Date,Open,High,Low,Close,Volume,OpenInt
2006-04-04,36.35,37.25,35.65,36.55,947695,0
2006-04-05,36.75,36.84,36.4,36.79,677578,0
2006-04-06,36.49,36.84,36.18,36.4,556108,0
2006-04-07,36.14,36.77,35.98,36.3,634398,0
2006-04-10,35.98,36.24,34.8,35.31,1563001,0
2006-04-11,34.62,36.19,34.62,35.82,2497309,0
2006-04-12,35.6,36.73,35.6,36.36,2919910,0
2006-04-13,36,37.45,35.82,36.87,2065526,0
2006-04-17,36.78,36.79,35.59,36.11,1740005,0
2006-04-18,35.83,36.56,35.07,35.41,1517535,0
2006-04-19,35.53,36.17,34.88,35.57,2853028,0
2006-04-20,35.38,35.85,34.04,34.4,1936473,0
2006-04-21,34.17,34.53,31.8,32.21,1690534,0
2006-04-24,31.7,34.04,31.43,33.73,1849552,0
2006-04-25,33.27,33.81,32.32,33.57,1966604,0
2006-04-26,33.64,33.87,32.93,33.44,1196986,0
2006-04-27,33.07,34.49,33.07,34.44,954432,0
2006-04-28,34.35,34.46,33.48,33.67,1461636,0
2006-05-01,33.53,34.23,32.54,32.99,1676561,0
2006-05-02,32.91,33.98,32.88,33.67,1909601,0
2006-05-03,33.44,35.62,32.99,35.18,1549511,0
2006-05-04,35.12,36.95,35.11,36.12,1564166,0
2006-05-05,35.8,37.13,35.55,36.44,922219,0
2006-05-08,36.25,36.44,33.05,33.2,3517499,0
2006-05-09,32.75,33.2,31.14,32.92,2836700,0
2006-05-10,32.73,32.98,31.9,32.37,1158964,0
2006-05-11,32.26,32.31,31.44,31.5,1261424,0
2006-05-12,31.49,31.84,31.07,31.33,954916,0
2006-05-15,31.33,31.86,31.07,31.64,2150135,0
2006-05-16,31.44,31.78,30.06,30.57,1519985,0
2006-05-17,30.06,31.14,29.41,30.68,1023365,0
2006-05-18,30.69,31.22,29.92,30.34,930914,0
2006-05-19,29.92,31.51,29.92,30.78,1766778,0
2006-05-22,30.42,30.81,29.46,30.06,1212254,0
2006-05-23,30.21,30.53,29.49,29.52,1060990,0
2006-05-24,29.44,29.58,27.81,28.42,2333364,0
2006-05-25,27.98,29.26,27.98,28.62,1067159,0
2006-05-26,28.75,29.2,28.75,29.04,1122968,0
2006-05-30,28.82,29.07,26.89,27.11,1599907,0
2006-05-31,27.06,27.62,26.47,27.52,2523852,0
2006-06-01,27.45,28.33,27.43,27.91,1356880,0
2006-06-02,27.75,27.86,26.65,27.04,1231919,0
2006-06-05,26.47,26.67,25.38,25.69,1023263,0
2006-06-06,25.69,26,24.33,25.89,2468016,0
2006-06-07,25.45,26.46,25.35,26.23,1430130,0
2006-06-08,26.56,26.56,25.46,25.81,1206800,0
2006-06-09,26,26.18,25.62,25.8,1225186,0
2006-06-12,25.86,25.95,24.59,25.03,1391263,0
2006-06-13,24.9,25.59,24.42,25.28,1425274,0
2006-06-14,25.25,26.42,25.16,26.01,1521083,0
2006-06-15,26,28.52,25.98,28.45,2328276,0
2006-06-16,29.16,30.33,28.99,29.44,2187637,0
2006-06-19,29.42,29.91,29.2,29.55,1473779,0
2006-06-20,29.48,30.13,29.43,29.74,983719,0
2006-06-21,29.74,30.6,29.37,30.16,976473,0
2006-06-22,29.92,30.91,29.37,30.39,936164,0
2006-06-23,30.25,30.44,29.96,30.43,757825,0
2006-06-26,30.24,30.62,29.27,29.81,925571,0
2006-06-27,29.62,29.63,27.86,28.17,1616989,0
2006-06-28,27.96,28.43,27.35,27.87,1146515,0
2006-06-29,28.15,28.38,27.68,28.08,3307476,0
2006-06-30,28.12,29.25,28.12,29.01,6883521,0
2006-07-03,28.8,29.44,28.53,28.96,361549,0
2006-07-05,28.78,29.04,27.9,29.04,1681021,0
2006-07-06,28.77,30.08,28.77,29.36,1330226,0
2006-07-07,29.21,29.69,28.46,29.13,1088747,0
2006-07-10,29.09,29.64,29.05,29.44,1003016,0
2006-07-11,29.21,29.42,28.24,28.82,1529700,0
2006-07-12,28.55,29.32,28.55,28.77,925472,0
2006-07-13,28.48,28.48,26.45,26.76,1918354,0
2006-07-14,26.43,26.7,24.55,25.02,2189987,0
2006-07-17,24.74,25.72,24.57,24.95,1660110,0
2006-07-18,25.02,25.52,24.2,25.06,1440565,0
2006-07-19,25.34,27.17,25.2,26.71,3414750,0
2006-07-20,26.88,27.26,25.54,25.88,1361290,0
2006-07-21,25.88,25.88,24.81,25.2,1752116,0
2006-07-24,26.81,28.57,25.81,26.37,4728394,0
2006-07-25,26.18,26.18,25.06,25.73,5985825,0
2006-07-26,25.54,26,25.34,25.6,4780574,0
2006-07-27,25.62,25.78,24.78,25.24,2808845,0
2006-07-28,25.19,25.91,24.93,25.74,2143173,0
2006-07-31,25.29,26.17,24.13,24.44,3672706,0
2006-08-01,23.95,24.13,23.11,23.52,3391074,0
2006-08-02,23.11,23.62,22.48,22.68,3839183,0
2006-08-03,22.71,23.89,22.21,23.72,1747291,0
2006-08-04,23.95,24.13,22.74,23.01,1877779,0
2006-08-07,23.15,23.59,22.54,23.33,1678875,0
2006-08-08,23.27,23.75,23,23.17,1236981,0
2006-08-09,23.19,23.34,22.1,22.28,1632313,0
2006-08-10,20.57,22.39,20.48,21.99,7034780,0
2006-08-11,21.79,22.22,20.68,20.88,2116186,0
2006-08-14,21.46,21.65,20.88,21.27,2547755,0
2006-08-15,21.76,21.97,21.53,21.8,1605502,0
2006-08-16,21.98,23.22,21.65,23.02,3006552,0
2006-08-17,23.29,23.61,22.59,23.11,2713426,0
2006-08-18,23.07,23.54,22.77,23.27,1747892,0
2006-08-21,22.88,22.99,22.17,22.45,920012,0
2006-08-22,22.36,23.04,22.11,22.65,1115342,0
2006-08-23,22.59,23.43,22.44,23.17,2216803,0
2006-08-24,23.06,23.47,22.58,22.71,1238141,0
2006-08-25,22.54,22.62,22.03,22.18,1180849,0
2006-08-28,22.23,23.04,22.23,22.89,1277655,0
2006-08-29,23,23.36,22.72,23.14,1301030,0
2006-08-30,23.17,23.61,22.91,23.57,1663027,0
2006-08-31,23.45,23.66,23.32,23.38,1303113,0
2006-09-01,23.44,23.46,22.92,23.22,1117445,0
2006-09-05,23.24,23.79,22.86,23.57,2057651,0
2006-09-06,23.59,23.91,23.22,23.28,1640131,0
2006-09-07,23.24,23.61,22.9,23.32,1554201,0
2006-09-08,23.32,23.52,22.96,23.46,1936068,0
2006-09-11,23.35,23.48,23.06,23.48,1680385,0
2006-09-12,23.42,24.97,23.27,24.73,4183784,0
2006-09-13,25.02,25.56,24.75,24.97,4583522,0
2006-09-14,24.97,25.96,24.59,25.83,3365117,0
2006-09-15,25.8,26.7,25.38,25.81,4447788,0
2006-09-18,25.82,25.83,24.72,24.86,1898436,0
2006-09-19,24.81,26.03,24.56,26,2523316,0
2006-09-20,26.43,26.93,26,26.89,2763225,0
2006-09-21,26.81,26.89,25.9,26.1,1491750,0
2006-09-22,26.03,26.21,25.45,26.02,2040925,0
2006-09-25,26.64,27.53,26,26.6,3450391,0
2006-09-26,26.4,26.89,26.11,26.46,1220023,0
2006-09-27,26.28,26.57,25.39,25.63,2236274,0
2006-09-28,25.61,25.72,24.74,25.08,2530947,0
2006-09-29,25.14,25.62,24.65,24.85,2194777,0
2006-10-02,25.22,26.3,25.03,26.09,3048018,0
2006-10-03,26.17,27.77,26.09,27.49,5255841,0
2006-10-04,27.27,28.33,26.78,27.82,4833302,0
2006-10-05,27.52,28.15,27.13,28.15,1979807,0
2006-10-06,27.9,28.72,27.63,28.09,1855579,0
2006-10-09,27.87,27.94,26.97,27.84,1663311,0
2006-10-10,28.4,28.73,27.99,28.51,2794636,0
2006-10-11,28.66,29.2,28.01,29,3387051,0
2006-10-12,29.05,29.53,28.95,29.38,2240146,0
2006-10-13,29.17,29.18,28.53,28.94,1893413,0
2006-10-16,28.8,29.32,28.13,28.27,1737062,0
2006-10-17,28.05,28.45,27.82,28.34,1837420,0
2006-10-18,29.49,30.63,28.82,30.37,5696455,0
2006-10-19,30.38,31.92,29.92,31.7,5032523,0
2006-10-20,31.55,33.61,31.26,33.1,5234572,0
2006-10-23,33.22,34.13,32.89,33.11,3586518,0
2006-10-24,32.88,33.2,31.76,32.72,3049493,0
2006-10-25,32.53,33.05,31.57,32.25,2970989,0
2006-10-26,32.07,33.75,31.87,33.39,3039019,0
2006-10-27,33.19,33.84,32.76,33.01,2208986,0
2006-10-30,32.86,34.55,32.79,34.39,4037027,0
2006-10-31,35.11,35.3,33.2,33.61,5036686,0
2006-11-01,33.53,33.83,32.65,32.95,2262412,0
2006-11-02,32.52,33.19,31.96,32.76,2544104,0
2006-11-03,32.53,32.94,32.42,32.51,2510810,0
2006-11-06,32.68,33.67,32.19,33.36,2186439,0
2006-11-07,32.97,33.76,32.96,33.2,2037529,0
2006-11-08,32.96,33.03,32.12,32.67,1182196,0
2006-11-09,32.58,33.18,32.07,32.5,1465361,0
2006-11-10,32.66,33.67,32.06,33.32,1770737,0
2006-11-13,34.32,34.69,32.27,34.6,5844225,0
2006-11-14,34.6,34.6,33.49,34.32,2793558,0
2006-11-15,35.82,38.25,35.54,37.4,14157937,0
2006-11-16,37.03,39.23,36.75,38.81,6420028,0
2006-11-17,38.57,39.21,37.12,37.83,2772898,0
2006-11-20,37.58,38.81,37.29,37.58,3312673,0
2006-11-21,37.1,39.73,37.03,39.54,4723178,0
2006-11-22,40.07,41.45,39.68,41.15,4171209,0
2006-11-24,40.01,41.61,39.93,41.56,1025091,0
2006-11-27,41.4,41.45,38.71,38.93,3385335,0
2006-11-28,38.03,38.2,37.24,37.88,5374860,0
2006-11-29,38.7,39.55,38.16,38.36,2908563,0
2006-11-30,38.15,38.79,37.13,37.95,3178515,0
2006-12-01,38.2,39.48,37.36,37.85,2491108,0
2006-12-04,37.84,39.44,37.64,39.14,3177549,0
2006-12-05,39.15,39.58,38.25,39.2,1936042,0
2006-12-06,39.38,39.81,38.69,39.51,1833213,0
2006-12-07,39.33,40.35,39.28,39.84,1730859,0
2006-12-08,39.36,40.6,38.93,40.16,2318797,0
2006-12-11,40.68,42.27,40.5,41.64,3346720,0
2006-12-12,41.24,41.42,39.4,40.43,4633904,0
2006-12-13,43.26,43.52,41.71,42.31,8157945,0
2006-12-14,41.99,42.07,40.91,41.66,3296591,0
2006-12-15,41.85,42.46,41.21,41.53,1567444,0
2006-12-18,41.56,42.32,41.45,41.81,1694788,0
2006-12-19,41.14,42.69,40.78,42.25,2020891,0
2006-12-20,42.03,42.05,40.84,41.01,1867966,0
2006-12-21,40.87,41.6,40.31,40.57,1342570,0
2006-12-22,40.53,40.53,39.63,40.04,1166678,0
2006-12-26,39.6,41.37,39.4,41.15,1442337,0
2006-12-27,40.98,41.35,40.69,41.14,807847,0
2006-12-28,40.83,40.93,40.43,40.81,956493,0
2006-12-29,40.67,41.51,40.33,41.15,1325620,0
2007-01-03,41.89,44.12,41.85,43.35,4026250,0
2007-01-04,43.03,44.65,42.56,44.28,2922883,0
2007-01-05,43.5,44.28,42.86,43.53,2385577,0
2007-01-08,42.52,44.62,41.61,43.76,4700833,0
2007-01-09,45.05,45.07,43.44,43.8,4450005,0
2007-01-10,44.55,46.04,42.91,45.68,6644617,0
2007-01-11,45.26,47.35,45.05,46.83,5856505,0
2007-01-12,46.57,48.21,46.57,46.91,4611569,0
2007-01-16,46.59,48.23,46.34,47.89,2863824,0
2007-01-17,47.22,48.06,45.22,45.92,3673747,0
2007-01-18,45.97,47.32,45.22,46.39,4721475,0
2007-01-19,46.58,46.58,44.96,45.96,2797153,0
2007-01-22,45.96,45.97,43.91,45.59,2867819,0
2007-01-23,42.94,43.91,41.64,41.9,11674585,0
2007-01-24,41.72,42.92,40.82,42.72,4700468,0
2007-01-25,42.62,42.9,41.69,42.26,1947356,0
2007-01-26,41.28,41.96,40.23,40.73,4517608,0
2007-01-29,41.04,42.92,40.73,42.11,3529881,0
2007-01-30,42.21,42.26,39.74,40.26,4420772,0
2007-01-31,40.21,40.66,38.25,40.4,5180885,0
2007-02-01,40.21,41.41,40,41.31,2651067,0
2007-02-02,41.06,42.62,40.9,41.44,3522437,0
2007-02-05,42.01,42.04,40.64,41.5,1949929,0
2007-02-06,41.06,42.68,40.48,42.19,2343352,0
2007-02-07,41.98,42.52,41.26,42.42,3701591,0
2007-02-08,42.14,42.54,41.86,41.99,1474152,0
2007-02-09,42.52,43.48,41.28,41.54,3652011,0
2007-02-12,42.03,42.54,41.43,41.86,3277681,0
2007-02-13,41.79,42.22,41.37,41.81,1780535,0
2007-02-14,41.7,42.72,41.36,41.96,1574798,0
2007-02-15,41.74,42.16,40.86,41.61,2724616,0
2007-02-16,41.69,42.44,41.59,41.75,3415721,0
2007-02-20,42.09,42.67,41.45,42.24,1957572,0
2007-02-21,42.24,42.34,41.51,41.7,2155926,0
2007-02-22,41.73,41.87,40.01,40.58,2281246,0
2007-02-23,40.47,40.68,39.39,39.97,2233321,0
2007-02-26,40.02,40.04,38.6,39.42,1718668,0
2007-02-27,38.77,38.87,35.85,37.42,7088313,0
2007-02-28,37.33,37.96,36.46,37.4,2979783,0
2007-03-01,36.88,37.59,35.57,37.39,3643817,0
2007-03-02,37.56,37.99,35.93,36.54,3393659,0
2007-03-05,36.17,37.27,35.96,35.96,2507292,0
2007-03-06,36.51,36.88,36.12,36.66,1693885,0
2007-03-07,36.67,37.12,36.23,36.31,6694094,0
2007-03-08,36.49,36.75,35.46,35.73,3313324,0
2007-03-09,36.15,36.28,35.61,35.96,1822069,0
2007-03-12,35.82,37.41,35.82,37.39,3463186,0
2007-03-13,36.88,37.22,36.2,36.35,2839476,0
2007-03-14,36.17,36.32,34.26,35.37,4385994,0
2007-03-15,34.93,36.6,34.93,36.38,2166987,0
2007-03-16,36.31,36.5,35.29,35.97,1675814,0
2007-03-19,36.33,37.29,36.07,37.23,1787878,0
2007-03-20,37.14,38.45,36.86,37.6,3521623,0
2007-03-21,37.95,38.86,37.26,38.78,2305386,0
2007-03-22,38.7,38.7,36.98,37.13,2702962,0
2007-03-23,37.08,37.3,36.26,36.85,2848604,0
2007-03-26,36.84,36.84,35.38,35.83,3069249,0
2007-03-27,35.83,36.26,35.07,35.87,2640732,0
2007-03-28,35.5,35.71,34.79,35.64,2362022,0
2007-03-29,36.1,36.14,34.68,35.57,2411550,0
2007-03-30,35.82,36.28,35.07,35.69,2790193,0
2007-04-02,35.82,35.96,34.74,35.86,2612881,0
2007-04-03,36.49,37.96,36.49,37.56,4552577,0
2007-04-04,37.96,38.28,37.13,37.45,2730580,0
2007-04-05,37.61,38.43,37.22,38.28,1906547,0
2007-04-09,38.43,39.87,37.95,39.57,2959334,0
2007-04-10,39.41,39.48,38.66,39.18,2622839,0
2007-04-11,39.51,40.21,38.36,39.81,3439666,0
2007-04-12,39.57,39.71,38.87,39.51,2968413,0
2007-04-13,39.42,39.74,39.27,39.44,1912234,0
2007-04-16,39.74,40.38,39.05,40,2017640,0
2007-04-17,39.83,40.66,39.47,40.52,2472493,0
2007-04-18,40.5,41.45,39.81,41.36,1813856,0
2007-04-19,41.22,41.38,39.75,40.01,2994033,0
2007-04-20,40.34,40.59,38,38.2,5656336,0
2007-04-23,37.97,38.43,36.7,36.84,3859029,0
2007-04-24,36.84,37.7,35.54,36.62,4219030,0
2007-04-25,35.42,36.38,34.86,35.8,7297286,0
2007-04-26,35.65,36,34.53,34.55,5251954,0
2007-04-27,33.43,33.72,31.75,31.8,8382894,0
2007-04-30,32.26,32.36,31.05,31.23,4956442,0
2007-05-01,30.77,31.14,29.57,31.05,8458423,0
2007-05-02,30.83,32.51,30.44,31.57,4528686,0
2007-05-03,31.75,32.73,31.13,31.37,3700260,0
2007-05-04,32.37,33.44,31.61,33.26,4449472,0
2007-05-07,34.32,34.32,32.8,33.17,3722801,0
2007-05-08,32.76,34.1,32.73,33.46,2182829,0
2007-05-09,33.42,33.83,32.8,32.96,3354817,0
2007-05-10,32.72,33.19,32.26,32.37,2432863,0
2007-05-11,32.75,33.42,31.8,32.47,2185426,0
2007-05-14,32.13,32.7,31.47,31.58,2589359,0
2007-05-15,31.65,31.92,30.99,31.14,2562524,0
2007-05-16,31.2,32.5,31.08,32.37,3337221,0
2007-05-17,32.3,33.93,32.16,33.32,6511618,0
2007-05-18,33.3,33.64,32.57,33.46,3653803,0
2007-05-21,33.52,33.94,33.1,33.3,2678257,0
2007-05-22,33.44,34.51,33.34,34.41,2448545,0
2007-05-23,34.6,35.05,34.14,34.68,4343917,0
2007-05-24,34.99,35.77,34.69,35.32,2250303,0
2007-05-25,35.49,35.74,35.11,35.65,1768805,0
2007-05-29,35.81,36.89,35.6,36.45,2513625,0
2007-05-30,36.01,36.83,35.66,36.77,2296669,0
2007-05-31,37.03,37.9,36.44,36.71,2853005,0
2007-06-01,36.98,37.41,36.19,36.26,2190814,0
2007-06-04,36.04,36.04,33.52,33.86,7322726,0
2007-06-05,34.09,34.6,33.85,34.39,3588178,0
2007-06-06,34.39,34.39,33.24,34,2923346,0
2007-06-07,33.82,33.91,32.6,32.83,3216517,0
2007-06-08,32.98,33.83,32.73,33.73,2223444,0
2007-06-11,32.89,33.23,32.78,33.1,2605606,0
2007-06-12,33.01,33.01,32.03,32.36,4724130,0
2007-06-13,32.63,32.95,31.69,32.76,3068599,0
2007-06-14,32.95,33.78,32.43,33.47,2800977,0
2007-06-15,33.47,33.88,33.31,33.44,2809121,0
2007-06-18,33.23,33.7,32.91,33.04,1327676,0
2007-06-19,33.89,35.66,33.84,35.47,6093072,0
2007-06-20,35.54,36.36,35.34,36.16,5639145,0
2007-06-21,35.97,36.97,35.91,36.8,5384970,0
2007-06-22,36.75,37.11,36.15,36.82,3445681,0
2007-06-25,36.81,37.01,36.06,36.43,1979510,0
2007-06-26,36.68,36.87,36,36.11,2277650,0
2007-06-27,36.07,36.62,35.25,36.42,3086684,0
2007-06-28,37.37,38.2,37.23,37.99,4738053,0
2007-06-29,37.99,38.19,37.42,37.96,1558985,0
2007-07-02,37.88,38.69,37.71,38.46,1966943,0
2007-07-03,38.97,39.98,38.92,39.37,2231655,0
2007-07-05,38.94,41.41,38.54,41.33,5358798,0
2007-07-06,41.54,42.08,40.73,42.03,3967688,0
2007-07-09,41.62,42.34,41.35,41.95,3339811,0
2007-07-10,41.85,41.85,40.54,40.81,4117490,0
2007-07-11,40.71,40.87,40.01,40.16,4682624,0
2007-07-12,40.3,41.15,39.89,40.27,4708182,0
2007-07-13,40.4,40.4,39.67,40.29,1830775,0
2007-07-16,40.25,41.74,39.96,41.61,2552351,0
2007-07-17,42.14,43.18,41.84,42.8,4454580,0
2007-07-18,42.88,44.42,42.68,44.21,6172587,0
2007-07-19,44.47,45.5,43.48,43.89,4619429,0
2007-07-20,43.89,44.51,42.57,44.12,2894056,0
2007-07-23,44.51,45.06,43.76,44.18,2005068,0
2007-07-24,46.08,46.76,44.49,46.04,6851856,0
2007-07-25,46.01,46.74,44.77,45.09,5450065,0
2007-07-26,44.19,44.75,42.71,43.54,11901370,0
2007-07-27,43.25,43.59,42.48,42.6,4745290,0
2007-07-30,43.02,43.17,41.31,42.36,3077754,0
2007-07-31,42.86,44.1,41.18,41.28,3791494,0
2007-08-01,41.15,41.93,40.68,41.56,3988601,0
2007-08-02,42.03,43.65,41.8,42.68,4072411,0
2007-08-03,42.79,44.42,41.79,41.9,3848289,0
2007-08-06,42.13,42.13,39.77,40.66,5729986,0
2007-08-07,40.5,40.99,39.48,40.63,4849942,0
2007-08-08,41,43.68,40.4,43.13,4045877,0
2007-08-09,42.28,43.62,40.26,40.98,2988113,0
2007-08-10,40.66,40.99,38.57,39.87,4062309,0
2007-08-13,40.32,40.8,39.3,39.71,1857777,0
2007-08-14,40.32,40.66,38.73,38.97,2567391,0
2007-08-15,38.78,39.08,35.54,35.65,5583588,0
2007-08-16,35.31,36.3,33.57,36.06,5577113,0
2007-08-17,36.42,38.29,35.98,38,3729509,0
2007-08-20,38.18,38.49,36.98,37.82,1486698,0
2007-08-21,37.54,40.39,37.32,40.06,2705494,0
2007-08-22,40.43,41.75,40.32,40.99,2614668,0
2007-08-23,41.31,41.7,40.3,40.88,2201807,0
2007-08-24,40.86,42.56,40.1,42.56,2522843,0
2007-08-27,41.88,42.51,41.15,41.37,1050278,0
2007-08-28,41.2,41.39,40.59,40.96,5455562,0
2007-08-29,41.23,42.6,40.54,42.37,1545795,0
2007-08-30,42.02,43.28,41.7,43.1,1729886,0
2007-08-31,43.71,44.75,42.92,44.39,2327538,0
2007-09-04,44.79,45.1,44.37,44.75,2201958,0
2007-09-05,44.65,44.89,43.85,43.91,2171261,0
2007-09-06,43.95,43.95,42.26,42.91,1727734,0
2007-09-07,42.23,42.46,41.22,41.78,1797994,0
2007-09-10,41.83,42.73,41,41.75,1952396,0
2007-09-11,42.08,43.07,41.62,42.75,1553751,0
2007-09-12,42.55,43.08,41.14,41.33,2543775,0
2007-09-13,41.64,42.31,41.33,42.1,953591,0
2007-09-14,42.08,43.01,41.61,42.89,1367141,0
2007-09-17,42.63,42.63,41.39,41.98,1211445,0
2007-09-18,42.31,43.17,41.08,43.13,2475425,0
2007-09-19,43.48,44.89,43.18,44.69,2963470,0
2007-09-20,44.6,45.42,43.6,43.79,1732176,0
2007-09-21,44.2,44.34,42.89,43.03,2327130,0
2007-09-24,43.19,43.33,39.65,40.43,4109037,0
2007-09-25,40.33,42.06,39.88,41.25,2589834,0
2007-09-26,41.38,42.9,41.12,42.8,2626367,0
2007-09-27,43.11,43.51,42.28,42.8,1596919,0
2007-09-28,42.88,43.61,42.62,43.51,2112854,0
2007-10-01,43.51,44.85,42.94,44.68,2423303,0
2007-10-02,44.87,45.79,44.6,45.63,1972378,0
2007-10-03,45.35,46.52,44.57,45.13,3731845,0
2007-10-04,45.37,45.67,43.92,44.05,1879407,0
2007-10-05,44.31,45.35,44.09,45.26,1388544,0
2007-10-08,45.13,46.01,44.95,45.45,979334,0
2007-10-09,45.26,46.04,44.94,45.86,1700815,0
2007-10-10,45.89,46.06,44.92,45.54,1907216,0
2007-10-11,45.79,46.04,44.09,44.52,2652180,0
2007-10-12,44.84,44.86,44.05,44.72,1012269,0
2007-10-15,44.43,44.46,42.77,43.56,1587645,0
2007-10-16,43.91,44.81,42.61,44.69,2211600,0
2007-10-17,44.84,46.73,44.46,46.44,1929243,0
2007-10-18,46.29,46.29,44.71,45.85,1643298,0
2007-10-19,46.12,46.31,44.46,44.77,1527411,0
2007-10-22,44.43,45.46,44.13,45.01,1771351,0
2007-10-23,44.26,48.25,44.25,48.15,4634733,0
2007-10-24,47.22,47.69,45.35,47.01,3400497,0
2007-10-25,45.35,46.56,44.91,45.46,2521066,0
2007-10-26,45.63,45.81,43.11,44.21,2489781,0
2007-10-29,44.15,44.33,42.56,43.6,2755508,0
2007-10-30,43.87,45.43,43.63,45.06,3340748,0
2007-10-31,45.17,45.52,43.85,44.79,1848284,0
2007-11-01,44.17,45.04,43.78,44.03,2765930,0
2007-11-02,44.47,44.54,42.11,42.58,2442982,0
2007-11-05,42.23,43.18,41.85,42.39,1298594,0
2007-11-06,42.44,42.44,40.21,40.66,3016728,0
2007-11-07,40.37,40.58,38.86,39.29,5312789,0
2007-11-08,39.03,39.45,36.82,38.75,4042290,0
2007-11-09,38.34,38.52,36.32,37.7,2675844,0
2007-11-12,38.16,39.95,38.09,38.36,2112827,0
2007-11-13,38.86,41,38.36,40.68,4163779,0
2007-11-14,40.19,46.27,39.44,41.31,12180018,0
2007-11-15,40.98,42.16,39.98,40.45,4180382,0
2007-11-16,40.42,40.61,39.06,40.13,3882206,0
2007-11-19,39.72,39.8,37.82,38.12,2455671,0
2007-11-20,38.34,38.34,34.17,35.71,4634851,0
2007-11-21,34.8,36.96,33.54,36.47,3291520,0
2007-11-23,37.09,38.21,37.08,37.62,1118483,0
2007-11-26,37.41,37.82,36.95,37.2,4637010,0
2007-11-27,38.37,38.5,37.3,37.98,6390172,0
2007-11-28,38.34,39.4,37.69,38.81,5619892,0
2007-11-29,38.34,38.53,37.28,37.52,2704422,0
2007-11-30,38.79,38.84,37.74,38.28,2466598,0
2007-12-03,37.66,38.02,36.88,37.23,2548511,0
2007-12-04,36.5,37.46,35.81,37.39,3327883,0
2007-12-05,37.42,37.97,37.19,37.53,2403208,0
2007-12-06,38.12,38.66,37.26,37.99,2165506,0
2007-12-07,38.35,40.05,37.7,39.64,2765734,0
2007-12-10,39.87,39.87,38.44,39.21,3030143,0
2007-12-11,39.21,39.43,36.41,36.47,3122906,0
2007-12-12,37.08,37.34,32.89,34.11,6212754,0
2007-12-13,34.18,35.03,33.38,34.19,3342458,0
2007-12-14,33.82,34.79,33.67,34.39,2539752,0
2007-12-17,34.41,34.67,32.37,32.55,2473605,0
2007-12-18,32.46,33.02,31.31,32.37,3528271,0
2007-12-19,32.5,34.43,32.05,34.13,3129991,0
2007-12-20,34.36,34.51,32.62,33.23,2017286,0
2007-12-21,32.96,33.48,32.62,33.43,2710137,0
2007-12-24,33.28,34.57,33.23,34.57,833718,0
2007-12-26,34.33,34.38,33.34,33.79,1273251,0
