Date,Open,High,Low,Close,Volume,OpenInt
2015-04-22,15.866,15.866,15.562,15.611,575618,0
2015-04-23,15.62,16.112,15.62,16.055,2534730,0
2015-04-24,16.112,16.263,15.819,15.829,360746,0
2015-04-27,15.839,16.046,15.571,15.771,706703,0
2015-04-28,15.857,15.857,15.591,15.601,241801,0
2015-04-29,15.581,15.591,15.166,15.344,494905,0
2015-04-30,15.298,15.382,14.909,14.986,953573,0
2015-05-01,15.07,15.194,14.568,14.986,386415,0
2015-05-04,15.042,15.327,14.986,15.241,324196,0
2015-05-05,15.222,15.515,15.174,15.25,574553,0
2015-05-06,15.809,15.809,14.17,14.891,851037,0
2015-05-07,14.938,15.052,14.314,14.539,724070,0
2015-05-08,14.674,15.024,14.636,14.929,335816,0
2015-05-11,14.909,15.128,14.806,14.863,284161,0
2015-05-12,14.796,14.796,14.437,14.475,762201,0
2015-05-13,14.485,14.655,14.332,14.417,332437,0
2015-05-14,14.466,14.71,14.199,14.296,478424,0
2015-05-15,14.314,14.485,14.296,14.417,260422,0
2015-05-18,14.369,14.693,14.19,14.683,244084,0
2015-05-19,14.626,14.9,14.437,14.512,295144,0
2015-05-20,14.437,14.683,14.286,14.636,229018,0
2015-05-21,14.607,14.816,14.399,14.568,245076,0
2015-05-22,14.578,14.702,14.296,14.475,289549,0
2015-05-26,14.417,14.512,14.199,14.456,264932,0
2015-05-27,14.485,14.664,14.389,14.437,411979,0
2015-05-28,14.456,14.626,14.379,14.588,302992,0
2015-05-29,14.539,14.588,14.257,14.475,1069563,0
2015-06-01,14.494,14.834,14.437,14.72,407016,0
2015-06-02,14.646,15.08,14.607,14.995,416406,0
2015-06-03,14.867,14.981,13.469,14.506,2331593,0
2015-06-04,14.419,14.648,14.153,14.524,1158384,0
2015-06-05,14.487,14.629,14.258,14.438,341270,0
2015-06-08,14.391,14.542,14.144,14.277,407505,0
2015-06-09,14.287,14.41,13.183,13.278,1798173,0
2015-06-10,13.335,13.507,13.163,13.232,1450616,0
2015-06-11,13.259,13.449,13.051,13.268,784744,0
2015-06-12,13.259,13.268,12.87,13.192,541448,0
2015-06-15,13.116,13.507,13.097,13.422,796822,0
2015-06-16,13.412,13.81,13.383,13.688,844974,0
2015-06-17,13.754,13.981,13.412,13.763,732479,0
2015-06-18,13.754,13.991,13.706,13.972,545022,0
2015-06-19,13.925,14.03,13.801,13.944,823108,0
2015-06-22,14.03,14.097,13.906,13.944,450507,0
2015-06-23,13.944,14.02,13.688,13.782,763668,0
2015-06-24,13.773,13.954,13.554,13.593,1043155,0
2015-06-25,13.61,13.697,13.363,13.602,1351833,0
2015-06-26,13.573,13.868,13.507,13.602,6641625,0
2015-06-29,13.497,13.497,12.851,12.879,1329967,0
2015-06-30,13.06,13.154,12.945,13.106,582940,0
2015-07-01,13.212,13.422,13.041,13.126,779159,0
2015-07-02,13.173,13.202,12.973,13.079,505283,0
2015-07-06,12.973,13.241,12.925,13.144,589599,0
2015-07-07,13.163,13.192,12.717,13.163,851389,0
2015-07-08,13.079,13.126,12.689,12.841,577719,0
2015-07-09,12.945,13.088,12.479,12.68,713977,0
2015-07-10,12.68,12.889,12.622,12.717,1063553,0
2015-07-13,12.811,13.06,12.707,12.945,1226407,0
2015-07-14,12.916,13.06,12.745,12.87,1020397,0
2015-07-15,12.841,13.012,12.764,12.964,836326,0
2015-07-16,12.992,13.232,12.992,13.163,450927,0
2015-07-17,13.192,13.315,13.07,13.212,547862,0
2015-07-20,13.183,13.212,12.764,12.794,917729,0
2015-07-21,12.811,12.982,12.67,12.764,396782,0
2015-07-22,12.697,12.821,12.66,12.784,416864,0
2015-07-23,12.811,12.925,12.498,12.508,863165,0
2015-07-24,12.459,12.566,11.964,12.098,808913,0
2015-07-27,12.043,12.098,11.622,11.652,1064182,0
2015-07-28,11.672,11.907,11.329,11.881,1014034,0
2015-07-29,11.89,12.145,11.803,12.126,585921,0
2015-07-30,12.08,12.184,11.964,12.126,557849,0
2015-07-31,12.184,12.184,12.033,12.126,520421,0
2015-08-03,12.107,12.385,11.955,12.052,728527,0
2015-08-04,12.745,13.373,12.526,12.754,1411235,0
2015-08-05,12.841,13.373,12.566,13.202,1580609,0
2015-08-06,13.222,13.373,12.889,13.315,944768,0
2015-08-07,13.202,13.383,13.202,13.315,861586,0
2015-08-10,13.439,13.573,13.306,13.412,583188,0
2015-08-11,13.259,13.593,13.25,13.363,517513,0
2015-08-12,13.268,13.403,13.154,13.259,459127,0
2015-08-13,13.222,13.25,12.955,13.06,344424,0
2015-08-14,13.051,13.412,13.002,13.325,632916,0
2015-08-17,13.25,13.459,13.192,13.459,191663,0
2015-08-18,13.325,13.373,13.079,13.268,181884,0
2015-08-19,13.154,13.335,13.079,13.135,249278,0
2015-08-20,13.002,13.183,12.593,12.603,265468,0
2015-08-21,12.214,12.784,11.852,12.622,633337,0
2015-08-24,12.261,12.603,11.7,11.89,715813,0
2015-08-25,12.242,12.45,11.994,12.043,621877,0
2015-08-26,12.261,12.517,11.994,12.355,911105,0
2015-08-27,12.412,12.86,12.307,12.717,923407,0
2015-08-28,12.67,12.992,12.67,12.87,869576,0
2015-08-31,12.774,12.889,12.422,12.603,883559,0
2015-09-01,12.32,12.723,12.207,12.264,588251,0
2015-09-02,12.416,12.618,12.236,12.618,385337,0
2015-09-03,12.608,12.723,12.531,12.635,327108,0
2015-09-04,12.454,12.694,12.454,12.579,292087,0
2015-09-08,12.76,13.049,12.703,12.79,994912,0
2015-09-09,12.904,13.297,12.904,13.249,699691,0
2015-09-10,13.221,13.775,12.857,13.775,1022729,0
2015-09-11,13.717,14.013,13.603,14.013,712966,0
2015-09-14,14.013,14.165,13.631,14.156,560860,0
2015-09-15,14.156,14.474,14.156,14.377,1342091,0
2015-09-16,14.377,14.616,14.302,14.52,664355,0
2015-09-17,14.52,14.597,14.357,14.492,678572,0
2015-09-18,14.329,14.664,14.234,14.539,3448267,0
2015-09-21,14.674,14.674,14.425,14.559,615952,0
2015-09-22,14.397,14.568,14.195,14.302,790429,0
2015-09-23,14.357,14.357,13.746,13.831,590549,0
2015-09-24,13.756,13.803,13.161,13.211,915778,0
2015-09-25,13.393,13.478,12.857,12.867,934487,0
2015-09-28,12.817,13.171,12.167,12.177,571658,0
2015-09-29,12.226,12.236,11.863,11.985,1254067,0
2015-09-30,12.118,12.645,12.073,12.645,1224798,0
2015-10-01,12.665,12.932,12.147,12.502,681395,0
2015-10-02,12.454,12.827,12.282,12.817,1045197,0
2015-10-05,12.922,13.324,12.922,13.211,963262,0
2015-10-06,13.201,13.393,12.962,13.029,555843,0
2015-10-07,13.114,13.393,13.049,13.373,896226,0
2015-10-08,13.324,13.487,12.914,13.373,875421,0
2015-10-09,13.422,13.746,13.334,13.439,662265,0
2015-10-12,13.459,13.584,13.363,13.535,307220,0
2015-10-13,13.439,14.033,13.383,13.497,3347387,0
2015-10-14,13.545,13.736,13.181,13.24,403212,0
2015-10-15,13.258,13.631,13.191,13.535,682755,0
2015-10-16,13.545,13.822,13.535,13.765,478794,0
2015-10-19,13.717,13.727,13.459,13.497,345298,0
2015-10-20,13.497,13.621,13.393,13.478,832016,0
2015-10-21,13.525,13.574,12.847,13.095,746000,0
2015-10-22,13.221,13.535,13.077,13.449,555005,0
2015-10-23,13.631,13.736,13.133,13.373,394119,0
2015-10-26,13.314,13.487,13.181,13.201,315296,0
2015-10-27,13.152,13.343,12.483,12.78,2811197,0
2015-10-28,12.877,13.221,12.79,13.009,681395,0
2015-10-29,12.932,13.133,12.77,12.932,792209,0
2015-10-30,12.932,13.068,12.77,12.962,1113670,0
2015-11-02,14.091,14.559,13.689,14.406,4099915,0
2015-11-03,14.529,14.549,13.861,14.071,2604313,0
2015-11-04,14.11,14.347,13.861,13.89,2292939,0
2015-11-05,13.793,13.918,13.363,13.422,7391536,0
2015-11-06,13.393,13.871,13.393,13.775,2424085,0
2015-11-09,13.765,13.841,13.422,13.659,1656931,0
2015-11-10,13.565,13.984,13.087,13.871,2771369,0
2015-11-11,13.947,14.062,13.746,13.765,1627381,0
2015-11-12,13.736,13.861,13.343,13.383,2009267,0
2015-11-13,13.343,13.383,12.798,12.886,1850471,0
2015-11-16,12.847,13.287,12.579,13.161,2129384,0
2015-11-17,13.221,13.43,13.087,13.171,1729937,0
2015-11-18,13.171,13.393,13.104,13.334,1280725,0
2015-11-19,13.305,13.393,13.24,13.305,852215,0
2015-11-20,13.353,13.545,13.104,13.403,987698,0
2015-11-23,13.383,13.603,13.133,13.201,1137714,0
2015-11-24,13.087,13.087,12.57,12.694,1296198,0
2015-11-25,12.665,13.191,12.618,12.886,1809073,0
2015-11-27,12.665,12.952,12.493,12.741,567445,0
2015-11-30,12.77,12.877,12.665,12.733,1224587,0
2015-12-01,12.76,12.877,12.579,12.665,1718486,0
2015-12-02,12.67,13.006,12.593,12.929,1598116,0
2015-12-03,12.919,13.036,12.65,12.698,1763707,0
2015-12-04,12.68,13.093,12.573,13.084,910173,0
2015-12-07,13.026,13.026,12.603,12.66,917031,0
2015-12-08,12.573,12.949,12.401,12.794,921503,0
2015-12-09,12.776,12.949,12.622,12.708,889590,0
2015-12-10,12.728,13.046,12.67,12.929,2003084,0
2015-12-11,12.496,13.046,12.496,12.708,1836975,0
2015-12-14,12.794,13.15,12.69,12.853,1310736,0
2015-12-15,12.939,13.516,12.901,13.43,1680948,0
2015-12-16,13.545,13.651,13.439,13.612,1310996,0
2015-12-17,13.699,13.823,12.919,13.286,1479808,0
2015-12-18,13.209,13.439,12.63,12.756,3874881,0
2015-12-21,12.813,13.169,12.477,12.613,1062143,0
2015-12-22,12.352,12.698,12.313,12.477,926215,0
2015-12-23,12.593,12.68,12.467,12.545,898114,0
2015-12-24,12.506,12.68,12.41,12.487,396036,0
2015-12-28,12.457,12.496,12.257,12.352,736675,0
2015-12-29,12.467,12.603,12.199,12.555,618312,0
2015-12-30,12.565,12.803,12.525,12.525,668929,0
2015-12-31,12.487,12.622,12.303,12.41,686663,0
2016-01-04,12.149,12.149,11.873,12.046,1072664,0
2016-01-05,12.102,12.184,11.756,11.813,1451748,0
2016-01-06,11.601,11.996,11.601,11.882,1292656,0
2016-01-07,11.583,11.746,11.16,11.189,1745382,0
2016-01-08,11.303,11.303,10.842,10.87,1775372,0
2016-01-11,10.947,11.496,10.755,11.428,2977782,0
2016-01-12,11.592,11.592,11.189,11.526,1306853,0
2016-01-13,11.554,11.66,11.115,11.218,1502904,0
2016-01-14,11.265,11.371,10.88,11.208,1307759,0
2016-01-15,10.87,11.035,10.572,10.833,1303574,0
2016-01-19,11.007,11.007,10.524,10.621,1373574,0
2016-01-20,10.4,10.745,10.13,10.697,1592993,0
2016-01-21,10.736,10.992,10.524,10.833,479671,0
2016-01-22,11.054,11.208,10.9,11.025,502851,0
2016-01-25,10.957,11.007,10.678,10.697,383437,0
2016-01-26,10.745,11.135,10.697,11.035,459512,0
2016-01-27,10.967,10.997,10.601,10.794,784366,0
2016-01-28,10.947,10.947,10.173,10.237,1020636,0
2016-01-29,10.294,10.476,10.111,10.476,1422359,0
2016-02-01,10.409,10.651,10.12,10.544,809787,0
2016-02-02,10.381,10.504,9.985,10.082,718993,0
2016-02-03,10.178,10.178,9.59,9.773,1055949,0
2016-02-04,9.764,10.045,9.707,9.717,948026,0
2016-02-05,9.668,9.717,9.2263,9.2357,1083347,0
2016-02-08,9.0815,9.1055,8.3792,8.4562,1195015,0
2016-02-09,8.2927,8.4705,8.177,8.2637,860138,0
2016-02-10,8.3503,9.0718,8.2637,8.918,1247657,0
2016-02-11,8.7062,9.2639,8.6774,8.9081,957354,0
2016-02-12,9.0525,9.2263,8.8988,9.1776,1052716,0
2016-02-16,9.2735,9.59,9.1969,9.581,860564,0
2016-02-17,9.678,10.101,9.678,10.091,1888308,0
2016-02-18,10.967,11.737,10.862,11.419,4331139,0
2016-02-19,11.323,11.783,11.11,11.737,1901135,0
2016-02-22,11.873,12.046,11.583,12.006,1444362,0
2016-02-23,11.938,12.102,11.554,11.746,961299,0
2016-02-24,11.554,12.13,11.303,12.006,1360492,0
2016-02-25,11.986,12.467,11.891,12.457,1824589,0
2016-02-26,12.506,12.728,12.285,12.401,2684245,0
2016-02-29,12.382,12.64,12.219,12.487,2476214,0
2016-03-01,12.686,13.305,12.686,13.092,3440718,0
2016-03-02,13.111,13.479,12.927,13.47,1472954,0
2016-03-03,13.47,13.682,13.286,13.546,1582453,0
2016-03-04,13.606,13.798,13.44,13.546,848179,0
2016-03-07,13.508,13.72,13.479,13.652,1140961,0
2016-03-08,13.546,13.652,13.044,13.063,1055579,0
2016-03-09,13.083,13.323,13.024,13.247,782992,0
2016-03-10,12.569,12.83,12.395,12.435,7068226,0
2016-03-11,12.579,12.942,12.579,12.86,1367784,0
2016-03-14,12.86,12.994,12.695,12.801,1556811,0
2016-03-15,12.636,12.686,12.425,12.636,1173233,0
2016-03-16,12.54,12.83,12.54,12.81,1287776,0
2016-03-17,12.81,12.879,12.656,12.83,992476,0
2016-03-18,12.957,13.044,12.793,13.024,1338586,0
2016-03-21,13.034,13.083,12.879,13.024,1011488,0
2016-03-22,12.86,13.083,12.686,13.073,1106305,0
2016-03-23,13.044,13.073,12.83,12.87,563891,0
2016-03-24,12.714,12.82,12.53,12.793,902344,0
2016-03-28,12.81,12.86,12.579,12.666,681424,0
2016-03-29,12.609,13.068,12.386,13.024,904171,0
2016-03-30,13.131,13.198,12.937,13.063,703222,0
2016-03-31,13.024,13.47,13.014,13.218,818784,0
2016-04-01,13.083,13.45,13.054,13.44,637811,0
2016-04-04,13.45,13.45,13.188,13.323,705900,0
2016-04-05,13.131,13.47,13.073,13.45,1142005,0
2016-04-06,13.47,13.606,13.229,13.333,1059987,0
2016-04-07,13.266,13.352,13.159,13.276,446726,0
2016-04-08,13.412,13.536,13.257,13.342,598743,0
2016-04-11,13.431,13.536,13.313,13.47,1373481,0
2016-04-12,13.479,13.546,13.296,13.45,1051000,0
2016-04-13,13.546,13.934,13.47,13.895,1404961,0
2016-04-14,13.885,14.204,13.78,14.118,1364303,0
2016-04-15,14.099,14.155,13.885,14.02,527614,0
2016-04-18,13.915,14.03,13.73,13.981,508934,0
2016-04-19,14.03,14.132,13.885,14.03,531479,0
2016-04-20,14.05,14.343,13.934,14.253,678687,0
2016-04-21,14.214,14.214,13.915,14.01,477278,0
2016-04-22,14.03,14.194,13.924,14.05,750674,0
2016-04-25,14,14.109,13.634,13.73,734576,0
2016-04-26,13.808,13.817,13.536,13.73,698315,0
2016-04-27,13.75,13.905,13.652,13.789,474845,0
2016-04-28,13.662,13.915,13.479,13.488,1000832,0
2016-04-29,13.498,13.576,13.323,13.498,870088,0
2016-05-02,13.586,13.672,13.479,13.662,571976,0
2016-05-03,13.46,13.77,13.407,13.701,747611,0
2016-05-04,13.576,13.692,13.402,13.517,656667,0
2016-05-05,13.981,13.986,12.569,13.286,2138088,0
2016-05-06,13.313,13.662,13.004,13.159,752885,0
2016-05-09,13.111,13.228,13.004,13.014,595197,0
2016-05-10,13.102,13.149,12.937,13.073,860774,0
2016-05-11,13.014,13.333,12.801,12.917,777465,0
2016-05-12,12.994,12.994,12.589,12.734,648781,0
2016-05-13,12.666,13.024,12.651,12.724,608111,0
2016-05-16,12.734,12.864,12.656,12.686,438691,0
2016-05-17,12.676,12.724,12.435,12.501,943292,0
2016-05-18,12.492,12.589,12.386,12.579,834932,0
2016-05-19,12.579,12.609,12.415,12.453,737450,0
2016-05-20,12.51,12.579,12.444,12.52,451507,0
2016-05-23,12.53,12.599,12.386,12.462,285078,0
2016-05-24,12.569,12.763,12.462,12.724,616647,0
2016-05-25,12.753,12.82,12.609,12.724,605433,0
2016-05-26,12.801,12.87,12.609,12.773,340377,0
2016-05-27,12.773,12.917,12.714,12.879,680792,0
2016-05-31,12.942,12.952,12.708,12.884,879564,0
2016-06-01,12.815,13.088,12.718,13.079,790297,0
2016-06-02,13.05,13.195,12.99,13.136,558512,0
2016-06-03,13.069,13.38,13.059,13.331,990795,0
2016-06-06,13.321,13.497,13.283,13.438,872520,0
2016-06-07,13.507,13.565,13.42,13.42,429705,0
2016-06-08,13.477,13.525,13.4,13.477,388000,0
2016-06-09,13.429,13.477,13.127,13.146,583680,0
2016-06-10,12.99,13.069,12.767,12.777,994866,0
2016-06-13,12.65,12.796,12.232,12.281,1358546,0
2016-06-14,12.242,12.271,11.823,11.863,1060476,0
2016-06-15,11.94,12.077,11.813,11.949,712109,0
2016-06-16,11.873,11.93,11.628,11.91,772736,0
2016-06-17,11.94,12.067,11.695,11.988,821802,0
2016-06-20,12.134,12.485,12.134,12.397,800210,0
2016-06-21,12.407,12.407,12.173,12.397,639176,0
2016-06-22,12.407,12.592,12.358,12.475,587788,0
2016-06-23,12.64,12.747,12.582,12.698,494627,0
2016-06-24,11.648,12.077,11.502,11.502,4043413,0
2016-06-27,11.395,11.395,10.977,11.181,2122354,0
2016-06-28,11.366,11.863,11.287,11.755,1419204,0
2016-06-29,11.94,12.252,11.891,12.144,1342203,0
2016-06-30,12.232,12.553,12.144,12.543,982662,0
2016-07-01,12.612,12.865,12.602,12.815,805278,0
2016-07-05,12.767,12.767,12.572,12.738,715442,0
2016-07-06,12.64,12.69,12.427,12.612,829294,0
2016-07-07,12.66,12.738,12.563,12.64,695050,0
2016-07-08,12.825,13,12.815,12.855,984580,0
2016-07-11,12.942,13.059,12.835,12.835,825854,0
2016-07-12,12.962,13.146,12.947,13.127,1103476,0
2016-07-13,13.185,13.37,13.175,13.273,1117784,0
2016-07-14,13.331,13.37,12.932,13.04,948255,0
2016-07-15,13.107,13.127,12.971,13,498080,0
2016-07-18,13.01,13.107,12.971,13.03,321837,0
2016-07-19,12.952,13.045,12.913,12.99,498610,0
2016-07-20,13.01,13.136,12.99,13.088,315574,0
2016-07-21,13.04,13.141,12.971,13,459005,0
2016-07-22,12.99,13.088,12.825,13,609130,0
2016-07-25,13.01,13.107,13.005,13.069,639729,0
2016-07-26,13.088,13.235,12.98,13.117,549951,0
2016-07-27,13.156,13.185,12.85,12.922,801367,0
2016-07-28,12.903,13,12.796,12.99,374066,0
2016-07-29,12.98,13.156,12.782,13.127,844304,0
2016-08-01,13.05,13.283,13.05,13.165,832274,0
2016-08-02,13.098,13.185,12.592,12.602,1296966,0
2016-08-03,12.602,12.66,12.437,12.523,1150368,0
2016-08-04,13.525,13.525,12.875,13.244,1446201,0
2016-08-05,13.4,13.847,13.35,13.438,1011781,0
2016-08-08,13.487,13.613,13.03,13.136,614352,0
2016-08-09,13.175,13.4,13.175,13.254,788191,0
2016-08-10,13.254,13.331,12.985,13.069,680595,0
2016-08-11,13.127,13.2,12.932,12.942,711574,0
2016-08-12,12.98,13.079,12.825,12.942,658234,0
2016-08-15,13.01,13.302,12.855,13.215,670046,0
2016-08-16,13.205,13.42,13.088,13.283,776331,0
2016-08-17,13.263,13.288,13.107,13.185,892491,0
2016-08-18,13.136,13.37,13.107,13.36,632673,0
2016-08-19,13.263,13.293,13.107,13.263,410398,0
2016-08-22,13.225,13.311,13.107,13.263,292590,0
2016-08-23,13.331,13.39,13.273,13.321,311059,0
2016-08-24,13.331,13.36,13.165,13.185,470044,0
2016-08-25,13.185,13.38,13.146,13.34,531023,0
2016-08-26,13.38,13.605,13.283,13.575,643239,0
2016-08-29,13.605,13.701,13.429,13.429,466465,0
2016-08-30,13.482,13.629,13.429,13.531,301688,0
2016-08-31,13.551,13.581,13.325,13.434,518444,0
2016-09-01,13.453,13.688,13.39,13.619,709484,0
2016-09-02,13.601,13.727,13.536,13.609,619230,0
2016-09-06,13.668,13.795,13.658,13.795,430402,0
2016-09-07,13.786,13.923,13.747,13.914,484143,0
2016-09-08,13.943,14,13.805,13.914,775160,0
