Date,Open,High,Low,Close,Volume,OpenInt
2017-02-07,9.21,9.21,8.65,8.8,178245,0
2017-02-08,8.76,8.86,8.59,8.69,225105,0
2017-02-09,8.7,8.93,8.6111,8.87,123817,0
2017-02-10,8.87,9.02,8.8,8.87,207043,0
2017-02-13,8.87,9.25,8.77,9.16,310403,0
2017-02-14,10.59,10.65,9.45,9.82,943928,0
2017-02-15,9.71,10.35,9.311,10.13,912786,0
2017-02-16,10.1,10.32,9.34,9.61,449309,0
2017-02-17,9.65,9.69,9.48,9.54,339832,0
2017-02-21,9.55,10.35,9.54,10.23,861559,0
2017-02-22,10.3,10.44,10.06,10.11,312784,0
2017-02-23,10.11,10.33,10.01,10.15,173449,0
2017-02-24,10.02,10.25,9.88,10.11,221748,0
2017-02-27,10.12,10.6807,10.09,10.65,340207,0
2017-02-28,10.5,10.69,10.3,10.31,237011,0
2017-03-01,10.64,10.94,10.34,10.69,381428,0
2017-03-02,10.67,10.9601,10.51,10.58,348573,0
2017-03-03,10.57,10.57,10.04,10.23,345951,0
2017-03-06,10.25,10.3,9.88,10.09,214563,0
2017-03-07,10,10.41,10,10.24,156532,0
2017-03-08,10.25,10.8,10.05,10.5,273199,0
2017-03-09,10.46,10.5434,10.24,10.31,160250,0
2017-03-10,10.4,10.75,10.33,10.64,183181,0
2017-03-13,10.45,10.65,10.24,10.31,214834,0
2017-03-14,10.29,10.43,10.15,10.27,124416,0
2017-03-15,10.29,10.5,10.2089,10.32,187548,0
2017-03-16,10.31,10.37,10.154,10.31,127830,0
2017-03-17,10.33,10.485,10.16,10.36,308033,0
2017-03-20,10.36,10.36,10.1,10.12,168560,0
2017-03-21,10.23,10.28,9.85,9.88,335331,0
2017-03-22,9.92,10.15,9.86,10.12,146973,0
2017-03-23,10.1,10.79,10.01,10.59,491657,0
2017-03-24,10.6,10.6,10.28,10.4,198709,0
2017-03-27,10.38,10.74,10.11,10.55,317176,0
2017-03-28,10.55,10.57,10.29,10.53,245188,0
2017-03-29,10.45,11.25,10.435,11.11,505083,0
2017-03-30,11.15,11.3001,10.89,11.15,458803,0
2017-03-31,11.16,11.3,10.95,11.06,294882,0
2017-04-03,11.25,11.88,11.21,11.51,560946,0
2017-04-04,11.42,11.72,11.29,11.35,264720,0
2017-04-05,11.4,11.49,10.61,10.76,391367,0
2017-04-06,10.8,11.39,10.76,11.05,361368,0
2017-04-07,11.07,11.48,10.96,11.39,422083,0
2017-04-10,11.35,11.5234,10.98,11.12,382158,0
2017-04-11,11.13,11.25,10.68,10.86,275206,0
2017-04-12,10.75,10.93,10.33,10.37,494951,0
2017-04-13,10.37,10.6,10.33,10.48,364463,0
2017-04-17,10.43,10.54,10.41,10.5,125647,0
2017-04-18,10.4,10.5,10.26,10.39,149605,0
2017-04-19,10.41,10.58,10.37,10.37,129492,0
2017-04-20,10.38,10.55,10.31,10.53,138718,0
2017-04-21,10.52,10.58,10.33,10.38,165879,0
2017-04-24,10.5,10.54,10.33,10.39,118749,0
2017-04-25,10.45,10.7,10.42,10.67,177207,0
2017-04-26,10.68,11.11,10.615,11.01,298065,0
2017-04-27,11.04,11.3889,10.86,11.15,175240,0
2017-04-28,11.03,11.0989,10.72,11.03,206976,0
2017-05-01,11.05,11.25,10.97,11.16,201423,0
2017-05-02,11.17,11.28,10.9,11.13,176477,0
2017-05-03,11.14,11.14,10.76,10.91,172170,0
2017-05-04,11,11,10.64,10.79,160065,0
2017-05-05,10.83,10.98,10.7,10.8,149827,0
2017-05-08,10.85,10.89,10.54,10.78,210304,0
2017-05-09,10.78,10.99,9.75,9.79,988488,0
2017-05-10,9.8,9.87,9.43,9.6,485432,0
2017-05-11,9.6,9.79,9.52,9.77,324043,0
2017-05-12,9.82,9.84,9.62,9.79,190831,0
2017-05-15,9.83,9.91,9.76,9.83,164323,0
2017-05-16,9.75,9.95,9.63,9.67,165122,0
2017-05-17,9.55,9.59,9.01,9.16,436247,0
2017-05-18,9.1,9.205,8.81,8.9,549002,0
2017-05-19,8.94,9.1997,8.94,9.01,245338,0
2017-05-22,9,9.1,8.75,8.85,279099,0
2017-05-23,8.87,8.95,8.53,8.64,377284,0
2017-05-24,8.64,8.64,8.31,8.43,389747,0
2017-05-25,8.43,8.475,8.17,8.42,407176,0
2017-05-26,8.45,8.74,8.45,8.6,422337,0
2017-05-30,8.6,8.64,8.385,8.56,318156,0
2017-05-31,8.56,8.63,8.45,8.58,418479,0
2017-06-01,8.54,8.96,8.49,8.96,313763,0
2017-06-02,9.05,9.35,9.03,9.28,266233,0
2017-06-05,9.32,9.35,8.81,8.88,190358,0
2017-06-06,8.78,9.03,8.7,8.98,256126,0
2017-06-07,8.97,9.13,8.6419,8.89,226999,0
2017-06-08,8.9,9.11,8.7187,9.08,259160,0
2017-06-09,9.1,9.3,8.93,9.21,220526,0
2017-06-12,9.15,9.45,8.96,9.18,165511,0
2017-06-13,9.17,9.44,9.02,9.31,165166,0
2017-06-14,9.22,9.5,9.19,9.46,179522,0
2017-06-15,9.28,9.51,9.2,9.49,135074,0
2017-06-16,9.4,9.54,9.25,9.35,293524,0
2017-06-19,9.39,9.58,9.261,9.48,166824,0
2017-06-20,9.51,9.63,9.415,9.43,138952,0
2017-06-21,9.48,9.67,9.45,9.59,200272,0
2017-06-22,9.63,9.815,9.48,9.59,176647,0
2017-06-23,9.58,9.75,9.455,9.55,1543075,0
2017-06-26,9.31,9.73,9.28,9.64,531727,0
2017-06-27,9.6,9.678,9.26,9.32,232972,0
2017-06-28,9.39,9.68,9.3,9.63,304970,0
2017-06-29,9.63,9.785,9.6,9.74,176496,0
2017-06-30,9.74,9.89,9.54,9.56,186577,0
2017-07-03,9.62,9.64,9.44,9.55,143330,0
2017-07-05,9.48,9.5,9.27,9.48,238957,0
2017-07-06,9.39,9.4,9.07,9.14,262562,0
2017-07-07,9.2,9.425,9.101,9.22,151922,0
2017-07-10,9.22,9.245,9.01,9.13,193967,0
2017-07-11,9.17,9.52,9.12,9.49,237060,0
2017-07-12,9.5,9.86,9.5,9.71,338949,0
2017-07-13,9.68,9.68,9.44,9.64,192082,0
2017-07-14,9.67,9.81,9.6,9.66,219195,0
2017-07-17,9.73,10.19,9.71,10.05,420747,0
2017-07-18,9.94,10.04,9.28,9.39,266182,0
2017-07-19,9.35,9.61,9.34,9.49,182746,0
2017-07-20,9.52,9.53,9.29,9.34,166985,0
2017-07-21,9.45,9.49,9.24,9.33,171449,0
2017-07-24,9.36,9.4,9.07,9.39,242230,0
2017-07-25,9.43,9.43,9.24,9.35,147747,0
2017-07-26,9.35,9.46,9.285,9.37,127418,0
2017-07-27,9.45,9.8,9.38,9.61,285507,0
2017-07-28,9.6,9.74,9.43,9.51,123426,0
2017-07-31,9.54,9.5636,9.26,9.28,219331,0
2017-08-01,9.98,10.25,9.825,9.99,2192587,0
2017-08-02,9.98,10.09,9.78,10.04,567393,0
2017-08-03,10.15,10.25,9.95,10.15,503128,0
2017-08-04,10.17,10.4,10.13,10.34,649330,0
2017-08-07,10.39,10.39,9.971,10.12,304095,0
2017-08-08,9.9,10,9.21,9.23,763479,0
2017-08-09,9.12,9.36,9.04,9.22,356612,0
2017-08-10,9.25,9.28,9.04,9.11,359198,0
2017-08-11,9.05,9.22,8.73,9.19,514631,0
2017-08-14,9.26,9.92,9.24,9.9,346809,0
2017-08-15,9.91,9.98,9.67,9.68,212518,0
2017-08-16,9.8,10.09,9.68,9.77,276309,0
2017-08-17,9.76,9.87,9.53,9.55,161336,0
2017-08-18,9.47,9.69,9.45,9.6,235304,0
2017-08-21,9.52,9.66,9.4,9.6,129263,0
2017-08-22,9.69,9.85,9.67,9.81,311463,0
2017-08-23,9.75,10.09,9.71,10.04,240095,0
2017-08-24,10.05,10.44,10.05,10.4,265877,0
2017-08-25,10.25,10.25,9.66,9.84,392207,0
2017-08-28,9.86,10.04,9.7,9.79,285264,0
2017-08-29,9.7,9.88,9.64,9.66,190212,0
2017-08-30,9.69,9.84,9.565,9.65,165138,0
2017-08-31,9.74,9.83,9.62,9.82,251387,0
2017-09-01,9.87,9.88,9.683,9.84,164354,0
2017-09-05,9.84,9.9,9.65,9.81,200006,0
2017-09-06,9.83,9.9,9.47,9.52,207348,0
2017-09-07,9.52,9.63,9.41,9.42,158936,0
2017-09-08,9.42,9.47,9.3042,9.38,238703,0
2017-09-11,9.5,9.5,9.31,9.38,131048,0
2017-09-12,9.38,9.47,9.31,9.42,165288,0
2017-09-13,9.37,9.49,9.13,9.41,359020,0
2017-09-14,9.34,9.34,9.2,9.24,224317,0
2017-09-15,9.22,9.26,9.05,9.06,490330,0
2017-09-18,9.14,9.14,8.88,8.92,469185,0
2017-09-19,8.9,8.92,8.81,8.89,235572,0
2017-09-20,8.88,8.97,8.82,8.91,201061,0
2017-09-21,8.93,9.07,8.8573,8.96,153769,0
2017-09-22,8.93,9.17,8.87,9.09,173592,0
2017-09-25,9.1,9.12,8.81,8.99,235062,0
2017-09-26,9,9.04,8.89,8.94,142525,0
2017-09-27,8.95,9.15,8.85,9.11,222828,0
2017-09-28,9.13,9.18,9.07,9.16,133885,0
2017-09-29,9.14,9.37,9.14,9.37,244239,0
2017-10-02,9.32,9.87,9.24,9.84,327135,0
2017-10-03,9.77,9.94,9.73,9.9,282293,0
2017-10-04,9.86,10.1,9.83,9.99,214531,0
2017-10-05,10.05,10.05,9.5601,9.65,278144,0
2017-10-06,9.67,9.89,9.64,9.89,180586,0
2017-10-09,9.88,10,9.79,9.88,218889,0
2017-10-10,9.92,10.03,9.816,9.94,286212,0
2017-10-11,9.9,10.1,9.89,9.95,233223,0
2017-10-12,9.92,9.92,9.7,9.76,168037,0
2017-10-13,9.8,9.82,9.56,9.8,176066,0
2017-10-16,9.82,9.92,9.75,9.84,197918,0
2017-10-17,9.78,9.96,9.78,9.85,602661,0
2017-10-18,9.9,10.03,9.83,9.89,310375,0
2017-10-19,9.88,9.985,9.58,9.7,307550,0
2017-10-20,9.81,9.93,9.8,9.92,251620,0
2017-10-23,9.92,9.92,9.79,9.87,176045,0
2017-10-24,9.91,9.91,9.33,9.44,447353,0
2017-10-25,9.47,9.69,8.92,8.99,694949,0
2017-10-26,8.89,8.96,8.52,8.62,443215,0
2017-10-27,8.66,9.11,8.6,9.09,347744,0
2017-10-30,9.1,9.11,8.6,8.67,392719,0
2017-10-31,8.71,8.72,8.362,8.44,459584,0
2017-11-01,8.5,8.53,8.26,8.44,348966,0
2017-11-02,8.48,8.63,8.35,8.43,213887,0
2017-11-03,8.37,8.41,8.26,8.31,252639,0
2017-11-06,8.32,8.4,8.12,8.14,422324,0
2017-11-07,7.97,9.25,7.8,9.15,1514390,0
2017-11-08,9.05,9.11,8.79,8.95,645889,0
2017-11-09,8.95,9.08,8.88,9,397059,0
2017-11-10,9,9.0554,8.51,8.62,346738,0
