Date,Open,High,Low,Close,Volume,OpenInt
2014-07-11,13.96,13.97,13.355,13.48,51143,0
2014-07-14,13.59,13.59,12.71,13.06,44708,0
2014-07-15,13.27,13.44,12.75,13.28,72994,0
2014-07-16,13.32,13.35,12.9,13.16,83246,0
2014-07-17,12.99,13.48,12.82,13.06,40995,0
2014-07-18,13.13,13.9,13.13,13.51,63833,0
2014-07-21,13.5,13.785,13.35,13.5,121192,0
2014-07-22,13.57,13.89,13.13,13.48,47250,0
2014-07-23,13.63,13.68,13.43,13.6,79636,0
2014-07-24,13.58,13.82,13.16,13.41,39625,0
2014-07-25,13.28,13.96,13.25,13.67,34032,0
2014-07-28,13.529,13.74,13.13,13.52,26623,0
2014-07-29,13.52,13.75,13.5,13.72,28273,0
2014-07-30,13.29,13.375,12.282,12.57,247740,0
2014-07-31,12.99,13,12.44,12.75,149184,0
2014-08-01,12.3,12.65,11.7,11.91,73371,0
2014-08-04,12.04,12.2,11.46,11.5,116681,0
2014-08-05,11.5,11.89,11.21,11.74,100529,0
2014-08-06,11.22,11.79,11.19,11.55,75313,0
2014-08-07,11.42,11.46,10.6,10.8,71590,0
2014-08-08,11.24,11.8,10.715,11.34,192999,0
2014-08-11,11.35,11.35,10.4,10.47,112549,0
2014-08-12,10.45,10.5,9.648,10.25,291787,0
2014-08-13,10.26,10.36,9.88,10.15,51202,0
2014-08-14,10.15,10.549,10.13,10.28,54574,0
2014-08-15,10.24,10.37,9.79,10.13,85170,0
2014-08-18,10.22,10.39,10.08,10.23,66598,0
2014-08-19,10.2,10.2,9.89,10.02,54614,0
2014-08-20,10,10.19,9.9,10.15,54886,0
2014-08-21,10.1,10.1,9.85,10.05,71428,0
2014-08-22,9.93,10.03,9.87,10,42382,0
2014-08-25,10.04,10.46,9.975,10.17,145384,0
2014-08-26,10.15,10.41,10.15,10.25,78525,0
2014-08-27,10.26,10.26,9.985,10.06,103908,0
2014-08-28,10.04,10.26,10,10.15,67838,0
2014-08-29,10.15,10.24,9.97,10.22,50083,0
2014-09-02,10.3,10.45,10.16,10.42,83765,0
2014-09-03,10.46,10.46,10.2,10.28,87560,0
2014-09-04,10.29,10.29,9.91,10,55588,0
2014-09-05,10,10.05,9.631,9.98,75835,0
2014-09-08,10.05,10.31,10,10.21,135559,0
2014-09-09,10.15,10.19,10.018,10.18,29241,0
2014-09-10,10.15,10.24,10.08,10.13,32662,0
2014-09-11,10.22,10.59,10.14,10.32,128214,0
2014-09-12,10.28,10.38,10.07,10.07,40799,0
2014-09-15,10.11,10.28,9.75,9.9,54260,0
2014-09-16,9.87,10.12,9.87,10.01,78969,0
2014-09-17,10.05,10.38,10,10.07,53063,0
2014-09-18,10.116,10.2,9.89,9.93,32830,0
2014-09-19,9.92,10.09,8.98,8.98,210199,0
2014-09-22,8.88,8.94,8.1,8.36,114494,0
2014-09-23,8.36,8.6,8.25,8.35,80525,0
2014-09-24,8.39,8.52,8.04,8.4,225229,0
2014-09-25,8.29,8.44,7.81,8.27,122908,0
2014-09-26,8.28,8.45,8.15,8.41,139369,0
2014-09-29,8.3,8.6,8.1,8.51,116394,0
2014-09-30,8.49,8.71,8.21,8.39,168141,0
2014-10-01,8.55,8.55,7.935,8.1,79056,0
2014-10-02,8.1,8.4923,7.9,8.24,54462,0
2014-10-03,8.26,8.36,8.23,8.26,49803,0
2014-10-06,8.27,8.31,7.92,8.03,63686,0
2014-10-07,7.97,8.07,7.83,7.92,103207,0
2014-10-08,7.92,7.92,7.53,7.82,143130,0
2014-10-09,7.86,8.01,7.62,7.88,108186,0
2014-10-10,7.83,8.23,7.795,7.92,39679,0
2014-10-13,7.81,8.135,7.53,7.97,34424,0
2014-10-14,8.06,8.22,7.9301,8.16,27666,0
2014-10-15,8.06,8.41,7.96,8.37,47289,0
2014-10-16,8.27,8.6,8.128,8.35,81164,0
2014-10-17,8.5,8.54,7.91,8.03,51181,0
2014-10-20,8.12,8.51,8.115,8.2,23090,0
2014-10-21,8.3,8.44,7.92,8.04,55909,0
2014-10-22,8.05,8.11,7.58,7.76,70705,0
2014-10-23,7.76,8.25,7.76,8.18,41148,0
2014-10-24,8.2,8.2,7.87,8.16,57523,0
2014-10-27,8,8.17,7.76,8.07,28077,0
2014-10-28,8.1,8.7625,8.09,8.65,44470,0
2014-10-29,10.26,10.57,8.76,9.2,1463410,0
2014-10-30,9.2,9.73,8.8,9.19,275569,0
2014-10-31,9.33,9.55,8.95,9.01,96987,0
2014-11-03,9.02,9.0699,8.6,8.88,76625,0
2014-11-04,8.88,9.15,8.565,9.04,92315,0
2014-11-05,9.14,9.14,8.76,8.79,46868,0
2014-11-06,8.75,8.8,8.52,8.61,89723,0
2014-11-07,8.57,8.75,8.57,8.66,37974,0
2014-11-10,8.72,8.85,8.5501,8.75,40304,0
2014-11-11,8.69,8.9,8.34,8.48,62983,0
2014-11-12,8.46,8.46,7.825,8.08,190392,0
2014-11-13,8.05,8.224,7.99,8.06,137930,0
2014-11-14,8.02,8.47,7.9901,8.4,102304,0
2014-11-17,8.56,8.95,8.25,8.86,191086,0
2014-11-18,8.94,9.13,8.91,9.12,132689,0
2014-11-19,9.16,9.16,8.8,8.89,189651,0
2014-11-20,8.9,9.1899,8.8,9.02,74525,0
2014-11-21,9.09,9.09,8.92,8.955,100862,0
2014-11-24,9,9.41,9,9.38,180135,0
2014-11-25,9.21,9.5,9.21,9.39,102428,0
2014-11-26,9.36,9.4899,9.24,9.42,57375,0
2014-11-28,9.43,9.48,9.24,9.24,17732,0
2014-12-01,9.02,9.2,8.62,8.74,64981,0
2014-12-02,8.97,9.445,8.92,9.29,63373,0
2014-12-03,9.3,9.47,9.26,9.33,35604,0
2014-12-04,9.36,9.45,9.29,9.42,62010,0
2014-12-05,9.48,10.25,9.48,9.99,243911,0
2014-12-08,10.01,10.01,9.59,9.85,74333,0
2014-12-09,9.91,10.18,9.82,9.98,275942,0
2014-12-10,9.98,10.09,9.3182,10.01,61694,0
2014-12-11,10.03,10.09,9.91,10,127361,0
2014-12-12,9.95,10.07,9.76,9.94,53440,0
2014-12-15,9.94,9.97,9.63,9.73,75997,0
2014-12-16,9.75,9.75,9.34,9.54,47227,0
2014-12-17,9.7,10.42,9.69,9.97,108967,0
2014-12-18,10,10.09,9.68,9.9,182059,0
2014-12-19,9.9,10,9.68,10,616747,0
2014-12-22,9.99,10.05,9.82,9.99,113745,0
2014-12-23,9.98,9.99,9.6,9.76,111760,0
2014-12-24,9.82,9.91,9.76,9.78,28908,0
2014-12-26,9.85,9.98,9.72,9.92,65602,0
2014-12-29,9.8,10.09,9.79,9.95,138306,0
2014-12-30,10,10.05,9.91,9.95,137312,0
2014-12-31,10.05,10.32,9.94,9.97,186782,0
2015-01-02,10.06,10.79,9.9,10.6,404891,0
2015-01-05,10.72,10.96,10.4,10.72,283510,0
2015-01-06,10.79,11.11,9.8,10.4,327641,0
2015-01-07,10.43,10.75,10.11,10.43,130508,0
2015-01-08,10.5,10.68,10.32,10.47,96075,0
2015-01-09,11.02,11.26,10.61,10.95,704102,0
2015-01-12,11.05,11.09,10.751,10.99,234239,0
2015-01-13,11,11.09,10.65,10.85,229063,0
2015-01-14,10.87,11.05,10.7,11,234144,0
2015-01-15,11.08,11.08,10.26,10.5,261922,0
2015-01-16,10.55,10.68,10.27,10.64,97425,0
2015-01-20,10.69,10.8,10.34,10.71,95524,0
2015-01-21,10.63,11,10.43,10.52,160502,0
2015-01-22,10.55,11.03,10.27,10.94,191177,0
2015-01-23,10.91,11.04,10.75,10.81,175566,0
2015-01-26,10.63,11.05,10.63,11.03,154043,0
2015-01-27,10.88,11.05,10.65,11,125942,0
2015-01-28,10.92,11.223,10.34,10.42,250349,0
2015-01-29,10.4,10.97,10.34,10.94,77551,0
2015-01-30,10.84,11.05,10.69,10.79,203625,0
2015-02-02,10.6,11.04,10.6,10.82,130013,0
2015-02-03,10.83,10.91,10.47,10.79,97835,0
2015-02-04,10.78,10.9,10.47,10.61,112925,0
2015-02-05,10.73,11.09,10.71,11,222218,0
2015-02-06,10.97,11.069,10.84,10.88,58659,0
2015-02-09,10.9,11.17,10.86,10.96,85868,0
2015-02-10,11.05,11.08,10.83,10.92,89684,0
2015-02-11,10.92,11.05,10.73,11.02,122797,0
2015-02-12,11.1,11.1,10.9,10.99,126977,0
2015-02-13,10.97,11.06,10.69,10.96,91270,0
2015-02-17,10.95,11.04,10.85,11,138705,0
2015-02-18,10.8,10.97,10.59,10.87,132996,0
2015-02-19,10.79,10.98,10.64,10.84,70288,0
2015-02-20,10.88,10.95,10.66,10.91,59860,0
2015-02-23,10.81,10.91,10.74,10.79,62539,0
2015-02-24,10.76,10.89,10.64,10.72,80911,0
2015-02-25,10.8,10.824,10.22,10.25,204357,0
2015-02-26,10.2,10.4,9.96,10.16,222808,0
2015-02-27,10.21,10.35,10.07,10.25,54875,0
2015-03-02,10.11,10.36,9.89,10,147100,0
2015-03-03,10.03,10.57,10,10.5,121400,0
2015-03-04,10.54,10.65,10.27,10.38,115800,0
2015-03-05,10.42,10.63,10.32,10.56,132800,0
2015-03-06,10.49,10.59,10.22,10.33,65400,0
2015-03-09,10.31,10.35,9.75,10.11,103300,0
2015-03-10,10.07,10.13,9.77,9.87,77400,0
2015-03-11,9.9,10.04,9.6,9.87,113400,0
2015-03-12,9.71,10.13,9.71,10.03,78800,0
2015-03-13,9.84,10.19,9.75,9.81,58900,0
2015-03-16,9.89,10,9.5,9.55,84200,0
2015-03-17,9.65,9.71,9.5,9.61,42100,0
2015-03-18,9.65,10.61,9.65,10.18,230200,0
2015-03-19,10.25,10.88,10.2,10.63,251300,0
2015-03-20,10.7,10.85,10.36,10.49,197400,0
2015-03-23,10.5,10.53,10,10.39,150000,0
2015-03-24,10.35,10.74,10.08,10.12,98800,0
2015-03-25,10.23,10.23,9.38,9.59,168900,0
2015-03-26,9.5,9.56,9,9.3,149300,0
2015-03-27,10,10.36,9.54,10.13,374100,0
2015-03-30,10.22,10.36,10.04,10.25,118000,0
2015-03-31,10.2,10.37,9.9,10.05,121400,0
2015-04-01,9.9,10.14,9.75,10.11,116100,0
2015-04-02,10.2,10.36,10.02,10.04,88600,0
2015-04-06,10.03,10.4,9.82,10.37,189800,0
2015-04-07,10.4,11.258,10.114,10.8,349075,0
2015-04-08,10.42,11.05,10.42,10.91,148000,0
2015-04-09,10.98,10.988,10.53,10.66,93662,0
2015-04-10,10.75,11,10.61,10.93,357300,0
2015-04-13,11,11,10.85,10.95,186100,0
2015-04-14,11.15,12.43,11.01,11.96,1653200,0
2015-04-15,12,12.3,11.51,11.94,312715,0
2015-04-16,11.97,12.16,11.75,11.89,144563,0
2015-04-17,11.83,12,11.6,11.9,268800,0
2015-04-20,11.99,12.04,11.68,11.93,284382,0
2015-04-21,12.01,12.98,11.99,12.83,573868,0
2015-04-22,12.9,13.32,12.43,12.98,286834,0
2015-04-23,13,13.15,12.69,12.86,227100,0
2015-04-24,12.89,12.99,12.08,12.71,201200,0
2015-04-27,12.94,12.94,11.26,11.62,371800,0
2015-04-28,11.67,11.74,11.04,11.59,123100,0
2015-04-29,11.58,11.76,11.27,11.37,136100,0
2015-04-30,11.32,11.49,10.6,10.75,199200,0
2015-05-01,10.64,10.93,10.26,10.53,143400,0
2015-05-04,10.77,10.8,10.4,10.46,88300,0
2015-05-05,10.4,10.42,9.91,10.14,173600,0
2015-05-06,10.15,10.3,9.755,10.04,140982,0
2015-05-07,10,10.25,9.928,10.03,96503,0
2015-05-08,10.3,10.34,9.97,10.07,119600,0
2015-05-11,10.03,10.21,10,10.02,150100,0
2015-05-12,10.16,10.16,9.85,9.95,109671,0
2015-05-13,10.06,10.64,9.79,9.86,218500,0
2015-05-14,9.97,10.43,9.87,10.13,137700,0
2015-05-15,10.04,10.09,9.9,9.99,227452,0
2015-05-18,10.01,10.19,9.94,10.05,212936,0
2015-05-19,10.08,10.12,9.92,10.01,114000,0
2015-05-20,10.09,10.09,9.9,9.94,94800,0
2015-05-21,10.01,10.26,9.69,9.72,97600,0
2015-05-22,9.72,9.86,9.51,9.82,107500,0
2015-05-26,9.73,9.99,9.55,9.61,99931,0
2015-05-27,9.65,9.82,9.52,9.72,88000,0
2015-05-28,9.69,9.7,9.53,9.67,75254,0
2015-05-29,9.63,9.7,9.5,9.52,105100,0
2015-06-01,9.5,9.69,9.36,9.54,92100,0
2015-06-02,9.55,9.77,9.4,9.64,125180,0
2015-06-03,9.76,9.88,9.52,9.77,111400,0
2015-06-04,9.68,9.84,9.64,9.73,56100,0
2015-06-05,9.66,10,9.6,9.94,187800,0
2015-06-08,10.01,10.1,9.92,9.94,103500,0
2015-06-09,9.91,10.1,9.73,9.95,107753,0
2015-06-10,10,10.07,9.8,10.01,113576,0
2015-06-11,10.02,10.1,9.94,10.01,63822,0
2015-06-12,10,10.06,9.93,10.02,35400,0
2015-06-15,10,10.96,9.96,10.82,338800,0
2015-06-16,11.05,11.48,10.83,10.95,258300,0
2015-06-17,11.04,11.46,10.76,11.36,182700,0
2015-06-18,11.34,11.58,11.18,11.38,174800,0
2015-06-19,11.4,11.6,11.3,11.3,242500,0
2015-06-22,11.29,11.46,11.23,11.31,149600,0
2015-06-23,11.42,11.56,11.252,11.32,132432,0
2015-06-24,11.3,11.86,11.28,11.85,500000,0
2015-06-25,11.95,12.3,11.69,12.11,343300,0
2015-06-26,12.08,12.2,11.61,11.88,1563900,0
2015-06-29,11.94,11.99,10.87,10.98,451300,0
2015-06-30,11.09,12.289,10.94,12.15,384079,0
2015-07-01,11.66,12.82,11.66,12.56,515600,0
2015-07-02,12.63,12.76,12.35,12.73,154400,0
2015-07-06,12.64,13.05,12.33,12.79,197200,0
2015-07-07,12.86,12.9,12.17,12.75,328400,0
2015-07-08,12.49,12.83,12.42,12.61,164900,0
2015-07-09,12.77,12.89,12.6,12.76,88500,0
2015-07-10,12.96,13.63,12.9,13.28,467400,0
2015-07-13,13.44,13.58,13.02,13.5,438100,0
2015-07-14,13.61,13.807,13.41,13.73,364115,0
2015-07-15,13.7,14.85,13.64,14.73,475586,0
2015-07-16,14.94,15.63,14.73,15.48,443000,0
2015-07-17,15.65,15.89,15.01,15.66,300200,0
2015-07-20,15.88,15.88,15.02,15.47,269500,0
2015-07-21,15.33,15.96,15.09,15.79,242200,0
2015-07-22,15.53,16.07,15.03,15.84,448700,0
2015-07-23,19.47,21.71,18.05,18.99,3430100,0
2015-07-24,19.25,21,18.65,20.43,877900,0
2015-07-27,20.08,20.16,18.94,19.78,401800,0
2015-07-28,19.45,19.84,18.8,19.31,406600,0
2015-07-29,19.25,19.35,18.59,19.3,472000,0
2015-07-30,19.1,19.63,18.58,19.5,3256400,0
2015-07-31,19.5,21.31,19.23,21.31,842500,0
2015-08-03,21.5,22.35,20.91,21.82,672905,0
2015-08-04,21.92,23.03,21.54,22.12,479200,0
2015-08-05,22.48,23.39,22.28,22.92,421500,0
2015-08-06,23.03,23.23,21.51,22.16,675856,0
2015-08-07,22.17,22.6,20.63,21.39,928000,0
2015-08-10,21.5,22.5,21.39,22.39,292900,0
2015-08-11,22.36,22.68,21.04,22.24,489906,0
2015-08-12,22,22.99,21.34,22.69,438300,0
2015-08-13,22.86,23.61,21.92,22,452300,0
2015-08-14,22,22.28,21.5,21.91,234700,0
2015-08-17,21.97,22.19,21.7,21.99,423200,0
2015-08-18,22.02,22.35,21.41,21.53,193400,0
2015-08-19,21.4,21.93,21.02,21.45,166900,0
2015-08-20,21.57,22.02,20.96,21.04,329700,0
2015-08-21,20.52,21.53,19.89,21.01,425300,0
2015-08-24,19.7,20.2,17.003,18.83,578827,0
2015-08-25,19.78,19.85,18.9,19.03,378400,0
2015-08-26,19.24,19.6,16.9,18.24,639400,0
2015-08-27,18.29,19.49,18.29,19,265400,0
2015-08-28,19,19.31,18.71,19.25,167000,0
2015-08-31,19.16,19.85,18.82,18.96,654800,0
2015-09-01,18.46,18.99,18.34,18.55,203600,0
2015-09-02,18.72,19.58,18.3,19.55,185300,0
2015-09-03,19.54,19.99,18.76,18.93,302500,0
2015-09-04,18.68,19.33,18.31,19.01,208100,0
2015-09-08,19.3,19.66,18.97,19.29,265100,0
2015-09-09,19.37,21.59,19.35,20.03,355600,0
2015-09-10,19.8,20.49,19.68,20.44,314713,0
2015-09-11,20.21,21.22,20.21,20.89,255700,0
2015-09-14,20.83,21,20.13,20.3,138200,0
2015-09-15,20.37,21.97,20,20.95,213600,0
2015-09-16,20.92,21.1,20.43,20.68,145200,0
2015-09-17,20.79,21.75,20.72,21.62,207900,0
2015-09-18,21.23,21.92,20.9,21.69,219500,0
2015-09-21,21.97,22.07,19.99,20.91,368200,0
2015-09-22,20.65,20.79,19.82,20,219300,0
2015-09-23,19.99,20.38,19.7,20.2,161800,0
2015-09-24,20.07,20.63,19.4,20.03,351021,0
2015-09-25,20.16,20.32,15.8,16.15,785800,0
2015-09-28,16.16,16.31,13.61,14.01,929416,0
2015-09-29,13.98,14.78,12.14,12.26,622100,0
2015-09-30,12.57,14.43,12.55,14.29,1153300,0
2015-10-01,14.44,14.44,13.3,14.01,411000,0
2015-10-02,13.84,15,13.46,14.61,393300,0
2015-10-05,14.9,15.74,14.09,15.1,294548,0
2015-10-06,14.87,15.63,13.31,14.13,335800,0
2015-10-07,14.08,15.49,13.57,15,292900,0
2015-10-08,14.83,14.83,13.8,14.58,275500,0
2015-10-09,14.81,15.11,14.19,14.4,231500,0
2015-10-12,14.54,14.63,13.85,14.19,154237,0
2015-10-13,14.08,14.77,13.49,13.53,154600,0
2015-10-14,13.52,14.03,13.17,13.39,225900,0
2015-10-15,13.38,14.65,13.38,14.63,235600,0
2015-10-16,15.42,15.42,14,14.56,289100,0
2015-10-19,14.52,15.58,14.27,15.39,345500,0
2015-10-20,15.42,15.44,14.07,14.46,198509,0
2015-10-21,14.6,14.74,13.34,14.15,278800,0
2015-10-22,14.3,14.6,13.58,14.17,208200,0
2015-10-23,14.44,14.9,14.01,14.47,141800,0
2015-10-26,14.34,15.02,14.1,14.57,260200,0
2015-10-27,14.58,15.21,14.27,15,218300,0
2015-10-28,14.99,15.66,14.63,15.58,228000,0
2015-10-29,15.39,15.98,15.01,15.13,220800,0
2015-10-30,15.14,15.14,13.89,14.17,179500,0
2015-11-02,14.2,15.56,13.984,15.56,387609,0
2015-11-03,15.47,15.9,15.04,15.32,217900,0
2015-11-04,15.56,16.368,15.1,16.27,289888,0
2015-11-05,16.45,16.45,15.35,15.49,242300,0
2015-11-06,15.49,15.85,14.3,15.41,248000,0
2015-11-09,15.41,16.06,15.23,15.78,174004,0
2015-11-10,16.25,18.12,15.25,17.25,566400,0
2015-11-11,17.25,17.26,15.83,15.88,260000,0
2015-11-12,15.73,16,14.91,15.03,174700,0
2015-11-13,14.93,16.45,14.75,16.12,196600,0
2015-11-16,16,16.25,14.81,15.32,223100,0
2015-11-17,15.41,15.96,14.87,15.08,196300,0
2015-11-18,15.19,15.74,14.76,15.71,161800,0
2015-11-19,15.65,15.86,14.71,15.11,132700,0
2015-11-20,15.21,15.9,14.89,15.72,157300,0
2015-11-23,15.65,16.23,15.24,15.84,275600,0
2015-11-24,15.73,16.7,15.69,16.47,218600,0
2015-11-25,16.4,17.14,16.4,16.77,311400,0
2015-11-27,16.76,17.23,16.55,17.06,81900,0
2015-11-30,17.34,17.34,16,16.55,359300,0
2015-12-01,16.54,16.57,15.45,15.79,241126,0
2015-12-02,15.8,16.15,15.37,15.49,256296,0
2015-12-03,15.46,15.46,14.43,14.59,653962,0
2015-12-04,14.57,14.77,14.09,14.31,463500,0
2015-12-07,14.15,14.49,13.35,13.78,302600,0
2015-12-08,13.59,15.61,13.5,15.18,867770,0
2015-12-09,17.65,17.65,15.84,16,1844500,0
2015-12-10,15.84,16.33,15.45,16.22,390800,0
2015-12-11,15.91,16.21,15.14,15.17,296500,0
2015-12-14,15.29,15.88,14.39,14.67,299869,0
2015-12-15,14.78,15.48,14.6,15.33,315600,0
2015-12-16,15.56,15.89,15.34,15.79,137000,0
2015-12-17,15.94,16.15,15.05,15.32,212000,0
2015-12-18,15.31,15.82,15.12,15.34,301000,0
2015-12-21,15.47,15.76,15,15.66,154600,0
2015-12-22,15.68,15.88,15.17,15.3,120653,0
2015-12-23,15.45,15.87,15.25,15.6,189700,0
2015-12-24,15.59,15.85,15.28,15.42,122346,0
2015-12-28,15.4,15.88,15.07,15.37,286549,0
2015-12-29,15.52,16.17,15.04,16.12,270686,0
2015-12-30,16.05,16.4299,15.43,15.79,103333,0
2015-12-31,16.32,17.14,16.25,16.86,571387,0
2016-01-04,16.74,17,16.07,16.69,308906,0
2016-01-05,16.73,17.6002,16.61,17.54,317385,0
2016-01-06,17.2,17.6899,16.72,16.91,574042,0
2016-01-07,16.43,16.55,14.95,15.04,471756,0
2016-01-08,15.46,16.2899,14.5101,14.92,436608,0
2016-01-11,15.01,15.0112,13.03,13.53,444177,0
2016-01-12,13.68,14.235,13.25,13.52,225458,0
2016-01-13,13.74,13.95,11,11.31,507558,0
2016-01-14,11.39,11.775,10.1301,11.15,536490,0
2016-01-15,10.54,12.19,10.5,11.95,459089,0
2016-01-19,11.98,12.28,10.71,10.97,372100,0
2016-01-20,10.4,11.66,10.27,11.45,293186,0
2016-01-21,11.43,11.76,10.91,11.01,162619,0
2016-01-22,11.33,11.65,10.92,11.65,236095,0
2016-01-25,11.63,11.92,10.96,11.03,165998,0
2016-01-26,10.93,11.07,10.02,10.83,260962,0
2016-01-27,10.8,11.02,10.08,10.16,185512,0
2016-01-28,10.27,10.36,9.3,9.44,463616,0
2016-01-29,9.53,9.8245,8.78,9,500995,0
