Date,Open,High,Low,Close,Volume,OpenInt
2005-06-10,6.275,6.785,6.275,6.675,109562,0
2005-06-13,6.84,6.84,6.455,6.505,79032,0
2005-06-14,6.445,6.445,6.175,6.365,50434,0
2005-06-15,6.365,6.365,6.25,6.32,36298,0
2005-06-16,6.265,6.265,6.25,6.25,18240,0
2005-06-17,6.25,6.275,6.245,6.25,17800,0
2005-06-20,6.255,6.39,6.25,6.365,21328,0
2005-06-21,6.365,6.43,6.365,6.365,25512,0
2005-06-22,6.365,6.4,6.325,6.325,18144,0
2005-06-23,6.325,6.36,5.95,6.135,44438,0
2005-06-24,6.105,6.24,6.105,6.195,10312,0
2005-06-27,6.15,6.23,6.15,6.18,5500,0
2005-06-28,6.255,6.55,6.255,6.5,46456,0
2005-06-29,6.85,7,5.685,5.7,1471212,0
2005-06-30,5.7,5.75,5.535,5.75,316872,0
2005-07-01,5.795,5.995,5.64,5.73,80954,0
2005-07-05,5.73,5.885,5.73,5.84,261590,0
2005-07-06,5.845,5.94,5.845,5.865,47904,0
2005-07-07,5.985,6.03,5.615,5.995,104678,0
2005-07-08,5.985,6.08,5.865,6.065,98840,0
2005-07-11,6.215,6.245,6.04,6.235,56472,0
2005-07-12,6.25,6.58,6.23,6.46,102572,0
2005-07-13,6.58,6.625,6.56,6.615,69000,0
2005-07-14,6.625,6.715,6.625,6.7,29678,0
2005-07-15,6.745,6.745,6.65,6.695,42996,0
2005-07-18,6.75,6.75,6.575,6.615,74636,0
2005-07-19,6.55,6.575,6.4,6.425,60150,0
2005-07-20,6.515,6.515,6.425,6.43,21800,0
2005-07-21,6.43,6.505,6.415,6.505,20470,0
2005-07-22,6.55,6.55,6.415,6.455,18754,0
2005-07-25,6.42,6.55,6.42,6.45,36086,0
2005-07-26,6.45,6.5,6.425,6.425,26476,0
2005-07-27,6.5,6.505,6.375,6.475,43770,0
2005-07-28,6.475,6.52,6.475,6.51,29602,0
2005-07-29,6.475,6.6,6.475,6.505,19378,0
2005-08-01,6.575,6.585,6.45,6.45,71974,0
2005-08-02,6.45,6.465,6.41,6.46,14856,0
2005-08-03,6.445,6.445,6.4,6.4,38938,0
2005-08-04,6.405,6.44,6.375,6.39,70996,0
2005-08-05,6.405,6.44,6.375,6.38,77646,0
2005-08-08,6.53,6.6,6.42,6.535,21042,0
2005-08-09,6.6,6.87,6.475,6.81,66386,0
2005-08-10,6.925,6.945,6.445,6.7,49688,0
2005-08-11,6.76,6.785,6.63,6.725,25540,0
2005-08-12,6.645,6.785,6.53,6.785,18022,0
2005-08-15,6.75,6.75,6.375,6.415,102656,0
2005-08-16,6.415,6.46,6.28,6.435,21248,0
2005-08-17,6.37,6.425,6.25,6.26,26276,0
2005-08-18,6.29,6.295,6.15,6.15,89444,0
2005-08-19,6.15,6.275,6.125,6.22,6770,0
2005-08-22,6.35,6.37,6.155,6.36,33112,0
2005-08-23,6.36,6.595,6.36,6.58,88760,0
2005-08-24,6.365,6.43,6.155,6.325,19702,0
2005-08-25,6.56,6.56,6.15,6.17,23260,0
2005-08-26,6.21,6.36,6.21,6.24,8000,0
2005-08-29,6.345,6.345,6.125,6.26,8316,0
2005-08-30,6.125,6.405,6.125,6.365,22148,0
2005-08-31,6.24,6.5,6.115,6.5,35994,0
2005-09-01,6.38,6.5,6.38,6.45,5440,0
2005-09-02,6.325,6.375,6.275,6.375,7346,0
2005-09-06,6.215,6.345,6.215,6.305,21650,0
2005-09-07,6.375,6.375,6.255,6.325,10314,0
2005-09-08,6.255,6.255,6.05,6.19,9944,0
2005-09-09,6.25,6.39,6.19,6.305,5802,0
2005-09-12,6.22,6.29,6.19,6.28,104780,0
2005-09-13,6.29,6.29,6.225,6.28,11104,0
2005-09-14,6.25,6.25,6.045,6.125,18920,0
2005-09-15,6.045,6.27,6.045,6.27,118352,0
2005-09-16,6.275,6.305,6.18,6.305,11066,0
2005-09-19,6.305,6.6,6.305,6.555,27598,0
2005-09-20,6.625,6.64,6.515,6.585,21714,0
2005-09-21,6.6,6.6,6.165,6.275,27170,0
2005-09-22,6.505,6.505,6.34,6.365,5200,0
2005-09-23,6.335,6.4,6.325,6.355,4400,0
2005-09-26,6.49,6.57,6.23,6.565,26348,0
2005-09-27,6.565,6.575,6.44,6.495,14570,0
2005-09-28,6.495,6.575,6.425,6.475,11000,0
2005-09-29,6.34,6.555,6.34,6.555,8050,0
2005-09-30,6.65,6.65,6.505,6.51,19952,0
2005-10-03,6.55,6.55,6.5,6.505,3600,0
2005-10-04,6.4,6.59,6.4,6.55,96824,0
2005-10-05,6.62,6.625,6.38,6.51,24880,0
2005-10-06,6.62,6.625,6.51,6.57,15006,0
2005-10-07,6.65,6.65,6.31,6.525,69568,0
2005-10-10,6.65,6.65,6.425,6.5,417168,0
2005-10-11,6.545,6.725,6.5,6.53,90324,0
2005-10-12,6.525,6.59,6.44,6.53,34020,0
2005-10-13,6.525,6.6,6.525,6.535,11250,0
2005-10-14,6.53,6.57,6.525,6.57,23796,0
2005-10-17,6.615,6.645,6.53,6.63,40024,0
2005-10-18,6.65,6.675,6.63,6.645,13800,0
2005-10-19,6.675,6.72,6.585,6.67,19816,0
2005-10-20,6.625,6.74,6.615,6.615,10402,0
2005-10-21,6.6,6.6,6.335,6.525,8802,0
2005-10-24,6.86,6.86,6.71,6.745,10618,0
2005-10-25,6.775,6.845,6.73,6.815,26810,0
2005-10-26,6.765,6.94,6.765,6.865,21940,0
2005-10-27,6.875,6.95,6.875,6.91,14498,0
2005-10-28,7,7,6.795,6.795,11610,0
2005-10-31,6.93,6.93,6.805,6.815,7040,0
2005-11-01,6.805,6.825,6.78,6.825,15012,0
2005-11-02,6.825,6.93,6.755,6.82,34840,0
2005-11-03,6.825,6.825,6.75,6.815,25464,0
2005-11-04,6.82,6.975,6.82,6.835,15800,0
2005-11-07,6.865,7,6.825,7,25502,0
2005-11-08,6.985,6.985,6.9,6.955,13040,0
2005-11-09,6.95,6.95,6.9,6.905,17674,0
2005-11-10,6.92,6.92,6.75,6.75,16626,0
2005-11-11,6.755,6.975,6.745,6.93,9400,0
2005-11-14,6.81,6.965,6.75,6.75,16780,0
2005-11-15,6.75,6.75,6.405,6.485,34984,0
2005-11-16,6.52,6.52,6.305,6.375,12500,0
2005-11-17,6.42,6.86,6.42,6.595,7622,0
2005-11-18,6.855,7.395,6.76,7.155,80712,0
2005-11-21,7.3,7.3,7.165,7.245,28010,0
2005-11-22,7.35,7.47,7.285,7.285,29652,0
2005-11-23,7.18,7.18,7.085,7.1,10800,0
2005-11-25,7.11,7.13,7.105,7.11,2600,0
2005-11-28,7.255,7.255,7.105,7.135,25320,0
2005-11-29,7.345,7.345,7.035,7.065,24428,0
2005-11-30,7.2,7.24,7.125,7.24,19200,0
2005-12-01,7.24,7.245,7.015,7.09,32200,0
2005-12-02,7.095,7.105,7.05,7.075,10004,0
2005-12-05,7.13,7.145,7.03,7.135,3900,0
2005-12-06,7.025,7.23,7.025,7.18,32928,0
2005-12-07,7.205,7.23,7.11,7.145,12680,0
2005-12-08,7.05,7.05,6.965,6.97,25248,0
2005-12-09,7.01,7.01,6.98,6.99,18434,0
2005-12-12,6.99,6.995,6.88,6.915,13480,0
2005-12-13,6.915,6.98,6.915,6.945,6686,0
2005-12-14,6.945,7.015,6.94,6.975,20628,0
2005-12-15,6.975,7.195,6.78,7,38520,0
2005-12-16,6.895,6.93,6.855,6.855,7518,0
2005-12-19,6.85,6.98,6.85,6.95,5708,0
2005-12-20,6.9,6.905,6.85,6.85,9720,0
2005-12-21,6.765,6.83,6.7,6.79,37288,0
2005-12-22,7.05,7.1,6.975,7.04,5900,0
2005-12-23,7.1,7.125,7.1,7.125,15742,0
2005-12-27,7.005,7.07,7,7,15800,0
2005-12-28,6.995,7.055,6.995,7,18100,0
2005-12-29,7.005,7.04,6.985,6.985,12682,0
2005-12-30,6.95,6.99,6.755,6.88,19172,0
2006-01-03,7.01,7.215,6.865,7.05,25702,0
2006-01-04,7.1,7.25,7.085,7.25,26356,0
2006-01-05,7.12,7.145,7.045,7.09,17848,0
2006-01-06,7.01,7.185,7.01,7.105,11300,0
2006-01-09,7.23,7.23,7.105,7.135,27206,0
2006-01-10,7.395,7.47,7.105,7.12,47930,0
2006-01-11,7.265,7.265,7.12,7.195,9596,0
2006-01-12,7.075,7.3,7.055,7.225,12238,0
2006-01-13,7.33,7.33,7.2,7.2,2802,0
2006-01-17,7.07,7.195,7.07,7.195,5372,0
2006-01-18,7.18,7.18,6.96,6.96,19400,0
2006-01-19,7.17,7.175,6.99,7.135,16564,0
2006-01-20,7.235,7.235,7,7.115,14170,0
2006-01-23,7.175,7.175,7.035,7.035,11464,0
2006-01-24,7.01,7.01,6.92,6.945,4800,0
2006-01-25,6.94,7.055,6.94,6.985,13664,0
2006-01-26,7.14,7.14,6.995,7.12,8582,0
2006-01-27,7.025,7.16,7.025,7.115,7160,0
2006-01-30,6.99,7.055,6.935,6.995,11740,0
2006-01-31,7,7.07,7,7.07,11040,0
2006-02-01,7.05,7.185,6.965,7.06,13128,0
2006-02-02,6.94,7.005,6.94,7.005,7854,0
2006-02-03,6.955,7.02,6.955,7,12018,0
2006-02-06,7.125,7.125,7.025,7.025,16442,0
2006-02-07,7.005,7.085,7,7.015,3100,0
2006-02-08,7.125,7.125,7.015,7.06,77768,0
2006-02-09,7,7.12,7,7.1,9258,0
2006-02-10,7.05,7.125,7.05,7.125,10554,0
2006-02-13,6.88,7.06,6.875,6.925,16656,0
2006-02-14,7.01,7.195,6.925,7.13,8024,0
2006-02-15,6.985,7.2,6.985,7.2,30998,0
2006-02-16,7.06,7.15,7.06,7.14,15850,0
2006-02-17,7.2,7.225,7.175,7.225,6544,0
2006-02-21,7.15,7.15,7.025,7.07,11008,0
2006-02-22,7.09,7.125,7.075,7.075,17212,0
2006-02-23,7.085,7.15,7.085,7.09,16490,0
2006-02-24,7.085,7.145,7.08,7.095,9260,0
2006-02-27,7.075,7.075,7.025,7.025,22880,0
2006-02-28,7.025,7.065,6.995,7.05,85500,0
2006-03-01,7.05,7.095,7.05,7.05,86096,0
2006-03-02,7.05,7.095,7.025,7.06,29470,0
2006-03-03,7.075,7.12,7.075,7.12,42920,0
2006-03-06,7.1,7.15,7.1,7.145,29878,0
2006-03-07,7.125,7.145,7.1,7.105,16000,0
2006-03-08,7.15,7.15,7.055,7.1,23102,0
2006-03-09,7.125,7.15,7.07,7.07,39598,0
2006-03-10,7.03,7.075,7.005,7.05,60446,0
2006-03-13,7.02,7.12,6.82,6.98,114732,0
2006-03-14,6.91,7.075,6.805,6.98,22694,0
2006-03-15,6.965,7.095,6.965,7.02,20560,0
2006-03-16,7.02,7.02,6.895,6.985,46108,0
2006-03-17,6.92,6.99,6.92,6.975,5442,0
2006-03-20,6.975,7,6.905,7,24312,0
2006-03-21,6.925,6.995,6.925,6.93,8722,0
2006-03-22,6.99,7.01,6.925,6.925,9800,0
2006-03-23,6.85,6.895,6.83,6.845,5280,0
2006-03-24,6.825,6.965,6.825,6.9,11700,0
2006-03-27,6.835,6.845,6.625,6.725,72680,0
2006-03-28,6.675,6.85,6.675,6.785,222196,0
2006-03-29,6.73,7,6.72,6.995,72398,0
2006-03-30,6.925,6.995,6.925,6.995,25140,0
2006-03-31,6.935,7.115,6.9,7.115,46408,0
2006-04-03,7.15,7.245,6.91,7.2,97420,0
2006-04-04,7.245,7.38,7.095,7.33,79902,0
2006-04-05,7.35,7.445,6.93,7.13,84820,0
2006-04-06,7.15,7.455,7.15,7.33,43548,0
2006-04-07,7.32,7.415,7.265,7.415,17194,0
2006-04-10,7.455,7.455,7.33,7.355,10934,0
2006-04-11,7.3,7.415,7.215,7.365,5798,0
2006-04-12,7.295,7.46,7.22,7.445,28334,0
2006-04-13,7.475,7.475,7.275,7.275,23160,0
2006-04-17,7.3,7.4,7.16,7.27,17212,0
2006-04-18,7.22,7.235,7.145,7.145,25238,0
2006-04-19,7.15,7.17,7.045,7.1,23156,0
2006-04-20,7.17,7.17,6.975,7,18950,0
2006-04-21,6.975,7.025,6.93,6.95,25680,0
2006-04-24,6.9,6.925,6.815,6.875,32656,0
2006-04-25,6.825,7,6.815,6.97,41618,0
2006-04-26,6.995,7.07,6.91,6.985,36742,0
2006-04-27,6.965,6.965,6.845,6.88,132382,0
2006-04-28,6.815,7.015,6.815,7.015,36922,0
2006-05-01,6.955,6.99,6.9,6.99,16418,0
2006-05-02,6.94,6.975,6.83,6.83,10414,0
2006-05-03,6.81,6.93,6.81,6.875,13762,0
2006-05-04,6.83,6.905,6.815,6.875,11610,0
2006-05-05,6.875,6.96,6.855,6.945,16406,0
2006-05-08,6.855,6.925,6.855,6.9,13502,0
2006-05-09,6.9,6.9,6.83,6.855,7200,0
2006-05-10,6.85,6.97,6.83,6.895,52476,0
2006-05-11,6.895,6.94,6.845,6.855,6826,0
2006-05-12,6.805,6.87,6.71,6.86,22540,0
2006-05-15,6.695,6.785,6.66,6.695,26470,0
2006-05-16,6.64,6.79,6.64,6.76,22920,0
2006-05-17,6.75,6.76,6.715,6.72,13080,0
2006-05-18,6.665,6.795,6.65,6.65,69464,0
2006-05-19,6.605,6.79,6.605,6.79,19558,0
2006-05-22,6.795,6.795,6.675,6.79,14332,0
2006-05-23,6.755,6.795,6.725,6.795,26946,0
2006-05-24,6.715,6.995,6.715,6.955,27280,0
2006-05-25,6.93,6.93,6.825,6.835,14300,0
2006-05-26,6.825,6.825,6.73,6.76,14926,0
2006-05-30,6.67,6.845,6.405,6.805,52732,0
2006-05-31,6.755,6.815,6.75,6.75,12700,0
2006-06-01,6.63,6.805,6.63,6.76,20826,0
2006-06-02,6.665,7,6.665,6.965,90418,0
2006-06-05,6.915,7.04,6.81,6.97,21002,0
2006-06-06,6.76,6.815,6.75,6.75,34994,0
2006-06-07,6.695,6.875,6.695,6.855,18000,0
2006-06-08,6.775,6.825,6.69,6.73,30200,0
2006-06-09,6.685,6.875,6.685,6.825,23236,0
2006-06-12,6.77,6.795,6.73,6.74,6000,0
2006-06-13,6.705,6.795,6.705,6.71,7000,0
2006-06-14,6.705,6.81,6.705,6.75,12800,0
2006-06-15,6.71,6.855,6.665,6.665,13762,0
2006-06-16,6.59,6.845,6.59,6.78,55904,0
2006-06-19,6.735,6.845,6.73,6.8,7314,0
2006-06-20,6.735,6.855,6.59,6.595,66554,0
2006-06-21,6.59,6.625,6.15,6.285,176960,0
2006-06-22,6.33,6.46,6.215,6.39,52126,0
2006-06-23,6.44,6.44,6.19,6.245,21252,0
2006-06-26,6.25,6.46,6.25,6.375,30154,0
2006-06-27,6.315,6.4,5.85,5.85,116126,0
2006-06-28,5.84,5.85,5.565,5.83,55824,0
2006-06-29,5.7,5.77,5.53,5.57,27118,0
2006-06-30,5.575,5.745,5.575,5.665,19228,0
2006-07-03,5.835,5.835,5.615,5.67,18938,0
2006-07-05,5.675,5.675,5.41,5.605,56910,0
2006-07-06,5.615,5.62,5.51,5.575,26624,0
2006-07-07,5.54,5.54,5.23,5.27,53800,0
2006-07-10,5.085,5.19,5.085,5.11,35432,0
2006-07-11,5.065,5.27,5.05,5.225,25936,0
2006-07-12,5.275,5.275,5.055,5.065,17564,0
2006-07-13,5.05,5.175,5.05,5.055,4600,0
2006-07-14,5.06,5.1,5.05,5.1,24526,0
2006-07-17,5.2,5.225,5.125,5.125,31108,0
2006-07-18,5.185,5.21,5.07,5.075,16992,0
2006-07-19,5.055,5.115,5.055,5.065,12880,0
2006-07-20,5.055,5.11,5.055,5.055,19808,0
2006-07-21,5.05,5.05,5.005,5.01,18188,0
2006-07-24,5.005,5.04,5.005,5.02,9148,0
2006-07-25,5.005,5.035,4.8,4.81,23730,0
2006-07-26,4.755,4.835,4.64,4.75,32078,0
2006-07-27,4.655,4.68,4.375,4.46,86830,0
2006-07-28,4.395,4.49,4.395,4.46,14970,0
2006-07-31,4.495,4.58,4.49,4.58,19794,0
2006-08-01,4.575,4.71,4.575,4.675,25036,0
2006-08-02,4.575,4.905,4.575,4.865,15282,0
2006-08-03,4.85,4.85,4.685,4.805,23624,0
2006-08-04,4.8,4.9,4.76,4.855,7784,0
2006-08-07,4.9,4.9,4.74,4.775,6412,0
2006-08-08,4.8,4.8,4.775,4.8,2996,0
2006-08-09,4.75,4.825,4.75,4.75,8032,0
2006-08-10,4.75,4.76,4.67,4.735,55412,0
2006-08-11,4.77,4.78,4.705,4.73,14462,0
2006-08-14,4.705,4.855,4.705,4.775,10230,0
2006-08-15,4.85,4.85,4.755,4.82,19950,0
2006-08-16,4.85,4.85,4.795,4.815,17968,0
2006-08-17,4.85,4.85,4.825,4.83,9168,0
2006-08-18,4.825,4.855,4.8,4.8,14060,0
2006-08-21,4.825,4.86,4.805,4.85,50102,0
2006-08-22,4.85,4.895,4.85,4.895,21700,0
2006-08-23,4.945,4.955,4.9,4.92,16632,0
2006-08-24,4.955,4.975,4.9,4.945,6380,0
2006-08-25,4.985,4.985,4.855,4.87,15688,0
2006-08-28,4.91,4.91,4.88,4.89,7794,0
2006-08-29,4.86,4.91,4.8,4.91,14504,0
2006-08-30,4.875,4.905,4.8,4.8,13800,0
2006-08-31,4.8,4.85,4.8,4.85,6532,0
2006-09-01,4.855,4.875,4.855,4.855,800,0
2006-09-05,4.825,4.95,4.8,4.8,13906,0
2006-09-06,4.79,4.9,4.72,4.72,19452,0
2006-09-07,4.94,4.94,4.775,4.81,9294,0
2006-09-08,4.72,4.77,4.57,4.725,105640,0
2006-09-11,4.865,4.865,4.775,4.825,51540,0
2006-09-12,4.735,4.835,4.735,4.825,7070,0
2006-09-13,4.86,4.885,4.825,4.885,6238,0
2006-09-14,4.88,4.89,4.855,4.885,2026,0
2006-09-15,4.865,4.895,4.835,4.835,17590,0
2006-09-18,4.915,4.925,4.825,4.885,30134,0
2006-09-19,4.905,4.905,4.85,4.875,15830,0
2006-09-20,4.875,4.9,4.875,4.88,20900,0
2006-09-21,4.875,4.9,4.875,4.88,7748,0
2006-09-22,4.875,4.945,4.875,4.92,7636,0
2006-09-25,4.94,4.945,4.875,4.875,17708,0
2006-09-26,4.85,4.885,4.85,4.885,4500,0
2006-09-27,4.85,4.95,4.85,4.95,12732,0
2006-09-28,4.88,4.995,4.88,4.99,5382,0
2006-09-29,4.975,5.08,4.87,4.875,56840,0
2006-10-02,4.995,5.25,4.925,5.23,42008,0
2006-10-03,5.36,5.405,5.24,5.3,56642,0
2006-10-04,5.3,5.3,4.92,5.04,25240,0
2006-10-05,5.08,5.095,5.03,5.095,5110,0
2006-10-06,5.03,5.075,4.9,4.915,9954,0
2006-10-09,4.915,5.1,4.915,5,33088,0
2006-10-10,5.02,5.02,4.925,4.995,13962,0
2006-10-11,5.025,5.155,4.995,5.155,11556,0
2006-10-12,5.215,5.25,5.19,5.205,32992,0
2006-10-13,5.25,5.25,5,5.075,12158,0
2006-10-16,5.2,5.575,5.075,5.5,29340,0
2006-10-17,5.585,5.645,5.47,5.5,27430,0
2006-10-18,5.605,5.63,5.5,5.505,46274,0
2006-10-19,5.525,5.64,5.525,5.605,6050,0
2006-10-20,5.55,5.795,5.55,5.76,9162,0
2006-10-23,5.75,5.75,5.625,5.75,22372,0
2006-10-24,5.775,5.775,5.73,5.77,7768,0
2006-10-25,5.775,5.775,5.5,5.53,9008,0
2006-10-26,5.5,5.5,5.355,5.385,6756,0
2006-10-27,5.41,5.45,5.365,5.375,9300,0
2006-10-30,5.425,5.425,5.375,5.4,5000,0
2006-10-31,5.465,5.72,5.465,5.49,27260,0
2006-11-01,5.46,5.475,5,5.06,30384,0
2006-11-02,5,5.025,4.93,4.945,139096,0
2006-11-03,5.005,5.13,4.995,5.095,59510,0
2006-11-06,5.085,5.1,4.77,4.93,99614,0
2006-11-07,4.95,5.025,4.95,5.01,2716,0
2006-11-08,5,5.045,5,5.005,24400,0
2006-11-09,5.07,5.07,5,5.045,7160,0
2006-11-10,5.05,5.07,5.025,5.05,4500,0
2006-11-13,5.095,5.11,5.05,5.1,5192,0
2006-11-14,5.125,5.175,5.045,5.045,15284,0
2006-11-15,5.045,5.095,4.965,5,13732,0
2006-11-16,4.995,5.05,4.98,5.05,28740,0
2006-11-17,5.05,5.05,4.95,5,46906,0
2006-11-20,4.94,5.19,4.94,4.985,16230,0
2006-11-21,5.04,5.05,5,5.015,33340,0
2006-11-22,5.02,5.02,5,5.005,16540,0
2006-11-24,5.02,5.045,5.005,5.025,6694,0
2006-11-27,5.03,5.05,5.025,5.025,14874,0
2006-11-28,5.03,5.095,5.03,5.095,8200,0
2006-11-29,5.1,5.1,5.055,5.09,11096,0
2006-11-30,5.045,5.05,5.025,5.025,10624,0
2006-12-01,5.03,5.05,5.03,5.05,13656,0
2006-12-04,5.05,5.05,5.025,5.045,12728,0
2006-12-05,5.05,5.05,5.04,5.045,32104,0
2006-12-06,5.08,5.08,5.01,5.035,34980,0
2006-12-07,5.03,5.06,5.025,5.025,8500,0
2006-12-08,5.01,5.055,5,5.045,26872,0
2006-12-11,5.08,5.08,5.025,5.075,4830,0
2006-12-12,5.06,5.1,5.055,5.08,6882,0
2006-12-13,5.085,5.125,5.005,5.07,17230,0
2006-12-14,5.13,5.13,5.08,5.1,15512,0
2006-12-15,5.125,5.235,5.125,5.19,50938,0
2006-12-18,5.25,5.4,5.21,5.325,19974,0
2006-12-19,5.25,5.27,5.195,5.2,44952,0
2006-12-20,5.25,5.325,5.24,5.26,43190,0
2006-12-21,5.3,5.3,5.185,5.185,17508,0
2006-12-22,5.22,5.23,5.15,5.225,16710,0
2006-12-26,5.23,5.25,5.225,5.25,11634,0
2006-12-27,5.24,5.27,5.18,5.26,28318,0
2006-12-28,5.26,5.265,5.21,5.255,22476,0
2006-12-29,5.25,5.25,5.225,5.225,37560,0
2007-01-03,5.36,5.37,5.225,5.245,46544,0
2007-01-04,5.265,5.285,5.225,5.27,20512,0
2007-01-05,5.25,5.25,5,5.17,119620,0
2007-01-08,5.22,5.22,5.095,5.195,17356,0
2007-01-09,5.12,5.2,5.12,5.18,9036,0
2007-01-10,5.14,5.195,5.1,5.175,20848,0
2007-01-11,5.195,5.2,5.155,5.195,5934,0
2007-01-12,5.2,5.225,5.195,5.205,6100,0
2007-01-16,5.25,5.34,5.25,5.3,34914,0
2007-01-17,5.325,5.34,5.29,5.34,9514,0
2007-01-18,5.34,5.38,5.31,5.35,19450,0
2007-01-19,5.39,5.395,5.34,5.355,35072,0
2007-01-22,5.5,5.515,5.4,5.46,60896,0
2007-01-23,5.635,5.635,5.445,5.475,69036,0
2007-01-24,5.5,5.5,5.43,5.5,19376,0
2007-01-25,5.495,5.5,5.45,5.5,24562,0
2007-01-26,5.5,5.585,5.475,5.525,34876,0
2007-01-29,5.545,5.825,5.545,5.545,48984,0
2007-01-30,5.75,5.75,5.45,5.475,51244,0
2007-01-31,5.52,5.625,5.45,5.57,34624,0
2007-02-01,5.625,5.625,5.55,5.62,15638,0
2007-02-02,5.625,5.625,5.595,5.62,13734,0
2007-02-05,5.605,5.625,5.52,5.56,38674,0
2007-02-06,5.61,5.61,5.4,5.48,55598,0
2007-02-07,5.45,5.49,5.45,5.46,9436,0
2007-02-08,5.385,5.43,5.35,5.385,16150,0
2007-02-09,5.405,5.45,5.365,5.445,17314,0
2007-02-12,5.465,5.495,5.385,5.405,11582,0
2007-02-13,5.445,5.49,5.445,5.475,5648,0
2007-02-14,5.5,5.5,5.385,5.4,10832,0
2007-02-15,5.49,5.495,5.42,5.445,7104,0
2007-02-16,5.475,5.5,5.445,5.495,15456,0
2007-02-20,5.52,5.52,5.49,5.5,23272,0
2007-02-21,5.53,5.53,5.465,5.48,25994,0
2007-02-22,5.48,5.5,5.455,5.46,28322,0
