Date,Open,High,Low,Close,Volume,OpenInt
2005-05-11,11.2,12.2,11.2,12.2,13637,0
2005-05-12,12.7,13,12.1,12.3,13953,0
2005-05-13,13.3,13.7,12.5,12.9,6901,0
2005-05-16,13.5,13.7,12.9,13.19,4834,0
2005-05-17,13.3,13.8,13.1,13.7,2261,0
2005-05-18,13.7,14.4,13.7,13.7,6966,0
2005-05-19,14.4,14.4,13.8,14.06,1805,0
2005-05-20,14.5,14.5,13.1,13.2,3471,0
2005-05-23,13.66,14.2,13,13.8,2205,0
2005-05-24,13.8,14.1,13.1,13.7,2035,0
2005-05-25,13.5,13.7,12.6,12.8,3051,0
2005-05-26,13.1,13.6,13,13,2328,0
2005-05-27,13,13.7,13,13.7,1830,0
2005-05-31,13,13.7,12.7,12.8,2579,0
2005-06-01,12.6,13.4,12.6,12.8,1966,0
2005-06-02,12.6,13.3,12.5,12.7,1196,0
2005-06-03,12.9,13.1,12.8,12.8,690,0
2005-06-06,12.5,13.4,12,12.9,2535,0
2005-06-07,12.5,13.04,12.4,12.59,3689,0
2005-06-08,12.5,13.2,12.1,12.2,4620,0
2005-06-09,12.8,12.9,12.2,12.6,474,0
2005-06-10,12.4,12.9,12.2,12.5,3925,0
2005-06-13,12.6,13.2,12.6,12.6,4043,0
2005-06-14,12.5,12.8,12.5,12.6,1330,0
2005-06-15,12.5,13,12.5,12.89,1244,0
2005-06-16,12.5,13.09,12.5,12.7,1575,0
2005-06-17,12.5,12.9,11.9,12.9,8896,0
2005-06-20,12.6,13.3,12.6,13,1489,0
2005-06-21,12.7,13.3,12.6,12.7,3469,0
2005-06-22,12.5,13.4,12.5,13,6606,0
2005-06-23,12.9,14,12.6,12.8,3677,0
2005-06-24,13,14.5,12.6,13.54,3874,0
2005-06-27,13.89,14.5,13,13.4,1602,0
2005-06-28,13,14,13,13.1,4067,0
2005-06-29,12.9,14.2,12.9,13.1,3230,0
2005-06-30,13.1,13.9,13.1,13.7,1321,0
2005-07-01,13.7,13.7,13.1,13.2,544,0
2005-07-05,13.5,13.8,13.4,13.5,2195,0
2005-07-06,13.3,13.7,13.3,13.4,813,0
2005-07-07,14.1,14.1,13,13.2,4053,0
2005-07-08,13.56,13.6,13.1,13.6,2488,0
2005-07-11,13,13.3,13,13.3,1062,0
2005-07-12,12.6,13.5,12.6,13.5,1511,0
2005-07-13,13.8,13.8,12.6,12.9,1824,0
2005-07-14,13.2,13.3,12.6,12.91,450,0
2005-07-15,12.9,13.2,12.2,13.1,1779,0
2005-07-18,12.2,13.1,12,12.2,3060,0
2005-07-19,12.5,13.01,12.2,13.01,5283,0
2005-07-20,12.3,13.2,12.3,13,2284,0
2005-07-21,12.3,14.1,12.3,13.6,11717,0
2005-07-22,14.1,14.5,13.5,14.1,7788,0
2005-07-25,14.4,14.4,12.1,13,6780,0
2005-07-26,13,13.2,12.6,13.2,1894,0
2005-07-27,12.6,14.1,12.5,13.6,3323,0
2005-07-28,13.6,13.9,13,13.8,1452,0
2005-07-29,14,14,13.6,13.6,2618,0
2005-08-01,13.1,13.6,12.7,12.7,967,0
2005-08-02,13.3,14,13.1,13.8,4549,0
2005-08-03,14,14,13.4,13.4,2186,0
2005-08-04,13.5,13.6,12.9,12.96,3085,0
2005-08-05,13,13.6,12.4,12.8,8999,0
2005-08-08,12.8,13.3,12.4,12.8,6998,0
2005-08-09,12.8,13,12.5,13,724,0
2005-08-10,13,13.5,12.7,12.72,2849,0
2005-08-11,12.6,13.5,12.5,13,3026,0
2005-08-12,12.5,13.1,12.5,12.8,4487,0
2005-08-15,12.6,13,12.6,12.6,2231,0
2005-08-16,12.6,13.1,12.5,12.8,2307,0
2005-08-17,12.5,12.8,12.4,12.5,3150,0
2005-08-18,12.5,12.5,12.4,12.5,494,0
2005-08-19,12.2,12.5,11.9,12,5076,0
2005-08-22,13.1,13.1,11.6,11.7,6536,0
2005-08-23,12.6,12.63,11.4,11.5,4167,0
2005-08-24,11.4,12.5,11,11.1,6865,0
2005-08-25,11.3,11.5,11,11,9392,0
2005-08-26,13,13,11.1,11.1,2510,0
2005-08-29,11.1,12,11.1,11.5,1340,0
2005-08-30,12,12.4,11.1,11.6,3931,0
2005-08-31,11.5,11.7,11.5,11.7,560,0
2005-09-01,11.4,12,11.4,11.8,3206,0
2005-09-02,11.4,11.87,11.4,11.83,304,0
2005-09-06,11.4,11.9,11.4,11.6,635,0
2005-09-07,11.7,11.7,11.5,11.7,624,0
2005-09-08,11.4,12,11.4,12,1944,0
2005-09-09,12,12.4,11.6,11.6,9051,0
2005-09-12,11.5,11.8,11.5,11.8,760,0
2005-09-13,11.9,12.4,11.8,12.3,2864,0
2005-09-14,12.1,12.8,11.7,12.38,3520,0
2005-09-15,12.4,13,12.3,12.7,5671,0
2005-09-16,13,13,12.5,12.8,2909,0
2005-09-19,12.5,13.1,12.5,13,2569,0
2005-09-20,13,13,12.7,13,622,0
2005-09-21,13,13.5,12.7,13.3,7607,0
2005-09-22,13.3,13.3,12.7,13.3,4700,0
2005-09-23,13.4,13.8,12.9,13.6,6421,0
2005-09-26,13.4,13.7,12.7,13.7,1810,0
2005-09-27,13.7,13.7,12.5,12.8,5557,0
2005-09-28,13.6,13.9,12.7,12.8,4179,0
2005-09-29,12.6,13.2,12.6,13,6053,0
2005-09-30,13,13.1,12.4,13.1,3480,0
2005-10-03,12.5,13,12.5,12.9,1361,0
2005-10-04,12.5,13.32,12.5,13,1406,0
2005-10-05,13.2,13.2,12.6,12.6,3240,0
2005-10-06,12.5,13.4,12.4,13.1,4046,0
2005-10-07,12.5,13,12.5,13,2406,0
2005-10-10,12.4,13.2,12.4,12.6,1540,0
2005-10-11,12.6,13,12.3,12.6,1849,0
2005-10-12,12.4,12.6,12,12.2,4946,0
2005-10-13,12,12.2,11.91,12,2555,0
2005-10-14,11.9,12.9,10.3,12.5,8132,0
2005-10-17,13,13,12,12.4,1476,0
2005-10-18,13,13,12,12,1709,0
2005-10-19,12,12,11.4,11.5,5433,0
2005-10-20,11.7,11.9,11.5,11.7,2250,0
2005-10-21,11.7,12.2,11.5,12.1,1438,0
2005-10-24,11.5,12.29,11.5,12.1,1500,0
2005-10-25,12,12.8,12,12.3,3853,0
2005-10-26,11.5,12,11.5,11.8,706,0
2005-10-27,12.5,12.5,11.5,12,2876,0
2005-10-28,12,12,11.6,11.9,3631,0
2005-10-31,11.8,12.8,11.5,12.4,6881,0
2005-11-01,12.1,12.1,11.18,11.7,9304,0
2005-11-02,12.7,12.7,11.6,11.7,3360,0
2005-11-03,11.7,11.9,11.3,11.8,5320,0
2005-11-04,11.8,11.9,11.6,11.9,2830,0
2005-11-07,12.1,12.4,12.1,12.3,1384,0
2005-11-08,12.4,12.4,11.6,12,4313,0
2005-11-09,12,12.2,12,12.1,1381,0
2005-11-10,11.7,12.1,11.6,12,904,0
2005-11-11,12,12.2,11.6,11.7,2600,0
2005-11-14,11.6,12.6,11.6,11.8,10334,0
2005-11-15,11.7,12.6,11.6,11.6,6071,0
2005-11-16,11.6,12,11.3,12,7469,0
2005-11-17,12.2,12.2,11.3,12,12348,0
2005-11-18,11.7,12,11.5,11.7,1109,0
2005-11-21,11.7,12.2,11.5,11.7,4706,0
2005-11-22,12.2,12.2,11,12.1,13165,0
2005-11-23,12.2,12.3,11.5,11.5,2457,0
2005-11-25,11.5,11.7,11.3,11.5,1062,0
2005-11-28,11.5,11.8,11.2,11.4,5561,0
2005-11-29,11.4,11.6,11.3,11.3,2638,0
2005-11-30,11.37,12.5,11.2,12.5,6025,0
2005-12-01,12.3,12.7,11.3,11.4,14404,0
2005-12-02,11.9,12,11,12,15252,0
2005-12-05,12,12.2,11.6,11.6,7463,0
2005-12-06,12,12.1,11.5,11.5,3138,0
2005-12-07,11.7,11.7,11.3,11.3,4054,0
2005-12-08,11.5,11.68,11.3,11.3,4596,0
2005-12-09,12,12,11.1,11.2,4570,0
2005-12-12,11.1,11.3,11,11,6163,0
2005-12-13,11,11.1,11,11.1,3745,0
2005-12-14,11.2,11.2,10.8,10.8,5729,0
2005-12-15,10.9,11,10.6,10.6,6321,0
2005-12-16,10.5,11.4,10,10.1,17777,0
2005-12-19,10.2,10.2,9.8,10,11798,0
2005-12-20,10,10.21,10,10.1,5925,0
2005-12-21,10,10.5,9.9,10.1,7970,0
2005-12-22,10.5,10.86,10.4,10.8,12683,0
2005-12-23,10.8,11,10.6,10.8,7448,0
2005-12-27,10.7,10.79,10.2,10.5,7897,0
2005-12-28,10.9,10.9,10.1,10.5,17903,0
2005-12-29,10.3,10.5,10.2,10.3,7950,0
2005-12-30,10.1,10.8,10.1,10.6,9138,0
2006-01-03,10.2,10.7,10.2,10.7,1808,0
2006-01-04,10.7,10.9,10.5,10.9,2054,0
2006-01-05,10.5,10.9,10.5,10.7,2396,0
2006-01-06,10.5,10.8,10.5,10.7,1391,0
2006-01-09,10.6,11,10.3,10.3,6792,0
2006-01-10,10.2,10.3,9.9,9.9,13202,0
2006-01-11,10.2,10.6,9.4,9.9,23705,0
2006-01-12,10.1,10.1,9.5,9.8,7047,0
2006-01-13,9.9,10,9.4,9.9,7231,0
2006-01-17,9.6,10,9.5,10,3497,0
2006-01-18,9.6,10,9.6,9.9,4393,0
2006-01-19,9.7,10.3,9.7,10,7173,0
2006-01-20,10.02,10.02,9.7,9.7,2759,0
2006-01-23,9.7,10,9.6,9.6,8175,0
2006-01-24,9.4,9.6,8.6,9.3,23068,0
2006-01-25,8.9,9.4,8.9,9.4,10182,0
2006-01-26,9.5,9.8,9.4,9.6,5907,0
2006-01-27,9.3,10,9.3,9.7,4939,0
2006-01-30,10,10.5,9.8,10.5,12869,0
2006-01-31,10.5,10.5,9.5,10,17499,0
2006-02-01,9.8,10.9,9.8,10.5,18322,0
2006-02-02,10.2,10.2,9.1,9.8,52921,0
2006-02-03,9.7,10.1,9.4,10,17282,0
2006-02-06,9.5,10.1,9.5,10,4231,0
2006-02-07,9.7,10.01,9.7,10,6858,0
2006-02-08,10.1,10.1,9.53,10,2759,0
2006-02-09,10.1,10.4,9.5,10.4,18966,0
2006-02-10,10.4,11,10.4,10.9,16021,0
2006-02-13,11,11.4,10.5,11.4,14200,0
2006-02-14,11.4,11.5,10.7,11.4,9463,0
2006-02-15,10.9,12.2,10.8,12,24979,0
2006-02-16,12,12.3,11.8,12.3,14343,0
2006-02-17,12.5,12.5,11.5,11.9,14797,0
2006-02-21,12.3,12.7,11.5,12.19,27743,0
2006-02-22,12.5,12.6,11.9,12.3,23735,0
2006-02-23,12.4,12.5,11.5,12.3,14586,0
2006-02-24,12.1,12.4,11.7,12.2,7955,0
2006-02-27,12.5,13,12,12.3,11602,0
2006-02-28,12.5,12.8,12,12.2,10793,0
2006-03-01,12.3,12.4,12,12.2,10364,0
2006-03-02,12.3,12.3,11.8,11.8,12332,0
2006-03-03,11.9,12.1,11.8,12,6045,0
2006-03-06,12,12.2,11.5,11.7,15506,0
2006-03-07,11.5,12.2,11.5,11.8,7678,0
2006-03-08,12.5,12.97,11.9,12.5,49313,0
2006-03-09,12.5,13.3,12.5,13.1,63967,0
2006-03-10,13.5,16.9,13,16.2,455914,0
2006-03-13,16.1,16.3,14.5,14.7,133599,0
2006-03-14,15.1,17.7,14.9,16.5,100905,0
2006-03-15,16.5,18.9,16.1,17.4,95476,0
2006-03-16,18.5,18.5,17.4,17.6,54562,0
2006-03-17,17.9,18.8,17.5,18.5,38368,0
2006-03-20,19,20,18.5,19.9,87668,0
2006-03-21,20.3,20.8,18.5,18.7,93916,0
2006-03-22,18.5,18.6,16.1,16.8,77224,0
2006-03-23,16.6,18,16.58,17.7,22887,0
2006-03-24,17.7,18.3,16.6,16.97,27529,0
2006-03-27,17.5,17.5,16.3,17,12822,0
2006-03-28,17.3,18.5,17.2,18.1,30215,0
2006-03-29,18.9,20,18.3,19.7,37003,0
2006-03-30,20,20.5,19.05,19.5,26622,0
2006-03-31,19.4,19.9,18.3,18.6,19833,0
2006-04-03,18.9,19.7,18,18.1,12483,0
2006-04-04,18.3,19.1,17,19,22646,0
2006-04-05,18.8,20,18.1,19.6,34801,0
2006-04-06,20,20.1,18.6,19.5,19365,0
2006-04-07,19.5,21.4,18.8,21,65777,0
2006-04-10,21.4,22.9,21,22.6,110204,0
2006-04-11,22.8,22.8,20.1,20.5,54806,0
2006-04-12,20.8,22.5,20.1,22.26,21779,0
2006-04-13,22,23.8,21.14,23.4,35051,0
2006-04-17,23.4,23.4,22.1,22.8,27917,0
2006-04-18,22.8,23.4,21.5,22.4,22062,0
2006-04-19,23,23.7,21.9,23.5,33975,0
2006-04-20,23.9,25,23.2,24.3,66485,0
2006-04-21,24,24.9,23.5,24,17395,0
2006-04-24,24.3,24.36,23,23.2,18011,0
2006-04-25,23,24.3,22.9,23.4,22667,0
2006-04-26,23.1,24.5,23.1,23.7,11011,0
2006-04-27,23.4,24.1,20.1,22.5,40135,0
2006-04-28,22.1,23.5,21.7,23.5,25125,0
2006-05-01,23.6,25,23.4,24.3,25688,0
2006-05-02,24.9,24.9,22.2,22.6,25138,0
2006-05-03,22.1,22.1,20.8,21.4,38625,0
2006-05-04,21.4,21.8,20.86,21.4,14299,0
2006-05-05,21.2,22.4,21,22,19251,0
2006-05-08,22,23.9,21.5,23.5,27727,0
2006-05-09,23.8,24.6,22.7,23.3,25902,0
2006-05-10,23.8,23.8,22.3,23.4,8619,0
2006-05-11,23,23.6,22.7,23.3,13002,0
2006-05-12,23.8,24.6,22.8,23.9,30704,0
2006-05-15,23.5,24.2,23.3,23.7,15632,0
2006-05-16,23.9,24.2,23,23.5,12394,0
2006-05-17,23.1,23.8,21.6,22.2,32727,0
2006-05-18,22,23.7,21.7,21.71,11564,0
2006-05-19,22.1,23.1,20.9,22.7,36151,0
2006-05-22,22.2,22.66,21.7,22,9453,0
2006-05-23,22,23.5,22,22.7,13785,0
2006-05-24,23,23.5,22.5,22.6,8654,0
2006-05-25,22.5,22.8,21.9,22.8,26681,0
2006-05-26,22.7,22.7,21.7,22.3,8544,0
2006-05-30,21.9,22.2,21.5,22.2,7236,0
2006-05-31,22.1,22.9,21.1,22.3,10425,0
2006-06-01,22.1,22.8,21.8,22.1,8884,0
2006-06-02,22.6,22.6,21.2,21.5,5618,0
2006-06-05,21.5,22.8,21.5,22,10919,0
2006-06-06,22.3,22.7,21.1,21.1,20424,0
2006-06-07,21,21.8,20.5,21.4,7777,0
2006-06-08,21.6,21.9,21,21.3,15511,0
2006-06-09,21.1,21.7,21.1,21.28,6241,0
2006-06-12,21.1,21.2,20.2,20.3,19162,0
2006-06-13,20.1,20.4,18.5,19.9,40352,0
2006-06-14,19.6,20,18.8,18.8,4658,0
2006-06-15,18.8,19.7,18.8,19.5,12134,0
2006-06-16,19.6,20.2,18.9,18.9,4768,0
2006-06-19,18.7,19,18.6,18.7,8950,0
2006-06-20,18.5,19,17,19,20298,0
2006-06-21,18.8,19.1,17.5,18.5,14677,0
2006-06-22,18.3,19,18.2,18.5,7643,0
2006-06-23,18.8,19,18.3,18.5,7431,0
2006-06-26,18.3,19,17.4,17.5,10575,0
2006-06-27,17.5,17.7,16.8,17.6,15656,0
2006-06-28,17.4,17.6,17,17.2,6800,0
2006-06-29,17,17.7,15.74,16.9,35172,0
2006-06-30,17,17.5,16.3,16.7,23399,0
2006-07-03,17,17.4,16.7,17.4,9907,0
2006-07-05,17.1,17.4,16.5,16.9,10010,0
2006-07-06,17.1,17.4,16.9,17.3,4605,0
2006-07-07,17,19.9,17,18.3,15578,0
2006-07-10,18.7,20.1,18.5,18.5,8711,0
2006-07-11,18.9,19.8,18.5,19.5,6061,0
2006-07-12,19.7,19.8,18.8,19.1,4662,0
2006-07-13,18.7,19.4,18.7,18.8,6027,0
2006-07-14,18.63,18.8,18.1,18.5,2023,0
2006-07-17,18.2,18.7,17.5,17.5,4224,0
2006-07-18,17.7,17.9,16.3,16.5,10191,0
2006-07-19,16.9,17.4,16.5,16.7,10657,0
2006-07-20,16.7,18.7,16.7,17.1,7266,0
2006-07-21,17.4,17.7,16.5,16.9,7259,0
2006-07-24,16.7,19,16.7,18.3,12075,0
2006-07-25,18,20,18,18.4,15624,0
2006-07-26,18.5,18.9,17.1,17.62,9517,0
2006-07-27,17.5,18,16.8,17.1,10204,0
2006-07-28,17.1,18.1,16.7,17.7,8860,0
2006-07-31,17.5,17.8,16.7,17.4,5686,0
2006-08-01,17,17.7,17,17.3,3245,0
2006-08-02,17.1,18.1,17.1,18.1,5423,0
2006-08-03,18.1,18.9,17.7,18,5773,0
2006-08-04,18,18,17.5,17.5,2265,0
2006-08-07,18.9,18.9,17.1,17.6,3120,0
2006-08-08,17.7,18.4,17.45,18.1,4078,0
2006-08-09,18.4,18.4,17.8,18.2,1235,0
2006-08-10,18,18.7,17.5,18.6,5868,0
2006-08-11,18.3,18.9,18.3,18.6,5333,0
2006-08-14,18.6,19,18.6,19,1868,0
2006-08-15,19.4,21,19.4,20.8,17933,0
2006-08-16,21.5,21.9,21,21.2,10922,0
2006-08-17,21.9,22,21.2,21.7,13718,0
2006-08-18,21.8,22.5,21.1,22.3,16684,0
2006-08-21,22.1,22.8,21.4,21.7,7150,0
2006-08-22,22.5,23,21.5,22,9908,0
2006-08-23,22.1,23,21.7,22.6,12449,0
2006-08-24,22.9,23.2,21.7,22.9,17544,0
2006-08-25,21.5,23.1,21.5,22.78,7856,0
2006-08-28,23,23,22.6,22.9,7161,0
2006-08-29,22.7,23,22,22.8,4909,0
2006-08-30,22.5,22.5,21.6,22.1,4502,0
2006-08-31,22.1,22.8,22,22.7,7505,0
2006-09-01,23,23.1,22.5,22.9,3873,0
2006-09-05,22.5,23.1,22.5,22.6,5295,0
2006-09-06,22.5,23.1,22.3,22.3,6165,0
2006-09-07,22.6,22.9,22,22.7,2917,0
2006-09-08,22.4,23.6,22.4,22.9,14316,0
2006-09-11,22.5,22.6,20.2,21.7,10608,0
2006-09-12,21.9,22.5,21.5,22,4355,0
2006-09-13,21.8,22.2,21.5,21.8,8151,0
2006-09-14,21.3,21.8,20.5,20.9,12142,0
2006-09-15,20.6,21,20.6,20.6,1710,0
2006-09-18,20.5,21.4,20.4,21.1,3769,0
2006-09-19,20.9,21.9,20.9,21.5,2146,0
2006-09-20,21.5,22.5,21.5,22.4,5554,0
2006-09-21,22.8,22.8,21.1,21.1,4042,0
2006-09-22,21.3,22.1,21,22,1735,0
2006-09-25,21.5,21.7,21.2,21.4,9104,0
2006-09-26,21.7,22,21.3,21.5,1894,0
2006-09-27,21.4,21.7,20.5,21.7,3756,0
2006-09-28,21.2,22.4,20.9,21.8,5347,0
2006-09-29,21.6,23.3,21.2,23.3,31619,0
2006-10-02,23.5,23.8,23,23.5,11016,0
2006-10-03,23.2,23.39,22.6,23,3983,0
2006-10-04,23.2,23.3,22.4,22.5,3191,0
2006-10-05,22.5,23.3,22.5,23.2,6588,0
2006-10-06,23.9,23.9,22.9,23,4153,0
2006-10-09,22.7,23.3,22.7,22.9,4332,0
2006-10-10,22.5,26.5,22.5,25.7,57208,0
2006-10-11,26.4,28.5,25.6,26.7,68197,0
2006-10-12,27,30.2,26.9,29.5,55487,0
2006-10-13,30.1,31.4,29.4,30.2,39709,0
2006-10-16,30.7,31.5,28.4,29,60086,0
2006-10-17,29,31.7,28,30.5,57738,0
2006-10-18,30.9,32.5,29.9,31.1,54053,0
2006-10-19,31.2,31.2,29.8,30.4,14205,0
2006-10-20,30.5,32.4,29.6,31.8,35185,0
2006-10-23,32.5,32.5,30.5,30.5,15857,0
2006-10-24,31,32.1,30.6,32.1,14221,0
2006-10-25,31.9,32,30.9,31.9,15244,0
2006-10-26,32,32,30.6,31,12662,0
2006-10-27,31,31.15,29.5,29.7,21615,0
2006-10-30,29,29.6,26.7,29.3,42595,0
2006-10-31,29.4,30.2,29.3,30,18437,0
2006-11-01,30.3,30.3,29.1,29.5,21014,0
2006-11-02,30.2,30.2,28.5,30,17782,0
2006-11-03,30,30.3,28.8,30,17159,0
2006-11-06,29.6,30.5,29.5,29.9,15788,0
2006-11-07,29.6,30.5,29,30,21994,0
2006-11-08,30.2,30.6,29.8,30.3,14308,0
2006-11-09,30.7,32,29.7,31.7,19492,0
2006-11-10,32,37.5,31.6,36.7,78789,0
2006-11-13,37.6,40.4,36.6,37.8,147218,0
2006-11-14,37.8,37.8,33.2,36.8,113366,0
2006-11-15,36.1,41.5,35.1,38.41,59823,0
2006-11-16,39.5,40.7,38.6,39.6,42865,0
2006-11-17,38.9,40,38,39,55668,0
2006-11-20,39.9,40.47,38.6,40.4,29507,0
2006-11-21,40.5,42.28,39.6,42.28,47593,0
2006-11-22,42.9,43.4,41.1,41.8,39962,0
2006-11-24,42,42,40.7,40.8,8719,0
2006-11-27,41.7,41.7,35,35.6,102944,0
2006-11-28,35.6,38.4,35.6,37.8,35813,0
2006-11-29,38.4,38.8,36.4,37,19906,0
2006-11-30,37.2,37.2,36,37,21688,0
2006-12-01,37,37.5,35.5,37.1,27740,0
2006-12-04,36.2,38.5,36.2,38,17205,0
2006-12-05,38,38,37,37.5,18830,0
2006-12-06,37.1,37.4,36,36.6,20295,0
2006-12-07,36.3,37.7,35.8,37.1,21943,0
2006-12-08,37,40.4,36.2,39.6,47488,0
2006-12-11,39.6,40,38.9,39.1,14280,0
2006-12-12,39,39.1,37.5,38.2,16782,0
2006-12-13,38.2,48.7,38.2,47,368054,0
2006-12-14,47.2,47.2,43.5,45,134910,0
2006-12-15,45.5,48.5,44,46.7,75272,0
2006-12-18,47.2,50.7,45.4,46.9,143102,0
2006-12-19,47,48.6,45.36,47.3,28585,0
2006-12-20,47.1,51.5,47.1,50.4,102724,0
2006-12-21,44.5,47.9,43.1,47,203219,0
2006-12-22,46.7,48.7,45.6,47,51258,0
2006-12-26,46.7,47.5,45,45.4,27218,0
2006-12-27,45.2,47.2,45,47,23406,0
2006-12-28,47.1,47.3,46,46.8,21480,0
2006-12-29,46.7,47.3,45.6,47,18511,0
2007-01-03,47.2,47.7,45.2,45.6,18618,0
2007-01-04,45.5,46,43.1,44.9,44580,0
2007-01-05,44.4,45,42.5,43.6,24497,0
2007-01-08,43.2,43.6,39.9,40.2,115399,0
2007-01-09,40.2,42.2,39.1,41.5,80034,0
2007-01-10,40.8,41.7,39.72,40,41682,0
2007-01-11,40.3,44.2,39.6,43.1,73972,0
2007-01-12,43,43.8,41.62,42.6,26108,0
2007-01-16,43,43.5,41.5,42.7,26573,0
2007-01-17,42.8,42.8,41.5,42,24497,0
2007-01-18,41.7,43,40.3,41.2,26215,0
2007-01-19,41.5,41.5,39.1,40.1,40536,0
2007-01-22,39.8,40.6,38,39.5,30038,0
2007-01-23,39.2,39.65,38.7,38.8,26315,0
2007-01-24,38.2,38.8,37.2,37.7,57724,0
2007-01-25,37.8,38.6,34.6,36.1,157617,0
2007-01-26,36.1,37.8,36.1,37.3,23914,0
2007-01-29,37,38.8,36.6,38.6,23999,0
2007-01-30,39.4,40.5,38.6,40,33091,0
2007-01-31,40,41.5,39.4,40.5,41993,0
2007-02-01,39.8,41.8,38.7,41.8,46656,0
2007-02-02,41.9,43.5,41,41.4,52304,0
2007-02-05,41.7,41.8,40.7,40.8,17404,0
2007-02-06,40.7,41.8,39.9,40.4,24280,0
2007-02-07,40.8,41,39.5,39.8,19314,0
2007-02-08,39.8,40.6,39.6,39.8,25687,0
2007-02-09,39.5,40.6,39.1,39.45,10447,0
2007-02-12,39.5,41,38.9,39.2,9012,0
2007-02-13,39.6,39.6,38.6,38.8,8200,0
2007-02-14,39,39.2,38.5,38.8,8653,0
2007-02-15,39.1,41.6,39,40.5,28899,0
2007-02-16,40.7,42.5,40.2,42.4,27527,0
2007-02-20,42.5,43.8,42.1,43.7,42821,0
2007-02-21,44,44.5,42.2,42.3,18313,0
2007-02-22,42.3,43,41.4,41.9,10800,0
2007-02-23,41.9,42.1,39.6,40.5,16456,0
2007-02-26,40.4,41.2,40,40.3,9857,0
2007-02-27,40,40,36.9,37.6,40372,0
2007-02-28,38.3,39.1,37.4,38.3,24334,0
2007-03-01,38.1,39,36.9,37.6,13757,0
2007-03-02,37.9,38.4,36.8,37,12826,0
2007-03-05,36.1,37,35.26,36.2,22857,0
2007-03-06,36.3,37.5,35.9,37,16507,0
2007-03-07,37.2,37.5,36.1,37,12144,0
2007-03-08,37.4,38.5,37,37.9,17008,0
2007-03-09,38,38.9,37.17,37.9,15225,0
2007-03-12,38,38,36.5,36.7,9574,0
2007-03-13,36.6,37.2,36.4,36.9,13845,0
2007-03-14,38,38,35.5,36.7,16460,0
2007-03-15,36.6,38.6,35.6,37.6,26480,0
2007-03-16,38,38.5,37.5,38.1,6829,0
2007-03-19,38.5,39,38,38.5,13328,0
2007-03-20,38.1,38.9,37.2,38.1,5006,0
2007-03-21,37.8,38.3,37.3,37.7,8850,0
2007-03-22,37.5,38.9,37.5,38.8,7131,0
2007-03-23,38.6,42,38,41.7,68881,0
