Date,Open,High,Low,Close,Volume,OpenInt
2005-08-08,12.129,12.134,12.066,12.117,103427,0
2005-08-09,12.117,12.175,12.081,12.125,122372,0
2005-08-10,12.134,12.152,12.075,12.152,149170,0
2005-08-11,12.071,12.099,12.018,12.052,141316,0
2005-08-12,12.071,12.071,11.987,12.04,109570,0
2005-08-15,12.034,12.059,11.97,12.018,101380,0
2005-08-16,12.04,12.052,11.965,12.001,183137,0
2005-08-17,12.007,12.066,11.97,11.994,132954,0
2005-08-18,12.047,12.052,11.94,12.047,129028,0
2005-08-19,12.052,12.071,11.94,11.954,159410,0
2005-08-22,11.934,11.97,11.872,11.905,168114,0
2005-08-23,11.929,12.012,11.912,11.965,148144,0
2005-08-24,11.959,12.034,11.888,11.894,120325,0
2005-08-25,11.884,11.98,11.877,11.934,112984,0
2005-08-26,11.954,11.98,11.877,11.94,125611,0
2005-08-29,11.94,11.976,11.894,11.954,89775,0
2005-08-30,11.924,12.001,11.905,11.98,111277,0
2005-08-31,11.954,12.012,11.924,11.98,108886,0
2005-09-01,12.007,12.012,11.919,11.965,101550,0
2005-09-02,11.959,12.04,11.959,12.012,69636,0
2005-09-06,12.04,12.093,12.012,12.052,114862,0
2005-09-07,12.028,12.081,12.001,12.028,114180,0
2005-09-08,12.052,12.052,11.965,12.001,172550,0
2005-09-09,12.028,12.071,11.994,12.012,110426,0
2005-09-12,11.994,12.075,11.987,12.071,62298,0
2005-09-13,12.007,12.012,11.872,12.012,174258,0
2005-09-14,12.047,12.047,11.872,11.919,140977,0
2005-09-15,11.954,11.954,11.743,11.764,209415,0
2005-09-16,11.778,11.845,11.771,11.84,193372,0
2005-09-19,11.851,11.859,11.723,11.778,167088,0
2005-09-20,11.79,11.818,11.714,11.771,156677,0
2005-09-21,11.825,11.825,11.718,11.743,168457,0
2005-09-22,11.743,11.749,11.665,11.706,131586,0
2005-09-23,11.749,11.8,11.665,11.743,131249,0
2005-09-26,11.718,11.718,11.631,11.654,107869,0
2005-09-27,11.661,11.661,11.382,11.43,225973,0
2005-09-28,11.443,11.46,11.377,11.436,153267,0
2005-09-29,11.425,11.478,11.382,11.478,123910,0
2005-09-30,11.489,11.706,11.478,11.648,103942,0
2005-10-03,11.689,11.795,11.654,11.718,91477,0
2005-10-04,11.805,11.805,11.714,11.729,119472,0
2005-10-05,11.865,11.865,11.723,11.749,162649,0
2005-10-06,11.805,11.805,11.729,11.749,112984,0
2005-10-07,11.805,11.805,11.729,11.805,70490,0
2005-10-10,11.805,11.825,11.749,11.795,119814,0
2005-10-11,11.778,11.805,11.736,11.778,96771,0
2005-10-12,11.718,11.771,11.643,11.683,122372,0
2005-10-13,11.654,11.714,11.589,11.62,90457,0
2005-10-14,11.626,11.683,11.537,11.606,113499,0
2005-10-17,11.606,11.714,11.559,11.601,108207,0
2005-10-18,11.661,11.661,11.456,11.513,157532,0
2005-10-19,11.484,11.5,11.337,11.467,157360,0
2005-10-20,11.425,11.532,11.33,11.343,81071,0
2005-10-21,11.371,11.449,11.343,11.403,94722,0
2005-10-24,11.366,11.543,11.366,11.436,117427,0
2005-10-25,11.46,11.467,11.366,11.449,218972,0
2005-10-26,11.415,11.484,11.337,11.363,156507,0
2005-10-27,11.343,11.366,11.219,11.298,105988,0
2005-10-28,11.232,11.33,11.232,11.284,61443,0
2005-10-31,11.256,11.403,11.249,11.249,149680,0
2005-11-01,11.278,11.319,11.131,11.179,126468,0
2005-11-02,11.239,11.239,11.074,11.131,195590,0
2005-11-03,11.131,11.249,11.097,11.249,126468,0
2005-11-04,11.191,11.366,11.191,11.304,134490,0
2005-11-07,11.363,11.396,11.249,11.337,80045,0
2005-11-08,11.366,11.371,11.284,11.337,105137,0
2005-11-09,11.319,11.366,11.232,11.249,88065,0
2005-11-10,11.191,11.226,11.078,11.11,164705,0
2005-11-11,11.163,11.191,11.045,11.074,104622,0
2005-11-14,11.074,11.091,10.975,11.01,139609,0
2005-11-15,11.01,11.085,10.955,10.955,171699,0
2005-11-16,10.955,11.015,10.839,10.98,237407,0
2005-11-17,10.946,10.955,10.85,10.934,274439,0
2005-11-18,10.875,10.892,10.781,10.823,239114,0
2005-11-21,10.798,10.81,10.535,10.639,538472,0
2005-11-22,10.758,10.758,10.265,10.529,680816,0
2005-11-23,10.646,10.646,10.401,10.54,492903,0
2005-11-25,10.54,10.839,10.535,10.839,164354,0
2005-11-28,10.704,10.735,10.545,10.617,288097,0
2005-11-29,10.677,10.722,10.545,10.593,316935,0
2005-11-30,10.617,10.712,10.587,10.704,252253,0
2005-12-01,10.722,10.81,10.545,10.578,236723,0
2005-12-02,10.587,10.635,10.342,10.408,293048,0
2005-12-05,10.429,10.639,10.429,10.54,252427,0
2005-12-06,10.545,10.61,10.486,10.61,236214,0
2005-12-07,10.558,10.598,10.433,10.459,193372,0
2005-12-08,10.459,10.518,10.289,10.342,316600,0
2005-12-09,10.324,10.364,10.148,10.231,274781,0
2005-12-12,10.231,10.305,10.044,10.148,353291,0
2005-12-13,10.019,10.019,9.738,9.837,664598,0
2005-12-14,9.709,9.979,9.709,9.895,616812,0
2005-12-15,9.895,10.183,9.855,9.984,555711,0
2005-12-16,9.972,10.101,9.881,9.967,546491,0
2005-12-19,10.054,10.107,9.86,9.937,396130,0
2005-12-20,9.96,9.979,9.726,9.933,481809,0
2005-12-21,9.844,9.955,9.726,9.756,492218,0
2005-12-22,9.797,9.933,9.732,9.895,389984,0
2005-12-23,9.837,9.937,9.814,9.927,390159,0
2005-12-27,9.901,10.054,9.762,9.762,457234,0
2005-12-28,9.849,9.886,9.72,9.744,443747,0
2005-12-29,9.75,10.066,9.738,9.99,558777,0
2005-12-30,9.99,10.183,9.96,10.183,768708,0
2006-01-03,10.224,10.423,10.224,10.423,214538,0
2006-01-04,10.433,10.535,10.429,10.476,192177,0
2006-01-05,10.486,10.545,10.388,10.466,279219,0
2006-01-06,10.486,10.598,10.486,10.578,170670,0
2006-01-09,10.663,10.663,10.558,10.632,164530,0
2006-01-10,10.632,10.657,10.552,10.657,168114,0
2006-01-11,10.604,10.604,10.545,10.604,165382,0
2006-01-12,10.604,10.704,10.583,10.694,158040,0
2006-01-13,10.704,10.704,10.545,10.604,142341,0
2006-01-17,10.558,10.632,10.459,10.57,212314,0
2006-01-18,10.598,10.704,10.486,10.632,174939,0
2006-01-19,10.635,10.694,10.583,10.624,129880,0
2006-01-20,10.632,10.687,10.545,10.604,130397,0
2006-01-23,10.617,10.704,10.578,10.598,197468,0
2006-01-24,10.61,10.74,10.587,10.722,142002,0
2006-01-25,10.81,10.839,10.617,10.639,151558,0
2006-01-26,10.697,10.697,10.587,10.61,150874,0
2006-01-27,10.687,10.722,10.587,10.722,169305,0
2006-01-30,10.77,10.77,10.639,10.722,160774,0
2006-01-31,10.697,10.781,10.671,10.781,173406,0
2006-02-01,10.869,10.892,10.722,10.74,232627,0
2006-02-02,10.729,10.798,10.635,10.657,152752,0
2006-02-03,10.663,10.717,10.552,10.663,163850,0
2006-02-06,10.663,10.798,10.639,10.798,165041,0
2006-02-07,10.816,10.829,10.663,10.804,161797,0
2006-02-08,10.81,10.839,10.722,10.798,129200,0
2006-02-09,10.804,10.887,10.722,10.77,160431,0
2006-02-10,10.77,10.781,10.671,10.722,150703,0
2006-02-13,10.663,10.694,10.583,10.651,124934,0
2006-02-14,10.671,10.704,10.583,10.583,139438,0
2006-02-15,10.657,10.712,10.583,10.632,192177,0
2006-02-16,10.651,10.677,10.558,10.604,140290,0
2006-02-17,10.751,10.751,10.578,10.687,155995,0
2006-02-21,10.744,10.834,10.712,10.781,133293,0
2006-02-22,10.862,10.869,10.729,10.744,157702,0
2006-02-23,10.816,10.846,10.694,10.764,155141,0
2006-02-24,10.834,10.839,10.744,10.829,136711,0
2006-02-27,10.786,10.862,10.786,10.856,114862,0
2006-02-28,10.856,10.94,10.834,10.934,157702,0
2006-03-01,10.98,11.032,10.94,10.998,243720,0
2006-03-02,11.074,11.074,10.98,11.045,130397,0
2006-03-03,11.104,11.121,11.027,11.097,242529,0
2006-03-06,11.131,11.131,11.01,11.045,112472,0
2006-03-07,11.074,11.085,10.869,10.909,113842,0
2006-03-08,10.998,11.005,10.786,10.875,133465,0
2006-03-09,10.909,10.955,10.869,10.916,102576,0
2006-03-10,10.94,10.951,10.881,10.902,97965,0
2006-03-13,10.869,10.875,10.793,10.834,108207,0
2006-03-14,10.839,10.839,10.717,10.751,183300,0
2006-03-15,10.781,10.786,10.639,10.671,165552,0
2006-03-16,10.74,10.793,10.694,10.717,140805,0
2006-03-17,10.722,10.786,10.694,10.717,127661,0
2006-03-20,10.744,10.798,10.722,10.77,151382,0
2006-03-21,10.856,10.856,10.663,10.694,154288,0
2006-03-22,10.717,10.834,10.677,10.781,112472,0
2006-03-23,10.869,10.869,10.786,10.816,124418,0
2006-03-24,10.94,10.975,10.729,10.775,161970,0
2006-03-27,10.77,10.804,10.722,10.751,126297,0
2006-03-28,10.786,10.793,10.632,10.694,185352,0
2006-03-29,10.735,10.775,10.681,10.722,109061,0
2006-03-30,10.735,10.781,10.704,10.764,126640,0
2006-03-31,10.862,10.899,10.77,10.887,137223,0
2006-04-03,10.955,10.975,10.902,10.955,162649,0
2006-04-04,10.985,11.005,10.934,10.992,192520,0
2006-04-05,10.998,11.005,10.928,10.94,96771,0
2006-04-06,10.946,10.975,10.916,10.968,101208,0
2006-04-07,10.992,11.005,10.909,10.916,107353,0
2006-04-10,10.887,10.951,10.781,10.793,163162,0
2006-04-11,10.758,10.804,10.552,10.624,182621,0
2006-04-12,10.635,10.687,10.587,10.671,139954,0
2006-04-13,10.694,10.722,10.552,10.583,126806,0
2006-04-17,10.545,10.545,10.317,10.401,285020,0
2006-04-18,10.377,10.486,10.347,10.466,185523,0
2006-04-19,10.466,10.529,10.413,10.433,105476,0
2006-04-20,10.388,10.512,10.382,10.382,103427,0
2006-04-21,10.382,10.429,10.324,10.347,114010,0
2006-04-24,10.359,10.433,10.297,10.324,135170,0
2006-04-25,10.305,10.324,10.188,10.242,197299,0
2006-04-26,10.242,10.305,10.188,10.236,173747,0
2006-04-27,10.236,10.377,10.194,10.342,135170,0
2006-04-28,10.401,10.481,10.342,10.382,94212,0
2006-05-01,10.401,10.505,10.401,10.433,158213,0
2006-05-02,10.433,10.578,10.413,10.578,218629,0
2006-05-03,10.545,10.632,10.493,10.624,119472,0
2006-05-04,10.635,10.687,10.583,10.61,86530,0
2006-05-05,10.632,10.646,10.604,10.604,114349,0
2006-05-08,10.604,10.663,10.578,10.604,162823,0
2006-05-09,10.617,10.624,10.578,10.578,169477,0
2006-05-10,10.583,10.61,10.558,10.583,142510,0
2006-05-11,10.466,10.518,10.408,10.408,142002,0
2006-05-12,10.377,10.429,10.313,10.342,99332,0
2006-05-15,10.272,10.394,10.242,10.297,108035,0
2006-05-16,10.253,10.369,10.253,10.342,91312,0
2006-05-17,10.342,10.342,10.213,10.231,147633,0
2006-05-18,10.194,10.302,10.135,10.178,175281,0
2006-05-19,10.242,10.242,10.107,10.194,152239,0
2006-05-22,10.188,10.282,10.135,10.135,154457,0
2006-05-23,10.194,10.26,10.178,10.194,119472,0
2006-05-24,10.194,10.213,10.072,10.125,202074,0
2006-05-25,10.125,10.167,10.083,10.114,219145,0
2006-05-26,10.114,10.224,10.101,10.22,132780,0
2006-05-30,10.135,10.236,10.135,10.154,220844,0
2006-05-31,10.183,10.242,10.148,10.213,128004,0
2006-06-01,10.247,10.359,10.231,10.355,149505,0
2006-06-02,10.317,10.447,10.317,10.447,152922,0
2006-06-05,10.447,10.447,10.329,10.329,106672,0
2006-06-06,10.441,10.441,10.107,10.188,173570,0
2006-06-07,10.22,10.224,10.141,10.178,147803,0
2006-06-08,10.194,10.282,10.077,10.22,218119,0
2006-06-09,10.207,10.297,10.194,10.253,176646,0
2006-06-12,10.289,10.347,10.194,10.213,155824,0
2006-06-13,10.03,10.095,9.979,10.008,192861,0
2006-06-14,10.024,10.049,9.92,9.96,272223,0
2006-06-15,9.933,10.107,9.933,10.101,244573,0
2006-06-16,10.044,10.107,9.972,10.095,165382,0
2006-06-19,10.107,10.125,10.003,10.095,129200,0
2006-06-20,10.019,10.077,9.96,9.996,232627,0
2006-06-21,9.937,10.061,9.937,10.019,180230,0
2006-06-22,10.049,10.077,9.979,10.061,208391,0
2006-06-23,9.996,10.083,9.967,10.044,244403,0
2006-06-26,10.044,10.095,10.019,10.019,126640,0
2006-06-27,10.019,10.083,9.96,9.99,188935,0
2006-06-28,9.967,10.054,9.967,10.036,175109,0
2006-06-29,10.049,10.194,10.024,10.194,203609,0
2006-06-30,10.194,10.2,10.066,10.135,331956,0
2006-07-03,10.236,10.242,10.194,10.224,83288,0
2006-07-05,10.148,10.231,10.131,10.231,157872,0
2006-07-06,10.247,10.276,10.194,10.242,164012,0
2006-07-07,10.272,10.272,10.194,10.213,122372,0
2006-07-10,10.253,10.272,10.22,10.236,192350,0
2006-07-11,10.253,10.26,10.207,10.247,199171,0
2006-07-12,10.183,10.2,10.095,10.135,184155,0
2006-07-13,10.16,10.172,10.008,10.107,221194,0
2006-07-14,10.178,10.178,9.984,10.049,155484,0
2006-07-17,10.107,10.135,10.003,10.135,145926,0
2006-07-18,10.16,10.22,10.003,10.061,223747,0
2006-07-19,10.107,10.194,10.072,10.194,209584,0
2006-07-20,10.224,10.236,10.135,10.148,227853,0
2006-07-21,10.242,10.242,10.044,10.083,233475,0
2006-07-24,10.061,10.188,10.061,10.183,211121,0
2006-07-25,10.242,10.359,10.148,10.329,476687,0
2006-07-26,10.359,10.459,10.297,10.441,225799,0
2006-07-27,10.466,10.472,10.423,10.472,167771,0
2006-07-28,10.493,10.635,10.472,10.635,156338,0
2006-07-31,10.671,10.687,10.578,10.677,168457,0
2006-08-01,10.694,10.694,10.624,10.681,258399,0
2006-08-02,10.694,10.775,10.677,10.775,186035,0
2006-08-03,10.775,10.798,10.722,10.751,216926,0
2006-08-04,10.85,10.85,10.635,10.663,260447,0
2006-08-07,10.681,10.681,10.578,10.604,180403,0
2006-08-08,10.651,10.717,10.632,10.717,163504,0
2006-08-09,10.798,10.81,10.717,10.764,191839,0
2006-08-10,10.751,10.781,10.735,10.781,159238,0
2006-08-11,10.758,10.758,10.694,10.751,168794,0
2006-08-14,10.829,10.829,10.663,10.694,215217,0
2006-08-15,10.781,10.793,10.697,10.793,192177,0
2006-08-16,10.846,10.846,10.764,10.81,211293,0
2006-08-17,10.85,10.862,10.786,10.829,161456,0
2006-08-18,10.875,10.899,10.839,10.899,170331,0
2006-08-21,10.922,10.922,10.712,10.786,259424,0
2006-08-22,10.816,10.899,10.735,10.793,249011,0
2006-08-23,10.829,10.869,10.775,10.856,205487,0
2006-08-24,10.881,10.881,10.81,10.862,168622,0
2006-08-25,10.875,10.968,10.869,10.968,202074,0
2006-08-28,10.916,10.985,10.846,10.922,282293,0
2006-08-29,10.975,10.985,10.899,10.946,228187,0
2006-08-30,10.98,10.985,10.916,10.946,222046,0
2006-08-31,11.063,11.063,10.928,10.998,256350,0
2006-09-01,11.057,11.078,11.015,11.045,160262,0
2006-09-05,11.121,11.131,11.027,11.11,258056,0
2006-09-06,11.191,11.191,10.94,10.998,181080,0
2006-09-07,11.032,11.078,10.934,10.962,203952,0
2006-09-08,11.074,11.091,10.98,11.045,152922,0
2006-09-11,11.045,11.097,10.998,11.07,155995,0
2006-09-12,11.097,11.185,11.074,11.131,197126,0
2006-09-13,11.121,11.121,11.015,11.057,173570,0
2006-09-14,11.074,11.085,10.909,10.922,226136,0
2006-09-15,10.962,10.962,10.862,10.909,235697,0
2006-09-18,10.946,10.955,10.804,10.856,154457,0
2006-09-19,10.887,10.928,10.834,10.899,195760,0
2006-09-20,10.946,10.951,10.846,10.887,184155,0
2006-09-21,10.887,10.922,10.839,10.881,172550,0
2006-09-22,10.916,10.922,10.85,10.881,131419,0
2006-09-25,10.902,10.975,10.881,10.951,230749,0
2006-09-26,10.998,11.051,10.955,11.005,223239,0
2006-09-27,11.027,11.085,10.985,11.051,195078,0
2006-09-28,11.074,11.168,11.015,11.037,167427,0
2006-09-29,11.07,11.097,10.992,11.01,158213,0
2006-10-02,11.051,11.179,11.051,11.085,163504,0
2006-10-03,11.091,11.151,11.063,11.151,172892,0
2006-10-04,11.219,11.377,11.137,11.245,305163,0
2006-10-05,11.272,11.319,11.137,11.151,183813,0
2006-10-06,11.174,11.261,11.156,11.226,126806,0
2006-10-09,11.191,11.308,11.185,11.232,128854,0
2006-10-10,11.239,11.29,11.219,11.245,165552,0
2006-10-11,11.203,11.214,11.091,11.097,189957,0
2006-10-12,11.127,11.214,11.097,11.097,143536,0
2006-10-13,11.11,11.115,10.934,10.975,234501,0
2006-10-16,11.01,11.057,10.928,11.057,206171,0
2006-10-17,10.98,11.104,10.94,10.962,176473,0
2006-10-18,10.962,11.015,10.94,10.98,126468,0
2006-10-19,10.94,11.005,10.934,10.98,137733,0
2006-10-20,11.032,11.057,10.985,11.037,188763,0
2006-10-23,11.037,11.104,11.027,11.051,179034,0
2006-10-24,11.074,11.104,11.022,11.045,169648,0
2006-10-25,11.074,11.104,11.015,11.045,177840,0
2006-10-26,11.078,11.097,11.032,11.091,173913,0
2006-10-27,11.127,11.127,11.032,11.051,140290,0
2006-10-30,11.015,11.074,10.98,11.015,136878,0
2006-10-31,10.975,11.07,10.934,10.962,162649,0
2006-11-01,11.027,11.085,10.955,10.998,207708,0
2006-11-02,10.955,11.005,10.899,10.909,147975,0
2006-11-03,10.899,10.975,10.899,10.916,130222,0
2006-11-06,10.955,11.027,10.916,10.946,157872,0
2006-11-07,10.985,11.127,10.975,11.085,160262,0
2006-11-08,11.085,11.104,11.027,11.063,130735,0
2006-11-09,11.015,11.091,11.01,11.022,141487,0
2006-11-10,11.063,11.07,11.005,11.051,180570,0
2006-11-13,10.968,10.968,10.85,10.875,177498,0
2006-11-14,10.85,10.955,10.81,10.81,272050,0
2006-11-15,10.823,10.869,10.764,10.786,239625,0
2006-11-16,10.834,10.839,10.657,10.687,264033,0
2006-11-17,10.639,10.729,10.429,10.54,540178,0
2006-11-20,10.535,10.639,10.535,10.564,332812,0
2006-11-21,10.587,10.624,10.486,10.5,279219,0
2006-11-22,10.5,10.57,10.476,10.564,250719,0
2006-11-24,10.564,10.624,10.5,10.624,91990,0
2006-11-27,10.639,10.663,10.493,10.552,248844,0
2006-11-28,10.535,10.635,10.505,10.604,270344,0
2006-11-29,10.651,10.758,10.583,10.758,277515,0
2006-11-30,10.74,10.916,10.717,10.916,225973,0
2006-12-01,10.916,10.992,10.899,10.992,338100,0
2006-12-04,11.027,11.032,10.962,11.01,200711,0
2006-12-05,10.975,11.051,10.962,11.032,231943,0
2006-12-06,11.085,11.085,11.015,11.057,241844,0
2006-12-07,11.057,11.074,10.985,11.074,181254,0
2006-12-08,11.091,11.156,11.057,11.156,202761,0
2006-12-11,11.163,11.278,11.163,11.261,268473,0
2006-12-12,11.343,11.35,11.249,11.284,377185,0
2006-12-13,11.057,11.272,11.057,11.272,342028,0
2006-12-14,11.308,11.308,11.104,11.151,165726,0
2006-12-15,11.179,11.239,11.11,11.191,181765,0
2006-12-18,11.245,11.267,11.104,11.168,170670,0
2006-12-19,11.203,11.209,11.115,11.185,268129,0
2006-12-20,11.245,11.304,11.191,11.261,209415,0
2006-12-21,11.278,11.284,11.091,11.168,144559,0
2006-12-22,11.272,11.272,11.074,11.143,176989,0
2006-12-26,11.168,11.239,11.097,11.163,141149,0
2006-12-27,11.232,11.249,11.131,11.196,120156,0
2006-12-28,11.214,11.232,11.131,11.196,113499,0
2006-12-29,11.278,11.284,11.179,11.261,195934,0
2007-01-03,11.308,11.308,11.219,11.308,159068,0
2007-01-04,11.278,11.308,11.214,11.261,144045,0
2007-01-05,11.284,11.304,11.091,11.156,190470,0
2007-01-08,11.127,11.256,11.127,11.256,209244,0
2007-01-09,11.249,11.272,11.174,11.267,172037,0
2007-01-10,11.11,11.168,11.045,11.131,160431,0
2007-01-11,11.156,11.214,11.074,11.127,171014,0
2007-01-12,11.163,11.239,11.074,11.232,175623,0
2007-01-16,11.239,11.337,11.104,11.131,225455,0
2007-01-17,11.137,11.185,11.085,11.163,159410,0
2007-01-18,11.185,11.249,11.057,11.074,271198,0
2007-01-19,11.091,11.151,11.051,11.115,175793,0
2007-01-22,11.121,11.179,11.091,11.131,168622,0
2007-01-23,11.104,11.191,11.074,11.115,165041,0
2007-01-24,11.11,11.191,11.085,11.191,177670,0
2007-01-25,11.226,11.226,11.074,11.143,208220,0
2007-01-26,11.11,11.203,11.11,11.163,149338,0
2007-01-29,11.179,11.249,11.163,11.219,106672,0
2007-01-30,11.267,11.278,11.219,11.267,113499,0
2007-01-31,11.272,11.325,11.249,11.325,137560,0
2007-02-01,11.325,11.357,11.278,11.298,108207,0
2007-02-02,11.35,11.357,11.219,11.304,113156,0
2007-02-05,11.226,11.343,11.226,11.343,134149,0
2007-02-06,11.35,11.382,11.304,11.371,159919,0
2007-02-07,11.343,11.382,11.284,11.304,119982,0
2007-02-08,11.343,11.35,11.249,11.315,138075,0
2007-02-09,11.267,11.366,11.267,11.308,136878,0
2007-02-12,11.366,11.377,11.272,11.377,122372,0
2007-02-13,11.278,11.284,11.104,11.137,127892,0
2007-02-14,11.137,11.185,11.074,11.074,144559,0
2007-02-15,11.074,11.163,11.074,11.104,172037,0
2007-02-16,11.104,11.131,11.057,11.057,117763,0
