Date,Open,High,Low,Close,Volume,OpenInt
2005-10-11,6.0785,6.1033,6.0471,6.0661,102982,0
2005-10-12,6.0661,6.1095,5.9538,5.9661,55822,0
2005-10-13,5.9347,5.9347,5.6732,5.7665,88543,0
2005-10-14,5.7665,5.7791,5.6732,5.7355,105225,0
2005-10-17,6.0471,6.0471,5.6982,5.8227,107309,0
2005-10-18,5.8417,5.8601,5.7602,5.7665,162490,0
2005-10-19,5.7665,5.8726,5.7104,5.8601,51651,0
2005-10-20,5.8601,5.9347,5.7665,5.8227,49084,0
2005-10-21,5.8039,5.8039,4.738,5.5235,1301378,0
2005-10-24,5.5361,5.5484,5.3988,5.5172,1826061,0
2005-10-25,5.5172,5.5795,5.3299,5.5484,1263203,0
2005-10-26,5.5484,5.8227,5.5172,5.5298,140194,0
2005-10-27,5.5795,5.6046,5.5046,5.5172,3335485,0
2005-10-28,5.5484,5.5919,5.4798,5.5919,183183,0
2005-10-31,5.5484,5.7355,5.5484,5.5733,300441,0
2005-11-01,5.5985,5.6109,5.5484,5.6109,242214,0
2005-11-02,5.5919,5.6109,5.511,5.5671,947841,0
2005-11-03,5.5671,5.6169,5.5671,5.6046,260175,0
2005-11-04,5.6109,5.6109,5.5298,5.5298,68654,0
2005-11-07,5.5484,5.7355,5.5421,5.642,484105,0
2005-11-08,5.6109,5.6109,5.4239,5.4548,157997,0
2005-11-09,5.5795,5.5795,5.4798,5.5172,148378,0
2005-11-10,5.5172,5.642,5.5172,5.5484,298839,0
2005-11-11,5.5235,5.5421,5.4548,5.4986,94158,0
2005-11-14,5.5046,5.5235,5.3865,5.4548,88061,0
2005-11-15,5.4548,5.6109,5.4548,5.6109,88704,0
2005-11-16,5.6109,5.6232,5.4736,5.5235,54856,0
2005-11-17,5.5544,5.5795,5.4736,5.511,46999,0
2005-11-18,5.5421,5.6169,5.4861,5.5609,336211,0
2005-11-21,5.5298,5.5919,5.5298,5.5609,125601,0
2005-11-22,5.5484,5.5795,5.4672,5.4736,261787,0
2005-11-23,5.4736,5.5172,5.4548,5.4861,120466,0
2005-11-25,5.4861,5.5172,5.4798,5.4798,15080,0
2005-11-28,5.4861,5.5235,5.4861,5.4925,86778,0
2005-11-29,5.5361,5.6046,5.5235,5.5544,73627,0
2005-11-30,5.5671,5.7355,5.5361,5.6982,740596,0
2005-12-01,5.6982,6.1218,5.6982,6.0035,209976,0
2005-12-02,5.9847,6.0347,5.7728,5.9038,183342,0
2005-12-05,5.8913,5.9226,5.8164,5.9099,55499,0
2005-12-06,5.9164,5.9226,5.8601,5.9099,112283,0
2005-12-07,5.9164,5.9226,5.8039,5.8101,37056,0
2005-12-08,5.8101,5.8478,5.6855,5.7168,349206,0
2005-12-09,5.7355,5.8788,5.7355,5.7602,90467,0
2005-12-12,5.7665,5.7854,5.642,5.7602,55499,0
2005-12-13,5.6732,5.7602,5.6544,5.7481,281514,0
2005-12-14,5.7665,5.9787,5.7665,5.9226,1173050,0
2005-12-15,5.9847,5.9847,5.7355,5.8039,260982,0
2005-12-16,5.8352,5.9538,5.8352,5.9538,627989,0
2005-12-19,5.9226,5.9661,5.8726,5.9599,63842,0
2005-12-20,5.941,5.9787,5.8601,5.9538,332525,0
2005-12-21,5.9538,5.9661,5.8726,5.9538,42504,0
2005-12-22,5.9538,6.1531,5.9286,6.1346,131211,0
2005-12-23,6.1346,6.2344,6.097,6.2091,45554,0
2005-12-27,6.2215,6.2344,5.9972,6.1346,60470,0
2005-12-28,6.1407,6.1469,5.9911,6.1095,57422,0
2005-12-29,6.1095,6.1717,5.7728,6.1095,204838,0
2005-12-30,6.097,6.1095,5.9847,6.097,90790,0
2006-01-03,6.097,6.2344,5.9972,6.228,124474,0
2006-01-04,6.228,6.2779,6.1784,6.2344,253760,0
2006-01-05,6.2344,6.2906,6.203,6.2779,76193,0
2006-01-06,6.2843,6.2963,6.2404,6.2843,48762,0
2006-01-09,6.2963,6.7327,6.2527,6.6893,232910,0
2006-01-10,6.6705,6.6705,6.4524,6.49,66731,0
2006-01-11,6.5084,6.5459,6.4334,6.4524,315840,0
2006-01-12,6.4524,6.4524,6.2963,6.2963,273971,0
2006-01-13,6.2654,6.2654,6.0471,6.1531,735944,0
2006-01-17,6.1846,6.2155,6.0471,6.0721,407756,0
2006-01-18,6.0411,6.1407,6.0411,6.1346,35612,0
2006-01-19,6.1469,6.1592,6.0661,6.1095,48441,0
2006-01-20,6.1157,6.1157,5.9347,6.0471,1715383,0
2006-01-23,6.0597,6.1654,6.0284,6.1095,45073,0
2006-01-24,6.091,6.091,5.8726,6.0284,284080,0
2006-01-25,5.9972,6.016,5.9538,5.9847,41385,0
2006-01-26,5.9787,5.9847,5.8601,5.9164,236122,0
2006-01-27,5.9226,6.1717,5.9099,5.9538,378719,0
2006-01-30,5.9538,6.016,5.9038,5.9099,226330,0
2006-01-31,5.9226,5.9724,5.8788,5.9599,418659,0
2006-02-01,6.016,6.1784,5.9099,6.1531,493889,0
2006-02-02,6.1717,6.1717,6.0347,6.0471,575374,0
2006-02-03,6.0471,6.0532,6.0099,6.0471,111965,0
2006-02-06,6.0471,6.0597,5.9538,6.0221,113408,0
2006-02-07,6.0471,6.0471,5.9475,5.9538,80363,0
2006-02-08,5.9538,6.1033,5.9164,6.0411,476886,0
2006-02-09,6.016,6.1033,6.016,6.0471,234995,0
2006-02-10,6.0471,6.1592,6.0471,6.1095,277022,0
2006-02-13,6.1531,6.1717,6.1095,6.1095,107309,0
2006-02-14,6.1157,6.1717,6.097,6.1592,120305,0
2006-02-15,6.1407,6.3027,6.1157,6.1654,1107602,0
2006-02-16,6.1967,6.2906,6.091,6.091,427966,0
2006-02-17,6.1531,6.4273,6.1531,6.3713,911588,0
2006-02-21,6.4461,6.5398,6.2527,6.3027,266271,0
2006-02-22,6.3339,6.3339,6.2215,6.3278,457317,0
2006-02-23,6.3153,6.3588,6.2344,6.309,218794,0
2006-02-24,6.3278,6.3588,6.2404,6.2404,351772,0
2006-02-27,6.2963,6.2963,6.2344,6.2344,157840,0
2006-02-28,6.2963,6.2963,6.2091,6.2344,153028,0
2006-03-01,6.2344,6.3464,6.2215,6.3153,306374,0
2006-03-02,6.3214,6.3775,6.2654,6.2906,1073433,0
2006-03-03,6.3527,6.3527,6.2716,6.2906,121910,0
2006-03-06,6.2344,6.2906,6.2344,6.2464,148697,0
2006-03-07,6.2464,6.2591,6.1717,6.1717,437106,0
2006-03-08,6.1717,6.2779,6.1654,6.2654,197780,0
2006-03-09,6.3278,6.4211,6.3278,6.3588,252803,0
2006-03-10,6.5459,6.5709,6.4211,6.4211,520518,0
2006-03-13,6.39,6.39,6.1592,6.1967,296109,0
2006-03-14,6.1846,6.3402,6.1846,6.2906,205001,0
2006-03-15,6.3027,6.3839,6.3027,6.3278,218954,0
2006-03-16,6.3402,6.4211,6.3402,6.39,747491,0
2006-03-17,6.4149,6.6455,6.4028,6.5022,341184,0
2006-03-20,6.5022,6.6081,6.4273,6.5459,343750,0
2006-03-21,6.5459,6.5709,6.44,6.4586,259699,0
2006-03-22,6.4649,6.5645,6.4334,6.4835,299478,0
2006-03-23,6.4835,6.5148,6.4524,6.4524,104262,0
2006-03-24,6.4586,6.5148,6.3775,6.4835,174360,0
2006-03-27,6.4524,6.6332,6.4524,6.6144,350329,0
2006-03-28,6.6392,6.8141,6.6081,6.7889,317764,0
2006-03-29,6.7704,7.0009,6.7704,6.8262,626545,0
2006-03-30,6.8078,6.8576,6.7018,6.7951,124797,0
2006-03-31,6.7643,6.8078,6.708,6.7327,140038,0
2006-04-03,6.708,6.8762,6.708,6.8078,447535,0
2006-04-04,6.9325,6.9325,6.7704,6.8262,340061,0
2006-04-05,6.8576,6.8888,6.7704,6.8262,154634,0
2006-04-06,6.8576,6.9823,6.8326,6.9761,178531,0
2006-04-07,6.9761,7.1194,6.8017,6.8576,152866,0
2006-04-10,6.9199,6.9199,6.7704,6.8078,359950,0
2006-04-11,6.8017,6.8576,6.7827,6.8388,488435,0
2006-04-12,6.845,6.8576,6.8078,6.8576,105549,0
2006-04-13,6.9075,6.9075,6.8078,6.8326,92394,0
2006-04-17,6.8262,6.9012,6.7643,6.8141,437585,0
2006-04-18,6.8078,6.8699,6.8078,6.8637,202913,0
2006-04-19,6.8637,6.9075,6.8078,6.8576,400853,0
2006-04-20,6.8576,6.9012,6.8262,6.8637,550674,0
2006-04-21,6.9511,6.9511,6.7951,6.8262,232425,0
2006-04-24,6.8262,6.8514,6.739,6.7578,469668,0
2006-04-25,6.7704,6.7704,6.6269,6.6955,280870,0
2006-04-26,6.6955,6.7267,6.5645,6.6144,196017,0
2006-04-27,6.6144,6.7018,6.5459,6.5459,256007,0
2006-04-28,6.5148,6.708,6.4835,6.7018,295470,0
2006-05-01,6.7144,6.8388,6.6768,6.708,222323,0
2006-05-02,6.7515,6.7827,6.6269,6.7643,169710,0
2006-05-03,6.7951,7.0443,6.7018,6.8576,327068,0
2006-05-04,6.8888,6.9199,6.8576,6.8888,132336,0
2006-05-05,6.8888,6.9946,6.8699,6.9199,232751,0
2006-05-08,6.9199,6.9384,6.8576,6.8762,137630,0
2006-05-09,6.9384,7.0134,6.8576,6.8699,490360,0
2006-05-10,6.8576,6.9012,6.8017,6.845,215909,0
2006-05-11,6.845,6.8576,6.6019,6.6019,148853,0
2006-05-12,6.5398,6.739,6.39,6.6081,277664,0
2006-05-15,6.5833,6.9699,6.5645,6.8514,336531,0
2006-05-16,6.8514,6.8888,6.8078,6.8262,530947,0
2006-05-17,6.7951,6.8326,6.6955,6.7453,377116,0
2006-05-18,6.7643,6.7765,6.5521,6.6646,135062,0
2006-05-19,6.9137,7.2131,6.8326,7.1569,945435,0
2006-05-22,7.1694,7.4188,7.0696,7.3002,227459,0
2006-05-23,7.3501,7.4438,7.294,7.294,180300,0
2006-05-24,7.294,7.294,7.1694,7.2629,348403,0
2006-05-25,7.2816,7.3063,7.1757,7.294,387381,0
2006-05-26,7.3252,7.4498,7.269,7.3562,774919,0
2006-05-30,7.3562,7.3689,7.2877,7.3252,927309,0
2006-05-31,7.3252,7.6376,7.3252,7.5494,1945886,0
2006-06-01,7.5808,7.6058,7.4747,7.4747,374708,0
2006-06-02,7.6676,7.6805,7.4938,7.5305,357064,0
2006-06-05,7.5429,7.5936,7.4188,7.4188,215424,0
2006-06-06,7.4498,7.481,7.3999,7.481,328992,0
2006-06-07,7.5125,7.5993,7.481,7.5746,336211,0
2006-06-08,7.6238,7.6676,7.481,7.6676,358023,0
2006-06-09,7.7301,7.7932,7.6805,7.7301,238204,0
2006-06-12,7.7868,7.7868,7.5746,7.6058,319690,0
2006-06-13,7.5746,7.6058,7.1694,7.2006,320010,0
2006-06-14,7.1694,7.2006,6.6019,6.6646,2314341,0
2006-06-15,7.138,7.1508,6.8017,6.8262,1254697,0
2006-06-16,6.7643,6.7951,6.6955,6.7144,630718,0
2006-06-19,6.708,6.7578,6.6518,6.6705,536080,0
2006-06-20,6.6705,6.6705,6.5772,6.5772,273011,0
2006-06-21,6.5772,6.6332,6.5022,6.5772,1108728,0
2006-06-22,6.5709,6.9946,6.5645,6.9137,814544,0
2006-06-23,6.9761,7.1006,6.8262,6.845,627512,0
2006-06-26,6.8576,6.8825,6.7951,6.7951,489721,0
2006-06-27,6.7951,6.8576,6.7704,6.7951,325141,0
2006-06-28,6.8262,6.9199,6.8017,6.8888,435985,0
2006-06-29,6.8888,7.076,6.8762,6.9823,1197592,0
2006-06-30,6.9823,6.9823,6.8202,6.8825,2675415,0
2006-07-03,7.0134,7.2504,7.0134,7.2006,350008,0
2006-07-05,7.2504,7.269,7.0881,7.1444,525972,0
2006-07-06,7.1694,7.3002,7.1694,7.2567,517471,0
2006-07-07,7.2504,7.3877,7.1258,7.1318,433897,0
2006-07-10,7.1944,7.481,7.1944,7.3877,295312,0
2006-07-11,7.4498,7.5368,7.294,7.5063,452826,0
2006-07-12,7.5305,7.5429,7.4498,7.5063,575217,0
2006-07-13,7.481,7.5494,7.3877,7.3877,427321,0
2006-07-14,7.4375,7.4375,7.1632,7.1879,321293,0
2006-07-17,7.2194,7.4938,7.2006,7.4498,347919,0
2006-07-18,7.4375,7.5429,7.4188,7.5125,504314,0
2006-07-19,7.5125,7.6376,7.481,7.6376,660713,0
2006-07-20,7.6676,7.6999,7.5125,7.5936,384656,0
2006-07-21,7.5993,7.6376,7.4875,7.4875,433897,0
2006-07-24,7.5746,7.7738,7.5746,7.7301,443041,0
2006-07-25,7.7607,7.7868,7.6376,7.7301,411604,0
2006-07-26,7.7494,7.7543,7.5873,7.6058,431329,0
2006-07-27,7.6496,7.6676,7.4498,7.4561,362679,0
2006-07-28,7.481,7.6552,7.481,7.6121,313275,0
2006-07-31,7.6676,7.6742,7.5936,7.6058,385615,0
2006-08-01,7.6496,7.6552,7.5125,7.6058,374867,0
2006-08-02,7.6376,7.6676,7.6121,7.6376,217829,0
2006-08-03,7.6376,7.6676,7.6121,7.6376,315197,0
2006-08-04,7.6676,7.6742,7.5873,7.6376,354177,0
2006-08-07,7.6676,7.7738,7.6183,7.6614,600880,0
2006-08-08,7.6676,7.6805,7.5125,7.5429,457797,0
2006-08-09,7.6676,7.6871,7.5808,7.6376,343108,0
2006-08-10,7.5125,7.718,7.4686,7.6552,511214,0
2006-08-11,7.6614,7.6676,7.5125,7.5305,277664,0
2006-08-14,7.5305,7.5305,7.294,7.3815,462288,0
2006-08-15,7.4188,7.4498,7.3625,7.4124,633922,0
2006-08-16,7.4747,7.4747,7.3063,7.3252,363000,0
2006-08-17,7.3441,7.4311,7.3252,7.3877,368453,0
2006-08-18,7.3877,7.4311,7.3376,7.3877,409514,0
2006-08-21,7.3877,7.5305,7.3501,7.4438,537043,0
2006-08-22,7.4686,7.6376,7.4686,7.5993,470469,0
2006-08-23,7.6058,7.7607,7.6058,7.6433,488273,0
2006-08-24,7.6871,7.7607,7.6433,7.7494,533673,0
2006-08-25,7.7543,7.9302,7.718,7.7738,658786,0
2006-08-28,7.9048,7.9729,7.7738,7.9729,655098,0
2006-08-29,7.9794,8.2296,7.9369,8.1048,484424,0
2006-08-30,8.1048,8.3101,8.043,8.279,509932,0
2006-08-31,8.3221,8.5351,8.2909,8.3473,639375,0
2006-09-01,8.3604,8.3672,8.1659,8.2296,302043,0
2006-09-05,8.2909,8.3965,8.2719,8.336,276702,0
2006-09-06,8.3534,8.4166,8.2296,8.2485,286486,0
2006-09-07,8.2485,8.279,8.1048,8.1048,274776,0
2006-09-08,8.1236,8.2909,8.1165,8.1659,442399,0
2006-09-11,8.2355,8.3604,8.1787,8.279,498704,0
2006-09-12,8.211,8.4732,8.1105,8.2978,533995,0
2006-09-13,8.4026,8.46,8.2978,8.3907,419945,0
2006-09-14,8.3965,8.4095,8.1295,8.1914,325307,0
2006-09-15,8.2667,8.4415,8.149,8.2857,723914,0
2006-09-18,8.2909,8.3473,8.2355,8.2978,530947,0
2006-09-19,8.3161,8.4671,8.2547,8.3473,557733,0
2006-09-20,8.3534,8.6856,8.3473,8.5165,1267528,0
2006-09-21,8.5218,8.608,8.3534,8.4671,460849,0
2006-09-22,8.4353,8.46,8.2978,8.3785,309103,0
2006-09-25,8.3724,8.46,8.2978,8.4228,266913,0
2006-09-26,8.5165,8.5469,8.3907,8.4353,335249,0
2006-09-27,8.4458,8.5351,8.4353,8.4458,474801,0
2006-09-28,8.46,8.46,8.3101,8.3101,248149,0
2006-09-29,8.3291,8.4415,8.3101,8.3473,261787,0
2006-10-02,8.3785,8.4166,8.3101,8.3854,381769,0
2006-10-03,8.3907,8.4529,8.3221,8.3854,645474,0
2006-10-04,8.3965,8.6279,8.3965,8.5909,355297,0
2006-10-05,8.5658,8.9141,8.5351,8.7768,633445,0
2006-10-06,8.7842,8.8025,8.6975,8.7139,362519,0
2006-10-09,8.7212,8.9141,8.7011,8.8966,281032,0
2006-10-10,8.8835,8.8966,8.8203,8.852,253284,0
2006-10-11,8.8585,8.9838,8.7522,8.878,249434,0
2006-10-12,8.9337,9.0148,8.9022,9.0081,264830,0
2006-10-13,9.0384,9.2263,9.0148,9.2195,349523,0
2006-10-16,9.2263,9.2842,9.1329,9.1576,626545,0
2006-10-17,9.1576,9.1576,8.9838,9.0449,456356,0
2006-10-18,9.1084,9.1964,8.9838,9.0213,627026,0
2006-10-19,9.0384,9.1216,9.0081,9.1216,641624,0
2006-10-20,9.1453,9.1964,8.9957,9.0904,192165,0
2006-10-23,9.0904,9.1964,9.0449,9.0904,292744,0
2006-10-24,9.0904,9.1655,9.028,9.028,235151,0
2006-10-25,9.0573,9.2948,9.0213,9.2263,203233,0
2006-10-26,9.3189,9.4883,9.2765,9.4382,394758,0
2006-10-27,9.501,9.508,8.2355,8.3534,2780002,0
2006-10-30,8.4166,8.6279,8.3221,8.336,1324794,0
2006-10-31,8.3221,8.5351,8.303,8.4671,1355915,0
2006-11-01,8.4838,8.5469,8.3785,8.4353,2763801,0
2006-11-02,8.4166,8.4529,8.1787,8.3854,3262504,0
2006-11-03,8.4458,8.6026,8.3907,8.5469,1701909,0
2006-11-06,8.5855,8.7139,8.4732,8.6782,1941717,0
2006-11-07,8.6975,8.7212,8.3672,8.4166,654936,0
2006-11-08,8.4166,8.5469,8.3854,8.43,782786,0
2006-11-09,8.4671,8.5165,8.43,8.46,444329,0
2006-11-10,8.4529,8.4963,8.3965,8.43,431653,0
2006-11-13,8.8585,8.8585,8.3854,8.4963,688781,0
2006-11-14,8.4963,8.6215,8.4458,8.5722,793209,0
2006-11-15,8.5785,8.7212,8.5722,8.6593,469193,0
2006-11-16,8.7084,8.7212,8.6521,8.6656,496617,0
2006-11-17,8.6975,8.7413,8.6215,8.7084,754390,0
2006-11-20,8.7714,8.8474,8.7139,8.7522,1099101,0
2006-11-21,8.7768,8.8474,8.7651,8.8203,2045661,0
2006-11-22,8.8585,9.0014,8.852,8.9402,1170005,0
2006-11-24,8.9402,9.0837,8.9281,9.0213,120943,0
2006-11-27,9.0213,9.0336,8.8269,8.8269,1188449,0
2006-11-28,8.8335,9.0384,8.8269,9.028,1408046,0
2006-11-29,9.028,9.0649,8.9022,9.0649,2024164,0
2006-11-30,9.0649,9.339,9.028,9.2581,1208981,0
2006-12-01,9.263,9.4834,9.263,9.4088,956665,0
2006-12-04,9.4264,9.675,9.4264,9.661,773315,0
2006-12-05,9.706,9.756,9.576,9.646,755033,0
2006-12-06,9.646,9.656,9.595,9.601,668892,0
2006-12-07,9.595,9.595,9.263,9.2948,1156846,0
2006-12-08,9.3189,9.4264,9.2687,9.339,862822,0
2006-12-11,9.3695,9.501,9.3459,9.4942,1012325,0
2006-12-12,9.3891,9.451,9.3577,9.4127,974469,0
2006-12-13,9.4441,9.4942,9.339,9.3518,619328,0
2006-12-14,9.3754,9.4323,9.0449,9.0715,1470604,0
2006-12-15,9.0715,9.2147,9.0573,9.1655,1207693,0
2006-12-18,9.208,9.2321,9.0516,9.0649,616280,0
2006-12-19,9.0573,9.0837,8.7714,8.8269,1476860,0
2006-12-20,8.8269,8.9782,8.8269,8.8474,1025477,0
2006-12-21,9.0336,9.2581,8.9458,9.0573,1880761,0
2006-12-22,9.0772,9.2389,9.0516,9.2321,697286,0
2006-12-26,9.2765,9.4677,9.263,9.3518,508966,0
2006-12-27,9.3577,9.64,9.3341,9.576,541690,0
2006-12-28,9.533,9.626,9.4834,9.626,384656,0
2006-12-29,9.668,9.675,9.533,9.538,315680,0
2007-01-03,9.508,9.601,9.3073,9.4441,644354,0
2007-01-04,9.4088,9.4755,9.3459,9.3754,659107,0
2007-01-05,9.3822,9.4196,9.2581,9.3518,556126,0
2007-01-08,9.3754,9.3822,9.263,9.29,616606,0
2007-01-09,9.29,9.2948,9.0014,9.1329,897470,0
2007-01-10,9.0837,9.1576,9.0213,9.0573,729046,0
2007-01-11,9.1018,9.3891,9.1018,9.3073,767705,0
2007-01-12,9.3341,9.3518,9.263,9.29,536880,0
2007-01-16,9.339,9.512,9.339,9.4755,1029009,0
2007-01-17,9.508,9.626,9.4264,9.501,599439,0
2007-01-18,9.551,9.601,9.4264,9.4323,401496,0
2007-01-19,9.773,9.912,9.65,9.831,2385723,0
2007-01-22,9.831,9.944,9.725,9.874,1024835,0
2007-01-23,9.912,10.054,9.861,9.975,7287252,0
2007-01-24,9.975,9.975,9.912,9.939,730488,0
2007-01-25,9.954,10.081,9.838,9.939,604893,0
2007-01-26,9.939,9.999,9.781,9.904,473035,0
2007-01-29,9.925,9.982,9.881,9.944,1329124,0
2007-01-30,9.944,9.944,9.725,9.762,1305867,0
2007-01-31,9.781,9.868,9.64,9.746,1476537,0
2007-02-01,9.732,10.275,9.706,10.111,1153805,0
2007-02-02,10.142,10.168,9.944,9.954,881273,0
2007-02-05,9.999,10.142,9.9,9.904,1807295,0
2007-02-06,9.919,10.137,9.912,10.099,1078891,0
2007-02-07,10.125,10.311,10.043,10.287,695521,0
2007-02-08,10.311,10.411,10.193,10.225,1538457,0
2007-02-09,10.225,10.237,9.688,9.854,1533165,0
2007-02-12,9.852,9.881,9.688,9.854,739281,0
2007-02-13,9.854,10.125,9.838,10.099,853342,0
2007-02-14,10.05,10.188,9.962,9.982,461137,0
2007-02-15,9.982,10.061,9.9,10.019,734499,0
2007-02-16,10.019,10.025,9.702,9.949,1658282,0
2007-02-20,9.925,10.061,9.806,10.025,581794,0
2007-02-21,10.031,10.061,9.932,9.994,305090,0
2007-02-22,9.975,10.05,9.818,9.824,751983,0
2007-02-23,9.626,9.751,9.626,9.732,7339223,0
2007-02-26,9.787,9.787,9.696,9.717,1242086,0
2007-02-27,9.696,9.713,9.519,9.595,2085282,0
2007-02-28,9.588,9.633,9.1084,9.576,2095866,0
2007-03-01,9.4628,9.527,9.2389,9.4127,1304873,0
2007-03-02,9.4127,9.4942,9.29,9.339,1417828,0
2007-03-05,9.3518,9.4196,9.0148,9.0951,1553055,0
2007-03-06,9.0951,9.3822,9.0951,9.29,1319825,0
2007-03-07,9.3073,9.3891,9.29,9.3025,1116909,0
2007-03-08,9.3577,9.4382,9.2195,9.2687,1312124,0
2007-03-09,9.3341,9.508,9.2765,9.4628,745087,0
2007-03-12,9.4755,9.501,9.4088,9.4196,484588,0
2007-03-13,9.4127,9.451,9.1694,9.1964,976232,0
2007-03-14,9.1964,9.3189,9.1216,9.2456,898754,0
2007-03-15,9.2389,9.3341,9.1694,9.1897,597029,0
2007-03-16,9.1897,9.3073,9.0384,9.0449,1102474,0
2007-03-19,9.1829,9.508,9.1694,9.4196,954735,0
2007-03-20,9.4942,9.562,9.4127,9.512,1974120,0
2007-03-21,9.556,9.633,9.4834,9.527,1011237,0
2007-03-22,9.556,9.601,9.4019,9.508,1312765,0
2007-03-23,9.3626,9.562,9.3626,9.4579,738667,0
2007-03-26,9.538,9.556,9.4264,9.4323,1182194,0
2007-03-27,9.3341,9.339,9.1829,9.2523,809410,0
2007-03-28,9.3141,9.4019,9.208,9.29,3707952,0
2007-03-29,9.3025,9.3822,9.1519,9.3189,885442,0
2007-03-30,9.3189,9.4196,9.1216,9.1576,1381575,0
2007-04-02,9.1655,9.3518,9.0904,9.3141,865233,0
2007-04-03,9.3626,9.508,9.2765,9.4628,940461,0
2007-04-04,9.4628,9.4628,9.3073,9.3754,486347,0
2007-04-05,9.4196,9.4382,9.3267,9.339,697605,0
2007-04-09,9.3754,9.4323,9.1829,9.2263,911588,0
2007-04-10,9.2456,9.3459,9.2389,9.2523,602164,0
2007-04-11,8.7477,9.263,8.7477,9.1018,1092688,0
