Date,Open,High,Low,Close,Volume,OpenInt
2005-09-02,12.928,13.184,12.85,13.128,55161,0
2005-09-06,13.166,13.471,13.166,13.422,39459,0
2005-09-07,13.491,13.491,13.213,13.375,41762,0
2005-09-08,13.309,13.309,12.908,13.128,33076,0
2005-09-09,13.128,13.375,13.012,13.375,12561,0
2005-09-12,13.327,13.568,13.233,13.549,49298,0
2005-09-13,13.451,13.451,13.146,13.282,37575,0
2005-09-14,13.346,13.365,12.689,12.822,48357,0
2005-09-15,12.859,12.956,12.733,12.918,40925,0
2005-09-16,13.012,13.375,12.994,13.318,235186,0
2005-09-19,13.356,13.491,13.137,13.252,35065,0
2005-09-20,13.346,13.95,13.346,13.405,103936,0
2005-09-21,13.375,13.405,13.137,13.291,81640,0
2005-09-22,13.291,13.853,13.233,13.728,72223,0
2005-09-23,13.728,13.863,13.282,13.863,394282,0
2005-09-26,14.035,14.092,12.928,13.156,90852,0
2005-09-27,13.118,13.346,12.879,13.252,65416,0
2005-09-28,13.252,13.413,13.146,13.385,54529,0
2005-09-29,13.481,14.284,13.233,14.284,90012,0
2005-09-30,14.284,14.492,14.139,14.492,41239,0
2005-10-03,14.429,14.52,14.006,14.016,34437,0
2005-10-04,14.016,14.466,13.834,13.834,41867,0
2005-10-05,13.757,13.757,12.583,12.583,107910,0
2005-10-06,12.679,12.831,12.516,12.612,100898,0
2005-10-07,12.706,13.06,12.67,12.947,40295,0
2005-10-10,13.422,13.882,12.947,13.853,104665,0
2005-10-11,13.853,13.853,13.118,13.146,77978,0
2005-10-12,13.184,13.318,12.918,13.203,66674,0
2005-10-13,13.184,13.634,12.994,13.595,59242,0
2005-10-14,13.69,13.767,13.299,13.549,81117,0
2005-10-17,13.481,13.481,12.822,12.975,62486,0
2005-10-18,13.012,13.088,12.706,12.733,42285,0
2005-10-19,12.723,13.661,12.641,13.615,97342,0
2005-10-20,13.615,13.661,12.994,13.233,50240,0
2005-10-21,13.282,13.844,13.282,13.605,197822,0
2005-10-24,14.81,14.847,14.149,14.331,373871,0
2005-10-25,14.331,14.331,13.184,13.796,198135,0
2005-10-26,13.578,14.429,13.578,13.95,92316,0
2005-10-27,13.997,13.997,13.432,13.432,101526,0
2005-10-28,13.529,13.941,13.529,13.844,75046,0
2005-10-31,13.844,14.429,13.806,14.313,116181,0
2005-11-01,14.492,14.492,14.129,14.207,45320,0
2005-11-02,14.284,14.4,14.284,14.341,78814,0
2005-11-03,14.36,14.587,14.129,14.303,85304,0
2005-11-04,14.284,14.474,14.187,14.41,34227,0
2005-11-07,14.429,14.429,13.719,14.168,117121,0
2005-11-08,13.921,14.064,13.826,13.988,30773,0
2005-11-09,14.016,14.429,14.016,14.245,52963,0
2005-11-10,14.245,14.331,13.786,14.245,92108,0
2005-11-11,14.207,14.341,13.997,14.083,66569,0
2005-11-14,14.139,14.35,13.969,14.245,73059,0
2005-11-15,14.331,14.341,13.661,13.911,246282,0
2005-11-16,13.615,13.776,12.898,13.272,379104,0
2005-11-17,13.272,13.634,13.203,13.356,151560,0
2005-11-18,13.661,13.661,13.282,13.327,283439,0
2005-11-21,13.422,13.748,13.422,13.719,79652,0
2005-11-22,13.719,13.901,13.671,13.806,107703,0
2005-11-23,13.853,13.853,13.52,13.595,33390,0
2005-11-25,13.52,13.52,13.233,13.346,24804,0
2005-11-28,13.365,13.365,12.898,13.223,78814,0
2005-11-29,13.318,13.422,13.233,13.327,73897,0
2005-11-30,13.375,13.931,13.375,13.816,131568,0
2005-12-01,13.901,14.215,13.826,14.168,168934,0
2005-12-02,14.139,14.139,13.661,13.853,77873,0
2005-12-05,13.853,13.853,13.7,13.776,29409,0
2005-12-06,13.806,13.901,13.71,13.796,77558,0
2005-12-07,13.796,13.826,13.719,13.757,68556,0
2005-12-08,13.853,13.979,13.568,13.806,107910,0
2005-12-09,13.806,13.853,13.748,13.826,62801,0
2005-12-12,13.872,13.872,13.671,13.71,29409,0
2005-12-13,13.71,13.71,13.422,13.578,64577,0
2005-12-14,13.634,13.681,13.51,13.568,65208,0
2005-12-15,13.52,13.52,13.041,13.137,131777,0
2005-12-16,13.137,13.213,13.004,13.146,363509,0
2005-12-19,13.051,13.088,12.477,12.66,74209,0
2005-12-20,12.753,13.041,12.66,12.67,112622,0
2005-12-21,12.689,13.137,12.66,12.743,44693,0
2005-12-22,12.783,12.966,12.506,12.947,33076,0
2005-12-23,12.956,13.262,12.956,13.233,12874,0
2005-12-27,13.327,13.451,12.421,12.439,51077,0
2005-12-28,12.497,12.714,12.411,12.67,40295,0
2005-12-29,12.706,12.714,12.421,12.421,33493,0
2005-12-30,12.43,12.554,12.402,12.458,98491,0
2006-01-03,12.506,12.994,12.324,12.984,85409,0
2006-01-04,12.994,13.078,12.879,12.889,46681,0
2006-01-05,12.85,13.481,12.773,13.252,155014,0
2006-01-06,13.461,13.461,12.947,13.282,51077,0
2006-01-09,13.327,13.501,13.194,13.442,42077,0
2006-01-10,13.375,13.661,13.184,13.422,50973,0
2006-01-11,13.422,13.422,12.632,12.938,86666,0
2006-01-12,12.938,12.994,12.723,12.813,28888,0
2006-01-13,12.908,13.559,12.908,13.432,88864,0
2006-01-17,13.451,13.451,13.012,13.213,38518,0
2006-01-18,13.184,13.568,13.184,13.539,25644,0
2006-01-19,13.568,13.728,13.395,13.642,40295,0
2006-01-20,13.834,13.834,13.327,13.529,71489,0
2006-01-23,13.625,14.045,13.625,13.776,44798,0
2006-01-24,13.738,13.891,13.615,13.738,66569,0
2006-01-25,13.728,13.796,13.605,13.757,46577,0
2006-01-26,13.826,13.826,13.615,13.776,74209,0
2006-01-27,13.786,14.016,13.757,13.853,89386,0
2006-01-30,13.834,13.834,13.282,13.346,51705,0
2006-01-31,13.282,13.375,12.859,13.309,83313,0
2006-02-01,13.282,13.461,13.128,13.395,40508,0
2006-02-02,13.395,13.422,12.898,13.088,92529,0
2006-02-03,12.994,13.233,12.898,13.06,22192,0
2006-02-06,13.041,13.088,12.869,12.975,39355,0
2006-02-07,12.947,13.06,12.783,12.869,49820,0
2006-02-08,12.966,13.243,12.938,13.243,43856,0
2006-02-09,13.243,13.422,13.004,13.06,155325,0
2006-02-10,12.994,13.051,12.67,12.928,50345,0
2006-02-13,12.85,12.928,12.181,12.287,207346,0
2006-02-14,12.382,12.841,12.382,12.421,115972,0
2006-02-15,12.439,12.554,11.57,11.876,178878,0
2006-02-16,11.914,14.999,11.914,13.757,307725,0
2006-02-17,13.95,13.95,13.405,13.432,116706,0
2006-02-21,13.262,13.491,12.879,13.012,102574,0
2006-02-22,13.051,13.471,13.021,13.451,70234,0
2006-02-23,13.272,13.282,13.088,13.194,50658,0
2006-02-24,13.098,13.184,12.898,13.108,54009,0
2006-02-27,13.137,13.413,13.137,13.233,29725,0
2006-02-28,13.137,13.184,12.898,12.975,141195,0
2006-03-01,12.975,13.442,12.975,13.346,83211,0
2006-03-02,13.299,13.51,13.252,13.375,126334,0
2006-03-03,13.282,13.451,12.994,13.021,116706,0
2006-03-06,12.898,13.021,12.714,12.723,65416,0
2006-03-07,12.743,12.859,12.421,12.439,59870,0
2006-03-08,12.439,12.898,12.363,12.822,56940,0
2006-03-09,12.898,12.898,12.344,12.421,58926,0
2006-03-10,12.402,12.554,12.248,12.544,40193,0
2006-03-13,12.583,12.947,12.526,12.753,49195,0
2006-03-14,12.723,13.088,12.723,12.984,53695,0
2006-03-15,12.975,13.108,12.841,13.108,66044,0
2006-03-16,13.128,13.233,13.07,13.137,38412,0
2006-03-17,13.213,13.223,12.879,12.984,345924,0
2006-03-20,12.947,13.041,12.622,12.869,110529,0
2006-03-21,12.803,12.841,12.057,12.114,82164,0
2006-03-22,12.132,12.468,11.942,12.458,48672,0
2006-03-23,12.373,12.421,11.991,12.21,22398,0
2006-03-24,12.229,12.449,12.132,12.43,19784,0
2006-03-27,12.421,12.468,12.181,12.468,27947,0
2006-03-28,12.421,12.612,12.277,12.373,50240,0
2006-03-29,12.43,12.898,12.43,12.763,133346,0
2006-03-30,12.803,12.898,12.612,12.859,67407,0
2006-03-31,12.889,13.282,12.706,13.184,97971,0
2006-04-03,13.282,13.291,12.994,13.146,72743,0
2006-04-04,13.233,13.233,12.898,13.213,51916,0
2006-04-05,13.262,13.262,12.956,13.108,64577,0
2006-04-06,12.994,13.291,12.928,13.137,76511,0
2006-04-07,13.233,13.51,13.051,13.327,520092,0
2006-04-10,13.375,13.615,13.282,13.52,79759,0
2006-04-11,13.52,13.52,12.803,13.088,86872,0
2006-04-12,13.07,13.184,12.859,12.859,41762,0
2006-04-13,12.763,13.175,12.67,13.088,31085,0
2006-04-17,13.041,13.223,12.706,12.928,49195,0
2006-04-18,13.021,13.52,13.021,13.501,95874,0
2006-04-19,13.52,13.661,13.422,13.615,70234,0
2006-04-20,13.559,14.207,13.422,13.921,77873,0
2006-04-21,14.331,14.331,13.318,13.395,113038,0
2006-04-24,13.471,13.549,13.282,13.375,67826,0
2006-04-25,13.365,13.385,12.918,13.012,92839,0
2006-04-26,12.984,13.605,12.975,13.375,53799,0
2006-04-27,13.282,13.853,13.272,13.365,72845,0
2006-04-28,13.272,13.661,13.166,13.395,34748,0
2006-05-01,13.491,13.578,12.679,12.706,78187,0
2006-05-02,12.753,13.146,12.706,13.146,33597,0
2006-05-03,13.051,13.413,12.783,13.078,36007,0
2006-05-04,13.041,13.481,13.041,13.471,27947,0
2006-05-05,13.481,13.615,13.252,13.442,34437,0
2006-05-08,13.346,13.451,13.051,13.375,50134,0
2006-05-09,13.282,13.52,13.137,13.243,38728,0
2006-05-10,13.146,13.461,12.879,13.184,72955,0
2006-05-11,13.088,13.088,12.132,12.421,110529,0
2006-05-12,12.43,12.534,11.425,11.798,128428,0
2006-05-15,11.752,11.904,11.319,11.828,117121,0
2006-05-16,11.846,11.942,11.465,11.58,56940,0
2006-05-17,11.514,11.761,11.358,11.524,72012,0
2006-05-18,11.609,11.894,11.465,11.742,72428,0
2006-05-19,11.742,12.344,11.657,12.277,122461,0
2006-05-22,12.277,12.305,11.942,11.962,142452,0
2006-05-23,12.057,12.458,11.952,12.172,158362,0
2006-05-24,12.706,14.026,12.679,13.71,204837,0
2006-05-25,13.587,13.71,13.146,13.568,151977,0
2006-05-26,13.615,14.101,13.605,13.853,48357,0
2006-05-30,13.95,13.95,13.166,13.223,145698,0
2006-05-31,13.223,13.568,12.918,13.422,121519,0
2006-06-01,13.52,14.064,13.184,14.045,194891,0
2006-06-02,13.853,13.853,13.327,13.471,100898,0
2006-06-05,13.375,13.661,12.994,13.108,165375,0
2006-06-06,13.375,13.422,12.841,13.06,108017,0
2006-06-07,13.088,13.356,12.706,12.831,140150,0
2006-06-08,12.733,13.559,12.516,13.51,172701,0
2006-06-09,13.501,13.826,13.184,13.52,118273,0
2006-06-12,13.491,13.7,12.994,13.549,149359,0
2006-06-13,13.327,14.952,13.327,14.446,296103,0
2006-06-14,14.446,15.574,14.446,15.391,213105,0
2006-06-15,15.401,16.481,15.401,16.481,449759,0
2006-06-16,16.387,16.72,15.381,15.832,748896,0
2006-06-19,16.91,17.282,16.241,16.824,344983,0
2006-06-20,16.816,18.23,16.614,18.211,297988,0
2006-06-21,17.906,18.154,17.722,17.79,277265,0
2006-06-22,17.388,17.712,17.063,17.523,261564,0
2006-06-23,17.388,18.221,17.311,18.144,212160,0
2006-06-26,18.249,19.319,18.249,18.966,367802,0
2006-06-27,18.975,19.747,17.916,18.134,309082,0
2006-06-28,18.632,18.716,17.483,18.68,264809,0
2006-06-29,18.791,20.618,18.791,20.501,325934,0
2006-06-30,20.501,20.638,19.25,19.97,540083,0
2006-07-03,19.99,20.08,19.834,19.844,160037,0
2006-07-05,19.653,20.061,19.634,19.747,269307,0
2006-07-06,19.97,20.57,19.834,20.256,213626,0
2006-07-07,19.11,19.347,18.477,18.68,279147,0
2006-07-10,18.389,19.824,17.817,18.202,535060,0
2006-07-11,18.055,18.762,17.513,18.68,182224,0
2006-07-12,18.055,18.457,17.218,17.311,202426,0
2006-07-13,17.053,17.15,16.566,16.75,247750,0
2006-07-14,16.339,16.406,15.469,15.659,334831,0
2006-07-17,15.86,16.452,15.335,15.955,298092,0
2006-07-18,16.339,17.925,16.231,17.847,357959,0
2006-07-19,17.675,18.726,17.444,18.211,327190,0
2006-07-20,17.311,18.297,17.208,17.282,183378,0
2006-07-21,17.282,17.282,16.098,16.367,148521,0
2006-07-24,16.481,17.837,16.481,17.637,164225,0
2006-07-25,17.675,18.603,17.407,18.008,205569,0
2006-07-26,18.008,18.018,17.006,17.523,177933,0
2006-07-27,17.675,17.837,16.834,16.901,96400,0
2006-07-28,16.91,17.817,16.72,17.503,106866,0
2006-07-31,17.543,17.583,16.901,17.228,104144,0
2006-08-01,17.388,17.388,16.061,16.358,216976,0
2006-08-02,16.575,17.543,16.575,17.083,143186,0
2006-08-03,16.91,17.934,16.91,17.609,117646,0
2006-08-04,18.055,18.622,17.292,18.008,252040,0
2006-08-07,18.008,18.182,17.435,18.144,152605,0
2006-08-08,18.202,18.593,17.083,17.14,178244,0
2006-08-09,17.583,18.325,16.968,17.15,185680,0
2006-08-10,16.958,18.008,16.891,17.827,116181,0
2006-08-11,17.675,17.684,16.75,17.006,160456,0
2006-08-14,17.199,17.282,16.309,16.557,139627,0
2006-08-15,16.769,17.246,16.769,17.199,100375,0
2006-08-16,17.435,17.435,16.988,17.341,159929,0
2006-08-17,17.368,17.583,17.101,17.17,130416,0
2006-08-18,17.199,17.246,16.528,17.14,110216,0
2006-08-21,17.101,17.199,16.998,17.18,125810,0
2006-08-22,17.101,17.368,16.891,17.18,108642,0
2006-08-23,17.292,17.533,16.862,17.101,152396,0
2006-08-24,17.15,17.18,16.672,16.74,86563,0
2006-08-25,16.75,17.033,16.452,16.557,70860,0
2006-08-28,16.624,17.092,16.528,17.053,66569,0
2006-08-29,17.18,17.199,16.662,17.14,122776,0
2006-08-30,17.14,17.19,16.968,17.024,125915,0
2006-08-31,17.14,17.17,16.938,16.978,109063,0
2006-09-01,16.978,17.053,16.7,16.76,92633,0
2006-09-05,16.73,17.15,16.72,16.928,167992,0
2006-09-06,16.816,17.024,16.175,16.367,163908,0
2006-09-07,16.051,16.241,15.86,15.985,170502,0
2006-09-08,16.051,16.3,16.043,16.126,112622,0
2006-09-11,16.005,16.509,15.985,16.175,75883,0
2006-09-12,16.241,17.12,16.241,16.958,114088,0
2006-09-13,16.891,16.891,16.575,16.71,189032,0
2006-09-14,16.624,16.75,16.339,16.518,106238,0
2006-09-15,16.518,16.566,16.098,16.098,403703,0
2006-09-18,15.955,15.955,15.258,15.534,215615,0
2006-09-19,15.534,16.27,15.295,16.098,315260,0
2006-09-20,16.29,16.547,16.221,16.387,129683,0
2006-09-21,16.367,16.462,15.734,15.965,91060,0
2006-09-22,15.812,15.812,15.153,15.45,165479,0
2006-09-25,15.381,16.126,15.097,15.878,133870,0
2006-09-26,15.878,16.051,15.594,15.717,92419,0
2006-09-27,15.604,15.734,15.335,15.45,106238,0
2006-09-28,15.431,16.051,15.381,15.927,78501,0
2006-09-29,15.869,15.917,15.268,15.325,125182,0
2006-10-02,14.857,15.153,14.715,14.952,99643,0
2006-10-03,14.962,15.401,14.578,15.19,156164,0
2006-10-04,15.19,15.955,15.153,15.946,88756,0
2006-10-05,15.907,16.691,15.888,16.604,99120,0
2006-10-06,16.614,16.624,16.107,16.175,99957,0
2006-10-09,16.175,16.528,15.878,16.415,73999,0
2006-10-10,16.481,17.199,16.481,16.91,256852,0
2006-10-11,16.816,16.816,15.774,16.116,88968,0
2006-10-12,16.29,17.15,16.29,17.006,151767,0
2006-10-13,17.053,17.19,16.891,17.19,120053,0
2006-10-16,17.15,17.981,17.111,17.618,83840,0
2006-10-17,17.435,17.722,17.053,17.533,98074,0
2006-10-18,17.675,17.954,17.16,17.228,68872,0
2006-10-19,17.15,17.934,17.101,17.425,670919,0
2006-10-20,17.533,17.533,16.862,17.033,112936,0
2006-10-23,16.891,17.218,16.604,16.958,68975,0
2006-10-24,16.862,17.043,16.75,16.968,39355,0
2006-10-25,17.006,17.483,16.806,17.17,99017,0
2006-10-26,17.292,17.76,17.043,17.741,127801,0
2006-10-27,17.675,17.741,17.256,17.311,72325,0
2006-10-30,17.17,17.675,16.816,17.483,601734,0
2006-10-31,17.483,17.483,16.73,16.844,138056,0
2006-11-01,16.816,17.024,15.955,16.136,212372,0
2006-11-02,15.955,16.175,15.669,15.687,121729,0
2006-11-03,15.717,15.764,14.501,14.637,321015,0
2006-11-06,14.827,14.98,14.52,14.81,264597,0
2006-11-07,14.762,15.057,14.483,14.81,241155,0
2006-11-08,14.568,14.865,14.446,14.558,220324,0
2006-11-09,14.38,15.019,14.38,14.753,395434,0
2006-11-10,14.715,14.715,14.139,14.52,467969,0
2006-11-13,14.558,15.505,14.558,15.371,335669,0
2006-11-14,15.46,15.754,15.087,15.45,326457,0
2006-11-15,15.524,16.107,15.524,15.917,216244,0
2006-11-16,16.051,16.194,15.707,15.764,140464,0
2006-11-17,15.764,15.764,15.431,15.677,82477,0
2006-11-20,15.687,16.023,15.65,15.917,256747,0
2006-11-21,15.955,16.07,15.802,16.023,85828,0
2006-11-22,16.051,16.07,15.717,15.946,129891,0
2006-11-24,15.812,16.005,15.534,16.005,39776,0
2006-11-27,15.86,15.86,15.268,15.734,228803,0
2006-11-28,15.669,15.907,15.325,15.878,132194,0
2006-11-29,16.051,16.241,15.841,16.051,117332,0
2006-11-30,16.194,16.231,15.687,15.936,130101,0
2006-12-01,15.888,15.936,15.524,15.86,197298,0
2006-12-04,15.907,16.528,15.764,16.348,146014,0
2006-12-05,16.481,16.71,16.194,16.424,117961,0
2006-12-06,16.377,16.682,16.241,16.499,72114,0
2006-12-07,15.524,16.116,15.524,15.724,822267,0
2006-12-08,15.724,15.907,15.604,15.669,347287,0
2006-12-11,15.574,15.724,15.295,15.514,133870,0
2006-12-12,15.505,15.621,15.276,15.554,106238,0
2006-12-13,15.574,15.707,15.505,15.64,76408,0
2006-12-14,15.724,15.802,15.564,15.594,283335,0
2006-12-15,15.524,15.669,15.469,15.604,298828,0
2006-12-18,15.669,15.792,15.305,15.44,174795,0
2006-12-19,15.335,15.564,15.249,15.344,166631,0
2006-12-20,15.381,15.621,15.362,15.524,130312,0
2006-12-21,15.574,15.65,15.371,15.431,120472,0
2006-12-22,15.401,15.574,15.295,15.574,62486,0
2006-12-26,15.564,15.898,15.421,15.697,102574,0
2006-12-27,15.717,15.792,15.335,15.621,158675,0
2006-12-28,15.574,15.621,15.352,15.352,110737,0
2006-12-29,15.286,15.469,15.286,15.286,112413,0
2007-01-03,15.381,15.802,15.381,15.802,182748,0
2007-01-04,15.802,15.802,15.362,15.574,106759,0
2007-01-05,15.116,15.604,15.116,15.258,160665,0
2007-01-08,15.286,15.594,14.922,15.421,96189,0
2007-01-09,15.421,15.505,15.286,15.45,157837,0
2007-01-10,15.391,15.496,15.268,15.401,79759,0
2007-01-11,15.478,15.955,15.478,15.86,226394,0
2007-01-12,15.86,15.917,15.697,15.764,218127,0
2007-01-16,15.764,15.878,15.574,15.707,257901,0
2007-01-17,15.669,16.146,15.669,15.764,411447,0
2007-01-18,15.764,15.802,15.295,15.564,173118,0
2007-01-19,15.524,15.812,15.371,15.744,93468,0
2007-01-22,15.764,15.774,15.469,15.524,190181,0
2007-01-23,15.514,15.851,15.478,15.65,129683,0
2007-01-24,15.612,15.869,15.534,15.822,122670,0
2007-01-25,15.774,15.841,15.325,15.505,334099,0
2007-01-26,15.505,16.061,15.431,15.965,123926,0
2007-01-29,15.955,15.995,15.564,15.764,124555,0
2007-01-30,15.764,15.936,15.669,15.754,142976,0
2007-01-31,15.697,15.717,15.335,15.534,348228,0
2007-02-01,15.564,15.792,15.524,15.524,162026,0
2007-02-02,15.574,15.985,15.564,15.564,190075,0
2007-02-05,15.505,15.564,15.276,15.401,157943,0
2007-02-06,15.478,15.574,15.144,15.295,122250,0
2007-02-07,15.295,15.564,15.107,15.524,114924,0
2007-02-08,15.907,16.07,15.574,15.869,1005331,0
2007-02-09,15.869,16.241,15.86,16.079,209125,0
2007-02-12,15.764,15.927,15.431,15.64,194295,0
2007-02-13,15.697,15.783,15.631,15.717,160676,0
