Date,Open,High,Low,Close,Volume,OpenInt
2007-02-09,14.2,14.48,14.2,14.48,5100,0
2007-02-12,14.5,14.75,14.5,14.75,7419,0
2007-02-13,14.83,14.92,14.82,14.88,4969,0
2007-02-14,14.98,14.98,14.81,14.81,6720,0
2007-02-15,14.75,14.9,14.67,14.69,4455,0
2007-02-16,14.66,14.77,14.66,14.77,2960,0
2007-02-20,14.74,14.74,14.74,14.74,600,0
2007-02-21,14.78,14.8,14.66,14.69,2150,0
2007-02-22,14.69,14.69,14.54,14.65,3290,0
2007-02-23,14.8,14.8,14.71,14.75,3300,0
2007-02-26,14.75,14.75,14.7,14.7,3005,0
2007-02-27,14.75,14.75,14.6,14.6,3300,0
2007-02-28,14.62,14.62,14.61,14.61,900,0
2007-03-01,14.5,14.7,14.46,14.55,7650,0
2007-03-02,14.56,14.56,14.55,14.55,700,0
2007-03-05,14.56,14.56,14.44,14.44,1606,0
2007-03-06,14.4,14.5,14.4,14.5,1925,0
2007-03-07,14.7,14.7,14.05,14.25,7474,0
2007-03-08,14.3,14.3,14.2,14.2,3500,0
2007-03-09,14.2,14.23,14.2,14.2,857,0
2007-03-12,14.23,14.23,14.13,14.18,1200,0
2007-03-13,14.15,14.15,14.15,14.15,400,0
2007-03-14,14.1,14.14,14.01,14.03,9400,0
2007-03-15,14.03,14.03,13.95,14,4000,0
2007-03-16,13.92,13.99,13.89,13.89,3548,0
2007-03-19,14.19,14.25,14.14,14.25,1900,0
2007-03-20,14.28,14.28,14.2,14.2,800,0
2007-03-21,14.21,14.24,14.21,14.24,400,0
2007-03-23,14.26,14.26,14.13,14.13,3589,0
2007-03-26,14.1,14.1,14.1,14.1,120,0
2007-03-27,14.16,14.22,14.16,14.22,900,0
2007-03-28,14.22,14.23,14.22,14.23,360,0
2007-03-29,14.37,14.4,14.37,14.4,500,0
2007-03-30,14.26,14.26,14.2,14.25,7810,0
2007-04-02,14.21,14.21,14.02,14.09,1200,0
2007-04-03,14.05,14.27,13.88,14.27,2390,0
2007-04-05,14.39,14.5,14.29,14.5,1487,0
2007-04-09,14.26,14.26,14.21,14.25,2905,0
2007-04-10,14.15,14.25,14.15,14.25,3700,0
2007-04-11,14.25,14.25,14.25,14.25,100,0
2007-04-12,14.31,14.31,14.25,14.25,1650,0
2007-04-13,14.25,14.25,14.24,14.25,19900,0
2007-04-16,14.35,14.35,14.25,14.25,2621,0
2007-04-17,14.4,14.4,14.25,14.29,4200,0
2007-04-18,14.26,14.35,14.25,14.35,3630,0
2007-04-19,14.31,14.5,14.31,14.5,1950,0
2007-04-20,14.46,14.6,14.46,14.52,14613,0
2007-04-23,14.52,14.52,14.5,14.5,5107,0
2007-04-24,14.5,14.7,14.49,14.7,6081,0
2007-04-25,14.7,14.99,14.7,14.99,4673,0
2007-04-26,14.77,14.77,14.54,14.7,2114,0
2007-04-27,14.72,15.2,14.72,14.8,6379,0
2007-04-30,15.19,15.19,14.97,15,2300,0
2007-05-01,14.97,14.98,14.97,14.98,936,0
2007-05-02,14.81,14.81,14.66,14.8,5350,0
2007-05-03,14.94,14.94,14.76,14.76,42424,0
2007-05-04,14.76,14.85,14.76,14.83,2700,0
2007-05-07,14.83,14.83,14.83,14.83,255,0
2007-05-08,14.83,15,14.83,15,3800,0
2007-05-10,14.99,15,14.78,14.78,3849,0
2007-05-11,14.84,14.84,14.8,14.8,5100,0
2007-05-14,14.76,14.76,14.76,14.76,200,0
2007-05-15,14.5,14.75,14.5,14.69,56601,0
2007-05-16,14.65,14.65,14.64,14.64,200,0
2007-05-17,14.61,14.61,14.6,14.6,2300,0
2007-05-18,14.67,14.69,14.62,14.64,4400,0
2007-05-21,14.5,14.74,14.5,14.56,22610,0
2007-05-22,14.64,14.64,14.62,14.62,5500,0
2007-05-23,14.56,14.56,14.55,14.55,2200,0
2007-05-24,14.56,14.56,14.56,14.56,500,0
2007-05-25,14.51,14.7,14.51,14.69,10378,0
2007-05-29,14.66,14.66,14.6,14.6,1100,0
2007-05-30,14.59,14.59,14.5,14.51,3600,0
2007-05-31,14.51,14.59,14.51,14.59,1500,0
2007-06-01,14.61,14.65,14.6,14.6,3400,0
2007-06-04,14.5,14.64,14.5,14.6,12427,0
2007-06-06,14.71,14.8,14.71,14.8,1050,0
2007-06-07,14.81,14.82,14.81,14.82,2900,0
2007-06-08,14.95,14.95,14.88,14.92,500,0
2007-06-11,14.98,14.98,14.98,14.98,300,0
2007-06-12,15,15,14.99,14.99,3150,0
2007-06-14,14.9,14.9,14.61,14.63,6900,0
2007-06-15,14.62,14.71,14.62,14.65,3716,0
2007-06-18,14.65,14.65,14.65,14.65,1300,0
2007-06-19,14.62,14.67,14.62,14.65,400,0
2007-06-20,14.65,14.65,14.5,14.5,12184,0
2007-06-21,14.43,14.54,14.43,14.5,2424,0
2007-06-22,14.46,14.46,14.25,14.25,10050,0
2007-06-25,14.29,14.3,14.25,14.25,6077,0
2007-06-26,14.25,14.25,14.25,14.25,1000,0
2007-06-27,14.2,14.27,14.12,14.12,3800,0
2007-06-28,14.13,14.18,14.05,14.07,2200,0
2007-06-29,14.11,14.18,14.11,14.18,1185,0
2007-07-02,14.15,14.15,14.1,14.11,3954,0
2007-07-03,14.07,14.07,14.07,14.07,1000,0
2007-07-05,14.05,14.06,13.96,14.01,3459,0
2007-07-06,14.05,14.11,14,14.11,3500,0
2007-07-09,14.1,14.17,14.01,14.02,7949,0
2007-07-10,14,14.01,13.99,14,2400,0
2007-07-11,13.94,13.95,13.76,13.76,3800,0
2007-07-12,13.76,13.8,13.76,13.78,2101,0
2007-07-13,13.76,13.8,13.61,13.62,8238,0
2007-07-16,13.66,13.66,13.62,13.64,7917,0
2007-07-17,13.65,13.65,13.55,13.59,6896,0
2007-07-18,13.53,13.53,13.45,13.5,6235,0
2007-07-19,13.5,13.5,13.45,13.45,4000,0
2007-07-20,13.49,13.49,12.89,12.89,2000,0
2007-07-23,12.81,12.81,12.26,12.43,6349,0
2007-07-24,12.3,12.3,12.06,12.16,3281,0
2007-07-25,12.19,12.32,12.19,12.21,3490,0
2007-07-26,12.05,12.48,11.49,12.2,11484,0
2007-07-27,12.74,12.74,12.21,12.5,5900,0
2007-07-30,12.45,12.51,12.42,12.42,15345,0
2007-07-31,12.48,12.48,12.31,12.46,5810,0
2007-08-01,12.25,12.3,12.01,12.01,15085,0
2007-08-02,12.02,12.12,11.83,11.87,5200,0
2007-08-03,12,12,11.76,11.87,4765,0
2007-08-06,11.8,11.9,11.6,11.72,15987,0
2007-08-07,11.7,11.7,11.51,11.51,3850,0
2007-08-08,11.5,11.8,11.4,11.8,10502,0
2007-08-09,11.67,11.82,11.67,11.77,5600,0
2007-08-10,11.89,11.89,11.56,11.56,4600,0
2007-08-13,11.55,11.68,11.5,11.55,4220,0
2007-08-14,11.5,11.55,11.4,11.4,9700,0
2007-08-15,11.36,11.36,10.81,10.82,33571,0
2007-08-16,10.86,11.01,10.75,11.01,10200,0
2007-08-17,11.1,11.26,11.1,11.1,13200,0
2007-08-20,11.1,11.2,11.05,11.05,700,0
2007-08-21,11.01,11.2,11.01,11.14,4000,0
2007-08-22,11.14,11.25,11.14,11.22,5900,0
2007-08-23,11.19,11.24,11.16,11.16,2700,0
2007-08-24,11.14,11.14,11.02,11.09,5050,0
2007-08-27,11.09,11.1,11.01,11.1,10525,0
2007-08-28,11.08,11.08,11.03,11.05,3550,0
2007-08-29,11.05,11.15,10.95,11,13456,0
2007-08-30,11.04,11.23,11.04,11.1,11600,0
2007-08-31,11.08,11.08,10.93,10.95,2350,0
2007-09-04,10.99,10.99,10.9,10.95,7600,0
2007-09-05,10.91,10.95,10.9,10.9,3316,0
2007-09-06,10.91,11.09,10.9,11.09,17550,0
2007-09-07,11.01,11.15,10.84,10.99,10000,0
2007-09-10,11.01,11.05,10.9,11.05,3700,0
2007-09-11,11.11,11.25,10.98,11.25,4000,0
2007-09-12,11.14,11.15,11.05,11.14,1700,0
2007-09-13,11.17,11.17,11.06,11.16,4288,0
2007-09-14,11.16,11.21,11.14,11.14,1610,0
2007-09-17,11.1,11.1,10.97,11,3147,0
2007-09-18,11.14,11.36,11.1,11.36,5200,0
2007-09-19,11.36,11.36,11.25,11.3,2000,0
2007-09-20,11.3,11.3,11.2,11.2,1100,0
2007-09-21,11.16,11.16,11.1,11.12,1280,0
2007-09-24,11.13,11.13,11,11,1100,0
2007-09-25,11.01,11.01,11,11,2000,0
2007-09-26,11.01,11.1,11,11.1,3302,0
2007-09-27,11.1,11.1,10.76,10.76,2100,0
2007-09-28,10.76,10.79,10.75,10.76,1500,0
2007-10-01,10.76,10.8,10.39,10.47,4600,0
2007-10-02,10.38,10.45,10.25,10.37,15080,0
2007-10-03,10.4,10.76,10.4,10.7,19470,0
2007-10-04,10.63,10.69,10.45,10.69,1680,0
2007-10-05,10.59,10.67,10.54,10.64,7218,0
2007-10-08,10.63,10.63,10.6,10.6,600,0
2007-10-09,10.39,10.67,10.39,10.65,2700,0
2007-10-10,10.64,10.75,10.56,10.72,7520,0
2007-10-11,10.72,10.76,10.5,10.5,10310,0
2007-10-12,10.55,10.8,10.5,10.8,10788,0
2007-10-15,10.71,10.71,10.6,10.6,4400,0
2007-10-16,10.55,10.55,10.55,10.55,1150,0
2007-10-17,10.5,10.57,10.5,10.56,3700,0
2007-10-18,10.5,10.5,10.4,10.5,1400,0
2007-10-19,10.5,10.5,10.43,10.43,3568,0
2007-10-22,10.57,10.57,10.4,10.4,2750,0
2007-10-23,10.33,10.33,10.25,10.25,1500,0
2007-10-24,10.25,10.52,10.2,10.4,12202,0
2007-10-25,10.4,10.52,10.4,10.52,15600,0
2007-10-26,10.4,10.52,10.35,10.52,6800,0
2007-10-29,10.5,10.5,10.41,10.41,1856,0
2007-10-30,10.69,11.09,10.46,10.84,10250,0
2007-10-31,11.47,11.47,10.5,11.04,6300,0
2007-11-01,11.11,11.3,10.6,10.92,17408,0
2007-11-02,10.74,11.25,10.62,10.7,14406,0
2007-11-05,10.58,10.91,10.4,10.61,13903,0
2007-11-06,10.55,10.85,10.5,10.65,11003,0
2007-11-08,10.44,10.45,10.15,10.45,8245,0
2007-11-09,10.45,10.68,10.45,10.68,11615,0
2007-11-12,10.36,10.97,10.36,10.96,5900,0
2007-11-13,10.95,11.25,10.69,10.98,11113,0
2007-11-14,10.93,11.01,10.92,10.96,1600,0
2007-11-15,10.79,10.89,10.79,10.79,1000,0
2007-11-16,10.8,10.8,10.67,10.67,2000,0
2007-11-19,10.65,10.86,10.59,10.84,4500,0
2007-11-20,10.99,11.07,10.96,10.96,500,0
2007-11-21,11.09,11.11,11.02,11.02,1400,0
2007-11-23,10.73,11.15,10.4,11.15,14033,0
2007-11-26,11.05,11.05,10.73,10.97,6100,0
2007-11-28,11.04,11.5,11.04,11.08,19485,0
2007-11-29,11.11,11.11,10.85,10.86,6400,0
2007-11-30,10.77,10.77,10.75,10.76,500,0
2007-12-03,10.93,10.93,10.7,10.72,3495,0
2007-12-04,10.65,10.65,10.43,10.61,2670,0
2007-12-05,10.61,11.06,10.6,10.69,4700,0
2007-12-06,10.66,11,10.65,10.86,12300,0
2007-12-07,10.95,11.09,10.65,11.06,3249,0
2007-12-10,10.88,10.88,10.88,10.88,100,0
2007-12-12,10.81,11.09,10.81,10.87,19060,0
2007-12-13,10.89,10.89,10.85,10.85,500,0
2007-12-14,11.01,11.05,10.96,10.98,1490,0
2007-12-17,10.92,10.92,10.81,10.85,3900,0
2007-12-18,10.86,10.88,10.86,10.88,600,0
2007-12-19,10.88,10.98,10.51,10.62,19268,0
2007-12-20,10.65,10.82,10.65,10.8,6100,0
2007-12-21,10.57,11.07,10.57,10.95,13040,0
2007-12-24,10.98,11.05,10.41,10.71,8398,0
2007-12-26,10.85,10.85,10.85,10.85,150,0
2007-12-28,10.74,11.19,10.73,10.73,6727,0
2007-12-31,10.67,10.67,10.65,10.65,500,0
2008-01-02,10.67,10.98,10.63,10.83,6552,0
2008-01-03,10.65,10.75,10.65,10.75,1370,0
2008-01-04,10.73,10.74,10.7,10.71,3200,0
2008-01-07,10.71,10.71,10.7,10.71,2288,0
2008-01-08,10.71,10.71,10.65,10.67,5446,0
2008-01-09,10.67,10.7,10.66,10.69,16942,0
2008-01-10,10.69,10.74,10.69,10.7,12065,0
2008-01-11,10.66,10.66,10.65,10.65,1400,0
2008-01-15,10.5,10.95,10.45,10.59,19990,0
2008-01-16,10.55,10.63,10.55,10.58,6774,0
2008-01-17,10.89,10.9,10.65,10.69,10100,0
2008-01-18,10.81,10.81,10.68,10.7,5050,0
2008-01-22,10.57,10.58,10.25,10.41,4931,0
2008-01-23,10.52,10.63,10.5,10.5,5800,0
2008-01-24,10.53,10.53,10.53,10.53,100,0
2008-01-28,10.76,10.89,10.7,10.84,2200,0
2008-01-29,10.8,10.8,10.8,10.8,700,0
2008-01-30,10.83,10.89,10.54,10.56,3200,0
2008-01-31,10.62,10.79,10.61,10.79,2800,0
2008-02-01,10.8,10.8,10.62,10.62,4370,0
2008-02-05,10.7,10.7,10.66,10.66,1000,0
2008-02-06,10.7,10.7,10.7,10.7,300,0
2008-02-07,10.63,10.63,10.63,10.63,100,0
2008-02-08,10.63,11.63,10.63,10.77,3100,0
2008-02-11,10.9,10.93,10.81,10.81,2800,0
2008-02-13,10.8,10.8,10.7,10.7,1245,0
2008-02-14,10.66,10.66,10.66,10.66,100,0
2008-02-15,10.65,10.65,10.56,10.65,1650,0
2008-02-19,10.66,10.8,10.43,10.66,3500,0
2008-02-20,10.65,10.71,10.65,10.68,1336,0
2008-02-22,10.68,10.68,10.58,10.66,9495,0
2008-02-29,10.62,10.62,10.62,10.62,150,0
2008-03-03,10.58,10.67,10.47,10.47,7840,0
2008-03-04,10.48,10.48,10.35,10.4,4501,0
2008-03-05,10.35,10.44,10.35,10.44,2900,0
2008-03-06,10.39,10.7,10.25,10.25,8241,0
2008-03-10,10.15,10.28,10.1,10.28,1300,0
2008-03-11,10.15,10.24,10.15,10.24,600,0
2008-03-13,10.25,10.25,10.25,10.25,1000,0
2008-03-14,10.25,10.25,9.95,10.08,3800,0
2008-03-17,9.95,9.96,8.4,8.95,14250,0
2008-03-18,9.37,9.49,9.3,9.45,7441,0
2008-03-19,9.45,9.46,9.45,9.45,800,0
2008-03-24,9.89,9.9,9.5,9.5,1550,0
2008-03-25,9.89,9.89,9.5,9.5,2970,0
2008-03-26,9.5,9.5,9.5,9.5,200,0
2008-03-31,9.9,9.9,9.5,9.5,2982,0
2008-04-01,9.79,9.79,9.5,9.5,1100,0
2008-04-04,9.5,9.5,9.5,9.5,300,0
2008-04-07,9.77,9.79,9.5,9.55,1200,0
2008-04-08,9.55,9.55,9.55,9.55,1398,0
2008-04-09,9.84,9.84,9.55,9.55,800,0
2008-04-11,9.6,9.62,9.6,9.62,800,0
2008-04-15,9.75,9.75,9.75,9.75,500,0
2008-04-17,9.61,9.61,9.61,9.61,300,0
2008-04-18,9.62,9.62,9.6,9.6,2000,0
2008-04-21,9.6,10.26,9.55,10,8740,0
2008-04-22,9.63,10,9.63,9.9,400,0
2008-04-23,10.14,10.14,10.14,10.14,100,0
2008-04-24,9.95,9.96,9.6,9.85,1738,0
2008-04-25,10,10,10,10,528,0
2008-04-28,9.6,10,9.6,10,910,0
2008-04-29,10,10,9.85,9.85,2700,0
2008-04-30,10,10,10,10,2500,0
2008-05-01,10,10,10,10,3699,0
2008-05-05,10,10,10,10,200,0
2008-05-06,10,10,10,10,132,0
2008-05-07,9.9,9.9,9.9,9.9,500,0
2008-05-08,9.9,9.9,9.9,9.9,100,0
2008-05-09,10,10,10,10,6600,0
2008-05-13,10,10,10,10,989,0
2008-05-16,9.92,9.92,9.92,9.92,100,0
2008-05-19,10,10.09,10,10.04,4624,0
2008-05-23,10.03,10.97,10.03,10.97,1990,0
