Date,Open,High,Low,Close,Volume,OpenInt
2016-06-23,9.05,9.16,8.85,9.13,3785883,0
2016-06-24,8.68,8.895,8.52,8.77,4909192,0
2016-06-27,8.72,8.72,8.42,8.62,3949397,0
2016-06-28,8.75,9.03,8.71,8.9,2374115,0
2016-06-29,9,9.32,8.91,9.3,3366088,0
2016-06-30,9.24,9.24,9,9.05,3589076,0
2016-07-01,9.2,9.42,9.09,9.27,4210734,0
2016-07-05,9.2,9.2,8.91,8.94,3407600,0
2016-07-06,8.85,9.05,8.78,9,1180993,0
2016-07-07,9.02,9.2,8.91,9.08,2740368,0
2016-07-08,9.4,9.4,9.17,9.3,3183838,0
2016-07-11,9.35,9.45,9.16,9.24,2606326,0
2016-07-12,9.25,9.4,9.22,9.4,1613074,0
2016-07-13,9.4,9.5,9.21,9.29,1831207,0
2016-07-14,9.31,9.5,9.3,9.37,1849931,0
2016-07-15,9.33,9.34,9.1,9.17,2336739,0
2016-07-18,9.12,9.34,9.1,9.27,1541832,0
2016-07-19,9.24,9.44,9.22,9.35,1483975,0
2016-07-20,9.34,9.65,9.31,9.58,2607673,0
2016-07-21,9.59,9.891,9.42,9.46,2687732,0
2016-07-22,9.5,9.79,9.5,9.73,1741877,0
2016-07-25,9.71,10.1799,9.6501,9.85,5622295,0
2016-07-26,9.77,10.18,9.75,10.1,2815535,0
2016-07-27,10.2,10.3,10.02,10.13,3082448,0
2016-07-28,10.1,10.28,10.07,10.12,2129327,0
2016-07-29,10.13,10.15,9.9,10.07,2712586,0
2016-08-01,10.02,10.32,10.02,10.19,2792878,0
2016-08-02,9.91,10.23,9.85,10.05,2976943,0
2016-08-03,10.05,10.47,10.01,10.44,7354913,0
2016-08-04,12.09,12.28,11.26,11.32,30293865,0
2016-08-05,11.32,11.47,10.85,11.15,12876190,0
2016-08-08,11.13,11.45,11.04,11.26,5226402,0
2016-08-09,11.27,11.4261,11.19,11.3,4700506,0
2016-08-10,11.26,11.26,10.98,11.07,3374916,0
2016-08-11,11.08,11.45,11.08,11.37,6812525,0
2016-08-12,11.33,11.74,11.23,11.66,5722681,0
2016-08-15,11.62,11.66,11.25,11.48,5902350,0
2016-08-16,11.54,11.75,11.5,11.64,3509041,0
2016-08-17,11.54,11.61,11.33,11.4,4808671,0
2016-08-18,11.38,11.845,11.37,11.75,7200008,0
2016-08-19,11.93,12,11.78,11.8,5878377,0
2016-08-22,11.78,11.86,11.59,11.82,3161173,0
2016-08-23,12.35,12.54,12.15,12.39,19075821,0
2016-08-24,12.4,12.4,12.11,12.16,6766990,0
2016-08-25,12.18,12.41,12.1,12.31,6604447,0
2016-08-26,12.31,12.32,11.91,12.04,6463530,0
2016-08-29,11.84,12.32,11.79,12.01,4369531,0
2016-08-30,11.98,12.09,11.97,12.07,3749158,0
2016-08-31,12.04,12.22,12.02,12.19,5457697,0
2016-09-01,12.21,12.24,11.99,12,6004815,0
2016-09-02,12.05,12.07,11.9,12.05,3351429,0
2016-09-06,12.05,12.16,11.79,11.83,4335319,0
2016-09-07,11.83,11.97,11.83,11.93,2579956,0
2016-09-08,11.9,11.9,11.74,11.78,2031239,0
2016-09-09,11.67,11.675,11.16,11.27,5310215,0
2016-09-12,11.15,11.35,11.021,11.33,3018975,0
2016-09-13,11.3,11.4,11.1131,11.23,3389297,0
2016-09-14,11.28,11.35,11.02,11.28,3424142,0
2016-09-15,11.25,11.38,11.14,11.38,2879706,0
2016-09-16,11.35,11.56,11.3,11.37,5550421,0
2016-09-19,11.46,11.61,11.355,11.55,2923804,0
2016-09-20,11.55,11.71,11.5001,11.66,2801767,0
2016-09-21,11.66,11.9,11.58,11.9,2297721,0
2016-09-22,11.9,11.969,11.66,11.68,3113340,0
2016-09-23,11.74,11.94,11.55,11.83,2776555,0
2016-09-26,11.83,11.83,11.51,11.55,4612806,0
2016-09-27,11.52,11.82,11.51,11.78,2314255,0
2016-09-28,11.93,12.02,11.56,11.83,3749194,0
2016-09-29,11.8,11.81,11.59,11.64,2706243,0
2016-09-30,11.69,11.74,11.59,11.66,3562436,0
2016-10-03,11.61,11.82,11.52,11.67,2480364,0
2016-10-04,11.63,11.85,11.58,11.63,2132091,0
2016-10-05,11.65,11.755,11.55,11.69,1675436,0
2016-10-06,11.55,11.64,11.29,11.52,2368582,0
2016-10-07,11.4,11.49,11.28,11.48,1660231,0
2016-10-10,11.54,11.73,11.44,11.47,1581263,0
2016-10-11,11.42,11.5,11.14,11.18,2344117,0
2016-10-12,11.15,11.28,11.065,11.27,2510372,0
2016-10-13,11.16,11.33,11.06,11.19,2599932,0
2016-10-14,11.24,11.35,11.07,11.12,1888697,0
2016-10-17,11.02,11.14,10.88,10.93,2451874,0
2016-10-18,11.01,11.38,11.01,11.34,6320314,0
2016-10-19,11.28,11.34,11.16,11.3,2548432,0
2016-10-20,11.3,11.38,11.1,11.19,2024163,0
2016-10-21,11.14,11.34,11.04,11.32,2956322,0
2016-10-24,11.36,11.5,11.22,11.35,2170439,0
2016-10-25,11.31,11.32,11.01,11.07,2850158,0
2016-10-26,11.05,11.21,11,11.21,2453016,0
2016-10-27,11.25,11.25,11.08,11.15,1909968,0
2016-10-28,11.15,11.32,11.05,11.14,3150322,0
2016-10-31,11.14,11.25,11.06,11.2,2956386,0
2016-11-01,11.2,11.35,11,11.07,8169856,0
2016-11-02,11.45,11.89,11.29,11.78,19530824,0
2016-11-03,11.69,12.05,11.67,11.99,7368606,0
2016-11-04,11.96,12.3,11.94,12.18,13462391,0
2016-11-07,12.26,12.44,12.19,12.22,5571286,0
2016-11-08,12.16,12.395,12.12,12.34,4036969,0
2016-11-09,11.69,12.19,11.67,12,6209153,0
2016-11-10,12.05,12.11,11.5813,11.65,5718041,0
2016-11-11,11.63,11.95,11.43,11.88,4766493,0
2016-11-14,12.12,12.62,12.12,12.35,19712966,0
2016-11-15,12.32,12.49,12.02,12.03,4549178,0
2016-11-16,12,12.05,11.76,12.04,4296228,0
2016-11-17,11.88,12.36,11.88,12.22,4800925,0
2016-11-18,12.26,12.47,12.145,12.16,2937028,0
2016-11-21,12.24,12.36,12.08,12.22,3759510,0
2016-11-22,12.25,12.51,12.25,12.46,4479011,0
2016-11-23,12.4,12.5,12.32,12.43,3051058,0
2016-11-25,12.51,12.77,12.49,12.75,2312701,0
2016-11-28,12.65,12.84,12.51,12.53,4204649,0
2016-11-29,12.53,12.69,12.38,12.46,5073681,0
2016-11-30,12.47,13,12.47,12.94,7805034,0
2016-12-01,12.74,12.88,12.46,12.71,9372904,0
2016-12-02,12.93,13.275,12.93,13.06,7324563,0
2016-12-05,13.18,13.395,13.08,13.2,4764403,0
2016-12-06,13.21,13.33,13.03,13.27,3094506,0
2016-12-07,13.49,14.16,13.4,14.12,11366862,0
2016-12-08,14.12,14.17,13.7,13.94,5538533,0
2016-12-09,13.98,13.99,13.73,13.89,3713936,0
2016-12-12,13.93,14.09,13.65,13.85,4707960,0
2016-12-13,13.74,14.11,13.73,14.07,5392852,0
2016-12-14,13.93,14.19,13.8,13.83,3072025,0
2016-12-15,13.78,14.37,13.75,14.13,4516746,0
2016-12-16,14.29,14.47,14.23,14.38,7369692,0
2016-12-19,14.35,14.6,14.3,14.36,4169473,0
2016-12-20,14.73,14.82,14.41,14.48,5822766,0
2016-12-21,14.45,14.54,14.2701,14.38,4274561,0
2016-12-22,14.33,14.34,13.9301,14.05,4085972,0
2016-12-23,13.94,14.24,13.88,14.07,1610826,0
2016-12-27,14.12,14.2463,14,14,2705646,0
2016-12-28,14.08,14.12,13.85,13.95,2388018,0
2016-12-29,13.94,14.11,13.64,13.73,2978499,0
2016-12-30,13.71,13.77,13.53,13.63,2986370,0
2017-01-03,13.82,14.015,13.66,13.81,3363897,0
2017-01-04,13.86,14.26,13.725,14.25,4977428,0
2017-01-05,14.25,14.61,14.01,14.56,5779826,0
2017-01-06,14.56,15.0747,14.53,15,6382649,0
2017-01-09,14.98,15.195,14.85,15.06,4958284,0
2017-01-10,15.09,15.49,14.7,14.91,6739604,0
2017-01-11,14.95,14.99,14.71,14.9,3952488,0
2017-01-12,14.84,14.88,14.545,14.74,2322766,0
2017-01-13,14.79,14.92,14.69,14.75,1921452,0
2017-01-17,14.69,14.77,14.54,14.69,3198782,0
2017-01-18,14.8,14.84,14.62,14.64,8075749,0
2017-01-19,14.64,14.89,14.6,14.73,2511796,0
2017-01-20,14.75,15,14.715,14.89,3152997,0
2017-01-23,14.9,14.96,14.57,14.61,3881313,0
2017-01-24,14.61,14.75,14.43,14.66,3649628,0
2017-01-25,14.69,14.99,14.52,14.6,3234101,0
2017-01-26,14.5,14.63,14.13,14.41,4309340,0
2017-01-27,14.47,14.55,14.265,14.53,2318359,0
2017-01-30,14.46,14.49,14.18,14.45,2422173,0
2017-01-31,14.4,14.77,14.365,14.62,3124115,0
2017-02-01,14.49,14.565,14.18,14.36,4678969,0
2017-02-02,14.25,14.5,14.19,14.36,2374904,0
2017-02-03,14.29,14.44,14.11,14.28,3632406,0
2017-02-06,14.29,14.5,14.03,14.4,3157366,0
2017-02-07,14.38,14.5,14.26,14.4,3085571,0
2017-02-08,14.44,14.555,14.35,14.47,2586223,0
2017-02-09,14.5,14.745,14.47,14.73,2548031,0
2017-02-10,14.74,14.74,14.53,14.61,2160021,0
2017-02-13,14.65,15.04,14.45,14.5,7216783,0
2017-02-14,14.47,14.52,14.03,14.33,5903863,0
2017-02-15,14.31,14.41,14.21,14.31,4068756,0
2017-02-16,14.3,14.35,13.84,13.89,5931289,0
2017-02-17,14.02,14.6,13.99,14.47,7725479,0
2017-02-21,14.63,14.66,14.34,14.63,6024696,0
2017-02-22,14.75,15.215,14.6,15.04,12125752,0
2017-02-23,16.67,17.75,16.32,17.15,43938123,0
2017-02-24,16.95,17.63,16.9,17.43,15891737,0
2017-02-27,17.42,18.17,17.31,17.93,12646585,0
2017-02-28,17.79,17.79,17.27,17.32,12769198,0
2017-03-01,17.53,17.64,17.06,17.22,13020405,0
2017-03-02,17.2,17.35,16.98,16.99,7292261,0
2017-03-03,16.83,17.2,16.57,16.89,13048491,0
2017-03-06,16.91,17.155,16.71,16.86,6004247,0
2017-03-07,16.9,16.9,16.5,16.76,5762731,0
2017-03-08,16.76,17,16.7,16.83,3870415,0
2017-03-09,16.85,17.205,16.7,17.07,5684322,0
2017-03-10,17.14,17.18,16.83,16.91,4864611,0
2017-03-13,16.91,17.0916,16.83,16.93,3717729,0
2017-03-14,16.95,16.95,16.64,16.77,3950472,0
2017-03-15,16.8,17,16.74,16.95,4548727,0
2017-03-16,17,17.28,17,17.21,8838380,0
2017-03-17,17.18,17.34,17.06,17.28,5685873,0
2017-03-20,17.28,17.37,17.1701,17.24,4595989,0
2017-03-21,17.25,17.28,16.4,16.51,6528111,0
2017-03-22,16.46,16.565,16.11,16.41,5054249,0
2017-03-23,16.4,17.03,16.4,16.61,6406482,0
2017-03-24,16.75,16.94,16.47,16.59,4008488,0
2017-03-27,16.37,17.27,16.22,17.25,6934028,0
2017-03-28,17.38,17.5,16.92,17.23,7384664,0
2017-03-29,17.22,17.59,17.19,17.22,5380548,0
2017-03-30,17.25,17.395,17.12,17.32,4580854,0
2017-03-31,17.32,17.42,17.22,17.28,2356270,0
2017-04-03,17.24,17.3,16.69,17.03,8709084,0
2017-04-04,16.97,17.18,16.93,17.04,5979228,0
2017-04-05,17.05,17.08,16.74,16.75,5387200,0
2017-04-06,16.84,17.01,16.69,17,4799434,0
2017-04-07,17,17,16.69,16.69,4319486,0
2017-04-10,16.78,17.1,16.7775,16.99,3781535,0
2017-04-11,16.93,16.99,16.66,16.92,3198961,0
2017-04-12,16.88,17.51,16.78,17.3,11161370,0
2017-04-13,17.27,17.37,16.75,16.92,5285467,0
2017-04-17,16.92,17.1,16.8201,17.08,2195942,0
2017-04-18,17.01,17.04,16.87,16.98,3282056,0
2017-04-19,17,17.4273,16.98,17.2,3797243,0
2017-04-20,17.31,17.75,17.3,17.71,4891127,0
2017-04-21,17.83,17.83,17.32,17.49,5176682,0
2017-04-24,17.75,17.935,17.5848,17.85,5380388,0
2017-04-25,17.97,18.3,17.815,18.22,7961328,0
2017-04-26,18.25,18.25,17.92,18.08,4502608,0
2017-04-27,18.18,18.455,18.1505,18.23,5677620,0
2017-04-28,18.32,18.4,17.945,18.24,4644515,0
2017-05-01,18.33,18.795,18.15,18.61,5741499,0
2017-05-02,18.97,19.03,18.47,18.81,9111556,0
2017-05-03,18.9,18.9,18.08,18.28,14443115,0
2017-05-04,19.23,20.42,19.18,19.9,26515020,0
2017-05-05,19.75,19.9,19.35,19.78,9607530,0
2017-05-08,19.73,19.84,19.47,19.56,6360263,0
2017-05-09,19.64,20.05,19.52,19.8,8102107,0
2017-05-10,19.73,19.97,19.65,19.95,5784211,0
2017-05-11,19.95,19.99,19.55,19.71,4435079,0
2017-05-12,19.75,20.5,19.75,20.08,7806952,0
2017-05-15,20.19,20.385,20.12,20.25,4495635,0
2017-05-16,20.25,20.69,20.125,20.34,8377770,0
2017-05-17,19.87,20.16,19.53,19.56,12433959,0
2017-05-18,19.53,19.9399,19.45,19.68,5818643,0
2017-05-19,19.88,20,19.725,19.91,5084039,0
2017-05-22,19.98,21,19.98,20.95,9830142,0
2017-05-23,20.98,21.75,20.9,21.64,12884525,0
2017-05-24,21.64,21.98,21.42,21.92,6624995,0
2017-05-25,21.97,22.73,21.93,22.33,9836956,0
2017-05-26,22.34,22.61,22.22,22.33,6399345,0
2017-05-30,22.37,22.86,22.33,22.74,7030023,0
2017-05-31,23.07,23.5699,22.81,22.99,10837068,0
2017-06-01,23.05,23.235,22.741,23.23,5878605,0
2017-06-02,23.1974,23.23,22.55,23.2,8152343,0
2017-06-05,23.11,23.73,22.85,23.39,7807131,0
2017-06-06,23.5,24.44,23.49,24.21,12407657,0
2017-06-07,24.45,24.5,23.7,24.29,9840856,0
2017-06-08,24.31,24.83,24.07,24.78,6939826,0
2017-06-09,24.72,24.97,22.4134,23.03,16307545,0
2017-06-12,22.7,23.74,22.41,23.6,16374754,0
2017-06-13,24.11,24.2,23.34,23.48,6778534,0
2017-06-14,23.59,23.67,23.03,23.47,6884043,0
2017-06-15,23.12,24.17,22.45,23.99,8869245,0
2017-06-16,23.58,23.99,23.31,23.56,9807265,0
2017-06-19,23.62,24.225,23.56,24.2,8143896,0
2017-06-20,24.25,24.46,23.58,23.85,7157096,0
2017-06-21,24.04,24.34,23.96,24.16,4199893,0
2017-06-22,24.23,24.35,23.93,24.28,5161273,0
2017-06-23,24.33,24.42,23.88,24.17,15012237,0
2017-06-26,24.33,24.5,23.84,23.93,5204034,0
2017-06-27,23.93,24.24,23.21,23.32,5742189,0
2017-06-28,23.64,24.34,23.4,24.3,6948474,0
2017-06-29,24.27,24.3,23.23,23.4,7133012,0
2017-06-30,23.45,23.67,23.3032,23.46,4255722,0
2017-07-03,23.55,23.6,22.66,22.83,3584138,0
2017-07-05,23.3,24.16,23.05,23.76,9193032,0
2017-07-06,23.72,23.9,23.19,23.22,5128759,0
2017-07-07,23.43,23.82,23.391,23.59,3423012,0
2017-07-10,23.58,24.13,23.4397,23.94,4659381,0
2017-07-11,24,25.56,23.81,25.44,17645098,0
2017-07-12,25.61,26.435,25.16,26.21,15297855,0
2017-07-13,26.18,26.5,25.66,25.98,8406036,0
2017-07-14,26.03,26.65,25.97,26.33,6813144,0
2017-07-17,26.49,26.62,26.06,26.19,4224902,0
2017-07-18,26.3,26.79,26.17,26.59,7650808,0
2017-07-19,26.75,26.772,26.2,26.36,4559560,0
2017-07-20,26.44,26.55,26.22,26.39,3987880,0
2017-07-21,26.54,27.11,26.37,26.85,5699926,0
2017-07-24,26.85,26.995,26.22,26.75,6903730,0
2017-07-25,26.85,26.92,26.35,26.89,4215102,0
2017-07-26,26.93,27.68,26.85,27.31,7884547,0
2017-07-27,27.94,27.97,25.2,25.92,14465663,0
2017-07-28,26.1,26.58,25.6,26.2,7787207,0
2017-07-31,26.47,26.84,26.03,26.35,6458613,0
2017-08-01,26.58,26.9,26.39,26.81,6948140,0
2017-08-02,27.25,27.3,25.6,26.46,15945557,0
2017-08-03,25.4,25.84,24.7,25.22,15851981,0
2017-08-04,25.27,25.77,25,25.21,8208316,0
2017-08-07,25.34,25.85,25.3,25.68,5908718,0
2017-08-08,25.9,26.27,25.47,26.02,7215370,0
2017-08-09,25.8,25.86,25.37,25.59,5713971,0
2017-08-10,25.49,25.5,24.58,24.65,8540810,0
2017-08-11,24.41,25.09,24.36,24.82,5265273,0
2017-08-14,25.25,25.47,25.03,25.2,4256394,0
2017-08-15,25.36,25.38,24.8,24.83,5032524,0
2017-08-16,25.08,25.18,24.865,24.99,4169577,0
2017-08-17,25,25.47,24.51,24.54,5350690,0
2017-08-18,24.78,25.08,24.635,24.83,5322311,0
2017-08-21,24.92,25,24.22,24.46,5859691,0
2017-08-22,24.72,25.34,24.7,25.34,7061873,0
2017-08-23,25.3,25.88,25.2,25.48,6006969,0
2017-08-24,25.7,25.85,25.35,25.66,4733029,0
2017-08-25,25.85,25.88,24.92,24.99,5617767,0
2017-08-28,25.11,25.15,24.8,24.91,3541170,0
2017-08-29,24.76,25.1,24.64,25.04,3636144,0
2017-08-30,25.43,25.91,25.18,25.76,4450263,0
2017-08-31,25.9,26.49,25.87,26.11,5349248,0
2017-09-01,26.1,26.25,25.66,25.93,3256993,0
2017-09-05,25.75,25.82,25.24,25.77,4970179,0
2017-09-06,25.9,26.17,25.72,26.05,6501845,0
2017-09-07,26.12,26.69,25.86,26.3,7848515,0
2017-09-08,26.47,26.99,26.4,26.53,5932595,0
2017-09-11,26.8,27.66,26.78,27.57,8610474,0
2017-09-12,27.6,27.64,26.8,27.27,6124786,0
2017-09-13,27.4,27.5,26.671,27.49,6257980,0
2017-09-14,27.47,28.8,27.28,28.64,16211291,0
2017-09-15,28.23,28.73,28.01,28.5,19501526,0
2017-09-18,28.59,29,28.5,28.69,9363940,0
2017-09-19,28.7,28.85,28.35,28.56,5878647,0
2017-09-20,28.53,28.67,28.22,28.47,4325679,0
2017-09-21,28.38,28.5,28.07,28.4,3971259,0
2017-09-22,28.4,28.94,28.31,28.75,4835750,0
2017-09-25,28.75,28.76,27.21,27.45,9474742,0
2017-09-26,27.88,28.48,27.38,27.61,5850345,0
2017-09-27,28.46,28.55,27.8145,28.07,4594497,0
2017-09-28,28.45,28.57,27.96,28.49,5874826,0
2017-09-29,28.51,28.875,28.27,28.81,5704680,0
2017-10-02,28.8,29.55,28.78,29.39,6334234,0
2017-10-03,29.45,30.025,29.37,29.94,8832174,0
2017-10-04,30.03,30.399,29.56,30.15,7432313,0
2017-10-05,30.18,30.9,30,30.76,7498511,0
2017-10-06,30.55,30.88,30.5,30.76,4007181,0
2017-10-09,31.14,31.52,30.99,31.07,5892662,0
2017-10-10,31.44,31.44,30.65,31.32,5772365,0
2017-10-11,31.34,32,31.21,32,6894781,0
2017-10-12,32.35,33.1611,32.21,32.81,10515328,0
2017-10-13,33.22,33.22,32.41,32.81,7132218,0
2017-10-16,32.95,33.2954,32.58,33.22,6297515,0
2017-10-17,33.25,33.305,32.13,32.69,10861749,0
2017-10-18,33.02,33.06,32.341,32.52,5457093,0
2017-10-19,32.09,32.26,31.441,32.12,6672237,0
2017-10-20,32.68,32.75,32.2,32.5,5909533,0
