Date,Open,High,Low,Close,Volume,OpenInt
2016-11-18,52.829,52.829,52.681,52.76,1690,0
2016-11-21,53.275,53.275,53.275,53.275,190,0
2016-11-22,53.212,53.306,53.21,53.306,740,0
2016-11-23,53.335,53.424,53.335,53.414,64093,0
2016-11-25,53.657,54.167,53.657,53.751,9183,0
2016-11-28,53.999,53.999,53.568,53.588,1496,0
2016-11-29,53.64,53.761,53.64,53.747,3244,0
2016-11-30,53.573,53.573,53.355,53.374,19244,0
2016-12-01,53.275,53.275,53.077,53.077,31748,0
2016-12-02,52.93,53.028,52.93,53,1869,0
2016-12-05,53.444,53.488,53.424,53.488,1511,0
2016-12-06,53.89,54.118,53.503,53.752,1528,0
2016-12-07,54.831,54.831,53.9,54.398,3505,0
2016-12-08,54.534,55.376,54.534,54.851,1265,0
2016-12-09,54.832,54.832,54.817,54.817,1671,0
2016-12-12,55.277,55.277,54.693,54.742,1856,0
2016-12-13,55.188,55.188,54.831,54.973,3759,0
2016-12-14,54.911,54.911,54.597,54.597,8110,0
2016-12-15,54.623,54.652,54.535,54.537,1592,0
2016-12-16,54.515,54.543,54.442,54.442,1111,0
2016-12-19,54.664,54.664,54.664,54.664,276,0
2016-12-20,54.891,54.93,54.802,54.802,2904,0
2016-12-21,55.208,55.208,54.835,54.851,3104,0
2016-12-22,54.534,54.534,54.424,54.44,617,0
2016-12-23,54.499,54.525,54.499,54.52,1893,0
2016-12-27,54.77,54.77,54.752,54.752,348,0
2016-12-28,55.16,55.16,54.7,54.7,1120,0
2016-12-29,54.34,54.3651,54.3,54.352,1167,0
2016-12-30,54.2,54.2,54.15,54.15,2868,0
2017-01-03,54.49,54.67,54.3,54.37,5071,0
2017-01-04,55.1528,55.1699,55.108,55.13,3496,0
2017-01-05,55.02,55.02,54.81,54.81,512,0
2017-01-06,54.96,55.09,54.9,55.04,1060,0
2017-01-09,54.89,54.9349,54.82,54.9349,992,0
2017-01-10,54.8245,54.91,54.8245,54.91,3644,0
2017-01-11,55.24,55.24,54.84,54.9998,1779,0
2017-01-12,54.89,54.92,54.89,54.92,1127,0
2017-01-13,55.2485,55.2485,55.18,55.21,2090,0
2017-01-17,55.24,55.24,54.97,55.07,5734,0
2017-01-18,55.11,55.16,55.11,55.13,647,0
2017-01-19,54.8112,54.8112,54.799,54.799,1166,0
2017-01-20,54.93,54.93,54.93,54.93,594,0
2017-01-23,54.85,54.85,54.829,54.829,2662,0
2017-01-24,55.495,55.54,55.485,55.54,647,0
2017-01-25,55.8025,55.8025,55.8025,55.8025,422,0
2017-01-26,55.9,55.9,55.8,55.8,416,0
2017-01-27,55.6,55.6,55.5199,55.53,2511,0
2017-01-30,55.2199,55.2199,55.2199,55.2199,200,0
2017-01-31,55.13,55.38,55.13,55.38,3967,0
2017-02-01,55.6,55.66,55.53,55.53,1694,0
2017-02-02,55.2447,55.45,55.2447,55.45,414,0
2017-02-03,55.8,55.895,55.8,55.895,742,0
2017-02-06,56.18,56.18,55.71,55.7299,2837,0
2017-02-07,55.7561,55.7561,55.712,55.712,658,0
2017-02-08,55.86,55.86,55.86,55.86,124,0
2017-02-09,56.1,56.26,56.1,56.16,24514,0
2017-02-10,56.2776,56.49,56.2776,56.49,730,0
2017-02-13,56.64,56.71,56.61,56.71,1341,0
2017-02-14,56.5,56.5711,56.5,56.5711,589,0
2017-02-15,56.67,56.85,56.67,56.85,853,0
2017-02-16,57.28,57.28,56.745,56.8599,1130,0
2017-02-17,56.7213,56.76,56.7213,56.76,1641,0
2017-02-21,57.44,57.46,57.25,57.46,2206,0
2017-02-22,57.3,57.3,57.3,57.3,192,0
2017-02-23,57.89,57.89,57.255,57.255,1062,0
2017-02-24,57.2718,57.39,57.2718,57.3397,20165,0
2017-02-27,57.66,57.68,57.56,57.6776,8932,0
2017-02-28,57.44,57.44,57.3599,57.37,2909,0
2017-03-01,57.995,57.995,57.995,57.995,489,0
2017-03-02,57.85,57.85,57.63,57.63,3564,0
2017-03-03,57.21,57.62,57.21,57.569,2977,0
2017-03-06,57.28,57.38,57.28,57.38,3501,0
2017-03-07,57.22,57.22,57.132,57.132,2038,0
2017-03-08,57.12,57.15,56.93,56.93,14388,0
2017-03-09,56.96,56.96,56.77,56.77,3606,0
2017-03-10,57.09,57.09,56.89,57.09,980,0
2017-03-13,57.33,57.33,57.15,57.28,3165,0
2017-03-14,57.1,57.1,57,57.009,1982,0
2017-03-15,57.3792,57.41,57.3699,57.4,3377,0
2017-03-16,57.81,57.81,57.68,57.68,608,0
2017-03-17,57.64,57.64,57.64,57.64,333,0
2017-03-20,57.61,57.61,57.44,57.54,14127,0
2017-03-21,57.91,57.91,56.91,56.91,1061,0
2017-03-22,56.86,56.91,56.71,56.85,13418,0
2017-03-23,57.31,57.31,56.945,56.98,8454,0
2017-03-24,57.276,57.276,57.22,57.22,1088,0
2017-03-27,56.6,57.06,56.6,57.01,2864,0
2017-03-28,56.95,57.34,56.95,57.34,3844,0
2017-03-29,57.3717,57.4366,57.36,57.4366,1451,0
2017-03-30,57.5227,57.5343,57.44,57.5,2225,0
2017-03-31,57.54,57.72,57.54,57.59,3421,0
2017-04-03,57.53,57.53,57.22,57.29,16456,0
2017-04-04,57.2652,57.27,57.13,57.2,2097,0
2017-04-05,57.47,57.61,57.26,57.26,4966,0
2017-04-06,57.16,57.299,57.14,57.265,8739,0
2017-04-07,57.259,57.259,57.225,57.239,1045,0
2017-04-10,57.55,57.56,57.34,57.48,13983,0
2017-04-11,57.23,57.35,57.23,57.33,1874,0
2017-04-12,57.119,57.23,57.099,57.159,3665,0
2017-04-13,57.15,57.15,56.85,56.85,12469,0
2017-04-17,56.96,57.25,56.95,57.25,3068,0
2017-04-18,57.2,57.2296,57.0328,57.2296,30162,0
2017-04-19,57.42,57.42,57.32,57.32,5661,0
2017-04-20,57.72,57.75,57.69,57.7183,3721,0
2017-04-21,57.61,57.68,57.5531,57.68,4859,0
2017-04-24,58.04,58.2042,58.032,58.2042,1674,0
2017-04-25,58.39,58.45,58.39,58.45,2244,0
2017-04-26,58.77,58.77,58.4365,58.4365,3043,0
2017-04-27,58.56,58.57,58.43,58.5275,6201,0
2017-04-28,58.27,58.28,58.1349,58.16,7643,0
2017-05-01,58.1576,58.2206,58.15,58.2206,688,0
2017-05-02,58.0697,58.16,58.0697,58.09,7725,0
2017-05-03,57.7944,57.86,57.7944,57.86,1422,0
2017-05-04,58.31,58.31,57.76,57.8597,4034,0
2017-05-05,58.14,58.239,58.002,58.239,4644,0
2017-05-08,58.2165,58.2165,58.0224,58.1231,4980,0
2017-05-09,58.13,58.21,58.05,58.05,5359,0
2017-05-10,58.23,58.36,58.2199,58.31,6353,0
2017-05-11,58,58.1299,57.86,58.115,3902,0
2017-05-12,57.97,57.97,57.8108,57.8108,1975,0
2017-05-15,58.14,58.2799,58.14,58.1488,2561,0
2017-05-16,58.032,58.08,58.032,58.0459,879,0
2017-05-17,57.45,57.45,57.4325,57.4325,472,0
2017-05-18,57.62,57.62,57.195,57.39,14860,0
2017-05-19,57.73,57.87,57.71,57.8575,5994,0
2017-05-22,58.08,58.16,58.0125,58.16,3523,0
2017-05-23,58.17,58.2825,58.17,58.2199,4366,0
2017-05-24,58.2702,58.34,58.25,58.29,4123,0
2017-05-25,58.6599,58.67,58.6199,58.64,6862,0
2017-05-26,58.59,58.61,58.5244,58.5933,7833,0
2017-05-30,58.52,58.53,58.5,58.5,420,0
2017-05-31,58.53,58.53,58.43,58.52,1776,0
2017-06-01,58.96,59.25,58.93,59.1828,1939,0
2017-06-02,59.37,59.54,59.3,59.51,6894,0
2017-06-05,59.37,59.37,59.2975,59.3,2805,0
2017-06-06,59.09,59.18,59.03,59.12,6834,0
2017-06-07,59.1239,59.1239,58.951,58.951,1325,0
2017-06-08,58.9756,59.168,58.949,58.9804,11282,0
2017-06-09,59.32,59.32,58.93,58.96,97300,0
2017-06-12,59,59.0535,58.87,59.0535,2916,0
2017-06-13,59.29,59.4508,59.29,59.4508,2977,0
2017-06-14,59.41,59.4605,59.29,59.29,8233,0
2017-06-15,59.24,59.28,59.24,59.28,1552,0
2017-06-16,59.1468,59.84,59.1,59.3,2993,0
2017-06-19,59.55,59.7252,59.55,59.7252,4783,0
2017-06-20,59.35,59.4003,59.3265,59.3265,1213,0
2017-06-21,59.32,59.38,59.018,59.02,6202,0
2017-06-22,59.18,59.27,59.09,59.09,6786,0
2017-06-23,59.11,59.34,59.11,59.3002,35382,0
2017-06-26,59.56,59.58,59.54,59.5606,2593,0
2017-06-27,59.4236,59.4305,59.0048,59.0048,1826,0
2017-06-28,59.29,59.53,59.28,59.4279,20380,0
2017-06-29,59.099,59.099,58.71,58.92,2659,0
2017-06-30,59.14,59.23,59.03,59.195,3991,0
2017-07-03,59.74,59.74,59.26,59.26,6700,0
2017-07-05,58.99,59.1599,58.99,59.1599,1862,0
2017-07-06,58.79,58.86,58.6,58.6,3075,0
2017-07-07,58.69,59.0199,58.69,58.98,87862,0
2017-07-10,58.95,58.99,58.9068,58.9068,1658,0
2017-07-11,58.88,58.94,58.76,58.94,8243,0
2017-07-12,59.41,59.625,59.27,59.27,6680,0
2017-07-13,59.3449,59.42,59.1992,59.39,24106,0
2017-07-14,59.51,59.695,59.51,59.62,1915,0
2017-07-17,59.44,59.8,59.44,59.746,4809,0
2017-07-18,59.6,59.62,59.4976,59.595,6736,0
2017-07-19,59.76,60.01,59.76,60.01,6250,0
2017-07-20,60.01,60.09,59.93,60.065,5877,0
2017-07-21,59.84,60,59.83,60,2683,0
2017-07-24,59.65,59.9929,59.65,59.9929,2492,0
2017-07-25,60.61,60.61,60.0939,60.14,8891,0
2017-07-26,60.11,60.11,59.9962,59.9962,1442,0
2017-07-27,59.8128,59.8128,59.52,59.55,2483,0
2017-07-28,59.7509,59.7509,59.45,59.595,6591,0
2017-07-31,59.51,59.55,59.4694,59.54,2664,0
2017-08-01,59.7807,59.87,59.52,59.62,3490,0
2017-08-02,59.66,59.66,59.19,59.36,8458,0
2017-08-03,59.2925,59.3,59.2401,59.2419,4447,0
2017-08-04,59.32,59.41,59.32,59.3564,9136,0
2017-08-07,59.47,59.54,59.41,59.5093,1174,0
2017-08-08,59.46,59.68,59.301,59.35,3362,0
2017-08-09,59.17,59.17,59,59,4435,0
2017-08-10,58.84,58.84,58.42,58.42,4966,0
2017-08-11,58.51,58.54,58.48,58.48,6842,0
2017-08-14,59.0134,59.1028,59.01,59.08,2251,0
2017-08-15,59.02,59.02,58.9,58.9899,2699,0
2017-08-16,59.18,59.25,59.155,59.18,4226,0
2017-08-17,59.16,59.16,58.4,58.43,3735,0
2017-08-18,58.27,58.4225,58.252,58.41,4403,0
2017-08-21,58.73,58.73,58.27,58.37,2048,0
2017-08-22,58.88,58.94,58.6021,58.915,8278,0
2017-08-23,58.77,58.79,58.69,58.74,10960,0
2017-08-24,59.19,59.19,58.665,58.665,4237,0
2017-08-25,58.9268,58.98,58.871,58.9134,2699,0
2017-08-28,58.99,58.99,58.721,58.805,3895,0
2017-08-29,58.57,58.78,58.545,58.75,15786,0
2017-08-30,58.7502,59.07,58.7502,59.05,4592,0
2017-08-31,59.31,59.52,59.31,59.49,4819,0
2017-09-01,59.95,59.95,59.606,59.66,8555,0
2017-09-05,59.53,59.53,59.04,59.18,40126,0
2017-09-06,59.46,59.46,59.2,59.38,6470,0
2017-09-07,59.74,59.74,59.1482,59.24,6307,0
2017-09-08,59.36,59.52,59.36,59.47,2837,0
2017-09-11,59.99,60.13,59.99,60.08,2802,0
2017-09-12,60.1072,60.24,60.1072,60.24,8645,0
2017-09-13,60.15,60.2,60.111,60.12,7853,0
2017-09-14,60.03,65.29,60.025,60.09,61153,0
2017-09-15,60.095,60.2,60.08,60.194,2528,0
2017-09-18,60.7,60.7,60.31,60.3192,3783,0
2017-09-19,60.4,60.4,60.243,60.28,4399,0
2017-09-20,60.2783,60.342,60.171,60.33,12944,0
2017-09-21,60.229,60.23,60.16,60.16,1677,0
2017-09-22,60.17,60.2,60.155,60.195,1675,0
2017-09-25,60.17,60.33,60.17,60.33,4710,0
2017-09-26,60.41,60.4699,60.365,60.37,4256,0
2017-09-27,60.35,60.63,60.29,60.588,2371,0
2017-09-28,60.46,60.6447,60.46,60.6447,516,0
2017-09-29,60.77,60.89,60.77,60.8,1996,0
2017-10-02,60.99,61.11,60.99,61.11,1350,0
2017-10-03,61.15,61.22,61.09,61.195,6627,0
2017-10-04,61.3,61.45,61.3,61.43,10790,0
2017-10-05,61.52,61.57,61.4817,61.5438,3475,0
2017-10-06,61.41,61.4199,61.32,61.39,53478,0
2017-10-09,61.56,61.56,61.2084,61.2084,1805,0
2017-10-10,61.3701,61.3808,61.281,61.3244,2327,0
2017-10-11,61.3888,61.4437,61.375,61.4437,2754,0
2017-10-12,61.4508,61.63,61.4508,61.58,7068,0
2017-10-13,61.7146,61.768,61.68,61.68,1889,0
2017-10-16,61.6,61.6575,61.5909,61.65,2098,0
2017-10-17,61.71,61.71,61.5872,61.665,5830,0
2017-10-18,61.77,61.83,61.71,61.82,3179,0
2017-10-19,61.465,61.87,61.465,61.8599,2495,0
2017-10-20,62.1,62.28,62.1,62.24,203562,0
2017-10-23,62.34,62.34,62.09,62.09,12750,0
2017-10-24,62.11,62.24,62.11,62.15,3161,0
2017-10-25,61.53,61.77,61.341,61.76,3239,0
2017-10-26,61.99,62.07,61.919,62.01,3531,0
2017-10-27,61.78,62.04,61.78,61.96,2975,0
2017-10-30,61.8953,61.93,61.76,61.7699,3814,0
2017-10-31,62.02,62.08,61.9801,62.075,2931,0
2017-11-01,62.3,62.3,61.95,62.04,4371,0
2017-11-02,61.82,61.92,61.8148,61.879,2644,0
2017-11-03,61.9773,62.08,61.9773,62.04,3410,0
2017-11-06,62.109,62.21,62.109,62.209,1623,0
2017-11-07,62.34,62.34,61.98,61.99,4197,0
2017-11-08,61.9797,62.24,61.9748,62.18,180321,0
2017-11-09,62.009,62.02,61.62,61.91,6683,0
2017-11-10,61.83,61.89,61.7904,61.89,2342,0
