Date,Open,High,Low,Close,Volume,OpenInt
2005-04-12,9.1443,9.1753,9.1443,9.1542,41118,0
2005-04-13,9.1753,9.2359,9.1753,9.1821,16824,0
2005-04-14,9.1677,9.205,9.1677,9.1753,14192,0
2005-04-15,9.1753,9.2495,9.1753,9.2446,22093,0
2005-04-18,9.2495,9.2945,9.2495,9.2945,27802,0
2005-04-19,9.2945,9.3758,9.2818,9.3758,41406,0
2005-04-20,9.2877,9.3085,9.1981,9.2641,56915,0
2005-04-21,9.2641,9.2641,9.1619,9.1981,21219,0
2005-04-22,9.205,9.2282,9.1481,9.2282,28963,0
2005-04-25,9.2359,9.2359,9.1677,9.1904,24577,0
2005-04-26,9.2126,9.2446,9.1753,9.2126,33066,0
2005-04-27,9.2495,9.3023,9.1753,9.2126,26924,0
2005-04-28,9.2282,9.2945,9.2126,9.2554,30140,0
2005-04-29,9.3085,9.3085,9.2701,9.2945,13172,0
2005-05-02,9.2877,9.3164,9.2877,9.2877,35996,0
2005-05-03,9.2877,9.3409,9.2641,9.2877,68771,0
2005-05-04,9.2818,9.3231,9.2554,9.2945,53841,0
2005-05-05,9.3023,9.3164,9.2818,9.3164,23699,0
2005-05-06,9.2877,9.2877,9.2641,9.2818,13897,0
2005-05-09,9.2701,9.2945,9.2126,9.2554,50771,0
2005-05-10,9.3532,9.3532,9.2359,9.2359,49017,0
2005-05-11,9.2359,9.3231,9.2359,9.3023,45069,0
2005-05-12,9.3164,9.3758,9.2877,9.3758,61453,0
2005-05-13,9.3454,9.3892,9.3409,9.3409,36286,0
2005-05-16,9.3532,9.4109,9.3532,9.396,80914,0
2005-05-17,9.3838,9.404,9.3085,9.3409,53402,0
2005-05-18,9.396,9.4109,9.3409,9.4109,121736,0
2005-05-19,9.3164,9.4198,9.3023,9.3758,78125,0
2005-05-20,9.3532,9.4198,9.335,9.4198,61897,0
2005-05-23,9.3758,9.4664,9.3758,9.4198,123933,0
2005-05-24,9.404,9.4833,9.404,9.4333,87204,0
2005-05-25,9.4664,9.4664,9.4109,9.4198,37161,0
2005-05-26,9.396,9.4481,9.396,9.4333,58382,0
2005-05-27,9.4664,9.4982,9.3409,9.4412,31609,0
2005-05-31,9.505,9.505,9.3532,9.4333,41406,0
2005-06-01,9.4333,9.533,9.4273,9.4531,45504,0
2005-06-02,9.4591,9.4664,9.3892,9.4198,59256,0
2005-06-03,9.4198,9.4793,9.4198,9.4793,27504,0
2005-06-06,9.4591,9.4833,9.4481,9.4743,35702,0
2005-06-07,9.4664,9.54,9.4481,9.4743,100661,0
2005-06-08,9.4664,9.4833,9.4198,9.4793,53550,0
2005-06-09,9.4273,9.4793,9.4273,9.4531,27802,0
2005-06-10,9.4109,9.4793,9.4109,9.4333,41261,0
2005-06-13,9.3164,9.404,9.2877,9.3758,81055,0
2005-06-14,9.3892,9.3892,9.3409,9.3592,34525,0
2005-06-15,9.3592,9.4833,9.3454,9.4833,51066,0
2005-06-16,9.4531,9.4903,9.4273,9.4903,54576,0
2005-06-17,9.4591,9.54,9.4591,9.4982,54720,0
2005-06-20,9.4109,9.4743,9.404,9.4591,82379,0
2005-06-21,9.4412,9.4743,9.4198,9.4743,27656,0
2005-06-22,9.4743,9.4982,9.4109,9.4793,90570,0
2005-06-23,9.4481,9.518,9.4481,9.4903,49017,0
2005-06-24,9.4664,9.548,9.4664,9.548,53841,0
2005-06-27,9.548,9.561,9.4793,9.525,61897,0
2005-06-28,9.511,9.561,9.511,9.561,16532,0
2005-06-29,9.582,9.614,9.554,9.59,75353,0
2005-06-30,9.614,9.656,9.582,9.621,33355,0
2005-07-01,9.548,9.554,9.4333,9.4903,114854,0
2005-07-05,9.4903,9.533,9.4481,9.533,50479,0
2005-07-06,9.533,9.54,9.3454,9.4664,150117,0
2005-07-07,9.4481,9.651,9.396,9.4333,82229,0
2005-07-08,9.404,9.4109,9.335,9.4109,68479,0
2005-07-11,9.4481,9.4743,9.3532,9.4664,37457,0
2005-07-12,9.3758,9.4109,9.3532,9.404,98469,0
2005-07-13,9.3838,9.4198,9.3532,9.4109,47850,0
2005-07-14,9.3892,9.4273,9.3532,9.3892,53110,0
2005-07-15,9.4109,9.4198,9.3532,9.4198,47850,0
2005-07-18,9.4109,9.4591,9.368,9.404,55016,0
2005-07-19,9.3532,9.4333,9.3532,9.4333,68184,0
2005-07-20,9.3592,9.396,9.3085,9.3532,53550,0
2005-07-21,9.3454,9.3532,9.2641,9.329,53990,0
2005-07-22,9.2818,9.3454,9.2641,9.3454,42728,0
2005-07-25,9.329,9.3592,9.3023,9.3592,47990,0
2005-07-26,9.3454,9.3592,9.3085,9.335,61743,0
2005-07-27,9.3164,9.396,9.3164,9.3892,56039,0
2005-07-28,9.404,9.404,9.3532,9.3892,28390,0
2005-07-29,9.4109,9.4273,9.404,9.4273,43303,0
2005-08-01,9.368,9.4664,9.3409,9.404,37749,0
2005-08-02,9.3892,9.4109,9.3532,9.404,59403,0
2005-08-03,9.368,9.4531,9.3454,9.4109,80029,0
2005-08-04,9.3892,9.4664,9.3892,9.4664,39211,0
2005-08-05,9.4664,9.4664,9.3454,9.3838,47116,0
2005-08-08,9.3454,9.4273,9.3231,9.329,57355,0
2005-08-09,9.3164,9.3758,9.3164,9.3409,53550,0
2005-08-10,9.3409,9.368,9.2945,9.3592,56039,0
2005-08-11,9.335,9.404,9.3085,9.404,39938,0
2005-08-12,9.4109,9.4198,9.3532,9.4109,47850,0
2005-08-15,9.4198,9.4412,9.3892,9.4333,33066,0
2005-08-16,9.4481,9.4531,9.335,9.3838,77995,0
2005-08-17,9.3892,9.4198,9.3454,9.3758,59403,0
2005-08-18,9.3532,9.4412,9.3532,9.4109,41846,0
2005-08-19,9.3758,9.4333,9.3454,9.4273,57063,0
2005-08-22,9.4333,9.4412,9.3838,9.4412,40672,0
2005-08-23,9.396,9.4591,9.3892,9.4531,70226,0
2005-08-24,9.4743,9.4743,9.4109,9.4743,29559,0
2005-08-25,9.4412,9.4793,9.4109,9.4793,51797,0
2005-08-26,9.4793,9.4793,9.4109,9.4412,24869,0
2005-08-29,9.4481,9.4833,9.4481,9.4833,39509,0
2005-08-30,9.511,9.511,9.4664,9.4982,43018,0
2005-08-31,9.511,9.525,9.4664,9.4743,32487,0
2005-09-01,9.4743,9.525,9.4591,9.511,94080,0
2005-09-02,9.4903,9.548,9.4903,9.511,32487,0
2005-09-06,9.525,9.525,9.4664,9.511,55891,0
2005-09-07,9.511,9.548,9.4743,9.525,99196,0
2005-09-08,9.505,9.548,9.4109,9.4531,66277,0
2005-09-09,9.4531,9.548,9.4481,9.511,69355,0
2005-09-12,9.525,9.533,9.4591,9.518,74039,0
2005-09-13,9.4793,9.525,9.4793,9.505,63356,0
2005-09-14,9.511,9.525,9.4743,9.4793,33511,0
2005-09-15,9.4591,9.511,9.4531,9.4982,115443,0
2005-09-16,9.511,9.518,9.4664,9.4743,45360,0
2005-09-19,9.4793,9.548,9.4793,9.4903,61164,0
2005-09-20,9.4793,9.576,9.4793,9.4903,70226,0
2005-09-21,9.4793,9.548,9.4793,9.4982,61743,0
2005-09-22,9.533,9.54,9.4333,9.4903,68771,0
2005-09-23,9.4793,9.4982,9.2495,9.3454,111352,0
2005-09-26,9.2641,9.3592,9.2446,9.3409,48428,0
2005-09-27,9.396,9.4412,9.3454,9.396,28678,0
2005-09-28,9.4412,9.4412,9.2701,9.4109,35261,0
2005-09-29,9.4531,9.4531,9.3454,9.3532,46677,0
2005-09-30,9.3532,9.4109,9.329,9.3532,51942,0
2005-10-03,9.4333,9.4743,9.3838,9.4481,50771,0
2005-10-04,9.4109,9.4664,9.3758,9.4198,37161,0
2005-10-05,9.4591,9.4591,9.335,9.3592,55159,0
2005-10-06,9.3231,9.404,9.3231,9.396,39070,0
2005-10-07,9.3454,9.3758,9.3085,9.3454,52823,0
2005-10-10,9.3409,9.3454,9.3023,9.3164,20341,0
2005-10-11,9.3085,9.335,9.2818,9.2945,54286,0
2005-10-12,9.2877,9.3023,9.126,9.1619,74330,0
2005-10-13,9.1367,9.1677,8.9761,9.0282,84433,0
2005-10-14,8.9637,9.0568,8.5988,8.8512,195330,0
2005-10-17,8.8717,8.8717,8.7767,8.8296,82519,0
2005-10-18,8.7812,8.8792,8.7767,8.8717,97156,0
2005-10-19,8.8596,9.0437,8.8436,8.9761,113689,0
2005-10-20,8.9911,9.2495,8.9276,9.099,121005,0
2005-10-21,9.0857,9.126,9.0152,9.0857,88228,0
2005-10-24,9.099,9.1677,9.0502,9.1443,140756,0
2005-10-25,9.1319,9.1319,8.9575,9.0152,79595,0
2005-10-26,8.9575,8.9845,8.9276,8.9685,33511,0
2005-10-27,8.9911,8.9911,8.8717,8.9332,28533,0
2005-10-28,8.9575,8.9845,8.92,8.9761,18145,0
2005-10-31,9.0502,9.0502,8.9415,8.953,44193,0
2005-11-01,8.9415,9.0065,8.9143,8.9276,98027,0
2005-11-02,8.9415,8.9482,8.7767,8.8436,95110,0
2005-11-03,8.8596,8.9079,8.8436,8.8864,99933,0
2005-11-04,8.8512,8.9143,8.8512,8.8717,41995,0
2005-11-07,8.9143,8.9482,8.8939,8.9143,55308,0
2005-11-08,8.9143,8.9637,8.9143,8.9575,99933,0
2005-11-09,8.9482,8.9637,8.7838,8.7838,62624,0
2005-11-10,8.8214,8.8939,8.7627,8.8436,110029,0
2005-11-11,8.8792,8.8792,8.7838,8.8296,52234,0
2005-11-14,8.8436,8.8436,8.7434,8.7914,66277,0
2005-11-15,8.7434,8.8214,8.7434,8.7693,26190,0
2005-11-16,8.8061,8.8436,8.7767,8.7812,41846,0
2005-11-17,8.8061,8.8717,8.7362,8.8436,80622,0
2005-11-18,8.8512,8.8717,8.7914,8.8363,40672,0
2005-11-21,8.7693,8.814,8.7519,8.7914,34525,0
2005-11-22,8.7574,8.8061,8.7574,8.7767,45796,0
2005-11-23,8.7574,8.7988,8.7574,8.7693,17118,0
2005-11-25,8.7693,8.8214,8.723,8.7434,52092,0
2005-11-28,8.7434,8.7812,8.7309,8.7693,173091,0
2005-11-29,8.7693,8.7988,8.723,8.723,108566,0
2005-11-30,8.7812,8.7914,8.7434,8.7693,81206,0
2005-12-01,8.8061,8.8596,8.7519,8.7767,145295,0
2005-12-02,8.8061,8.866,8.7574,8.8214,77995,0
2005-12-05,8.7627,8.8061,8.7096,8.723,116024,0
2005-12-06,8.7096,8.7693,8.7096,8.7574,90422,0
2005-12-07,8.7166,8.7627,8.6731,8.7362,147925,0
2005-12-08,8.7434,8.7627,8.7362,8.7519,45212,0
2005-12-09,8.7519,8.8061,8.7519,8.7519,42728,0
2005-12-12,8.7838,8.7988,8.7434,8.7693,59117,0
2005-12-13,8.723,8.7838,8.7166,8.7362,80761,0
2005-12-14,8.7627,8.7914,8.7362,8.7693,123197,0
2005-12-15,8.7693,8.7988,8.7434,8.7838,83255,0
2005-12-16,8.7693,8.8061,8.7693,8.7767,73158,0
2005-12-19,8.7693,8.8061,8.723,8.723,100952,0
2005-12-20,8.7574,8.7574,8.6356,8.6731,147781,0
2005-12-21,8.7019,8.7574,8.643,8.7362,86619,0
2005-12-22,8.7096,8.7812,8.7096,8.7693,103740,0
2005-12-23,8.7838,8.7988,8.7519,8.7812,117195,0
2005-12-27,8.7767,8.814,8.7519,8.7519,96712,0
2005-12-28,8.8296,8.8436,8.7434,8.7914,150412,0
2005-12-29,8.866,8.866,8.7693,8.866,83106,0
2005-12-30,8.866,8.9575,8.866,8.8717,136077,0
2006-01-03,8.8717,9.0065,8.866,9.0065,117345,0
2006-01-04,9.0065,9.1542,9.0065,9.1542,75353,0
2006-01-05,9.1677,9.2213,9.1319,9.205,85445,0
2006-01-06,9.2282,9.2282,9.1481,9.2126,61743,0
2006-01-09,9.1981,9.3085,9.1753,9.2945,49017,0
2006-01-10,9.2818,9.335,9.2701,9.276,93938,0
2006-01-11,9.276,9.2818,9.2359,9.2446,74766,0
2006-01-12,9.2701,9.2877,9.2446,9.2877,59992,0
2006-01-13,9.2641,9.2877,9.2213,9.2641,122612,0
2006-01-17,9.3023,9.3023,9.2126,9.2126,70081,0
2006-01-18,9.1981,9.2701,9.1904,9.205,63062,0
2006-01-19,9.2818,9.2818,9.2126,9.2554,58236,0
2006-01-20,9.2495,9.2554,9.2126,9.2359,41261,0
2006-01-23,9.2359,9.2554,9.1753,9.1753,54576,0
2006-01-24,9.2446,9.2446,9.1677,9.1981,88228,0
2006-01-25,9.205,9.205,9.1821,9.205,83548,0
2006-01-26,9.205,9.205,9.1542,9.1981,42289,0
2006-01-27,9.1981,9.2126,9.1481,9.1619,98616,0
2006-01-30,9.2126,9.2446,9.1128,9.1821,41701,0
2006-01-31,9.2495,9.2554,9.1367,9.2554,39803,0
2006-02-01,9.2554,9.2818,9.1904,9.2495,80914,0
2006-02-02,9.2359,9.2877,9.2282,9.2446,74181,0
2006-02-03,9.2701,9.2701,9.1821,9.1904,54869,0
2006-02-06,9.2282,9.2877,9.2282,9.2359,19608,0
2006-02-07,9.1904,9.2877,9.1904,9.2877,56187,0
2006-02-08,9.2877,9.3409,9.2701,9.276,54425,0
2006-02-09,9.3085,9.3409,9.276,9.2818,59256,0
2006-02-10,9.2554,9.396,9.2554,9.396,44328,0
2006-02-13,9.368,9.4531,9.368,9.4531,44477,0
2006-02-14,9.2877,9.4412,9.2701,9.3164,135199,0
2006-02-15,9.3085,9.4481,9.3085,9.4412,69207,0
2006-02-16,9.4273,9.4481,9.3758,9.4481,47551,0
2006-02-17,9.4198,9.4903,9.4109,9.4109,83255,0
2006-02-21,9.4109,9.511,9.3892,9.511,120567,0
2006-02-22,9.505,9.561,9.4793,9.561,112660,0
2006-02-23,9.4793,9.54,9.4743,9.511,41118,0
2006-02-24,9.396,9.54,9.396,9.525,74181,0
2006-02-27,9.54,9.548,9.4793,9.511,63944,0
2006-02-28,9.54,9.548,9.4982,9.548,112077,0
2006-03-01,9.4903,9.548,9.4903,9.54,56915,0
2006-03-02,9.525,9.548,9.518,9.54,103740,0
2006-03-03,9.54,9.554,9.4903,9.4982,29404,0
2006-03-06,9.4903,9.533,9.4903,9.4903,40826,0
2006-03-07,9.4743,9.4982,9.4109,9.4531,67308,0
2006-03-08,9.4333,9.4833,9.4109,9.4793,60865,0
2006-03-09,9.4481,9.4833,9.4481,9.4591,36580,0
2006-03-10,9.533,9.644,9.511,9.561,75933,0
2006-03-13,9.614,9.614,9.4903,9.505,37895,0
2006-03-14,9.505,9.505,9.4333,9.4333,57789,0
2006-03-15,9.4109,9.4833,9.4109,9.4333,28095,0
2006-03-16,9.4198,9.4833,9.4109,9.4833,58963,0
2006-03-17,9.4591,9.505,9.4481,9.4531,23560,0
2006-03-20,9.4591,9.505,9.4531,9.4982,26924,0
2006-03-21,9.4664,9.4982,9.4591,9.4591,40237,0
2006-03-22,9.4591,9.4793,9.4481,9.4481,42575,0
2006-03-23,9.4664,9.533,9.4664,9.533,54720,0
2006-03-24,9.54,9.54,9.4833,9.511,17996,0
2006-03-27,9.4793,9.511,9.4333,9.4903,47406,0
2006-03-28,9.4982,9.533,9.4531,9.511,33649,0
2006-03-29,9.4833,9.561,9.4833,9.518,39647,0
2006-03-30,9.548,9.548,9.4793,9.4793,44037,0
2006-03-31,9.525,9.525,9.4793,9.505,42728,0
2006-04-03,9.533,9.582,9.4833,9.582,58963,0
2006-04-04,9.525,9.582,9.518,9.561,21361,0
2006-04-05,9.4903,9.568,9.4903,9.505,29119,0
2006-04-06,9.518,9.54,9.4793,9.4793,49459,0
2006-04-07,9.4833,9.525,9.3592,9.3592,52532,0
2006-04-10,9.4109,9.4743,9.4109,9.4481,49893,0
2006-04-11,9.4591,9.548,9.4591,9.54,36875,0
2006-04-12,9.554,9.561,9.4793,9.561,69355,0
2006-04-13,9.561,9.568,9.4833,9.518,35702,0
2006-04-17,9.518,9.518,9.396,9.396,103441,0
2006-04-18,9.4664,9.533,9.4198,9.533,47406,0
2006-04-19,9.3454,9.4481,9.3454,9.3758,96861,0
2006-04-20,9.3164,9.4109,9.3164,9.3758,44037,0
2006-04-21,9.3592,9.4531,9.3592,9.396,35116,0
2006-04-24,9.4109,9.4833,9.404,9.4793,36875,0
2006-04-25,9.4743,9.4793,9.4531,9.4664,21361,0
2006-04-26,9.4198,9.4982,9.4198,9.4481,43892,0
2006-04-27,9.4903,9.54,9.4793,9.518,34237,0
2006-04-28,9.621,9.621,9.505,9.525,49459,0
2006-05-01,9.548,9.561,9.533,9.554,23998,0
2006-05-02,9.54,9.576,9.4833,9.4903,52092,0
2006-05-03,9.533,9.582,9.4982,9.561,31019,0
2006-05-04,9.59,9.598,9.4793,9.4903,40964,0
2006-05-05,9.505,9.561,9.505,9.54,25020,0
2006-05-08,9.582,9.582,9.4833,9.54,22093,0
2006-05-09,9.621,9.668,9.54,9.621,92473,0
2006-05-10,9.651,9.66,9.621,9.644,25460,0
2006-05-11,9.677,9.677,9.548,9.548,52670,0
2006-05-12,9.621,9.621,9.4793,9.511,65260,0
2006-05-15,9.505,9.739,9.4793,9.576,116763,0
2006-05-16,9.561,9.621,9.548,9.554,46089,0
2006-05-17,9.505,9.582,9.4793,9.548,45652,0
2006-05-18,9.533,9.621,9.533,9.568,33355,0
2006-05-19,9.548,9.66,9.533,9.621,61304,0
2006-05-22,9.511,9.568,9.4333,9.525,69207,0
2006-05-23,9.568,9.568,9.505,9.505,48135,0
2006-05-24,9.505,9.554,9.4793,9.54,57355,0
2006-05-25,9.554,9.582,9.4982,9.548,50771,0
2006-05-26,9.548,9.722,9.4982,9.525,58672,0
2006-05-30,9.554,9.582,9.4903,9.54,40378,0
2006-05-31,9.511,9.533,9.4412,9.505,58672,0
2006-06-01,9.4273,9.511,9.3758,9.4531,122033,0
2006-06-02,9.396,9.518,9.396,9.4481,57209,0
2006-06-05,9.4481,9.4793,9.3758,9.4109,60430,0
2006-06-06,9.4109,9.4531,9.3409,9.4273,46380,0
2006-06-07,9.4412,9.4412,9.3758,9.4109,66431,0
2006-06-08,9.404,9.4198,9.329,9.3892,45944,0
2006-06-09,9.3532,9.3892,9.3532,9.3892,11706,0
2006-06-12,9.3892,9.4273,9.3838,9.4109,77547,0
2006-06-13,9.3532,9.4273,9.2818,9.2818,68479,0
2006-06-14,9.3409,9.3454,9.3085,9.335,56484,0
2006-06-15,9.3023,9.3838,9.2818,9.3454,64525,0
2006-06-16,9.3758,9.3892,9.3409,9.3409,31318,0
2006-06-19,9.3532,9.3892,9.3409,9.3409,35847,0
2006-06-20,9.3023,9.3892,9.2945,9.2945,44763,0
2006-06-21,9.3085,9.3164,9.2126,9.2213,53841,0
2006-06-22,9.1753,9.2877,9.1753,9.1904,84713,0
2006-06-23,9.1821,9.2282,9.126,9.126,41559,0
2006-06-26,9.1367,9.1443,8.953,9.0065,100661,0
2006-06-27,9.0218,9.1128,9.0065,9.0065,106521,0
2006-06-28,8.953,9.0724,8.953,9.037,51066,0
2006-06-29,9.0645,9.0915,9.0437,9.0915,50771,0
2006-06-30,9.1443,9.2282,9.0771,9.1443,61453,0
2006-07-03,9.1677,9.2126,9.1203,9.1981,29264,0
2006-07-05,9.2495,9.2701,9.1443,9.2359,59256,0
2006-07-06,9.2701,9.2701,9.1619,9.1753,40536,0
2006-07-07,9.1481,9.2641,9.1443,9.2359,62332,0
2006-07-10,9.2818,9.2818,9.1481,9.1481,68479,0
2006-07-11,9.1443,9.2126,9.1443,9.1753,32191,0
2006-07-12,9.2126,9.2359,9.1443,9.1443,41406,0
2006-07-13,9.1677,9.2495,9.1319,9.2359,90129,0
2006-07-14,9.2359,9.3085,9.2359,9.2945,64236,0
2006-07-17,9.2877,9.3409,9.276,9.3409,52532,0
2006-07-18,9.3164,9.3231,9.2641,9.2641,47551,0
2006-07-19,9.2701,9.335,9.2701,9.2945,38479,0
2006-07-20,9.3409,9.3592,9.3023,9.3085,43597,0
2006-07-21,9.3758,9.3838,9.3409,9.3409,27944,0
2006-07-24,9.3231,9.4412,9.3231,9.368,46963,0
2006-07-25,9.4109,9.511,9.368,9.4591,67308,0
2006-07-26,9.4833,9.4903,9.4198,9.4591,79298,0
2006-07-27,9.511,9.627,9.4903,9.518,53402,0
2006-07-28,9.568,9.627,9.525,9.621,29559,0
2006-07-31,9.66,9.66,9.561,9.637,44763,0
2006-08-01,9.637,9.651,9.554,9.637,53990,0
2006-08-02,9.644,9.651,9.582,9.621,59256,0
2006-08-03,9.637,9.688,9.582,9.637,81055,0
2006-08-04,9.633,9.683,9.548,9.568,89687,0
2006-08-07,9.548,9.621,9.4903,9.525,56330,0
2006-08-08,9.548,9.568,9.548,9.554,38773,0
2006-08-09,9.582,9.582,9.4982,9.554,26190,0
2006-08-10,9.582,9.607,9.548,9.607,18145,0
2006-08-11,9.627,9.637,9.59,9.633,24728,0
2006-08-14,9.607,9.637,9.582,9.582,25309,0
2006-08-15,9.637,9.668,9.598,9.66,44923,0
2006-08-16,9.707,9.731,9.637,9.637,36286,0
2006-08-17,9.703,9.703,9.621,9.621,32627,0
2006-08-18,9.651,9.707,9.621,9.677,81941,0
2006-08-21,9.66,9.731,9.66,9.683,57789,0
2006-08-22,9.695,9.703,9.561,9.561,135199,0
2006-08-23,9.582,9.695,9.582,9.651,97007,0
2006-08-24,9.621,9.703,9.621,9.688,24869,0
2006-08-25,9.703,9.722,9.688,9.688,59548,0
2006-08-28,9.688,9.783,9.688,9.783,101835,0
2006-08-29,9.776,9.855,9.776,9.848,71844,0
2006-08-30,9.869,9.88,9.768,9.848,95550,0
2006-08-31,9.863,9.873,9.761,9.79,74039,0
2006-09-01,9.79,9.873,9.761,9.816,55602,0
2006-09-05,9.873,9.972,9.79,9.972,162846,0
2006-09-06,9.952,9.952,9.855,9.901,87500,0
2006-09-07,9.972,9.972,9.863,9.88,59695,0
2006-09-08,9.901,9.952,9.816,9.88,76523,0
2006-09-11,9.88,9.979,9.88,9.952,83548,0
2006-09-12,9.922,9.972,9.842,9.842,122908,0
2006-09-13,9.816,9.873,9.797,9.873,76669,0
2006-09-14,9.768,9.873,9.768,9.816,56187,0
2006-09-15,9.842,9.873,9.809,9.83,26190,0
2006-09-18,9.869,9.873,9.816,9.848,83697,0
2006-09-19,9.869,9.88,9.816,9.848,45504,0
2006-09-20,9.816,9.873,9.816,9.837,57942,0
2006-09-21,9.855,9.88,9.848,9.869,47116,0
2006-09-22,9.869,9.88,9.79,9.848,57789,0
2006-09-25,9.848,9.915,9.848,9.873,29850,0
2006-09-26,9.909,9.937,9.887,9.93,40237,0
2006-09-27,9.93,9.988,9.909,9.988,86332,0
2006-09-28,10.032,10.039,9.93,9.944,95246,0
2006-09-29,9.952,10.002,9.952,9.979,57500,0
2006-10-02,10.007,10.032,10.002,10.002,35847,0
2006-10-03,10.02,10.039,9.93,9.988,87637,0
2006-10-04,10.047,10.047,9.88,9.88,42289,0
2006-10-05,9.922,9.959,9.873,9.93,57789,0
2006-10-06,9.93,9.966,9.93,9.952,41261,0
2006-10-09,9.944,9.959,9.909,9.909,24728,0
2006-10-10,9.959,9.959,9.909,9.944,29990,0
2006-10-11,9.937,9.988,9.893,9.959,78568,0
2006-10-12,9.972,9.988,9.893,9.966,95688,0
2006-10-13,9.988,9.995,9.922,9.922,37749,0
2006-10-16,9.915,9.988,9.915,9.988,34969,0
2006-10-17,9.959,10.02,9.937,9.979,64236,0
2006-10-18,9.922,9.979,9.922,9.944,35996,0
2006-10-19,9.93,10.052,9.93,10.052,41995,0
2006-10-20,10.052,10.052,9.959,10.002,21507,0
2006-10-23,10.059,10.059,10.002,10.026,27944,0
2006-10-24,10.02,10.059,9.988,10.002,121587,0
2006-10-25,10.02,10.026,9.979,9.995,48428,0
2006-10-26,9.995,10.075,9.988,10.02,54576,0
2006-10-27,10.007,10.08,10.002,10.007,57209,0
2006-10-30,10.032,10.052,10.007,10.007,26190,0
2006-10-31,10.032,10.08,10.007,10.047,41846,0
2006-11-01,10.059,10.075,9.995,10.02,58084,0
2006-11-02,9.988,10.039,9.979,10.007,50188,0
2006-11-03,10.026,10.032,9.966,9.972,26340,0
2006-11-06,10.007,10.039,9.952,9.979,47257,0
2006-11-07,9.966,10.032,9.966,9.995,30140,0
2006-11-08,9.979,10.032,9.972,10.007,25900,0
2006-11-09,10.02,10.032,9.995,9.995,30288,0
2006-11-10,9.995,10.039,9.995,10.039,49017,0
2006-11-13,10.052,10.052,9.972,10.02,29404,0
2006-11-14,10.02,10.068,10.02,10.052,46089,0
2006-11-15,10.052,10.059,10.02,10.026,45652,0
2006-11-16,10.026,10.059,10.02,10.047,54720,0
2006-11-17,10.052,10.068,10.026,10.059,37016,0
2006-11-20,10.02,10.052,9.979,9.995,45212,0
2006-11-21,9.972,10.047,9.937,9.995,136077,0
2006-11-22,9.988,10.059,9.988,10.047,46527,0
2006-11-24,10.052,10.052,10.016,10.026,17267,0
2006-11-27,10.026,10.052,9.972,10.052,52823,0
2006-11-28,10.059,10.087,10.026,10.087,35847,0
2006-11-29,10.087,10.087,10.047,10.052,36875,0
2006-11-30,10.087,10.135,10.052,10.108,70081,0
2006-12-01,10.135,10.17,10.08,10.127,49459,0
2006-12-04,10.115,10.204,10.052,10.204,72721,0
2006-12-05,10.204,10.226,10.108,10.149,90718,0
2006-12-06,10.204,10.244,10.121,10.127,50479,0
2006-12-07,10.157,10.163,10.127,10.127,29990,0
2006-12-08,10.157,10.176,10.121,10.149,47850,0
2006-12-11,10.135,10.196,10.135,10.163,55602,0
2006-12-12,10.135,10.211,10.135,10.176,62624,0
2006-12-13,10.143,10.19,10.115,10.143,53841,0
2006-12-14,10.149,10.176,9.988,10.087,98178,0
2006-12-15,10.087,10.176,10.087,10.108,35554,0
2006-12-18,10.149,10.149,10.087,10.127,45069,0
2006-12-19,10.087,10.127,10.047,10.127,48286,0
