Date,Open,High,Low,Close,Volume,OpenInt
2005-04-12,4.336,4.3733,4.28,4.352,973125,0
2005-04-13,4.36,4.36,4.2667,4.32,862500,0
2005-04-14,4.32,4.36,4.2267,4.2533,989625,0
2005-04-15,4.256,4.296,4.0853,4.1173,472875,0
2005-04-18,4.1467,4.1467,4.0053,4.04,689625,0
2005-04-19,4.0587,4.1467,4.0587,4.0987,698625,0
2005-04-20,4.1013,4.1013,3.9733,3.9867,664500,0
2005-04-21,4.0667,4.1227,3.9973,4.1093,767250,0
2005-04-22,4.0933,4.0933,3.8347,3.928,1186500,0
2005-04-25,3.9467,3.9467,3.872,3.9227,1230375,0
2005-04-26,3.9227,4.0213,3.92,3.9947,1217250,0
2005-04-27,3.9947,4.0827,3.9333,4.0293,1022250,0
2005-04-28,4.0293,4.0347,3.96,3.9733,821250,0
2005-04-29,3.9893,4.0507,3.9867,4.0427,1185750,0
2005-05-02,4.096,4.096,3.9787,4.048,660750,0
2005-05-03,4.0853,4.0853,3.9093,3.92,1656375,0
2005-05-04,3.9707,4.0907,3.9707,4.0747,1865625,0
2005-05-05,4.0933,4.16,4.0933,4.136,1256250,0
2005-05-06,4.16,4.2667,4.16,4.264,3111375,0
2005-05-09,4.264,4.344,4.1947,4.3387,1189500,0
2005-05-10,4.2853,4.3307,4.208,4.296,1694250,0
2005-05-11,4.3067,4.3787,4.2213,4.3573,1356375,0
2005-05-12,4.3867,4.5227,4.352,4.4987,1528500,0
2005-05-13,4.4667,4.4667,4.32,4.4293,2071875,0
2005-05-16,4.384,4.5333,4.3733,4.512,1260000,0
2005-05-17,4.4987,4.5707,4.472,4.5573,1329750,0
2005-05-18,4.5333,4.68,4.5253,4.5867,1651875,0
2005-05-19,4.5947,4.624,4.5333,4.6107,1113375,0
2005-05-20,4.6293,4.6613,4.5707,4.6213,1428750,0
2005-05-23,4.632,4.6773,4.5867,4.6533,873375,0
2005-05-24,4.68,4.7067,4.5547,4.584,945375,0
2005-05-25,4.5333,4.6,4.4747,4.552,1149375,0
2005-05-26,4.5733,4.7227,4.5707,4.6907,1107000,0
2005-05-27,4.72,4.7333,4.6133,4.656,834000,0
2005-05-31,4.7067,4.7067,4.648,4.648,1546125,0
2005-06-01,4.648,4.776,4.5813,4.7573,1936500,0
2005-06-02,4.7813,4.864,4.768,4.848,1393500,0
2005-06-03,4.8853,4.8987,4.84,4.8587,710250,0
2005-06-06,4.816,4.8453,4.8,4.84,1128375,0
2005-06-07,4.8667,4.9787,4.832,4.84,751125,0
2005-06-08,4.8667,4.92,4.8,4.848,501750,0
2005-06-09,4.8533,4.9067,4.72,4.8,1462125,0
2005-06-10,4.7947,4.8267,4.72,4.8133,867750,0
2005-06-13,4.8,4.84,4.7573,4.8267,847875,0
2005-06-14,4.8187,4.9733,4.7973,4.9333,814875,0
2005-06-15,4.9333,5.024,4.88,4.9947,888375,0
2005-06-16,4.9627,5.1227,4.9253,5.1227,1224000,0
2005-06-17,5.1653,5.1653,5.0267,5.032,1015500,0
2005-06-20,5.0347,5.0347,4.9387,4.9627,888750,0
2005-06-21,4.9867,5.1227,4.984,5.0933,1836750,0
2005-06-22,5.1147,5.1333,4.9413,5.0133,908625,0
2005-06-23,5.0133,5.0613,4.9333,4.96,491250,0
2005-06-24,4.9413,5.0533,4.9413,5.0373,966000,0
2005-06-27,5.0267,5.0267,4.9333,4.96,564750,0
2005-06-28,5.08,5.4,5.056,5.3867,2040750,0
2005-06-29,5.3547,5.4213,5.28,5.36,1665000,0
2005-06-30,5.3867,5.3947,5.2027,5.216,730500,0
2005-07-01,5.2373,5.368,5.1867,5.368,955125,0
2005-07-05,5.3733,5.5333,5.3067,5.5333,1953375,0
2005-07-06,5.5093,5.5947,5.4533,5.4827,1251750,0
2005-07-07,5.456,5.4907,5.4,5.4427,765375,0
2005-07-08,5.4453,5.712,5.4027,5.6667,1969875,0
2005-07-11,5.7333,5.8293,5.6613,5.72,1178625,0
2005-07-12,5.7067,5.7067,5.6293,5.656,621375,0
2005-07-13,5.6533,5.7013,5.52,5.6827,1768500,0
2005-07-14,5.7093,5.72,5.528,5.5707,527625,0
2005-07-15,5.5387,5.64,5.48,5.5973,716625,0
2005-07-18,5.6,5.6533,5.5733,5.6293,685125,0
2005-07-19,5.68,5.9387,5.6667,5.704,2935875,0
2005-07-20,5.7013,5.72,5.6453,5.712,1031625,0
2005-07-21,5.7147,5.7173,5.56,5.6293,1151250,0
2005-07-22,5.6293,5.7467,5.6053,5.7387,1399125,0
2005-07-25,5.7307,5.76,5.64,5.6427,1122375,0
2005-07-26,5.6853,5.696,5.6,5.6693,946125,0
2005-07-27,5.6853,5.7307,5.624,5.6667,921750,0
2005-07-28,5.6747,5.9067,5.6373,5.8613,754125,0
2005-07-29,5.8267,5.84,5.744,5.76,505875,0
2005-08-01,5.7493,5.76,5.5733,5.6027,2268375,0
2005-08-02,5.632,5.704,5.624,5.696,2037000,0
2005-08-03,6.2,6.56,6.136,6.4267,10171875,0
2005-08-04,6.3333,6.6373,6.2133,6.576,2805375,0
2005-08-05,6.592,6.6613,6.4267,6.5467,1082625,0
2005-08-08,6.52,6.584,6.4613,6.5733,1361625,0
2005-08-09,6.56,6.688,6.56,6.6667,1150875,0
2005-08-10,6.64,6.8453,6.5973,6.68,1335375,0
2005-08-11,6.6667,6.8213,6.664,6.8,1312500,0
2005-08-12,6.792,6.8267,6.5707,6.656,1014750,0
2005-08-15,6.6613,6.664,6.5013,6.5147,1251000,0
2005-08-16,6.5067,6.5307,6.392,6.4667,1068000,0
2005-08-17,6.4933,6.5467,6.4587,6.4827,790500,0
2005-08-18,6.4267,6.4347,6.376,6.4,1056000,0
2005-08-19,6.4347,6.4347,6.2027,6.2933,1541250,0
2005-08-22,6.344,6.3787,6.2453,6.368,853500,0
2005-08-23,6.3733,6.3867,6.1653,6.224,646500,0
2005-08-24,6.2,6.3067,6.088,6.1627,1137750,0
2005-08-25,6.1813,6.248,6.1093,6.216,867750,0
2005-08-26,6.2,6.2107,6.064,6.088,1195125,0
2005-08-29,5.6587,5.9893,5.608,5.8853,3798000,0
2005-08-30,5.8267,5.856,5.6267,5.6933,4369125,0
2005-08-31,5.5867,5.6,5.1413,5.3173,7985250,0
2005-09-01,5.3067,5.4507,5.2667,5.3013,4780500,0
2005-09-02,5.248,5.3813,5.0427,5.1147,3100500,0
2005-09-06,5.192,5.2987,5.072,5.2853,3154125,0
2005-09-07,5.2693,5.5653,5.2693,5.5067,2457750,0
2005-09-08,5.4693,5.4693,5.344,5.3627,1474500,0
2005-09-09,5.44,5.4933,5.3787,5.44,1675500,0
2005-09-12,5.48,5.5013,5.2667,5.2907,2853000,0
2005-09-13,5.224,5.248,5.1387,5.1787,1261875,0
2005-09-14,5.1787,5.2587,4.9573,5.04,2889375,0
2005-09-15,5.04,5.0987,4.9467,4.992,1185000,0
2005-09-16,5,5.0107,4.8613,4.9093,2270625,0
2005-09-19,4.8933,4.9333,4.8427,4.8533,1799250,0
2005-09-20,4.8507,4.864,4.6267,4.7173,1554750,0
2005-09-21,4.6587,4.6587,4.3733,4.5067,2927250,0
2005-09-22,4.3067,4.6,4.28,4.496,3036375,0
2005-09-23,4.496,4.76,4.4187,4.664,2775750,0
2005-09-26,4.7733,4.976,4.76,4.9413,4194750,0
2005-09-27,4.88,4.976,4.8587,4.9707,2943750,0
2005-09-28,4.9387,4.9733,4.784,4.84,1935000,0
2005-09-29,4.8267,4.8747,4.7387,4.8507,1110000,0
2005-09-30,4.7493,4.888,4.7173,4.888,1818375,0
2005-10-03,4.8453,4.9387,4.8107,4.8987,1201500,0
2005-10-04,4.7867,4.864,4.72,4.7467,2619000,0
2005-10-05,4.72,4.7253,4.6,4.6267,1419375,0
2005-10-06,4.5867,4.6933,4.5813,4.6453,2568750,0
2005-10-07,4.6533,4.7733,4.6533,4.6933,1308375,0
2005-10-10,4.7173,4.7893,4.6907,4.7493,1820250,0
2005-10-11,4.728,4.7707,4.72,4.7413,2534250,0
2005-10-12,4.7067,4.7467,4.4747,4.6053,2029500,0
2005-10-13,4.5653,4.6693,4.488,4.6693,1494375,0
2005-10-14,4.6933,4.7333,4.5947,4.688,1713375,0
2005-10-17,4.6907,4.792,4.688,4.7627,1989750,0
2005-10-18,4.7867,4.7867,4.576,4.6187,2424750,0
2005-10-19,4.5867,4.8027,4.5067,4.7867,2599500,0
2005-10-20,4.7867,4.8853,4.7627,4.832,1737375,0
2005-10-21,4.856,5.0613,4.8427,5.0133,1588125,0
2005-10-24,4.9867,5.2773,4.9867,5.2507,2553000,0
2005-10-25,5.216,5.216,5.016,5.056,1635750,0
2005-10-26,5.0267,5.0667,4.864,4.944,1861500,0
2005-10-27,4.92,4.92,4.64,4.7867,1686375,0
2005-10-28,4.8533,4.9467,4.7947,4.896,1126125,0
2005-10-31,4.896,5.0773,4.84,5.0533,2013750,0
2005-11-01,5.04,5.0507,4.8027,4.9867,1912125,0
2005-11-02,5.04,5.192,5.0187,5.1307,1743750,0
2005-11-03,5.2,5.3707,5.1947,5.224,1537500,0
2005-11-04,5.2267,5.5067,5.2267,5.5067,1827750,0
2005-11-07,5.3467,5.648,5.3067,5.5013,2123625,0
2005-11-08,5.488,5.488,5.2,5.2267,3111000,0
2005-11-09,5.2133,5.2933,5.0667,5.208,1604250,0
2005-11-10,5.2267,5.376,5.1573,5.352,1030500,0
2005-11-11,5.3467,5.3467,5.192,5.264,1089000,0
2005-11-14,5.264,5.624,5.264,5.6213,2563125,0
2005-11-15,5.656,5.8213,5.6027,5.7867,3839250,0
2005-11-16,5.8267,6.2027,5.8027,6.1867,4771875,0
2005-11-17,6.1867,6.3387,6.12,6.2533,2212875,0
2005-11-18,6.3333,6.4187,6.12,6.368,2061000,0
2005-11-21,6.4453,6.5067,6.3707,6.4587,1888875,0
2005-11-22,6.4507,6.496,6.3787,6.4267,2003625,0
2005-11-23,6.4293,6.5867,6.4293,6.5067,1022250,0
2005-11-25,6.48,6.52,6.328,6.48,613500,0
2005-11-28,6.4667,6.4667,6.3227,6.384,1116750,0
2005-11-29,6.3973,6.4613,6.3573,6.4,1743000,0
2005-11-30,6.3653,6.4267,6.352,6.3707,2198250,0
2005-12-01,6.4,6.4533,6.3733,6.4,2055375,0
2005-12-02,6.4,6.44,6.264,6.3413,1525125,0
2005-12-05,6.3067,6.312,6.0747,6.16,1048125,0
2005-12-06,6.1707,6.2267,6.0667,6.0933,1216500,0
2005-12-07,6.1413,6.1573,6.016,6.032,936750,0
2005-12-08,6.04,6.104,5.9467,5.9867,2550375,0
2005-12-09,6.0133,6.0187,5.92,5.9867,1432125,0
2005-12-12,5.9867,6.176,5.9867,6.1307,1602375,0
2005-12-13,6.1867,6.4213,6.168,6.392,3691875,0
2005-12-14,6.4133,6.4613,6.3653,6.408,2449500,0
2005-12-15,6.4,6.4693,6.2853,6.4373,2331750,0
2005-12-16,6.4907,6.5333,6.3707,6.4,2812875,0
2005-12-19,6.416,6.416,6.208,6.2533,1108125,0
2005-12-20,6.28,6.512,6.2773,6.4373,1933500,0
2005-12-21,6.4667,6.7147,6.4533,6.5867,1336875,0
2005-12-22,6.6187,6.632,6.4427,6.5547,1777125,0
2005-12-23,6.5733,6.7733,6.5733,6.7253,871125,0
2005-12-27,6.7147,6.7573,6.5413,6.576,819375,0
2005-12-28,6.648,6.656,6.56,6.568,855375,0
2005-12-29,6.5893,6.6853,6.52,6.5813,1913625,0
2005-12-30,6.52,6.64,6.464,6.5893,929625,0
2006-01-03,6.6613,6.7467,6.4853,6.6907,1646250,0
2006-01-04,6.6747,6.704,6.56,6.6427,879000,0
2006-01-05,6.6373,6.856,6.6267,6.7947,1902000,0
2006-01-06,6.7173,6.8853,6.6613,6.8107,1968750,0
2006-01-09,6.832,7.0587,6.8267,7.0293,3160125,0
2006-01-10,7.032,7.328,7.032,7.2,3187125,0
2006-01-11,7.1973,7.2133,7.096,7.2,2703750,0
2006-01-12,7.2,7.3973,7.2,7.336,2497500,0
2006-01-13,7.344,7.3733,7.0667,7.1467,14338125,0
2006-01-17,7.1307,7.1333,6.9493,7.056,4311750,0
2006-01-18,7.0133,7.1253,6.9813,7.0933,3487875,0
2006-01-19,7.1333,7.2933,7.1067,7.2533,4046250,0
2006-01-20,7.2853,7.2853,7.1093,7.12,2546625,0
2006-01-23,7.1387,7.2933,7.0907,7.2933,3507750,0
2006-01-24,7.3333,7.4933,7.3333,7.4267,3728625,0
2006-01-25,7.4667,7.4693,7.384,7.44,2728875,0
2006-01-26,7.4453,7.4933,7.3947,7.4107,2055750,0
2006-01-27,7.5467,7.72,7.5467,7.6213,3864750,0
2006-01-30,7.6107,7.6853,7.5307,7.5653,1558500,0
2006-01-31,7.5733,7.6853,7.52,7.6853,2221875,0
2006-02-01,7.68,7.68,7.5307,7.5867,1489875,0
2006-02-02,7.5733,7.5733,7.4053,7.4533,1680750,0
2006-02-03,7.448,7.5787,7.36,7.552,1370625,0
2006-02-06,7.5387,7.6213,7.44,7.5467,1275750,0
2006-02-07,7.5387,7.6027,7.36,7.3733,1609125,0
2006-02-08,7.3813,7.4347,7.3093,7.3547,1221000,0
2006-02-09,7.368,7.56,7.3627,7.4133,990000,0
2006-02-10,7.4027,7.6267,7.336,7.4613,1864875,0
2006-02-13,7.416,7.416,7.1067,7.1733,2818875,0
2006-02-14,7.1653,7.2373,7.112,7.1787,1315125,0
2006-02-15,7.16,7.48,7.096,7.4507,2874375,0
2006-02-16,7.4613,7.5733,7.4507,7.4987,2211750,0
2006-02-17,7.4853,7.76,7.4853,7.5253,2862375,0
2006-02-21,7.5253,7.5707,7.304,7.3493,4071000,0
2006-02-22,7.304,7.304,6.9573,7.1627,4521375,0
2006-02-23,7.208,7.3413,7.16,7.2,2549250,0
2006-02-24,7.2267,7.4053,7.2027,7.3467,2377125,0
2006-02-27,7.336,7.5307,7.336,7.4373,1542000,0
2006-02-28,7.4267,7.5067,7.424,7.48,1477500,0
2006-03-01,7.48,7.4933,7.3973,7.4213,1756500,0
2006-03-02,7.4213,7.4853,7.408,7.4693,1459125,0
2006-03-03,7.4133,7.4853,7.3893,7.448,1298625,0
2006-03-06,7.3707,7.6053,7.3707,7.472,2391750,0
2006-03-07,7.472,7.5493,7.456,7.488,1779375,0
2006-03-08,7.4667,7.4667,7.208,7.208,2158125,0
2006-03-09,7.24,7.32,7.1813,7.2213,1027125,0
2006-03-10,7.232,7.4613,7.1733,7.456,1872000,0
2006-03-13,7.456,8.1333,7.456,7.7333,15679500,0
2006-03-14,7.7333,7.9173,7.608,7.864,4147125,0
2006-03-15,7.8667,7.896,7.792,7.8507,2514375,0
2006-03-16,7.8933,7.9867,7.8187,7.9467,2536500,0
2006-03-17,7.92,8.112,7.8187,8.112,2980875,0
2006-03-20,8.112,8.32,8.1013,8.28,2312625,0
2006-03-21,8.288,8.3333,8.1227,8.1627,1577250,0
2006-03-22,8.136,8.168,7.9867,8.0907,1821375,0
2006-03-23,8.0507,8.0613,7.8293,7.9573,1542000,0
2006-03-24,7.9467,7.9467,7.784,7.8533,2977875,0
2006-03-27,7.8587,7.904,7.7013,7.7333,3466125,0
2006-03-28,7.7173,7.7733,7.6533,7.7067,2944125,0
2006-03-29,7.7067,7.7627,7.6533,7.7333,1932000,0
2006-03-30,7.7733,8.04,7.6533,7.7947,5423625,0
2006-03-31,7.7947,7.8,7.4907,7.512,5221500,0
2006-04-03,7.5333,7.7013,7.4533,7.6693,3753750,0
2006-04-04,7.7227,7.84,7.6267,7.6773,2242500,0
2006-04-05,7.64,7.8853,7.64,7.88,3365625,0
2006-04-06,7.88,7.968,7.8133,7.9547,3724875,0
2006-04-07,8.008,8.1333,7.7173,7.7467,2340375,0
2006-04-10,7.76,7.8907,7.6933,7.816,2504625,0
2006-04-11,7.84,7.904,7.6267,7.6747,1501500,0
2006-04-12,7.6667,7.7333,7.576,7.7147,1249125,0
2006-04-13,7.6747,7.832,7.656,7.76,956250,0
2006-04-17,7.8187,8.2107,7.8187,8.1893,3996000,0
2006-04-18,8.224,8.5333,8.224,8.4907,3934125,0
2006-04-19,8.48,8.4933,8.248,8.408,2103375,0
2006-04-20,8.392,8.5173,8.312,8.4773,1260750,0
2006-04-21,8.5467,8.5573,8.2507,8.2587,1543875,0
2006-04-24,8.224,8.224,7.8347,7.8347,3483750,0
2006-04-25,7.8133,7.84,7.6773,7.7813,2569875,0
2006-04-26,7.784,7.84,7.68,7.72,2043000,0
2006-04-27,7.68,7.888,7.64,7.7067,2154000,0
2006-04-28,7.6,7.6,7.1733,7.28,8699625,0
2006-05-01,7.28,7.5813,7.1653,7.5813,4778625,0
2006-05-02,7.8,8.048,7.7733,7.8373,6170250,0
2006-05-03,7.784,7.8773,7.728,7.8667,2989500,0
2006-05-04,7.84,8.088,7.8133,8.04,2221500,0
2006-05-05,8.16,8.264,7.8213,8.032,4065750,0
2006-05-08,7.952,7.9733,7.576,7.5973,4630125,0
2006-05-09,7.6,7.672,7.3893,7.4853,6042000,0
2006-05-10,7.4827,7.6773,7.4533,7.5947,2903250,0
2006-05-11,7.7547,7.9307,7.592,7.7147,5158125,0
2006-05-12,7.7147,7.784,7.6267,7.7067,5173125,0
2006-05-15,7.6747,7.6827,7.448,7.528,4777875,0
2006-05-16,7.8,7.9227,7.7947,7.8373,3235875,0
2006-05-17,7.7467,7.832,7.68,7.696,2190750,0
2006-05-18,7.696,7.8427,7.4587,7.632,2124000,0
2006-05-19,8.2,8.3547,8.0613,8.2,9673500,0
2006-05-22,8.2,8.2293,7.7707,7.9707,5184000,0
2006-05-23,8.0533,8.2,8.0293,8.1173,3909750,0
2006-05-24,8.0933,8.2027,7.92,8.104,3549375,0
2006-05-25,8.16,8.464,8.16,8.4,2796750,0
2006-05-26,8.28,8.4107,8.2293,8.2533,1411875,0
2006-05-30,8.248,8.248,7.888,7.904,2109750,0
2006-05-31,7.9467,8.3013,7.9307,8.2533,1959750,0
2006-06-01,8.248,8.48,8.16,8.4213,1549500,0
2006-06-02,8.5067,8.5573,8.296,8.4667,2839875,0
2006-06-05,8.4533,8.4533,8.056,8.1467,2243625,0
2006-06-06,8.1867,8.2027,7.8053,7.9973,2020125,0
2006-06-07,8.04,8.28,7.9387,8.0853,1580625,0
2006-06-08,8.08,8.192,7.8827,8.0267,3283875,0
2006-06-09,8.0213,8.1813,8,8.0267,1318875,0
2006-06-12,8.0267,8.0667,7.568,7.5733,1982625,0
2006-06-13,7.5467,7.7227,7.3413,7.3893,3210000,0
2006-06-14,7.3867,7.552,7.224,7.4107,1870125,0
2006-06-15,7.416,7.84,7.416,7.7893,1791750,0
2006-06-16,7.7733,7.8667,7.6427,7.6987,3480750,0
2006-06-19,7.712,7.7733,7.328,7.4107,1837125,0
2006-06-20,7.4,7.512,7.2267,7.432,1463250,0
2006-06-21,7.6667,8.16,7.6267,7.9813,4123875,0
2006-06-22,8.0267,8.336,8.0107,8.1947,2633250,0
2006-06-23,8.1733,8.2267,8.08,8.0987,2257125,0
2006-06-26,8.056,8.1227,7.992,8.0427,1567875,0
2006-06-27,8.0667,8.104,7.832,7.8613,2005125,0
2006-06-28,7.8933,7.8933,7.6427,7.7547,4281000,0
2006-06-29,7.8,7.976,7.776,7.8827,2834625,0
2006-06-30,7.92,8.24,7.9093,8.1733,2741250,0
2006-07-03,8.1067,8.2187,8.0987,8.2187,537750,0
2006-07-05,8.1813,8.1813,7.872,8.0453,1648875,0
2006-07-06,8.0533,8.2587,8.0533,8.2107,1335000,0
2006-07-07,8.1573,8.1707,7.8027,7.8187,1535625,0
2006-07-10,7.8187,8.1013,7.76,7.8587,950625,0
2006-07-11,7.8587,7.9333,7.6587,7.9067,1004625,0
2006-07-12,7.8533,7.8613,7.6293,7.7573,1738125,0
2006-07-13,7.7067,7.736,7.4693,7.5147,2043750,0
2006-07-14,7.4613,7.5147,7.3387,7.4933,1663125,0
2006-07-17,7.5013,7.6747,7.5013,7.5733,3073125,0
2006-07-18,7.5467,7.6347,7.4373,7.4613,2010375,0
2006-07-19,7.4133,7.6133,7.376,7.5093,2213250,0
2006-07-20,7.5013,7.5173,7.2267,7.248,3767625,0
2006-07-21,7.1867,7.2027,6.888,7.04,2740125,0
2006-07-24,7.0533,7.416,7.0533,7.3253,1387500,0
2006-07-25,7.2933,7.4587,7.1253,7.4133,1612875,0
2006-07-26,7.3867,7.3867,7.1733,7.2533,1949625,0
2006-07-27,7.3733,7.3733,6.9147,6.9653,3349500,0
2006-07-28,7.032,7.4053,6.9307,7.3067,5794125,0
2006-07-31,7.2747,7.4533,7.1307,7.3147,1576875,0
2006-08-01,7.3147,7.3147,6.5947,6.6667,8118750,0
2006-08-02,6.7333,7.16,6.6693,7.0187,4924500,0
2006-08-03,6.9893,7.12,6.8293,7.048,2620500,0
2006-08-04,7.1867,7.216,6.8773,6.9333,2032125,0
2006-08-07,6.8933,6.8933,6.7253,6.7973,1931625,0
2006-08-08,6.8267,6.8667,6.6907,6.7333,2316375,0
2006-08-09,6.7653,6.8373,6.536,6.5493,1879875,0
2006-08-10,6.4533,6.664,6.36,6.5707,3630375,0
2006-08-11,6.5467,6.5467,6.3547,6.3867,2707125,0
2006-08-14,6.4267,6.5867,6.3173,6.3493,2797125,0
2006-08-15,6.416,6.5307,6.408,6.5067,3335625,0
2006-08-16,6.52,6.6507,6.52,6.64,4515750,0
2006-08-17,6.6667,6.84,6.6293,6.7867,3618375,0
2006-08-18,6.8213,6.8267,6.68,6.768,1503000,0
2006-08-21,6.6827,6.7067,6.6267,6.6907,1497000,0
2006-08-22,6.6533,6.68,6.4267,6.5227,2140875,0
2006-08-23,6.4773,6.552,6.352,6.4427,1605000,0
2006-08-24,6.52,6.5653,6.4427,6.4933,3601875,0
2006-08-25,6.5333,6.5787,6.4453,6.4827,1485375,0
2006-08-28,6.5467,6.6507,6.5467,6.5973,2787375,0
2006-08-29,6.6027,6.72,6.5387,6.672,1958250,0
2006-08-30,6.672,6.8507,6.664,6.8133,1632750,0
2006-08-31,6.8027,6.984,6.8,6.8747,1477125,0
2006-09-01,6.928,6.9547,6.8427,6.8747,1521375,0
2006-09-05,6.9067,7.0853,6.856,6.928,2753625,0
2006-09-06,6.848,6.8773,6.72,6.7307,1619250,0
2006-09-07,6.7067,6.7787,6.5947,6.7467,1823250,0
2006-09-08,6.7467,6.8747,6.736,6.8587,1446750,0
2006-09-11,6.8507,7.1333,6.8507,6.9547,2113500,0
2006-09-12,6.952,7.3787,6.9147,7.336,1729125,0
2006-09-13,7.3387,7.3973,7.2267,7.2853,944625,0
2006-09-14,7.2667,7.4667,7.176,7.44,1081500,0
2006-09-15,7.5067,7.6373,7.4667,7.6053,2219250,0
2006-09-18,7.6133,7.7093,7.576,7.64,1610625,0
2006-09-19,7.648,7.7413,7.424,7.5307,2053500,0
2006-09-20,7.5733,7.8427,7.56,7.8347,2396250,0
2006-09-21,7.84,8.0053,7.7627,7.8747,1989000,0
2006-09-22,7.8667,7.9147,7.6747,7.7707,968625,0
2006-09-25,7.7707,7.888,7.672,7.8187,1162125,0
2006-09-26,7.784,7.8667,7.6587,7.6587,1866750,0
2006-09-27,7.64,7.7333,7.5573,7.6533,1827000,0
2006-09-28,7.6533,7.68,7.5493,7.6213,885000,0
2006-09-29,7.6213,7.7067,7.488,7.4987,2084625,0
2006-10-02,7.5333,8,7.5307,7.8533,3730500,0
2006-10-03,7.8133,7.9707,7.6533,7.9253,1789125,0
2006-10-04,7.8933,8.224,7.856,8.224,2110125,0
2006-10-05,8.2133,8.4347,8.1867,8.3867,1329375,0
2006-10-06,8.3867,8.3867,8.2187,8.296,959250,0
2006-10-09,8.3013,8.376,8.1973,8.2907,1151625,0
2006-10-10,8.2907,8.3067,8.1733,8.2773,1406250,0
2006-10-11,8.264,8.2827,8.1067,8.1973,1129500,0
2006-10-12,8.264,8.432,8.216,8.4267,1313625,0
2006-10-13,8.4347,8.7333,8.36,8.6267,2098500,0
2006-10-16,8.6,8.7333,8.5333,8.696,1509750,0
2006-10-17,8.608,8.6267,8.4053,8.5333,1764375,0
2006-10-18,8.6,8.6667,8.3387,8.3733,1569750,0
2006-10-19,8.4,8.5093,8.3013,8.384,1513125,0
2006-10-20,8.4267,8.5387,8.3013,8.384,1235250,0
2006-10-23,8.3173,8.4907,8.2507,8.3813,730875,0
2006-10-24,8.328,8.4267,8.2933,8.4,1090500,0
2006-10-25,8.392,8.4613,8.2347,8.3733,2162625,0
2006-10-26,8.3867,8.4133,8.28,8.4,1542750,0
2006-10-27,8.3867,8.416,8.1227,8.1467,1798875,0
2006-10-30,8.088,8.2533,7.9733,8.176,1185375,0
2006-10-31,8.1467,8.24,7.968,8.0693,1380750,0
2006-11-01,8.096,8.1467,7.92,7.9413,1116750,0
2006-11-02,7.8613,8.0533,7.8027,7.9147,1343250,0
2006-11-03,8.0133,8.1173,7.9627,8.0267,1923375,0
2006-11-06,8.36,8.48,8.232,8.3013,3164625,0
2006-11-07,8.3307,8.4453,8.2933,8.3387,1934250,0
2006-11-08,8.2533,8.3813,8.12,8.28,2277750,0
2006-11-09,8.2587,8.3387,8.072,8.144,1950000,0
2006-11-10,8.1573,8.3067,8.072,8.2667,1749375,0
2006-11-13,8.2693,8.472,8.2693,8.376,2008125,0
2006-11-14,8.376,8.4827,8.2853,8.4613,1755000,0
2006-11-15,8.48,8.6667,8.424,8.5787,1682250,0
2006-11-16,8.5653,8.6907,8.456,8.6693,2200125,0
2006-11-17,8.648,8.6507,8.5333,8.6507,1577250,0
2006-11-20,8.648,8.9147,8.6453,8.6853,2030625,0
2006-11-21,8.728,8.8613,8.72,8.8587,2363625,0
2006-11-22,8.9493,9.1093,8.8507,8.8933,2577000,0
2006-11-24,8.8453,9.008,8.8027,8.952,472125,0
2006-11-27,8.8987,8.9093,8.6347,8.6987,1871625,0
