Date,Open,High,Low,Close,Volume,OpenInt
2005-07-13,5.058,5.058,5.0121,5.0521,21489,0
2005-07-14,5.0464,5.0806,5.0408,5.0408,10090,0
2005-07-15,5.0464,5.0749,5.018,5.0292,11024,0
2005-07-18,5.0292,5.1148,5.0292,5.0922,45033,0
2005-07-19,5.1378,5.1778,5.1378,5.1778,31019,0
2005-07-20,5.1778,5.2463,5.1778,5.2178,42231,0
2005-07-21,5.2463,5.3091,5.2463,5.292,16819,0
2005-07-22,5.3146,5.349,5.2978,5.349,21113,0
2005-07-25,5.349,5.4119,5.349,5.4119,62040,0
2005-07-26,5.4802,5.5889,5.4802,5.4916,55125,0
2005-07-27,5.5088,5.5146,5.4859,5.5146,34758,0
2005-07-28,5.5088,5.5146,5.4859,5.5146,52505,0
2005-07-29,5.5146,5.5146,5.4346,5.4802,38867,0
2005-08-01,5.5088,5.5088,5.4631,5.4859,33449,0
2005-08-02,5.5146,5.7087,5.503,5.6287,75492,0
2005-08-03,5.6287,5.6629,5.6287,5.6573,31955,0
2005-08-04,5.6801,5.7657,5.6801,5.7201,62976,0
2005-08-05,5.76,5.8285,5.6801,5.7657,64654,0
2005-08-08,5.7828,5.9653,5.7828,5.9199,76801,0
2005-08-09,5.9941,6.0169,5.9083,5.9997,98475,0
2005-08-10,6.0511,6.2682,5.8,5.8799,98288,0
2005-08-11,5.8799,5.9255,5.8685,5.9255,55685,0
2005-08-12,5.8456,5.8456,5.7314,5.7773,74371,0
2005-08-15,5.7828,5.8799,5.7828,5.8456,16258,0
2005-08-16,5.8456,5.9083,5.8456,5.8514,24106,0
2005-08-17,5.7885,5.8342,5.7828,5.8342,25601,0
2005-08-18,5.8342,5.8342,5.7942,5.7942,40361,0
2005-08-19,5.7657,5.7657,5.5318,5.583,88200,0
2005-08-22,5.5489,5.6745,5.5489,5.6629,39430,0
2005-08-23,5.7485,5.7485,5.6629,5.6857,56243,0
2005-08-24,5.7485,5.8626,5.7485,5.8,63904,0
2005-08-25,5.8456,5.857,5.7885,5.8057,60728,0
2005-08-26,5.8228,5.8342,5.8057,5.8057,15323,0
2005-08-29,5.7885,5.84,5.6972,5.8228,36248,0
2005-08-30,5.8228,5.8228,5.6972,5.7201,78856,0
2005-08-31,5.7143,5.8057,5.6915,5.8057,36437,0
2005-09-01,5.8456,6.0282,5.8285,5.9769,129119,0
2005-09-02,5.9598,5.9598,5.7429,5.7942,87078,0
2005-09-06,5.8171,5.84,5.8,5.8057,79044,0
2005-09-07,5.8912,5.9313,5.857,5.8912,48022,0
2005-09-08,5.8912,5.8912,5.8285,5.8685,29710,0
2005-09-09,5.8857,5.9542,5.8742,5.9199,29895,0
2005-09-12,5.9598,6.0625,5.9199,5.9598,70634,0
2005-09-13,5.9712,5.9883,5.8912,5.9883,30832,0
2005-09-14,5.9712,5.9769,5.9083,5.9255,19806,0
2005-09-15,5.9427,5.9769,5.9313,5.9712,38307,0
2005-09-16,6.0455,6.091,6.0169,6.0683,87454,0
2005-09-19,6.1197,6.1768,6.0567,6.1768,80912,0
2005-09-20,6.1824,6.1881,6.1311,6.1311,42791,0
2005-09-21,6.1424,6.228,6.1424,6.228,20556,0
2005-09-22,6.2109,6.2453,6.0683,6.1252,34758,0
2005-09-23,6.1197,6.2053,6.091,6.2053,11772,0
2005-09-26,6.2109,6.228,6.1768,6.2053,28779,0
2005-09-27,6.2109,6.2109,6.1881,6.1881,24480,0
2005-09-28,6.1938,6.2109,6.1768,6.1995,34568,0
2005-09-29,6.1995,6.3423,6.1995,6.3366,30458,0
2005-09-30,6.3539,6.3539,6.2853,6.3309,10277,0
2005-10-03,6.3196,6.6448,6.3196,6.6049,53629,0
2005-10-04,6.5536,6.6277,6.4279,6.6277,34568,0
2005-10-05,6.6049,6.6049,6.462,6.462,28030,0
2005-10-06,6.4337,6.4337,6.3252,6.371,52505,0
2005-10-07,6.4109,6.4564,6.3823,6.4166,18314,0
2005-10-10,6.4507,6.468,6.3594,6.3594,28590,0
2005-10-11,6.2853,6.3138,6.0683,6.2853,57741,0
2005-10-12,6.2453,6.2453,5.9255,6.1025,35505,0
2005-10-13,6.1025,6.1025,5.8912,5.8912,20367,0
2005-10-14,5.9142,5.9769,5.8514,5.8912,46715,0
2005-10-17,5.9598,6.2168,5.9598,6.1995,44283,0
2005-10-18,6.171,6.1881,6.0169,6.114,23543,0
2005-10-19,5.8912,6.1025,5.8,6.1025,64279,0
2005-10-20,6.1025,6.1595,6.0854,6.1025,24851,0
2005-10-21,6.1881,6.3366,6.1768,6.228,82592,0
2005-10-24,6.2453,6.3082,6.2168,6.2453,42041,0
2005-10-25,6.2453,6.2623,6.2109,6.2623,22235,0
2005-10-26,6.2853,6.3023,6.2623,6.2967,19246,0
2005-10-27,6.2738,6.2738,6.1025,6.2453,33264,0
2005-10-28,6.2109,6.2396,6.1595,6.1595,29149,0
2005-10-31,6.2109,6.2453,6.1768,6.2109,33822,0
2005-11-01,6.2109,6.2109,5.9313,5.9598,85208,0
2005-11-02,5.9997,6.1595,5.9997,6.1424,37184,0
2005-11-03,6.1881,6.2853,6.1595,6.1938,31577,0
2005-11-04,6.1938,6.1938,6.1083,6.1424,18498,0
2005-11-07,6.0854,6.0968,6.034,6.0625,19246,0
2005-11-08,6.0683,6.0683,5.9997,6.0169,24667,0
2005-11-09,6.0683,6.0683,6.0169,6.0511,44283,0
2005-11-10,6.0511,6.0511,5.9997,6.0282,27844,0
2005-11-11,5.9997,6.0282,5.9712,5.9712,36624,0
2005-11-14,5.9997,5.9997,5.9427,5.9712,34568,0
2005-11-15,5.9598,5.9997,5.9598,5.9653,46528,0
2005-11-16,6.0683,6.1595,6.0169,6.1595,121086,0
2005-11-17,6.2109,6.2623,6.2109,6.2453,83341,0
2005-11-18,6.1595,6.4279,6.1595,6.3594,85581,0
2005-11-21,6.3539,6.5707,6.2682,6.5307,169482,0
2005-11-22,6.5023,6.5023,6.3539,6.445,113985,0
2005-11-23,6.4736,6.6049,6.462,6.6049,124449,0
2005-11-25,6.5707,6.639,6.5364,6.582,14204,0
2005-11-28,6.582,6.5991,6.371,6.4223,61480,0
2005-11-29,6.4962,6.4962,6.3366,6.4223,48394,0
2005-11-30,6.4393,6.4791,6.4393,6.445,8034,0
2005-12-01,6.4852,6.5307,6.4852,6.5136,50453,0
2005-12-02,6.5536,6.6564,6.5536,6.5879,50641,0
2005-12-05,6.6049,6.639,6.4736,6.4962,38120,0
2005-12-06,6.4962,6.5707,6.462,6.468,34758,0
2005-12-07,6.4279,6.4564,6.2911,6.4052,36624,0
2005-12-08,6.371,6.4393,6.2853,6.4393,35505,0
2005-12-09,6.371,6.4393,6.371,6.4393,22424,0
2005-12-12,6.3652,6.4109,6.3023,6.3309,45969,0
2005-12-13,6.3023,6.348,6.2853,6.348,40178,0
2005-12-14,6.5249,6.5307,6.4736,6.5136,204800,0
2005-12-15,6.5136,6.5648,6.4962,6.5419,69139,0
2005-12-16,6.5307,6.7477,6.4564,6.7134,107820,0
2005-12-19,7.0159,7.0159,6.8162,6.9816,254508,0
2005-12-20,6.9017,6.9361,6.7705,6.8961,139959,0
2005-12-21,6.9017,6.9246,6.8732,6.9246,86890,0
2005-12-22,6.8961,7.0101,6.8961,7.0101,58485,0
2005-12-23,6.9987,7.0959,6.9987,7.0844,25411,0
2005-12-27,7.1528,7.33,7.1528,7.3241,142014,0
2005-12-28,7.33,7.33,7.0215,7.0388,253945,0
2005-12-29,7.0388,7.2043,7.0388,7.2043,92122,0
2005-12-30,7.1585,7.3069,7.1073,7.2898,73063,0
2006-01-03,7.4896,7.4896,7.1872,7.4042,366247,0
2006-01-04,7.4149,7.6038,7.4149,7.6038,122209,0
2006-01-05,7.6832,7.8156,7.6092,7.7183,101467,0
2006-01-06,7.8033,7.9522,7.5071,7.6092,285337,0
2006-01-09,7.7008,7.7008,7.33,7.4268,237130,0
2006-01-10,7.33,7.8033,7.2959,7.6953,111370,0
2006-01-11,7.8491,7.8491,7.5585,7.5752,59603,0
2006-01-12,7.5752,7.736,7.564,7.6212,56807,0
2006-01-13,7.6379,7.7239,7.5585,7.6379,59796,0
2006-01-17,7.5752,7.6038,7.4785,7.518,63346,0
2006-01-18,7.4785,7.5126,7.3128,7.381,126878,0
2006-01-19,7.4328,7.4328,7.2898,7.4268,103899,0
2006-01-20,7.4268,7.4328,7.2959,7.2959,70448,0
2006-01-23,7.2671,7.2786,7.0615,7.1872,117910,0
2006-01-24,7.1585,7.1585,6.5707,6.7418,455193,0
2006-01-25,6.7535,6.8674,6.5307,6.7248,189290,0
2006-01-26,6.6221,6.7134,6.5249,6.5764,185738,0
2006-01-27,6.548,6.6049,6.3023,6.445,270388,0
2006-01-30,6.3995,6.3995,6.1938,6.3252,168174,0
2006-01-31,6.3594,6.6677,6.3594,6.6677,138277,0
2006-02-01,6.6905,6.9587,6.5764,6.9188,156588,0
2006-02-02,6.9816,7.0388,6.9361,6.9931,101655,0
2006-02-03,7.0388,7.1187,6.8961,6.9646,130430,0
2006-02-06,6.9532,7.1243,6.9418,7.0673,41480,0
2006-02-07,7.0273,7.0901,6.9361,7.0729,80912,0
2006-02-08,7.1187,7.2157,7.0215,7.1302,66710,0
2006-02-09,7.1872,7.2214,7.1528,7.1872,30458,0
2006-02-10,7.2214,7.2671,7.0273,7.0959,54938,0
2006-02-13,7.0959,7.0959,6.6791,6.8563,71009,0
2006-02-14,6.9017,6.9074,6.8162,6.9017,21303,0
2006-02-15,6.9361,6.9701,6.8218,6.8218,20928,0
2006-02-16,6.8619,6.9931,6.8619,6.9816,38307,0
2006-02-17,7.0215,7.0215,6.8961,6.9074,40178,0
2006-02-21,7.0101,7.0101,6.6963,6.8104,93058,0
2006-02-22,6.8446,6.9987,6.8162,6.9361,34384,0
2006-02-23,6.9361,7.0844,6.9188,6.9361,42231,0
2006-02-24,6.9587,7.1358,6.9587,7.0844,121460,0
2006-02-27,7.2043,7.3871,7.1585,7.3069,72316,0
2006-02-28,7.3703,7.3927,7.3069,7.3522,35875,0
2006-03-01,7.3522,7.4328,7.3522,7.3927,37558,0
2006-03-02,7.4268,7.4724,7.3927,7.3927,39989,0
2006-03-03,7.4724,7.4956,7.3981,7.4149,78856,0
2006-03-06,7.5126,7.5126,7.2273,7.3871,96232,0
2006-03-07,7.3927,7.3981,7.1872,7.1872,49516,0
2006-03-08,7.1644,7.1644,7.0215,7.0273,38307,0
2006-03-09,6.9074,6.9188,6.8162,6.8504,87826,0
2006-03-10,6.879,6.9361,6.879,6.9188,22424,0
2006-03-13,7.0388,7.1872,6.9816,7.0159,72129,0
2006-03-14,7.0215,7.0215,6.8619,6.9816,16258,0
2006-03-15,6.9587,7.25,6.9587,7.1302,65586,0
2006-03-16,7.2329,7.2842,7.1016,7.2329,41669,0
2006-03-17,7.2273,7.2898,6.9188,7.1016,92307,0
2006-03-20,7.1243,7.33,7.0388,7.1757,48022,0
2006-03-21,7.1929,7.3522,7.1302,7.1358,52322,0
2006-03-22,7.1872,7.2898,7.0844,7.1644,95484,0
2006-03-23,7.25,7.3241,7.1473,7.1644,45033,0
2006-03-24,7.2273,7.3413,7.1872,7.2329,40361,0
2006-03-27,7.3069,7.3069,7.0844,7.1473,35320,0
2006-03-28,7.1473,7.2273,7.1016,7.1243,19623,0
2006-03-29,7.1073,7.3703,7.1073,7.2273,33822,0
2006-03-30,7.2671,7.3522,7.2273,7.2727,23919,0
2006-03-31,7.3128,7.3927,7.3069,7.3927,48586,0
2006-04-03,7.4724,7.4785,7.33,7.4149,43540,0
2006-04-04,7.4268,7.4268,7.347,7.4098,37934,0
2006-04-05,7.381,7.4328,7.2273,7.4328,238812,0
2006-04-06,7.5295,7.5983,7.4609,7.5466,65400,0
2006-04-07,7.5466,7.5752,7.3927,7.4268,38490,0
2006-04-10,7.4328,7.4896,7.2727,7.3522,27469,0
2006-04-11,7.33,7.3703,7.2273,7.2671,28030,0
2006-04-12,7.2671,7.2671,7.1872,7.2273,19435,0
2006-04-13,7.1872,7.2671,7.1872,7.2671,28030,0
2006-04-17,7.2671,7.4268,7.2671,7.3413,18875,0
2006-04-18,7.381,7.3981,7.3413,7.3981,25411,0
2006-04-19,7.3981,7.4149,7.2273,7.2671,47091,0
2006-04-20,7.25,7.3703,7.2444,7.3413,22045,0
2006-04-21,7.3522,7.4328,7.33,7.4328,30085,0
2006-04-24,7.3069,7.4724,7.3069,7.4149,25787,0
2006-04-25,7.3522,7.4268,7.3358,7.364,23734,0
2006-04-26,7.4383,7.4956,7.4328,7.4724,34197,0
2006-04-27,7.3927,7.4956,7.3358,7.4724,19806,0
2006-04-28,7.4724,7.5126,7.3927,7.4553,17940,0
2006-05-01,7.4553,7.535,7.33,7.3413,18498,0
2006-05-02,7.3703,7.4328,7.33,7.4149,20928,0
2006-05-03,7.3587,7.3587,7.2043,7.3013,35692,0
2006-05-04,7.2615,7.3522,7.2214,7.25,24667,0
2006-05-05,7.2329,7.3069,7.2329,7.3069,37744,0
2006-05-08,7.364,7.4268,7.2671,7.3069,55314,0
2006-05-09,7.33,7.4212,7.3069,7.3703,11960,0
2006-05-10,7.3522,7.4328,7.3358,7.4328,29710,0
2006-05-11,7.4212,7.4212,7.2671,7.2671,35128,0
2006-05-12,7.25,7.3069,6.9987,7.0215,68018,0
2006-05-15,7.0844,7.1872,7.0159,7.0215,62976,0
2006-05-16,7.0615,7.1872,7.0215,7.1585,23734,0
2006-05-17,7.1757,7.1929,6.9816,7.0388,58300,0
2006-05-18,7.0388,7.1473,6.9987,6.9987,23171,0
2006-05-19,7.0332,7.0388,6.8162,6.8563,54376,0
2006-05-22,6.8446,6.8504,6.5136,6.5249,60359,0
2006-05-23,6.6049,6.759,6.5648,6.7363,42041,0
2006-05-24,6.6905,6.7076,6.6164,6.6164,15881,0
2006-05-25,6.6049,6.6791,6.6049,6.6507,27844,0
2006-05-26,6.6905,6.7933,6.6507,6.7248,23171,0
2006-05-30,6.6677,6.7134,6.639,6.6677,29149,0
2006-05-31,6.6507,6.7477,6.6049,6.7076,19623,0
2006-06-01,6.7134,6.7134,6.6049,6.6507,14951,0
2006-06-02,6.6905,6.6963,6.6448,6.6963,13826,0
2006-06-05,6.6963,6.7305,6.6105,6.7076,25227,0
2006-06-06,6.7076,6.7076,6.6049,6.6049,13268,0
2006-06-07,6.6507,6.6507,6.6049,6.6448,11212,0
2006-06-08,6.6049,6.6448,6.114,6.3594,99039,0
2006-06-09,6.3594,6.468,6.3594,6.4223,25601,0
2006-06-12,6.3594,6.3594,5.8285,5.9083,105578,0
2006-06-13,5.8,5.8228,5.4916,5.583,133418,0
2006-06-14,5.5146,5.76,5.5146,5.6857,54938,0
2006-06-15,5.7143,6.0625,5.7143,6.0055,70073,0
2006-06-16,6.114,6.1311,6.0226,6.0226,24106,0
2006-06-19,6.034,6.114,6.034,6.0854,25036,0
2006-06-20,6.1311,6.1311,6.034,6.0567,8225,0
2006-06-21,6.091,6.114,6.0282,6.091,15512,0
2006-06-22,6.091,6.1368,6.034,6.0854,26531,0
2006-06-23,6.0282,6.0854,5.9313,5.9313,14762,0
2006-06-26,6.0111,6.0111,5.9712,5.9941,17377,0
2006-06-27,5.9941,6.0683,5.9769,6.0111,131734,0
2006-06-28,5.9883,6.0111,5.9482,6.0111,15881,0
2006-06-29,5.9883,6.0854,5.9482,6.0854,12145,0
2006-06-30,6.0683,6.114,6.0396,6.0797,16258,0
2006-07-03,6.0797,6.0797,6.0282,6.0396,11587,0
2006-07-05,6.0683,6.114,6.0567,6.0683,14951,0
2006-07-06,6.114,6.1197,6.0854,6.114,17006,0
2006-07-07,6.114,6.1539,6.0968,6.0968,21303,0
2006-07-10,6.1311,6.1368,6.0111,6.0111,12145,0
2006-07-11,6.0111,6.0511,5.9255,6.0511,31205,0
2006-07-12,6.0511,6.0854,6.0111,6.0683,6540,0
2006-07-13,6.1083,6.1083,5.9883,5.9883,13826,0
2006-07-14,5.9653,5.9653,5.7885,5.8456,37744,0
2006-07-17,5.7885,5.8,5.7828,5.8,37744,0
2006-07-18,5.8115,5.8626,5.7885,5.7885,30267,0
2006-07-19,5.7828,5.8456,5.7828,5.8285,25972,0
2006-07-20,5.7828,5.8685,5.7828,5.8685,42607,0
2006-07-21,5.9029,5.9029,5.7885,5.8626,4295,0
2006-07-24,5.8285,5.8799,5.7885,5.8115,18498,0
2006-07-25,5.8115,5.8626,5.8115,5.8626,14575,0
2006-07-26,5.9083,5.9083,5.8285,5.8285,43540,0
2006-07-27,5.7828,5.8456,5.7828,5.8057,39614,0
2006-07-28,5.8456,5.9255,5.5774,5.8685,59046,0
2006-07-31,5.8857,6.0282,5.8857,5.9255,22610,0
2006-08-01,5.9653,5.9826,5.9427,5.9482,21676,0
2006-08-02,5.9255,5.9653,5.9083,5.9653,13826,0
2006-08-03,5.9255,5.9482,5.8912,5.8912,10465,0
2006-08-04,5.9482,5.9883,5.9142,5.9142,20556,0
2006-08-07,5.9653,5.9826,5.8912,5.9199,11960,0
2006-08-08,5.9199,6.0282,5.9199,6.0226,51386,0
2006-08-09,5.9653,6.3995,5.9653,6.2967,51766,0
2006-08-10,6.2338,6.3823,6.2053,6.3366,22988,0
2006-08-11,6.2794,6.3252,6.1995,6.2794,8783,0
2006-08-14,6.2794,6.2794,6.1938,6.2338,21113,0
2006-08-15,6.2338,6.3539,6.2338,6.3252,11399,0
2006-08-16,6.3196,6.3995,6.3196,6.3423,29341,0
2006-08-17,6.462,6.5078,6.3995,6.3995,18498,0
2006-08-18,6.5023,6.5764,6.5023,6.5707,41300,0
2006-08-21,6.6049,6.719,6.5707,6.6963,28964,0
2006-08-22,6.7248,6.8162,6.7248,6.7819,29895,0
2006-08-23,6.8162,6.8162,6.6507,6.6507,17753,0
2006-08-24,6.6277,6.6677,6.5648,6.6507,20183,0
2006-08-25,6.6049,6.6277,6.5249,6.5249,37001,0
2006-08-28,6.5023,6.5023,6.2338,6.5023,68951,0
2006-08-29,6.5193,6.5879,6.5193,6.5764,12145,0
2006-08-30,6.5991,6.7248,6.5991,6.6507,34197,0
2006-08-31,6.7076,6.759,6.7076,6.759,38307,0
2006-09-01,6.7876,6.8905,6.7535,6.8905,34384,0
2006-09-05,6.8332,6.8961,6.8332,6.8391,36065,0
2006-09-06,6.8332,6.9361,6.8332,6.9132,43162,0
2006-09-07,6.8732,6.879,6.6221,6.7477,52322,0
2006-09-08,6.7076,6.7705,6.6677,6.7248,39053,0
2006-09-11,6.7248,6.8332,6.6621,6.8332,19806,0
2006-09-12,6.8504,6.9587,6.7705,6.9132,37184,0
2006-09-13,6.9587,6.9587,6.8732,6.9132,20367,0
2006-09-14,6.8961,6.9758,6.8732,6.879,22610,0
2006-09-15,6.9587,6.9701,6.9188,6.9646,21676,0
2006-09-18,6.8961,6.9532,6.8732,6.9361,29525,0
2006-09-19,6.8332,6.8504,6.6732,6.7876,20556,0
2006-09-20,6.7248,6.7248,6.4736,6.6732,39240,0
2006-09-21,6.6849,6.6849,6.5364,6.5364,24106,0
2006-09-22,6.582,6.6221,6.5419,6.5536,23543,0
2006-09-25,6.5592,6.6621,6.5364,6.5419,17377,0
2006-09-26,6.5648,6.6621,6.5648,6.5879,94739,0
2006-09-27,6.6049,6.6849,6.6049,6.6448,7475,0
2006-09-28,6.6221,6.639,6.5592,6.5707,20740,0
2006-09-29,6.582,6.6277,6.582,6.6277,10465,0
2006-10-02,6.6448,6.6564,6.548,6.6221,17753,0
2006-10-03,6.6221,6.6448,6.5991,6.5991,10839,0
2006-10-04,6.6049,6.6621,6.5991,6.6221,16819,0
2006-10-05,6.6849,6.702,6.6277,6.6849,10277,0
2006-10-06,6.6221,6.7418,6.5991,6.7418,33636,0
2006-10-09,6.7477,6.7819,6.7076,6.7535,15323,0
2006-10-10,6.7876,6.7876,6.7477,6.7477,13080,0
2006-10-11,6.7477,6.7535,6.7477,6.7535,4108,0
2006-10-12,6.7819,6.7819,6.7535,6.7705,7475,0
2006-10-13,6.7535,6.8047,6.7535,6.7933,12145,0
2006-10-16,6.7705,6.8446,6.7705,6.8446,7288,0
2006-10-17,6.7819,6.7819,6.7705,6.7705,17567,0
2006-10-18,6.8104,6.9132,6.8104,6.8961,13639,0
2006-10-19,6.9132,7.0045,6.9132,6.9987,33449,0
2006-10-20,6.9587,6.9987,6.9361,6.9758,14762,0
2006-10-23,6.9587,6.9587,6.879,6.8961,7102,0
2006-10-24,6.9361,6.9758,6.9017,6.9758,13639,0
2006-10-25,6.9758,7.0215,6.9132,6.9816,27844,0
2006-10-26,6.9587,6.9758,6.9132,6.9418,16070,0
2006-10-27,6.8961,7.0786,6.879,7.0159,64467,0
2006-10-30,7.0159,7.0388,6.9361,6.9987,21860,0
2006-10-31,7.0215,7.0615,6.9418,7.0615,16819,0
2006-11-01,7.1016,7.1016,7.0215,7.0215,5604,0
2006-11-02,7.0388,7.0388,6.9587,6.9587,6913,0
2006-11-03,6.9587,6.9587,6.9188,6.9587,4858,0
2006-11-06,6.9587,7.1187,6.9587,7.0502,29341,0
2006-11-07,7.0729,7.1243,7.056,7.1243,48586,0
2006-11-08,7.1016,7.2727,7.1016,7.2727,12895,0
2006-11-09,7.3358,7.7072,7.33,7.5695,32142,0
2006-11-10,7.65,7.7119,7.564,7.6546,42418,0
2006-11-13,7.5527,7.5527,7.2786,7.5412,47648,0
2006-11-14,7.4609,7.5241,7.1872,7.5241,12332,0
2006-11-15,7.4785,7.5412,7.4785,7.4956,7102,0
2006-11-16,7.5009,7.5412,7.5009,7.518,8034,0
2006-11-17,7.4956,7.5009,7.4149,7.4609,11587,0
2006-11-20,7.4956,7.5009,7.3756,7.4498,22796,0
2006-11-21,7.3981,7.4383,7.3871,7.4268,36248,0
