Date,Open,High,Low,Close,Volume,OpenInt
2014-04-23,10.15,10.34,9.52,9.62,98824,0
2014-04-24,9.68,10.43,9.23,10.15,195477,0
2014-04-25,10.15,11.03,10.06,11,370186,0
2014-04-28,11,11.1,10.24,10.45,95640,0
2014-04-29,10.45,10.59,10.11,10.49,109547,0
2014-04-30,10.42,10.51,9.83,10.27,150697,0
2014-05-01,10.35,11,10.25,10.88,14714,0
2014-05-02,11.1,11.25,10.25,10.44,47726,0
2014-05-05,10.35,10.59,9.83,10.04,53556,0
2014-05-06,9.97,10.1,9.65,9.7,76248,0
2014-05-07,9.68,10.01,9.5,9.53,41264,0
2014-05-08,9.5,9.69,9.01,9.12,29891,0
2014-05-09,9.12,9.35,8.94,9.27,84553,0
2014-05-12,9.57,10.77,9.57,10.06,122328,0
2014-05-13,10.11,10.739,9.21,9.62,40764,0
2014-05-14,9.57,10.11,9.1,9.94,60442,0
2014-05-15,9.9,10.14,9.4,9.5,41980,0
2014-05-16,9.55,9.83,9.41,9.61,23251,0
2014-05-19,9.55,9.87,9.36,9.49,28910,0
2014-05-20,9.65,9.76,9,9.3,72315,0
2014-05-21,9.64,9.77,8.62,8.63,46857,0
2014-05-22,8.67,9.34,8.29,8.68,52321,0
2014-05-23,9.14,9.385,8.56,8.71,73054,0
2014-05-27,9.35,9.43,8.66,8.66,34806,0
2014-05-28,8.65,9.2725,8.6,8.93,34626,0
2014-05-29,9.2699,9.2699,8.62,8.87,102425,0
2014-05-30,9.05,9.05,8.31,8.65,37501,0
2014-06-02,8.73,9.04,8.59,8.92,21535,0
2014-06-03,8.95,9.35,8.74,9.03,60576,0
2014-06-04,9.2,9.318,8.825,9.18,64519,0
2014-06-05,9.29,9.733,9.06,9.51,35162,0
2014-06-06,9,10,8.96,9.93,33972,0
2014-06-09,9.98,10.81,9.98,10.74,65384,0
2014-06-10,10.84,11,10.43,10.67,92100,0
2014-06-11,10.6,11.14,10.36,10.82,66317,0
2014-06-12,10.57,11,10.57,10.89,45628,0
2014-06-13,10.89,11.41,10.7,11.01,48864,0
2014-06-16,11.2,11.7,11.05,11.28,30758,0
2014-06-17,11.3,11.41,10.76,10.84,37375,0
2014-06-18,10.82,11.9,10.59,11.7,115499,0
2014-06-19,11.73,12.278,11.49,12.1,53057,0
2014-06-20,12.1,13.18,12.02,12.7,65031,0
2014-06-23,13,13.47,12.3,12.64,84883,0
2014-06-24,12.71,12.89,12,12.09,37669,0
2014-06-25,12.05,12.235,11.71,11.92,55631,0
2014-06-26,11.99,12.5,11.88,12.5,44048,0
2014-06-27,12.39,13,12.25,12.8,43624,0
2014-06-30,12.82,13.78,12.61,13.59,61876,0
2014-07-01,13.4,14.38,13.29,14.2,46598,0
2014-07-02,14.22,14.5,13.81,13.94,50900,0
2014-07-03,14.36,14.36,14,14.2,15902,0
2014-07-07,14.2,14.291,12.831,12.87,61779,0
2014-07-08,12.78,12.78,11.51,12.11,138334,0
2014-07-09,12.26,13.08,12.03,12.84,38611,0
2014-07-10,12.46,13.2,11.692,13.01,65449,0
2014-07-11,12.96,13.38,12.77,13.25,47049,0
2014-07-14,13.23,13.23,11.96,12.51,56271,0
2014-07-15,12.43,12.59,11.5,11.99,78322,0
2014-07-16,12.15,12.64,11.77,11.86,92350,0
2014-07-17,11.56,11.798,10.73,11.36,32015,0
2014-07-18,11.43,11.6,10.91,11.35,47904,0
2014-07-21,11.11,11.929,10.06,10.79,76810,0
2014-07-22,11.1,11.36,11.095,11.25,16962,0
2014-07-23,11.19,11.319,11,11.21,15524,0
2014-07-24,11.21,11.268,10.87,10.9,17060,0
2014-07-25,10.77,10.95,10.17,10.25,53552,0
2014-07-28,10.3,10.96,10.12,10.19,20949,0
2014-07-29,10.19,11.05,10.19,10.97,36409,0
2014-07-30,11.18,11.18,10.71,10.76,5766,0
2014-07-31,10.44,10.6,10.21,10.22,18074,0
2014-08-01,10.22,10.558,9.86,9.96,19881,0
2014-08-04,10.14,10.3,9.73,9.87,30362,0
2014-08-05,9.77,9.99,9.39,9.79,47288,0
2014-08-06,9.67,10.93,9.63,10.68,82845,0
2014-08-07,10.48,11.17,10.35,10.94,49082,0
2014-08-08,10.67,10.87,10.02,10.22,39389,0
2014-08-11,10.01,10.22,9.68,10.09,44051,0
2014-08-12,10.5,10.98,10.15,10.52,45128,0
2014-08-13,10.52,10.93,10.51,10.52,15031,0
2014-08-14,10.52,11.5,10.32,11.17,41955,0
2014-08-15,11.6,11.837,11.241,11.39,19521,0
2014-08-18,11.49,12,11.49,11.76,44170,0
2014-08-19,11.78,11.89,11.462,11.79,25505,0
2014-08-20,11.7,11.89,11.57,11.69,20765,0
2014-08-21,11.42,11.85,11.14,11.3,16717,0
2014-08-22,11.05,11.6,11.05,11.51,23789,0
2014-08-25,11.02,11.77,11,11.15,43224,0
2014-08-26,11.06,11.25,10.87,11.19,26401,0
2014-08-27,11.1,11.33,11,11.09,16947,0
2014-08-28,11,11.11,10.829,11.11,32217,0
2014-08-29,11.13,11.5,10.8,11.5,54015,0
2014-09-02,11.4,11.5,10.9,11.18,19809,0
2014-09-03,11,11.22,11,11.14,41259,0
2014-09-04,11.01,11.24,10.98,11.1,29850,0
2014-09-05,10.91,11.28,10.9,11.2,30897,0
2014-09-08,11,11.22,10.33,10.46,109399,0
2014-09-09,10.51,11,10.24,10.91,90886,0
2014-09-10,10.88,10.88,10.305,10.83,10888,0
2014-09-11,10.38,10.98,10.21,10.37,43932,0
2014-09-12,10.34,10.46,9.8,10,45673,0
2014-09-15,9.92,10,9.5,10,32205,0
2014-09-16,9.79,9.99,9.53,9.7,11948,0
2014-09-17,9.64,9.9,9.56,9.76,10337,0
2014-09-18,9.73,9.87,9.57,9.83,17164,0
2014-09-19,9.83,9.84,9.6,9.79,9286,0
2014-09-22,9.69,9.73,9.44,9.62,13278,0
2014-09-23,9.44,9.69,9.23,9.23,13146,0
2014-09-24,9.21,9.59,9.06,9.41,13002,0
2014-09-25,9.44,9.44,9.12,9.23,6584,0
2014-09-26,9.21,9.4199,9.05,9.11,8574,0
2014-09-29,9,9.19,9,9.16,11653,0
2014-09-30,9.02,9.25,9.02,9.25,13786,0
2014-10-01,9.17,9.84,9.17,9.73,38866,0
2014-10-02,9.58,9.99,9.5,9.84,26554,0
2014-10-03,9.93,10.1,9.93,10,8279,0
2014-10-06,9.81,10.03,9.57,9.85,14719,0
2014-10-07,10,10.09,9.89,9.9,25432,0
2014-10-08,9.83,10.1,9.78,9.99,9492,0
2014-10-09,9.87,9.87,9.57,9.66,7510,0
2014-10-10,9.6,10,9.6,9.89,17680,0
2014-10-13,9.8,10,9.622,9.69,43573,0
2014-10-14,9.76,9.867,9.66,9.8,57142,0
2014-10-15,9.8,9.8,9.55,9.63,28082,0
2014-10-16,9.51,9.73,9.51,9.66,12106,0
2014-10-17,9.7,9.877,9.7,9.81,42896,0
2014-10-20,9.68,9.9,9.68,9.9,2325,0
2014-10-21,9.9,10,9.81,9.98,12084,0
2014-10-22,9.98,10.09,9.9,10.06,16100,0
2014-10-23,10.07,11.5,10,11.5,22859,0
2014-10-24,11.27,11.75,11.12,11.68,10961,0
2014-10-27,11.66,11.66,10.871,11.59,25723,0
2014-10-28,11.38,11.49,10.743,11.13,28920,0
2014-10-29,11,11,10.54,10.65,12705,0
2014-10-30,10.77,11.2,10.61,10.95,8847,0
2014-10-31,11,11.49,10.51,11.36,24909,0
2014-11-03,10.66,11.18,10.65,10.67,18199,0
2014-11-04,10.67,10.67,10.281,10.39,15499,0
2014-11-05,10.4,10.644,10.02,10.04,22544,0
2014-11-06,9.97,10.49,9.74,10.05,13709,0
2014-11-07,10.02,10.49,9.69,10.45,13378,0
2014-11-10,10.45,10.92,10.04,10.54,24398,0
2014-11-11,10.5,10.53,9.7,10.2,22908,0
2014-11-12,10.15,10.7,9.8,10.7,38382,0
2014-11-13,10.7,10.74,10.447,10.7,17624,0
2014-11-14,11,11.4,10.85,11.4,48157,0
2014-11-17,11.28,11.73,11.21,11.73,18680,0
2014-11-18,11.57,12.6,11.36,12.6,38753,0
2014-11-19,11.98,12.6,11.62,11.8,20770,0
2014-11-20,11.8,12.24,11.741,12,29694,0
2014-11-21,11.98,12.07,11.94,12,7576,0
2014-11-24,11.92,12.38,11.92,12.175,12016,0
2014-11-25,12.2,12.5,12.07,12.5,50060,0
2014-11-26,12.51,15.48,12.28,14.82,195758,0
2014-11-28,14.1,15.35,14.1,15.05,127461,0
2014-12-01,15.7,15.7,13.2,13.43,117294,0
2014-12-02,13.25,14.09,13.25,13.92,35503,0
2014-12-03,13.91,14,13.1,13.48,74018,0
2014-12-04,12.311,13.29,12.28,12.64,68373,0
2014-12-05,12.7,14.11,12.318,14.11,131818,0
2014-12-08,14.1,14.28,13.03,14.28,99611,0
2014-12-09,14.1,16.5,14.1,16.5,291718,0
2014-12-10,16,17.33,15.684,15.99,182857,0
2014-12-11,16.36,16.8,15.67,16.105,219117,0
2014-12-12,16.23,16.24,15.55,15.55,117010,0
2014-12-15,15.61,15.74,14.64,14.64,101747,0
2014-12-16,14.86,15.17,14.23,14.79,61490,0
2014-12-17,14.75,15.25,14.56,15.1,48317,0
2014-12-18,14.99,15.59,14.72,15.58,79376,0
2014-12-19,15.32,15.87,15.32,15.51,28781,0
2014-12-22,15.51,15.64,15.08,15.24,48245,0
2014-12-23,15.1,15.15,13.89,14.53,40814,0
2014-12-24,14.36,15.01,14.36,14.75,8857,0
2014-12-26,14.66,15.37,14.66,14.97,36651,0
2014-12-29,14.99,15.75,14.85,15.63,86141,0
2014-12-30,15.18,15.742,15.09,15.47,47952,0
2014-12-31,15.4,15.901,14.64,14.81,118986,0
2015-01-02,15,15.394,14.67,14.71,40630,0
2015-01-05,15,18.25,14.91,17.16,180501,0
2015-01-06,17,18.22,16.82,17.23,210495,0
2015-01-07,17.42,18.49,16.6,17.2,142425,0
2015-01-08,17.25,18.09,17.23,17.76,101470,0
2015-01-09,17.66,18.69,17.56,18.34,157377,0
2015-01-12,18.5,20.61,18.374,20.42,341610,0
2015-01-13,20.8,21.66,19.81,21.01,208337,0
2015-01-14,20.82,23.725,20.26,23.03,361329,0
2015-01-15,23.1,23.8,19.52,19.81,295999,0
2015-01-16,19.7,20.98,19.61,19.98,133674,0
2015-01-20,19.93,20.41,19.01,19.85,187229,0
2015-01-21,19.94,21.64,19.87,21.6,202177,0
2015-01-22,20,21.705,20,20.61,177254,0
2015-01-23,20.49,21.14,20.35,20.59,146380,0
2015-01-26,20.52,20.97,20.01,20.6,116995,0
2015-01-27,20.14,21.25,20.14,20.86,123023,0
2015-01-28,21.01,22.45,20.86,21.39,204223,0
2015-01-29,21.5,21.79,20.23,21.05,186002,0
2015-01-30,21.06,21.5,20.51,21,130797,0
2015-02-02,21,21.65,20.229,21.1,167768,0
2015-02-03,21.2,21.26,19.5,19.99,184892,0
2015-02-04,19.52,19.9,19.331,19.62,99994,0
2015-02-05,19.71,20.592,19.62,20.35,110089,0
2015-02-06,20.22,20.58,19.51,19.74,122439,0
2015-02-09,19.2,20.095,18.82,18.86,63697,0
2015-02-10,18.89,19.37,18.59,18.76,85377,0
2015-02-11,19.58,20.04,18.7,19.49,132449,0
2015-02-12,19.6,20.17,19.37,20.01,84101,0
2015-02-13,20.48,20.75,19.6,19.83,121412,0
2015-02-17,19.76,20.26,19.304,20.09,123831,0
2015-02-18,20.21,20.25,19.56,19.79,59835,0
2015-02-19,19.65,20.75,19.63,19.73,96186,0
2015-02-20,19.68,20.16,19.04,19.27,39373,0
2015-02-23,19.25,21,19.25,20.99,166974,0
2015-02-24,21.09,21.345,20.082,20.45,84756,0
2015-02-25,20.36,21.91,20.176,21.65,122629,0
2015-02-26,21.7,23.33,21.53,22.91,309436,0
2015-02-27,22.95,23.44,22.76,23.24,185750,0
2015-03-02,23.22,23.24,21.78,23.06,290000,0
2015-03-03,22.79,23.45,22.24,22.87,133700,0
2015-03-04,22.73,23.13,21.06,22.8,224100,0
2015-03-05,22.59,24.99,22.59,22.85,237800,0
2015-03-06,22.72,24.94,22.72,24.62,249500,0
2015-03-09,24.98,25,23.6,24.21,125700,0
2015-03-10,24.3,24.61,23.27,24.26,115100,0
2015-03-11,24.65,26.61,24.01,26.06,440500,0
2015-03-12,26.25,26.5,25.25,26.04,328200,0
2015-03-13,25.8,26.23,24.56,25.25,169400,0
2015-03-16,24.88,25.9,24.24,25.4,267100,0
2015-03-17,25.45,25.79,25.04,25.66,132400,0
2015-03-18,25.5,25.66,24.61,25.05,140000,0
2015-03-19,25.21,27.97,25.12,27.55,242900,0
2015-03-20,27.83,28,26.58,27.27,182800,0
2015-03-23,27.37,27.46,26.24,26.81,131800,0
2015-03-24,26.74,27.1,26.5,26.64,110300,0
2015-03-25,26.67,27.36,23.39,24.97,360000,0
2015-03-26,24.6,24.76,22.79,24.62,208900,0
2015-03-27,24.65,25.37,24.01,25.09,99900,0
2015-03-30,25.18,25.65,24.41,25.17,133900,0
2015-03-31,25.05,25.98,23.97,24.32,71400,0
2015-04-01,24.32,24.44,22.84,23.53,84800,0
2015-04-02,23.62,23.62,22.51,22.86,98100,0
2015-04-06,34.4,35.5,31.83,33.61,2663500,0
2015-04-07,33.97,35.29,33.47,33.63,690414,0
2015-04-08,33.5,34.34,32.68,33.34,395600,0
2015-04-09,31.24,31.9,29,30.79,943604,0
2015-04-10,30.25,30.62,28.02,28.44,2138600,0
2015-04-13,29.24,30.05,28.89,29.03,881900,0
2015-04-14,29.68,30.3,28.07,28.4,535400,0
2015-04-15,28.7,29.1,27.54,27.85,318960,0
2015-04-16,28,28.81,27.36,27.68,333890,0
2015-04-17,27,27.46,26.05,26.97,416000,0
2015-04-20,26.96,27.34,25.94,26.62,353036,0
2015-04-21,26.67,27.92,26.57,27.59,384869,0
2015-04-22,26.9,27.22,25.71,26.15,378813,0
2015-04-23,27.17,27.17,25.52,26.37,443700,0
2015-04-24,26.8,26.9,26.01,26.09,225700,0
2015-04-27,25,27.5,24.86,25.73,801400,0
2015-04-28,26,26.19,24.11,25.58,385700,0
2015-04-29,25.27,26.29,24.9,24.99,230900,0
2015-04-30,25,25.9,24.72,25.05,248100,0
2015-05-01,25.43,25.49,23.64,24.59,207200,0
2015-05-04,24.41,24.63,23.14,24.27,341500,0
2015-05-05,24.69,25.36,23.35,24.7,501800,0
2015-05-06,25.37,28.728,25.36,27.56,749234,0
2015-05-07,27.68,28.6,27.03,28.33,389755,0
2015-05-08,28.49,29,28.22,28.61,341600,0
2015-05-11,28.54,29.12,27.89,28.87,163600,0
2015-05-12,28.64,28.96,27.99,28.29,168261,0
2015-05-13,28.12,28.28,27.01,28,247300,0
2015-05-14,27.91,28.07,26.82,27.1,175100,0
2015-05-15,27,27.13,25.91,26.54,125373,0
2015-05-18,26.45,27.83,26.04,27.67,139597,0
2015-05-19,27.44,27.94,26.58,27.34,183900,0
2015-05-20,27.21,28.68,26.63,27.88,139800,0
2015-05-21,28.37,28.37,26.01,26.66,193100,0
2015-05-22,27.86,27.99,26.3,26.43,250600,0
2015-05-26,26.48,27.87,26.14,26.93,334132,0
2015-05-27,27.2,27.88,26.21,27.77,222500,0
2015-05-28,27.55,30.759,27.55,29.18,438662,0
2015-05-29,29.54,29.75,28.06,28.74,195200,0
2015-06-01,28.8,30.8,28.02,29.94,420900,0
2015-06-02,30.5,31.624,29.33,30.89,280889,0
2015-06-03,31.31,31.44,29.43,29.74,261800,0
2015-06-04,29.71,30.35,28.97,29.73,179500,0
2015-06-05,29.43,30.9,29.43,30.85,127100,0
2015-06-08,30.68,31.35,30.68,31.05,181700,0
2015-06-09,31.19,31.44,30.09,30.94,137402,0
2015-06-10,30.63,30.94,30,30.06,88580,0
2015-06-11,30.07,30.56,28.622,30.25,216191,0
2015-06-12,29.95,30.15,29.2,29.37,97200,0
2015-06-15,29.71,32.99,29.28,32.33,347500,0
2015-06-16,32.33,32.33,29.42,30.57,396700,0
2015-06-17,30.56,31.45,29.62,30.78,246100,0
2015-06-18,30.99,31.38,30.2,31,148400,0
2015-06-19,31.21,31.88,30.91,31.41,213200,0
2015-06-22,31.52,33.93,31.52,33.25,360800,0
2015-06-23,34.2,34.22,31.85,32.12,212473,0
2015-06-24,32.19,32.59,30.6,30.9,160300,0
2015-06-25,31.25,31.25,28.86,30.26,384000,0
2015-06-26,30,31.34,28.91,29.12,348700,0
2015-06-29,28.44,28.98,26.76,26.83,353100,0
2015-06-30,26.91,27.435,25.88,27,363831,0
2015-07-01,27.3,27.83,26.02,26.24,218200,0
2015-07-02,26.38,26.57,26,26.51,169900,0
2015-07-06,26.28,27.6,26.28,27.28,142300,0
2015-07-07,27.23,27.46,25.81,26.7,238000,0
2015-07-08,26.01,26.18,25.02,25.23,409600,0
2015-07-09,25.56,26.25,25.2,25.3,176100,0
2015-07-10,25.5,27.33,25.5,27.15,249300,0
2015-07-13,27.47,28.65,27.1,27.82,192300,0
2015-07-14,27.66,28.89,27.2,27.98,121227,0
2015-07-15,28.8,29.13,27.31,27.96,357584,0
2015-07-16,28.36,28.45,27.5,27.97,337900,0
2015-07-17,27.83,27.86,27.03,27.57,113200,0
2015-07-20,27.49,27.75,26.95,27.06,254400,0
2015-07-21,26.87,28.05,26.5,27.75,472400,0
2015-07-22,27.53,29.44,27.06,28.61,325100,0
2015-07-23,28.5,29.44,27.97,28.31,233700,0
2015-07-24,28,28.54,26.55,26.74,261300,0
2015-07-27,26.39,27,25.13,25.99,266600,0
2015-07-28,26.07,27.5,25.3,26.18,307600,0
2015-07-29,26.22,26.32,25.27,25.78,188000,0
2015-07-30,25.75,25.84,24.74,25.46,138300,0
2015-07-31,25.5,26.71,25.3,25.75,234100,0
2015-08-03,26,26.87,25.49,26.47,196951,0
2015-08-04,26.61,26.9,26,26.29,178600,0
2015-08-05,27.08,27.25,26,26.1,304900,0
2015-08-06,26.3,26.4,24.03,24.74,290097,0
2015-08-07,25.22,25.35,23.01,23.64,357500,0
2015-08-10,24.39,25,23.5,23.94,427500,0
2015-08-11,23.46,24.96,23.33,24.7,350425,0
2015-08-12,24.27,26.7,24.08,26.61,352800,0
2015-08-13,26.5,27.11,25.24,25.38,319800,0
2015-08-14,25.87,26.4,24.69,25.53,228800,0
2015-08-17,25.63,28.44,25.33,28.32,403700,0
2015-08-18,28.15,28.42,26.07,26.63,321000,0
2015-08-19,26.4,27.11,25.79,26.21,181300,0
2015-08-20,25.97,27.9,25.61,26,205300,0
2015-08-21,25.65,26.26,24.44,25.19,195200,0
2015-08-24,23.23,25.1,22.04,23.7,212218,0
2015-08-25,25.49,25.49,23.51,23.6,210600,0
2015-08-26,23.93,24.99,22.65,24.61,240200,0
2015-08-27,23.55,26.61,23.5,25.23,323200,0
2015-08-28,25,26.19,24.35,25.77,261500,0
2015-08-31,26.02,26.95,25.12,26.79,297700,0
2015-09-01,25.88,28,25.58,26.41,345300,0
2015-09-02,27,27.45,26.04,27.38,186700,0
2015-09-03,27.33,28.14,25.35,25.43,235700,0
2015-09-04,25.05,26.11,24.6,25.59,107500,0
2015-09-08,26.24,27.36,25.62,27.17,236500,0
2015-09-09,27.5,27.89,26.32,26.59,184300,0
2015-09-10,26.41,27.5,26.246,26.72,190904,0
2015-09-11,26.67,27.7,26.24,27.5,144700,0
2015-09-14,27.38,28.07,26.88,27.45,92800,0
2015-09-15,27.69,28.23,27.17,28.14,194700,0
2015-09-16,28.14,28.85,26.2,28.85,398800,0
2015-09-17,28.7,32.02,28.18,31.5,410400,0
2015-09-18,32.5,34.85,31.75,33.41,1029100,0
2015-09-21,36.3,36.38,27.74,29.09,2720100,0
2015-09-22,28.64,29.99,27.05,27.58,427600,0
2015-09-23,27.5,28.99,26.87,27.52,292200,0
2015-09-24,27.48,27.65,25.32,26.5,255242,0
2015-09-25,26.82,27.58,24.22,24.5,455100,0
2015-09-28,24.48,24.5,21.54,21.96,359157,0
2015-09-29,21.62,22.7,18.51,18.99,497700,0
2015-09-30,19.23,20.68,19.23,20.45,472400,0
2015-10-01,20.86,21.45,20.02,20.92,358000,0
2015-10-02,20.41,21.6,19.6,20.9,267700,0
2015-10-05,21.93,22.93,20.62,21.57,470974,0
2015-10-06,21.18,21.27,19.35,20.67,287100,0
2015-10-07,20.44,21.16,19.6,20.01,268300,0
2015-10-08,19.85,20.03,18.65,19.58,277200,0
2015-10-09,19.49,20.17,19.15,19.56,282000,0
2015-10-12,19.64,20.35,19.03,20.12,273694,0
2015-10-13,19.8,20.82,18.94,19.08,239900,0
2015-10-14,19,19.92,18.37,18.95,300500,0
2015-10-15,18.86,20.38,18.74,20.16,396800,0
2015-10-16,20.49,20.78,19.02,19.27,221400,0
2015-10-19,18.78,20.28,17.79,18.86,439200,0
2015-10-20,18.79,18.94,17.7,17.78,181424,0
2015-10-21,17.84,17.96,16.37,17.24,372500,0
2015-10-22,16.99,18.23,16.54,17.2,338000,0
2015-10-23,17.61,18.57,17.41,17.96,273700,0
2015-10-26,17.74,18.24,17.19,17.39,194500,0
2015-10-27,17.77,18.55,17.72,18.45,345900,0
2015-10-28,18.22,18.65,17.6,18.42,413000,0
2015-10-29,18.42,18.77,17.6,17.86,221100,0
2015-10-30,17.89,17.98,17.19,17.73,184000,0
2015-11-02,18.01,19.42,17.283,18.78,246394,0
2015-11-03,18.69,19.23,18.29,19.03,230900,0
2015-11-04,19.07,20.68,19.02,20.59,339117,0
2015-11-05,20.2,20.39,18.26,18.5,538800,0
2015-11-06,18.27,18.8,17.85,18.51,126300,0
2015-11-09,18.32,18.85,18.09,18.6,129486,0
2015-11-10,18.43,19.78,18.17,19.54,264600,0
2015-11-11,19.62,21.4,19.54,20.57,393900,0
2015-11-12,20.4,20.54,18.6,18.97,284700,0
2015-11-13,18.82,19.31,18.32,18.85,181600,0
2015-11-16,18.54,18.84,17.14,17.45,374800,0
2015-11-17,17.61,18.16,17.18,17.67,142200,0
2015-11-18,17.79,18.39,17.4,18.12,253000,0
2015-11-19,18.2,18.31,17.72,18.14,177600,0
2015-11-20,18.2,18.94,17.87,18.41,221800,0
2015-11-23,18.64,19.37,18.12,19.26,340100,0
2015-11-24,19.34,20.44,19.09,20.27,378300,0
2015-11-25,20.4,22.49,20.4,21.57,436200,0
2015-11-27,21.75,22.79,21.57,22.5,201900,0
2015-11-30,21.22,22,18.46,18.78,1553200,0
2015-12-01,19.93,20,19.33,19.8,646197,0
2015-12-02,20,20.22,19.37,19.91,273776,0
2015-12-03,19.78,19.88,18.89,19.05,296749,0
2015-12-04,19.15,19.38,18.55,18.69,215200,0
2015-12-07,18.05,18.15,17.61,17.84,471800,0
2015-12-08,17.5,18.22,17.5,17.92,293655,0
2015-12-09,17.81,18.26,17.8,18,272600,0
2015-12-10,18,18.05,17.53,17.94,216400,0
2015-12-11,17.82,18,17.5,17.56,198700,0
2015-12-14,17.54,17.78,15.59,15.97,448433,0
2015-12-15,16.41,18,16.3,17.62,443400,0
2015-12-16,17.78,17.78,16.6,17.33,416700,0
2015-12-17,17.31,18.2,17,17.4,387000,0
2015-12-18,16,17.1,15.86,16,1345000,0
2015-12-21,16.42,17.45,16.09,17.09,453800,0
2015-12-22,17.07,17.18,16.341,16.55,322473,0
2015-12-23,16.69,16.99,16.49,16.93,329200,0
2015-12-24,16.9,17.33,16.43,16.56,233651,0
2015-12-28,16.51,16.57,15.05,15.53,672526,0
2015-12-29,15.75,15.789,15.26,15.48,264907,0
2015-12-30,15.42,16.21,15.34,16.12,348836,0
2015-12-31,15.9,16.73,15.71,16.54,312630,0
2016-01-04,16.34,16.34,15.25,15.81,448897,0
2016-01-05,15.99,16.61,15.71,16.17,274308,0
2016-01-06,15.82,16.17,14.52,14.91,412045,0
2016-01-07,16.74,17.77,15.88,17.28,2302245,0
2016-01-08,18.05,19.402,17.83,18.19,799464,0
2016-01-11,17.94,18.24,16.14,16.58,873430,0
2016-01-12,17,17.45,15.53,16.35,409825,0
2016-01-13,16.5,16.61,14.44,14.66,578619,0
2016-01-14,14.52,15.83,13.27,15.83,543941,0
2016-01-15,14.36,15.93,14.36,15.9,398254,0
2016-01-19,15.87,16.6,14.62,14.75,702000,0
2016-01-20,14.48,15.7991,13.98,15.48,345826,0
2016-01-21,15.19,17.0086,15.18,16.33,462241,0
2016-01-22,16.62,17.5,16.46,16.86,368092,0
2016-01-25,16.72,17.78,16.525,17.39,284956,0
2016-01-26,17.51,17.545,16.54,17.26,158134,0
2016-01-27,17.39,18.1,16.765,18.04,329873,0
2016-01-28,18.01,18.9585,17.57,18.21,707452,0
2016-01-29,18.19,19.03,17.525,18.19,203311,0
2016-02-01,18.06,18.795,17.28,18.06,316356,0
2016-02-02,17.89,18.1,16.95,17.4,263400,0
2016-02-03,17.48,17.48,16.26,17,236396,0
2016-02-04,16.97,17.87,16.48,16.57,215106,0
