Date,Open,High,Low,Close,Volume,OpenInt
2005-08-01,25.214,25.445,25.03,25.277,1398778,0
2005-08-02,25.369,25.412,25.03,25.214,2866296,0
2005-08-03,25.198,25.214,25.099,25.147,523760,0
2005-08-04,25.054,25.069,24.755,24.848,530683,0
2005-08-05,24.664,24.664,23.56,23.882,1233342,0
2005-08-08,23.882,23.882,22.819,23.149,1592315,0
2005-08-09,23.187,23.76,23.141,23.325,1354352,0
2005-08-10,23.141,23.416,22.866,22.933,991587,0
2005-08-11,23.042,23.584,23.042,23.56,816217,0
2005-08-12,23.447,23.667,23.309,23.592,535128,0
2005-08-15,23.667,24.067,23.584,23.874,594064,0
2005-08-16,23.805,24.144,23.792,23.99,529509,0
2005-08-17,24.03,24.03,23.616,23.648,745519,0
2005-08-18,23.639,23.667,23.256,23.354,801321,0
2005-08-19,23.217,23.363,23.063,23.164,693379,0
2005-08-22,23.217,23.424,23.149,23.284,1103836,0
2005-08-23,23.302,23.547,23.284,23.302,534475,0
2005-08-24,23.363,23.768,23.317,23.477,1825313,0
2005-08-25,23.566,23.639,23.401,23.566,855157,0
2005-08-26,23.607,23.7,23.333,23.341,618240,0
2005-08-29,23.256,23.555,23.103,23.37,505461,0
2005-08-30,23.194,23.674,23.18,23.633,885476,0
2005-08-31,23.682,24.326,23.639,24.283,953951,0
2005-09-01,24.144,24.741,24.111,24.311,831898,0
2005-09-02,24.365,24.626,24.218,24.381,798315,0
2005-09-06,24.381,25.114,24.365,25.009,1769776,0
2005-09-07,24.922,24.922,24.595,24.755,914750,0
2005-09-08,24.511,24.794,24.511,24.703,1056663,0
2005-09-09,24.694,24.894,24.595,24.885,497102,0
2005-09-12,24.808,24.917,24.672,24.885,351784,0
2005-09-13,24.848,24.9,24.649,24.725,580082,0
2005-09-14,24.848,24.9,24.725,24.785,998774,0
2005-09-15,24.808,25.086,24.755,25.078,470177,0
2005-09-16,25.086,25.198,24.848,25.122,692987,0
2005-09-19,25.03,25.138,24.939,24.972,927423,0
2005-09-20,24.955,25.099,24.685,24.694,844051,0
2005-09-21,24.626,24.656,24.182,24.289,1008574,0
2005-09-22,24.274,24.763,23.776,24.587,788903,0
2005-09-23,24.511,24.709,24.334,24.626,735456,0
2005-09-26,24.618,24.885,24.601,24.618,1067380,0
2005-09-27,24.55,24.564,24.259,24.534,1094558,0
2005-09-28,24.626,24.747,24.289,24.441,626602,0
2005-09-29,24.405,24.808,24.103,24.794,1019027,0
2005-09-30,24.885,25.262,24.885,25.131,881949,0
2005-10-03,25.131,25.383,25.131,25.313,762377,0
2005-10-04,25.369,25.369,24.801,24.825,769827,0
2005-10-05,24.772,24.794,24.45,24.487,821314,0
2005-10-06,24.479,24.52,23.93,24.326,2110587,0
2005-10-07,24.289,24.434,23.93,24.326,728659,0
2005-10-10,24.283,24.45,24.144,24.218,1140168,0
2005-10-11,24.144,24.311,23.739,23.739,1550763,0
2005-10-12,23.584,23.723,23.156,23.394,1492999,0
2005-10-13,23.248,23.607,23.217,23.271,1359706,0
2005-10-14,23.447,24.03,23.447,23.96,1112335,0
2005-10-17,23.96,24.289,23.916,24.283,1486336,0
2005-10-18,24.388,24.419,24.12,24.19,1285487,0
2005-10-19,24.19,24.503,23.973,24.495,837646,0
2005-10-20,24.426,24.626,24.103,24.128,1282999,0
2005-10-21,24.182,24.649,24.167,24.434,1110242,0
2005-10-24,24.52,24.985,24.511,24.977,910959,0
2005-10-25,24.977,25.262,24.855,24.939,1119917,0
2005-10-26,24.772,24.922,24.558,24.855,732714,0
2005-10-27,24.862,24.878,24.487,24.571,564530,0
2005-10-28,24.717,25.306,24.717,25.283,1362318,0
2005-10-31,25.298,25.437,25.198,25.29,1067515,0
2005-11-01,24.992,25.369,24.618,25.147,985709,0
2005-11-02,25.122,25.23,24.763,25.214,923895,0
2005-11-03,25.404,25.552,25.155,25.313,658749,0
2005-11-04,25.306,25.313,24.992,25.298,505331,0
2005-11-07,25.383,25.559,25.23,25.461,493702,0
2005-11-08,25.277,25.437,25.205,25.329,790866,0
2005-11-09,25.023,25.68,25.023,25.475,1581859,0
2005-11-10,25.369,26.056,25.369,25.941,1097042,0
2005-11-11,25.826,26.003,25.795,25.941,881033,0
2005-11-14,25.826,25.981,25.506,25.635,837124,0
2005-11-15,25.753,25.927,25.535,25.765,606347,0
2005-11-16,25.765,25.85,25.404,25.468,566621,0
2005-11-17,25.559,25.995,25.559,25.927,546105,0
2005-11-18,25.866,26.146,25.746,26.116,732189,0
2005-11-21,26.065,26.096,25.842,26.073,954477,0
2005-11-22,25.919,26.378,25.903,26.326,535782,0
2005-11-23,26.247,26.439,26.116,26.407,594716,0
2005-11-25,26.4,26.53,26.254,26.523,319506,0
2005-11-28,26.477,26.609,26.14,26.14,789688,0
2005-11-29,26.18,26.356,26.088,26.195,420913,0
2005-11-30,26.233,26.293,25.981,26.018,921413,0
2005-12-01,26.133,26.4,26.133,26.326,889003,0
2005-12-02,26.332,26.415,26.018,26.371,448356,0
2005-12-05,26.211,26.348,25.941,26.003,716638,0
2005-12-06,26.018,26.154,25.896,25.948,614839,0
2005-12-07,25.599,25.72,25.42,25.621,1121351,0
2005-12-08,25.704,25.858,25.543,25.689,816479,0
2005-12-09,26.189,26.4,26.018,26.317,1189953,0
2005-12-12,26.171,26.4,26.033,26.14,980218,0
2005-12-13,26.033,26.363,26.033,26.301,652608,0
2005-12-14,26.356,26.552,26.225,26.446,654832,0
2005-12-15,26.577,26.851,26.348,26.446,1066726,0
2005-12-16,26.544,26.769,26.517,26.568,661625,0
2005-12-19,26.454,26.63,26.088,26.096,897628,0
2005-12-20,26.018,26.4,25.957,26.195,641234,0
2005-12-21,26.195,26.378,26.025,26.218,516049,0
2005-12-22,26.171,26.218,25.927,26.189,668811,0
2005-12-23,26.286,26.415,26.239,26.286,361195,0
2005-12-27,26.293,26.463,26.133,26.211,374394,0
2005-12-28,26.247,26.279,25.981,26.116,446658,0
2005-12-29,26.109,26.286,25.873,25.912,568843,0
2005-12-30,25.881,25.981,25.527,25.559,1233604,0
2006-01-03,25.499,26.4,25.491,26.332,853849,0
2006-01-04,26.247,26.502,26.171,26.431,613271,0
2006-01-05,26.431,26.93,26.384,26.752,935525,0
2006-01-06,26.906,27.141,26.784,27.074,789558,0
2006-01-09,27.108,27.364,26.961,27.358,770741,0
2006-01-10,27.166,27.778,27.166,27.526,753880,0
2006-01-11,27.51,27.701,27.288,27.411,1038236,0
2006-01-12,27.358,27.494,27.189,27.455,907298,0
2006-01-13,27.364,27.388,26.952,27.141,871885,0
2006-01-17,26.76,27.279,26.752,27.258,576425,0
2006-01-18,27.067,27.373,26.952,27.091,435942,0
2006-01-19,27.013,27.679,27.013,27.67,498404,0
2006-01-20,27.578,27.687,27.204,27.311,649341,0
2006-01-23,27.279,27.57,27.279,27.471,421177,0
2006-01-24,27.396,27.625,27.373,27.526,802234,0
2006-01-25,27.433,27.716,27.334,27.564,591320,0
2006-01-26,27.664,27.785,27.174,27.419,1440596,0
2006-01-27,27.551,27.877,27.426,27.731,831114,0
2006-01-30,27.694,27.778,27.502,27.716,853590,0
2006-01-31,27.585,27.932,27.519,27.762,1190350,0
2006-02-01,27.762,28.199,27.227,27.35,5079857,0
2006-02-02,27.243,27.258,26.975,27.166,1168136,0
2006-02-03,26.793,27.013,26.454,26.752,968065,0
2006-02-06,26.807,26.975,26.728,26.899,884952,0
2006-02-07,26.883,26.952,26.623,26.63,729840,0
2006-02-08,26.655,26.684,26.301,26.539,696908,0
2006-02-09,26.552,26.737,26.407,26.63,517616,0
2006-02-10,26.27,26.454,26.033,26.116,615628,0
2006-02-13,26.096,26.27,26.073,26.154,490568,0
2006-02-14,26.133,26.4,25.803,26.363,2345283,0
2006-02-15,26.211,26.577,26.133,26.494,610140,0
2006-02-16,26.53,26.647,26.279,26.471,515394,0
2006-02-17,26.446,26.713,26.326,26.699,602820,0
2006-02-21,26.823,26.892,26.523,26.828,898025,0
2006-02-22,26.784,27.235,26.752,27.114,568843,0
2006-02-23,27.166,27.433,26.952,27.272,612489,0
2006-02-24,27.266,27.319,26.99,27.06,625560,0
2006-02-27,27.126,27.25,26.944,27.027,518925,0
2006-02-28,27.013,27.126,26.752,26.859,1416947,0
2006-03-01,26.915,27.034,26.737,27.013,666326,0
2006-03-02,27.013,27.166,26.874,27.166,664108,0
2006-03-03,27.013,27.204,26.936,26.99,681879,0
2006-03-06,27.06,27.617,27.043,27.617,444437,0
2006-03-07,27.585,27.625,27.258,27.295,731145,0
2006-03-08,27.204,27.433,26.982,27.411,613141,0
2006-03-09,27.433,27.972,27.396,27.939,570672,0
2006-03-10,27.817,28.214,27.716,28.132,1375651,0
2006-03-13,28.168,28.543,28.159,28.359,871885,0
2006-03-14,28.237,28.421,28.115,28.268,587924,0
2006-03-15,28.223,28.927,28.223,28.748,630002,0
2006-03-16,28.812,29.149,28.764,28.911,653391,0
2006-03-17,29.004,29.149,28.789,29.055,739116,0
2006-03-20,28.987,29.117,28.468,28.714,546626,0
2006-03-21,28.735,28.911,28.237,28.614,887697,0
2006-03-22,28.657,28.864,28.421,28.821,457898,0
2006-03-23,28.78,29.04,28.681,28.98,492788,0
2006-03-24,28.927,28.956,28.543,28.698,823404,0
2006-03-27,28.622,28.681,28.159,28.177,565052,0
2006-03-28,28.043,28.963,28.007,28.871,838168,0
2006-03-29,28.963,29.475,28.963,29.461,626733,0
2006-03-30,29.392,29.498,28.748,29.048,747351,0
2006-03-31,28.963,29.185,28.681,29.04,862739,0
2006-04-03,29.004,29.004,28.268,28.329,1080187,0
2006-04-04,28.277,28.657,28.007,28.421,712195,0
2006-04-05,28.429,28.748,28.39,28.56,370081,0
2006-04-06,28.505,28.626,28.305,28.39,641890,0
2006-04-07,28.313,28.482,28.061,28.184,698347,0
2006-04-10,28.087,28.108,27.617,27.701,663712,0
2006-04-11,27.762,27.809,27.441,27.494,668552,0
2006-04-12,27.478,27.687,27.22,27.441,783811,0
2006-04-13,27.319,27.358,26.69,26.975,783154,0
2006-04-17,26.899,27.166,26.851,26.936,595499,0
2006-04-18,26.982,27.502,26.807,27.334,1028959,0
2006-04-19,27.295,27.817,27.149,27.664,779890,0
2006-04-20,27.67,27.701,27.204,27.578,568972,0
2006-04-21,27.578,27.625,27.364,27.471,560875,0
2006-04-24,27.441,27.478,27.114,27.319,412289,0
2006-04-25,27.405,27.405,26.952,26.967,665546,0
2006-04-26,27.043,27.126,26.793,26.899,922719,0
2006-04-27,26.707,27.258,26.407,27.133,777668,0
2006-04-28,27.204,27.526,27.052,27.091,779101,0
2006-05-01,27.083,27.441,26.899,27.018,809289,0
2006-05-02,27.018,27.018,26.363,26.655,1039545,0
2006-05-03,26.502,27.018,26.477,26.961,684623,0
2006-05-04,26.952,27.471,26.952,27.243,427711,0
2006-05-05,27.45,27.778,27.396,27.51,430194,0
2006-05-08,27.51,27.664,27.388,27.608,421436,0
2006-05-09,27.601,27.848,27.319,27.65,474100,0
2006-05-10,27.243,27.243,26.784,26.906,586616,0
2006-05-11,26.975,27.018,26.423,26.544,545319,0
2006-05-12,26.356,26.356,25.565,26.033,633269,0
2006-05-15,25.941,26.591,25.484,26.494,579692,0
2006-05-16,26.568,26.746,26.477,26.517,435420,0
2006-05-17,26.254,26.477,25.989,26.195,632614,0
2006-05-18,26.384,26.699,26.154,26.239,650124,0
2006-05-19,26.286,26.332,25.704,25.803,953168,0
2006-05-22,25.672,25.881,25.506,25.812,592626,0
2006-05-23,26.003,26.171,25.383,25.506,471488,0
2006-05-24,25.185,25.72,25.162,25.672,592494,0
2006-05-25,25.85,26.415,25.765,26.171,637580,0
2006-05-26,26.171,26.471,26.041,26.471,366944,0
2006-05-30,26.477,26.477,25.932,26.003,525589,0
2006-05-31,26.146,26.393,25.635,25.973,1131413,0
2006-06-01,26.048,26.614,25.995,26.614,492657,0
2006-06-02,26.746,26.892,26.431,26.699,697822,0
2006-06-05,26.669,27.35,26.614,27.018,705008,0
2006-06-06,27.126,27.133,26.439,26.539,414383,0
2006-06-07,26.508,26.936,26.326,26.699,415947,0
2006-06-08,26.655,26.737,26.025,26.523,602032,0
2006-06-09,26.609,26.874,26.517,26.769,364986,0
2006-06-12,26.728,26.728,26.116,26.233,650646,0
2006-06-13,26.154,26.326,25.72,25.912,900501,0
2006-06-14,25.866,26.018,25.72,25.932,436596,0
2006-06-15,26.018,26.4,25.896,26.4,452929,0
2006-06-16,26.171,26.477,26.011,26.286,865484,0
2006-06-19,26.439,26.439,26.025,26.14,354141,0
2006-06-20,26.096,26.163,25.812,25.858,431108,0
2006-06-21,25.826,26.286,25.713,26.286,361979,0
2006-06-22,26.133,26.233,25.795,25.948,513563,0
2006-06-23,25.903,25.903,25.591,25.672,508470,0
2006-06-26,25.689,26.025,25.574,25.903,598376,0
2006-06-27,25.866,26.286,25.858,26.286,1355527,0
2006-06-28,26.279,26.415,26.096,26.286,504288,0
2006-06-29,26.363,26.793,26.125,26.707,696122,0
2006-06-30,27.043,27.166,26.823,26.899,1437329,0
2006-07-03,27.074,27.204,26.936,27.182,309965,0
2006-07-05,26.936,27.067,26.477,26.99,659015,0
2006-07-06,26.982,27.22,26.784,27.204,534735,0
2006-07-07,27.197,27.295,27.06,27.133,384325,0
2006-07-10,27.158,27.544,27.149,27.544,394911,0
2006-07-11,27.544,27.694,27.334,27.57,375830,0
2006-07-12,27.664,27.731,27.319,27.585,407063,0
2006-07-13,27.358,27.593,27.018,27.166,416731,0
2006-07-14,27.099,27.22,26.707,26.769,551853,0
2006-07-17,26.676,26.883,26.552,26.807,501542,0
2006-07-18,26.835,27.174,26.721,27.174,412289,0
2006-07-19,27.013,27.716,27.013,27.694,611836,0
2006-07-20,27.915,27.915,27.405,27.478,497752,0
2006-07-21,27.51,27.51,26.655,26.707,651299,0
2006-07-24,26.746,27.133,26.6,27.133,367335,0
2006-07-25,27.013,27.57,26.967,27.519,382102,0
2006-07-26,27.38,28.159,27.35,28.159,631699,0
2006-07-27,27.739,28.641,27.694,28.237,652608,0
2006-07-28,28.429,28.606,28.231,28.606,663712,0
2006-07-31,28.657,28.69,28.313,28.513,653915,0
2006-08-01,28.313,28.475,28.087,28.277,1215046,0
2006-08-02,28.305,28.329,28.007,28.037,499716,0
2006-08-03,27.848,28.442,27.817,28.442,501677,0
2006-08-04,28.641,29.026,28.606,29.026,403795,0
2006-08-07,28.949,28.949,28.622,28.735,340026,0
2006-08-08,28.622,28.871,28.093,28.223,499319,0
2006-08-09,28.299,28.313,27.946,28.022,650256,0
2006-08-10,27.657,27.77,27.204,27.578,663843,0
2006-08-11,27.578,27.608,27.358,27.551,462470,0
2006-08-14,27.625,27.998,27.608,27.87,652086,0
2006-08-15,28.087,28.237,27.963,28.108,626991,0
2006-08-16,28.143,28.199,28.022,28.078,234830,0
2006-08-17,28.123,28.243,28.022,28.115,282919,0
2006-08-18,28.159,28.199,27.972,28.168,377006,0
2006-08-21,28.237,28.243,28.069,28.192,292982,0
2006-08-22,28.184,28.46,28.022,28.46,346035,0
2006-08-23,28.543,28.543,28.115,28.299,248814,0
2006-08-24,28.277,28.429,28.159,28.429,470570,0
2006-08-25,28.352,28.482,28.26,28.329,187525,0
2006-08-28,28.442,28.764,28.336,28.764,373608,0
2006-08-29,28.764,28.857,28.505,28.849,330877,0
2006-08-30,28.864,29.019,28.812,29.019,374133,0
2006-08-31,29.055,29.233,28.956,29.063,445483,0
2006-09-01,29.079,29.079,28.674,28.741,395824,0
2006-09-05,28.756,29.055,28.698,28.842,589097,0
2006-09-06,28.648,28.764,28.49,28.513,631439,0
2006-09-07,28.368,28.505,27.954,28.277,663193,0
2006-09-08,28.237,28.622,27.972,28.597,321730,0
2006-09-11,28.407,28.674,28.177,28.674,350481,0
2006-09-12,28.543,29.063,28.398,29.063,520231,0
2006-09-13,28.98,29.117,28.887,29.117,349955,0
2006-09-14,28.927,29.004,28.706,29.004,410331,0
2006-09-15,29.004,29.224,28.849,29.055,743951,0
2006-09-18,29.019,29.143,28.857,29.004,484556,0
2006-09-19,29.04,29.224,28.895,29.087,486646,0
2006-09-20,29.185,29.461,28.911,29.026,481942,0
2006-09-21,28.963,29.026,28.429,28.727,530945,0
2006-09-22,28.756,28.849,28.414,28.821,415947,0
2006-09-25,28.796,28.919,28.535,28.69,613141,0
2006-09-26,28.714,28.935,28.414,28.614,843006,0
2006-09-27,28.543,29.04,28.429,28.949,1078092,0
2006-09-28,28.812,28.935,28.436,28.622,709452,0
2006-09-29,28.543,28.796,28.482,28.583,473446,0
2006-10-02,28.543,28.842,28.299,28.622,385630,0
2006-10-03,28.622,29.11,28.543,29.079,659790,0
2006-10-04,29.11,29.27,29.048,29.242,978517,0
2006-10-05,29.193,29.384,29.094,29.384,510952,0
2006-10-06,29.308,29.308,28.849,28.98,421699,0
2006-10-09,28.88,29.262,28.641,29.248,376220,0
2006-10-10,29.242,29.301,28.714,29.063,407454,0
2006-10-11,29.012,29.441,28.887,29.242,468875,0
2006-10-12,29.316,29.515,29.233,29.515,254171,0
2006-10-13,29.424,29.828,29.384,29.799,270895,0
2006-10-16,29.767,29.982,29.698,29.867,362632,0
2006-10-17,29.767,29.859,29.621,29.655,376744,0
2006-10-18,29.738,29.93,29.532,29.837,364721,0
2006-10-19,29.767,29.93,29.605,29.684,347603,0
2006-10-20,29.569,29.859,29.454,29.767,404187,0
2006-10-23,29.655,29.883,29.461,29.806,528331,0
2006-10-24,29.791,29.845,29.407,29.475,592231,0
2006-10-25,29.483,29.76,29.483,29.754,487297,0
2006-10-26,30.072,30.517,29.891,30.486,721344,0
2006-10-27,30.373,30.603,29.837,29.897,906776,0
2006-10-30,30.289,30.61,30.137,30.61,731014,0
2006-10-31,30.701,30.785,30.175,30.655,791257,0
2006-11-01,30.724,30.763,30.549,30.671,1160685,0
2006-11-02,30.532,30.557,30.159,30.332,1093906,0
2006-11-03,30.267,30.457,29.93,30.203,977733,0
2006-11-06,30.282,30.565,30.029,30.394,634703,0
2006-11-07,30.267,30.45,30.112,30.242,441301,0
2006-11-08,30.188,30.38,30.014,30.274,351001,0
2006-11-09,30.312,30.648,30.167,30.565,519968,0
2006-11-10,30.457,30.532,30.274,30.532,621636,0
2006-11-13,30.457,30.603,30.357,30.494,757149,0
2006-11-14,30.616,30.952,30.502,30.952,785635,0
2006-11-15,30.915,31.22,30.839,31.068,508732,0
2006-11-16,31.061,31.36,31.061,31.213,1229552,0
2006-11-17,31.169,31.589,31.137,31.452,7941840,0
2006-11-20,32.715,33.021,32.537,32.882,2998806,0
2006-11-21,32.874,33.54,32.836,33.297,1969583,0
2006-11-22,33.251,33.472,33.159,33.311,739769,0
2006-11-24,33.251,33.632,33.172,33.632,323822,0
2006-11-27,33.617,33.632,33.027,33.233,1706002,0
2006-11-28,33.095,33.095,32.715,32.791,1280385,0
2006-11-29,32.882,33.195,32.791,33.135,1057447,0
2006-11-30,33.073,33.417,32.99,33.304,1385190,0
2006-12-01,33.426,33.441,32.874,33.144,859077,0
2006-12-04,33.135,33.662,33.059,33.625,777144,0
2006-12-05,33.647,33.709,33.297,33.417,1130886,0
2006-12-06,33.288,33.401,32.965,33.05,871102,0
2006-12-07,33.172,33.242,32.736,32.845,460902,0
2006-12-08,32.829,33.104,32.239,32.639,2503798,0
2006-12-11,32.63,33.073,32.582,32.829,1002433,0
2006-12-12,32.768,32.95,32.599,32.683,691545,0
2006-12-13,32.76,32.76,32.193,32.445,792957,0
2006-12-14,32.485,32.621,32.315,32.445,1118213,0
2006-12-15,32.524,32.708,32.11,32.11,851371,0
2006-12-18,32.133,32.337,31.843,31.948,1330957,0
2006-12-19,31.855,31.863,31.322,31.729,1303515,0
2006-12-20,31.49,31.843,31.373,31.743,1082541,0
2006-12-21,31.819,31.948,31.252,31.267,981783,0
2006-12-22,31.337,31.391,30.923,31.014,746565,0
2006-12-26,31.208,31.484,31.008,31.322,597201,0
2006-12-27,31.267,31.512,31.229,31.391,676392,0
2006-12-28,31.582,31.582,31.191,31.444,450316,0
2006-12-29,31.476,31.605,31.184,31.299,618893,0
2007-01-03,31.145,31.542,30.785,31.145,1097828,0
2007-01-04,31.169,31.396,30.977,31.267,902987,0
2007-01-05,31.145,31.184,30.694,30.802,999299,0
2007-01-08,30.893,30.961,30.623,30.879,735066,0
2007-01-09,30.879,31.396,30.862,31.29,1057974,0
2007-01-10,31.208,31.802,31.076,31.68,888481,0
2007-01-11,31.757,32.139,31.689,31.902,621765,0
2007-01-12,31.855,32.002,31.795,31.948,549896,0
2007-01-16,31.259,32.193,31.259,32.162,767736,0
2007-01-17,32.139,32.493,31.757,32.355,670773,0
2007-01-18,32.63,32.63,32.155,32.395,653129,0
2007-01-19,32.445,32.753,32.148,32.736,525589,0
2007-01-22,32.782,32.82,32.469,32.537,619674,0
2007-01-23,32.477,32.753,32.292,32.553,558387,0
2007-01-24,32.429,33.006,32.429,33.006,681098,0
2007-01-25,32.982,33.357,32.799,33.195,1043858,0
2007-01-26,33.21,33.388,32.942,33.388,703703,0
2007-01-29,33.373,33.464,33.172,33.457,1357877,0
2007-01-30,33.409,33.524,33.251,33.524,757804,0
2007-01-31,33.395,33.884,33.311,33.762,700435,0
2007-02-01,33.762,34.504,33.669,34.504,3082962,0
2007-02-02,34.513,35.178,34.504,35.117,1855242,0
2007-02-05,35.201,35.3,35.117,35.248,2230547,0
2007-02-06,35.278,35.944,35.148,35.912,1448047,0
2007-02-07,35.897,36.891,35.483,36.891,3452652,0
2007-02-08,36.501,37.052,36.424,36.762,3272707,0
2007-02-09,36.762,37.013,35.743,36.639,2542216,0
2007-02-12,36.341,36.373,35.131,35.201,3102357,0
2007-02-13,35.224,35.804,34.771,35.752,1403957,0
