Date,Open,High,Low,Close,Volume,OpenInt
2005-05-10,5.5768,5.5953,5.4931,5.4931,8392,0
2005-05-11,5.521,5.521,5.4931,5.521,4304,0
2005-05-12,5.4838,5.521,5.4652,5.4652,4627,0
2005-05-13,5.4466,5.4466,5.3909,5.4187,7962,0
2005-05-16,5.4466,5.4466,5.3909,5.4095,6563,0
2005-05-17,5.3909,5.4466,5.3443,5.4466,11512,0
2005-05-18,5.4466,5.521,5.4466,5.5023,30986,0
2005-05-19,5.5396,5.5582,5.4931,5.4931,11512,0
2005-05-20,5.5116,5.5116,5.4652,5.4652,8929,0
2005-05-23,5.4652,5.5023,5.4466,5.4838,12480,0
2005-05-24,5.4931,5.5023,5.4745,5.4931,27436,0
2005-05-25,5.5023,5.5023,5.4652,5.4745,10221,0
2005-05-26,5.4652,5.5396,5.4652,5.5303,14632,0
2005-05-27,5.5582,5.6139,5.5303,5.6046,31847,0
2005-05-31,5.6139,5.6696,5.5489,5.5768,35074,0
2005-06-01,5.5582,5.6325,5.5582,5.6325,20980,0
2005-06-02,5.6325,5.6696,5.6139,5.6325,11619,0
2005-06-03,5.6511,5.6511,5.6325,5.6511,25176,0
2005-06-06,5.6511,5.6696,5.6418,5.6418,30233,0
2005-06-07,5.6511,5.6511,5.5953,5.6325,12695,0
2005-06-08,5.6604,5.679,5.6604,5.6604,15385,0
2005-06-09,5.6511,5.6511,5.6139,5.6139,13664,0
2005-06-10,5.6511,5.6883,5.6232,5.6696,19043,0
2005-06-13,5.6604,5.7069,5.6325,5.6511,29157,0
2005-06-14,5.6232,5.6696,5.6232,5.6325,25499,0
2005-06-15,5.6511,5.7255,5.6325,5.6976,28403,0
2005-06-16,5.7069,5.7162,5.6604,5.7069,11619,0
2005-06-17,5.6883,5.7441,5.6696,5.7255,30233,0
2005-06-20,5.7255,5.7255,5.679,5.679,19797,0
2005-06-21,5.6976,5.7162,5.679,5.679,4842,0
2005-06-22,5.7069,5.7719,5.7069,5.7162,16139,0
2005-06-23,5.7533,5.7812,5.7441,5.7626,40561,0
2005-06-24,5.7348,5.7719,5.7348,5.7719,6563,0
2005-06-27,5.7626,5.8184,5.7441,5.7441,16031,0
2005-06-28,5.7626,5.7998,5.7441,5.7719,11835,0
2005-06-29,5.7998,5.7998,5.7812,5.7998,10436,0
2005-06-30,5.7998,5.7998,5.7626,5.7812,2797,0
2005-07-01,5.7626,5.7719,5.7441,5.7626,2797,0
2005-07-05,5.7719,5.7998,5.7533,5.7812,12157,0
2005-07-06,5.7626,5.7719,5.7162,5.7348,12157,0
2005-07-07,5.7255,5.7255,5.6883,5.6883,15277,0
2005-07-08,5.7255,5.7255,5.6883,5.6976,19689,0
2005-07-11,5.7812,5.7998,5.7533,5.7812,12480,0
2005-07-12,5.7998,5.8277,5.7998,5.8184,13879,0
2005-07-13,5.8649,5.8649,5.8277,5.8277,10759,0
2005-07-14,5.8556,5.8835,5.8556,5.8742,5272,0
2005-07-15,5.8649,5.8928,5.8556,5.8928,8177,0
2005-07-18,5.9206,5.9392,5.8835,5.9021,19581,0
2005-07-19,5.9206,5.9299,5.9021,5.9299,9576,0
2005-07-20,5.9021,5.9206,5.8928,5.9206,9253,0
2005-07-21,5.9485,6.0136,5.9485,6.0136,22378,0
2005-07-22,5.995,6.0043,5.9578,5.9857,17967,0
2005-07-25,5.9764,6.0601,5.9764,6.0322,33461,0
2005-07-26,5.9578,6.0229,5.9578,6.0043,35289,0
2005-07-27,6.0136,6.0322,5.9857,5.9857,12050,0
2005-07-28,5.9671,6.0508,5.9671,6.0508,25068,0
2005-07-29,6.0508,6.0694,6.0229,6.0322,10543,0
2005-08-01,6.0601,6.0694,6.0136,6.0415,14202,0
2005-08-02,6.0972,6.1809,6.0972,6.1809,48631,0
2005-08-03,6.2181,6.2367,6.1995,6.2367,57776,0
2005-08-04,6.2367,6.2552,6.2274,6.2552,43896,0
2005-08-05,6.1809,6.2274,6.1809,6.1902,21626,0
2005-08-08,6.1158,6.1623,6.0879,6.0972,30448,0
2005-08-09,6.0879,6.1437,6.0879,6.1251,30663,0
2005-08-10,6.153,6.2181,6.153,6.1995,21949,0
2005-08-11,6.2088,6.2459,6.2088,6.2274,43251,0
2005-08-12,6.2181,6.2181,6.1716,6.1716,32169,0
2005-08-15,6.3204,6.3296,6.2552,6.3204,64123,0
2005-08-16,6.2831,6.2924,6.2459,6.2552,25284,0
2005-08-17,6.2181,6.2181,6.1902,6.1995,27865,0
2005-08-18,6.1809,6.1809,6.1251,6.1437,21411,0
2005-08-19,6.1158,6.1437,6.0601,6.0879,8929,0
2005-08-22,6.0786,6.0879,6.0415,6.0601,36581,0
2005-08-23,6.0601,6.0972,6.0508,6.0879,14632,0
2005-08-24,6.0601,6.0694,6.0322,6.0322,15708,0
2005-08-25,6.0322,6.0694,6.0322,6.0322,10329,0
2005-08-26,6.0415,6.0415,6.0322,6.0322,5594,0
2005-08-29,6.0229,6.0229,5.9578,5.9578,8929,0
2005-08-30,5.9857,5.9857,5.8463,5.8649,26360,0
2005-08-31,5.8463,5.8742,5.837,5.8649,51858,0
2005-09-01,5.8649,5.9392,5.8649,5.9206,56377,0
2005-09-02,5.9578,5.9857,5.9578,5.9857,14740,0
2005-09-06,5.9392,6.0043,5.9392,5.995,39593,0
2005-09-07,6.0136,6.0415,6.0136,6.0415,13233,0
2005-09-08,6.0322,6.0508,6.0136,6.0322,31631,0
2005-09-09,6.0322,6.0415,6.0322,6.0415,89514,0
2005-09-12,6.0508,6.0601,6.0229,6.0322,36903,0
2005-09-13,6.0136,6.0136,5.9671,6.0043,56377,0
2005-09-14,6.0136,6.0322,6.0136,6.0229,17645,0
2005-09-15,6.0136,6.0508,5.995,6.0136,12050,0
2005-09-16,6.0322,6.0694,6.0322,6.0694,14847,0
2005-09-19,6.0694,6.0694,6.0322,6.0415,12373,0
2005-09-20,6.0786,6.1344,6.0786,6.0879,39271,0
2005-09-21,6.0786,6.0879,6.0508,6.0694,11619,0
2005-09-22,6.0508,6.0508,6.0136,6.0136,15277,0
2005-09-23,6.0043,6.0322,5.8742,5.8928,22164,0
2005-09-26,5.9671,5.995,5.9299,5.9671,45187,0
2005-09-27,5.9392,5.9857,5.9114,5.9299,22271,0
2005-09-28,5.9857,5.995,5.9671,5.9764,13449,0
2005-09-29,6.0229,6.0879,6.0136,6.0322,44649,0
2005-09-30,6.0879,6.1809,6.0694,6.153,50137,0
2005-10-03,6.153,6.153,6.0508,6.1344,25391,0
2005-10-04,6.1344,6.1995,6.1251,6.153,32923,0
2005-10-05,6.1251,6.1251,6.0508,6.0508,46909,0
2005-10-06,6.0136,6.0136,5.9021,5.9021,21088,0
2005-10-07,5.9299,5.9392,5.9206,5.9392,43896,0
2005-10-10,5.9671,5.995,5.9485,5.9485,43144,0
2005-10-11,5.9857,6.0043,5.9671,5.9857,17537,0
2005-10-12,5.9392,5.9392,5.8742,5.8742,22916,0
2005-10-13,5.8463,5.8649,5.7069,5.7441,51858,0
2005-10-14,5.7441,5.7998,5.7441,5.7998,29264,0
2005-10-17,5.8184,5.8277,5.7998,5.8091,3766,0
2005-10-18,5.7998,5.8091,5.7533,5.7533,12695,0
2005-10-19,5.679,5.679,5.5303,5.6604,42498,0
2005-10-20,5.6325,5.6511,5.6139,5.6139,17107,0
2005-10-21,5.6139,5.6139,5.5675,5.5768,24853,0
2005-10-24,5.5675,5.6325,5.5582,5.6139,17967,0
2005-10-25,5.6418,5.6511,5.6139,5.6232,12695,0
2005-10-26,5.6325,5.679,5.6139,5.6418,8715,0
2005-10-27,5.6139,5.6139,5.5675,5.5675,16031,0
2005-10-28,5.5303,5.5768,5.521,5.5768,22271,0
2005-10-31,5.6696,5.6883,5.6139,5.6511,33030,0
2005-11-01,5.7069,5.7255,5.6511,5.7162,27543,0
2005-11-02,5.7255,5.7719,5.7255,5.7719,18183,0
2005-11-03,5.7905,5.7905,5.7162,5.7162,4842,0
2005-11-04,5.7533,5.7812,5.7441,5.7441,24208,0
2005-11-07,5.7255,5.7441,5.7255,5.7441,8284,0
2005-11-08,5.7533,5.7719,5.7255,5.7255,17967,0
2005-11-09,5.7719,5.8184,5.7719,5.7719,11619,0
2005-11-10,5.7998,5.8184,5.7812,5.8184,7531,0
2005-11-11,5.8835,5.8835,5.8742,5.8835,6348,0
2005-11-14,5.8091,5.8928,5.8091,5.8649,12480,0
2005-11-15,5.837,5.8742,5.8277,5.8463,12695,0
2005-11-16,5.8649,5.9114,5.8463,5.8463,7639,0
2005-11-17,5.8835,5.9206,5.8556,5.8835,11081,0
2005-11-18,5.9021,5.9392,5.8835,5.9206,23025,0
2005-11-21,5.9485,5.9671,5.9021,5.9206,15708,0
2005-11-22,5.9021,5.9021,5.8835,5.8928,6563,0
2005-11-23,5.9392,5.9485,5.9392,5.9485,7317,0
2005-11-25,5.9578,5.9764,5.9578,5.9671,1721,0
2005-11-28,5.995,6.0601,5.995,5.995,30771,0
2005-11-29,5.9392,5.9857,5.9392,5.9578,16139,0
2005-11-30,5.995,6.0136,5.9857,5.995,53042,0
2005-12-01,6.0136,6.0694,6.0136,6.0694,30125,0
2005-12-02,6.0786,6.1344,6.0786,6.0879,5917,0
2005-12-05,6.0879,6.1158,6.0879,6.0879,32277,0
2005-12-06,6.1065,6.1716,6.0972,6.1344,23132,0
2005-12-07,6.1623,6.1995,6.153,6.1902,32385,0
2005-12-08,6.1809,6.1902,6.1158,6.1344,12050,0
2005-12-09,6.1344,6.1809,6.1344,6.1716,7962,0
2005-12-12,6.1716,6.2645,6.1716,6.2459,24315,0
2005-12-13,6.2645,6.3204,6.2367,6.2459,15815,0
2005-12-14,6.2552,6.3204,6.2552,6.2924,12373,0
2005-12-15,6.2645,6.2924,6.2552,6.2552,14525,0
2005-12-16,6.2552,6.3017,6.2274,6.2274,11728,0
2005-12-19,6.2645,6.311,6.2645,6.2831,19043,0
2005-12-20,6.3017,6.3296,6.3017,6.3296,14202,0
2005-12-21,6.3389,6.4318,6.3389,6.4225,14632,0
2005-12-22,6.3482,6.404,6.3482,6.404,17645,0
2005-12-23,6.4132,6.4318,6.404,6.4225,6025,0
2005-12-27,6.4318,6.4411,6.4132,6.4132,10221,0
2005-12-28,6.4597,6.469,6.3947,6.4411,21195,0
2005-12-29,6.5155,6.5898,6.5155,6.5248,25929,0
2005-12-30,6.5155,6.5434,6.4784,6.5155,17215,0
2006-01-03,6.6735,6.7478,6.5155,6.7386,40023,0
2006-01-04,6.7478,7.0453,6.7478,7.036,39271,0
2006-01-05,7.0546,7.0639,6.9803,7.0081,44972,0
2006-01-06,7.0639,7.0639,7.0174,7.0267,44972,0
2006-01-09,7.0267,7.1847,7.0081,7.1754,69826,0
2006-01-10,7.1383,7.1476,7.0081,7.0824,48200,0
2006-01-11,7.1197,7.1197,7.0639,7.101,44865,0
2006-01-12,7.1383,7.1568,7.0267,7.0267,27543,0
2006-01-13,7.1568,7.1568,7.0731,7.0917,20226,0
2006-01-17,7.0546,7.0639,6.8966,6.9523,94786,0
2006-01-18,6.878,6.878,6.813,6.813,20442,0
2006-01-19,6.8501,7.0081,6.8501,6.9895,61542,0
2006-01-20,6.971,6.9895,6.878,6.878,23670,0
2006-01-23,6.8408,6.8408,6.72,6.7571,58744,0
2006-01-24,6.7943,6.8966,6.7943,6.8966,31416,0
2006-01-25,6.9244,6.9803,6.9058,6.9617,26037,0
2006-01-26,7.0824,7.1568,7.0639,7.1568,19043,0
2006-01-27,7.2126,7.259,7.2126,7.259,17860,0
2006-01-30,7.2312,7.2963,7.2312,7.2963,14632,0
2006-01-31,7.287,7.3056,7.2777,7.3056,19151,0
2006-02-01,7.2963,7.2963,7.2404,7.259,17752,0
2006-02-02,7.259,7.3706,7.1568,7.1661,35720,0
2006-02-03,7.1383,7.1383,6.9058,6.9523,63370,0
2006-02-06,7.0081,7.0453,6.9988,7.0453,61004,0
2006-02-07,7.0546,7.1568,7.0546,7.1103,36365,0
2006-02-08,7.036,7.0453,6.9803,7.036,17215,0
2006-02-09,7.0546,7.1103,7.0546,7.0824,21195,0
2006-02-10,7.0731,7.101,7.036,7.101,16139,0
2006-02-13,7.101,7.101,6.9617,6.9617,13341,0
2006-02-14,7.0267,7.101,7.0081,7.0453,20873,0
2006-02-15,7.0546,7.0824,6.9617,6.971,22164,0
2006-02-16,7.0546,7.101,7.0267,7.0824,11297,0
2006-02-17,7.101,7.1197,7.0267,7.0546,13449,0
2006-02-21,7.1103,7.2312,7.0824,7.1661,27865,0
2006-02-22,7.2033,7.2033,7.1383,7.1383,7208,0
2006-02-23,7.1754,7.2033,7.1476,7.2033,7962,0
2006-02-24,7.2033,7.2963,7.1754,7.2777,15708,0
2006-02-27,7.259,7.3149,7.2404,7.2963,18936,0
2006-02-28,7.2219,7.2497,7.1568,7.1568,11190,0
2006-03-01,7.1754,7.259,7.1568,7.1568,10005,0
2006-03-02,7.1847,7.2219,7.1661,7.1661,9576,0
2006-03-03,7.129,7.1476,7.1103,7.1383,7208,0
2006-03-06,7.2033,7.259,7.194,7.2033,17537,0
2006-03-07,7.129,7.129,7.0081,7.0081,35720,0
2006-03-08,6.9244,6.943,6.8687,6.878,64877,0
2006-03-09,6.878,6.9803,6.878,6.9337,20873,0
2006-03-10,6.971,7.036,6.9617,7.0174,21088,0
2006-03-13,7.1754,7.1847,7.0824,7.101,18936,0
2006-03-14,7.0917,7.0917,6.9895,7.0546,18183,0
2006-03-15,7.0824,7.129,7.0639,7.129,4089,0
2006-03-16,7.0731,7.1568,7.0731,7.0824,10759,0
2006-03-17,7.129,7.129,7.0824,7.0917,13879,0
2006-03-20,7.1197,7.2312,7.1197,7.2126,6779,0
2006-03-21,7.1754,7.1847,7.0824,7.101,15493,0
2006-03-22,7.036,7.0546,6.9895,7.036,17537,0
2006-03-23,7.0174,7.0267,6.9058,6.9244,36043,0
2006-03-24,6.9244,7.0267,6.9244,6.9895,26682,0
2006-03-27,7.0081,7.1197,7.0081,7.0639,33783,0
2006-03-28,7.0267,7.0639,6.9617,7.0267,33675,0
2006-03-29,7.0546,7.1103,7.0267,7.0267,15923,0
2006-03-30,7.0917,7.1568,7.0824,7.1383,21626,0
2006-03-31,7.1754,7.2126,7.1383,7.2126,16569,0
2006-04-03,7.259,7.3799,7.259,7.3799,46801,0
2006-04-04,7.51,7.6123,7.4357,7.6123,63370,0
2006-04-05,7.6309,7.7052,7.6309,7.6866,47447,0
2006-04-06,7.7052,7.761,7.6587,7.6587,27436,0
2006-04-07,7.6866,7.733,7.6309,7.6494,15063,0
2006-04-10,7.6866,7.7238,7.6587,7.6959,16246,0
2006-04-11,7.7052,7.7052,7.5193,7.5193,28296,0
2006-04-12,7.4822,7.6494,7.4822,7.6494,16031,0
2006-04-13,7.6494,7.761,7.6216,7.7516,14740,0
2006-04-17,7.7423,7.826,7.7423,7.7982,17860,0
2006-04-18,7.8167,8.1421,7.8167,8.1421,10436,0
2006-04-19,8.1513,8.2443,8.1235,8.235,35612,0
2006-04-20,8.1606,8.235,8.1049,8.235,21195,0
2006-04-21,8.3372,8.3558,8.1885,8.2536,26037,0
2006-04-24,8.2164,8.2257,8.0212,8.1421,24208,0
2006-04-25,8.1978,8.235,7.9748,8.0119,35397,0
2006-04-26,8.0491,8.1421,8.0398,8.1421,16677,0
2006-04-27,8.0863,8.2815,8.0863,8.2164,19366,0
2006-04-28,8.1421,8.2257,8.0863,8.2257,51751,0
2006-05-01,8.1606,8.4116,8.1606,8.3186,22271,0
2006-05-02,8.3279,8.4859,8.3279,8.4859,17860,0
2006-05-03,8.5882,8.6811,8.4766,8.6718,38840,0
2006-05-04,8.6904,8.8205,8.6347,8.7927,48523,0
2006-05-05,8.8577,8.9042,8.8298,8.8949,32169,0
2006-05-08,8.9135,9.0622,8.9135,9.0157,31739,0
2006-05-09,8.9693,9.025,8.9228,8.9693,31524,0
2006-05-10,9.0344,9.1366,9.0064,9.0994,67459,0
2006-05-11,9.1458,9.3036,9.0808,9.0901,77250,0
2006-05-12,8.9507,8.96,8.7184,8.8112,60680,0
2006-05-15,8.7927,8.7927,8.1235,8.2257,59067,0
2006-05-16,8.2164,8.393,8.2071,8.393,28726,0
2006-05-17,8.3558,8.6439,8.2815,8.3186,60788,0
2006-05-18,8.235,8.3837,8.0863,8.2164,42821,0
2006-05-19,8.2815,8.2815,8.0863,8.1978,22487,0
2006-05-22,8.1049,8.1049,7.417,7.5286,139759,0
2006-05-23,7.6123,7.9096,7.6123,7.8167,72408,0
2006-05-24,7.6494,7.6494,7.2963,7.4914,57669,0
2006-05-25,7.4914,7.668,7.4822,7.6123,38733,0
2006-05-26,7.6123,7.7516,7.5565,7.7145,32169,0
2006-05-30,7.4543,7.5936,7.259,7.259,64769,0
2006-05-31,7.3613,7.417,7.1754,7.1847,48845,0
2006-06-01,7.2219,7.417,7.1754,7.4077,65199,0
2006-06-02,7.5379,7.603,7.51,7.5565,25068,0
2006-06-05,7.5193,7.5193,7.3334,7.3334,13987,0
2006-06-06,7.5286,7.5565,7.3241,7.352,33030,0
2006-06-07,7.3241,7.4077,7.3149,7.3334,23563,0
2006-06-08,7.2312,7.2312,6.9244,6.9803,83382,0
2006-06-09,7.0639,7.101,6.8687,6.9058,35935,0
2006-06-12,6.8037,6.8501,6.6364,6.6364,60466,0
2006-06-13,6.4318,6.5155,6.4225,6.4318,65415,0
2006-06-14,6.4784,6.5713,6.4504,6.5713,29157,0
2006-06-15,6.7107,6.9617,6.7107,6.9617,37548,0
2006-06-16,6.9895,7.0453,6.943,7.0174,17752,0
2006-06-19,7.0267,7.036,6.8687,6.9244,32169,0
2006-06-20,6.9337,6.9617,6.7478,6.8873,12266,0
2006-06-21,6.878,7.036,6.8687,7.036,13449,0
2006-06-22,7.0639,7.0824,6.8687,6.9058,14847,0
2006-06-23,6.8966,7.0081,6.8873,6.9803,14202,0
2006-06-26,6.9895,6.9988,6.9244,6.9895,7424,0
2006-06-27,6.9617,7.0546,6.943,6.943,16784,0
2006-06-28,6.9058,6.9803,6.9058,6.943,8715,0
2006-06-29,7.0824,7.259,7.0639,7.2404,28081,0
2006-06-30,7.4077,7.417,7.2033,7.417,43574,0
2006-07-03,7.4729,7.5286,7.4543,7.4914,14202,0
2006-07-05,7.4914,7.51,7.4543,7.51,39378,0
2006-07-06,7.5565,7.575,7.4914,7.4914,3980,0
2006-07-07,7.5286,7.6216,7.5286,7.5565,18505,0
2006-07-10,7.51,7.5472,7.4543,7.4543,23132,0
2006-07-11,7.5936,7.5936,7.352,7.4543,14740,0
2006-07-12,7.4636,7.5286,7.4636,7.51,11190,0
2006-07-13,7.4543,7.4543,7.2219,7.259,23239,0
2006-07-14,6.943,7.1383,6.9337,6.9988,34106,0
2006-07-17,6.943,7.0081,6.878,6.9058,26682,0
2006-07-18,6.9803,6.9803,6.7664,6.8315,44758,0
2006-07-19,6.8501,7.1754,6.8501,7.129,28188,0
2006-07-20,7.3334,7.352,7.129,7.2033,32923,0
2006-07-21,7.1383,7.2219,7.1383,7.1383,16569,0
2006-07-24,7.1754,7.2777,7.1568,7.2777,32599,0
2006-07-25,7.3149,7.3334,7.1568,7.2219,51643,0
2006-07-26,7.2404,7.2404,7.1847,7.1847,36365,0
2006-07-27,7.2404,7.3334,7.2312,7.2963,23239,0
2006-07-28,7.3334,7.417,7.3056,7.3985,12695,0
2006-07-31,7.4077,7.4263,7.2404,7.352,9038,0
2006-08-01,7.4357,7.4543,7.259,7.3149,16569,0
2006-08-02,7.352,7.3799,7.2963,7.3427,13233,0
2006-08-03,7.259,7.3149,7.2219,7.3149,5917,0
2006-08-04,7.352,7.3985,7.3334,7.3799,13771,0
2006-08-07,7.2963,7.3799,7.2963,7.3799,6993,0
2006-08-08,7.3427,7.3799,7.3334,7.3334,12695,0
2006-08-09,7.3799,7.5286,7.3799,7.4543,26575,0
2006-08-10,7.4729,7.51,7.3149,7.4357,14094,0
2006-08-11,7.4357,7.4914,7.3334,7.3799,12588,0
2006-08-14,7.4357,7.4914,7.3149,7.3799,39485,0
2006-08-15,7.4543,7.5286,7.4543,7.5193,20550,0
2006-08-16,7.5565,7.6494,7.5379,7.575,29802,0
2006-08-17,7.575,7.6494,7.5286,7.6123,12911,0
2006-08-18,7.6959,7.7052,7.575,7.5936,8392,0
2006-08-21,7.4914,7.51,7.3334,7.4357,16031,0
2006-08-22,7.4729,7.5565,7.4636,7.5286,5703,0
2006-08-23,7.3799,7.4357,7.3056,7.3056,23132,0
2006-08-24,7.3149,7.5286,7.3149,7.4543,14202,0
2006-08-25,7.4543,7.4543,7.3334,7.352,13233,0
2006-08-28,7.352,7.5379,7.3334,7.4914,32385,0
2006-08-29,7.51,7.51,7.3427,7.4077,27650,0
2006-08-30,7.4543,7.4914,7.3985,7.4543,77680,0
2006-08-31,7.4822,7.5286,7.4357,7.4729,26575,0
2006-09-01,7.4729,7.5286,7.4729,7.4822,31631,0
2006-09-05,7.5286,7.575,7.51,7.5286,62080,0
2006-09-06,7.4914,7.5379,7.4543,7.4729,16999,0
2006-09-07,7.4543,7.4914,7.4357,7.445,12373,0
2006-09-08,7.51,7.5565,7.51,7.5193,15815,0
2006-09-11,7.5193,7.5193,7.4543,7.4543,17860,0
2006-09-12,7.5193,7.5286,7.4822,7.5193,16353,0
2006-09-13,7.5193,7.5843,7.51,7.575,20442,0
2006-09-14,7.5565,7.5565,7.4914,7.5007,14094,0
2006-09-15,7.5286,7.5658,7.5007,7.5286,9791,0
2006-09-18,7.6309,7.6959,7.6216,7.6587,17752,0
2006-09-19,7.6587,7.6959,7.6402,7.6402,28296,0
2006-09-20,7.6959,7.7423,7.668,7.733,11190,0
2006-09-21,7.7796,7.7889,7.733,7.733,9360,0
2006-09-22,7.6866,7.7238,7.6309,7.668,46909,0
2006-09-25,7.6494,7.733,7.6494,7.6959,28512,0
2006-09-26,7.6959,7.733,7.668,7.6866,20012,0
2006-09-27,7.7145,7.7423,7.6866,7.733,19797,0
2006-09-28,7.7703,7.7889,7.7516,7.7889,45941,0
2006-09-29,7.761,7.8075,7.761,7.8075,7746,0
2006-10-02,7.7052,7.8353,7.7052,7.7982,27005,0
2006-10-03,7.7796,7.826,7.7703,7.7889,12804,0
2006-10-04,7.7703,7.8353,7.7423,7.826,13556,0
2006-10-05,7.8818,7.9655,7.8818,7.9562,12911,0
2006-10-06,7.9283,8.0305,7.8725,7.9469,51751,0
2006-10-09,7.8911,7.8911,7.7052,7.7796,64123,0
2006-10-10,7.7796,7.7982,7.7516,7.7516,74882,0
2006-10-11,7.7516,7.7703,7.7238,7.7423,23239,0
2006-10-12,7.7423,7.8075,7.733,7.7796,14740,0
2006-10-13,7.826,7.9283,7.826,7.9096,28512,0
2006-10-16,7.9003,7.9933,7.9003,7.984,16139,0
2006-10-17,7.984,7.9933,7.8725,7.9283,52827,0
2006-10-18,7.9283,8.0398,7.8818,7.9748,18290,0
2006-10-19,7.9283,7.9469,7.8818,7.9096,21840,0
2006-10-20,7.9748,8.0863,7.9748,8.0398,27327,0
2006-10-23,8.0119,8.1235,8.0119,8.1142,14632,0
2006-10-24,8.0584,8.1421,8.0491,8.1049,14740,0
2006-10-25,8.3094,8.3094,8.1792,8.2071,47124,0
2006-10-26,8.235,8.235,8.1978,8.235,31201,0
2006-10-27,8.2722,8.3372,8.1978,8.2071,23454,0
2006-10-30,8.1513,8.3094,8.1235,8.3001,12480,0
2006-10-31,8.235,8.4674,8.235,8.4674,16461,0
2006-11-01,8.5138,8.5882,8.3186,8.4581,17107,0
2006-11-02,8.4581,8.4952,8.3558,8.393,18290,0
2006-11-03,8.4116,8.6161,8.4116,8.4859,16569,0
2006-11-06,8.5324,8.6161,8.5324,8.5882,20226,0
2006-11-07,8.6347,8.6997,8.6161,8.6997,21733,0
2006-11-08,8.5603,8.6625,8.5603,8.6347,33353,0
2006-11-09,8.6718,8.709,8.6718,8.709,90375,0
2006-11-10,8.6161,8.8298,8.5882,8.7927,16891,0
2006-11-13,8.5231,8.8484,8.5231,8.8484,26037,0
2006-11-14,8.8857,8.9228,8.7555,8.867,21088,0
2006-11-15,8.8484,8.9228,8.7927,8.8857,31524,0
2006-11-16,8.6718,8.9228,8.6718,8.8949,26144,0
2006-11-17,8.9228,8.9228,8.802,8.8391,13018,0
2006-11-20,8.7648,8.9228,8.709,8.867,19366,0
2006-11-21,8.9042,9.0437,8.8298,8.9971,24639,0
2006-11-22,9.1458,9.1458,9.053,9.1366,29910,0
2006-11-24,9.1273,9.276,9.118,9.276,10652,0
