Date,Open,High,Low,Close,Volume,OpenInt
2006-08-07,15.41,15.458,15.394,15.41,112966,0
2006-08-08,15.442,15.481,15.362,15.41,189448,0
2006-08-09,15.442,15.489,15.332,15.332,179857,0
2006-08-10,15.29,15.394,15.266,15.355,116373,0
2006-08-11,15.315,15.376,15.307,15.376,94787,0
2006-08-14,15.418,15.523,15.402,15.427,135304,0
2006-08-15,15.496,15.617,15.496,15.617,144768,0
2006-08-16,15.663,15.791,15.663,15.766,127226,0
2006-08-17,15.774,15.933,15.774,15.933,260007,0
2006-08-18,15.942,16.085,15.942,16.059,175061,0
2006-08-21,16.004,16.036,15.98,15.997,226306,0
2006-08-22,15.956,16.036,15.917,15.98,223276,0
2006-08-23,15.956,16.004,15.845,15.87,187560,0
2006-08-24,15.902,15.949,15.854,15.909,219362,0
2006-08-25,15.909,15.956,15.885,15.933,141869,0
2006-08-28,15.87,16.059,15.87,15.997,99963,0
2006-08-29,15.972,16.028,15.964,16.011,284618,0
2006-08-30,16.004,16.146,16.004,16.139,282093,0
2006-08-31,16.139,16.154,16.123,16.139,80776,0
2006-09-01,16.154,16.226,16.123,16.226,189703,0
2006-09-05,16.226,16.226,16.154,16.18,115993,0
2006-09-06,16.107,16.146,16.011,16.036,93152,0
2006-09-07,15.909,16.004,15.87,15.964,126343,0
2006-09-08,15.956,15.997,15.917,15.933,68916,0
2006-09-11,15.894,15.949,15.837,15.878,80524,0
2006-09-12,15.878,16.028,15.878,16.004,180114,0
2006-09-13,16.059,16.25,16.059,16.235,169004,0
2006-09-14,16.163,16.235,16.163,16.194,92895,0
2006-09-15,16.242,16.337,16.242,16.313,187431,0
2006-09-18,16.281,16.361,16.267,16.321,235140,0
2006-09-19,16.337,16.354,16.217,16.297,318567,0
2006-09-20,16.321,16.448,16.321,16.417,186420,0
2006-09-21,16.456,16.463,16.29,16.33,168498,0
2006-09-22,16.297,16.33,16.267,16.313,362873,0
2006-09-25,16.313,16.512,16.29,16.512,183768,0
2006-09-26,16.503,16.719,16.44,16.719,456903,0
2006-09-27,16.719,16.726,16.599,16.646,102489,0
2006-09-28,16.653,16.653,16.529,16.558,248774,0
2006-09-29,16.529,16.591,16.496,16.574,259630,0
2006-10-02,16.487,16.551,16.434,16.456,93402,0
2006-10-03,16.417,16.529,16.384,16.512,99838,0
2006-10-04,16.434,16.646,16.434,16.646,270105,0
2006-10-05,16.599,16.646,16.574,16.63,162822,0
2006-10-06,16.591,16.646,16.536,16.624,156510,0
2006-10-09,16.582,16.653,16.582,16.637,125206,0
2006-10-10,16.653,16.685,16.599,16.685,149817,0
2006-10-11,16.63,16.764,16.599,16.669,448574,0
2006-10-12,16.757,16.822,16.726,16.813,284240,0
2006-10-13,16.764,16.852,16.764,16.844,143508,0
2006-10-16,16.852,16.901,16.822,16.877,63611,0
2006-10-17,16.883,16.901,16.764,16.835,157012,0
2006-10-18,16.835,16.978,16.789,16.822,146540,0
2006-10-19,16.797,16.901,16.764,16.901,106905,0
2006-10-20,16.858,16.883,16.822,16.844,144264,0
2006-10-23,16.748,16.955,16.748,16.916,101226,0
2006-10-24,16.892,16.93,16.822,16.822,152344,0
2006-10-25,16.828,16.883,16.828,16.858,105267,0
2006-10-26,16.916,17.02,16.867,16.978,137198,0
2006-10-27,16.94,16.995,16.923,16.94,142876,0
2006-10-30,16.916,17.012,16.901,16.94,158907,0
2006-10-31,16.94,16.97,16.892,16.909,87719,0
2006-11-01,16.94,16.987,16.772,16.781,100594,0
2006-11-02,16.693,16.781,16.685,16.781,119906,0
2006-11-03,16.844,16.877,16.739,16.813,97440,0
2006-11-06,16.822,17.02,16.822,16.995,83431,0
2006-11-07,17.012,17.09,16.995,17.066,94661,0
2006-11-08,16.94,17.056,16.923,17.056,89615,0
2006-11-09,17.033,17.09,17.02,17.042,131393,0
2006-11-10,17.033,17.09,16.995,17.09,106654,0
2006-11-13,17.09,17.202,17.09,17.137,107660,0
2006-11-14,17.099,17.195,17.074,17.195,290927,0
2006-11-15,17.137,17.239,17.137,17.216,236024,0
2006-11-16,17.239,17.302,17.239,17.289,108797,0
2006-11-17,17.289,17.327,17.176,17.318,90748,0
2006-11-20,17.161,17.311,17.161,17.263,120034,0
2006-11-21,17.223,17.358,17.223,17.358,103245,0
2006-11-22,17.335,17.398,17.335,17.368,69418,0
2006-11-24,17.352,17.368,17.335,17.335,12748,0
2006-11-27,17.281,17.335,17.129,17.129,44555,0
2006-11-28,17.137,17.176,17.033,17.137,256853,0
2006-11-29,17.169,17.344,17.169,17.344,126597,0
2006-11-30,17.289,17.358,17.263,17.352,134798,0
2006-12-01,17.368,17.376,17.186,17.281,111321,0
2006-12-04,17.231,17.454,17.231,17.431,81916,0
2006-12-05,17.398,17.526,17.398,17.517,196139,0
2006-12-06,17.533,17.573,17.502,17.526,136565,0
2006-12-07,17.549,17.629,17.47,17.494,205229,0
2006-12-08,17.44,17.565,17.44,17.542,150703,0
2006-12-11,17.502,17.589,17.494,17.573,168625,0
2006-12-12,17.51,17.58,17.486,17.58,202832,0
2006-12-13,17.606,17.643,17.58,17.606,82418,0
2006-12-14,17.613,17.763,17.589,17.755,134545,0
2006-12-15,17.755,17.809,17.755,17.771,123312,0
2006-12-18,17.809,17.809,17.701,17.701,186420,0
2006-12-19,17.708,17.738,17.589,17.701,110563,0
2006-12-20,17.636,17.732,17.636,17.714,95296,0
2006-12-21,17.685,17.722,17.549,17.58,226430,0
2006-12-22,17.613,17.613,17.517,17.542,109556,0
2006-12-26,17.549,17.636,17.549,17.636,53389,0
2006-12-27,17.668,17.746,17.668,17.738,107788,0
2006-12-28,17.701,17.771,17.701,17.708,83809,0
2006-12-29,17.755,17.789,17.636,17.636,183392,0
2007-01-03,17.732,17.809,17.565,17.636,190460,0
2007-01-04,17.598,17.708,17.589,17.708,102613,0
2007-01-05,17.685,17.714,17.636,17.714,155752,0
2007-01-08,17.708,17.714,17.629,17.693,117510,0
2007-01-09,17.701,17.746,17.606,17.746,142248,0
2007-01-10,17.676,17.746,17.613,17.693,57303,0
2007-01-11,17.708,17.929,17.708,17.826,94409,0
2007-01-12,17.789,17.921,17.789,17.897,71689,0
2007-01-16,17.85,17.929,17.85,17.929,102489,0
2007-01-17,17.876,17.945,17.833,17.921,122306,0
2007-01-18,17.897,17.929,17.883,17.914,115490,0
2007-01-19,17.897,17.897,17.842,17.867,130504,0
2007-01-22,17.876,17.905,17.789,17.802,71311,0
2007-01-23,17.797,17.809,17.771,17.78,358077,0
2007-01-24,17.771,17.859,17.771,17.826,230093,0
2007-01-25,17.809,17.85,17.676,17.701,213303,0
2007-01-26,17.708,17.738,17.629,17.701,149316,0
2007-01-29,17.668,17.746,17.66,17.66,89490,0
2007-01-30,17.676,17.771,17.676,17.746,243219,0
2007-01-31,17.693,17.914,17.693,17.914,246375,0
2007-02-01,17.914,17.984,17.876,17.962,158781,0
2007-02-02,17.945,17.971,17.914,17.937,124827,0
2007-02-05,17.921,17.953,17.897,17.945,67274,0
2007-02-06,17.977,18.024,17.971,18.001,152846,0
2007-02-07,18.007,18.088,18.007,18.088,83175,0
2007-02-08,18.049,18.049,17.984,18.017,135433,0
2007-02-09,18.017,18.064,17.921,17.937,173925,0
2007-02-12,17.914,17.914,17.859,17.859,112207,0
2007-02-13,17.876,17.992,17.876,17.992,97597,0
2007-02-14,18.007,18.129,17.992,18.112,88476,0
2007-02-15,18.112,18.16,18.112,18.129,105643,0
2007-02-16,18.16,18.168,18.129,18.168,85068,0
