Date,Open,High,Low,Close,Volume,OpenInt
2005-06-01,6.1179,6.1651,6.0373,6.0373,40581,0
2005-06-02,6.0517,6.0942,6.0042,6.0517,39312,0
2005-06-03,6.0421,6.0658,5.9475,5.9665,61290,0
2005-06-06,5.9381,6.1462,5.9381,6.1272,54528,0
2005-06-07,6.1462,6.1698,6.0847,6.0847,39733,0
2005-06-08,6.0847,6.2078,6.0847,6.1272,101660,0
2005-06-09,6.1557,6.1557,6.0327,6.0327,48400,0
2005-06-10,6.0233,6.0421,5.9191,5.9569,66153,0
2005-06-13,5.9475,5.9616,5.9002,5.9286,18388,0
2005-06-14,5.9049,5.9711,5.8671,5.9665,33815,0
2005-06-15,5.8671,5.9191,5.8671,5.8671,75451,0
2005-06-16,5.8576,5.9616,5.8387,5.9475,111171,0
2005-06-17,5.9665,6.132,5.9665,6.0706,89613,0
2005-06-20,6.0753,6.1746,6.0753,6.1698,113916,0
2005-06-21,6.1984,6.1984,6.1557,6.1888,106731,0
2005-06-22,6.1462,6.3875,6.132,6.3402,312374,0
2005-06-23,5.8339,6.0658,5.8339,5.9854,421431,0
2005-06-24,5.9901,5.9995,5.9616,5.9854,39733,0
2005-06-27,5.9901,5.9901,5.8718,5.9049,65729,0
2005-06-28,5.886,5.9191,5.886,5.9097,60658,0
2005-06-29,5.9286,5.9381,5.8907,5.9049,38255,0
2005-06-30,5.9569,5.9711,5.9002,5.9191,40581,0
2005-07-01,5.9191,5.9286,5.9002,5.9143,32969,0
2005-07-05,5.8954,5.8954,5.8482,5.8576,70380,0
2005-07-06,5.8576,5.8954,5.8529,5.8576,53683,0
2005-07-07,5.8339,5.8387,5.763,5.8339,66785,0
2005-07-08,5.815,5.8576,5.8104,5.8576,52626,0
2005-07-11,5.8765,5.8954,5.7536,5.7961,102505,0
2005-07-12,5.8387,5.8576,5.8055,5.8292,87075,0
2005-07-13,5.8292,5.8339,5.763,5.8245,90670,0
2005-07-14,5.8245,5.8765,5.7298,5.763,159568,0
2005-07-15,5.7392,5.7819,5.7204,5.7346,82215,0
2005-07-18,5.7298,5.7867,5.7204,5.7677,119625,0
2005-07-19,5.7157,5.7157,5.6494,5.6683,98067,0
2005-07-20,5.5642,5.6257,5.5264,5.5975,94261,0
2005-07-21,5.6494,5.9616,5.6163,5.9191,585859,0
2005-07-22,5.9711,6.0233,5.9002,5.9948,237768,0
2005-07-25,6.0327,6.0706,5.9995,6.0468,225510,0
2005-07-26,6.0421,6.0468,5.815,5.8387,144774,0
2005-07-27,5.8576,5.9097,5.8435,5.8435,64886,0
2005-07-28,5.9381,5.9381,5.8623,5.886,134206,0
2005-07-29,5.9901,5.9901,5.7346,5.7819,209024,0
2005-08-01,5.7392,5.7819,5.5737,5.6257,303075,0
2005-08-02,5.6021,5.6683,5.5642,5.588,228258,0
2005-08-03,5.588,5.5975,5.5028,5.5406,350628,0
2005-08-04,5.5217,5.5454,5.4933,5.4933,177111,0
2005-08-05,5.479,5.479,5.446,5.4554,202684,0
2005-08-08,5.4506,5.4744,5.4412,5.4554,132516,0
2005-08-09,5.4649,5.4696,5.4412,5.4506,147944,0
2005-08-10,5.4602,5.5406,5.4318,5.4696,457570,0
2005-08-11,5.4933,5.5028,5.4506,5.4744,252984,0
2005-08-12,5.479,5.4838,5.4412,5.4602,121527,0
2005-08-15,5.479,5.479,5.4649,5.4696,129556,0
2005-08-16,5.4696,5.4744,5.4224,5.4271,172459,0
2005-08-17,5.4224,5.4696,5.4224,5.4412,173095,0
2005-08-18,5.4081,5.4176,5.3561,5.3938,193806,0
2005-08-19,5.3749,5.3892,5.3229,5.3373,106309,0
2005-08-22,5.3561,5.4081,5.3373,5.3513,159356,0
2005-08-23,5.3749,5.3749,5.2804,5.2994,200148,0
2005-08-24,5.2804,5.2994,5.2142,5.2236,239035,0
2005-08-25,5.2331,5.2471,5.1905,5.2046,150271,0
2005-08-26,5.1905,5.1952,5.1195,5.1337,199090,0
2005-08-29,5.11,5.1669,5.0865,5.1669,155764,0
2005-08-30,5.1763,5.304,5.162,5.2283,177322,0
2005-08-31,5.2283,5.2614,5.2189,5.2521,97219,0
2005-09-01,5.2567,5.3373,5.2471,5.2661,165911,0
2005-09-02,5.3135,5.3135,5.2425,5.2661,65519,0
2005-09-06,5.2898,5.3513,5.2567,5.3182,179859,0
2005-09-07,5.3466,5.3749,5.3135,5.3466,83271,0
2005-09-08,5.3466,5.3513,5.3135,5.3182,54316,0
2005-09-09,5.3135,5.3561,5.2994,5.3324,92359,0
2005-09-12,5.3466,5.3749,5.3182,5.3702,199726,0
2005-09-13,5.3987,5.4081,5.3561,5.3749,171192,0
2005-09-14,5.4127,5.4127,5.3276,5.3466,141604,0
2005-09-15,5.3844,5.3844,5.304,5.3135,92149,0
2005-09-16,5.3135,5.3655,5.2994,5.3561,127444,0
2005-09-19,5.3513,5.3513,5.2804,5.2804,131883,0
2005-09-20,5.3229,5.3229,5.2851,5.2851,66785,0
2005-09-21,5.2946,5.3135,5.2567,5.2614,106943,0
2005-09-22,5.2521,5.2521,5.1952,5.2142,124485,0
2005-09-23,5.2189,5.2283,5.1905,5.2095,56220,0
2005-09-26,5.2614,5.2614,5.2189,5.2521,105041,0
2005-09-27,5.2425,5.2614,5.1905,5.2142,200148,0
2005-09-28,5.2331,5.2425,5.2095,5.2331,99335,0
2005-09-29,5.2377,5.3513,5.2377,5.3513,194863,0
2005-09-30,5.3513,5.4176,5.3276,5.4081,168657,0
2005-10-03,5.4081,5.4602,5.3987,5.4176,209659,0
2005-10-04,5.4364,5.4506,5.3987,5.3987,112227,0
2005-10-05,5.3987,5.3987,5.2614,5.2804,176267,0
2005-10-06,5.2331,5.2614,5.2283,5.2283,198668,0
2005-10-07,5.2331,5.2804,5.2331,5.2471,34874,0
2005-10-10,5.271,5.271,5.2331,5.2425,51992,0
2005-10-11,5.2283,5.2804,5.2142,5.2331,55374,0
2005-10-12,5.2189,5.2189,5.0865,5.1147,153229,0
2005-10-13,5.1053,5.1147,4.9444,4.9634,176055,0
2005-10-14,4.968,4.9776,4.935,4.968,151327,0
2005-10-17,4.9917,4.9917,4.9113,4.9208,101871,0
2005-10-18,4.9208,4.9491,4.8498,4.8592,99968,0
2005-10-19,4.8166,4.8545,4.7694,4.8545,169290,0
2005-10-20,4.8972,4.9065,4.793,4.7978,135262,0
2005-10-21,4.793,4.8545,4.793,4.8357,62981,0
2005-10-24,4.8451,5.0439,4.8403,5.0343,135899,0
2005-10-25,5.0865,5.1573,5.0627,5.0675,234598,0
2005-10-26,5.0154,5.0865,5.0013,5.0439,110535,0
2005-10-27,5.0202,5.0343,4.9302,5.0202,155976,0
2005-10-28,5.0059,5.0532,5.0013,5.0343,63194,0
2005-10-31,5.0439,5.1242,5.0439,5.1147,97431,0
2005-11-01,5.1669,5.1669,5.1431,5.162,102715,0
2005-11-02,5.2046,5.2046,5.1573,5.1905,75451,0
2005-11-03,5.2046,5.2095,5.1573,5.162,91090,0
2005-11-04,5.1573,5.1573,5.0959,5.1053,88976,0
2005-11-07,5.0865,5.1337,5.0627,5.0627,58543,0
2005-11-08,5.058,5.0959,5.0343,5.0721,96798,0
2005-11-09,5.0343,5.0817,5.0154,5.0627,71013,0
2005-11-10,5.0769,5.1573,5.0769,5.1431,120682,0
2005-11-11,5.1431,5.1573,5.0439,5.11,90458,0
2005-11-14,5.1242,5.1242,5.0343,5.0343,73973,0
2005-11-15,4.9823,5.0202,4.9586,5.0202,103985,0
2005-11-16,5.0013,5.0202,4.968,5.0013,54740,0
2005-11-17,4.9823,5.0391,4.9823,5.0248,53683,0
2005-11-18,5.0439,5.1053,5.0439,5.0959,123004,0
2005-11-21,5.1147,5.1384,5.1147,5.1337,152595,0
2005-11-22,5.1242,5.1431,5.1147,5.1195,77567,0
2005-11-23,5.1053,5.1669,5.0911,5.1526,117720,0
2005-11-25,5.1526,5.162,5.1384,5.1431,19230,0
2005-11-28,5.1526,5.1763,5.1479,5.1763,169081,0
2005-11-29,5.1669,5.1715,5.1479,5.162,95741,0
2005-11-30,5.1573,5.1669,5.1479,5.162,105462,0
2005-12-01,5.1858,5.3135,5.1763,5.2994,277926,0
2005-12-02,5.3373,5.4176,5.3373,5.3749,250026,0
2005-12-05,5.3987,5.4364,5.3749,5.4127,284264,0
2005-12-06,5.4318,5.4364,5.4127,5.4176,201416,0
2005-12-07,5.4224,5.4364,5.3892,5.4081,118568,0
2005-12-08,5.4176,5.4364,5.3749,5.3749,101236,0
2005-12-09,5.3892,5.4271,5.3892,5.4224,233329,0
2005-12-12,5.4081,5.5169,5.4081,5.5123,238826,0
2005-12-13,5.4933,5.5406,5.4838,5.5028,168868,0
2005-12-14,5.4696,5.5123,5.4271,5.4412,131671,0
2005-12-15,5.4602,5.4696,5.4081,5.4127,160626,0
2005-12-16,5.4176,5.4176,5.3892,5.3892,158513,0
2005-12-19,5.3276,5.4412,5.3276,5.3513,190002,0
2005-12-20,5.3749,5.4224,5.3608,5.3749,267357,0
2005-12-21,5.3749,5.3749,5.2757,5.304,194230,0
2005-12-22,5.2236,5.2471,5.1479,5.2046,360350,0
2005-12-23,5.2331,5.2331,5.1573,5.1809,249390,0
2005-12-27,5.1573,5.2046,5.1526,5.162,119412,0
2005-12-28,5.162,5.3229,5.162,5.3135,213252,0
2005-12-29,5.4318,5.4318,5.3513,5.3702,213673,0
2005-12-30,5.3844,5.4412,5.2757,5.2994,247915,0
2006-01-03,5.3276,5.6731,5.3276,5.6636,431786,0
2006-01-04,5.6257,5.9333,5.6257,5.9191,643558,0
2006-01-05,5.9901,6.0373,5.9381,6.0138,659199,0
2006-01-06,6.0847,6.2835,6.0847,6.2361,914087,0
2006-01-09,6.3119,6.5294,6.2882,6.5201,1126280,0
2006-01-10,6.5201,6.5201,6.2786,6.5201,680969,0
2006-01-11,6.5863,6.6904,6.5105,6.6667,475535,0
2006-01-12,6.7708,6.9079,6.4252,6.4727,1024199,0
2006-01-13,6.345,6.5343,6.3024,6.5248,293775,0
2006-01-17,6.5201,6.6288,6.4064,6.6242,301384,0
2006-01-18,6.4491,6.5816,6.4159,6.5816,259748,0
2006-01-19,6.6195,7.0309,6.6195,6.9506,886822,0
2006-01-20,6.9506,6.9644,6.6904,6.7094,472577,0
2006-01-23,6.6619,6.7944,6.6383,6.7235,191272,0
2006-01-24,6.7802,6.9032,6.6904,6.9032,300750,0
2006-01-25,6.8608,6.9886,6.7708,6.7944,262285,0
2006-01-26,6.7944,6.856,6.5294,6.5343,378316,0
2006-01-27,6.5389,6.7708,6.5389,6.7282,296101,0
2006-01-30,6.733,6.8608,6.7045,6.7992,344922,0
2006-01-31,6.856,6.8702,6.6431,6.6761,248126,0
2006-02-01,6.714,6.8134,6.6809,6.7992,113070,0
2006-02-02,6.8087,6.8134,6.6761,6.7187,96162,0
2006-02-03,6.7662,6.7802,6.6761,6.7612,125329,0
2006-02-06,6.8134,6.9739,6.785,6.9739,258481,0
2006-02-07,6.9739,7.1209,6.9316,6.9316,308781,0
2006-02-08,6.8276,6.9506,6.7708,6.9174,122371,0
2006-02-09,6.9506,6.9981,6.8843,6.8938,152595,0
2006-02-10,6.9981,7.0024,6.6335,6.6998,248335,0
2006-02-13,6.6335,6.6619,6.4017,6.4491,417838,0
2006-02-14,6.5768,6.8938,6.5389,6.8608,358240,0
2006-02-15,6.9079,6.9174,6.7282,6.7897,199090,0
2006-02-16,6.7897,6.8418,6.7708,6.837,77567,0
2006-02-17,6.8608,6.8654,6.8324,6.8608,115397,0
2006-02-21,6.8608,6.8702,6.8276,6.8513,199514,0
2006-02-22,6.8464,6.8654,6.8418,6.856,122582,0
2006-02-23,6.8464,6.8608,6.8418,6.8464,79256,0
2006-02-24,6.856,6.8608,6.8418,6.8418,142027,0
2006-02-27,6.8608,6.8702,6.8181,6.8181,132093,0
2006-02-28,6.8039,6.8513,6.6904,6.7424,146044,0
2006-03-01,6.7045,6.7612,6.6335,6.7612,139279,0
2006-03-02,6.7612,6.8324,6.7566,6.7708,80100,0
2006-03-03,6.7708,6.7944,6.6431,6.6809,65307,0
2006-03-06,6.6714,6.6809,6.4443,6.4585,181971,0
2006-03-07,6.4301,6.4349,6.222,6.2456,337947,0
2006-03-08,6.1272,6.2882,6.0706,6.255,231427,0
2006-03-09,6.2786,6.3545,6.2786,6.3119,124485,0
2006-03-10,6.3119,6.5058,6.3024,6.4538,82848,0
2006-03-13,6.4775,6.6195,6.4775,6.5483,97009,0
2006-03-14,6.3591,6.5058,6.3213,6.4964,92571,0
2006-03-15,6.5389,6.5627,6.4064,6.4491,99756,0
2006-03-16,6.4679,6.4727,6.3923,6.4017,76086,0
2006-03-17,6.3781,6.3781,6.2314,6.2314,119201,0
2006-03-20,6.2882,6.4206,6.2646,6.3261,186198,0
2006-03-21,6.3498,6.4679,6.3498,6.4252,120047,0
2006-03-22,6.3781,6.4491,6.3781,6.4491,102292,0
2006-03-23,6.4585,6.4821,6.4017,6.4491,123852,0
2006-03-24,6.4775,6.4964,6.4064,6.4679,48400,0
2006-03-27,6.4727,6.5627,6.4727,6.5248,239882,0
2006-03-28,6.5201,6.5579,6.4491,6.5248,101236,0
2006-03-29,6.5248,6.5579,6.4964,6.5389,73761,0
2006-03-30,6.5627,6.6288,6.5201,6.61,147521,0
2006-03-31,6.5531,6.6195,6.5058,6.5105,72915,0
2006-04-03,6.5673,6.9032,6.5531,6.8891,432632,0
2006-04-04,6.7471,6.9032,6.6571,6.8985,336469,0
2006-04-05,6.7802,6.8938,6.7756,6.856,203740,0
2006-04-06,6.8702,7.0689,6.8702,7.0544,366269,0
2006-04-07,7.088,7.1114,6.9222,6.9791,185776,0
2006-04-10,6.9739,7.3861,6.9316,7.3152,282362,0
2006-04-11,7.2582,7.2815,7.0923,7.1164,194442,0
2006-04-12,7.088,7.088,6.9364,7.088,119625,0
2006-04-13,6.9981,7.2012,6.9834,7.2012,165063,0
2006-04-17,7.2582,7.2815,7.2012,7.2625,110746,0
2006-04-18,7.3765,7.4994,7.2963,7.4613,313218,0
2006-04-19,7.5139,7.5892,7.3429,7.4759,228258,0
2006-04-20,7.4189,7.6367,7.4094,7.5607,334354,0
2006-04-21,7.6316,7.7309,7.5986,7.6842,270739,0
2006-04-24,7.6272,7.6367,7.5469,7.6272,166755,0
2006-04-25,7.5701,7.6227,7.5373,7.5986,178169,0
2006-04-26,7.6411,7.755,7.6133,7.6272,265243,0
2006-04-27,7.5701,7.5701,7.4328,7.4474,252773,0
2006-04-28,7.4708,7.66,7.4708,7.6367,131458,0
2006-05-01,7.6133,7.7404,7.6133,7.6842,105674,0
2006-05-02,7.7222,7.9253,7.7074,7.9253,153440,0
2006-05-03,7.8778,7.9443,7.8544,7.9157,151538,0
2006-05-04,7.9392,8.2614,7.9157,8.0151,292085,0
2006-05-05,8.0721,8.4409,8.0721,8.4179,216421,0
2006-05-08,8.4409,8.6351,8.403,8.4268,393743,0
2006-05-09,8.3797,8.4603,8.0765,8.3797,373032,0
2006-05-10,8.1999,8.3797,8.1904,8.2562,163372,0
2006-05-11,8.1197,8.1759,7.774,7.9018,390573,0
2006-05-12,7.5563,7.774,7.3715,7.5796,613546,0
2006-05-15,7.3195,7.5701,7.272,7.5563,310260,0
2006-05-16,7.7309,7.7309,7.5701,7.66,200360,0
2006-05-17,7.6038,7.6936,6.8702,6.8938,649687,0
2006-05-18,6.9079,7.3057,6.9079,7.1587,487582,0
2006-05-19,7.1822,7.2815,7.107,7.272,187468,0
2006-05-22,6.8608,6.9268,6.6431,6.7944,708655,0
2006-05-23,6.837,7.3152,6.837,7.088,388247,0
2006-05-24,7.0214,7.1587,6.6335,6.837,312585,0
2006-05-25,6.8513,7.3057,6.8418,7.272,317024,0
2006-05-26,7.2911,7.3152,7.2253,7.2815,147944,0
2006-05-30,7.2253,7.2348,6.8608,6.8608,236287,0
2006-05-31,6.8843,7.0448,6.8843,6.9981,150902,0
2006-06-01,6.9791,7.0405,6.8608,7.0309,152595,0
2006-06-02,7.1209,7.2012,6.993,7.1683,114128,0
2006-06-05,7.2253,7.2487,6.9222,6.9222,113705,0
2006-06-06,6.9222,6.9834,6.8039,6.9364,209871,0
2006-06-07,6.8891,6.9739,6.837,6.837,151327,0
2006-06-08,6.4964,6.6335,6.1746,6.4775,639964,0
2006-06-09,6.4585,6.6146,6.3498,6.4159,406001,0
2006-06-12,6.3687,6.4017,6.0373,6.0611,303287,0
2006-06-13,5.7157,5.9901,5.6306,5.7252,642501,0
2006-06-14,5.8671,6.1368,5.8292,6.1036,295466,0
2006-06-15,6.2835,6.572,6.2456,6.5673,356546,0
2006-06-16,6.6242,6.6242,6.2882,6.4252,210715,0
2006-06-19,6.4206,6.4396,6.1651,6.2078,158933,0
2006-06-20,6.1509,6.3165,6.1416,6.184,123217,0
2006-06-21,6.184,6.4113,6.184,6.4113,160202,0
2006-06-22,6.5153,6.5153,6.3498,6.3875,115185,0
2006-06-23,6.4491,6.4727,6.345,6.4206,68056,0
2006-06-26,6.4443,6.5058,6.3733,6.4064,64040,0
2006-06-27,6.4349,6.5201,6.3733,6.4017,137377,0
2006-06-28,6.4064,6.4964,6.4064,6.4491,59812,0
2006-06-29,6.5058,6.733,6.4964,6.6998,204163,0
2006-06-30,6.7802,6.7802,6.5201,6.5957,180283,0
2006-07-03,6.7944,6.7944,6.6904,6.7424,72281,0
2006-07-05,6.6335,6.6335,6.4775,6.4821,248126,0
2006-07-06,6.5863,6.6761,6.5863,6.6761,113283,0
2006-07-07,6.6383,6.6571,6.5343,6.5483,142872,0
2006-07-10,6.6288,6.7282,6.6288,6.695,95953,0
2006-07-11,6.6904,6.6904,6.61,6.6667,43749,0
2006-07-12,6.6667,6.714,6.5389,6.5768,84752,0
2006-07-13,6.4349,6.4538,6.2646,6.3119,189368,0
2006-07-14,6.3308,6.3308,6.1604,6.2172,138011,0
2006-07-17,6.2456,6.2598,6.132,6.1557,109900,0
2006-07-18,6.1794,6.2646,6.132,6.2078,78199,0
2006-07-19,6.1651,6.6335,6.1651,6.5673,202471,0
2006-07-20,6.61,6.61,6.2646,6.2646,120682,0
2006-07-21,6.3354,6.4491,6.255,6.3875,206700,0
2006-07-24,6.397,6.6619,6.397,6.5957,143295,0
2006-07-25,6.5957,6.5957,6.4491,6.5768,123004,0
2006-07-26,6.5389,6.5816,6.4491,6.5294,61080,0
2006-07-27,6.5863,6.6667,6.5579,6.6005,72281,0
2006-07-28,6.5863,6.7471,6.5816,6.7424,157877,0
2006-07-31,6.7045,6.7187,6.6431,6.6667,73340,0
2006-08-01,6.5816,6.6005,6.4632,6.4869,69958,0
2006-08-02,6.4964,6.6667,6.4964,6.61,103350,0
2006-08-03,6.4679,6.6242,6.4679,6.5957,56220,0
2006-08-04,6.6383,6.695,6.5201,6.5579,47976,0
2006-08-07,6.5343,6.5816,6.4964,6.5294,35507,0
2006-08-08,6.5531,6.5957,6.5531,6.5627,48823,0
2006-08-09,6.5957,6.7282,6.5957,6.6478,149635,0
2006-08-10,6.6288,6.7377,6.6146,6.7187,53471,0
2006-08-11,6.6856,6.6998,6.6005,6.6242,52838,0
2006-08-14,6.6809,6.7377,6.6335,6.6335,93417,0
2006-08-15,6.6761,6.8039,6.6714,6.7944,90034,0
2006-08-16,6.8418,6.955,6.7944,6.955,179859,0
2006-08-17,6.8985,6.9506,6.8608,6.8702,136743,0
2006-08-18,6.837,6.837,6.7708,6.785,42482,0
2006-08-21,6.5768,6.7424,6.5768,6.6571,79468,0
2006-08-22,6.6383,6.7424,6.6335,6.733,30858,0
2006-08-23,6.6761,6.6998,6.6146,6.6335,60870,0
2006-08-24,6.5389,6.6242,6.5058,6.5627,66997,0
2006-08-25,6.5389,6.5768,6.4964,6.5483,40369,0
2006-08-28,6.5201,6.5863,6.5011,6.5863,75874,0
2006-08-29,6.6242,6.6288,6.5768,6.61,58543,0
2006-08-30,6.6525,6.6761,6.6146,6.6383,37197,0
2006-08-31,6.61,6.6714,6.5627,6.5627,53258,0
2006-09-01,6.5863,6.6714,6.5863,6.6335,43749,0
2006-09-05,6.61,6.7282,6.61,6.6761,98913,0
2006-09-06,6.6335,6.6335,6.4349,6.4538,187256,0
2006-09-07,6.4017,6.4491,6.3875,6.4017,145197,0
2006-09-08,6.4349,6.4632,6.3875,6.4252,141604,0
2006-09-11,6.4017,6.4017,6.2598,6.3781,162529,0
2006-09-12,6.3591,6.4869,6.3591,6.4632,196132,0
2006-09-13,6.4396,6.5153,6.4301,6.4869,57910,0
2006-09-14,6.4632,6.4727,6.3591,6.4017,90881,0
2006-09-15,6.4349,6.4916,6.4064,6.4632,81582,0
2006-09-18,6.5058,6.5863,6.5058,6.5816,101025,0
2006-09-19,6.5627,6.61,6.4443,6.4916,118568,0
2006-09-20,6.5531,6.7235,6.5531,6.6998,175632,0
2006-09-21,6.7566,6.7662,6.5483,6.5483,171616,0
2006-09-22,6.4916,6.5248,6.4206,6.4396,191272,0
2006-09-25,6.4585,6.5627,6.4585,6.5201,160202,0
2006-09-26,6.4159,6.5389,6.4113,6.5294,137801,0
2006-09-27,6.5863,6.6667,6.5768,6.6478,192961,0
2006-09-28,6.5863,6.6667,6.5863,6.6383,75874,0
2006-09-29,6.6005,6.6619,6.6005,6.6478,70590,0
2006-10-02,6.6525,6.6571,6.5863,6.6146,69324,0
2006-10-03,6.6335,6.6335,6.5816,6.5957,65729,0
2006-10-04,6.5389,6.6998,6.5389,6.6998,135053,0
2006-10-05,6.695,6.7424,6.6904,6.7235,74397,0
2006-10-06,6.7377,6.7377,6.6761,6.6761,80947,0
2006-10-09,6.6571,6.6998,6.6571,6.6809,58331,0
2006-10-10,6.7045,6.7377,6.6761,6.6998,90034,0
2006-10-11,6.6904,6.7235,6.6761,6.7045,86654,0
2006-10-12,6.7094,6.7802,6.7094,6.7662,185987,0
2006-10-13,6.7944,6.8276,6.7471,6.8087,94686,0
2006-10-16,6.8324,7.0119,6.8134,7.0119,233963,0
2006-10-17,6.9886,6.9886,6.837,6.8654,140336,0
2006-10-18,6.8938,6.9886,6.8608,6.9032,93840,0
2006-10-19,6.8843,6.9506,6.856,6.9268,58968,0
2006-10-20,6.9079,6.9601,6.8985,6.9411,47341,0
2006-10-23,6.9174,7.0544,6.8843,7.0024,128501,0
2006-10-24,6.9834,7.0784,6.9834,6.9981,73128,0
2006-10-25,7.0309,7.0733,7.0076,7.0214,73128,0
2006-10-26,7.0594,7.088,7.0448,7.0689,113705,0
2006-10-27,7.0448,7.0448,6.9268,6.9739,143083,0
2006-10-30,6.8702,6.9455,6.8608,6.8843,70168,0
2006-10-31,6.8938,6.9739,6.8938,6.9506,95317,0
2006-11-01,6.9886,7.0309,6.9174,6.9174,103350,0
2006-11-02,6.9268,7.0309,6.9079,6.9455,133151,0
2006-11-03,6.9601,6.9886,6.8938,6.9032,211560,0
2006-11-06,6.9739,7.0829,6.9644,7.0689,128924,0
2006-11-07,7.088,7.1209,7.0361,7.0784,114763,0
2006-11-08,6.9886,7.088,6.9506,7.0499,88554,0
2006-11-09,7.107,7.1449,7.0024,7.0448,168232,0
2006-11-10,7.0829,7.088,7.0448,7.0733,57697,0
2006-11-13,7.0405,7.1355,7.0076,7.088,144141,0
2006-11-14,7.1449,7.1449,7.0448,7.1114,110746,0
2006-11-15,7.1259,7.1683,7.0974,7.1114,159356,0
2006-11-16,7.1259,7.1587,7.0076,7.0076,171192,0
2006-11-17,6.9981,7.0024,6.9506,6.955,81369,0
2006-11-20,6.955,6.9739,6.9079,6.9696,97431,0
2006-11-21,7.0266,7.0361,7.0024,7.0076,131883,0
