Date,Open,High,Low,Close,Volume,OpenInt
2012-04-30,9.1479,9.2252,9.0144,9.0238,111325,0
2012-05-01,9.0238,9.3206,8.8898,8.8992,473065,0
2012-05-02,8.8129,8.8609,8.6595,8.8129,100886,0
2012-05-03,8.8226,8.8226,8.6117,8.7363,138115,0
2012-05-04,8.6881,8.6881,8.4964,8.5922,111984,0
2012-05-07,8.5732,8.8801,8.5732,8.7363,118834,0
2012-05-08,8.6306,8.7748,8.5251,8.6595,151285,0
2012-05-09,8.5922,8.6691,8.343,8.5445,151501,0
2012-05-10,8.6211,8.7553,8.5634,8.6978,61310,0
2012-05-11,8.6499,8.7363,8.4677,8.5348,87282,0
2012-05-14,8.4004,8.4486,8.2759,8.2759,81179,0
2012-05-15,8.2569,8.4102,8.1896,8.343,99001,0
2012-05-16,8.3717,8.5348,8.2569,8.2759,61170,0
2012-05-17,8.2569,8.2569,7.9212,8.1034,125285,0
2012-05-18,8.0938,8.1896,7.9787,8.0554,182412,0
2012-05-21,8.1127,8.2662,8.0651,8.1512,90014,0
2012-05-22,8.1512,8.3238,7.9305,8.0266,115749,0
2012-05-23,7.969,8.1418,7.7869,8.1127,72769,0
2012-05-24,8.1225,8.228,7.9212,8.228,86412,0
2012-05-25,8.228,8.2855,8.1034,8.1225,63278,0
2012-05-29,8.2375,8.2375,7.95,7.9787,79997,0
2012-05-30,7.8923,7.9305,7.6525,7.6525,91578,0
2012-05-31,7.6812,7.9787,7.5473,7.8923,169550,0
2012-06-01,7.6622,7.7964,7.4418,7.4607,116569,0
2012-06-04,7.4799,7.6238,7.4607,7.6142,94395,0
2012-06-05,7.5759,7.7006,7.5473,7.5951,79403,0
2012-06-06,7.6622,7.8633,7.5951,7.8633,79498,0
2012-06-07,7.9882,8.0457,7.8731,7.95,74062,0
2012-06-08,7.9114,8.2085,7.7773,8.1994,94981,0
2012-06-11,8.3334,8.5634,8.1994,8.2951,232128,0
2012-06-12,8.3334,8.4102,8.1512,8.3334,198123,0
2012-06-13,8.3047,8.4772,8.0651,8.1034,242886,0
2012-06-14,8.1225,8.4102,8.1225,8.3143,168462,0
2012-06-15,8.2855,8.5634,8.1896,8.3717,508324,0
2012-06-18,8.3238,8.3527,8.1127,8.1418,159201,0
2012-06-19,8.1896,8.7076,8.1127,8.6788,194826,0
2012-06-20,8.6978,8.7748,8.5445,8.6595,140437,0
2012-06-21,8.6691,8.7169,8.3911,8.3911,151466,0
2012-06-22,8.4772,8.6978,8.3622,8.6691,547724,0
2012-06-25,8.4772,8.5829,8.3717,8.3717,127681,0
2012-06-26,8.3911,8.4102,8.1418,8.2662,149134,0
2012-06-27,8.2662,8.2855,8.1798,8.2471,133088,0
2012-06-28,8.1609,8.1609,8.0073,8.1034,178294,0
2012-06-29,8.343,8.3527,8.1704,8.2183,397253,0
2012-07-02,8.2183,8.228,8.1225,8.1512,366869,0
2012-07-03,8.1512,8.1609,8.1225,8.1512,160425,0
2012-07-05,8.1225,8.1704,8.1127,8.1512,390118,0
2012-07-06,8.0457,8.1418,8.0457,8.0651,144169,0
2012-07-09,8.0169,8.0745,7.969,8.0457,113618,0
2012-07-10,8.0554,8.1512,7.7964,7.902,218273,0
2012-07-11,7.8923,7.9114,7.7579,7.7677,362930,0
2012-07-12,7.7101,7.7101,7.5662,7.6525,254008,0
2012-07-13,7.6622,7.7773,7.6525,7.6622,170351,0
2012-07-16,7.6429,7.6908,7.5277,7.6622,308144,0
2012-07-17,7.6812,7.7101,7.5854,7.6622,163645,0
2012-07-18,7.6525,7.6525,7.4705,7.5951,190297,0
2012-07-19,7.6047,7.6238,7.432,7.4799,100710,0
2012-07-20,7.4031,7.4031,7.2115,7.221,120920,0
2012-07-23,7.0483,7.2882,7.0294,7.221,136761,0
2012-07-24,7.2306,7.2316,7.0676,7.1252,137081,0
2012-07-25,7.1923,7.2786,7.1443,7.2689,136303,0
2012-07-26,7.0771,7.0868,6.1182,6.1757,1568753,0
2012-07-27,5.9648,6.4539,5.8689,6.4057,895553,0
2012-07-30,6.3962,6.4154,6.1757,6.2237,182116,0
2012-07-31,6.1853,6.5497,6.1182,6.5306,543559,0
2012-08-01,6.5881,6.6073,6.4154,6.4729,660581,0
2012-08-02,6.4729,6.5306,6.3484,6.4539,240014,0
2012-08-03,6.6168,6.9236,6.5689,6.8565,259977,0
2012-08-06,6.8662,6.9718,6.8183,6.9143,187221,0
2012-08-07,6.9526,7.1635,6.9143,7.1635,261856,0
2012-08-08,7.0964,7.2977,7.0868,7.2786,207920,0
2012-08-09,7.2498,7.499,7.2498,7.3936,131355,0
2012-08-10,7.4129,7.4418,7.2882,7.3361,120961,0
2012-08-13,7.3456,7.384,7.1923,7.2689,95757,0
2012-08-14,7.3456,7.4031,7.2019,7.2882,304514,0
2012-08-15,7.2689,7.3743,7.2689,7.3171,231480,0
2012-08-16,7.3171,7.4031,7.2027,7.2882,159683,0
2012-08-17,7.2595,7.3553,7.2115,7.3266,328238,0
2012-08-20,7.2786,7.384,7.2401,7.3266,196187,0
2012-08-21,7.384,7.5614,7.2977,7.3361,277849,0
2012-08-22,7.3456,7.3456,7.082,7.1635,195661,0
2012-08-23,7.1443,7.1443,6.9332,7.0676,185693,0
2012-08-24,7.0294,7.3649,7.0005,7.3074,226401,0
2012-08-27,7.3743,7.3743,7.1923,7.2498,235046,0
2012-08-28,7.2498,7.4225,7.173,7.3553,371280,0
2012-08-29,7.4031,7.7773,7.4031,7.7388,256231,0
2012-08-30,7.7101,7.7196,7.5951,7.6238,130109,0
2012-08-31,7.7006,7.7342,7.6142,7.6525,219202,0
2012-09-04,7.672,7.7294,7.5854,7.672,231667,0
2012-09-05,7.7101,8.0793,7.7006,7.9787,437553,0
2012-09-06,8.0362,8.2471,8.0123,8.1896,332240,0
2012-09-07,8.2375,8.4583,8.2375,8.3047,210549,0
2012-09-10,8.2759,8.343,8.2569,8.343,283929,0
2012-09-11,8.3238,8.4102,8.2183,8.2662,327125,0
2012-09-12,8.2662,8.3622,8.228,8.2759,257283,0
2012-09-13,8.2662,8.3717,8.1512,8.2951,299722,0
2012-09-14,8.3717,8.4199,8.2855,8.2951,281074,0
2012-09-17,8.2375,8.2855,8.084,8.1609,130348,0
2012-09-18,8.0745,8.2569,8.0651,8.1896,409767,0
2012-09-19,8.228,8.2662,8.1321,8.1418,241618,0
2012-09-20,8.0745,8.1704,8.0362,8.1225,232713,0
2012-09-21,8.2085,8.4102,8.0745,8.1225,4185027,0
2012-09-24,8.1127,8.2759,8.0266,8.0938,358643,0
2012-09-25,8.1321,8.2759,8.0457,8.0457,305963,0
2012-09-26,8.0651,8.1512,7.8633,7.9595,290958,0
2012-09-27,8.0073,8.2085,7.9882,8.0938,281094,0
2012-09-28,8.0266,8.0938,7.969,8.0457,413641,0
2012-10-01,8.0651,8.1609,7.9787,8.0169,156752,0
2012-10-02,8.0745,8.0745,7.8633,8.0457,149557,0
2012-10-03,8.0362,8.2569,8.0169,8.1609,188390,0
2012-10-04,8.1994,8.3911,8.1034,8.3911,195480,0
2012-10-05,8.3911,8.4583,8.3334,8.3813,206467,0
2012-10-08,8.343,8.4388,8.2471,8.3813,108261,0
2012-10-09,8.3622,8.3911,8.2085,8.3143,125080,0
2012-10-10,8.3047,8.4102,8.1704,8.3717,111785,0
2012-10-11,8.4293,8.477,8.3622,8.3717,175407,0
2012-10-12,8.343,8.343,8.1034,8.1609,110862,0
2012-10-15,8.1896,8.2951,8.0745,8.1225,101082,0
2012-10-16,8.2085,8.2085,8.0169,8.084,145669,0
2012-10-17,8.084,8.2183,8.0745,8.2183,80118,0
2012-10-18,8.1994,8.228,8.0073,8.0262,103397,0
2012-10-19,7.9882,8.0362,7.7773,7.9979,185765,0
2012-10-22,7.9595,8.1127,7.8828,8.1127,151323,0
2012-10-23,8.0073,8.0266,7.8658,7.9882,109284,0
2012-10-24,8.0266,8.1896,7.902,8.1321,168744,0
2012-10-25,8.1994,8.4677,8.1321,8.4004,288515,0
2012-10-26,8.3911,8.4869,8.2662,8.3813,554282,0
2012-10-31,8.3813,8.3813,8.1798,8.3624,182485,0
2012-11-01,8.343,8.4583,8.1512,8.3527,466921,0
2012-11-02,8.3911,8.3911,7.9979,8.2183,321090,0
2012-11-05,8.1704,8.3527,7.9882,8.3143,208734,0
2012-11-06,8.3334,8.4004,8.3047,8.3622,249994,0
2012-11-07,8.2855,8.3717,8.1034,8.1127,175005,0
2012-11-08,7.9403,8.1994,7.9114,7.9305,152517,0
2012-11-09,7.9114,8.3527,7.8923,8.3047,288678,0
2012-11-12,8.3622,8.5445,8.2951,8.4772,407833,0
2012-11-13,8.3911,8.4199,8.1704,8.343,138406,0
2012-11-14,8.3622,8.3622,8.1609,8.1994,123505,0
2012-11-15,8.2085,8.2085,7.8923,7.902,488673,0
2012-11-16,7.8923,7.9305,7.6812,7.8156,307624,0
2012-11-19,7.7579,7.969,7.7579,7.9212,258454,0
2012-11-20,7.9305,8.0938,7.8346,7.9787,167047,0
2012-11-21,7.9305,8.1321,7.8828,8.0938,105882,0
2012-11-23,8.1321,8.2855,8.1131,8.2662,35983,0
2012-11-26,8.2662,8.4772,8.2569,8.3911,357243,0
2012-11-27,8.3622,8.5157,8.1512,8.1512,239003,0
2012-11-28,8.1273,8.1994,7.9403,8.1609,96757,0
2012-11-29,8.1609,8.343,8.1321,8.3238,176294,0
2012-11-30,8.343,8.3717,8.228,8.3238,177351,0
2012-12-03,8.3813,8.4388,8.2855,8.4199,138285,0
2012-12-04,8.4004,8.4388,8.3717,8.4102,103678,0
2012-12-05,8.4388,8.4677,8.3717,8.4004,214074,0
2012-12-06,8.4102,8.4388,8.343,8.4004,68707,0
2012-12-07,8.4199,8.4199,8.2662,8.3238,89847,0
2012-12-10,8.3622,8.3813,8.2694,8.3143,75302,0
2012-12-11,8.3911,8.4869,8.3717,8.3911,222900,0
2012-12-12,8.4388,8.4583,8.343,8.3717,117002,0
2012-12-13,8.3622,8.4388,8.343,8.4199,104052,0
2012-12-14,8.3911,8.4388,8.3622,8.3911,124820,0
2012-12-17,8.4004,8.506,8.3911,8.4869,691470,0
2012-12-18,8.5251,8.7267,8.4486,8.6403,581217,0
2012-12-19,8.6306,8.9376,8.6211,8.8703,381407,0
2012-12-20,8.8992,9.1006,8.824,9.0336,387643,0
2012-12-21,8.957,9.0814,8.8322,8.9662,479211,0
2012-12-24,8.9282,8.9662,8.7169,8.9088,125497,0
2012-12-26,8.9376,9.0429,8.8899,8.947,92765,0
2012-12-27,8.9282,9.0623,8.8513,8.9857,94674,0
2012-12-28,8.957,9.072,8.8425,8.8801,163460,0
2012-12-31,8.8513,9.0526,8.8034,9.0526,258981,0
2013-01-02,9.3495,9.59,9.2252,9.552,595026,0
2013-01-03,9.543,9.581,9.418,9.4946,130668,0
2013-01-04,9.562,9.762,9.4667,9.674,111062,0
2013-01-07,9.723,9.849,9.543,9.6,101595,0
2013-01-08,9.562,9.61,9.427,9.505,140944,0
2013-01-09,9.552,9.552,9.4568,9.523,176124,0
2013-01-10,9.523,9.533,9.418,9.523,71737,0
2013-01-11,9.427,9.552,9.2826,9.3783,77816,0
2013-01-14,9.61,9.811,9.427,9.552,184833,0
2013-01-15,9.4767,9.543,9.3582,9.505,151014,0
2013-01-16,9.505,9.505,9.398,9.398,106767,0
2013-01-17,9.4568,9.4568,9.3783,9.3881,107085,0
2013-01-18,9.4081,9.4469,9.2826,9.3681,602950,0
2013-01-22,9.3582,9.533,9.1978,9.4767,188234,0
2013-01-23,9.4946,9.636,9.4469,9.505,143487,0
2013-01-24,9.4856,10.108,9.4469,9.906,336496,0
2013-01-25,9.973,10.069,9.821,9.888,210066,0
2013-01-28,9.963,10.079,9.906,9.991,251909,0
2013-01-29,10.001,10.231,9.821,9.954,246264,0
2013-01-30,9.925,10.059,9.801,9.879,230535,0
2013-01-31,9.849,10.118,9.849,10.059,216628,0
2013-02-01,10.089,10.396,10.041,10.288,598139,0
2013-02-04,10.278,10.356,10.24,10.24,153164,0
2013-02-05,10.317,10.416,10.298,10.346,117657,0
2013-02-06,10.337,10.454,10.269,10.445,102833,0
2013-02-07,10.416,10.435,10.259,10.376,162220,0
2013-02-08,10.406,10.406,10.059,10.327,567542,0
2013-02-11,10.298,10.704,10.259,10.664,278821,0
2013-02-12,10.664,10.731,10.595,10.624,414685,0
2013-02-13,10.664,10.704,10.511,10.52,300867,0
2013-02-14,10.463,10.644,10.435,10.492,143699,0
2013-02-15,10.549,10.694,10.492,10.624,233240,0
2013-02-19,10.634,10.827,10.634,10.79,327365,0
2013-02-20,10.76,10.76,10.539,10.559,150104,0
2013-02-21,10.559,10.77,10.346,10.492,115906,0
2013-02-22,10.567,10.567,10.298,10.386,208764,0
2013-02-25,10.473,10.473,10.118,10.167,165601,0
2013-02-26,10.176,10.278,10.138,10.222,198832,0
2013-02-27,10.213,10.386,10.196,10.222,273797,0
2013-02-28,10.203,10.416,10.203,10.327,348897,0
2013-03-01,10.249,10.463,10.089,10.406,215879,0
2013-03-04,10.366,10.492,10.259,10.406,179022,0
2013-03-05,10.454,10.567,10.371,10.396,267848,0
2013-03-06,10.386,10.539,10.386,10.454,119798,0
2013-03-07,10.435,10.644,10.406,10.624,352155,0
2013-03-08,10.78,10.79,10.605,10.731,98953,0
2013-03-11,10.674,10.75,10.664,10.721,79861,0
2013-03-12,10.704,10.704,10.426,10.435,119078,0
2013-03-13,10.473,10.539,10.337,10.482,75602,0
2013-03-14,10.492,10.712,10.454,10.712,142958,0
2013-03-15,10.799,10.913,10.694,10.894,357657,0
2013-03-18,10.807,10.827,10.644,10.75,230677,0
2013-03-19,10.799,10.884,10.674,10.864,168272,0
2013-03-20,10.817,10.931,10.799,10.894,77447,0
2013-03-21,10.904,10.904,10.615,10.704,111088,0
2013-03-22,10.721,10.79,10.694,10.76,90972,0
2013-03-25,10.827,10.894,10.634,10.864,84715,0
2013-03-26,10.894,10.951,10.799,10.951,91273,0
2013-03-27,10.854,11.096,10.721,10.941,98491,0
2013-03-28,10.97,11.008,10.854,10.874,86186,0
2013-04-01,10.844,10.894,10.615,10.731,275611,0
2013-04-02,10.79,10.827,10.426,10.501,121068,0
2013-04-03,10.559,10.559,10.186,10.249,147952,0
2013-04-04,10.24,10.269,10.069,10.249,167366,0
2013-04-05,10.203,10.203,9.991,10.059,130171,0
2013-04-08,10.118,10.148,9.963,10.138,105854,0
2013-04-09,10.176,10.213,9.944,9.944,109770,0
2013-04-10,10.001,10.356,9.954,10.356,179561,0
2013-04-11,10.317,10.5,10.307,10.492,320696,0
2013-04-12,10.416,10.52,10.138,10.186,176873,0
2013-04-15,10.089,10.186,9.742,9.849,182892,0
2013-04-16,9.925,9.925,9.733,9.897,139571,0
2013-04-17,9.801,9.935,9.742,9.897,289588,0
2013-04-18,9.944,10.011,9.821,9.973,134645,0
2013-04-19,9.963,10.138,9.849,10.089,100342,0
2013-04-22,10.099,10.213,9.752,10.186,118219,0
2013-04-23,10.269,10.473,10.222,10.356,128038,0
2013-04-24,10.317,10.586,10.24,10.577,99112,0
2013-04-25,10.454,10.634,10.396,10.406,106250,0
2013-04-26,10.844,10.931,10.157,10.298,216201,0
2013-04-29,10.386,10.492,10.288,10.492,52104,0
2013-04-30,10.454,10.549,10.445,10.501,224649,0
2013-05-01,10.445,10.539,10.249,10.249,258803,0
2013-05-02,10.307,10.356,10.196,10.337,106636,0
2013-05-03,10.492,10.664,10.435,10.473,151773,0
2013-05-06,10.463,10.586,10.454,10.53,70209,0
2013-05-07,10.511,10.684,10.454,10.684,149605,0
2013-05-08,10.684,10.799,10.559,10.799,119835,0
