Date,Open,High,Low,Close,Volume,OpenInt
2005-08-01,11.137,11.301,11.06,11.117,72058,0
2005-08-02,10.919,11.489,10.919,11.396,43890,0
2005-08-03,11.442,11.46,11.433,11.442,23637,0
2005-08-04,11.498,11.498,11.46,11.46,1469,0
2005-08-05,11.442,11.442,11.262,11.262,8074,0
2005-08-08,11.349,11.498,11.349,11.349,28106,0
2005-08-09,11.442,11.442,11.369,11.379,5167,0
2005-08-10,11.396,11.442,11.379,11.379,11116,0
2005-08-11,11.396,11.396,11.386,11.386,3460,0
2005-08-12,11.442,11.508,11.442,11.508,10909,0
2005-08-15,11.379,11.442,11.379,11.433,16882,0
2005-08-16,11.369,11.452,11.369,11.442,25483,0
2005-08-19,11.433,11.442,11.433,11.433,7970,0
2005-08-22,11.508,11.508,11.442,11.442,5977,0
2005-08-23,11.442,11.498,11.359,11.359,20973,0
2005-08-24,11.414,11.414,11.349,11.349,2999,0
2005-08-25,11.349,11.442,11.349,11.442,12688,0
2005-08-26,11.349,11.379,11.301,11.369,42309,0
2005-08-29,11.369,11.369,11.253,11.369,17538,0
2005-08-30,11.253,11.349,11.253,11.253,32510,0
2005-08-31,11.253,11.349,11.234,11.301,17829,0
2005-09-01,11.423,11.452,11.369,11.369,2413,0
2005-09-02,11.369,11.396,11.349,11.349,5246,0
2005-09-06,11.32,11.386,11.32,11.386,11641,0
2005-09-07,11.349,11.396,11.301,11.301,17725,0
2005-09-09,11.253,11.369,11.253,11.369,11745,0
2005-09-12,11.253,11.518,10.489,11.359,43104,0
2005-09-13,11.369,12.302,11.253,11.442,99098,0
2005-09-14,11.396,11.442,11.396,11.442,14786,0
2005-09-15,11.396,11.396,11.396,11.396,13108,0
2005-09-19,11.396,11.433,11.396,11.396,25682,0
2005-09-20,11.396,11.396,11.349,11.396,8719,0
2005-09-22,11.433,11.433,11.423,11.433,3460,0
2005-09-23,11.442,11.442,11.396,11.396,4498,0
2005-09-26,11.271,11.359,11.271,11.311,1999,0
2005-09-27,11.442,11.442,11.396,11.442,21839,0
2005-09-28,11.396,11.396,11.301,11.369,17882,0
2005-09-30,11.396,11.396,11.396,11.396,1574,0
2005-10-03,11.301,11.301,11.301,11.301,319,0
2005-10-05,11.204,11.204,11.204,11.204,5246,0
2005-10-06,11.204,11.204,11.156,11.156,5885,0
2005-10-07,11.108,11.108,11.108,11.108,1152,0
2005-10-10,11.156,11.156,11.108,11.108,1617,0
2005-10-11,11.108,11.108,11.108,11.108,319,0
2005-10-12,11.108,11.108,10.394,10.459,22874,0
2005-10-13,10.459,10.774,10.459,10.632,9437,0
2005-10-14,10.538,10.822,10.538,10.737,4827,0
2005-10-17,10.948,10.948,10.538,10.538,2524,0
2005-10-18,10.538,10.538,10.538,10.538,945,0
2005-10-19,10.538,10.69,10.251,10.69,6293,0
2005-10-20,10.871,10.871,10.641,10.69,8074,0
2005-10-21,10.871,11.015,10.717,10.966,13424,0
2005-10-28,10.966,11.06,10.966,11.031,3676,0
2005-10-31,11.108,11.423,10.841,11.423,1265,0
2005-11-01,11.204,11.301,10.68,10.909,4405,0
2005-11-02,10.822,11.291,10.774,11.1,7445,0
2005-11-03,10.966,11.329,10.919,11.204,13656,0
2005-11-07,11.253,11.253,11.253,11.253,422,0
2005-11-09,11.253,11.253,11.253,11.253,102,0
2005-11-10,10.966,10.966,10.966,10.966,207,0
2005-11-11,10.966,11.234,10.966,11.137,2098,0
2005-11-14,11.281,11.301,11.147,11.147,734,0
2005-11-16,11.015,11.015,11.015,11.015,628,0
2005-11-17,11.301,11.301,11.301,11.301,7654,0
2005-11-21,11.301,11.301,11.262,11.262,5875,0
2005-11-22,11.386,11.386,11.349,11.349,2097,0
2005-11-25,11.423,11.423,11.396,11.396,207,0
2005-11-28,11.156,11.386,11.156,11.386,1152,0
2005-11-29,11.423,11.423,11.204,11.204,8180,0
2005-11-30,10.203,10.203,10.203,10.203,1258,0
2005-12-01,11.015,11.396,10.966,11.005,7578,0
2005-12-02,11.015,11.379,11.015,11.253,8284,0
2005-12-05,11.015,11.015,11.015,11.015,320,0
2005-12-06,11.137,11.166,10.948,11.09,3460,0
2005-12-07,11.015,11.015,11.015,11.015,14156,0
2005-12-08,11.024,11.423,10.966,10.966,5356,0
2005-12-09,11.024,11.369,10.966,11.194,6509,0
2005-12-12,10.975,10.975,10.975,10.975,102,0
2005-12-13,11.06,11.06,11.05,11.05,734,0
2005-12-16,10.966,10.966,10.966,10.966,319,0
2005-12-19,10.966,10.966,10.966,10.966,1154,0
2005-12-20,10.966,10.966,10.966,10.966,759,0
2005-12-22,10.966,11.379,10.822,10.851,3879,0
2005-12-23,10.909,11.147,10.871,10.871,1152,0
2005-12-27,10.929,11.291,10.746,10.774,29995,0
2005-12-28,10.774,10.774,10.765,10.765,28940,0
2005-12-29,10.727,10.737,10.727,10.727,2620,0
2005-12-30,10.832,11.379,10.803,11.301,6296,0
2006-01-03,11.015,11.349,11.015,11.175,34830,0
2006-01-04,11.156,11.244,11.156,11.244,5246,0
2006-01-05,11.253,11.262,11.253,11.262,10488,0
2006-01-06,11.204,11.204,11.204,11.204,10488,0
2006-01-09,11.32,11.32,11.32,11.32,102,0
2006-01-10,11.301,11.301,11.301,11.301,2097,0
2006-01-11,11.301,11.423,11.253,11.423,41094,0
2006-01-13,11.311,11.311,11.156,11.214,55858,0
2006-01-17,11.253,11.291,11.253,11.253,2784,0
2006-01-19,11.127,11.184,11.108,11.184,523,0
2006-01-20,11.166,11.166,11.156,11.156,1050,0
2006-01-23,11.156,11.423,11.156,11.396,1469,0
2006-01-24,11.423,11.442,11.156,11.442,2219,0
2006-01-27,11.46,11.46,11.46,11.46,945,0
2006-01-30,11.489,11.489,11.489,11.489,102,0
2006-01-31,11.271,11.489,11.253,11.489,786,0
2006-02-03,11.442,11.518,11.442,11.489,5298,0
2006-02-06,11.537,11.537,11.537,11.537,3144,0
2006-02-07,11.442,11.682,11.442,11.682,3516,0
2006-02-08,11.682,11.682,11.682,11.682,207,0
2006-02-10,11.682,11.682,11.585,11.585,63200,0
2006-02-13,11.682,11.682,11.682,11.682,523,0
2006-02-14,11.731,11.731,11.731,11.731,1364,0
2006-02-16,11.872,12.052,11.872,12.052,1574,0
2006-02-17,11.834,11.834,11.834,11.834,102,0
2006-02-21,12.072,12.072,11.921,11.921,5556,0
2006-02-22,12.062,12.062,12.014,12.014,12687,0
2006-02-23,12.148,12.492,12.108,12.492,111112,0
2006-02-24,12.577,12.671,12.445,12.445,2453,0
2006-02-27,12.874,12.874,12.559,12.559,15835,0
2006-02-28,12.815,12.815,12.815,12.815,523,0
2006-03-01,12.634,12.634,12.634,12.634,734,0
2006-03-02,12.624,12.624,12.624,12.624,2517,0
2006-03-03,12.854,12.854,12.854,12.854,102,0
2006-03-06,12.729,12.864,12.729,12.778,23494,0
2006-03-07,12.874,12.874,12.778,12.778,98579,0
2006-03-08,12.729,12.778,12.681,12.778,8391,0
2006-03-09,12.864,12.864,12.681,12.681,11324,0
2006-03-10,12.719,12.719,12.681,12.719,8910,0
2006-03-13,12.729,12.854,12.681,12.681,5767,0
2006-03-14,12.634,12.719,12.634,12.719,7445,0
2006-03-15,12.643,12.719,12.634,12.719,20032,0
2006-03-16,12.719,12.719,12.643,12.681,22127,0
2006-03-17,12.681,12.825,12.681,12.825,32966,0
2006-03-20,12.778,12.825,12.778,12.825,11325,0
2006-03-21,12.778,12.825,12.778,12.825,1469,0
2006-03-22,12.825,12.854,12.825,12.854,3537,0
2006-03-23,12.825,12.874,12.807,12.874,29154,0
2006-03-24,12.874,13.313,12.874,13.313,1888,0
2006-03-27,13.351,13.351,12.959,13.12,7519,0
2006-03-28,13.11,13.11,13.11,13.11,2568,0
2006-03-29,13.303,13.303,12.835,12.921,3674,0
2006-03-30,12.874,12.959,12.874,12.959,207,0
2006-03-31,12.825,12.911,12.825,12.874,9540,0
2006-04-03,12.884,12.884,12.778,12.798,3672,0
2006-04-06,12.921,13.11,12.874,12.968,2831,0
2006-04-07,12.968,12.968,12.729,12.729,46456,0
2006-04-10,12.729,12.729,12.292,12.349,22078,0
2006-04-11,12.416,12.416,11.701,12.235,48507,0
2006-04-12,12.252,12.272,12.252,12.272,2202,0
2006-04-13,12.396,12.482,12.302,12.482,7263,0
2006-04-17,12.482,12.492,12.272,12.416,29353,0
2006-04-18,12.426,12.473,12.206,12.225,4930,0
2006-04-19,12.396,12.396,12.206,12.396,8391,0
2006-04-20,12.396,12.396,12.339,12.396,5557,0
2006-04-21,12.396,12.406,12.396,12.396,10802,0
2006-04-24,12.396,12.396,12.387,12.396,4615,0
2006-04-25,12.302,12.396,12.302,12.396,5557,0
2006-04-26,12.396,12.396,12.396,12.396,3460,0
2006-04-27,12.262,12.396,12.262,12.396,5227,0
2006-04-28,12.396,12.396,12.396,12.396,7688,0
2006-05-01,12.396,12.396,12.396,12.396,4299,0
2006-05-02,12.396,12.396,12.396,12.396,5246,0
2006-05-03,12.396,12.445,12.396,12.396,3879,0
2006-05-04,12.492,12.586,12.387,12.577,30549,0
2006-05-05,12.586,12.874,12.586,12.874,12375,0
2006-05-08,12.874,13.235,12.874,13.235,17829,0
2006-05-09,13.206,13.351,13.206,13.303,8290,0
2006-05-10,13.017,13.733,13.017,13.369,8237,0
2006-05-11,12.778,12.997,12.768,12.997,68394,0
2006-05-12,12.71,12.798,12.681,12.681,3885,0
2006-05-15,12.729,12.807,12.681,12.71,1784,0
2006-05-16,12.681,12.768,12.681,12.729,26830,0
2006-05-17,12.681,12.825,12.671,12.825,12140,0
2006-05-18,12.634,12.729,12.634,12.634,1152,0
2006-05-19,12.634,12.758,12.634,12.634,17095,0
2006-05-22,12.387,12.778,12.252,12.568,6217,0
2006-05-23,12.681,12.681,12.681,12.681,1469,0
2006-05-24,12.671,12.681,12.663,12.681,1676,0
2006-05-25,12.634,12.663,12.416,12.559,5767,0
2006-05-26,12.729,12.729,12.71,12.71,426,0
2006-05-30,12.701,12.701,12.701,12.701,219,0
2006-06-02,12.701,12.701,12.586,12.586,2620,0
2006-06-05,12.586,12.586,12.396,12.406,8074,0
2006-06-06,12.463,12.463,12.396,12.463,3248,0
2006-06-07,12.454,12.482,12.435,12.445,5033,0
2006-06-08,12.396,12.426,12.387,12.396,10909,0
2006-06-09,12.396,12.492,12.396,12.492,19003,0
2006-06-14,12.445,12.445,12.445,12.445,1350,0
2006-06-15,12.445,12.492,12.445,12.492,3108,0
2006-06-16,12.54,12.54,12.54,12.54,289,0
2006-06-19,12.681,12.681,12.54,12.54,4299,0
2006-06-20,12.559,12.559,12.54,12.559,8284,0
2006-06-21,12.559,12.586,12.559,12.586,20032,0
2006-06-23,12.492,12.586,12.492,12.586,7452,0
2006-06-26,12.586,12.586,12.492,12.568,10750,0
2006-06-27,12.492,12.577,12.492,12.577,11640,0
2006-06-30,12.586,12.586,12.492,12.492,890,0
2006-07-05,12.426,12.492,12.426,12.492,319,0
2006-07-07,12.492,12.884,12.492,12.729,1911,0
2006-07-11,12.492,12.586,12.492,12.512,3199,0
2006-07-12,12.492,12.586,12.492,12.586,839,0
2006-07-13,12.492,12.634,12.492,12.634,4299,0
2006-07-14,12.634,12.653,12.634,12.653,7024,0
2006-07-18,12.568,12.671,12.568,12.671,734,0
2006-07-21,12.681,12.681,12.586,12.586,21498,0
2006-07-24,12.492,12.586,12.482,12.586,5148,0
2006-07-25,12.492,12.798,12.492,12.748,319,0
2006-07-27,12.596,12.71,12.596,12.71,319,0
2006-07-31,12.71,12.71,12.586,12.586,6166,0
2006-08-02,12.681,12.768,12.681,12.768,76852,0
2006-08-03,12.681,12.681,12.634,12.681,16882,0
2006-08-04,12.681,12.719,12.643,12.71,523,0
2006-08-07,12.681,12.719,12.634,12.634,58937,0
2006-08-08,12.634,12.701,12.634,12.701,319,0
2006-08-09,12.681,12.71,12.681,12.71,319,0
2006-08-10,12.681,12.71,12.681,12.681,10591,0
2006-08-11,12.719,12.825,12.719,12.825,1366,0
2006-08-14,12.815,12.825,12.729,12.739,2726,0
2006-08-15,12.729,12.729,12.691,12.71,7445,0
2006-08-16,12.729,12.815,12.729,12.815,8703,0
2006-08-17,12.825,12.825,12.788,12.825,3436,0
2006-08-18,12.778,12.825,12.778,12.825,523,0
2006-08-21,12.778,12.778,12.778,12.778,1115,0
2006-08-22,12.768,12.768,12.768,12.768,102,0
2006-08-28,12.729,12.729,12.681,12.681,2097,0
2006-08-29,12.729,12.768,12.681,12.739,4299,0
2006-08-30,12.729,12.798,12.681,12.681,17829,0
2006-08-31,12.681,12.691,12.614,12.681,4572,0
2006-09-01,12.798,12.798,12.729,12.729,734,0
2006-09-05,12.681,12.825,12.681,12.825,12598,0
2006-09-06,12.825,12.825,12.681,12.778,54322,0
2006-09-07,12.778,12.778,12.681,12.778,5507,0
2006-09-11,12.681,12.768,12.681,12.768,680,0
2006-09-12,12.681,12.71,12.681,12.71,3560,0
2006-09-13,12.729,12.729,12.719,12.719,1364,0
2006-09-14,12.748,12.748,12.748,12.748,324,0
2006-09-18,12.71,12.71,12.71,12.71,2833,0
2006-09-20,12.71,12.748,12.71,12.748,523,0
2006-09-22,12.71,12.739,12.681,12.739,56944,0
2006-09-25,12.671,12.681,12.671,12.671,319,0
2006-09-28,12.671,12.681,12.586,12.586,1050,0
2006-09-29,12.634,12.634,12.559,12.559,207,0
2006-10-02,12.54,12.54,12.54,12.54,4405,0
2006-10-04,12.54,12.634,12.54,12.634,37217,0
2006-10-05,12.729,12.739,12.653,12.653,1917,0
2006-10-06,12.653,12.778,12.54,12.778,2935,0
2006-10-10,12.758,12.825,12.758,12.825,7445,0
2006-10-11,12.778,13.017,12.778,12.893,11394,0
2006-10-13,12.778,12.884,12.778,12.884,5401,0
2006-10-16,12.844,12.844,12.778,12.778,739,0
2006-10-17,12.778,12.798,12.778,12.778,3248,0
2006-10-18,12.778,12.921,12.778,12.778,5283,0
2006-10-19,12.778,12.968,12.778,12.835,5540,0
2006-10-20,12.825,12.968,12.825,12.825,3044,0
2006-10-25,12.959,12.959,12.959,12.959,370,0
2006-10-31,12.874,12.941,12.778,12.941,8201,0
2006-11-01,12.951,12.959,12.951,12.959,472,0
2006-11-02,12.968,12.968,12.778,12.825,2014,0
2006-11-03,12.825,12.874,12.778,12.874,7247,0
2006-11-08,12.798,12.874,12.798,12.874,1370,0
2006-11-10,12.778,12.864,12.778,12.815,3356,0
2006-11-13,12.778,12.874,12.778,12.778,6861,0
2006-11-16,12.825,12.959,12.798,12.959,11844,0
2006-11-21,12.959,12.959,12.778,12.807,49990,0
2006-11-22,12.807,12.959,12.807,12.911,1415,0
2006-11-24,12.864,12.893,12.864,12.893,319,0
2006-11-27,12.921,12.941,12.874,12.941,6187,0
2006-11-28,12.941,12.941,12.798,12.893,1258,0
2006-11-29,12.788,12.788,12.778,12.778,3223,0
2006-11-30,12.778,12.815,12.778,12.815,458,0
2006-12-01,12.815,12.941,12.815,12.941,4716,0
2006-12-04,12.874,13.017,12.798,12.978,8392,0
2006-12-05,12.941,13.007,12.941,13.007,4488,0
2006-12-06,13.017,13.017,13.017,13.017,276,0
2006-12-07,12.959,13.055,12.959,13.055,422,0
2006-12-11,13.075,13.12,13.027,13.027,7403,0
2006-12-13,12.987,13.075,12.987,13.075,1152,0
2006-12-14,13.084,13.12,13.084,13.12,1574,0
2006-12-15,12.941,13.094,12.884,12.884,774,0
2006-12-18,12.902,13.12,12.902,13.12,872,0
2006-12-19,13.12,13.12,13.11,13.12,523,0
2006-12-20,13.12,13.226,13.084,13.084,2620,0
2006-12-21,13.235,13.235,13.235,13.235,422,0
2006-12-27,12.874,12.874,12.778,12.778,207,0
2006-12-28,12.968,12.968,12.968,12.968,108,0
2006-12-29,12.778,12.778,12.778,12.778,157,0
2007-01-03,13.177,13.177,13.168,13.177,1469,0
2007-01-04,13.177,13.177,13.177,13.177,1469,0
2007-01-05,12.874,13.177,12.874,13.084,2413,0
2007-01-08,12.778,12.778,12.778,12.778,1894,0
2007-01-09,12.778,12.778,12.778,12.778,7867,0
2007-01-11,12.778,12.778,12.778,12.778,1993,0
2007-01-12,12.778,12.788,12.778,12.788,1574,0
2007-01-16,12.778,12.874,12.778,12.874,1784,0
2007-01-17,12.778,12.778,12.778,12.778,396,0
2007-01-18,12.778,12.951,12.778,12.951,4361,0
2007-01-19,12.874,12.968,12.874,12.874,1390,0
2007-01-22,12.874,12.874,12.778,12.778,2551,0
2007-01-23,12.798,12.951,12.778,12.835,2033,0
2007-01-25,12.798,12.951,12.778,12.788,576,0
2007-01-29,12.798,12.968,12.778,12.807,3107,0
2007-01-30,12.798,12.968,12.758,12.758,31514,0
2007-01-31,12.788,12.874,12.778,12.874,127631,0
2007-02-01,12.825,12.874,12.825,12.874,1258,0
2007-02-02,12.788,12.874,12.788,12.874,422,0
2007-02-05,12.874,12.951,12.798,12.798,1207,0
2007-02-06,12.798,12.921,12.798,12.825,2833,0
2007-02-07,12.807,12.874,12.778,12.874,2726,0
2007-02-13,12.893,13.168,12.874,12.921,66696,0
2007-02-14,12.911,13.12,12.911,13.12,1676,0
2007-02-15,12.941,13.177,12.941,13.177,422,0
2007-02-16,13.177,13.177,13.177,13.177,207,0
2007-02-20,13.036,13.036,13.017,13.017,207,0
2007-02-21,13.159,13.177,13.11,13.159,442,0
2007-02-22,13.159,13.177,13.065,13.065,631,0
2007-02-23,13.159,13.177,13.065,13.065,22441,0
2007-02-26,12.987,13.12,12.968,13.12,892,0
2007-02-27,13.017,13.017,12.997,12.997,57080,0
2007-02-28,13.017,13.017,12.921,13.017,14668,0
2007-03-01,12.921,13.007,12.921,13.007,1018,0
2007-03-05,13.168,13.168,12.874,12.874,83866,0
2007-03-07,12.893,12.968,12.874,12.968,2489,0
2007-03-09,12.902,12.968,12.893,12.968,1258,0
2007-03-12,12.968,13.017,12.968,12.968,43766,0
2007-03-13,12.893,12.987,12.874,12.902,1706,0
2007-03-14,12.874,13.243,12.874,12.874,1469,0
2007-03-15,12.893,13.065,12.874,13.027,6411,0
2007-03-16,13.11,13.11,12.968,13.065,1469,0
2007-03-19,12.968,13.065,12.874,13.055,58025,0
2007-03-20,13.027,13.065,12.874,12.874,3041,0
2007-03-21,12.874,13.235,12.874,12.997,7241,0
2007-03-22,13.065,13.11,13.017,13.055,2309,0
2007-03-23,13.017,13.15,13.017,13.11,734,0
2007-03-26,13.12,13.226,13.12,13.12,1993,0
2007-03-27,13.065,13.11,13.065,13.065,628,0
2007-03-28,13.065,13.159,13.065,13.065,734,0
2007-03-29,13.027,13.027,13.027,13.027,1684,0
2007-03-30,13.159,13.159,12.941,13.045,359,0
2007-04-02,13.15,13.15,13.017,13.027,1058,0
2007-04-03,13.017,13.017,13.017,13.017,207,0
2007-04-04,13.017,13.12,13.017,13.017,9878,0
2007-04-05,13.017,13.13,13.017,13.017,69050,0
2007-04-09,12.968,13.065,12.968,13.065,1269,0
2007-04-10,12.884,13.159,12.884,13.159,4351,0
2007-04-11,13.027,13.11,13.017,13.017,1469,0
2007-04-12,13.017,13.065,13.017,13.017,3995,0
2007-04-13,13.017,13.055,12.911,12.911,22233,0
2007-04-16,12.893,13.045,12.893,12.931,422,0
2007-04-17,12.959,13.045,12.959,13.045,319,0
2007-04-18,12.874,12.968,12.874,12.968,9176,0
2007-04-19,12.968,13.017,12.968,12.968,2693,0
2007-04-20,12.968,12.968,12.968,12.968,102,0
2007-04-23,13.017,13.045,13.017,13.045,207,0
2007-04-24,12.978,13.15,12.978,13.055,628,0
2007-04-25,13.11,13.11,13.101,13.11,2937,0
2007-04-26,13.159,13.159,13.15,13.159,359,0
2007-04-27,13.159,13.159,13.017,13.159,2724,0
2007-04-30,13.159,13.159,13.065,13.065,1469,0
2007-05-01,13.11,13.159,13.11,13.12,2564,0
2007-05-02,13.065,13.12,13.065,13.094,1258,0
2007-05-03,13.075,13.12,13.017,13.12,2604,0
2007-05-04,13.094,13.101,13.094,13.101,207,0
2007-05-07,13.065,13.14,13.065,13.13,8601,0
2007-05-10,13.11,13.11,13.11,13.11,102,0
2007-05-11,13.11,13.11,13.11,13.11,3068,0
2007-05-14,13.11,13.11,13.065,13.065,5452,0
2007-05-15,13.065,13.159,13.055,13.065,76791,0
2007-05-16,13.065,13.065,13.055,13.055,6817,0
2007-05-18,13.055,13.065,13.055,13.065,4930,0
2007-05-21,13.065,13.177,13.065,13.11,4569,0
2007-05-22,13.075,13.206,13.065,13.065,3755,0
2007-05-23,13.055,13.101,13.055,13.101,1152,0
2007-05-24,13.101,13.101,13.101,13.101,102,0
2007-05-25,13.055,13.065,13.055,13.055,1676,0
2007-05-29,13.055,13.055,13.017,13.017,10486,0
2007-05-30,13.017,13.055,13.017,13.055,1056,0
2007-05-31,13.017,13.045,13.017,13.017,1050,0
2007-06-01,13.017,13.017,13.017,13.017,11029,0
2007-06-04,13.017,13.055,13.017,13.055,5011,0
2007-06-05,13.017,13.055,13.017,13.055,11849,0
2007-06-06,13.036,13.045,13.017,13.017,42805,0
2007-06-07,13.017,13.055,13.007,13.045,4986,0
2007-06-08,13.007,13.007,12.968,13.007,9433,0
2007-06-11,12.978,13.007,12.968,12.997,12031,0
2007-06-12,12.978,13.11,12.978,13.055,7096,0
2007-06-13,12.978,13.055,12.968,12.978,2660,0
2007-06-14,13.017,13.045,13.017,13.036,49081,0
2007-06-15,12.968,12.978,12.968,12.978,5138,0
2007-06-18,12.968,13.007,12.921,12.921,29913,0
2007-06-19,12.921,13.055,12.921,13.017,2887,0
2007-06-20,12.931,13.017,12.921,13.017,7025,0
2007-06-21,12.931,12.968,12.911,12.921,2726,0
2007-06-22,12.959,12.968,12.921,12.959,1993,0
2007-06-25,12.921,12.968,12.874,12.874,44781,0
2007-06-26,12.884,13.055,12.778,12.968,11818,0
2007-06-27,12.874,12.968,12.844,12.844,4678,0
2007-06-28,12.884,12.921,12.884,12.921,2403,0
2007-06-29,12.911,12.911,12.739,12.825,6712,0
2007-07-02,12.788,12.968,12.768,12.959,6427,0
2007-07-05,12.978,13.055,12.931,12.931,2992,0
2007-07-06,12.968,12.968,12.941,12.941,1888,0
2007-07-09,12.884,12.931,12.874,12.902,61905,0
2007-07-10,12.884,13.036,12.778,12.968,7515,0
2007-07-11,12.835,12.835,12.835,12.835,422,0
2007-07-12,12.874,12.931,12.729,12.739,4091,0
2007-07-13,12.758,12.778,12.739,12.739,576,0
2007-07-16,12.825,12.825,12.788,12.788,628,0
2007-07-17,12.778,12.815,12.739,12.815,4102,0
2007-07-18,12.729,12.739,12.729,12.729,5620,0
2007-07-19,12.739,12.739,12.729,12.729,5138,0
2007-07-20,12.729,12.739,12.158,12.614,23356,0
2007-07-23,12.55,12.729,12.55,12.729,1364,0
