Date,Open,High,Low,Close,Volume,OpenInt
2006-03-13,53.08,53.98,53.08,53.31,23742,0
2006-03-14,53.17,53.53,52.54,53.08,134815,0
2006-03-15,53.08,55.33,51.42,54.66,202395,0
2006-03-16,54.52,58.71,54.43,58.48,238005,0
2006-03-17,58.48,60.95,56.23,59.16,264457,0
2006-03-20,59.83,60.01,57.81,58.71,92461,0
2006-03-21,58.26,60.05,58.26,58.93,140706,0
2006-03-22,58.93,60.59,58.93,60.5,100060,0
2006-03-23,60.5,60.5,59.38,60.05,22812,0
2006-03-24,59.61,59.97,58.93,59.83,54386,0
2006-03-27,59.83,60.05,58.93,59.83,69716,0
2006-03-28,59.29,59.38,57.85,58.26,30689,0
2006-03-29,58.26,58.48,57.58,57.76,46275,0
2006-03-30,56.68,58.62,56.68,58.26,74419,0
2006-03-31,58.03,58.39,57.45,57.81,321898,0
2006-04-03,57.49,58.26,56.23,57.22,122045,0
2006-04-04,57.13,57.67,56.91,57.27,136350,0
2006-04-05,57.27,59.38,57.13,59.38,390074,0
2006-04-06,59.16,62.98,58.93,62.09,442783,0
2006-04-07,61.04,61.63,60.19,60.19,38123,0
2006-04-10,60.28,60.73,58.26,58.71,61599,0
2006-04-11,58.48,59.16,57.9,58.48,179221,0
2006-04-12,58.35,58.71,58.03,58.48,102587,0
2006-04-13,58.44,58.48,57.36,58.03,25670,0
2006-04-17,57.58,57.94,56.23,56.91,93354,0
2006-04-18,56.68,57.36,56.23,57.36,46665,0
2006-04-19,57.13,59.07,56.68,58.93,58849,0
2006-04-20,59.11,59.11,57.67,57.81,36114,0
2006-04-21,57.67,58.03,56.68,57.54,65409,0
2006-04-24,57.13,57.36,55.6,56.91,113436,0
2006-04-25,56.86,57.22,55.33,55.78,96384,0
2006-04-26,55.78,55.78,55.2,55.33,23278,0
2006-04-27,55.24,55.33,54.43,55.24,28333,0
2006-04-28,55.11,55.24,54.93,55.11,26712,0
2006-05-01,55.11,56.68,55.11,56.46,87164,0
2006-05-02,56.68,56.91,55.11,55.24,62741,0
2006-05-03,55.11,55.33,51.96,52.59,144273,0
2006-05-04,52.63,53.31,51.28,51.87,51765,0
2006-05-05,51.96,52.86,51.51,51.73,19569,0
2006-05-08,51.46,52.18,51.46,51.73,25896,0
2006-05-09,51.96,51.96,50.61,50.97,25212,0
2006-05-10,50.97,50.97,48.58,49.71,45631,0
2006-05-11,49.71,51.73,49.71,51.73,56515,0
2006-05-12,51.55,52.32,51.51,52.32,49583,0
2006-05-15,51.96,51.96,49.93,50.16,31904,0
2006-05-16,49.71,50.11,46.33,47.91,145592,0
2006-05-17,47.46,47.46,45.43,46.11,128610,0
2006-05-18,45.93,45.93,42.29,43.86,327821,0
2006-05-19,43.95,45.43,43.64,44.54,166895,0
2006-05-22,44.54,46.11,42.83,45.66,99502,0
2006-05-23,45.61,47.41,44.8,44.8,177031,0
2006-05-24,44.67,45.43,43.19,45.43,81094,0
2006-05-25,45.21,46.11,44.76,46.11,66445,0
2006-05-26,46.33,47.68,46.11,47.46,126751,0
2006-05-30,47.46,50.16,47.46,49.71,124409,0
2006-05-31,50.61,50.61,48.67,49.26,59876,0
2006-06-01,49.21,49.71,48.67,49.21,74612,0
2006-06-02,49.12,51.06,49.12,51.06,58485,0
2006-06-05,51.24,51.24,50.47,50.83,45593,0
2006-06-06,50.61,50.83,48.36,49.48,30626,0
2006-06-07,49.3,50.61,48.81,50.38,18647,0
2006-06-08,50.34,50.38,48.36,48.81,91363,0
2006-06-09,49.03,50.38,49.03,49.48,24111,0
2006-06-12,49.71,50.16,48.22,48.36,36352,0
2006-06-13,48.27,49.03,44.76,44.98,78583,0
2006-06-14,47.23,47.23,43.23,44.54,86479,0
2006-06-15,43.95,46.11,43.95,44.76,17616,0
2006-06-16,44.76,44.98,43.64,44.54,29939,0
2006-06-19,43.91,44.98,41.61,42.11,73130,0
2006-06-20,42.24,42.74,40.26,40.85,56469,0
2006-06-21,41.61,41.97,40.94,41.39,304395,0
2006-06-22,42.06,42.06,40.49,40.67,70179,0
2006-06-23,40.26,41.84,39.18,41.48,63333,0
2006-06-26,41.39,41.39,39.59,40.26,43715,0
2006-06-27,40.49,41.12,38.33,39.36,77667,0
2006-06-28,39.81,39.81,38.15,38.33,106231,0
2006-06-29,38.69,38.87,37.56,38.46,117959,0
2006-06-30,38.91,40.49,37.61,38.01,92177,0
2006-07-03,37.61,38.06,36.44,37.79,45218,0
2006-07-05,38.01,38.6,36.03,37.97,56563,0
2006-07-06,37.79,39.36,37.47,38.24,51737,0
2006-07-07,38.28,38.91,38.01,38.46,33498,0
2006-07-10,38.91,39.14,37.34,37.61,84061,0
2006-07-11,37.79,39.05,37.34,38.78,53600,0
2006-07-12,39.09,39.09,37.74,37.83,31546,0
2006-07-13,38.69,38.69,36.71,36.98,23606,0
2006-07-14,37.29,37.29,35,36.03,61862,0
2006-07-17,35.45,36.35,35.31,35.76,90831,0
2006-07-18,35.76,38.01,35.76,37.11,54912,0
2006-07-19,36.66,39.18,36.66,38.51,116916,0
2006-07-20,39.14,41.57,39.05,39.59,80164,0
2006-07-21,39.36,39.63,39,39.23,49544,0
2006-07-24,39.81,40.94,39.63,40.71,142437,0
2006-07-25,40.71,41.34,40.26,40.71,100201,0
2006-07-26,40.49,43.1,40.49,42.74,149828,0
2006-07-27,43.14,43.19,41.39,42.74,17751,0
2006-07-28,43.14,43.19,41.84,42.06,15615,0
2006-07-31,41.84,42.74,41.3,41.52,65841,0
2006-08-01,43.64,43.82,40.08,40.44,155609,0
2006-08-02,40.26,41.79,40.26,41.18,30416,0
2006-08-03,41.16,41.93,39.59,41.39,115416,0
2006-08-04,40.8,42.02,39.86,40.44,33540,0
2006-08-07,40.04,41.7,40.04,40.94,22326,0
2006-08-08,41.16,41.52,39.59,39.59,19351,0
2006-08-09,40.22,40.4,38.87,38.96,20288,0
2006-08-10,38.42,40.4,37.43,37.88,60322,0
2006-08-11,37.38,40.4,37.38,39.41,56446,0
2006-08-14,38.46,40.4,38.46,39.81,23116,0
2006-08-15,39.81,41.61,39.81,41.39,55357,0
2006-08-16,41.88,42.11,40.49,41.84,53609,0
2006-08-17,41.66,42.65,41.61,42.29,29819,0
2006-08-18,42.2,43.19,41.52,43.19,28666,0
2006-08-21,42.96,44.63,42.74,44.18,43641,0
2006-08-22,44.31,44.58,43.1,43.95,36323,0
2006-08-23,43.68,44.09,42.65,43.05,38709,0
2006-08-24,43.1,43.64,42.96,43.19,24024,0
2006-08-25,43.01,44.13,42.83,43.19,27098,0
2006-08-28,43.05,44.04,42.24,43.07,92539,0
2006-08-29,43.01,44,42.29,43.73,20258,0
2006-08-30,43.59,44.67,43.19,44.31,106789,0
2006-08-31,44.31,45.88,43.91,45.61,96714,0
2006-09-01,45.61,46.11,45.03,45.61,39855,0
2006-09-05,45.61,45.61,44.22,44.45,111127,0
2006-09-06,44.54,45.03,43.28,44.4,60326,0
2006-09-07,44.09,45.52,41.61,44.76,570868,0
2006-09-08,47.82,48.31,46.78,47.5,872605,0
2006-09-11,47.55,47.55,45.48,46.56,286916,0
2006-09-12,46.38,46.56,44.04,44.58,256603,0
2006-09-13,44.4,46.74,44.4,45.57,145273,0
2006-09-14,45.61,45.79,45.03,45.03,39553,0
2006-09-15,45.07,46.42,44.36,46.33,184199,0
2006-09-18,46.33,46.78,45.25,46.33,109515,0
2006-09-19,46.56,46.69,45.7,46.24,244370,0
2006-09-20,46.24,47.1,45.88,46.15,271047,0
2006-09-21,46.33,46.38,45.79,45.93,30648,0
2006-09-22,46.11,46.11,45.39,45.7,231544,0
2006-09-25,45.61,45.79,45.03,45.3,319492,0
2006-09-26,45.57,45.75,44.98,45.75,81096,0
2006-09-27,45.7,45.7,45.21,45.43,142963,0
2006-09-28,45.43,45.43,44.58,44.85,346641,0
2006-09-29,44.85,45.21,44.31,45.16,85064,0
2006-10-02,45.03,45.3,43.86,44.22,38726,0
2006-10-03,44.04,44.54,43.23,43.95,66478,0
2006-10-04,43.77,44.67,43.41,43.64,82759,0
2006-10-05,43.64,45.93,43.64,44.72,253592,0
2006-10-06,44.8,46.38,44.8,45.48,83337,0
2006-10-09,45.34,46.42,45.34,45.88,82506,0
2006-10-10,45.79,46.02,44.18,45.88,44862,0
2006-10-11,45.61,46.74,45.21,45.88,159334,0
2006-10-12,45.66,48.99,45.66,48.67,329947,0
2006-10-13,48.31,48.94,47.73,48.54,44767,0
2006-10-16,48.4,50.65,48.4,49.84,163129,0
2006-10-17,50.02,51.55,49.3,51.06,150464,0
2006-10-18,51.1,52,50.83,51.73,237331,0
2006-10-19,51.96,51.96,50.56,51.01,41653,0
2006-10-20,51.24,51.82,49.48,51.82,101283,0
2006-10-23,51.73,53.49,51.28,53.26,260376,0
2006-10-24,52.95,53.22,52.18,52.5,119355,0
2006-10-25,52.32,52.63,50.43,50.88,70969,0
2006-10-26,49.57,49.57,47.86,49.26,217627,0
2006-10-27,48.81,50.79,48.81,49.03,117184,0
2006-10-30,49.03,49.44,48.4,48.76,68516,0
2006-10-31,48.63,50.34,48.36,49.35,78233,0
2006-11-01,49.48,49.89,48,48.9,54158,0
2006-11-02,48.54,49.53,47.68,49.17,49636,0
2006-11-03,49.17,49.62,48.99,49.57,66552,0
2006-11-06,49.57,50.16,48.67,49.71,79432,0
2006-11-07,49.75,50.88,49.71,50.34,67612,0
2006-11-08,50.16,51.24,49.98,50.83,38612,0
2006-11-09,50.74,51.19,49.44,49.8,126804,0
2006-11-10,49.44,49.48,49.03,49.35,62102,0
2006-11-13,49.17,50.29,49.17,50.29,110032,0
2006-11-14,50.02,50.65,49.26,50.38,71719,0
2006-11-15,49.89,52.81,49.62,52.81,124137,0
2006-11-16,52.81,52.81,50.52,50.92,166418,0
2006-11-17,50.7,52.27,50.43,51.33,185187,0
2006-11-20,51.33,52.05,50.92,50.97,75476,0
2006-11-21,50.79,51.06,50.43,50.61,35294,0
2006-11-22,50.52,51.06,49.53,50.79,126272,0
2006-11-24,50.38,50.83,49.98,50.25,5677,0
2006-11-27,50.02,50.52,48.76,49.26,144084,0
2006-11-28,49.26,49.26,48.54,48.9,91765,0
2006-11-29,49.12,49.57,48.27,48.72,175992,0
2006-11-30,48.36,49.48,47.86,48.22,141628,0
2006-12-01,48.45,48.85,47.68,48.54,49287,0
2006-12-04,48.49,48.85,48.04,48.58,59881,0
2006-12-05,48.54,49.48,48.22,49.21,96611,0
2006-12-06,49.03,49.48,48.58,49.12,53201,0
2006-12-07,48.9,49.48,47.73,48.13,41634,0
2006-12-08,48.49,49.03,47.73,48.22,106687,0
2006-12-11,48.13,49.08,47.77,48.67,141634,0
2006-12-12,48.4,48.58,47.5,48.4,175490,0
2006-12-13,48.36,49.26,48.13,49.26,89988,0
2006-12-14,49.84,51.15,49.48,51.15,189531,0
2006-12-15,51.37,51.46,50.29,50.61,114809,0
2006-12-18,50.52,50.83,49.26,49.71,54461,0
2006-12-19,49.08,49.84,49.03,49.48,41818,0
2006-12-20,49.35,49.62,49.03,49.44,22488,0
2006-12-21,49.3,49.57,49.03,49.3,65054,0
2006-12-22,49.17,49.39,49.03,49.3,42123,0
2006-12-26,49.26,50.02,49.03,49.93,30329,0
2006-12-27,49.71,50.29,49.53,49.98,28084,0
2006-12-28,49.8,50.29,48.85,49.3,131101,0
2006-12-29,49.17,49.44,48.58,49.26,56068,0
2007-01-03,48.9,49.21,48.4,49.08,202293,0
2007-01-04,48.85,50.56,48.63,50.2,79918,0
2007-01-05,50.34,51.06,49.3,50.88,326849,0
2007-01-08,50.74,51.01,49.89,50.83,56302,0
2007-01-09,50.74,50.83,50.16,50.7,60089,0
2007-01-10,50.38,51.37,50.16,50.92,75832,0
2007-01-11,50.92,52.32,50.61,52.14,83128,0
2007-01-12,51.96,53.35,51.78,52.5,78482,0
2007-01-16,52.23,52.99,51.28,52.18,85795,0
2007-01-17,51.96,52.09,50.83,51.1,61367,0
2007-01-18,50.97,51.96,50.83,51.01,251893,0
2007-01-19,50.88,51.51,50.38,51.28,270321,0
2007-01-22,51.15,51.46,50.38,50.61,104325,0
2007-01-23,50.56,51.01,50.43,50.97,36018,0
2007-01-24,50.88,52.18,50.61,51.91,103015,0
2007-01-25,51.73,53.98,51.73,52.77,126819,0
2007-01-26,52.63,55.33,52.41,55.29,558725,0
2007-01-29,55.42,56.28,54.66,56.1,458140,0
2007-01-30,56.23,58.35,55.56,58.03,236027,0
2007-01-31,57.67,58.62,56.41,58.44,218136,0
2007-02-01,58.48,58.57,56.64,57.04,607937,0
2007-02-02,56.68,57.36,54.25,57,466770,0
2007-02-05,57.22,57.22,55.65,56.91,108894,0
2007-02-06,56.95,57,55.78,56.23,1258455,0
2007-02-07,56.1,56.37,54.16,54.16,156814,0
2007-02-08,53.98,54.97,53.67,53.94,157230,0
2007-02-09,54.16,54.21,52.9,53.22,99049,0
2007-02-12,53.31,53.49,51.69,53.17,189395,0
2007-02-13,53.04,53.53,52.63,52.77,146577,0
2007-02-14,52.68,53.44,51.91,52.14,193145,0
2007-02-15,52,53.44,51.96,52.54,143719,0
2007-02-16,52.32,52.9,51.82,52.14,52652,0
