Date,Open,High,Low,Close,Volume,OpenInt
2012-11-08,18.515,18.553,18.485,18.515,24784,0
2012-11-09,18.568,18.568,18.137,18.401,41888,0
2012-11-12,18.538,18.59,18.424,18.438,31983,0
2012-11-13,18.546,18.546,18.386,18.386,20535,0
2012-11-14,18.477,18.485,17.533,18.137,77797,0
2012-11-15,18.267,18.267,17.911,17.949,36717,0
2012-11-16,18.045,18.47,17.963,18.41,25937,0
2012-11-19,18.454,18.499,18.206,18.206,44383,0
2012-11-20,18.206,18.327,18.175,18.327,25481,0
2012-11-21,18.327,18.418,18.274,18.318,21069,0
2012-11-23,18.318,18.372,18.242,18.365,6670,0
2012-11-26,18.386,18.386,18.221,18.221,32471,0
2012-11-27,18.327,18.327,18.009,18.129,36434,0
2012-11-28,18.226,18.327,18.001,18.009,37711,0
2012-11-29,18.016,18.137,17.992,18.016,19899,0
2012-11-30,18.107,18.215,18.045,18.129,28580,0
2012-12-03,18.137,18.197,18.062,18.181,56420,0
2012-12-04,18.137,18.206,18.129,18.166,11659,0
2012-12-05,18.166,18.197,18.045,18.189,32358,0
2012-12-06,18.197,18.197,18.129,18.175,23151,0
2012-12-07,18.206,18.206,18.129,18.137,23561,0
2012-12-10,18.085,18.197,18.085,18.181,14743,0
2012-12-11,18.181,18.197,17.992,18.159,18634,0
2012-12-12,18.181,18.181,17.804,17.903,43804,0
2012-12-13,17.797,18.114,17.797,17.949,28010,0
2012-12-14,18.032,18.032,17.797,17.797,102507,0
2012-12-17,17.85,17.949,17.759,17.888,65462,0
2012-12-18,17.797,17.911,17.797,17.858,28752,0
2012-12-19,17.858,17.903,17.745,17.85,30911,0
2012-12-20,17.766,17.864,17.766,17.774,54983,0
2012-12-21,17.828,18.107,17.759,17.97,96173,0
2012-12-24,17.97,17.985,17.858,17.963,35866,0
2012-12-26,17.88,17.97,17.766,17.782,27137,0
2012-12-27,17.517,17.834,17.517,17.668,68232,0
2012-12-28,17.752,17.752,17.548,17.595,54821,0
2012-12-31,17.526,17.828,17.526,17.677,66305,0
2013-01-02,17.911,18.107,17.759,17.911,36195,0
2013-01-03,17.804,18.092,17.791,18.016,61720,0
2013-01-04,18.107,18.206,17.949,18.159,47839,0
2013-01-07,18.206,18.348,17.963,18.242,32146,0
2013-01-08,18.288,18.461,18.206,18.438,54274,0
2013-01-09,18.461,18.553,18.327,18.379,57828,0
2013-01-10,18.515,18.515,18.386,18.461,33083,0
2013-01-11,18.522,18.553,18.424,18.438,23711,0
2013-01-14,18.493,18.493,18.341,18.379,17926,0
2013-01-15,18.438,18.477,18.303,18.365,74054,0
2013-01-16,18.316,18.492,18.316,18.416,44252,0
2013-01-17,18.354,18.492,18.354,18.476,26026,0
2013-01-18,18.476,18.492,18.345,18.492,20626,0
2013-01-22,18.528,18.621,18.429,18.429,48982,0
2013-01-23,18.521,18.528,18.429,18.521,34929,0
2013-01-24,18.528,18.636,18.498,18.636,35325,0
2013-01-25,18.528,18.974,18.528,18.722,40301,0
2013-01-28,18.636,18.93,18.636,18.766,37964,0
2013-01-29,18.861,18.875,18.722,18.783,39595,0
2013-01-30,18.906,18.906,18.799,18.861,30044,0
2013-01-31,18.775,18.881,18.758,18.812,75575,0
2013-02-01,18.868,18.881,18.799,18.807,22595,0
2013-02-04,18.766,19.029,18.766,18.952,30884,0
2013-02-05,18.937,19.113,18.875,19.012,75071,0
2013-02-06,19.029,19.105,18.93,18.959,36630,0
2013-02-07,18.952,19.029,18.89,18.913,24874,0
2013-02-08,18.983,18.99,18.943,18.983,12343,0
2013-02-11,18.959,19.035,18.921,18.974,21372,0
2013-02-12,18.952,18.983,18.812,18.983,32312,0
2013-02-13,18.881,18.967,18.875,18.913,21461,0
2013-02-14,18.812,18.952,18.812,18.913,84929,0
2013-02-15,18.758,18.937,18.676,18.791,27300,0
2013-02-19,18.89,18.89,18.714,18.836,21811,0
2013-02-20,18.745,18.93,18.745,18.868,24411,0
2013-02-21,18.906,18.937,18.799,18.89,23287,0
2013-02-22,18.913,18.983,18.881,18.899,23943,0
2013-02-25,18.899,18.983,18.899,18.921,15661,0
2013-02-26,18.99,19.059,18.913,18.959,104358,0
2013-02-27,18.998,19.012,18.729,18.899,52649,0
2013-02-28,18.812,18.899,18.498,18.598,137297,0
2013-03-01,18.583,18.608,18.469,18.583,33958,0
2013-03-04,18.574,18.591,18.476,18.492,30392,0
2013-03-05,18.521,18.538,18.337,18.407,45591,0
2013-03-06,18.437,18.538,18.423,18.506,32930,0
2013-03-07,18.492,18.546,18.416,18.484,33009,0
2013-03-08,18.445,18.553,18.361,18.416,32173,0
2013-03-11,18.506,18.506,18.399,18.46,20261,0
2013-03-12,18.46,18.492,18.416,18.429,45448,0
2013-03-13,18.469,18.528,18.416,18.506,28021,0
2013-03-14,18.506,18.766,18.469,18.528,51532,0
2013-03-15,18.598,18.598,18.492,18.546,33191,0
2013-03-18,18.506,18.574,18.506,18.521,23815,0
2013-03-19,18.598,18.608,18.515,18.583,26577,0
2013-03-20,18.644,18.683,18.591,18.676,33593,0
2013-03-21,18.676,18.714,18.629,18.69,38891,0
2013-03-22,18.82,18.82,18.652,18.698,17843,0
2013-03-25,18.683,18.921,18.644,18.82,45228,0
2013-03-26,18.729,18.913,18.69,18.881,29150,0
2013-03-27,18.921,18.943,18.89,18.921,51942,0
2013-03-28,18.899,19.02,18.875,18.875,53304,0
2013-04-01,19.02,19.02,18.875,18.943,70084,0
2013-04-02,18.89,18.899,18.829,18.861,21654,0
2013-04-03,18.844,18.875,18.836,18.868,13428,0
2013-04-04,18.899,18.913,18.844,18.868,20471,0
2013-04-05,18.875,18.875,18.853,18.853,10503,0
2013-04-08,18.836,18.943,18.836,18.93,17629,0
2013-04-09,18.861,19.012,18.861,18.974,15751,0
2013-04-10,18.959,19.029,18.861,18.906,38260,0
2013-04-11,18.899,19.067,18.875,19.02,54927,0
2013-04-12,18.937,19.067,18.937,19.059,17622,0
2013-04-15,19.118,19.157,18.932,19.134,29768,0
2013-04-16,19.064,19.257,19.009,19.249,38836,0
2013-04-17,19.29,19.33,19.203,19.249,30865,0
2013-04-18,19.203,19.32,19.196,19.274,15047,0
2013-04-19,19.352,19.352,19.118,19.118,45424,0
2013-04-22,19.166,19.228,18.915,19.04,29873,0
2013-04-23,19.15,19.274,19.15,19.274,32952,0
2013-04-24,19.257,19.267,19.095,19.15,26132,0
2013-04-25,19.22,19.267,19.213,19.267,16916,0
2013-04-26,19.213,19.352,19.213,19.336,6895,0
2013-04-29,19.29,19.368,19.257,19.368,19091,0
2013-04-30,19.33,19.461,19.33,19.406,51687,0
2013-05-01,19.444,19.461,19.336,19.376,26572,0
2013-05-02,19.359,19.468,19.352,19.406,63706,0
2013-05-03,19.414,19.461,19.391,19.461,26123,0
2013-05-06,19.414,19.468,19.414,19.439,21761,0
2013-05-07,19.414,19.508,19.406,19.508,71614,0
2013-05-08,19.608,19.608,19.431,19.451,29940,0
2013-05-09,19.485,19.564,19.391,19.476,42001,0
2013-05-10,19.451,19.627,19.451,19.5,46496,0
2013-05-13,19.485,19.53,19.173,19.485,47777,0
2013-05-14,19.476,19.494,19.33,19.485,25356,0
2013-05-15,19.476,19.635,19.414,19.53,32788,0
2013-05-16,19.598,19.598,19.444,19.461,27335,0
2013-05-17,19.431,19.468,19.352,19.352,23951,0
2013-05-20,19.32,19.451,19.236,19.313,27709,0
2013-05-21,19.406,19.444,19.313,19.439,9698,0
2013-05-22,19.444,19.461,19.336,19.391,36018,0
2013-05-23,19.32,19.352,19.236,19.297,25083,0
2013-05-24,19.241,19.451,19.203,19.444,33516,0
2013-05-28,19.461,19.468,19.414,19.468,31148,0
2013-05-29,19.439,19.439,19.267,19.368,71929,0
2013-05-30,19.33,19.444,19.284,19.439,153199,0
2013-05-31,19.383,19.444,19.313,19.336,41771,0
2013-06-03,19.406,19.451,18.924,19.009,44117,0
2013-06-04,19.009,19.079,18.838,18.924,40721,0
2013-06-05,18.939,19.04,18.705,18.924,35488,0
2013-06-06,18.924,19.071,18.729,18.854,31370,0
2013-06-07,18.846,19.166,18.846,18.854,22112,0
2013-06-10,18.946,19.002,18.41,18.745,45981,0
2013-06-11,18.643,18.682,17.889,17.934,21972,0
2013-06-12,17.959,18.05,17.225,17.288,42256,0
2013-06-13,17.444,17.444,16.796,17.141,238966,0
2013-06-14,17.209,17.437,17.209,17.382,171902,0
2013-06-17,17.482,17.639,17.405,17.546,54514,0
2013-06-18,17.375,17.817,17.173,17.748,61214,0
2013-06-19,17.833,17.864,17.258,17.35,39441,0
2013-06-20,17.188,17.366,16.851,16.985,36795,0
2013-06-21,16.992,17.35,16.768,17.07,19015,0
2013-06-24,16.901,16.985,16.043,16.602,39031,0
2013-06-25,16.727,16.796,16.096,16.783,52122,0
2013-06-26,16.945,17.147,16.788,17.093,75543,0
2013-06-27,17.163,17.304,17.023,17.141,66561,0
2013-06-28,17.467,17.703,17.284,17.578,63487,0
2013-07-01,17.273,17.468,17.273,17.451,105840,0
2013-07-02,17.538,17.56,17.279,17.444,483975,0
2013-07-03,17.35,17.522,17.35,17.451,5634,0
2013-07-05,17.366,17.366,16.697,16.75,41286,0
2013-07-08,16.858,16.969,16.565,16.851,26629,0
2013-07-09,16.83,16.929,16.68,16.788,20450,0
2013-07-10,16.908,16.908,16.759,16.796,20215,0
2013-07-11,16.977,17.132,16.892,16.992,42656,0
2013-07-12,16.999,17.243,16.999,17.156,17104,0
2013-07-15,17.249,17.327,17.163,17.327,32694,0
2013-07-16,17.417,17.417,17.113,17.212,18493,0
2013-07-17,17.325,17.325,17.221,17.301,15453,0
2013-07-18,17.331,17.793,17.308,17.745,34384,0
2013-07-19,17.8,18.115,17.443,17.578,22587,0
2013-07-22,17.752,17.815,17.404,17.437,30507,0
2013-07-23,17.437,17.745,17.437,17.546,37030,0
2013-07-24,17.482,17.569,17.284,17.395,37766,0
2013-07-25,17.49,17.759,17.284,17.354,19283,0
2013-07-26,17.308,17.458,17.094,17.094,19066,0
2013-07-29,17.158,17.158,16.754,16.855,104828,0
2013-07-30,16.936,17.126,16.772,16.962,51946,0
2013-07-31,16.736,17.45,16.485,17.141,35011,0
2013-08-01,17.182,17.182,16.574,16.826,29588,0
2013-08-02,16.786,16.791,16.502,16.628,12985,0
2013-08-05,16.658,16.658,16.381,16.39,27308,0
2013-08-06,16.359,16.431,16.153,16.216,22180,0
2013-08-07,16.144,16.247,15.733,15.867,61522,0
2013-08-08,15.771,16.09,15.771,15.812,45466,0
2013-08-09,15.78,15.867,15.685,15.78,19346,0
2013-08-12,15.898,15.955,15.789,15.835,22332,0
2013-08-13,15.78,15.78,15.486,15.621,222320,0
2013-08-14,15.504,15.621,15.336,15.409,23996,0
2013-08-15,15.25,15.431,15.163,15.36,35324,0
2013-08-16,15.417,15.417,14.782,14.997,50935,0
2013-08-19,14.957,14.98,14.688,14.696,74038,0
2013-08-20,14.672,15.082,14.672,15.012,35317,0
2013-08-21,15.046,15.06,14.768,14.871,46670,0
2013-08-22,14.885,15.272,14.885,15.1,39305,0
2013-08-23,15.137,15.495,15.137,15.422,25964,0
2013-08-26,15.384,15.63,15.163,15.464,30478,0
2013-08-27,15.336,15.44,15.219,15.44,20373,0
2013-08-28,15.314,15.456,15.314,15.354,12146,0
2013-08-29,15.282,15.542,15.219,15.346,24139,0
2013-08-30,15.29,15.368,15.18,15.272,24201,0
2013-09-03,15.201,15.314,15.082,15.201,23499,0
2013-09-04,15.137,15.36,15.092,15.346,18367,0
2013-09-05,15.346,15.354,15.219,15.265,40172,0
2013-09-06,15.354,15.597,15.155,15.29,26161,0
2013-09-09,15.272,15.512,15.13,15.265,15781,0
2013-09-10,15.243,15.327,15.21,15.257,32798,0
2013-09-11,15.29,15.409,15.243,15.243,71192,0
2013-09-12,15.4,15.4,15.13,15.13,27212,0
2013-09-13,15.13,15.225,15.051,15.121,24583,0
2013-09-16,15.25,15.327,15.13,15.327,47104,0
2013-09-17,15.327,15.4,15.172,15.368,26278,0
2013-09-18,15.384,15.536,15.186,15.504,40324,0
2013-09-19,15.512,15.512,15.257,15.384,9640,0
2013-09-20,15.36,15.431,15.243,15.314,16399,0
2013-09-23,15.346,15.472,15.265,15.392,82513,0
2013-09-24,15.392,15.44,15.201,15.234,25125,0
2013-09-25,15.21,15.392,15.201,15.346,68963,0
2013-09-26,15.32,15.422,15.243,15.4,14460,0
2013-09-27,15.336,15.512,15.265,15.377,81204,0
2013-09-30,15.282,15.4,15.282,15.392,19170,0
2013-10-01,15.4,15.583,15.4,15.472,26051,0
2013-10-02,15.417,15.519,15.4,15.422,64724,0
2013-10-03,15.512,15.551,15.431,15.512,20420,0
2013-10-04,15.536,15.614,15.536,15.591,20914,0
2013-10-07,15.566,15.621,15.566,15.575,12413,0
2013-10-08,15.621,15.621,15.472,15.504,23168,0
2013-10-09,15.504,15.519,15.377,15.377,12150,0
2013-10-10,15.422,15.566,15.409,15.431,14932,0
2013-10-11,15.448,15.558,15.392,15.392,22342,0
2013-10-14,15.392,15.536,15.392,15.44,5254,0
2013-10-15,15.504,15.536,15.265,15.265,22553,0
2013-10-16,15.337,15.434,15.249,15.347,31965,0
2013-10-17,15.419,15.532,15.37,15.466,25866,0
2013-10-18,15.523,15.773,15.49,15.749,426432,0
2013-10-21,15.652,15.765,15.572,15.733,20546,0
2013-10-22,15.806,16.008,15.765,15.878,28824,0
2013-10-23,15.862,15.999,15.854,15.975,40978,0
2013-10-24,16.008,16.008,15.733,15.773,19456,0
2013-10-25,15.78,15.902,15.702,15.733,20991,0
2013-10-28,15.702,15.829,15.548,15.596,11779,0
2013-10-29,15.556,15.814,15.556,15.668,30992,0
2013-10-30,15.611,15.847,15.611,15.709,27632,0
2013-10-31,15.676,15.789,15.652,15.765,20823,0
2013-11-01,15.773,15.829,15.676,15.765,21487,0
2013-11-04,15.716,15.814,15.659,15.659,29643,0
2013-11-05,15.668,15.749,15.466,15.619,25645,0
2013-11-06,15.556,15.596,15.384,15.443,85559,0
2013-11-07,15.459,15.562,15.459,15.483,15760,0
2013-11-08,15.443,15.499,15.412,15.483,13469,0
2013-11-11,15.443,15.532,15.434,15.434,17337,0
2013-11-12,15.412,15.419,15.328,15.337,13732,0
2013-11-13,15.289,15.384,15.256,15.328,14030,0
2013-11-14,15.306,15.384,15.234,15.272,23698,0
2013-11-15,15.224,15.37,15.184,15.264,31150,0
2013-11-18,15.337,15.378,15.169,15.256,24092,0
2013-11-19,15.249,15.328,15.184,15.306,24887,0
2013-11-20,15.249,15.347,15.048,15.063,24171,0
2013-11-21,15.063,15.217,15.063,15.217,14186,0
2013-11-22,15.199,15.378,15.127,15.282,34963,0
2013-11-25,15.321,15.362,15.16,15.199,25000,0
2013-11-26,15.224,15.224,15.136,15.199,31566,0
2013-11-27,15.249,15.249,15.184,15.184,20026,0
2013-11-29,15.199,15.264,15.177,15.234,13277,0
2013-12-02,15.249,15.282,15.136,15.169,72221,0
2013-12-03,15.136,15.242,15.136,15.184,68197,0
2013-12-04,15.119,15.184,15.015,15.079,27793,0
2013-12-05,15.007,15.015,14.831,14.91,78300,0
2013-12-06,15.04,15.289,14.927,14.991,60627,0
2013-12-09,15.079,15.079,14.886,14.927,59558,0
2013-12-10,14.95,14.981,14.773,14.917,52287,0
2013-12-11,14.805,14.927,14.642,14.927,59695,0
2013-12-12,14.861,14.917,14.715,14.851,65191,0
2013-12-13,14.845,15.177,14.845,15.16,51411,0
2013-12-16,14.927,15.169,14.927,15.169,88083,0
2013-12-17,14.981,15.169,14.886,14.902,67783,0
2013-12-18,14.886,15.079,14.861,15.015,61610,0
2013-12-19,14.936,14.981,14.861,14.895,44129,0
2013-12-20,14.878,15.04,14.878,14.966,68504,0
2013-12-23,14.936,15.152,14.936,15.127,120590,0
2013-12-24,15.152,15.152,15.105,15.105,20864,0
2013-12-26,15.105,15.136,14.927,15.119,49567,0
2013-12-27,15.114,15.127,15.04,15.048,40632,0
2013-12-30,15.048,15.105,15.015,15.015,47260,0
2013-12-31,14.926,15.328,14.926,15.328,42703,0
2014-01-02,15.199,15.321,15.063,15.321,19937,0
2014-01-03,15.328,15.509,15.282,15.499,21887,0
2014-01-06,15.509,15.716,15.425,15.693,47514,0
2014-01-07,15.773,15.773,15.412,15.572,15752,0
2014-01-08,15.49,15.589,15.443,15.443,23902,0
2014-01-09,15.538,15.702,15.475,15.702,15476,0
2014-01-10,15.749,16.364,15.638,16.032,28748,0
2014-01-13,15.952,16.209,15.821,16.121,46969,0
2014-01-14,15.821,16.047,15.821,15.902,22871,0
2014-01-15,15.935,16.157,15.787,15.958,17228,0
2014-01-16,15.901,16.067,15.869,16.067,17071,0
2014-01-17,15.952,16.082,15.86,15.86,46120,0
2014-01-21,15.975,16.001,15.886,15.886,33983,0
2014-01-22,15.803,16.049,15.795,16.001,23905,0
2014-01-23,16.074,16.074,15.944,15.967,17301,0
2014-01-24,15.878,16.024,15.77,15.901,12458,0
2014-01-27,15.869,16.042,15.829,15.952,20630,0
2014-01-28,15.894,16.107,15.869,15.944,22186,0
2014-01-29,15.886,16.067,15.886,15.958,16168,0
2014-01-30,15.926,16.033,15.901,15.958,29048,0
2014-01-31,15.967,16.099,15.901,15.967,19850,0
2014-02-03,16.181,16.181,15.901,16.009,22630,0
2014-02-04,15.952,16.024,15.787,15.86,46108,0
2014-02-05,15.86,15.878,15.763,15.86,15258,0
2014-02-06,15.845,16.009,15.738,15.944,12662,0
2014-02-07,16.024,16.124,15.894,16.059,29547,0
2014-02-10,16.024,16.197,16.024,16.197,24520,0
2014-02-11,16.181,16.51,16.132,16.51,35074,0
2014-02-12,16.591,16.682,16.344,16.344,43571,0
2014-02-13,16.272,16.6,16.272,16.444,15823,0
2014-02-14,16.444,16.56,16.197,16.411,58408,0
2014-02-18,16.395,16.401,16.305,16.344,15942,0
2014-02-19,16.287,16.444,16.287,16.335,32937,0
2014-02-20,16.297,16.503,16.297,16.421,35315,0
2014-02-21,16.444,16.591,16.444,16.527,24394,0
2014-02-24,16.626,16.634,16.493,16.56,21314,0
2014-02-25,16.583,16.709,16.583,16.658,21724,0
2014-02-26,16.643,16.832,16.608,16.608,17421,0
2014-02-27,16.643,16.766,16.643,16.682,14074,0
2014-02-28,16.723,16.723,16.493,16.617,44411,0
2014-03-03,16.608,16.643,16.503,16.617,20188,0
2014-03-04,16.649,16.699,16.6,16.6,41704,0
2014-03-05,16.583,16.6,16.485,16.503,13498,0
2014-03-06,16.493,16.6,16.478,16.503,30466,0
2014-03-07,16.503,16.6,16.401,16.478,35514,0
2014-03-10,16.401,16.551,16.401,16.51,37378,0
2014-03-11,16.461,16.542,16.411,16.436,19946,0
2014-03-12,16.386,16.56,16.386,16.56,14799,0
2014-03-13,16.51,16.738,16.51,16.738,19932,0
2014-03-14,16.804,16.804,16.503,16.699,17567,0
2014-03-17,16.674,16.723,16.56,16.682,13864,0
2014-03-18,16.617,16.804,16.617,16.804,17068,0
2014-03-19,16.804,17.249,16.804,16.987,55206,0
2014-03-20,16.889,17.176,16.889,17.093,14537,0
2014-03-21,17.093,17.208,16.97,17.15,21399,0
2014-03-24,17.076,17.15,16.97,17.068,29670,0
2014-03-25,17.15,17.234,17.061,17.15,407912,0
2014-03-26,17.259,17.331,17.093,17.135,19713,0
2014-03-27,17.307,17.307,17.085,17.192,34767,0
2014-03-28,17.142,17.216,16.979,17.045,56559,0
2014-03-31,17.16,17.216,17.085,17.16,49770,0
2014-04-01,17.234,17.274,17.184,17.274,56070,0
2014-04-02,17.341,17.398,17.274,17.341,29381,0
2014-04-03,17.374,17.389,17.259,17.266,95500,0
2014-04-04,17.291,17.637,17.259,17.637,67468,0
2014-04-07,17.637,17.637,17.291,17.349,33446,0
2014-04-08,17.349,17.398,17.341,17.349,24616,0
2014-04-09,17.349,17.421,17.307,17.398,25285,0
2014-04-10,17.431,17.57,17.406,17.414,43898,0
2014-04-11,17.398,17.512,17.398,17.447,14612,0
2014-04-14,17.463,17.512,17.431,17.447,7333,0
2014-04-15,17.539,17.605,17.539,17.572,45276,0
2014-04-16,17.597,17.647,17.589,17.63,14228,0
2014-04-17,17.572,17.864,17.572,17.763,59543,0
2014-04-21,17.763,17.814,17.639,17.689,40638,0
2014-04-22,17.689,17.79,17.647,17.705,83855,0
2014-04-23,17.681,17.881,17.681,17.763,52420,0
2014-04-24,17.805,17.805,17.748,17.748,41786,0
2014-04-25,17.805,17.805,17.722,17.756,33048,0
2014-04-28,17.756,17.781,17.681,17.756,28642,0
2014-04-29,17.781,17.89,17.714,17.748,30212,0
2014-04-30,17.689,17.831,17.689,17.756,47471,0
2014-05-01,17.822,17.831,17.763,17.763,36782,0
2014-05-02,17.822,17.822,17.748,17.763,19682,0
2014-05-05,17.722,18.065,17.722,17.814,150072,0
2014-05-06,17.79,17.881,17.672,17.705,47755,0
2014-05-07,17.722,17.831,17.681,17.798,64301,0
2014-05-08,17.814,17.881,17.732,17.857,42100,0
2014-05-09,17.864,17.881,17.805,17.881,22448,0
2014-05-12,17.922,17.988,17.89,17.949,43974,0
2014-05-13,17.988,18.015,17.872,17.922,35140,0
2014-05-14,17.89,18.023,17.881,18.008,24175,0
2014-05-15,18.015,18.015,17.89,17.964,23408,0
2014-05-16,17.988,17.988,17.881,17.964,26126,0
2014-05-19,17.93,17.982,17.93,17.949,23660,0
2014-05-20,17.898,17.988,17.898,17.988,29682,0
2014-05-21,17.998,18.056,17.94,17.957,22229,0
2014-05-22,17.982,18.04,17.922,17.949,49794,0
2014-05-23,17.93,18.032,17.864,17.915,15953,0
2014-05-27,17.949,18.04,17.949,18.015,18734,0
2014-05-28,18.082,18.15,18.056,18.122,54766,0
2014-05-29,18.158,18.174,18.056,18.056,24127,0
2014-05-30,18.107,18.141,17.973,18.065,24878,0
2014-06-02,18.048,18.107,17.998,18.008,21938,0
2014-06-03,18.032,18.056,17.89,17.907,28450,0
2014-06-04,17.898,17.922,17.639,17.772,34080,0
2014-06-05,17.681,17.898,17.681,17.831,18050,0
2014-06-06,17.864,18.048,17.864,17.915,21718,0
2014-06-09,17.949,17.988,17.881,17.898,23486,0
2014-06-10,17.89,17.89,17.805,17.89,22009,0
2014-06-11,17.79,17.89,17.763,17.781,16455,0
2014-06-12,17.781,17.848,17.772,17.805,33288,0
2014-06-13,17.781,18.15,17.781,18.091,20264,0
2014-06-16,18.008,18.023,17.89,17.957,61707,0
2014-06-17,17.898,18.308,17.898,18.216,47731,0
2014-06-18,18.199,18.216,18.099,18.122,30991,0
2014-06-19,18.209,18.209,18.008,18.032,34240,0
2014-06-20,17.988,18.099,17.988,18.099,21339,0
2014-06-23,18.141,18.19,18.141,18.19,40661,0
2014-06-24,18.122,18.583,18.122,18.492,73074,0
2014-06-25,18.475,18.484,18.158,18.366,52132,0
2014-06-26,18.282,18.457,18.199,18.425,28842,0
2014-06-27,18.333,18.793,18.324,18.717,75983,0
2014-06-30,18.717,18.793,18.484,18.566,87944,0
2014-07-01,18.708,18.743,18.583,18.717,40833,0
2014-07-02,18.733,18.758,18.6,18.632,51556,0
2014-07-03,18.641,18.691,18.583,18.583,12098,0
2014-07-07,18.516,18.733,18.484,18.649,48980,0
2014-07-08,18.6,18.81,18.557,18.751,53236,0
2014-07-09,18.81,19.11,18.743,19.001,44949,0
2014-07-10,19.085,19.085,18.699,18.96,27137,0
2014-07-11,18.876,19.001,18.727,18.967,47370,0
2014-07-14,18.917,18.976,18.851,18.96,34915,0
2014-07-15,18.883,18.967,18.876,18.96,32695,0
2014-07-16,19.061,19.095,18.823,18.916,30868,0
2014-07-17,19.078,19.223,18.823,18.823,16566,0
2014-07-18,18.755,19.052,18.755,19.052,43664,0
2014-07-21,18.899,19.283,18.899,19.07,43312,0
2014-07-22,19.18,19.18,19.001,19.086,30555,0
2014-07-23,19.07,19.128,19.07,19.12,29376,0
