Date,Open,High,Low,Close,Volume,OpenInt
2007-04-04,15.4,15.5,15,15.5,2030,0
2007-04-05,15.4,15.4,15.2,15.2,700,0
2007-04-09,15.3,15.5,15.3,15.4,1995,0
2007-04-10,15.4,15.4,14.6,14.8,4064,0
2007-04-11,14.5,15,14.5,15,1499,0
2007-04-12,14.9,14.9,14.7,14.9,3060,0
2007-04-13,14.9,15,14.8,14.9,3050,0
2007-04-16,14.9,14.9,14.6,14.6,1925,0
2007-04-17,14.8,15,14.6,14.8,1799,0
2007-04-18,14.6,14.9,14.6,14.9,2385,0
2007-04-19,14.9,14.9,14.4,14.8,3345,0
2007-04-20,14.8,14.9,14.7,14.7,4235,0
2007-04-23,14.8,14.8,14.7,14.8,2170,0
2007-04-24,14.7,14.8,14.5,14.8,2141,0
2007-04-25,14.5,14.6,14.5,14.6,3325,0
2007-04-26,14.5,14.6,14.2,14.4,5641,0
2007-04-27,14.2,14.4,14,14.2,3989,0
2007-04-30,14,14.4,14,14.2,5580,0
2007-05-01,14.3,14.5,14.1,14.5,3934,0
2007-05-02,14.5,14.6,14.4,14.5,2438,0
2007-05-03,14.5,14.5,14.4,14.4,1870,0
2007-05-04,14.4,14.5,14.4,14.5,1682,0
2007-05-07,14.5,14.8,14.5,14.8,5202,0
2007-05-08,14.8,14.9,14.8,14.8,2349,0
2007-05-09,15,15.9,14.9,15.9,4311,0
2007-05-10,15.9,16,15.7,15.8,4104,0
2007-05-11,15.7,16.2,15.7,16,400,0
2007-05-14,16.2,16.2,16,16.2,1060,0
2007-05-15,16,16.2,15.8,16,2469,0
2007-05-16,16,16,15.3,15.5,2790,0
2007-05-17,15.5,15.5,15,15.1,1476,0
2007-05-18,15,15.3,14.9,14.9,988,0
2007-05-21,15,15,14.7,14.7,1997,0
2007-05-22,14.7,14.9,14.3,14.7,4155,0
2007-05-23,14.3,14.5,14.2,14.3,6061,0
2007-05-24,14.3,14.5,14.2,14.5,2163,0
2007-05-25,14.5,14.5,14.2,14.5,505,0
2007-05-29,14.3,14.3,14,14.2,2035,0
2007-05-30,14.2,14.4,14.2,14.4,1750,0
2007-05-31,14.2,14.5,14,14.5,3864,0
2007-06-01,14.3,14.5,14.3,14.4,2255,0
2007-06-04,14.4,14.5,14.4,14.5,1158,0
2007-06-05,14.4,14.5,14.4,14.5,1509,0
2007-06-06,14.5,14.6,14.3,14.3,1774,0
2007-06-07,14.3,14.4,13.9,14,4505,0
2007-06-08,13.9,14.5,13.8,14.5,1583,0
2007-06-11,13.9,14.2,13.9,14.2,1197,0
2007-06-12,14,14.2,14,14,1146,0
2007-06-13,14,14.1,13.6,14,2339,0
2007-06-14,14,14,13.8,13.9,1818,0
2007-06-15,13.8,14.1,13.8,14.1,2824,0
2007-06-18,14.1,14.5,14,14.4,1273,0
2007-06-19,14.4,14.4,14,14.2,3793,0
2007-06-20,14.2,14.5,14.2,14.5,1525,0
2007-06-21,14.4,14.5,14.4,14.5,560,0
2007-06-22,14.4,14.5,14.4,14.4,300,0
2007-06-25,14.4,14.5,13,13.5,3473,0
2007-06-26,13.6,13.8,13.5,13.7,1856,0
2007-06-27,14,14,13.6,13.7,1910,0
2007-06-28,13.99,14,13.8,13.9,970,0
2007-06-29,13.9,14,13.9,14,1123,0
2007-07-02,14,14.4,13.7,14.4,1290,0
2007-07-03,14.4,14.4,14,14.1,1300,0
2007-07-05,14.1,14.3,14,14.2,3928,0
2007-07-06,14.2,14.2,13.9,14.1,2772,0
2007-07-09,13.9,14,13.9,14,520,0
2007-07-10,14,14.1,13.9,14.1,1020,0
2007-07-11,13.9,14,13.85,13.9,1090,0
2007-07-12,13.8,13.9,13.5,13.7,2860,0
2007-07-13,13.6,13.7,13.3,13.5,4255,0
2007-07-16,13.6,13.6,13.3,13.3,3652,0
2007-07-17,13.3,13.5,13.3,13.3,3140,0
2007-07-18,13.3,13.5,13.3,13.5,1723,0
2007-07-19,13.8,14.3,13.8,14,4103,0
2007-07-20,14,14.2,14,14,1450,0
2007-07-23,14,14.2,14,14,761,0
2007-07-24,14.2,14.2,13.9,13.9,1436,0
2007-07-25,13.9,13.9,13.6,13.6,420,0
2007-07-26,13.6,13.6,13.6,13.6,130,0
2007-07-27,13.6,14,13.6,13.8,1368,0
2007-07-30,14,14.1,13.8,14,620,0
2007-07-31,13.9,14.1,13.9,14.1,1410,0
2007-08-01,14.1,14.1,13.9,13.9,187,0
2007-08-02,14.1,14.4,14,14.4,540,0
2007-08-03,14.4,14.4,14.1,14.4,1356,0
2007-08-06,14.1,14.5,14.1,14.1,700,0
2007-08-07,14,14,13.6,13.6,3266,0
2007-08-08,13.4,13.5,13.1,13.2,3938,0
2007-08-09,13.3,13.5,13.3,13.4,1350,0
2007-08-10,13.3,13.5,13.3,13.5,230,0
2007-08-14,13.5,13.5,13.2,13.2,350,0
2007-08-15,13.2,13.2,12,12.5,2250,0
2007-08-16,12,12,11,11.2,5623,0
2007-08-17,11.3,12.1,10.6,12,3252,0
2007-08-20,12,12,11.6,11.6,695,0
2007-08-21,11.6,11.6,11,11.3,2065,0
2007-08-22,11.3,11.3,10.8,10.8,1910,0
2007-08-23,10.6,10.7,10.5,10.6,3812,0
2007-08-24,10.6,10.7,9.5,10.1,9476,0
2007-08-27,10.1,10.1,9.7,9.9,4474,0
2007-08-28,9.9,10.3,9.9,10.2,2845,0
2007-08-29,10.4,10.6,10.3,10.6,5496,0
2007-08-30,10.4,10.8,10.4,10.8,2055,0
2007-08-31,10.7,10.7,10.3,10.7,3298,0
2007-09-04,10.6,10.6,10.5,10.6,1553,0
2007-09-05,10.7,10.8,10.7,10.8,2155,0
2007-09-06,10.7,10.8,10.7,10.8,630,0
2007-09-07,11,11,10.8,10.8,570,0
2007-09-10,10.8,10.8,10.8,10.8,73,0
2007-09-11,10.8,10.8,10.7,10.7,1050,0
2007-09-12,10.7,11,10.5,11,620,0
2007-09-14,11,11,10.6,10.9,610,0
2007-09-17,10.6,10.9,10.2,10.2,3102,0
2007-09-18,10.2,10.3,9.8,10.2,3530,0
2007-09-19,9.8,10.2,9.8,10,3395,0
2007-09-20,9.9,10.1,9.8,9.95,1605,0
2007-09-21,9.95,11.2,9.95,11.1,8144,0
2007-09-24,11.1,11.5,11.1,11.5,1225,0
2007-09-25,11.5,11.7,11.5,11.7,1610,0
2007-09-26,11.6,11.6,11.6,11.6,840,0
2007-09-27,11.4,11.6,11.3,11.3,890,0
2007-09-28,11.2,11.5,11.2,11.5,739,0
2007-10-01,11.4,11.4,11.4,11.4,943,0
2007-10-02,11.4,11.5,11.4,11.4,611,0
2007-10-03,11.4,11.4,11.3,11.4,2245,0
2007-10-04,11.5,11.6,11.5,11.5,1915,0
2007-10-05,11.6,12.3,11.6,12.2,2141,0
2007-10-08,12.1,12.1,12.1,12.1,380,0
2007-10-09,12.1,12.1,11.5,11.5,2910,0
2007-10-10,11.6,11.9,11.6,11.9,620,0
2007-10-11,12,12,11.4,11.5,4419,0
2007-10-12,11.6,11.6,11.4,11.5,777,0
2007-10-15,11.4,12.1,11.3,12,4390,0
2007-10-16,12,12.1,11.9,12.1,843,0
2007-10-17,12,12,11.6,11.9,2116,0
2007-10-18,11.7,12.1,11.7,12,1735,0
2007-10-19,11.9,12.2,11.7,11.8,2812,0
2007-10-22,11.8,11.8,11.7,11.7,350,0
2007-10-23,11.7,11.7,11.5,11.7,1720,0
2007-10-24,11.6,11.8,11.5,11.7,2420,0
2007-10-25,11.7,11.7,11,11.7,939,0
2007-10-26,11.6,11.9,11.5,11.8,5183,0
2007-10-29,11.8,11.9,11.6,11.9,4116,0
2007-10-30,11.9,11.9,11.8,11.9,500,0
2007-10-31,11.7,11.9,11.7,11.8,200,0
2007-11-01,11.7,11.9,11.7,11.8,1830,0
2007-11-02,11.7,11.9,11.7,11.7,1242,0
2007-11-05,11.7,11.8,11.6,11.6,840,0
2007-11-06,11.5,11.6,11.3,11.5,3611,0
2007-11-07,11.7,11.7,11.4,11.6,2360,0
2007-11-08,11.5,11.5,11.5,11.5,370,0
2007-11-09,11.4,11.4,11.3,11.3,992,0
2007-11-12,11.4,11.4,11,11,1150,0
2007-11-13,11,11,11,11,100,0
2007-11-14,11.2,11.4,11,11.2,4951,0
2007-11-15,11.4,11.4,11.2,11.2,410,0
2007-11-16,11.2,11.4,11.2,11.4,1049,0
2007-11-19,11.2,11.2,11.2,11.2,220,0
2007-11-20,11.2,11.2,11.2,11.2,620,0
2007-11-21,11.2,11.3,11,11.1,1516,0
2007-11-23,11,11,11,11,100,0
2007-11-26,11.3,11.3,11,11.1,365,0
2007-11-27,11,11,10.9,10.9,2668,0
2007-11-28,10.9,11,10.9,11,2340,0
2007-11-29,11,11.1,10.9,10.9,1889,0
2007-11-30,11,11,11,11,1505,0
2007-12-03,11,11,10.7,11,2502,0
2007-12-04,10.9,11,10.8,10.8,933,0
2007-12-05,11.1,11.1,10.9,10.9,670,0
2007-12-06,10.9,10.9,10.8,10.8,2030,0
2007-12-07,10.9,11,10.8,10.8,930,0
2007-12-10,10.7,10.9,10.6,10.8,1051,0
2007-12-11,10.8,11,10.5,10.8,1970,0
2007-12-12,11,11,10.7,10.7,1242,0
2007-12-13,10.7,10.7,10.7,10.7,640,0
2007-12-14,10.7,10.9,10.7,10.7,335,0
2007-12-17,10.7,10.9,10.7,10.7,960,0
2007-12-18,10.8,10.9,10.7,10.8,2700,0
2007-12-19,10.7,10.8,10.1,10.3,7033,0
2007-12-20,10.3,11,10.3,11,5762,0
2007-12-21,10.9,11.4,10.9,11.2,9189,0
2007-12-24,11.2,11.2,11.2,11.2,250,0
2007-12-26,11.2,12.1,11.2,11.8,4095,0
2007-12-27,11.8,11.8,11.5,11.6,1650,0
2007-12-28,11.5,11.5,10.7,11.1,6223,0
2007-12-31,10.5,11,10.1,11,14552,0
2008-01-02,10.8,11,10.8,11,1295,0
2008-01-03,11,11,10.5,10.6,9663,0
2008-01-04,10.5,10.8,10.5,10.8,652,0
2008-01-07,10.8,10.8,10.8,10.8,220,0
2008-01-08,11,11.2,11,11.2,660,0
2008-01-09,10.6,10.8,10.4,10.4,3560,0
2008-01-10,10.5,10.8,10.5,10.8,710,0
2008-01-11,10.7,10.8,10.5,10.5,780,0
2008-01-14,10.8,10.8,10.7,10.7,80,0
2008-01-15,10.6,10.6,10.5,10.5,1150,0
2008-01-16,10.5,10.5,10.4,10.5,2750,0
2008-01-17,10.5,10.5,10.4,10.4,900,0
2008-01-18,10.4,10.5,10.3,10.3,1766,0
2008-01-22,10.3,10.3,9.4,10,4416,0
2008-01-23,10,10,9.2,9.45,4280,0
2008-01-24,9.6,9.6,9.3,9.3,3184,0
2008-01-25,10,10,9.5,9.6,2920,0
2008-01-28,9.7,9.7,9.5,9.5,3400,0
2008-01-29,9.6,9.6,9.5,9.6,1160,0
2008-01-30,9.7,10,9.7,10,1450,0
2008-01-31,10,10,9.9,9.9,605,0
2008-02-01,9.85,10.1,9.8,10.1,1145,0
2008-02-04,10,10,9.8,10,2468,0
2008-02-05,9.8,9.81,9.8,9.81,130,0
2008-02-06,9.8,9.9,9.8,9.8,1690,0
2008-02-07,10.1,10.1,9.8,9.8,1729,0
2008-02-08,9.8,10.05,9.8,10.05,2250,0
2008-02-11,10,10,10,10,970,0
2008-02-12,9.8,9.8,9.8,9.8,300,0
2008-02-13,10,10.1,9.81,10.05,660,0
2008-02-14,9.9,11,9.9,10.6,9429,0
2008-02-15,11,11.11,10.6,10.8,3731,0
2008-02-19,10.8,10.8,10.6,10.6,1579,0
2008-02-20,10.6,10.7,10.6,10.6,1092,0
2008-02-21,10.6,10.6,10.6,10.6,1410,0
2008-02-22,10.8,10.8,10.4,10.4,1457,0
2008-02-25,10.6,10.8,10.6,10.6,2610,0
2008-02-26,10.5,10.6,10.5,10.6,2200,0
2008-02-27,10.7,10.8,10.5,10.5,2382,0
2008-02-28,10.4,10.6,10.4,10.5,2930,0
2008-02-29,10.5,10.6,10.5,10.5,1985,0
2008-03-03,10.5,10.5,10.4,10.4,280,0
2008-03-04,10.4,10.5,9.8,10.1,1730,0
2008-03-05,9.8,10.2,9.8,10,2551,0
2008-03-06,10,10.1,9.8,10.1,1137,0
2008-03-07,10,10,9.8,10,1260,0
2008-03-10,9.8,10,9.7,9.7,6420,0
2008-03-11,9.7,9.9,9.6,9.6,4235,0
2008-03-12,9.8,9.8,8.9,9.6,6154,0
2008-03-13,9.6,9.7,9.4,9.6,4387,0
2008-03-14,9.8,9.8,9.6,9.7,1780,0
2008-03-17,9.6,9.7,9.4,9.4,2121,0
2008-03-18,9.7,9.7,9.1,9.7,3410,0
2008-03-19,9.5,9.5,9.1,9.1,4613,0
2008-03-20,9.2,9.5,9.1,9.1,4250,0
2008-03-24,9.5,9.8,9.2,9.6,5610,0
2008-03-25,10,10.1,9.7,10.1,3148,0
2008-03-26,10.1,11.1,10,10.8,3923,0
2008-03-27,10.8,11.1,10,10.6,1223,0
2008-03-28,10.6,10.6,10.2,10.5,1203,0
2008-03-31,10.6,11.2,10.6,11,4100,0
2008-04-01,11,11.2,11,11,3120,0
2008-04-02,11.3,11.5,11.3,11.3,430,0
2008-04-03,11.4,11.4,11.3,11.3,450,0
2008-04-04,11.3,11.4,11.1,11.1,2070,0
2008-04-07,11.1,11.4,10.9,11.4,3193,0
2008-04-08,11.4,11.4,11.2,11.2,843,0
2008-04-09,11.4,11.6,11.2,11.4,2150,0
2008-04-10,11.4,11.9,11.4,11.9,2987,0
2008-04-11,11.9,12.4,11.8,12.2,4687,0
2008-04-14,12.3,13.8,12.3,13,9532,0
2008-04-15,13.1,13.5,13,13.2,2726,0
2008-04-16,13.5,13.5,13.3,13.5,3978,0
2008-04-17,13.8,13.8,13.5,13.7,1833,0
2008-04-18,13.7,13.8,13.4,13.8,5047,0
2008-04-21,13.9,14.9,13.8,14.7,12783,0
2008-04-22,14.9,17.5,14.8,16.6,21068,0
2008-04-23,17.2,17.3,14.7,16,8785,0
2008-04-24,15.5,16,15.1,15.5,2870,0
2008-04-25,15.1,15.5,15.1,15.1,421,0
2008-04-28,15.5,16.6,14.7,16.2,4995,0
2008-04-29,16.7,16.7,16,16.6,3528,0
2008-04-30,17,17,16.2,16.7,3405,0
2008-05-01,17,17,16,16.2,3795,0
2008-05-02,16.8,16.8,16.2,16.2,570,0
2008-05-05,16.5,17.5,16.5,16.8,6015,0
2008-05-06,17,17,15.5,16.8,3064,0
2008-05-07,16.8,17.1,16.1,17.1,3869,0
2008-05-08,17.1,17.4,17.1,17.4,2692,0
2008-05-09,17.5,18.7,17.5,18.5,12925,0
2008-05-12,18.9,20.7,18.3,20.6,21862,0
2008-05-13,20.6,20.9,19,20.9,11214,0
2008-05-14,20.9,21.5,20,21.5,5072,0
2008-05-15,21.5,23.6,21.5,22.8,19797,0
2008-05-16,22.5,22.7,22.2,22.4,7004,0
2008-05-19,22.45,25.5,22.2,23.6,20652,0
2008-05-20,23.6,28.4,23.6,27,26931,0
2008-05-21,27,30.4,26,26.5,48967,0
2008-05-22,27.7,28.4,22.5,24.3,22804,0
2008-05-23,24.5,24.5,22.5,23.3,8362,0
2008-05-27,23.3,23.7,20.7,21.5,9465,0
2008-05-28,20.5,21.5,17.7,20.9,16541,0
2008-05-29,20.9,22.2,20.8,21.5,4832,0
2008-05-30,21.8,21.8,19.5,21,4077,0
2008-06-02,21.3,22.3,21,21.9,4595,0
2008-06-03,22.3,24,22.2,22.8,9360,0
2008-06-04,22.8,22.8,21.5,22,4988,0
2008-06-05,21.5,23.9,21.5,23.5,6162,0
2008-06-06,23.5,24.1,21.6,24.1,9093,0
2008-06-09,24.2,28.5,24.1,26.8,17680,0
2008-06-10,26.8,27.1,26.2,27.1,6259,0
2008-06-11,27.1,27.1,23.5,24,11228,0
2008-06-12,24,25.5,22.3,24,10451,0
2008-06-13,24,24,22.6,23.1,5045,0
2008-06-16,23.1,24,22.7,24,2408,0
2008-06-17,24.2,24.8,23.7,24.6,2830,0
2008-06-18,24.8,25.6,24.1,25.6,7324,0
2008-06-19,26.3,29.4,26.3,27.3,26540,0
2008-06-20,27,29,27,28,8180,0
2008-06-23,28,29,28,28.7,6365,0
2008-06-24,28.7,28.7,26.2,27.1,10100,0
2008-06-25,26.3,26.8,23.5,24.7,25114,0
2008-06-26,24.9,24.9,24,24.5,3782,0
2008-06-27,24.5,26,24.3,25,5303,0
2008-06-30,25,25,22.6,23.7,9888,0
2008-07-01,23,23.1,19.7,21.5,22751,0
2008-07-02,21.1,22.8,20.9,22.2,12444,0
2008-07-03,21.7,22.3,20,21.5,6535,0
2008-07-07,21.5,21.5,20,21,6948,0
2008-07-08,20.2,20.3,17.6,18,10643,0
2008-07-09,18,18.5,16.5,17.2,7696,0
2008-07-10,17.4,19.5,17.2,19.5,3661,0
2008-07-11,20,20.5,19.5,20.2,3590,0
2008-07-14,20.1,20.1,19.2,19.2,2592,0
2008-07-15,18.3,19.5,18.3,19,3092,0
2008-07-16,19,19.2,19,19.2,1251,0
2008-07-17,19,19.8,19,19,2775,0
2008-07-18,19,19.2,18,18,3529,0
2008-07-21,18,18.8,18,18.7,2298,0
2008-07-22,18.4,18.4,17.5,18,1355,0
2008-07-23,17.7,18.5,16,16.5,5705,0
2008-07-24,17,18.3,16.6,18.2,850,0
2008-07-25,16,17.5,16,17.5,860,0
2008-07-28,17.5,18.2,17.2,18.2,1440,0
2008-07-29,17.2,17.5,16.1,17.3,1420,0
2008-07-30,16.1,17.3,16.1,17.2,2187,0
2008-07-31,17.3,17.4,17.1,17.3,950,0
2008-08-01,16.7,17.5,16.7,17.5,504,0
2008-08-04,17,17,16,17,2340,0
2008-08-05,16,16,14.1,14.1,7419,0
2008-08-06,14.1,15.1,14.1,14.5,3250,0
2008-08-07,14.5,14.7,14.2,14.2,730,0
2008-08-08,14.2,14.5,14.2,14.3,850,0
2008-08-11,14,14,13.5,14,2164,0
2008-08-12,14.5,14.5,13.1,13.4,2405,0
2008-08-13,13.4,14.5,13.4,14,880,0
2008-08-14,15.5,18.7,14.5,17.5,18574,0
2008-08-15,17.1,19,17.1,17.3,2546,0
2008-08-18,17.4,17.4,16,16.5,4943,0
2008-08-19,16,16.5,16,16,2099,0
2008-08-20,16.5,17.4,16,17.4,1373,0
2008-08-21,17.4,17.5,17,17,1627,0
2008-08-22,17,17.5,17,17.5,320,0
2008-08-25,17.85,17.9,17.5,17.6,782,0
2008-08-26,17,17.4,17,17,875,0
2008-08-27,16,17.9,16,17,785,0
2008-08-28,17.9,17.9,16.5,16.5,2312,0
2008-08-29,16.2,17.2,16.2,17.2,847,0
2008-09-02,16.6,16.9,16.6,16.9,366,0
2008-09-03,16.6,16.6,16.5,16.5,1285,0
2008-09-04,16,16.8,15,15.65,3103,0
2008-09-05,15.5,15.7,14.5,15,1020,0
2008-09-08,14.2,15.7,14.2,15.7,2090,0
2008-09-09,15,15.8,14.3,15.8,1410,0
2008-09-10,14.2,15.5,14.2,15.5,609,0
2008-09-11,14.5,15,14.3,15,400,0
2008-09-12,15,15,14.3,14.5,450,0
2008-09-15,14.3,14.4,13.5,14,816,0
2008-09-16,13.5,14,13.2,14,4212,0
2008-09-17,13,14.5,13,14,997,0
2008-09-18,13.5,13.5,12.1,13.5,2876,0
2008-09-19,13.5,15,13.5,15,686,0
2008-09-22,14,16.9,13.5,15.7,3945,0
2008-09-23,15.5,15.5,12.1,15,1377,0
2008-09-24,15,15,14,14.5,817,0
2008-09-25,15,15,14,14,226,0
2008-09-26,13.5,14.4,13.3,13.5,1713,0
2008-09-29,13.4,14,12.1,12.7,4700,0
2008-09-30,12.7,12.9,12.5,12.5,1590,0
2008-10-01,13,13,12.5,12.5,56,0
2008-10-02,12.5,13,11.6,12,2542,0
2008-10-03,12,12,10.5,10.75,3819,0
2008-10-06,10.5,10.5,8.1,9.5,16016,0
2008-10-07,9.5,10,8.8,9.9,2631,0
2008-10-08,8.8,9.9,8.4,8.4,5383,0
2008-10-09,8.4,8.9,8.3,8.9,2009,0
2008-10-10,8.9,8.9,7.5,8.1,6675,0
2008-10-13,7.5,10.1,7.5,9,3108,0
2008-10-14,8,11,8,9,5313,0
2008-10-15,8.5,9.5,8.5,9.5,820,0
2008-10-16,8,9.3,7.6,9.3,8891,0
2008-10-17,9.5,9.5,8,8.5,2210,0
2008-10-20,8.5,10.1,8.5,10.1,660,0
2008-10-21,8.2,9.5,8.2,9.5,266,0
2008-10-22,8.5,9.4,8.5,8.5,1537,0
2008-10-23,8.5,9.4,8.2,8.5,2674,0
2008-10-24,8.2,8.2,7,8.2,3308,0
2008-10-27,8,8.2,8,8,3113,0
2008-10-28,8,8.2,8,8.2,4749,0
2008-10-29,8.2,8.2,8,8.2,1511,0
2008-10-30,9,10.1,9,9,520,0
2008-10-31,9.2,10,9,10,100,0
2008-11-03,9.9,9.9,8.2,9.89,739,0
2008-11-04,9.9,9.9,9,9,120,0
2008-11-05,9,9,9,9,520,0
2008-11-06,9.2,10,9.2,10,1610,0
2008-11-07,9.2,9.7,9.2,9.7,550,0
2008-11-10,9.9,10,9.9,10,250,0
2008-11-11,9.2,9.2,9.2,9.2,280,0
2008-11-12,9.2,9.2,9.2,9.2,554,0
2008-11-13,9.2,9.2,8.8,9.1,3118,0
2008-11-14,9.1,9.5,9.1,9.2,2160,0
2008-11-17,9.2,9.2,9,9,205,0
2008-11-18,10.1,10.1,9,9,319,0
2008-11-19,8.6,9.5,7.5,7.5,8744,0
2008-11-20,7.5,7.5,5.12,7.5,6618,0
2008-11-21,6.51,8,6.51,8,1042,0
2008-11-24,8,8,7.3,8,237,0
2008-11-25,8,8,7,7.5,383,0
2008-11-26,7,7.5,7,7.5,1080,0
2008-11-28,6.6,7.5,6.6,7.5,500,0
2008-12-01,7.1,7.1,7,7,297,0
2008-12-02,7,7.5,7,7.5,2070,0
2008-12-03,7.5,7.5,7,7,1635,0
2008-12-04,6.6,7.5,6.6,7.5,270,0
2008-12-05,6.6,7.5,6.6,7.5,1860,0
2008-12-08,7.4,7.5,6,7,1325,0
2008-12-09,6.1,6.1,6.1,6.1,1240,0
2008-12-10,6.5,6.5,6.3,6.4,380,0
2008-12-11,6.4,7.48,6.3,7.48,1855,0
2008-12-12,7,7,6.8,7,758,0
2008-12-15,7,7.4,7,7.4,1453,0
2008-12-16,7,7.4,6.6,6.6,2166,0
2008-12-17,6.7,7,6.7,7,390,0
2008-12-18,7,7,6.46,6.8,800,0
2008-12-19,6.8,6.8,6.5,6.5,1811,0
2008-12-22,7,7.4,6.5,6.5,2318,0
2008-12-23,6.8,6.8,6.8,6.8,110,0
2008-12-24,6.5,6.5,6.45,6.45,600,0
2008-12-26,6.26,6.8,6.26,6.79,1320,0
2008-12-29,6.5,6.79,6,6.3,3629,0
2008-12-30,6.3,6.3,6,6.3,3590,0
2008-12-31,6.2,6.35,6,6,1920,0
2009-01-02,6.35,7,6.2,6.2,1120,0
2009-01-05,6.45,6.45,6.4,6.45,880,0
2009-01-06,6.35,6.94,6.35,6.8,1690,0
2009-01-07,6.94,6.94,6.5,6.5,370,0
2009-01-09,6.5,6.94,6.5,6.5,200,0
2009-01-12,6.5,6.5,6.5,6.5,70,0
2009-01-13,6.5,6.5,6.5,6.5,100,0
2009-01-14,6.5,7.39,6.5,7.39,2085,0
2009-01-15,7.5,10.8,7.5,9.1,17685,0
2009-01-16,9.2,9.5,9,9,3277,0
2009-01-20,9.5,9.5,8.5,9,1948,0
2009-01-21,8.5,9,8.5,8.5,260,0
2009-01-22,8.5,9,8.5,9,1190,0
2009-01-23,9,9,8.3,9,1072,0
2009-01-26,8.5,8.5,8.2,8.2,460,0
2009-01-27,8.2,8.2,8.2,8.2,25,0
2009-01-28,9,9,9,9,110,0
2009-01-29,8.9,9,8.5,9,2350,0
2009-01-30,9.5,10.4,9,9.4,3000,0
2009-02-02,8.7,9.4,8.7,9.1,298,0
2009-02-03,9,9.1,8.8,9.1,710,0
2009-02-04,8.7,8.7,8.7,8.7,70,0
2009-02-05,8.7,8.7,7.5,8,1476,0
2009-02-06,8,8,8,8,700,0
2009-02-09,8.5,8.6,8.5,8.6,300,0
2009-02-10,8.6,8.6,8.5,8.5,350,0
2009-02-11,7.6,7.7,7.6,7.7,50,0
2009-02-12,8.6,8.6,7.7,7.7,520,0
2009-02-13,7.7,7.7,7.7,7.7,28,0
2009-02-17,7.7,7.7,7.7,7.7,860,0
2009-02-18,7.1,7.3,7.1,7.1,2101,0
2009-02-19,7.6,7.6,7.1,7.1,530,0
2009-02-20,7.1,7.1,6.7,6.7,680,0
2009-02-23,6.7,6.7,6.5,6.5,2684,0
2009-02-24,6.4,6.5,5.5,6.3,2190,0
2009-02-25,5.56,7.3,5.56,7.3,696,0
2009-02-26,6.1,6.1,6.1,6.1,50,0
2009-02-27,6.1,7,6.1,7,235,0
2009-03-02,5.6,6.5,5.6,6.5,1878,0
2009-03-03,5.75,5.8,5.75,5.8,190,0
2009-03-04,6.2,6.2,5.1,5.8,2847,0
2009-03-05,6.1,6.1,6.1,6.1,220,0
2009-03-06,5.6,6,5.6,6,330,0
2009-03-09,5.6,5.7,5.6,5.7,139,0
2009-03-10,6,6.1,5.6,5.6,375,0
2009-03-11,5.6,5.6,5.6,5.6,200,0
2009-03-12,5.6,5.6,5.3,5.5,1575,0
2009-03-13,6,6,5.5,5.5,600,0
2009-03-16,5.6,5.6,5.6,5.6,42,0
2009-03-17,6,6.2,6,6.2,366,0
2009-03-18,6.2,8,6,8,1446,0
2009-03-19,8,8,8,8,150,0
2009-03-23,8,8,8,8,372,0
2009-03-24,8.36,8.74,8,8.74,2275,0
2009-03-25,8,8,8,8,230,0
2009-03-27,7.5,7.5,7.5,7.5,1250,0
2009-03-30,8,8,8,8,50,0
2009-03-31,8,8,8,8,50,0
2009-04-01,8.5,8.5,7.16,7.16,3053,0
2009-04-03,8,8,7.4,7.4,861,0
2009-04-06,7.6,7.6,7.5,7.5,960,0
2009-04-07,8,8,7.94,7.94,310,0
2009-04-08,7.94,7.94,7.9,7.9,120,0
2009-04-09,7.9,7.94,7.26,7.5,916,0
2009-04-13,7.5,7.6,6.5,6.9,1960,0
2009-04-14,7,7.7,7,7.7,340,0
2009-04-15,7.5,7.5,7.5,7.5,200,0
2009-04-17,6.86,7.5,6.86,7.04,695,0
2009-04-20,7.5,7.94,7.5,7.94,120,0
2009-04-21,7.94,7.94,7.06,7.06,207,0
2009-04-23,7.94,8,7.56,7.56,1780,0
2009-04-27,7.3,7.3,7.3,7.3,100,0
2009-04-28,7.3,7.5,7.26,7.5,1144,0
2009-04-29,7.5,7.5,7.4,7.4,559,0
2009-04-30,7.5,7.5,7.5,7.5,100,0
2009-05-01,7.7,7.7,7.7,7.7,460,0
2009-05-04,7.7,7.7,7.7,7.7,60,0
2009-05-05,7.4,8.14,7.4,8.14,810,0
2009-05-06,7.8,8.1,7.5,7.7,2440,0
2009-05-07,8.2,8.3,8.2,8.2,1032,0
2009-05-08,8.5,8.5,8.1,8.5,2780,0
2009-05-11,8.1,8.74,8.1,8.74,2281,0
2009-05-12,8.74,8.74,8.1,8.1,455,0
2009-05-13,8.1,8.1,7.9,7.9,650,0
2009-05-14,7.9,8,7.9,8,350,0
2009-05-15,8.1,8.1,7.9,8,610,0
2009-05-18,7.56,8.1,7.56,8.1,2495,0
2009-05-19,8,8,7.66,8,682,0
2009-05-20,7.8,8,7.8,8,650,0
2009-05-21,8,8,8,8,716,0
2009-05-22,8,8.2,8,8,775,0
2009-05-26,8,8,8,8,130,0
2009-05-27,8.2,8.2,7.7,8,960,0
2009-05-28,8,8.34,8,8.34,735,0
2009-05-29,8,9.9,8,8,1911,0
2009-06-01,8.7,9,8.7,8.7,1445,0
2009-06-02,9,9,9,9,250,0
