Date,Open,High,Low,Close,Volume,OpenInt
2005-05-26,4.43,4.43,4.12,4.21,3300,0
2005-05-27,4.14,4.38,4.14,4.22,3456,0
2005-05-31,4.18,4.38,4.15,4.29,8167,0
2005-06-01,4.15,4.31,4.15,4.22,12834,0
2005-06-02,4.28,4.29,4.16,4.16,6200,0
2005-06-03,4.29,4.5,4.16,4.5,18849,0
2005-06-06,4.43,4.43,4.23,4.28,6025,0
2005-06-07,4.43,4.45,4.16,4.24,7791,0
2005-06-08,4.2,4.39,4.19,4.28,13533,0
2005-06-09,4.27,4.44,4.22,4.31,9300,0
2005-06-10,4.21,4.21,4,4,9177,0
2005-06-13,4.1,4.18,4,4.13,8126,0
2005-06-14,4.17,4.18,4.03,4.11,4500,0
2005-06-15,3.99,4.16,3.99,4.01,6801,0
2005-06-16,3.99,4.02,3.88,3.89,15046,0
2005-06-17,3.95,4.02,3.93,3.95,3150,0
2005-06-20,3.89,4.07,3.89,3.99,8815,0
2005-06-21,4.07,4.19,3.91,4.02,36400,0
2005-06-22,4,4.1,3.9,4,2700,0
2005-06-23,3.92,3.99,3.88,3.99,6800,0
2005-06-24,4.19,4.19,3.88,4.01,6100,0
2005-06-27,3.7,4,3.7,3.99,8900,0
2005-06-28,3.97,3.97,3.79,3.79,44356,0
2005-06-29,3.81,3.81,3.79,3.8,10906,0
2005-06-30,3.75,3.75,3.65,3.65,6100,0
2005-07-01,3.68,3.73,3.65,3.65,21600,0
2005-07-05,3.68,3.72,3.66,3.66,13100,0
2005-07-06,3.66,3.67,3.65,3.66,16300,0
2005-07-07,3.66,3.68,3.66,3.68,3000,0
2005-07-08,3.65,3.69,3.55,3.59,8800,0
2005-07-11,3.5,3.67,3.5,3.66,7407,0
2005-07-12,3.66,3.85,3.65,3.85,11506,0
2005-07-13,3.98,4.2,3.93,4.2,11136,0
2005-07-14,4,4.2,3.84,4.15,8714,0
2005-07-15,4.11,4.15,4.11,4.15,1166,0
2005-07-18,4.11,4.11,4.03,4.11,1800,0
2005-07-20,4,4,3.97,3.97,3050,0
2005-07-21,4.05,4.27,4.05,4.2,21155,0
2005-07-22,4.08,4.13,4.08,4.13,250,0
2005-07-26,4.08,4.08,4,4.08,6115,0
2005-07-27,4,4.25,4,4.25,1800,0
2005-07-28,4.17,4.25,4.01,4.01,2945,0
2005-07-29,4,4,3.98,3.98,2100,0
2005-08-01,3.96,3.96,3.75,3.85,4360,0
2005-08-02,3.81,3.93,3.8,3.84,7175,0
2005-08-03,3.81,3.98,3.79,3.8,16650,0
2005-08-04,3.82,4.15,3.82,4.03,5100,0
2005-08-05,3.85,4.19,3.8,3.81,6990,0
2005-08-08,3.8,3.97,3.7,3.7,18200,0
2005-08-09,3.7,3.98,3.65,3.75,7064,0
2005-08-10,3.8,4,3.79,3.81,25459,0
2005-08-11,3.82,3.99,3.78,3.99,8000,0
2005-08-12,3.9,4,3.9,3.98,1100,0
2005-08-15,3.8,3.83,3.8,3.82,16000,0
2005-08-16,3.85,4.19,3.8,4.04,41700,0
2005-08-17,3.95,4.15,3.95,3.96,5050,0
2005-08-18,4.08,4.19,3.95,4.07,5100,0
2005-08-19,4.01,4.01,4,4.01,401,0
2005-08-22,3.92,4.08,3.84,3.85,9400,0
2005-08-23,3.91,4.04,3.85,3.85,5810,0
2005-08-24,3.85,3.97,3.75,3.8,16030,0
2005-08-25,3.83,3.95,3.8,3.8,7260,0
2005-08-26,3.9,3.9,3.83,3.83,1400,0
2005-08-29,3.9,4.11,3.85,3.85,2300,0
2005-08-30,3.81,3.94,3.77,3.79,23116,0
2005-08-31,3.93,3.93,3.75,3.76,4691,0
2005-09-01,3.81,3.97,3.75,3.8,9609,0
2005-09-02,3.78,3.95,3.72,3.95,3000,0
2005-09-06,4,4.1,3.89,4.1,12220,0
2005-09-07,3.99,4.05,3.92,4,9683,0
2005-09-08,3.9,3.9,3.8,3.8,3100,0
2005-09-09,3.75,3.94,3.75,3.82,5583,0
2005-09-12,3.73,3.98,3.7,3.85,7200,0
2005-09-13,3.86,3.89,3.68,3.7,4500,0
2005-09-14,3.68,3.68,3.65,3.67,6400,0
2005-09-15,3.74,3.74,3.53,3.67,4400,0
2005-09-16,3.57,3.75,3.54,3.55,8556,0
2005-09-19,3.74,3.77,3.54,3.74,28310,0
2005-09-20,3.65,3.73,3.53,3.53,6000,0
2005-09-21,3.61,3.71,3.52,3.62,5400,0
2005-09-22,3.69,3.7,3.52,3.64,7200,0
2005-09-23,3.66,3.66,3.52,3.61,3285,0
2005-09-26,3.45,3.64,3.37,3.59,4844,0
2005-09-27,3.61,3.61,3.42,3.6,4800,0
2005-09-28,3.55,3.7,3.18,3.37,19134,0
2005-09-29,3.34,3.62,3.2,3.45,22605,0
2005-09-30,3.69,3.69,3.44,3.56,9827,0
2005-10-03,3.5,3.69,3.47,3.55,6900,0
2005-10-04,3.65,3.7,3.43,3.63,7870,0
2005-10-05,3.63,3.67,3.47,3.65,3900,0
2005-10-06,3.63,3.67,3.51,3.52,3000,0
2005-10-07,3.64,3.64,3.35,3.42,8547,0
2005-10-10,3.63,3.67,3.32,3.54,4697,0
2005-10-11,3.48,3.65,3.41,3.53,3700,0
2005-10-12,3.61,3.7,3.51,3.7,5571,0
2005-10-13,3.57,3.8,3.57,3.65,4580,0
2005-10-14,3.5,3.51,3.4,3.44,700,0
2005-10-17,3.63,3.63,3.37,3.54,2750,0
2005-10-18,3.62,3.68,3.47,3.51,2900,0
2005-10-19,3.61,3.61,3.16,3.52,14286,0
2005-10-20,3.52,3.9,3.52,3.81,19893,0
2005-10-21,3.78,3.8,3.78,3.78,1300,0
2005-10-24,3.66,3.71,3.1,3.37,34304,0
2005-10-25,3.19,3.43,3.11,3.31,7300,0
2005-10-26,3.11,3.59,3.11,3.4,16493,0
2005-10-27,3.4,3.9,3.4,3.57,8800,0
2005-10-28,3.73,3.77,3.58,3.7,5500,0
2005-10-31,3.6,3.9,3.6,3.88,40820,0
2005-11-01,4,4,3.82,3.9,7449,0
2005-11-02,3.8,3.9,3.8,3.9,22730,0
2005-11-03,3.89,3.91,3.78,3.81,9470,0
2005-11-04,3.91,3.92,3.83,3.85,3800,0
2005-11-07,3.83,3.88,3.76,3.77,15010,0
2005-11-08,3.76,3.76,3.74,3.74,11710,0
2005-11-09,3.5,3.89,3.5,3.72,9230,0
2005-11-10,3.62,3.69,3.5,3.5,13700,0
2005-11-11,3.7,3.7,3.53,3.53,3700,0
2005-11-14,3.59,3.81,3.56,3.66,9068,0
2005-11-15,3.66,3.78,3.65,3.65,7550,0
2005-11-16,3.68,3.68,3.54,3.57,5500,0
2005-11-17,3.57,3.85,3.57,3.74,6000,0
2005-11-18,3.71,3.81,3.65,3.65,7905,0
2005-11-21,3.5,3.57,3.3,3.55,12500,0
2005-11-22,3.55,3.58,3.25,3.52,20710,0
2005-11-23,3.31,3.6,3.26,3.6,15600,0
2005-11-25,3.7,3.84,3.45,3.8,13299,0
2005-11-28,3.95,4.41,3.83,4.37,85403,0
2005-11-29,4.5,4.5,3.8,3.99,49131,0
2005-11-30,4.11,4.11,3.86,3.87,13770,0
2005-12-01,3.95,3.97,3.81,3.82,6900,0
2005-12-02,3.81,3.85,3.81,3.85,4050,0
2005-12-05,3.91,3.98,3.9,3.98,1400,0
2005-12-06,3.98,3.99,3.9,3.9,3285,0
2005-12-07,3.95,4.03,3.9,4.03,39720,0
2005-12-08,4.21,4.21,3.9,3.96,16925,0
2005-12-09,4.03,4.03,3.95,3.99,5553,0
2005-12-12,3.98,4.02,3.93,4.01,5236,0
2005-12-13,4.03,4.06,3.97,4,119950,0
2005-12-14,4,4.8,4,4.79,79649,0
2005-12-15,4.66,4.97,4.51,4.56,64451,0
2005-12-16,4.51,4.81,4.51,4.65,26555,0
2005-12-19,4.52,4.7,4.4,4.61,24639,0
2005-12-20,4.52,4.64,4.5,4.6,20947,0
2005-12-21,4.7,4.7,4.6,4.66,31527,0
2005-12-22,4.7,4.7,4.6,4.6,7195,0
2005-12-23,4.6,4.61,4.6,4.6,3200,0
2005-12-27,4.6,4.63,4.43,4.62,24001,0
2005-12-28,4.44,4.7,4.44,4.6,26900,0
2005-12-29,4.51,4.69,4.51,4.69,16017,0
2005-12-30,4.65,5.68,4.65,5.64,148935,0
2006-01-03,5.52,5.85,5.3,5.47,69280,0
2006-01-04,5.5,6.2,5.5,6.08,136752,0
2006-01-05,6,6.75,6,6.49,118458,0
2006-01-06,6.07,6.55,6.07,6.4,38566,0
2006-01-09,6.45,6.8,6.29,6.65,73935,0
2006-01-10,6.65,6.65,6.11,6.13,67469,0
2006-01-11,6.2,6.85,6.19,6.69,64958,0
2006-01-12,6.6,6.8,6.51,6.72,73562,0
2006-01-13,6.73,6.73,6.5,6.64,21150,0
2006-01-17,6.6,6.75,6.5,6.72,31047,0
2006-01-18,6.6,6.95,6.6,6.95,61214,0
2006-01-19,6.98,7.9,6.98,7.79,123086,0
2006-01-20,8,8.5,7.9,8.03,145427,0
2006-01-23,8.1,8.63,8.06,8.63,62485,0
2006-01-24,8.65,8.65,7.55,7.6,131122,0
2006-01-25,7.73,7.73,7,7.27,112847,0
2006-01-26,7.63,7.63,7.36,7.55,40005,0
2006-01-27,7.55,7.98,7.55,7.98,39024,0
2006-01-30,8,8,7.25,7.76,42214,0
2006-01-31,7.68,7.89,7.68,7.89,18130,0
2006-02-01,7.94,7.98,7.42,7.95,17785,0
2006-02-02,7.61,8.33,7.61,7.9,31128,0
2006-02-03,7.95,8.17,7.95,8.09,10976,0
2006-02-06,8,8.32,7.91,8.14,44870,0
2006-02-07,8.18,8.18,7.8,7.91,10536,0
2006-02-08,8.03,8.24,7.91,8.09,15129,0
2006-02-09,7.96,8.15,7.25,7.76,48598,0
2006-02-10,7.88,7.88,7.55,7.7,31865,0
2006-02-13,7.62,8.48,7.58,7.63,78871,0
2006-02-14,7.7,7.99,7.3,7.39,29380,0
2006-02-15,7.49,7.84,7.43,7.8,23355,0
2006-02-16,7.35,7.86,7.35,7.58,13250,0
2006-02-17,7.7,7.87,7.59,7.81,35031,0
2006-02-21,7.93,7.95,7.67,7.69,16455,0
2006-02-22,7.62,7.99,7.56,7.95,17549,0
2006-02-23,7.99,8.11,7.83,8.04,25355,0
2006-02-24,8.1,8.12,7.86,8.12,8912,0
2006-02-27,8.15,8.5,8.03,8.43,132233,0
2006-02-28,8.5,8.88,8.26,8.68,73867,0
2006-03-01,8.61,9.09,8.43,9.01,31069,0
2006-03-02,9.1,9.75,8.58,9.56,73260,0
2006-03-03,9.5,10.15,8.96,9.9,98800,0
2006-03-06,9.97,11.05,9.86,10.21,100036,0
2006-03-07,10.01,10.37,9.75,9.75,50155,0
2006-03-08,9.84,9.85,8.6,9.51,115155,0
2006-03-09,9.66,10.41,9.59,10.16,46350,0
2006-03-10,10.33,10.77,10,10.57,83552,0
2006-03-13,10.46,11.79,10.4,11.78,127349,0
2006-03-14,11.9,12.45,11.81,12.2,140696,0
2006-03-15,12.07,12.07,11.1,11.53,180834,0
2006-03-16,12.5,13.49,11.95,13.3,233830,0
2006-03-17,13.4,15.75,13.32,15.12,268051,0
2006-03-20,15,15.23,14.34,14.41,237160,0
2006-03-21,14.5,15,13.86,14.82,138393,0
2006-03-22,15.22,16.71,15.03,16.41,219578,0
2006-03-23,15.21,17.4,15.21,17.14,269075,0
2006-03-24,17.35,17.5,16.68,17.49,182616,0
2006-03-27,17.03,20.1,17.03,19.21,441432,0
2006-03-28,19.38,20,19.11,19.2,370188,0
2006-03-29,19.5,20.83,19,20.4,227657,0
2006-03-30,20.52,21.64,20.5,20.77,234558,0
2006-03-31,20.8,20.82,17.55,17.82,719719,0
2006-04-03,17.7,19.46,17.1,19.18,327835,0
2006-04-04,19.34,19.46,16.11,16.11,372314,0
2006-04-05,15.72,15.85,14.21,15.3,687178,0
2006-04-06,15.3,15.75,14.69,15,225087,0
2006-04-07,14.55,15.4,13.81,14.18,402370,0
2006-04-10,14.28,14.8,12.83,13.39,562811,0
2006-04-11,13.31,13.8,12.7,13.02,286504,0
2006-04-12,13.16,13.59,12.83,13.1,189876,0
2006-04-13,13.22,13.34,12.68,12.7,129168,0
2006-04-17,12.7,13.78,12.7,12.94,140170,0
2006-04-18,12.94,15.31,12.89,14.37,304149,0
2006-04-19,14.22,16.63,14.22,16.26,371519,0
2006-04-20,16.6,16.62,15.65,16.31,209506,0
2006-04-21,16.64,16.99,16.01,16.15,152894,0
2006-04-24,16.1,16.3,14.74,15.06,138063,0
2006-04-25,14.31,15,13.95,14.01,130359,0
2006-04-26,13.94,14.79,13.25,14.02,173184,0
2006-04-27,13.56,13.91,13.07,13.32,108637,0
2006-04-28,13.22,14.41,13.22,13.66,116804,0
2006-05-01,13.75,14.33,13.4,13.55,53345,0
2006-05-02,13.41,13.41,12.56,12.75,214903,0
2006-05-03,12.58,12.68,11.94,12.37,176631,0
2006-05-04,12.35,12.75,12.1,12.69,89421,0
2006-05-05,12.8,12.8,11.91,12.24,103651,0
2006-05-08,12.02,12.68,12,12.25,65772,0
2006-05-09,12.16,12.53,12.01,12.35,52129,0
2006-05-10,12.48,12.8,12.4,12.57,73390,0
2006-05-11,11.95,11.96,8.7,9.34,536382,0
2006-05-12,9.22,9.23,8.57,8.74,189472,0
2006-05-15,8.7,9.45,8.6,9.17,87287,0
2006-05-16,9.28,9.75,9.17,9.62,137546,0
2006-05-17,9.48,9.69,8.73,8.86,93679,0
2006-05-18,8.61,9.31,8.6,9.01,80260,0
2006-05-19,9.27,9.27,8.77,8.86,42472,0
2006-05-22,8.61,9.01,7.11,7.61,145952,0
2006-05-23,7.64,7.87,7.08,7.32,200246,0
2006-05-24,7.35,7.49,7.02,7.23,90334,0
2006-05-25,7.3,8.3,7.04,8.08,108815,0
2006-05-26,7.9,9.82,7.9,9.69,262357,0
2006-05-30,9.98,10.64,9.53,9.98,250127,0
2006-05-31,10.1,10.5,9.37,9.68,95729,0
2006-06-01,9.6,11.68,9.6,11.35,190303,0
2006-06-02,11.46,11.61,10.71,10.93,91901,0
2006-06-05,11.19,11.24,10.5,10.68,52968,0
2006-06-06,10.01,10.76,10.01,10.25,62041,0
2006-06-07,10.59,10.64,10.15,10.18,29826,0
2006-06-08,9.8,10.37,9.52,9.93,44555,0
2006-06-09,9.5,10.33,9.42,9.91,55420,0
2006-06-12,10.02,10.03,9.15,9.47,74631,0
2006-06-13,9.38,9.39,9,9.06,58747,0
2006-06-14,9,9.63,9,9.08,22410,0
2006-06-15,9.08,9.4,8.77,8.8,42858,0
2006-06-16,8.8,9.29,8.59,9.11,58727,0
2006-06-19,9,9.23,8.5,8.57,31602,0
2006-06-20,9.15,9.15,8.61,8.68,22367,0
2006-06-21,8.99,8.99,8.3,8.38,46781,0
2006-06-22,8.55,8.8,8.26,8.28,23890,0
2006-06-23,8.46,10.39,8.33,10.05,91203,0
2006-06-26,10.61,10.93,9.78,9.85,44464,0
2006-06-27,9.75,10.27,9.75,9.92,45618,0
2006-06-28,9.93,10,9.79,9.98,31482,0
2006-06-29,10.1,10.16,9.81,10,34466,0
2006-06-30,10,10.25,9.82,10.24,33053,0
2006-07-03,10.25,10.5,10.11,10.25,14339,0
2006-07-05,10.05,11.8,9.18,11.7,125754,0
2006-07-06,12.2,12.2,11.15,11.33,62677,0
2006-07-07,11.54,11.63,11,11.04,35766,0
2006-07-10,11.19,11.52,10.5,10.5,60471,0
2006-07-11,10.5,10.52,9.77,9.89,58500,0
2006-07-12,10.21,10.43,9.81,10.04,49730,0
2006-07-13,10,10.43,9.6,9.67,39367,0
2006-07-14,9.63,9.9,9.01,9.04,53725,0
2006-07-17,8.5,8.95,8.5,8.7,39114,0
2006-07-18,8.7,9.64,8.65,9.24,42525,0
2006-07-19,9.01,9.85,9.01,9.4,64825,0
2006-07-20,9.6,10.62,9.6,10.15,40799,0
2006-07-21,10.34,11.5,10,10.52,41185,0
2006-07-24,10.43,11.25,10.3,10.44,78311,0
2006-07-25,10.53,10.64,9.47,10.1,71784,0
2006-07-26,10.16,10.66,10.16,10.41,40210,0
2006-07-27,8.48,8.65,7.84,8.25,489211,0
2006-07-28,8.35,8.35,8.16,8.29,90919,0
2006-07-31,8.25,8.4,7.9,8.06,108426,0
2006-08-01,8.05,8.05,7.55,7.7,77320,0
2006-08-02,8.24,8.24,7.8,7.87,77501,0
2006-08-03,7.9,8.11,7.77,7.93,68864,0
2006-08-04,8.04,8.2,7.73,7.75,43340,0
2006-08-07,7.82,7.91,7.55,7.7,64762,0
2006-08-08,7.5,7.85,7.5,7.66,79131,0
2006-08-09,7.55,7.55,7.01,7.23,88253,0
2006-08-10,7.24,8.31,7.21,7.9,95030,0
2006-08-11,8.35,8.39,7.73,7.73,61025,0
2006-08-14,7.66,7.99,7.31,7.36,31322,0
2006-08-15,7.32,7.69,7.23,7.57,38063,0
2006-08-16,7.75,7.9,7.33,7.41,60334,0
2006-08-17,7.73,7.89,7.32,7.47,54281,0
2006-08-18,7.47,7.72,7.42,7.7,33816,0
2006-08-21,7.59,7.88,7.32,7.36,51620,0
2006-08-22,7.47,7.85,7.21,7.31,49875,0
2006-08-23,7.3,7.61,7.26,7.43,23764,0
2006-08-24,7.51,7.51,7.27,7.47,15482,0
2006-08-25,7.6,7.71,7.46,7.56,21543,0
2006-08-28,7.5,7.66,7.15,7.28,70257,0
2006-08-29,7.28,7.59,7.23,7.46,43409,0
2006-08-30,7.44,7.47,7.31,7.32,18700,0
2006-08-31,7.29,7.48,7.27,7.41,10605,0
2006-09-01,7.3,7.47,7.3,7.36,14213,0
2006-09-05,7.35,7.35,7.15,7.15,30528,0
2006-09-06,7.21,7.41,6.5,7.16,100739,0
2006-09-07,7.07,7.15,6.94,7.15,72184,0
2006-09-08,7.25,7.39,7.18,7.2,68181,0
2006-09-11,7.08,7.17,6.86,7.12,34927,0
2006-09-12,7.1,7.36,6.51,7.31,56188,0
2006-09-13,7.3,7.41,7.21,7.27,27738,0
2006-09-14,7.25,7.35,7.15,7.28,17180,0
2006-09-15,7.29,7.3,7.03,7.15,25500,0
2006-09-18,7.09,7.16,6.81,6.81,21615,0
2006-09-19,6.76,7.13,6.75,6.88,42317,0
2006-09-20,6.8,7.06,6.76,7,62851,0
2006-09-21,6.9,7.03,6.85,6.93,85432,0
2006-09-22,6.88,7.43,6.88,7.25,23775,0
2006-09-25,7.08,7.08,6.82,6.91,29519,0
2006-09-26,6.85,7.36,6.85,7.32,58757,0
2006-09-27,7.23,7.23,6.99,7.06,33832,0
2006-09-28,7.49,7.49,7.27,7.49,27854,0
2006-09-29,7.17,7.9,7.17,7.74,45098,0
2006-10-02,8.47,8.47,7.61,7.78,40568,0
2006-10-03,7.96,7.96,7.4,7.51,65093,0
2006-10-04,7.72,7.8,7.34,7.65,49787,0
2006-10-05,7.94,7.94,7.5,7.71,47198,0
2006-10-06,7.78,8.15,7.72,8.1,79196,0
2006-10-09,8.01,8.55,8.01,8.48,93229,0
2006-10-10,8.59,8.59,8.35,8.39,32613,0
2006-10-11,8.6,8.6,7.98,8,33152,0
2006-10-12,8.02,8.1,8,8.09,80040,0
2006-10-13,8.06,8.14,8,8.1,39250,0
2006-10-16,8.05,8.1,7.94,8.1,66925,0
2006-10-17,7.86,8.15,7.85,8.15,9525,0
2006-10-18,7.91,8.2,7.91,8.16,33400,0
2006-10-19,8.1,8.13,8.02,8.13,30392,0
2006-10-20,7.75,8,7.51,7.86,78196,0
2006-10-23,7.78,7.78,7.11,7.47,67688,0
2006-10-24,7.34,7.7,7.25,7.39,28635,0
2006-10-25,7.26,7.48,7.26,7.43,2601,0
2006-10-26,7.3,7.42,7,7.17,24623,0
2006-10-27,7.16,7.48,7.16,7.4,30343,0
2006-10-30,7.34,7.5,7.2,7.35,15564,0
2006-10-31,7.2,7.59,7.2,7.57,16773,0
2006-11-01,7.39,7.52,7.31,7.37,10241,0
2006-11-02,7.55,7.55,7.16,7.24,17379,0
2006-11-03,7.17,7.35,7.14,7.25,7932,0
2006-11-06,7.2,7.37,6.95,7.03,14900,0
2006-11-07,7,7.09,6.93,6.95,20544,0
2006-11-08,6.8,7.24,6.75,6.9,49115,0
2006-11-09,6.85,7,6.76,6.76,27889,0
2006-11-10,6.75,6.79,5.68,6.1,82579,0
2006-11-13,6.25,6.27,5.54,5.6,89150,0
2006-11-14,5.49,6.2,5.12,6.1,76786,0
2006-11-15,6,6.95,6,6.33,33088,0
2006-11-16,6.22,6.39,6.2,6.34,21651,0
2006-11-17,6.22,6.36,6.2,6.26,33003,0
2006-11-20,6.24,6.35,6.2,6.2,23429,0
2006-11-21,6.2,6.31,6.2,6.26,33173,0
2006-11-22,6.23,6.26,6,6.26,13500,0
2006-11-24,6.5,6.5,6.37,6.37,7450,0
2006-11-27,6.3,6.47,6.24,6.28,6220,0
2006-11-28,6.12,6.2,6.1,6.1,20650,0
2006-11-29,6.1,6.1,6.05,6.08,2200,0
2006-11-30,6,6.04,5.77,5.8,24543,0
2006-12-01,5.95,6.11,5.75,6.06,22221,0
2006-12-04,5.75,6.14,5.75,6.14,26356,0
2006-12-05,5.92,6.06,5.92,6.06,14252,0
2006-12-06,6.1,6.1,6,6.09,12863,0
2006-12-07,6,6.05,5.81,6.03,30619,0
2006-12-08,5.98,6.05,5.85,6,41600,0
2006-12-11,6,6.01,5.75,5.75,27783,0
2006-12-12,5.75,5.75,5.33,5.37,31619,0
2006-12-13,5.35,5.61,5.35,5.38,40420,0
2006-12-14,5.76,5.76,5.33,5.37,32466,0
2006-12-15,5.42,5.51,5.35,5.5,12150,0
2006-12-18,5.51,6.13,5.49,6.03,26044,0
2006-12-19,6.02,6.12,5.98,6.08,34696,0
2006-12-20,6.1,6.89,6.06,6.55,78447,0
2006-12-21,6.71,6.8,6.17,6.37,41625,0
2006-12-22,6.4,6.4,6.18,6.24,13350,0
2006-12-26,6.29,6.29,5.85,5.99,25257,0
2006-12-27,6.18,6.24,6.07,6.19,8658,0
2006-12-28,6.2,6.22,6.02,6.05,13820,0
2006-12-29,6.03,6.06,5.75,5.87,27529,0
2007-01-03,6.25,6.48,5.75,5.76,11686,0
2007-01-04,5.73,6,5.62,6,16330,0
2007-01-05,6.05,6.16,6.05,6.15,2855,0
2007-01-08,6.18,6.68,6.18,6.58,52851,0
2007-01-09,6.74,6.79,6.6,6.7,17496,0
2007-01-10,6.7,6.7,6.67,6.7,10575,0
2007-01-11,6.7,6.8,6.65,6.8,36883,0
2007-01-12,6.8,6.97,6.71,6.95,4345,0
2007-01-16,6.96,6.97,6.9,6.97,13425,0
2007-01-17,7,7,6.8,6.96,20475,0
2007-01-18,6.95,7.31,6.92,7.21,10410,0
2007-01-19,7.23,8,7.22,8,31365,0
2007-01-22,8,8.25,7.76,8.21,27318,0
2007-01-23,8.25,9.4,7.6,9.32,69560,0
2007-01-24,9.32,9.38,8.43,8.43,75250,0
2007-01-25,8.51,8.51,6.75,7.37,64335,0
2007-01-26,7.57,7.63,6.96,6.98,33222,0
2007-01-29,6.98,7.28,6.9,7.23,19954,0
2007-01-30,7.3,7.81,7.2,7.8,16109,0
2007-01-31,7.98,7.98,7.7,7.83,19383,0
2007-02-01,8.08,8.08,7.65,7.75,7680,0
2007-02-02,8.02,8.02,7.7,8,2816,0
2007-02-05,7.94,7.99,7.66,7.66,8509,0
2007-02-06,7.7,8.17,7.7,7.95,22493,0
2007-02-07,8.07,8.07,8,8,14283,0
2007-02-08,7.98,8.09,7.92,8.01,14466,0
2007-02-09,7.96,8.19,7.96,8.05,15741,0
2007-02-12,8,8.04,7.96,7.98,11546,0
2007-02-13,7.57,8.02,7.57,7.87,12544,0
2007-02-14,8,8.01,7.75,8,15363,0
2007-02-15,7.51,8.12,7.26,8.12,29062,0
2007-02-16,8.09,8.15,8.01,8.05,10925,0
2007-02-20,8.09,8.12,8.01,8.01,2402,0
2007-02-21,8,8.08,7.75,7.82,17455,0
2007-02-22,7.63,7.79,7.21,7.27,23400,0
2007-02-23,7.21,7.44,7.2,7.27,21056,0
2007-02-26,7.22,7.26,7.18,7.24,8250,0
2007-02-27,7.24,7.35,7.06,7.2,11986,0
2007-02-28,7.1,7.46,7.1,7.41,5002,0
2007-03-01,7.33,7.48,7.3,7.35,7854,0
