Date,Open,High,Low,Close,Volume,OpenInt
2012-07-31,2.6,2.6,2.55,2.55,400,0
2012-08-01,2.55,2.55,2.55,2.55,47800,0
2012-08-03,2.73,2.94,2.73,2.8,5200,0
2012-08-06,2.88,2.88,2.87,2.87,600,0
2012-08-07,2.91,2.91,2.9,2.9,400,0
2012-08-08,2.97,2.97,2.72,2.72,2950,0
2012-08-09,2.89,2.89,2.87,2.87,400,0
2012-08-10,2.66,2.82,2.66,2.8,671,0
2012-08-14,2.86,2.9,2.85,2.9,63400,0
2012-08-15,3.02,3.02,3.02,3.02,100,0
2012-08-17,3,3.19,2.9999,3.1799,14645,0
2012-08-20,3.12,3.14,3.12,3.12,700,0
2012-08-21,3.12,3.12,2.98,3.12,2800,0
2012-08-22,3.1099,3.1099,3.1099,3.1099,300,0
2012-08-27,2.91,3.01,2.9,3.01,4100,0
2012-08-28,3,3,2.99,3,1466,0
2012-08-29,3.05,3.05,3.05,3.05,100,0
2012-08-31,3,3.06,3,3.06,350,0
2012-09-04,2.95,3.06,2.6901,3.06,21311,0
2012-09-05,3.07,3.1,2.86,3.1,911,0
2012-09-06,3.1,3.3,3.1,3.25,8800,0
2012-09-07,3.25,3.45,3.15,3.45,57760,0
2012-09-12,3.63,3.63,3.58,3.58,200,0
2012-09-13,3.65,3.86,3.542,3.84,3700,0
2012-09-14,4.06,4.07,3.8,3.8,3700,0
2012-09-19,3.76,3.9,3.75,3.85,4500,0
2012-09-21,3.61,3.75,3.61,3.75,400,0
2012-09-24,3.7,3.73,3.7,3.73,200,0
2012-09-25,3.48,3.48,3.48,3.48,100,0
2012-09-26,3.45,3.47,3.45,3.47,200,0
2012-09-27,3.65,3.65,3.52,3.6,34424,0
2012-10-01,3.7,3.7,3.6,3.6,3800,0
2012-10-02,3.55,3.55,3.55,3.55,500,0
2012-10-03,3.75,3.75,3.74,3.74,1600,0
2012-10-04,3.88,3.96,3.8,3.96,2200,0
2012-10-05,3.99,4.25,3.91,3.91,3735,0
2012-10-09,4.37,4.37,3.9,3.9,600,0
2012-10-11,4.1,4.1,3.93,4.1,7751,0
2012-10-12,4,4.05,3.9,3.9,2375,0
2012-10-16,4.24,4.24,3.8,3.82,3309,0
2012-10-17,3.98,3.98,3.88,3.88,1600,0
2012-10-22,3.46,3.71,3.43,3.71,63040,0
2012-10-25,4.13,4.13,4.13,4.13,100,0
2012-10-26,3.6,3.62,3.55,3.55,140700,0
2012-10-31,3.94,3.94,3.94,3.94,100,0
2012-11-06,3.75,3.88,3.75,3.87,3900,0
2012-11-07,3.32,3.45,3.31,3.32,2400,0
2012-11-08,3.48,3.48,3.2,3.2,3161,0
2012-11-09,3.12,3.16,3.04,3.04,7978,0
2012-11-13,3.01,3.2,2.91,2.99,14264,0
2012-11-14,2.9,2.96,2.69,2.69,12596,0
2012-11-16,2.63,2.63,2.62,2.63,2000,0
2012-11-19,2.75,2.75,2.7,2.7,18770,0
2012-11-20,2.6999,2.75,2.6999,2.7,20073,0
2012-11-21,2.7,2.73,2.67,2.67,16944,0
2012-11-23,2.98,2.98,2.98,2.98,100,0
2012-11-26,2.84,2.9,2.65,2.76,37652,0
2012-11-27,2.7,2.7,2.55,2.55,1106,0
2012-11-28,2.75,2.75,2.75,2.75,100,0
2012-11-29,2.7,2.73,2.5,2.53,72538,0
2012-11-30,2.53,2.56,2.41,2.4916,192400,0
2012-12-03,2.46,2.55,2.4,2.5,87338,0
2012-12-04,2.5,2.5,2.35,2.35,51600,0
2012-12-05,2.44,2.5,2.44,2.45,7550,0
2012-12-07,2.45,2.54,2.45,2.54,15654,0
2012-12-10,2.5,2.72,2.498,2.72,10400,0
2012-12-11,2.76,2.76,2.76,2.76,200,0
2012-12-12,2.8,2.89,2.8,2.85,27268,0
2012-12-14,2.63,2.84,2.6,2.61,2200,0
2012-12-17,2.85,2.8899,2.71,2.81,14500,0
2012-12-18,2.86,3.15,2.7901,3.01,9480,0
2012-12-19,3.02,3.0399,3.02,3.0299,1500,0
2012-12-20,3.1,3.1,3.1,3.1,100,0
2012-12-26,2.91,3.08,2.8,3.07,2600,0
2012-12-27,2.81,3.03,2.8,3.03,7000,0
2012-12-31,2.87,3.05,2.82,2.8499,24993,0
2013-01-02,3.03,3.03,2.97,2.97,3100,0
2013-01-03,3.1,3.12,3.09,3.12,5896,0
2013-01-04,3.1,3.25,3.1,3.2118,12697,0
2013-01-09,3.2,3.22,3.17,3.21,25395,0
2013-01-14,4.21,4.21,3.21,3.21,3200,0
2013-01-16,3.2,3.2,3.2,3.2,200,0
2013-01-17,3.27,3.3,3.26,3.2601,27988,0
2013-01-22,3.26,3.43,3.26,3.43,2751,0
2013-01-24,3.45,3.45,3.42,3.42,500,0
2013-01-25,3.45,3.81,3.45,3.81,24498,0
2013-01-29,3.6,3.6002,3.6,3.6,4000,0
2013-01-30,3.6,3.89,3.59,3.89,1100,0
2013-01-31,3.83,3.85,3.83,3.85,5400,0
2013-02-01,3.85,4.15,3.85,4.1,47744,0
2013-02-04,4.1,4.1,4.05,4.1,4870,0
2013-02-05,4.1,4.29,4.1,4.29,2234,0
2013-02-06,4,4.28,3.96,4.28,9900,0
2013-02-07,3.85,3.97,3.82,3.85,57731,0
2013-02-08,3.88,3.91,3.85,3.9,3100,0
2013-02-12,4.24,4.24,4.09,4.24,6700,0
2013-02-13,4.3,4.5,4.28,4.46,1700,0
2013-02-14,4.3,4.42,4.275,4.42,1100,0
2013-02-20,4.2964,4.2964,4.25,4.25,300,0
2013-02-22,4,4.07,4,4.07,1566,0
2013-02-25,4.16,4.16,4.0337,4.07,18200,0
2013-02-26,3.9,4.14,3.9,4.14,5875,0
2013-03-01,4.23,4.23,4.1576,4.19,1400,0
2013-03-05,4.25,4.5,4.25,4.4,3500,0
2013-03-06,4.59,4.59,4.59,4.59,100,0
2013-03-07,4.68,4.68,4.68,4.68,2000,0
2013-03-08,4.75,4.75,4.75,4.75,300,0
2013-03-11,4.91,4.91,4.91,4.91,100,0
2013-03-14,4.52,4.86,4.52,4.86,600,0
2013-03-18,4.278,4.73,4.278,4.73,200,0
2013-03-19,5.05,5.05,4.4,4.626,3099,0
2013-03-20,4.7,4.7,4.7,4.7,600,0
2013-03-22,4.6775,4.6775,4.6775,4.6775,400,0
2013-03-26,4.51,4.51,4.49,4.498,2200,0
2013-03-28,5,5,4.95,4.95,400,0
2013-04-01,4.44,4.66,4.4,4.66,1501,0
2013-04-02,4.42,4.42,4.3,4.3,3300,0
2013-04-03,4.2,4.2,4.2,4.2,1000,0
2013-04-05,4.07,4.07,3.9,3.9,2941,0
2013-04-08,3.9,4.16,3.83,4.16,31100,0
2013-04-09,3.9,4.21,3.88,3.93,26000,0
2013-04-10,4.35,4.35,4.25,4.25,200,0
2013-04-11,4.55,4.55,4.55,4.55,100,0
2013-04-12,4.42,4.44,4.42,4.44,2500,0
2013-04-15,4,4.02,3.85,3.85,6200,0
2013-04-16,3.8,3.88,3.8,3.88,600,0
2013-04-17,3.75,3.75,3.75,3.75,1200,0
2013-04-19,3.74,3.75,3.74,3.75,1950,0
2013-04-22,3.7,3.7,3.62,3.62,2000,0
2013-04-23,3.94,3.98,3.94,3.98,11100,0
2013-04-25,4.25,4.25,4.25,4.25,100,0
2013-04-26,4.01,4.01,3.77,4,3400,0
2013-04-29,3.98,4.03,3.85,3.87,17500,0
2013-04-30,4.02,4.1,4.01,4.1,18200,0
2013-05-01,4.27,4.27,4.03,4.03,2800,0
2013-05-02,4.13,4.13,4.13,4.13,100,0
2013-05-03,4.62,4.62,4.62,4.62,100,0
2013-05-06,4.16,4.68,4.16,4.57,5555,0
2013-05-07,4.68,4.69,4.68,4.69,400,0
2013-05-08,4.65,4.68,4.65,4.68,3200,0
2013-05-10,4.7,4.7,4.7,4.7,1800,0
2013-05-13,4.62,4.82,4.57,4.82,28300,0
2013-05-14,4.86,4.87,4.86,4.87,200,0
2013-05-15,4.87,5.05,4.87,4.9,12764,0
2013-05-16,4.91,4.91,4.59,4.69,11400,0
2013-05-17,4.68,5.02,4.67,4.95,5100,0
2013-05-20,5,5.1,4.99,5.1,9600,0
2013-05-21,5.1,5.12,5.05,5.05,11600,0
2013-05-22,5.15,5.15,4.9,4.9,3000,0
2013-05-23,5,5,4.7,4.79,4400,0
2013-05-28,5,5.25,4.99,5.25,5500,0
2013-05-29,5.25,5.26,5.15,5.23,8850,0
2013-05-30,5.26,5.42,5.26,5.42,8900,0
2013-06-03,5.24,5.24,5,5,13300,0
2013-06-04,4.9,4.9,4.8,4.8,3600,0
2013-06-05,4.75,4.75,4.72,4.72,400,0
2013-06-06,4.72,4.75,4.72,4.75,1700,0
2013-06-07,4.99,4.99,4.99,4.99,100,0
2013-06-10,5.23,5.23,5.23,5.23,100,0
2013-06-11,5.45,5.45,5.25,5.25,200,0
2013-06-12,5.25,5.25,4.94,4.94,4200,0
2013-06-14,4.96,4.96,4.89,4.89,1100,0
2013-06-20,4.01,5.29,4.01,5.04,4507,0
2013-06-21,5.3,5.44,5.28,5.4,6600,0
2013-06-24,5.25,5.37,5.15,5.35,5400,0
2013-06-25,5.45,5.6,5.36,5.5,93800,0
2013-06-26,5.59,6.02,5.51,5.69,50500,0
2013-06-27,5.84,5.84,5.84,5.84,100,0
2013-06-28,5.85,5.85,5.85,5.85,2265,0
2013-07-01,6,6.2,6,6.19,3300,0
2013-07-02,6.2,6.53,6.1,6.19,11700,0
2013-07-03,6.34,6.37,6.25,6.35,500,0
2013-07-05,6.53,6.99,6.21,6.99,28710,0
2013-07-08,7,7.24,6.85,7.1,18877,0
2013-07-09,6.7,6.71,6.7,6.71,200,0
2013-07-10,6.72,6.78,6.2001,6.78,664587,0
2013-07-11,6.28,6.39,6.09,6.39,19899,0
2013-07-12,6.34,6.69,6.34,6.6715,650,0
2013-07-16,6.35,6.35,6,6.13,7879,0
2013-07-17,6.2,6.26,5.78,6.26,500400,0
2013-07-18,6.56,6.68,6.48,6.68,3200,0
2013-07-19,6.73,6.8,6.73,6.77,1300,0
2013-07-22,7.03,7.03,6.9,6.9,700,0
2013-07-23,6.95,6.95,6.25,6.48,10324,0
2013-07-24,6.31,6.78,6.31,6.45,10550,0
2013-07-25,6.4,6.4,5.98,6.33,1200,0
2013-07-26,6.22,6.27,5.71,6.26,102600,0
2013-07-29,6.05,6.1,5.8,6.1,6425,0
2013-07-30,6.23,6.29,5.902,5.94,7100,0
2013-07-31,6.3,6.4,6.2,6.32,5600,0
2013-08-01,6.56,6.6,6.35,6.51,6300,0
2013-08-02,6.3,6.48,6.3,6.48,200,0
2013-08-06,5.96,6.13,5.87,6.13,3133,0
2013-08-07,5.77,5.77,5.7,5.71,29200,0
2013-08-08,6.2,6.22,6.2,6.22,200,0
2013-08-12,5.96,6.209,5.96,6.2,202400,0
2013-08-13,6.21,6.21,6.2,6.2,1100,0
2013-08-14,5.74,6.23,5.74,6.23,500,0
2013-08-15,5.7,5.71,5.57,5.59,4300,0
2013-08-16,5.89,5.94,5.89,5.94,200,0
2013-08-20,6.08,6.19,6.08,6.17,400,0
2013-08-21,6.17,6.19,6.17,6.17,4500,0
2013-08-22,6.3,6.3,6.23,6.23,200,0
2013-08-27,5.5,5.75,5.13,5.27,22406,0
2013-08-28,5.29,5.29,5.27,5.27,200,0
2013-08-29,5.65,5.65,5.65,5.65,100,0
2013-09-03,5.77,5.77,5.77,5.77,100,0
2013-09-04,5.88,5.88,5.68,5.68,2800,0
2013-09-05,5.78,5.87,5.78,5.87,200,0
2013-09-09,5.63,5.92,5.63,5.92,400,0
2013-09-10,5.99,6,5.64,6,603300,0
2013-09-11,5.95,5.95,5.95,5.95,1000,0
2013-09-12,5.63,5.98,5.63,5.98,4700,0
2013-09-16,6,6.1,5.88,6.08,5700,0
2013-09-18,5.86,5.86,5.75,5.75,4300,0
2013-09-19,5.49,5.51,5.05,5.25,29252,0
2013-09-20,5.5,5.5,5.5,5.5,5500,0
2013-09-23,5.06,5.25,5.03,5.15,55667,0
2013-09-24,5.16,5.16,5.15,5.15,8900,0
2013-09-25,5.05,5.28,5,5.28,2100,0
2013-09-26,5.17,5.18,4.82,5.07,10300,0
2013-09-30,4.92,4.92,4.92,4.92,100,0
2013-10-01,5.35,5.35,5.35,5.35,200,0
2013-10-02,5.03,5.03,5,5,1100,0
2013-10-03,4.9,4.97,4.9,4.95,900,0
2013-10-04,5.05,5.38,5.05,5.38,24200,0
2013-10-07,5.05,5.05,5.01,5.03,38500,0
2013-10-08,5.04,5.13,4.97,5.13,24200,0
2013-10-09,5.04,5.11,5.04,5.11,600,0
2013-10-10,5.34,5.4,5.25,5.36,1300,0
2013-10-11,5.39,5.5,5.38,5.5,434700,0
2013-10-14,5.5,5.74,5.5,5.74,700,0
2013-10-15,5.8,5.89,5.72,5.85,5800,0
2013-10-16,5.99,6,5.9,5.97,6900,0
2013-10-17,5.97,6.18,5.97,6.18,1200,0
2013-10-18,6.24,6.51,6.24,6.36,2000,0
2013-10-21,6.4,6.4,6.38,6.4,800,0
2013-10-22,6.03,6.03,5.14,5.22,26100,0
2013-10-23,5.21,5.49,5.21,5.28,2200,0
2013-10-24,5.42,5.68,5.4,5.62,2600,0
2013-10-25,5.78,5.78,5.62,5.63,3300,0
2013-10-29,5.56,5.64,5.56,5.64,400,0
2013-10-30,5.65,5.66,5.65,5.66,1100,0
2013-10-31,5.6,5.6,5.6,5.6,1600,0
2013-11-04,5.56,5.71,5.5,5.5,11100,0
2013-11-05,5.71,5.71,5.71,5.71,100,0
2013-11-06,5.79,5.81,5.72,5.81,2400,0
2013-11-07,5.9,5.95,5.58,5.58,12200,0
2013-11-08,5.95,6.4,5.95,6.19,6700,0
2013-11-11,6.14,6.18,6.01,6.04,4200,0
2013-11-12,6,6,6,6,100,0
2013-11-13,5.83,5.9,5.83,5.9,4300,0
2013-11-14,5.92,5.92,5.92,5.92,1800,0
2013-11-15,6.06,6.06,6.06,6.06,200,0
2013-11-18,6.11,6.11,5.9,5.9,27857,0
2013-11-19,5.33,5.71,5.33,5.6,2500,0
2013-11-20,5.53,5.79,5.46,5.59,7400,0
2013-11-21,5.59,6,5.59,5.95,11000,0
2013-11-22,6.12,6.12,6.12,6.12,200,0
2013-11-25,6.33,6.4,6.15,6.25,3200,0
2013-11-26,6.14,6.14,6.08,6.08,1100,0
2013-11-27,6.05,6.28,6.05,6.28,1100,0
2013-12-02,6.16,6.48,6.14,6.14,3100,0
2013-12-03,6.03,6.03,5.89,5.89,4100,0
2013-12-04,6.18,6.19,6.03,6.03,4100,0
2013-12-05,6.04,6.05,6,6.05,4000,0
2013-12-06,6.31,6.31,6.1,6.29,8400,0
2013-12-11,5.66,5.66,5.65,5.65,1100,0
2013-12-12,5.64,5.95,5.64,5.95,2200,0
2013-12-16,5.74,5.74,5.51,5.6,75390,0
2013-12-17,5.5,5.5,5.26,5.31,7400,0
2013-12-18,5.63,5.63,5.63,5.63,100,0
2013-12-19,5.97,5.97,5.36,5.36,5800,0
2013-12-20,6.11,6.11,5.6532,5.83,94380,0
2013-12-23,5.8,6,5.8,6,7100,0
2013-12-26,6.1,6.15,6.1,6.1,11992,0
2013-12-27,6.1,6.1,6.1,6.1,1000,0
2013-12-31,6.25,6.39,6.22,6.29,7900,0
2014-01-06,6.47,6.47,6.47,6.47,100,0
2014-01-07,6.23,6.23,6.23,6.23,300,0
2014-01-08,6.3299,6.33,6.3299,6.33,1100,0
2014-01-09,6.32,6.6,6.32,6.36,3200,0
2014-01-10,6.35,6.38,6.35,6.38,1000,0
2014-01-13,6.1,6.11,6.1,6.1,2600,0
2014-01-15,6.13,6.27,6.01,6.27,8400,0
2014-01-16,6.25,6.25,6.25,6.25,500,0
2014-01-21,6.62,7.07,6.56,6.6,86200,0
2014-01-22,7,7.05,6.78,7.05,8000,0
2014-01-23,6.41,6.9,6.4,6.47,20500,0
2014-01-24,6.25,6.25,6.2,6.2,12000,0
2014-01-27,6.28,6.34,6,6.11,771200,0
2014-01-28,6.15,6.5,5.73,5.87,10000,0
2014-01-29,5.83,5.87,5.78,5.85,8300,0
2014-01-30,5.78,6.17,5.68,5.86,15900,0
2014-01-31,5.71,5.71,5.57,5.63,13553,0
2014-02-03,5.5,5.5,4.85,5.199,21157,0
2014-02-05,5.64,5.64,5.22,5.64,200,0
2014-02-06,5.7,5.75,5.69,5.75,73136,0
2014-02-07,5.75,5.78,5.73,5.78,25755,0
2014-02-10,6.08,6.09,5.83,5.85,2500,0
2014-02-11,5.99,6.09,5.99,6.09,1500,0
2014-02-12,6.09,6.09,6.09,6.09,200,0
2014-02-13,6.44,6.44,6.44,6.44,3506,0
2014-02-14,6.49,6.609,6.37,6.49,14800,0
2014-02-18,6.43,6.49,6.43,6.48,6200,0
2014-02-20,6.02,6.05,5.75,6.05,27727,0
2014-02-21,6.06,6.09,6,6,6800,0
2014-02-26,6.19,6.19,6.16,6.16,400,0
2014-02-27,6.18,6.33,6.18,6.33,200,0
2014-02-28,6.33,6.72,6.33,6.55,16800,0
2014-03-04,6.64,6.71,6.61,6.65,6800,0
2014-03-05,6.52,6.541,6.52,6.54,631801,0
2014-03-06,6.58,6.99,6.58,6.8,3800,0
2014-03-07,7.24,7.24,6.64,6.79,6178,0
2014-03-10,6.75,6.8,6.74,6.74,4376,0
2014-03-11,6.73,6.73,6.73,6.73,100,0
2014-03-12,6.62,6.69,6.6,6.69,2300,0
2014-03-13,6.8,6.8,6.8,6.8,100,0
2014-03-14,6.86,6.86,6.86,6.86,500,0
2014-03-17,6.75,6.77,6.75,6.75,900,0
2014-03-18,6.76,6.77,6.76,6.77,2100,0
2014-03-19,6.53,6.9,6.53,6.9,12009,0
2014-03-20,7.02,7.55,6.89,7.3501,89395,0
2014-03-21,7.37,7.37,6.36,6.5,85070,0
2014-03-24,6.61,6.75,6.2,6.23,474204,0
2014-03-25,6.3,6.38,6.25,6.35,51464,0
2014-03-26,6.27,6.27,6.14,6.15,31400,0
2014-03-27,6.1,6.1,5.74,5.99,22274,0
2014-03-28,6.45,6.45,6.23,6.23,43200,0
2014-03-31,6.43,6.45,6.43,6.45,233,0
2014-04-01,6.55,6.77,6.5,6.58,117400,0
2014-04-02,6.96,6.97,6.86,6.86,37914,0
2014-04-03,6.86,6.87,6.72,6.85,2000,0
2014-04-04,7.01,7.01,6.51,6.51,3266,0
2014-04-07,6.5,6.79,6.25,6.4,30700,0
2014-04-08,6.35,6.4,6.24,6.24,26303,0
2014-04-09,6.27,6.35,6.27,6.35,5879,0
2014-04-10,6.3,6.3,5.83,5.95,36397,0
2014-04-11,5.84,6.779,5.64,5.73,16150,0
2014-04-14,5.74,5.74,5.74,5.74,1400,0
2014-04-15,5.8,5.97,5.74,5.74,5459,0
2014-04-16,5.82,5.99,5.78,5.85,22551,0
2014-04-17,5.9,6.22,5.85,6.22,5600,0
2014-04-21,6.11,6.15,5.81,5.98,6400,0
2014-04-22,5.5,5.91,5.45,5.84,59218,0
2014-04-23,6.02,6.02,5.93,5.98,2200,0
2014-04-24,5.82,6.38,5.6,5.63,13171,0
2014-04-25,5.46,5.71,5.45,5.71,8742,0
2014-04-28,5.56,5.56,5.25,5.39,15900,0
2014-04-29,5.47,5.51,5.4,5.4,10176,0
2014-04-30,5.26,5.49,5.26,5.44,5190,0
2014-05-01,5.33,5.4,5.26,5.26,78544,0
2014-05-02,5.49,5.4901,5.31,5.33,8700,0
2014-05-05,5.27,5.3,5.14,5.15,9903,0
2014-05-06,5.25,5.25,5,5.03,14446,0
2014-05-07,5.11,5.11,5.11,5.11,202,0
2014-05-08,5.43,5.5,5.3874,5.4,3900,0
2014-05-09,5.5,5.5,5.36,5.36,3800,0
2014-05-12,5.5,5.65,5.37,5.55,9333427,0
2014-05-13,5.4,5.565,5.36,5.3601,2713,0
2014-05-14,5.45,5.45,5,5.03,1008317,0
2014-05-15,5.03,5.47,4.83,5.47,32049,0
2014-05-16,5.78,5.78,5.1,5.3,6100,0
2014-05-20,5.33,5.33,5.33,5.33,2000,0
2014-05-22,5.3,5.3,5.08,5.13,800,0
2014-05-27,5.63,5.63,5.13,5.13,5900,0
2014-05-28,5.9,5.9,5.18,5.21,19520,0
2014-05-30,5.58,5.58,5.23,5.28,500,0
2014-06-02,5.41,5.41,5.33,5.35,26170,0
2014-06-03,5.29,5.29,5.25,5.25,64051,0
2014-06-04,5.3999,5.3999,5.26,5.335,650,0
2014-06-05,5.4,5.4,5.275,5.36,42400,0
2014-06-06,5.53,5.55,5.3,5.39,62264,0
2014-06-09,5.54,5.85,5.5388,5.63,62600,0
2014-06-10,5.61,5.61,5.61,5.61,500,0
2014-06-11,5.66,5.66,5.45,5.45,8595,0
2014-06-12,5.51,5.53,5.41,5.41,15022,0
2014-06-13,5.4,5.45,5.35,5.35,4250,0
2014-06-16,5.34,5.34,5.2,5.2,510256,0
2014-06-17,5.28,5.55,5.27,5.4,255967,0
2014-06-18,5.4,5.42,5.37,5.37,9164,0
2014-06-19,5.3,5.35,5.25,5.25,531800,0
2014-06-20,5.47,5.61,5.45,5.61,1398155,0
2014-06-23,6.4,6.4,5.4,5.4,34016,0
2014-06-26,5.25,5.34,5.03,5.32,14200,0
2014-06-27,5.39,5.39,5.32,5.32,1103800,0
2014-06-30,5.4,5.58,5.26,5.26,13752,0
2014-07-01,5.5,5.8,5.47,5.5,26200,0
2014-07-02,5.29,5.45,5.24,5.29,40100,0
2014-07-08,5.59,5.59,5.31,5.59,240,0
2014-07-09,5.4,5.61,5.4,5.61,3805,0
2014-07-10,5.59,5.59,5.59,5.59,500,0
2014-07-11,5.18,5.45,5.13,5.45,19384,0
2014-07-14,5.48,5.48,5.36,5.36,5300,0
2014-07-15,5.43,5.43,5.3,5.3,12605,0
2014-07-16,5.31,5.31,5.2,5.2,4995,0
2014-07-17,5.21,5.26,5.07,5.07,98850,0
2014-07-18,5.2,5.25,5.2,5.25,10600,0
2014-07-21,5.25,5.25,5.12,5.18,5535,0
2014-07-22,5.39,5.39,5.27,5.39,10800,0
2014-07-23,5.46,5.5,5.3399,5.3399,3102,0
2014-07-25,5.49,5.75,5.49,5.75,3825,0
2014-07-28,5.55,5.55,5.55,5.55,100,0
2014-07-29,5.45,5.45,5.26,5.44,2100,0
2014-07-30,5.3,5.3,5.2,5.2,24400,0
2014-07-31,5.15,5.1589,4.88,5.15,12210,0
2014-08-01,5.03,5.04,4.93,4.97,30000,0
2014-08-04,5,5.15,4.9,5.1376,16100,0
2014-08-05,4.9,4.95,4.8,4.9,25956,0
2014-08-06,4.92,4.93,4.92,4.92,606,0
2014-08-07,5.01,5.01,4.65,4.68,29170,0
2014-08-08,4.8,4.8,4.75,4.76,5367,0
2014-08-11,4.99,4.99,4.85,4.85,800,0
2014-08-12,4.86,4.86,4.84,4.84,528,0
2014-08-13,5,5,4.75,4.75,1900,0
2014-08-14,4.8152,5.01,4.8152,4.9,11400,0
2014-08-18,5.06,5.06,5.06,5.06,1000,0
2014-08-19,5.15,5.25,4.9,4.9,27500,0
2014-08-20,5.01,5.08,4.89,5.01,5900,0
2014-08-21,5.17,5.24,5.17,5.24,300,0
2014-08-25,5.2,5.2,5.18,5.18,2875,0
2014-08-27,5.3,5.3,5.3,5.3,100,0
2014-08-29,5.23,5.25,5.23,5.25,2600,0
2014-09-02,5.2,5.22,5.199,5.2,41075,0
2014-09-03,5.25,5.25,5.18,5.19,25500,0
2014-09-04,5.24,5.25,5.24,5.25,1000,0
2014-09-05,5.19,5.2,5.19,5.2,2000,0
2014-09-09,4.99,5,4.99,5,1000,0
2014-09-11,5.13,5.13,5.13,5.13,100,0
2014-09-12,5.3,5.42,5.3,5.42,5200,0
2014-09-15,5.15,5.33,5.15,5.32,800,0
2014-09-16,5.23,5.2699,5.23,5.2699,1100,0
2014-09-17,5.34,5.36,5.2138,5.33,6021,0
2014-09-18,5.42,5.5299,5.37,5.37,1050,0
2014-09-19,6.05,6.05,5.43,5.49,12108,0
2014-09-22,5.36,5.39,5.24,5.34,3900,0
2014-09-23,5.28,5.29,5.1,5.19,4600,0
2014-09-24,4.98,5.23,4.98,5.23,29740,0
2014-09-25,5.04,5.2,5,5,343510,0
2014-09-26,5.09,5.09,5.09,5.09,200,0
2014-09-29,4.96,5.13,4.93,4.98,42100,0
2014-09-30,5.1,5.1,5.1,5.1,100,0
2014-10-01,4.8,5.08,4.8,5.08,1440,0
2014-10-02,4.8,4.95,4.66,4.75,34270,0
2014-10-03,5.23,5.23,5.08,5.09,306,0
2014-10-06,4.86,4.96,4.71,4.96,11232,0
2014-10-07,4.64,4.68,4.4,4.4,44564,0
2014-10-08,4.659,4.659,4.48,4.48,6600,0
2014-10-10,4.4,4.42,4.35,4.36,6300,0
2014-10-13,4.4,4.49,4.1,4.18,27922,0
2014-10-14,4.2,4.2,3.96,3.96,20369,0
2014-10-15,3.8,4.14,3.55,3.73,47570,0
2014-10-16,3.7,4,3.7,3.8899,13500,0
2014-10-17,3.89,4.06,3.89,3.93,3800,0
2014-10-21,3.9669,4.04,3.9669,4.04,24430,0
2014-10-22,3.95,4.24,3.95,4.12,2700,0
2014-10-23,4.15,4.15,4.13,4.15,860,0
2014-10-27,4.15,4.15,4.15,4.15,800,0
2014-10-28,4.29,4.29,4.29,4.29,500,0
2014-10-30,4.43,4.85,4.43,4.8,13400,0
2014-10-31,4.84,4.84,4.84,4.84,200,0
2014-11-03,4.93,4.93,4.89,4.92,7100,0
2014-11-04,4.9,5.13,4.9,5.13,830,0
2014-11-05,5.02,5.27,5.02,5.27,600,0
2014-11-07,5.27,5.27,5.07,5.1,19900,0
2014-11-10,5.23,5.74,5.01,5.06,14290,0
2014-11-12,5.16,5.16,5.02,5.02,2014,0
2014-11-13,5.02,5.02,4.9,4.9,5900,0
2014-11-14,4.9,4.94,4.9,4.9,1967,0
2014-11-17,4.8,5.04,4.66,4.66,5810,0
2014-11-18,4.84,4.84,4.8,4.81,4500,0
2014-11-20,4.67,4.67,4.66,4.67,1130,0
2014-11-21,4.67,4.81,4.67,4.76,19060,0
2014-11-24,4.8,5.06,4.8,4.84,4220,0
2014-11-25,4.8,4.81,4.6,4.6,5410,0
2014-11-26,4.75,4.84,4.6,4.84,11600,0
2014-11-28,4.6,4.6,4.25,4.25,23492,0
2014-12-01,4.22,4.22,3.7,3.7,49412,0
2014-12-03,3.79,4.17,3.79,4.1,16102,0
2014-12-04,3.9,3.96,3.9,3.95,5470,0
2014-12-05,3.84,4.81,3.84,4.4,19188,0
2014-12-08,4.35,4.4,4.22,4.22,19340,0
2014-12-09,4.13,4.25,3.904,4.25,5400,0
2014-12-10,4.16,4.44,3.8799,3.88,20450,0
2014-12-11,3.96,3.96,3.77,3.77,28035,0
2014-12-12,3.75,3.83,3.55,3.83,1400,0
2014-12-15,3.75,3.75,3.75,3.75,400,0
2014-12-16,3.8,3.82,3.69,3.69,13900,0
2014-12-17,3.63,3.9,3.63,3.8,7500,0
2014-12-18,4.03,4.2,3.82,4.07,113745,0
2014-12-19,4.1,4.37,4.1,4.11,11300,0
2014-12-22,3.94,3.96,3.92,3.96,3220,0
2014-12-23,4.29,4.45,4.26,4.45,1200,0
2014-12-26,4.12,4.43,4.1,4.43,3100,0
2014-12-29,4.43,4.8,4.3,4.4,10152,0
2014-12-31,4.47,4.48,4.02,4.05,108491,0
2015-01-02,4.04,4.41,3.9,3.93,6451,0
2015-01-05,3.85,3.87,3.65,3.67,13647,0
2015-01-06,3.6,3.6,3.37,3.429,470640,0
2015-01-07,3.5,3.63,3.5,3.63,7800,0
2015-01-09,3.63,3.63,3.35,3.4,24319,0
2015-01-12,3.34,3.34,3.11,3.21,18526,0
2015-01-13,3.45,3.45,3.1,3.1,7885,0
2015-01-14,3.27,3.27,2.88,2.95,34308,0
