Date,Open,High,Low,Close,Volume,OpenInt
2005-05-31,6.3814,6.5263,6.3137,6.3137,26460,0
2005-06-01,6.4973,6.6134,6.4104,6.6134,3387,0
2005-06-02,6.5554,6.5554,6.304,6.3717,10860,0
2005-06-03,6.333,6.4104,6.3137,6.3233,17836,0
2005-06-06,6.275,6.3523,6.2073,6.2943,16098,0
2005-06-07,6.362,6.362,6.2846,6.3233,2896,0
2005-06-08,6.3427,6.6714,6.2846,6.6714,19088,0
2005-06-09,6.565,6.6231,6.478,6.5167,8765,0
2005-06-10,6.4297,6.4683,6.4297,6.4683,4447,0
2005-06-13,6.3523,6.391,6.2846,6.3233,5481,0
2005-06-14,6.4007,6.449,6.304,6.4201,8875,0
2005-06-15,6.3233,6.4297,6.3233,6.4104,5761,0
2005-06-16,6.333,6.3717,6.3233,6.3427,11066,0
2005-06-17,6.4297,6.7101,6.3814,6.5263,21823,0
2005-06-20,6.478,6.7004,6.449,6.6327,9868,0
2005-06-21,6.6327,6.9325,6.4973,6.4973,6929,0
2005-06-22,6.4297,6.5457,6.3814,6.4586,4550,0
2005-06-23,6.4683,6.7681,6.4683,6.7681,30609,0
2005-06-24,6.6908,6.7681,6.391,6.478,36426,0
2005-06-27,6.4877,6.5747,6.2846,6.4586,10608,0
2005-06-28,6.333,6.4973,6.333,6.4973,1551,0
2005-06-29,6.2846,6.7681,6.2846,6.5167,6567,0
2005-06-30,6.2846,6.6618,6.2846,6.565,11013,0
2005-07-01,6.507,6.7584,6.4007,6.7584,6713,0
2005-07-05,6.7487,6.7487,6.6424,6.7197,3309,0
2005-07-06,6.7294,6.7294,6.333,6.4586,15207,0
2005-07-07,6.4973,6.507,6.333,6.4297,2276,0
2005-07-08,6.449,6.507,6.4394,6.449,1359,0
2005-07-11,6.5263,6.5941,6.4683,6.5747,2825,0
2005-07-12,6.5747,6.5747,6.3233,6.3233,30321,0
2005-07-13,6.4586,6.7584,6.4586,6.4683,2852,0
2005-07-14,6.4394,6.449,6.4394,6.4394,1448,0
2005-07-15,6.3523,6.4394,6.3427,6.3427,2642,0
2005-07-18,6.3233,6.3233,6.3233,6.3233,103,0
2005-07-19,6.4007,6.4007,6.391,6.391,2322,0
2005-07-20,6.362,6.5263,6.333,6.4007,2482,0
2005-07-21,6.3523,6.4007,6.3233,6.4007,4828,0
2005-07-22,6.4973,6.7004,6.4104,6.5263,2886,0
2005-07-25,6.5554,6.5844,6.478,6.4973,2999,0
2005-07-26,6.5747,6.5844,6.5167,6.5844,2896,0
2005-07-27,6.5747,6.5844,6.5263,6.5747,5895,0
2005-07-28,6.5747,6.5747,6.333,6.4104,4014,0
2005-07-29,6.2846,6.9615,6.2846,6.9615,26439,0
2005-08-01,6.9228,6.9228,6.6908,6.7004,3204,0
2005-08-02,7.0098,7.0098,6.2846,6.5941,8176,0
2005-08-03,6.3814,6.9615,6.3814,6.5457,6454,0
2005-08-04,6.7197,7.0388,6.4877,6.8164,5068,0
2005-08-05,6.9422,7.0194,6.739,6.9712,5947,0
2005-08-08,6.8551,6.9131,6.478,6.6618,5232,0
2005-08-09,6.4973,6.4973,6.3523,6.3814,5086,0
2005-08-10,6.7681,6.7681,6.4683,6.4683,1578,0
2005-08-11,6.4007,6.4007,5.8012,5.9946,118602,0
2005-08-12,6.0042,6.2266,5.9656,6.2266,32202,0
2005-08-15,6.1397,6.1782,5.9849,5.9946,36719,0
2005-08-16,5.9946,6.0429,5.9849,6.0333,25960,0
2005-08-17,6.0913,6.1976,5.8012,6.0139,134145,0
2005-08-18,5.9365,6.0526,5.9365,5.9752,9412,0
2005-08-19,5.9752,6.159,5.9365,5.9752,39933,0
2005-08-22,6.0042,6.1397,6.0042,6.072,16859,0
2005-08-23,6.1493,6.1493,5.9075,6.0333,23433,0
2005-08-24,6.0333,6.1686,6.0333,6.0913,2148,0
2005-08-25,6.0333,6.1397,6.0333,6.1397,7261,0
2005-08-26,6.13,6.1397,6.13,6.1397,207,0
2005-08-29,6.1203,6.1203,5.9946,5.9946,29228,0
2005-08-30,5.9946,5.9946,5.9462,5.9946,28649,0
2005-08-31,6.0333,6.0429,5.9946,6.0236,38165,0
2005-09-01,6.0526,6.0623,6.0236,6.0429,13549,0
2005-09-02,6.0333,6.0816,6.0333,6.0816,2560,0
2005-09-06,6.0333,6.0913,6.0236,6.0913,5130,0
2005-09-07,6.0333,6.1203,6.0333,6.1106,6888,0
2005-09-08,6.0623,6.072,6.0623,6.0623,2648,0
2005-09-09,6.072,6.1203,6.072,6.1106,9722,0
2005-09-12,6.2846,6.3137,6.13,6.1782,22950,0
2005-09-13,6.1879,6.1879,6.1879,6.1879,2689,0
2005-09-14,6.1879,6.2169,6.1879,6.1879,4561,0
2005-09-15,6.1976,6.2169,6.072,6.0913,19428,0
2005-09-16,6.2266,6.2266,6.0913,6.2169,12216,0
2005-09-19,6.159,6.1879,6.0913,6.101,12711,0
2005-09-20,6.1106,6.2073,6.0913,6.1106,3517,0
2005-09-21,6.101,6.1397,6.0913,6.0913,2276,0
2005-09-22,6.1203,6.333,6.1203,6.1879,45765,0
2005-09-23,6.1976,6.304,6.1879,6.1879,6207,0
2005-09-26,6.3137,6.3717,6.159,6.159,26457,0
2005-09-27,6.1879,6.2846,6.0913,6.2846,5223,0
2005-09-28,6.2169,6.246,6.1879,6.2073,11584,0
2005-09-29,6.2846,6.3233,6.2363,6.304,3879,0
2005-09-30,6.1203,6.2073,6.101,6.2073,1695,0
2005-10-03,6.0816,6.1879,6.0816,6.1397,5118,0
2005-10-04,6.13,6.1879,6.1203,6.159,3257,0
2005-10-05,6.3233,6.333,6.1976,6.333,11191,0
2005-10-06,6.2653,6.3137,6.246,6.275,1190,0
2005-10-07,6.275,6.304,6.159,6.159,8347,0
2005-10-10,6.1397,6.246,6.0913,6.2169,44628,0
2005-10-11,6.1397,6.275,6.1397,6.2266,620,0
2005-10-12,6.1397,6.1782,6.0913,6.1782,17091,0
2005-10-13,6.159,6.2653,6.1397,6.1397,4758,0
2005-10-14,6.2073,6.2073,6.1782,6.1782,310,0
2005-10-17,6.1397,6.304,6.1397,6.1782,16884,0
2005-10-18,6.275,6.275,6.275,6.275,3517,0
2005-10-19,6.1106,6.275,6.1106,6.1397,4220,0
2005-10-20,6.2363,6.275,6.1686,6.1686,2172,0
2005-10-21,6.159,6.2556,6.159,6.2363,3206,0
2005-10-24,6.1686,6.2266,6.1686,6.2073,13755,0
2005-10-25,6.1879,6.246,6.1686,6.2266,17131,0
2005-10-26,6.2846,6.2846,6.2363,6.2363,7912,0
2005-10-27,6.1879,6.246,6.1879,6.2363,10653,0
2005-10-28,6.1976,6.304,6.1879,6.304,1034,0
2005-10-31,6.2846,6.3233,6.2169,6.2846,16404,0
2005-11-01,6.2266,6.3233,6.2169,6.3233,13660,0
2005-11-02,6.3814,6.4877,6.2943,6.4877,33820,0
2005-11-03,6.5457,6.7681,6.5263,6.6521,23752,0
2005-11-04,7.2032,7.2032,6.4586,6.739,7758,0
2005-11-07,6.6327,6.6424,6.5844,6.6424,13146,0
2005-11-08,6.6714,6.7584,6.5747,6.7584,99351,0
2005-11-09,6.8164,6.9615,6.6231,6.7681,17376,0
2005-11-10,6.7197,6.9131,6.6424,6.8454,11170,0
2005-11-11,6.9325,6.9518,6.9035,6.9518,4034,0
2005-11-14,6.8648,6.9518,6.7777,6.9228,24150,0
2005-11-15,6.9131,6.9518,6.8841,6.8841,2767,0
2005-11-16,6.6134,6.9035,6.6037,6.8067,4137,0
2005-11-17,6.8164,6.8164,6.8067,6.8164,1861,0
2005-11-18,6.8067,6.8067,6.536,6.6908,358710,0
2005-11-21,6.6811,6.8648,6.6811,6.8261,6956,0
2005-11-22,6.8744,7.0194,6.8744,6.9712,23114,0
2005-11-23,6.7681,7.0484,6.7681,7.0194,12029,0
2005-11-25,6.9228,7.0001,6.8841,7.0001,23719,0
2005-11-28,6.8744,7.1452,6.8551,6.9615,18152,0
2005-11-29,6.9615,7.0484,6.9615,7.0098,10653,0
2005-11-30,6.7874,7.1452,6.7777,7.1452,23478,0
2005-12-01,7.1452,7.1548,7.1162,7.1548,13233,0
2005-12-02,7.0484,7.0484,7.0388,7.0484,1034,0
2005-12-05,7.0388,7.2516,7.0388,7.1162,17427,0
2005-12-06,7.1839,7.3772,7.1839,7.2708,16341,0
2005-12-07,7.2902,7.2902,7.1065,7.1065,6288,0
2005-12-08,7.1065,7.1065,7.0098,7.0098,3206,0
2005-12-09,7.0098,7.0291,6.7971,6.7971,9877,0
2005-12-12,6.7874,6.8164,6.7294,6.7681,11568,0
2005-12-13,6.5844,6.8648,6.4683,6.7584,14915,0
2005-12-14,6.5941,6.9131,6.478,6.7584,12774,0
2005-12-15,6.6424,6.7874,6.6231,6.739,9412,0
2005-12-16,6.7487,6.9615,6.391,6.6908,6258,0
2005-12-19,6.6134,6.6521,6.5263,6.6521,6309,0
2005-12-20,6.536,6.6811,6.5263,6.6714,9773,0
2005-12-21,6.5167,6.739,6.391,6.739,28354,0
2005-12-22,6.6521,6.739,6.6037,6.7101,10976,0
2005-12-23,6.7197,6.7197,6.5844,6.5844,1345,0
2005-12-27,6.4104,6.7681,6.4104,6.7004,6206,0
2005-12-28,6.7101,6.8648,6.6714,6.7874,6723,0
2005-12-29,6.5941,6.8938,6.5941,6.8358,5363,0
2005-12-30,6.8648,6.8938,6.6714,6.8454,9102,0
2006-01-03,6.8454,6.8744,6.5167,6.6714,6127,0
2006-01-04,6.6424,7.6383,6.6134,7.1645,62375,0
2006-01-05,7.1548,7.2225,7.0871,7.0871,2845,0
2006-01-06,7.1839,7.2612,7.0871,7.2612,18058,0
2006-01-09,7.1645,7.2419,7.0871,7.2225,12643,0
2006-01-10,7.0678,7.2032,6.9904,7.0484,2832,0
2006-01-11,6.9808,7.2516,6.9131,7.1645,21281,0
2006-01-12,7.2516,7.3095,7.2032,7.3095,18307,0
2006-01-13,7.2032,7.2516,7.1548,7.1839,2907,0
2006-01-17,7.1452,7.1839,6.8164,7.0775,11532,0
2006-01-18,7.0388,7.0775,6.9808,7.0484,1096,0
2006-01-19,6.9808,7.2516,6.9808,7.1935,8924,0
2006-01-20,7.2516,7.2998,7.1548,7.2998,65626,0
2006-01-23,7.2998,7.3095,7.1645,7.3095,36862,0
2006-01-24,7.2998,7.2998,7.0194,7.1935,8274,0
2006-01-25,7.0098,7.1258,6.8841,6.9325,6107,0
2006-01-26,6.8841,7.0098,6.8744,7.0098,2482,0
2006-01-27,7.0098,7.0098,6.7584,7.0001,8839,0
2006-01-30,6.9712,7.0678,6.8358,7.0098,11118,0
2006-01-31,6.9615,6.9615,6.4104,6.7681,17801,0
2006-02-01,6.7101,6.8648,6.7101,6.8648,1799,0
2006-02-02,6.8164,6.8164,6.6327,6.8067,5068,0
2006-02-03,6.7681,6.8164,6.7681,6.8164,3175,0
2006-02-06,6.6424,6.8164,6.6424,6.8164,6001,0
2006-02-07,6.9712,8.199,6.8164,7.1452,95743,0
2006-02-08,7.1935,7.4062,7.1452,7.3965,40570,0
2006-02-09,7.2708,7.5802,7.2516,7.5415,21773,0
2006-02-10,7.4449,7.9767,7.3482,7.6576,24153,0
2006-02-13,8.1217,8.1217,7.532,7.532,15073,0
2006-02-14,7.4933,7.5899,7.4643,7.5415,34389,0
2006-02-15,7.4062,7.4836,7.2612,7.2612,14889,0
2006-02-16,7.5029,7.6576,7.5029,7.6092,81147,0
2006-02-17,7.6866,7.6866,7.4256,7.5899,22916,0
2006-02-21,7.5899,8.4407,7.5899,7.5996,27273,0
2006-02-22,7.6576,7.7156,7.5996,7.7156,24590,0
2006-02-23,7.7156,7.735,7.6866,7.735,11349,0
2006-02-24,7.735,7.8219,7.735,7.8219,68019,0
2006-02-27,7.8316,7.8316,7.7543,7.8027,27360,0
2006-02-28,7.8219,7.8703,7.764,7.8703,49448,0
2006-03-01,7.8703,7.9283,7.7446,7.9283,32613,0
2006-03-02,7.8703,7.967,7.7833,7.8509,13657,0
2006-03-03,7.8509,7.8509,7.7833,7.8123,43179,0
2006-03-06,7.8703,7.8703,7.6866,7.735,21196,0
2006-03-07,7.706,7.7543,7.4159,7.4933,22714,0
2006-03-08,7.4449,7.6092,7.4062,7.4062,13895,0
2006-03-09,7.4449,7.7253,7.4352,7.5996,13496,0
2006-03-10,7.5802,7.764,7.5609,7.5802,7588,0
2006-03-13,7.6383,7.6383,7.4449,7.4836,12302,0
2006-03-14,7.4933,7.4933,7.3965,7.4933,11273,0
2006-03-15,7.4449,7.4546,7.3965,7.4159,6723,0
2006-03-16,7.3675,7.5029,7.2998,7.4836,11304,0
2006-03-17,7.4836,7.4933,7.2516,7.3482,6046,0
2006-03-20,7.3482,7.5415,7.3482,7.532,13536,0
2006-03-21,7.6769,7.6963,7.5705,7.6769,15722,0
2006-03-22,7.6092,7.8316,7.6092,7.735,14193,0
2006-03-23,7.735,7.8509,7.735,7.8509,10372,0
2006-03-24,7.8509,8.025,7.8509,7.967,14323,0
2006-03-27,8.0831,8.1894,7.9283,8.17,22080,0
2006-03-28,8.0831,8.17,7.8316,7.8896,18498,0
2006-03-29,8.0347,8.0831,7.9283,8.0541,13972,0
2006-03-30,7.9767,8.2667,7.8027,8.2667,72494,0
2006-03-31,8.2667,8.2958,8.2184,8.2474,13257,0
2006-04-03,8.1894,8.3827,8.0347,8.373,23621,0
2006-04-04,8.2861,8.3441,8.141,8.199,29550,0
2006-04-05,8.3345,8.5085,8.2958,8.3151,22147,0
2006-04-06,8.4021,8.4117,8.2667,8.3538,7777,0
2006-04-07,8.2667,8.373,7.9864,8.2087,18933,0
2006-04-10,8.2667,8.2667,7.88,7.9186,27283,0
2006-04-11,7.909,8.0637,7.88,7.938,11384,0
2006-04-12,7.9477,7.9767,7.9477,7.9573,18938,0
2006-04-13,7.9573,7.967,7.9573,7.967,10477,0
2006-04-17,7.9767,8.0154,7.8896,7.9477,21668,0
2006-04-18,8.025,8.0444,7.9186,7.9864,16744,0
2006-04-19,7.9283,7.9283,7.7253,7.7446,27121,0
2006-04-20,7.735,7.793,7.5996,7.5996,14540,0
2006-04-21,7.5512,7.6673,7.4933,7.5223,26892,0
2006-04-24,7.6189,7.6673,7.5609,7.6286,9280,0
2006-04-25,8.2667,8.2667,7.6479,7.6479,28230,0
2006-04-26,7.6383,7.6866,7.6286,7.6673,4085,0
2006-04-27,7.6479,7.6866,7.4933,7.5223,35165,0
2006-04-28,7.5223,7.735,7.5223,7.6769,18071,0
2006-05-01,7.5802,8.1507,6.8744,7.9573,74432,0
2006-05-02,7.2998,8.1507,7.2516,7.8123,18203,0
2006-05-03,7.8219,8.1023,7.8219,8.0057,16358,0
2006-05-04,8.025,8.0734,7.9283,7.967,9525,0
2006-05-05,7.88,8.0637,7.88,8.0154,3057,0
2006-05-08,8.025,8.0541,7.996,8.0444,6915,0
2006-05-09,8.0154,8.0444,7.909,7.9573,15422,0
2006-05-10,7.8219,7.9573,7.8219,7.9283,3355,0
2006-05-11,7.8123,7.8316,7.5996,7.6383,8222,0
2006-05-12,7.5029,7.6383,7.3869,7.5415,8113,0
2006-05-15,7.3965,7.5415,7.3675,7.5415,15907,0
2006-05-16,7.4352,7.4352,7.3482,7.3482,11784,0
2006-05-17,7.3482,7.4546,7.3482,7.4546,12332,0
2006-05-18,7.3579,7.4159,7.0388,7.4159,7344,0
2006-05-19,7.3288,7.4159,7.1839,7.2225,6623,0
2006-05-22,7.4062,7.5126,7.3772,7.4643,7800,0
2006-05-23,7.4449,7.6286,7.4449,7.5802,1683,0
2006-05-24,7.4739,7.706,7.2032,7.5802,13384,0
2006-05-25,7.5126,7.5705,7.5126,7.5512,828,0
2006-05-26,7.4643,7.532,7.3675,7.532,3092,0
2006-05-30,7.3675,7.3869,7.3675,7.3675,1034,0
2006-05-31,7.3675,7.3965,7.3579,7.3965,2999,0
2006-06-01,7.4256,7.6383,7.1935,7.3482,20628,0
2006-06-02,7.3772,7.6963,7.3772,7.6866,4706,0
2006-06-05,7.5512,7.8027,7.5126,7.7737,11853,0
2006-06-06,7.5415,7.6092,7.4159,7.6092,6309,0
2006-06-07,7.5029,7.6963,7.2902,7.532,14292,0
2006-06-08,7.532,7.7446,7.4352,7.5512,17686,0
2006-06-09,7.4159,7.7543,7.3772,7.7543,2503,0
2006-06-12,7.735,7.967,7.7156,7.938,23303,0
2006-06-13,7.7833,7.7833,7.6576,7.7543,5833,0
2006-06-14,7.938,7.938,7.7543,7.8123,5584,0
2006-06-15,7.8703,7.8993,7.6189,7.735,13032,0
2006-06-16,7.532,7.967,7.532,7.967,2992,0
2006-06-19,7.8027,7.88,7.735,7.8123,4702,0
2006-06-20,7.6963,7.7543,7.6866,7.7543,5920,0
2006-06-21,7.8703,7.8703,7.764,7.7833,4654,0
2006-06-22,7.764,7.764,7.6673,7.7543,1448,0
2006-06-23,7.7446,7.8123,7.735,7.8123,485,0
2006-06-26,7.9283,7.9283,7.7737,7.9186,4966,0
2006-06-27,7.9283,7.9283,7.735,7.8123,4550,0
2006-06-28,7.6963,7.8316,7.5899,7.8316,16137,0
2006-06-29,7.8316,7.8316,7.6383,7.8316,7192,0
2006-06-30,7.793,7.8027,7.7833,7.8027,3827,0
2006-07-03,7.6286,7.8316,7.6286,7.7833,5093,0
2006-07-05,7.7737,7.793,7.6673,7.7833,12760,0
2006-07-06,7.6189,7.8027,7.6189,7.7833,21997,0
2006-07-07,7.7543,7.8316,7.7156,7.8219,7689,0
2006-07-10,7.6092,7.8219,7.6092,7.7156,7796,0
2006-07-11,7.735,7.735,7.5899,7.5899,12976,0
2006-07-12,7.6963,7.735,7.5899,7.735,11532,0
2006-07-13,7.7156,7.7833,7.7156,7.7833,4965,0
2006-07-14,7.8027,7.8027,7.6673,7.735,13239,0
2006-07-17,7.6479,7.764,7.6479,7.764,5585,0
2006-07-18,7.7543,7.7833,7.7156,7.764,8067,0
2006-07-19,7.764,7.7833,7.6963,7.706,15081,0
2006-07-20,7.6479,7.8027,7.6286,7.7833,34110,0
2006-07-21,7.764,7.7833,7.4643,7.5512,20116,0
2006-07-24,7.4643,7.764,7.4643,7.735,12359,0
2006-07-25,7.7833,7.8027,7.6866,7.793,11221,0
2006-07-26,7.735,7.7833,7.6286,7.7543,16756,0
2006-07-27,7.7156,7.7543,7.6189,7.735,2844,0
2006-07-28,7.7833,7.8027,7.7543,7.8027,25239,0
2006-07-31,7.7543,7.8123,7.735,7.7833,11213,0
2006-08-01,7.6866,7.8703,7.6866,7.735,20841,0
2006-08-02,7.6673,7.735,7.5996,7.5996,2379,0
2006-08-03,7.735,7.7833,7.7253,7.7253,19341,0
2006-08-04,7.6866,7.8219,7.6769,7.7737,10756,0
2006-08-07,7.6576,7.7737,7.4352,7.5899,14790,0
2006-08-08,7.7543,7.8316,7.6866,7.764,22350,0
2006-08-09,7.6189,7.764,7.6189,7.735,14383,0
2006-08-10,7.735,7.9186,7.1065,7.735,28659,0
2006-08-11,7.706,7.7833,7.6576,7.7833,9755,0
2006-08-14,7.6866,7.7833,7.6769,7.735,24007,0
2006-08-15,7.4546,7.7833,7.4546,7.7833,12163,0
2006-08-16,7.6092,7.7833,7.5899,7.7833,11164,0
2006-08-17,7.6479,8.112,7.5512,7.8219,50777,0
2006-08-18,7.735,7.8316,7.6286,7.7446,5016,0
2006-08-21,7.735,7.7446,7.6286,7.735,21978,0
2006-08-22,7.735,7.7737,7.706,7.735,9205,0
2006-08-23,7.7833,7.8027,7.6092,7.7737,15514,0
2006-08-24,7.706,7.7833,7.706,7.735,7344,0
2006-08-25,7.764,7.7833,7.764,7.764,4841,0
2006-08-28,7.7156,7.7737,7.6963,7.735,11687,0
2006-08-29,7.6963,7.7446,7.6092,7.7446,15348,0
2006-08-30,7.7156,7.764,7.7156,7.7253,4758,0
2006-08-31,7.7543,7.764,7.706,7.7253,5130,0
2006-09-01,7.706,7.7737,7.706,7.735,24202,0
2006-09-05,7.7446,7.8027,7.6866,7.7543,43232,0
2006-09-06,7.7833,7.8703,7.735,7.7737,14877,0
2006-09-07,7.7543,7.7543,7.6673,7.735,6929,0
2006-09-08,7.6092,7.7446,7.5126,7.735,12006,0
2006-09-11,7.735,7.7833,7.735,7.764,9577,0
2006-09-12,7.6866,7.8219,7.5415,7.8219,6317,0
2006-09-13,7.7543,7.7737,7.5126,7.735,18485,0
2006-09-14,7.6963,7.88,7.5705,7.8219,28372,0
2006-09-15,7.8123,7.8703,7.8123,7.8509,35896,0
2006-09-18,7.7833,8.025,7.7253,7.9767,60401,0
2006-09-19,7.9573,7.9864,7.9477,7.9864,10550,0
2006-09-20,7.9186,7.9767,7.8896,7.8896,7033,0
2006-09-21,7.8509,7.9767,7.8413,7.8896,15824,0
2006-09-22,7.909,7.9864,7.909,7.938,25183,0
2006-09-25,7.9573,8.025,7.9573,8.0154,21980,0
2006-09-26,7.9477,7.9477,7.909,7.909,5740,0
2006-09-27,8.025,8.7018,7.8316,8.3827,85335,0
2006-09-28,8.4601,8.5181,8.3151,8.4794,36334,0
2006-09-29,8.5568,8.5568,8.2764,8.2958,17042,0
2006-10-02,8.3634,8.3634,7.909,7.9477,29860,0
2006-10-03,7.9477,8.199,7.9477,8.0831,24131,0
2006-10-04,7.88,8.0541,7.7833,7.8316,31287,0
2006-10-05,7.793,7.8993,7.764,7.8219,14010,0
2006-10-06,7.7253,7.938,7.6673,7.8993,33377,0
2006-10-09,7.88,7.9767,7.8509,7.88,19646,0
2006-10-10,7.8703,7.967,7.8703,7.9283,17175,0
2006-10-11,7.8027,7.938,7.8027,7.9283,16453,0
2006-10-12,7.9186,8.0637,7.909,8.025,27065,0
2006-10-13,7.9573,8.0347,7.9477,8.0347,22905,0
2006-10-16,7.8413,7.996,7.6769,7.8993,19658,0
2006-10-17,7.9186,7.9283,7.8703,7.9283,9929,0
2006-10-18,8.0057,8.0057,7.7833,7.9186,16952,0
2006-10-19,7.8509,8.0057,7.8316,7.8703,19341,0
2006-10-20,7.9186,7.9283,7.7253,7.8509,18048,0
2006-10-23,7.8509,7.8606,7.7156,7.8509,14053,0
2006-10-24,7.6092,7.8219,7.6092,7.8027,12961,0
2006-10-25,7.6189,7.793,7.6189,7.7737,15886,0
2006-10-26,7.7737,7.8219,7.7156,7.7446,15638,0
2006-10-27,7.7253,7.793,7.6963,7.735,15835,0
2006-10-30,7.6963,7.8027,7.6963,7.735,41776,0
2006-10-31,7.735,7.7833,7.735,7.764,9644,0
2006-11-01,7.735,7.8219,7.735,7.7737,13028,0
2006-11-02,7.7833,8.0347,7.7737,7.9283,21285,0
2006-11-03,7.8123,7.938,7.8123,7.8896,34051,0
2006-11-06,7.88,7.9283,7.88,7.9283,15907,0
2006-11-07,7.8896,7.909,7.8316,7.8993,9618,0
2006-11-08,7.8993,7.8993,7.88,7.88,6724,0
2006-11-09,7.8509,7.88,7.8509,7.88,6030,0
2006-11-10,7.88,7.8896,7.8123,7.8896,13806,0
2006-11-13,7.8316,7.9283,7.8316,7.9186,15967,0
2006-11-14,7.8027,8.0057,7.7543,7.764,27954,0
2006-11-15,7.9573,7.9573,7.8123,7.88,9879,0
2006-11-16,7.8316,8.0057,7.8316,7.9283,86447,0
2006-11-17,7.8413,9.1273,7.7737,8.4891,156264,0
2006-11-20,8.5085,8.7018,8.2281,8.3441,50329,0
2006-11-21,8.2764,8.2958,8.2087,8.2474,4659,0
2006-11-22,8.2184,8.2184,8.0444,8.1023,16517,0
2006-11-24,8.1313,8.199,8.1313,8.1894,12326,0
2006-11-27,8.1894,8.1894,8.0926,8.1217,45301,0
2006-11-28,8.199,8.2184,8.0831,8.0831,35333,0
2006-11-29,8.0734,8.0831,7.9283,8.0831,14221,0
2006-11-30,8.0154,8.112,8.0154,8.0637,13445,0
