Date,Open,High,Low,Close,Volume,OpenInt
2014-10-21,10.168,10.262,10.141,10.185,843519,0
2014-10-22,10.211,10.367,10.121,10.176,1685445,0
2014-10-23,10.203,10.272,10.168,10.272,1260287,0
2014-10-24,10.272,10.32,10.211,10.31,993438,0
2014-10-27,10.262,10.31,10.176,10.272,1111624,0
2014-10-28,10.272,10.423,10.203,10.377,1944726,0
2014-10-29,10.282,10.292,9.828,10.159,8625671,0
2014-10-30,10.084,10.185,9.708,10.074,2822519,0
2014-10-31,10.141,10.348,10.074,10.245,3088153,0
2014-11-03,10.101,10.237,10.006,10.228,3376124,0
2014-11-04,10.036,10.159,9.4867,9.954,5648167,0
2014-11-05,9.953,10.262,9.953,10.045,3143535,0
2014-11-06,10.035,10.218,10.035,10.176,2442487,0
2014-11-07,10.184,10.31,10.063,10.12,4075377,0
2014-11-10,10.11,10.218,9.98,10.092,2047587,0
2014-11-11,10.092,10.218,10.005,10.194,2162066,0
2014-11-12,10.158,10.244,10.083,10.158,2364523,0
2014-11-13,10.13,10.21,9.927,9.971,2796905,0
2014-11-14,9.997,10.148,9.997,10.045,2119718,0
2014-11-17,10.055,10.158,9.971,10.025,1139297,0
2014-11-18,10.035,10.063,9.883,9.927,1773272,0
2014-11-19,9.901,9.927,9.732,9.873,1999851,0
2014-11-20,9.844,9.893,9.768,9.798,1132580,0
2014-11-21,9.883,9.883,9.662,9.788,2149596,0
2014-11-24,9.778,9.853,9.687,9.778,2159203,0
2014-11-25,9.808,9.893,9.587,9.893,20665025,0
2014-11-26,9.808,9.971,9.759,9.835,2453220,0
2014-11-28,9.901,10.035,9.844,9.853,1001964,0
2014-12-01,9.798,10.005,9.778,9.853,1697035,0
2014-12-02,9.853,9.953,9.818,9.944,1452710,0
2014-12-03,9.944,10.063,9.883,9.901,1206410,0
2014-12-04,9.871,10.004,9.806,9.987,1111475,0
2014-12-05,9.952,10.004,9.891,9.935,858907,0
2014-12-08,9.891,9.996,9.852,9.952,1229406,0
2014-12-09,9.806,10.004,9.796,10.004,1252743,0
2014-12-10,9.952,10.004,9.861,9.935,899739,0
2014-12-11,9.97,9.97,9.861,9.96,1250917,0
2014-12-12,9.925,9.979,9.842,9.891,1148559,0
2014-12-15,9.935,9.935,9.585,9.668,1557264,0
2014-12-16,9.668,9.861,9.594,9.816,1949640,0
2014-12-17,9.806,9.935,9.767,9.908,1341851,0
2014-12-18,9.908,9.917,9.4996,9.861,2756278,0
2014-12-19,9.806,9.833,9.622,9.796,3222708,0
2014-12-22,9.776,9.842,9.713,9.842,1134831,0
2014-12-23,9.842,9.935,9.786,9.935,2402993,0
2014-12-24,9.925,9.952,9.871,9.952,475024,0
2014-12-26,9.97,9.979,9.881,9.979,532050,0
2014-12-29,9.979,10.072,9.943,10.004,646238,0
2014-12-30,9.96,10.062,9.806,9.96,1127273,0
2014-12-31,9.97,10.004,9.713,9.739,903143,0
2015-01-02,9.713,9.871,9.641,9.852,727970,0
2015-01-05,9.824,9.908,9.622,9.695,2346304,0
2015-01-06,9.693,9.851,9.517,9.611,2331119,0
2015-01-07,9.657,9.738,9.2052,9.719,2218112,0
2015-01-08,9.785,9.815,9.701,9.785,1627307,0
2015-01-09,9.766,9.916,9.711,9.907,1561917,0
2015-01-12,9.87,9.969,9.832,9.952,1604803,0
2015-01-13,9.969,10.014,9.832,9.96,1321998,0
2015-01-14,9.88,9.925,9.719,9.87,865025,0
2015-01-15,9.88,9.925,9.756,9.86,1030503,0
2015-01-16,9.832,9.969,9.747,9.942,1109740,0
2015-01-20,9.916,9.969,9.775,9.916,1021045,0
2015-01-21,9.86,9.916,9.747,9.832,727545,0
2015-01-22,9.851,9.96,9.805,9.96,667609,0
2015-01-23,9.969,9.969,9.851,9.969,680836,0
2015-01-26,9.952,10.014,9.898,10.014,685735,0
2015-01-27,9.96,10.014,9.88,9.96,836260,0
2015-01-28,9.969,9.969,9.728,9.805,1143124,0
2015-01-29,9.805,9.815,9.517,9.711,1113863,0
2015-01-30,9.648,9.766,9.576,9.629,961906,0
2015-02-02,9.648,9.693,9.4519,9.592,993791,0
2015-02-03,9.546,9.785,9.527,9.785,782077,0
2015-02-04,9.754,9.803,9.646,9.683,584762,0
2015-02-05,9.683,9.859,9.665,9.859,600334,0
2015-02-06,9.859,9.907,9.683,9.727,711255,0
2015-02-09,9.683,9.754,9.4957,9.505,925514,0
2015-02-10,9.505,9.553,9.3314,9.3951,1214604,0
2015-02-11,9.3951,9.4579,9.2187,9.3573,2172723,0
2015-02-12,9.3573,9.646,9.3573,9.6,952254,0
2015-02-13,9.609,9.691,9.4857,9.646,814300,0
2015-02-17,9.637,9.813,9.573,9.745,741016,0
2015-02-18,9.727,9.813,9.609,9.813,940228,0
2015-02-19,9.745,9.764,9.637,9.736,940313,0
2015-02-20,9.745,9.783,9.637,9.764,579139,0
2015-02-23,9.736,9.822,9.646,9.803,1154690,0
2015-02-24,9.745,9.745,9.655,9.709,667737,0
2015-02-25,9.683,9.822,9.637,9.709,739593,0
2015-02-26,9.683,9.709,9.543,9.637,583208,0
2015-02-27,9.573,9.691,9.514,9.627,893976,0
2015-03-02,9.627,9.783,9.6,9.655,620279,0
2015-03-03,9.619,9.655,9.533,9.6,521737,0
2015-03-04,9.607,9.607,9.532,9.541,421092,0
2015-03-05,9.4937,9.617,9.4837,9.4937,379479,0
2015-03-06,9.4559,9.4937,9.1318,9.1605,896383,0
2015-03-09,9.1699,9.3633,9.1605,9.2436,512387,0
2015-03-10,9.2343,9.3633,9.1797,9.3196,745731,0
2015-03-11,9.3098,9.3451,9.2524,9.3196,438515,0
2015-03-12,9.3544,9.4301,9.3196,9.4029,910577,0
2015-03-13,9.4029,9.532,9.373,9.513,663149,0
2015-03-16,9.532,9.571,9.4208,9.4391,596371,0
2015-03-17,9.4301,9.522,9.373,9.4129,465074,0
2015-03-18,9.373,9.607,9.3363,9.541,655943,0
2015-03-19,9.4937,9.664,9.4658,9.598,572497,0
2015-03-20,9.625,9.83,9.571,9.772,1732764,0
2015-03-23,9.763,9.83,9.645,9.708,622931,0
2015-03-24,9.69,9.69,9.588,9.617,440020,0
2015-03-25,9.635,9.682,9.4559,9.4559,485076,0
2015-03-26,9.4559,9.561,9.4391,9.4837,417006,0
2015-03-27,9.4747,9.561,9.4658,9.541,468514,0
2015-03-30,9.532,9.763,9.503,9.744,614436,0
2015-03-31,9.682,9.744,9.617,9.744,1115318,0
2015-04-01,9.645,9.763,9.645,9.744,590132,0
2015-04-02,9.753,9.812,9.698,9.792,764118,0
2015-04-06,9.78,9.877,9.751,9.848,721269,0
2015-04-07,9.828,9.838,9.77,9.78,533611,0
2015-04-08,9.724,9.867,9.724,9.79,540951,0
2015-04-09,9.77,9.8,9.519,9.548,667889,0
2015-04-10,9.587,9.662,9.558,9.587,449453,0
2015-04-13,9.568,9.671,9.529,9.529,492738,0
2015-04-14,9.568,9.605,9.519,9.519,388062,0
2015-04-15,9.558,9.587,9.519,9.568,583017,0
2015-04-16,9.538,9.568,9.4281,9.4361,624978,0
2015-04-17,9.4,9.568,9.3421,9.3902,604377,0
2015-04-20,9.4099,9.51,9.3421,9.4198,530215,0
2015-04-21,9.4198,9.4628,9.3421,9.3701,493391,0
2015-04-22,9.3421,9.3902,9.2679,9.3157,525676,0
2015-04-23,9.3058,9.3799,9.2679,9.3701,293030,0
2015-04-24,9.3353,9.4628,9.3353,9.4361,377882,0
2015-04-27,9.4539,9.548,9.3613,9.4718,758337,0
2015-04-28,9.4807,9.548,9.4,9.538,656127,0
2015-04-29,9.4628,9.4996,9.3799,9.4281,482987,0
2015-04-30,9.3799,9.4281,9.1758,9.2216,1174256,0
2015-05-01,9.213,9.2863,9.0442,9.147,725337,0
2015-05-04,9.1758,9.2485,9.1566,9.1941,649056,0
2015-05-05,9.1663,9.1846,9.0624,9.1663,1063043,0
2015-05-06,9.1644,9.2019,9.0977,9.1357,676973,0
2015-05-07,9.1357,9.3147,9.1261,9.3048,466452,0
2015-05-08,9.3692,9.4718,9.3147,9.4361,729016,0
2015-05-11,9.4188,9.4539,9.1921,9.212,627313,0
2015-05-12,9.1738,9.1738,8.7796,8.8548,2403504,0
2015-05-13,8.8267,8.9391,8.6488,8.6768,957081,0
2015-05-14,8.7144,8.7984,8.6019,8.7612,1957389,0
2015-05-15,8.8078,8.9391,8.7796,8.8829,816867,0
2015-05-18,8.8267,8.8454,8.7329,8.7984,800051,0
2015-05-19,8.7612,8.8172,8.6297,8.6392,558797,0
2015-05-20,8.6488,8.6674,8.4799,8.4986,811621,0
2015-05-21,8.5361,8.5737,8.433,8.4519,544067,0
2015-05-22,8.4519,8.5269,8.3768,8.4146,686647,0
2015-05-26,8.3864,8.433,8.3114,8.3397,836988,0
2015-05-27,8.4146,8.6674,8.3397,8.611,1362735,0
2015-05-28,8.6206,8.7984,8.6019,8.7047,799232,0
2015-05-29,8.6955,8.7705,8.5737,8.6861,1745866,0
2015-06-01,8.7329,8.8829,8.6488,8.8454,985043,0
2015-06-02,8.7984,8.8736,8.7514,8.7984,952627,0
2015-06-03,8.7984,8.8267,8.7047,8.7895,866263,0
2015-06-04,8.7409,8.778,8.6279,8.6466,1548587,0
2015-06-05,8.5996,8.6184,8.496,8.5431,1127692,0
2015-06-08,8.5335,8.6184,8.4773,8.5335,781626,0
2015-06-09,8.5525,8.5901,8.449,8.5806,992037,0
2015-06-10,8.6279,8.731,8.5617,8.6371,1299791,0
2015-06-11,8.6558,8.6935,8.5431,8.5806,1252177,0
2015-06-12,8.5617,8.5996,8.5241,8.5806,1576327,0
2015-06-15,8.5431,8.6087,8.4677,8.5241,749210,0
2015-06-16,8.5148,8.8441,8.4677,8.7878,1951090,0
2015-06-17,8.8535,9.0699,8.731,8.9946,1708545,0
2015-06-18,9.3254,9.981,9.2294,9.881,9473576,0
2015-06-19,9.814,9.909,9.645,9.804,3451526,0
2015-06-22,9.804,9.881,9.56,9.682,1894224,0
2015-06-23,9.699,9.814,9.654,9.682,1977553,0
2015-06-24,9.682,9.699,9.57,9.617,1269478,0
2015-06-25,9.607,9.635,9.4638,9.521,1369601,0
2015-06-26,9.521,9.56,9.4281,9.511,1665713,0
2015-06-29,9.501,9.588,9.3701,9.3902,1825568,0
2015-06-30,9.4099,9.4638,9.3058,9.3613,1153167,0
2015-07-01,9.3701,9.4,9.2294,9.3353,1221119,0
2015-07-02,9.3701,9.4281,9.2764,9.2863,1294562,0
2015-07-06,9.2554,9.4271,9.1999,9.3692,732432,0
2015-07-07,9.3692,9.53,9.3603,9.4718,778700,0
2015-07-08,9.4361,9.53,9.3504,9.4271,817660,0
2015-07-09,9.445,9.559,9.445,9.4907,888596,0
2015-07-10,9.53,9.682,9.52,9.625,1479263,0
2015-07-13,9.664,9.717,9.625,9.635,643816,0
2015-07-14,9.625,9.691,9.4188,9.4718,2744500,0
2015-07-15,9.4539,9.51,9.4271,9.4718,623874,0
2015-07-16,9.52,9.672,9.51,9.617,545247,0
2015-07-17,9.617,9.654,9.4718,9.559,538789,0
2015-07-20,9.559,9.588,9.4539,9.53,577857,0
2015-07-21,9.539,9.709,9.539,9.672,1141422,0
2015-07-22,9.672,9.862,9.672,9.774,1188957,0
2015-07-23,9.765,9.814,9.645,9.709,1055239,0
2015-07-24,9.682,9.804,9.682,9.746,1196897,0
2015-07-27,9.746,9.814,9.664,9.774,796696,0
2015-07-28,9.774,9.824,9.625,9.774,1305418,0
2015-07-29,9.765,9.852,9.691,9.774,1008870,0
2015-07-30,9.755,9.784,9.635,9.691,791827,0
2015-07-31,9.736,9.862,9.727,9.784,1277680,0
2015-08-03,9.774,9.862,9.727,9.804,490859,0
2015-08-04,9.664,9.794,9.598,9.709,652921,0
2015-08-05,9.715,9.773,9.68,9.725,659241,0
2015-08-06,9.707,9.813,9.624,9.813,787747,0
2015-08-07,9.68,9.813,9.4976,9.596,1878466,0
2015-08-10,9.689,9.813,9.605,9.643,1166593,0
2015-08-11,9.671,9.754,9.633,9.68,727705,0
2015-08-12,9.68,9.744,9.567,9.68,832227,0
2015-08-13,9.652,9.725,9.547,9.671,718309,0
2015-08-14,9.662,9.764,9.605,9.689,734765,0
2015-08-17,9.689,9.783,9.633,9.783,771364,0
2015-08-18,9.764,9.783,9.697,9.715,699957,0
2015-08-19,9.671,9.803,9.643,9.697,1036538,0
2015-08-20,9.605,9.715,9.596,9.596,1270279,0
2015-08-21,9.4877,9.662,9.3961,9.537,1713185,0
2015-08-24,9.2524,9.3573,9.0257,9.0351,1834974,0
2015-08-25,9.3108,9.3108,8.9025,8.9118,1262580,0
2015-08-26,9.054,9.1489,8.9025,9.054,1084952,0
2015-08-27,9.1016,9.2159,8.9401,9.1959,916293,0
2015-08-28,9.2062,9.3484,9.1778,9.2719,480242,0
2015-08-31,9.2333,9.3205,9.0351,9.0826,1363206,0
2015-09-01,9.0257,9.0351,8.9118,8.9971,1035060,0
2015-09-02,9.0631,9.2333,9.0351,9.1778,718097,0
2015-09-03,9.1941,9.2612,9.1374,9.1758,548419,0
2015-09-04,9.09,9.1374,8.9376,9.0045,557242,0
2015-09-08,9.1281,9.2225,9.052,9.1374,700968,0
2015-09-09,9.1846,9.2804,9.1663,9.1663,935565,0
2015-09-10,9.1663,9.4149,9.147,9.2709,716339,0
2015-09-11,9.2418,9.3563,9.2418,9.3294,530034,0
2015-09-14,9.3563,9.3849,9.2903,9.375,478867,0
2015-09-15,9.4049,9.518,9.3653,9.4877,404590,0
2015-09-16,9.508,9.615,9.4688,9.547,669239,0
2015-09-17,9.547,9.745,9.518,9.577,906885,0
2015-09-18,9.4598,9.652,9.4232,9.528,1386068,0
2015-09-21,9.567,9.698,9.508,9.662,687307,0
2015-09-22,9.596,9.708,9.596,9.624,1646724,0
2015-09-23,9.662,9.774,9.643,9.755,1449104,0
2015-09-24,9.708,9.804,9.708,9.784,1483554,0
2015-09-25,9.814,9.901,9.726,9.794,1658596,0
2015-09-28,9.735,9.804,9.577,9.605,1654168,0
2015-09-29,9.624,9.716,9.577,9.689,1528319,0
2015-09-30,9.765,9.862,9.528,9.577,1972729,0
2015-10-01,9.872,10.041,9.784,10.031,4174488,0
2015-10-02,9.992,10.231,9.901,10.213,2482169,0
2015-10-05,10.231,10.317,9.982,10.205,2490650,0
2015-10-06,10.194,10.22,9.953,10.107,1833039,0
2015-10-07,10.156,10.166,10.088,10.146,1696529,0
2015-10-08,10.146,10.267,10.078,10.166,1183363,0
2015-10-09,10.316,10.365,10.229,10.355,1995197,0
2015-10-12,10.365,10.574,10.257,10.534,3745130,0
2015-10-13,10.525,10.584,10.506,10.554,2618073,0
2015-10-14,10.574,10.728,10.515,10.603,2460626,0
2015-10-15,10.613,10.851,10.594,10.842,2436759,0
2015-10-16,10.832,10.9,10.755,10.842,2682455,0
2015-10-19,10.88,11.061,10.88,11.005,4294501,0
2015-10-20,11.005,11.022,10.843,10.88,1725095,0
2015-10-21,10.929,10.939,10.793,10.802,1491975,0
2015-10-22,10.861,10.967,10.842,10.861,1526626,0
2015-10-23,10.88,10.929,10.765,10.851,1351066,0
2015-10-26,10.87,10.967,10.842,10.939,1417439,0
2015-10-27,10.9,10.957,10.832,10.861,1457743,0
2015-10-28,10.861,10.987,10.832,10.977,1967038,0
2015-10-29,10.929,10.987,10.92,10.957,817488,0
2015-10-30,10.987,10.987,10.861,10.89,1090507,0
2015-11-02,10.87,11.061,10.842,11.042,1674985,0
2015-11-03,11.005,11.081,10.995,11.042,1061614,0
2015-11-04,11.03,11.261,11.03,11.261,3048015,0
2015-11-05,11.167,11.356,10.993,11.271,1865461,0
2015-11-06,11.03,11.194,11.003,11.117,1299322,0
2015-11-09,11.079,11.079,10.629,10.659,4038774,0
2015-11-10,10.649,10.898,10.639,10.859,3032900,0
2015-11-11,10.888,10.908,10.716,10.743,905343,0
2015-11-12,10.734,10.78,10.62,10.649,959180,0
2015-11-13,10.62,10.762,10.492,10.532,2445477,0
2015-11-16,10.541,10.84,10.467,10.8,3763998,0
2015-11-17,10.762,10.898,10.698,10.82,1576444,0
2015-11-18,10.83,10.918,10.743,10.868,979943,0
2015-11-19,10.859,10.993,10.639,10.918,979422,0
2015-11-20,10.965,11.069,10.918,10.937,1069255,0
2015-11-23,10.965,11.137,10.965,11.127,2047948,0
2015-11-24,11.089,11.099,10.955,11.011,990168,0
2015-11-25,11.011,11.099,10.975,11.011,623106,0
2015-11-27,10.993,11.185,10.965,11.117,554246,0
2015-11-30,11.137,11.251,11.003,11.03,1205418,0
2015-12-01,11.05,11.167,11.05,11.059,897800,0
2015-12-02,11.03,11.117,10.771,10.78,1983778,0
2015-12-03,10.81,10.908,10.688,10.688,2829062,0
2015-12-04,10.714,11.244,10.705,10.964,3731821,0
2015-12-07,11.147,11.444,11.02,11.194,3606941,0
2015-12-08,11.137,11.28,11.107,11.147,1374410,0
2015-12-09,11.117,11.204,11.079,11.117,889857,0
2015-12-10,11.117,11.157,11.03,11.107,1102181,0
2015-12-11,11.002,11.185,10.944,11.011,1451657,0
2015-12-14,10.992,11.05,10.819,10.907,1120018,0
2015-12-15,10.936,11.04,10.917,10.992,2211537,0
2015-12-16,11.059,11.204,10.974,11.137,1545341,0
2015-12-17,11.127,11.204,11.03,11.05,705915,0
2015-12-18,11.011,11.079,10.907,10.927,2399636,0
2015-12-21,10.992,10.992,10.829,10.887,797210,0
2015-12-22,10.917,11.04,10.867,10.887,934876,0
2015-12-23,10.917,11.011,10.897,10.964,646544,0
2015-12-24,10.974,11.011,10.936,11.002,276378,0
2015-12-28,10.974,11.035,10.897,11.002,586619,0
2015-12-29,11.04,11.19,11.04,11.069,874868,0
2015-12-30,11.059,11.117,11.011,11.059,907775,0
2015-12-31,11.03,11.132,10.917,11.059,1589972,0
2016-01-04,10.974,11.011,10.839,10.974,3161324,0
2016-01-05,10.984,11.157,10.984,11.011,2230582,0
2016-01-06,10.944,11.193,10.944,10.982,2353713,0
2016-01-07,10.856,10.962,10.856,10.875,3311696,0
2016-01-08,10.934,10.952,10.721,10.739,1261865,0
2016-01-11,10.777,10.787,10.605,10.654,1389742,0
2016-01-12,10.721,10.73,10.474,10.596,1618213,0
2016-01-13,10.615,10.656,10.325,10.403,1487220,0
2016-01-14,10.423,10.512,10.246,10.413,1591457,0
2016-01-15,10.228,10.479,10.21,10.413,1903022,0
2016-01-19,10.497,10.536,10.413,10.479,1595092,0
2016-01-20,10.393,10.413,9.902,10.162,1622129,0
2016-01-21,10.133,10.181,9.958,10.015,3105514,0
2016-01-22,10.094,10.094,9.902,10.045,3586871,0
2016-01-25,10.025,10.191,9.958,9.996,1961453,0
2016-01-26,10.045,10.113,9.907,9.921,2767457,0
2016-01-27,9.911,10.01,9.814,9.996,1963069,0
2016-01-28,10.015,10.103,9.602,9.641,2005001,0
2016-01-29,9.661,9.95,9.661,9.921,2864218,0
2016-02-01,9.872,9.882,9.688,9.765,1183680,0
2016-02-02,9.726,9.726,9.4937,9.563,1519144,0
2016-02-03,9.611,9.651,9.3701,9.4281,2107132,0
2016-02-04,9.4079,9.518,9.3583,9.4638,751977,0
2016-02-05,9.4178,9.503,9.3196,9.3196,1364102,0
2016-02-08,9.2999,9.3294,8.9609,9.0483,1304949,0
2016-02-09,8.99,9.116,8.8739,8.9515,1251570,0
2016-02-10,8.99,9.213,8.99,9.029,969877,0
2016-02-11,8.9319,8.9319,8.7769,8.8447,922179,0
2016-02-12,8.9031,8.9707,8.7189,8.8351,975332,0
2016-02-16,8.8931,9.058,8.7964,9.058,960009,0
2016-02-17,9.0675,9.1015,8.9173,8.9806,1815440,0
2016-02-18,8.9999,9.087,8.9416,9.0675,568842,0
2016-02-19,9.058,9.1597,9.058,9.1354,540265,0
2016-02-22,9.2323,9.2903,9.1548,9.213,687874,0
2016-02-23,9.1646,9.378,9.145,9.1548,429593,0
2016-02-24,9.116,9.2853,9.087,9.2514,596095,0
2016-02-25,9.2903,9.3882,9.2709,9.3583,622160,0
