Date,Open,High,Low,Close,Volume,OpenInt
2006-01-12,5.2,5.21,5.2,5.2,3724,0
2006-01-13,5.09,5.4,5.09,5.4,24783,0
2006-01-17,5.3,5.49,5.25,5.25,26100,0
2006-01-18,5.33,5.33,5.25,5.25,300,0
2006-01-19,5.2,5.37,5.2,5.34,27158,0
2006-01-20,5.28,5.29,5.15,5.26,10700,0
2006-01-23,5.2,5.28,5.2,5.28,20300,0
2006-01-24,5.25,5.33,5.24,5.33,22386,0
2006-01-25,5.25,5.35,5.24,5.35,26048,0
2006-01-26,5.25,5.35,5.25,5.25,22160,0
2006-01-27,5.26,5.37,5.09,5.25,5400,0
2006-01-30,5.07,5.24,5.07,5.24,450,0
2006-01-31,5.25,5.44,5.25,5.4,1500,0
2006-02-01,5.35,5.4,5.35,5.4,2100,0
2006-02-02,5.4,5.4,5.4,5.4,500,0
2006-02-03,5.31,5.4,5.1,5.4,2903,0
2006-02-06,5.11,5.11,5.1,5.1,820,0
2006-02-07,5.14,5.2,5.05,5.1,6121,0
2006-02-08,5.11,5.11,4.63,5.1,4435,0
2006-02-09,5.1,5.1,5.1,5.1,2000,0
2006-02-10,4.81,5.09,4.79,5.09,1132,0
2006-02-14,5,5.03,4.95,5.03,1000,0
2006-02-15,5,5.2,5,5.2,2300,0
2006-02-16,5.01,5.2,5.01,5.2,1100,0
2006-02-17,5.2,5.2,5.12,5.12,1414,0
2006-02-21,5.11,5.25,4.87,5.25,2000,0
2006-02-22,5.24,5.24,5.2,5.2,1000,0
2006-02-23,5.2,5.2,5.2,5.2,754,0
2006-02-24,5.05,5.1,5.05,5.1,200,0
2006-02-27,5.2,5.2,5.2,5.2,200,0
2006-02-28,5.04,5.35,4.82,5.06,4652,0
2006-03-03,5.13,5.13,5.13,5.13,400,0
2006-03-07,5.29,5.4,5.15,5.15,14579,0
2006-03-08,5.2,5.2,5.2,5.2,100,0
2006-03-09,5.32,5.32,5,5,900,0
2006-03-10,5.01,5.17,5.01,5.17,300,0
2006-03-13,5.2,5.2,5.1,5.1,1800,0
2006-03-14,5.03,5.03,5.01,5.01,300,0
2006-03-15,4.89,5.18,4.89,5.18,3500,0
2006-03-16,5.14,5.15,5.14,5.15,600,0
2006-03-20,5.15,5.2,5.15,5.2,2400,0
2006-03-21,5.04,5.04,4.9,4.9,800,0
2006-03-22,5,5,4.9,4.9,2361,0
2006-03-23,5.02,5.02,4.92,4.92,200,0
2006-03-24,5,5,5,5,320,0
2006-03-29,5,5.13,5,5.1,5720,0
2006-03-30,5.15,5.3,5.15,5.3,1500,0
2006-03-31,5.35,5.47,5.35,5.47,1600,0
2006-04-03,5.49,5.49,5.49,5.49,1590,0
2006-04-04,5.21,5.44,5.21,5.44,300,0
2006-04-05,5.4,5.4,5.4,5.4,3000,0
2006-04-06,5.4,5.4,5.34,5.34,1576,0
2006-04-07,5.25,5.25,5.24,5.25,6200,0
2006-04-10,5.25,5.25,5.25,5.25,1500,0
2006-04-13,5.2,5.2,5.15,5.15,400,0
2006-04-17,5.01,5.25,4.97,5.25,7834,0
2006-04-18,5.16,5.2,5.16,5.2,3200,0
2006-04-19,5.17,5.17,5.17,5.17,100,0
2006-04-20,5.15,5.15,5.15,5.15,1100,0
2006-04-21,5.15,5.15,5.15,5.15,4000,0
2006-04-24,5.02,5.25,5.01,5.25,1030,0
2006-04-25,5.25,5.32,5.02,5.1,7450,0
2006-04-26,5.05,5.13,4.97,5.13,600,0
2006-04-28,4.94,5.13,4.92,5.13,2182,0
2006-05-08,4.91,5.09,4.75,5.05,12831,0
2006-05-09,4.97,5.05,4.83,5,10100,0
2006-05-10,5.05,5.09,4.97,5.09,2700,0
2006-05-12,5.09,5.48,4.82,5.35,7449,0
2006-05-15,5.25,5.25,4.86,5.08,850,0
2006-05-16,4.77,5.15,4.77,5.15,2781,0
2006-05-17,5.35,5.52,4.91,5.39,12370,0
2006-05-18,5.18,5.39,5.18,5.39,5420,0
2006-05-19,5.5,5.5,5.4,5.45,3289,0
2006-05-22,5.19,5.43,5.1,5.43,6441,0
2006-05-23,5.31,5.31,5.11,5.19,1200,0
2006-05-24,5.27,5.3,5.27,5.3,200,0
2006-05-25,5.17,5.17,5.15,5.15,250,0
2006-05-26,5.3,5.43,5.3,5.41,3454,0
2006-05-31,5.4,5.4,5.4,5.4,11406,0
2006-06-02,5.37,5.37,5.37,5.37,300,0
2006-06-06,5.37,5.37,5.26,5.35,1600,0
2006-06-08,5.31,5.31,5.05,5.27,5700,0
2006-06-09,5.26,5.26,5.26,5.26,200,0
2006-06-12,5.26,5.4,5.26,5.4,900,0
2006-06-13,5.3,5.3,5.26,5.26,900,0
2006-06-14,5.21,5.21,5.21,5.21,1000,0
2006-06-15,5.23,5.23,5.23,5.23,100,0
2006-06-16,5.21,5.21,5.21,5.21,700,0
2006-06-19,5.21,5.21,5.08,5.08,1795,0
2006-06-20,5.03,5.15,5.03,5.15,4994,0
2006-06-21,5.05,5.15,5.05,5.07,4300,0
2006-06-23,5.02,5.02,5,5,810,0
2006-06-26,5.04,5.5,4.95,5.44,22030,0
2006-06-27,5.5,5.83,5.33,5.65,10800,0
2006-06-28,5.68,5.68,5.5,5.62,4300,0
2006-06-29,5.51,5.51,5.45,5.45,600,0
2006-06-30,5.36,5.55,5.26,5.5,975,0
2006-07-05,5.55,5.56,5.55,5.56,1200,0
2006-07-06,5.6,5.72,5.6,5.72,1900,0
2006-07-07,5.76,6,5.76,6,2600,0
2006-07-10,6,6,6,6,1418,0
2006-07-11,5.81,5.82,5.69,5.69,2699,0
2006-07-12,5.7,5.88,5.59,5.88,2177,0
2006-07-13,5.59,6.08,5.59,5.65,3404,0
2006-07-14,6.03,6.03,5.95,5.95,800,0
2006-07-17,5.85,5.85,5.59,5.59,2392,0
2006-07-18,5.28,5.95,5.06,5.63,9716,0
2006-07-19,5.53,5.65,5.4,5.5,2100,0
2006-07-21,5.4,5.52,5.08,5.52,4350,0
2006-07-24,5.44,5.44,5.42,5.42,700,0
2006-07-25,5.53,5.53,5.25,5.25,4187,0
2006-07-26,5.35,5.78,5.16,5.52,12000,0
2006-07-27,5.52,5.59,5.24,5.24,890,0
2006-07-28,5.49,5.98,5.49,5.82,8000,0
2006-07-31,5.81,5.97,5.75,5.84,5604,0
2006-08-01,5.76,5.98,5.75,5.8,2000,0
2006-08-02,5.8,5.8,5.8,5.8,600,0
2006-08-03,5.75,5.75,5.75,5.75,100,0
2006-08-04,5.75,5.76,5.75,5.76,2480,0
2006-08-07,5.79,5.79,5.79,5.79,268,0
2006-08-08,5.79,5.8,5.65,5.68,9000,0
2006-08-09,5.68,5.68,5.68,5.68,300,0
2006-08-10,5.68,5.69,5.68,5.69,8608,0
2006-08-11,5.68,5.68,5.56,5.56,1300,0
2006-08-14,5.8,5.8,5.62,5.63,661,0
2006-08-15,5.64,5.79,5.53,5.79,3501,0
2006-08-16,5.67,5.8,5.67,5.8,514,0
2006-08-17,5.75,5.75,5.65,5.65,600,0
2006-08-18,5.65,5.65,5.5,5.5,2000,0
2006-08-21,5.61,5.62,5.61,5.62,200,0
2006-08-22,5.8,5.8,5.73,5.77,2600,0
2006-08-23,5.74,5.74,5.67,5.67,400,0
2006-08-24,5.77,5.8,5.77,5.77,1500,0
2006-08-25,5.7,5.75,5.63,5.74,3300,0
2006-08-28,5.75,5.75,5.58,5.75,3587,0
2006-08-30,5.61,5.77,5.61,5.77,1966,0
2006-08-31,5.69,5.8,5.69,5.79,9400,0
2006-09-01,5.68,5.73,5.68,5.69,1899,0
2006-09-05,5.74,5.75,5.64,5.64,2580,0
2006-09-07,5.51,5.69,5.5,5.5,8700,0
2006-09-08,5.5,5.5,5.5,5.5,100,0
2006-09-11,5.41,5.68,5.4,5.68,400,0
2006-09-12,5.7,5.7,5.5,5.51,1525,0
2006-09-13,5.5,5.61,5.5,5.5,950,0
2006-09-14,5.59,5.59,5.45,5.45,400,0
2006-09-15,5.29,5.79,5.29,5.58,6574,0
2006-09-18,5.48,5.65,5.48,5.65,500,0
2006-09-19,5.41,5.55,5.41,5.55,2100,0
2006-09-20,5.5,5.5,5.4,5.5,3806,0
2006-09-21,5.44,5.46,5.44,5.45,4294,0
2006-09-22,5.34,5.55,5.26,5.26,3494,0
2006-09-25,5.22,5.3,5.2,5.3,802,0
2006-09-26,5.35,5.56,5.35,5.56,400,0
2006-09-27,5.47,5.47,5.47,5.47,100,0
2006-09-28,5.51,5.59,5.51,5.59,970,0
2006-09-29,5.59,5.7,5.57,5.7,5400,0
2006-10-02,5.59,5.59,5.46,5.59,6300,0
2006-10-03,5.59,5.65,5.59,5.65,3730,0
2006-10-04,5.71,5.71,5.44,5.6,4600,0
2006-10-06,5.71,5.71,5.57,5.6,1345,0
2006-10-09,5.6,5.6,5.52,5.52,750,0
2006-10-10,5.51,5.52,5.51,5.52,770,0
2006-10-11,5.51,5.51,5.43,5.44,4400,0
2006-10-12,5.42,5.49,5.42,5.49,400,0
2006-10-16,5.6,5.6,5.4,5.4,5174,0
2006-10-17,5.24,5.37,5.24,5.37,1300,0
2006-10-18,5.4,5.6,5.26,5.26,4508,0
2006-10-19,5.47,5.53,5.4,5.4,2600,0
2006-10-20,5.4,5.43,5.18,5.33,8648,0
2006-10-23,5.32,5.32,5.12,5.24,7596,0
2006-10-24,5.32,5.35,5.16,5.19,10310,0
2006-10-25,5.2,5.26,5.19,5.25,800,0
2006-10-26,5.25,5.25,5.23,5.23,2200,0
2006-10-27,5.25,5.25,5.13,5.2,3458,0
2006-10-30,5.15,5.25,5.15,5.25,6530,0
2006-10-31,5.2,5.42,5.2,5.33,13823,0
2006-11-01,5.35,5.35,5.11,5.24,22600,0
2006-11-02,5.24,5.25,5.23,5.25,400,0
2006-11-03,5.12,5.16,5.12,5.14,1789,0
2006-11-06,5.1,5.1,5.05,5.05,1100,0
2006-11-07,5,5.08,4.64,5.08,15164,0
2006-11-08,5.08,5.08,4.91,4.99,3140,0
2006-11-09,4.99,5.01,4.99,5,3110,0
2006-11-10,5,5.03,4.87,5.03,6500,0
2006-11-13,5.1,5.13,5.01,5.01,720,0
2006-11-14,5,5,4.94,5,1154,0
2006-11-15,5.04,5.04,4.85,5.02,6232,0
2006-11-16,4.88,5.11,4.84,5.02,8550,0
2006-11-17,5.02,5.02,4.87,5.01,7343,0
2006-11-20,5.01,5.03,5.01,5.01,2301,0
2006-11-21,5.01,5.09,4.96,5.08,550,0
2006-11-22,5.06,5.06,5.01,5.05,1450,0
2006-11-24,5.13,5.13,5,5.05,5380,0
2006-11-27,5.03,5.08,5,5,1200,0
2006-11-28,5.03,5.13,5.03,5.13,600,0
2006-11-29,5.16,5.3,4.98,5.3,6190,0
2006-11-30,5.34,5.46,5.2,5.3,15000,0
2006-12-01,5.3,5.3,5.08,5.08,3860,0
2006-12-04,5.09,5.24,5.03,5.19,1600,0
2006-12-05,5.23,5.28,5.22,5.23,500,0
2006-12-06,5.13,5.22,5.13,5.21,500,0
2006-12-07,5.1,5.19,5.06,5.07,2400,0
2006-12-08,5.02,5.12,5.02,5.09,600,0
2006-12-11,5.14,5.14,5.13,5.13,2300,0
2006-12-12,5.13,5.14,5.13,5.14,1300,0
2006-12-13,5.14,5.14,5.14,5.14,400,0
2006-12-14,5.06,5.15,5.05,5.12,8905,0
2006-12-18,5.1,5.47,5.05,5.47,5050,0
2006-12-19,5.42,5.45,5.21,5.26,17120,0
2006-12-20,5.25,5.25,5.25,5.25,200,0
2006-12-21,5.25,5.25,5.25,5.25,100,0
2006-12-22,5.25,5.45,5.04,5.45,5144,0
2006-12-26,5.45,5.45,5.45,5.45,100,0
2006-12-27,5.48,5.5,5.48,5.5,600,0
2006-12-28,5.5,5.5,5.5,5.5,2500,0
2006-12-29,5.41,5.8,5.26,5.8,43155,0
2007-01-03,5.4,5.8,5.4,5.75,21450,0
2007-01-04,5.51,5.51,5.41,5.41,2100,0
2007-01-05,5.63,5.69,5.42,5.42,600,0
2007-01-08,5.49,5.49,5.46,5.46,2500,0
2007-01-09,5.47,5.64,5.35,5.46,5791,0
2007-01-10,5.46,5.47,5.18,5.39,8855,0
2007-01-11,5.46,5.46,5.41,5.41,4100,0
2007-01-12,5.42,5.43,5.27,5.41,9558,0
2007-01-16,5.41,5.48,5.17,5.48,2778,0
2007-01-17,5.8,5.87,5.31,5.32,23376,0
2007-01-18,5.25,5.44,5.25,5.27,3930,0
2007-01-19,5.43,5.43,5.22,5.36,2698,0
2007-01-22,5.41,5.41,5.16,5.3,17158,0
2007-01-23,5.22,5.3,5.02,5.25,10670,0
2007-01-24,5.25,5.25,5.06,5.19,20319,0
2007-01-25,5.12,5.13,5.12,5.12,1400,0
2007-01-26,5.01,5.13,5,5.13,7500,0
2007-01-29,5.12,5.12,5.02,5.02,11360,0
2007-01-30,5.01,5.05,4.91,5.03,194274,0
2007-01-31,5.03,5.08,4.95,5.03,14868,0
2007-02-01,5.02,5.02,5.02,5.02,900,0
2007-02-02,5.03,5.03,4.99,5.02,6600,0
2007-02-05,5.02,5.03,5,5.03,5860,0
2007-02-06,5.02,5.04,4.94,5.03,4000,0
2007-02-07,5.03,5.1,4.9,5.1,66205,0
2007-02-08,5.07,5.07,4.94,5.04,2167,0
2007-02-09,5,5.15,4.98,5.13,4233,0
2007-02-12,5.15,5.19,5.12,5.13,11611,0
2007-02-13,5.13,5.13,5.08,5.08,600,0
2007-02-14,5.1,5.1,5.09,5.1,3100,0
2007-02-15,5.07,5.13,5.07,5.12,300,0
2007-02-16,5.02,5.24,5.02,5.07,2265,0
2007-02-20,5.08,5.48,5.03,5.22,10731,0
2007-02-21,5.2,5.27,5.2,5.27,600,0
2007-02-22,5.17,5.26,5.17,5.25,5631,0
2007-02-26,5.12,5.3,5.11,5.23,1101,0
2007-02-27,5.12,5.26,5.06,5.26,1400,0
2007-02-28,5.16,5.19,5.16,5.19,986,0
2007-03-01,5.02,5.05,5.02,5.04,800,0
2007-03-02,5.11,5.23,5.11,5.14,1237,0
2007-03-05,5.1,5.2,5.1,5.2,4100,0
2007-03-06,5.2,5.42,5.13,5.23,2615,0
2007-03-07,5.34,5.34,5.25,5.25,200,0
2007-03-09,5.16,5.2,5.15,5.2,5407,0
2007-03-12,5.15,5.15,5.15,5.15,400,0
2007-03-15,5.06,5.13,5.06,5.13,200,0
2007-03-16,5.06,5.34,5.06,5.33,2300,0
2007-03-19,5.21,5.25,5.1,5.1,3700,0
2007-03-20,5.25,5.25,5.16,5.16,469,0
2007-03-21,5.15,5.15,5.06,5.06,700,0
2007-03-22,5.1,5.15,5.06,5.15,11490,0
2007-03-23,5.13,5.18,5.06,5.18,6180,0
2007-03-27,5.2,5.23,5.2,5.2,3100,0
2007-03-28,5.21,5.24,5.02,5.23,4557,0
2007-03-30,5.25,5.25,5.25,5.25,2000,0
2007-04-02,5.25,5.25,5.25,5.25,300,0
2007-04-03,5.25,5.25,5.1,5.1,2402,0
2007-04-05,5.2,5.24,5.01,5.24,3342,0
2007-04-09,5.24,5.24,5.24,5.24,5300,0
2007-04-13,5.04,5.04,4.98,5.04,1550,0
2007-04-16,5.08,5.14,5.08,5.14,1383,0
2007-04-19,5.04,5.15,4.98,5.15,6900,0
2007-04-20,5.1,5.2,4.94,4.94,7800,0
2007-04-23,4.97,5.03,4.95,4.95,700,0
2007-04-24,4.95,5.3,4.95,5.28,2232,0
2007-04-25,5.25,5.26,5.25,5.26,2600,0
2007-04-26,5.08,5.22,5.08,5.2,675,0
2007-04-30,5.2,5.3,5.19,5.3,10347,0
2007-05-01,5.31,5.31,5.12,5.3,1507,0
2007-05-02,5.24,5.27,5.12,5.12,2300,0
2007-05-03,5.17,5.24,5.12,5.24,800,0
2007-05-04,5.13,5.13,5.01,5.01,3300,0
2007-05-07,4.99,5,4.82,4.96,2230,0
2007-05-08,4.92,5.1,4.81,5.1,2856,0
2007-05-09,5.1,5.1,5,5,1700,0
2007-05-10,5.08,5.34,5.01,5.24,5300,0
2007-05-11,5.16,5.4,5.12,5.4,5025,0
2007-05-14,5.3,5.3,5.3,5.3,2035,0
2007-05-15,5.3,5.35,5.22,5.35,1567,0
2007-05-16,5.35,5.35,4.91,5.05,14153,0
2007-05-17,5.01,5.04,4.85,5.02,7400,0
2007-05-18,5.02,5.05,5.02,5.05,1416,0
2007-05-22,5.07,5.3,5.05,5.25,13223,0
2007-05-23,5.37,5.72,5.37,5.45,11324,0
2007-05-24,5.45,5.59,5.05,5.41,41623,0
2007-05-25,5.38,5.52,5.38,5.46,3248,0
2007-05-29,5.54,5.56,5.47,5.47,8119,0
2007-05-30,5.45,5.57,5.45,5.45,2200,0
2007-05-31,5.42,5.6,5.4,5.6,6900,0
2007-06-01,5.58,5.66,5.57,5.63,3905,0
2007-06-04,5.62,5.7,5.57,5.65,8710,0
2007-06-05,5.7,5.79,5.65,5.79,4726,0
2007-06-06,5.68,5.8,5.68,5.68,2543,0
2007-06-07,5.65,5.74,5.5,5.72,122566,0
2007-06-08,5.73,5.73,5.72,5.72,6913,0
2007-06-11,5.72,5.75,5.51,5.51,24563,0
2007-06-12,5.51,5.62,5.45,5.55,2200,0
2007-06-13,5.63,5.65,5.52,5.65,7730,0
2007-06-14,5.54,5.64,5.41,5.64,2200,0
2007-06-15,5.64,5.66,5.55,5.66,3527,0
2007-06-18,5.64,5.68,5.64,5.65,7446,0
2007-06-19,5.65,5.65,5.46,5.61,20211,0
2007-06-20,5.65,5.67,5.61,5.62,5255,0
2007-06-21,5.61,5.64,5.61,5.62,2033,0
2007-06-22,5.62,5.62,5.61,5.61,785,0
2007-06-25,5.63,5.8,5.61,5.78,3176,0
2007-06-26,5.79,5.9,5.79,5.84,5732,0
2007-06-27,5.9,5.9,5.69,5.9,7370,0
2007-06-28,5.9,6.1,5.76,6.1,9758,0
2007-06-29,6.06,7,6.06,6.99,11659,0
2007-07-02,6.8,7.16,6.8,7.1,5768,0
