Date,Open,High,Low,Close,Volume,OpenInt
2016-09-08,12.95,13.08,12.85,13.08,30457,0
2016-09-09,12.9684,13.05,12.85,13.05,14674,0
2016-09-12,13.01,13.15,12.85,13.08,21724,0
2016-09-13,13.11,13.15,13.105,13.15,15721,0
2016-09-14,13.12,13.18,13.1,13.15,11108,0
2016-09-15,13.15,13.15,13.05,13.07,18041,0
2016-09-16,13.1,13.15,12.5,12.64,148578,0
2016-09-19,12.79,13.05,12.79,13.05,30061,0
2016-09-20,13.0671,13.07,13.03,13.07,4150,0
2016-09-21,13.01,13.11,12.8967,13.1,15190,0
2016-09-22,13.1,13.1,13.02,13.02,12646,0
2016-09-23,12.965,13.17,12.965,13.17,14822,0
2016-09-26,13.03,13.27,13.03,13.23,17074,0
2016-09-27,13.0837,13.34,13.0837,13.34,13415,0
2016-09-28,13.3,13.4,13.1283,13.35,13264,0
2016-09-29,13.4,13.49,13.341,13.49,15863,0
2016-09-30,13.4505,13.685,13.4426,13.675,14751,0
2016-10-03,13.68,13.95,13.64,13.94,14577,0
2016-10-04,13.87,13.9,13.87,13.9,1300,0
2016-10-05,13.9,13.91,13.85,13.89,16737,0
2016-10-06,13.9,13.9167,13.86,13.86,2526,0
2016-10-07,13.82,13.9,13.8,13.89,1000,0
2016-10-10,13.92,13.95,13.65,13.93,1937,0
2016-10-11,13.85,13.91,13.67,13.91,2998,0
2016-10-12,13.87,13.92,13.8,13.92,2007,0
2016-10-13,13.8965,13.8965,13.72,13.73,1121,0
2016-10-14,13.78,13.79,13.74,13.74,1434,0
2016-10-17,13.8,13.89,13.8,13.89,1455,0
2016-10-18,13.93,13.93,13.596,13.87,2100,0
2016-10-19,13.84,13.89,13.84,13.89,500,0
2016-10-20,13.87,13.87,13.87,13.87,179,0
2016-10-21,13.71,13.93,13.5203,13.87,3600,0
2016-10-24,13.75,13.89,13.69,13.85,1989,0
2016-10-25,13.89,13.89,13.76,13.77,1722,0
2016-10-26,13.75,13.8,13.611,13.79,17585,0
2016-10-27,13.83,13.83,13.7717,13.8,2085,0
2016-10-28,13.83,13.93,13.761,13.93,19445,0
2016-10-31,13.93,13.93,13.786,13.9,9371,0
2016-11-01,13.8876,13.9299,13.82,13.8483,5002,0
2016-11-02,13.8318,13.86,13.8,13.86,2667,0
2016-11-03,13.8443,13.8443,13.8443,13.8443,587,0
2016-11-04,13.83,13.84,13.76,13.76,5147,0
2016-11-07,13.87,13.87,13.81,13.8499,4670,0
2016-11-08,13.8308,13.8308,13.81,13.81,2374,0
2016-11-09,13.87,13.87,13.782,13.8481,3468,0
2016-11-10,13.85,13.98,13.8292,13.95,16840,0
2016-11-11,13.98,13.99,13.95,13.953,2000,0
2016-11-14,13.9792,14.36,13.9792,14.35,13050,0
2016-11-15,14.44,14.44,14.3225,14.3562,1974,0
2016-11-16,14.49,14.88,14.4899,14.84,5073,0
2016-11-17,14.84,14.8499,14.4,14.48,20066,0
2016-11-18,14.6031,15.03,14.49,14.9099,29948,0
2016-11-21,14.8548,14.9,14.7279,14.9,7289,0
2016-11-22,14.9,14.9212,14.7807,14.8369,31066,0
2016-11-23,15.01,15.06,14.85,14.9,25166,0
2016-11-25,14.96,15.1275,14.9207,15.1275,4146,0
2016-11-28,15.02,15.1,14.91,14.92,11073,0
2016-11-29,15.0392,15.0392,14.88,14.91,7112,0
2016-11-30,14.97,15,14.74,14.7722,20945,0
2016-12-01,14.7697,14.779,14.52,14.73,21179,0
2016-12-02,14.65,14.78,14.62,14.62,6555,0
2016-12-05,14.65,14.78,14.65,14.77,14299,0
2016-12-06,14.81,14.892,14.65,14.75,19076,0
2016-12-07,14.8,14.89,14.76,14.89,6500,0
2016-12-08,14.89,14.89,14.79,14.8,16999,0
2016-12-09,14.8048,14.81,14.761,14.77,3038,0
2016-12-12,14.75,14.8,14.5,14.7,10763,0
2016-12-13,14.7999,14.87,14.65,14.8,36539,0
2016-12-14,14.9599,14.99,14.7758,14.87,67060,0
2016-12-15,14.9899,15.39,14.94,15.25,46147,0
2016-12-16,15.32,15.6,15.1838,15.32,15547,0
2016-12-19,15.43,15.75,15.43,15.74,11476,0
2016-12-20,15.74,15.89,15.6693,15.88,11440,0
2016-12-21,15.84,15.84,15.61,15.73,5718,0
2016-12-22,15.69,15.71,15.69,15.71,884,0
2016-12-23,15.7,16.29,15.54,16.23,18586,0
2016-12-27,16.21,16.39,16.21,16.21,2139,0
2016-12-28,16.24,16.2723,16.14,16.25,2307,0
2016-12-29,16.0341,16.3147,16.01,16.3147,1251,0
2016-12-30,16.3699,16.5,16.01,16.12,27504,0
2017-01-03,16.12,16.12,15.55,15.55,17518,0
2017-01-04,15.5001,15.59,15.3901,15.53,19524,0
2017-01-05,15.49,15.67,15.165,15.64,20320,0
2017-01-06,15.5934,15.67,15.58,15.66,8429,0
2017-01-09,15.5499,15.5499,15.31,15.32,1843,0
2017-01-10,15.4899,15.65,15.19,15.65,5430,0
2017-01-11,15.5001,15.8827,15.5001,15.8827,23455,0
2017-01-12,15.9,15.9,15.42,15.5,30954,0
2017-01-13,15.8768,15.8768,15.4,15.4,1470,0
2017-01-17,15.4,15.4,14.93,14.93,2035,0
2017-01-18,14.95,15.14,14.95,15.14,9594,0
2017-01-19,15.17,15.17,14.95,14.96,6974,0
2017-01-20,14.95,14.95,14.55,14.6,17918,0
2017-01-23,14.8644,14.8644,14.6,14.705,6916,0
2017-01-24,14.7675,14.799,14.7269,14.799,4005,0
2017-01-25,14.75,14.75,14.75,14.75,109,0
2017-01-26,14.8033,14.9999,14.8,14.9999,7774,0
2017-01-27,14.91,14.9886,14.91,14.97,6699,0
2017-01-30,14.95,14.95,14.82,14.85,6182,0
2017-01-31,14.9,15,14.88,14.99,1450,0
2017-02-01,14.81,14.84,14.81,14.84,1066,0
2017-02-02,14.8,15,14.73,14.9061,2509,0
2017-02-03,14.73,14.9899,14.73,14.96,1313,0
2017-02-06,14.9479,14.9479,14.9479,14.9479,356,0
2017-02-07,14.78,15,14.76,15,4562,0
2017-02-08,14.8,15,14.79,15,728,0
2017-02-09,14.81,14.9999,14.81,14.82,4469,0
2017-02-10,14.92,15.46,14.6,14.8,47352,0
2017-02-13,14.9999,15,14.85,15,4543,0
2017-02-15,14.9999,15.09,14.95,15.02,5396,0
2017-02-16,15.08,15.08,15.0234,15.0234,339,0
2017-02-17,14.9101,15.25,14.9101,15.25,6032,0
2017-02-21,15.081,15.25,15.081,15.25,7526,0
2017-02-22,15.18,15.18,15.1,15.11,2203,0
2017-02-23,15.16,15.16,15.07,15.07,1504,0
2017-02-24,14.9866,15.0078,14.81,14.87,7220,0
2017-02-27,15.0768,15.2499,15.05,15.2,35952,0
2017-02-28,15.24,15.3072,15.24,15.25,4086,0
2017-03-01,15.32,15.32,15.25,15.25,7118,0
2017-03-02,15.25,15.45,15.2,15.45,25335,0
2017-03-03,15.25,15.5,15.25,15.47,3917,0
2017-03-06,15.43,15.46,15.31,15.45,11307,0
2017-03-07,15.31,15.32,15.2999,15.3,2381,0
2017-03-08,15.27,15.31,15.25,15.25,3088,0
2017-03-09,15.26,15.4699,15.2,15.27,2193,0
2017-03-10,14.69,15.3499,14.69,15.25,4560,0
2017-03-13,15.28,15.28,15.25,15.26,1214,0
2017-03-14,15.25,15.6,15.25,15.6,8283,0
2017-03-15,15.58,15.58,15.3599,15.37,1817,0
2017-03-16,15.7199,15.7199,15.3,15.37,3303,0
2017-03-17,15.37,15.6,15.36,15.6,22308,0
2017-03-20,15.52,15.72,15.52,15.72,803,0
2017-03-21,15.598,15.7157,15.598,15.65,912,0
2017-03-22,15.56,15.6,15.51,15.51,7213,0
2017-03-23,15.51,15.6,15.5,15.5,1371,0
2017-03-27,15.5382,15.65,15.5,15.51,2266,0
2017-03-28,15.822,15.822,15.5,15.5,2478,0
2017-03-29,16,16,16,16,200,0
2017-03-30,15.7,15.9599,15.51,15.55,2923,0
2017-03-31,15.5,15.5,15.25,15.5,22087,0
2017-04-03,15.6599,15.66,15.17,15.17,773,0
2017-04-04,15.2301,15.2301,15.2,15.2,554,0
2017-04-05,15.56,15.56,15.5378,15.5468,447,0
2017-04-06,15.26,15.562,15.26,15.26,1000,0
2017-04-10,15.385,15.42,15.38,15.38,3268,0
2017-04-11,15.455,15.56,15.05,15.05,2054,0
2017-04-12,15.35,15.3501,15.35,15.35,512,0
2017-04-17,15.2,15.35,15.19,15.3,2936,0
2017-04-18,15.4,15.5,15.21,15.21,17749,0
2017-04-19,15.25,15.56,15.2,15.5,7318,0
2017-04-20,15.5,15.5,15.5,15.5,148,0
2017-04-24,15.57,15.57,15.425,15.425,692,0
2017-04-25,15.3243,15.48,15.2,15.4747,3132,0
2017-04-26,15.2976,15.35,15.2,15.32,11413,0
2017-04-28,15.2228,15.2228,15.2228,15.2228,568,0
2017-05-01,15.0225,15.21,15.0225,15.2,1217,0
2017-05-02,15.2,15.2001,15.2,15.2,701,0
2017-05-03,15.1975,15.242,15,15,6562,0
2017-05-04,15.0225,15.0225,14.8,14.8,1500,0
2017-05-05,15.48,15.49,15.2005,15.2005,15493,0
2017-05-08,15,15,15,15,117,0
2017-05-09,15.15,15.45,14.85,14.85,8818,0
2017-05-10,14.86,15.1471,14.85,15.0848,3916,0
2017-05-11,14.81,15.279,14.81,14.95,8277,0
2017-05-12,15.06,15.06,15.06,15.06,234,0
2017-05-15,15.03,15.22,15,15.123,4148,0
2017-05-17,14.91,15.17,14.91,15.17,226,0
2017-05-19,15.15,15.1899,15.12,15.15,6458,0
2017-05-22,15.15,15.15,15.0758,15.0758,1200,0
2017-05-23,15,15.1272,14.86,14.86,2383,0
2017-05-24,14.9,14.95,14.9,14.93,2840,0
2017-05-25,14.64,14.9,14.64,14.8985,4819,0
2017-05-26,14.65,14.8863,14.65,14.8,2260,0
2017-05-30,14.6501,14.66,14.65,14.65,11814,0
2017-05-31,14.65,14.95,14.64,14.93,791,0
2017-06-01,15.03,15.29,15.03,15.1958,10881,0
2017-06-02,15.21,15.49,15.21,15.49,5999,0
2017-06-05,15.4652,15.68,15.4301,15.4301,10960,0
2017-06-06,15.67,15.679,15.51,15.64,5395,0
2017-06-07,15.5,15.69,15.04,15.42,4630,0
2017-06-08,15.23,15.66,15,15.66,725,0
2017-06-09,15.03,15.65,15.03,15.51,3299,0
2017-06-12,15.51,15.51,14.65,14.65,1008,0
2017-06-13,15.09,15.45,15.09,15.42,1631,0
2017-06-14,14.76,15.64,14.76,15.21,419,0
2017-06-15,15.25,15.65,15.25,15.65,759,0
2017-06-19,15.23,15.65,15.23,15.6,3885,0
2017-06-20,14.8713,15.65,14.8713,15.6271,3310,0
2017-06-21,15.4424,15.5,15.16,15.16,603,0
2017-06-22,15.3,15.6485,15.3,15.55,3241,0
2017-06-23,15.3677,15.4,15.33,15.4,2662,0
2017-06-26,15.25,15.25,15.25,15.25,163,0
2017-06-27,15.445,15.5296,15.38,15.45,4509,0
2017-06-28,15.4,15.65,15.22,15.5,14665,0
2017-06-29,15.45,16.0245,15.45,15.89,14735,0
2017-06-30,15.52,16.4883,15.52,15.9,9227,0
2017-07-03,16.17,16.17,15.7,15.76,5102,0
2017-07-05,15.74,15.8042,14.94,14.94,29472,0
2017-07-06,15.52,15.55,15.01,15.2,3634,0
2017-07-07,15.1,15.3605,15.0632,15.3,6507,0
2017-07-10,15.12,15.2,15.0885,15.11,2464,0
2017-07-11,15.0501,15.0935,14.86,14.88,2844,0
2017-07-12,15.18,15.18,15,15.045,3254,0
2017-07-13,14.9,15.04,14.88,14.88,12303,0
2017-07-14,14.9,15.09,14.871,15,10726,0
2017-07-17,14.9,15.02,14.9,14.95,18923,0
2017-07-18,14.9,14.99,14.9,14.92,9749,0
2017-07-19,14.95,14.95,14.95,14.95,200,0
2017-07-20,14.9,14.98,14.9,14.95,5853,0
2017-07-21,14.5545,14.99,14.5545,14.93,14628,0
2017-07-24,14.875,15.3,14.82,15,22268,0
2017-07-25,15.15,15.15,15,15,26914,0
2017-07-26,15,15.0999,14.9775,15.06,21945,0
2017-07-27,15,15.0412,15,15.02,15553,0
2017-07-28,15,15.0248,15,15,2852,0
2017-07-31,15.0675,15.0675,15.0176,15.03,3429,0
2017-08-01,15.06,15.06,14.9,14.9492,25708,0
2017-08-02,14.94,14.988,14.94,14.9749,2870,0
2017-08-03,14.95,15,14.95,15,21796,0
2017-08-04,14.95,15,14.95,14.985,3463,0
2017-08-07,14.98,15,14.9427,14.98,13334,0
2017-08-08,14.9371,15,14.911,14.99,5073,0
2017-08-09,14.9,14.952,14.68,14.78,25391,0
2017-08-10,14.78,14.7966,14.78,14.7901,3145,0
2017-08-14,14.7281,14.7281,14.6738,14.6899,4800,0
2017-08-15,14.673,14.673,14.6353,14.6353,1017,0
2017-08-16,14.63,14.63,14.595,14.595,3208,0
2017-08-17,14.6005,14.65,14.3,14.4,21293,0
2017-08-18,14.45,14.68,14.45,14.68,13307,0
2017-08-22,14.6366,14.6366,14.45,14.47,2465,0
2017-08-24,14.5682,14.5682,14.47,14.495,15997,0
2017-08-25,14.52,14.52,14.41,14.42,13864,0
2017-08-28,14.585,14.585,14.35,14.35,4353,0
2017-08-29,14.4088,14.4088,14.0997,14.33,9779,0
2017-08-30,14.35,14.45,14.3101,14.4,1062,0
2017-08-31,14.47,14.72,14.32,14.32,3580,0
2017-09-01,14.36,14.36,14.14,14.14,1396,0
2017-09-05,14.18,14.392,14.115,14.17,18744,0
2017-09-06,13.36,14.4284,13.36,14.03,10027,0
2017-09-07,14.1,14.1,14.1,14.1,14683,0
2017-09-08,14.1,14.23,14.1,14.225,5263,0
2017-09-11,14.06,14.39,14.06,14.22,28992,0
2017-09-12,14.03,14.385,14.03,14.26,11779,0
2017-09-13,14.16,14.265,14.16,14.21,13245,0
2017-09-14,14.16,14.25,14.16,14.25,2035,0
2017-09-15,14.22,14.52,14.22,14.52,5010,0
2017-09-18,14.53,14.736,14.53,14.63,13392,0
2017-09-19,14.65,14.65,14.37,14.5,35059,0
2017-09-20,14.65,14.7999,14.5,14.73,1805,0
2017-09-21,14.75,14.76,14.5,14.72,6886,0
2017-09-22,14.53,14.65,14.36,14.48,11463,0
2017-09-25,14.42,14.5999,14.37,14.4,27463,0
2017-09-26,14.76,14.9451,14.76,14.9451,5118,0
2017-09-27,14.9,15.099,14.86,14.9,13050,0
2017-09-28,14.78,15,14.4699,15,13494,0
2017-09-29,15.02,15.31,14.374,15.31,15235,0
2017-10-02,15.29,15.29,15.1,15.16,6949,0
2017-10-03,14.6001,15.2494,14.36,14.59,28084,0
2017-10-04,14.5391,14.66,14.5,14.51,8763,0
2017-10-06,14.5,14.5652,14.38,14.45,12040,0
2017-10-10,14.6595,14.6595,14.6595,14.6595,571,0
2017-10-11,14.5646,15.0019,14.5646,14.895,17158,0
2017-10-12,14.66,14.66,14.66,14.66,323,0
2017-10-13,14.99,15.4523,14.99,15.05,6964,0
2017-10-16,14.703,15,14.703,14.78,1950,0
2017-10-17,14.9997,14.9997,14.773,14.773,1332,0
2017-10-18,14.88,14.9101,14.75,14.8101,3531,0
2017-10-19,14.75,14.88,14.75,14.88,5967,0
2017-10-20,14.8867,14.8867,14.8,14.8001,1901,0
2017-10-23,14.7601,14.7601,14.7601,14.7601,604,0
2017-10-24,14.7601,15.245,14.7601,14.77,22283,0
2017-10-25,15.01,15.02,14.9754,15,4211,0
2017-10-26,14.928,15,14.9,14.9497,5234,0
2017-10-27,14.95,14.97,14.82,14.84,5162,0
2017-10-30,14.91,14.96,14.8,14.9,2422,0
2017-10-31,14.9,14.94,14.9,14.9182,2896,0
2017-11-01,14.9,14.99,14.75,14.75,2092,0
2017-11-02,14.99,15,14.77,14.8006,6744,0
2017-11-03,14.94,14.94,14.83,14.83,352,0
2017-11-06,14.85,14.85,14.77,14.83,3588,0
2017-11-07,14.83,14.83,14.781,14.81,3895,0
2017-11-08,14.8,14.81,14.75,14.7501,3905,0
2017-11-09,14.8618,14.9,14.76,14.78,8127,0
2017-11-10,14.97,14.97,14.75,14.75,342,0
