Date,Open,High,Low,Close,Volume,OpenInt
2010-08-03,7.78,8.1,7.67,7.96,15676,0
2010-08-04,7.92,8.2,7.85,7.92,29091,0
2010-08-05,7.88,8.09,7.73,7.73,7547,0
2010-08-06,7.64,8.02,7.6,7.7,7339,0
2010-08-09,7.74,8.05,7.52,7.65,27855,0
2010-08-10,7.74,7.74,7.13,7.13,16486,0
2010-08-11,7.01,7.11,6.71,6.74,30385,0
2010-08-12,6.65,6.89,6.57,6.8,13486,0
2010-08-13,6.8,8,6.8,7.11,57721,0
2010-08-16,7.13,7.68,6.8,6.95,75965,0
2010-08-17,7.05,7.95,7.05,7.84,25980,0
2010-08-18,7.94,8.65,7.88,8,79351,0
2010-08-19,7.94,8.43,7.55,7.58,39028,0
2010-08-20,7.55,8.4,7.55,7.8,35460,0
2010-08-23,7.88,8.46,7.88,7.91,30971,0
2010-08-24,7.8,8.25,7.73,7.79,31218,0
2010-08-25,7.77,8,7.67,8,41965,0
2010-08-26,8.22,8.42,8.1,8.3,51952,0
2010-08-27,8.43,8.73,8.14,8.17,20662,0
2010-08-30,8.2,8.2,8.1,8.1,32665,0
2010-08-31,8.87,8.9,8.5,8.55,146013,0
2010-09-01,8.72,8.75,8.35,8.56,47434,0
2010-09-02,8.5,8.75,8.13,8.74,61357,0
2010-09-03,8.81,9.1,8.52,9.03,58649,0
2010-09-07,8.88,8.99,8.69,8.82,57351,0
2010-09-08,8.8,9.03,8.47,8.98,45408,0
2010-09-09,9.07,9.07,8.72,8.89,21582,0
2010-09-10,8.82,9.71,8.81,9.34,32087,0
2010-09-13,9.59,9.7,9.25,9.46,115547,0
2010-09-14,9.4,9.4,9.21,9.32,12022,0
2010-09-15,9.28,9.5,9.28,9.4,27851,0
2010-09-16,9.3,9.43,9.25,9.3,29997,0
2010-09-17,9.41,9.41,9.16,9.16,27054,0
2010-09-20,9.27,9.27,8.75,9.21,27735,0
2010-09-21,9.15,9.32,8.82,9.19,11698,0
2010-09-22,9.2,9.24,9.01,9.07,10726,0
2010-09-23,8.99,9.3,8.55,9.1,20065,0
2010-09-24,9.25,9.45,9,9.16,34233,0
2010-09-27,9.18,9.4,9.14,9.25,24690,0
2010-09-28,9.4,9.4,9.1,9.37,18261,0
2010-09-29,9.34,9.4,9.19,9.37,11284,0
2010-09-30,9.46,9.74,9.44,9.57,33678,0
2010-10-01,9.72,10.27,9.6,9.87,57285,0
2010-10-04,9.81,10.5,9.63,10.27,93892,0
2010-10-05,10.42,10.46,10.13,10.27,23097,0
2010-10-06,10.21,10.42,9.97,10.41,38658,0
2010-10-07,10.5,10.59,10.2,10.38,38106,0
2010-10-08,10.47,11.05,10.47,10.89,54447,0
2010-10-11,10.99,11,10.75,10.83,57071,0
2010-10-12,10.85,10.95,10.62,10.67,21634,0
2010-10-13,10.74,10.85,10.51,10.57,34006,0
2010-10-14,10.57,11,10.57,10.99,22798,0
2010-10-15,11.05,11.1,10.82,10.84,39996,0
2010-10-18,11.06,11.49,10.71,10.88,56784,0
2010-10-19,10.84,10.91,10.56,10.64,20778,0
2010-10-20,10.71,11.03,10.45,10.48,69911,0
2010-10-21,10.56,10.83,10.16,10.6,36762,0
2010-10-22,10.61,10.61,10.41,10.61,49857,0
2010-10-25,10.6,10.79,10.6,10.72,24834,0
2010-10-26,10.45,10.98,10.44,10.87,43992,0
2010-10-27,10.85,11.07,10.57,10.77,46807,0
2010-10-28,10.83,10.9,10.6,10.67,21610,0
2010-10-29,10.68,10.79,10.56,10.75,27579,0
2010-11-01,10.88,10.88,10.56,10.71,25419,0
2010-11-02,10.7,11.25,10.69,11.23,66130,0
2010-11-03,11.3,11.35,11.02,11.15,27645,0
2010-11-04,11.25,11.25,10.85,11.15,40805,0
2010-11-05,10.67,10.99,10.2,10.52,197720,0
2010-11-08,10.42,10.5,9.79,10.06,226846,0
2010-11-09,10.25,10.67,9.53,10.09,240213,0
2010-11-10,10.19,10.37,9.97,10.19,91726,0
2010-11-11,10.1,10.54,10,10.35,94484,0
2010-11-12,10.25,10.43,10.1,10.17,44282,0
2010-11-15,10.26,10.72,10.26,10.4,97539,0
2010-11-16,10.31,11.13,10.31,11.03,110072,0
2010-11-17,11.07,11.07,10.54,10.67,99846,0
2010-11-18,10.7,10.75,10.21,10.72,74135,0
2010-11-19,10.75,11,10.55,10.99,121746,0
2010-11-22,11.01,11.37,10.5,11.29,78051,0
2010-11-23,11.42,12.24,11.09,11.78,166677,0
2010-11-24,11.99,12.7,11.8,12.19,108424,0
2010-11-26,12.08,12.22,11.63,11.74,35627,0
2010-11-29,11.69,11.99,11.11,11.69,110063,0
2010-11-30,11.52,12.05,11.44,11.44,253447,0
2010-12-01,11.68,12,11.25,11.87,85480,0
2010-12-02,11.98,12,11.65,11.9,33205,0
2010-12-03,11.9,12.09,11.74,11.91,61608,0
2010-12-06,11.79,11.9,11.71,11.79,55024,0
2010-12-07,11.85,11.86,11.11,11.18,72083,0
2010-12-08,11.27,11.4,10.68,10.75,70185,0
2010-12-09,11,11,10.26,10.37,65410,0
2010-12-10,10.45,10.5,10.09,10.29,91828,0
2010-12-13,10.3,10.58,10.01,10.45,106256,0
2010-12-14,10.51,10.68,10.24,10.35,70553,0
2010-12-15,10.2,10.49,10,10.05,64358,0
2010-12-16,10.05,10.65,10.05,10.64,133959,0
2010-12-17,11.01,11.01,10.31,10.65,129731,0
2010-12-20,10.5,10.77,10.11,10.71,138255,0
2010-12-21,10.73,11.17,10.7,10.99,539754,0
2010-12-22,11.03,11.15,10.75,11.01,328886,0
2010-12-23,10.98,11.26,10.81,11.22,116645,0
2010-12-27,9,10.4,8.69,10.19,467023,0
2010-12-28,10.1,10.44,9.4,10.2,198489,0
2010-12-29,10.25,10.36,10.12,10.27,82990,0
2010-12-30,10.29,10.29,10.1,10.21,12670,0
2010-12-31,10.17,10.5,10,10.38,29980,0
2011-01-03,10.01,10.79,10.01,10.72,60551,0
2011-01-04,10.75,10.92,10.5,10.77,84770,0
2011-01-05,10.76,10.82,10.58,10.75,58700,0
2011-01-06,10.68,10.75,10.5,10.68,33945,0
2011-01-07,10.67,10.75,10.29,10.3,26647,0
2011-01-10,10.31,10.7,10.21,10.29,27314,0
2011-01-11,10.3,10.41,10.01,10.1,353737,0
2011-01-12,10.18,10.18,9.82,9.97,58448,0
2011-01-13,9.99,10.01,9.85,9.96,107503,0
2011-01-14,10,10.02,9.91,9.94,21105,0
2011-01-18,9.89,9.89,9.71,9.85,37809,0
2011-01-19,9.75,9.8,9.28,9.44,58747,0
2011-01-20,9.41,9.43,9.16,9.22,72991,0
2011-01-21,9.15,9.16,8.85,9,68920,0
2011-01-24,9,9,8.77,9,58829,0
2011-01-25,8.95,9,8.87,8.98,23550,0
2011-01-26,9,9.37,8.76,9.37,26584,0
2011-01-27,9.4,9.87,9.18,9.7,58693,0
2011-01-28,9.79,9.97,9.25,9.57,42316,0
2011-01-31,9.67,10.02,9.36,9.99,62339,0
2011-02-01,10,10.81,9.99,10.3,141936,0
2011-02-02,10.31,10.5,10.01,10.12,74011,0
2011-02-03,10.18,10.3,9.97,10.14,92850,0
2011-02-04,10.18,10.18,9.68,9.7,62913,0
2011-02-07,9.73,9.73,8.99,9,124419,0
2011-02-08,8.96,8.96,8.54,8.82,91030,0
2011-02-09,8.8,8.8,8.25,8.5,67592,0
2011-02-10,9.38,9.38,8.35,8.51,62770,0
2011-02-11,8.39,9.39,8.39,9.06,202030,0
2011-02-14,9.46,9.46,8.9,9,152960,0
2011-02-15,8.99,8.99,8.62,8.81,108210,0
2011-02-16,8.68,8.82,8.34,8.7,46757,0
2011-02-18,8.5,8.66,8.42,8.59,54413,0
2011-02-22,8.5,8.66,7.7,7.96,198451,0
2011-02-23,8.13,8.18,7.96,8.03,76423,0
2011-02-24,8.1,8.1,7.95,8.03,79707,0
2011-02-25,8.24,8.25,7.91,7.99,57219,0
2011-02-28,8,8,7.66,7.98,49627,0
2011-03-01,8,8,7.56,7.64,67044,0
2011-03-02,7.65,7.75,7.44,7.73,26419,0
2011-03-03,7.85,8,7.04,7.9,113855,0
2011-03-04,7.87,7.9,7.75,7.79,46363,0
2011-03-07,7.85,7.85,7.2,7.59,21616,0
2011-03-08,7.62,7.78,7.58,7.73,697377,0
2011-03-09,7.8,7.8,7.6,7.7,43436,0
2011-03-10,7.75,7.77,7.31,7.47,71786,0
2011-03-11,7.66,7.66,7.24,7.27,30518,0
2011-03-14,7.24,7.35,7.09,7.11,14767,0
2011-03-15,7.08,7.44,7,7.37,91605,0
2011-03-16,7.34,7.38,6.98,6.98,50083,0
2011-03-17,7.14,7.14,6.87,6.93,24984,0
2011-03-18,7.07,7.1,6.95,6.99,147796,0
2011-03-21,7,7.04,6.83,6.99,39337,0
2011-03-22,7.08,7.15,6.89,7.02,48006,0
2011-03-23,6.99,7.06,6.81,7.01,40149,0
2011-03-24,7.06,7.4,6.98,7.25,29815,0
2011-03-25,7.25,7.67,7.24,7.61,59239,0
2011-03-28,7.75,7.85,7.5,7.56,75635,0
2011-03-29,7.8,7.81,7.51,7.6,71361,0
2011-03-30,7.7,7.88,7.61,7.75,45399,0
2011-03-31,7.98,8,7.68,7.8,132160,0
2011-04-01,7.81,8.08,7.77,7.79,32944,0
2011-04-04,7.87,8.31,7.85,8.28,60732,0
2011-04-05,8.28,8.34,7.96,8.01,120593,0
2011-04-06,8.2,8.21,7.98,8.01,22777,0
2011-04-07,8.07,8.28,7.97,8.12,63778,0
2011-04-08,8.21,8.21,7.87,8,94723,0
2011-04-11,8,8.04,7.93,7.94,34404,0
2011-04-12,7.99,8.09,7.78,7.85,69632,0
2011-04-13,7.93,7.95,7.5,7.54,46437,0
2011-04-14,7.72,8.47,7.5,8.07,129658,0
2011-04-15,8.15,8.21,7.83,7.88,73810,0
2011-04-18,7.85,8.02,7.85,7.97,106950,0
2011-04-19,8.11,8.28,7.91,8.03,145681,0
2011-04-20,8.14,8.35,7.95,8,39044,0
2011-04-21,7.96,8.66,7.96,8.48,46082,0
2011-04-25,8.47,8.68,8.28,8.52,26524,0
2011-04-26,8.59,8.91,8.57,8.69,43231,0
2011-04-27,8.74,8.89,8.69,8.78,31951,0
2011-04-28,8.8,8.91,8.59,8.75,22888,0
2011-04-29,8.6,8.99,8.58,8.9,35338,0
2011-05-02,8.94,9.28,8.66,8.86,59837,0
2011-05-03,9,9,8.6,8.79,70603,0
2011-05-04,8.79,8.91,8.03,8.07,68335,0
2011-05-05,8.13,8.61,8,8.43,50250,0
2011-05-06,8.79,8.86,8.18,8.43,147382,0
2011-05-09,8.1,8.28,7.98,8.09,138160,0
2011-05-10,8.15,8.42,8.1,8.4,164861,0
2011-05-11,8.37,8.43,8.27,8.39,61156,0
2011-05-12,8.35,8.52,8.27,8.4,107189,0
2011-05-13,8.5,8.5,8.04,8.36,53933,0
2011-05-16,8.34,8.45,8.2,8.22,25011,0
2011-05-17,8.23,8.42,8.08,8.23,52046,0
2011-05-18,8.23,8.44,8.13,8.41,24683,0
2011-05-19,8.42,8.42,8,8.16,55500,0
2011-05-20,8.25,8.48,8.15,8.38,75104,0
2011-05-23,8.25,8.37,8.12,8.21,77785,0
2011-05-24,8.21,8.21,8.05,8.06,53763,0
2011-05-25,8.04,8.12,7.99,8.1,28588,0
2011-05-26,8.05,8.13,7.96,8.11,34785,0
2011-05-27,8.12,8.25,8.09,8.18,52019,0
2011-05-31,8.29,8.44,8.16,8.43,92509,0
2011-06-01,8.41,8.48,8.22,8.24,61847,0
2011-06-02,8.21,8.21,7.96,8.05,145137,0
2011-06-03,7.9,8.02,7.9,8,54429,0
2011-06-06,7.98,8.01,7.81,7.97,63092,0
2011-06-07,8.04,8.12,7.9,8,56516,0
2011-06-08,7.51,7.89,7.51,7.53,198728,0
2011-06-09,7.56,7.75,7.5,7.58,46484,0
2011-06-10,7.52,7.68,7.51,7.59,47212,0
2011-06-13,7.61,7.85,7.56,7.63,136764,0
2011-06-14,7.72,7.86,7.61,7.71,127634,0
2011-06-15,7.66,7.82,7.65,7.75,58181,0
2011-06-16,7.75,7.86,7.55,7.85,125127,0
2011-06-17,7.83,7.83,7.51,7.68,177475,0
2011-06-20,7.54,7.65,7.5,7.54,125624,0
2011-06-21,7.58,7.82,7.56,7.71,82035,0
2011-06-22,7.72,7.94,7.64,7.78,300695,0
2011-06-23,7.71,7.86,7.6,7.84,125390,0
2011-06-24,7.77,8,7.75,7.97,675721,0
2011-06-27,7.97,8.05,7.88,8,115747,0
2011-06-28,7.96,8.04,7.91,8,65319,0
2011-06-29,8.02,8.28,7.91,8.24,102415,0
2011-06-30,8.2,8.32,8.13,8.15,67257,0
2011-07-01,8.03,8.38,7.96,8.28,86328,0
2011-07-05,8.39,8.47,8.12,8.17,94929,0
2011-07-06,8.21,8.41,8.03,8.35,49635,0
2011-07-07,8.4,8.51,8.27,8.45,44480,0
2011-07-08,8.43,8.6,8.4,8.58,51238,0
2011-07-11,8.51,8.57,8.41,8.47,67205,0
2011-07-12,8.44,8.51,8.25,8.31,45314,0
2011-07-13,8.3,8.5,8.13,8.49,121778,0
2011-07-14,8.49,8.7,8.34,8.64,78005,0
2011-07-15,8.62,8.79,8.5,8.76,122576,0
2011-07-18,8.72,8.75,8.56,8.7,45527,0
2011-07-19,8.74,8.96,8.7,8.95,48960,0
2011-07-20,8.9,8.9,8.66,8.82,37268,0
2011-07-21,8.74,9.07,8.74,9,122470,0
2011-07-22,9,9.02,8.87,8.97,54662,0
2011-07-25,8.89,8.93,8.65,8.74,66170,0
2011-07-26,8.72,8.73,8.56,8.62,52473,0
2011-07-27,8.57,8.57,8.3,8.35,88227,0
2011-07-28,8.34,8.49,8.33,8.47,32758,0
2011-07-29,8.39,8.59,8.33,8.56,48689,0
2011-08-01,8.51,8.61,8.33,8.47,39638,0
2011-08-02,8.68,8.72,8.23,8.24,38456,0
2011-08-03,8.4,8.4,8.13,8.34,68319,0
2011-08-04,8.22,8.39,7.83,7.9,99689,0
2011-08-05,7.95,8.13,7.65,7.88,64715,0
2011-08-08,7.7,7.93,6.64,7.19,113567,0
2011-08-09,7.42,7.92,6.43,7.13,121158,0
2011-08-10,6.99,6.99,6.4,6.64,91903,0
2011-08-11,6.67,7.09,6.4,6.8,78381,0
2011-08-12,6.83,7.07,6.66,6.78,51259,0
2011-08-15,6.85,7.4,6.85,7.24,68901,0
2011-08-16,7.32,7.36,7.02,7.07,63266,0
2011-08-17,7.17,7.86,7.09,7.48,60884,0
2011-08-18,7.38,7.48,7.07,7.12,44462,0
2011-08-19,7.08,7.28,7.02,7.15,43507,0
2011-08-22,7.32,7.38,7.06,7.14,41474,0
2011-08-23,7.18,7.59,7.12,7.57,54767,0
2011-08-24,7.59,7.9,7.47,7.9,36627,0
2011-08-25,7.93,7.96,7.76,7.82,26508,0
2011-08-26,7.77,7.84,7.58,7.74,55903,0
2011-08-29,7.79,7.95,7.66,7.75,81310,0
2011-08-30,7.74,7.94,7.27,7.55,52653,0
2011-08-31,7.42,7.49,6.47,7.16,234066,0
2011-09-01,7.22,7.22,6.96,7.05,71953,0
2011-09-02,6.97,7.09,6.79,6.86,40827,0
2011-09-06,6.6,7.2,6.6,7.16,56955,0
2011-09-07,7.16,7.46,6.9,7.27,96694,0
2011-09-08,7.28,7.38,7.16,7.36,57292,0
2011-09-09,7.18,7.32,6.99,7.09,74754,0
2011-09-12,6.96,7.27,6.95,7.27,50967,0
2011-09-13,7.39,7.63,7.33,7.57,59276,0
2011-09-14,7.65,7.8,7.6,7.69,52561,0
2011-09-15,7.72,7.99,7.43,7.63,79289,0
2011-09-16,7.69,7.95,7.43,7.62,83457,0
2011-09-19,7.62,7.95,7.52,7.88,28129,0
2011-09-20,7.84,8,7.79,7.84,62995,0
2011-09-21,7.88,7.97,7.67,7.75,53701,0
2011-09-22,7.07,7.45,6.96,7.31,98736,0
2011-09-23,7.3,7.62,7.25,7.56,41978,0
2011-09-26,7.56,7.97,7.37,7.64,58464,0
2011-09-27,7.79,7.99,7.63,7.86,51696,0
2011-09-28,7.89,7.93,7.67,7.7,56320,0
2011-09-29,7.86,7.95,7.4,7.86,87853,0
2011-09-30,7.76,8.49,7.63,8,67043,0
2011-10-03,7.91,7.91,7.09,7.09,95667,0
2011-10-04,7.08,7.57,6.95,7.5,143187,0
2011-10-05,7.47,7.97,7.19,7.71,53538,0
2011-10-06,7.67,7.94,7.37,7.81,83775,0
2011-10-07,7.78,7.96,7.59,7.79,52225,0
2011-10-10,7.89,8.07,7.64,7.86,70711,0
2011-10-11,7.67,8,7.67,7.86,31612,0
2011-10-12,7.56,7.89,7.19,7.4,129034,0
2011-10-13,7.34,7.4,7.03,7.37,61425,0
2011-10-14,7.41,7.58,7.25,7.44,59524,0
2011-10-17,7.36,7.4,7.17,7.19,24094,0
2011-10-18,7.26,7.45,7.07,7.23,110523,0
2011-10-19,7.24,7.3,6.69,6.73,77387,0
2011-10-20,6.7,7.15,6.51,6.58,122284,0
2011-10-21,6.71,6.79,6.5,6.74,79812,0
2011-10-24,6.88,7.49,6.8,7.44,85897,0
2011-10-25,7.28,7.32,7.1,7.11,41871,0
2011-10-26,7.23,7.56,7.11,7.44,121312,0
2011-10-27,7.46,7.67,7.29,7.54,140963,0
2011-10-28,7.56,7.56,7.22,7.27,63511,0
2011-10-31,7.13,7.5,6.7,7.11,80984,0
2011-11-01,7.11,7.69,6.97,7.39,123421,0
2011-11-02,7.48,7.75,7.48,7.66,52115,0
2011-11-03,7.84,7.84,7.52,7.74,71941,0
2011-11-04,8,8,7.04,7.31,101865,0
2011-11-07,7.46,8.77,7.4,8.52,180751,0
2011-11-08,8.54,8.75,8.1,8.48,205129,0
2011-11-09,8.22,8.22,7.6,7.62,160810,0
2011-11-10,7.86,7.95,7.24,7.37,124029,0
2011-11-11,7.47,7.47,1.71,1.96,3992045,0
2011-11-14,2.02,2.05,1.53,1.58,1960283,0
2011-11-15,1.53,1.61,1.39,1.5,1540620,0
2011-11-16,1.5,1.55,1.32,1.36,984376,0
2011-11-17,1.36,1.44,1.29,1.31,534410,0
2011-11-18,1.31,1.35,1.26,1.29,401715,0
2011-11-21,1.26,1.28,1.09,1.28,461928,0
2011-11-22,1.18,1.32,1.18,1.25,357410,0
2011-11-23,1.23,1.24,1.17,1.17,267557,0
2011-11-25,1.17,1.29,1.16,1.19,156578,0
2011-11-28,1.25,1.26,1.15,1.17,196373,0
2011-11-29,1.16,1.44,1.15,1.31,1090062,0
2011-11-30,1.31,1.34,1.21,1.32,601763,0
2011-12-01,1.29,1.33,1.21,1.23,437629,0
2011-12-02,1.22,1.28,1.21,1.23,140021,0
2011-12-05,1.25,1.31,1.23,1.28,182879,0
2011-12-06,1.28,1.3,1.2,1.24,106539,0
2011-12-07,1.23,1.29,1.22,1.26,270544,0
2011-12-08,1.27,1.38,1.24,1.29,619697,0
2011-12-09,1.31,1.4,1.3,1.4,340717,0
2011-12-12,1.41,1.85,1.37,1.79,1662817,0
2011-12-13,1.83,1.84,1.38,1.45,1177764,0
2011-12-14,1.42,1.53,1.36,1.53,290980,0
2011-12-15,1.56,1.56,1.27,1.33,330938,0
2011-12-16,1.31,1.37,1.22,1.23,355554,0
2011-12-19,1.25,1.28,1.15,1.17,306796,0
2011-12-20,1.23,1.32,1.15,1.29,192101,0
2011-12-21,1.26,1.29,1.22,1.22,96375,0
2011-12-22,1.25,1.36,1.23,1.29,214948,0
2011-12-23,1.32,1.36,1.26,1.33,83368,0
2011-12-27,1.33,1.34,1.25,1.28,87121,0
2011-12-28,1.27,1.29,1.24,1.25,105887,0
2011-12-29,1.27,1.31,1.26,1.3,130455,0
2011-12-30,1.31,1.32,1.25,1.25,305307,0
2012-01-03,1.27,1.38,1.27,1.32,181232,0
2012-01-04,1.35,1.44,1.34,1.36,241067,0
2012-01-05,1.35,1.38,1.27,1.38,154316,0
2012-01-06,1.38,1.54,1.37,1.44,439902,0
2012-01-09,1.54,1.54,1.37,1.39,284819,0
2012-01-10,1.4,1.4,1.27,1.29,210605,0
2012-01-11,1.31,1.33,1.28,1.3,53046,0
2012-01-12,1.31,1.33,1.27,1.29,62673,0
2012-01-13,1.28,1.3,1.27,1.28,69030,0
2012-01-17,1.3,1.3,1.24,1.28,129647,0
2012-01-18,1.24,1.27,1.16,1.27,339688,0
2012-01-19,1.27,1.29,1.2,1.25,152567,0
2012-01-20,1.26,1.27,1.22,1.24,111582,0
2012-01-23,1.23,1.3,1.22,1.29,154796,0
2012-01-24,1.3,1.32,1.25,1.32,65255,0
2012-01-25,1.32,1.35,1.3,1.34,90630,0
2012-01-26,1.34,1.43,1.31,1.36,123742,0
2012-01-27,1.36,1.36,1.25,1.31,123255,0
2012-01-30,1.3,1.32,1.28,1.3,43280,0
2012-01-31,1.3,1.36,1.27,1.36,88662,0
2012-02-01,1.41,1.57,1.39,1.57,318942,0
2012-02-02,1.55,1.73,1.46,1.7,392830,0
2012-02-03,1.77,1.8,1.72,1.76,319145,0
2012-02-06,1.71,1.79,1.71,1.76,110404,0
2012-02-07,1.72,1.72,1.59,1.64,224157,0
2012-02-08,1.59,1.71,1.59,1.65,164984,0
2012-02-09,1.66,1.73,1.6,1.71,54855,0
2012-02-10,1.74,1.75,1.62,1.65,76020,0
2012-02-13,1.68,1.71,1.62,1.65,23009,0
2012-02-14,1.68,1.68,1.59,1.64,59696,0
2012-02-15,1.65,1.65,1.55,1.58,45524,0
2012-02-16,1.55,1.7,1.55,1.7,79077,0
2012-02-17,1.7,1.73,1.64,1.72,40025,0
2012-02-21,1.72,1.75,1.63,1.66,36708,0
2012-02-22,1.64,1.7,1.62,1.62,12880,0
2012-02-23,1.62,1.67,1.6,1.65,48647,0
2012-02-24,1.66,1.78,1.66,1.71,66991,0
2012-02-27,1.72,2.45,1.69,2.31,1344147,0
2012-02-28,4.04,4.25,3.66,3.94,5575784,0
2012-02-29,3.93,4.03,3.1,3.76,1979914,0
2012-03-01,3.74,3.94,3.63,3.8,325948,0
2012-03-02,3.75,3.89,3.67,3.78,292090,0
2012-03-05,3.81,4.69,3.72,4.37,1256535,0
2012-03-06,4.37,4.9,4.14,4.27,830124,0
2012-03-07,4.31,4.5,3.99,4.05,404075,0
2012-03-08,4.05,4.21,3.98,4.14,140706,0
2012-03-09,4.18,4.25,3.95,4.01,247796,0
2012-03-12,4,4.43,4,4.19,443653,0
2012-03-13,4.22,4.38,4.02,4.16,294896,0
2012-03-14,4.13,4.13,3.73,3.81,269976,0
2012-03-15,3.81,3.86,3.51,3.6,172818,0
2012-03-16,3.62,3.91,3.6,3.77,154535,0
2012-03-19,3.79,3.8,3.65,3.78,136264,0
2012-03-20,3.76,3.76,3.52,3.53,63809,0
2012-03-21,3.55,3.55,3.26,3.27,266993,0
2012-03-22,3.3,3.67,3.29,3.49,301852,0
2012-03-23,3.45,3.72,3.4,3.66,275733,0
2012-03-26,3.74,3.8,3.5,3.63,357683,0
2012-03-27,3.67,4.08,3.65,3.89,444143,0
2012-03-28,3.92,3.99,3.16,3.49,739760,0
2012-03-29,3.42,3.47,3.32,3.43,132494,0
2012-03-30,3.45,3.58,3.346,3.4,176834,0
2012-04-02,3.49,3.49,3.35,3.42,87255,0
2012-04-03,3.45,3.53,3.34,3.38,103606,0
2012-04-04,3.35,3.46,3.32,3.35,224483,0
2012-04-05,3.35,3.42,3.35,3.37,49654,0
2012-04-09,3.32,3.37,3.3,3.35,59921,0
2012-04-10,3.32,3.4,3.22,3.23,201471,0
2012-04-11,3.26,3.27,3.17,3.2,70268,0
2012-04-12,3.19,3.35,3.19,3.29,58758,0
2012-04-13,3.26,3.27,3.21,3.23,45117,0
2012-04-16,3.27,3.27,2.92,3.06,192739,0
2012-04-17,3.06,3.06,2.85,2.98,178672,0
2012-04-18,2.97,2.97,2.77,2.93,83315,0
