Date,Open,High,Low,Close,Volume,OpenInt
2005-05-26,7.3,7.44,7.3,7.4,1210,0
2005-05-27,7.35,7.43,7.35,7.43,536,0
2005-05-31,7.55,7.85,7.55,7.79,8888,0
2005-06-01,8.25,8.25,7.69,7.9,11668,0
2005-06-03,7.83,7.95,7.6,7.95,4800,0
2005-06-06,7.56,7.91,7.25,7.45,10002,0
2005-06-07,7.42,7.75,7.41,7.75,5300,0
2005-06-08,7.78,8.02,7.26,7.5,80977,0
2005-06-09,7.5,7.84,7.5,7.84,5000,0
2005-06-10,7.85,7.85,7.64,7.8,3705,0
2005-06-13,7.7,8.01,7.7,7.95,9492,0
2005-06-14,7.89,7.94,7.65,7.85,7252,0
2005-06-15,7.85,7.97,7.85,7.95,6557,0
2005-06-16,8,8.25,8,8.25,16800,0
2005-06-17,8.4,8.8,8.35,8.77,17100,0
2005-06-20,8.9,8.9,8.29,8.39,17800,0
2005-06-21,8.18,8.6,8.03,8.14,19900,0
2005-06-22,8.75,8.75,8,8.3,5453,0
2005-06-23,8.5,8.51,7.84,8,29009,0
2005-06-24,8,8,7.99,8,227420,0
2005-06-27,8.01,8.01,7.51,7.91,4500,0
2005-06-28,8.01,8.25,7.75,7.99,8671,0
2005-06-29,7.5,7.99,7.5,7.84,850,0
2005-06-30,7.9,7.9,7.75,7.84,2100,0
2005-07-01,7.75,7.75,7.5,7.5,2200,0
2005-07-05,7.51,7.51,7.32,7.46,8750,0
2005-07-06,7.48,7.57,7.48,7.57,300,0
2005-07-07,7.44,8.3,7.44,8.3,8600,0
2005-07-11,8.05,8.24,8.02,8.24,7209,0
2005-07-12,8.13,8.25,8.13,8.25,3167,0
2005-07-13,8,8.01,7.9,7.99,24920,0
2005-07-14,7.94,8.01,7.91,7.95,63652,0
2005-07-15,8.12,8.17,7.95,7.95,21740,0
2005-07-18,7.72,8,7.72,7.94,36225,0
2005-07-19,7.95,8.25,7.95,8.15,14750,0
2005-07-20,8.03,8.05,7.9,8,22800,0
2005-07-21,8.01,8.21,8,8.21,5900,0
2005-07-22,8.11,8.11,7.96,8,5519,0
2005-07-25,8.01,8.3,8.01,8.01,1300,0
2005-07-26,8.01,8.06,7.79,7.97,22700,0
2005-07-27,8.01,8.04,7.96,8,35400,0
2005-07-28,8.02,8.05,8,8.05,13600,0
2005-07-29,8.04,8.05,7.96,7.99,52421,0
2005-08-01,8.1,8.15,7.99,8.15,36900,0
2005-08-02,7.97,8.25,7.97,8.25,8000,0
2005-08-03,8.12,8.17,8.09,8.17,600,0
2005-08-04,7.8,8.07,7.8,8.07,2765,0
2005-08-05,7.6,8,7.5,7.66,3550,0
2005-08-08,8.15,8.15,7.3,7.42,20425,0
2005-08-09,7.8,7.8,7.55,7.55,700,0
2005-08-10,7.5,7.5,7.3,7.41,4550,0
2005-08-11,7.3,7.68,7.3,7.68,7541,0
2005-08-12,7.53,7.65,7.53,7.64,3900,0
2005-08-15,7.54,7.54,7.3,7.5,2150,0
2005-08-16,7.5,7.5,7.5,7.5,800,0
2005-08-17,7.47,7.5,7.3,7.31,14590,0
2005-08-18,7.32,7.55,7.32,7.54,1200,0
2005-08-19,7.88,7.88,7,7,8004,0
2005-08-22,7.25,7.25,7.06,7.18,1769,0
2005-08-23,7,7,6.57,6.99,11947,0
2005-08-24,7.15,7.15,6.91,7.04,3798,0
2005-08-25,7.27,7.27,6.88,6.99,1800,0
2005-08-26,7,7.07,7,7.07,135630,0
2005-08-29,6.85,7.51,6.85,7.51,11300,0
2005-08-30,7.52,7.52,7.3,7.5,5896,0
2005-08-31,7.34,7.37,7.34,7.35,400,0
2005-09-01,7.06,7.06,6.89,7,3800,0
2005-09-02,7,7.12,6.83,6.99,4786,0
2005-09-06,6.99,7.33,6.99,7.33,4169,0
2005-09-07,7.5,7.62,7.32,7.44,6269,0
2005-09-12,7.44,7.44,7.44,7.44,487,0
2005-09-13,7.44,7.44,7.18,7.18,200,0
2005-09-14,7.39,7.39,7.17,7.17,4500,0
2005-09-15,7.18,7.22,7.15,7.17,4436,0
2005-09-16,7.16,7.3,7.16,7.26,6800,0
2005-09-19,7.3,7.3,6.71,7.27,7351,0
2005-09-20,7.36,7.36,7.36,7.36,100,0
2005-09-21,7.27,7.33,7,7.17,147928,0
2005-09-22,8,8,6.8,7.05,64868,0
2005-09-23,7.18,7.2,6.99,7.08,5400,0
2005-09-26,7.04,7.04,6.84,6.97,70600,0
2005-09-27,6.99,6.99,6.81,6.85,69900,0
2005-09-28,6.95,6.95,6.8,6.8,25600,0
2005-09-29,6.75,6.8,6.72,6.8,1270,0
2005-09-30,6.78,6.8,6.76,6.8,5300,0
2005-10-03,6.8,6.95,6.2,6.5,72579,0
2005-10-04,6.88,6.89,6.35,6.35,11643,0
2005-10-06,6.35,6.35,6,6,4360,0
2005-10-07,6,6.5,6,6.29,6126,0
2005-10-10,6.24,6.5,6.24,6.5,11800,0
2005-10-11,6.26,6.55,5.98,6.25,23482,0
2005-10-12,6.22,6.28,6.11,6.2,18799,0
2005-10-13,6.17,6.22,5.57,6.05,23034,0
2005-10-14,6.25,6.25,5.74,6.1,13359,0
2005-10-17,6.16,6.16,5.62,5.86,38350,0
2005-10-18,5.62,6.04,5.62,5.68,50093,0
2005-10-19,5.75,5.85,5.56,5.85,6011,0
2005-10-20,6.56,6.56,5.61,6.11,130211,0
2005-10-21,6.11,7,5.75,6.73,81165,0
2005-10-24,6.36,6.7,6.13,6.5,9692,0
2005-10-25,6.58,6.77,6.5,6.59,7900,0
2005-10-26,6.5,7,6.5,6.57,24398,0
2005-10-27,6.6,6.8,6.5,6.63,15487,0
2005-10-31,6.55,6.55,6.36,6.5,4900,0
2005-11-01,6.45,6.57,6.45,6.5,11608,0
2005-11-02,7.25,7.25,6.7,6.76,11181,0
2005-11-03,6.81,6.81,6.8,6.81,1100,0
2005-11-04,6.78,6.78,6.5,6.5,800,0
2005-11-07,6.55,6.55,6.25,6.4,7250,0
2005-11-08,6.53,6.89,6.51,6.51,1752,0
2005-11-09,6.73,6.74,6.51,6.51,1700,0
2005-11-10,6.43,6.69,6.43,6.46,4690,0
2005-11-11,6.45,6.45,6.35,6.4,260007,0
2005-11-14,6.36,6.65,6.35,6.6,8150,0
2005-11-15,6.41,6.74,6.41,6.61,5700,0
2005-11-16,6.69,6.69,6.48,6.48,4324,0
2005-11-17,6.5,6.58,6.5,6.54,3849,0
2005-11-18,6.65,6.65,6.44,6.45,7728,0
2005-11-21,6.46,6.75,6.43,6.45,5400,0
2005-11-22,6.41,6.63,6.41,6.58,3900,0
2005-11-23,6.5,6.75,6.5,6.62,2749,0
2005-11-28,6.68,6.75,6.5,6.5,3638,0
2005-11-29,6.51,6.73,5.9,6.52,13099,0
2005-11-30,6.27,6.7,6.25,6.7,19516,0
2005-12-01,6.7,6.71,6.61,6.7,4238,0
2005-12-02,6.8,7,6.8,7,7463,0
2005-12-05,7.2,7.2,7.01,7.01,2020,0
2005-12-06,7.11,7.12,7.01,7.11,6800,0
2005-12-07,7.12,7.15,7.11,7.15,6800,0
2005-12-08,7.2,7.4,7.16,7.16,14000,0
2005-12-09,7.04,7.39,7.04,7.3,9540,0
2005-12-12,7.21,7.25,7.16,7.25,4330,0
2005-12-13,7.4,7.89,7.39,7.8,8117,0
2005-12-14,7.68,7.75,7.41,7.42,12411,0
2005-12-15,7.61,7.74,7.42,7.42,18775,0
2005-12-16,7.76,7.76,7.2,7.2,13700,0
2005-12-19,7.32,7.48,7.2,7.21,6966,0
2005-12-20,7.12,7.18,7.12,7.16,1250,0
2005-12-21,7.11,7.44,7.1,7.22,6225,0
2005-12-22,7.2,7.25,7.2,7.2,283120,0
2005-12-27,8.29,8.29,7.3,7.73,37702,0
2005-12-28,7.73,7.84,7.52,7.65,31362,0
2005-12-29,7.85,7.85,7.1,7.52,3325,0
2005-12-30,7.3,7.6,7.3,7.53,5750,0
2006-01-03,7.94,7.95,7.45,7.45,35043,0
2006-01-04,7.49,7.6,7.29,7.5,8500,0
2006-01-05,7.59,7.85,7.59,7.76,6510,0
2006-01-06,7.87,7.88,7.52,7.8,25169,0
2006-01-09,7.75,7.9,7.75,7.81,12290,0
2006-01-10,7.81,7.95,7.8,7.91,13900,0
2006-01-11,7.9,7.95,7.75,7.8,22750,0
2006-01-12,7.65,7.8,7.65,7.8,5730,0
2006-01-13,7.5,7.93,7.5,7.9,109598,0
2006-01-17,7.9,7.94,7.5,7.79,3496,0
2006-01-18,7.75,7.82,7.7,7.81,5527,0
2006-01-19,7.81,7.81,7.72,7.8,2655,0
2006-01-20,7.8,7.8,7.8,7.8,730,0
2006-01-23,7.85,8,7.71,7.93,13706,0
2006-01-24,7.92,8.1,7.9,7.92,6030,0
2006-01-25,7.8,8.01,7.8,7.9,6896,0
2006-01-26,7.97,7.97,7.75,7.77,7475,0
2006-01-30,7.91,7.92,7.8,7.84,5150,0
2006-01-31,7.8,7.96,7.8,7.91,6307,0
2006-02-01,8,8,7.96,7.96,1700,0
2006-02-02,7.92,8,7.74,8,7690,0
2006-02-03,7.81,7.83,7.8,7.83,4200,0
2006-02-06,7.81,7.89,7.8,7.89,1100,0
2006-02-07,7.99,8,7.99,8,1402,0
2006-02-08,7.93,7.93,7.92,7.93,600,0
2006-02-09,7.99,8.1,7.88,8.1,7822,0
2006-02-10,7.97,8.88,7.97,8.35,5500,0
2006-02-13,8.35,8.51,8.35,8.5,2000,0
2006-02-14,8.51,8.6,8.51,8.6,200,0
2006-02-15,8.25,8.8,8.16,8.75,10812,0
2006-02-16,8.9,8.95,8.86,8.86,1902,0
2006-02-17,8.98,9.17,8.9,9.17,69722,0
2006-02-21,9.18,9.18,9.04,9.17,62092,0
2006-02-22,9.2,9.59,9.1,9.25,2445,0
2006-02-23,8.99,9.48,8.99,9.4,5050,0
2006-02-24,9.4,10.01,9.4,9.9,25294,0
2006-02-27,9.85,11.88,8.98,11.16,66541,0
2006-02-28,10.05,11,10.05,10.73,119853,0
2006-03-01,10.99,11.26,10.99,11.2,16807,0
2006-03-02,11.85,11.97,11.28,11.28,25484,0
2006-03-03,11.04,11.5,11.04,11.36,10256,0
2006-03-06,11.71,11.71,11.3,11.5,19310,0
2006-03-07,11.35,11.5,11.35,11.48,7135,0
2006-03-08,11.35,11.6,11.19,11.6,10760,0
2006-03-09,11.9,11.9,11.5,11.68,5420,0
2006-03-10,11.78,12,11.69,11.92,3325,0
2006-03-13,11.68,12.82,11.68,12.03,16639,0
2006-03-14,12.49,12.49,11.86,11.96,5925,0
2006-03-15,12.3,12.42,12.01,12.02,15516,0
2006-03-16,12.03,12.14,12.03,12.03,21219,0
2006-03-17,11.74,12.26,11.74,11.97,27299,0
2006-03-20,12.54,12.54,11.95,12,34033,0
2006-03-21,12.39,12.39,11.95,12.1,48426,0
2006-03-22,11.94,12.1,11.94,12.03,20232,0
2006-03-23,11.95,12.39,11.95,12.15,3880,0
2006-03-24,12.3,12.3,12.02,12.3,20324,0
2006-03-27,12.4,12.49,11.96,12.33,51892,0
2006-03-28,12.09,12.75,12.09,12.62,23352,0
2006-03-29,12.74,12.78,12.5,12.7,11074,0
2006-03-30,12.95,13.1,12.75,13.1,7892,0
2006-03-31,13.99,14.05,13.21,14,41282,0
2006-04-03,14.3,14.48,13.5,14.46,72519,0
2006-04-04,14.45,14.45,13.2,13.2,34411,0
2006-04-05,13.96,13.96,11.9,12.5,66449,0
2006-04-06,12.25,14.09,12.25,13.51,19889,0
2006-04-07,14.23,14.23,12.61,13.21,16003,0
2006-04-10,13.25,13.25,12.71,12.85,22623,0
2006-04-11,12.85,13.2,12.85,13.2,4250,0
2006-04-12,12.68,13.45,12.68,13.33,1850,0
2006-04-13,13.19,13.19,12.87,12.99,5000,0
2006-04-17,12.55,12.84,12.46,12.74,65018,0
2006-04-18,12.43,13,12.43,12.99,14132,0
2006-04-19,12.64,13.37,12.64,13,5674,0
2006-04-20,13,13.27,12.79,12.87,10355,0
2006-04-21,13.28,13.28,12.53,12.63,34514,0
2006-04-24,12.26,12.44,12.26,12.42,16926,0
2006-04-25,12.42,12.46,12,12.35,57546,0
2006-04-26,12.12,12.23,12.12,12.12,1644,0
2006-04-27,12.74,12.74,11.72,11.81,6651,0
2006-04-28,11.88,11.88,11.75,11.75,1813,0
2006-05-01,11.68,11.72,11.68,11.72,2740,0
2006-05-02,11.69,11.71,11.6,11.71,9278,0
2006-05-03,11.76,11.76,10.78,11.27,11292,0
2006-05-04,10.93,11.26,10.79,10.8,6786,0
2006-05-05,10.52,10.8,9.75,10.17,39509,0
2006-05-08,10.16,11.91,10.12,11.88,7249,0
2006-05-09,12.19,12.21,11.92,12.21,11246,0
2006-05-10,12.22,12.25,11.92,12.19,28215,0
2006-05-11,12.86,12.86,12,12.2,24631,0
2006-05-12,12.01,12.14,10,11.9,14001,0
2006-05-15,11.75,12.24,9.71,12,5382,0
2006-05-16,11.57,12.58,11.57,12.12,27197,0
2006-05-17,11.75,11.75,11.5,11.75,1750,0
2006-05-18,11.26,11.59,11.26,11.59,1180,0
2006-05-19,11.51,11.85,11.4,11.75,9060,0
2006-05-22,11.56,11.56,10.46,10.89,3652,0
2006-05-23,10.75,10.75,9.97,10.15,15967,0
2006-05-24,9.57,10.55,9.57,10.55,6922,0
2006-05-26,10.5,10.82,10.5,10.65,10092,0
2006-05-30,10.98,11,10.35,11,667,0
2006-05-31,10.8,10.97,10.54,10.56,9060,0
2006-06-01,11.23,11.23,9.7,10.17,14132,0
2006-06-02,10.4,10.51,10.2,10.42,9811,0
2006-06-05,10.31,10.31,10.12,10.12,136879,0
2006-06-06,10.12,10.4,10.1,10.4,4000,0
2006-06-07,10.24,10.24,10.2,10.2,766,0
2006-06-08,10.31,10.5,10.21,10.3,45662,0
2006-06-09,10.44,10.45,9.86,10.29,12275,0
2006-06-12,9.88,10.3,9.88,10.3,9200,0
2006-06-13,10.36,10.44,10.2,10.23,1514,0
2006-06-14,9.85,10.12,9.85,9.95,10000,0
2006-06-15,10,10,9.6,9.85,11586,0
2006-06-16,9.75,9.97,9.75,9.97,3152,0
2006-06-19,9.9,9.92,9.45,9.64,25489,0
2006-06-20,9.65,9.65,9.45,9.56,2758,0
2006-06-21,9.16,9.43,9.16,9.34,5909,0
2006-06-22,9.29,9.55,9.28,9.55,7600,0
2006-06-23,9.51,9.75,9.51,9.75,3600,0
2006-06-26,9.7,9.86,9.36,9.36,2534,0
2006-06-27,9.35,9.49,9.35,9.49,656,0
2006-06-28,9.75,9.8,9.66,9.8,3800,0
2006-06-29,9.85,9.85,9.76,9.76,860,0
2006-06-30,9.88,10.71,9.88,10.71,10224,0
2006-07-03,10.5,10.52,10.5,10.52,1100,0
2006-07-05,10.19,10.48,10.19,10.48,50275,0
2006-07-06,10.25,10.56,10.25,10.51,247000,0
2006-07-07,10.51,10.51,10.12,10.12,5600,0
2006-07-10,10.3,10.3,10.04,10.1,3901,0
2006-07-12,10.14,10.14,9.8,9.82,303299,0
2006-07-13,9.79,9.84,9.51,9.66,18370,0
2006-07-14,9.66,9.79,9.61,9.79,6773,0
2006-07-17,9.5,10.01,9.5,10,11389,0
2006-07-18,9.92,9.99,9.53,9.65,11250,0
2006-07-19,9.77,10.17,9.74,9.94,28083,0
2006-07-20,10.21,10.21,9.88,9.89,1954,0
2006-07-21,10,10.05,9.82,9.82,44500,0
2006-07-24,9.58,9.71,9.3,9.52,27444,0
2006-07-25,10.03,10.03,9.72,9.72,500,0
2006-07-26,9.5,9.5,9.5,9.5,100,0
2006-07-27,9.54,9.54,9.25,9.38,500,0
2006-07-28,9.26,9.94,9.26,9.94,4015,0
2006-07-31,9.21,10.08,9,9.04,10107,0
2006-08-01,9.03,9.06,9.03,9.06,51657,0
2006-08-02,9.27,9.44,9.06,9.11,15561,0
2006-08-03,9.14,9.21,9.02,9.21,5772,0
2006-08-04,9.08,9.11,9.08,9.08,1504,0
2006-08-07,9.05,9.22,8,8.9,8405,0
2006-08-08,9,9.03,8.92,9.02,28120,0
2006-08-09,8.93,9.05,8.93,9.05,500,0
2006-08-11,9.27,9.31,8.98,8.98,195245,0
2006-08-14,9.19,9.19,8.96,9.08,965,0
2006-08-15,9.01,9.01,9,9,830,0
2006-08-16,9,9.03,9,9.02,12528,0
2006-08-17,8.9,9.1,8.9,9,9066,0
2006-08-18,8.8,9.5,8.8,8.92,2575,0
2006-08-21,8.69,8.89,8.69,8.89,2694,0
2006-08-22,8.79,9,8.74,8.84,4704,0
2006-08-23,9.07,9.27,8.79,8.79,3021,0
2006-08-24,8.89,8.89,8.84,8.84,200,0
2006-08-25,9.13,9.22,8.58,8.84,7537,0
2006-08-28,8.85,8.85,8.85,8.85,100,0
2006-08-29,8.89,8.89,8.87,8.87,922,0
2006-08-30,8.7,8.86,8.67,8.86,3765,0
2006-08-31,8.75,8.75,7.67,8.27,8695,0
2006-09-01,8.28,8.37,8.26,8.33,1700,0
2006-09-05,8.33,8.37,8.1,8.1,2892,0
2006-09-06,8.23,8.36,8.09,8.3,3250,0
2006-09-07,8.08,8.08,7.68,8,6799,0
2006-09-08,7.95,7.96,7.8,7.96,1700,0
2006-09-11,7.95,7.97,7.91,7.96,3471,0
2006-09-12,7.67,8.28,7.6,7.96,11226,0
2006-09-13,7.61,7.79,7.6,7.7,13570,0
2006-09-14,7.88,7.88,7.56,7.62,4726,0
2006-09-15,7.63,7.67,7.51,7.67,10200,0
2006-09-18,7.68,7.69,7.66,7.66,4300,0
2006-09-19,7.66,7.66,7.44,7.45,6423,0
2006-09-20,7.6,7.6,7.6,7.6,300,0
2006-09-21,7.45,7.45,6.99,7.06,53983,0
2006-09-22,7.25,7.25,6.41,7.12,144093,0
2006-09-25,7.11,7.17,7,7.1,26366,0
2006-09-26,7.12,7.16,7.05,7.05,5816,0
2006-09-27,7.01,7.26,7,7.25,8848,0
2006-09-28,7.45,7.45,7.1,7.24,8801,0
2006-09-29,7.12,7.29,7.04,7.2,6610,0
2006-10-02,7.27,7.85,7.15,7.39,18548,0
2006-10-03,7.2,7.58,7.15,7.3,24579,0
2006-10-04,7.49,7.68,7.17,7.25,26590,0
2006-10-05,7,7.25,7,7.2,9400,0
2006-10-06,7.25,7.31,7.2,7.2,3024,0
2006-10-09,7.17,7.49,7.15,7.3,19948,0
2006-10-10,7.2,7.32,7.15,7.2,13032,0
2006-10-11,7.19,7.25,7.15,7.23,13100,0
2006-10-12,7.21,7.29,7.17,7.29,4950,0
2006-10-13,7.23,7.74,7.23,7.55,5124,0
2006-10-16,7.26,7.58,7.26,7.55,9787,0
2006-10-17,7.5,7.54,7.45,7.5,2200,0
2006-10-18,7.59,7.59,7.46,7.5,8117,0
2006-10-19,7.35,7.49,7.23,7.23,6040,0
2006-10-20,7.21,7.52,7.2,7.33,7722,0
2006-10-23,7.54,7.68,7.46,7.66,16221,0
2006-10-24,7.62,7.94,7.53,7.94,5376,0
2006-10-25,7.93,8.44,7.93,8.01,24198,0
2006-10-26,7.96,7.99,7.51,7.51,8400,0
2006-10-27,7.59,7.92,7.59,7.91,1940,0
2006-10-30,7.81,8.21,7.81,8,7155,0
2006-10-31,8.09,8.09,8.09,8.09,200,0
2006-11-01,8.07,9.71,8.07,9.5,37014,0
2006-11-02,9.51,9.51,8.96,9.33,9778,0
2006-11-03,9.23,9.33,9.21,9.33,2264,0
2006-11-06,9.2,9.5,9.2,9.37,15542,0
2006-11-07,9.44,9.44,9.26,9.28,5840,0
2006-11-08,9.44,9.45,8.5,9.45,14003,0
2006-11-09,9.34,9.45,9.22,9.45,13512,0
2006-11-10,9.74,9.74,9.43,9.44,600,0
2006-11-13,9.45,9.45,8.96,9,7032,0
2006-11-14,9.35,9.35,8.83,8.83,1200,0
2006-11-15,9.33,9.42,8.99,9.29,7900,0
2006-11-16,9.42,9.42,9.32,9.39,2725,0
2006-11-17,9.12,9.39,9.12,9.24,2500,0
2006-11-20,9.44,9.44,9.04,9.04,2600,0
2006-11-21,9.42,9.42,9,9.39,3510,0
2006-11-22,9.4,9.4,9.37,9.4,4300,0
2006-11-24,9.39,9.39,9.39,9.39,100,0
2006-11-27,9.15,9.15,8.78,9.03,24009,0
2006-11-28,8.53,8.99,7.91,8.5,55925,0
2006-11-29,8.25,8.29,7.66,7.84,91370,0
2006-11-30,7.92,8.02,7.73,7.82,5087,0
2006-12-01,7.66,8.12,7.61,8.12,61782,0
2006-12-04,8,8.01,7.6,7.76,29893,0
2006-12-05,7.78,7.8,7.62,7.75,53223,0
2006-12-06,7.94,8.1,7.75,7.99,57169,0
2006-12-07,7.99,8.28,7.98,8.2,37817,0
2006-12-08,8.13,8.37,8,8.33,14771,0
2006-12-11,8.12,8.42,7.86,8.22,22874,0
2006-12-12,8.23,8.67,7.76,8.08,46002,0
2006-12-13,8.17,8.17,8.09,8.1,4700,0
2006-12-14,8.07,8.1,7.95,8.09,9160,0
2006-12-15,8,8.04,7.99,8,4920,0
2006-12-18,7.97,8.03,7.66,7.79,9459,0
2006-12-19,7.84,7.84,7.68,7.74,13400,0
2006-12-20,7.74,7.89,7.74,7.86,11000,0
2006-12-21,7.87,8.12,7.85,8.11,3900,0
2006-12-22,8,9.32,8,8.27,22250,0
2006-12-26,8.12,8.82,7.96,8.12,11658,0
2006-12-27,7.93,8.7,7.9,8.2,31084,0
2006-12-28,8.05,8.42,7.99,8.33,15820,0
2006-12-29,8.24,9.1,8.1,8.24,14099,0
2007-01-03,8.25,8.25,8.06,8.06,5266,0
2007-01-04,8.43,8.48,8.26,8.43,10828,0
2007-01-05,8.34,8.34,7.81,8,17895,0
2007-01-08,7.93,8.17,7.93,8.01,7723,0
2007-01-09,8.01,8.07,8,8,1227,0
2007-01-10,8.14,8.22,7.91,8.22,18693,0
2007-01-11,8.06,8.24,8,8.12,6014,0
2007-01-12,8.11,8.11,7.98,8.06,2700,0
2007-01-16,8.19,8.26,8,8.23,3917,0
2007-01-17,8.1,8.15,7.95,8,3561,0
2007-01-18,7.9,8.07,7.75,7.95,16688,0
2007-01-19,8,8.1,7.95,8.01,11132,0
2007-01-22,7.8,8,7.8,7.99,13564,0
2007-01-23,8.01,8.01,7.93,8.01,3200,0
2007-01-24,8.01,8.01,7.93,8.01,2847,0
2007-01-25,7.95,8.35,7.95,8.35,23307,0
2007-01-26,8.22,8.34,8.18,8.3,5831,0
2007-01-29,8.36,8.36,8.24,8.25,1800,0
2007-01-30,8.19,8.27,8.11,8.16,2396,0
2007-01-31,8.06,8.31,8.04,8.31,8548,0
2007-02-01,8.24,8.46,8.24,8.45,1900,0
2007-02-02,8.37,8.47,8.33,8.45,3371,0
2007-02-05,8.32,8.48,8.19,8.3,8217,0
2007-02-06,8.3,8.36,8.14,8.22,3854,0
2007-02-07,8.25,8.26,8.21,8.25,1200,0
2007-02-08,8.16,8.34,8.11,8.25,9335,0
2007-02-09,8.16,8.19,8.06,8.13,10649,0
2007-02-12,8.15,8.18,8.11,8.18,3900,0
2007-02-13,8.23,8.23,7.99,8.08,6930,0
2007-02-14,8.23,8.23,8.1,8.15,20902,0
2007-02-15,8.12,8.13,8,8.09,17518,0
2007-02-16,8.1,8.15,7.97,8.05,9401,0
2007-02-20,8.11,8.27,8.1,8.26,17760,0
2007-02-21,8.34,9.1,8.34,9,65574,0
2007-02-22,9.1,9.1,8.69,8.69,10394,0
2007-02-23,8.64,8.79,8.53,8.69,9320,0
2007-02-26,8.6,8.78,8.6,8.64,6937,0
2007-02-27,8.69,9,8.25,9,30987,0
2007-02-28,8.96,8.99,8.61,8.66,14003,0
2007-03-01,8.43,8.5,8.43,8.45,5430,0
2007-03-02,8.38,8.47,8.32,8.39,7623,0
2007-03-05,8.28,8.65,8.23,8.47,9425,0
2007-03-06,8.29,8.42,8.2,8.42,3518,0
2007-03-07,8.4,8.55,8.4,8.52,1203,0
2007-03-08,8.42,8.53,8.21,8.51,2272,0
2007-03-09,8.51,8.71,8.5,8.56,6760,0
2007-03-12,8.44,8.59,8.44,8.5,8299,0
2007-03-13,8.35,8.48,8.13,8.44,27435,0
2007-03-14,8.4,8.48,8.25,8.3,7033,0
2007-03-15,8.26,8.36,8.16,8.3,8221,0
2007-03-16,8.3,8.4,8.3,8.33,64730,0
2007-03-19,8.01,8.47,8.01,8.4,8567,0
2007-03-20,8.48,8.7,8.48,8.5,4077,0
2007-03-21,8.42,8.55,8.3,8.55,9135,0
2007-03-22,8.43,8.43,8.21,8.25,6424,0
2007-03-23,8.19,8.3,8.13,8.13,3386,0
