Date,Open,High,Low,Close,Volume,OpenInt
2012-07-27,14.58,14.9,14.45,14.64,30116,0
2012-07-30,14.64,14.75,14.41,14.48,8481,0
2012-07-31,14.45,14.64,13.75,13.82,18883,0
2012-08-01,13.95,13.95,13.24,13.41,20356,0
2012-08-02,13.41,14.21,13.41,14,26410,0
2012-08-03,14.29,14.605,13.093,14.58,18732,0
2012-08-06,14.6,14.85,14.19,14.56,38664,0
2012-08-07,14.51,14.86,13.01,14.09,37737,0
2012-08-08,14.2,14.85,13.24,14.29,66413,0
2012-08-09,14.29,14.78,14.01,14.49,60155,0
2012-08-10,14.44,14.44,13.81,13.98,23301,0
2012-08-13,13.98,14.61,13.03,13.25,33703,0
2012-08-14,13.31,13.57,13.25,13.5,42268,0
2012-08-15,13.5,13.79,13.14,13.79,20713,0
2012-08-16,13.76,14.22,13.75,14.16,18632,0
2012-08-17,14.3,14.63,14.01,14.52,29522,0
2012-08-20,14.44,14.44,13.77,14.05,11147,0
2012-08-21,14.14,14.55,13.4,13.73,37972,0
2012-08-22,13.77,13.909,13.25,13.7,94406,0
2012-08-23,13.71,13.76,13.32,13.63,7778,0
2012-08-24,13.59,13.95,13.42,13.42,9134,0
2012-08-27,14.25,14.26,13.27,13.39,26554,0
2012-08-28,13.35,13.76,13.35,13.63,22893,0
2012-08-29,13.68,13.9,13.26,13.64,27284,0
2012-08-30,13.5,13.61,13.07,13.15,21246,0
2012-08-31,13.05,13.23,12.71,12.98,24274,0
2012-09-04,12.79,12.98,11.79,12.44,155981,0
2012-09-05,12.5,13.11,12.5,12.9,337062,0
2012-09-06,13.01,13.81,12.9,13.59,63409,0
2012-09-07,13.83,13.83,13.185,13.68,41121,0
2012-09-10,13.65,13.91,13.25,13.82,25530,0
2012-09-11,14.1,14.15,13.5,14.07,20805,0
2012-09-12,14.17,14.74,13.8,14.74,36771,0
2012-09-13,14.8,16.12,14.52,15.69,54825,0
2012-09-14,15.8,16.08,15.1,15.48,31580,0
2012-09-17,15.43,16.08,14.87,15.5,16200,0
2012-09-18,15.44,15.83,14.87,15.48,22407,0
2012-09-19,15.59,15.95,15.43,15.95,37969,0
2012-09-20,15.8,16.02,15.14,15.32,33634,0
2012-09-21,15.72,16.04,14.5,14.62,110243,0
2012-09-24,14.58,14.99,14.56,14.77,11179,0
2012-09-25,14.89,15.06,14.5,14.56,22105,0
2012-09-26,14.57,14.66,13.66,14.32,27628,0
2012-09-27,14.35,14.87,13.82,14.64,24131,0
2012-09-28,14.53,14.97,14.18,14.85,25308,0
2012-10-01,14.99,14.99,13.77,13.94,81408,0
2012-10-02,14,14,12.92,12.98,123575,0
2012-10-03,13.04,13.24,12.52,12.71,102449,0
2012-10-04,12.9,13.17,12.66,13.02,138390,0
2012-10-05,13.2,13.42,13.01,13.23,21382,0
2012-10-08,13.2,13.54,13.12,13.23,70199,0
2012-10-09,13.35,13.45,12.55,12.83,90515,0
2012-10-10,13,13.375,12.38,12.98,91380,0
2012-10-11,13.12,13.56,13.12,13.49,62054,0
2012-10-12,13.46,14.47,13.46,14.14,28061,0
2012-10-15,14.23,14.23,13.721,13.92,10808,0
2012-10-16,13.97,14.125,13.76,13.88,36870,0
2012-10-17,13.96,14.4,13.45,13.63,25393,0
2012-10-18,13.67,13.92,13.67,13.79,18676,0
2012-10-19,13.62,13.74,12.42,12.51,64904,0
2012-10-22,12.57,12.94,12.39,12.82,25748,0
2012-10-23,12.72,13.59,12.46,13.39,18253,0
2012-10-24,13.5,13.52,13.037,13.36,24566,0
2012-10-25,13.44,13.48,13.03,13.38,29175,0
2012-10-26,13.86,13.9,13.24,13.49,113469,0
2012-10-31,13.54,13.56,13.08,13.21,8006,0
2012-11-01,13.31,13.31,12.65,13,118399,0
2012-11-02,13.01,13.19,12.67,12.74,13073,0
2012-11-05,12.63,12.925,12.58,12.63,47092,0
2012-11-06,12.71,12.71,12.26,12.33,18153,0
2012-11-07,12.25,12.57,11.72,11.93,82666,0
2012-11-08,11.94,12.57,11.7,11.75,53566,0
2012-11-09,11.73,12.16,11.03,11.06,111474,0
2012-11-12,10.14,10.71,9.87,10.46,1095279,0
2012-11-13,9.89,10.86,9.77,10.32,215855,0
2012-11-14,10.17,10.62,9.97,10.05,180614,0
2012-11-15,9.99,10.65,9.92,10.13,161499,0
2012-11-16,10.22,10.27,9.98,10.22,162000,0
2012-11-19,10.25,10.25,9.88,10.15,271315,0
2012-11-20,9.95,10.34,9.81,10.34,169415,0
2012-11-21,10.13,10.75,9.9,10.64,244839,0
2012-11-23,10.58,10.96,10.41,10.89,69253,0
2012-11-26,10.98,11.125,10.55,11.01,152556,0
2012-11-27,10.99,10.99,9.82,10.19,164389,0
2012-11-28,10.87,10.87,10.27,10.58,160267,0
2012-11-29,10.74,10.76,10.27,10.5,142188,0
2012-11-30,10.56,11.05,10.5,11,1215691,0
2012-12-03,11,11.5,10.59,11.058,785647,0
2012-12-04,11,11.2,10.93,11,228450,0
2012-12-05,11.01,11.035,10.47,10.53,129286,0
2012-12-06,10.58,10.94,10.44,10.66,180043,0
2012-12-07,10.69,10.8,10.21,10.47,114107,0
2012-12-10,10.44,10.75,10.18,10.51,124017,0
2012-12-11,10.19,10.6,10.19,10.46,186205,0
2012-12-12,10.5,10.9,10.41,10.84,547835,0
2012-12-13,10.82,10.88,10.6,10.72,116859,0
2012-12-14,10.64,10.96,10.48,10.74,129292,0
2012-12-17,10.88,11.69,10.58,11.65,239344,0
2012-12-18,11.87,12.06,11.82,12,495442,0
2012-12-19,12,12.15,11.9,12.04,190785,0
2012-12-20,12,13,11.86,12.94,212163,0
2012-12-21,12.93,12.93,12.32,12.4,182752,0
2012-12-24,12.39,12.73,12.39,12.5,36999,0
2012-12-26,12.5,12.5,12.255,12.43,28819,0
2012-12-27,12.06,12.5,11.95,12.23,244547,0
2012-12-28,12.12,12.49,12.12,12.37,52540,0
2012-12-31,12.37,12.53,12.12,12.31,96505,0
2013-01-02,12.65,13,12.5,12.97,229472,0
2013-01-03,13,13.02,12.41,12.57,76649,0
2013-01-04,12.64,13.2,12.62,13.12,161371,0
2013-01-07,12.98,13.49,12.93,13.44,172800,0
2013-01-08,13.3,13.3,12.92,13.27,212179,0
2013-01-09,13.3,13.31,13.03,13.17,72239,0
2013-01-10,13.27,13.27,12.985,13.12,65343,0
2013-01-11,12.97,13.32,12.93,13.23,85849,0
2013-01-14,13.1,13.17,12.99,13.1,94111,0
2013-01-15,13.01,13.16,12.86,13.12,132325,0
2013-01-16,13.21,13.21,12.99,13.03,153497,0
2013-01-17,13.05,13.08,12.9,13.07,80497,0
2013-01-18,13.05,13.1,12.88,13.07,113283,0
2013-01-22,13,13.1,12.94,13.01,145994,0
2013-01-23,12.71,12.92,12.52,12.75,116600,0
2013-01-24,12.73,13.13,12.68,13.09,145828,0
2013-01-25,13.09,13.52,13.03,13.48,290559,0
2013-01-28,13.5,13.73,13.19,13.5,205970,0
2013-01-29,13.48,13.55,13.04,13.29,132095,0
2013-01-30,13.38,13.58,13.18,13.41,182469,0
2013-01-31,13.46,13.56,12.98,13.15,168396,0
2013-02-01,13.36,13.53,12.77,13.39,246170,0
2013-02-04,12.93,13.31,12.83,13.12,208697,0
2013-02-05,13.19,13.48,13.06,13.42,125776,0
2013-02-06,12.63,13.82,12.63,13.74,248907,0
2013-02-07,13.62,13.72,13.52,13.62,77223,0
2013-02-08,13.61,13.91,13.53,13.84,113156,0
2013-02-11,13.79,13.79,13.49,13.52,231628,0
2013-02-12,13.54,13.72,13.5,13.54,153792,0
2013-02-13,13.6,13.84,12.97,13.37,67585,0
2013-02-14,13.39,13.91,13.34,13.8,168180,0
2013-02-15,13.88,14.36,13.81,14.03,320146,0
2013-02-19,14,14.3,13.99,14.24,159922,0
2013-02-20,14.2,14.79,14.2,14.61,204297,0
2013-02-21,14.45,14.65,14.265,14.57,171816,0
2013-02-22,14.63,14.82,14.43,14.76,290030,0
2013-02-25,15.05,15.07,13.96,14,224552,0
2013-02-26,14.12,14.68,13.89,14.58,333891,0
2013-02-27,14.6,14.65,14.15,14.37,251393,0
2013-02-28,14.35,14.38,13.72,13.98,133980,0
2013-03-01,13.87,14.28,13.38,13.99,327636,0
2013-03-04,13.99,14.07,13.71,14.06,300202,0
2013-03-05,14.06,14.2,13.93,14.12,430814,0
2013-03-06,14.16,14.19,13.81,14.17,241504,0
2013-03-07,14.21,15.15,13.975,14.98,422552,0
2013-03-08,14.83,14.97,14.53,14.84,193509,0
2013-03-11,14.78,14.96,14.59,14.9,107186,0
2013-03-12,14.35,15.15,14.335,15.04,324194,0
2013-03-13,15,15.67,14.85,15.52,405500,0
2013-03-14,15.52,16.23,15.09,16.19,524100,0
2013-03-15,16.03,16.25,16,16.14,359499,0
2013-03-18,15.97,16.21,15.97,16.19,171165,0
2013-03-19,16.2,16.91,16.09,16.73,461773,0
2013-03-20,16.8,17,16.66,17,198577,0
2013-03-21,16.92,17.49,16.75,17.13,440046,0
2013-03-22,17.17,17.39,16.44,16.67,276280,0
2013-03-25,16.76,17,16.47,16.65,155936,0
2013-03-26,16.67,16.95,16.57,16.78,73712,0
2013-03-27,16.79,16.85,16.16,16.71,99229,0
2013-03-28,16.6,16.95,16.2,16.86,172424,0
2013-04-01,16.88,16.96,16.17,16.75,122783,0
2013-04-02,16.84,17.43,16.721,17.42,143735,0
2013-04-03,17.52,17.75,16.81,17.01,273965,0
2013-04-04,16.95,17.07,16.65,16.97,130339,0
2013-04-05,16.56,16.74,16.23,16.69,140103,0
2013-04-08,16.77,16.84,16.39,16.63,129158,0
2013-04-09,16.62,17.31,16.62,16.99,131836,0
2013-04-10,17.07,17.32,16.72,16.98,172164,0
2013-04-11,17,17.275,16.98,17.03,122092,0
2013-04-12,17.03,17.15,16.86,17.02,74008,0
2013-04-15,16.89,17.14,16.4,16.69,146967,0
2013-04-16,16.99,17.29,16.75,17.18,111983,0
2013-04-17,17.13,17.18,16.7,16.99,79586,0
2013-04-18,17,17.23,16.75,16.97,54795,0
2013-04-19,17.03,17.26,16.95,17.11,86353,0
2013-04-22,17.28,17.39,16.86,17.17,62904,0
2013-04-23,17.22,17.58,17.17,17.5,88847,0
2013-04-24,17.49,17.49,16.87,16.97,102118,0
2013-04-25,16.99,18.37,16.95,18.01,262729,0
2013-04-26,18.98,19.15,17.52,18.94,3108758,0
2013-04-29,18.77,19.15,18.44,18.48,351229,0
2013-04-30,18.43,18.5,17.95,18.32,206064,0
2013-05-01,18,18.19,17.89,18.12,239644,0
2013-05-02,17.63,18.32,17.12,18.05,265831,0
2013-05-03,18.11,18.95,17.975,18.77,454893,0
2013-05-06,18.88,18.88,18.23,18.31,312863,0
2013-05-07,18.389,18.495,18.11,18.39,206477,0
2013-05-08,18.27,18.27,17.66,17.73,205521,0
2013-05-09,17.62,17.62,17.01,17.24,256202,0
2013-05-10,17.35,18.15,17.08,18.11,226693,0
2013-05-13,18,18.25,17.88,17.99,152112,0
2013-05-14,18.09,18.5,17.98,18.42,409500,0
2013-05-15,18.45,18.46,18.21,18.45,175918,0
2013-05-16,18.38,18.45,18.03,18.41,150806,0
2013-05-17,18.44,18.7,18.2,18.45,271221,0
2013-05-20,18.16,18.64,18.16,18.57,370126,0
2013-05-21,18.6,18.96,18.5,18.9,132392,0
2013-05-22,18.95,19.14,18.7,19.09,525679,0
2013-05-23,18.98,19.2,18.61,19.12,273166,0
2013-05-24,19.07,19.85,19,19.76,397171,0
2013-05-28,19.78,20,19.5,19.99,464990,0
2013-05-29,19.98,20.2,19.68,20.15,376326,0
2013-05-30,20.16,20.35,19.98,20.14,214506,0
2013-05-31,20.04,20.36,19.98,20.2,183382,0
2013-06-03,20.11,20.17,19.6,20.12,416546,0
2013-06-04,20.1,20.41,19.98,20.07,188450,0
2013-06-05,19.91,20.21,19.71,20.05,177504,0
2013-06-06,20.08,20.8,19.99,20.76,184725,0
2013-06-07,20.76,21.83,20.76,21.8,333619,0
2013-06-10,21.93,22.89,21.66,22.53,453819,0
2013-06-11,22.52,23.13,22.1,22.15,302765,0
2013-06-12,22.25,22.66,21.9,22.49,170238,0
2013-06-13,22.55,22.96,21.9,22.93,200932,0
2013-06-14,22.93,23.08,22.62,22.95,127733,0
2013-06-17,23.04,23.44,22.05,22.33,381046,0
2013-06-18,22.42,23.474,21.92,22.98,498319,0
2013-06-19,23,23.36,22.58,22.99,257477,0
2013-06-20,22.94,23.31,22.64,23.05,231144,0
2013-06-21,23.28,23.75,22.56,23.62,419853,0
2013-06-24,23.55,24.3,23,24.02,364305,0
2013-06-25,24.12,24.3,23.58,23.79,255685,0
2013-06-26,24,24.5,23.78,24.32,263535,0
2013-06-27,24.6,24.6,24.08,24.34,299822,0
2013-06-28,24.24,24.36,23.85,24.25,2414338,0
2013-07-01,24.37,24.88,23.93,24.33,317400,0
2013-07-02,24.36,24.69,24.118,24.59,126372,0
2013-07-03,24.47,25.28,24.33,24.97,150154,0
2013-07-05,25.31,25.4,24.84,25,130010,0
2013-07-08,25.07,25.26,23.79,24.07,262828,0
2013-07-09,23.8,24.18,23.12,23.57,323814,0
2013-07-10,23.42,23.77,23.28,23.52,156466,0
2013-07-11,23.63,24.09,23.62,24.03,134771,0
2013-07-12,23.9,24.99,23.9,24.44,171932,0
2013-07-15,24.85,24.85,24.3,24.52,108202,0
2013-07-16,24.55,24.63,23.83,24,182768,0
2013-07-17,24.12,25.11,24.015,24.96,308631,0
2013-07-18,24.98,25.47,24.77,25.26,262160,0
2013-07-19,25.24,25.39,24.31,24.76,162136,0
2013-07-22,24.57,24.67,23.69,24.64,167840,0
2013-07-23,25.24,26.13,25.03,25.57,488766,0
2013-07-24,25.69,26.432,25.44,25.87,432834,0
2013-07-25,25.9,27,25.74,26.08,280279,0
2013-07-26,25.93,27,25.2,26.93,250116,0
2013-07-29,26.23,26.66,25.415,26.64,336372,0
2013-07-30,26.72,27,25.78,26.93,267274,0
2013-07-31,27,27.2,26.58,26.91,410328,0
2013-08-01,27,27.59,26.8,27.54,267098,0
2013-08-02,27.24,28,27.2,28,207636,0
2013-08-05,27.76,28.91,27.76,28.9,238828,0
2013-08-06,28.65,29.29,28.51,29.11,355209,0
2013-08-07,28.96,29.52,28.35,29.4,304822,0
2013-08-08,29.36,29.66,29,29.18,140332,0
2013-08-09,29.41,29.41,28.9,29,260279,0
2013-08-12,28.83,29.43,28.72,29,289128,0
2013-08-13,29.08,29.19,28.57,28.89,229320,0
2013-08-14,28.9,29.76,28.84,29.48,329218,0
2013-08-15,29.43,29.43,28.84,29.01,168298,0
2013-08-16,28.85,29.24,27.94,28.97,131970,0
2013-08-19,29.23,29.67,28.66,29.53,151797,0
2013-08-20,29.58,29.74,29.09,29.52,119850,0
2013-08-21,29.42,29.92,29.18,29.39,188789,0
2013-08-22,29.45,29.92,29.31,29.68,94903,0
2013-08-23,29.65,29.91,29.13,29.27,131078,0
2013-08-26,29.4,30.1,29.08,29.54,186812,0
2013-08-27,29.37,29.37,27.72,28.34,194362,0
2013-08-28,28.35,28.8,27.66,28.53,81583,0
2013-08-29,28.56,29.31,28.24,29.16,77708,0
2013-08-30,29.1,29.199,28.55,28.81,162560,0
2013-09-03,29.05,29.69,28.83,29.37,179315,0
2013-09-04,29.37,29.59,28.92,28.99,88803,0
2013-09-05,29.1,29.28,28.37,28.5,202819,0
2013-09-06,28.56,28.56,27.6,27.91,216913,0
2013-09-09,28.05,29.16,27.73,28.28,235511,0
2013-09-10,28.42,29.75,28.33,29.44,151165,0
2013-09-11,28.77,29.89,28.74,29.64,146743,0
2013-09-12,29.65,30.84,29.36,30.07,424185,0
2013-09-13,30.17,31.65,29.76,31.56,308180,0
2013-09-16,31.78,32.32,30.5,30.78,195325,0
2013-09-17,30.85,31.28,30.76,31.14,212010,0
2013-09-18,31.07,32.16,30.95,31.98,238852,0
2013-09-19,32,32.19,31.47,32.01,137919,0
2013-09-20,32.01,33.15,31.84,31.91,488490,0
2013-09-23,32.01,32.33,31.29,32.03,144717,0
2013-09-24,32.15,32.15,31.07,31.14,130500,0
2013-09-25,31.08,31.85,30.9,31.17,182700,0
2013-09-26,31.25,31.56,31.06,31.19,190285,0
2013-09-27,31,31.81,30.8,31.67,79800,0
2013-09-30,30.93,32.24,30.63,32.12,215900,0
2013-10-01,32.02,32.83,31.59,32.01,113500,0
2013-10-02,32.1,32.1,30.26,30.63,255700,0
2013-10-03,30.55,30.78,28.53,28.59,308300,0
2013-10-04,28.5,29.25,28.03,28.87,256991,0
2013-10-07,28.51,29.05,28.06,28.09,114400,0
2013-10-08,27.98,28.52,26.75,26.81,251900,0
2013-10-09,26.78,27.19,26.19,26.88,334600,0
2013-10-10,27.11,28.3,27.03,28.17,149800,0
2013-10-11,28.2,29.45,28.15,29.44,197200,0
2013-10-14,29.33,29.65,28.76,29.4,162400,0
2013-10-15,29.71,29.77,29.32,29.58,140200,0
2013-10-16,30,30.05,29.18,29.37,143400,0
2013-10-17,29.33,29.81,29.16,29.77,129800,0
2013-10-18,29.98,30.71,29.91,30.67,107500,0
2013-10-21,30.46,31.83,30.46,31.69,233000,0
2013-10-22,31.72,31.9,30.98,31.45,335100,0
2013-10-23,31.23,31.65,30.89,31.15,213300,0
2013-10-24,31.13,31.66,30.97,31.45,128400,0
2013-10-25,31.52,31.66,30.54,30.75,139400,0
2013-10-28,30.85,31,29.19,29.36,181000,0
2013-10-29,29.48,29.72,28.11,28.89,227200,0
2013-10-30,28.8,29.03,27.33,27.51,278100,0
2013-10-31,31.98,34,29.36,31.64,824200,0
2013-11-01,31.18,31.46,30.54,30.93,721400,0
2013-11-04,31.1,31.21,30.57,30.92,223500,0
2013-11-05,30.85,30.88,30.22,30.58,291000,0
2013-11-06,30.58,31.11,30.1,30.93,183205,0
2013-11-07,30.83,30.83,29.52,29.8,491600,0
2013-11-08,29.79,31.43,29.035,31.36,379307,0
2013-11-11,31.19,31.72,30.67,30.87,156900,0
2013-11-12,30.7,31.16,30.58,31.11,174100,0
2013-11-13,31.01,32,30.87,31.67,227200,0
2013-11-14,31.55,31.55,30.36,30.57,174500,0
2013-11-15,30.52,31.06,30.081,30.93,291731,0
2013-11-18,30.87,30.87,29.8,30.21,421600,0
2013-11-19,29.95,30.99,29.6,30.41,257600,0
2013-11-20,30.5,30.7,29.72,30,269600,0
2013-11-21,30.09,30.88,30.029,30.38,75825,0
2013-11-22,30.44,30.86,30.1,30.25,354600,0
2013-11-25,30.3,30.36,29.67,30.01,199512,0
2013-11-26,30.14,30.74,29.75,30.68,203600,0
2013-11-27,30.75,30.96,30.548,30.75,169991,0
2013-11-29,30.92,31,30.5,30.5,56266,0
2013-12-02,30.44,31.03,30.17,30.8,202340,0
2013-12-03,30.66,31.18,30.54,31.03,195600,0
2013-12-04,30.85,31.39,30.25,30.35,158400,0
2013-12-05,29.87,29.9,28.35,29.45,1435900,0
2013-12-06,29.45,29.49,27.79,28.03,1569400,0
2013-12-09,28.27,28.41,26.92,28.17,950900,0
2013-12-10,28.06,29.29,27.92,29,641500,0
2013-12-11,29.16,29.16,28.19,28.44,216420,0
2013-12-12,28.16,28.42,27.76,28.1,213500,0
2013-12-13,28.61,29.66,28.15,29.27,450600,0
2013-12-16,29.14,29.67,28.24,28.73,482200,0
2013-12-17,28.8,29.39,28.61,29.29,266000,0
2013-12-18,29.34,29.34,28.5,29.12,281841,0
2013-12-19,29.11,29.52,29.11,29.32,227559,0
2013-12-20,29.68,29.78,29.38,29.65,559700,0
2013-12-23,29.8,31.41,29.37,31.22,653700,0
2013-12-24,31.18,32.23,30.46,31.41,252824,0
2013-12-26,31.46,31.51,30.76,31.29,276000,0
2013-12-27,31.34,32.36,31.08,32.31,303658,0
2013-12-30,32.31,33.84,31.84,33.51,456800,0
2013-12-31,33.44,33.66,32.94,33.17,352900,0
2014-01-02,32.93,33.115,31.81,32.4,466232,0
2014-01-03,32.83,34.97,32.56,34.18,904224,0
2014-01-06,34.31,35.61,34.09,35.02,829070,0
2014-01-07,35.47,36.41,35.12,36.11,1000400,0
2014-01-08,36.18,36.7,35.73,36.16,415700,0
2014-01-09,36.2,36.56,35.02,35.37,556143,0
2014-01-10,35.4,36.656,34.442,35.83,363427,0
2014-01-13,35.75,35.98,34.89,35.03,364800,0
2014-01-14,35.1,36.68,34.95,35.74,596557,0
2014-01-15,36.76,37.9,36.3,36.85,749800,0
2014-01-16,37.56,38.46,37.39,37.64,354500,0
2014-01-17,37.75,38.4,37.57,38.18,608300,0
2014-01-21,40,40,37.254,37.99,487956,0
2014-01-22,37.96,38.338,37.2,37.74,214997,0
2014-01-23,37.72,37.72,36.94,37.24,295800,0
2014-01-24,37.25,37.25,35.93,36.6,304400,0
2014-01-27,36.2,36.92,35.32,35.75,369800,0
2014-01-28,35.98,36.91,35.6,36.17,331300,0
2014-01-29,36,36.17,34.87,34.91,375671,0
2014-01-30,35.52,37.97,35.52,36.53,759900,0
2014-01-31,41.94,43.37,40.21,40.48,2032200,0
2014-02-03,40.01,41.94,37.93,38.45,902873,0
2014-02-04,36.73,38.69,36.73,38.58,497168,0
2014-02-05,38.246,38.405,37.564,38.01,242535,0
2014-02-06,38.09,40.61,37.49,39.95,702069,0
2014-02-07,39.73,40,38.45,39.62,432617,0
2014-02-10,39.7,40.404,39.095,40.14,636811,0
2014-02-11,40.65,40.99,39.71,40.58,476018,0
2014-02-12,40.37,40.49,37.32,39.66,539691,0
2014-02-13,39.12,40.14,39.02,39.56,581166,0
2014-02-14,39.45,39.75,39,39.53,250080,0
2014-02-18,38.91,39.8,36.38,39.77,226817,0
2014-02-19,39.77,40,39.23,39.58,448999,0
2014-02-20,39.44,41.83,39.44,41.34,890055,0
2014-02-21,41.29,42.47,41.001,41.61,792485,0
2014-02-24,41.53,42.58,41,41.42,314927,0
2014-02-25,41.07,41.075,39.8,40.42,582963,0
2014-02-26,40.24,41.822,40.11,41.17,482061,0
2014-02-27,40.85,41.985,40.85,41.61,461477,0
2014-02-28,41.68,42.5,40.74,41.45,606089,0
2014-03-03,40.69,41.79,40.294,41.405,287850,0
2014-03-04,41.97,43.25,41.54,43.245,706450,0
2014-03-05,43.25,45.66,43.25,45.31,1021067,0
2014-03-06,44.62,45.42,43.56,44.26,411518,0
2014-03-07,43.91,44.27,42.21,43.96,548047,0
2014-03-10,44.21,44.36,42.89,43.36,379142,0
2014-03-11,43.55,44.99,42.84,42.99,406808,0
2014-03-12,42.85,43.08,41.61,42.95,296009,0
2014-03-13,43.16,43.4,41,41.63,312676,0
2014-03-14,41.34,42.969,41.1,42.56,280954,0
2014-03-17,42.93,43.345,41.92,41.97,302389,0
2014-03-18,41.92,43.95,41.66,43.91,499190,0
2014-03-19,43.74,43.74,41.57,42.23,392570,0
2014-03-20,42.08,43.02,41.73,42.15,205873,0
2014-03-21,42.5,42.5,38.52,39.15,1312128,0
2014-03-24,38.53,39.33,35.09,37.1,1063965,0
2014-03-25,37.18,37.5,36.29,36.68,564396,0
2014-03-26,37.02,37.18,35.34,36,566500,0
2014-03-27,35.51,36.81,35.51,36.43,958355,0
2014-03-28,36.35,36.58,35.5,35.8,590294,0
2014-03-31,36.01,37.529,35.65,37.08,557094,0
2014-04-01,37.23,37.98,36.63,37.69,326928,0
2014-04-02,37.71,37.95,36.51,37.48,306423,0
2014-04-03,37.41,37.56,35.93,36.53,425806,0
2014-04-04,37.02,37.6,35.56,36.69,765142,0
2014-04-07,36.34,36.45,33.01,33.55,943796,0
2014-04-08,33.79,34.6,33.36,33.97,438774,0
2014-04-09,34.15,36.06,33.8,35.91,394032,0
2014-04-10,35.69,35.69,31.75,32.33,904745,0
2014-04-11,31.89,33.05,31.07,31.67,669831,0
2014-04-14,31.89,32,28.91,29.27,1107042,0
2014-04-15,29.35,29.79,28.01,29.33,923877,0
2014-04-16,29.85,29.85,27.82,27.99,1364811,0
2014-04-17,28.57,29.8,27.51,29.61,778063,0
2014-04-21,29.92,30.32,28.95,30.225,438986,0
