Date,Open,High,Low,Close,Volume,OpenInt
2007-04-18,22.88,22.98,22.82,22.95,1700,0
2007-04-19,22.86,22.86,22.81,22.81,300,0
2007-04-20,23,23.49,22.52,23.49,5044,0
2007-04-23,23.49,23.49,22.61,23.06,2350,0
2007-04-24,22.7,23,22.7,23,866,0
2007-04-25,23.44,23.5,23.3,23.5,3176,0
2007-04-26,23.3,23.36,23.25,23.25,2440,0
2007-04-27,23.48,23.5,23.41,23.41,3370,0
2007-04-30,23.06,23.49,23.06,23.41,1107,0
2007-05-01,23.68,23.95,23.38,23.75,3894,0
2007-05-02,23.94,24,23.78,24,1200,0
2007-05-03,23.69,23.69,23.15,23.15,1223,0
2007-05-04,23,23.11,22.89,22.9,3608,0
2007-05-07,22.97,23.46,22.97,23.18,2141,0
2007-05-08,22.86,23.24,22.86,23.1,2117,0
2007-05-09,23.02,23.68,22.88,23.46,5700,0
2007-05-10,23.16,23.2,23.12,23.13,500,0
2007-05-11,23.1,23.1,22.74,23.05,1100,0
2007-05-14,22.85,23.1,22.52,23.1,6127,0
2007-05-15,22.86,22.86,22.17,22.3,32897,0
2007-05-16,22.21,22.22,21.9,21.9,2801,0
2007-05-17,21.82,21.87,21.5,21.82,5917,0
2007-05-18,21.75,21.81,21.65,21.65,703,0
2007-05-21,21.91,22.25,21.91,22.25,1248,0
2007-05-22,22.4,22.58,22.26,22.38,8200,0
2007-05-23,22.2,22.24,21.95,21.95,2141,0
2007-05-25,21.75,22,21.37,21.49,8862,0
2007-05-29,21.25,21.49,21.05,21.49,54315,0
2007-05-30,21.84,21.84,21.47,21.73,729,0
2007-05-31,21.51,21.74,21.33,21.52,1714,0
2007-06-01,21.36,21.36,20.69,20.82,7625,0
2007-06-04,20.89,21,20.61,20.99,4665,0
2007-06-05,20.91,21.02,20.6,20.6,1200,0
2007-06-06,20.64,20.71,20.5,20.71,1100,0
2007-06-07,20.77,20.83,20.46,20.52,1501,0
2007-06-08,20.45,20.62,20.45,20.45,1260,0
2007-06-11,20.3,20.45,20.28,20.28,1800,0
2007-06-12,20.19,20.23,20.01,20.01,2112,0
2007-06-13,20.05,20.68,19.26,19.66,19553,0
2007-06-14,19.66,20.03,19.49,19.97,12204,0
2007-06-15,19.8,19.96,19.8,19.8,600,0
2007-06-18,19.65,19.9,19.41,19.7,2400,0
2007-06-19,19.52,19.89,19.52,19.74,2649,0
2007-06-20,19.74,20.12,19.56,20.12,2987,0
2007-06-21,19.9,19.9,19.75,19.75,1652,0
2007-06-22,19.92,19.92,19.75,19.75,3045,0
2007-06-25,20,20.49,19.56,19.56,1908,0
2007-06-26,19.59,19.75,19.59,19.75,2200,0
2007-06-27,19.93,19.93,19.9,19.9,600,0
2007-06-28,19.9,19.9,19.73,19.87,2195,0
2007-06-29,19.9,19.9,19.7,19.85,4330,0
2007-07-02,19.9,19.98,19.8,19.98,3398,0
2007-07-03,20.14,20.14,20.14,20.14,100,0
2007-07-05,20.16,20.17,19.7,19.7,6870,0
2007-07-06,19.7,19.79,19.61,19.79,1300,0
2007-07-09,19.61,19.76,19.32,19.5,4345,0
2007-07-10,19.5,19.8,19.32,19.37,4550,0
2007-07-11,19.34,19.67,19.32,19.56,4299,0
2007-07-12,19.37,20.24,19.37,20.24,5561,0
2007-07-13,19.44,20.22,19.44,20.22,4287,0
2007-07-16,20.22,20.49,20.06,20.21,1867,0
2007-07-17,20.24,20.46,19.51,19.58,3358,0
2007-07-18,19.72,20.2,19.72,20.2,1000,0
2007-07-19,20.2,20.39,19.9,19.9,1250,0
2007-07-20,19.33,19.6,19.1,19.1,8740,0
2007-07-23,19.09,19.09,18.8,18.83,1351,0
2007-07-24,18.67,18.8,18.12,18.13,3708,0
2007-07-25,18.67,18.87,18,18.12,1900,0
2007-07-26,18.04,18.66,18.04,18.66,4800,0
2007-07-30,18.05,18.81,18.05,18.48,3940,0
2007-07-31,18.21,18.95,18.21,18.62,514,0
2007-08-01,19.14,19.24,18.78,18.81,2674,0
2007-08-02,19.55,19.55,19,19,342,0
2007-08-03,18.81,19.24,18.3,18.3,5527,0
2007-08-06,18.45,18.77,18.1,18.56,1403,0
2007-08-07,18.85,18.85,17.95,17.95,4900,0
2007-08-08,17.99,18.44,17.99,18.44,5436,0
2007-08-09,18.53,18.53,18.11,18.22,4500,0
2007-08-10,18,18.23,18,18.2,1000,0
2007-08-13,18.06,18.34,18.05,18.06,2540,0
2007-08-14,18.29,19.17,18.29,19,6660,0
2007-08-15,19.19,19.19,19.01,19.01,1108,0
2007-08-16,19,19.22,18.5,19.1,7345,0
2007-08-17,19.58,19.61,18.91,18.92,897,0
2007-08-20,19.94,19.94,19.1,19.46,3255,0
2007-08-21,20.29,20.29,19.26,19.26,4196,0
2007-08-22,19.99,20.22,19.9,20.21,1959,0
2007-08-23,20.39,20.52,20.29,20.52,1246,0
2007-08-24,20.69,21.12,20.69,21.12,8078,0
2007-08-27,20.93,21.1,20.93,21.1,850,0
2007-08-28,20.8,20.8,20.21,20.46,1414,0
2007-08-29,20.16,20.36,20.16,20.36,400,0
2007-08-30,20,20.35,20,20.35,1800,0
2007-08-31,20.85,20.85,20.59,20.59,300,0
2007-09-04,21,21,20.03,20.3,2338,0
2007-09-05,19.93,19.93,19.91,19.91,1000,0
2007-09-06,20.1,21.48,20.1,20.31,3356,0
2007-09-10,20.12,20.12,20.12,20.12,200,0
2007-09-11,20.01,20.16,20,20,2690,0
2007-09-12,20.05,20.15,20.05,20.15,700,0
2007-09-13,20.38,20.38,20.15,20.33,702,0
2007-09-14,20.16,20.3,20.15,20.3,1400,0
2007-09-17,20.15,20.44,20.15,20.44,462,0
2007-09-18,20.45,21.17,20.26,20.37,1300,0
2007-09-19,21.14,21.14,20.26,20.26,500,0
2007-09-21,20.77,20.77,20.76,20.77,500,0
2007-09-24,20.35,20.9,20.3,20.71,3252,0
2007-09-25,20.75,20.75,20.75,20.75,102,0
2007-09-26,20.63,20.63,20.51,20.61,800,0
2007-09-27,20.68,21.48,20.59,21.21,4265,0
2007-09-28,21.5,21.5,20.99,21.16,999,0
2007-10-01,20.63,21.05,20.63,20.88,1300,0
2007-10-02,20.87,20.87,20.55,20.63,1400,0
2007-10-03,20.53,20.88,20.52,20.71,998,0
2007-10-05,20.79,21.02,20.24,20.3,1100,0
2007-10-08,20.3,20.3,20.04,20.04,637,0
2007-10-09,20.07,20.07,20.03,20.03,640,0
2007-10-10,20,20.52,19.97,19.97,1400,0
2007-10-11,19.5,20.84,19.5,20.63,2020,0
2007-10-12,20.42,21,20.42,20.7,1225,0
2007-10-15,20.01,20.3,20.01,20.3,1541,0
2007-10-16,20.34,20.34,19.95,19.95,3216,0
2007-10-17,20.51,20.51,19.29,19.5,3102,0
2007-10-18,19.5,19.5,19.5,19.5,100,0
2007-10-19,19.5,20,19.03,19.03,1936,0
2007-10-22,19.39,19.39,19.03,19.23,2423,0
2007-10-23,18.96,19.35,18.7,19.3,5442,0
2007-10-24,19.25,19.63,19.25,19.63,1900,0
2007-10-25,19.1,19.75,19.02,19.36,2562,0
2007-10-26,19.17,19.31,19.16,19.21,5028,0
2007-10-29,19.1,19.25,18.99,19.02,4400,0
2007-10-30,18.79,19.5,18.79,19.49,8800,0
2007-11-01,18.76,19.23,18.76,19.05,4599,0
2007-11-02,18.73,19.05,18.72,18.93,5835,0
2007-11-05,18.73,19,18.72,19,2304,0
2007-11-06,18.72,19.49,18.72,19.15,7460,0
2007-11-07,18.79,19.5,18.79,19.5,4441,0
2007-11-08,19.5,19.5,18.94,18.94,700,0
2007-11-09,18.94,19.5,18.94,19.4,4000,0
2007-11-12,18.75,19.62,18.75,19.52,2000,0
2007-11-13,19.28,19.75,19.28,19.56,1772,0
2007-11-14,20.09,20.2,19.98,20.2,1939,0
2007-11-15,20.2,20.64,20.2,20.64,1860,0
2007-11-16,20.55,21.28,19.95,20.94,3900,0
2007-11-19,20.3,21.04,20.15,21.03,2000,0
2007-11-20,20.05,20.73,20.01,20.01,3175,0
2007-11-21,20,20.2,19.5,19.5,3000,0
2007-11-23,19.83,19.9,19.75,19.75,2021,0
2007-11-26,19.7,20.35,19.7,20.15,3711,0
2007-11-27,19.84,20.2,19.02,19.24,5037,0
2007-11-28,19.27,20.2,19.27,20.15,6197,0
2007-11-29,20.2,20.95,20.2,20.2,2390,0
2007-11-30,20.19,20.19,20.19,20.19,400,0
2007-12-03,20,21,19.93,20.84,2888,0
2007-12-04,20.8,21.33,20.8,21.33,1100,0
2007-12-05,21,21.32,20.8,21.22,3206,0
2007-12-06,21.3,21.72,20.99,21.72,4915,0
2007-12-07,21.5,21.95,21.41,21.41,1953,0
2007-12-10,21.74,21.74,20.4,21.47,3902,0
2007-12-11,21.32,21.5,21.32,21.38,2300,0
2007-12-12,21.95,21.95,21.62,21.62,800,0
2007-12-13,21.5,21.5,20.73,21,1600,0
2007-12-14,20.3,21,20.3,21,750,0
2007-12-17,21.42,21.42,20.86,21.25,1231,0
2007-12-18,20.3,21.44,20.25,20.62,962,0
2007-12-19,20.25,21,20.05,20.37,3947,0
2007-12-20,19.58,20,19.47,19.86,2110,0
2007-12-21,20.49,20.49,20.49,20.49,100,0
2007-12-24,20.5,20.5,20.33,20.33,400,0
2007-12-26,20.89,20.98,20.66,20.66,1125,0
2007-12-27,20.33,20.39,20.14,20.14,956,0
2007-12-28,20,20.53,19.32,20.53,6279,0
2007-12-31,20.5,20.55,19.05,20.02,1700,0
2008-01-02,20.5,20.5,19.65,19.65,3650,0
2008-01-03,20.44,20.44,19.96,19.96,2102,0
2008-01-04,19.13,20.49,19.13,19.8,6275,0
2008-01-07,19.37,20.12,19.37,20.12,230,0
2008-01-08,20.37,20.37,19.26,19.54,5600,0
2008-01-09,19.24,19.87,19.17,19.87,2595,0
2008-01-10,19.86,19.91,19.52,19.74,4938,0
2008-01-11,19.06,19.9,19.06,19.9,1300,0
2008-01-14,19.87,19.87,19.52,19.56,2500,0
2008-01-15,19.55,19.67,19.5,19.67,8630,0
2008-01-16,19.63,19.91,19.6,19.74,3227,0
2008-01-17,19.91,20.85,19.26,19.81,7613,0
2008-01-18,19.42,20.11,18.9,19.58,7169,0
2008-01-22,19.56,20.84,19.06,19.06,2253,0
2008-01-23,18.96,20,18.96,19.23,1700,0
2008-01-24,19.07,19.61,19.02,19.1,3789,0
2008-01-25,19.02,19.92,18.9,18.9,6709,0
2008-01-28,18.6,19.3,18.6,19.2,1587,0
2008-01-29,19.5,19.5,18.75,18.82,700,0
2008-01-30,19.52,19.52,18.56,19.39,1100,0
2008-01-31,18.96,19.92,18.96,18.96,6771,0
2008-02-01,19.87,19.99,19.44,19.49,5507,0
2008-02-04,20.1,20.5,20,20.01,4025,0
2008-02-05,19.12,20.18,19.12,19.94,1411,0
2008-02-06,19.12,19.92,19.07,19.44,2694,0
2008-02-07,19.12,20.5,19.09,19.77,1612,0
2008-02-08,20,20,19.6,20,1500,0
2008-02-11,20.34,20.34,19.51,19.95,1177,0
2008-02-12,19.41,20.49,19.41,20.12,2993,0
2008-02-13,20,20,20,20,600,0
2008-02-14,20.07,20.09,19.67,20.05,5740,0
2008-02-15,19.52,19.72,19.51,19.72,1400,0
2008-02-19,19.48,19.88,19.43,19.88,36700,0
2008-02-20,19.5,19.99,19.5,19.99,2047,0
2008-02-21,19.96,20,19.75,19.75,2594,0
2008-02-22,19.44,19.7,19.42,19.7,2506,0
2008-02-25,19.72,19.72,19.42,19.42,1635,0
2008-02-26,19.42,19.79,19.42,19.43,2670,0
2008-02-27,19.81,19.81,19.79,19.81,400,0
2008-02-28,19.82,20,19.43,19.48,3215,0
2008-02-29,19.22,20,19.22,19.4,4457,0
2008-03-03,19.71,19.84,19.6,19.81,2500,0
2008-03-04,19.82,19.82,19.42,19.42,3386,0
2008-03-05,19.42,19.51,19.42,19.5,11929,0
2008-03-06,19.43,19.43,19.32,19.34,5474,0
2008-03-07,19,19.25,18.87,19.25,2800,0
2008-03-10,19.5,19.5,19.16,19.39,4984,0
2008-03-11,19.25,19.65,19.25,19.65,465,0
2008-03-12,19.27,19.5,19.27,19.5,804,0
2008-03-13,19.8,19.8,19.27,19.5,3439,0
2008-03-17,18.88,19.11,18.88,19.11,230,0
2008-03-18,19.79,19.79,18.65,18.65,2703,0
2008-03-19,19,19,17.01,17.93,10217,0
2008-03-20,18.23,18.89,18,18.72,4528,0
2008-03-24,18.97,19.3,18.11,18.95,6944,0
2008-03-25,18.95,19.22,18.9,19.22,5431,0
2008-03-26,19.56,19.56,19.53,19.53,736,0
2008-03-27,19.64,19.71,19.64,19.65,7710,0
2008-03-28,19.47,19.47,19.25,19.25,600,0
2008-03-31,19.25,19.82,19.25,19.66,4735,0
2008-04-01,19.88,19.98,19.25,19.25,3600,0
2008-04-02,19.29,19.29,18.8,18.94,10341,0
2008-04-03,19.38,19.38,19.38,19.38,970,0
2008-04-04,19.21,19.21,18.96,18.97,562,0
2008-04-07,19.21,19.21,18.99,19,2266,0
2008-04-08,18.95,19.49,18.95,19.33,1927,0
2008-04-09,19.53,19.57,18.94,18.95,11640,0
2008-04-10,18.9,19.51,18.9,19.44,1302,0
2008-04-11,19.49,19.49,18.87,19.29,1852,0
2008-04-14,19.24,19.24,19.24,19.24,500,0
2008-04-15,19.24,19.25,18.81,19,2100,0
2008-04-16,18.9,19.22,18.85,19.05,2599,0
2008-04-17,18.57,19.03,18.57,19.03,2418,0
2008-04-18,19.1,19.1,18.9,18.95,1113,0
2008-04-21,19,19,18.85,18.85,145,0
2008-04-22,18.85,18.9,18.7,18.9,3739,0
2008-04-23,18.7,18.8,18.36,18.65,10904,0
2008-04-24,18.45,18.79,18.45,18.68,1200,0
2008-04-25,18.79,19,18.16,18.68,4887,0
2008-04-28,18.7,19,18.7,18.77,3560,0
2008-04-29,18.94,19.13,18.77,18.77,1538,0
2008-04-30,18.98,18.98,18.5,18.75,3022,0
2008-05-01,18.75,19.1,18.67,19.09,3263,0
2008-05-02,19.1,19.11,19,19,4963,0
2008-05-05,18.79,18.94,18.75,18.94,2874,0
2008-05-06,18.75,18.98,18.32,18.61,8930,0
2008-05-07,18.99,19.03,18.45,18.53,5233,0
2008-05-08,18.7,18.7,18.45,18.7,1100,0
2008-05-09,18.7,18.7,18.7,18.7,900,0
2008-05-12,18.8,18.8,18.54,18.8,2954,0
2008-05-13,18.81,18.81,18.58,18.8,3670,0
2008-05-14,18.64,19.14,18.58,18.84,2600,0
2008-05-15,19.14,19.15,19.04,19.14,2497,0
2008-05-16,18.92,19.14,18.8,18.8,2499,0
2008-05-19,18.8,19,18.6,18.61,4560,0
2008-05-20,18.6,18.69,18.6,18.65,3141,0
2008-05-21,18.65,18.97,18.65,18.75,452,0
2008-05-22,18.7,18.99,18.6,18.99,2456,0
2008-05-23,19.02,19.68,19.02,19.11,7163,0
2008-05-27,18.89,19.11,18.89,19.04,4279,0
2008-05-28,19.12,19.12,19.1,19.12,1024,0
2008-05-29,19.12,19.12,18.76,18.76,5704,0
2008-05-30,18.99,18.99,18.58,18.58,3044,0
2008-06-02,18.7,18.7,18.7,18.7,2020,0
2008-06-03,18.85,18.85,18.6,18.71,3423,0
2008-06-04,18.61,18.95,18.6,18.9,2139,0
2008-06-05,18.6,18.6,18.6,18.6,500,0
2008-06-06,19.05,19.05,18.99,18.99,3702,0
2008-06-09,19,19,19,19,2000,0
2008-06-10,19.05,19.05,19,19.05,3775,0
2008-06-11,18.82,19.05,18.82,19.05,200,0
2008-06-12,18.94,19,18.75,18.76,3444,0
2008-06-13,18.75,19.08,18.75,18.76,3494,0
2008-06-16,18.76,19,18.76,18.89,4275,0
2008-06-17,18.95,19.07,18.95,19.07,500,0
2008-06-18,19.06,19.06,18.76,18.76,5512,0
2008-06-19,18.95,19,18.76,19,3421,0
2008-06-20,19,19,18.75,18.75,3600,0
2008-06-23,18.75,19.06,18.75,18.75,2815,0
2008-06-24,18.75,18.75,18.5,18.7,9258,0
2008-06-25,18.5,18.5,18.45,18.46,4021,0
2008-06-26,18.46,18.78,18.46,18.7,1400,0
2008-06-27,18.52,18.52,18.1,18.1,665,0
2008-06-30,18.24,18.24,18.04,18.16,1935,0
2008-07-01,18.23,18.23,17.13,17.13,4994,0
2008-07-02,17.26,17.47,16.76,17,20411,0
2008-07-03,17,17,17,17,250,0
2008-07-07,17,17,16.2,16.2,9410,0
2008-07-08,16.35,16.74,16.2,16.45,6473,0
2008-07-09,16.72,17,16.72,17,500,0
2008-07-11,16.5,16.5,16.13,16.25,4815,0
2008-07-14,16.63,16.99,16.01,16.99,1525,0
2008-07-16,16.77,16.8,16.54,16.68,19250,0
2008-07-17,16.51,16.65,16.51,16.64,2270,0
2008-07-18,16.5,16.8,16.5,16.8,367,0
2008-07-21,16.99,17,16.99,17,2100,0
2008-07-22,17,17,16.56,17,2594,0
2008-07-23,17.2,17.24,17.2,17.24,1100,0
2008-07-24,16.93,17.01,16.85,16.85,3150,0
2008-07-25,17.25,17.25,17.25,17.25,4625,0
2008-07-28,17.89,17.95,17.63,17.63,2382,0
2008-07-29,17.7,17.95,16.85,17.95,329,0
2008-07-31,17.5,17.5,17.11,17.26,733,0
2008-08-01,17.5,18,17.46,17.99,6215,0
2008-08-04,18.24,18.81,18.24,18.65,996,0
2008-08-05,18.5,18.7,17.41,17.42,5626,0
2008-08-06,17.29,18,17.29,17.98,2594,0
2008-08-07,18.39,18.99,18.39,18.92,23141,0
2008-08-08,19,19.25,18.86,19.25,12045,0
2008-08-11,19.25,19.97,19.24,19.92,6164,0
2008-08-12,19.92,19.92,19.29,19.59,6304,0
2008-08-13,19.87,19.9,19.86,19.9,500,0
2008-08-14,19.85,19.9,19.3,19.81,3190,0
2008-08-15,19.89,19.89,19.4,19.89,20856,0
2008-08-18,19.86,19.97,19.58,19.68,19918,0
2008-08-19,19.75,19.95,19.4,19.63,2728,0
2008-08-20,19.08,19.94,19.08,19.93,6143,0
2008-08-21,19.5,20,19.5,20,1100,0
2008-08-22,20,20,19.1,19.68,3600,0
2008-08-25,20.05,20.1,19.92,20.1,7792,0
2008-08-26,20.2,20.2,20.07,20.1,8252,0
2008-08-27,20.44,20.49,20,20.01,4964,0
2008-08-28,20,20.01,20,20,2711,0
2008-08-29,20.14,20.14,20.01,20.09,2654,0
2008-09-02,20.01,20.07,19.95,20,4425,0
2008-09-03,20,20.01,20,20.01,1850,0
2008-09-04,20,20.38,20,20,5611,0
2008-09-05,19.9,20.07,19.85,20.01,3138,0
2008-09-08,20.69,20.73,20.07,20.64,2986,0
2008-09-09,20.64,20.72,20.07,20.38,2305,0
2008-09-10,20.01,20.69,20.01,20.29,1450,0
2008-09-11,20.41,20.41,19.87,20.07,5219,0
2008-09-12,19.95,19.96,19.95,19.96,839,0
2008-09-15,19.76,20.65,19.54,19.54,1823,0
2008-09-16,19.5,20.09,19.3,20.09,2997,0
2008-09-17,19.25,19.5,19,19,1903,0
2008-09-18,19.05,19.74,18.56,18.82,6490,0
2008-09-19,18.89,20.45,18.89,19.95,4790,0
2008-09-22,19.5,20.4,19.5,20.4,1200,0
2008-09-23,18.95,20.25,18.89,19,1895,0
2008-09-24,18.85,20.22,18.85,19.99,773,0
2008-09-25,19.99,20,19.3,19.94,10308,0
2008-09-26,19.5,19.95,18.3,19.1,7700,0
2008-09-29,18.75,18.75,18.06,18.45,6773,0
2008-09-30,18.5,19.9,18.5,19.9,4818,0
2008-10-01,19.95,19.95,18.75,19.95,2253,0
2008-10-02,19.9,20,19.85,19.99,4802,0
2008-10-03,19.84,19.99,19.84,19.98,1158,0
2008-10-06,19.87,19.99,19.05,19.05,14411,0
2008-10-07,18.96,19.98,18.96,19.98,340,0
2008-10-08,19.77,19.77,18.25,18.25,1099,0
2008-10-09,18.93,19.46,18.25,19.46,1129,0
2008-10-10,18.02,19.45,17,18.94,11265,0
2008-10-13,18.94,19.46,17.5,18.95,21855,0
2008-10-14,19.25,19.46,19.08,19.46,9716,0
2008-10-15,19.46,19.99,18.91,19.98,4100,0
2008-10-16,19.5,19.99,19.5,19.97,8400,0
2008-10-17,19.6,19.74,19,19,5251,0
2008-10-20,18.26,19.19,18.26,18.63,4181,0
2008-10-21,18.85,19.58,18,19.58,3335,0
2008-10-22,19.03,19.03,18.5,18.5,7870,0
2008-10-23,18.5,18.8,18.39,18.59,2330,0
2008-10-24,18.44,18.81,18.12,18.5,4066,0
2008-10-27,18.45,18.45,17.02,17.02,7620,0
2008-10-28,17.7,18.31,17.5,17.5,2300,0
2008-10-29,17.35,18.46,17.03,17.46,8530,0
2008-10-30,17.26,17.26,17.02,17.02,1572,0
2008-10-31,17.22,17.42,17.02,17.42,3045,0
2008-11-03,17.56,17.56,17.2,17.38,2856,0
2008-11-04,17.56,17.56,17.25,17.4,908,0
2008-11-05,17.12,17.3,17.03,17.26,3100,0
2008-11-06,17.46,17.46,17.15,17.15,100,0
2008-11-07,17.35,17.35,17.07,17.18,3657,0
2008-11-10,17,17.45,16.16,17.45,5898,0
2008-11-11,16.3,17.55,16.3,16.9,1243,0
2008-11-12,17.07,17.24,16.6,16.6,1686,0
2008-11-13,16.99,17.49,16.9,17.49,2295,0
2008-11-14,17.02,17.48,16.34,16.65,1375,0
2008-11-17,16.69,16.95,16.05,16.95,1445,0
2008-11-18,16.56,16.56,16.08,16.29,3101,0
2008-11-19,17.5,17.5,17.5,17.5,100,0
2008-11-20,16.62,16.62,16.1,16.1,650,0
2008-11-21,16.68,16.68,15.25,15.25,2328,0
2008-11-24,15.05,15.45,15,15.4,4100,0
2008-11-25,15.77,15.77,14.85,15.5,4586,0
2008-11-26,15.25,16.2,15.25,15.5,7159,0
2008-11-28,14.64,15.5,14.64,15.5,700,0
2008-12-01,15.5,15.5,14.51,14.53,4892,0
2008-12-02,14.34,14.98,14.34,14.98,1334,0
2008-12-03,14.5,15,14.47,14.47,1987,0
2008-12-04,14.74,14.74,14.74,14.74,274,0
2008-12-05,15.03,15.03,14.39,14.39,796,0
2008-12-08,14.3,14.74,14.05,14.2,1722,0
2008-12-09,14.2,14.33,14.05,14.2,2200,0
2008-12-10,14.46,14.5,14,14.35,9264,0
2008-12-12,14,14.25,14,14.25,1050,0
2008-12-15,14,14,13.5,13.5,2442,0
2008-12-16,14,14,13.25,13.3,2042,0
2008-12-17,13.96,14,13.3,14,1265,0
2008-12-18,13.3,13.99,13.05,13.62,8921,0
2008-12-19,13.93,13.98,13.05,13.65,5838,0
2008-12-22,13.5,14.25,13.5,14.25,1477,0
2008-12-23,13,14.45,13,14.45,1400,0
2008-12-24,13.26,14.45,13.26,14.45,300,0
2008-12-26,14.2,14.2,13.36,13.6,1900,0
2008-12-29,13.5,13.88,13.05,13.1,6226,0
2008-12-30,14.05,14.05,13.1,13.1,900,0
2008-12-31,13.25,13.48,13.25,13.48,5881,0
2009-01-02,13.57,14.1,13.57,14.1,10546,0
2009-01-05,13.68,13.89,13.07,13.87,1405,0
2009-01-06,13.5,13.5,13.5,13.5,171,0
2009-01-07,13.12,13.49,13.12,13.3,2018,0
2009-01-08,13.49,13.9,13.49,13.74,4205,0
2009-01-09,13.28,14.15,13.28,14.05,2175,0
2009-01-12,13.65,13.78,12.95,13.54,10539,0
2009-01-13,13.85,14.15,13.85,14.15,1294,0
2009-01-14,13.5,14.5,13.5,14.5,4960,0
2009-01-15,13.6,14.96,13.6,14.01,2686,0
2009-01-16,13.65,13.66,13.65,13.66,700,0
2009-01-20,13.67,14.4,13.19,13.19,2000,0
2009-01-21,13.74,13.74,13.5,13.5,1392,0
2009-01-22,13.25,13.5,13,13.44,3850,0
2009-01-23,12.6,12.84,12.5,12.83,4778,0
2009-01-27,13.28,13.36,13.28,13.36,800,0
2009-01-28,13.5,13.5,13.44,13.44,1065,0
2009-01-29,12.81,12.81,12.06,12.2,4722,0
2009-01-30,12.2,12.5,12.15,12.15,1711,0
2009-02-02,12.58,12.58,11.5,12.25,4683,0
2009-02-03,12,12.77,11.52,11.52,2841,0
2009-02-04,11.52,12.76,11.5,12.76,2849,0
2009-02-05,12,12.05,12,12,1654,0
2009-02-06,11.62,11.62,11.33,11.6,2000,0
2009-02-09,11.2,11.5,10.6,10.6,5008,0
2009-02-10,11,11,10.52,10.96,1475,0
2009-02-11,10.66,10.66,10.05,10.4,8493,0
2009-02-12,10.5,12.58,10.5,12.4,10141,0
2009-02-13,12.6,12.6,10.53,11,6512,0
2009-02-17,10.56,12.37,10.56,12.37,1582,0
2009-02-18,10.6,11.55,10.6,11.01,3958,0
2009-02-19,11.01,11.79,11.01,11.26,2400,0
2009-02-20,10.79,11.56,10.56,10.56,9000,0
2009-02-23,10.75,10.8,10.5,10.5,1702,0
2009-02-24,10,10.6,9.52,10,8449,0
2009-02-25,10,10,9.55,9.61,1580,0
2009-02-26,9.96,9.96,9.8,9.82,4708,0
2009-02-27,10.41,11.5,10.41,11.5,4604,0
2009-03-02,9.65,9.65,9.53,9.53,1300,0
2009-03-03,9.51,9.51,8.79,8.98,1909,0
2009-03-04,9.21,9.21,8.3,8.3,4884,0
2009-03-05,8.34,9.37,8.34,8.5,5564,0
2009-03-06,8.75,8.75,7.28,7.3,10581,0
2009-03-09,7.71,8,7.02,7.02,10978,0
2009-03-10,8.39,9.12,7.92,9,7819,0
2009-03-11,9.5,9.5,9,9,1594,0
2009-03-12,9.95,10.94,9.46,10.27,3414,0
2009-03-13,10.25,10.25,9.01,9.56,10446,0
2009-03-16,9.37,9.38,9.37,9.38,200,0
2009-03-17,10,10.04,10,10,1566,0
2009-03-18,9.5,9.54,7.64,8.35,9419,0
2009-03-19,9.44,9.44,9.22,9.22,220,0
2009-03-20,8.53,8.54,7.43,7.43,12000,0
2009-03-23,7.44,8.77,7.44,8.02,2790,0
2009-03-24,8.66,8.7,7.74,8.04,15025,0
2009-03-25,9.4,9.47,8.25,8.53,950,0
2009-03-26,9.2,9.39,8.06,8.83,7505,0
2009-03-27,8.5,8.83,8.05,8.12,12952,0
2009-03-30,8.21,8.75,8.2,8.2,8198,0
2009-03-31,9.32,9.32,8.01,8.38,23161,0
2009-04-01,8.06,8.91,8.06,8.5,12474,0
2009-04-02,8.89,8.96,8.5,8.75,2892,0
2009-04-03,8.95,9.21,8.93,9.21,3255,0
2009-04-06,9.34,9.5,8.63,8.88,6175,0
2009-04-07,8.65,9.44,8.53,8.68,2870,0
2009-04-08,9.47,9.49,8.63,9.39,10546,0
2009-04-09,9.42,9.63,8.95,9.28,8476,0
2009-04-13,8.98,9.93,8.9,9.17,5833,0
2009-04-14,8.9,9.91,8.9,9.91,6057,0
2009-04-15,9.9,10,9.18,9.63,26653,0
2009-04-16,9.93,9.93,9,9.11,4432,0
2009-04-17,9.03,9.78,8.98,9.75,5358,0
2009-04-20,9.45,9.74,8.92,9.56,6497,0
2009-04-21,9.06,9.5,8.93,9.5,4857,0
2009-04-22,9.75,9.75,9.13,9.5,3659,0
2009-04-23,9.45,9.79,9.3,9.75,1800,0
2009-04-24,9.85,10,9.85,10,306,0
2009-04-27,9.67,9.79,9.64,9.7,800,0
2009-04-28,9.99,9.99,9.82,9.85,1300,0
2009-04-29,9.92,10.21,9.92,9.94,2688,0
2009-04-30,9.91,10.26,9.91,10,2057,0
2009-05-01,10.25,10.5,10,10.5,4358,0
2009-05-04,10.5,10.5,10,10.25,3947,0
2009-05-05,10.25,10.32,10.25,10.25,2049,0
2009-05-06,10.61,10.93,10.33,10.83,2921,0
2009-05-07,10.64,10.88,10.2,10.25,6471,0
2009-05-08,10.25,11.17,10.25,10.81,7986,0
2009-05-11,10.79,11.49,10.79,11.49,3411,0
2009-05-12,11.49,12.47,11.49,12.35,10673,0
2009-05-13,11.09,12.32,11.09,11.77,2910,0
2009-05-14,11.37,11.66,11,11.57,5385,0
2009-05-15,11.44,11.8,11,11.68,4433,0
