Date,Open,High,Low,Close,Volume,OpenInt
2011-05-10,12.19,12.26,12.167,12.233,33572,0
2011-05-11,12.272,12.272,12.158,12.272,48465,0
2011-05-12,12.288,12.334,12.273,12.328,70673,0
2011-05-13,12.334,12.34,12.2,12.319,57552,0
2011-05-16,12.352,12.433,12.324,12.364,42179,0
2011-05-17,12.367,12.409,12.247,12.357,80004,0
2011-05-18,12.409,12.479,12.328,12.447,84963,0
2011-05-19,12.433,12.517,12.273,12.324,101018,0
2011-05-20,12.265,12.395,12.246,12.279,59728,0
2011-05-23,12.433,12.433,12.346,12.373,61217,0
2011-05-24,12.357,12.433,11.978,12.167,185640,0
2011-05-25,12.159,12.247,12.133,12.212,70523,0
2011-05-26,12.147,12.233,12.147,12.178,70927,0
2011-05-27,12.232,12.312,12.215,12.252,51929,0
2011-05-31,12.366,12.402,12.282,12.314,35318,0
2011-06-01,12.403,12.403,12.159,12.26,69605,0
2011-06-02,12.288,12.426,12.273,12.388,52039,0
2011-06-03,12.387,12.454,12.188,12.272,61603,0
2011-06-06,12.312,12.379,12.221,12.221,83611,0
2011-06-07,12.312,12.356,12.215,12.312,54239,0
2011-06-08,12.246,12.363,12.215,12.272,65677,0
2011-06-09,12.35,12.35,12.069,12.123,101758,0
2011-06-10,12.158,12.215,12.063,12.215,32424,0
2011-06-13,12.215,12.333,12.063,12.246,71770,0
2011-06-14,12.328,12.339,12.123,12.265,52789,0
2011-06-15,12.344,12.344,12.096,12.215,42328,0
2011-06-16,12.188,12.32,12.165,12.24,38813,0
2011-06-17,12.3,12.3,12.195,12.215,18445,0
2011-06-20,12.165,12.177,12.076,12.096,56897,0
2011-06-21,12.22,12.22,11.975,11.975,60952,0
2011-06-22,11.975,12.076,11.975,11.975,33894,0
2011-06-23,12.123,12.158,11.84,11.862,58730,0
2011-06-24,11.948,11.948,11.882,11.886,24826,0
2011-06-27,11.975,12.091,11.957,12.063,52580,0
2011-06-28,12.123,12.123,11.948,11.961,27038,0
2011-06-29,12.041,12.041,11.892,11.982,13232,0
2011-06-30,12.109,12.184,12.043,12.109,21326,0
2011-07-01,12.219,12.278,12.199,12.278,19928,0
2011-07-05,12.286,12.312,12.231,12.312,52013,0
2011-07-06,12.313,12.32,12.068,12.215,61103,0
2011-07-07,12.164,12.3,12.164,12.224,16693,0
2011-07-08,12.409,12.42,12.128,12.169,13996,0
2011-07-11,12.007,12.164,11.96,12.128,67273,0
2011-07-12,12.253,12.253,12.21,12.233,15121,0
2011-07-13,12.271,12.271,11.972,12.057,29228,0
2011-07-14,12.095,12.169,12.014,12.095,17099,0
2011-07-15,12.095,12.122,11.972,12.115,51036,0
2011-07-18,12.215,12.215,12.057,12.122,49313,0
2011-07-19,12.123,12.136,12,12.129,28975,0
2011-07-20,12.199,12.199,12.022,12.051,26896,0
2011-07-21,12.102,12.109,11.865,12.109,83760,0
2011-07-22,12.156,12.156,11.89,12.075,56215,0
2011-07-25,12.122,12.128,11.859,11.89,45096,0
2011-07-26,11.863,11.905,11.688,11.889,125276,0
2011-07-27,11.865,11.933,11.741,11.933,35255,0
2011-07-28,11.863,11.946,11.725,11.768,21765,0
2011-07-29,11.713,12.173,11.372,12.038,304917,0
2011-08-01,12.195,12.245,11.938,12.089,95515,0
2011-08-02,12.076,12.076,11.964,12.027,52899,0
2011-08-03,12.014,12.014,11.678,11.913,75242,0
2011-08-04,11.905,11.905,11.557,11.788,116798,0
2011-08-05,11.752,11.79,11.471,11.79,31969,0
2011-08-08,11.796,11.796,10.023,10.591,262122,0
2011-08-09,10.806,11.179,10.29,11,128952,0
2011-08-10,10.806,10.854,10.471,10.651,105835,0
2011-08-11,10.651,10.962,10.591,10.777,52780,0
2011-08-12,10.826,10.995,10.639,10.75,74265,0
2011-08-15,10.936,10.956,10.707,10.811,69424,0
2011-08-16,10.811,10.819,10.75,10.789,77873,0
2011-08-17,10.926,11.249,10.801,11.249,67039,0
2011-08-18,11.249,11.249,10.874,10.942,93888,0
2011-08-19,10.967,10.967,10.627,10.846,31145,0
2011-08-22,11.124,11.124,10.689,10.811,136276,0
2011-08-23,10.72,11.019,10.72,11.005,52323,0
2011-08-24,10.874,10.874,10.471,10.841,239615,0
2011-08-25,10.833,11.185,10.783,10.936,117081,0
2011-08-26,10.809,10.994,10.781,10.899,45099,0
2011-08-29,10.948,11.025,10.854,10.987,34117,0
2011-08-30,11.031,11.256,11.031,11.185,49434,0
2011-08-31,11.334,11.34,11.085,11.207,74055,0
2011-09-01,11.317,11.317,11.066,11.185,26110,0
2011-09-02,10.811,11.34,10.811,11.132,75275,0
2011-09-06,11.159,11.199,11.124,11.166,16159,0
2011-09-07,11.208,11.295,10.985,11.084,29746,0
2011-09-08,11.01,11.104,10.929,10.953,28568,0
2011-09-09,10.873,11.067,10.873,10.967,9847,0
2011-09-12,10.873,10.955,10.873,10.881,33252,0
2011-09-13,10.881,10.942,10.839,10.839,27058,0
2011-09-14,10.854,10.873,10.793,10.809,41913,0
2011-09-15,10.832,10.854,10.793,10.854,53688,0
2011-09-16,10.873,10.942,10.849,10.881,50620,0
2011-09-19,10.849,10.881,10.817,10.881,51766,0
2011-09-20,10.893,10.93,10.662,10.706,49924,0
2011-09-21,10.706,10.706,10.468,10.524,75396,0
2011-09-22,10.524,10.604,10.36,10.423,111702,0
2011-09-23,10.411,10.79,10.379,10.557,99729,0
2011-09-26,10.67,10.67,10.379,10.481,58499,0
2011-09-27,10.474,10.643,10.474,10.497,78177,0
2011-09-28,10.41,10.57,10.357,10.57,110201,0
2011-09-29,10.599,10.648,10.357,10.648,177179,0
2011-09-30,10.637,10.789,10.609,10.789,115765,0
2011-10-03,11.067,11.067,10.636,10.942,84001,0
2011-10-04,10.94,11.017,10.758,10.945,104205,0
2011-10-05,10.973,10.973,10.771,10.814,40975,0
2011-10-06,10.911,10.911,10.689,10.73,52218,0
2011-10-07,10.91,10.91,10.665,10.758,25481,0
2011-10-10,10.915,10.94,10.857,10.892,24464,0
2011-10-11,11.004,11.112,11.004,11.065,29537,0
2011-10-12,11.065,11.097,10.985,11.084,40658,0
2011-10-13,11.144,11.144,10.91,11.129,25730,0
2011-10-14,11.165,11.165,11.097,11.112,26159,0
2011-10-17,11.116,11.169,10.863,11.089,50636,0
2011-10-18,11.136,11.172,11.072,11.136,48785,0
2011-10-19,10.998,11.01,10.726,10.852,78984,0
2011-10-20,10.877,10.992,10.797,10.992,33392,0
2011-10-21,11.029,11.065,10.998,11.065,24692,0
2011-10-24,11.169,11.227,11.052,11.204,45540,0
2011-10-25,11.261,11.288,11.011,11.288,79600,0
2011-10-26,11.318,11.632,11.169,11.48,82040,0
2011-10-27,11.48,11.577,11.48,11.577,17353,0
2011-10-28,11.586,11.753,11.537,11.689,19542,0
2011-10-31,11.819,11.851,11.638,11.652,64065,0
2011-11-01,11.652,11.853,11.645,11.734,53428,0
2011-11-02,11.797,11.897,11.753,11.881,61061,0
2011-11-03,11.908,11.922,11.82,11.922,43346,0
2011-11-04,11.828,11.869,11.585,11.605,27739,0
2011-11-07,11.6,11.808,11.6,11.776,18139,0
2011-11-08,11.797,11.924,11.613,11.874,18745,0
2011-11-09,11.475,11.813,11.475,11.565,19822,0
2011-11-10,11.699,11.699,11.451,11.603,48484,0
2011-11-11,11.694,11.701,11.632,11.638,25708,0
2011-11-14,11.652,11.694,11.586,11.645,19765,0
2011-11-15,11.657,11.689,11.518,11.586,53167,0
2011-11-16,11.645,11.77,11.62,11.668,33178,0
2011-11-17,11.759,11.97,11.668,11.837,60867,0
2011-11-18,11.827,11.827,11.349,11.581,33135,0
2011-11-21,11.581,11.607,11.267,11.525,45218,0
2011-11-22,11.525,11.581,11.355,11.485,292135,0
2011-11-23,11.518,11.518,11.395,11.395,154082,0
2011-11-25,11.329,11.4,11.075,11.35,27984,0
2011-11-28,11.399,11.425,11.171,11.412,50853,0
2011-11-29,11.455,11.455,11.246,11.441,43468,0
2011-11-30,11.576,11.576,11.325,11.45,76076,0
2011-12-01,11.447,11.504,11.355,11.378,523516,0
2011-12-02,11.35,11.35,11.106,11.161,63391,0
2011-12-05,11.124,11.153,10.886,10.98,86843,0
2011-12-06,11.036,11.199,10.918,11.117,64834,0
2011-12-07,11.042,11.199,10.918,10.984,190488,0
2011-12-08,10.99,11.117,10.956,11.104,76213,0
2011-12-09,11.112,11.311,11.081,11.172,127845,0
2011-12-12,11.201,11.268,10.827,10.915,196443,0
2011-12-13,10.993,10.993,10.73,10.891,128428,0
2011-12-14,10.941,10.945,10.635,10.811,147880,0
2011-12-15,10.789,10.82,10.712,10.776,57563,0
2011-12-16,10.776,10.776,10.635,10.742,49964,0
2011-12-19,10.834,10.834,10.572,10.694,142528,0
2011-12-20,10.654,11.038,10.654,10.842,236946,0
2011-12-21,10.877,10.877,10.701,10.811,83197,0
2011-12-22,10.811,10.903,10.73,10.82,248946,0
2011-12-23,10.807,10.881,10.73,10.738,89480,0
2011-12-27,10.706,10.811,10.52,10.607,291611,0
2011-12-28,10.654,10.661,10.592,10.635,301903,0
2011-12-29,10.614,10.749,10.588,10.701,107523,0
2011-12-30,10.807,10.884,10.791,10.86,132271,0
2012-01-03,10.972,11.011,10.896,10.98,76655,0
2012-01-04,11.05,11.132,10.941,11.132,59227,0
2012-01-05,11.161,11.188,11.125,11.172,17985,0
2012-01-06,11.239,11.239,11.159,11.193,47124,0
2012-01-09,11.253,11.272,11.138,11.23,27404,0
2012-01-10,11.329,11.329,11.174,11.216,51046,0
2012-01-11,11.274,11.274,11.176,11.232,51843,0
2012-01-12,11.274,11.302,11.161,11.201,43331,0
2012-01-13,11.23,11.23,11.171,11.181,31442,0
2012-01-17,11.249,11.276,11.125,11.168,37012,0
2012-01-18,11.193,11.317,11.174,11.211,78822,0
2012-01-19,11.28,11.28,11.174,11.224,56506,0
2012-01-20,11.206,11.299,11.117,11.152,132992,0
2012-01-23,11.181,11.23,11.152,11.211,29024,0
2012-01-24,11.211,11.267,11.097,11.261,128379,0
2012-01-25,11.299,11.35,11.253,11.334,37919,0
2012-01-26,11.334,11.389,11.239,11.292,92113,0
2012-01-27,11.342,11.453,11.33,11.453,92899,0
2012-01-30,11.451,11.63,11.451,11.591,88814,0
2012-01-31,11.648,11.771,11.615,11.693,160801,0
2012-02-01,11.784,11.784,11.739,11.77,102756,0
2012-02-02,11.776,11.815,11.694,11.694,51866,0
2012-02-03,11.79,11.802,11.709,11.733,38189,0
2012-02-06,11.792,11.832,11.72,11.792,38912,0
2012-02-07,11.79,11.796,11.763,11.796,65104,0
2012-02-08,11.897,11.897,11.663,11.668,94462,0
2012-02-09,11.709,11.771,11.696,11.696,53351,0
2012-02-10,11.693,11.758,11.661,11.75,47395,0
2012-02-13,11.821,11.821,11.769,11.79,36466,0
2012-02-14,11.821,11.853,11.763,11.853,68478,0
2012-02-15,11.925,11.955,11.893,11.932,65146,0
2012-02-16,11.952,11.952,11.861,11.861,85595,0
2012-02-17,11.868,11.868,11.738,11.738,83448,0
2012-02-21,11.782,11.782,11.733,11.782,64818,0
2012-02-22,11.814,11.837,11.763,11.837,50237,0
2012-02-23,11.861,11.964,11.837,11.936,75324,0
2012-02-24,11.964,12.008,11.951,12.008,54529,0
2012-02-27,12.017,12.017,11.955,12.017,68487,0
2012-02-28,12.047,12.047,11.918,11.932,42321,0
2012-02-29,12.026,12.088,11.927,11.938,98962,0
2012-03-01,12.056,12.056,11.868,12.035,49780,0
2012-03-02,12.06,12.094,11.954,12.055,63640,0
2012-03-05,12.129,12.129,12.056,12.109,40961,0
2012-03-06,12.129,12.129,11.942,11.954,42682,0
2012-03-07,12.001,12.042,11.944,11.987,89994,0
2012-03-08,12.072,12.072,12,12.046,69595,0
2012-03-09,12.046,12.072,11.955,12.042,50343,0
2012-03-12,11.98,12.016,11.971,11.987,74217,0
2012-03-13,12.023,12.034,11.924,11.98,47697,0
2012-03-14,12.028,12.028,11.897,11.897,77628,0
2012-03-15,11.994,12.028,11.735,11.835,70859,0
2012-03-16,11.917,11.931,11.835,11.88,57609,0
2012-03-19,11.958,11.964,11.806,11.825,54498,0
2012-03-20,11.825,11.917,11.73,11.806,91926,0
2012-03-21,11.835,11.835,11.748,11.787,87758,0
2012-03-22,11.859,11.859,11.762,11.801,119492,0
2012-03-23,11.83,11.844,11.755,11.801,72234,0
2012-03-26,11.806,11.83,11.755,11.795,150420,0
2012-03-27,11.812,11.835,11.78,11.801,58303,0
2012-03-28,11.835,11.865,11.771,11.806,37284,0
2012-03-29,11.825,11.873,11.766,11.83,65764,0
2012-03-30,11.887,12.202,11.801,11.845,196051,0
2012-04-02,11.964,11.964,11.865,11.865,61591,0
2012-04-03,11.842,11.942,11.816,11.896,40269,0
2012-04-04,11.802,11.9,11.802,11.853,31147,0
2012-04-05,11.853,11.9,11.853,11.882,35756,0
2012-04-09,11.891,11.897,11.844,11.897,42053,0
2012-04-10,11.915,11.915,11.823,11.857,49175,0
2012-04-11,11.915,11.954,11.878,11.902,50884,0
2012-04-12,11.95,11.95,11.878,11.878,28310,0
2012-04-13,11.833,11.954,11.833,11.896,51154,0
2012-04-16,11.954,12.022,11.864,11.915,46074,0
2012-04-17,11.957,11.957,11.888,11.9,62251,0
2012-04-18,11.908,11.95,11.883,11.896,33452,0
2012-04-19,11.896,11.902,11.864,11.902,48874,0
2012-04-20,11.935,11.963,11.902,11.915,42410,0
2012-04-23,11.915,12.055,11.89,11.902,121299,0
2012-04-24,11.963,12.066,11.849,11.849,107663,0
2012-04-25,12.109,12.431,11.842,11.902,64399,0
2012-04-26,11.963,11.963,11.864,11.935,56492,0
2012-04-27,11.934,12.005,11.928,11.984,66000,0
2012-04-30,12.07,12.179,12.021,12.031,100057,0
2012-05-01,12.113,12.128,12.013,12.027,96931,0
2012-05-02,12.078,12.094,11.958,12,125878,0
2012-05-03,11.999,12.064,11.948,11.948,48386,0
2012-05-04,11.991,11.999,11.934,11.999,76402,0
2012-05-07,12.015,12.046,12.008,12.022,39148,0
2012-05-08,12.021,12.039,11.984,12.031,36313,0
2012-05-09,11.939,12.064,11.939,12.027,55398,0
2012-05-10,12.021,12.084,11.983,12.026,47504,0
2012-05-11,12.1,12.166,12.031,12.07,65859,0
2012-05-14,12.151,12.151,12.07,12.113,54378,0
2012-05-15,12.224,12.224,12.027,12.053,69867,0
2012-05-16,12.166,12.166,12.031,12.1,57796,0
2012-05-17,12.158,12.158,11.957,11.957,48363,0
2012-05-18,12.064,12.064,11.75,11.876,63656,0
2012-05-21,11.968,11.968,11.773,11.876,53244,0
2012-05-22,11.807,11.876,11.75,11.75,52990,0
2012-05-23,11.814,11.847,11.683,11.736,54449,0
2012-05-24,11.847,11.847,11.663,11.75,41876,0
2012-05-25,11.814,11.827,11.697,11.697,19135,0
2012-05-29,11.838,11.838,11.663,11.697,85197,0
2012-05-30,11.773,11.773,11.631,11.724,29584,0
2012-05-31,11.82,11.874,11.713,11.795,59465,0
2012-06-01,11.795,11.861,11.688,11.707,61831,0
2012-06-04,11.838,11.838,11.624,11.645,30161,0
2012-06-05,11.709,11.709,11.611,11.644,23235,0
2012-06-06,11.642,11.755,11.642,11.735,19972,0
2012-06-07,11.861,11.861,11.662,11.667,61433,0
2012-06-08,11.741,11.741,11.642,11.729,33584,0
2012-06-11,11.788,11.894,11.701,11.831,72797,0
2012-06-12,11.894,11.894,11.735,11.836,36283,0
2012-06-13,11.771,11.887,11.729,11.867,34819,0
2012-06-14,11.919,11.919,11.78,11.836,54730,0
2012-06-15,12.219,12.219,11.748,11.78,54385,0
2012-06-18,11.806,11.826,11.721,11.741,26062,0
2012-06-19,11.845,11.853,11.771,11.806,47676,0
2012-06-20,11.813,11.813,11.721,11.748,76120,0
2012-06-21,11.813,11.836,11.801,11.831,33501,0
2012-06-22,11.894,11.899,11.766,11.82,39631,0
2012-06-25,11.831,11.836,11.688,11.694,54806,0
2012-06-26,11.761,11.801,11.761,11.761,39414,0
2012-06-27,11.766,11.894,11.766,11.894,40003,0
2012-06-28,11.894,11.976,11.861,11.976,27673,0
2012-06-29,11.999,12.184,11.953,12.045,58342,0
2012-07-02,12.114,12.144,11.956,11.976,50220,0
2012-07-03,12.064,12.077,11.968,12.039,21522,0
2012-07-05,12.121,12.143,12.063,12.143,29781,0
2012-07-06,12.165,12.165,12.069,12.076,106728,0
2012-07-09,12.094,12.108,12.064,12.094,53822,0
2012-07-10,12.106,12.178,12.003,12.082,50372,0
2012-07-11,12.127,12.178,12.098,12.106,42755,0
2012-07-12,12.121,12.121,12.057,12.106,26233,0
2012-07-13,12.122,12.122,12.039,12.07,67518,0
2012-07-16,12.098,12.143,12.092,12.112,42432,0
2012-07-17,12.209,12.209,12.094,12.144,64574,0
2012-07-18,12.214,12.214,12.151,12.184,65422,0
2012-07-19,12.231,12.231,12.098,12.143,67828,0
2012-07-20,12.219,12.219,12.087,12.184,24809,0
2012-07-23,12.207,12.214,12.098,12.171,64373,0
2012-07-24,12.106,12.207,12.087,12.171,65922,0
2012-07-25,12.224,12.253,12.121,12.121,92427,0
2012-07-26,12.261,12.261,12.112,12.201,94832,0
2012-07-27,12.201,12.283,12.201,12.261,58914,0
2012-07-30,12.317,12.324,12.253,12.306,54565,0
2012-07-31,12.306,12.346,12.306,12.34,82895,0
2012-08-01,12.385,12.416,12.366,12.416,69586,0
2012-08-02,12.451,12.462,12.416,12.451,31478,0
2012-08-03,12.577,12.577,12.491,12.554,44884,0
2012-08-06,12.59,12.599,12.468,12.59,53618,0
2012-08-07,12.59,12.61,12.533,12.599,35289,0
2012-08-08,12.61,12.61,12.479,12.479,31839,0
2012-08-09,12.366,12.512,12.366,12.512,64848,0
2012-08-10,12.583,12.59,12.504,12.561,32514,0
2012-08-13,12.561,12.568,12.499,12.568,27030,0
2012-08-14,12.61,12.61,12.533,12.561,40750,0
2012-08-15,12.672,12.672,12.449,12.659,48863,0
2012-08-16,12.738,12.755,12.687,12.747,31442,0
2012-08-17,12.846,12.846,12.644,12.741,31430,0
2012-08-20,12.859,12.859,12.659,12.764,41372,0
2012-08-21,12.764,12.851,12.709,12.77,46100,0
2012-08-22,12.967,12.967,12.72,12.822,63094,0
2012-08-23,12.935,12.95,12.147,12.709,139320,0
2012-08-24,12.815,12.815,12.482,12.716,98884,0
2012-08-27,12.653,12.726,12.545,12.644,73724,0
2012-08-28,12.733,12.794,12.489,12.623,101925,0
2012-08-29,12.687,12.794,12.616,12.72,41884,0
2012-08-30,12.764,12.785,12.581,12.644,48968,0
2012-08-31,12.77,12.815,12.594,12.701,80844,0
2012-09-04,12.785,12.822,12.709,12.815,48766,0
2012-09-05,12.851,12.851,12.308,12.687,68014,0
2012-09-06,12.822,12.842,12.716,12.726,26732,0
2012-09-07,12.815,12.846,12.594,12.779,53956,0
2012-09-10,12.779,12.779,12.599,12.61,43609,0
2012-09-11,12.726,12.785,12.659,12.716,57993,0
2012-09-12,12.794,12.815,12.672,12.794,36529,0
2012-09-13,12.846,12.859,12.616,12.679,55955,0
2012-09-14,12.808,12.88,12.778,12.826,36334,0
2012-09-17,12.74,12.958,12.635,12.808,77588,0
2012-09-18,12.746,12.919,12.691,12.88,54259,0
2012-09-19,12.974,12.987,12.769,12.841,75480,0
2012-09-20,12.903,12.903,12.707,12.754,86841,0
2012-09-21,12.841,12.903,12.714,12.835,109645,0
2012-09-24,12.897,12.897,12.707,12.814,67003,0
2012-09-25,12.88,12.889,12.74,12.841,96549,0
2012-09-26,12.889,13.074,12.846,13.074,128219,0
2012-09-27,13.13,13.13,12.903,12.968,35963,0
2012-09-28,13.039,13.11,12.732,12.841,65882,0
2012-10-01,12.979,13.074,12.897,12.958,40236,0
2012-10-02,13.024,13.117,12.784,13.055,65147,0
2012-10-03,13.024,13.103,12.912,13.103,66499,0
2012-10-04,13.094,13.166,13.03,13.16,39412,0
2012-10-05,13.13,13.13,12.935,13.039,62755,0
2012-10-08,13.124,13.13,12.889,13.094,61054,0
2012-10-09,13.103,13.11,12.951,13.046,71918,0
2012-10-10,13.039,13.074,12.88,12.951,43630,0
2012-10-11,12.821,13.018,12.821,12.979,54332,0
2012-10-12,13.055,13.081,12.876,13,33279,0
2012-10-15,13.024,13.103,12.793,12.958,39013,0
2012-10-16,13.024,13.055,12.903,13.024,36691,0
2012-10-17,13.13,13.187,13,13.102,34605,0
2012-10-18,13.165,13.319,13.132,13.259,135041,0
2012-10-19,13.313,13.313,13.023,13.243,46912,0
2012-10-22,13.302,13.302,13.213,13.289,32500,0
2012-10-23,13.289,13.302,13.213,13.243,87063,0
2012-10-24,13.295,13.302,13.093,13.159,76505,0
2012-10-25,13.228,13.259,12.966,13.029,100581,0
2012-10-26,13.087,13.087,12.948,12.948,26277,0
2012-10-31,13.008,13.199,12.797,13.029,64771,0
2012-11-01,13.153,13.199,13.029,13.053,30318,0
2012-11-02,13.236,13.277,12.994,13.029,49057,0
2012-11-05,13.13,13.13,12.902,12.994,25557,0
2012-11-06,13.065,13.065,12.932,13.023,22156,0
2012-11-07,13.102,13.102,12.939,12.966,28500,0
2012-11-08,13.059,13.059,12.845,13.029,27629,0
2012-11-09,13.065,13.079,12.876,12.985,17762,0
2012-11-12,13.065,13.065,12.845,12.966,33163,0
2012-11-13,13.065,13.079,12.994,13.059,42619,0
2012-11-14,13.116,13.116,12.759,12.832,49466,0
2012-11-15,13.14,13.208,11.918,12.185,190728,0
2012-11-16,12.48,13.008,12.279,12.893,73184,0
2012-11-19,12.908,12.978,12.653,12.716,57159,0
2012-11-20,12.811,12.843,12.637,12.679,29029,0
2012-11-21,12.796,12.978,12.659,12.78,48940,0
2012-11-23,12.954,13.003,12.838,12.916,18093,0
2012-11-26,13.003,13.003,12.687,12.693,32065,0
2012-11-27,12.772,12.966,12.659,12.885,105209,0
2012-11-28,13,13,12.796,12.972,45194,0
2012-11-29,12.972,13,12.855,12.923,27347,0
2012-11-30,12.972,12.972,12.733,12.804,73280,0
2012-12-03,12.972,12.972,12.804,12.947,44522,0
2012-12-04,12.972,13.073,12.742,12.966,60296,0
2012-12-05,12.901,13,12.87,12.966,26042,0
2012-12-06,12.96,12.96,12.838,12.893,17594,0
2012-12-07,12.848,13.003,12.693,12.787,36715,0
2012-12-10,12.766,12.901,12.72,12.72,25234,0
2012-12-11,12.972,13.003,12.742,12.822,80084,0
2012-12-12,12.817,12.855,12.716,12.843,38493,0
2012-12-13,12.796,12.916,12.659,12.893,42568,0
2012-12-14,12.86,12.86,12.67,12.847,41243,0
2012-12-17,12.802,12.847,12.595,12.737,42300,0
2012-12-18,12.67,12.873,12.627,12.713,19987,0
2012-12-19,12.606,12.769,12.591,12.732,85896,0
2012-12-20,12.699,12.769,12.677,12.769,15311,0
2012-12-21,12.611,12.842,12.611,12.802,49891,0
2012-12-24,12.656,12.737,12.503,12.526,65147,0
2012-12-26,12.54,12.627,12.54,12.627,15125,0
2012-12-27,12.526,12.611,12.471,12.568,124688,0
2012-12-28,12.611,12.802,12.511,12.754,114753,0
2012-12-31,12.677,12.808,12.595,12.808,60772,0
2013-01-02,12.779,12.937,12.779,12.937,26127,0
2013-01-03,12.822,12.977,12.763,12.822,107198,0
2013-01-04,12.883,12.977,12.828,12.959,27581,0
2013-01-07,12.931,12.977,12.873,12.977,63823,0
2013-01-08,12.972,12.977,12.877,12.972,50034,0
2013-01-09,12.937,12.965,12.891,12.906,22927,0
2013-01-10,12.965,13.058,12.906,13.029,47138,0
2013-01-11,13.073,13.102,12.937,13.079,45635,0
2013-01-14,13.13,13.166,13.079,13.109,45700,0
2013-01-15,13.079,13.237,13.003,13.188,62515,0
2013-01-16,13.204,13.226,13.169,13.226,43635,0
2013-01-17,13.226,13.226,13.055,13.226,57983,0
2013-01-18,13.177,13.284,13.144,13.211,34915,0
2013-01-22,13.097,13.226,13.089,13.193,60055,0
2013-01-23,13.204,13.226,13.15,13.226,32306,0
2013-01-24,13.271,13.276,13.184,13.226,43100,0
2013-01-25,13.271,13.276,13.136,13.193,50742,0
2013-01-28,13.241,13.319,13.018,13.158,80246,0
