Date,Open,High,Low,Close,Volume,OpenInt
2009-12-22,11.193,11.193,10.893,11.113,7305,0
2009-12-23,11.123,11.193,9.3241,11.053,29268,0
2009-12-24,10.943,11.193,10.893,11.193,2502,0
2009-12-28,11.213,11.393,11.193,11.273,12408,0
2009-12-29,11.293,11.773,11.293,11.693,28438,0
2009-12-30,11.713,11.843,11.493,11.693,143563,0
2009-12-31,11.793,11.793,11.653,11.663,600,0
2010-01-04,11.843,11.992,11.793,11.893,38174,0
2010-01-05,11.913,11.972,11.543,11.763,58837,0
2010-01-06,11.693,11.693,11.193,11.193,45797,0
2010-01-07,11.293,11.473,11.193,11.423,12766,0
2010-01-08,11.293,11.423,11.193,11.253,11671,0
2010-01-11,11.073,11.143,10.993,11.013,32740,0
2010-01-12,10.693,10.793,10.643,10.713,33186,0
2010-01-13,10.234,10.883,10.234,10.783,34122,0
2010-01-14,10.903,11.453,10.723,11.453,8802,0
2010-01-15,11.623,11.623,10.973,11.023,33971,0
2010-01-19,11.083,11.083,10.843,10.893,2902,0
2010-01-20,10.933,11.163,10.843,11.163,48717,0
2010-01-21,11.193,11.193,10.893,11.013,189277,0
2010-01-22,11.003,11.393,10.993,11.303,86032,0
2010-01-25,11.453,11.453,11.253,11.313,26857,0
2010-01-26,11.343,11.413,11.273,11.303,6204,0
2010-01-27,11.383,11.493,11.293,11.453,200691,0
2010-01-28,11.473,11.493,11.353,11.443,20633,0
2010-01-29,11.413,11.413,11.283,11.323,9467,0
2010-02-01,11.393,11.393,11.143,11.283,9122,0
2010-02-02,11.373,11.373,11.163,11.313,1101,0
2010-02-03,11.263,11.343,11.193,11.343,4963,0
2010-02-04,11.243,11.293,10.883,10.903,65301,0
2010-02-05,10.793,10.793,10.443,10.643,28418,0
2010-02-08,10.483,10.593,10.274,10.553,37424,0
2010-02-09,10.693,10.973,10.693,10.973,39825,0
2010-02-10,11.013,11.083,10.893,11.083,45136,0
2010-02-11,10.943,11.103,10.943,11.093,62216,0
2010-02-12,11.083,11.203,10.983,11.043,43864,0
2010-02-16,11.173,11.173,11.043,11.173,140171,0
2010-02-17,11.153,11.293,11.153,11.243,212625,0
2010-02-18,11.153,11.393,11.093,11.303,222237,0
2010-02-19,11.343,11.373,11.263,11.343,42738,0
2010-02-22,11.393,11.393,11.193,11.193,14078,0
2010-02-23,11.163,11.163,10.673,10.833,29410,0
2010-02-24,10.863,10.863,10.663,10.733,12360,0
2010-02-25,10.643,10.643,10.294,10.443,39725,0
2010-02-26,10.403,10.633,10.364,10.623,136059,0
2010-03-01,10.693,10.713,10.593,10.673,4593,0
2010-03-02,10.763,11.183,10.763,11.043,89477,0
2010-03-03,11.043,11.103,10.943,11.003,9422,0
2010-03-04,10.983,11.193,10.953,11.193,13096,0
2010-03-05,11.143,11.233,10.923,11.193,145801,0
2010-03-08,11.183,11.183,10.893,11.093,47952,0
2010-03-09,11.003,11.003,10.813,10.933,31520,0
2010-03-10,10.963,10.973,10.613,10.833,14938,0
2010-03-11,10.813,10.833,10.573,10.803,30361,0
2010-03-12,10.873,10.953,10.743,10.953,32851,0
2010-03-15,10.973,11.033,10.743,10.893,20857,0
2010-03-16,10.863,10.993,10.763,10.903,8726,0
2010-03-17,10.943,11.043,10.943,10.953,26579,0
2010-03-18,11.003,11.003,10.773,10.953,10196,0
2010-03-19,10.993,11.653,10.833,11.293,143698,0
2010-03-22,11.223,11.743,11.183,11.533,19884,0
2010-03-23,11.543,11.583,11.353,11.583,4903,0
2010-03-24,11.543,11.593,11.453,11.583,11107,0
2010-03-25,11.593,11.943,11.433,11.593,72746,0
2010-03-26,11.633,11.713,11.443,11.573,70424,0
2010-03-29,11.613,11.643,11.393,11.393,3594,0
2010-03-30,11.433,11.603,11.333,11.493,63215,0
2010-03-31,11.503,11.543,11.223,11.373,51593,0
2010-04-01,11.403,11.563,11.403,11.443,5029,0
2010-04-05,11.523,11.523,11.303,11.423,54634,0
2010-04-06,11.413,11.753,11.413,11.723,62915,0
2010-04-07,11.793,11.873,11.513,11.523,27399,0
2010-04-08,11.503,11.593,11.343,11.543,14709,0
2010-04-09,11.593,11.703,11.443,11.493,55926,0
2010-04-12,11.543,11.593,11.523,11.593,7408,0
2010-04-13,11.633,11.633,11.313,11.553,31322,0
2010-04-14,11.493,11.573,11.413,11.563,60138,0
2010-04-15,11.543,11.543,11.363,11.503,18809,0
2010-04-16,11.443,11.503,11.073,11.113,17061,0
2010-04-19,11.053,11.193,10.883,11.183,32871,0
2010-04-20,11.173,11.183,11.043,11.133,26242,0
2010-04-21,11.293,11.293,10.803,11.073,25190,0
2010-04-22,11.093,11.343,10.993,11.343,12108,0
2010-04-23,11.303,11.303,11.153,11.183,25356,0
2010-04-26,11.143,11.143,11.063,11.123,2001,0
2010-04-27,11.083,11.083,10.823,10.993,51524,0
2010-04-28,11.003,11.033,10.823,10.863,18600,0
2010-04-29,10.893,10.993,10.893,10.973,50732,0
2010-04-30,11.143,11.153,10.853,10.933,29178,0
2010-05-03,10.843,10.943,10.623,10.943,15510,0
2010-05-04,10.933,10.943,10.753,10.793,29120,0
2010-05-05,10.753,10.783,10.523,10.673,29168,0
2010-05-06,10.803,10.843,9.994,10.274,272272,0
2010-05-07,10.254,10.493,10.014,10.433,56524,0
2010-05-10,10.703,11.263,10.673,10.793,15687,0
2010-05-11,10.743,10.893,10.413,10.653,102073,0
2010-05-12,10.633,10.663,10.513,10.663,13586,0
2010-05-13,10.613,10.703,10.493,10.603,19709,0
2010-05-14,10.553,10.583,10.344,10.393,296630,0
2010-05-17,10.433,10.433,10.174,10.194,27717,0
2010-05-18,10.274,10.383,9.994,10.383,49021,0
2010-05-19,10.334,10.374,10.144,10.294,187318,0
2010-05-20,10.094,10.194,9.794,10.134,107111,0
2010-05-21,10.114,10.244,10.084,10.214,33511,0
2010-05-24,10.144,10.304,9.884,10.114,3802,0
2010-05-25,10.004,10.224,9.984,10.204,13308,0
2010-05-26,10.204,10.244,10.024,10.044,59061,0
2010-05-27,10.224,10.244,9.864,10.224,14214,0
2010-05-28,10.234,10.244,10.154,10.244,133007,0
2010-06-01,10.344,10.453,10.164,10.264,34822,0
2010-06-02,10.264,10.393,10.264,10.364,20436,0
2010-06-03,10.423,10.543,10.344,10.443,28521,0
2010-06-04,10.463,10.473,10.294,10.334,30801,0
2010-06-07,10.334,10.344,10.194,10.274,37598,0
2010-06-08,10.174,10.174,10.104,10.144,26917,0
2010-06-09,10.234,10.264,10.094,10.194,29591,0
2010-06-10,10.314,10.523,10.214,10.443,26532,0
2010-06-11,10.453,10.513,10.314,10.513,12443,0
2010-06-14,10.483,10.653,10.453,10.563,18753,0
2010-06-15,10.613,10.663,10.543,10.593,7805,0
2010-06-16,10.613,10.613,10.443,10.583,13318,0
2010-06-17,10.693,10.693,10.423,10.553,115329,0
2010-06-18,10.533,10.533,10.493,10.533,7104,0
2010-06-21,10.513,11.303,10.513,11.143,12476,0
2010-06-22,11.123,11.203,10.523,10.713,75197,0
2010-06-23,10.803,10.833,10.483,10.693,341558,0
2010-06-24,10.703,11.183,10.643,10.803,74198,0
2010-06-25,10.713,10.793,10.493,10.693,32364,0
2010-06-28,10.693,10.693,10.304,10.374,35737,0
2010-06-29,10.274,10.483,9.974,10.094,130883,0
2010-06-30,10.034,10.413,9.894,9.994,87976,0
2010-07-01,10.024,10.084,9.754,10.014,35272,0
2010-07-02,10.014,10.214,9.914,10.134,36668,0
2010-07-06,10.144,10.364,9.864,10.094,32418,0
2010-07-07,10.144,10.324,10.114,10.244,45829,0
2010-07-08,10.144,10.294,10.144,10.294,6629,0
2010-07-09,10.403,10.843,10.393,10.843,29719,0
2010-07-12,10.733,10.733,10.393,10.543,24716,0
2010-07-13,10.603,10.603,10.374,10.533,25407,0
2010-07-14,10.543,10.633,10.483,10.593,37624,0
2010-07-15,10.583,10.863,10.543,10.663,54066,0
2010-07-16,10.683,10.763,10.533,10.673,53501,0
2010-07-19,10.743,10.953,10.653,10.773,83690,0
2010-07-20,10.773,10.773,10.503,10.743,29580,0
2010-07-21,10.733,11.303,10.733,10.743,57103,0
2010-07-22,10.773,10.813,10.653,10.683,104330,0
2010-07-23,10.613,10.683,10.443,10.583,54134,0
2010-07-26,10.693,10.783,10.573,10.663,20213,0
2010-07-27,10.813,10.863,10.583,10.733,49192,0
2010-07-28,10.663,10.663,10.533,10.593,34057,0
2010-07-29,10.593,10.593,10.523,10.593,259324,0
2010-07-30,10.593,10.593,10.543,10.543,35273,0
2010-08-02,10.593,10.653,10.483,10.483,52367,0
2010-08-03,10.423,10.423,10.154,10.164,92015,0
2010-08-04,10.224,10.274,10.144,10.194,57343,0
2010-08-05,10.164,10.294,10.094,10.254,35796,0
2010-08-06,10.234,10.483,10.224,10.443,72851,0
2010-08-09,10.423,10.643,10.224,10.623,21894,0
2010-08-10,10.703,10.703,10.433,10.583,19787,0
2010-08-11,10.543,10.583,10.124,10.284,25935,0
2010-08-12,10.174,10.393,10.174,10.344,7628,0
2010-08-13,10.364,10.383,10.154,10.194,57582,0
2010-08-16,10.224,10.613,10.164,10.613,6999,0
2010-08-17,10.753,10.753,10.483,10.493,9806,0
2010-08-18,10.413,10.493,10.393,10.493,12408,0
2010-08-19,10.423,10.423,10.244,10.374,11128,0
2010-08-20,10.344,10.823,10.344,10.413,21466,0
2010-08-23,10.493,10.493,10.294,10.314,13905,0
2010-08-24,10.254,10.284,10.084,10.174,32821,0
2010-08-25,10.114,10.234,9.984,10.104,13562,0
2010-08-26,10.094,10.194,10.094,10.174,12308,0
2010-08-27,10.134,10.234,10.124,10.234,8806,0
2010-08-30,10.234,10.304,10.164,10.214,13789,0
2010-08-31,10.204,10.393,10.194,10.354,18642,0
2010-09-01,10.393,10.523,10.274,10.503,11283,0
2010-09-02,10.523,10.583,10.453,10.563,10565,0
2010-09-03,10.593,10.593,10.393,10.453,13505,0
2010-09-07,10.513,10.513,10.294,10.344,28494,0
2010-09-08,10.374,10.413,10.344,10.413,20313,0
2010-09-09,10.553,10.553,10.314,10.473,39780,0
2010-09-10,10.663,10.673,10.493,10.633,46896,0
2010-09-13,10.683,10.713,10.493,10.533,14877,0
2010-09-14,10.563,10.693,10.443,10.603,70127,0
2010-09-15,10.793,10.833,10.623,10.773,25007,0
2010-09-16,10.823,10.823,10.493,10.623,12308,0
2010-09-17,10.743,11.893,10.703,10.973,66682,0
2010-09-20,10.983,11.003,10.763,10.993,13749,0
2010-09-21,11.213,11.213,10.873,10.913,20422,0
2010-09-22,10.883,11.013,10.783,10.853,9454,0
2010-09-23,10.813,10.893,10.803,10.823,12198,0
2010-09-24,10.873,11.063,10.873,11.053,10125,0
2010-09-27,11.083,11.623,10.903,11.613,85534,0
2010-09-28,11.603,11.982,11.523,11.643,43369,0
2010-09-29,11.643,11.693,11.553,11.583,10652,0
2010-09-30,11.623,11.963,11.373,11.483,35900,0
2010-10-01,11.493,11.533,10.983,11.243,54385,0
2010-10-04,11.243,11.243,11.143,11.143,24469,0
2010-10-05,11.163,11.593,11.093,11.403,42740,0
2010-10-06,11.363,11.393,11.273,11.303,17622,0
2010-10-07,11.343,11.443,11.253,11.273,56068,0
2010-10-08,11.283,11.573,11.283,11.543,17723,0
2010-10-11,11.553,11.893,11.553,11.843,21737,0
2010-10-12,11.783,11.913,11.253,11.793,42471,0
2010-10-13,11.773,12.192,11.773,12.032,178678,0
2010-10-14,12.152,12.222,11.813,11.972,190165,0
2010-10-15,12.122,12.422,12.062,12.422,386759,0
2010-10-18,12.502,12.812,12.252,12.682,621107,0
2010-10-19,12.962,12.962,12.492,12.592,167171,0
2010-10-20,12.652,12.992,12.592,12.932,265544,0
2010-10-21,13.102,13.102,12.792,13.012,156656,0
2010-10-22,13.032,13.162,12.992,13.002,211965,0
2010-10-25,13.042,13.392,13.042,13.322,160600,0
2010-10-26,13.462,13.462,13.222,13.272,36400,0
2010-10-27,13.352,15.7,13.302,14.911,1050519,0
2010-10-28,14.751,14.771,13.741,14.161,325432,0
2010-10-29,14.061,14.431,14.061,14.401,60361,0
2010-11-01,14.451,15.041,14.341,14.811,149959,0
2010-11-02,14.931,15.18,13.761,14.241,209931,0
2010-11-03,14.111,14.541,14.051,14.341,87748,0
2010-11-04,14.391,15.85,14.341,15.031,284073,0
2010-11-05,14.991,15.111,14.641,14.911,58674,0
2010-11-08,14.961,15.17,14.741,14.851,70785,0
2010-11-09,14.841,15.19,14.551,14.581,120330,0
2010-11-10,14.481,14.761,14.091,14.671,78177,0
2010-11-11,14.631,14.981,14.471,14.981,150416,0
2010-11-12,15.031,15.131,14.071,14.251,89577,0
2010-11-15,14.191,14.431,14.091,14.381,376711,0
2010-11-16,14.191,14.191,13.402,13.691,235661,0
2010-11-17,13.741,13.741,13.522,13.611,133837,0
2010-11-18,13.821,14.301,13.821,14.091,62472,0
2010-11-19,14.091,14.421,14.051,14.351,89079,0
2010-11-22,14.461,14.541,14.291,14.521,109314,0
2010-11-23,14.411,15.49,14.281,15.19,525939,0
2010-11-24,15.49,16.7,15.49,16.34,680418,0
2010-11-26,16.53,17.619,16.53,17.479,385666,0
2010-11-29,17.649,17.819,17.109,17.429,206611,0
2010-11-30,17.239,17.619,17.049,17.369,242926,0
2010-12-01,17.769,18.269,17.269,17.699,235145,0
2010-12-02,17.959,18.189,17.749,18.079,279276,0
2010-12-03,18.069,18.289,17.979,18.069,49608,0
2010-12-06,17.859,18.338,17.859,18.099,66851,0
2010-12-07,18.299,18.299,17.229,17.489,469206,0
2010-12-08,17.309,17.479,17.079,17.339,34477,0
2010-12-09,17.069,17.289,16.919,17.049,135165,0
2010-12-10,17.049,17.129,16.67,16.729,48464,0
2010-12-13,16.979,16.979,16.6,16.729,108287,0
2010-12-14,16.739,16.739,16.2,16.43,67418,0
2010-12-15,16.3,16.3,15.46,15.5,96814,0
2010-12-16,15.49,16.09,15.49,15.96,71872,0
2010-12-17,16.07,16.889,15.96,16.799,118882,0
2010-12-20,16.63,17.049,16.09,16.25,220635,0
2010-12-21,16.17,16.27,15.94,15.99,76340,0
2010-12-22,15.99,16.22,15.88,16.19,68974,0
2010-12-23,16.07,16.52,16.06,16.11,35937,0
2010-12-27,15.96,16.939,15.93,16.65,76542,0
2010-12-28,16.999,17.609,16.999,17.099,60102,0
2010-12-29,17.439,17.729,17.279,17.409,71734,0
2010-12-30,17.279,17.439,16.999,17.119,17202,0
2010-12-31,17.019,17.129,16.859,16.989,10744,0
2011-01-03,17.199,17.449,17.149,17.289,46930,0
2011-01-04,17.229,17.289,16.69,16.929,34204,0
2011-01-05,17.039,17.089,16.59,17.039,25997,0
2011-01-06,17.189,17.189,16.14,16.64,90319,0
2011-01-07,16.759,16.759,16.14,16.6,71326,0
2011-01-10,16.44,16.46,15.98,16.22,56516,0
2011-01-11,16.43,16.6,16.05,16.25,27650,0
2011-01-12,16.32,16.809,16.19,16.41,38060,0
2011-01-13,16.45,17.249,16.39,16.61,109190,0
2011-01-14,16.57,16.64,16.44,16.59,28358,0
2011-01-18,16.69,17.639,16.66,17.419,68805,0
2011-01-19,17.289,17.689,17.289,17.669,62834,0
2011-01-20,18.259,18.938,17.999,18.189,188155,0
2011-01-21,18.788,19.168,18.688,18.868,191693,0
2011-01-24,18.538,18.888,18.129,18.149,107023,0
2011-01-25,17.979,18.538,17.739,18.219,64218,0
2011-01-26,18.299,18.588,18.189,18.378,52429,0
2011-01-27,18.568,18.568,17.759,17.789,33593,0
2011-01-28,17.659,17.849,17.259,17.339,48461,0
2011-01-31,17.289,17.719,17.009,17.559,79986,0
2011-02-01,17.489,17.489,17.069,17.359,75310,0
2011-02-02,17.369,17.419,17.189,17.249,20684,0
2011-02-03,17.239,17.409,16.989,17.259,42623,0
2011-02-04,17.249,17.259,17.089,17.109,14746,0
2011-02-07,17.049,17.089,16.789,16.839,24220,0
2011-02-08,16.829,16.989,16.38,16.989,34940,0
2011-02-09,16.989,17.079,16.42,16.72,119610,0
2011-02-10,16.57,16.57,16.02,16.14,108328,0
2011-02-11,16.1,16.16,15.74,16.14,26332,0
2011-02-14,16.05,16.14,15.81,15.99,17963,0
2011-02-15,15.82,16.01,15.61,15.89,31016,0
2011-02-16,15.89,16.29,15.79,16.16,18016,0
2011-02-18,16.39,16.58,16.1,16.56,85668,0
2011-02-22,16.21,16.21,15.65,15.91,60114,0
2011-02-23,15.88,15.89,15.16,15.46,41595,0
2011-02-24,15.37,15.49,15.2,15.38,64965,0
2011-02-25,15.39,15.61,15.34,15.55,19176,0
2011-02-28,15.59,15.67,15.14,15.59,65932,0
2011-03-01,15.57,15.57,15.091,15.29,38042,0
2011-03-02,15.15,15.28,14.841,15.021,78999,0
2011-03-03,15.59,15.59,15.071,15.32,45464,0
2011-03-04,15.47,15.51,15.19,15.46,34702,0
2011-03-07,15.49,15.49,15.3,15.42,15448,0
2011-03-08,15.27,15.38,14.891,15.19,47456,0
2011-03-09,15.071,15.21,14.911,15.031,28141,0
2011-03-10,14.741,14.781,14.481,14.711,86452,0
2011-03-11,14.641,14.641,14.321,14.591,75175,0
2011-03-14,14.301,14.341,13.991,14.191,126329,0
2011-03-15,13.492,13.921,13.302,13.791,42453,0
2011-03-16,13.741,13.981,13.522,13.861,198349,0
2011-03-17,13.991,14.161,13.771,13.871,86089,0
2011-03-18,13.871,14.111,13.821,13.891,150839,0
2011-03-21,13.941,14.351,13.941,14.121,23910,0
2011-03-22,13.991,14.171,13.991,13.991,125475,0
2011-03-23,13.991,14.251,13.971,13.991,119371,0
2011-03-24,14.071,14.091,13.991,14.001,12131,0
2011-03-25,13.961,14.081,13.811,14.081,35411,0
2011-03-28,14.151,14.271,14.061,14.111,65136,0
2011-03-29,14.061,14.241,13.851,14.151,68702,0
2011-03-30,14.151,14.281,14.071,14.141,251855,0
2011-03-31,14.141,14.271,13.961,14.161,208887,0
2011-04-01,14.161,14.871,14.161,14.841,108281,0
2011-04-04,14.871,15.26,14.871,15.24,31375,0
2011-04-05,15.23,15.44,15.121,15.21,12827,0
2011-04-06,15.18,15.26,14.881,15.011,12096,0
2011-04-07,14.971,15.101,14.561,14.641,16039,0
2011-04-08,14.581,14.711,14.581,14.631,24115,0
2011-04-11,14.631,14.881,14.551,14.561,25549,0
2011-04-12,14.591,14.591,14.231,14.271,72784,0
2011-04-13,14.321,14.421,14.291,14.321,66079,0
2011-04-14,14.241,14.361,14.081,14.221,50916,0
2011-04-15,14.161,14.211,14.051,14.131,59019,0
2011-04-18,13.961,13.961,13.681,13.691,83654,0
2011-04-19,13.691,13.871,13.561,13.691,87717,0
2011-04-20,14.991,15.071,14.291,14.801,202643,0
2011-04-21,14.911,14.961,14.321,14.481,28505,0
2011-04-25,14.461,14.841,14.451,14.731,40199,0
2011-04-26,14.821,14.861,14.671,14.741,101076,0
2011-04-27,14.721,14.871,14.641,14.791,106187,0
2011-04-28,14.881,14.891,14.741,14.861,150714,0
2011-04-29,14.88,15.63,14.86,15.44,204204,0
2011-05-02,15.65,15.79,15.51,15.68,65911,0
2011-05-03,15.79,15.79,15.071,15.4,25807,0
2011-05-04,15.36,15.41,15.18,15.25,35293,0
2011-05-05,15.17,15.17,14.501,14.651,199115,0
2011-05-06,14.681,14.841,14.641,14.691,27889,0
2011-05-09,14.691,14.691,14.391,14.691,54652,0
2011-05-10,14.691,14.831,14.681,14.741,79650,0
2011-05-11,14.771,15.091,14.711,14.721,117116,0
2011-05-12,14.621,14.781,14.591,14.721,104591,0
2011-05-13,15.14,15.27,14.891,15.18,72308,0
2011-05-16,15.18,15.18,14.991,15.061,143624,0
2011-05-17,14.951,15.19,14.941,15.111,77745,0
2011-05-18,15.061,15.36,15.011,15.25,83649,0
2011-05-19,15.32,15.49,15.16,15.29,74509,0
2011-05-20,15.28,15.39,15.25,15.26,79917,0
2011-05-23,15.131,15.131,14.861,14.881,60234,0
2011-05-24,14.981,15.031,14.841,14.841,92169,0
2011-05-25,14.841,14.861,14.471,14.841,24902,0
2011-05-26,14.841,14.911,14.441,14.591,54376,0
2011-05-27,14.731,14.751,14.541,14.681,35671,0
2011-05-31,14.671,14.691,14.411,14.601,114134,0
2011-06-01,14.401,14.581,14.241,14.441,75345,0
2011-06-02,14.461,14.521,14.291,14.491,104876,0
2011-06-03,14.361,14.541,14.321,14.431,17286,0
2011-06-06,14.481,14.481,14.271,14.341,41438,0
2011-06-07,14.371,14.551,14.291,14.471,41280,0
2011-06-08,14.431,14.481,14.291,14.331,42161,0
2011-06-09,14.341,15.2,14.321,15.101,35681,0
2011-06-10,15.081,15.21,14.691,15.111,48169,0
2011-06-13,15.14,15.21,14.901,14.931,19146,0
2011-06-14,15.071,15.63,15.031,15.28,30807,0
2011-06-15,15.3,15.33,14.941,14.961,20515,0
2011-06-16,14.911,14.911,14.571,14.771,11188,0
2011-06-17,14.791,14.821,14.611,14.821,48760,0
2011-06-20,14.831,15.38,14.691,15.111,150918,0
2011-06-21,15.28,15.39,14.771,15.28,186953,0
2011-06-22,15.26,15.32,15.18,15.27,58244,0
2011-06-23,15.121,15.24,15.021,15.24,71205,0
2011-06-24,15.24,15.48,15.21,15.24,121233,0
2011-06-27,15.23,15.23,15.061,15.111,23762,0
2011-06-28,15.031,15.46,15.031,15.21,54790,0
2011-06-29,15.38,15.38,15.071,15.111,119624,0
2011-06-30,15.14,15.35,15.14,15.33,44785,0
2011-07-01,15.35,15.39,15.24,15.31,11179,0
2011-07-05,15.29,15.34,15.091,15.31,91678,0
2011-07-06,15.27,15.74,15.27,15.69,260356,0
2011-07-07,15.9,16.12,15.83,16.01,376654,0
2011-07-08,15.95,15.95,15.64,15.92,26645,0
2011-07-11,15.82,15.82,15.45,15.55,48961,0
2011-07-12,15.58,15.89,15.32,15.4,52446,0
2011-07-13,15.42,15.69,15.16,15.21,53688,0
2011-07-14,15.27,15.34,14.781,14.841,89516,0
2011-07-15,14.321,15.071,14.311,14.851,67050,0
2011-07-18,14.841,14.861,14.601,14.621,19566,0
2011-07-19,14.661,14.841,14.561,14.681,36955,0
2011-07-20,14.701,14.781,14.641,14.701,23005,0
2011-07-21,14.751,14.801,14.661,14.671,29026,0
2011-07-22,14.651,14.671,14.491,14.601,76800,0
2011-07-25,14.461,14.651,14.391,14.501,42602,0
2011-07-26,14.441,14.801,14.441,14.781,20181,0
2011-07-27,14.671,14.861,14.421,14.541,99806,0
2011-07-28,14.541,14.561,14.421,14.501,30173,0
2011-07-29,14.441,14.551,14.311,14.381,46064,0
2011-08-01,14.511,14.781,14.431,14.531,22893,0
2011-08-02,14.591,14.731,14.481,14.661,97058,0
2011-08-03,14.701,14.841,14.491,14.721,38576,0
2011-08-04,14.631,14.631,13.532,13.671,118352,0
2011-08-05,13.671,13.731,12.772,13.312,103311,0
2011-08-08,13.062,13.062,12.142,12.172,216523,0
2011-08-09,12.262,12.472,11.603,12.382,154743,0
2011-08-10,12.192,12.322,11.903,12.112,148474,0
2011-08-11,12.082,12.872,12.072,12.722,62888,0
2011-08-12,12.692,12.732,12.392,12.442,71890,0
2011-08-15,12.612,12.612,12.342,12.442,94373,0
2011-08-16,12.402,12.502,12.242,12.422,93075,0
2011-08-17,12.392,12.842,12.392,12.652,69780,0
2011-08-18,12.442,12.512,12.162,12.302,65328,0
2011-08-19,12.202,12.382,12.192,12.342,62844,0
2011-08-22,12.512,12.572,12.292,12.322,39419,0
2011-08-23,12.472,12.652,12.442,12.472,26166,0
2011-08-24,12.542,12.542,12.292,12.402,34848,0
2011-08-25,12.592,12.592,12.092,12.242,43089,0
2011-08-26,11.913,12.252,11.873,12.152,58749,0
2011-08-29,12.272,12.352,12.132,12.322,36307,0
2011-08-30,12.282,12.422,12.152,12.372,15872,0
2011-08-31,12.4,12.52,12.35,12.44,97775,0
2011-09-01,12.572,12.572,12.262,12.362,38562,0
2011-09-02,12.132,12.292,11.663,12.202,18916,0
2011-09-06,11.992,11.992,11.713,11.992,131031,0
2011-09-07,12.222,12.472,12.182,12.332,28766,0
2011-09-08,12.332,12.382,12.172,12.302,95647,0
2011-09-09,12.352,12.492,12.172,12.202,65336,0
2011-09-12,11.943,12.312,11.843,12.002,102159,0
2011-09-13,11.982,12.202,11.483,11.992,122406,0
2011-09-14,11.972,12.012,11.253,11.753,168661,0
2011-09-15,11.793,12.032,11.793,12.002,30519,0
2011-09-16,12.032,12.192,11.663,11.863,131155,0
2011-09-19,11.783,11.943,11.633,11.873,101422,0
2011-09-20,11.873,11.933,11.773,11.923,47142,0
2011-09-21,11.953,12.062,11.773,11.813,32275,0
2011-09-22,11.533,11.593,11.323,11.433,199024,0
2011-09-23,11.093,11.493,11.093,11.293,56719,0
2011-09-26,11.523,11.543,11.163,11.383,55153,0
2011-09-27,11.443,11.683,11.443,11.573,71729,0
2011-09-28,11.573,11.713,11.513,11.693,100161,0
2011-09-29,11.773,11.833,11.673,11.793,59588,0
2011-09-30,11.64,11.73,11.48,11.54,72696,0
