Date,Open,High,Low,Close,Volume,OpenInt
2005-04-25,10.053,10.103,10.053,10.059,29507,0
2005-04-26,10.076,10.09,10.059,10.09,27078,0
2005-04-27,10.059,10.103,10.039,10.053,57337,0
2005-04-28,10.053,10.11,10.053,10.096,26163,0
2005-04-29,10.11,10.11,10.09,10.103,24486,0
2005-05-02,10.11,10.126,10.059,10.066,28897,0
2005-05-03,10.081,10.11,10.059,10.11,28751,0
2005-05-04,10.126,10.193,10.11,10.179,26163,0
2005-05-05,10.154,10.267,10.154,10.233,18406,0
2005-05-06,10.236,10.244,10.133,10.154,27078,0
2005-05-09,10.154,10.154,10.117,10.154,13232,0
2005-05-10,10.218,10.225,10.166,10.218,16886,0
2005-05-11,10.218,10.244,10.199,10.205,9580,0
2005-05-12,10.185,10.185,10.133,10.154,25096,0
2005-05-13,10.172,10.205,10.126,10.154,27531,0
2005-05-16,10.185,10.218,10.141,10.179,26462,0
2005-05-17,10.179,10.179,10.147,10.147,16577,0
2005-05-18,10.147,10.199,10.147,10.185,28140,0
2005-05-19,10.193,10.193,10.16,10.193,10499,0
2005-05-20,10.166,10.193,10.154,10.16,22669,0
2005-05-23,10.16,10.205,10.154,10.205,13691,0
2005-05-24,10.199,10.236,10.193,10.218,28593,0
2005-05-25,10.205,10.376,10.205,10.286,58259,0
2005-05-26,10.292,10.359,10.253,10.286,30880,0
2005-05-27,10.359,10.359,10.205,10.253,39547,0
2005-05-31,10.308,10.345,10.292,10.321,15970,0
2005-06-01,10.345,10.418,10.315,10.418,18557,0
2005-06-02,10.351,10.469,10.351,10.418,37116,0
2005-06-03,10.546,10.546,10.423,10.53,192707,0
2005-06-06,10.485,10.513,10.485,10.492,43650,0
2005-06-07,10.492,10.546,10.492,10.513,73462,0
2005-06-08,10.492,10.538,10.485,10.538,83955,0
2005-06-09,10.546,10.593,10.517,10.546,118793,0
2005-06-10,10.546,10.63,10.546,10.58,66624,0
2005-06-13,10.546,10.546,10.5,10.507,73314,0
2005-06-14,10.492,10.605,10.485,10.546,65865,0
2005-06-15,10.553,10.599,10.5,10.599,51870,0
2005-06-16,10.599,10.612,10.574,10.599,41072,0
2005-06-17,10.612,10.674,10.546,10.674,117121,0
2005-06-20,10.63,10.723,10.618,10.638,80764,0
2005-06-21,10.674,10.769,10.645,10.657,66166,0
2005-06-22,10.709,10.776,10.657,10.709,81522,0
2005-06-23,10.709,10.801,10.574,10.795,81224,0
2005-06-24,10.776,10.882,10.677,10.882,57494,0
2005-06-27,10.889,10.916,10.755,10.874,69512,0
2005-06-28,10.938,10.938,10.741,10.788,76208,0
2005-06-29,10.874,10.926,10.788,10.867,60074,0
2005-06-30,10.835,11.266,10.835,11.028,93391,0
2005-07-01,11.04,11.165,10.938,11.07,56278,0
2005-07-05,11.04,11.07,10.938,11.013,85634,0
2005-07-06,11.104,11.125,11.053,11.112,68592,0
2005-07-07,11.084,11.204,11.084,11.175,57494,0
2005-07-08,11.152,11.262,11.091,11.132,84414,0
2005-07-11,11.132,11.212,10.972,11.116,89888,0
2005-07-12,11.116,11.17,11.04,11.132,104489,0
2005-07-13,11.07,11.299,11.04,11.189,169289,0
2005-07-14,11.204,11.204,11.125,11.165,35745,0
2005-07-15,11.196,11.212,11.07,11.07,54911,0
2005-07-18,11.07,11.07,10.933,10.952,34528,0
2005-07-19,11.028,11.04,10.978,10.998,40761,0
2005-07-20,11.006,11.048,10.991,11.013,20382,0
2005-07-21,10.991,11.078,10.991,11.053,33163,0
2005-07-22,11.078,11.078,11.028,11.07,35745,0
2005-07-25,11.07,11.116,11.07,11.091,25702,0
2005-07-26,11.138,11.165,11.084,11.116,49888,0
2005-07-27,11.145,11.204,11.145,11.189,80922,0
2005-07-28,11.257,11.257,11.212,11.251,34371,0
2005-07-29,11.237,11.237,11.212,11.232,27078,0
2005-08-01,11.182,11.334,11.182,11.244,53999,0
2005-08-02,11.182,11.278,11.182,11.266,66925,0
2005-08-03,11.189,11.327,11.189,11.278,45936,0
2005-08-04,11.278,11.278,11.257,11.257,7144,0
2005-08-05,11.257,11.257,11.165,11.196,48517,0
2005-08-08,11.182,11.204,11.157,11.196,40912,0
2005-08-09,11.196,11.232,11.04,11.104,37116,0
2005-08-10,11.132,11.196,11.059,11.182,67376,0
2005-08-11,11.17,11.182,11.097,11.097,20534,0
2005-08-12,11.145,11.17,11.104,11.104,25406,0
2005-08-15,11.17,11.225,11.112,11.189,30880,0
2005-08-16,11.189,11.196,11.125,11.138,39091,0
2005-08-17,11.204,11.204,11.145,11.175,37718,0
2005-08-18,11.138,11.175,11.138,11.138,17487,0
2005-08-19,11.157,11.251,11.157,11.196,8517,0
2005-08-22,11.334,11.334,11.157,11.165,27985,0
2005-08-23,11.204,11.204,11.104,11.138,37261,0
2005-08-24,11.138,11.17,11.104,11.112,27531,0
2005-08-25,11.17,11.17,11.006,11.157,31328,0
2005-08-26,11.157,11.237,11.116,11.189,20991,0
2005-08-29,11.212,11.237,11.078,11.204,63883,0
2005-08-30,11.237,11.237,11.138,11.145,28292,0
2005-08-31,11.165,11.189,11.152,11.165,19017,0
2005-09-01,11.17,11.204,11.145,11.204,37565,0
2005-09-02,11.204,11.218,11.145,11.196,35588,0
2005-09-06,11.218,11.273,11.204,11.273,40158,0
2005-09-07,11.266,11.299,11.251,11.262,15664,0
2005-09-08,11.266,11.291,11.212,11.284,43347,0
2005-09-09,11.273,11.403,11.218,11.278,41979,0
2005-09-12,11.138,11.371,11.138,11.273,40612,0
2005-09-13,11.266,11.266,11.165,11.165,61750,0
2005-09-14,11.204,11.204,11.17,11.189,31637,0
2005-09-15,11.189,11.189,11.152,11.165,31637,0
2005-09-16,11.138,11.237,11.013,11.237,28593,0
2005-09-19,11.218,11.237,11.175,11.175,11404,0
2005-09-20,11.175,11.218,11.006,11.175,17945,0
2005-09-21,11.218,11.237,11.189,11.237,13998,0
2005-09-22,11.244,11.257,11.204,11.257,67534,0
2005-09-23,11.257,11.262,11.152,11.152,52774,0
2005-09-26,11.175,11.257,11.165,11.189,31940,0
2005-09-27,11.225,11.225,11.189,11.212,27078,0
2005-09-28,11.237,11.284,11.204,11.278,56278,0
2005-09-29,11.299,11.334,11.273,11.32,43956,0
2005-09-30,11.334,11.334,11.273,11.299,10801,0
2005-10-03,11.327,11.414,11.284,11.284,19774,0
2005-10-04,11.306,11.371,11.237,11.262,51410,0
2005-10-05,11.262,11.262,11.165,11.165,73009,0
2005-10-06,11.189,11.232,11.165,11.17,25702,0
2005-10-07,11.218,11.218,11.138,11.157,29356,0
2005-10-10,11.196,11.204,11.138,11.138,26620,0
2005-10-11,11.152,11.204,11.152,11.196,13841,0
2005-10-12,11.091,11.182,10.972,10.985,44569,0
2005-10-13,11.04,11.04,10.795,10.882,20686,0
2005-10-14,10.861,10.889,10.809,10.843,27531,0
2005-10-17,10.809,10.991,10.801,10.843,27531,0
2005-10-18,10.874,10.874,10.741,10.781,15824,0
2005-10-19,10.795,10.795,10.677,10.776,34677,0
2005-10-20,10.788,10.835,10.762,10.809,11404,0
2005-10-21,10.809,10.938,10.769,10.908,38635,0
2005-10-24,10.835,10.916,10.835,10.882,27225,0
2005-10-25,10.882,11.04,10.874,10.889,35133,0
2005-10-26,10.843,10.882,10.788,10.843,22512,0
2005-10-27,10.972,10.972,10.823,10.823,53843,0
2005-10-28,10.882,10.889,10.855,10.855,19159,0
2005-10-31,10.855,10.889,10.823,10.889,29507,0
2005-11-01,10.843,11.006,10.835,10.861,43807,0
2005-11-02,10.874,10.882,10.843,10.843,46687,0
2005-11-03,10.835,10.889,10.816,10.874,32704,0
2005-11-04,10.861,10.998,10.843,10.991,44867,0
2005-11-07,10.978,11.064,10.972,11.053,60074,0
2005-11-08,11.059,11.212,11.006,11.048,74531,0
2005-11-09,11.125,11.257,10.972,11.013,27225,0
2005-11-10,10.959,11.006,10.921,10.959,39394,0
2005-11-11,10.916,10.959,10.741,10.874,30725,0
2005-11-14,10.828,10.903,10.769,10.889,26770,0
2005-11-15,10.843,10.916,10.677,10.908,32858,0
2005-11-16,10.933,10.933,10.828,10.908,18100,0
2005-11-17,10.972,10.972,10.849,10.965,36658,0
2005-11-18,10.972,11.084,10.972,11.07,40158,0
2005-11-21,10.972,11.145,10.972,11.059,21899,0
2005-11-22,11.145,11.145,11.064,11.125,24793,0
2005-11-23,11.006,11.218,10.938,11.175,44264,0
2005-11-25,11.104,11.218,11.078,11.218,9738,0
2005-11-28,11.204,11.273,11.138,11.212,122739,0
2005-11-29,11.212,11.313,11.196,11.204,46394,0
2005-11-30,11.266,11.291,11.189,11.189,26163,0
2005-12-01,11.299,11.403,11.138,11.175,34985,0
2005-12-02,11.244,11.273,11.145,11.225,12773,0
2005-12-05,11.284,11.284,11.138,11.232,41979,0
2005-12-06,11.266,11.266,11.196,11.257,7757,0
2005-12-07,11.251,11.251,11.138,11.165,33918,0
2005-12-08,11.157,11.273,11.091,11.204,47302,0
2005-12-09,11.266,11.266,11.157,11.251,29356,0
2005-12-12,11.182,11.299,11.165,11.218,14601,0
2005-12-13,11.125,11.189,11.112,11.182,34677,0
2005-12-14,11.266,11.334,11.182,11.237,34076,0
2005-12-15,11.237,11.306,11.204,11.237,26008,0
2005-12-16,11.204,11.266,11.204,11.266,6544,0
2005-12-19,11.204,11.212,11.204,11.212,6230,0
2005-12-20,11.266,11.384,11.251,11.384,13691,0
2005-12-21,11.348,11.407,11.341,11.363,18858,0
2005-12-22,11.403,11.51,11.341,11.465,24793,0
2005-12-23,11.407,11.51,11.377,11.483,13073,0
2005-12-27,11.65,11.65,11.465,11.599,38936,0
2005-12-28,11.663,11.735,11.604,11.629,46687,0
2005-12-29,11.696,11.78,11.663,11.735,21899,0
2005-12-30,11.767,11.767,11.696,11.729,11856,0
2006-01-03,11.599,11.663,11.517,11.56,70121,0
2006-01-04,11.531,11.717,11.403,11.717,30725,0
2006-01-05,11.623,11.721,11.623,11.669,13841,0
2006-01-06,11.721,11.743,11.656,11.735,30266,0
2006-01-09,11.735,11.846,11.729,11.795,55059,0
2006-01-10,11.795,11.828,11.711,11.775,48822,0
2006-01-11,11.8,11.828,11.743,11.816,25550,0
2006-01-12,11.676,11.761,11.517,11.644,66770,0
2006-01-13,11.629,11.629,11.237,11.266,106323,0
2006-01-17,11.273,11.273,11.182,11.237,32551,0
2006-01-18,11.182,11.232,11.182,11.232,40310,0
2006-01-19,11.225,11.334,11.225,11.334,27374,0
2006-01-20,11.299,11.363,11.299,11.32,16732,0
2006-01-23,11.334,11.341,11.306,11.341,16886,0
2006-01-24,11.313,11.403,11.313,11.371,22512,0
2006-01-25,11.403,11.403,11.291,11.377,44264,0
2006-01-26,11.363,11.554,11.313,11.531,53540,0
2006-01-27,11.554,11.721,11.54,11.689,50495,0
2006-01-30,11.65,11.65,11.547,11.65,35283,0
2006-01-31,11.65,11.767,11.599,11.761,49737,0
2006-02-01,11.78,11.78,11.676,11.729,27681,0
2006-02-02,11.761,11.761,11.599,11.644,41669,0
2006-02-03,11.567,11.65,11.407,11.483,41669,0
2006-02-06,11.495,11.526,11.441,11.447,12018,0
2006-02-07,11.447,11.495,11.414,11.42,28438,0
2006-02-08,11.554,11.585,11.42,11.531,23884,0
2006-02-09,11.696,11.696,11.49,11.49,62208,0
2006-02-10,11.49,11.49,11.266,11.266,87762,0
2006-02-13,11.273,11.273,11.07,11.145,106010,0
2006-02-14,11.175,11.313,11.157,11.313,46687,0
2006-02-15,11.313,11.356,11.299,11.334,36806,0
2006-02-16,11.341,11.403,11.306,11.32,61295,0
2006-02-17,11.327,11.371,11.278,11.356,49128,0
2006-02-21,11.356,11.434,11.348,11.434,35133,0
2006-02-22,11.434,11.441,11.363,11.407,47750,0
2006-02-23,11.42,11.453,11.403,11.447,23731,0
2006-02-24,11.465,11.599,11.453,11.567,46997,0
2006-02-27,11.599,11.669,11.54,11.644,33310,0
2006-02-28,11.644,11.696,11.604,11.623,32395,0
2006-03-01,11.629,11.663,11.585,11.617,23424,0
2006-03-02,11.581,11.61,11.476,11.531,52170,0
2006-03-03,11.465,11.483,11.334,11.414,35283,0
2006-03-06,11.403,11.414,11.138,11.266,139628,0
2006-03-07,11.17,11.273,11.138,11.237,92171,0
2006-03-08,11.244,11.334,11.204,11.299,33010,0
2006-03-09,11.434,11.453,11.306,11.356,31489,0
2006-03-10,11.356,11.371,11.32,11.371,37116,0
2006-03-13,11.266,11.575,11.266,11.371,40452,0
2006-03-14,11.356,11.547,11.356,11.495,63273,0
2006-03-15,11.42,11.502,11.42,11.476,27835,0
2006-03-16,11.453,11.696,11.414,11.696,50194,0
2006-03-17,11.682,11.735,11.61,11.735,35745,0
2006-03-20,11.729,11.748,11.599,11.599,16124,0
2006-03-21,11.629,11.629,11.547,11.617,15516,0
2006-03-22,11.617,11.721,11.599,11.599,15970,0
2006-03-23,11.65,11.721,11.65,11.689,31027,0
2006-03-24,11.729,11.78,11.689,11.735,23119,0
2006-03-27,11.61,11.743,11.61,11.676,43504,0
2006-03-28,11.51,11.717,11.51,11.663,41979,0
2006-03-29,11.599,11.775,11.599,11.735,32858,0
2006-03-30,11.735,11.735,11.696,11.696,20686,0
2006-03-31,11.696,11.748,11.669,11.729,14143,0
2006-04-03,11.729,11.761,11.696,11.729,19159,0
2006-04-04,11.761,11.828,11.743,11.767,32395,0
2006-04-05,11.748,11.78,11.637,11.696,64187,0
2006-04-06,11.755,11.755,11.696,11.735,19017,0
2006-04-07,11.663,11.748,11.61,11.61,18100,0
2006-04-10,11.629,11.717,11.629,11.629,16886,0
2006-04-11,11.61,11.696,11.61,11.689,12480,0
2006-04-12,11.663,11.682,11.599,11.656,25406,0
2006-04-13,11.65,11.743,11.65,11.682,17487,0
2006-04-17,11.696,11.711,11.669,11.682,24638,0
2006-04-18,11.748,11.748,11.669,11.705,31637,0
2006-04-19,11.705,11.705,11.599,11.689,31489,0
2006-04-20,11.656,11.656,11.617,11.617,19774,0
2006-04-21,11.617,11.721,11.617,11.663,46394,0
2006-04-24,11.644,11.717,11.644,11.663,41216,0
2006-04-25,11.696,11.721,11.604,11.696,31027,0
2006-04-26,11.721,11.735,11.682,11.729,34371,0
2006-04-27,11.721,11.729,11.663,11.689,28751,0
2006-04-28,11.711,11.743,11.705,11.711,12480,0
2006-05-01,11.761,11.78,11.729,11.748,14292,0
2006-05-02,11.717,11.761,11.705,11.729,12773,0
2006-05-03,11.755,11.78,11.676,11.717,15207,0
2006-05-04,11.705,11.711,11.705,11.711,12316,0
2006-05-05,11.629,11.663,11.629,11.663,23268,0
2006-05-08,11.599,11.604,11.531,11.54,20991,0
2006-05-09,11.502,11.696,11.502,11.567,63733,0
2006-05-10,11.531,11.531,11.403,11.42,39394,0
2006-05-11,11.434,11.434,11.196,11.237,31940,0
2006-05-12,11.237,11.251,11.189,11.251,43807,0
2006-05-15,11.278,11.278,11.17,11.204,49737,0
2006-05-16,11.257,11.341,11.225,11.341,48211,0
2006-05-17,11.266,11.334,11.237,11.334,41669,0
2006-05-18,11.313,11.377,11.299,11.377,15970,0
2006-05-19,11.428,11.604,11.313,11.384,24030,0
2006-05-22,11.371,11.403,11.334,11.384,19159,0
2006-05-23,11.356,11.407,11.334,11.389,36501,0
2006-05-24,11.341,11.377,11.266,11.313,38178,0
2006-05-25,11.334,11.334,11.189,11.273,80611,0
2006-05-26,11.273,11.32,11.237,11.299,93238,0
2006-05-30,11.237,11.284,11.232,11.278,25096,0
2006-05-31,11.218,11.266,11.157,11.204,68144,0
2006-06-01,11.212,11.403,11.212,11.403,72556,0
2006-06-02,11.371,11.371,11.306,11.334,33618,0
2006-06-05,11.348,11.363,11.266,11.334,80764,0
2006-06-06,11.334,11.356,11.284,11.334,34828,0
2006-06-07,11.334,11.348,11.273,11.273,76502,0
2006-06-08,11.273,11.313,11.244,11.313,36200,0
2006-06-09,11.266,11.356,11.266,11.356,20077,0
2006-06-12,11.299,11.453,11.299,11.428,30418,0
2006-06-13,11.273,11.363,11.266,11.363,22053,0
2006-06-14,11.356,11.363,11.356,11.363,30725,0
2006-06-15,11.356,11.396,11.32,11.348,29507,0
2006-06-16,11.334,11.384,11.291,11.377,34985,0
2006-06-19,11.377,11.384,11.334,11.384,16426,0
2006-06-20,11.384,11.441,11.291,11.341,23572,0
2006-06-21,11.334,11.334,11.266,11.299,34528,0
2006-06-22,11.306,11.356,11.278,11.341,21749,0
2006-06-23,11.284,11.341,11.262,11.306,20991,0
2006-06-26,11.306,11.341,11.251,11.341,25702,0
2006-06-27,11.371,11.396,11.251,11.251,39091,0
2006-06-28,11.266,11.299,11.204,11.225,57193,0
2006-06-29,11.244,11.266,11.212,11.266,25096,0
2006-06-30,11.251,11.273,11.232,11.266,67534,0
2006-07-03,11.204,11.257,11.204,11.251,22669,0
2006-07-05,11.232,11.244,11.212,11.244,43198,0
2006-07-06,11.244,11.273,11.237,11.266,26462,0
2006-07-07,11.273,11.334,11.266,11.266,16577,0
2006-07-10,11.278,11.278,11.212,11.251,35445,0
2006-07-11,11.257,11.257,11.218,11.232,45631,0
2006-07-12,11.237,11.244,11.204,11.225,50194,0
2006-07-13,11.225,11.257,11.225,11.244,46089,0
2006-07-14,11.266,11.299,11.237,11.299,36961,0
2006-07-17,11.278,11.299,11.237,11.266,31637,0
2006-07-18,11.251,11.299,11.237,11.273,29054,0
2006-07-19,11.266,11.284,11.244,11.278,20231,0
2006-07-20,11.278,11.348,11.278,11.306,37877,0
2006-07-21,11.299,11.384,11.284,11.356,30725,0
2006-07-24,11.428,11.465,11.371,11.465,38936,0
2006-07-25,11.396,11.547,11.396,11.453,20839,0
2006-07-26,11.547,11.65,11.434,11.567,110574,0
2006-07-27,11.663,11.748,11.637,11.644,57030,0
2006-07-28,11.637,11.78,11.637,11.711,14909,0
2006-07-31,11.65,11.795,11.65,11.775,58103,0
2006-08-01,11.775,11.883,11.775,11.875,31489,0
2006-08-02,11.828,12.116,11.816,11.914,88826,0
2006-08-03,11.894,11.921,11.875,11.901,20534,0
2006-08-04,11.927,12.045,11.927,12.02,39847,0
2006-08-07,11.997,12.025,11.978,11.989,13841,0
2006-08-08,12.013,12.057,11.997,12.025,22812,0
2006-08-09,12.045,12.072,12.032,12.065,33918,0
2006-08-10,12.116,12.145,12.072,12.116,26462,0
2006-08-11,12.082,12.152,12.045,12.076,28897,0
2006-08-14,12.09,12.138,12.09,12.111,17800,0
2006-08-15,12.057,12.172,12.057,12.131,33310,0
2006-08-16,12.138,12.158,12.116,12.145,20534,0
2006-08-17,12.116,12.19,12.095,12.124,25702,0
2006-08-18,12.172,12.172,12.116,12.145,22212,0
2006-08-21,12.124,12.213,12.124,12.19,28292,0
2006-08-22,12.124,12.195,12.116,12.152,43504,0
2006-08-23,12.213,12.213,12.09,12.145,65557,0
2006-08-24,12.124,12.166,12.116,12.158,41669,0
2006-08-25,12.166,12.213,12.124,12.158,12480,0
2006-08-28,12.145,12.276,12.145,12.228,26163,0
2006-08-29,12.249,12.406,12.207,12.381,37417,0
2006-08-30,12.32,12.392,12.255,12.276,42739,0
2006-08-31,12.313,12.347,12.263,12.32,14143,0
2006-09-01,12.37,12.377,12.276,12.333,19622,0
2006-09-05,12.287,12.287,12.152,12.19,59167,0
2006-09-06,12.152,12.172,11.953,11.984,48374,0
2006-09-07,12.045,12.103,12.045,12.09,11856,0
2006-09-08,12.111,12.138,12.051,12.057,11562,0
2006-09-11,12.057,12.095,11.978,11.989,22212,0
2006-09-12,11.989,12.057,11.972,12.057,14909,0
2006-09-13,11.953,12.131,11.946,12.065,49438,0
2006-09-14,12.072,12.116,12.051,12.09,27985,0
2006-09-15,12.076,12.111,12.045,12.111,10643,0
2006-09-18,12.111,12.116,12.039,12.065,47914,0
2006-09-19,12.039,12.207,12.039,12.195,74226,0
2006-09-20,12.201,12.213,12.152,12.207,31182,0
2006-09-21,12.201,12.221,12.138,12.183,44867,0
2006-09-22,12.183,12.183,12.082,12.116,66005,0
2006-09-25,12.116,12.138,11.808,11.841,98253,0
2006-09-26,11.861,12.213,11.861,12.057,83196,0
2006-09-27,12.051,12.138,12.005,12.111,52170,0
2006-09-28,12.082,12.201,12.065,12.183,25862,0
2006-09-29,12.207,12.207,12.131,12.19,40310,0
2006-10-02,12.158,12.207,12.158,12.172,15516,0
2006-10-03,12.183,12.28,12.158,12.221,43045,0
2006-10-04,12.255,12.355,12.255,12.287,34985,0
2006-10-05,12.363,12.363,12.242,12.301,22971,0
2006-10-06,12.276,12.363,12.276,12.306,16124,0
2006-10-09,12.313,12.333,12.306,12.327,21295,0
2006-10-10,12.293,12.32,12.267,12.32,20231,0
2006-10-11,12.32,12.37,12.249,12.276,55976,0
2006-10-12,12.183,12.287,12.183,12.255,13841,0
2006-10-13,12.263,12.263,12.116,12.152,36050,0
2006-10-16,12.179,12.179,12.032,12.111,38331,0
2006-10-17,12.111,12.138,12.09,12.116,101598,0
2006-10-18,12.145,12.145,12.095,12.145,12773,0
2006-10-19,12.138,12.255,12.138,12.207,24186,0
2006-10-20,12.207,12.255,12.195,12.234,5778,0
2006-10-23,12.234,12.276,12.201,12.249,19622,0
2006-10-24,12.347,12.347,12.213,12.28,28140,0
2006-10-25,12.293,12.293,12.242,12.276,19017,0
2006-10-26,12.287,12.32,12.263,12.263,17800,0
2006-10-27,12.267,12.381,12.267,12.287,33310,0
2006-10-30,12.28,12.377,12.28,12.34,20534,0
2006-10-31,12.347,12.438,12.347,12.428,26620,0
2006-11-01,12.444,12.467,12.387,12.467,14292,0
2006-11-02,12.444,12.503,12.438,12.503,15824,0
2006-11-03,12.503,12.503,12.392,12.452,23572,0
2006-11-06,12.428,12.578,12.42,12.478,21295,0
2006-11-07,12.544,12.544,12.428,12.467,36658,0
2006-11-08,12.452,12.524,12.452,12.478,23572,0
2006-11-09,12.452,12.478,12.438,12.452,25406,0
2006-11-10,12.444,12.473,12.399,12.42,37116,0
2006-11-13,12.399,12.399,12.306,12.355,50495,0
2006-11-14,12.37,12.37,12.32,12.34,46851,0
2006-11-15,12.313,12.355,12.293,12.355,43045,0
2006-11-16,12.363,12.37,12.179,12.242,59774,0
2006-11-17,12.213,12.255,12.116,12.166,47914,0
2006-11-20,12.152,12.166,12.124,12.152,17945,0
2006-11-21,12.116,12.19,12.116,12.172,33163,0
2006-11-22,12.179,12.213,12.179,12.213,19471,0
2006-11-24,12.213,12.228,12.213,12.228,3039,0
2006-11-27,12.276,12.34,12.183,12.255,27374,0
2006-11-28,12.249,12.32,12.249,12.313,40158,0
2006-11-29,12.327,12.347,12.313,12.347,29815,0
2006-11-30,12.355,12.428,12.355,12.428,24030,0
2006-12-01,12.363,12.478,12.355,12.478,37261,0
2006-12-04,12.428,12.583,12.413,12.583,15516,0
2006-12-05,12.612,13.037,12.313,13.037,57802,0
2006-12-06,12.941,12.941,12.413,12.485,125939,0
2006-12-07,12.578,12.578,12.116,12.179,77572,0
2006-12-08,12.201,12.306,12.166,12.195,59012,0
2006-12-11,12.249,12.263,12.124,12.152,78941,0
2006-12-12,12.201,12.377,12.138,12.377,55365,0
2006-12-13,12.249,12.306,12.183,12.287,28438,0
2006-12-14,12.333,12.333,12.152,12.195,34076,0
2006-12-15,12.213,12.313,12.213,12.287,25246,0
2006-12-18,12.293,12.301,12.228,12.301,21444,0
2006-12-19,12.28,12.333,12.213,12.333,24793,0
2006-12-20,12.333,12.333,12.207,12.287,13386,0
2006-12-21,12.267,12.333,12.249,12.301,35133,0
2006-12-22,12.28,12.293,12.221,12.293,12018,0
2006-12-26,12.293,12.381,12.267,12.377,13232,0
2006-12-27,12.347,12.51,12.347,12.438,46548,0
2006-12-28,12.497,12.51,12.438,12.478,19774,0
2006-12-29,12.452,12.571,12.452,12.558,33618,0
2007-01-03,12.51,12.571,12.387,12.473,50038,0
2007-01-04,12.444,12.566,12.42,12.558,33460,0
2007-01-05,12.531,12.583,12.444,12.51,24793,0
2007-01-08,12.467,12.618,12.467,12.59,45023,0
2007-01-09,12.566,12.643,12.517,12.624,20839,0
2007-01-10,12.59,12.648,12.517,12.612,33460,0
2007-01-11,12.566,12.566,12.42,12.51,28751,0
2007-01-12,12.51,12.578,12.381,12.444,97653,0
2007-01-16,12.413,12.452,12.313,12.399,54911,0
2007-01-17,12.399,12.428,12.32,12.32,51870,0
2007-01-18,12.313,12.37,12.207,12.28,52936,0
2007-01-19,12.249,12.28,12.19,12.221,32091,0
2007-01-22,12.228,12.28,12.221,12.267,29507,0
2007-01-23,12.28,12.313,12.234,12.301,34828,0
2007-01-24,12.306,12.313,12.201,12.221,82287,0
2007-01-25,12.234,12.234,12.166,12.166,41216,0
2007-01-26,12.145,12.183,12.138,12.183,34221,0
2007-01-29,12.183,12.32,12.158,12.28,97193,0
2007-01-30,12.306,12.313,12.249,12.301,29507,0
2007-01-31,12.301,12.313,12.249,12.301,39091,0
2007-02-01,12.306,12.333,12.28,12.333,16426,0
2007-02-02,12.333,12.34,12.267,12.313,24030,0
2007-02-05,12.28,12.392,12.28,12.392,22354,0
2007-02-06,12.355,12.444,12.34,12.381,35283,0
2007-02-07,12.433,12.51,12.355,12.51,27374,0
2007-02-08,12.467,12.517,12.467,12.478,9280,0
2007-02-09,12.478,12.478,12.377,12.406,35283,0
2007-02-12,12.387,12.428,12.381,12.399,23731,0
2007-02-13,12.34,12.444,12.32,12.377,53692,0
2007-02-14,12.313,12.433,12.28,12.333,52016,0
2007-02-15,12.333,12.37,12.293,12.37,38178,0
2007-02-16,12.347,12.381,12.287,12.327,28751,0
