Date,Open,High,Low,Close,Volume,OpenInt
2005-06-16,15.45,15.81,15.33,15.69,72584,0
2005-06-17,15.81,16.71,15.75,16.56,159275,0
2005-06-20,16.47,16.92,16.47,16.56,58617,0
2005-06-21,16.56,16.95,16.35,16.8,67500,0
2005-06-22,16.8,17.1,16.65,16.8,56796,0
2005-06-23,16.74,16.86,16.02,16.08,92572,0
2005-06-24,16.14,16.14,15.3,15.63,308417,0
2005-06-27,15.6,15.6,15.24,15.48,57006,0
2005-06-28,15.51,16.17,15.24,16.08,114270,0
2005-06-29,15.99,16.23,15.51,15.78,70392,0
2005-06-30,15.9,16.05,15.24,15.57,137943,0
2005-07-01,15.6,15.6,15,15.21,57588,0
2005-07-05,15.06,15.3,14.91,15.18,133276,0
2005-07-06,15.09,15.48,15.06,15.33,62182,0
2005-07-07,15.03,15.24,14.94,15.24,42188,0
2005-07-08,15.12,15.9,14.85,15.72,72207,0
2005-07-11,15.72,16.44,15.72,16.44,257661,0
2005-07-12,16.11,16.44,15.48,16.05,649037,0
2005-07-13,16.14,18.21,15.78,17.31,475866,0
2005-07-14,17.55,17.64,17.04,17.28,534135,0
2005-07-15,17.01,17.4,17.01,17.16,42693,0
2005-07-18,17.07,17.43,16.65,17.4,96391,0
2005-07-19,17.55,17.58,17.16,17.4,81627,0
2005-07-20,17.31,17.55,17.13,17.55,77756,0
2005-07-21,17.52,17.7,16.68,17.25,96603,0
2005-07-22,17.28,17.49,16.92,17.37,89152,0
2005-07-25,17.34,17.7,16.77,17.19,300905,0
2005-07-26,17.22,18.51,17.07,17.34,619238,0
2005-07-27,16.47,16.47,15.54,16.35,1231725,0
2005-07-28,16.38,17.07,16.14,16.83,286562,0
2005-07-29,16.8,16.89,16.47,16.5,185373,0
2005-08-01,16.41,17.16,16.35,16.77,220150,0
2005-08-02,16.56,17.64,16.56,17.25,177732,0
2005-08-03,17.16,17.28,16.71,16.71,95606,0
2005-08-04,16.8,16.95,16.47,16.56,50148,0
2005-08-05,16.47,16.56,16.17,16.35,52158,0
2005-08-08,16.2,16.35,15.78,15.93,88946,0
2005-08-09,16.05,16.5,15.93,15.99,106590,0
2005-08-10,15.9,16.2,15.03,15.12,213267,0
2005-08-11,15.24,15.33,14.94,15.09,182775,0
2005-08-12,15,15.09,14.58,15,80934,0
2005-08-15,14.97,15.42,14.7,15,103612,0
2005-08-16,15.06,15.3,14.7,14.82,120009,0
2005-08-17,14.73,15.21,14.64,14.79,53693,0
2005-08-18,14.76,14.97,14.58,14.76,91697,0
2005-08-19,14.7,15.09,14.7,14.82,119776,0
2005-08-22,14.79,15,14.79,14.79,72688,0
2005-08-23,14.82,15,14.7,14.73,54878,0
2005-08-24,14.64,14.79,14.55,14.64,61010,0
2005-08-25,14.61,14.76,14.58,14.64,71577,0
2005-08-26,14.76,14.76,14.46,14.52,66111,0
2005-08-29,14.4,14.76,14.34,14.76,46655,0
2005-08-30,14.79,14.85,14.43,14.49,34821,0
2005-08-31,14.43,14.58,14.4,14.52,74602,0
2005-09-01,14.55,14.79,14.4,14.52,68618,0
2005-09-02,14.43,14.67,14.4,14.58,37439,0
2005-09-06,14.58,14.58,14.46,14.55,70090,0
2005-09-07,14.55,15.51,14.55,15.27,198228,0
2005-09-08,15.18,15.45,15.15,15.3,52754,0
2005-09-09,15.45,15.6,14.97,15.15,75680,0
2005-09-12,15.03,15.69,15,15.48,175009,0
2005-09-13,15.36,15.54,14.88,15.09,203710,0
2005-09-14,15.12,15.18,14.79,14.91,148044,0
2005-09-15,15.03,15.3,14.85,15.15,242399,0
2005-09-16,15.27,15.51,14.94,15.51,428953,0
2005-09-19,15.54,15.54,15.03,15.12,60915,0
2005-09-20,15.18,15.48,15.09,15.12,106443,0
2005-09-21,15.15,15.18,14.79,14.82,166372,0
2005-09-22,14.82,15.33,14.82,14.97,81763,0
2005-09-23,15,15.24,14.88,15.21,36900,0
2005-09-26,15.18,15.36,15,15.27,76264,0
2005-09-27,15.24,15.33,15.06,15.12,68621,0
2005-09-28,15.03,15.09,14.85,15,141539,0
2005-09-29,15.09,15.3,14.88,15,116768,0
2005-09-30,15,15.12,14.85,15.12,112175,0
2005-10-03,15.12,15.36,15.03,15.15,170150,0
2005-10-04,13.65,14.82,13.65,14.58,1053631,0
2005-10-05,14.55,14.55,13.83,13.86,161352,0
2005-10-06,13.95,14.16,13.83,14.04,62411,0
2005-10-07,14.07,14.1,13.92,13.95,27208,0
2005-10-10,14.07,14.1,13.92,13.95,26908,0
2005-10-11,14.01,14.61,13.8,14.34,193477,0
2005-10-12,14.25,14.49,13.95,13.95,244901,0
2005-10-13,13.92,14.25,13.8,13.98,67593,0
2005-10-14,14.19,14.19,13.95,14.1,90514,0
2005-10-17,14.04,14.46,13.83,13.95,61635,0
2005-10-18,13.98,14.22,13.77,13.8,92897,0
2005-10-19,13.71,13.95,13.5,13.86,65497,0
2005-10-20,13.8,13.83,12.6,12.69,222559,0
2005-10-21,12.69,12.9,12.18,12.81,363883,0
2005-10-24,12.84,13.14,12.54,13.02,91739,0
2005-10-25,12.96,13.14,12.72,12.99,69143,0
2005-10-26,12.63,12.81,12.36,12.78,848468,0
2005-10-27,12.66,12.75,12.42,12.6,206356,0
2005-10-28,12.3,12.63,11.79,11.97,287720,0
2005-10-31,12.51,12.51,11.91,12.03,317744,0
2005-11-01,12,12.15,11.94,12.06,295236,0
2005-11-02,12.03,12.27,11.82,12.12,215284,0
2005-11-03,12.12,12.63,12,12.09,132551,0
2005-11-04,12.12,12.39,11.79,12,273327,0
2005-11-07,12.12,12.27,11.94,12,89305,0
2005-11-08,12,12.24,12,12.03,68190,0
2005-11-09,12,12.24,11.97,12.06,213309,0
2005-11-10,12,12.27,12,12.21,90072,0
2005-11-11,12.27,12.57,12.18,12.57,47831,0
2005-11-14,12.45,12.63,12.3,12.45,192453,0
2005-11-15,12.54,12.6,12.18,12.27,118547,0
2005-11-16,12.18,12.24,12.12,12.15,110289,0
2005-11-17,12.15,12.27,11.97,12.03,308949,0
2005-11-18,12.18,12.18,11.94,12.03,171325,0
2005-11-21,12,12.3,11.97,12.03,198107,0
2005-11-22,12,12.66,12,12.48,123782,0
2005-11-23,12.42,12.57,12.3,12.42,65291,0
2005-11-25,12.6,12.6,12.42,12.48,4937,0
2005-11-28,12.45,12.6,12.03,12.06,80000,0
2005-11-29,12.18,12.21,11.79,11.97,167950,0
2005-11-30,11.94,12.12,11.85,12,159166,0
2005-12-01,12.18,12.54,11.97,12.48,91769,0
2005-12-02,12.42,12.51,12.21,12.42,47297,0
2005-12-05,12.33,12.39,12.03,12.06,42076,0
2005-12-06,12.03,12.24,12.03,12.18,52641,0
2005-12-07,12.24,12.24,12,12.21,54121,0
2005-12-08,12.15,12.63,12.15,12.6,171629,0
2005-12-09,12.6,13.23,12.57,13.14,185850,0
2005-12-12,13.2,13.2,12.69,12.99,93029,0
2005-12-13,12.9,13.26,12.81,13.23,133211,0
2005-12-14,13.23,13.23,13.08,13.14,21573,0
2005-12-15,13.05,13.17,12.36,12.69,59772,0
2005-12-16,12.81,13.11,12.54,12.99,145301,0
2005-12-19,12.9,12.96,12.51,12.66,52779,0
2005-12-20,12.6,12.99,12.54,12.93,63659,0
2005-12-21,12.87,13.11,12.87,13.02,95680,0
2005-12-22,13.05,13.5,12.6,12.96,489210,0
2005-12-23,12.99,12.99,12.57,12.72,96565,0
2005-12-27,12.72,12.99,12.57,12.57,58861,0
2005-12-28,12.54,12.63,12.51,12.57,45784,0
2005-12-29,12.51,12.75,12.51,12.6,57830,0
2005-12-30,12.51,12.69,12.45,12.66,110557,0
2006-01-03,12.6,12.9,12.48,12.81,102409,0
2006-01-04,12.78,13.11,12.72,13.11,181562,0
2006-01-05,13.05,13.2,12.93,13.08,114883,0
2006-01-06,13.05,13.44,12.9,13.35,116085,0
2006-01-09,13.44,13.74,13.38,13.53,66317,0
2006-01-10,13.44,13.5,12.93,13.41,290057,0
2006-01-11,13.62,14.37,13.5,14.16,288450,0
2006-01-12,14.01,14.37,13.65,14.37,99218,0
2006-01-13,14.4,14.4,13.56,13.62,356161,0
2006-01-17,13.65,13.71,13.44,13.62,45799,0
2006-01-18,13.53,13.77,13.02,13.41,71601,0
2006-01-19,13.56,13.92,13.5,13.71,51854,0
2006-01-20,13.83,13.89,13.2,13.38,96694,0
2006-01-23,13.5,13.62,13.47,13.56,27360,0
2006-01-24,13.56,13.74,13.44,13.56,99336,0
2006-01-25,13.5,13.89,13.41,13.59,74593,0
2006-01-26,13.65,13.86,13.14,13.23,150714,0
2006-01-27,13.2,13.41,12.96,13.11,86538,0
2006-01-30,12.69,13.14,12.45,13.11,89662,0
2006-01-31,12.96,13.11,12.78,13.08,101512,0
2006-02-01,13.17,13.17,12.6,12.87,261759,0
2006-02-02,14.25,14.28,13.02,13.2,285025,0
2006-02-03,13.11,13.38,12.99,13.02,192064,0
2006-02-06,12.9,13.32,12.48,12.75,275712,0
2006-02-07,12.78,12.84,12.18,12.39,117301,0
2006-02-08,12.36,12.57,12.24,12.33,109599,0
2006-02-09,12.48,12.69,12.3,12.45,117516,0
2006-02-10,12.57,12.57,12.3,12.45,38767,0
2006-02-13,12.33,12.69,11.97,12.12,180953,0
2006-02-14,12.12,12.33,12.06,12.12,116912,0
2006-02-15,12.09,12.6,12.09,12.57,64069,0
2006-02-16,12.57,12.57,12.36,12.45,26341,0
2006-02-17,12.54,12.66,12.39,12.48,57481,0
2006-02-21,12.39,12.54,12.21,12.27,32831,0
2006-02-22,12.3,12.54,12.24,12.48,19479,0
2006-02-23,12.36,12.51,12.18,12.36,48101,0
2006-02-24,12.27,12.45,12.12,12.42,64978,0
2006-02-27,12.45,12.63,12.3,12.39,53943,0
2006-02-28,12.33,12.51,12.33,12.39,56333,0
2006-03-01,12.45,12.63,12.36,12.48,104991,0
2006-03-02,12.54,12.54,12.27,12.39,68469,0
2006-03-03,12.33,12.72,12.3,12.45,71370,0
2006-03-06,12.54,12.54,12.3,12.33,78100,0
2006-03-07,12.3,12.72,12.3,12.36,63410,0
2006-03-08,12.36,12.42,12.15,12.33,94477,0
2006-03-09,12.36,12.39,12.15,12.21,89380,0
2006-03-10,12.18,12.48,12.15,12.42,44915,0
2006-03-13,12.51,12.66,12.45,12.6,143344,0
2006-03-14,12.54,12.63,12.3,12.6,73349,0
2006-03-15,12.6,12.6,12.45,12.54,31404,0
2006-03-16,12.57,12.6,12.3,12.36,235312,0
2006-03-17,12.42,12.42,12.18,12.33,251216,0
2006-03-20,12.36,12.6,12.27,12.54,109525,0
2006-03-21,12.54,13.05,12.48,12.51,230314,0
2006-03-22,12.45,12.84,12.39,12.69,118640,0
2006-03-23,12.6,12.87,12.6,12.87,90761,0
2006-03-24,12.93,13.02,12.84,13.02,78947,0
2006-03-27,12.99,13.2,12.93,13.17,100090,0
2006-03-28,13.2,13.23,12.96,13.08,45122,0
2006-03-29,13.17,13.23,12.93,13.23,78182,0
2006-03-30,13.17,13.44,13.17,13.32,92295,0
2006-03-31,13.38,13.38,13.11,13.29,64391,0
2006-04-03,13.23,13.23,12.69,12.96,131163,0
2006-04-04,12.99,13.05,12.72,12.87,93188,0
2006-04-05,11.94,12.3,11.4,12.24,1077140,0
2006-04-06,12.21,12.69,11.76,12.6,230830,0
2006-04-07,12.69,13.68,12.54,13.62,619213,0
2006-04-10,13.65,13.65,13.2,13.47,238865,0
2006-04-11,13.5,13.59,12.99,13.14,78390,0
2006-04-12,13.08,13.56,12.99,13.47,65840,0
2006-04-13,13.41,13.68,13.32,13.38,123779,0
2006-04-17,13.32,13.8,13.32,13.71,102255,0
2006-04-18,13.8,14.22,13.56,14.22,79932,0
2006-04-19,14.22,14.31,13.71,13.95,78656,0
2006-04-20,13.89,14.04,13.71,13.98,50114,0
2006-04-21,14.1,14.1,13.77,13.95,62939,0
2006-04-24,13.86,14.07,13.8,13.86,67031,0
2006-04-25,13.86,13.89,13.62,13.86,26042,0
2006-04-26,13.8,13.95,13.56,13.65,75585,0
2006-04-27,13.65,14.22,13.5,13.86,83838,0
2006-04-28,13.77,13.77,13.29,13.71,194974,0
2006-05-01,13.59,13.83,13.56,13.62,65032,0
2006-05-02,13.65,13.92,13.47,13.86,373477,0
2006-05-03,13.89,13.98,13.59,13.86,236588,0
2006-05-04,13.77,14.1,13.77,13.86,62625,0
2006-05-05,13.86,14.01,13.77,13.86,50723,0
2006-05-08,13.83,13.86,13.65,13.68,43485,0
2006-05-09,13.65,13.74,13.5,13.5,36472,0
2006-05-10,13.44,13.53,13.32,13.44,38988,0
2006-05-11,13.35,13.59,12.87,12.96,56783,0
2006-05-12,12.87,13.05,12.51,12.57,196800,0
2006-05-15,12.45,12.69,12.42,12.54,95082,0
2006-05-16,12.39,12.6,12.39,12.51,75116,0
2006-05-17,12.45,12.57,12.18,12.42,141214,0
2006-05-18,12.39,12.54,12.03,12.15,103945,0
2006-05-19,12.09,12.3,11.52,11.88,318742,0
2006-05-22,11.82,12,11.7,12,50913,0
2006-05-23,12,12,11.67,11.7,46413,0
2006-05-24,11.58,12,11.4,11.73,112465,0
2006-05-25,11.91,12.09,11.61,11.97,74108,0
2006-05-26,12,12.12,11.79,11.91,19953,0
2006-05-30,11.85,11.94,11.55,11.61,63123,0
2006-05-31,11.55,11.85,11.55,11.7,60828,0
2006-06-01,11.76,11.85,11.61,11.7,77376,0
2006-06-02,11.82,11.85,11.55,11.7,41340,0
2006-06-05,11.7,11.73,11.49,11.67,207647,0
2006-06-06,11.67,11.67,11.25,11.46,61780,0
2006-06-07,11.4,11.49,11.16,11.19,138404,0
2006-06-08,11.19,11.4,11.1,11.31,71716,0
2006-06-09,11.25,11.61,11.19,11.25,108469,0
2006-06-12,11.16,11.19,11.01,11.04,89482,0
2006-06-13,11.04,11.4,10.95,11.25,278592,0
2006-06-14,11.16,11.25,11.07,11.19,77977,0
2006-06-15,11.34,11.61,11.19,11.61,109257,0
2006-06-16,11.61,11.73,11.37,11.58,282562,0
2006-06-19,11.52,11.52,11.25,11.34,89466,0
2006-06-20,11.25,11.55,11.16,11.19,156674,0
2006-06-21,11.1,11.76,11.04,11.64,365554,0
2006-06-22,11.52,11.79,11.28,11.49,88119,0
2006-06-23,11.4,11.55,11.28,11.34,93794,0
2006-06-26,11.31,11.49,11.04,11.28,60022,0
2006-06-27,11.22,11.34,10.95,11.01,67792,0
2006-06-28,10.95,11.31,10.8,10.98,97050,0
2006-06-29,11.1,11.61,10.86,11.61,155296,0
2006-06-30,11.55,11.82,10.89,11.82,1973168,0
2006-07-03,11.79,11.79,11.28,11.31,81679,0
2006-07-05,11.43,11.58,11.28,11.31,133360,0
2006-07-06,11.43,12.15,11.4,12,139709,0
2006-07-07,12.09,12.27,11.94,12.03,68510,0
2006-07-10,12.06,12.66,12.06,12.48,85711,0
2006-07-11,12.54,12.66,12.15,12.3,139899,0
2006-07-12,12.24,12.3,12.03,12.18,27874,0
2006-07-13,12.12,12.12,11.79,11.85,38087,0
2006-07-14,11.82,11.85,11.55,11.55,37749,0
2006-07-17,11.49,11.7,11.46,11.46,58968,0
2006-07-18,11.43,11.67,11.31,11.55,29214,0
2006-07-19,11.46,11.94,11.46,11.94,74848,0
2006-07-20,11.88,11.94,11.49,11.67,46761,0
2006-07-21,11.55,11.55,10.95,11.25,64288,0
2006-07-24,11.25,11.4,11.1,11.19,30087,0
2006-07-25,11.1,11.19,10.86,10.92,59363,0
2006-07-26,10.8,11.22,10.8,10.98,56626,0
2006-07-27,11.25,11.4,11.16,11.4,47605,0
2006-07-28,10.23,10.5,9.93,10.35,774054,0
2006-07-31,10.26,10.62,10.14,10.41,267458,0
2006-08-01,10.29,10.62,10.14,10.44,111028,0
2006-08-02,10.38,10.8,10.26,10.5,156986,0
2006-08-03,10.5,11.04,10.38,10.62,92269,0
2006-08-04,10.62,11.13,10.47,10.83,69572,0
2006-08-07,10.71,10.71,10.5,10.56,40746,0
2006-08-08,10.5,10.8,10.5,10.8,61904,0
2006-08-09,10.86,10.86,10.65,10.74,40523,0
2006-08-10,10.62,11.28,10.62,11.25,97446,0
2006-08-11,11.34,11.55,10.95,11.22,58834,0
2006-08-14,11.13,11.61,11.13,11.37,32582,0
2006-08-15,11.58,11.58,11.34,11.55,21422,0
2006-08-16,11.46,11.52,11.25,11.25,77530,0
2006-08-17,11.31,11.97,11.31,11.76,66493,0
2006-08-18,11.67,12.3,11.67,12.27,145254,0
2006-08-21,12.15,12.63,11.97,11.97,88098,0
2006-08-22,11.88,12.36,11.88,12.33,68274,0
2006-08-23,12.24,12.27,12.09,12.09,21779,0
2006-08-24,12.15,12.27,11.94,11.97,186005,0
2006-08-25,12.03,12.36,11.88,12.03,103548,0
2006-08-28,11.94,12.18,11.94,12.09,33507,0
2006-08-29,12.03,12.18,11.97,12.09,77855,0
2006-08-30,12.06,12.09,11.85,11.85,253467,0
2006-08-31,11.91,12,11.79,11.94,69316,0
2006-09-01,11.94,11.97,11.73,11.76,49982,0
2006-09-05,11.79,12.15,11.73,11.97,153439,0
2006-09-06,12,12,11.85,11.85,38616,0
2006-09-07,11.85,12,11.67,11.85,35853,0
2006-09-08,11.79,11.97,11.67,11.94,25994,0
2006-09-11,11.82,12,11.79,11.97,111500,0
2006-09-12,12.03,12.03,11.91,12,236057,0
2006-09-13,12,12,11.97,11.97,192123,0
2006-09-14,12,12,11.94,12,119218,0
2006-09-15,12,13.05,11.88,12.6,489883,0
2006-09-18,12.48,12.6,12.36,12.54,115756,0
2006-09-19,12.6,12.6,12.03,12.39,54902,0
2006-09-20,12.3,12.51,12.3,12.42,27865,0
2006-09-21,12.36,12.57,12.18,12.54,27813,0
2006-09-22,12.51,12.66,12.21,12.45,59368,0
2006-09-25,12.42,12.63,12.33,12.54,18898,0
2006-09-26,12.6,13.17,12.57,13.05,76967,0
2006-09-27,13.05,13.11,12.75,12.96,35894,0
2006-09-28,13.05,13.11,12.84,12.84,45925,0
2006-09-29,12.84,13.11,12.63,13.11,26985,0
2006-10-02,13.02,13.08,12.42,12.72,32602,0
2006-10-03,12.66,13.41,12.57,13.35,61001,0
2006-10-04,13.14,13.2,12.69,12.81,99085,0
2006-10-05,12.9,13.14,12.84,12.96,27090,0
2006-10-06,12.87,13.5,12.87,13.35,35464,0
2006-10-09,13.26,13.35,13.08,13.35,12909,0
2006-10-10,13.44,13.44,12.9,13.08,31617,0
2006-10-11,12.96,13.32,12.96,13.23,46442,0
2006-10-12,13.17,13.23,13.02,13.2,28773,0
2006-10-13,13.11,13.2,13.05,13.14,23669,0
2006-10-16,13.05,13.44,13.05,13.29,54415,0
2006-10-17,13.14,13.35,13.11,13.29,64820,0
2006-10-18,13.29,13.32,13.17,13.26,26703,0
2006-10-19,13.2,13.5,13.2,13.5,88459,0
2006-10-20,13.41,14.1,13.41,13.89,54285,0
2006-10-23,13.77,14.46,13.62,13.62,36996,0
2006-10-24,13.8,13.95,13.65,13.92,55661,0
2006-10-25,13.8,14.28,13.77,13.83,42879,0
2006-10-26,14.1,14.31,13.74,14.01,131726,0
2006-10-27,14.85,16.92,14.22,16.2,1219982,0
2006-10-30,16.35,16.47,15.63,15.87,193352,0
2006-10-31,15.75,15.99,15.21,15.33,212401,0
2006-11-01,15.33,16.44,15.24,15.87,176234,0
2006-11-02,15.84,16.26,15.69,16.08,157331,0
2006-11-03,15.96,16.23,15.57,15.75,103122,0
2006-11-06,15.9,16.05,15.75,15.99,77950,0
2006-11-07,15.9,16.86,15.9,16.5,241823,0
2006-11-08,16.59,17.28,16.59,17.13,154371,0
2006-11-09,17.25,17.55,17.07,17.31,150431,0
2006-11-10,17.22,17.4,16.86,17.1,121453,0
2006-11-13,17.19,17.34,16.56,16.65,83983,0
2006-11-14,16.56,16.95,16.17,16.71,81700,0
2006-11-15,16.62,17.04,16.59,16.86,72787,0
2006-11-16,16.95,17.97,16.74,17.58,242929,0
2006-11-17,17.4,17.55,17.01,17.04,82349,0
2006-11-20,16.8,17.34,16.8,17.31,76229,0
2006-11-21,17.25,17.46,17.25,17.46,68492,0
2006-11-22,17.55,18.12,17.52,17.97,156771,0
2006-11-24,17.97,18.09,17.91,18.03,99826,0
2006-11-27,17.73,18.12,17.46,17.76,234143,0
2006-11-28,17.82,18.09,17.52,17.7,142416,0
2006-11-29,17.67,18.15,17.46,17.61,77687,0
2006-11-30,17.52,17.97,17.19,17.28,120829,0
2006-12-01,17.37,17.61,17.13,17.13,65196,0
2006-12-04,17.19,17.91,17.13,17.25,107576,0
2006-12-05,17.28,17.82,16.89,16.92,85104,0
2006-12-06,16.86,17.04,16.71,16.89,89135,0
2006-12-07,16.98,17.34,16.83,17.04,69012,0
2006-12-08,17.07,17.25,16.95,17.07,45570,0
2006-12-11,17.07,17.13,16.14,16.44,81839,0
2006-12-12,16.35,16.35,15.39,15.63,98636,0
2006-12-13,15.57,16.05,15.57,15.75,58462,0
2006-12-14,15.75,16.08,15.72,15.99,150467,0
2006-12-15,15.78,15.9,15.57,15.78,50426,0
2006-12-18,15.72,15.9,15.42,15.54,52197,0
2006-12-19,15.33,15.63,15.33,15.51,59538,0
2006-12-20,15.42,16.05,15.39,15.42,115011,0
2006-12-21,15.36,15.69,15.24,15.36,60818,0
2006-12-22,15.36,15.72,15.15,15.72,57538,0
2006-12-26,15.75,15.78,15.48,15.57,36606,0
2006-12-27,15.57,16.08,15.57,16.08,35226,0
2006-12-28,16.08,16.5,16.02,16.35,62673,0
2006-12-29,16.32,16.77,16.23,16.44,65953,0
2007-01-03,16.38,16.62,16.05,16.47,168411,0
2007-01-04,16.56,16.56,15.54,15.54,82085,0
2007-01-05,15.63,16.05,15.57,15.57,55288,0
2007-01-08,15.6,16.41,15.51,16.38,82113,0
2007-01-09,16.41,16.53,15.72,16.17,237593,0
2007-01-10,16.11,16.5,15.9,16.5,79759,0
2007-01-11,18,18.12,16.8,17.7,603397,0
2007-01-12,17.76,19.2,17.7,19.14,288448,0
2007-01-16,19.14,20.16,19.05,19.65,314050,0
2007-01-17,19.68,20.49,19.53,20.43,346665,0
2007-01-18,20.55,20.58,20.13,20.43,230961,0
2007-01-19,20.34,20.34,19.86,20.07,111819,0
2007-01-22,19.98,20.04,19.35,19.8,115249,0
2007-01-23,19.71,20.22,19.41,19.62,97382,0
2007-01-24,19.71,20.1,19.44,19.5,133524,0
2007-01-25,19.59,19.8,19.38,19.53,95349,0
2007-01-26,19.62,20.28,19.41,19.86,118362,0
2007-01-29,19.77,19.95,19.41,19.56,76732,0
2007-01-30,19.65,21.03,19.47,21.03,154664,0
2007-01-31,20.85,20.88,20.1,20.4,152782,0
2007-02-01,20.31,20.31,19.5,19.5,142978,0
2007-02-02,19.53,20.55,19.53,20.52,121309,0
2007-02-05,20.4,20.4,19.56,19.56,68563,0
2007-02-06,19.53,19.89,19.32,19.38,110089,0
2007-02-07,19.56,19.62,18.75,19.32,134752,0
2007-02-08,19.32,19.77,19.2,19.44,142506,0
2007-02-09,18,18.66,17.31,18.54,477518,0
2007-02-12,18.42,18.42,18.15,18.36,197235,0
2007-02-13,18.27,18.45,17.76,17.91,216698,0
2007-02-14,17.88,18.45,17.73,18.27,135437,0
2007-02-15,18.3,18.3,18.06,18.27,106402,0
2007-02-16,18.18,18.3,17.85,18.21,117583,0
2007-02-20,18.27,18.27,17.88,18.15,187475,0
2007-02-21,18.06,18.18,17.73,18.18,154396,0
2007-02-22,18.09,20.13,18.09,19.32,210085,0
2007-02-23,19.23,19.32,18.63,19.11,117841,0
