Date,Open,High,Low,Close,Volume,OpenInt
2005-04-18,17.516,18.056,17.516,17.825,359552,0
2005-04-19,18.172,18.905,18.133,18.538,504648,0
2005-04-20,18.654,18.673,18.172,18.172,148828,0
2005-04-21,18.48,19.156,18.48,19.156,100308,0
2005-04-22,19.156,19.156,18.384,18.808,83823,0
2005-04-25,18.905,19.156,18.905,19.04,34214,0
2005-04-26,19.098,19.176,18.384,18.423,97353,0
2005-04-27,17.69,18.056,17.555,17.786,192062,0
2005-04-28,17.709,17.709,16.918,16.976,295635,0
2005-04-29,17.419,17.458,17.072,17.246,273707,0
2005-05-02,17.207,17.265,17.13,17.13,105440,0
2005-05-03,17.111,17.207,16.744,16.821,197349,0
2005-05-04,16.957,17.284,16.879,17.014,450373,0
2005-05-05,17.034,17.265,16.86,17.034,182886,0
2005-05-06,17.053,17.072,16.455,16.571,295635,0
2005-05-09,16.629,16.764,16.629,16.725,44167,0
2005-05-10,16.821,16.976,16.513,16.513,276040,0
2005-05-11,16.146,16.262,16.011,16.166,150384,0
2005-05-12,16.204,16.204,15.317,15.452,204036,0
2005-05-13,15.76,16.301,15.76,16.185,392521,0
2005-05-16,16.243,16.339,15.78,16.011,81490,0
2005-05-17,16.069,16.686,16.011,16.648,374948,0
2005-05-18,16.686,17.207,16.686,17.111,401074,0
2005-05-19,17.169,17.169,16.976,17.111,209479,0
2005-05-20,17.227,17.362,17.13,17.284,248514,0
2005-05-23,17.362,17.477,17.304,17.439,34991,0
2005-05-24,17.497,17.67,17.497,17.574,96264,0
2005-05-25,17.555,17.555,16.725,16.841,137320,0
2005-05-26,16.551,17.477,16.551,17.362,123791,0
2005-05-27,17.516,17.612,16.899,16.976,225031,0
2005-05-31,17.4,17.979,16.416,17.169,795151,0
2005-06-01,17.149,17.381,16.918,17.265,169512,0
2005-06-02,16.532,16.995,16.532,16.879,123946,0
2005-06-03,17.014,17.362,16.976,17.072,273863,0
2005-06-06,17.188,17.207,16.86,17.111,225809,0
2005-06-07,17.169,17.169,16.648,16.918,136543,0
2005-06-08,16.86,17.034,16.667,16.725,40590,0
2005-06-09,16.706,16.725,16.011,16.108,88489,0
2005-06-10,16.108,16.455,16.108,16.455,143385,0
2005-06-13,16.494,16.783,16.455,16.725,351154,0
2005-06-14,16.783,16.995,16.532,16.706,170134,0
2005-06-15,16.648,16.918,16.609,16.918,318651,0
2005-06-16,17.014,17.265,17.014,17.207,131255,0
2005-06-17,17.227,17.419,17.227,17.323,83201,0
2005-06-20,17.323,17.323,16.648,16.648,120214,0
2005-06-21,16.629,16.686,16.166,16.339,373859,0
2005-06-22,16.301,16.532,16.301,16.397,295013,0
2005-06-23,16.397,16.397,16.108,16.185,155205,0
2005-06-24,16.397,17.014,16.397,16.783,433733,0
2005-06-27,16.725,16.725,16.397,16.513,170134,0
2005-06-28,16.629,16.667,16.513,16.59,119747,0
2005-06-29,16.571,16.629,16.455,16.494,88955,0
2005-06-30,16.532,16.532,16.262,16.339,197038,0
2005-07-01,16.397,16.821,16.397,16.725,161114,0
2005-07-05,16.725,16.725,15.471,16.011,472923,0
2005-07-06,16.011,16.629,16.011,16.532,292836,0
2005-07-07,16.667,16.667,16.339,16.378,100463,0
2005-07-08,16.551,16.783,16.551,16.571,248203,0
2005-07-11,16.648,16.725,16.455,16.494,386456,0
2005-07-12,16.494,16.629,16.494,16.551,522065,0
2005-07-13,16.551,17.227,16.551,17.092,355664,0
2005-07-14,17.169,17.4,16.59,16.648,155516,0
2005-07-15,16.725,16.725,16.59,16.667,23950,0
2005-07-18,16.59,16.629,16.513,16.609,67649,0
2005-07-19,16.648,17.014,16.648,16.976,177754,0
2005-07-20,17.092,17.612,16.937,17.362,265310,0
2005-07-21,17.207,17.497,17.053,17.284,343378,0
2005-07-22,17.323,17.535,17.13,17.535,418026,0
2005-07-25,17.593,17.805,17.323,17.323,195794,0
2005-07-26,17.304,17.419,17.034,17.419,133277,0
2005-07-27,17.516,17.555,17.246,17.362,58630,0
2005-07-28,17.419,17.747,17.419,17.709,103262,0
2005-07-29,17.786,17.94,17.747,17.882,598735,0
2005-08-01,17.979,18.345,17.979,18.172,249602,0
2005-08-02,18.191,18.442,18.191,18.365,434821,0
2005-08-03,18.519,18.712,18.384,18.577,326738,0
2005-08-04,18.751,19.194,18.519,19.098,320984,0
2005-08-05,19.156,19.232,18.828,19.098,139653,0
2005-08-08,19.33,19.484,19.29,19.348,211501,0
2005-08-09,19.29,19.33,19.02,19.136,202015,0
2005-08-10,19.136,19.252,18.924,19.002,307921,0
2005-08-11,18.943,19.29,18.77,19.06,288637,0
2005-08-12,19.06,19.214,18.847,19.002,166246,0
2005-08-15,18.963,19.02,18.751,18.886,99219,0
2005-08-16,19.02,19.02,18.616,18.654,144941,0
2005-08-17,18.654,18.866,18.654,18.789,124879,0
2005-08-18,18.712,18.712,17.882,18.075,924695,0
2005-08-19,18.23,18.48,18.018,18.48,272774,0
2005-08-22,18.384,18.654,18.23,18.538,256912,0
2005-08-23,18.654,18.731,18.307,18.461,239649,0
2005-08-24,18.384,18.423,18.249,18.326,87244,0
2005-08-25,18.384,18.48,18.018,18.345,223631,0
2005-08-26,18.403,18.403,18.249,18.268,169357,0
2005-08-29,18.268,18.751,18.268,18.673,97508,0
2005-08-30,18.654,18.731,18.519,18.654,65472,0
2005-08-31,18.577,18.905,18.48,18.808,213212,0
2005-09-01,18.886,18.886,18.77,18.808,132188,0
2005-09-02,18.654,18.847,18.558,18.789,307143,0
2005-09-06,18.712,18.77,18.519,18.654,421291,0
2005-09-07,18.828,18.943,18.654,18.673,90510,0
2005-09-08,18.751,18.963,18.712,18.924,52720,0
2005-09-09,18.924,19.484,18.905,19.426,181642,0
2005-09-12,19.522,19.928,19.522,19.696,235606,0
2005-09-13,19.754,19.83,19.388,19.542,122080,0
2005-09-14,19.446,19.58,19.214,19.252,484897,0
2005-09-15,19.194,19.348,19.136,19.232,177754,0
2005-09-16,19.348,19.812,19.348,19.734,182886,0
2005-09-19,20.738,21.298,20.332,21.162,601067,0
2005-09-20,21.22,21.258,20.642,20.66,438087,0
2005-09-21,20.7,21.22,20.7,21.142,197194,0
2005-09-22,21.142,21.568,20.912,21.142,417870,0
2005-09-23,21.026,21.528,20.95,21.374,213834,0
2005-09-26,21.548,22.378,21.548,22.32,411650,0
2005-09-27,23.052,23.264,22.628,23.188,435288,0
2005-09-28,23.342,23.766,23.322,23.476,152872,0
2005-09-29,23.476,23.766,22.474,23.092,341823,0
2005-09-30,23.206,23.632,23.206,23.458,117725,0
2005-10-03,23.516,23.574,22.242,22.436,406984,0
2005-10-04,22.262,22.628,21.548,21.702,226586,0
2005-10-05,21.47,21.47,20.796,21.084,615997,0
2005-10-06,20.738,20.776,20.198,20.372,577895,0
2005-10-07,20.506,21.22,20.506,20.814,351310,0
2005-10-10,20.97,21.394,20.834,20.892,90044,0
2005-10-11,21.046,21.182,20.642,20.95,283038,0
2005-10-12,20.988,21.278,20.584,20.584,384901,0
2005-10-13,20.506,20.506,18.538,19.214,420825,0
2005-10-14,19.118,20.062,19.002,19.87,169045,0
2005-10-17,19.928,20.024,19.232,19.6,264376,0
2005-10-18,19.348,19.348,17.882,18.095,825632,0
2005-10-19,17.882,18.037,17.265,18.018,469657,0
2005-10-20,18.153,18.288,16.918,17.188,292991,0
2005-10-21,17.362,17.863,17.362,17.593,141830,0
2005-10-24,17.747,18.48,17.747,18.056,462503,0
2005-10-25,18.018,18.249,17.69,17.709,166713,0
2005-10-26,17.882,18.461,17.844,18.268,251002,0
2005-10-27,18.519,18.558,17.69,17.94,184130,0
2005-10-28,18.075,18.943,18.075,18.847,192839,0
2005-10-31,19.04,19.06,18.48,18.828,221454,0
2005-11-01,18.963,19.446,18.943,19.31,221299,0
2005-11-02,19.29,19.502,19.232,19.426,294235,0
2005-11-03,19.58,20.004,19.484,19.812,155049,0
2005-11-04,19.734,19.734,19.136,19.446,177599,0
2005-11-07,19.446,19.484,18.751,18.866,79780,0
2005-11-08,19.002,19.484,18.943,19.118,135143,0
2005-11-09,19.214,19.252,18.751,18.808,76980,0
2005-11-10,18.751,18.943,18.133,18.384,145252,0
2005-11-11,18.519,18.963,18.384,18.866,166246,0
2005-11-14,18.808,19.446,18.77,18.943,161892,0
2005-11-15,18.943,18.943,18.423,18.48,210413,0
2005-11-16,18.577,18.77,18.558,18.654,102485,0
2005-11-17,18.712,19.136,18.577,18.577,176044,0
2005-11-18,18.673,18.731,18.268,18.558,84134,0
2005-11-21,18.423,18.673,18.056,18.075,246803,0
2005-11-22,18.075,18.075,17.516,17.574,377592,0
2005-11-23,17.111,17.4,16.783,16.937,311031,0
2005-11-25,17.265,18.616,17.265,18.365,370438,0
2005-11-28,18.519,18.596,17.94,18.307,286771,0
2005-11-29,18.326,18.712,18.288,18.403,143074,0
2005-11-30,18.403,18.538,18.172,18.538,130011,0
2005-12-01,18.616,19.176,18.558,19.04,169823,0
2005-12-02,18.712,19.02,18.577,18.789,147740,0
2005-12-05,18.808,18.905,17.921,18.095,152716,0
2005-12-06,18.075,18.075,17.458,17.535,245248,0
2005-12-07,17.535,17.767,17.419,17.555,217255,0
2005-12-08,17.612,17.728,17.516,17.593,107150,0
2005-12-09,17.555,17.593,17.227,17.342,103885,0
2005-12-12,17.362,17.362,16.976,17.014,332181,0
2005-12-13,17.072,17.169,16.243,16.359,507136,0
2005-12-14,16.436,16.937,16.436,16.551,293458,0
2005-12-15,16.494,16.494,15.953,16.011,328449,0
2005-12-16,15.953,16.011,15.182,15.259,562655,0
2005-12-19,15.375,15.683,15.355,15.433,481942,0
2005-12-20,15.471,15.606,15.24,15.452,462037,0
2005-12-21,15.568,15.703,15.298,15.336,198749,0
2005-12-22,15.49,15.625,15.008,15.085,242449,0
2005-12-23,15.105,15.452,15.008,15.413,95953,0
2005-12-27,15.529,15.529,15.278,15.375,130633,0
2005-12-28,15.394,15.394,15.143,15.336,177599,0
2005-12-29,15.452,15.683,15.452,15.587,111660,0
2005-12-30,15.49,15.645,15.278,15.548,102174,0
2006-01-03,15.587,16.185,15.452,16.069,81490,0
2006-01-04,15.973,16.551,15.818,16.455,164225,0
2006-01-05,16.455,16.455,15.896,16.397,302633,0
2006-01-06,16.32,16.397,16.166,16.339,170756,0
2006-01-09,16.301,16.359,16.243,16.339,273241,0
2006-01-10,16.32,16.32,16.108,16.108,106373,0
2006-01-11,16.146,16.223,16.011,16.069,342445,0
2006-01-12,16.069,16.185,15.992,16.146,236695,0
2006-01-13,16.204,16.339,16.166,16.204,53031,0
2006-01-17,16.243,16.725,16.243,16.609,174489,0
2006-01-18,16.455,16.783,16.397,16.397,157382,0
2006-01-19,16.494,17.227,16.494,17.072,170445,0
2006-01-20,17.207,17.69,16.937,17.149,147118,0
2006-01-23,17.111,17.149,16.899,17.072,50698,0
2006-01-24,17.207,17.477,17.111,17.439,186463,0
2006-01-25,17.574,17.863,17.497,17.516,178687,0
2006-01-26,17.67,17.747,17.555,17.651,198593,0
2006-01-27,17.709,19.31,17.709,18.654,700442,0
2006-01-30,18.673,18.712,17.882,18.635,229074,0
2006-01-31,18.635,18.828,18.288,18.635,205125,0
2006-02-01,18.789,18.963,18.654,18.963,280861,0
2006-02-02,19.098,19.56,18.558,18.847,174644,0
2006-02-03,18.905,19.252,18.654,18.847,124257,0
2006-02-06,19.002,19.542,19.002,19.348,188174,0
2006-02-07,19.734,20.024,19.464,19.638,319584,0
2006-02-08,19.6,19.638,18.886,19.002,148362,0
2006-02-09,19.098,19.658,19.06,19.502,220677,0
2006-02-10,19.502,19.908,19.406,19.908,628438,0
2006-02-13,19.928,19.928,19.194,19.388,282105,0
2006-02-14,20.024,20.024,19.252,19.638,180398,0
2006-02-15,19.618,19.774,19.29,19.29,96264,0
2006-02-16,20.062,20.062,19.388,19.484,161581,0
2006-02-17,19.484,19.716,19.484,19.638,189262,0
2006-02-21,19.638,19.734,19.02,19.232,218810,0
2006-02-22,19.542,19.6,19.136,19.156,287859,0
2006-02-23,19.232,19.252,19.002,19.06,240894,0
2006-02-24,19.06,19.098,18.808,18.943,273085,0
2006-02-27,19.446,19.446,19.04,19.098,326427,0
2006-02-28,18.963,18.963,18.075,18.133,249914,0
2006-03-01,17.998,18.114,16.59,16.821,883172,0
2006-03-02,16.976,17.169,16.783,16.995,748340,0
2006-03-03,17.323,18.635,17.323,18.153,1160456,0
2006-03-06,18.153,18.191,17.69,17.863,276040,0
2006-03-07,17.94,17.94,16.725,17.362,540105,0
2006-03-08,17.227,17.227,16.725,16.821,250691,0
2006-03-09,16.918,17.13,16.532,16.59,789085,0
2006-03-10,16.725,17.284,16.629,16.706,308543,0
2006-03-13,16.725,17.034,16.262,16.397,360640,0
2006-03-14,16.339,16.397,16.031,16.339,270131,0
2006-03-15,16.397,16.455,16.185,16.185,181642,0
2006-03-16,16.185,16.185,15.162,15.336,1008051,0
2006-03-17,15.529,17.053,15.529,16.744,1652973,0
2006-03-20,16.995,17.111,16.783,16.821,994677,0
2006-03-21,17.13,17.516,16.821,17.516,867776,0
2006-03-22,17.458,17.458,16.802,16.879,979436,0
2006-03-23,17.014,17.304,16.667,16.744,500138,0
2006-03-24,16.764,16.976,16.648,16.744,432800,0
2006-03-27,16.609,16.841,16.571,16.783,245715,0
2006-03-28,16.474,16.706,16.301,16.301,372771,0
2006-03-29,16.436,16.706,15.683,16.088,659852,0
2006-03-30,16.243,16.397,15.587,16.378,432955,0
2006-03-31,16.436,16.532,16.166,16.532,196883,0
2006-04-03,17.69,17.786,16.725,16.976,749584,0
2006-04-04,17.111,17.169,16.725,16.744,511801,0
2006-04-05,16.532,16.841,16.359,16.744,412583,0
2006-04-06,16.879,17.13,16.59,16.937,203725,0
2006-04-07,17.342,17.439,16.937,17.034,644301,0
2006-04-10,17.13,17.227,16.879,16.899,207302,0
2006-04-11,17.014,17.034,16.494,16.513,267331,0
2006-04-12,16.648,16.879,16.609,16.609,165158,0
2006-04-13,16.648,16.648,16.339,16.474,218033,0
2006-04-17,16.725,17.227,16.686,16.744,231563,0
2006-04-18,16.725,17.034,16.725,17.034,241516,0
2006-04-19,16.937,17.304,16.821,16.937,229852,0
2006-04-20,16.841,16.957,16.436,16.744,272152,0
2006-04-21,16.648,17.535,16.648,17.323,700286,0
2006-04-24,17.4,17.593,17.4,17.593,492518,0
2006-04-25,17.709,17.863,17.67,17.844,1015205,0
2006-04-26,17.805,18.037,17.805,17.902,271686,0
2006-04-27,17.362,17.497,16.725,17.381,676492,0
2006-04-28,17.439,17.709,17.362,17.419,380857,0
2006-05-01,17.593,17.747,17.381,17.535,123479,0
2006-05-02,17.612,18.365,17.612,18.365,652698,0
2006-05-03,18.384,18.403,17.844,18.075,342290,0
2006-05-04,18.075,18.307,18.037,18.191,692355,0
2006-05-05,18.23,18.268,18.114,18.133,449440,0
2006-05-08,18.423,18.654,18.095,18.345,191751,0
2006-05-09,18.423,18.423,18.037,18.23,787219,0
2006-05-10,18.153,18.191,17.747,17.805,524865,0
2006-05-11,17.69,17.747,17.207,17.516,741342,0
2006-05-12,17.477,17.477,17.13,17.265,490340,0
2006-05-15,16.397,16.532,16.204,16.416,657519,0
2006-05-16,16.571,16.609,16.127,16.339,593292,0
2006-05-17,16.05,16.069,15.008,15.355,1680500,0
2006-05-18,15.143,15.568,14.526,14.564,628594,0
2006-05-19,14.757,14.757,13.021,13.851,1754836,0
2006-05-22,12.963,12.963,11.96,12.23,2077064,0
2006-05-23,13.503,14.622,13.503,14.526,2630543,0
2006-05-24,14.526,14.526,13.137,13.291,1729643,0
2006-05-25,13.407,14.256,13.407,14.217,1200424,0
2006-05-26,14.796,15.394,14.661,15.201,1206022,0
2006-05-30,15.201,15.317,14.41,14.487,743519,0
2006-05-31,14.468,14.545,13.889,13.889,832474,0
2006-06-01,14.14,14.429,13.986,14.063,535440,0
2006-06-02,14.41,14.584,14.159,14.526,291592,0
2006-06-05,14.603,14.603,13.542,13.889,895924,0
2006-06-06,13.696,13.735,13.021,13.523,674626,0
2006-06-07,13.465,13.966,13.176,13.253,466235,0
2006-06-08,13.658,13.696,12.886,13.118,1251277,0
2006-06-09,13.272,13.503,13.021,13.06,326738,0
2006-06-12,12.925,13.118,12.597,12.848,1152525,0
2006-06-13,12.404,12.732,12.404,12.635,1877849,0
2006-06-14,12.095,12.867,12.095,12.79,657986,0
2006-06-15,12.79,13.503,12.751,13.484,498738,0
2006-06-16,13.446,13.446,12.732,12.867,677270,0
2006-06-19,12.983,13.079,12.423,12.462,554413,0
2006-06-20,12.597,12.905,12.597,12.79,450373,0
2006-06-21,12.693,13.137,12.52,13.118,563122,0
2006-06-22,13.214,13.214,12.713,12.905,282261,0
2006-06-23,12.828,13.253,12.635,13.176,287082,0
2006-06-26,13.33,13.465,13.041,13.465,385678,0
2006-06-27,13.503,13.677,13.253,13.311,276507,0
2006-06-28,12.925,13.561,12.867,13.561,497961,0
2006-06-29,13.561,14.526,13.523,14.468,680069,0
2006-06-30,14.41,14.68,14.14,14.391,339801,0
2006-07-03,14.429,14.7,14.391,14.468,141364,0
2006-07-05,13.986,13.986,13.33,13.465,750984,0
2006-07-06,13.542,14.044,13.542,13.754,636525,0
2006-07-07,13.947,13.947,13.388,13.542,350843,0
2006-07-10,13.561,13.735,13.465,13.561,330315,0
2006-07-11,13.561,13.561,13.214,13.446,527820,0
2006-07-12,13.542,13.658,13.253,13.311,159715,0
2006-07-13,13.214,13.214,12.79,12.867,1480196,0
2006-07-14,12.867,12.925,12.79,12.886,240272,0
2006-07-17,12.886,12.886,12.713,12.77,350221,0
2006-07-18,12.886,12.963,12.732,12.867,278062,0
2006-07-19,12.886,13.446,12.886,13.388,234517,0
2006-07-20,13.349,13.446,12.693,12.867,227830,0
2006-07-21,12.539,12.597,12.346,12.404,772445,0
2006-07-24,12.442,12.597,12.346,12.539,1257964,0
2006-07-25,12.597,12.983,12.481,12.867,970883,0
2006-07-26,12.925,13.465,12.867,13.446,548814,0
2006-07-27,13.503,14.526,13.503,14.14,903545,0
2006-07-28,14.14,14.564,14.121,14.487,534040,0
2006-07-31,14.468,14.603,14.333,14.333,596713,0
2006-08-01,14.372,14.372,13.889,14.044,506358,0
2006-08-02,14.044,14.314,14.044,14.237,455816,0
2006-08-03,14.237,14.468,14.044,14.333,499049,0
2006-08-04,14.372,14.7,14.275,14.642,895924,0
2006-08-07,14.487,14.912,14.468,14.584,641968,0
2006-08-08,14.449,14.507,14.082,14.314,451306,0
2006-08-09,14.468,14.97,14.468,14.719,1768366,0
2006-08-10,14.854,14.989,14.564,14.912,316941,0
2006-08-11,14.892,15.259,14.661,14.738,138876,0
2006-08-14,14.815,14.892,14.526,14.7,212901,0
2006-08-15,14.777,14.854,14.7,14.757,418337,0
2006-08-16,14.777,15.066,14.777,14.854,264998,0
2006-08-17,14.912,15.047,14.854,14.95,395009,0
2006-08-18,14.468,14.777,14.217,14.256,576651,0
2006-08-21,14.237,14.661,14.237,14.603,303100,0
2006-08-22,14.719,14.95,14.41,14.661,151317,0
2006-08-23,14.815,14.815,14.526,14.796,164380,0
2006-08-24,14.815,14.854,14.719,14.796,409006,0
2006-08-25,14.796,14.912,14.719,14.796,152716,0
2006-08-28,14.796,14.912,14.545,14.873,180554,0
2006-08-29,14.989,14.989,14.217,14.41,344933,0
2006-08-30,14.333,14.333,14.063,14.14,557834,0
2006-08-31,14.082,14.082,13.311,13.561,776489,0
2006-09-01,13.581,13.889,13.465,13.484,664051,0
2006-09-05,13.831,14.237,13.774,14.217,502782,0
2006-09-06,14.14,14.14,13.446,13.542,299523,0
2006-09-07,13.253,13.581,13.233,13.581,993433,0
2006-09-08,13.658,14.217,13.639,13.986,398275,0
2006-09-11,13.851,13.851,13.561,13.735,357219,0
2006-09-12,13.658,14.024,13.503,13.754,248358,0
2006-09-13,13.619,14.14,13.619,13.754,412272,0
2006-09-14,13.735,13.889,13.311,13.426,232340,0
2006-09-15,13.349,13.716,13.33,13.561,190196,0
2006-09-18,13.542,13.677,13.503,13.658,203881,0
2006-09-19,13.658,13.677,13.503,13.523,315541,0
2006-09-20,13.503,13.696,13.311,13.542,465302,0
2006-09-21,13.542,13.542,13.446,13.542,380546,0
2006-09-22,13.446,13.503,12.886,13.233,423158,0
2006-09-25,13.176,13.176,12.674,12.809,692199,0
2006-09-26,12.674,13.156,12.674,13.079,329693,0
2006-09-27,13.021,13.233,13.021,13.214,258311,0
2006-09-28,13.214,13.349,13.06,13.176,179154,0
2006-09-29,13.021,13.214,12.886,13.06,323472,0
2006-10-02,13.06,13.214,12.905,13.06,161581,0
2006-10-03,12.925,13.021,12.79,12.867,445085,0
2006-10-04,12.77,13.195,12.77,13.156,331870,0
2006-10-05,13.156,13.561,13.156,13.542,240583,0
2006-10-06,13.407,14.082,13.368,13.831,313519,0
2006-10-09,13.889,14.14,13.87,13.966,154738,0
2006-10-10,13.831,14.314,13.754,14.121,231096,0
2006-10-11,14.14,14.217,13.947,14.024,247892,0
2006-10-12,13.986,14.314,13.523,14.256,239027,0
2006-10-13,14.044,14.564,14.044,14.526,161581,0
2006-10-16,14.526,14.757,14.391,14.468,107928,0
2006-10-17,14.468,14.468,13.831,14.237,292525,0
2006-10-18,14.237,14.622,14.237,14.622,349910,0
2006-10-19,14.622,14.97,14.622,14.892,529686,0
2006-10-20,14.989,15.085,14.7,14.719,67183,0
2006-10-23,14.738,14.931,14.584,14.622,98286,0
2006-10-24,14.642,14.912,14.603,14.661,319118,0
2006-10-25,14.564,14.738,14.468,14.738,252557,0
2006-10-26,14.719,14.892,14.661,14.777,141675,0
2006-10-27,14.719,14.815,14.507,14.622,194550,0
2006-10-30,14.622,14.719,14.294,14.429,295013,0
2006-10-31,14.314,14.333,14.121,14.275,165780,0
2006-11-01,14.275,14.584,14.063,14.237,181020,0
2006-11-02,14.275,14.294,13.947,14.005,207458,0
2006-11-03,13.986,14.294,13.793,14.179,240894,0
2006-11-06,14.333,14.449,14.121,14.333,187552,0
2006-11-07,14.14,14.584,14.121,14.294,683490,0
2006-11-08,14.121,14.449,14.082,14.41,227208,0
2006-11-09,14.468,14.564,14.121,14.333,391121,0
2006-11-10,14.333,14.487,13.986,14.217,304655,0
2006-11-13,14.294,14.294,13.986,14.217,319740,0
2006-11-14,14.179,14.468,14.179,14.41,509935,0
2006-11-15,14.275,14.7,14.275,14.7,199682,0
2006-11-16,14.7,14.815,14.564,14.584,325183,0
2006-11-17,14.603,14.931,14.449,14.7,394854,0
2006-11-20,14.757,14.912,14.526,14.622,714438,0
2006-11-21,14.661,14.931,14.584,14.796,463281,0
2006-11-22,14.796,15.085,14.584,14.642,314452,0
2006-11-24,14.97,15.066,14.757,14.989,249914,0
2006-11-27,15.105,15.587,15.085,15.471,775089,0
2006-11-28,15.876,16.455,15.76,16.378,1340699,0
2006-11-29,16.301,16.764,16.301,16.532,681313,0
2006-11-30,16.725,16.783,16.532,16.59,656120,0
2006-12-01,16.59,16.609,15.992,16.166,745075,0
2006-12-04,16.204,16.378,16.088,16.223,416626,0
2006-12-05,16.513,16.629,16.301,16.32,423158,0
2006-12-06,16.32,16.416,16.05,16.127,248514,0
2006-12-07,17.034,17.13,16.494,16.725,1067147,0
2006-12-08,16.744,16.744,16.378,16.744,515534,0
2006-12-11,16.783,17.169,16.744,16.976,428134,0
2006-12-12,16.976,16.976,16.339,16.551,278839,0
2006-12-13,16.551,16.725,16.436,16.706,180398,0
2006-12-14,17.014,17.092,16.494,16.648,144941,0
2006-12-15,16.532,16.86,16.532,16.686,170601,0
2006-12-18,16.725,16.821,16.359,16.513,379147,0
2006-12-19,16.609,16.609,16.185,16.32,205281,0
2006-12-20,16.301,16.339,16.166,16.243,138564,0
2006-12-21,16.397,16.513,16.281,16.378,256912,0
2006-12-22,16.378,16.513,15.818,15.973,157848,0
2006-12-26,16.069,16.127,15.664,15.857,59874,0
2006-12-27,16.05,16.301,15.876,16.301,121458,0
2006-12-28,16.436,16.59,16.05,16.088,110883,0
2006-12-29,16.204,16.397,16.031,16.378,84445,0
2007-01-03,16.725,16.879,16.146,16.436,479143,0
2007-01-04,16.397,16.397,15.741,15.818,161736,0
2007-01-05,15.76,15.953,15.645,15.876,195328,0
2007-01-08,15.876,16.59,15.876,16.532,145407,0
2007-01-09,16.339,16.339,15.24,15.722,455971,0
2007-01-10,15.896,16.011,15.548,15.683,111038,0
2007-01-11,15.76,16.011,15.587,15.625,111349,0
2007-01-12,15.625,15.973,15.105,15.259,358774,0
2007-01-16,15.529,15.876,15.452,15.76,418337,0
2007-01-17,15.818,16.243,15.625,16.204,269353,0
2007-01-18,16.204,16.301,15.587,15.818,569031,0
2007-01-19,15.934,16.223,15.51,16.108,477899,0
2007-01-22,16.339,16.513,14.892,16.436,473700,0
2007-01-23,16.532,16.667,16.223,16.532,1111158,0
2007-01-24,16.667,16.879,16.59,16.783,859845,0
2007-01-25,16.783,17.13,16.783,17.014,1270250,0
2007-01-26,16.821,17.362,16.764,17.284,712727,0
2007-01-29,17.169,17.284,16.995,17.034,950666,0
2007-01-30,17.188,17.458,17.092,17.362,1167299,0
2007-01-31,17.69,18.326,17.69,18.191,1180673,0
2007-02-01,18.095,18.654,17.96,18.654,485519,0
2007-02-02,18.5,18.538,18.307,18.403,183664,0
2007-02-05,18.712,19.04,18.558,18.886,520355,0
2007-02-06,19.194,19.446,19.02,19.29,959219,0
2007-02-07,19.098,19.542,18.982,19.252,641968,0
2007-02-08,19.002,19.002,18.48,18.712,769024,0
2007-02-09,18.596,18.712,18.519,18.577,522376,0
2007-02-12,18.577,18.635,18.288,18.423,176199,0
2007-02-13,18.731,19.04,18.48,18.828,670603,0
2007-02-14,19.29,19.87,18.847,19.618,2070999,0
2007-02-15,19.426,19.928,19.388,19.716,716149,0
