Date,Open,High,Low,Close,Volume,OpenInt
2006-11-28,7.4885,7.4885,7.4584,7.4735,3189,0
2006-11-29,7.4283,8.1436,7.4208,7.9175,45044,0
2006-11-30,7.9477,7.9477,7.7971,7.7971,14881,0
2006-12-01,7.7971,7.8949,7.7669,7.8422,26839,0
2006-12-04,7.8874,8.3536,7.8874,8.2634,107491,0
2006-12-05,8.497,8.8505,8.4068,8.6624,150010,0
2006-12-06,8.8961,8.8961,8.497,8.5274,145625,0
2006-12-07,8.5274,8.7004,8.5274,8.5949,37736,0
2006-12-08,8.9636,8.9636,8.6852,8.8285,116394,0
2006-12-11,8.8808,8.8961,8.6852,8.7603,68561,0
2006-12-12,8.6472,8.7982,8.5046,8.6776,63646,0
2006-12-13,8.6025,8.6472,8.2634,8.3841,64043,0
2006-12-14,8.3841,8.497,8.2938,8.4667,26575,0
2006-12-15,8.5418,8.5569,8.497,8.5569,20993,0
2006-12-18,8.5122,8.6177,8.5122,8.5949,23784,0
2006-12-19,8.5949,8.6472,8.5418,8.6396,17671,0
2006-12-20,8.6776,8.7906,8.6624,8.6852,36805,0
2006-12-21,8.7754,8.7906,8.6928,8.7307,34413,0
2006-12-22,8.7004,8.7451,8.3992,8.7451,45575,0
2006-12-26,8.7527,8.8581,8.6928,8.8353,42387,0
2006-12-27,8.7906,8.9189,8.7307,8.7982,89820,0
2006-12-28,8.7982,9.0464,8.4819,8.497,45841,0
2006-12-29,8.5122,8.5198,8.0829,8.2339,87296,0
2007-01-03,8.4068,8.5645,8.2785,8.5418,66435,0
2007-01-04,8.4591,8.5797,8.1656,8.4068,20594,0
2007-01-05,8.3689,8.7307,7.7519,7.8723,164494,0
2007-01-08,7.9927,8.0753,7.8649,8.0753,46372,0
2007-01-09,8.5721,8.5721,8.0078,8.1132,49560,0
2007-01-10,8.0306,8.0306,7.6842,7.9251,56735,0
2007-01-11,7.9251,8.2491,7.8272,7.9477,45176,0
2007-01-12,7.9702,8.0382,7.8121,8.0003,31356,0
2007-01-16,8.0534,8.5721,8.0534,8.2262,56603,0
2007-01-17,8.2634,8.4068,8.2634,8.3536,25379,0
2007-01-18,8.4296,8.4667,8.023,8.1057,32288,0
2007-01-19,8.1284,8.3536,8.1208,8.2861,25644,0
2007-01-22,8.3166,8.5873,8.2558,8.3841,43581,0
2007-01-23,8.4819,8.5645,8.4068,8.4515,15281,0
2007-01-24,8.6548,8.7678,8.5721,8.7231,13154,0
2007-01-25,8.8429,8.9788,8.4296,8.4591,41323,0
2007-01-26,8.5046,8.5494,8.4591,8.5418,41722,0
2007-01-29,8.5418,8.5418,8.2861,8.3689,40260,0
2007-01-30,8.3992,8.5198,8.3765,8.5198,16477,0
2007-01-31,8.5949,8.5949,8.3765,8.5418,79058,0
2007-02-01,8.5721,8.7231,8.5351,8.6329,44245,0
2007-02-02,8.6329,8.7982,8.5721,8.7982,58064,0
2007-02-05,8.8429,9.0243,8.8285,8.9407,33882,0
2007-02-06,9.0464,9.3782,8.9636,9.2051,41056,0
2007-02-07,9.2879,9.3031,9.227,9.2498,36406,0
2007-02-08,9.2346,9.2498,9.0243,9.2127,23120,0
2007-02-09,9.2955,9.3107,9.054,9.1215,17008,0
2007-02-12,9.1215,9.1215,8.3765,8.6852,41720,0
2007-02-13,8.7527,9.0243,8.7527,8.9788,21127,0
2007-02-14,9.0243,9.3478,9.0243,9.2955,21127,0
2007-02-15,9.363,9.527,9.2955,9.3706,41056,0
2007-02-16,9.4599,9.506,9.054,9.363,46239,0
2007-02-20,9.4752,9.498,9.363,9.4523,31490,0
2007-02-21,9.4675,9.4904,9.4457,9.4675,14616,0
2007-02-22,9.656,9.912,9.543,9.731,32155,0
2007-02-23,10.025,10.025,9.746,9.769,26706,0
2007-02-26,9.942,9.957,9.821,9.859,53769,0
2007-02-27,9.4599,9.7,8.2634,8.6101,157451,0
2007-02-28,8.6852,9.3249,8.6101,9.0996,54477,0
2007-03-01,8.9331,8.9331,8.1057,8.6472,56868,0
2007-03-02,8.7155,8.7527,8.3469,8.422,29233,0
2007-03-05,7.8422,8.3613,7.6014,8.0382,93142,0
2007-03-06,8.1436,8.5046,8.1436,8.497,42387,0
2007-03-07,8.5198,8.5873,8.271,8.422,17805,0
2007-03-08,8.6548,8.9939,8.5721,8.7603,56735,0
2007-03-09,8.8884,9.1072,8.8884,9.0388,43847,0
2007-03-12,9.0692,9.2802,9.0616,9.2051,31490,0
2007-03-13,9.363,9.363,8.7678,8.8657,30560,0
2007-03-14,8.7307,8.9559,8.4895,8.9559,41056,0
2007-03-15,9.054,9.1671,9.054,9.1367,12224,0
2007-03-16,9.1291,9.3325,9.1291,9.2127,18336,0
2007-03-19,9.3782,9.3782,9.2051,9.2879,17937,0
2007-03-20,9.3107,9.363,9.2802,9.3478,10496,0
2007-03-21,9.3782,9.4752,9.3478,9.4752,26575,0
2007-03-22,9.535,9.7,9.4828,9.641,17805,0
2007-03-23,9.656,9.792,9.656,9.792,13286,0
2007-03-26,9.792,10.123,9.656,9.882,52883,0
2007-03-27,10.311,10.311,9.927,10.017,45575,0
2007-03-28,9.965,9.965,9.798,9.919,7839,0
2007-03-29,9.927,10.07,9.927,10.055,12623,0
2007-03-30,10.153,10.28,10.107,10.183,12889,0
2007-04-02,10.341,10.589,10.19,10.589,21392,0
2007-04-03,10.838,10.995,10.672,10.89,65240,0
2007-04-04,10.913,11.071,10.913,11.011,49960,0
2007-04-05,11.153,11.531,11.071,11.531,55672,0
2007-04-09,11.643,12.29,11.222,11.455,125562,0
2007-04-10,11.966,11.966,11.643,11.786,47699,0
2007-04-11,11.802,11.869,11.379,11.531,50357,0
2007-04-12,10.867,11.508,10.19,11.357,116261,0
2007-04-13,11.395,11.402,10.769,10.867,57267,0
2007-04-16,10.935,11.282,10.935,11.222,36275,0
2007-04-17,11.335,11.485,11.274,11.485,21259,0
2007-04-18,11.439,11.439,11.251,11.312,39197,0
2007-04-19,11.259,11.259,10.897,10.965,57534,0
2007-04-20,10.995,11.304,10.995,11.214,23784,0
2007-04-23,11.583,11.613,11.312,11.56,50092,0
2007-04-24,11.349,11.711,11.349,11.56,41854,0
2007-04-25,11.802,11.952,11.727,11.877,21924,0
2007-04-26,12.034,12.456,12.034,12.388,58462,0
2007-04-27,12.132,12.245,11.809,12.245,37203,0
2007-04-30,12.538,12.659,12.365,12.418,53547,0
2007-05-01,12.5,12.855,12.494,12.742,48630,0
2007-05-02,12.742,12.772,12.335,12.343,116128,0
2007-05-03,12.614,12.614,12.004,12.049,129415,0
2007-05-04,11.809,12.072,11.5,11.974,148728,0
2007-05-07,11.892,11.959,11.719,11.831,70222,0
2007-05-08,11.41,11.809,11.402,11.621,51687,0
2007-05-09,11.327,11.598,11.237,11.537,99519,0
2007-05-10,11.327,11.425,11.259,11.304,22455,0
2007-05-11,11.041,11.32,10.89,11.071,77862,0
2007-05-14,11.168,11.364,11.071,11.364,46503,0
2007-05-15,11.433,11.869,11.387,11.515,53147,0
2007-05-16,11.802,11.862,11.719,11.809,47567,0
2007-05-17,11.884,11.884,11.802,11.809,13952,0
2007-05-18,11.817,11.823,11.65,11.779,15545,0
2007-05-21,11.741,11.741,11.259,11.357,129548,0
2007-05-22,11.372,11.583,11.327,11.341,19266,0
2007-05-23,11.357,11.485,11.357,11.439,20993,0
2007-05-24,11.515,11.606,11.244,11.244,17538,0
2007-05-25,11.259,11.395,11.259,11.327,16210,0
2007-05-29,11.56,11.643,11.364,11.364,23518,0
2007-05-30,11.32,11.643,11.237,11.643,18136,0
2007-05-31,11.764,11.817,11.733,11.756,23518,0
2007-06-01,11.809,11.809,11.643,11.719,25113,0
2007-06-04,11.741,11.823,11.696,11.802,27106,0
2007-06-05,11.809,11.877,11.786,11.877,24316,0
2007-06-06,11.914,11.914,11.823,11.846,21127,0
2007-06-07,11.869,11.914,11.237,11.237,35742,0
2007-06-08,11.041,11.462,10.995,11.433,74540,0
2007-06-11,11.515,11.892,11.447,11.869,22854,0
2007-06-12,11.877,11.9,11.658,11.794,9832,0
2007-06-13,11.809,11.9,11.809,11.892,18601,0
2007-06-14,11.906,12.094,11.906,12.041,19932,0
2007-06-15,12.094,12.365,12.094,12.312,24448,0
2007-06-18,12.584,12.614,12.365,12.508,20196,0
2007-06-19,12.614,12.892,12.516,12.598,37071,0
2007-06-20,12.636,12.87,12.621,12.757,20860,0
2007-06-21,12.734,12.742,12.418,12.576,31755,0
2007-06-22,12.621,12.621,12.298,12.373,12224,0
2007-06-25,12.471,12.592,12.208,12.245,11294,0
2007-06-26,12.245,12.938,12.245,12.523,22189,0
2007-06-27,12.396,12.486,12.306,12.418,14616,0
2007-06-28,12.486,12.516,12.41,12.456,13021,0
2007-06-29,12.538,12.592,12.418,12.494,5316,0
2007-07-02,12.456,12.614,12.41,12.614,19932,0
2007-07-03,12.809,12.87,12.75,12.817,17805,0
2007-07-05,12.938,13.306,12.809,13.261,34680,0
2007-07-06,13.261,13.561,13.178,13.561,27637,0
2007-07-09,13.72,13.743,13.561,13.697,52615,0
2007-07-10,13.675,13.675,13.479,13.54,25909,0
2007-07-11,13.659,13.908,13.486,13.653,30293,0
2007-07-12,13.682,14.059,13.653,14.037,23252,0
2007-07-13,14.157,14.45,14.157,14.443,38665,0
2007-07-16,14.879,15.263,14.48,15.165,83974,0
2007-07-17,15.045,15.376,14.939,15.354,44777,0
2007-07-18,14.555,15.143,14.555,14.879,78394,0
2007-07-19,14.796,15.459,14.789,15.406,39595,0
2007-07-20,15.459,15.804,14.924,15.24,165822,0
2007-07-23,15.135,16.031,15.135,16.031,86232,0
2007-07-24,15.85,16.528,15.707,16.09,87827,0
2007-07-25,14.924,15.827,14.601,15.361,144829,0
2007-07-26,14.879,14.879,12.938,13.584,205284,0
2007-07-27,12.659,13.849,12.652,13.231,117323,0
2007-07-30,13.561,14.233,13.344,13.908,70688,0
2007-07-31,14.879,15.037,14.3,14.308,89023,0
2007-08-01,13.419,13.961,13.103,13.517,76001,0
2007-08-02,13.901,13.968,13.502,13.968,50357,0
2007-08-03,14.179,14.179,13.653,13.653,31356,0
2007-08-06,13.615,13.653,12.953,13.411,54876,0
2007-08-07,13.194,13.54,13.178,13.502,39197,0
2007-08-08,13.667,14.391,13.584,14.27,57000,0
2007-08-09,13.901,14.066,13.78,13.984,104834,0
2007-08-10,13.381,14.014,13.381,14.014,115066,0
2007-08-13,14.179,14.179,13.502,13.524,55939,0
2007-08-14,13.449,13.479,13.134,13.134,36938,0
2007-08-15,12.817,13.103,11.523,11.523,136325,0
2007-08-16,11.447,11.447,9.754,11.161,191201,0
2007-08-17,11.748,11.944,10.867,11.944,70953,0
2007-08-20,12.696,12.696,11.952,12.064,90086,0
2007-08-21,11.952,12.29,11.839,12.29,17671,0
2007-08-22,12.403,12.727,12.403,12.584,70554,0
2007-08-23,13.059,13.059,12.516,12.516,51952,0
2007-08-24,12.629,12.711,12.614,12.711,39197,0
2007-08-27,12.711,12.711,12.147,12.214,41987,0
2007-08-28,12.094,12.094,11.259,11.598,71751,0
2007-08-29,11.65,11.823,11.387,11.65,60853,0
2007-08-30,11.5,11.802,11.5,11.727,54078,0
2007-08-31,11.921,11.952,11.673,11.696,50225,0
2007-09-04,11.809,11.869,11.65,11.862,17406,0
2007-09-05,11.312,11.771,11.312,11.606,46503,0
2007-09-06,11.711,11.786,11.477,11.764,17274,0
2007-09-07,11.741,11.741,11.485,11.635,22986,0
2007-09-10,11.802,11.802,10.965,11.455,30693,0
2007-09-11,11.312,11.508,10.995,11.259,25379,0
2007-09-12,11.168,11.711,11.124,11.124,48498,0
2007-09-13,11.131,11.719,11.131,11.523,35742,0
2007-09-14,11.515,11.553,11.357,11.447,26706,0
2007-09-17,11.418,11.673,11.259,11.673,19932,0
2007-09-18,11.304,11.462,10.951,11.462,98987,0
2007-09-19,11.485,11.666,11.402,11.447,74673,0
2007-09-20,11.32,11.387,11.093,11.244,54876,0
2007-09-21,11.282,11.327,11.063,11.101,31888,0
2007-09-24,11.003,11.161,10.875,10.98,62715,0
2007-09-25,10.838,10.913,10.695,10.777,57000,0
2007-09-26,10.807,10.89,10.777,10.784,32288,0
2007-09-27,10.8,10.875,10.769,10.859,31624,0
2007-09-28,10.755,10.845,10.627,10.732,33617,0
2007-10-01,10.568,10.822,10.56,10.755,68958,0
2007-10-02,10.755,11.071,10.755,11.063,66966,0
2007-10-03,10.995,11.124,10.853,10.957,33218,0
2007-10-04,10.965,11.063,10.853,11.063,12889,0
2007-10-05,11.063,11.274,11.063,11.214,13154,0
2007-10-08,11.093,11.297,11.093,11.274,11161,0
2007-10-09,11.312,11.447,11.304,11.447,30560,0
2007-10-10,11.402,11.493,11.349,11.462,17671,0
2007-10-11,11.629,11.756,11.462,11.493,38001,0
2007-10-12,11.629,11.741,11.629,11.733,15545,0
2007-10-15,11.831,11.831,11.349,11.575,20594,0
2007-10-16,11.433,11.629,11.327,11.327,46372,0
2007-10-17,11.485,11.727,11.447,11.688,48763,0
2007-10-18,11.598,11.756,11.583,11.756,30293,0
2007-10-19,11.741,11.741,11.237,11.349,27106,0
2007-10-22,10.83,11.425,10.83,11.395,57000,0
2007-10-23,11.629,11.719,11.485,11.606,34281,0
2007-10-24,11.575,11.613,11.402,11.47,45575,0
2007-10-25,11.523,11.523,11.32,11.402,22986,0
2007-10-26,11.5,11.531,11.327,11.455,41323,0
2007-10-29,11.462,11.613,11.455,11.485,25909,0
2007-10-30,11.485,11.485,11.251,11.327,33350,0
2007-10-31,11.418,11.523,11.244,11.379,30029,0
2007-11-01,11.418,11.418,11.176,11.184,49560,0
2007-11-02,11.101,11.214,11.063,11.071,14881,0
2007-11-05,10.807,10.951,10.514,10.747,37314,0
2007-11-06,10.913,10.973,10.845,10.965,21924,0
2007-11-07,10.928,10.928,10.605,10.605,31225,0
2007-11-08,10.597,10.709,10.19,10.303,84373,0
2007-11-09,10.04,10.274,10.04,10.123,38028,0
2007-11-12,10.153,10.153,9.679,9.708,38134,0
2007-11-13,9.739,10.198,9.739,10.183,34413,0
2007-11-14,10.326,10.416,10.145,10.213,33350,0
2007-11-15,10.123,10.266,10.025,10.055,13920,0
2007-11-16,10.107,10.145,10.009,10.115,31490,0
2007-11-19,10.341,10.341,9.852,9.896,25777,0
2007-11-20,9.994,10.086,9.859,9.927,27504,0
2007-11-21,9.716,9.829,9.656,9.671,23917,0
2007-11-23,9.604,9.739,9.604,9.694,34545,0
2007-11-26,9.663,9.836,9.543,9.543,40659,0
2007-11-27,9.558,9.7,9.4904,9.7,35742,0
2007-11-28,9.814,10.236,9.814,10.19,17008,0
2007-11-29,10.424,10.424,10.032,10.176,33086,0
2007-11-30,10.311,10.372,10.198,10.259,19797,0
2007-12-03,10.74,10.74,9.784,10.092,37736,0
2007-12-04,10.145,10.213,10.07,10.183,16875,0
2007-12-05,10.476,10.476,10.288,10.401,29098,0
2007-12-06,10.303,10.476,10.303,10.476,51288,0
2007-12-07,10.454,10.507,10.334,10.454,36805,0
2007-12-10,10.311,10.484,10.303,10.447,40659,0
2007-12-11,10.416,10.597,10.19,10.19,41722,0
2007-12-12,10.454,10.657,10.198,10.311,23650,0
2007-12-13,10.138,10.221,10.07,10.198,19001,0
2007-12-14,10.092,10.657,10.086,10.378,69757,0
2007-12-17,10.266,10.326,9.874,9.912,31225,0
2007-12-18,10.025,10.145,9.934,10.048,17538,0
2007-12-19,10.009,10.153,9.942,9.942,14217,0
2007-12-20,10.19,10.19,9.896,10.063,26176,0
2007-12-21,10.025,10.326,10.025,10.288,35211,0
2007-12-24,10.266,10.627,10.266,10.627,35875,0
2007-12-26,10.627,10.68,10.401,10.545,76068,0
2007-12-27,10.274,10.462,10.274,10.378,30825,0
2007-12-28,10.378,10.394,10.176,10.259,42849,0
2007-12-31,10.138,10.19,9.957,10.1,73912,0
2008-01-02,10.048,10.176,9.859,9.942,26308,0
2008-01-03,9.89,10.183,9.89,10.13,34812,0
2008-01-04,9.957,10.048,9.798,9.806,29763,0
2008-01-07,9.723,9.927,9.656,9.746,31822,0
2008-01-08,9.836,10.025,9.739,9.754,28169,0
2008-01-09,9.754,9.836,9.506,9.806,34680,0
2008-01-10,9.723,10.107,9.716,10.092,10109,0
2008-01-11,10.048,10.228,9.957,9.965,16477,0
2008-01-14,10.048,10.063,9.867,9.95,11559,0
2008-01-15,9.821,9.882,9.656,9.656,28833,0
2008-01-16,9.4752,9.61,9.1443,9.2574,76665,0
2008-01-17,9.4153,9.4523,8.9636,8.9712,38134,0
2008-01-18,9.092,9.1595,8.7906,9.0996,40260,0
2008-01-22,8.3916,9.1148,8.3916,9.0464,116925,0
2008-01-23,8.8134,9.2726,8.3765,9.2726,74407,0
2008-01-24,9.2498,9.604,9.092,9.52,57000,0
2008-01-25,9.61,9.777,9.1072,9.3478,39462,0
2008-01-28,9.1443,9.4,9.0616,9.3782,46503,0
2008-01-29,9.4523,9.604,9.3554,9.558,47699,0
2008-01-30,9.4305,9.731,9.4305,9.52,52086,0
2008-01-31,9.4305,9.708,9.2879,9.671,35742,0
2008-02-01,9.867,10.055,9.686,9.98,53547,0
2008-02-04,10.145,10.213,9.859,9.912,19797,0
2008-02-05,9.777,9.777,9.4457,9.4904,47036,0
2008-02-06,9.739,9.814,9.498,9.498,63778,0
2008-02-07,9.565,9.694,9.4229,9.633,54345,0
2008-02-08,9.596,9.7,9.55,9.656,16608,0
2008-02-11,9.618,9.972,9.618,9.95,16608,0
2008-02-12,9.98,10.138,9.95,9.957,15545,0
2008-02-13,10.168,10.183,9.919,10.13,7175,0
2008-02-14,9.965,10.138,9.836,9.919,31225,0
2008-02-15,9.784,9.994,9.784,9.882,31356,0
2008-02-19,10.07,10.13,10.025,10.032,44345,0
2008-02-20,10.017,10.213,9.994,10.176,38001,0
2008-02-21,10.221,10.28,10.145,10.145,20899,0
2008-02-22,10.138,10.228,10.025,10.213,9700,0
2008-02-25,10.454,10.454,10.19,10.311,9301,0
2008-02-26,10.078,10.409,10.078,10.341,33350,0
2008-02-27,10.28,10.447,10.28,10.394,17139,0
2008-02-28,10.274,10.311,10.228,10.303,5846,0
2008-02-29,10.183,10.183,9.89,9.89,9034,0
2008-03-03,9.882,10.213,9.859,10.19,20594,0
2008-03-04,9.821,10.168,9.821,10.13,46638,0
2008-03-05,10.032,10.236,10.032,10.115,19001,0
2008-03-06,10.092,10.115,9.761,9.769,26585,0
2008-03-07,9.761,9.912,9.679,9.798,37338,0
2008-03-10,9.761,9.777,9.641,9.641,37602,0
2008-03-11,9.882,10.048,9.723,10.032,40792,0
2008-03-12,10.1,10.213,9.957,9.957,54876,0
2008-03-13,9.942,10.115,9.836,10.115,51154,0
2008-03-14,10.032,10.032,9.641,9.739,45841,0
2008-03-17,9.0768,9.581,9.0616,9.55,68030,0
2008-03-18,9.836,9.98,9.679,9.98,48297,0
2008-03-19,9.942,9.942,9.498,9.633,24980,0
2008-03-20,9.527,9.686,9.4523,9.686,25113,0
2008-03-24,9.806,9.927,9.663,9.874,51154,0
2008-03-25,9.882,9.972,9.769,9.972,70820,0
2008-03-26,10.07,10.07,9.784,9.912,17274,0
2008-03-27,9.882,9.98,9.882,9.89,3454,0
2008-03-28,9.89,9.89,9.754,9.821,10896,0
2008-03-31,9.814,10.221,9.814,10.183,39729,0
2008-04-01,10.221,10.657,10.221,10.484,53197,0
2008-04-02,10.378,10.574,10.274,10.349,36938,0
2008-04-03,10.394,10.394,10.259,10.372,10231,0
2008-04-04,10.274,10.341,10.176,10.19,33487,0
2008-04-07,10.236,10.356,10.213,10.213,20463,0
2008-04-08,10.198,10.288,10.198,10.266,15812,0
2008-04-09,10.153,10.326,10.153,10.228,29983,0
2008-04-10,10.236,10.409,10.236,10.364,36805,0
2008-04-11,10.19,10.356,10.19,10.228,65703,0
2008-04-14,10.19,10.522,10.19,10.334,45099,0
2008-04-15,10.386,10.439,10.318,10.372,46771,0
2008-04-16,10.409,10.582,10.409,10.582,34014,0
2008-04-17,10.574,10.582,10.484,10.582,12613,0
2008-04-18,10.62,10.762,10.62,10.762,30398,0
2008-04-21,11.055,11.055,10.657,10.769,11028,0
2008-04-22,10.755,10.83,10.703,10.709,13981,0
2008-04-23,10.859,10.859,10.732,10.74,21658,0
2008-04-24,10.74,10.859,10.74,10.792,7175,0
2008-04-25,10.605,10.612,10.491,10.56,38533,0
2008-04-28,10.68,10.762,10.612,10.612,39803,0
2008-04-29,10.484,10.605,10.432,10.484,14863,0
2008-04-30,10.462,10.605,10.462,10.568,21924,0
2008-05-01,10.545,10.62,10.484,10.612,25093,0
2008-05-02,10.627,10.717,10.62,10.717,14639,0
2008-05-05,10.74,10.845,10.717,10.838,27860,0
2008-05-06,10.845,11.011,10.807,11.011,14515,0
2008-05-07,11.018,11.018,10.724,10.755,60610,0
2008-05-08,10.74,10.8,10.687,10.784,14616,0
2008-05-09,10.703,10.709,10.605,10.695,21379,0
2008-05-12,10.657,10.822,10.657,10.747,10628,0
2008-05-13,10.838,10.875,10.8,10.875,13564,0
2008-05-14,10.897,11.153,10.897,11.049,30380,0
2008-05-15,11.055,11.199,10.98,11.153,26561,0
2008-05-16,11.214,11.259,11.161,11.237,24894,0
2008-05-19,11.289,11.477,11.289,11.372,31043,0
2008-05-20,11.32,11.32,11.116,11.139,27168,0
2008-05-21,11.026,11.206,11.026,11.063,8105,0
2008-05-22,11.093,11.244,11.093,11.161,17937,0
2008-05-23,11.131,11.161,11.041,11.109,30255,0
2008-05-27,11.191,11.259,11.116,11.237,37123,0
2008-05-28,11.199,11.32,11.199,11.312,17339,0
2008-05-29,11.425,11.455,11.32,11.364,19665,0
2008-05-30,11.433,11.508,11.41,11.485,20520,0
2008-06-02,11.433,11.433,11.266,11.289,21542,0
2008-06-03,11.357,11.372,11.168,11.282,27873,0
2008-06-04,11.251,11.349,11.244,11.244,24749,0
2008-06-05,11.364,11.387,11.349,11.387,22873,0
2008-06-06,11.395,11.395,11.153,11.184,22306,0
2008-06-09,11.153,11.274,11.086,11.153,22821,0
2008-06-10,10.995,11.071,10.897,11.011,17481,0
2008-06-11,10.98,11.033,10.822,10.822,27828,0
2008-06-12,10.928,11.078,10.928,11.011,18309,0
2008-06-13,11.124,11.139,10.943,10.965,9605,0
2008-06-16,10.965,11.063,10.935,10.98,20100,0
2008-06-17,10.995,11.026,10.897,10.897,37203,0
2008-06-18,10.935,10.935,10.845,10.882,73189,0
2008-06-19,10.853,10.951,10.769,10.935,13197,0
2008-06-20,10.853,10.905,10.792,10.845,45724,0
2008-06-23,10.762,10.875,10.762,10.784,18789,0
2008-06-24,10.724,10.943,10.709,10.845,43509,0
2008-06-25,10.882,11.033,10.867,11.018,33205,0
2008-06-26,10.92,10.92,10.709,10.732,28839,0
2008-06-27,10.724,10.807,10.709,10.709,22298,0
2008-06-30,10.605,10.709,10.582,10.62,11369,0
2008-07-01,10.454,10.514,10.296,10.514,23418,0
2008-07-02,10.53,10.582,10.334,10.372,14937,0
2008-07-03,10.326,10.424,10.318,10.334,12582,0
2008-07-07,10.318,10.394,10.123,10.236,21726,0
2008-07-08,10.259,10.47,10.228,10.409,12336,0
2008-07-09,10.537,10.537,10.341,10.341,5354,0
2008-07-10,10.266,10.266,10.092,10.092,7622,0
2008-07-11,10.055,10.176,10.025,10.086,15226,0
2008-07-14,10.176,10.176,10.009,10.07,14702,0
2008-07-15,9.95,10.055,9.852,9.988,29843,0
2008-07-16,10.017,10.168,10.017,10.161,6224,0
2008-07-17,10.19,10.274,10.176,10.274,18813,0
2008-07-18,10.168,10.341,10.168,10.326,11364,0
2008-07-21,10.484,10.507,10.424,10.424,18686,0
2008-07-22,10.409,10.432,10.326,10.386,23759,0
2008-07-23,10.341,10.341,10.251,10.288,16213,0
2008-07-24,10.183,10.19,10.025,10.025,16287,0
2008-07-25,10.115,10.176,10.048,10.086,31109,0
2008-07-28,10.07,10.138,10.009,10.009,4033,0
2008-07-29,10.009,10.228,10.009,10.19,41699,0
2008-07-30,10.288,10.341,10.009,10.138,8023,0
2008-07-31,10.161,10.161,10.025,10.025,15281,0
2008-08-01,10.009,10.025,9.844,9.942,4397,0
2008-08-04,9.904,9.942,9.792,9.942,19455,0
2008-08-05,9.95,10.138,9.95,10.138,11001,0
2008-08-06,9.777,10.04,9.777,9.957,28141,0
2008-08-07,9.904,9.904,9.7,9.716,12489,0
2008-08-08,9.4904,9.777,9.4904,9.708,11892,0
2008-08-11,9.55,9.61,9.4523,9.52,17347,0
2008-08-12,9.535,9.543,9.4381,9.4523,10643,0
2008-08-13,9.4523,9.588,9.4523,9.543,12125,0
2008-08-14,9.565,9.716,9.565,9.716,21322,0
2008-08-15,9.723,9.739,9.573,9.656,18336,0
2008-08-18,9.625,9.633,9.4752,9.4752,10231,0
2008-08-19,9.3924,9.4229,9.2346,9.3325,12511,0
2008-08-20,9.739,9.739,9.3478,9.4,10614,0
2008-08-21,9.4599,9.4675,9.4305,9.4523,11574,0
2008-08-22,9.512,9.565,9.4523,9.4752,2391,0
2008-08-25,9.4076,9.4153,9.3401,9.3401,10384,0
2008-08-26,9.3107,9.3173,9.265,9.2726,24055,0
2008-08-27,9.2498,9.4305,9.2498,9.3249,19605,0
2008-08-28,9.3401,9.535,9.2879,9.4229,4384,0
2008-08-29,9.3031,9.3478,9.2726,9.3478,5515,0
2008-09-02,9.4381,9.4381,9.3706,9.4153,24043,0
2008-09-03,9.3706,9.3706,9.3325,9.3478,25650,0
2008-09-04,9.2879,9.2879,9.1595,9.2051,36853,0
2008-09-05,9.1443,9.2051,9.1291,9.1367,29895,0
2008-09-08,9.55,9.55,8.9636,9.0768,17989,0
2008-09-09,8.9189,8.9265,8.7375,8.7375,41990,0
2008-09-10,8.7307,8.8429,8.6624,8.8058,72826,0
2008-09-11,8.708,8.7155,8.6101,8.6101,12988,0
2008-09-12,8.6329,8.7155,8.5569,8.7155,30239,0
2008-09-15,8.3916,8.4371,8.2415,8.3014,34994,0
2008-09-16,8.0382,8.2035,7.9552,8.2035,22181,0
2008-09-17,8.0829,8.0905,7.7669,7.9702,65983,0
2008-09-18,8.0905,8.1284,7.6014,8.0003,15165,0
2008-09-19,8.1284,8.8353,8.0981,8.3014,20633,0
2008-09-22,7.4735,7.9627,7.4735,7.9477,69378,0
2008-09-23,7.9852,7.9852,7.8121,7.9099,6937,0
2008-09-24,7.8949,7.9777,7.8949,7.9251,5185,0
2008-09-25,7.8649,8.0753,7.8197,8.0154,11257,0
2008-09-26,7.9099,8.1284,7.9099,7.9552,2236,0
2008-09-29,8.0306,8.0601,7.3982,7.4434,75082,0
2008-09-30,7.4434,7.5261,7.4359,7.5261,6119,0
2008-10-01,7.5864,7.6691,7.5864,7.6691,1570,0
2008-10-02,7.5939,7.5939,7.3756,7.3756,5929,0
2008-10-03,7.3756,7.3982,7.1724,7.18,25069,0
2008-10-06,6.9843,6.9843,6.1639,6.2617,44969,0
2008-10-07,6.3145,6.3295,5.9382,6.2242,39251,0
2008-10-08,5.8704,6.1187,5.1403,5.8704,25045,0
2008-10-09,5.8629,5.9156,5.3436,5.449,43715,0
2008-10-10,4.5608,4.8995,4.1845,4.6587,31215,0
2008-10-13,4.9973,5.5091,4.9973,5.4264,21487,0
2008-10-14,5.6747,5.6747,5.5091,5.6521,24441,0
2008-10-15,5.6521,5.6521,4.9748,5.0727,16557,0
2008-10-16,5.0576,5.0952,4.9296,4.9748,17444,0
2008-10-17,4.9673,5.2231,4.9673,5.2231,10364,0
2008-10-20,5.3436,5.5091,5.3436,5.5016,6226,0
2008-10-21,5.5392,5.5392,5.3361,5.3436,2391,0
2008-10-22,5.1253,5.3436,5.0275,5.035,10628,0
2008-10-23,4.8845,4.8845,4.6738,4.6813,5978,0
2008-10-24,4.5985,4.5985,4.478,4.4855,13021,0
