Date,Open,High,Low,Close,Volume,OpenInt
2014-01-10,15.15,16.15,15.15,15.5,1900,0
2014-01-13,15.5,15.75,13.95,14.55,2339,0
2014-01-14,15.7,15.7,14.1,15.2,300,0
2014-01-15,14.65,16.3,14.65,14.95,6440,0
2014-01-16,15.95,18.5,15.6,18.05,5740,0
2014-01-17,18.25,19,18.05,19,11260,0
2014-01-21,18.3,19.4,17.85,18.95,5060,0
2014-01-22,17.55,19.25,17.55,19,7740,0
2014-01-23,18.2,18.95,18.05,18.8,1220,0
2014-01-24,18.7,18.95,18.1,18.1,1780,0
2014-01-27,16.5,18.05,15.5,17.9,4140,0
2014-01-28,16.3,18.45,16.3,18.4,640,0
2014-01-29,17.95,18.25,16.7,18,540,0
2014-01-30,17.4,19.75,17,18.45,2260,0
2014-01-31,18.45,18.5,18.4,18.4,2660,0
2014-02-03,17.142,17.142,17.142,17.142,20,0
2014-02-04,17.2,17.5,17.2,17.2,428,0
2014-02-05,17.2,19.15,17.2,18.3,5519,0
2014-02-06,17.89,19.85,17.89,19.75,7802,0
2014-02-07,19.3,23.5,18.685,21.5,14269,0
2014-02-10,21.8,22.9,20.505,20.75,4775,0
2014-02-11,19.75,19.75,19.75,19.75,400,0
2014-02-12,19.5,20,19.5,20,569,0
2014-02-13,20,20,19.642,19.642,410,0
2014-02-14,19.95,19.95,18.5,18.9,937,0
2014-02-18,19.25,19.3,18.5,18.69,725,0
2014-02-19,19.1,19.1,18.2,18.2,2124,0
2014-02-21,17.5,19.54,17.5,19.4,452,0
2014-02-24,18.5,19.25,17.768,17.768,1010,0
2014-02-25,18.05,18.9,18.05,18.9,1430,0
2014-02-26,18.75,18.75,18.5,18.5,260,0
2014-02-27,18.5,20.07,18.5,19.95,3066,0
2014-02-28,18.75,20.187,18.75,20.187,443,0
2014-03-03,19.9,20,19.88,19.88,265,0
2014-03-04,19.4,19.542,19.4,19.542,75,0
2014-03-06,18.8,20.05,18.75,20.05,207,0
2014-03-07,18.805,19.05,18.805,19.05,180,0
2014-03-10,20,20,19.3,19.3,251,0
2014-03-13,18.45,19.25,18.05,18.164,1980,0
2014-03-14,19.05,19.05,17.755,17.755,1540,0
2014-03-17,18.75,19.05,18.75,18.95,3337,0
2014-03-19,18.75,18.75,17.9,18,452,0
2014-03-20,17.8,17.99,17.8,17.895,420,0
2014-03-21,18.5,18.65,17.8,17.8,508,0
2014-03-24,17.6,18.25,17.05,18.2,1462,0
2014-03-25,18,18.126,17.3,18.126,711,0
2014-03-26,17.8,17.85,17.8,17.8,260,0
2014-03-31,17.05,20.3,17.05,18.2,6144,0
2014-04-01,18.2,21.25,18.15,20.25,11603,0
2014-04-02,20.45,25.2,20.4,24.75,41017,0
2014-04-03,23.05,23.05,21.55,21.6,8183,0
2014-04-04,20.012,21.545,19.6,20.4,2550,0
2014-04-07,19,19.4,18.25,18.575,2161,0
2014-04-08,18.25,18.25,17.498,17.85,763,0
2014-04-09,18.6,18.6,18.6,18.6,58,0
2014-04-10,18.25,18.25,17.5,18.1,540,0
2014-04-11,17.2,17.5,17.2,17.5,1140,0
2014-04-14,17.95,18.1,17.5,17.5,1540,0
2014-04-15,18.15,18.15,16.35,16.35,482,0
2014-04-16,16.4,16.85,16.4,16.8,375,0
2014-04-21,16.46,16.5,16.46,16.46,160,0
2014-04-22,17.05,17.05,17.05,17.05,75,0
2014-04-23,16.9,19.25,16.9,19.25,2375,0
2014-04-24,19.2,19.249,19.109,19.249,268,0
2014-04-25,17.65,18.1,17.65,18.1,400,0
2014-04-28,17.8,17.9,17,17.15,833,0
2014-04-30,16.6,16.6,16.6,16.6,24,0
2014-05-02,16.55,16.55,16.55,16.55,60,0
2014-05-05,16.45,16.8,16.25,16.25,401,0
2014-05-06,16.25,17,16.25,17,1235,0
2014-05-07,16.75,17.335,16.75,16.882,2200,0
2014-05-09,16.25,19.65,14,14.54,15324,0
2014-05-12,15.8,15.8,15.05,15.25,400,0
2014-05-13,16.45,16.45,16,16,714,0
2014-05-14,17,17.35,16.2,16.25,1600,0
2014-05-15,16,18,15.65,17.3,1094,0
2014-05-16,16.55,16.55,16.55,16.55,20,0
2014-05-19,15.5,16.7,15.06,16.2,750,0
2014-05-20,15.75,15.75,15.75,15.75,420,0
2014-05-21,15.5,15.5,15.5,15.5,90,0
2014-05-22,16,16,16,16,50,0
2014-05-23,15.5,15.5,14.5,14.5,270,0
2014-05-27,14.45,14.5,14.45,14.5,360,0
2014-05-28,14.51,14.55,14.5,14.502,82,0
2014-05-29,12.05,14.325,9.65,14.325,1045,0
2014-05-30,12.8,14.5,12.8,14,60,0
2014-06-04,12.45,14.75,12.45,13.85,1221,0
2014-06-05,12.4,12.4,12.35,12.4,260,0
2014-06-06,12.862,14.1,12.862,14.1,516,0
2014-06-10,14.1,17.05,14.1,16.1,2120,0
2014-06-11,15.4,17.45,15.4,15.6,4974,0
2014-06-12,16.95,18.8,16.95,18.75,1500,0
2014-06-13,18.45,18.45,17.75,17.75,80,0
2014-06-16,17.25,18,15.4,16.2,3909,0
2014-06-17,16.05,16.6,15,15.6,310,0
2014-06-19,14.595,15.55,14.595,15.55,120,0
2014-06-20,16.2,16.2,16,16,107,0
2014-06-23,16,16,15.5,15.5,154,0
2014-06-24,14.6,14.6,14.6,14.6,20,0
2014-06-25,16.25,16.25,13.7,14.05,139,0
2014-06-26,13.55,13.55,13.55,13.55,20,0
2014-06-27,15.55,15.55,14.35,14.35,105,0
2014-06-30,15.15,15.3,14.3,15.3,441,0
2014-07-01,13.85,15.25,13.85,15.25,847,0
2014-07-02,15.25,15.75,15.2,15.25,1380,0
2014-07-03,15.65,15.85,14.2,15.05,2822,0
2014-07-07,14.3,15.45,14.3,14.65,540,0
2014-07-08,14.35,15.25,14.3,14.65,2151,0
2014-07-09,15.5,15.55,15.05,15.15,1800,0
2014-07-10,15.375,16.45,15.375,16.45,5477,0
2014-07-11,17.4,17.4,15.45,15.45,3144,0
2014-07-14,15.4,16.05,15.4,16.05,280,0
2014-07-15,16.55,16.55,16.55,16.55,100,0
2014-07-16,17.1,17.41,16.55,17.3,658,0
2014-07-17,17.3,17.3,17.3,17.3,80,0
2014-07-18,15.65,17.6,15.65,17.5,540,0
2014-07-21,16.25,16.9,15.5,16.25,2327,0
2014-07-22,15.85,16.495,15.85,16.44,2556,0
2014-07-23,16.55,16.65,15.75,15.8,835,0
2014-07-24,16.25,16.85,15.47,16.6,3744,0
2014-07-29,15.7,16.85,15.7,16.3,83,0
2014-07-30,15.7,16.8,15.2,16.3,1050,0
2014-07-31,16.15,16.2,16.1,16.2,127,0
2014-08-01,14.05,16.4,13.95,16.4,540,0
2014-08-05,15.9,15.9,15.15,15.8,292,0
2014-08-06,13,15,12.35,14.8,454,0
2014-08-07,12.642,14.459,12.642,14.459,80,0
2014-08-11,12.45,13.35,12.35,12.8,3407,0
2014-08-12,12.7,12.7,12.35,12.35,620,0
2014-08-13,12.35,12.35,11,12,513,0
2014-08-14,11.45,12,11.45,12,481,0
2014-08-15,12,12,11.75,11.766,565,0
2014-08-18,10.3,11.868,10.3,11.868,240,0
2014-08-19,10.7,11.7,10.6,11.6,240,0
2014-08-20,10.45,10.45,10.45,10.45,20,0
2014-08-21,11.9,11.9,11.05,11.831,816,0
2014-08-22,11.9,11.9,10.8,11.25,1336,0
2014-08-25,11.1,11.1,10.45,11.1,640,0
2014-08-26,10.7,11,10.45,10.75,820,0
2014-08-27,10.65,10.75,10.65,10.75,40,0
2014-08-28,11.212,11.3,11.212,11.3,67,0
2014-08-29,11.4,12,11.4,11.55,717,0
2014-09-02,11.5,11.9,10.8,10.8,1172,0
2014-09-03,10.8,10.8,10.8,10.8,40,0
2014-09-05,11.245,11.245,11.245,11.245,20,0
2014-09-10,10.95,11.15,10.75,10.75,920,0
2014-09-11,10.75,10.75,10.75,10.75,100,0
2014-09-12,10.2,10.7,10.2,10.7,590,0
2014-09-15,10.05,10.5,10.05,10.05,260,0
2014-09-16,10.7,10.799,10.25,10.25,458,0
2014-09-17,10.55,10.75,10.55,10.75,416,0
2014-09-18,10.75,10.75,10.75,10.75,20,0
2014-09-19,10.2,10.2,10.2,10.2,118,0
2014-09-22,10.742,10.742,10.742,10.742,100,0
2014-09-23,10.5,10.5,10.5,10.5,100,0
2014-09-25,9.9,9.908,9.9,9.908,200,0
2014-09-26,10.05,10.35,10.05,10.1,151,0
2014-09-29,10.05,10.5,8.5,8.75,9885,0
2014-09-30,8.5,8.7,8.5,8.5,1458,0
2014-10-01,8.4,8.4005,8.05,8.25,4324,0
2014-10-02,8.35,25,8.35,16.9,285766,0
2014-10-03,16.85,16.85,14.05,14.5,72342,0
2014-10-06,12.5,15.8,11.65,11.85,31859,0
2014-10-07,11.75,11.85,10.65,10.75,7697,0
2014-10-08,11,11.5,8.96,9.8,6769,0
2014-10-09,9.6,10.7,9.6,9.85,5509,0
2014-10-10,9.85,10.65,9.85,9.9,1924,0
2014-10-13,8.8,10.35,8.565,8.6,7180,0
2014-10-14,8.55,9.7,8.55,8.6,2176,0
2014-10-15,8.6,8.75,8.05,8.6,1822,0
2014-10-16,8.6,8.65,8.1,8.55,851,0
2014-10-17,9.05,9.15,8.25,8.25,2498,0
2014-10-20,8.1,8.25,7.9,7.9375,3099,0
2014-10-21,7.8505,8.5995,7.85,8.45,4384,0
2014-10-22,8.2,9.1495,8.2,9.05,526,0
2014-10-23,9.3995,9.4,8.905,9.4,1910,0
2014-10-24,9.4,9.4,8.25,8.65,2632,0
2014-10-27,8.805,8.9,8.805,8.9,57,0
2014-10-28,8.7495,8.7495,8.7495,8.7495,108,0
2014-10-29,8.55,8.55,8.029,8.3,436,0
2014-10-30,8.304,8.988,8,8.541,322,0
2014-10-31,9.0045,9.1495,7.75,8,2324,0
2014-11-03,9.25,10.25,8.8,9.647,10270,0
2014-11-04,9.95,9.998,9.25,9.25,3216,0
2014-11-05,9.5,10.9,9.5,10,8644,0
2014-11-06,10.3,11.15,10.15,11,3999,0
2014-11-07,10.95,11.95,10.95,11.25,10794,0
2014-11-10,11.25,12.95,11.25,12.4,10118,0
2014-11-11,11.85,12.95,11.85,12.9,3036,0
2014-11-12,12.5,13.65,12,12,2777,0
2014-11-13,11.62,13.35,11.25,12.25,3911,0
2014-11-14,12.4,13.35,11.9,12.9,979,0
2014-11-18,12.45,12.458,11.4,12.25,625,0
2014-11-19,11.5,11.6,11.5,11.5,279,0
2014-11-20,11.7,11.7,10.65,10.8,1074,0
2014-11-21,10.9,12.1,10.85,11.07,3281,0
2014-11-24,11.4,11.4,11.4,11.4,32,0
2014-11-25,10.97,10.97,10.97,10.97,41,0
2014-11-26,11.45,11.45,11.45,11.45,28,0
2014-11-28,10.55,11.35,10.55,11.35,1118,0
2014-12-01,11.5,13.15,11.45,11.8,19474,0
2014-12-02,12,12.7,12,12.35,2296,0
2014-12-03,12.55,13.2,12.55,12.6,5563,0
2014-12-04,12.75,13.5,12.75,13.5,1137,0
2014-12-05,12.45,13.45,12.45,13.4,3827,0
2014-12-08,12.426,12.866,12.1,12.5,1979,0
2014-12-09,11.5,12.9,11.5,12.65,698,0
2014-12-10,12.45,12.65,11.9,12.55,1820,0
2014-12-11,11.65,12.65,10.5,12.65,680,0
2014-12-12,12.15,12.65,11.7,12.5,2907,0
2014-12-15,12.5,12.55,12.5,12.55,102,0
2014-12-17,12.45,12.45,11.1,12.25,721,0
2014-12-18,12.024,12.45,11.1,12.35,2384,0
2014-12-19,12.35,12.35,11.105,11.7,3306,0
2014-12-22,10.7,11.1,10.6,10.6,512,0
2014-12-23,10.65,11.5,10.65,10.9,1600,0
2014-12-24,11.35,11.45,11.05,11.05,137,0
2014-12-26,11.25,11.25,10.65,10.65,781,0
2014-12-29,9.8,10.8,9.6,10.8,1205,0
2014-12-30,10,10.85,9.4,10.85,1422,0
2014-12-31,9.846,9.9,9.846,9.9,100,0
2015-01-02,9.85,9.9,9.686,9.686,420,0
2015-01-05,10.65,10.65,10.65,10.65,20,0
2015-01-07,9.75,10.5,9.75,10.05,800,0
2015-01-08,9.75,10.5,8.35,9.75,3598,0
2015-01-09,8.95,9.75,8.95,9.4,1700,0
2015-01-12,9.65,10.35,9.65,10.35,1329,0
2015-01-13,10.1,10.95,10,10.95,1423,0
2015-01-14,10.2,10.5,10.1,10.1,300,0
2015-01-15,10.15,11.1,9.4,10.15,324,0
2015-01-20,9.75,10.3,9.7,9.7,380,0
2015-01-21,9.75,9.942,8.95,9.8,2671,0
2015-01-22,10.9,10.9,9.9,9.9,160,0
2015-01-23,9.6,9.6,9.6,9.6,20,0
2015-01-26,9.65,10.35,9.65,10.1,602,0
2015-01-27,10.35,10.35,10,10.15,146,0
2015-01-28,9.83,10.55,9.55,9.85,5440,0
2015-01-29,9.75,10,9.75,10,556,0
2015-01-30,9.6,10,9.6,10,300,0
2015-02-02,9.65,10.15,9.65,10.1,269,0
2015-02-03,9.95,10.1,9.95,10.1,228,0
2015-02-04,10.1,10.24,9.85,10.24,322,0
2015-02-05,10.65,10.75,10.517,10.517,700,0
2015-02-06,9.95,10.85,9.85,10.1,1154,0
2015-02-09,9.85,10.85,9.65,10.599,1113,0
2015-02-10,10.55,10.55,10.35,10.4,160,0
2015-02-17,10.25,10.25,9.61,10.1,882,0
2015-02-18,10.5,10.7,10.35,10.35,1079,0
2015-02-19,10.35,12,10.35,11.495,5446,0
2015-02-20,11.75,11.75,10.65,11.05,640,0
2015-02-23,10.9,11.65,10.65,10.95,3080,0
2015-02-24,10.9,11.45,10.85,11.25,7024,0
2015-02-25,11,14.349,11,13,66849,0
2015-02-26,12.4,12.65,12,12,7106,0
2015-02-27,11.5,12.25,11.5,11.75,3166,0
2015-03-02,11,12.15,11,11.65,2640,0
2015-03-03,11.6,12.25,11.1,12.25,1160,0
2015-03-04,11.5,12.05,10.65,12.05,3080,0
2015-03-05,12.2,12.5,11.35,12.2,3460,0
2015-03-06,12.25,12.7,11.4,11.8,6860,0
2015-03-09,11.5,12.2,11.5,11.7,800,0
2015-03-10,11.8,12.05,11.5,11.55,2300,0
2015-03-11,12.2,12.95,11.9,12.2,6560,0
2015-03-12,12.25,12.9,12,12.85,1780,0
2015-03-13,12.75,13.25,12.3,12.3,4760,0
2015-03-16,11.1,11.9,11.1,11.8,2460,0
2015-03-17,11.35,11.85,11.1,11.8,2900,0
2015-03-18,11.15,11.6,11.15,11.6,80,0
2015-03-20,11.25,11.8,11.25,11.75,260,0
2015-03-23,11.5,11.7,10.15,10.15,2760,0
2015-03-24,11.55,11.55,10.3,10.8,3340,0
2015-03-25,10.65,11.45,10.25,11.15,2480,0
2015-03-26,11.05,11.4,10.7,11.2,820,0
2015-03-27,11.4,12.75,11.4,12.75,720,0
2015-03-30,12.25,12.25,11.75,12,1140,0
2015-03-31,12,12.4,11.5,11.5,6420,0
2015-04-01,11.5,12.5,11.45,11.75,7540,0
2015-04-02,12.1,12.35,11.55,12.2,700,0
2015-04-06,11.2,12,11.1,11.25,600,0
2015-04-07,11.95,11.95,11.25,11.75,1301,0
2015-04-08,11.3,11.5,11.3,11.3,140,0
2015-04-09,11.3,12,11.3,11.849,1880,0
2015-04-10,11.3,11.75,11.3,11.75,40,0
2015-04-13,11.3,11.75,10.75,11.25,18460,0
2015-04-14,11.25,11.3,10.95,10.95,7060,0
2015-04-15,11.249,11.25,11,11,80,0
2015-04-16,11.245,11.9,11.245,11.5,6820,0
2015-04-17,11.5,11.75,11.5,11.5,2460,0
2015-04-20,11,11.5,11,11.5,812,0
2015-04-22,11.05,11.5,11,11.5,3129,0
2015-04-23,11.45,11.45,11.2,11.3,820,0
2015-04-24,11,11,11,11,40,0
2015-04-27,11.1,11.15,11.1,11.1,300,0
2015-04-28,11.05,11.1,10.6,11,1800,0
2015-04-29,11,11.05,11,11.05,460,0
2015-04-30,10.55,10.95,10.55,10.95,220,0
2015-05-04,11,11,10.5,10.55,540,0
2015-05-05,10.8,10.8,10.5,10.6,5580,0
2015-05-06,10.5,10.5,10.35,10.35,800,0
2015-05-07,10.3,10.3,9.635,10.075,811,0
2015-05-08,11,11.6,11,11.25,15620,0
2015-05-11,10.6,11.25,10.45,11.1,2260,0
2015-05-12,11,11,10.8,10.804,2204,0
2015-05-13,11.15,11.15,10.1,10.75,3140,0
2015-05-14,10.5,10.7,10.5,10.7,400,0
2015-05-15,10.55,10.7,10.55,10.6,3460,0
2015-05-18,10.65,10.65,10.3,10.315,500,0
2015-05-19,10.65,10.65,10.05,10.3,600,0
2015-05-20,10.25,10.3,10.05,10.05,120,0
2015-05-21,10.2,10.25,10.15,10.15,420,0
2015-05-26,10,10,9.25,10,3693,0
2015-05-27,10.25,10.25,10.25,10.25,600,0
2015-05-29,10.05,10.25,10.05,10.05,5000,0
2015-06-01,9.6,10.2,9.45,9.85,1760,0
2015-06-02,10.15,10.5,10.05,10.5,2374,0
2015-06-03,10.5,10.5,10.45,10.5,3480,0
2015-06-04,10.1,10.4,10,10.4,300,0
2015-06-05,10.5,10.5,10.5,10.5,240,0
2015-06-08,9.85,10.45,9.45,10.45,1280,0
2015-06-09,9.95,10.308,9.95,10.308,710,0
2015-06-11,9.95,10,9.95,10,863,0
2015-06-12,9.95,10.2,9.95,10.15,5440,0
2015-06-15,10.1,10.15,9.95,10,520,0
2015-06-16,10,10,10,10,1040,0
2015-06-17,9.25,9.65,9.25,9.5,820,0
2015-06-18,9.65,9.95,9.45,9.95,3980,0
2015-06-19,9.45,9.95,9.45,9.9,820,0
2015-06-22,9.55,9.9,9.55,9.85,60,0
2015-06-23,9.25,9.9,9.25,9.7,1825,0
2015-06-24,9.7,9.75,9.4,9.75,520,0
2015-06-25,9.7,9.75,9.7,9.75,1020,0
2015-07-01,9.5,9.5,9.5,9.5,20,0
2015-07-02,9.75,9.75,9.45,9.5,760,0
2015-07-06,9.25,9.5,9.25,9.45,600,0
2015-07-08,9.35,9.45,9.25,9.45,500,0
2015-07-09,9.5,9.5,9.3,9.5,1080,0
2015-07-13,9.5,9.5,9.35,9.35,840,0
2015-07-14,9.3,9.5,9.3,9.5,212,0
2015-07-15,9.322,9.322,9.322,9.322,26,0
2015-07-16,9.7,10.25,9.3,9.8,1320,0
2015-07-17,9.3,10,9.3,10,160,0
2015-07-20,9.35,9.4,9.3,9.3,260,0
2015-07-21,10.15,10.15,9.3,9.3,240,0
2015-07-22,9.5,9.9,9.45,9.8,720,0
2015-07-24,9.65,9.65,9.65,9.65,20,0
2015-07-27,9.95,9.95,9.5,9.5,120,0
2015-07-30,9.45,9.45,9.45,9.45,20,0
2015-08-03,9.8,9.866,9.416,9.866,260,0
2015-08-04,9.35,9.35,9.35,9.35,100,0
2015-08-05,9.35,9.35,9.35,9.35,120,0
2015-08-06,9.35,9.35,9.35,9.35,100,0
2015-08-10,9.35,9.35,9.35,9.35,20,0
2015-08-11,9.3505,9.3505,9.3505,9.3505,400,0
2015-08-12,9.35,9.35,9.35,9.35,560,0
2015-08-13,9.3,9.3,9,9,900,0
2015-08-14,8.95,8.95,8.95,8.95,100,0
2015-08-17,8.4,9.25,8.4,9.25,60,0
2015-08-19,9.25,9.25,9.25,9.25,100,0
2015-08-20,9.2,9.3,9.2,9.3,600,0
2015-08-21,9.3,9.3,9.1,9.1,1040,0
2015-08-25,8.35,9.25,8.35,9.25,280,0
2015-08-26,8.5,8.95,8,8.95,4420,0
2015-08-27,8.95,8.95,8.25,8.95,760,0
2015-08-28,8.9,8.9,8.25,8.5,160,0
2015-08-31,8,8.3,8,8.3,920,0
2015-09-01,8,8.25,7.4,8.25,480,0
2015-09-02,7.6,9.3,7.45,8.5,1040,0
2015-09-03,9.25,9.25,9.25,9.25,120,0
2015-09-10,8.5,9.2,8.5,9.13,797,0
2015-09-21,8.75,8.8,8.75,8.8,300,0
2015-09-22,8.75,9.1,8.1,9.1,320,0
2015-09-23,8.9,9.1,8.75,8.75,60,0
2015-09-24,8.25,9,8,8,675,0
2015-10-01,8,8,7.85,8,3940,0
2015-10-02,7.25,7.25,7.25,7.25,40,0
2015-10-05,7.2505,8.9995,7.2505,8.4,400,0
2015-10-06,8.25,8.95,8.25,8.3,3640,0
2015-10-07,8.9,9.3,7.95,8.5,3020,0
2015-10-09,8.9,9.1,8.9,9.1,60,0
2015-10-12,8.9,9.25,8.9,9.25,5413,0
2015-10-13,8.25,9.35,8.25,9.35,580,0
2015-10-15,8.9,9.5,8.9,9.25,4420,0
2015-10-19,9.5,9.5,9.5,9.5,980,0
2015-10-20,9.45,9.5,9.45,9.5,400,0
2015-10-21,9.5,9.8,9.5,9.8,2500,0
2015-10-22,9.75,9.85,9.2,9.2,1000,0
2015-10-23,9.5,9.5,8.05,8.05,2400,0
2015-10-26,9.05,9.3,8.2,9.15,1540,0
2015-10-27,8.65,9.05,8.65,9.05,1020,0
2015-10-28,9,9.15,9,9.15,420,0
2015-10-29,9.15,9.15,9.15,9.15,140,0
2015-10-30,8.65,8.65,8.65,8.65,80,0
2015-11-02,9,9,9,9,400,0
2015-11-04,9.1,9.1,9.1,9.1,24,0
2015-11-05,9.2,9.2,9.2,9.2,120,0
2015-11-09,8.75,8.75,8.75,8.75,416,0
2015-11-11,8.55,8.55,8.55,8.55,120,0
2015-11-13,8.55,8.55,8.55,8.55,40,0
2015-11-16,8.6,8.6,8.55,8.55,360,0
2015-11-17,8.55,8.55,7.75,8,11320,0
2015-11-18,8.75,8.75,8,8,1080,0
2015-11-20,8,8,8,8,20,0
2015-11-24,8.2,8.2,6.85,7.75,1540,0
2015-11-25,7.65,8,7.45,8,8280,0
2015-11-30,7.45,7.75,7,7.75,4060,0
2015-12-01,8.35,8.35,8.35,8.35,200,0
2015-12-02,7.8,7.8,7.7505,7.7505,120,0
2015-12-03,8.4495,8.4495,8.17,8.17,129,0
2015-12-04,8.25,8.25,8.25,8.25,240,0
2015-12-07,7.9,8.5,7.9,8.5,640,0
2015-12-08,7.8,8.5,7.8,8.05,560,0
2015-12-09,8.05,8.05,7.8,7.8,2360,0
2015-12-11,8.5,8.5,7.5,8.35,1180,0
2015-12-14,7.85,7.85,7.85,7.85,64,0
2015-12-15,8,8,8,8,20,0
2015-12-16,8.3,8.4,7.5,8.4,140,0
2015-12-17,7.8,8,7.75,8,840,0
2015-12-18,8.15,8.15,8.15,8.15,60,0
2015-12-21,7.5,8.1,7.2,8.1,720,0
2015-12-22,7.103,8,7,7.3095,832,0
2015-12-23,7.5,7.8,7,7.3,1060,0
2015-12-24,7.811,7.811,7.63,7.63,50,0
2015-12-30,7.265,7.3,7.05,7.25,2192,0
2015-12-31,7.055,7.591,7.05,7.05,160,0
2016-01-04,8.552,8.552,7.45,7.45,177,0
2016-01-05,7.5,7.5,7.5,7.5,110,0
2016-01-06,7.1005,7.4,7.1,7.4,537,0
2016-01-07,7.4,7.45,7,7.15,719,0
2016-01-11,7.5,7.5,6.55,6.55,2045,0
2016-01-12,6.75,6.75,6.75,6.75,57,0
2016-01-13,6.5505,6.5505,6.4995,6.4995,548,0
2016-01-15,6.3095,6.3095,6.3095,6.3095,50,0
2016-01-19,6.8,6.8,6.8,6.8,20,0
2016-01-21,6.2,7.55,5.7,6.95,4704,0
2016-01-22,6.25,7.5,6.25,6.8,14209,0
2016-01-25,7.5,7.9495,6.8,6.95,8365,0
2016-01-26,5.35,7,4.1,6.75,7032,0
2016-01-29,6.8,6.8,6.62,6.62,280,0
2016-02-01,6.55,6.75,6.25,6.3,1060,0
2016-02-04,6.5065,6.55,6.5065,6.5495,300,0
2016-02-09,6.05,6.45,5.8,6.4,652,0
2016-02-10,6.125,6.55,6.125,6.55,80,0
2016-02-11,6.3005,6.3005,6.3,6.3,200,0
2016-02-16,5.6,6,5.6,6,40,0
2016-02-22,6.05,6.4,6,6.35,680,0
