Date,Open,High,Low,Close,Volume,OpenInt
2013-05-10,6.9429,6.9894,6.9217,6.9676,19468,0
2013-05-13,7.032,7.0838,6.9067,6.9106,21800,0
2013-05-14,6.9158,6.9486,6.9067,6.9067,31477,0
2013-05-15,6.9067,6.9267,6.8281,6.8281,26906,0
2013-05-16,6.8743,6.9542,6.8743,6.9025,16966,0
2013-05-17,6.9025,7.0055,6.8496,6.9217,26751,0
2013-05-20,6.9791,7.0002,6.9542,6.9894,15706,0
2013-05-21,7.0121,7.0519,6.9106,6.9385,22998,0
2013-05-22,6.9589,7.1615,6.9385,7.1155,55642,0
2013-05-23,7.0873,7.0873,6.873,7.051,21822,0
2013-05-24,7.051,7.0674,6.9247,7.0453,10657,0
2013-05-28,7.1561,7.1561,6.7111,6.7412,71302,0
2013-05-29,7.2823,7.2823,6.4591,6.6835,77279,0
2013-05-30,6.6313,6.6313,6.5266,6.5325,43567,0
2013-05-31,6.5899,6.6066,6.291,6.2955,28965,0
2013-06-03,6.3273,6.4065,6.2435,6.3545,34570,0
2013-06-04,6.3163,6.3862,6.1596,6.1914,24170,0
2013-06-05,6.2545,6.2545,6.1397,6.1867,6391,0
2013-06-06,6.2125,6.4482,6.1867,6.4482,21187,0
2013-06-07,6.4536,6.4684,6.4275,6.4275,9039,0
2013-06-10,6.4536,6.517,6.4275,6.517,11901,0
2013-06-11,6.5009,6.5735,6.4901,6.5591,18041,0
2013-06-12,6.6066,6.6313,6.4591,6.4952,18123,0
2013-06-13,6.5009,6.6004,6.4901,6.6004,12801,0
2013-06-14,6.6066,6.6066,6.4213,6.4429,36962,0
2013-06-17,6.5009,6.6313,6.5009,6.5429,29857,0
2013-06-18,6.5942,6.5942,6.3219,6.3334,40269,0
2013-06-19,6.3681,6.396,6.3431,6.3638,20161,0
2013-06-20,6.26,6.3431,6.0287,6.1071,57624,0
2013-06-21,6.1237,6.2826,6.0495,6.2826,67484,0
2013-06-24,6.2342,6.2619,5.6244,5.9323,97566,0
2013-06-25,5.9427,6.2137,5.6619,5.9002,34166,0
2013-06-26,5.8954,6.0809,5.8954,6.0537,16022,0
2013-06-27,6.0386,6.0537,5.8954,6.0271,22834,0
2013-06-28,6.2672,6.2672,6.2179,6.2179,24964,0
2013-07-01,6.0172,6.1397,5.9379,5.9427,19973,0
2013-07-02,5.9694,6.1289,5.9427,5.9852,25717,0
2013-07-03,5.9852,6.0115,5.9694,5.9963,3879,0
2013-07-05,6.0172,6.0172,5.921,5.9379,11969,0
2013-07-08,5.9427,5.9427,5.7305,5.7413,32140,0
2013-07-09,5.7361,5.7361,5.4919,5.4919,36528,0
2013-07-10,5.5714,5.7836,5.5714,5.7836,55311,0
2013-07-11,5.842,6.2397,5.7944,6.2137,39142,0
2013-07-12,6.2397,6.4848,6.2397,6.3568,20871,0
2013-07-15,6.3841,6.718,6.2619,6.6432,22939,0
2013-07-16,6.6802,6.8137,6.5899,6.5899,43097,0
2013-07-17,6.6481,6.8029,6.4895,6.4895,20898,0
2013-07-18,6.4736,6.866,6.4736,6.6074,40526,0
2013-07-19,6.659,6.6856,6.5005,6.5693,20078,0
2013-07-22,6.5693,6.6543,6.4577,6.5743,70758,0
2013-07-23,6.6288,6.6811,6.5807,6.5899,17691,0
2013-07-24,6.6438,6.6438,6.2584,6.2847,35501,0
2013-07-25,6.3219,6.3439,6.29,6.3072,4101,0
2013-07-26,6.3072,6.3159,6.1721,6.2095,66335,0
2013-07-29,6.2095,6.2739,6.2043,6.2739,17669,0
2013-07-30,6.29,6.2952,6.1986,6.2952,2608,0
2013-07-31,6.3015,6.3015,5.9036,6.0924,44013,0
2013-08-01,6.0265,6.1721,6.0008,6.0008,10720,0
2013-08-02,5.9951,6.0924,5.9951,6.0265,12521,0
2013-08-05,6.0104,6.0752,6.0104,6.0752,11496,0
2013-08-06,6.279,6.279,5.9837,6.118,7455,0
2013-08-07,6.1666,6.1986,5.9837,5.9837,12293,0
2013-08-08,5.9893,6.0638,5.9893,5.9893,8007,0
2013-08-09,6.3219,6.3219,5.9951,6.0924,9308,0
2013-08-12,6.1609,6.1609,5.893,5.9409,47762,0
2013-08-13,5.9303,6.059,5.893,5.9951,13612,0
2013-08-14,5.9951,6.0322,5.9036,5.9893,14753,0
2013-08-15,5.9733,6.0638,5.9574,6.0104,6873,0
2013-08-16,6.118,6.3273,5.9837,6.0104,39857,0
2013-08-19,6.0104,6.4239,5.893,5.9837,47690,0
2013-08-20,6.0809,6.0924,5.7424,5.85,50111,0
2013-08-21,5.85,6.0265,5.7424,5.7424,35069,0
2013-08-22,5.8023,5.8403,5.7641,5.7702,47608,0
2013-08-23,5.7749,5.9763,5.7749,5.8734,31743,0
2013-08-26,5.9273,6.1067,5.9273,5.9813,29720,0
2013-08-27,6.0965,6.0965,5.9763,5.9813,3590,0
2013-08-28,5.9433,5.9489,5.7702,5.8624,17105,0
2013-08-29,5.8023,5.8513,5.7641,5.7702,47271,0
2013-08-30,5.893,6.0638,5.8377,5.8377,15457,0
2013-09-03,5.7749,5.7914,5.4654,5.6122,68176,0
2013-09-04,5.7424,5.7424,5.5743,5.5743,9561,0
2013-09-05,5.5469,5.5686,5.4487,5.5522,16862,0
2013-09-06,5.5686,5.8186,5.5686,5.7588,19385,0
2013-09-09,5.8023,5.8023,5.753,5.753,1103,0
2013-09-10,5.7477,5.7641,5.7096,5.7641,16389,0
2013-09-11,5.8186,5.9654,5.7966,5.9216,58345,0
2013-09-12,5.9433,5.9763,5.9175,5.9273,34850,0
2013-09-13,5.9763,5.9813,5.7966,5.8948,69443,0
2013-09-16,5.9553,5.9869,5.8078,5.9273,85278,0
2013-09-17,6.1173,6.1559,5.993,6.0799,106987,0
2013-09-18,6.2429,6.2539,6.0419,6.1938,96819,0
2013-09-19,6.1989,6.2429,6.1067,6.1452,68999,0
2013-09-20,6.1559,6.3028,6.0362,6.0362,110299,0
2013-09-23,6.1679,6.3119,6.0251,6.1415,88957,0
2013-09-24,6.1679,6.3015,6.1129,6.1415,12638,0
2013-09-25,6.0576,6.2731,6.0197,6.19,66552,0
2013-09-26,6.1415,6.2672,6.0924,6.1415,53684,0
2013-09-27,6.13,6.2624,6.0576,6.1415,22235,0
2013-09-30,6.1737,6.2342,6.0197,6.0425,13532,0
2013-10-01,6.0077,6.1791,6.0077,6.1737,14625,0
2013-10-02,6.1737,6.1791,6.0862,6.1737,28494,0
2013-10-03,6.0362,6.2948,6.0251,6.1576,54740,0
2013-10-04,6.2512,6.2672,6.0747,6.1855,25473,0
2013-10-07,6.1415,6.2447,6.1415,6.2342,22549,0
2013-10-08,6.1953,6.2512,6.1855,6.2397,25362,0
2013-10-09,6.2512,6.328,6.1953,6.3072,17373,0
2013-10-10,6.3565,6.4603,6.334,6.4552,39733,0
2013-10-11,6.4495,6.5429,6.3885,6.493,55261,0
2013-10-14,6.4992,6.7081,6.4334,6.5543,45591,0
2013-10-15,6.61,6.7461,6.61,6.6856,40545,0
2013-10-16,6.664,6.7787,6.664,6.7704,16599,0
2013-10-17,6.7704,7.0061,6.7519,6.8517,104929,0
2013-10-18,6.8845,6.9115,6.8288,6.873,103086,0
2013-10-21,6.8517,6.9059,6.8517,6.8959,68216,0
2013-10-22,6.9059,7.0771,6.8678,6.8678,117346,0
2013-10-23,7.0154,7.0838,6.9605,6.9704,54392,0
2013-10-24,6.9704,7.0495,6.9152,6.9605,59505,0
2013-10-25,6.9106,6.9704,6.9106,6.9704,19884,0
2013-10-28,6.9704,7.1448,6.7272,6.7874,143540,0
2013-10-29,6.7272,6.7272,6.4992,6.5156,42473,0
2013-10-30,6.6928,6.6928,6.5156,6.6321,44262,0
2013-10-31,6.5879,6.7819,6.5879,6.6426,16883,0
2013-11-01,6.6321,6.6552,6.5429,6.5762,25004,0
2013-11-04,6.5762,6.6266,6.5373,6.5489,47466,0
2013-11-05,6.5373,6.6149,6.4922,6.5156,45742,0
2013-11-06,6.4869,6.5103,6.442,6.4651,29109,0
2013-11-07,6.5429,6.5429,6.4595,6.5325,9516,0
2013-11-08,6.5429,6.5429,6.4545,6.5429,34195,0
2013-11-11,6.4703,6.5325,6.404,6.4595,46473,0
2013-11-12,6.4375,6.5103,6.41,6.4329,19969,0
2013-11-13,6.4703,6.6211,6.442,6.5373,49650,0
2013-11-14,6.4992,6.6211,6.4992,6.61,25067,0
2013-11-15,6.6552,6.6928,6.599,6.6928,19906,0
2013-11-18,6.7605,6.9211,6.7605,6.8496,93574,0
2013-11-19,6.9211,6.9327,6.8378,6.8608,41094,0
2013-11-20,6.9559,6.9605,6.7492,6.7492,80885,0
2013-11-21,6.9002,6.9783,6.8719,6.9567,75385,0
2013-11-22,6.9392,6.9608,6.8214,6.8257,24112,0
2013-11-25,6.8883,6.894,6.8306,6.8486,24175,0
2013-11-26,6.8552,6.9443,6.8214,6.9217,29526,0
2013-11-27,6.9392,6.9443,6.8883,6.8883,14965,0
2013-11-29,6.9217,6.9217,6.843,6.8486,5532,0
2013-12-02,6.8486,6.8552,6.815,6.8214,33722,0
2013-12-03,6.815,6.8817,6.815,6.8817,25286,0
2013-12-04,6.837,6.9275,6.8257,6.8306,6305,0
2013-12-05,6.8486,7.0221,6.8257,6.837,47377,0
2013-12-06,6.9048,6.9217,6.8214,6.9217,16315,0
2013-12-09,6.8601,6.8817,6.747,6.747,35109,0
2013-12-10,6.7755,6.8768,6.6848,6.7356,36747,0
2013-12-11,6.747,6.8101,6.6898,6.7803,14988,0
2013-12-12,6.8214,6.9654,6.8214,6.9567,45666,0
2013-12-13,7.0221,7.232,6.9835,7.1703,118475,0
2013-12-16,7.1659,7.2828,7.1659,7.1797,138781,0
2013-12-17,7.1797,7.2096,7.0689,7.0955,57744,0
2013-12-18,7.1525,7.3104,7.108,7.22,33412,0
2013-12-19,7.27,7.4625,7.2035,7.4159,85891,0
2013-12-20,7.334,7.4569,7.3279,7.4061,139155,0
2013-12-23,7.4297,7.4297,7.1675,7.3589,59304,0
2013-12-24,7.3089,7.4237,7.2808,7.2876,30991,0
2013-12-26,7.3089,7.3089,7.2876,7.3089,17158,0
2013-12-27,7.3327,7.4812,7.2808,7.3549,65751,0
2013-12-30,7.4297,7.5258,7.3642,7.4678,30523,0
2013-12-31,7.4008,7.4625,7.2876,7.4228,51784,0
2014-01-02,7.3443,7.5614,7.3443,7.5551,41845,0
2014-01-03,7.548,7.7161,7.548,7.6459,67644,0
2014-01-06,7.6459,7.8497,7.6119,7.6641,118386,0
2014-01-07,7.6865,7.6865,7.5197,7.5551,52459,0
2014-01-08,7.5431,7.7671,7.4678,7.6402,40272,0
2014-01-09,7.6958,7.7161,7.584,7.6119,39784,0
2014-01-10,7.7081,7.863,7.6508,7.7849,50304,0
2014-01-13,7.8301,8.2228,7.825,7.8695,99136,0
2014-01-14,7.8351,7.9831,7.7081,7.7419,138522,0
2014-01-15,7.7081,7.7849,7.594,7.7081,117374,0
2014-01-16,7.7161,7.7161,7.4237,7.4237,347369,0
2014-01-17,7.0918,7.1104,6.9712,7.0519,2579043,0
2014-01-21,7.0918,7.1037,7.0519,7.0689,447819,0
2014-01-22,7.0807,7.1316,7.0807,7.0807,504505,0
2014-01-23,7.1561,7.1561,6.8486,7.0651,272033,0
2014-01-24,7.0342,7.1109,7.0126,7.0689,150112,0
2014-01-27,7.1109,7.2359,7.0739,7.1788,705158,0
2014-01-28,7.1788,7.1788,7.0689,7.1109,304381,0
2014-01-29,7.1045,7.1161,7.0651,7.1109,106508,0
2014-01-30,7.1265,7.1495,7.0519,7.1045,152821,0
2014-01-31,7.1169,7.1441,7.1109,7.1323,98228,0
2014-02-03,7.1448,7.1734,7.0865,7.1495,145733,0
2014-02-04,7.1734,7.2019,7.1265,7.1265,147932,0
2014-02-05,7.1448,7.2141,7.0977,7.0977,120433,0
2014-02-06,7.1109,7.1629,7.0977,7.1323,91297,0
2014-02-07,7.1372,7.1561,7.1323,7.1448,124794,0
2014-02-10,7.1495,7.1561,7.1265,7.1448,170979,0
2014-02-11,7.1629,7.2088,7.1629,7.1734,146098,0
2014-02-12,7.232,7.2427,7.1788,7.1966,245969,0
2014-02-13,7.2088,7.2427,7.1901,7.232,272590,0
2014-02-14,7.2427,7.2718,7.2251,7.2548,293391,0
2014-02-18,7.2548,7.3474,7.2427,7.2718,247122,0
2014-02-19,7.3897,7.409,7.331,7.3897,353343,0
2014-02-20,7.4154,7.4678,7.3897,7.4044,320851,0
2014-02-21,7.4938,7.4938,7.2649,7.4154,183361,0
2014-02-24,7.4044,7.5055,7.352,7.447,124294,0
2014-02-25,7.4993,7.5109,7.447,7.4569,128164,0
2014-02-26,7.4523,7.5109,7.3295,7.352,208255,0
2014-02-27,7.4154,7.4695,7.3837,7.4633,92081,0
2014-02-28,7.4883,7.4938,7.4044,7.447,138267,0
2014-03-03,7.447,7.5109,7.4367,7.5109,114769,0
2014-03-04,7.4633,7.575,7.4523,7.5055,225411,0
2014-03-05,7.4993,7.8351,7.4993,7.6053,198648,0
2014-03-06,7.6459,7.8046,7.5356,7.5988,132121,0
2014-03-07,7.6402,7.6983,7.5821,7.665,124091,0
2014-03-10,7.7112,7.7184,7.6119,7.6181,129822,0
2014-03-11,7.6345,7.6402,7.5821,7.5877,102803,0
2014-03-12,7.6283,7.7874,7.6236,7.7639,140804,0
2014-03-13,7.7639,7.8818,7.7306,7.8457,199561,0
2014-03-14,7.9108,7.9567,7.8046,7.8981,195120,0
2014-03-17,7.8768,7.9332,7.5286,7.558,489230,0
2014-03-18,7.6983,7.7922,7.5821,7.5932,504772,0
2014-03-19,7.3158,7.3217,7.1991,7.2883,4454205,0
2014-03-20,7.2639,7.2684,7.1712,7.1862,463547,0
2014-03-21,7.247,7.2934,7.2177,7.2883,681232,0
2014-03-24,7.3059,7.3633,7.2284,7.2883,529035,0
2014-03-25,7.3005,7.3371,7.1372,7.2217,480810,0
2014-03-26,7.211,7.211,6.9835,7.0427,632317,0
2014-03-27,7.0488,7.2164,7.0427,7.0782,352312,0
2014-03-28,7.2164,7.2164,6.9778,6.9778,468958,0
2014-03-31,6.9778,7.0851,6.9778,7.0851,353989,0
2014-04-01,7.0851,7.1797,7.0851,7.157,178122,0
2014-04-02,7.157,7.2463,7.157,7.2284,167223,0
2014-04-03,7.2164,7.2754,7.169,7.2532,215046,0
2014-04-04,7.2823,7.3005,7.2532,7.2754,163733,0
2014-04-07,7.3059,7.3158,7.2463,7.2754,273797,0
2014-04-08,7.3226,7.3226,7.2883,7.3112,248872,0
2014-04-09,7.3158,7.3581,7.2754,7.3158,302872,0
2014-04-10,7.3158,7.3371,7.2463,7.2684,353897,0
2014-04-11,7.2754,7.3371,7.2579,7.3303,193217,0
2014-04-14,7.3158,7.4113,7.3059,7.4068,370628,0
2014-04-15,7.3958,7.4174,7.3303,7.3844,181811,0
2014-04-16,7.4439,7.4439,7.3704,7.4253,286255,0
2014-04-17,7.4253,7.4795,7.4253,7.46,248391,0
2014-04-21,7.5151,7.5151,7.4727,7.4795,470372,0
2014-04-22,7.497,7.5258,7.4852,7.5025,636967,0
2014-04-23,7.5151,7.5268,7.4718,7.4718,326049,0
2014-04-24,7.4718,7.497,7.3829,7.4053,269925,0
2014-04-25,7.4159,7.443,7.3891,7.4001,68176,0
2014-04-28,7.4159,7.4486,7.3613,7.3945,230903,0
2014-04-29,7.4001,7.4306,7.3945,7.4099,167779,0
2014-04-30,7.4367,7.4486,7.4099,7.4367,193403,0
2014-05-01,7.4486,7.5151,7.4367,7.4852,196005,0
2014-05-02,7.5025,7.5812,7.5025,7.5447,437183,0
2014-05-05,7.5642,7.6053,7.5268,7.6053,308961,0
2014-05-06,7.6181,7.7962,7.5932,7.7962,403576,0
2014-05-07,7.7623,7.7623,7.6474,7.7009,247342,0
2014-05-08,7.7427,7.7427,7.6474,7.6731,152527,0
2014-05-09,7.6786,7.7378,7.6524,7.7009,202722,0
2014-05-12,7.8046,7.825,7.7153,7.755,362050,0
2014-05-13,7.7695,7.7769,7.7153,7.7211,188287,0
2014-05-14,7.7493,7.7769,7.6951,7.7211,259245,0
2014-05-15,7.755,7.8046,7.7211,7.7427,226978,0
2014-05-16,7.7962,7.7962,7.7211,7.7623,259652,0
2014-05-19,7.7623,7.9207,7.7211,7.7865,774614,0
2014-05-20,7.7769,7.8358,7.7211,7.755,322085,0
2014-05-21,7.755,7.8513,7.7339,7.8046,265774,0
2014-05-22,7.8417,7.9083,7.7486,7.8366,402284,0
2014-05-23,7.8046,7.9224,7.7816,7.8801,311435,0
2014-05-27,7.8366,7.9158,7.7922,7.8671,293989,0
2014-05-28,7.8957,7.9158,7.8301,7.8801,178247,0
2014-05-29,7.9158,7.9708,7.8366,7.928,355843,0
2014-05-30,7.9465,7.9708,7.8301,7.9574,225372,0
2014-06-02,7.9158,7.9883,7.8523,7.9708,334854,0
2014-06-03,7.9773,8.0015,7.8801,7.8851,382730,0
2014-06-04,7.9398,7.9949,7.9158,7.9332,216220,0
2014-06-05,7.9224,8.1004,7.9224,8.0129,457469,0
2014-06-06,8.0929,8.1554,8.0264,8.0381,533622,0
2014-06-09,8.1289,8.163,8.0187,8.0381,463379,0
2014-06-10,8.087,8.087,7.9883,8.0074,267439,0
2014-06-11,8.0264,8.0743,7.9883,8.0323,271428,0
2014-06-12,8.0441,8.087,7.9224,7.9708,365488,0
2014-06-13,7.9516,8.0626,7.9516,8.0381,268065,0
2014-06-16,8.1124,8.1124,8.0074,8.0381,371428,0
2014-06-17,8.1004,8.1004,7.9158,8.0074,603894,0
2014-06-18,8.0929,8.1004,8.0187,8.0441,308705,0
2014-06-19,8.1124,8.1175,8.0323,8.0676,513114,0
2014-06-20,8.1004,8.1289,8.0381,8.1004,871111,0
2014-06-23,8.1691,8.1691,8.1175,8.1494,374654,0
2014-06-24,8.1494,8.1494,8.087,8.1175,300989,0
2014-06-25,8.1175,8.1357,8.087,8.1229,278894,0
2014-06-26,8.1229,8.1297,8.087,8.1081,182269,0
2014-06-27,8.0929,8.1297,8.0929,8.1175,148095,0
2014-06-30,8.1175,8.1433,8.0929,8.1229,151217,0
2014-07-01,8.1297,8.2042,8.1229,8.1794,472077,0
2014-07-02,8.1741,8.2697,8.1741,8.2697,546235,0
2014-07-03,8.2913,8.2913,8.2187,8.2611,194589,0
2014-07-07,8.2611,8.2844,8.1794,8.2352,236398,0
2014-07-08,8.2352,8.2723,8.1845,8.2127,353152,0
2014-07-09,8.2127,8.2559,8.2042,8.2352,153398,0
2014-07-10,8.2352,8.2723,8.2307,8.249,278714,0
2014-07-11,8.2697,8.2844,8.2127,8.2307,314006,0
2014-07-14,8.2913,8.306,8.2429,8.306,293305,0
2014-07-15,8.3183,8.3787,8.306,8.3735,369565,0
2014-07-16,8.3969,8.4602,8.3735,8.4294,499625,0
2014-07-17,8.4602,8.5099,8.4294,8.484,250427,0
2014-07-18,8.492,8.5223,8.4348,8.492,383322,0
2014-07-21,8.6533,8.6533,8.5045,8.5481,458179,0
2014-07-22,8.6596,8.7082,8.583,8.647,622311,0
2014-07-23,8.647,8.6836,8.647,8.6772,713612,0
2014-07-24,8.6719,8.7146,8.6273,8.646,264884,0
2014-07-25,8.665,8.7909,8.5142,8.6407,480183,0
2014-07-28,8.772,8.772,8.6335,8.6836,168895,0
2014-07-29,8.7667,8.862,8.7284,8.8223,340551,0
2014-07-30,8.8223,8.8482,8.6335,8.6596,512922,0
2014-07-31,8.5383,8.6596,8.1999,8.3866,915633,0
2014-08-01,8.3866,8.5723,8.3866,8.4366,364383,0
2014-08-04,8.5383,8.5383,8.4777,8.5081,396960,0
2014-08-05,8.5142,8.6273,8.502,8.5383,388581,0
2014-08-06,8.5383,8.7548,8.5259,8.6018,431915,0
2014-08-07,8.6335,8.6982,8.6162,8.6335,153803,0
2014-08-08,8.6335,8.646,8.5723,8.609,309711,0
2014-08-11,8.6836,9.0805,8.665,9.0294,1093440,0
2014-08-12,9.0294,9.0436,8.8565,8.9286,390690,0
2014-08-13,8.9352,9.0939,8.9127,9.0939,545373,0
2014-08-14,9.1071,9.1071,8.9632,9.0076,514847,0
2014-08-15,9.0114,9.0691,8.9238,8.9632,460446,0
2014-08-18,9.0246,9.0644,8.9734,8.979,780015,0
2014-08-19,9.0114,9.0872,8.979,9.0502,662422,0
2014-08-20,9.1071,9.1071,8.9932,9.001,711271,0
2014-08-21,9.0114,9.0939,9.0076,9.0502,850445,0
2014-08-22,9.0939,9.0939,8.9724,9.0066,492487,0
2014-08-25,9,9.0066,8.8093,8.8658,634874,0
2014-08-26,8.8658,8.9286,8.8658,8.9212,387648,0
2014-08-27,8.9286,8.9342,8.8186,8.8389,397773,0
2014-08-28,8.8093,8.8528,8.774,8.8464,458771,0
2014-08-29,8.8464,8.8658,8.8139,8.8464,478232,0
2014-09-02,8.8593,8.9932,8.8464,8.9932,509880,0
2014-09-03,8.9669,9.0066,8.9212,8.9548,454248,0
2014-09-04,8.9492,8.9548,8.8898,8.9212,370272,0
2014-09-05,8.9212,8.9286,8.8704,8.9286,265392,0
2014-09-08,8.9342,9.0747,8.9286,9.0502,297187,0
2014-09-09,9.0939,9.1326,9.0436,9.1156,272300,0
2014-09-10,9.1259,9.1259,9,9.1005,255414,0
2014-09-11,9.0939,9.0939,9.0104,9.0237,361375,0
2014-09-12,9.0237,9.0294,8.8759,8.8898,407453,0
2014-09-15,8.8898,8.9342,8.8704,8.9032,752079,0
2014-09-16,8.9032,9.1385,8.8658,8.9032,768934,0
2014-09-17,8.9032,8.9548,8.8898,8.9162,525805,0
2014-09-18,8.9212,8.9342,8.8464,8.8464,692430,0
2014-09-19,8.8464,8.8704,8.7439,8.7439,1062586,0
2014-09-22,8.8139,8.9286,8.6533,8.8464,864098,0
2014-09-23,8.7871,8.8084,8.6642,8.721,556630,0
2014-09-24,8.6982,8.8986,8.6982,8.8658,306824,0
2014-09-25,8.773,8.8986,8.6388,8.7146,394189,0
2014-09-26,8.7493,9.0086,8.7146,8.9286,369187,0
2014-09-29,8.9228,8.9941,8.7871,8.9172,423810,0
2014-09-30,8.9744,8.9744,8.4966,8.5787,733862,0
2014-10-01,8.6147,8.6772,8.3328,8.4777,617523,0
2014-10-02,8.4777,8.541,8.2127,8.3278,1414990,0
2014-10-03,8.3628,8.5491,8.3628,8.4426,318093,0
2014-10-06,8.6982,9.0322,8.4706,8.6147,384418,0
2014-10-07,8.7493,8.801,8.5491,8.742,357513,0
2014-10-08,8.7629,8.8084,8.5552,8.7566,384862,0
2014-10-09,8.7629,8.801,8.6836,8.7493,261999,0
2014-10-10,8.742,9.0132,8.7356,8.8769,515005,0
2014-10-13,8.9417,9.0198,8.9172,8.9799,464125,0
2014-10-14,8.9632,9.0018,8.8593,8.8986,309238,0
2014-10-15,8.9557,8.9874,8.6909,8.9107,572578,0
2014-10-16,8.801,9.053,8.7629,9.0455,459411,0
2014-10-17,9.2066,9.2471,9.0598,9.2327,503002,0
2014-10-20,9.2471,9.4079,9.2133,9.4079,936135,0
2014-10-21,9.4286,9.694,9.4079,9.608,1035922,0
2014-10-22,9.636,9.66,9.4404,9.4858,591474,0
2014-10-23,9.4858,9.694,9.473,9.636,531997,0
2014-10-24,9.654,9.778,9.595,9.608,343417,0
2014-10-27,9.628,9.687,9.582,9.614,276297,0
2014-10-28,9.3332,9.557,9.2421,9.504,690648,0
2014-10-29,9.4256,9.4572,9.2489,9.2689,400631,0
2014-10-30,9.2689,9.2689,8.9332,9.0522,555448,0
2014-10-31,9.0853,9.0965,9.0588,9.0777,485696,0
2014-11-03,9.0777,9.2028,9.0654,9.1433,1072912,0
2014-11-04,9.1625,9.1942,9.0853,9.1174,649368,0
2014-11-05,9.1241,9.1712,9.071,9.0853,412310,0
2014-11-06,9.0919,9.0965,9.0246,9.0446,516340,0
2014-11-07,9.0397,9.0654,8.9669,9.0114,586080,0
2014-11-10,9.0114,9.0522,8.9932,9.0322,678748,0
2014-11-11,9.0588,9.3468,9.0588,9.2864,428031,0
2014-11-12,9.2287,9.3585,9.2153,9.3507,254393,0
