Date,Open,High,Low,Close,Volume,OpenInt
1983-06-29,12.452,13.036,12.22,12.803,144350,0
1983-06-30,12.686,13.268,12.22,13.268,193634,0
1983-07-01,13.151,13.268,12.803,12.803,61966,0
1983-07-05,12.803,13.5,12.571,13.384,277872,0
1983-07-06,13.5,13.85,13.268,13.85,535639,0
1983-07-07,13.733,13.733,13.268,13.268,558734,0
1983-07-08,13.5,13.733,13.151,13.151,78875,0
1983-07-11,13.384,13.5,13.036,13.268,115170,0
1983-07-12,13.268,13.384,12.919,12.919,90219,0
1983-07-13,12.919,13.036,12.686,13.036,102695,0
1983-07-14,13.036,13.384,13.036,13.036,359843,0
1983-07-15,13.036,13.151,13.036,13.151,188787,0
1983-07-18,13.151,13.5,13.036,13.151,104860,0
1983-07-19,13.151,13.5,13.151,13.268,65782,0
1983-07-20,13.5,13.619,13.151,13.268,285400,0
1983-07-21,13.384,13.384,12.803,13.151,287976,0
1983-07-22,12.859,13.036,12.686,13.036,359531,0
1983-07-25,12.803,12.803,12.338,12.686,90322,0
1983-07-26,13.036,13.151,12.571,12.919,1092311,0
1983-07-27,12.919,13.036,12.338,12.571,325612,0
1983-07-28,12.22,12.571,12.22,12.338,165177,0
1983-07-29,12.22,12.338,11.987,12.105,216627,0
1983-08-01,11.987,12.338,11.987,12.105,107231,0
1983-08-02,12.22,12.22,11.872,11.987,76710,0
1983-08-03,12.105,12.22,11.987,12.22,83000,0
1983-08-04,12.22,12.22,11.872,12.105,69804,0
1983-08-05,12.105,12.338,11.987,12.22,65371,0
1983-08-08,12.105,12.338,11.987,12.22,145277,0
1983-08-09,12.338,12.452,11.987,12.22,95890,0
1983-08-10,12.22,12.686,12.105,12.686,96714,0
1983-08-11,12.821,12.938,12.706,12.821,103931,0
1983-08-12,12.938,13.286,12.938,13.171,408922,0
1983-08-15,13.404,13.519,13.286,13.286,486869,0
1983-08-16,13.286,13.752,13.053,13.752,466144,0
1983-08-17,13.869,14.452,13.752,14.335,572036,0
1983-08-18,14.335,14.335,13.869,13.869,334271,0
1983-08-19,13.985,14.335,13.985,13.985,484085,0
1983-08-22,14.218,14.335,14.102,14.218,390568,0
1983-08-23,14.102,14.102,13.519,13.637,428615,0
1983-08-24,13.637,13.752,13.404,13.519,165691,0
1983-08-25,13.519,13.752,13.286,13.752,509140,0
1983-08-26,13.752,14.102,13.637,13.985,206420,0
1983-08-29,13.752,13.869,13.519,13.637,119500,0
1983-08-30,13.637,13.752,12.821,13.286,175178,0
1983-08-31,13.053,13.171,12.938,13.171,110633,0
1983-09-01,13.171,13.869,12.821,12.938,92074,0
1983-09-02,12.938,13.519,12.938,13.404,325405,0
1983-09-06,13.637,13.637,13.286,13.404,180436,0
1983-09-07,13.404,13.404,13.171,13.286,302412,0
1983-09-08,13.053,13.171,12.706,12.821,182912,0
1983-09-09,12.706,12.938,12.472,12.821,114138,0
1983-09-12,12.938,13.053,12.588,12.706,120222,0
1983-09-13,12.472,12.588,12.229,12.357,144145,0
1983-09-14,12.357,12.472,12.357,12.472,58461,0
1983-09-15,12.357,12.472,12.229,12.229,42066,0
1983-09-16,12.357,12.472,12.357,12.357,81145,0
1983-09-19,12.357,12.821,12.357,12.706,104448,0
1983-09-20,12.706,12.821,12.229,12.357,326642,0
1983-09-21,12.588,12.588,12.115,12.357,163011,0
1983-09-22,12.357,12.821,12.229,12.821,333859,0
1983-09-23,12.706,12.821,12.357,12.588,117025,0
1983-09-26,12.706,12.706,12.229,12.588,177754,0
1983-09-27,12.472,12.472,11.996,12.357,96817,0
1983-09-28,12.229,12.472,12.229,12.357,147959,0
1983-09-29,12.357,12.357,12.115,12.229,182912,0
1983-09-30,12.357,12.357,11.996,12.115,169713,0
1983-10-03,11.881,11.881,11.649,11.764,125584,0
1983-10-04,11.881,11.996,11.649,11.649,227969,0
1983-10-05,11.764,11.764,11.182,11.299,259726,0
1983-10-06,11.299,11.415,10.834,10.949,466866,0
1983-10-07,10.253,11.067,10.253,10.949,1030448,0
1983-10-10,10.834,11.532,10.834,11.532,233226,0
1983-10-11,11.532,11.532,10.949,10.949,249208,0
1983-10-12,11.067,11.299,10.949,10.949,95374,0
1983-10-13,10.949,11.182,10.485,10.485,277151,0
1983-10-14,10.949,11.067,10.834,11.067,153217,0
1983-10-17,10.834,10.949,10.485,10.834,76092,0
1983-10-18,10.717,10.717,10.367,10.485,230443,0
1983-10-19,10.717,11.067,10.601,10.834,178992,0
1983-10-20,11.067,11.182,10.949,11.182,108674,0
1983-10-21,11.067,11.182,10.834,10.834,107025,0
1983-10-24,10.949,10.949,10.717,10.949,110221,0
1983-10-25,10.949,11.532,10.601,11.532,389330,0
1983-10-26,11.532,11.532,11.182,11.182,127852,0
1983-10-27,11.182,11.299,11.067,11.182,47843,0
1983-10-28,11.067,11.299,10.949,11.182,105994,0
1983-10-31,11.067,11.299,10.601,10.717,128368,0
1983-11-01,10.717,10.949,10.601,10.949,45367,0
1983-11-02,10.834,11.067,10.717,10.949,126718,0
1983-11-03,10.949,10.949,10.717,10.834,180230,0
1983-11-04,10.834,11.182,10.717,10.949,278079,0
1983-11-07,10.834,10.949,10.485,10.601,54853,0
1983-11-08,10.601,10.717,10.134,10.253,205079,0
1983-11-09,10.253,10.485,10.019,10.367,127130,0
1983-11-10,10.485,10.717,10.253,10.253,135069,0
1983-11-11,10.253,10.253,9.903,10.134,87642,0
1983-11-14,10.134,10.485,10.019,10.253,286636,0
1983-11-15,10.367,10.367,10.019,10.134,65679,0
1983-11-16,10.039,10.272,10.039,10.039,217142,0
1983-11-17,10.272,10.387,10.272,10.387,127234,0
1983-11-18,10.154,10.272,9.805,9.805,112181,0
1983-11-21,9.805,10.154,9.69,9.922,211575,0
1983-11-22,9.922,10.039,9.573,9.573,221475,0
1983-11-23,9.69,10.039,9.573,10.039,117952,0
1983-11-25,9.805,9.922,9.69,9.69,43717,0
1983-11-28,9.573,9.69,9.573,9.69,137339,0
1983-11-29,9.573,10.039,9.573,10.039,184871,0
1983-11-30,10.039,10.272,10.039,10.272,205802,0
1983-12-01,10.272,10.272,9.805,9.805,50729,0
1983-12-02,9.805,10.039,9.69,9.69,73411,0
1983-12-05,9.69,9.805,9.4555,9.573,147030,0
1983-12-06,9.573,9.69,9.4555,9.4555,176519,0
1983-12-07,9.3406,9.69,9.3406,9.573,150227,0
1983-12-08,9.573,9.922,9.573,9.69,239311,0
1983-12-09,9.69,9.922,9.69,9.805,87434,0
1983-12-12,9.805,10.272,9.805,10.154,191675,0
1983-12-13,10.154,10.387,10.039,10.272,118470,0
1983-12-14,10.387,10.504,10.154,10.504,204152,0
1983-12-15,10.504,10.621,10.387,10.387,304062,0
1983-12-16,10.504,10.621,10.387,10.504,259107,0
1983-12-19,10.387,10.504,10.154,10.272,101147,0
1983-12-20,10.272,10.853,10.272,10.621,406962,0
1983-12-21,10.621,11.329,10.504,10.853,247868,0
1983-12-22,10.853,10.968,10.736,10.853,91766,0
1983-12-23,10.853,11.086,10.853,10.968,96095,0
1983-12-27,10.853,11.086,10.736,10.968,83000,0
1983-12-28,10.968,11.444,10.736,11.444,148268,0
1983-12-29,11.444,11.56,10.968,11.086,122491,0
1983-12-30,11.086,11.201,10.736,10.853,152496,0
1984-01-03,10.853,10.853,10.387,10.387,75886,0
1984-01-04,10.504,11.086,10.387,11.086,47944,0
1984-01-05,11.201,11.444,10.968,10.968,278697,0
1984-01-06,10.968,11.329,10.968,11.201,163425,0
1984-01-09,10.853,11.086,10.736,10.968,90527,0
1984-01-10,10.968,11.086,10.853,10.968,59081,0
1984-01-11,10.736,10.853,10.621,10.736,32066,0
1984-01-12,10.853,11.086,10.736,10.968,116098,0
1984-01-13,10.968,11.086,10.621,10.736,57739,0
1984-01-16,10.736,10.736,10.387,10.387,52379,0
1984-01-17,10.272,10.387,9.3406,9.922,228587,0
1984-01-18,9.922,10.621,9.922,10.621,147442,0
1984-01-19,10.621,11.086,10.504,10.968,184149,0
1984-01-20,10.968,10.968,10.736,10.968,67535,0
1984-01-23,11.086,11.329,10.736,10.736,177034,0
1984-01-24,10.736,11.201,10.736,11.201,533163,0
1984-01-25,11.201,11.329,10.853,10.968,348811,0
1984-01-26,11.086,11.086,10.387,10.387,538939,0
1984-01-27,10.387,10.621,10.272,10.621,289730,0
1984-01-30,10.853,10.853,10.504,10.853,194253,0
1984-01-31,11.086,11.086,10.621,10.968,107540,0
1984-02-01,10.968,11.329,10.968,11.201,173219,0
1984-02-02,11.086,11.086,10.968,10.968,41552,0
1984-02-03,11.201,11.201,10.968,10.968,418510,0
1984-02-06,10.853,11.086,10.853,10.853,108674,0
1984-02-07,10.853,11.086,10.736,10.853,83207,0
1984-02-08,10.853,10.968,10.736,10.736,98157,0
1984-02-09,10.621,10.853,10.504,10.736,270038,0
1984-02-10,10.736,10.968,10.504,10.736,94239,0
1984-02-13,10.621,10.736,10.504,10.621,50934,0
1984-02-14,10.64,10.988,10.407,10.523,164249,0
1984-02-15,10.523,10.64,10.407,10.523,54646,0
1984-02-16,10.407,10.755,10.291,10.64,321384,0
1984-02-17,10.523,10.755,10.057,10.174,180230,0
1984-02-21,10.407,10.407,10.057,10.291,125893,0
1984-02-22,10.523,11.231,10.407,10.872,302824,0
1984-02-23,10.988,11.231,10.64,11.231,166001,0
1984-02-24,11.348,11.464,11.106,11.464,162393,0
1984-02-27,11.464,11.93,11.348,11.93,379225,0
1984-02-28,12.046,12.046,11.464,11.579,265088,0
1984-02-29,11.348,11.813,11.348,11.464,132493,0
1984-03-01,11.579,11.813,11.464,11.697,185694,0
1984-03-02,11.813,11.93,11.464,11.579,239103,0
1984-03-05,12.046,12.163,11.813,11.93,302412,0
1984-03-06,11.93,11.93,11.579,11.697,126614,0
1984-03-07,11.697,11.697,11.231,11.464,291791,0
1984-03-08,11.464,11.697,11.348,11.579,74030,0
1984-03-09,11.697,11.813,11.464,11.464,174250,0
1984-03-12,11.464,11.697,11.348,11.579,63926,0
1984-03-13,11.697,12.163,11.579,12.163,239620,0
1984-03-14,12.046,12.395,11.93,12.395,264882,0
1984-03-15,12.278,12.978,12.163,12.859,775568,0
1984-03-16,13.092,13.092,12.746,12.859,398197,0
1984-03-19,12.626,12.626,12.278,12.395,134039,0
1984-03-20,12.512,13.22,12.395,13.22,491097,0
1984-03-21,13.092,13.22,12.746,13.22,376443,0
1984-03-22,13.092,13.22,12.859,12.978,323858,0
1984-03-23,13.092,13.453,12.978,13.453,199614,0
1984-03-26,13.336,13.453,12.626,12.626,266633,0
1984-03-27,12.859,13.092,12.746,12.978,412117,0
1984-03-28,13.092,13.684,13.092,13.336,684525,0
1984-03-29,13.453,13.684,13.22,13.453,252612,0
1984-03-30,13.336,13.453,13.092,13.092,134452,0
1984-04-02,13.22,13.336,12.859,13.092,126821,0
1984-04-03,12.859,13.22,12.746,12.859,236115,0
1984-04-04,12.746,12.978,12.163,12.395,254983,0
1984-04-05,12.512,12.512,12.046,12.163,92384,0
1984-04-06,12.046,12.395,12.046,12.163,146515,0
1984-04-09,12.395,12.746,12.278,12.746,72485,0
1984-04-10,12.626,12.859,12.395,12.626,80218,0
1984-04-11,12.626,12.859,12.395,12.512,242919,0
1984-04-12,12.278,12.395,11.697,12.395,220648,0
1984-04-13,12.626,13.092,12.512,12.978,367781,0
1984-04-16,12.746,12.859,12.512,12.512,445421,0
1984-04-17,12.626,12.859,12.278,12.746,212916,0
1984-04-18,12.626,12.626,12.395,12.512,200644,0
1984-04-19,12.395,12.512,12.278,12.512,39078,0
1984-04-23,12.512,12.512,12.046,12.163,72586,0
1984-04-24,11.93,12.395,11.93,12.395,154247,0
1984-04-25,12.163,12.626,12.163,12.512,120429,0
1984-04-26,12.626,13.092,12.626,12.859,329736,0
1984-04-27,12.859,12.978,12.859,12.978,86815,0
1984-04-30,12.978,12.978,12.746,12.746,62689,0
1984-05-01,12.859,13.092,12.859,13.092,138162,0
1984-05-02,13.092,13.22,12.978,13.092,144865,0
1984-05-03,12.978,13.092,12.626,12.859,107540,0
1984-05-04,12.978,12.978,12.512,12.626,137749,0
1984-05-07,12.512,12.512,12.278,12.278,44129,0
1984-05-08,12.278,12.626,12.278,12.395,57430,0
1984-05-09,12.298,12.531,12.181,12.298,199099,0
1984-05-10,12.413,12.413,12.298,12.298,227764,0
1984-05-11,12.413,12.413,12.181,12.298,57637,0
1984-05-14,12.413,12.413,12.181,12.413,140534,0
1984-05-15,12.413,12.531,12.298,12.298,133007,0
1984-05-16,12.298,12.531,12.298,12.413,128471,0
1984-05-17,12.413,12.531,12.413,12.413,173322,0
1984-05-18,12.646,12.646,12.181,12.298,280037,0
1984-05-21,12.181,12.298,12.065,12.181,137029,0
1984-05-22,12.181,12.181,11.833,11.95,146721,0
1984-05-23,12.065,12.298,11.716,11.95,187860,0
1984-05-24,12.065,12.065,11.474,11.599,147442,0
1984-05-25,11.474,11.833,11.474,11.716,97435,0
1984-05-29,11.833,11.833,11.474,11.599,94858,0
1984-05-30,11.474,11.716,11.357,11.599,97848,0
1984-05-31,11.716,11.716,11.599,11.599,53204,0
1984-06-01,11.95,12.181,11.95,11.95,165486,0
1984-06-04,12.065,12.413,11.95,12.181,85476,0
1984-06-05,12.065,12.181,11.599,11.599,169094,0
1984-06-06,11.474,11.833,11.241,11.833,201573,0
1984-06-07,11.833,11.95,11.716,11.833,105580,0
1984-06-08,11.95,11.95,11.716,11.833,58875,0
1984-06-11,11.833,11.95,11.599,11.599,176415,0
1984-06-12,11.474,11.599,11.474,11.474,81763,0
1984-06-13,11.357,11.599,11.241,11.241,51038,0
1984-06-14,11.357,11.357,10.426,10.542,216936,0
1984-06-15,10.658,10.658,9.718,10.077,180849,0
1984-06-18,9.834,10.542,9.718,10.309,116820,0
1984-06-19,10.775,11.125,10.775,11.125,247661,0
1984-06-20,11.007,11.007,10.542,10.892,186520,0
1984-06-21,10.775,10.892,10.194,10.309,117438,0
1984-06-22,10.077,10.426,10.077,10.077,137855,0
1984-06-25,9.951,10.194,9.834,9.951,125480,0
1984-06-26,10.077,10.077,9.951,9.951,57223,0
1984-06-27,10.077,10.194,9.834,9.951,105169,0
1984-06-28,9.951,10.309,9.834,10.194,469031,0
1984-06-29,10.309,10.426,10.077,10.194,52791,0
1984-07-02,10.077,10.077,9.834,9.951,156929,0
1984-07-03,10.077,10.194,9.834,9.834,298803,0
1984-07-05,9.834,9.951,9.601,9.718,135687,0
1984-07-06,9.718,9.718,9.601,9.601,114345,0
1984-07-09,9.601,9.718,9.4854,9.718,90838,0
1984-07-10,9.601,9.601,9.1361,9.2523,212193,0
1984-07-11,9.3691,9.601,9.2523,9.2523,439337,0
1984-07-12,9.3691,9.601,9.2523,9.4854,237145,0
1984-07-13,9.718,9.951,9.718,9.834,195696,0
1984-07-16,9.718,9.834,9.4854,9.601,53409,0
1984-07-17,9.718,9.718,9.4854,9.601,114861,0
1984-07-18,9.601,9.718,9.4854,9.4854,74339,0
1984-07-19,9.601,9.834,9.4854,9.601,83516,0
1984-07-20,9.834,9.951,9.718,9.951,64957,0
1984-07-23,9.834,9.951,9.718,9.834,117747,0
1984-07-24,9.718,9.951,9.601,9.834,79290,0
1984-07-25,9.951,9.951,9.718,9.834,220855,0
1984-07-26,9.834,9.951,9.3691,9.4854,264675,0
1984-07-27,9.3691,9.4854,8.6706,8.9034,234567,0
1984-07-30,8.7871,9.1361,8.7871,8.7871,82382,0
1984-07-31,8.6706,8.7871,8.1954,8.4282,347366,0
1984-08-01,8.4282,8.7871,8.4282,8.4282,818976,0
1984-08-02,8.5543,8.7871,8.4282,8.4282,508007,0
1984-08-03,8.9034,9.4854,8.7871,9.3691,548322,0
1984-08-06,9.3691,9.951,9.3691,9.718,317465,0
1984-08-07,9.4854,9.601,9.3691,9.4854,144453,0
1984-08-08,9.3691,10.194,9.3691,9.834,323858,0
1984-08-09,9.971,10.678,9.971,10.678,355513,0
1984-08-10,10.912,11.027,10.213,10.328,242299,0
1984-08-13,10.446,10.446,10.087,10.087,122182,0
1984-08-14,10.213,10.328,9.854,9.971,138783,0
1984-08-15,10.087,10.213,9.854,10.213,102695,0
1984-08-16,10.328,10.446,10.213,10.328,100529,0
1984-08-17,10.213,10.446,10.213,10.328,73929,0
1984-08-20,10.213,10.328,9.971,10.213,97848,0
1984-08-21,10.561,10.795,10.446,10.678,149092,0
1984-08-22,10.561,10.678,10.446,10.446,95992,0
1984-08-23,10.561,10.795,10.446,10.795,76403,0
1984-08-24,10.795,10.912,10.678,10.912,52379,0
1984-08-27,10.795,10.795,10.678,10.795,134141,0
1984-08-28,10.795,10.912,10.678,10.795,94033,0
1984-08-29,10.912,11.027,10.795,10.912,58358,0
1984-08-30,11.027,11.26,10.912,11.027,148782,0
1984-08-31,11.027,11.144,11.027,11.144,79906,0
1984-09-04,10.912,11.26,10.912,11.144,154763,0
1984-09-05,11.027,11.386,10.912,11.26,242199,0
1984-09-06,11.26,11.504,11.26,11.386,159300,0
1984-09-07,11.386,11.735,11.144,11.26,142081,0
1984-09-10,11.26,11.26,11.144,11.144,136719,0
1984-09-11,11.26,11.386,11.144,11.386,331386,0
1984-09-12,11.26,11.26,11.144,11.144,147442,0
1984-09-13,11.144,11.504,11.027,11.504,201160,0
1984-09-14,12.2,12.2,11.852,11.852,439852,0
1984-09-17,11.735,11.735,11.386,11.386,165074,0
1984-09-18,11.144,11.26,11.027,11.144,203636,0
1984-09-19,11.027,11.144,10.795,11.027,199614,0
1984-09-20,11.144,11.26,11.027,11.144,91868,0
1984-09-21,11.027,11.26,10.912,10.912,83619,0
1984-09-24,10.912,11.027,10.795,10.795,114449,0
1984-09-25,10.795,10.912,10.795,10.795,51554,0
1984-09-26,10.912,11.504,10.912,11.504,294369,0
1984-09-27,11.386,11.504,10.912,11.144,79185,0
1984-09-28,11.144,11.144,10.912,11.144,78257,0
1984-10-01,11.027,11.144,10.795,11.144,65164,0
1984-10-02,11.027,11.144,10.795,11.027,310454,0
1984-10-03,10.912,11.144,10.912,11.027,82280,0
1984-10-04,11.027,11.144,10.912,11.027,102695,0
1984-10-05,10.912,11.144,10.912,11.027,67122,0
1984-10-08,11.027,11.144,10.795,10.795,30003,0
1984-10-09,10.795,10.795,10.561,10.678,68772,0
1984-10-10,10.678,10.678,10.087,10.328,254055,0
1984-10-11,10.446,10.678,10.328,10.678,73823,0
1984-10-12,10.561,11.027,10.561,10.912,60214,0
1984-10-15,10.912,11.144,10.912,10.912,45677,0
1984-10-16,10.912,10.912,10.561,10.561,99705,0
1984-10-17,10.561,10.678,10.213,10.213,87022,0
1984-10-18,10.087,10.087,9.504,9.971,176313,0
1984-10-19,9.738,9.738,9.3887,9.504,525535,0
1984-10-22,9.2718,9.738,9.1557,9.504,174458,0
1984-10-23,9.504,9.738,9.504,9.621,72896,0
1984-10-24,9.504,9.854,9.504,9.621,49079,0
1984-10-25,9.738,9.738,9.2718,9.3887,154865,0
1984-10-26,9.2718,9.3887,9.1557,9.1557,375617,0
1984-10-29,9.1557,9.2718,9.1557,9.1557,86714,0
1984-10-30,9.1557,9.2718,9.1557,9.1557,55678,0
1984-10-31,9.1557,9.2718,9.1557,9.1557,28560,0
1984-11-01,9.2718,9.621,9.2718,9.504,307361,0
1984-11-02,9.3887,9.621,9.3887,9.504,53099,0
1984-11-05,9.3887,9.738,9.3887,9.738,68978,0
1984-11-06,9.738,10.446,9.738,10.446,117335,0
1984-11-07,10.446,10.446,9.971,10.087,141358,0
1984-11-08,9.971,9.971,9.621,9.854,51347,0
1984-11-09,9.738,9.854,9.621,9.738,37426,0
1984-11-12,9.621,9.738,9.621,9.621,46500,0
1984-11-13,9.738,9.738,9.504,9.621,62791,0
1984-11-14,9.504,9.738,9.3887,9.621,64957,0
1984-11-15,9.524,9.757,9.524,9.641,65060,0
1984-11-16,9.641,9.757,9.524,9.641,63411,0
1984-11-19,9.641,9.757,9.524,9.641,57533,0
1984-11-20,9.641,9.874,9.524,9.757,99705,0
1984-11-21,9.641,9.874,9.641,9.757,24024,0
1984-11-23,9.757,9.874,9.641,9.757,25364,0
1984-11-26,9.641,9.757,9.641,9.641,53409,0
1984-11-27,9.524,9.757,9.524,9.641,87642,0
1984-11-28,9.524,9.641,9.1751,9.4083,325816,0
1984-11-29,9.2913,9.4083,9.1751,9.2913,51967,0
1984-11-30,9.4083,9.4083,9.1751,9.1751,44748,0
1984-12-03,9.4083,9.524,9.2913,9.4083,129503,0
1984-12-04,9.4083,9.641,9.4083,9.524,64957,0
1984-12-05,9.524,9.641,9.524,9.641,115788,0
1984-12-06,9.524,9.641,9.4083,9.524,52791,0
1984-12-07,9.4083,9.874,9.4083,9.757,100736,0
1984-12-10,9.641,9.989,9.641,9.989,323239,0
1984-12-11,9.874,9.874,9.641,9.641,82176,0
1984-12-12,9.641,9.757,9.2913,9.2913,139296,0
1984-12-13,9.2913,9.2913,9.0488,9.0488,390259,0
1984-12-14,9.1751,9.524,9.0488,9.2913,120739,0
1984-12-17,9.4083,9.524,9.1751,9.1751,803613,0
1984-12-18,9.1751,9.1751,8.9326,9.1751,455525,0
1984-12-19,9.0488,9.1751,8.6998,8.9326,395620,0
1984-12-20,8.6998,8.8161,8.1081,8.467,499552,0
1984-12-21,8.2341,8.9326,8.2341,8.9326,173426,0
1984-12-24,8.8161,8.8161,8.5833,8.5833,51038,0
1984-12-26,8.5833,8.5833,8.3506,8.467,403147,0
1984-12-27,8.3506,8.467,8.2341,8.3506,289215,0
1984-12-28,8.3506,8.5833,8.3506,8.467,314476,0
1984-12-31,8.467,8.5833,8.3506,8.467,314063,0
1985-01-02,8.5833,8.5833,8.1081,8.2341,110633,0
1985-01-03,8.3506,8.467,8.2341,8.3506,95683,0
1985-01-04,8.467,8.467,8.2341,8.467,144865,0
1985-01-07,8.467,8.467,7.9919,8.2341,243022,0
1985-01-08,8.2341,8.467,8.1081,8.467,636064,0
1985-01-09,8.467,8.6998,8.3506,8.6998,308391,0
1985-01-10,9.1751,9.1751,8.6998,9.0488,630703,0
1985-01-11,8.9326,8.9326,8.6998,8.8161,213122,0
1985-01-14,8.8161,8.9326,8.6998,8.9326,76504,0
1985-01-15,9.0488,9.0488,8.8161,8.8161,99395,0
1985-01-16,8.8161,8.9326,8.8161,8.8161,77639,0
1985-01-17,8.8161,8.9326,8.6998,8.8161,128677,0
1985-01-18,8.8161,8.9326,8.8161,8.9326,371906,0
1985-01-21,8.8161,9.0488,8.8161,8.9326,147752,0
1985-01-22,9.0488,9.2913,8.9326,9.0488,193943,0
1985-01-23,8.9326,9.0488,8.8161,9.0488,153526,0
1985-01-24,9.0488,9.1751,8.8161,9.0488,193737,0
1985-01-25,9.0488,9.4083,9.0488,9.4083,93104,0
1985-01-28,9.4083,9.4083,9.0488,9.1751,115273,0
1985-01-29,9.2913,9.2913,9.0488,9.1751,123214,0
1985-01-30,9.1751,9.2913,9.0488,9.1751,208791,0
1985-01-31,9.1751,9.641,9.1751,9.641,622765,0
1985-02-01,9.641,9.641,9.2913,9.4083,200750,0
1985-02-04,9.4083,9.757,9.1751,9.757,133730,0
1985-02-05,9.757,9.757,9.4083,9.4083,104550,0
1985-02-06,9.4083,9.524,9.2913,9.4083,388402,0
1985-02-07,9.524,9.757,9.4083,9.4083,287976,0
1985-02-08,9.524,9.641,9.4083,9.4083,141978,0
1985-02-11,9.524,9.641,9.4083,9.524,109912,0
1985-02-12,9.4083,9.641,9.4083,9.641,121151,0
1985-02-13,9.641,10.233,9.641,10.233,221575,0
1985-02-14,10.233,10.347,9.989,9.989,309628,0
1985-02-15,9.989,10.115,9.874,9.874,70319,0
1985-02-19,9.641,9.757,9.524,9.641,63926,0
1985-02-20,9.641,9.757,9.4083,9.4083,39696,0
1985-02-21,9.4083,9.524,9.1751,9.2913,101251,0
1985-02-22,9.2913,9.4083,9.1751,9.2913,59700,0
1985-02-25,9.2913,9.4083,9.1751,9.2913,100836,0
1985-02-26,9.4083,9.757,9.2913,9.2913,218688,0
1985-02-27,9.2913,9.2913,9.1751,9.1751,160228,0
1985-02-28,9.1751,9.2913,8.9326,9.0488,159816,0
1985-03-01,9.0488,9.2913,9.0488,9.1751,180849,0
1985-03-04,9.2913,9.2913,8.9326,9.0488,109395,0
1985-03-05,9.1751,9.1751,8.9326,9.0488,91558,0
1985-03-06,9.0488,9.2913,9.0488,9.1751,95580,0
1985-03-07,9.0488,9.1751,8.8161,8.9326,169198,0
1985-03-08,8.8161,8.9326,8.8161,8.8161,169094,0
