Date,Open,High,Low,Close,Volume,OpenInt
1988-03-24,0.7604,0.7604,0.7506,0.757,738698,0
1988-03-25,0.7538,0.7538,0.7506,0.7506,312138,0
1988-03-28,0.7309,0.7407,0.7309,0.7407,2939245,0
1988-03-29,0.7374,0.7407,0.7374,0.7407,312138,0
1988-03-30,0.7407,0.7407,0.7309,0.7341,641673,0
1988-03-31,0.7309,0.7309,0.721,0.7309,1734624,0
1988-04-04,0.7276,0.7276,0.7243,0.7276,813759,0
1988-04-05,0.7276,0.7341,0.7276,0.7309,489720,0
1988-04-06,0.7309,0.7374,0.7276,0.7374,639846,0
1988-04-07,0.7407,0.7506,0.7407,0.7472,972121,0
1988-04-08,0.7506,0.7669,0.7506,0.7637,1386783,0
1988-04-11,0.7669,0.7768,0.7637,0.7701,1741943,0
1988-04-12,0.7734,0.7833,0.7701,0.7833,1774900,0
1988-04-13,0.7768,0.7899,0.7768,0.7866,935503,0
1988-04-14,0.7833,0.7833,0.7701,0.7701,2061402,0
1988-04-15,0.7669,0.7669,0.7604,0.7669,1229333,0
1988-04-18,0.7637,0.7637,0.7538,0.7604,1405088,0
1988-04-19,0.7604,0.7604,0.7506,0.7506,1619280,0
1988-04-20,0.7472,0.7538,0.7439,0.7439,973955,0
1988-04-21,0.7407,0.7506,0.7341,0.7341,1471912,0
1988-04-22,0.7374,0.7374,0.7341,0.7341,514435,0
1988-04-25,0.7309,0.7439,0.7309,0.7407,679204,0
1988-04-26,0.7407,0.7472,0.7407,0.7439,597736,0
1988-04-27,0.7472,0.7506,0.7407,0.7407,557462,0
1988-04-28,0.7374,0.7374,0.7243,0.7243,1170757,0
1988-04-29,0.7276,0.7341,0.7276,0.7341,495214,0
1988-05-02,0.7309,0.7341,0.721,0.7243,251729,0
1988-05-03,0.7243,0.7341,0.7243,0.7341,750601,0
1988-05-04,0.7407,0.7407,0.7309,0.7341,1000497,0
1988-05-05,0.7341,0.7341,0.721,0.7276,681950,0
1988-05-06,0.7243,0.7276,0.721,0.721,322205,0
1988-05-09,0.721,0.721,0.7112,0.7145,545559,0
1988-05-10,0.7112,0.7112,0.7047,0.7112,622447,0
1988-05-11,0.708,0.708,0.7013,0.7047,352414,0
1988-05-12,0.7047,0.7177,0.7047,0.7145,265460,0
1988-05-13,0.7177,0.7341,0.7177,0.7341,697512,0
1988-05-16,0.7341,0.7407,0.7341,0.7407,565694,0
1988-05-17,0.7439,0.7506,0.7407,0.7472,1135060,0
1988-05-18,0.7472,0.7538,0.7374,0.7374,1103018,0
1988-05-19,0.7374,0.7407,0.7309,0.7341,1624780,0
1988-05-20,0.7309,0.7374,0.7309,0.7309,406425,0
1988-05-23,0.7309,0.7309,0.7276,0.7276,357908,0
1988-05-24,0.7276,0.7407,0.7276,0.7309,535488,0
1988-05-25,0.7341,0.7407,0.7341,0.7407,928178,0
1988-05-26,0.7439,0.7439,0.7407,0.7407,330451,0
1988-05-27,0.7439,0.7439,0.7407,0.7407,479653,0
1988-05-31,0.7439,0.757,0.7407,0.757,1171667,0
1988-06-01,0.7768,0.7768,0.7669,0.7701,1060914,0
1988-06-02,0.7701,0.7701,0.7604,0.7604,388108,0
1988-06-03,0.7604,0.7701,0.7604,0.7669,473249,0
1988-06-06,0.7637,0.7734,0.7637,0.7701,1269618,0
1988-06-07,0.7701,0.7768,0.7701,0.7768,1145122,0
1988-06-08,0.7768,0.7866,0.7734,0.7866,775321,0
1988-06-09,0.7899,0.7964,0.7833,0.7833,1105761,0
1988-06-10,0.7833,0.7899,0.78,0.7833,601402,0
1988-06-13,0.7833,0.7833,0.7701,0.7734,568442,0
1988-06-14,0.7768,0.7899,0.7768,0.7866,744197,0
1988-06-15,0.7866,0.7899,0.7768,0.78,815592,0
1988-06-16,0.78,0.78,0.7734,0.7734,706658,0
1988-06-17,0.7768,0.78,0.7734,0.7734,562039,0
1988-06-20,0.7701,0.7701,0.7604,0.7637,1544222,0
1988-06-21,0.7637,0.7669,0.7604,0.7637,800945,0
1988-06-22,0.7768,0.7768,0.7637,0.7637,932763,0
1988-06-23,0.7637,0.7734,0.7637,0.7701,1560699,0
1988-06-24,0.7701,0.7701,0.7637,0.7669,1990010,0
1988-06-27,0.7669,0.7669,0.7637,0.7637,1871933,0
1988-06-28,0.7604,0.7734,0.7604,0.7734,1409667,0
1988-06-29,0.7734,0.78,0.7734,0.7768,634348,0
1988-06-30,0.7768,0.7866,0.7768,0.7833,477825,0
1988-07-01,0.7866,0.7866,0.78,0.78,535488,0
1988-07-05,0.7768,0.78,0.7734,0.78,676464,0
1988-07-06,0.7833,0.7964,0.7833,0.7899,1907627,0
1988-07-07,0.7899,0.7931,0.7833,0.7899,538231,0
1988-07-08,0.7899,0.7899,0.7833,0.7866,1173503,0
1988-07-11,0.7833,0.7866,0.78,0.7833,596821,0
1988-07-12,0.7833,0.7899,0.7833,0.7866,1923184,0
1988-07-13,0.7866,0.7997,0.7833,0.7997,1620201,0
1988-07-14,0.7997,0.7997,0.7833,0.7833,1789541,0
1988-07-15,0.7866,0.7931,0.7866,0.7866,2165757,0
1988-07-18,0.7833,0.7899,0.7833,0.7833,554711,0
1988-07-19,0.7866,0.7866,0.7768,0.78,832987,0
1988-07-20,0.7833,0.7833,0.7701,0.7768,1002327,0
1988-07-21,0.7734,0.7734,0.7669,0.7669,530912,0
1988-07-22,0.7604,0.7637,0.7538,0.7637,838479,0
1988-07-25,0.7637,0.7669,0.7604,0.7637,362484,0
1988-07-26,0.7637,0.7637,0.7604,0.7637,220605,0
1988-07-27,0.7637,0.7637,0.7637,0.7637,152868,0
1988-07-28,0.7637,0.7637,0.7538,0.7538,1168932,0
1988-07-29,0.757,0.7637,0.7506,0.7604,2445858,0
1988-08-01,0.7637,0.7768,0.7604,0.7734,1635760,0
1988-08-02,0.7734,0.7768,0.7734,0.7768,855871,0
1988-08-03,0.7768,0.7768,0.7734,0.7768,610549,0
1988-08-04,0.78,0.7833,0.7768,0.7768,925435,0
1988-08-05,0.7768,0.7768,0.7768,0.7768,83296,0
1988-08-08,0.7734,0.7734,0.7669,0.7669,840309,0
1988-08-09,0.7669,0.7669,0.7604,0.7604,1559789,0
1988-08-10,0.7637,0.7637,0.7439,0.7472,1709906,0
1988-08-11,0.7472,0.7472,0.7374,0.7407,1788623,0
1988-08-12,0.7439,0.7439,0.7374,0.7374,512610,0
1988-08-15,0.7374,0.7374,0.7309,0.7341,1436212,0
1988-08-16,0.7341,0.7439,0.7341,0.7439,790880,0
1988-08-17,0.7472,0.7538,0.7472,0.7538,733212,0
1988-08-18,0.7538,0.7637,0.7538,0.7604,751517,0
1988-08-19,0.7637,0.7637,0.757,0.7604,201379,0
1988-08-22,0.757,0.757,0.7506,0.7506,386286,0
1988-08-23,0.7538,0.7538,0.7472,0.7472,433882,0
1988-08-24,0.7439,0.7506,0.7439,0.7472,744197,0
1988-08-25,0.7439,0.7439,0.7341,0.7374,553793,0
1988-08-26,0.7374,0.7472,0.7374,0.7472,516268,0
1988-08-29,0.7472,0.7538,0.7472,0.7538,449444,0
1988-08-30,0.757,0.7637,0.7538,0.7604,722229,0
1988-08-31,0.7637,0.7669,0.757,0.757,1485641,0
1988-09-01,0.757,0.757,0.7472,0.7506,623363,0
1988-09-02,0.7604,0.7604,0.7506,0.7538,2759835,0
1988-09-06,0.757,0.7669,0.757,0.7604,1422480,0
1988-09-07,0.7701,0.7768,0.7701,0.7734,1436212,0
1988-09-08,0.7734,0.78,0.7734,0.78,1065482,0
1988-09-09,0.78,0.78,0.7768,0.78,602309,0
1988-09-12,0.78,0.78,0.7768,0.78,122662,0
1988-09-13,0.78,0.78,0.78,0.78,439373,0
1988-09-14,0.7833,0.7866,0.78,0.7833,1029790,0
1988-09-15,0.7833,0.7833,0.7768,0.7768,377134,0
1988-09-16,0.7768,0.7768,0.7701,0.7734,246240,0
1988-09-19,0.7734,0.7734,0.7669,0.7734,288344,0
1988-09-20,0.7734,0.7833,0.7734,0.7833,584917,0
1988-09-21,0.7833,0.7866,0.7833,0.7866,1868266,0
1988-09-22,0.7866,0.7866,0.7768,0.78,465924,0
1988-09-23,0.7768,0.7866,0.7734,0.7833,3180903,0
1988-09-26,0.7833,0.7833,0.78,0.7833,1049013,0
1988-09-27,0.7833,0.7833,0.7701,0.7701,822914,0
1988-09-28,0.7701,0.7833,0.7701,0.78,598646,0
1988-09-29,0.78,0.7997,0.78,0.7964,2279258,0
1988-09-30,0.7964,0.8161,0.7964,0.8063,2371718,0
1988-10-03,0.8063,0.8063,0.8029,0.8063,385371,0
1988-10-04,0.8029,0.8095,0.8029,0.8063,509858,0
1988-10-05,0.8095,0.8194,0.8063,0.8095,2161178,0
1988-10-06,0.8128,0.8161,0.8095,0.8161,1005078,0
1988-10-07,0.8259,0.8259,0.8194,0.8226,2990507,0
1988-10-10,0.8226,0.8292,0.8226,0.8259,1691599,0
1988-10-11,0.8259,0.8325,0.8259,0.8325,1131396,0
1988-10-12,0.8259,0.8325,0.8259,0.8292,1795035,0
1988-10-13,0.8259,0.8292,0.8226,0.8259,1045352,0
1988-10-14,0.8292,0.8357,0.8292,0.8292,1201878,0
1988-10-17,0.8292,0.8292,0.8292,0.8292,249895,0
1988-10-18,0.8292,0.8357,0.8292,0.8357,852210,0
1988-10-19,0.8357,0.839,0.8292,0.8292,575762,0
1988-10-20,0.8357,0.839,0.8357,0.839,801855,0
1988-10-21,0.839,0.8423,0.8357,0.839,480568,0
1988-10-24,0.839,0.839,0.8325,0.8357,195888,0
1988-10-25,0.8325,0.8357,0.8259,0.8259,361569,0
1988-10-26,0.8292,0.8292,0.8259,0.8292,740534,0
1988-10-27,0.8292,0.8292,0.8259,0.8259,307567,0
1988-10-28,0.8259,0.8259,0.8161,0.8194,259960,0
1988-10-31,0.8194,0.8194,0.8161,0.8161,695681,0
1988-11-01,0.8161,0.8325,0.8161,0.8292,471415,0
1988-11-02,0.8259,0.8292,0.8194,0.8194,864111,0
1988-11-03,0.8226,0.8226,0.8161,0.8161,546479,0
1988-11-04,0.8161,0.8161,0.8128,0.8161,229754,0
1988-11-07,0.8161,0.8161,0.8095,0.8095,326784,0
1988-11-08,0.8095,0.8095,0.8063,0.8095,499788,0
1988-11-09,0.8095,0.8128,0.8095,0.8095,321293,0
1988-11-10,0.8095,0.8161,0.8095,0.8161,402758,0
1988-11-11,0.8161,0.8161,0.8095,0.8095,478734,0
1988-11-14,0.8095,0.8095,0.7931,0.8063,2153859,0
1988-11-15,0.8063,0.8128,0.7997,0.7997,725887,0
1988-11-16,0.7997,0.8029,0.7899,0.7931,472331,0
1988-11-17,0.7899,0.7964,0.7899,0.7964,761584,0
1988-11-18,0.7997,0.8029,0.7931,0.7997,683780,0
1988-11-21,0.7964,0.7964,0.7866,0.7931,1298906,0
1988-11-22,0.7931,0.8029,0.7931,0.7964,816510,0
1988-11-23,0.7964,0.7964,0.7931,0.7964,724056,0
1988-11-25,0.7931,0.7931,0.7833,0.7866,292005,0
1988-11-28,0.7899,0.7931,0.78,0.7899,2026629,0
1988-11-29,0.7899,0.8029,0.7899,0.8029,662727,0
1988-11-30,0.7964,0.8029,0.7866,0.7964,2931920,0
1988-12-01,0.7997,0.8029,0.7931,0.7964,2472403,0
1988-12-02,0.7931,0.7997,0.7931,0.7997,908046,0
1988-12-05,0.7997,0.8095,0.7997,0.8063,973955,0
1988-12-06,0.8029,0.8194,0.8029,0.8194,1336436,0
1988-12-07,0.8259,0.8259,0.8161,0.8194,1177161,0
1988-12-08,0.8194,0.8325,0.8161,0.8292,2309473,0
1988-12-09,0.8292,0.8292,0.8226,0.8259,315801,0
1988-12-12,0.8259,0.8292,0.8226,0.8226,649908,0
1988-12-13,0.8161,0.8161,0.8095,0.8128,572106,0
1988-12-14,0.8128,0.8161,0.8095,0.8161,285598,0
1988-12-15,0.8128,0.8128,0.8063,0.8063,327702,0
1988-12-16,0.8095,0.8095,0.7997,0.8063,541895,0
1988-12-19,0.8063,0.8063,0.7997,0.8029,1032539,0
1988-12-20,0.8063,0.8226,0.8063,0.8161,1660475,0
1988-12-21,0.8128,0.8161,0.8095,0.8161,1234827,0
1988-12-22,0.8161,0.8161,0.8128,0.8161,1642170,0
1988-12-23,0.8128,0.8194,0.8128,0.8161,366143,0
1988-12-27,0.8194,0.8194,0.8161,0.8161,363400,0
1988-12-28,0.8161,0.8161,0.8095,0.8161,237992,0
1988-12-29,0.8128,0.8194,0.8128,0.8194,371634,0
1988-12-30,0.8194,0.8259,0.8194,0.8259,127239,0
1989-01-03,0.8259,0.8259,0.8194,0.8194,626106,0
1989-01-04,0.8226,0.8292,0.8194,0.8292,1040776,0
1989-01-05,0.8259,0.8292,0.8194,0.8194,417413,0
1989-01-06,0.8226,0.8292,0.8226,0.8259,335030,0
1989-01-09,0.8259,0.8292,0.8259,0.8259,660893,0
1989-01-10,0.8259,0.8325,0.8259,0.8259,789962,0
1989-01-11,0.8259,0.8259,0.8226,0.8259,1107594,0
1989-01-12,0.8259,0.8259,0.8194,0.8194,837558,0
1989-01-13,0.8194,0.8226,0.8194,0.8226,1078304,0
1989-01-16,0.8194,0.8226,0.8161,0.8226,897063,0
1989-01-17,0.8194,0.8194,0.8128,0.8128,677373,0
1989-01-18,0.8161,0.8161,0.8128,0.8161,1321787,0
1989-01-19,0.8194,0.8259,0.8161,0.8194,659984,0
1989-01-20,0.8161,0.8226,0.8161,0.8194,895235,0
1989-01-23,0.8194,0.8194,0.8161,0.8161,1762078,0
1989-01-24,0.8128,0.8194,0.8128,0.8161,1544222,0
1989-01-25,0.8194,0.8259,0.8194,0.8259,1577174,0
1989-01-26,0.8259,0.8325,0.8259,0.8325,1429805,0
1989-01-27,0.8423,0.8685,0.8423,0.8587,2717731,0
1989-01-30,0.8587,0.8783,0.8587,0.8783,1311722,0
1989-01-31,0.8751,0.8751,0.8619,0.8718,638007,0
1989-02-01,0.8685,0.8685,0.8619,0.8619,874173,0
1989-02-02,0.8587,0.8653,0.8521,0.8587,834812,0
1989-02-03,0.8587,0.8718,0.8587,0.8619,1172588,0
1989-02-06,0.8619,0.8619,0.8554,0.8619,371634,0
1989-02-07,0.8587,0.8816,0.8587,0.8718,786301,0
1989-02-08,0.8718,0.8816,0.8718,0.8783,735037,0
1989-02-09,0.8751,0.898,0.8751,0.8882,1248564,0
1989-02-10,0.8816,0.8816,0.8751,0.8783,1016056,0
1989-02-13,0.8751,0.8783,0.8718,0.8783,564776,0
1989-02-14,0.8783,0.8816,0.8751,0.8783,470500,0
1989-02-15,0.8751,0.8783,0.8751,0.8783,588578,0
1989-02-16,0.8816,0.9045,0.8816,0.898,963884,0
1989-02-17,0.898,0.9111,0.8947,0.9078,780813,0
1989-02-21,0.9078,0.9078,0.9013,0.9045,884247,0
1989-02-22,0.9013,0.9013,0.8849,0.8882,856786,0
1989-02-23,0.8882,0.8882,0.8783,0.8783,1245816,0
1989-02-24,0.8783,0.8816,0.8653,0.8653,1059993,0
1989-02-27,0.8653,0.8685,0.8619,0.8685,341434,0
1989-02-28,0.8685,0.8685,0.8653,0.8653,718559,0
1989-03-01,0.8653,0.8685,0.8619,0.8653,636185,0
1989-03-02,0.8619,0.8783,0.8521,0.8783,2359820,0
1989-03-03,0.8783,0.898,0.8783,0.8914,470500,0
1989-03-06,0.8947,0.9176,0.8947,0.9176,1904879,0
1989-03-07,0.9176,0.9275,0.9176,0.9176,5096767,0
1989-03-08,0.9176,0.9176,0.9111,0.9144,1470081,0
1989-03-09,0.9176,0.9176,0.9144,0.9176,1712649,0
1989-03-10,0.9176,0.9176,0.9144,0.9144,1018802,0
1989-03-13,0.9176,0.9243,0.9176,0.9176,1115837,0
1989-03-14,0.9243,0.9275,0.9176,0.9176,2336930,0
1989-03-15,0.9209,0.9243,0.9176,0.9243,1484725,0
1989-03-16,0.9307,0.9373,0.9307,0.9373,2442203,0
1989-03-17,0.9209,0.9275,0.9176,0.9176,1565278,0
1989-03-20,0.9176,0.9176,0.898,0.9045,1535990,0
1989-03-21,0.9078,0.9111,0.8914,0.8947,986762,0
1989-03-22,0.9045,0.9078,0.9013,0.9013,2095277,0
1989-03-23,0.9045,0.9045,0.898,0.9045,574849,0
1989-03-27,0.9045,0.9045,0.9013,0.9045,621532,0
1989-03-28,0.9045,0.9176,0.9045,0.9111,3666960,0
1989-03-29,0.9144,0.9176,0.9144,0.9144,313053,0
1989-03-30,0.9144,0.9176,0.9144,0.9176,1230257,0
1989-03-31,0.9176,0.9307,0.9176,0.9307,858611,0
1989-04-03,0.9307,0.9307,0.9176,0.9209,1038027,0
1989-04-04,0.9176,0.9373,0.9144,0.9373,714901,0
1989-04-05,0.9307,0.934,0.9275,0.9275,774398,0
1989-04-06,0.9275,0.9407,0.9243,0.9407,1186314,0
1989-04-07,0.9407,0.9439,0.9373,0.9407,741449,0
1989-04-10,0.9373,0.9407,0.9373,0.9407,1644009,0
1989-04-11,0.9373,0.9407,0.934,0.9407,2742442,0
1989-04-12,0.9373,0.9407,0.9307,0.9307,1237579,0
1989-04-13,0.9307,0.9307,0.9045,0.9078,1881082,0
1989-04-14,0.9176,0.9275,0.9144,0.9275,2736033,0
1989-04-17,0.9209,0.934,0.9209,0.9307,1008734,0
1989-04-18,0.9373,0.9504,0.934,0.9472,1568936,0
1989-04-19,0.9472,0.9603,0.9472,0.9472,1543312,0
1989-04-20,0.9472,0.9472,0.9373,0.9407,683780,0
1989-04-21,0.9439,0.9439,0.9373,0.9407,562951,0
1989-04-24,0.9439,0.9472,0.9407,0.9407,1043516,0
1989-04-25,0.9407,0.9472,0.9373,0.9373,813759,0
1989-04-26,0.9407,0.9439,0.9373,0.9373,893396,0
1989-04-27,0.9407,0.9439,0.9373,0.9407,920862,0
1989-04-28,0.9439,0.9472,0.9407,0.9472,1053586,0
1989-05-01,0.9472,0.9472,0.9373,0.9407,348753,0
1989-05-02,0.9407,0.9472,0.9373,0.9472,1202796,0
1989-05-03,0.9439,0.9472,0.9407,0.9439,1076476,0
1989-05-04,0.9407,0.9407,0.9307,0.9307,917195,0
1989-05-05,0.9373,0.9407,0.934,0.9373,944661,0
1989-05-08,0.934,0.934,0.9307,0.9307,413744,0
1989-05-09,0.9275,0.934,0.9275,0.9275,400015,0
1989-05-10,0.9275,0.9407,0.9275,0.9407,1590911,0
1989-05-11,0.9407,0.9472,0.9373,0.9439,649908,0
1989-05-12,0.9635,0.9635,0.957,0.9603,1835314,0
1989-05-15,0.9603,0.9734,0.9603,0.9701,1741033,0
1989-05-16,0.9668,0.9701,0.9635,0.9668,824750,0
1989-05-17,0.9668,0.98,0.9635,0.9734,2951146,0
1989-05-18,0.9701,0.9734,0.9668,0.9734,639846,0
1989-05-19,0.9767,0.9865,0.9734,0.9734,1851786,0
1989-05-22,0.98,0.98,0.9668,0.9668,895235,0
1989-05-23,0.9668,0.9668,0.9472,0.9472,1238494,0
1989-05-24,0.9504,0.957,0.9472,0.957,1054502,0
1989-05-25,0.957,0.9701,0.957,0.9668,1715398,0
1989-05-26,0.9701,0.9701,0.9701,0.9701,313053,0
1989-05-30,0.98,0.9865,0.98,0.9832,1845382,0
1989-05-31,0.9897,0.9964,0.9865,0.9964,1602812,0
1989-06-01,0.9897,1.016,0.9897,1.0029,1676037,0
1989-06-02,1.0192,1.0259,1.0029,1.0061,2232578,0
1989-06-05,0.9865,1.0029,0.9865,0.9865,807355,0
1989-06-06,0.9964,0.9964,0.98,0.9865,1464587,0
1989-06-07,0.9897,0.9964,0.9897,0.9964,585835,0
1989-06-08,0.993,0.9964,0.9865,0.9897,541895,0
1989-06-09,0.9897,0.9996,0.9865,0.9996,924520,0
1989-06-12,0.9996,0.9996,0.9865,0.9897,614213,0
1989-06-13,0.9996,0.9996,0.9832,0.9865,717644,0
1989-06-14,0.9865,0.9897,0.9734,0.9897,1126817,0
1989-06-15,0.9865,0.9897,0.9767,0.9767,684695,0
1989-06-16,0.9767,0.9832,0.9767,0.98,576680,0
1989-06-19,0.98,0.9865,0.9767,0.98,681037,0
1989-06-20,0.9767,0.9964,0.9767,0.993,885165,0
1989-06-21,0.9897,0.9996,0.9897,0.993,1111255,0
1989-06-22,0.993,1.0029,0.98,0.98,1466421,0
1989-06-23,0.9865,0.9964,0.9865,0.993,545559,0
1989-06-26,0.9964,1.0225,0.9964,1.0127,1068233,0
1989-06-27,1.0095,1.0389,1.0095,1.0357,851292,0
1989-06-28,1.0357,1.0357,1.016,1.016,757918,0
1989-06-29,1.016,1.016,0.9964,0.9964,603230,0
1989-06-30,0.993,0.993,0.9701,0.9832,710325,0
1989-07-03,0.98,0.9897,0.98,0.9865,406425,0
1989-07-05,0.9964,0.9964,0.98,0.9832,2332348,0
1989-07-06,0.9832,0.9865,0.9603,0.98,2241733,0
1989-07-07,0.98,0.9964,0.98,0.9964,3187307,0
1989-07-10,0.9964,1.0095,0.9964,1.0061,1603724,0
1989-07-11,1.016,1.0422,1.016,1.0422,2450437,0
1989-07-12,1.0422,1.0717,1.0422,1.0717,2876087,0
1989-07-13,1.075,1.0946,1.075,1.0782,6168662,0
1989-07-14,1.0848,1.0848,1.0488,1.0619,1503030,0
1989-07-17,1.0553,1.0914,1.0521,1.0881,2043103,0
1989-07-18,1.0848,1.0848,1.0685,1.075,918113,0
1989-07-19,1.0914,1.0914,1.075,1.0782,1871933,0
1989-07-20,1.0782,1.0848,1.0586,1.0619,1399602,0
1989-07-21,1.0619,1.0685,1.0553,1.0619,822002,0
1989-07-24,1.0553,1.0553,1.0455,1.0488,767994,0
1989-07-25,1.0488,1.0521,1.0422,1.0488,1072815,0
1989-07-26,1.0455,1.0652,1.0455,1.0652,2920934,0
1989-07-27,1.0717,1.075,1.0685,1.0717,3201954,0
1989-07-28,1.0717,1.0717,1.0619,1.0685,846710,0
1989-07-31,1.075,1.0782,1.0619,1.0652,1827987,0
1989-08-01,1.0782,1.0979,1.0782,1.0782,4131971,0
1989-08-02,1.0782,1.0881,1.075,1.0782,2405579,0
1989-08-03,1.0848,1.0946,1.0848,1.0946,2041272,0
1989-08-04,1.0914,1.0914,1.075,1.0816,1852701,0
1989-08-07,1.0782,1.0816,1.0652,1.0717,2347003,0
1989-08-08,1.0717,1.0717,1.0619,1.0619,1858196,0
1989-08-09,1.0652,1.0652,1.0521,1.0521,2717731,0
1989-08-10,1.0422,1.0521,1.0422,1.0521,2850449,0
1989-08-11,1.0586,1.0782,1.0488,1.0586,2125481,0
1989-08-14,1.0619,1.0619,1.0521,1.0521,2446779,0
1989-08-15,1.0488,1.0521,1.0422,1.0488,1838055,0
1989-08-16,1.0521,1.0553,1.0488,1.0553,1501203,0
1989-08-17,1.0553,1.0782,1.0553,1.0782,1626608,0
1989-08-18,1.075,1.0881,1.0717,1.0782,835727,0
1989-08-21,1.0717,1.075,1.0652,1.0685,1600981,0
1989-08-22,1.0652,1.075,1.0652,1.0717,2054080,0
1989-08-23,1.0652,1.0717,1.0521,1.0717,1246734,0
1989-08-24,1.0685,1.0881,1.0652,1.0848,1188147,0
1989-08-25,1.0848,1.0848,1.0717,1.0717,663639,0
1989-08-28,1.0652,1.0652,1.0586,1.0586,4768147,0
1989-08-29,1.0586,1.0782,1.0586,1.075,1931424,0
1989-08-30,1.075,1.0881,1.075,1.0816,1259553,0
1989-08-31,1.0816,1.0848,1.0685,1.0685,651741,0
1989-09-01,1.0685,1.0816,1.0619,1.0816,1841718,0
1989-09-05,1.0848,1.0848,1.0782,1.0782,548310,0
1989-09-06,1.0782,1.0782,1.0455,1.0586,1330027,0
1989-09-07,1.0652,1.1011,1.0652,1.0881,3575427,0
1989-09-08,1.0914,1.1405,1.0914,1.1405,3708148,0
1989-09-11,1.1471,1.1471,1.1209,1.1373,1159769,0
1989-09-12,1.1307,1.1635,1.1242,1.1471,1988183,0
1989-09-13,1.1537,1.1635,1.1373,1.1405,2755258,0
1989-09-14,1.1471,1.1471,1.1209,1.1242,824750,0
1989-09-15,1.1176,1.1307,1.1045,1.1143,871428,0
1989-09-18,1.1176,1.1307,1.1045,1.1307,1326366,0
1989-09-19,1.1405,1.1438,1.1242,1.1242,2140130,0
1989-09-20,1.1242,1.1242,1.1045,1.1143,1526829,0
