Date,Open,High,Low,Close,Volume,OpenInt
2005-05-16,3.15,3.3,3.1,3.2,62500,0
2005-05-17,3.18,3.2,3.11,3.19,20800,0
2005-05-18,3.13,3.2,3.05,3.05,59200,0
2005-05-19,3,3.05,2.88,2.97,113100,0
2005-05-20,2.9,3.05,2.85,3,119100,0
2005-05-23,2.95,3,2.89,2.9,30200,0
2005-05-24,2.86,2.89,2.75,2.89,188600,0
2005-05-25,2.89,2.99,2.8,2.98,50000,0
2005-05-26,2.95,3.14,2.92,3,126700,0
2005-05-27,3.05,3.15,2.97,3,39500,0
2005-05-31,3.05,3.07,2.95,3,26700,0
2005-06-01,3,3,2.8,2.82,29900,0
2005-06-02,2.78,2.89,2.6,2.89,57300,0
2005-06-03,2.95,2.99,2.9,2.92,26100,0
2005-06-06,2.9,2.93,2.75,2.82,16900,0
2005-06-07,2.83,2.83,2.71,2.8,70300,0
2005-06-08,2.7,2.83,2.7,2.82,40000,0
2005-06-09,2.8,2.9,2.73,2.81,29600,0
2005-06-10,2.76,2.95,2.76,2.94,57100,0
2005-06-13,2.9,3.13,2.87,3.04,50700,0
2005-06-14,3,3.05,2.97,3.03,27500,0
2005-06-15,2.95,3.19,2.94,3.04,125100,0
2005-06-16,3.1,3.2,3,3.04,104700,0
2005-06-17,3.1,3.18,3,3.14,154800,0
2005-06-20,3.11,3.27,3.11,3.26,71600,0
2005-06-21,3.24,3.25,3.08,3.14,59000,0
2005-06-22,3.15,3.19,3.11,3.17,31900,0
2005-06-23,3.01,3.14,2.85,2.99,180600,0
2005-06-24,2.99,3.11,2.94,3.07,25100,0
2005-06-27,3.06,3.25,3.05,3.08,173700,0
2005-06-28,3.11,3.15,3,3.05,49700,0
2005-06-29,3.06,3.24,2.79,3.24,266800,0
2005-06-30,3.22,3.22,3.07,3.19,54400,0
2005-07-01,3.25,3.4,3.17,3.4,107600,0
2005-07-05,3.44,3.48,3.2,3.36,94400,0
2005-07-06,3.4,3.4,3.19,3.24,49500,0
2005-07-07,3.21,3.26,3.07,3.26,44200,0
2005-07-08,3.21,3.25,3.1,3.1,59500,0
2005-07-11,3.11,3.15,3.01,3.08,73600,0
2005-07-12,3.08,3.18,3.08,3.17,51100,0
2005-07-13,3.2,3.38,3.16,3.33,96300,0
2005-07-14,3.33,3.36,3.2,3.3,62900,0
2005-07-15,3.25,3.3,3.21,3.3,18600,0
2005-07-18,3.3,3.4,3.25,3.34,67800,0
2005-07-19,3.34,3.39,3.25,3.34,44300,0
2005-07-20,3.3,3.35,3.28,3.35,25700,0
2005-07-21,3.4,3.4,3.26,3.3,23300,0
2005-07-22,3.28,3.3,3.15,3.25,25700,0
2005-07-25,3.34,3.45,3.3,3.45,209600,0
2005-07-26,3.44,3.46,3.35,3.38,33000,0
2005-07-27,3.4,3.41,3.18,3.26,164200,0
2005-07-28,3.3,3.3,3.04,3.15,128900,0
2005-07-29,3.11,3.29,3.01,3.2,145500,0
2005-08-01,3.2,3.26,3.15,3.15,45700,0
2005-08-02,3.19,3.4,3.12,3.39,85500,0
2005-08-03,3.29,3.37,3.25,3.37,45800,0
2005-08-04,3.47,3.55,3.24,3.45,138400,0
2005-08-05,3.4,3.4,3.23,3.31,47200,0
2005-08-08,3.11,3.4,3.11,3.35,91900,0
2005-08-09,3.4,3.69,3.33,3.51,145400,0
2005-08-10,3.6,3.68,3.2,3.35,103200,0
2005-08-11,3.4,3.4,3.29,3.3,38800,0
2005-08-12,3.37,3.37,3.22,3.25,28500,0
2005-08-15,3.26,3.3,3.23,3.25,40000,0
2005-08-16,3.25,3.33,3.05,3.16,69100,0
2005-08-17,3.16,3.25,3.16,3.25,14500,0
2005-08-18,3.25,3.25,3.05,3.18,28500,0
2005-08-19,3.18,3.25,3,3.25,76900,0
2005-08-22,3.18,3.29,3.14,3.25,53100,0
2005-08-23,3.34,3.36,3.22,3.36,60700,0
2005-08-24,3.32,3.9,3.32,3.58,748000,0
2005-08-25,3.65,3.71,3.5,3.55,146900,0
2005-08-26,3.6,3.75,3.45,3.75,128900,0
2005-08-29,3.7,3.9,3.66,3.7,96900,0
2005-08-30,3.8,3.91,3.7,3.87,147900,0
2005-08-31,3.95,4,3.86,3.9,257700,0
2005-09-01,3.91,4.19,3.88,4.19,318000,0
2005-09-02,4.22,4.29,3.94,3.99,397500,0
2005-09-06,4.1,4.44,4.05,4.16,366300,0
2005-09-07,4.06,4.21,4.05,4.1,181500,0
2005-09-08,4.2,4.32,4.11,4.15,87300,0
2005-09-09,4.24,4.44,4.16,4.34,287700,0
2005-09-12,4.4,4.49,4.21,4.22,270200,0
2005-09-13,4.2,4.35,4.19,4.28,186900,0
2005-09-14,4.29,4.29,3.9,4.08,199600,0
2005-09-15,4.06,4.25,4.06,4.11,119500,0
2005-09-16,4.15,4.15,3.96,4.04,125700,0
2005-09-19,4,4.29,4,4.24,178600,0
2005-09-20,4.27,4.34,4.12,4.2,138700,0
2005-09-21,4.3,4.43,4.25,4.28,215700,0
2005-09-22,4.38,4.39,4.25,4.27,107000,0
2005-09-23,4.37,4.38,4.21,4.35,95500,0
2005-09-26,4.4,4.7,4.32,4.54,498400,0
2005-09-27,4.85,4.85,4.6,4.75,423600,0
2005-09-28,4.74,4.75,4.51,4.62,232600,0
2005-09-29,4.69,4.69,3.9,3.93,821900,0
2005-09-30,4.05,4.24,3.97,4.12,272200,0
2005-10-03,4.2,4.2,4.05,4.07,80600,0
2005-10-04,4.15,4.24,3.89,3.95,186700,0
2005-10-05,4.05,4.09,3.7,3.83,160000,0
2005-10-06,3.9,3.9,3.55,3.57,160200,0
2005-10-07,3.6,3.75,3.52,3.55,150200,0
2005-10-10,3.92,3.92,3.46,3.47,75400,0
2005-10-11,3.55,3.55,3.35,3.46,166800,0
2005-10-12,3.45,3.45,3.26,3.32,123100,0
2005-10-13,3.4,3.4,3.26,3.34,57400,0
2005-10-14,3.44,3.65,3.3,3.56,119000,0
2005-10-17,3.55,3.55,3.46,3.51,32100,0
2005-10-18,3.61,3.64,3.4,3.57,59900,0
2005-10-19,3.67,3.67,3.45,3.48,39500,0
2005-10-20,3.4,3.6,3.4,3.45,46200,0
2005-10-21,3.55,3.6,3.42,3.45,29600,0
2005-10-24,3.45,3.45,3.15,3.36,85200,0
2005-10-25,3.32,3.37,3.23,3.37,55000,0
2005-10-26,3.39,3.49,3.3,3.4,56100,0
2005-10-27,3.3,3.45,3.3,3.4,111900,0
2005-10-28,3.58,3.6,3.46,3.57,144600,0
2005-10-31,3.67,3.85,3.61,3.78,113200,0
2005-11-01,3.76,3.84,3.74,3.76,17000,0
2005-11-02,3.76,3.78,3.66,3.71,29700,0
2005-11-03,3.65,3.77,3.65,3.69,31700,0
2005-11-04,3.7,3.73,3.6,3.69,25900,0
2005-11-07,3.59,3.63,3.45,3.48,60400,0
2005-11-08,3.58,3.68,3.45,3.57,55200,0
2005-11-09,3.6,3.9,3.54,3.8,72900,0
2005-11-10,3.85,3.85,3.48,3.6,36100,0
2005-11-11,3.65,3.73,3.61,3.66,51800,0
2005-11-14,4,4.25,3.95,3.96,292000,0
2005-11-15,4.02,4.05,3.96,4.02,65500,0
2005-11-16,4.05,4.05,3.82,3.9,39700,0
2005-11-17,3.9,3.99,3.85,3.85,38300,0
2005-11-18,3.9,3.9,3.71,3.84,61300,0
2005-11-21,3.9,3.9,3.72,3.77,39900,0
2005-11-22,3.84,3.84,3.59,3.65,80900,0
2005-11-23,3.71,3.72,3.6,3.69,73800,0
2005-11-25,3.58,3.7,3.58,3.69,19400,0
2005-11-28,3.65,3.78,3.65,3.69,117700,0
2005-11-29,3.79,3.8,3.67,3.76,68700,0
2005-11-30,3.76,3.9,3.7,3.75,56100,0
2005-12-01,3.8,3.8,3.6,3.6,34800,0
2005-12-02,3.65,3.7,3.55,3.61,13400,0
2005-12-05,3.61,3.68,3.6,3.6,40900,0
2005-12-06,3.65,3.85,3.57,3.57,53500,0
2005-12-07,3.57,3.59,3.46,3.55,46100,0
2005-12-08,3.46,3.6,3.45,3.49,119500,0
2005-12-09,3.48,3.59,3.45,3.57,27400,0
2005-12-12,3.58,3.73,3.5,3.69,63700,0
2005-12-13,3.73,3.75,3.6,3.65,37500,0
2005-12-14,3.69,3.7,3.6,3.66,17400,0
2005-12-15,3.62,3.69,3.61,3.68,39800,0
2005-12-16,3.53,3.63,3.5,3.55,35200,0
2005-12-19,3.6,3.64,3.37,3.63,90300,0
2005-12-20,3.6,3.73,3.52,3.68,60900,0
2005-12-21,3.53,3.6,3.5,3.57,55700,0
2005-12-22,3.6,3.65,3.45,3.62,52400,0
2005-12-23,3.65,3.68,3.54,3.54,45300,0
2005-12-27,3.59,3.68,3.52,3.58,34200,0
2005-12-28,3.72,3.72,3.47,3.59,51200,0
2005-12-29,3.59,3.95,3.55,3.94,324500,0
2005-12-30,3.88,3.9,3.74,3.87,73600,0
2006-01-03,3.84,3.87,3.68,3.87,52400,0
2006-01-04,3.88,3.94,3.75,3.78,63300,0
2006-01-05,3.85,3.85,3.78,3.85,13000,0
2006-01-06,3.84,4.08,3.8,4.04,89800,0
2006-01-09,4.01,4.25,4.01,4.19,95900,0
2006-01-10,4.14,4.19,3.95,4.1,38800,0
2006-01-11,4.19,4.23,3.97,4.09,90800,0
2006-01-12,4.1,4.1,3.95,4.03,52100,0
2006-01-13,3.99,4.16,3.95,4.1,71100,0
2006-01-17,4.18,4.19,4.05,4.11,42300,0
2006-01-18,4.11,4.15,4.06,4.15,23400,0
2006-01-19,4.15,4.21,4.07,4.2,101600,0
2006-01-20,4.15,4.16,4.1,4.1,30800,0
2006-01-23,4.11,4.21,3.95,4.16,98500,0
2006-01-24,4.19,4.34,4.1,4.3,99600,0
2006-01-25,4.2,4.36,4.14,4.21,73500,0
2006-01-26,4.15,4.35,4.1,4.25,103000,0
2006-01-27,4.2,4.25,3.99,4.1,136700,0
2006-01-30,4.15,4.29,4.03,4.28,155700,0
2006-01-31,4.28,4.29,4.14,4.25,108600,0
2006-02-01,4.29,4.3,4.16,4.16,95500,0
2006-02-02,4.15,4.24,4.04,4.21,60400,0
2006-02-03,4.24,4.29,4.06,4.25,105600,0
2006-02-06,4.3,4.3,4.05,4.2,76000,0
2006-02-07,4.24,4.25,4.12,4.21,65800,0
2006-02-08,4.29,4.36,4.15,4.36,55500,0
2006-02-09,4.26,4.4,4.26,4.39,100000,0
2006-02-10,4.3,4.39,4.1,4.15,50200,0
2006-02-13,4.2,4.39,4.13,4.25,64600,0
2006-02-14,4.33,4.33,4.1,4.25,35800,0
2006-02-15,4.17,4.2,4.15,4.15,25200,0
2006-02-16,4.25,4.29,4.1,4.17,61700,0
2006-02-17,4.17,4.23,4.06,4.22,70200,0
2006-02-21,4.2,4.24,4.05,4.15,82200,0
2006-02-22,4.11,4.23,4.05,4.22,82400,0
2006-02-23,4.23,4.23,4.1,4.11,61800,0
2006-02-24,4.13,4.14,4.05,4.1,52700,0
2006-02-27,4.2,4.24,4.11,4.14,117900,0
2006-02-28,4.08,4.19,4.01,4.04,88500,0
2006-03-01,4.14,4.14,3.82,4,77000,0
2006-03-02,4.05,4.08,3.81,4.05,97000,0
2006-03-03,4,4.06,3.89,4.05,66000,0
2006-03-06,4.15,4.15,3.95,3.99,68100,0
2006-03-07,4.04,4.05,3.81,3.82,55700,0
2006-03-08,3.92,3.95,3.6,3.66,86800,0
2006-03-09,3.76,3.85,3.65,3.75,64600,0
2006-03-10,3.85,3.86,3.63,3.86,118100,0
2006-03-13,3.89,4,3.86,4,71400,0
2006-03-14,4,4.02,3.83,3.86,61500,0
2006-03-15,3.96,4.02,3.92,3.97,85900,0
2006-03-16,4,4.04,3.96,4,124700,0
2006-03-17,4.13,4.25,4.06,4.09,648800,0
2006-03-20,4.1,4.18,3.98,3.99,118500,0
2006-03-21,4.07,4.11,4.02,4.03,66500,0
2006-03-22,4.09,4.15,4.01,4.14,57100,0
2006-03-23,4.12,4.15,4.01,4.09,30100,0
2006-03-24,4.03,4.16,4.02,4.14,71400,0
2006-03-27,4.05,4.21,4.04,4.19,122800,0
2006-03-28,4.22,4.29,3.95,4.04,171300,0
2006-03-29,4,4.35,3.95,4.35,354800,0
2006-03-30,4.32,4.48,4.29,4.46,278700,0
2006-03-31,4.36,4.5,4.29,4.49,164300,0
2006-04-03,4.47,4.74,4.47,4.74,208000,0
2006-04-04,4.64,4.74,4.51,4.7,184200,0
2006-04-05,4.79,4.87,4.67,4.83,140100,0
2006-04-06,4.76,4.87,4.62,4.64,86000,0
2006-04-07,4.69,4.8,4.51,4.71,149600,0
2006-04-10,4.79,4.85,4.56,4.6,138100,0
2006-04-11,4.76,4.76,4.3,4.39,134500,0
2006-04-12,4.39,4.58,4.38,4.43,31800,0
2006-04-13,4.55,4.78,4.49,4.75,83200,0
2006-04-17,4.75,4.99,4.75,4.95,308600,0
2006-04-18,5,5.2,5,5.12,380900,0
2006-04-19,5.19,5.4,5.05,5.32,437300,0
2006-04-20,5.39,5.39,5.1,5.23,164000,0
2006-04-21,5.25,5.32,5.15,5.32,146200,0
2006-04-24,5.39,5.61,5.35,5.57,289500,0
2006-04-25,5.7,6.46,5.26,5.43,223600,0
2006-04-26,5.4,5.49,5.11,5.49,183700,0
2006-04-27,5.4,5.55,5.38,5.5,104700,0
2006-04-28,5.59,5.6,5.16,5.27,120900,0
2006-05-01,5.32,5.45,5.28,5.41,131500,0
2006-05-02,5.44,5.86,5.2,5.86,239300,0
2006-05-03,5.9,5.98,5.75,5.97,201900,0
2006-05-04,5.99,6.25,5.65,5.8,162100,0
2006-05-05,5.9,6.09,5.84,5.99,192700,0
2006-05-08,6.05,6.24,5.95,6.24,168300,0
2006-05-09,6.24,6.38,6.1,6.2,161600,0
2006-05-10,6.18,6.2,6.01,6.14,119000,0
2006-05-11,6.1,6.11,5.8,5.8,133400,0
2006-05-12,5.75,5.75,5.05,5.3,214400,0
2006-05-15,5.34,5.34,4.73,5.01,384600,0
2006-05-16,5,5.25,4.8,5.25,158800,0
2006-05-17,5.25,5.25,4.71,4.86,122200,0
2006-05-18,4.93,4.99,4.67,4.68,76200,0
2006-05-19,4.78,4.78,4.46,4.55,103700,0
2006-05-22,4.55,4.55,4.2,4.4,148500,0
2006-05-23,4.31,4.64,4.25,4.58,105300,0
2006-05-24,4.68,4.68,4.25,4.27,107100,0
2006-05-25,4.21,4.8,4.21,4.7,120100,0
2006-05-26,4.69,5.1,4.61,5.05,103400,0
2006-05-30,5.1,5.35,4.95,5.04,123500,0
2006-05-31,5.15,5.2,4.9,5.1,38900,0
2006-06-01,5.19,5.25,5.03,5.19,90000,0
2006-06-02,5.24,5.35,5.06,5.22,84200,0
2006-06-05,5.27,5.5,5.27,5.37,69800,0
2006-06-06,5.37,5.37,4.8,4.91,88800,0
2006-06-07,5,5.05,4.6,4.69,111000,0
2006-06-08,4.73,4.73,4.3,4.38,205600,0
2006-06-09,4.44,4.5,4.18,4.26,180000,0
2006-06-12,4.25,4.29,3.85,3.86,290100,0
2006-06-13,3.94,4.05,3.6,3.92,385100,0
2006-06-14,3.94,3.94,3.28,3.32,408100,0
2006-06-15,3.32,3.63,3.32,3.57,280700,0
2006-06-16,3.57,3.65,3.4,3.42,118500,0
2006-06-19,3.5,3.55,3.07,3.16,191700,0
2006-06-20,3.2,3.28,3.01,3.09,198400,0
2006-06-21,3.11,3.45,2.96,3.39,376100,0
2006-06-22,3.41,3.41,3.05,3.05,183100,0
2006-06-23,3.15,3.37,2.95,3.31,212600,0
2006-06-26,3.35,3.35,3.03,3.14,138200,0
2006-06-27,3.2,3.28,3.01,3.04,185600,0
2006-06-28,3.14,3.2,2.91,3.04,273400,0
2006-06-29,3.01,3.08,2.62,2.62,982700,0
2006-06-30,2.72,2.9,2.7,2.9,183300,0
2006-07-03,2.95,3.1,2.9,3,74100,0
2006-07-05,2.99,3.21,2.92,3.21,187600,0
2006-07-06,3.25,3.3,3,3.1,91700,0
2006-07-07,3.12,3.15,3,3,99700,0
2006-07-10,3.05,3.05,2.82,2.9,201500,0
2006-07-11,2.97,3.05,2.9,2.97,48500,0
2006-07-12,3.05,3.06,2.91,2.95,24800,0
2006-07-13,2.91,2.91,2.75,2.8,68700,0
2006-07-14,2.94,2.94,2.76,2.8,59500,0
2006-07-17,2.9,2.9,2.75,2.76,66300,0
2006-07-18,2.76,2.9,2.5,2.7,171300,0
2006-07-19,2.65,2.9,2.65,2.9,84900,0
2006-07-20,2.86,3.05,2.85,3,68200,0
2006-07-21,2.93,3.05,2.76,3.05,71400,0
2006-07-24,3,3.14,2.91,3.08,72000,0
2006-07-25,3.09,3.09,2.9,3.03,51800,0
2006-07-26,3.08,3.2,3.06,3.19,115000,0
2006-07-27,3.2,3.2,3.07,3.12,23800,0
2006-07-28,3.02,3.45,3,3.04,65300,0
2006-07-31,3.01,3.19,3.01,3.15,25700,0
2006-08-01,3.19,3.19,3.02,3.02,29200,0
2006-08-02,3.05,3.23,3.05,3.2,110000,0
2006-08-03,3.1,3.14,3.04,3.07,34100,0
2006-08-04,3.05,3.19,3.05,3.15,16900,0
2006-08-07,3.12,3.19,3.05,3.19,22100,0
2006-08-08,3.18,3.2,3.07,3.2,33700,0
2006-08-09,3.19,3.2,3.13,3.15,39700,0
2006-08-10,3.13,3.18,3.04,3.05,48700,0
2006-08-11,3.05,3.05,2.96,3,68400,0
2006-08-14,2.95,3.09,2.95,3.01,36600,0
2006-08-15,3,3.09,2.93,3.05,55000,0
2006-08-16,3.05,3.15,3.03,3.1,39800,0
2006-08-17,3.13,3.22,3.1,3.16,62000,0
2006-08-18,3.15,3.17,3.01,3.1,21100,0
2006-08-21,3.1,3.15,3.1,3.15,12600,0
2006-08-22,3.1,3.19,3.03,3.1,30600,0
2006-08-23,3.1,3.17,3.03,3.04,13600,0
2006-08-24,3.04,3.17,3.04,3.14,43600,0
2006-08-25,3.1,3.11,3.05,3.07,12400,0
2006-08-28,3.15,3.15,3.01,3.02,21900,0
2006-08-29,3.07,3.11,3.04,3.04,42400,0
2006-08-30,3.07,3.07,3.04,3.07,27500,0
2006-08-31,3.09,3.2,3.03,3.18,63100,0
2006-09-01,3.11,3.2,3.1,3.19,18600,0
2006-09-05,3.15,3.23,3.11,3.16,61200,0
2006-09-06,3.21,3.23,3.05,3.06,29600,0
2006-09-07,3.05,3.1,3.04,3.05,33900,0
2006-09-08,3.05,3.17,3.05,3.13,26500,0
2006-09-11,3.13,3.15,2.79,2.83,127100,0
2006-09-12,2.88,3,2.85,2.85,79000,0
2006-09-13,2.9,3.14,2.89,3.05,37800,0
2006-09-14,3.1,3.1,2.87,2.95,117100,0
2006-09-15,2.9,2.95,2.9,2.9,86600,0
2006-09-18,2.9,2.92,2.71,2.76,87200,0
2006-09-19,2.76,2.8,2.65,2.65,105100,0
2006-09-20,2.65,2.75,2.6,2.66,107400,0
2006-09-21,2.7,2.7,2.43,2.54,124100,0
2006-09-22,2.6,2.7,2.4,2.7,152100,0
2006-09-25,2.65,2.65,2.45,2.5,184800,0
2006-09-26,2.55,2.85,2.5,2.51,198100,0
2006-09-27,2.5,2.55,2.26,2.39,384800,0
2006-09-28,2.54,2.94,2.19,2.69,985600,0
2006-09-29,2.6,2.75,2.6,2.74,97700,0
2006-10-02,2.8,2.82,2.55,2.61,39800,0
2006-10-03,2.7,2.82,2.65,2.65,107000,0
2006-10-04,2.69,2.7,2.56,2.65,58900,0
2006-10-05,2.65,2.74,2.65,2.73,40600,0
2006-10-06,2.65,2.7,2.55,2.64,64200,0
2006-10-09,2.65,2.74,2.62,2.66,22400,0
2006-10-10,2.7,2.7,2.58,2.64,22700,0
2006-10-11,2.67,2.7,2.55,2.6,27800,0
2006-10-12,2.56,2.6,2.51,2.56,43800,0
2006-10-13,2.56,2.69,2.53,2.63,35900,0
2006-10-16,2.61,2.7,2.6,2.69,61600,0
2006-10-17,2.65,2.69,2.6,2.65,29700,0
2006-10-18,2.62,2.69,2.62,2.69,11800,0
2006-10-19,2.65,2.75,2.65,2.75,92100,0
2006-10-20,2.75,2.83,2.75,2.83,101400,0
2006-10-23,2.8,2.83,2.75,2.75,41000,0
2006-10-24,2.81,2.85,2.71,2.8,39000,0
2006-10-25,2.77,2.8,2.73,2.8,14500,0
2006-10-26,2.72,2.79,2.72,2.78,17400,0
2006-10-27,2.82,2.85,2.76,2.84,56600,0
2006-10-30,2.85,2.9,2.75,2.84,92900,0
2006-10-31,2.82,2.89,2.8,2.83,43500,0
2006-11-01,2.84,2.86,2.68,2.7,92000,0
2006-11-02,2.75,2.75,2.54,2.59,47700,0
2006-11-03,2.52,2.65,2.5,2.64,40800,0
2006-11-06,2.6,2.65,2.51,2.65,19100,0
2006-11-07,2.65,2.81,2.65,2.81,28400,0
2006-11-08,2.86,2.92,2.81,2.85,52100,0
2006-11-09,2.86,2.93,2.8,2.91,69200,0
2006-11-10,2.9,2.93,2.7,2.78,61700,0
2006-11-13,2.73,2.8,2.61,2.75,41800,0
2006-11-14,2.8,2.9,2.8,2.86,22200,0
2006-11-15,2.86,2.87,2.71,2.82,48100,0
2006-11-16,2.75,2.9,2.67,2.85,46000,0
2006-11-17,2.85,2.93,2.81,2.93,48500,0
2006-11-20,2.93,3.04,2.85,2.94,118300,0
2006-11-21,2.86,2.95,2.85,2.89,22000,0
2006-11-22,2.85,2.85,2.75,2.85,40100,0
2006-11-24,2.8,2.9,2.77,2.9,14200,0
2006-11-27,2.9,2.95,2.86,2.9,26100,0
2006-11-28,2.8,2.9,2.8,2.87,26000,0
2006-11-29,2.85,2.95,2.85,2.88,61300,0
2006-11-30,2.9,3.1,2.9,2.93,131700,0
2006-12-01,2.94,3,2.87,2.9,58600,0
2006-12-04,2.9,2.9,2.82,2.83,28900,0
2006-12-05,2.85,2.87,2.82,2.84,23100,0
2006-12-06,2.9,2.9,2.75,2.85,39600,0
2006-12-07,2.75,2.86,2.75,2.86,26400,0
2006-12-08,2.88,2.88,2.79,2.8,11700,0
2006-12-11,2.77,2.8,2.71,2.73,34000,0
2006-12-12,2.72,2.8,2.7,2.78,38300,0
2006-12-13,2.66,2.75,2.65,2.66,58000,0
2006-12-14,2.65,2.68,2.62,2.66,30500,0
2006-12-15,2.64,2.73,2.6,2.7,41900,0
2006-12-18,2.68,2.82,2.67,2.76,43600,0
2006-12-19,2.71,2.71,2.65,2.68,46900,0
2006-12-20,2.67,2.87,2.65,2.87,131900,0
2006-12-21,2.85,2.88,2.75,2.88,66500,0
2006-12-22,2.87,2.87,2.75,2.85,37100,0
2006-12-26,2.85,2.85,2.7,2.77,41800,0
2006-12-27,2.75,2.77,2.6,2.7,96200,0
2006-12-28,2.65,2.75,2.65,2.68,60200,0
2006-12-29,2.7,2.8,2.7,2.72,72600,0
2007-01-03,2.71,2.81,2.71,2.78,37700,0
2007-01-04,2.78,2.78,2.7,2.78,26600,0
2007-01-05,2.77,2.8,2.7,2.74,30100,0
2007-01-08,2.73,2.84,2.72,2.81,58600,0
2007-01-09,2.82,3.14,2.82,3.09,238200,0
2007-01-10,3.1,3.13,2.85,2.98,123100,0
2007-01-11,2.96,3.18,2.96,3.18,81300,0
2007-01-12,3.18,3.4,3.1,3.38,208400,0
2007-01-16,3.42,3.66,3.4,3.46,158000,0
2007-01-17,3.59,3.84,3.35,3.65,418700,0
2007-01-18,3.55,3.6,3.35,3.49,84700,0
2007-01-19,3.44,3.44,3.22,3.43,129000,0
2007-01-22,3.45,3.5,3.38,3.49,73000,0
2007-01-23,3.5,3.55,3.47,3.5,83000,0
2007-01-24,3.54,3.54,3.45,3.49,33700,0
2007-01-25,3.46,3.6,3.4,3.57,160500,0
2007-01-26,3.65,3.79,3.64,3.75,182000,0
2007-01-29,3.71,3.8,3.65,3.75,71200,0
2007-01-30,3.71,3.73,3.62,3.66,115700,0
2007-01-31,3.66,3.76,3.5,3.75,218600,0
2007-02-01,3.75,4.09,3.7,4.09,218600,0
2007-02-02,4.02,4.05,3.92,4,126500,0
2007-02-05,4,4.07,3.98,4.07,76800,0
2007-02-06,4.1,4.24,4.1,4.22,291500,0
2007-02-07,4.23,4.28,4.12,4.26,152400,0
2007-02-08,4.21,4.27,4.1,4.27,84700,0
2007-02-09,4.27,4.33,4.14,4.25,150700,0
2007-02-12,4.33,4.35,4.25,4.35,85020,0
2007-02-13,4.29,4.4,4.26,4.35,69623,0
2007-02-14,4.3,4.39,4.3,4.35,29162,0
2007-02-15,4.35,4.43,4.3,4.42,66200,0
2007-02-16,4.4,4.44,4.35,4.4,37700,0
2007-02-20,4.4,4.4,4.02,4.21,104900,0
2007-02-21,4.21,4.3,4.15,4.3,59500,0
2007-02-22,4.32,4.5,4.32,4.5,88500,0
