Date,Open,High,Low,Close,Volume,OpenInt
2012-04-24,4.79,4.8,4.7,4.75,17109,0
2012-04-25,4.75,4.8,4.71,4.77,12037,0
2012-04-26,4.8,4.8,4.68,4.73,14081,0
2012-04-27,4.73,4.77,4.71,4.73,7215,0
2012-04-30,4.73,4.8,4.57,4.68,45137,0
2012-05-01,4.68,4.74,4.65,4.69,8000,0
2012-05-02,4.66,4.8,4.6,4.71,25500,0
2012-05-03,4.76,4.76,4.61,4.61,7645,0
2012-05-04,4.6,4.67,4.53,4.53,15441,0
2012-05-07,4.54,4.55,4.46,4.49,6872,0
2012-05-08,4.41,4.45,4.3,4.42,23702,0
2012-05-09,4.35,4.45,4.35,4.37,14838,0
2012-05-10,4.35,4.35,4.24,4.25,12701,0
2012-05-11,4.24,4.25,4.07,4.17,33549,0
2012-05-14,4.18,4.29,4.15,4.28,17452,0
2012-05-15,4.29,4.73,4.29,4.62,90585,0
2012-05-16,4.42,4.72,4.42,4.6,72575,0
2012-05-17,4.61,4.7,4.55,4.64,9926,0
2012-05-18,4.6,4.66,4.37,4.4,13494,0
2012-05-21,4.44,4.5,4.31,4.35,9198,0
2012-05-22,4.34,4.35,4.2,4.2,12990,0
2012-05-23,4.17,4.21,4.08,4.14,20260,0
2012-05-24,4.01,4.2,3.88,4.06,133536,0
2012-05-25,4.01,4.07,3.9,4.04,17809,0
2012-05-29,4.03,4.11,4.03,4.05,8210,0
2012-05-30,4.01,4.05,3.88,4.05,3739,0
2012-05-31,3.97,4.2,3.68,4.08,33120,0
2012-06-01,4,4.05,3.88,3.91,2155,0
2012-06-04,3.91,3.91,3.77,3.87,26736,0
2012-06-05,3.91,4.01,3.9,3.95,21370,0
2012-06-06,3.93,4.02,3.8,3.96,44700,0
2012-06-07,3.96,3.97,3.85,3.91,7223,0
2012-06-08,3.91,4,3.88,4,35282,0
2012-06-11,3.98,4.09,3.86,3.89,27828,0
2012-06-12,3.93,4.1,3.86,3.99,41725,0
2012-06-13,4.06,4.2,4.05,4.18,34545,0
2012-06-14,4.2,4.28,4.19,4.21,34058,0
2012-06-15,4.21,4.35,4.17,4.24,28304,0
2012-06-18,4.19,4.19,4.07,4.1,12150,0
2012-06-19,4.06,4.1,3.97,4.05,140093,0
2012-06-20,4.02,4.17,3.9,4.05,45840,0
2012-06-21,4.01,4.07,3.95,4.04,21467,0
2012-06-22,4.01,4.1,3.95,3.99,5585,0
2012-06-25,3.97,3.97,3.95,3.95,19148,0
2012-06-26,3.94,4.05,3.94,4,13210,0
2012-06-27,4.05,4.11,4.04,4.11,40022,0
2012-06-28,4.05,4.17,4.05,4.12,17768,0
2012-06-29,4.12,4.32,4.03,4.27,60893,0
2012-07-02,4.26,4.32,4.09,4.23,19422,0
2012-07-03,4.1,4.24,4.1,4.23,25494,0
2012-07-05,4.18,4.21,4.11,4.21,9914,0
2012-07-06,4.15,4.21,4.15,4.21,21682,0
2012-07-09,4.17,4.22,4.04,4.22,32556,0
2012-07-10,4.16,4.45,4.15,4.36,120924,0
2012-07-11,4.32,4.45,4.31,4.45,79563,0
2012-07-12,4.43,4.47,4.4,4.47,30210,0
2012-07-13,4.46,4.48,4.3675,4.45,2043,0
2012-07-16,4.3,4.48,4.3,4.42,152900,0
2012-07-17,4.3,4.55,4.3,4.48,24720,0
2012-07-18,4.44,4.69,4.44,4.63,64404,0
2012-07-19,4.64,4.88,4.62,4.79,78847,0
2012-07-20,4.85,5.05,4.85,5.02,60657,0
2012-07-23,5.01,5.06,4.96,5.06,42940,0
2012-07-24,5.06,5.12,4.97,5.03,18888,0
2012-07-25,5.05,5.22,4.86,5.03,38046,0
2012-07-26,4.98,5.1,4.98,5.06,32733,0
2012-07-27,5,5.01,4.88,5.01,20602,0
2012-07-30,4.95,5.04,4.92,5.04,15936,0
2012-07-31,5.06,5.14,5.01,5.09,39597,0
2012-08-01,5.06,5.15,4.98,5.06,13930,0
2012-08-02,5.05,5.07,4.94,5.03,2417,0
2012-08-03,5.03,5.1,4.96,5.03,8736,0
2012-08-06,4.94,5,4.93,4.99,32086,0
2012-08-07,4.97,5.17,4.93,5.12,12621,0
2012-08-08,5.18,5.39,5.05,5.17,87257,0
2012-08-09,5.49,5.7,5.2,5.47,97289,0
2012-08-10,5.38,5.6,5.38,5.47,10749,0
2012-08-13,5.51,5.51,5.36,5.4,12572,0
2012-08-14,5.4,5.5,5.3,5.31,9398,0
2012-08-15,5.31,5.31,5.15,5.15,18050,0
2012-08-16,5.09,5.4,5.02,5.29,75468,0
2012-08-17,5.3,5.4,5.29,5.37,10601,0
2012-08-20,5.36,5.5,5.35,5.48,31524,0
2012-08-21,5.2401,5.49,5.2401,5.46,10797,0
2012-08-22,5.44,5.839,5.44,5.78,121006,0
2012-08-23,5.84,6,5.8001,5.87,108292,0
2012-08-24,5.82,5.9,5.62,5.79,28146,0
2012-08-27,5.79,5.9,5.5,5.8,60455,0
2012-08-28,5.84,5.86,5.692,5.85,32264,0
2012-08-29,5.85,5.93,5.83,5.9,50266,0
2012-08-30,5.92,6.05,5.92,6.04,139960,0
2012-08-31,6.05,6.09,5.9,6.02,62174,0
2012-09-04,6.02,6.25,5.9017,6.19,192439,0
2012-09-05,6.2,6.45,6.13,6.38,100004,0
2012-09-06,6.4,6.474,6.21,6.44,106338,0
2012-09-07,6.47,6.62,6.42,6.55,73073,0
2012-09-10,7,7.1,6.74,7.1,337022,0
2012-09-11,7.07,7.2,6.98,7.18,138701,0
2012-09-12,7.23,7.3,7.17,7.25,55596,0
2012-09-13,7.19,7.38,6.99,7.29,124073,0
2012-09-14,7.25,7.288,6.98,7.17,85964,0
2012-09-17,7.39,7.44,7.18,7.44,44800,0
2012-09-18,7.48,7.68,7.05,7.2,69032,0
2012-09-19,7,7.189,6.78,7.13,111024,0
2012-09-20,7.09,7.179,6.93,7.1,81201,0
2012-09-21,7.05,7.19,6.94,7.16,92874,0
2012-09-24,6.94,7.08,6.8,6.91,54378,0
2012-09-25,6.88,6.88,6.6,6.7,61440,0
2012-09-26,6.22,6.84,6.22,6.83,39888,0
2012-09-27,6.95,7.05,6.82,6.93,81185,0
2012-09-28,6.91,7.05,6.8501,7.02,57709,0
2012-10-01,7.09,7.18,6.93,6.99,84460,0
2012-10-02,7.1364,7.1364,6.98,7.03,6000,0
2012-10-03,7.01,7.11,6.92,7.01,30181,0
2012-10-04,7,7.06,6.9,7,18495,0
2012-10-05,6.98,7.06,6.93,6.96,8815,0
2012-10-08,6.94,7.07,6.94,7,10451,0
2012-10-09,6.96,6.99,6.75,6.8692,15839,0
2012-10-10,6.92,6.96,6.7516,6.84,65160,0
2012-10-11,6.8,6.88,6.66,6.74,32500,0
2012-10-12,6.7,6.88,6.68,6.742,28894,0
2012-10-15,6.75,6.79,6.686,6.73,9400,0
2012-10-16,6.71,7.05,6.71,6.86,74514,0
2012-10-17,6.81,6.99,6.8,6.91,35199,0
2012-10-18,6.89,6.92,6.72,6.8,31650,0
2012-10-19,6.75,6.79,6.69,6.72,18341,0
2012-10-22,6.8,6.89,6.68,6.83,42692,0
2012-10-23,6.81,6.842,6.8,6.81,7297,0
2012-10-24,6.81,6.96,6.81,6.9,13646,0
2012-10-25,6.93,7.33,6.911,7.31,150042,0
2012-10-26,7.31,7.48,7.22,7.31,98631,0
2012-10-31,7.33,7.43,7.21,7.41,68332,0
2012-11-01,7.9,8.05,7.66,7.7,347104,0
2012-11-02,7.47,7.8899,7.4501,7.83,124617,0
2012-11-05,7.98,8.2,7.8,7.91,388079,0
2012-11-06,7.9,8.13,7.838,8.07,126374,0
2012-11-07,7.94,8.19,7.6304,7.8,75647,0
2012-11-08,8.11,9.42,8.11,9.02,641352,0
2012-11-09,9.12,9.15,8.6,8.76,168956,0
2012-11-12,8.81,9.74,8.81,9.21,344392,0
2012-11-13,9.23,9.37,8.9401,9.09,119500,0
2012-11-14,9.35,9.4,8.82,9.01,102070,0
2012-11-15,9.02,9.09,8.62,8.83,115712,0
2012-11-16,8.67,8.79,8.51,8.77,153400,0
2012-11-19,8.94,9.28,8.74,9.14,240033,0
2012-11-20,9.2,9.629,9.19,9.4,258287,0
2012-11-21,9.4,9.5,9.26,9.35,202958,0
2012-11-23,9.35,9.64,9.2,9.57,171997,0
2012-11-26,9.7,10.15,9.47,9.92,401611,0
2012-11-27,10.02,10.02,9.71,9.76,158454,0
2012-11-28,9.76,9.86,9.56,9.71,64579,0
2012-11-29,9.83,10.089,9.58,9.72,168349,0
2012-11-30,9.83,9.92,9.69,9.88,94791,0
2012-12-03,10.08,10.34,9.91,10.25,217169,0
2012-12-04,10.34,10.5,10.05,10.2,160393,0
2012-12-05,10.28,10.28,10.01,10.13,128175,0
2012-12-06,10.01,10.01,9.72,9.82,128396,0
2012-12-07,9.73,9.822,9.68,9.77,77707,0
2012-12-10,9.81,9.9,9.11,9.37,203199,0
2012-12-11,9.34,9.59,9.2901,9.42,101434,0
2012-12-12,9.51,9.58,9.3,9.5,124531,0
2012-12-13,9.51,9.53,9.22,9.37,42917,0
2012-12-14,9.09,9.4,9.09,9.35,92352,0
2012-12-17,9.25,9.25,8.75,8.98,241383,0
2012-12-18,8.95,9.17,8.78,8.97,180207,0
2012-12-19,9,9.29,8.75,8.96,212900,0
2012-12-20,8.92,9.04,8.92,9.04,51454,0
2012-12-21,8.55,9.04,8.38,9.02,91631,0
2012-12-24,8.91,9.01,8.81,8.88,53645,0
2012-12-26,8.91,8.95,8.76,8.83,76553,0
2012-12-27,8.89,8.91,8.661,8.67,86192,0
2012-12-28,8.57,8.75,8.5201,8.72,73365,0
2012-12-31,8.67,8.97,8.62,8.94,161447,0
2013-01-02,9.21,9.34,9.07,9.23,287329,0
2013-01-03,9.25,9.32,9.01,9.17,130621,0
2013-01-04,9.18,9.27,9.15,9.22,137735,0
2013-01-07,9.21,9.46,9.03,9.45,146866,0
2013-01-08,11.2,12.47,11.01,11.35,3866713,0
2013-01-09,11.27,12.35,10.81,11.92,1219806,0
2013-01-10,12.11,12.74,11.84,12.31,760714,0
2013-01-11,12.24,12.74,12.11,12.14,370263,0
2013-01-14,12.14,12.93,11.76,12.48,571852,0
2013-01-15,12.49,12.53,12.12,12.19,252449,0
2013-01-16,12.85,13.1,12.12,12.33,1076912,0
2013-01-17,12.33,12.85,12.21,12.43,445658,0
2013-01-18,12.48,12.73,12.1,12.18,392833,0
2013-01-22,12.03,12.18,11.75,11.77,411984,0
2013-01-23,11.36,11.36,10.12,10.76,1916500,0
2013-01-24,10.95,11.09,10.51,10.94,573980,0
2013-01-25,10.94,11,10.26,10.76,595183,0
2013-01-28,10.82,10.84,10.44,10.54,314243,0
2013-01-29,10.52,10.8,10.3,10.74,262923,0
2013-01-30,10.75,11.07,10.573,10.88,373266,0
2013-01-31,11.6,11.65,10.25,10.65,1063806,0
2013-02-01,10.76,10.84,10.01,10.23,602319,0
2013-02-04,10.19,10.19,9.02,9.23,743678,0
2013-02-05,9.4,10.08,9.4,9.98,765038,0
2013-02-06,10.35,10.35,9.68,10.03,741776,0
2013-02-07,9.93,10.09,9.51,9.67,439337,0
2013-02-08,9.73,9.89,9.59,9.89,239202,0
2013-02-11,9.89,9.95,9.68,9.77,132226,0
2013-02-12,9.77,9.77,9.5,9.63,154348,0
2013-02-13,9.7,10.04,9.635,10.01,319435,0
2013-02-14,10.02,10.3,9.79,9.84,184805,0
2013-02-15,9.84,9.94,9.5,9.81,134049,0
2013-02-19,9.76,9.81,9.5,9.61,352578,0
2013-02-20,9.56,9.7,9.16,9.46,319483,0
2013-02-21,9.48,9.48,8.65,8.78,547661,0
2013-02-22,8.78,9.4,8.74,9.33,268545,0
2013-02-25,9.21,9.32,8.83,8.91,265546,0
2013-02-26,8.95,8.95,8.56,8.73,351087,0
2013-02-27,8.71,8.97,8.6,8.89,130058,0
2013-02-28,8.88,8.92,8.62,8.71,125660,0
2013-03-01,8.68,8.87,8.65,8.76,104848,0
2013-03-04,8.9,9.05,8.59,8.99,319583,0
2013-03-05,9.39,9.4,9.09,9.15,198656,0
2013-03-06,9.16,9.5,9.16,9.43,219501,0
2013-03-07,9.49,9.59,9.12,9.5,325865,0
2013-03-08,9.52,9.64,9.2,9.38,164587,0
2013-03-11,9.33,9.39,9.12,9.32,167825,0
2013-03-12,9.32,9.63,9.15,9.63,559510,0
2013-03-13,10.34,10.39,9.6,10.03,1499500,0
2013-03-14,9.84,9.96,9.2,9.27,456779,0
2013-03-15,9.25,9.35,8.9,9.13,305356,0
2013-03-18,9.05,9.1,8.69,8.78,299644,0
2013-03-19,8.86,9,8.42,8.55,340605,0
2013-03-20,8.599,8.75,8.1901,8.72,437118,0
2013-03-21,8.7,9.33,8.55,9.21,251935,0
2013-03-22,9.3,9.55,9.01,9.36,348286,0
2013-03-25,9.49,9.84,9.32,9.69,273606,0
2013-03-26,9.72,9.86,9.54,9.79,200690,0
2013-03-27,9.8,9.95,9.455,9.7,203274,0
2013-03-28,9.69,9.86,9.53,9.86,129145,0
2013-04-01,9.86,9.95,9.53,9.87,130915,0
2013-04-02,9.88,10.09,9.77,10.02,323845,0
2013-04-03,10.05,10.18,9.99,10.02,215275,0
2013-04-04,10.02,10.047,9.82,9.93,142740,0
2013-04-05,9.57,9.98,9.57,9.97,113367,0
2013-04-08,10.31,10.79,10.2,10.673,783647,0
2013-04-09,10.74,10.74,10.31,10.56,315074,0
2013-04-10,10.54,10.62,10.22,10.44,215804,0
2013-04-11,10.54,10.6,10.3,10.55,119559,0
2013-04-12,10.6,11.09,10.52,10.97,322281,0
2013-04-15,11.03,11.39,10.99,11.17,387690,0
2013-04-16,11.27,11.54,11.27,11.49,218184,0
2013-04-17,11.48,11.5,11.15,11.33,244790,0
2013-04-18,11.33,11.348,11,11.17,114397,0
2013-04-19,11.13,11.46,11.04,11.27,139925,0
2013-04-22,11.41,11.89,11.1,11.86,572761,0
2013-04-23,11.88,11.98,11.51,11.55,407764,0
2013-04-24,11.58,11.86,11.44,11.79,172906,0
2013-04-25,12.05,12.38,11.35,12.04,1088535,0
2013-04-26,12.11,12.33,12.05,12.2,343061,0
2013-04-29,12.15,12.32,11.905,11.957,150601,0
2013-04-30,11.93,12.02,11.761,11.95,132003,0
2013-05-01,11.93,11.94,11.67,11.72,119617,0
2013-05-02,11.76,12.1,11.73,12.05,150728,0
2013-05-03,12.19,13.09,12.19,12.98,797991,0
2013-05-06,13.33,13.85,12.94,13.53,751415,0
2013-05-07,13.73,13.9,13.09,13.24,327779,0
2013-05-08,13.45,13.47,13.15,13.27,166357,0
2013-05-09,13.32,13.5,13.11,13.18,168234,0
2013-05-10,13.29,13.29,12.36,12.6,592988,0
2013-05-13,14.23,14.94,13.43,13.94,3905308,0
2013-05-14,14.5,14.5,13.71,13.8,1261021,0
2013-05-15,13.93,14.21,13.8,14.03,453936,0
2013-05-16,14.2,14.76,13.64,14.7,879283,0
2013-05-17,14.85,14.87,14.37,14.38,551232,0
2013-05-20,14.38,14.67,14.35,14.48,263161,0
2013-05-21,14.45,14.506,13.86,14.07,328115,0
2013-05-22,14.03,14.37,13.34,13.65,657719,0
2013-05-23,13.37,13.59,13.1,13.52,423753,0
2013-05-24,13.52,13.77,13.36,13.56,184715,0
2013-05-28,13.9,14.1,13.75,13.93,286832,0
2013-05-29,13.91,13.94,13.55,13.69,168779,0
2013-05-30,13.7,13.75,13.44,13.7,234130,0
2013-05-31,13.65,14.24,13.31,14.06,374663,0
2013-06-03,14,14,13.24,13.83,318203,0
2013-06-04,13.99,14.12,13.85,14.08,524224,0
2013-06-05,14,14.02,13.38,13.44,349306,0
2013-06-06,13.38,13.67,12.832,13.11,460190,0
2013-06-07,13.16,13.54,13.15,13.4,239350,0
2013-06-10,13.67,13.68,13,13.18,308963,0
2013-06-11,13.11,13.3,12.61,12.85,335820,0
2013-06-12,12.88,13.015,12.31,12.72,489974,0
2013-06-13,12.71,12.9,12.38,12.74,296679,0
2013-06-14,12.75,12.76,12.48,12.54,184178,0
2013-06-17,12.55,12.74,12.07,12.21,439549,0
2013-06-18,12.21,12.67,12.18,12.53,204217,0
2013-06-19,12.6,12.61,12.05,12.11,228878,0
2013-06-20,11.84,11.95,11.35,11.62,370724,0
2013-06-21,11.62,11.76,10.98,11.56,283340,0
2013-06-24,11.4,11.43,10.961,11.21,247766,0
2013-06-25,11.27,11.8,11.27,11.7,168669,0
2013-06-26,11.81,11.88,11.31,11.36,249069,0
2013-06-27,11.48,11.52,11.17,11.19,96791,0
2013-06-28,11.19,11.48,11.07,11.45,236173,0
2013-07-01,11.65,11.74,11.14,11.23,266987,0
2013-07-02,11.2,11.342,10.86,11.3,507425,0
2013-07-03,11.29,11.29,10.9,11.01,177858,0
2013-07-05,11.06,11.13,10.75,10.83,269157,0
2013-07-08,10.94,11.345,10.78,11.17,554920,0
2013-07-09,11.34,12.2,11.18,12.11,722490,0
2013-07-10,13.08,13.16,12.56,12.94,2593528,0
2013-07-11,13.07,13.45,12.83,13.1,641164,0
2013-07-12,13.15,13.18,12.62,12.78,410760,0
2013-07-15,12.78,12.81,12.33,12.53,347251,0
2013-07-16,12.49,12.68,12.06,12.25,350776,0
2013-07-17,12.32,12.59,12.13,12.53,233984,0
2013-07-18,12.6,12.65,12.3,12.41,250738,0
2013-07-19,12.4,12.63,12.05,12.56,293784,0
2013-07-22,12.62,12.74,12.56,12.63,187044,0
2013-07-23,12.66,12.67,12.26,12.45,131042,0
2013-07-24,12.54,12.54,12.15,12.47,150342,0
2013-07-25,12.41,12.55,12,12.15,422945,0
2013-07-26,12.06,12.25,11.91,12.08,259822,0
2013-07-29,12.01,12.07,11.53,11.73,264405,0
2013-07-30,11.72,12.1,11.7,11.9,328573,0
2013-07-31,12.03,12.93,12.03,12.93,520358,0
2013-08-01,13.09,13.303,12.88,12.94,405502,0
2013-08-02,12.96,12.96,12.301,12.78,381825,0
2013-08-05,12.83,13.15,12.8,13,233538,0
2013-08-06,13.04,13.07,12.463,12.63,226473,0
2013-08-07,12.69,12.8,12.326,12.44,184606,0
2013-08-08,12.5,12.5,11.84,12.06,390987,0
2013-08-09,12.06,12.31,11.87,12.05,555902,0
2013-08-12,11.48,11.482,10.12,10.33,3434600,0
2013-08-13,10.67,11.33,10.52,10.94,1048577,0
2013-08-14,11.01,11.21,10.86,10.92,404103,0
2013-08-15,10.81,10.87,10.62,10.77,276260,0
2013-08-16,10.71,10.9,10.43,10.84,245640,0
2013-08-19,11,11.02,10.56,10.61,317562,0
2013-08-20,10.6,10.732,10.43,10.52,424714,0
2013-08-21,10.47,10.73,10.38,10.53,183350,0
2013-08-22,10.53,10.54,10.4,10.47,137180,0
2013-08-23,10.51,10.63,10.3,10.37,163902,0
2013-08-26,10.37,10.51,10.21,10.44,379692,0
2013-08-27,10.23,10.51,10.03,10.37,228240,0
2013-08-28,10.37,10.6,10.33,10.46,134647,0
2013-08-29,10.52,10.96,10.52,10.83,173009,0
2013-08-30,10.87,10.9,10.48,10.65,148541,0
2013-09-03,10.72,11.8,10.38,11.79,760318,0
2013-09-04,11.78,12.46,11.55,12.14,563912,0
2013-09-05,11.95,12.14,11.81,12.05,152525,0
2013-09-06,12.12,12.25,11.92,12.12,179373,0
2013-09-09,12.35,13.15,12.28,12.98,678347,0
2013-09-10,12.94,12.99,12.7,12.8,225128,0
2013-09-11,12.79,13.13,12.69,12.8,254604,0
2013-09-12,12.94,12.97,12.57,12.77,214050,0
2013-09-13,12.82,13.21,12.72,13.17,223375,0
2013-09-16,11.95,12.09,11.26,11.74,2043383,0
2013-09-17,12.14,12.56,12.05,12.45,1074431,0
2013-09-18,12.67,12.72,12.2,12.61,542996,0
2013-09-19,12.71,13.05,12.68,12.93,362443,0
2013-09-20,13,13.05,12.64,12.76,237041,0
2013-09-23,12.76,12.78,12.22,12.6,201673,0
2013-09-24,12.59,13.04,12.55,12.93,350910,0
2013-09-25,12.92,13.51,12.76,13.45,415500,0
2013-09-26,13.45,13.8,13.3,13.35,284376,0
2013-09-27,13.26,13.43,13.13,13.32,191200,0
2013-09-30,13.08,13.49,12.8,13.16,287500,0
2013-10-01,13.32,13.76,13.13,13.71,283600,0
2013-10-02,13.62,13.7,13.39,13.64,162200,0
2013-10-03,13.51,13.52,13.26,13.34,301600,0
2013-10-04,13.34,13.74,13.34,13.54,172194,0
2013-10-07,13.57,13.75,13.34,13.5,136000,0
2013-10-08,13.6,13.69,12.92,13.01,244700,0
2013-10-09,13.13,13.2,12.76,13.03,147200,0
2013-10-10,13.25,13.36,13.1,13.29,119600,0
2013-10-11,13.23,13.45,12.91,13.45,70200,0
2013-10-14,13.4,13.67,13.39,13.64,154300,0
2013-10-15,13.66,13.89,13.35,13.36,126200,0
2013-10-16,13.38,13.55,13.1,13.39,132000,0
2013-10-17,13.51,13.57,13.22,13.43,192600,0
2013-10-18,13.43,13.62,13.24,13.42,199900,0
2013-10-21,13.51,13.55,13.23,13.37,135000,0
2013-10-22,13.41,13.48,13.1,13.24,110700,0
2013-10-23,12.93,12.97,12.46,12.89,208200,0
2013-10-24,12.82,13.05,12.73,12.87,72100,0
2013-10-25,12.91,13.19,12.54,12.86,343500,0
2013-10-28,12.78,12.81,12.21,12.39,274300,0
2013-10-29,12.45,12.71,12.37,12.61,124100,0
2013-10-30,11.21,11.4,10.93,11.26,1002000,0
2013-10-31,11.25,11.29,10.92,11.25,433630,0
2013-11-01,11.29,11.57,11.1,11.21,138700,0
2013-11-04,11.2,11.36,10.95,10.98,236100,0
2013-11-05,10.91,10.98,10.67,10.85,196300,0
2013-11-06,10.85,11.15,10.815,10.91,220043,0
