Date,Open,High,Low,Close,Volume,OpenInt
2006-01-05,11.209,11.329,11.209,11.283,16536,0
2006-01-06,11.305,11.343,11.263,11.343,20970,0
2006-01-09,11.309,11.309,11.283,11.309,7674,0
2006-01-10,11.309,11.309,11.263,11.299,12993,0
2006-01-11,11.299,11.309,11.299,11.305,3987,0
2006-01-12,11.209,11.209,11.125,11.125,25397,0
2006-01-13,11.1,11.133,11.066,11.133,13588,0
2006-01-17,11.209,11.209,11.111,11.209,28059,0
2006-01-18,11.176,11.276,11.164,11.276,23773,0
2006-01-19,11.276,11.276,11.221,11.255,15510,0
2006-01-20,11.276,11.299,11.156,11.209,40161,0
2006-01-23,11.235,11.235,10.907,10.907,48576,0
2006-01-24,10.93,11,10.922,10.992,32042,0
2006-01-25,10.985,11.02,10.967,11.006,11515,0
2006-01-26,11.006,11.033,10.951,11,14616,0
2006-01-27,11,11.074,10.951,11.066,24219,0
2006-01-30,11.04,11.241,11.04,11.057,16395,0
2006-01-31,11.052,11.118,11.033,11.047,14770,0
2006-02-01,11.209,11.283,11.14,11.283,21855,0
2006-02-02,11.343,11.343,11.241,11.309,11515,0
2006-02-03,11.276,11.351,11.276,11.322,39282,0
2006-02-06,11.377,11.377,11.299,11.299,22741,0
2006-02-07,11.343,11.343,11.241,11.25,40460,0
2006-02-08,11.314,11.336,11.221,11.241,14176,0
2006-02-09,11.255,11.322,11.221,11.221,17122,0
2006-02-10,11.276,11.41,11.228,11.228,16242,0
2006-02-13,11.276,11.283,11.14,11.228,34843,0
2006-02-14,11.209,11.263,11.176,11.216,13588,0
2006-02-15,11.194,11.283,11.169,11.169,8423,0
2006-02-16,11.276,11.276,11.156,11.209,13288,0
2006-02-17,11.176,11.336,11.176,11.216,25836,0
2006-02-21,11.148,11.343,11.148,11.241,43561,0
2006-02-22,11.241,11.41,11.241,11.276,32776,0
2006-02-23,11.241,11.369,11.241,11.369,5906,0
2006-02-24,11.309,11.397,11.271,11.383,23773,0
2006-02-27,11.309,11.438,11.299,11.299,17873,0
2006-02-28,11.309,11.39,11.309,11.39,12550,0
2006-03-01,11.431,11.481,11.357,11.481,16395,0
2006-03-02,11.481,11.496,11.444,11.496,20228,0
2006-03-03,11.466,11.481,11.377,11.377,9304,0
2006-03-06,11.343,11.417,11.314,11.417,10628,0
2006-03-07,11.417,11.417,11.314,11.314,7973,0
2006-03-08,11.276,11.336,11.276,11.336,11074,0
2006-03-09,11.329,11.377,11.329,11.377,15799,0
2006-03-10,11.417,11.425,11.351,11.41,6494,0
2006-03-13,11.309,11.329,11.305,11.305,6787,0
2006-03-14,11.343,11.364,11.276,11.283,4576,0
2006-03-15,11.276,11.383,11.276,11.351,26281,0
2006-03-16,11.444,11.444,11.291,11.383,40020,0
2006-03-17,11.417,11.425,11.357,11.417,18455,0
2006-03-20,11.383,11.466,11.383,11.459,5467,0
2006-03-21,11.509,11.509,11.351,11.364,19934,0
2006-03-22,11.364,11.369,11.343,11.343,3837,0
2006-03-23,11.343,11.425,11.343,11.351,5906,0
2006-03-24,11.343,11.431,11.322,11.425,8867,0
2006-03-27,11.377,11.459,11.377,11.431,5167,0
2006-03-28,11.481,11.509,11.383,11.383,21266,0
2006-03-29,11.383,11.475,11.377,11.383,6647,0
2006-03-30,11.444,11.459,11.405,11.405,9448,0
2006-03-31,11.39,11.431,11.383,11.431,2808,0
2006-04-03,11.438,11.444,11.377,11.444,13588,0
2006-04-04,11.459,11.466,11.377,11.438,45185,0
2006-04-05,11.405,11.444,11.405,11.444,7674,0
2006-04-06,11.444,11.444,11.314,11.41,20675,0
2006-04-07,11.351,11.425,11.351,11.364,13433,0
2006-04-10,11.405,11.41,11.343,11.397,21266,0
2006-04-11,11.417,11.438,11.41,11.438,10628,0
2006-04-12,11.41,11.41,11.309,11.336,40745,0
2006-04-13,11.377,11.377,11.322,11.357,6202,0
2006-04-17,11.41,11.444,11.377,11.417,29232,0
2006-04-18,11.41,11.466,11.41,11.459,19636,0
2006-04-19,11.481,11.502,11.364,11.39,64820,0
2006-04-20,11.397,11.397,11.364,11.364,11074,0
2006-04-21,11.397,11.405,11.364,11.369,9155,0
2006-04-24,11.397,11.444,11.397,11.41,11074,0
2006-04-25,11.444,11.488,11.405,11.475,8121,0
2006-04-26,11.515,11.545,11.496,11.509,37208,0
2006-04-27,11.545,11.545,11.39,11.425,24808,0
2006-04-28,11.41,11.481,11.397,11.41,11369,0
2006-05-01,11.444,11.466,11.343,11.438,29827,0
2006-05-02,11.431,11.459,11.431,11.459,6647,0
2006-05-03,11.322,11.377,11.322,11.369,19494,0
2006-05-04,11.41,11.475,11.351,11.351,12993,0
2006-05-05,11.377,11.502,11.377,11.41,15650,0
2006-05-08,11.515,11.525,11.496,11.515,19198,0
2006-05-09,11.539,11.551,11.496,11.496,17425,0
2006-05-10,11.488,11.488,11.444,11.475,22003,0
2006-05-11,11.425,11.444,11.405,11.417,18899,0
2006-05-12,11.444,11.444,11.383,11.397,13733,0
2006-05-15,11.383,11.383,11.357,11.369,11074,0
2006-05-16,11.351,11.405,11.343,11.377,13288,0
2006-05-17,11.377,11.41,11.369,11.377,22003,0
2006-05-18,11.41,11.41,11.357,11.364,11515,0
2006-05-19,11.369,11.383,11.343,11.364,13733,0
2006-05-22,11.343,11.369,11.305,11.309,25104,0
2006-05-23,11.39,11.39,11.309,11.343,13733,0
2006-05-24,11.377,11.425,11.351,11.41,9155,0
2006-05-25,11.459,11.496,11.397,11.438,24064,0
2006-05-26,11.444,11.475,11.417,11.451,9005,0
2006-05-30,11.444,11.444,11.39,11.444,10781,0
2006-05-31,11.451,11.451,11.41,11.444,9743,0
2006-06-01,11.444,11.481,11.417,11.481,8121,0
2006-06-02,11.749,11.749,11.481,11.545,42087,0
2006-06-05,11.515,11.586,11.481,11.481,20383,0
2006-06-06,11.481,11.648,11.451,11.551,37505,0
2006-06-07,11.579,11.579,11.52,11.545,16685,0
2006-06-08,11.551,11.564,11.551,11.558,2512,0
2006-06-09,11.607,11.634,11.558,11.579,9304,0
2006-06-12,11.634,11.641,11.579,11.594,13142,0
2006-06-13,11.532,11.558,11.52,11.558,10190,0
2006-06-14,11.545,11.572,11.539,11.539,10628,0
2006-06-15,11.532,11.558,11.496,11.52,22296,0
2006-06-16,11.558,11.564,11.481,11.488,16833,0
2006-06-19,11.52,11.539,11.496,11.539,8567,0
2006-06-20,11.539,11.551,11.515,11.515,10190,0
2006-06-21,11.481,11.525,11.481,11.481,11074,0
2006-06-22,11.515,11.515,11.488,11.515,3540,0
2006-06-23,11.481,11.525,11.481,11.525,8270,0
2006-06-26,11.481,11.525,11.444,11.509,11669,0
2006-06-27,11.52,11.52,11.41,11.466,23028,0
2006-06-28,11.481,11.545,11.481,11.532,27762,0
2006-06-29,11.52,11.545,11.496,11.539,6353,0
2006-06-30,11.545,11.545,11.532,11.545,3540,0
2006-07-03,11.515,11.579,11.515,11.551,17573,0
2006-07-05,11.52,11.572,11.52,11.539,11807,0
2006-07-06,11.545,11.564,11.525,11.564,5167,0
2006-07-07,11.558,11.607,11.545,11.579,16395,0
2006-07-10,11.545,11.614,11.545,11.614,3695,0
2006-07-11,11.622,11.622,11.488,11.579,45915,0
2006-07-12,11.515,11.532,11.444,11.502,18013,0
2006-07-13,11.481,11.545,11.481,11.52,21266,0
2006-07-14,11.515,11.515,11.481,11.481,6647,0
2006-07-17,11.532,11.539,11.496,11.539,12993,0
2006-07-18,11.579,11.579,11.525,11.525,18754,0
2006-07-19,11.558,11.579,11.509,11.558,19343,0
2006-07-20,11.614,11.634,11.545,11.545,23625,0
2006-07-21,11.607,11.607,11.539,11.572,17716,0
2006-07-24,11.594,11.594,11.509,11.539,27466,0
2006-07-25,11.532,11.558,11.502,11.558,23625,0
2006-07-26,11.502,11.579,11.502,11.572,19343,0
2006-07-27,11.572,11.614,11.539,11.607,22589,0
2006-07-28,11.579,11.614,11.572,11.594,10190,0
2006-07-31,11.614,11.719,11.614,11.634,23028,0
2006-08-01,11.699,11.699,11.648,11.691,18605,0
2006-08-02,11.614,11.719,11.614,11.706,21855,0
2006-08-03,11.684,11.711,11.654,11.662,24808,0
2006-08-04,11.662,11.742,11.662,11.684,19636,0
2006-08-07,11.719,11.742,11.669,11.669,10484,0
2006-08-08,11.719,11.742,11.684,11.726,22296,0
2006-08-09,11.684,11.736,11.684,11.731,7674,0
2006-08-10,11.731,11.761,11.731,11.761,4431,0
2006-08-11,11.711,11.731,11.706,11.706,6647,0
2006-08-14,11.691,11.706,11.691,11.691,8270,0
2006-08-15,11.691,11.711,11.654,11.654,23478,0
2006-08-16,11.706,11.864,11.706,11.864,43999,0
2006-08-17,11.819,11.871,11.788,11.844,10190,0
2006-08-18,11.888,11.888,11.844,11.844,2656,0
2006-08-21,11.832,11.844,11.788,11.797,11515,0
2006-08-22,11.819,11.856,11.788,11.788,6202,0
2006-08-23,11.797,11.844,11.788,11.788,9304,0
2006-08-24,11.788,11.88,11.788,11.88,6353,0
2006-08-25,11.856,11.965,11.856,11.965,42675,0
2006-08-28,11.984,12.02,11.96,12.007,21407,0
2006-08-29,12.02,12.089,12.02,12.048,10628,0
2006-08-30,12.089,12.123,12.055,12.123,13874,0
2006-08-31,12.089,12.149,12.089,12.149,6053,0
2006-09-01,12.123,12.183,12.123,12.13,11962,0
2006-09-05,12.13,12.177,12.123,12.123,9743,0
2006-09-06,12.123,12.157,12.02,12.028,21855,0
2006-09-07,12.076,12.144,12.028,12.144,16685,0
2006-09-08,12.123,12.189,12.123,12.183,9155,0
2006-09-11,12.144,12.224,12.144,12.215,10781,0
2006-09-12,12.246,12.259,12.13,12.163,15799,0
2006-09-13,12.108,12.177,12.108,12.169,20383,0
2006-09-14,12.13,12.169,12.13,12.169,11369,0
2006-09-15,12.239,12.259,12.177,12.202,3695,0
2006-09-18,12.259,12.318,12.189,12.278,21115,0
2006-09-19,12.318,12.378,12.259,12.362,14770,0
2006-09-20,12.362,12.362,12.273,12.284,21115,0
2006-09-21,12.292,12.346,12.284,12.326,14770,0
2006-09-22,12.292,12.362,12.292,12.362,10922,0
2006-09-25,12.224,12.393,12.224,12.393,31750,0
2006-09-26,12.428,12.463,12.362,12.454,19494,0
2006-09-27,12.463,12.493,12.368,12.408,9893,0
2006-09-28,12.393,12.463,12.393,12.463,5467,0
2006-09-29,12.463,12.463,12.393,12.393,16242,0
2006-10-02,12.42,12.42,12.362,12.408,15950,0
2006-10-03,12.408,12.463,12.408,12.428,11962,0
2006-10-04,12.362,12.493,12.362,12.463,18310,0
2006-10-05,12.448,12.493,12.402,12.442,9893,0
2006-10-06,12.5,12.535,12.442,12.535,8121,0
2006-10-09,12.448,12.547,12.448,12.49,9155,0
2006-10-10,12.49,12.49,12.415,12.454,12105,0
2006-10-11,12.428,12.454,12.42,12.42,4431,0
2006-10-12,12.362,12.415,12.353,12.402,8423,0
2006-10-13,12.428,12.448,12.332,12.332,6202,0
2006-10-16,12.362,12.428,12.362,12.428,3401,0
2006-10-17,12.454,12.454,12.386,12.434,9893,0
2006-10-18,12.362,12.463,12.326,12.463,13288,0
2006-10-19,12.42,12.481,12.42,12.442,6494,0
2006-10-20,12.386,12.393,12.292,12.362,28347,0
2006-10-23,12.378,12.393,12.311,12.386,17282,0
2006-10-24,12.393,12.463,12.362,12.448,12993,0
2006-10-25,12.49,12.49,12.393,12.393,5167,0
2006-10-26,12.454,12.49,12.332,12.415,13142,0
2006-10-27,12.434,12.49,12.362,12.362,13433,0
2006-10-30,12.346,12.393,12.346,12.393,1176,0
2006-10-31,12.393,12.454,12.393,12.428,16091,0
2006-11-01,12.493,12.493,12.428,12.493,8270,0
2006-11-02,12.597,12.597,12.481,12.5,26281,0
2006-11-03,12.493,12.493,12.42,12.42,18161,0
2006-11-06,12.454,12.493,12.393,12.393,10340,0
2006-11-07,12.393,12.442,12.378,12.442,5467,0
2006-11-08,12.428,12.463,12.393,12.42,8423,0
2006-11-09,12.378,12.42,12.311,12.408,14034,0
2006-11-10,12.428,12.428,12.338,12.393,21266,0
2006-11-13,12.393,12.393,12.284,12.284,12105,0
2006-11-14,12.292,12.373,12.292,12.373,2061,0
2006-11-15,12.326,12.428,12.326,12.428,15208,0
2006-11-16,12.402,12.434,12.362,12.362,8423,0
2006-11-17,12.393,12.428,12.362,12.42,16395,0
2006-11-20,12.454,12.454,12.386,12.428,7674,0
2006-11-21,12.368,12.442,12.311,12.332,24219,0
2006-11-22,12.362,12.362,12.259,12.299,22296,0
2006-11-24,12.318,12.386,12.318,12.368,6943,0
2006-11-27,12.332,12.362,12.326,12.338,3695,0
2006-11-28,12.408,12.408,12.368,12.373,14176,0
2006-11-29,12.428,12.428,12.386,12.386,2808,0
2006-11-30,12.393,12.42,12.386,12.402,5167,0
2006-12-01,12.428,12.493,12.428,12.428,18754,0
2006-12-04,12.463,12.493,12.463,12.493,1332,0
2006-12-05,12.528,12.528,12.493,12.5,7532,0
2006-12-06,12.493,12.671,12.493,12.571,59211,0
2006-12-07,12.597,12.71,12.571,12.651,45185,0
2006-12-08,12.651,12.651,12.611,12.63,3695,0
2006-12-11,12.678,12.742,12.645,12.723,15351,0
2006-12-12,12.705,12.765,12.637,12.717,22589,0
2006-12-13,12.689,12.697,12.597,12.637,7088,0
2006-12-14,12.597,12.71,12.584,12.683,10190,0
2006-12-15,12.618,12.757,12.611,12.63,18754,0
2006-12-18,12.611,12.738,12.605,12.738,19198,0
2006-12-19,12.751,12.757,12.597,12.757,10628,0
2006-12-20,12.664,12.781,12.664,12.781,13588,0
2006-12-21,12.651,12.742,12.645,12.683,16833,0
2006-12-22,12.664,12.794,12.664,12.742,18310,0
2006-12-26,12.697,12.731,12.689,12.697,3540,0
2006-12-27,12.765,12.801,12.723,12.731,7233,0
2006-12-28,12.731,12.765,12.723,12.723,7674,0
2006-12-29,12.765,12.801,12.765,12.794,8711,0
2007-01-03,12.822,12.822,12.645,12.731,28501,0
2007-01-04,12.664,12.765,12.637,12.757,20083,0
2007-01-05,12.829,12.933,12.664,12.671,16833,0
2007-01-08,12.697,12.774,12.637,12.645,6787,0
2007-01-09,12.637,12.71,12.63,12.705,14770,0
2007-01-10,12.801,12.801,12.645,12.645,12550,0
2007-01-11,12.578,12.63,12.535,12.63,21706,0
2007-01-12,12.637,12.664,12.535,12.535,25836,0
2007-01-16,12.535,12.611,12.535,12.597,10190,0
2007-01-17,12.656,12.717,12.656,12.678,15510,0
2007-01-18,12.689,12.705,12.571,12.637,13433,0
2007-01-19,12.637,12.637,12.59,12.59,2061,0
2007-01-22,12.624,12.678,12.555,12.624,11962,0
2007-01-23,12.571,12.584,12.555,12.555,6353,0
2007-01-24,12.597,12.597,12.541,12.541,6943,0
2007-01-25,12.541,12.571,12.508,12.508,10922,0
2007-01-26,12.515,12.528,12.378,12.515,19198,0
2007-01-29,12.454,12.515,12.386,12.415,16395,0
2007-01-30,12.42,12.442,12.386,12.42,7088,0
2007-01-31,12.469,12.528,12.393,12.5,10190,0
2007-02-01,12.571,12.584,12.515,12.555,12697,0
2007-02-02,12.555,12.555,12.428,12.547,14322,0
2007-02-05,12.541,12.63,12.49,12.49,6647,0
2007-02-06,12.493,12.541,12.475,12.541,9304,0
2007-02-07,12.493,12.563,12.493,12.521,8711,0
2007-02-08,12.469,12.521,12.463,12.493,7377,0
2007-02-09,12.428,12.5,12.393,12.448,23478,0
2007-02-12,12.428,12.493,12.353,12.378,20228,0
2007-02-13,12.311,12.469,12.311,12.368,21561,0
2007-02-14,12.362,12.481,12.346,12.373,44446,0
2007-02-15,12.442,12.463,12.368,12.378,15208,0
2007-02-16,12.368,12.434,12.338,12.415,15799,0
2007-02-20,12.362,12.415,12.332,12.346,16987,0
