Date,Open,High,Low,Close,Volume,OpenInt
2005-07-15,19.976,20.265,19.976,20.25,157523,0
2005-07-18,20.265,20.395,20.257,20.315,97065,0
2005-07-19,20.387,20.618,20.374,20.431,103444,0
2005-07-20,20.481,20.747,20.423,20.589,109406,0
2005-07-21,20.769,21.635,20.698,21.577,373563,0
2005-07-22,21.455,23.618,21,22.507,1319946,0
2005-07-25,21.923,22.031,21.498,21.498,526509,0
2005-07-26,21.094,21.635,20.957,21.058,371344,0
2005-07-27,21.238,21.65,21.058,21.368,475896,0
2005-07-28,21.166,21.274,21.016,21.13,355953,0
2005-07-29,21.058,21.195,21.051,21.094,203006,0
2005-08-01,21.094,21.138,20.986,21.022,159743,0
2005-08-02,21.122,21.511,21.117,21.419,242801,0
2005-08-03,21.405,21.405,21.13,21.138,204530,0
2005-08-04,21.117,21.232,21.044,21.117,120221,0
2005-08-05,21.274,21.455,21.159,21.362,155719,0
2005-08-08,21.383,21.527,21.21,21.217,161545,0
2005-08-09,21.223,21.274,20.574,20.986,281628,0
2005-08-10,21.166,21.26,20.921,20.957,137555,0
2005-08-11,20.921,21.274,20.913,21.022,110654,0
2005-08-12,21.022,21.058,20.95,21.022,86111,0
2005-08-15,21.022,21.274,20.921,20.986,85833,0
2005-08-16,21.166,21.232,21.044,21.117,95541,0
2005-08-17,21.491,21.593,21.332,21.419,125353,0
2005-08-18,21.274,21.455,20.95,21.455,183176,0
2005-08-19,21.419,21.699,21.419,21.598,212157,0
2005-08-22,21.238,21.282,21.13,21.159,138386,0
2005-08-23,20.842,21.016,20.784,20.877,197319,0
2005-08-24,20.885,20.893,20.633,20.662,119807,0
2005-08-25,20.553,20.828,20.553,20.684,132562,0
2005-08-26,20.863,20.899,20.662,20.705,80425,0
2005-08-29,20.662,20.734,20.533,20.698,89855,0
2005-08-30,20.589,20.885,20.517,20.776,86804,0
2005-08-31,20.625,20.834,20.574,20.813,88329,0
2005-09-01,20.899,20.913,20.633,20.842,86387,0
2005-09-02,20.798,20.943,20.734,20.784,96788,0
2005-09-06,20.776,21.094,20.776,21.007,110239,0
2005-09-07,21.044,21.339,21.029,21.339,140052,0
2005-09-08,21.274,21.274,21.101,21.122,107602,0
2005-09-09,21.195,21.31,21.036,21.238,96648,0
2005-09-12,21.166,21.31,21.166,21.238,97065,0
2005-09-13,21.166,21.419,21.166,21.347,80425,0
2005-09-14,21.411,21.635,21.31,21.462,155998,0
2005-09-15,21.707,21.715,21.556,21.635,77929,0
2005-09-16,21.635,21.642,21.491,21.571,153086,0
2005-09-19,21.491,21.629,21.368,21.47,138386,0
2005-09-20,21.571,21.771,21.52,21.52,150035,0
2005-09-21,21.635,21.736,21.527,21.577,66836,0
2005-09-22,21.621,21.635,21.282,21.296,81952,0
2005-09-23,21.288,21.383,21.13,21.223,129374,0
2005-09-26,21.238,21.505,21.223,21.498,162792,0
2005-09-27,21.202,21.238,20.893,20.957,111348,0
2005-09-28,20.957,21.138,20.957,21.094,83059,0
2005-09-29,21.347,21.781,21.304,21.729,121469,0
2005-09-30,21.491,21.629,21.419,21.426,94708,0
2005-10-03,21.282,21.571,21.282,21.447,92211,0
2005-10-04,21.455,21.562,21.296,21.389,47284,0
2005-10-05,21.13,21.245,20.95,20.986,99008,0
2005-10-06,20.734,20.784,20.524,20.589,107466,0
2005-10-07,20.625,20.893,20.524,20.893,78485,0
2005-10-10,20.856,21.166,20.769,20.863,73355,0
2005-10-11,20.863,21.094,20.769,20.877,70165,0
2005-10-12,20.842,20.85,20.481,20.589,90824,0
2005-10-13,20.734,20.734,20.265,20.381,102333,0
2005-10-14,20.265,20.374,20.098,20.192,148095,0
2005-10-17,20.409,20.597,20.409,20.589,69612,0
2005-10-18,20.769,21.022,20.734,20.742,86249,0
2005-10-19,20.409,20.445,20.128,20.423,146291,0
2005-10-20,19.94,19.946,19.545,19.687,205917,0
2005-10-21,19.71,20.192,19.71,20.192,126879,0
2005-10-24,18.75,19.522,18.708,19.256,359002,0
2005-10-25,19.472,19.723,19.313,19.652,312688,0
2005-10-26,19.269,19.565,19.269,19.363,133809,0
2005-10-27,19.147,19.377,19.133,19.284,114952,0
2005-10-28,19.002,19.082,18.895,19.038,79870,0
2005-10-31,18.895,19.545,18.866,19.479,174299,0
2005-11-01,19.781,19.869,19.623,19.687,97482,0
2005-11-02,19.976,20.192,19.905,20.121,113844,0
2005-11-03,19.905,20.012,19.796,19.946,94292,0
2005-11-04,19.768,19.768,19.472,19.652,86943,0
2005-11-07,19.427,19.652,19.407,19.472,109684,0
2005-11-08,19.335,19.537,19.256,19.5,138664,0
2005-11-09,19.687,19.889,19.687,19.869,79040,0
2005-11-10,19.94,19.963,19.45,19.732,184008,0
2005-11-11,19.911,20.135,19.869,20.098,87497,0
2005-11-14,19.869,19.889,19.71,19.76,128958,0
2005-11-15,20.026,20.23,20.012,20.142,114398,0
2005-11-16,20.265,20.265,19.926,20.092,59487,0
2005-11-17,20.098,20.272,20.034,20.192,91240,0
2005-11-18,20.287,20.467,20.156,20.458,115785,0
2005-11-21,20.192,20.192,19.991,20.085,199121,0
2005-11-22,20.012,20.135,19.737,19.926,127711,0
2005-11-23,20.056,20.192,19.991,20.041,78762,0
2005-11-25,20.048,20.25,20.048,20.114,33695,0
2005-11-28,20.085,20.192,20.012,20.098,90132,0
2005-11-29,19.976,20.142,19.803,19.869,78901,0
2005-11-30,19.76,19.803,19.623,19.667,88884,0
2005-12-01,19.687,19.905,19.667,19.875,117033,0
2005-12-02,19.732,19.732,19.226,19.37,340697,0
2005-12-05,19.363,19.572,19.277,19.472,222973,0
2005-12-06,19.269,19.385,19.198,19.342,116894,0
2005-12-07,19.327,19.529,19.269,19.277,105385,0
2005-12-08,19.277,19.377,19.096,19.219,144211,0
2005-12-09,19.126,19.37,19.074,19.262,82920,0
2005-12-12,19.435,19.537,19.37,19.435,93598,0
2005-12-13,19.256,19.399,19.118,19.291,72798,0
2005-12-14,19.327,19.464,19.269,19.399,93598,0
2005-12-15,19.652,19.825,19.572,19.732,128265,0
2005-12-16,19.399,19.586,19.363,19.444,94431,0
2005-12-19,19.444,19.537,19.226,19.262,75016,0
2005-12-20,19.111,19.472,19.111,19.248,74741,0
2005-12-21,19.305,19.457,19.277,19.335,94847,0
2005-12-22,19.147,19.291,19.147,19.219,93740,0
2005-12-23,19.256,19.256,19.111,19.139,63092,0
2005-12-27,19.139,19.147,18.951,18.951,134506,0
2005-12-28,18.988,18.996,18.837,18.968,166535,0
2005-12-29,18.902,18.996,18.786,18.996,113426,0
2005-12-30,18.895,18.909,18.786,18.902,108715,0
2006-01-03,19.074,19.457,19.046,19.421,134506,0
2006-01-04,19.509,19.687,19.472,19.586,81534,0
2006-01-05,19.393,19.63,19.211,19.211,108296,0
2006-01-06,19.68,20.048,19.514,19.94,145181,0
2006-01-09,20.056,20.222,20.012,20.092,158631,0
2006-01-10,20.164,20.23,20.056,20.121,89023,0
2006-01-11,19.919,20.235,19.905,20.192,120639,0
2006-01-12,20.186,20.192,19.882,19.984,117310,0
2006-01-13,20.121,20.387,19.956,20.214,257361,0
2006-01-17,20.048,20.156,19.926,19.976,105385,0
2006-01-18,19.933,20.192,19.933,20.034,96509,0
2006-01-19,19.976,20.344,19.976,20.265,126046,0
2006-01-20,20.085,20.128,19.854,19.854,127847,0
2006-01-23,19.667,20.085,19.667,20.005,115925,0
2006-01-24,20.156,20.351,20.128,20.179,177906,0
2006-01-25,20.121,20.171,19.976,20.026,99562,0
2006-01-26,20.048,20.179,20.048,20.156,91518,0
2006-01-27,20.192,20.452,20.186,20.365,127571,0
2006-01-30,20.481,20.546,20.409,20.481,51305,0
2006-01-31,20.365,20.618,19.991,19.991,152531,0
2006-02-01,20.121,20.344,20.085,20.265,93740,0
2006-02-02,20.374,20.387,20.048,20.156,81952,0
2006-02-03,19.998,20.048,19.832,19.919,92905,0
2006-02-06,20.23,20.533,20.128,20.438,113704,0
2006-02-07,20.085,20.085,19.875,19.897,138664,0
2006-02-08,19.905,19.969,19.838,19.869,138386,0
2006-02-09,19.687,19.717,19.545,19.558,224498,0
2006-02-10,19.63,19.832,19.623,19.76,66005,0
2006-02-13,19.76,19.832,19.609,19.652,83476,0
2006-02-14,19.509,19.572,19.342,19.457,121469,0
2006-02-15,19.746,19.746,19.58,19.58,84030,0
2006-02-16,19.615,19.846,19.615,19.796,67252,0
2006-02-17,19.652,19.963,19.637,19.817,80564,0
2006-02-21,19.803,19.94,19.76,19.832,70025,0
2006-02-22,19.905,20.048,19.875,20.048,79870,0
2006-02-23,19.71,19.832,19.71,19.746,94708,0
2006-02-24,19.687,20.012,19.674,19.838,124797,0
2006-02-27,19.723,19.846,19.695,19.768,146430,0
2006-02-28,19.558,19.58,19.414,19.514,200092,0
2006-03-01,19.357,19.687,19.357,19.58,283153,0
2006-03-02,19.5,19.509,19.327,19.444,123134,0
2006-03-03,19.615,19.991,19.586,19.788,148509,0
2006-03-06,19.832,19.832,19.565,19.609,109130,0
2006-03-07,19.472,19.509,19.096,19.096,182896,0
2006-03-08,18.981,19.155,18.974,19.069,113148,0
2006-03-09,19.19,19.291,19.133,19.147,100393,0
2006-03-10,19.256,19.45,19.183,19.305,126739,0
2006-03-13,19.111,19.385,19.09,19.198,100809,0
2006-03-14,19.234,19.464,19.139,19.291,148095,0
2006-03-15,19.234,19.291,18.968,19.111,234897,0
2006-03-16,19.291,19.615,19.256,19.457,118558,0
2006-03-17,19.444,19.509,19.234,19.269,118695,0
2006-03-20,19.183,19.291,19.111,19.126,84170,0
2006-03-21,19.269,19.407,19.219,19.269,88329,0
2006-03-22,19.074,19.161,18.938,19.025,198845,0
2006-03-23,18.931,18.981,18.693,18.728,215209,0
2006-03-24,18.736,18.96,18.714,18.859,156413,0
2006-03-27,18.968,19.219,18.895,18.96,125353,0
2006-03-28,19.074,19.832,19.074,19.545,345413,0
2006-03-29,19.58,19.687,19.363,19.472,194408,0
2006-03-30,19.58,19.615,19.363,19.545,186503,0
2006-03-31,19.723,20.085,19.637,20.041,338896,0
2006-04-03,19.905,20.121,19.905,19.976,176936,0
2006-04-04,20.121,20.381,20.048,20.381,190249,0
2006-04-05,20.365,20.381,20.128,20.315,114952,0
2006-04-06,20.135,20.208,19.963,20.048,111487,0
2006-04-07,19.991,20.048,19.746,19.897,114952,0
2006-04-10,19.869,19.905,19.687,19.717,101503,0
2006-04-11,19.76,19.76,19.335,19.363,138664,0
2006-04-12,19.464,19.586,19.299,19.565,139219,0
2006-04-13,19.565,19.652,19.414,19.435,64619,0
2006-04-17,19.444,19.645,19.444,19.572,120639,0
2006-04-18,21.274,21.816,21.274,21.816,651724,0
2006-04-19,20.95,21.202,20.747,20.95,276358,0
2006-04-20,20.971,21.122,20.842,20.893,135199,0
2006-04-21,21.282,21.699,21.282,21.635,189554,0
2006-04-24,21.058,21.202,20.907,20.929,155582,0
2006-04-25,20.698,20.913,20.467,20.828,137277,0
2006-04-26,21.036,21.318,21.036,21.086,160711,0
2006-04-27,21.094,21.094,20.582,20.684,118419,0
2006-04-28,20.842,21.268,20.842,21.13,130067,0
2006-05-01,21.202,21.282,21.016,21.022,96788,0
2006-05-02,21.21,21.556,21.144,21.527,147816,0
2006-05-03,20.776,21.419,20.776,21.325,179987,0
2006-05-04,21.47,21.598,21.094,21.325,104968,0
2006-05-05,21.419,21.686,21.419,21.686,90966,0
2006-05-08,21.822,22.248,21.822,22.125,177213,0
2006-05-09,21.223,21.411,21.109,21.152,239751,0
2006-05-10,21.347,21.347,21.007,21.08,143793,0
2006-05-11,21.13,21.13,20.625,20.698,127847,0
2006-05-12,20.625,20.625,20.179,20.186,95401,0
2006-05-15,20.192,20.475,20.192,20.475,131176,0
2006-05-16,20.257,20.395,20.041,20.235,92490,0
2006-05-17,20.156,20.395,19.695,19.889,109268,0
2006-05-18,19.905,20.085,19.832,19.854,88745,0
2006-05-19,19.854,20.012,19.659,19.889,91518,0
2006-05-22,19.111,19.586,18.968,19.291,184423,0
2006-05-23,19.169,19.68,19.169,19.529,129930,0
2006-05-24,19.291,19.537,19.01,19.385,81395,0
2006-05-25,19.111,19.58,19.111,19.421,99562,0
2006-05-26,19.002,19.472,18.974,19.096,149482,0
2006-05-30,18.931,18.931,18.614,18.62,187614,0
2006-05-31,18.606,18.772,18.606,18.758,95816,0
2006-06-01,18.383,18.938,18.224,18.599,321564,0
2006-06-02,18.663,18.815,18.663,18.736,133115,0
2006-06-05,18.699,18.75,18.39,18.411,250707,0
2006-06-06,18.426,18.75,18.39,18.49,124522,0
2006-06-07,18.462,18.462,18.209,18.209,174162,0
2006-06-08,17.92,18.014,17.344,17.936,370927,0
2006-06-09,17.813,18.173,17.813,17.972,126463,0
2006-06-12,18.115,18.317,17.798,17.798,111763,0
2006-06-13,17.525,17.697,17.381,17.525,142269,0
2006-06-14,17.509,18.029,17.502,17.835,115925,0
2006-06-15,17.727,18.173,17.727,18.115,105939,0
2006-06-16,18.281,18.383,18.029,18.181,140745,0
2006-06-19,18.289,18.289,17.957,17.957,86249,0
2006-06-20,17.994,18.065,17.755,17.798,88469,0
2006-06-21,18.029,18.39,17.994,18.303,90687,0
2006-06-22,18.354,18.374,18.087,18.145,46452,0
2006-06-23,18.044,18.289,18.044,18.151,43404,0
2006-06-26,18.289,18.562,18.289,18.39,101919,0
2006-06-27,18.31,18.411,18.102,18.102,38687,0
2006-06-28,18.383,18.534,18.239,18.369,80148,0
2006-06-29,18.361,18.866,18.361,18.793,121886,0
2006-06-30,19.291,19.291,19.01,19.09,104830,0
2006-07-03,19.06,19.219,19.053,19.155,63647,0
2006-07-05,19.046,19.111,18.859,19.025,136168,0
2006-07-06,18.837,19.305,18.837,19.198,134644,0
2006-07-07,19.226,19.291,19.002,19.074,59766,0
2006-07-10,19.219,19.291,18.916,18.968,59766,0
2006-07-11,18.895,18.895,18.663,18.808,102472,0
2006-07-12,18.714,18.895,18.678,18.75,100809,0
2006-07-13,18.758,18.793,18.297,18.541,116200,0
2006-07-14,18.469,18.469,18.138,18.274,110378,0
2006-07-17,18.108,18.224,17.928,17.963,124797,0
2006-07-18,18.138,18.274,17.936,18.181,159604,0
2006-07-19,18.102,18.52,18.102,18.484,147122,0
2006-07-20,18.526,18.557,18.246,18.252,63230,0
2006-07-21,18.361,18.39,18.181,18.252,54496,0
2006-07-24,18.419,18.557,18.374,18.549,115508,0
2006-07-25,18.462,18.606,18.39,18.606,99146,0
2006-07-26,18.606,18.744,18.534,18.685,112318,0
2006-07-27,18.699,18.823,18.455,18.505,91934,0
2006-07-28,18.663,18.772,18.614,18.722,75156,0
2006-07-31,18.678,18.815,18.562,18.815,114259,0
2006-08-01,18.411,18.455,18.252,18.433,66975,0
2006-08-02,18.433,18.75,18.433,18.562,207998,0
2006-08-03,18.57,18.57,18.419,18.462,88329,0
2006-08-04,18.433,18.606,18.397,18.484,90132,0
2006-08-07,18.484,18.57,18.455,18.462,60319,0
2006-08-08,18.484,18.728,18.484,18.534,74601,0
2006-08-09,18.859,18.968,18.699,18.75,89579,0
2006-08-10,18.823,18.981,18.758,18.916,115925,0
2006-08-11,18.845,18.974,18.837,18.931,50614,0
2006-08-14,18.75,19.104,18.75,18.945,161128,0
2006-08-15,19.111,19.147,19.002,19.126,94292,0
2006-08-16,19.457,19.659,19.291,19.313,122578,0
2006-08-17,19.363,19.385,19.226,19.305,119668,0
2006-08-18,19.472,19.479,19.256,19.407,125213,0
2006-08-21,19.219,19.414,19.111,19.342,70302,0
2006-08-22,19.291,19.335,19.219,19.32,49227,0
2006-08-23,19.256,19.256,19.053,19.111,82920,0
2006-08-24,19.069,19.211,19.046,19.211,36330,0
2006-08-25,19.169,19.24,18.931,19.096,90272,0
2006-08-28,18.968,19.198,18.968,19.19,57545,0
2006-08-29,19.038,19.256,18.968,19.198,71550,0
2006-08-30,19.284,19.357,19.118,19.19,96788,0
2006-08-31,19.262,19.277,19.139,19.219,84447,0
2006-09-01,19.111,19.234,19.074,19.147,158077,0
2006-09-05,19.147,19.414,19.147,19.357,119113,0
2006-09-06,19.256,19.262,19.025,19.046,98869,0
2006-09-07,18.968,19.069,18.938,18.981,81952,0
2006-09-08,19.017,19.176,19.017,19.09,47284,0
2006-09-11,19.038,19.183,18.902,18.945,78623,0
2006-09-12,19.104,19.284,19.096,19.19,61983,0
2006-09-13,19.393,19.472,19.234,19.427,70857,0
2006-09-14,19.357,19.464,19.248,19.305,53525,0
2006-09-15,19.472,19.687,19.472,19.652,111624,0
2006-09-18,19.652,19.732,19.565,19.732,96234,0
2006-09-19,19.905,19.905,19.623,19.71,66419,0
2006-09-20,20.012,20.164,19.94,20.021,145321,0
2006-09-21,20.034,20.128,19.946,19.976,77374,0
2006-09-22,19.94,19.94,19.717,19.76,54357,0
2006-09-25,19.746,19.933,19.63,19.905,71273,0
2006-09-26,19.768,19.905,19.421,19.905,301041,0
2006-09-27,19.811,20.063,19.811,20.005,80148,0
2006-09-28,20.23,20.503,20.214,20.481,216040,0
2006-09-29,20.698,20.986,20.698,20.856,143793,0
2006-10-02,20.986,20.986,20.64,20.726,134090,0
2006-10-03,20.964,21.094,20.929,21.058,230598,0
2006-10-04,21.13,22.01,21.13,22.01,342640,0
2006-10-05,21.923,21.988,21.744,21.794,249180,0
2006-10-06,21.621,21.621,21.347,21.426,154612,0
2006-10-09,21.455,21.455,21.288,21.447,87081,0
2006-10-10,21.491,21.577,21.332,21.548,128680,0
2006-10-11,21.736,21.736,21.491,21.629,92628,0
2006-10-12,21.635,21.801,21.498,21.771,107328,0
2006-10-13,21.786,21.851,21.598,21.794,196487,0
2006-10-16,21.873,22.082,21.808,22.068,226163,0
2006-10-17,21.83,22.004,21.794,22.004,478116,0
2006-10-18,21.931,22.068,21.909,22.039,534136,0
2006-10-19,22.097,22.283,22.074,22.219,287314,0
2006-10-20,22.306,22.306,22.082,22.097,146570,0
2006-10-23,21.988,22.277,21.988,22.118,114952,0
2006-10-24,22.212,22.357,22.141,22.357,149342,0
2006-10-25,22.212,22.283,22.105,22.147,176936,0
2006-10-26,22.357,22.357,22.182,22.205,181096,0
2006-10-27,22.205,22.349,22.074,22.198,96927,0
2006-10-30,22.125,22.147,22.01,22.118,102611,0
2006-10-31,22.529,22.934,22.529,22.731,288284,0
2006-11-01,23.459,23.582,23.329,23.568,275110,0
2006-11-02,23.438,23.51,23.28,23.474,165566,0
2006-11-03,23.575,23.777,23.373,23.373,137139,0
2006-11-06,23.611,23.798,23.453,23.712,142824,0
2006-11-07,23.51,23.646,23.446,23.481,146291,0
2006-11-08,23.41,23.546,23.301,23.546,177353,0
2006-11-09,23.438,23.755,23.416,23.495,162237,0
2006-11-10,23.366,23.388,23.222,23.366,140052,0
2006-11-13,23.222,23.416,23.17,23.352,125353,0
2006-11-14,22.854,22.854,22.717,22.804,235729,0
2006-11-15,22.832,22.875,22.717,22.832,139774,0
2006-11-16,22.81,23.078,22.81,23.028,88469,0
2006-11-17,23.258,23.431,23.106,23.402,155582,0
2006-11-20,23.113,23.69,23.113,23.438,144905,0
2006-11-21,23.366,23.51,23.106,23.366,112457,0
2006-11-22,23.366,23.423,23.258,23.366,106494,0
2006-11-24,22.998,23.005,22.789,22.911,129789,0
2006-11-27,22.507,22.674,22.421,22.507,165842,0
2006-11-28,22.428,22.601,22.378,22.544,162377,0
2006-11-29,22.667,23.179,22.667,23.078,139913,0
2006-11-30,23.416,23.777,22.934,23.777,226300,0
2006-12-01,23.539,23.677,23.395,23.489,102333,0
2006-12-04,23.682,24.08,23.669,24.08,112179,0
2006-12-05,24.015,24.341,23.798,23.986,199121,0
2006-12-06,24.115,24.123,23.95,24.08,87775,0
2006-12-07,24.513,24.527,24.376,24.469,117170,0
2006-12-08,24.447,24.62,24.382,24.607,172498,0
2006-12-11,24.592,24.751,24.447,24.584,129098,0
2006-12-12,24.599,24.685,24.564,24.607,115508,0
2006-12-13,24.866,24.938,24.751,24.88,116478,0
2006-12-14,25.132,25.543,25.132,25.515,247099,0
2006-12-15,25.241,25.312,25.126,25.169,260967,0
2006-12-18,25.436,25.682,25.29,25.414,234203,0
2006-12-19,25.349,25.631,25.169,25.507,277052,0
2006-12-20,25.53,25.601,25.421,25.507,182622,0
2006-12-21,25.414,25.638,25.263,25.479,185533,0
2006-12-22,25.393,25.638,25.349,25.58,139498,0
2006-12-26,25.709,26.106,25.601,26.077,177906,0
2006-12-27,25.962,26.215,25.695,26.215,173885,0
2006-12-28,26.034,26.157,25.933,25.962,173192,0
2006-12-29,26.027,26.106,25.89,25.912,151699,0
2007-01-03,26.408,27.368,26.323,26.978,620108,0
2007-01-04,27.548,28.076,27.029,27.924,380633,0
2007-01-05,29.099,29.173,26.778,27.109,379108,0
2007-01-08,28.63,28.847,28.306,28.702,488237,0
2007-01-09,28.09,28.09,26.957,26.986,454404,0
2007-01-10,26.971,26.971,25.29,26.799,584056,0
2007-01-11,26.901,27.894,26.87,27.462,270673,0
2007-01-12,27.772,27.938,27.57,27.924,131176,0
2007-01-16,28.019,28.255,27.873,27.88,288007,0
2007-01-17,27.809,27.96,27.477,27.656,317265,0
2007-01-18,27.873,27.944,27.548,27.721,465636,0
2007-01-19,27.037,27.037,26.323,27.029,423482,0
2007-01-22,27.029,27.231,26.863,27.102,349018,0
2007-01-23,27.39,27.708,27.261,27.498,217703,0
2007-01-24,27.909,28.09,27.772,28.054,217287,0
2007-01-25,27.261,27.289,26.762,26.769,318235,0
2007-01-26,27.224,27.224,26.12,26.51,299377,0
2007-01-29,26.323,26.705,26.323,26.525,183176,0
2007-01-30,26.827,26.957,26.576,26.95,160297,0
2007-01-31,26.142,26.229,25.594,25.948,693044,0
2007-02-01,25.342,25.558,24.816,25.154,484635,0
2007-02-02,25.371,25.673,25.241,25.543,251121,0
2007-02-05,25.205,25.233,24.685,24.743,426808,0
2007-02-06,24.664,25.111,24.649,25.031,290918,0
2007-02-07,25.746,25.918,25.558,25.673,328218,0
2007-02-08,26.055,26.055,25.638,25.882,168616,0
2007-02-09,25.746,25.831,25.334,25.4,231709,0
2007-02-12,25.803,25.962,25.601,25.659,189416,0
2007-02-13,25.227,25.601,24.88,25.364,282226,0
2007-02-14,25.644,26.372,25.421,26.042,265162,0
2007-02-15,26.287,26.445,26.135,26.135,156136,0
2007-02-16,26.315,26.654,26.2,26.388,251121,0
