Date,Open,High,Low,Close,Volume,OpenInt
2005-07-05,16.185,16.411,16.133,16.351,146315,0
2005-07-06,16.164,16.244,16.119,16.141,189456,0
2005-07-07,15.669,15.924,15.658,15.924,307012,0
2005-07-08,15.832,16.046,15.832,16.046,144046,0
2005-07-11,15.983,16.174,15.983,16.098,95103,0
2005-07-12,16.296,16.439,16.296,16.416,141523,0
2005-07-13,16.209,16.292,16.169,16.261,86276,0
2005-07-14,16.34,16.424,16.244,16.252,140767,0
2005-07-15,16.031,16.189,15.996,16.164,113016,0
2005-07-18,16.074,16.083,15.96,16.023,97122,0
2005-07-19,15.706,15.873,15.63,15.827,202822,0
2005-07-20,15.765,15.88,15.662,15.876,223759,0
2005-07-21,15.848,15.983,15.798,15.896,71900,0
2005-07-22,15.851,15.935,15.848,15.896,90563,0
2005-07-25,15.848,16.035,15.848,15.966,192226,0
2005-07-26,16.128,16.272,16.128,16.226,161202,0
2005-07-27,16.324,16.491,16.252,16.457,272199,0
2005-07-28,15.96,16.164,15.956,16.083,309282,0
2005-07-29,16.055,16.066,15.975,16.055,329970,0
2005-08-01,15.904,16.031,15.904,15.96,447018,0
2005-08-02,16.181,16.244,16.169,16.193,178356,0
2005-08-03,15.793,15.802,15.686,15.686,327191,0
2005-08-04,15.682,15.69,15.599,15.658,159936,0
2005-08-05,15.682,15.706,15.527,15.654,180878,0
2005-08-08,15.823,15.823,15.694,15.694,95103,0
2005-08-09,15.733,15.781,15.658,15.753,116045,0
2005-08-10,15.832,15.956,15.753,15.789,192732,0
2005-08-11,15.938,16.05,15.845,15.919,235621,0
2005-08-12,15.848,15.938,15.827,15.915,170026,0
2005-08-15,15.845,15.904,15.777,15.845,131940,0
2005-08-16,15.713,15.713,15.527,15.527,221997,0
2005-08-17,15.864,16.031,15.855,15.975,234106,0
2005-08-18,15.798,15.931,15.75,15.841,256304,0
2005-08-19,15.802,15.823,15.74,15.798,131940,0
2005-08-22,16.003,16.058,15.891,15.966,245710,0
2005-08-23,15.884,15.964,15.841,15.841,165992,0
2005-08-24,15.729,15.777,15.702,15.722,189705,0
2005-08-25,15.633,15.642,15.547,15.582,145309,0
2005-08-26,15.678,15.724,15.599,15.619,185418,0
2005-08-29,15.619,15.729,15.554,15.599,163472,0
2005-08-30,15.448,15.508,15.381,15.464,134707,0
2005-08-31,15.36,15.519,15.3,15.504,191468,0
2005-09-01,15.547,15.948,15.547,15.911,313066,0
2005-09-02,15.987,16.451,15.873,16.019,502267,0
2005-09-06,16.212,16.308,16.122,16.265,771435,0
2005-09-07,16.24,16.24,16.102,16.221,708374,0
2005-09-08,16.05,16.133,16.039,16.078,333499,0
2005-09-09,16.272,16.324,16.164,16.312,236123,0
2005-09-12,15.873,16.039,15.832,15.931,327949,0
2005-09-13,16.031,16.102,15.97,16.07,335014,0
2005-09-14,16.055,16.125,15.97,16.011,248738,0
2005-09-15,16.066,16.156,16.046,16.137,205095,0
2005-09-16,16.285,16.329,16.198,16.292,247224,0
2005-09-19,16.133,16.209,16.074,16.146,242681,0
2005-09-20,16.055,16.122,15.931,15.96,140262,0
2005-09-21,16.046,16.164,16,16.087,260847,0
2005-09-22,16.087,16.111,15.991,16.107,192732,0
2005-09-23,15.915,15.956,15.827,15.915,141020,0
2005-09-26,15.924,16.027,15.911,15.983,117558,0
2005-09-27,15.836,15.919,15.789,15.896,155143,0
2005-09-28,15.855,15.86,15.709,15.757,130169,0
2005-09-29,15.669,15.729,15.587,15.646,195508,0
2005-09-30,15.662,15.802,15.638,15.713,225026,0
2005-10-03,15.717,15.74,15.619,15.682,199038,0
2005-10-04,15.638,15.761,15.623,15.658,129413,0
2005-10-05,15.793,15.819,15.65,15.665,194496,0
2005-10-06,15.699,15.706,15.522,15.559,192484,0
2005-10-07,15.341,15.341,15.186,15.249,182141,0
2005-10-10,15.238,15.262,15.143,15.174,259076,0
2005-10-11,15.282,15.294,15.135,15.213,109485,0
2005-10-12,15.213,15.294,15.162,15.182,158422,0
2005-10-13,15.02,15.023,14.655,14.762,241425,0
2005-10-14,15.143,15.436,15.09,15.353,213921,0
2005-10-17,15.076,15.123,15.016,15.052,178860,0
2005-10-18,14.957,15.003,14.853,14.861,150353,0
2005-10-19,14.953,15.162,14.905,15.11,174063,0
2005-10-20,14.873,14.96,14.786,14.857,146315,0
2005-10-21,14.73,14.73,14.496,14.575,181126,0
2005-10-24,14.475,14.588,14.475,14.52,186176,0
2005-10-25,14.468,14.599,14.42,14.489,726537,0
2005-10-26,14.524,14.579,14.381,14.397,763112,0
2005-10-27,14.496,14.508,14.282,14.311,312309,0
2005-10-28,14.676,14.689,14.593,14.655,226539,0
2005-10-31,14.905,15.02,14.88,14.988,279764,0
2005-11-01,14.813,14.857,14.711,14.805,156155,0
2005-11-02,14.781,14.898,14.718,14.889,157920,0
2005-11-03,14.925,15.011,14.813,14.884,217962,0
2005-11-04,15.048,15.052,14.853,14.941,177092,0
2005-11-07,14.774,14.884,14.695,14.817,183399,0
2005-11-08,14.766,14.801,14.689,14.73,173561,0
2005-11-09,14.77,14.973,14.743,14.889,158677,0
2005-11-10,14.532,14.583,14.389,14.524,457367,0
2005-11-11,14.468,14.606,14.406,14.532,239904,0
2005-11-14,14.311,14.425,14.243,14.42,351161,0
2005-11-15,13.934,14.202,13.934,14.01,302217,0
2005-11-16,14.005,14.148,13.993,14.143,191723,0
2005-11-17,14.282,14.33,14.192,14.33,155900,0
2005-11-18,14.322,14.322,14.143,14.239,261098,0
2005-11-21,14.354,14.548,14.354,14.52,217456,0
2005-11-22,14.35,14.445,14.274,14.42,178860,0
2005-11-23,14.583,14.711,14.575,14.676,222504,0
2005-11-25,14.905,14.912,14.676,14.711,139762,0
2005-11-28,14.61,14.715,14.493,14.648,165992,0
2005-11-29,14.884,14.905,14.797,14.889,314077,0
2005-11-30,14.826,14.857,14.698,14.702,174063,0
2005-12-01,14.668,14.715,14.575,14.686,146059,0
2005-12-02,14.739,14.845,14.726,14.805,197022,0
2005-12-05,14.679,14.805,14.556,14.774,241168,0
2005-12-06,14.794,14.917,14.777,14.834,201563,0
2005-12-07,14.762,14.973,14.762,14.912,263367,0
2005-12-08,15.023,15.11,14.968,15.035,440207,0
2005-12-09,15.135,15.217,15.123,15.19,225277,0
2005-12-12,15.262,15.341,15.241,15.3,169023,0
2005-12-13,15.3,15.443,15.294,15.407,289100,0
2005-12-14,15.365,15.428,15.341,15.353,152876,0
2005-12-15,15.543,15.559,15.373,15.389,234106,0
2005-12-16,15.605,15.717,15.574,15.574,263367,0
2005-12-19,15.619,15.654,15.531,15.554,177345,0
2005-12-20,15.599,15.65,15.527,15.543,234357,0
2005-12-21,15.531,15.574,15.476,15.504,209133,0
2005-12-22,15.5,15.57,15.46,15.5,157165,0
2005-12-23,15.439,15.574,15.439,15.469,147833,0
2005-12-27,15.369,15.495,15.369,15.46,181126,0
2005-12-28,15.327,15.36,15.167,15.21,166245,0
2005-12-29,15.262,15.282,15.19,15.222,156411,0
2005-12-30,15.138,15.294,15.138,15.213,125125,0
2006-01-03,15.294,15.439,15.198,15.377,157414,0
2006-01-04,15.36,15.436,15.345,15.419,207366,0
2006-01-05,15.213,15.254,15.186,15.19,197528,0
2006-01-06,15.419,15.737,15.419,15.706,285821,0
2006-01-09,15.665,15.75,15.623,15.724,253788,0
2006-01-10,15.547,15.638,15.536,15.61,182647,0
2006-01-11,15.61,15.737,15.559,15.563,264632,0
2006-01-12,15.269,15.519,15.241,15.419,223759,0
2006-01-13,15.249,15.314,15.127,15.198,187940,0
2006-01-17,14.909,14.909,14.706,14.747,389247,0
2006-01-18,14.79,14.866,14.777,14.801,301713,0
2006-01-19,14.668,14.695,14.588,14.686,373356,0
2006-01-20,14.378,14.42,14.23,14.256,375877,0
2006-01-23,14.645,14.73,14.588,14.651,313821,0
2006-01-24,14.406,14.624,14.384,14.593,220481,0
2006-01-25,14.645,14.813,14.64,14.777,210897,0
2006-01-26,14.726,14.822,14.682,14.766,169276,0
2006-01-27,14.941,14.957,14.747,14.817,128911,0
2006-01-30,14.695,14.698,14.593,14.682,132692,0
2006-01-31,14.413,14.659,14.384,14.568,222252,0
2006-02-01,14.406,14.552,14.389,14.517,175078,0
2006-02-02,14.504,14.627,14.475,14.489,192484,0
2006-02-03,14.394,14.461,14.339,14.413,103175,0
2006-02-06,14.41,14.429,14.318,14.406,166496,0
2006-02-07,14.544,14.83,14.544,14.754,391773,0
2006-02-08,14.777,14.826,14.663,14.805,135468,0
2006-02-09,14.5,14.508,14.374,14.381,209133,0
2006-02-10,14.797,14.84,14.588,14.715,327191,0
2006-02-13,14.834,14.9,14.777,14.822,237890,0
2006-02-14,14.715,14.861,14.698,14.845,132193,0
2006-02-15,14.766,14.845,14.706,14.73,109232,0
2006-02-16,14.606,14.921,14.571,14.822,403884,0
2006-02-17,14.822,14.909,14.794,14.88,357210,0
2006-02-21,14.75,14.813,14.655,14.762,352671,0
2006-02-22,14.524,14.627,14.461,14.62,270681,0
2006-02-23,14.627,14.645,14.508,14.568,159181,0
2006-02-24,14.588,14.663,14.564,14.627,149092,0
2006-02-27,14.413,14.517,14.381,14.461,276236,0
2006-02-28,14.42,14.448,14.282,14.36,177846,0
2006-03-01,14.532,14.651,14.5,14.648,554491,0
2006-03-02,14.464,14.568,14.397,14.568,753021,0
2006-03-03,15.08,15.511,15.08,15.314,908165,0
2006-03-06,15.966,16.156,15.924,16.023,698028,0
2006-03-07,15.75,15.827,15.709,15.753,202571,0
2006-03-08,15.567,15.646,15.487,15.551,170026,0
2006-03-09,15.623,15.769,15.57,15.615,235366,0
2006-03-10,15.318,15.46,15.241,15.436,319377,0
2006-03-13,15.436,15.709,15.419,15.658,267403,0
2006-03-14,15.753,15.851,15.717,15.848,151864,0
2006-03-15,15.63,15.699,15.578,15.646,193490,0
2006-03-16,15.891,16.461,15.891,16.268,436933,0
2006-03-17,16.115,16.141,16.039,16.062,245963,0
2006-03-20,15.805,15.919,15.777,15.9,124368,0
2006-03-21,15.802,15.956,15.745,15.823,104439,0
2006-03-22,16.193,16.324,16.193,16.265,191723,0
2006-03-23,15.979,16.05,15.845,15.987,134205,0
2006-03-24,15.904,16.074,15.851,16.035,140011,0
2006-03-27,15.966,16,15.904,15.927,96618,0
2006-03-28,15.793,15.836,15.536,15.578,203834,0
2006-03-29,15.642,15.761,15.642,15.761,175078,0
2006-03-30,15.733,15.819,15.638,15.722,110244,0
2006-03-31,15.407,15.469,15.3,15.389,366799,0
2006-04-03,15.213,15.377,15.162,15.282,415740,0
2006-04-04,15.331,15.419,15.314,15.397,183650,0
2006-04-05,15.369,15.519,15.369,15.417,424570,0
2006-04-06,15.286,15.393,15.203,15.385,175078,0
2006-04-07,15.222,15.222,15.003,15.048,144299,0
2006-04-10,15.143,15.162,15.035,15.083,170534,0
2006-04-11,14.805,14.884,14.781,14.826,149343,0
2006-04-12,14.766,14.817,14.668,14.698,92836,0
2006-04-13,14.774,14.917,14.75,14.834,225277,0
2006-04-17,15.008,15.043,14.936,14.936,130921,0
2006-04-18,15.052,15.162,14.953,15.151,87790,0
2006-04-19,15.222,15.309,15.159,15.258,186427,0
2006-04-20,14.988,15.102,14.968,15.068,132948,0
2006-04-21,15.076,15.146,14.984,15.086,118062,0
2006-04-24,15.436,15.57,15.412,15.57,321135,0
2006-04-25,15.798,15.813,15.678,15.781,269930,0
2006-04-26,15.591,15.753,15.567,15.658,237385,0
2006-04-27,15.547,15.805,15.536,15.733,87790,0
2006-04-28,15.823,16.003,15.823,15.868,110997,0
2006-05-01,15.938,16.066,15.864,15.907,148084,0
2006-05-02,15.964,16.015,15.938,15.987,71391,0
2006-05-03,15.86,15.904,15.789,15.815,101664,0
2006-05-04,15.709,15.805,15.678,15.805,161452,0
2006-05-05,15.819,16.046,15.802,15.966,146315,0
2006-05-08,16.05,16.133,16.05,16.111,213672,0
2006-05-09,16.232,16.403,16.226,16.364,172301,0
2006-05-10,15.991,16.078,15.927,16.055,345104,0
2006-05-11,15.97,15.97,15.845,15.851,139252,0
2006-05-12,15.979,16.05,15.753,15.813,157665,0
2006-05-15,16.185,16.308,16.09,16.156,215943,0
2006-05-16,16.16,16.185,15.979,16.042,150854,0
2006-05-17,15.935,16.055,15.591,15.682,221237,0
2006-05-18,16.943,17.057,16.752,16.891,620329,0
2006-05-19,16.756,16.85,16.566,16.689,541119,0
2006-05-22,16.886,16.946,16.732,16.907,345104,0
2006-05-23,16.648,16.7,16.558,16.577,295156,0
2006-05-24,16.562,16.721,16.491,16.689,319120,0
2006-05-25,16.569,16.994,16.466,16.99,391521,0
2006-05-26,17.037,17.085,16.87,17.077,1020179,0
2006-05-30,17.304,17.473,17.283,17.351,1043386,0
2006-05-31,17.175,17.637,17.157,17.584,1132939,0
2006-06-01,17.342,17.696,17.322,17.692,1035817,0
2006-06-02,17.874,17.893,17.703,17.738,266397,0
2006-06-05,17.573,17.573,17.208,17.208,278755,0
2006-06-06,17.145,17.224,16.982,17.121,465689,0
2006-06-07,17.283,17.433,17.192,17.212,252773,0
2006-06-08,17.16,17.363,16.923,17.196,378911,0
2006-06-09,17.332,17.411,17.1,17.125,290613,0
2006-06-12,17.157,17.169,16.927,16.927,259833,0
2006-06-13,16.748,16.895,16.461,16.534,1014371,0
2006-06-14,16.828,16.923,16.708,16.836,607971,0
2006-06-15,16.689,16.934,16.665,16.867,242179,0
2006-06-16,16.669,16.717,16.518,16.63,367052,0
2006-06-19,16.518,16.621,16.47,16.569,428853,0
2006-06-20,16.545,16.677,16.431,16.573,519169,0
2006-06-21,16.704,16.799,16.697,16.697,181379,0
2006-06-22,16.763,16.911,16.704,16.788,538340,0
2006-06-23,16.491,16.613,16.466,16.515,241425,0
2006-06-26,16.53,16.729,16.518,16.712,231833,0
2006-06-27,16.613,16.642,16.403,16.461,226790,0
2006-06-28,16.53,16.721,16.518,16.656,230072,0
2006-06-29,17.045,17.481,16.998,17.477,702819,0
2006-06-30,17.58,17.591,17.446,17.557,198032,0
2006-07-03,17.363,17.553,17.339,17.525,172806,0
2006-07-05,17.398,17.433,17.322,17.373,173561,0
2006-07-06,17.335,17.411,17.275,17.377,160948,0
2006-07-07,17.377,17.541,17.322,17.406,197273,0
2006-07-10,17.208,17.37,17.204,17.251,238900,0
2006-07-11,17.395,17.413,17.251,17.367,429864,0
2006-07-12,17.279,17.29,17.1,17.108,183901,0
2006-07-13,17.077,17.204,16.858,16.907,560289,0
2006-07-14,17.006,17.021,16.848,16.927,214176,0
2006-07-17,16.63,16.684,16.586,16.598,183650,0
2006-07-18,16.435,16.507,16.347,16.483,124623,0
2006-07-19,16.493,17.068,16.493,17.045,256304,0
2006-07-20,17.125,17.183,17.03,17.045,91575,0
2006-07-21,17.319,17.411,17.286,17.401,237638,0
2006-07-24,17.501,17.655,17.501,17.616,142277,0
2006-07-25,17.587,17.587,17.442,17.521,206862,0
2006-07-26,17.275,17.533,17.255,17.47,149092,0
2006-07-27,17.576,17.637,17.359,17.382,297931,0
2006-07-28,17.454,17.743,17.438,17.728,234610,0
2006-07-31,17.648,17.66,17.576,17.608,126886,0
2006-08-01,17.549,17.728,17.438,17.724,157920,0
2006-08-02,17.501,17.652,17.422,17.608,285566,0
2006-08-03,17.814,18.076,17.814,18,431127,0
2006-08-04,18.528,18.667,18.412,18.492,437436,0
2006-08-07,18.564,18.729,18.48,18.521,223006,0
2006-08-08,18.377,18.48,18.29,18.295,205597,0
2006-08-09,18.663,18.928,18.619,18.671,367052,0
2006-08-10,18.313,18.393,18.139,18.362,283046,0
2006-08-11,18.188,18.262,18.004,18.202,172551,0
2006-08-14,17.858,18.008,17.811,17.866,420028,0
2006-08-15,18.008,18.136,17.989,18.108,316599,0
2006-08-16,17.672,17.675,17.529,17.62,276992,0
2006-08-17,17.641,17.838,17.587,17.72,464180,0
2006-08-18,17.883,17.957,17.834,17.938,227548,0
2006-08-21,18.143,18.191,18.076,18.188,409182,0
2006-08-22,18.096,18.143,17.974,18.112,266897,0
2006-08-23,18.163,18.223,18.044,18.136,88798,0
2006-08-24,18.159,18.207,18.092,18.207,194248,0
2006-08-25,18.143,18.313,18.124,18.275,190461,0
2006-08-28,18.215,18.512,18.21,18.508,232082,0
2006-08-29,18.449,18.729,18.375,18.671,1083243,0
2006-08-30,18.706,18.814,18.699,18.814,146315,0
2006-08-31,18.687,18.702,18.472,18.655,197273,0
2006-09-01,18.721,18.861,18.711,18.785,129413,0
2006-09-05,18.604,18.785,18.571,18.773,233856,0
2006-09-06,18.584,18.715,18.525,18.642,387233,0
2006-09-07,18.33,18.409,18.254,18.33,187687,0
2006-09-08,18.377,18.452,18.349,18.437,104439,0
2006-09-11,18.608,18.825,18.58,18.821,256304,0
2006-09-12,18.94,19.301,18.901,19.284,839295,0
2006-09-13,19.202,19.464,19.178,19.424,368815,0
2006-09-14,19.443,19.538,19.359,19.416,505041,0
2006-09-15,19.455,19.468,19.234,19.359,342329,0
2006-09-18,19.182,19.281,19.071,19.202,448789,0
2006-09-19,19.095,19.134,18.864,18.897,412714,0
2006-09-20,19.095,19.404,19.062,19.205,683901,0
2006-09-21,19.536,19.589,19.432,19.5,313821,0
2006-09-22,19.297,19.344,19.194,19.245,200300,0
2006-09-25,19.413,19.642,19.305,19.618,345104,0
2006-09-26,19.424,19.538,19.363,19.511,326436,0
2006-09-27,19.329,19.664,19.329,19.602,413973,0
2006-09-28,19.593,19.947,19.464,19.88,1017401,0
2006-09-29,19.92,20.066,19.825,20.047,985111,0
2006-10-02,19.891,20.043,19.832,19.994,448789,0
2006-10-03,19.884,20.431,19.871,20.307,763873,0
2006-10-04,20.081,20.403,20.081,20.393,408423,0
2006-10-05,20.07,20.192,20.019,20.148,405141,0
2006-10-06,19.852,19.935,19.769,19.935,444248,0
2006-10-09,19.55,19.677,19.443,19.672,435923,0
2006-10-10,19.428,19.464,19.325,19.46,292882,0
2006-10-11,19.504,19.718,19.496,19.664,217456,0
2006-10-12,19.622,19.749,19.618,19.725,191217,0
2006-10-13,19.856,19.927,19.769,19.915,193740,0
2006-10-16,19.891,20.019,19.856,20.011,301966,0
2006-10-17,19.859,19.987,19.816,19.987,186176,0
2006-10-18,19.772,19.922,19.742,19.84,196267,0
2006-10-19,19.705,19.84,19.658,19.816,227043,0
2006-10-20,19.915,20.019,19.772,19.983,205852,0
2006-10-23,19.65,20.07,19.627,20.066,319120,0
2006-10-24,20.006,20.275,19.997,20.257,336532,0
2006-10-25,20.373,20.612,20.373,20.612,276236,0
2006-10-26,20.966,21.077,20.772,21.073,328202,0
2006-10-27,21.26,21.306,21.144,21.227,277752,0
2006-10-30,21.16,21.227,21.049,21.188,234357,0
2006-10-31,21.053,21.224,20.973,21.214,256557,0
2006-11-01,21.16,21.299,21.017,21.104,330977,0
2006-11-02,21.049,21.406,21.049,21.374,294903,0
2006-11-03,21.091,21.232,21.091,21.227,335518,0
2006-11-06,21.465,21.675,21.445,21.672,299189,0
2006-11-07,21.783,22.124,21.769,21.976,353679,0
2006-11-08,22.043,22.436,22.043,22.278,344348,0
2006-11-09,21.798,21.803,21.413,21.596,1191214,0
2006-11-10,21.45,21.502,21.282,21.286,318617,0
2006-11-13,21.227,21.318,21.203,21.282,1560790,0
2006-11-14,21.1,21.144,20.909,21.108,484359,0
2006-11-15,21.009,21.247,21.009,21.227,471237,0
2006-11-16,21.207,21.318,21.196,21.295,255043,0
2006-11-17,21.26,21.461,21.214,21.398,225785,0
2006-11-20,21.247,21.247,21.056,21.116,455342,0
2006-11-21,21.365,21.498,21.342,21.474,406658,0
2006-11-22,21.6,21.652,21.357,21.436,273965,0
2006-11-24,21.44,21.506,21.398,21.486,115790,0
2006-11-27,21.489,21.527,21.219,21.286,297425,0
2006-11-28,21.44,21.533,21.37,21.506,453828,0
2006-11-29,21.533,21.683,21.527,21.679,448789,0
2006-11-30,22.107,22.356,22.104,22.246,375877,0
2006-12-01,22.495,22.778,22.48,22.778,523457,0
2006-12-04,22.793,22.967,22.707,22.952,287841,0
2006-12-05,22.765,23.014,22.703,23.008,363268,0
2006-12-06,22.754,22.94,22.711,22.829,422801,0
2006-12-07,22.793,22.881,22.703,22.817,462662,0
2006-12-08,22.849,23.014,22.778,22.778,276489,0
2006-12-11,22.726,22.829,22.703,22.773,512606,0
2006-12-12,23.098,23.304,23.098,23.296,543891,0
2006-12-13,23.519,23.846,23.519,23.692,749488,0
2006-12-14,23.823,23.943,23.776,23.927,702062,0
2006-12-15,24.449,24.537,24.28,24.32,465940,0
2006-12-18,24.12,24.204,24.086,24.138,758320,0
2006-12-19,23.823,24.134,23.765,24.062,419775,0
2006-12-20,24.855,25.072,24.49,24.675,535062,0
2006-12-21,24.425,24.597,24.331,24.518,570126,0
2006-12-22,24.338,24.338,24.106,24.144,283046,0
2006-12-26,24.18,24.315,24.106,24.315,243190,0
2006-12-27,24.124,24.438,24.082,24.429,367560,0
2006-12-28,24.12,24.217,23.927,24.152,528250,0
2006-12-29,23.84,23.888,23.712,23.741,366799,0
2007-01-03,23.907,24.467,23.907,24.449,1216441,0
2007-01-04,24.585,24.866,24.49,24.783,564574,0
2007-01-05,24.589,24.7,24.379,24.518,714674,0
2007-01-08,24.537,24.7,24.485,24.581,701306,0
2007-01-09,24.894,24.949,24.692,24.855,391268,0
2007-01-10,24.558,24.629,24.351,24.54,1862754,0
2007-01-11,24.577,24.894,24.573,24.668,675324,0
2007-01-12,24.717,24.842,24.66,24.751,557515,0
2007-01-16,24.577,24.632,24.324,24.569,577949,0
2007-01-17,24.363,24.8,24.363,24.622,446514,0
2007-01-18,24.391,24.478,24.271,24.374,610493,0
2007-01-19,24.28,24.545,24.252,24.498,445258,0
2007-01-22,24.55,24.629,24.324,24.425,356956,0
2007-01-23,24.391,24.585,24.347,24.493,311807,0
2007-01-24,24.374,24.529,24.292,24.514,474516,0
2007-01-25,24.482,24.482,24.156,24.212,452317,0
2007-01-26,23.998,23.998,23.757,23.939,403378,0
2007-01-29,23.716,24.026,23.7,23.929,318868,0
2007-01-30,24.021,24.045,23.888,24.014,286326,0
2007-01-31,23.888,24.212,23.725,24.197,421795,0
2007-02-01,24.124,24.252,24.082,24.208,274215,0
2007-02-02,24.395,24.395,24.144,24.204,756808,0
2007-02-05,24.415,24.804,24.415,24.763,638747,0
2007-02-06,24.834,24.972,24.776,24.958,391521,0
2007-02-07,24.902,24.954,24.743,24.814,548940,0
2007-02-08,24.739,24.949,24.684,24.891,864272,0
2007-02-09,24.902,25.171,24.728,24.795,737884,0
2007-02-12,24.688,24.734,24.54,24.636,282793,0
2007-02-13,24.525,24.585,24.268,24.525,524718,0
2007-02-14,24.421,24.728,24.415,24.668,317605,0
2007-02-15,24.429,24.696,24.284,24.696,373609,0
2007-02-16,24.493,24.597,24.446,24.569,302470,0
