Date,Open,High,Low,Close,Volume,OpenInt
2005-06-16,11.92,12.4,11.88,12.4,223892,0
2005-06-17,12.46,12.65,12.32,12.51,379543,0
2005-06-20,12.54,12.85,12.4,12.7,287249,0
2005-06-21,12.8,12.87,12.47,12.52,184014,0
2005-06-22,12.49,12.95,12.47,12.72,359582,0
2005-06-23,12.72,12.81,12.49,12.66,228209,0
2005-06-24,12.61,12.75,12.5,12.67,180361,0
2005-06-27,12.57,12.87,12.5,12.77,206284,0
2005-06-28,12.75,13.25,12.75,13.15,553958,0
2005-06-29,13.11,13.24,12.93,13.15,274865,0
2005-06-30,13.16,13.3,13,13.2,134121,0
2005-07-01,13.24,13.3,13.04,13.27,217762,0
2005-07-05,13.24,13.34,13.13,13.23,695528,0
2005-07-06,13.21,13.64,13.08,13.26,374801,0
2005-07-07,13.1,13.67,13.04,13.5,267755,0
2005-07-08,13.56,14.07,13.4,14.06,869233,0
2005-07-11,13.27,14.1,13.11,13.76,665675,0
2005-07-12,13.63,13.91,13.5,13.62,182635,0
2005-07-13,13.62,13.86,13.5,13.84,210073,0
2005-07-14,14,14.25,13.84,14.05,1298766,0
2005-07-15,14.43,15.85,14.43,15.81,5333647,0
2005-07-18,15.94,16.31,15.4,16.27,1337474,0
2005-07-19,16.11,16.65,16.05,16.58,794338,0
2005-07-20,16.51,17.22,16.39,16.78,889088,0
2005-07-21,16.75,16.99,16.1,16.55,621485,0
2005-07-22,16.53,16.54,15.76,15.99,955543,0
2005-07-25,15.9,16.26,15.89,16.04,348555,0
2005-07-26,16,16.46,15.85,16.38,445469,0
2005-07-27,16.4,16.4,16.1,16.33,511303,0
2005-07-28,16.29,16.91,15.95,16.91,458824,0
2005-07-29,16.92,16.94,16.56,16.77,581380,0
2005-08-01,16.85,16.98,16.52,16.75,400084,0
2005-08-02,16.58,17.6,16.57,17.04,521154,0
2005-08-03,16.91,17.06,16.55,16.83,436059,0
2005-08-04,16.72,16.99,16.19,16.86,376266,0
2005-08-05,16.82,16.85,16.14,16.2,487656,0
2005-08-08,16,16.34,15.52,15.59,464770,0
2005-08-09,15.65,16.1,15.65,16.04,202410,0
2005-08-10,16.19,16.2,15.7,15.89,345934,0
2005-08-11,15.81,16.3,15.73,16.25,131641,0
2005-08-12,16.17,16.35,16.1,16.35,167135,0
2005-08-15,16.35,16.74,16.18,16.67,235337,0
2005-08-16,16.63,16.9,16.26,16.7,187295,0
2005-08-17,16.65,16.73,16.24,16.34,333456,0
2005-08-18,16.3,16.56,15.92,16.32,111271,0
2005-08-19,16.31,16.73,16.23,16.54,104508,0
2005-08-22,16.64,16.8,16.49,16.71,153386,0
2005-08-23,16.7,16.88,16.26,16.34,299724,0
2005-08-24,16.34,17.14,16.28,17.01,457059,0
2005-08-25,17.05,17.8,17.05,17.71,469701,0
2005-08-26,17.71,17.75,16.91,16.94,321263,0
2005-08-29,16.86,16.9,16.19,16.75,215702,0
2005-08-30,16.69,16.85,16.54,16.62,201943,0
2005-08-31,16.6,16.82,16.32,16.76,249441,0
2005-09-01,16.63,17.43,16.34,16.76,252085,0
2005-09-02,16.75,16.75,16.31,16.5,78526,0
2005-09-06,16.57,16.99,16.49,16.86,105696,0
2005-09-07,16.81,17.11,16.68,16.99,166492,0
2005-09-08,16.91,17.15,16.71,17.08,348876,0
2005-09-09,17.08,17.13,16.91,17.05,233352,0
2005-09-12,17.07,17.5,16.98,17.4,402748,0
2005-09-13,17.31,17.44,16.75,16.89,245945,0
2005-09-14,16.9,16.99,16.45,16.53,119744,0
2005-09-15,16.6,16.66,16.24,16.29,180643,0
2005-09-16,16.41,16.41,15.8,16.23,540362,0
2005-09-19,16.17,16.28,15.9,15.98,187427,0
2005-09-20,16.15,16.25,15.8,15.91,368334,0
2005-09-21,15.83,16.18,15.75,15.75,557499,0
2005-09-22,15.75,15.86,15.65,15.78,173721,0
2005-09-23,15.75,16.05,15.66,15.9,177691,0
2005-09-26,15.98,16,15.36,15.77,303251,0
2005-09-27,15.95,16.14,15.7,15.89,216368,0
2005-09-28,15.88,15.89,15.4,15.49,134868,0
2005-09-29,15.4,15.57,15.03,15.51,296767,0
2005-09-30,15.42,15.83,15.31,15.76,139024,0
2005-10-03,15.9,16.85,15.9,16.81,497642,0
2005-10-04,16.83,18.29,16.83,17.9,825392,0
2005-10-05,17.42,17.87,17.24,17.28,800642,0
2005-10-06,17.24,17.72,15.87,16.06,999300,0
2005-10-07,16.12,16.42,15.55,15.81,549586,0
2005-10-10,15.73,15.89,15.46,15.59,531294,0
2005-10-11,15.62,16.3,15.39,15.52,924237,0
2005-10-12,15.45,15.47,14.35,14.53,695054,0
2005-10-13,14.61,15,14.4,14.98,432433,0
2005-10-14,15.02,15.53,14.9,15.49,475684,0
2005-10-17,15.5,15.56,14.75,14.79,330710,0
2005-10-18,14.82,15,14.38,14.5,200870,0
2005-10-19,14.38,15,13.9,14.58,754731,0
2005-10-20,14.54,14.8,13.71,14.04,413522,0
2005-10-21,14.08,15.01,13.99,14.3,345563,0
2005-10-24,14.33,15.15,14.3,15.05,293203,0
2005-10-25,15.05,15.19,14.56,14.98,104029,0
2005-10-26,14.95,15.39,14.41,14.46,213866,0
2005-10-27,14.4,14.54,13.81,14.34,291673,0
2005-10-28,14.41,14.58,14.07,14.24,215733,0
2005-10-31,14.3,15,14.27,14.45,390973,0
2005-11-01,14.38,14.94,14.31,14.63,228741,0
2005-11-02,14.65,14.91,14.21,14.86,224205,0
2005-11-03,15,15.57,14.84,15.07,394165,0
2005-11-04,15.07,15.43,14.91,15.13,298063,0
2005-11-07,15.2,15.2,14.46,14.73,296224,0
2005-11-08,14.64,14.75,14.43,14.51,180837,0
2005-11-09,14.55,14.99,14.49,14.85,125350,0
2005-11-10,14.85,15.16,14.46,14.99,298432,0
2005-11-11,14.89,15.09,14.85,14.94,274033,0
2005-11-14,15.03,15.24,14.2,14.86,624370,0
2005-11-15,14.78,15.15,14.65,14.86,264781,0
2005-11-16,14.85,15.26,14.82,14.94,247552,0
2005-11-17,15.01,15.07,14.81,15.03,231733,0
2005-11-18,15.16,15.3,14.87,14.9,333133,0
2005-11-21,14.86,15.01,14.75,15,178644,0
2005-11-22,14.9,15,14.81,14.9,248106,0
2005-11-23,14.88,14.94,14.57,14.57,142326,0
2005-11-25,14.8,14.84,14.58,14.78,45158,0
2005-11-28,14.98,14.98,14.06,14.35,244854,0
2005-11-29,14.4,14.45,13.49,13.56,703217,0
2005-11-30,13.5,14.09,13.5,13.89,455216,0
2005-12-01,13.95,14.4,13.79,14.07,253113,0
2005-12-02,14,14.2,13.33,13.55,292109,0
2005-12-05,13.55,13.55,13.03,13.26,650168,0
2005-12-06,13.32,13.37,13.07,13.09,335677,0
2005-12-07,13.09,13.34,13.09,13.24,310701,0
2005-12-08,13.31,13.48,12.92,13.28,411756,0
2005-12-09,13.37,14,13.3,13.69,633735,0
2005-12-12,13.79,14.09,13.36,13.59,599237,0
2005-12-13,13.54,13.77,13.37,13.71,697246,0
2005-12-14,13.81,14.05,13.65,13.81,575037,0
2005-12-15,14.2,14.32,14.06,14.24,1116555,0
2005-12-16,14.25,14.45,14.19,14.32,658221,0
2005-12-19,14.4,14.55,13.84,14.13,494691,0
2005-12-20,14.23,14.32,13.75,14.28,692935,0
2005-12-21,14.42,14.57,14.25,14.55,215472,0
2005-12-22,14.65,15.02,14.5,14.76,170474,0
2005-12-23,14.85,14.96,14.45,14.7,152991,0
2005-12-27,14.74,14.84,14.4,14.45,123419,0
2005-12-28,14.42,14.5,14.25,14.35,180832,0
2005-12-29,14.35,14.48,14.25,14.25,116330,0
2005-12-30,14.32,14.75,14.2,14.64,244262,0
2006-01-03,14.9,15.1,14.61,14.95,764725,0
2006-01-04,15.04,15.42,15,15.19,721865,0
2006-01-05,15.3,15.9,15.1,15.81,557943,0
2006-01-06,16,16.5,15.85,16.5,740292,0
2006-01-09,16.46,16.75,16.36,16.71,509361,0
2006-01-10,16.75,16.75,16.02,16.28,366270,0
2006-01-11,16.35,16.77,16.25,16.63,321331,0
2006-01-12,16.79,16.79,16.34,16.59,433205,0
2006-01-13,16.84,16.84,16.45,16.67,314138,0
2006-01-17,16.64,16.68,16.23,16.42,163815,0
2006-01-18,16.12,16.38,16,16.19,197753,0
2006-01-19,16.26,16.52,16.16,16.52,211174,0
2006-01-20,16.52,16.52,16.05,16.1,193879,0
2006-01-23,16.24,16.53,15.5,16.07,361135,0
2006-01-24,16.21,16.21,15.95,15.99,386014,0
2006-01-25,16.07,16.2,15.8,15.85,173430,0
2006-01-26,15.91,16.3,15.91,16.17,310582,0
2006-01-27,16.27,16.81,16.18,16.49,175214,0
2006-01-30,16.48,16.48,16.03,16.28,186364,0
2006-01-31,16.35,16.35,15.89,16.03,188238,0
2006-02-01,16.07,16.23,15.86,16.1,176905,0
2006-02-02,16.02,16.22,15.72,15.85,215349,0
2006-02-03,15.82,16.24,15.7,16.12,138959,0
2006-02-06,16.18,16.4,15.84,15.9,248968,0
2006-02-07,15.94,16.1,15.45,15.51,342947,0
2006-02-08,15.59,15.85,15.4,15.48,201099,0
2006-02-09,15.56,15.6,15.13,15.2,255906,0
2006-02-10,15.25,15.48,14.97,15.36,457597,0
2006-02-13,15.39,15.5,15,15.01,114564,0
2006-02-14,15.09,15.61,15.09,15.3,356300,0
2006-02-15,15.45,16.35,15.45,16,587455,0
2006-02-16,16.52,17.25,16.52,16.91,714674,0
2006-02-17,16.91,17.28,16.82,17.26,286029,0
2006-02-21,17.26,17.3,15.98,16.5,502195,0
2006-02-22,16.57,17.5,16.55,17.37,442507,0
2006-02-23,17.31,17.34,16.91,17.05,141295,0
2006-02-24,17.05,17.33,16.92,17.19,225402,0
2006-02-27,17.31,17.51,17.14,17.37,467019,0
2006-02-28,17.39,17.4,17.01,17.06,351613,0
2006-03-01,17.18,17.63,16.65,17.6,318406,0
2006-03-02,17.6,17.6,17.22,17.46,488121,0
2006-03-03,17.3,17.41,16.95,17.41,315367,0
2006-03-06,17.36,17.5,17.25,17.32,532358,0
2006-03-07,17.25,17.29,17.05,17.29,698607,0
2006-03-08,17.2,17.83,17.17,17.4,424075,0
2006-03-09,17.51,17.67,17.34,17.34,299498,0
2006-03-10,17.27,18.08,17.25,18.04,409724,0
2006-03-13,18.1,18.2,17.94,18.06,381579,0
2006-03-14,18.1,18.29,17.75,18.13,184379,0
2006-03-15,18.25,18.25,17.73,17.98,493574,0
2006-03-16,18.07,18.57,17.95,18,551035,0
2006-03-17,18.09,18.65,17.92,18.38,546639,0
2006-03-20,18.3,18.58,18.27,18.56,365417,0
2006-03-21,18.6,18.6,18.05,18.09,862174,0
2006-03-22,18.02,18.21,17.77,18,281450,0
2006-03-23,18,18.44,17.78,18.4,157364,0
2006-03-24,18.53,18.61,17.85,18.48,360752,0
2006-03-27,18.12,19.1,18.07,19.01,653813,0
2006-03-28,18.93,19,18.72,18.76,352976,0
2006-03-29,18.98,19.22,18.68,19.01,302533,0
2006-03-30,19,19.25,18.86,19.16,268502,0
2006-03-31,19.21,19.35,18.94,19.11,271635,0
2006-04-03,19.24,19.3,17.97,18.03,392129,0
2006-04-04,18.11,18.4,17.73,18.18,281111,0
2006-04-05,18.13,18.13,17.75,17.85,493122,0
2006-04-06,17.92,17.98,17.29,17.39,772467,0
2006-04-07,17.46,17.73,17.19,17.38,264790,0
2006-04-10,17.46,17.74,17.29,17.36,365476,0
2006-04-11,17.49,17.54,16.59,17.08,393735,0
2006-04-12,17.03,17.5,16.88,17.07,243578,0
2006-04-13,17,17.64,16.93,17.39,131869,0
2006-04-17,17.32,17.57,16.9,17.16,211579,0
2006-04-18,17.25,17.32,16.98,17.11,203662,0
2006-04-19,17.08,17.44,16.89,17.28,188408,0
2006-04-20,17.21,17.53,17.12,17.43,165808,0
2006-04-21,17.61,17.63,17.2,17.21,135778,0
2006-04-24,17.27,17.27,16.63,16.95,283517,0
2006-04-25,16.96,17.08,16.7,16.95,207332,0
2006-04-26,17,17,16.48,16.77,238077,0
2006-04-27,16.72,17.28,16.4,16.8,172022,0
2006-04-28,16.64,17.07,16.34,17.03,129926,0
2006-05-01,17.13,17.42,16.95,17,186176,0
2006-05-02,17.16,17.27,16.62,16.73,303203,0
2006-05-03,16.81,16.9,16.38,16.5,390698,0
2006-05-04,16.43,16.69,16.22,16.5,389939,0
2006-05-05,16.45,17.54,16.29,17.44,373590,0
2006-05-08,17.4,18.59,17.03,17.62,393574,0
2006-05-09,17.65,17.97,17.24,17.77,306221,0
2006-05-10,17.78,17.82,16.51,17.03,460419,0
2006-05-11,16.98,16.98,16.15,16.25,306251,0
2006-05-12,16.15,16.3,15.43,16.03,515583,0
2006-05-15,15.98,16.2,15.68,15.93,323784,0
2006-05-16,15.87,16,15.4,15.57,275103,0
2006-05-17,15.39,15.46,13.89,14.26,1028882,0
2006-05-18,14.37,14.74,13.87,13.95,374163,0
2006-05-19,14.02,14.09,13.52,14.07,473374,0
2006-05-22,13.93,14.3,13.55,14.01,607586,0
2006-05-23,14.12,14.37,14.06,14.25,310473,0
2006-05-24,14.26,14.43,13.47,13.83,545895,0
2006-05-25,13.96,14.41,13.89,14.41,337685,0
2006-05-26,14.47,14.99,14.31,14.84,353853,0
2006-05-30,14.84,14.93,14.31,14.35,399558,0
2006-05-31,14.42,14.56,14.08,14.3,605477,0
2006-06-01,14.32,14.73,14.14,14.7,254929,0
2006-06-02,14.81,15.1,14.3,14.66,256936,0
2006-06-05,14.59,14.8,14.09,14.21,679948,0
2006-06-06,14.21,14.29,13.81,14.12,293727,0
2006-06-07,14.18,14.38,13.83,13.92,355503,0
2006-06-08,13.79,13.79,13.08,13.76,397514,0
2006-06-09,13.7,13.97,13.62,13.65,180036,0
2006-06-12,13.6,13.64,13.08,13.09,308465,0
2006-06-13,13.05,13.42,12.75,13.2,365981,0
2006-06-14,13.22,13.42,12.9,13.15,127544,0
2006-06-15,13.24,13.91,13.22,13.71,415524,0
2006-06-16,13.67,13.94,12.9,13.06,711126,0
2006-06-19,13.07,13.3,12.79,12.83,190035,0
2006-06-20,12.8,12.8,12.27,12.54,352075,0
2006-06-21,12.54,13.1,12.48,12.83,373092,0
2006-06-22,12.81,12.81,12.39,12.58,300883,0
2006-06-23,12.53,13.22,12.37,12.88,230090,0
2006-06-26,12.92,13.29,12.92,13.15,267364,0
2006-06-27,13.2,13.2,12.46,12.56,371248,0
2006-06-28,12.61,13.06,12.5,12.64,457370,0
2006-06-29,12.83,13.75,12.83,13.65,1083018,0
2006-06-30,13.8,14.3,13.7,14.2,2495969,0
2006-07-03,14.35,14.84,14.12,14.84,247238,0
2006-07-05,14.64,14.79,13.69,14.18,503995,0
2006-07-06,14.23,14.35,13.99,14.25,171183,0
2006-07-07,14.25,14.25,13.37,13.44,302846,0
2006-07-10,13.44,13.56,12.77,12.85,395870,0
2006-07-11,12.75,13.03,12.6,13,513605,0
2006-07-12,12.98,13.04,12.56,12.58,241504,0
2006-07-13,12.52,12.6,12.02,12.05,331651,0
2006-07-14,12.02,12.06,11.35,11.95,417046,0
2006-07-17,12,12.14,11.82,12,325240,0
2006-07-18,12.11,12.27,11.28,11.55,625064,0
2006-07-19,11.55,12.09,11.34,11.98,510957,0
2006-07-20,12,12.05,11.26,11.43,471675,0
2006-07-21,11.36,11.44,10.86,11.1,513640,0
2006-07-24,11.16,11.6,11,11.3,329207,0
2006-07-25,11.51,11.87,11.3,11.72,308750,0
2006-07-26,11.78,12.08,11.45,11.9,299623,0
2006-07-27,12,12.1,11.37,11.5,148974,0
2006-07-28,11.63,11.95,11.36,11.81,157633,0
2006-07-31,11.73,11.73,11.2,11.5,214088,0
2006-08-01,11.33,11.66,10.89,10.92,345424,0
2006-08-02,10.93,11.18,10.19,10.51,935799,0
2006-08-03,10.39,11.11,10.27,11,1070127,0
2006-08-04,11.12,11.25,10.85,10.99,316798,0
2006-08-07,10.88,11.17,10.75,10.86,189228,0
2006-08-08,10.94,11.08,10.36,10.46,376554,0
2006-08-09,10.59,10.81,10.3,10.39,633400,0
2006-08-10,10.27,10.48,10.1,10.18,292353,0
2006-08-11,10.23,10.23,9.64,9.8,525774,0
2006-08-14,9.85,10,9.53,9.6,526641,0
2006-08-15,9.78,10.64,9.75,10.6,886302,0
2006-08-16,10.71,11.42,10.57,11.25,841616,0
2006-08-17,11.25,12.47,11.18,12.35,1200942,0
2006-08-18,12.42,12.54,12,12.26,201181,0
2006-08-21,12.16,12.17,11.91,12.06,246960,0
2006-08-22,12.05,12.08,11.58,11.96,198801,0
2006-08-23,12.02,12.18,11.32,11.4,235851,0
2006-08-24,11.49,11.88,11.49,11.68,166440,0
2006-08-25,11.66,12.03,11.53,11.98,129997,0
2006-08-28,12.05,12.42,11.96,12.39,202549,0
2006-08-29,12.44,12.98,12.41,12.98,248500,0
2006-08-30,12.96,13.45,12.79,13.38,346099,0
2006-08-31,13.44,13.79,13.39,13.73,511402,0
2006-09-01,13.86,13.97,13.59,13.84,238841,0
2006-09-05,13.85,14.35,13.44,14.02,445084,0
2006-09-06,13.93,14.15,13.5,13.5,381915,0
2006-09-07,13.38,13.72,13.13,13.27,331143,0
2006-09-08,13.3,13.42,12.89,13.06,192022,0
2006-09-11,12.92,13.05,12.54,12.9,209672,0
2006-09-12,12.87,13.69,12.87,13.59,321144,0
2006-09-13,13.58,13.84,13.41,13.82,333471,0
2006-09-14,13.71,13.76,13.19,13.4,264039,0
2006-09-15,13.53,13.55,12.86,13,507385,0
2006-09-18,12.9,13.07,12.51,12.8,240157,0
2006-09-19,12.78,12.9,12.35,12.81,388181,0
2006-09-20,12.98,13.46,12.92,13.32,473753,0
2006-09-21,13.36,13.46,12.83,13.02,248861,0
2006-09-22,12.92,12.92,12.5,12.63,348423,0
2006-09-25,12.51,12.75,12.44,12.54,271824,0
2006-09-26,12.49,12.63,12.25,12.25,595931,0
2006-09-27,12.25,12.44,12,12.2,406119,0
2006-09-28,12.28,12.34,11.95,12.01,296611,0
2006-09-29,11.96,12.06,11.58,11.83,929774,0
2006-10-02,11.78,12.54,11.65,11.96,884902,0
2006-10-03,11.88,12.17,11.79,12.07,399098,0
2006-10-04,12,12.64,12,12.6,520856,0
2006-10-05,12.56,13.42,12.56,13.31,597388,0
2006-10-06,13.3,13.61,13.17,13.37,450655,0
2006-10-09,13.29,13.55,13.27,13.36,377311,0
2006-10-10,13.39,13.54,12.83,13.46,547019,0
2006-10-11,13.4,13.42,12.86,13.13,350328,0
2006-10-12,13.22,13.47,12.72,12.77,703258,0
2006-10-13,12.83,13.15,12.65,13.06,439162,0
2006-10-16,13.07,13.51,13.04,13.46,198197,0
2006-10-17,13.35,14.02,13.24,13.93,368744,0
2006-10-18,14.02,14.53,13.97,14.35,569016,0
2006-10-19,14.33,14.62,14.28,14.49,209012,0
2006-10-20,14.59,14.62,14.25,14.53,180031,0
2006-10-23,14.58,14.86,14.32,14.66,295387,0
2006-10-24,14.6,14.7,14.02,14.25,181685,0
2006-10-25,14.21,14.35,13.87,14.26,264155,0
2006-10-26,14.3,14.6,13.97,14.45,627602,0
2006-10-27,14.45,14.53,14.19,14.24,200129,0
2006-10-30,14.2,14.24,13.79,14.05,210162,0
2006-10-31,14.13,14.32,13.89,14.04,211523,0
2006-11-01,14.14,14.48,13.42,13.55,254317,0
2006-11-02,13.51,13.87,13.23,13.47,268492,0
2006-11-03,13.51,13.65,13.14,13.43,204892,0
2006-11-06,13.49,13.74,13.39,13.67,311988,0
2006-11-07,13.67,14.3,13.67,13.78,400744,0
2006-11-08,13.72,13.85,13.31,13.49,449795,0
2006-11-09,13.53,13.54,12.76,12.98,349464,0
2006-11-10,13.01,13.27,12.81,13.24,287476,0
2006-11-13,13.25,13.56,13.15,13.24,162576,0
2006-11-14,13.29,13.29,12.93,13.15,301776,0
2006-11-15,13.18,14.24,13.17,14.2,848793,0
2006-11-16,14.4,14.4,13.75,13.85,324994,0
2006-11-17,13.83,14.13,13.72,14.1,1436158,0
2006-11-20,14.04,14.68,13.95,14.65,811255,0
2006-11-21,14.68,14.79,14.25,14.75,372169,0
2006-11-22,14.75,14.84,14.5,14.77,274308,0
2006-11-24,14.68,14.82,14.54,14.6,94622,0
2006-11-27,14.51,14.51,13.81,13.89,311537,0
2006-11-28,13.88,13.91,13.65,13.91,133376,0
2006-11-29,14.04,14.27,13.92,14.2,150745,0
2006-11-30,14.12,14.37,13.8,13.8,265031,0
2006-12-01,13.77,13.89,13.51,13.79,310447,0
2006-12-04,13.81,14.55,13.81,14.33,276073,0
2006-12-05,14.45,14.67,14.12,14.22,308050,0
2006-12-06,14.24,14.66,14.13,14.64,223295,0
2006-12-07,14.66,15.03,14.35,14.5,237531,0
2006-12-08,14.49,14.79,14.41,14.67,461620,0
2006-12-11,14.6,14.8,14.35,14.54,388462,0
2006-12-12,14.4,14.48,14.15,14.25,385513,0
2006-12-13,14.31,14.44,14.04,14.08,328457,0
2006-12-14,14.14,14.36,13.97,14,425202,0
2006-12-15,14.1,14.29,13.84,13.9,386598,0
2006-12-18,13.96,14.23,13.51,13.66,250327,0
2006-12-19,14.04,15.46,13.93,14.43,976671,0
2006-12-20,14.49,14.73,14.15,14.3,574493,0
2006-12-21,14.26,14.28,13.77,13.86,396997,0
2006-12-22,13.8,13.88,13.66,13.84,321331,0
2006-12-26,13.84,13.95,13.58,13.61,201386,0
2006-12-27,13.6,13.91,13.57,13.79,190699,0
2006-12-28,13.75,13.76,13.28,13.38,417221,0
2006-12-29,13.39,13.41,13.14,13.3,308224,0
2007-01-03,13.39,13.41,12.73,12.98,648995,0
2007-01-04,12.92,13.43,12.73,13.27,320337,0
2007-01-05,13.26,13.32,12.62,12.77,345386,0
2007-01-08,12.79,12.85,12.34,12.46,409789,0
2007-01-09,12.52,12.56,12.16,12.5,550360,0
2007-01-10,12.45,12.51,12.02,12.04,894507,0
2007-01-11,12.02,12.26,11.86,12.2,1094637,0
2007-01-12,12.25,12.97,12.2,12.91,489270,0
2007-01-16,12.95,13.06,12.4,12.53,325514,0
2007-01-17,12.54,12.85,12.52,12.8,220174,0
2007-01-18,12.84,13.03,12.8,12.85,431427,0
2007-01-19,12.82,12.99,12.77,12.88,213447,0
2007-01-22,12.9,12.91,12.5,12.6,253599,0
2007-01-23,12.6,12.6,12.27,12.3,349244,0
2007-01-24,12.3,12.54,12.11,12.53,478324,0
2007-01-25,12.5,12.57,12.18,12.35,340919,0
2007-01-26,12.35,12.36,11.92,12.05,818851,0
2007-01-29,11.97,12.15,11.94,12.05,304060,0
2007-01-30,12.08,12.18,11.91,11.99,224769,0
2007-01-31,12,12,11.35,11.41,603395,0
2007-02-01,11.45,11.57,11.33,11.49,728197,0
2007-02-02,11.51,12.03,11.5,11.79,402125,0
2007-02-05,11.95,12.08,11.68,11.8,277178,0
2007-02-06,11.86,12.17,11.75,12.17,565666,0
2007-02-07,12.22,12.28,11.99,12.15,522451,0
2007-02-08,12.16,12.78,12.11,12.65,549934,0
2007-02-09,12.67,12.74,11.88,12.04,463584,0
2007-02-12,12.05,12.19,11.79,11.98,437982,0
2007-02-13,12.09,12.11,11.67,11.71,416219,0
2007-02-14,11.7,12.15,11.65,11.79,242870,0
2007-02-15,11.83,12.06,11.6,11.87,209452,0
2007-02-16,11.87,12.33,11.67,12.25,499794,0
2007-02-20,12.36,12.89,12.3,12.72,802763,0
2007-02-21,12.68,12.73,12.27,12.6,465591,0
2007-02-22,12.67,12.72,12.28,12.59,243612,0
