Date,Open,High,Low,Close,Volume,OpenInt
2007-03-30,17.145,18.954,16.628,16.657,1474108,0
2007-04-02,16.558,17.145,16.21,16.37,267245,0
2007-04-03,16.45,16.887,16.25,16.817,250560,0
2007-04-04,16.877,16.897,16.38,16.707,183726,0
2007-04-05,16.608,16.857,16.34,16.42,130776,0
2007-04-09,16.39,16.837,16.39,16.538,85039,0
2007-04-10,16.489,16.777,16.43,16.598,50381,0
2007-04-11,16.499,16.558,16.39,16.41,88598,0
2007-04-12,16.39,16.499,16.28,16.44,234174,0
2007-04-13,16.4,16.548,16.4,16.489,72786,0
2007-04-16,16.568,16.917,16.558,16.807,71894,0
2007-04-17,16.667,17.145,16.648,16.697,45910,0
2007-04-18,16.618,16.907,16.618,16.638,64921,0
2007-04-19,16.608,16.697,16.578,16.677,77259,0
2007-04-20,16.917,16.917,16.638,16.697,69267,0
2007-04-23,16.618,16.717,16.46,16.489,67066,0
2007-04-24,16.46,16.538,16.14,16.41,100758,0
2007-04-25,16.479,16.657,15.803,16.041,195485,0
2007-04-26,15.983,16.479,15.903,16.34,124185,0
2007-04-27,16.26,16.35,15.783,15.903,177403,0
2007-04-30,15.963,16.111,15.903,15.993,140442,0
2007-05-01,15.893,16.032,15.733,15.863,149465,0
2007-05-02,15.843,16.003,15.783,15.903,98510,0
2007-05-03,15.933,16.26,15.713,16.111,132235,0
2007-05-04,14.452,15.097,13.606,14.492,2367470,0
2007-05-07,14.412,14.59,13.915,14.532,274936,0
2007-05-08,14.482,14.62,14.143,14.541,111363,0
2007-05-09,14.909,15.087,14.66,15.019,187174,0
2007-05-10,14.959,15.406,14.749,15.156,147795,0
2007-05-11,15.406,15.823,15.216,15.336,180226,0
2007-05-14,15.426,15.643,14.759,14.929,77733,0
2007-05-15,14.879,14.909,14.512,14.709,110066,0
2007-05-16,14.739,14.869,14.512,14.669,83431,0
2007-05-17,14.59,15.166,14.462,14.839,118698,0
2007-05-18,14.899,14.949,14.452,14.859,204883,0
2007-05-21,14.829,14.869,14.551,14.709,40594,0
2007-05-22,14.669,14.929,14.669,14.849,149509,0
2007-05-23,14.859,14.989,14.699,14.779,247952,0
2007-05-24,14.739,14.849,14.362,14.482,38072,0
2007-05-25,14.709,14.709,14.093,14.462,182290,0
2007-05-29,14.462,14.512,14.203,14.382,103855,0
2007-05-30,14.232,14.412,14.123,14.342,87790,0
2007-05-31,14.382,14.382,13.905,14.073,1236172,0
2007-06-01,14.143,15.156,14.044,14.909,251678,0
2007-06-04,14.829,15.406,14.829,15.156,255592,0
2007-06-05,15.136,15.336,14.839,14.999,143898,0
2007-06-06,14.889,15.039,14.889,14.999,84921,0
2007-06-07,14.899,15.058,14.59,14.889,128448,0
2007-06-08,14.829,15.246,14.729,14.909,129065,0
2007-06-11,14.809,14.879,14.709,14.709,46387,0
2007-06-12,14.65,14.66,14.024,14.242,526166,0
2007-06-13,14.272,14.342,14.083,14.163,79948,0
2007-06-14,14.133,14.392,14.005,14.222,48320,0
2007-06-15,14.452,14.452,14.113,14.262,130145,0
2007-06-18,14.272,14.312,14.123,14.232,168159,0
2007-06-19,14.173,14.203,14.005,14.163,212012,0
2007-06-20,14.093,14.222,14.054,14.113,101511,0
2007-06-21,14.073,14.143,13.855,13.965,122330,0
2007-06-22,13.915,14.332,13.915,14.332,610892,0
2007-06-25,14.332,14.979,14.332,14.66,185483,0
2007-06-26,14.729,14.729,13.606,13.845,178984,0
2007-06-27,13.716,13.995,13.517,13.995,335742,0
2007-06-28,14.024,14.372,13.915,14.103,46686,0
2007-06-29,14.163,14.262,14.034,14.143,129878,0
2007-07-02,14.232,14.332,14.143,14.312,150088,0
2007-07-03,14.312,14.6,14.312,14.59,37565,0
2007-07-05,14.56,14.57,13.666,13.875,201812,0
2007-07-06,13.835,14.422,13.835,14.352,452445,0
2007-07-09,14.322,14.342,13.726,13.825,113482,0
2007-07-10,13.835,13.835,13.07,13.07,105292,0
2007-07-11,13.109,13.358,12.921,12.95,232745,0
2007-07-12,13.02,13.299,13.02,13.239,79808,0
2007-07-13,13.199,13.448,13.169,13.408,46910,0
2007-07-16,13.289,13.338,13.05,13.139,88853,0
2007-07-17,13.119,13.269,13.109,13.189,64027,0
2007-07-18,13.119,13.189,12.881,13.189,843012,0
2007-07-19,13.269,13.269,12.891,12.921,69748,0
2007-07-20,12.891,12.891,12.225,12.473,146542,0
2007-07-23,12.493,12.97,12.375,12.375,103972,0
2007-07-24,12.265,12.325,11.638,11.927,173084,0
2007-07-25,12.225,12.782,11.618,12.335,473610,0
2007-07-26,12.285,12.433,11.848,12.433,124184,0
2007-07-27,12.433,13.01,12.325,12.543,120893,0
2007-07-30,12.523,12.523,11.927,12.215,66733,0
2007-07-31,12.255,12.443,11.976,12.195,99247,0
2007-08-01,12.155,12.423,11.301,12.026,213856,0
2007-08-02,12.026,12.453,11.838,12.375,204303,0
2007-08-03,12.345,12.523,11.788,12.016,177657,0
2007-08-06,12.046,12.046,11.121,11.559,212090,0
2007-08-07,11.519,11.658,11.082,11.43,479878,0
2007-08-08,11.579,12.672,11.5,12.076,318166,0
2007-08-09,12.026,12.682,11.798,11.878,253212,0
2007-08-10,11.758,12.375,10.566,11.996,241800,0
2007-08-13,12.105,12.652,10.824,10.963,473375,0
2007-08-14,11.102,11.549,9.949,10.446,406930,0
2007-08-15,10.336,10.973,9.641,9.691,241442,0
2007-08-16,9.631,10.167,8.8855,10.138,286561,0
2007-08-17,10.644,11.708,10.624,11.47,291002,0
2007-08-20,11.549,12.016,11.47,11.808,61052,0
2007-08-21,11.858,12.325,11.858,12.066,124661,0
2007-08-22,12.165,12.443,12.076,12.355,114077,0
2007-08-23,12.385,12.395,11.937,12.066,47123,0
2007-08-24,12.066,12.265,11.848,12.056,40872,0
2007-08-27,12.046,12.225,12.016,12.145,105706,0
2007-08-28,12.046,12.185,11.598,11.638,83193,0
2007-08-29,11.678,11.986,11.569,11.927,35233,0
2007-08-30,11.838,12.036,11.44,11.638,176600,0
2007-08-31,11.828,11.917,11.47,11.49,246912,0
2007-09-04,11.45,11.579,10.973,11.49,150930,0
2007-09-05,11.44,11.47,11.161,11.281,105801,0
2007-09-06,11.291,11.648,11.291,11.49,76111,0
2007-09-07,11.38,11.529,11.072,11.191,63276,0
2007-09-10,11.211,11.818,11.211,11.361,91705,0
2007-09-11,11.321,11.678,11.082,11.291,159931,0
2007-09-12,11.261,11.39,11.062,11.141,69627,0
2007-09-13,11.121,11.251,11.043,11.043,25533,0
2007-09-14,10.953,11.191,10.694,11.161,119004,0
2007-09-17,11.181,11.48,11.043,11.151,36246,0
2007-09-18,11.191,11.878,11.062,11.698,91900,0
2007-09-19,11.828,12.185,11.608,12.185,127148,0
2007-09-20,12.135,12.325,11.818,11.976,21540,0
2007-09-21,12.076,12.076,11.678,11.698,208663,0
2007-09-24,11.708,11.708,11.301,11.341,19497,0
2007-09-25,11.201,11.758,10.973,11.589,66411,0
2007-09-26,11.688,11.848,11.4,11.668,49847,0
2007-09-27,11.768,11.768,11.48,11.559,53792,0
2007-09-28,11.569,11.678,11.062,11.171,51917,0
2007-10-01,11.171,12.692,10.754,12.642,143764,0
2007-10-02,12.652,13.01,12.365,12.941,250411,0
2007-10-03,12.802,13.567,12.642,12.692,179534,0
2007-10-04,12.722,12.852,12.345,12.752,48367,0
2007-10-05,12.891,13.348,12.812,13.189,88334,0
2007-10-08,13.109,13.159,12.712,13,73372,0
2007-10-09,13.089,13.169,12.842,13.139,76609,0
2007-10-10,13.209,13.209,12.762,13,77788,0
2007-10-11,13.06,13.279,12.742,12.822,98466,0
2007-10-12,12.812,13.309,12.682,13.219,24333,0
2007-10-15,13.189,13.348,12.385,12.602,43391,0
2007-10-16,12.583,12.583,11.688,11.818,80038,0
2007-10-17,11.976,11.976,11.638,11.927,29008,0
2007-10-18,11.828,12.076,11.569,12.076,30492,0
2007-10-19,12.066,12.066,10.893,10.953,73476,0
2007-10-22,10.834,11.39,10.366,11.241,158455,0
2007-10-23,11.37,11.608,10.794,10.834,61206,0
2007-10-24,10.774,11.331,10.167,11.331,69211,0
2007-10-25,11.341,11.48,10.714,10.714,32906,0
2007-10-26,11.638,11.648,10.526,10.624,249845,0
2007-10-29,10.694,11.598,10.257,10.546,79905,0
2007-10-30,10.546,11.033,10.049,10.128,79443,0
2007-10-31,10.187,10.207,9.809,9.979,75597,0
2007-11-01,9.839,10.227,9.2433,9.3725,193012,0
2007-11-02,9.532,9.879,9.1638,9.1737,106022,0
2007-11-05,9.0146,9.2632,8.9849,9.1141,75546,0
2007-11-06,9.134,9.3129,8.8755,9.2433,103662,0
2007-11-07,9.1042,9.3327,8.6072,8.6569,76347,0
2007-11-08,8.7364,9.4421,8.3588,8.9552,81612,0
2007-11-09,8.9552,9.2433,8.7464,9.1737,102431,0
2007-11-12,9.1539,9.3526,8.8855,9.0048,38148,0
2007-11-13,9.3725,10.486,9.1936,10.257,342293,0
2007-11-14,10.009,10.237,9.74,10.217,185218,0
2007-11-15,10.207,10.287,9.552,9.681,308220,0
2007-11-16,9.691,10.039,9.4421,9.889,321192,0
2007-11-19,9.799,9.799,9.2234,9.3526,105779,0
2007-11-20,9.3725,9.522,8.7563,9.3924,84221,0
2007-11-21,9.3228,9.492,9.2234,9.283,39103,0
2007-11-23,9.4322,9.542,9.2035,9.3327,29414,0
2007-11-26,9.3327,9.671,8.3588,8.4085,497732,0
2007-11-27,8.4382,9.0743,8.4183,8.9352,83716,0
2007-11-28,9.0545,9.76,8.8755,9.691,129026,0
2007-11-29,9.681,9.7,9.0743,9.1042,124885,0
2007-11-30,9.2532,9.622,8.806,9.124,107303,0
2007-12-03,9.1638,9.492,9.124,9.4023,120763,0
2007-12-04,9.293,9.3129,9.0446,9.1539,140826,0
2007-12-05,9.3625,9.3625,8.7464,8.7861,78138,0
2007-12-06,8.7861,9.502,8.7861,9.4519,134286,0
2007-12-07,9.502,9.592,9.0048,9.3228,101681,0
2007-12-10,9.3327,9.542,9.2035,9.3228,184487,0
2007-12-11,9.3924,9.4421,8.468,8.5078,96837,0
2007-12-12,8.7265,8.8458,8.0108,8.2195,235141,0
2007-12-13,8.1301,8.3091,7.7027,8.2791,143127,0
2007-12-14,8.1698,8.8557,8.0108,8.15,98371,0
2007-12-17,8.0804,8.5575,8.0804,8.2594,86539,0
2007-12-18,8.3588,8.9452,8.1103,8.8458,94877,0
2007-12-19,8.7961,8.8655,8.0207,8.0207,100867,0
2007-12-20,8.1003,8.15,7.7227,7.8518,133893,0
2007-12-21,8.0507,8.2195,7.8021,8.1997,177140,0
2007-12-24,8.319,8.8955,8.2791,8.8655,43685,0
2007-12-26,8.8358,9.2135,8.7165,8.9452,104764,0
2007-12-27,8.8458,9.1539,8.4979,8.7464,212893,0
2007-12-28,8.8955,9.0246,8.6371,8.7165,101783,0
2007-12-31,8.9252,8.9252,8.1997,8.2295,483114,0
2008-01-02,8.1997,8.8655,8.0605,8.7066,151478,0
2008-01-03,8.7464,9.522,8.0307,8.2791,178511,0
2008-01-04,8.15,8.15,7.7326,7.991,104922,0
2008-01-07,8.0108,8.1698,7.7425,7.9213,135301,0
2008-01-08,7.9413,8.2097,7.3549,7.3748,190009,0
2008-01-09,7.3846,7.494,6.8579,7.2257,242079,0
2008-01-10,7.0965,7.673,6.8779,7.5537,195497,0
2008-01-11,7.4146,7.504,7.0169,7.2157,184841,0
2008-01-14,7.3052,7.3846,6.9076,7.2754,54856,0
2008-01-15,7.1362,7.1362,6.7288,6.9673,144241,0
2008-01-16,6.9573,7.484,6.838,7.4046,103704,0
2008-01-17,7.4245,7.6033,6.9474,7.1263,176151,0
2008-01-18,7.0269,7.1462,6.5598,6.7188,112998,0
2008-01-22,6.351,7.1263,6.0727,6.2516,156270,0
2008-01-23,6.1324,7.166,6.1324,7.0666,91265,0
2008-01-24,7.176,8.5575,7.176,8.4482,153480,0
2008-01-25,8.6072,8.6569,7.7326,7.8717,74002,0
2008-01-28,7.822,8.4979,7.4643,8.3885,64240,0
2008-01-29,8.4283,8.5376,8.0605,8.478,92986,0
2008-01-30,8.3985,8.8458,8.2693,8.5575,100461,0
2008-01-31,8.4482,8.8358,8.3288,8.6469,70969,0
2008-02-01,8.5078,8.7364,8.16,8.6469,95630,0
2008-02-04,8.5972,8.5972,8.0904,8.1301,56328,0
2008-02-05,7.9115,8.1301,7.6927,7.9612,70439,0
2008-02-06,8.0507,8.15,7.0965,7.1064,81986,0
2008-02-07,7.0766,8.1401,7.0766,7.6133,86994,0
2008-02-08,7.7624,7.9015,7.2754,7.3549,79566,0
2008-02-11,7.3449,7.3449,6.7884,6.9474,66549,0
2008-02-12,7.0766,7.4643,7.0766,7.2754,48841,0
2008-02-13,7.3846,7.4046,6.838,7.3946,83661,0
2008-02-14,7.2655,7.3251,6.838,6.9673,60553,0
2008-02-15,6.9076,6.9076,6.6094,6.8082,120517,0
2008-02-19,6.8779,7.8419,6.8779,7.484,64328,0
2008-02-20,7.4146,7.653,6.9374,7.504,89105,0
2008-02-21,7.3251,7.4343,6.4604,6.7088,190636,0
2008-02-22,6.6889,6.6889,6.2118,6.3113,191113,0
2008-02-25,6.3411,6.7585,6.0827,6.5001,172396,0
2008-02-26,6.4404,6.6392,6.2915,6.4604,118627,0
2008-02-27,6.351,6.7188,6.351,6.5995,109886,0
2008-02-28,6.5001,6.5598,6.0727,6.1125,143366,0
2008-02-29,6.0628,6.6492,5.7646,5.884,318185,0
2008-03-03,5.884,5.884,5.4665,5.7448,208913,0
2008-03-04,5.6752,5.7249,5.4068,5.546,101283,0
2008-03-05,5.2479,5.546,5.1186,5.2279,294470,0
2008-03-06,5.1583,5.2776,4.8701,4.8701,204771,0
2008-03-07,4.8105,5.3571,4.721,5.0391,163645,0
2008-03-10,5.0689,5.1682,4.4725,4.7309,173211,0
2008-03-11,4.8801,5.546,4.8801,5.0192,170570,0
2008-03-12,5.0292,5.8938,5.0292,5.1782,133566,0
2008-03-13,5.0292,5.3969,4.5918,5.1186,158601,0
2008-03-14,5.1583,5.2976,4.6615,4.6615,128740,0
2008-03-17,4.5322,4.7608,4.5222,4.6615,68890,0
2008-03-18,4.7707,5.2577,4.4725,4.721,142927,0
2008-03-19,4.721,4.9099,4.5918,4.6118,125029,0
2008-03-20,4.6515,4.9198,4.5621,4.6615,335454,0
2008-03-24,4.7012,5.546,4.6615,5.3571,192298,0
2008-03-25,5.367,5.7746,5.2179,5.7646,89524,0
2008-03-26,5.7249,5.7249,5.4565,5.5162,118254,0
2008-03-27,5.4963,5.7149,5.4366,5.4665,99301,0
2008-03-28,5.4366,5.4863,4.5621,4.5818,89759,0
2008-03-31,4.9198,5.2379,4.7112,5.1485,102569,0
2008-04-01,5.2876,5.6156,4.9695,5.4863,103832,0
2008-04-02,5.4764,5.9237,5.367,5.854,58998,0
2008-04-03,5.7945,5.864,5.4963,5.7746,84136,0
2008-04-04,5.7646,5.9534,5.6056,5.8938,67543,0
2008-04-07,5.8343,5.9534,5.6652,5.8143,89864,0
2008-04-08,5.6951,5.874,5.367,5.367,91403,0
2008-04-09,5.4168,5.4665,4.9993,5.0092,64766,0
2008-04-10,4.9993,5.1882,4.9198,5.049,50512,0
2008-04-11,4.9795,5.1583,4.7707,4.8403,67635,0
2008-04-14,4.8304,5.0689,4.7807,4.8602,58360,0
2008-04-15,4.8801,4.9496,4.5222,4.9496,89440,0
2008-04-16,4.9993,5.1186,4.8602,4.9398,38414,0
2008-04-17,4.9099,4.9099,4.721,4.8801,42685,0
2008-04-18,5.0092,5.8441,4.9695,5.6752,110418,0
2008-04-21,5.6056,5.8343,5.3273,5.5162,58967,0
2008-04-22,5.5659,5.5757,5.0689,5.1682,110080,0
2008-04-23,5.1982,5.4963,5.1086,5.4466,45395,0
2008-04-24,5.4168,5.4466,5.0689,5.2976,47304,0
2008-04-25,5.2976,6.0528,5.1485,5.9933,86487,0
2008-04-28,5.9933,6.0628,5.6354,6.033,48873,0
2008-04-29,6.0528,6.0528,5.6553,5.7448,37743,0
2008-04-30,5.7746,5.884,5.3273,5.3472,48630,0
2008-05-01,5.3571,5.7348,5.2776,5.705,35975,0
2008-05-02,5.7546,6.1921,5.7149,5.7149,52299,0
2008-05-05,5.8343,6.3312,5.6652,6.2815,93263,0
2008-05-06,6.2616,6.7884,6.2616,6.6194,116016,0
2008-05-07,6.7088,6.9971,5.9634,6.2418,209922,0
2008-05-08,6.2715,6.7884,6.0727,6.4007,185558,0
2008-05-09,6.3212,6.6094,6.0827,6.6094,85609,0
2008-05-12,6.6492,6.8182,6.4007,6.7386,94647,0
2008-05-13,6.7585,6.8282,6.3809,6.4305,210361,0
2008-05-14,6.4305,6.4504,6.0827,6.361,89007,0
2008-05-15,6.351,6.3809,6.1424,6.2218,208009,0
2008-05-16,6.2218,6.2218,5.874,6.033,228658,0
2008-05-19,6.0031,6.0528,5.7348,5.864,136313,0
2008-05-20,5.8243,5.9336,5.6255,5.884,60744,0
2008-05-21,5.9137,6.1324,5.5261,5.6454,59795,0
2008-05-22,5.6752,6.023,5.6255,5.864,109867,0
2008-05-23,5.8243,5.8243,5.6056,5.7448,42720,0
2008-05-27,5.7646,6.0727,5.6553,5.8143,59995,0
2008-05-28,5.8143,5.9534,5.4963,5.6652,182269,0
2008-05-29,5.6156,5.6354,5.2776,5.3074,865310,0
2008-05-30,5.3273,5.5261,5.1682,5.3472,215049,0
2008-06-02,5.3472,5.5857,5.2676,5.4863,81625,0
2008-06-03,5.4963,5.7546,5.3173,5.5957,42747,0
2008-06-04,5.5857,6.0628,5.5857,5.884,91653,0
2008-06-05,5.9137,6.3907,5.8938,6.2915,81569,0
2008-06-06,6.2715,6.4504,5.864,5.864,68792,0
2008-06-09,5.884,6.3113,5.5957,5.874,69016,0
2008-06-10,5.7448,6.3312,5.6156,6.1125,37068,0
2008-06-11,6.0727,6.351,5.9436,5.9436,40674,0
2008-06-12,6.0528,6.4305,5.8343,5.854,55987,0
2008-06-13,5.9634,6.3113,5.9534,6.2318,56090,0
2008-06-16,6.1921,6.4604,6.1721,6.351,56341,0
2008-06-17,6.3411,6.5995,6.1125,6.3113,50166,0
2008-06-18,6.2715,6.3312,5.7348,6.0927,68137,0
2008-06-19,6.0628,6.2118,5.8243,6.2118,31301,0
2008-06-20,6.1621,6.2118,5.6951,6.023,107769,0
2008-06-23,6.0727,6.0727,5.8343,5.9534,43532,0
2008-06-24,5.864,5.9336,5.6951,5.7945,121551,0
2008-06-25,5.8143,6.0131,5.6156,5.8441,72830,0
2008-06-26,5.7646,5.8143,5.2179,5.2776,46367,0
2008-06-27,5.2876,5.6851,4.9993,5.6652,1377619,0
2008-06-30,5.6553,6.2418,5.536,5.874,150532,0
2008-07-01,5.7448,6.0827,5.4963,5.7646,71796,0
2008-07-02,5.7546,5.8343,5.4665,5.4963,62498,0
2008-07-03,5.5062,5.9336,5.4168,5.6156,25372,0
2008-07-07,5.6553,5.884,5.5062,5.5757,80569,0
2008-07-08,5.6056,6.0628,5.4665,5.9634,111993,0
2008-07-09,5.9534,6.033,5.5062,5.5062,84606,0
2008-07-10,5.4963,5.8043,5.208,5.5957,91218,0
2008-07-11,5.5261,5.9137,5.387,5.8143,101832,0
2008-07-14,5.874,6.0031,5.4565,5.5659,92838,0
2008-07-15,5.4863,5.6156,5.0689,5.2976,147461,0
2008-07-16,5.3273,5.5559,5.1385,5.2179,356728,0
2008-07-17,5.3173,5.7149,5.3074,5.4168,160935,0
2008-07-18,5.4665,5.6652,5.1086,5.3273,65377,0
2008-07-21,5.367,5.4863,5.1782,5.387,38158,0
2008-07-22,5.2179,5.5757,5.1982,5.4665,76670,0
2008-07-23,5.4665,5.6553,5.4366,5.4366,95437,0
2008-07-24,5.4565,5.6652,5.3074,5.4168,65624,0
2008-07-25,5.4665,5.5857,5.4168,5.4665,71090,0
2008-07-28,5.3969,5.5062,5.3074,5.367,33473,0
2008-07-29,5.367,5.5857,5.367,5.4863,49787,0
2008-07-30,5.4665,5.5857,5.3173,5.4366,59454,0
2008-07-31,5.3074,5.5559,5.3074,5.4565,59183,0
2008-08-01,5.4068,5.6454,5.3373,5.4665,62293,0
2008-08-04,5.4863,5.5757,5.3571,5.4565,81563,0
2008-08-05,5.5957,5.7646,5.5957,5.7448,80608,0
2008-08-06,5.8143,5.8243,5.5659,5.705,41460,0
2008-08-07,5.6056,5.6851,5.5162,5.5957,49942,0
2008-08-08,5.5857,5.9534,5.5857,5.9037,64018,0
2008-08-11,5.9634,6.3312,5.9237,6.202,82154,0
2008-08-12,6.1424,6.2815,6.0628,6.1921,71257,0
2008-08-13,6.1721,6.4604,6.1424,6.4007,69964,0
2008-08-14,6.4007,6.5398,6.1125,6.5398,62948,0
2008-08-15,6.7485,6.8877,6.3013,6.6691,116915,0
2008-08-18,6.6691,6.8082,6.3411,6.5697,48111,0
2008-08-19,6.5797,6.7585,6.4704,6.5895,58698,0
2008-08-20,6.6194,6.838,6.5697,6.6889,45695,0
2008-08-21,6.5995,6.7685,6.5598,6.5697,28560,0
2008-08-22,6.7088,6.9971,6.5895,6.9474,56502,0
2008-08-25,6.9374,7.007,6.6591,6.6591,41198,0
2008-08-26,6.6791,7.1958,6.6791,7.1958,50977,0
2008-08-27,7.2157,7.8816,7.2157,7.8618,98822,0
2008-08-28,7.9313,8.8955,7.8618,8.7961,114392,0
2008-08-29,7.971,8.7464,7.9612,8.7464,238530,0
2008-09-02,8.8655,8.8755,8.468,8.7761,108677,0
2008-09-03,8.7464,9.0346,8.6867,9.0048,82169,0
2008-09-04,8.8655,9.134,8.7961,9.0146,148779,0
2008-09-05,8.9152,9.2333,8.7066,9.0446,115508,0
2008-09-08,9.2632,9.512,8.8458,9.4519,105650,0
2008-09-09,8.9849,9.7,8.9749,8.9749,205955,0
2008-09-10,9.2035,9.72,8.8159,8.8755,171908,0
2008-09-11,8.6271,9.1737,8.478,8.6072,79074,0
2008-09-12,8.1201,8.6469,8.1201,8.5177,97761,0
2008-09-15,8.5972,8.7563,7.7723,7.7723,56793,0
2008-09-16,7.4742,7.8021,7.166,7.663,201080,0
2008-09-17,7.7922,7.7922,7.2058,7.3549,123726,0
2008-09-18,7.7624,8.2097,6.8877,8.2097,230631,0
2008-09-19,9.2433,9.3427,7.1859,8.3388,441467,0
2008-09-22,8.4283,8.5277,7.8816,8.2891,56555,0
2008-09-23,8.468,8.6966,8.3588,8.6966,51857,0
2008-09-24,8.8458,8.9054,8.6569,8.7066,61436,0
2008-09-25,8.7861,8.9949,7.4643,8.7464,58678,0
2008-09-26,8.4382,8.9054,8.1698,8.8955,46684,0
2008-09-29,8.7265,9.2532,7.8618,7.8618,110894,0
2008-09-30,8.15,8.8655,7.4643,8.0407,82757,0
2008-10-01,7.9513,8.6171,7.9513,8.4283,39682,0
2008-10-02,8.2991,8.6171,8.0407,8.1698,39674,0
2008-10-03,8.8159,8.9252,8.4283,8.4283,73422,0
2008-10-06,8.0804,8.0804,6.2616,6.6989,92098,0
2008-10-07,6.9573,7.3649,6.3312,6.4604,105155,0
2008-10-08,6.361,8.4283,6.361,7.5537,78719,0
2008-10-09,7.7027,7.9413,4.3731,4.5719,114642,0
2008-10-10,4.5918,6.6989,4.4725,6.4207,111452,0
2008-10-13,7.007,8.3388,5.3571,7.7723,216135,0
2008-10-14,7.8121,7.9413,5.4565,5.884,218408,0
2008-10-15,5.6851,6.1523,4.9795,4.9795,169492,0
2008-10-16,5.0788,7.3152,4.7906,7.1859,108663,0
2008-10-17,6.9673,7.4443,5.4764,5.4764,139018,0
2008-10-20,5.6454,6.3809,5.4665,5.854,119082,0
2008-10-21,5.7249,6.6492,5.3969,6.52,128106,0
2008-10-22,6.3013,6.7288,5.8343,5.874,181250,0
