Date,Open,High,Low,Close,Volume,OpenInt
2014-10-30,30.11,30.2,29.69,29.91,891751,0
2014-10-31,29.92,30.25,29.54,30.06,1341608,0
2014-11-03,30.08,30.22,29.41,29.54,1585659,0
2014-11-04,29.6,29.76,28.05,28.25,1818389,0
2014-11-05,28.25,28.76,28.14,28.54,1880963,0
2014-11-06,28.34,28.59,26.8,27.53,5243721,0
2014-11-07,27.55,28.6,27.03,28,2032094,0
2014-11-10,27.94,28.34,27.11,27.45,1878308,0
2014-11-11,27.62,28.37,27.38,28.27,1197503,0
2014-11-12,27.99,29.16,27.98,28.82,1686496,0
2014-11-13,28.7,28.85,27.14,27.97,2915418,0
2014-11-14,27.84,28.51,27.61,28.34,1330261,0
2014-11-17,28.05,28.59,27.96,28.51,2288994,0
2014-11-18,28.48,28.58,27.46,28,2841320,0
2014-11-19,28,28.21,27.39,27.53,2473677,0
2014-11-20,27,28.24,26.97,28.2,1263518,0
2014-11-21,28.55,28.99,28.35,28.73,1249316,0
2014-11-24,28.66,28.96,28.52,28.89,626238,0
2014-11-25,28.65,29.08,28.29,28.85,1394396,0
2014-11-26,28.69,29.23,28.48,28.59,2047541,0
2014-11-28,27.14,27.45,25.7,26.78,3038432,0
2014-12-01,26.42,26.69,25.68,25.78,2843140,0
2014-12-02,25.93,26.15,24.74,24.92,3434898,0
2014-12-03,24.7,25.19,23.61,24.51,2500333,0
2014-12-04,24.27,24.5,23.87,24.23,2098479,0
2014-12-05,24.47,24.49,23.79,23.92,2870630,0
2014-12-08,23.66,23.83,22.03,22.5,3384069,0
2014-12-09,22.23,23.55,22.05,23.49,2483999,0
2014-12-10,23.14,23.78,22.65,23.72,1840572,0
2014-12-11,23.58,24.49,23.36,24.01,2745217,0
2014-12-12,23.32,24.32,23.17,23.71,1636938,0
2014-12-15,23.7,24.45,23.42,23.7,1121569,0
2014-12-16,23.42,24.91,23.18,24.7,1322838,0
2014-12-17,24.45,25.36,24.39,25.14,977090,0
2014-12-18,25.21,25.96,24.58,24.95,1421796,0
2014-12-19,25.03,27.38,25,26.77,3017702,0
2014-12-22,26.75,27.32,26.13,27.28,885698,0
2014-12-23,27.27,28.06,27.1,27.89,897973,0
2014-12-24,27.15,28.36,27.15,27.42,571579,0
2014-12-26,27.48,27.74,27.32,27.38,617364,0
2014-12-29,27.38,28.01,27.11,27.14,882320,0
2014-12-30,26.98,27.15,26.21,26.34,891784,0
2014-12-31,26.12,26.3,25.31,25.73,1070113,0
2015-01-02,25.68,26.07,25.29,25.99,983254,0
2015-01-05,25.59,25.77,24.16,24.52,1735742,0
2015-01-06,24.44,24.95,24.11,24.23,2549948,0
2015-01-07,24.48,24.67,23.56,23.88,1711485,0
2015-01-08,24.12,24.23,23.17,23.76,2132747,0
2015-01-09,23.79,24.02,23.32,23.82,978007,0
2015-01-12,23.55,23.78,22.14,22.94,1801919,0
2015-01-13,22.99,23.25,22.61,22.81,2043957,0
2015-01-14,22.5,23.28,22.37,22.9,1935477,0
2015-01-15,23.05,23.49,22.81,22.94,1679906,0
2015-01-16,22.93,24.03,22.93,23.91,1889615,0
2015-01-20,23.65,23.8,22.75,23.1,1813812,0
2015-01-21,22.68,23.44,22.14,23.21,2450947,0
2015-01-22,23.14,23.32,22.46,22.94,1569223,0
2015-01-23,22.86,23.28,22.59,22.8,810221,0
2015-01-26,22.78,23.42,22.54,22.7,865005,0
2015-01-27,22.54,23.5,22.41,23.28,728284,0
2015-01-28,23.11,23.68,23,23.42,1144325,0
2015-01-29,23.49,24.95,23.19,24.54,1139501,0
2015-01-30,24.35,26.27,24.27,24.95,1192867,0
2015-02-02,24.81,26.97,24.81,26.79,1320700,0
2015-02-03,27,27.68,26.32,26.5,2200851,0
2015-02-04,26.32,26.48,25.41,25.46,1112406,0
2015-02-05,25.58,25.89,25.22,25.32,1381606,0
2015-02-06,25.4,26,24.6,24.73,1341990,0
2015-02-09,24.71,25.31,24.63,25.18,2005519,0
2015-02-10,25.15,25.68,24.54,24.9,1700517,0
2015-02-11,24.84,24.97,23.95,24.39,1832676,0
2015-02-12,24.74,25.55,24.51,24.94,1328152,0
2015-02-13,25,25.69,25,25.64,1097611,0
2015-02-17,25.6,26.02,25.09,25.86,950174,0
2015-02-18,25.85,26.17,24.7,24.79,1096630,0
2015-02-19,24.39,24.84,24,24.6,1357134,0
2015-02-20,24.54,24.69,23.05,23.39,3354667,0
2015-02-23,22.5,22.54,21.42,22.3,5885200,0
2015-02-24,22.31,22.68,21.92,22.44,1760375,0
2015-02-25,22.35,23.05,21.98,22.16,1977744,0
2015-02-26,22.16,22.33,21.13,21.35,1366608,0
2015-02-27,21.42,21.55,21.03,21.25,1312964,0
2015-03-02,21.25,22.05,21.14,22.05,1269700,0
2015-03-03,22.01,22.64,21.92,22.21,1273500,0
2015-03-04,22.31,23.36,21.83,23.26,1310400,0
2015-03-05,23.18,23.25,22.71,22.76,474900,0
2015-03-06,22.56,24.48,22.5,23.62,1399000,0
2015-03-09,23.64,24.26,23.16,24.2,851000,0
2015-03-10,24.12,25.38,24.12,24.62,1047400,0
2015-03-11,24.79,25.32,24.22,24.35,725600,0
2015-03-12,24.8,25.07,24.2,24.25,438300,0
2015-03-13,22.7,23,21.76,22.16,2216200,0
2015-03-16,22.65,22.65,21.44,21.85,1450500,0
2015-03-17,21.53,21.79,20.67,20.82,1797100,0
2015-03-18,20.7,20.87,20.12,20.73,1672800,0
2015-03-19,20.52,20.68,20,20.27,919600,0
2015-03-20,20.29,20.58,20.04,20.52,3202500,0
2015-03-23,20.54,20.74,20.42,20.47,1311600,0
2015-03-24,20.51,20.58,20.34,20.46,481900,0
2015-03-25,20.77,20.82,20.41,20.63,798300,0
2015-03-26,20.8,20.87,20.47,20.5,481900,0
2015-03-27,20.59,20.7,20.17,20.69,886300,0
2015-03-30,21,21.94,20.93,21.83,961200,0
2015-03-31,21.7,21.77,21.33,21.64,1102600,0
2015-04-01,21.75,22.21,21.52,21.66,948500,0
2015-04-02,21.51,22,21.51,21.84,537300,0
2015-04-06,22.17,22.17,21.69,21.85,1497500,0
2015-04-07,21.76,23.2,21.6,23.13,774965,0
2015-04-08,22.99,23.5,22.75,23.07,852500,0
2015-04-09,22.86,23.15,22.06,22.15,1215927,0
2015-04-10,22.14,22.29,21.58,21.65,749600,0
2015-04-13,21.68,21.73,21.36,21.4,808300,0
2015-04-14,21.34,21.79,21.07,21.74,1392900,0
2015-04-15,21.84,22.51,21.77,22.3,1858582,0
2015-04-16,22.33,23.16,22.04,22.98,1715800,0
2015-04-17,22.87,23.35,22.52,23.31,1092300,0
2015-04-20,23.39,23.75,23.28,23.69,1086136,0
2015-04-21,23.71,23.94,22.77,22.82,749030,0
2015-04-22,22.85,22.97,22.16,22.29,652925,0
2015-04-23,22.27,22.93,21.86,22.83,542700,0
2015-04-24,22.74,22.94,22.4,22.49,358300,0
2015-04-27,22.61,22.66,21.88,22.28,682600,0
2015-04-28,22.18,22.5,21.79,22.47,373400,0
2015-04-29,22.41,24.15,22.3,23.8,1166300,0
2015-04-30,23.66,23.96,23.22,23.9,1327200,0
2015-05-01,23.86,24.94,23.86,24.64,1307300,0
2015-05-04,24.88,24.94,24.3,24.31,544300,0
2015-05-05,24.4,25.04,24.09,24.95,834600,0
2015-05-06,25.03,25.07,24.24,24.42,712097,0
2015-05-07,23.98,25,22.84,23.62,1049827,0
2015-05-08,23.72,24.98,23.22,24.93,954600,0
2015-05-11,24.89,25.03,24.23,25,606700,0
2015-05-12,25.02,25.7,25.02,25.59,1390318,0
2015-05-13,25.75,25.86,25.14,25.33,573400,0
2015-05-14,25.37,25.5,24.85,24.98,884400,0
2015-05-15,24.93,25.17,24.47,24.9,500649,0
2015-05-18,24.71,25.4,24.3,25.27,814124,0
2015-05-19,24.88,24.88,23.12,24.04,1104700,0
2015-05-20,24.01,24.22,23.69,23.85,766400,0
2015-05-21,23.98,24.12,23.63,24.03,694700,0
2015-05-22,23.7,24.03,23.42,23.63,342400,0
2015-05-26,23.4,23.53,22.72,22.92,689914,0
2015-05-27,22.85,23.36,22.64,23.1,511600,0
2015-05-28,23.12,23.18,22.61,22.9,571016,0
2015-05-29,22.81,23.45,22.61,23.12,1176100,0
2015-06-01,23.59,23.71,22.71,22.85,909800,0
2015-06-02,23,23.09,22.77,22.79,792645,0
2015-06-03,22.83,23.51,22.75,23.39,1089400,0
2015-06-04,23.31,23.38,23,23.09,409600,0
2015-06-05,23.04,23.69,22.99,23.03,498000,0
2015-06-08,22.94,22.97,22.26,22.67,423800,0
2015-06-09,22.78,22.97,22.46,22.51,418268,0
2015-06-10,22.71,22.86,22.5,22.66,634830,0
2015-06-11,22.56,22.64,21.95,22.01,721984,0
2015-06-12,21.95,22.15,21.72,21.8,483100,0
2015-06-15,21.74,21.74,20.93,21.48,2584100,0
2015-06-16,21.5,21.8,21.18,21.41,579300,0
2015-06-17,21.43,21.61,21.07,21.3,579000,0
2015-06-18,21.36,21.77,20.83,21.52,568600,0
2015-06-19,21.47,21.81,21.34,21.73,802100,0
2015-06-22,21.75,22.13,21.56,21.92,673000,0
2015-06-23,21.91,22.18,21.85,21.97,310719,0
2015-06-24,21.86,22.03,21.41,21.44,473800,0
2015-06-25,21.46,21.57,20.58,20.9,738800,0
2015-06-26,20.9,20.98,20.32,20.33,716600,0
2015-06-29,20.21,20.33,20.01,20.12,1246300,0
2015-06-30,20.25,20.3,19.6,19.91,938484,0
2015-07-01,19.84,20.02,19.46,19.66,1424400,0
2015-07-02,19.61,19.65,19.27,19.6,1067500,0
2015-07-06,19.31,19.58,19.02,19.19,2143800,0
2015-07-07,19.15,19.3,18.58,19.1,1702200,0
2015-07-08,19,19.04,18.02,18.47,2077200,0
2015-07-09,18.68,19.63,18.43,19.35,1472200,0
2015-07-10,19.36,19.77,19.21,19.74,1566800,0
2015-07-13,19.76,19.79,19.36,19.66,573000,0
2015-07-14,19.6,19.83,19.5,19.73,516415,0
2015-07-15,19.58,19.67,18.78,18.83,665123,0
2015-07-16,18.85,18.96,18.64,18.73,576600,0
2015-07-17,18.7,18.77,18.47,18.6,1347400,0
2015-07-20,18.6,18.86,18.57,18.83,688200,0
2015-07-21,18.87,19.14,18.76,18.9,648600,0
2015-07-22,18.85,19.01,18.51,18.67,845900,0
2015-07-23,18.71,19.67,18.47,19.62,1083900,0
2015-07-24,19.57,19.57,18.25,18.39,814100,0
2015-07-27,18.16,18.38,17.74,17.81,1081300,0
2015-07-28,17.92,18.24,17.44,18.08,1029200,0
2015-07-29,18.06,19.08,18.01,18.98,1003700,0
2015-07-30,18.95,18.96,18.17,18.22,828300,0
2015-07-31,18.3,18.3,17.36,17.4,940400,0
2015-08-03,17.27,17.67,16.97,17.07,1503560,0
2015-08-04,17.07,17.56,16.46,16.62,1836100,0
2015-08-05,16.56,17.32,16.32,17.04,1852600,0
2015-08-06,16.83,18.35,16.83,18.2,2788790,0
2015-08-07,18.17,18.68,18.05,18.17,1786600,0
2015-08-10,18.22,18.89,18.12,18.72,1233000,0
2015-08-11,18.44,19.13,18.35,19.07,2471717,0
2015-08-12,18.99,19.3,18.06,18.44,1876500,0
2015-08-13,18.55,18.77,17.35,17.52,1207400,0
2015-08-14,17.49,17.79,17.11,17.19,1288200,0
2015-08-17,17.19,17.53,17.11,17.41,621500,0
2015-08-18,17.33,17.52,17.01,17.2,611000,0
2015-08-19,17.09,17.22,16.49,16.51,829700,0
2015-08-20,16.54,16.7,15.86,16.01,2536500,0
2015-08-21,15.89,16.17,15.48,15.5,2389200,0
2015-08-24,14.75,15.69,14,14.99,2169449,0
2015-08-25,15.39,15.48,14.89,15.08,1624400,0
2015-08-26,15.42,15.44,15.02,15.35,1486800,0
2015-08-27,15.66,16.17,15.48,16.15,872900,0
2015-08-28,16.09,16.78,16.09,16.34,959400,0
2015-08-31,16.25,17.25,15.96,17.06,1046500,0
2015-09-01,16.51,17.26,16.51,16.87,2333900,0
2015-09-02,17.1,17.14,16.45,17.01,2574700,0
2015-09-03,17.01,17.44,16.84,17.37,1362100,0
2015-09-04,17.12,17.53,17.1,17.41,1401600,0
2015-09-08,17.54,17.65,17.28,17.47,1778000,0
2015-09-09,17.45,17.71,16.08,16.42,3087000,0
2015-09-10,16.33,16.56,15.7,16.19,1770905,0
2015-09-11,15.97,16.28,15.72,16.19,3131700,0
2015-09-14,16.25,16.41,16.06,16.26,2259400,0
2015-09-15,16.28,16.44,15.5,15.95,1640200,0
2015-09-16,15.98,16.85,15.88,16.75,1222400,0
2015-09-17,16.73,17.47,16.5,17.24,2408000,0
2015-09-18,16.94,17.03,16.54,16.72,2778100,0
2015-09-21,16.97,17.04,16.07,16.11,2470900,0
2015-09-22,15.94,16.29,15.76,16.09,1268200,0
2015-09-23,16.04,16.46,15.95,16.2,1304200,0
2015-09-24,16.09,16.36,15.9,16.08,1020816,0
2015-09-25,16.08,16.09,15.32,15.74,1004400,0
2015-09-28,15.44,15.65,15.12,15.44,948900,0
2015-09-29,15.46,15.61,15.05,15.17,826200,0
2015-09-30,15.22,15.37,14.5,14.8,1341400,0
2015-10-01,14.99,15.57,14.86,15.01,1487100,0
2015-10-02,14.85,16.08,14.85,16.05,999500,0
2015-10-05,16.19,16.96,16,16.71,1426831,0
2015-10-06,16.75,17.79,16.72,17.55,2236700,0
2015-10-07,17.76,18.25,17.11,17.65,1690800,0
2015-10-08,17.65,18.09,17.32,17.82,1988300,0
2015-10-09,17.92,18.06,17.59,17.86,1082600,0
2015-10-12,17.84,17.95,17.23,17.51,1039691,0
2015-10-13,17.36,17.68,17.28,17.39,704100,0
2015-10-14,17.41,17.67,17.21,17.6,703600,0
2015-10-15,17.58,17.62,17,17.4,750400,0
2015-10-16,17.4,17.49,16.51,17.02,1064900,0
2015-10-19,16.9,16.96,16.03,16.29,736900,0
2015-10-20,16.3,16.8,16.15,16.27,918537,0
2015-10-21,16.15,16.55,15.95,15.99,812700,0
2015-10-22,16.1,16.72,15.95,16.37,1456300,0
2015-10-23,16.37,16.7,16.04,16.58,1408100,0
2015-10-26,16.49,16.63,15.99,16.15,697600,0
2015-10-27,15.98,16.16,15.34,15.81,1094700,0
2015-10-28,16.16,16.67,15.88,16.54,1421800,0
2015-10-29,16.93,17.29,16.4,16.7,1048300,0
2015-10-30,16.79,17.04,16.11,16.51,1157500,0
2015-11-02,16.59,17.39,16.35,17.12,2229374,0
2015-11-03,16.56,17.97,16.56,17.77,1643800,0
2015-11-04,17.73,18.22,17.6,17.83,1760431,0
2015-11-05,17.75,18.48,17.61,17.8,1519000,0
2015-11-06,17.62,18.5,17.43,18.04,1597900,0
2015-11-09,17.99,18.24,17.42,18.01,1404997,0
2015-11-10,18,18.5,17.85,18,1385300,0
2015-11-11,17.99,18.11,16.42,16.6,1015500,0
2015-11-12,16.43,17.19,16.21,17.07,1442700,0
2015-11-13,16.98,17.48,16.95,17.32,1115100,0
2015-11-16,17.29,17.81,16.95,17.05,1187000,0
2015-11-17,17.04,17.41,16.84,17.12,1294200,0
2015-11-18,17.2,18.22,17.2,18.18,1294200,0
2015-11-19,17.98,18.51,17.98,18.28,1122500,0
2015-11-20,18.26,18.5,18.07,18.37,1335400,0
2015-11-23,18.27,18.49,17.77,18.11,1146700,0
2015-11-24,18.13,18.61,18.09,18.3,1346000,0
2015-11-25,18.21,18.51,17.91,18.31,880100,0
2015-11-27,18.23,18.5,17.99,18.11,379100,0
2015-11-30,18.18,18.6,18.03,18.38,1042600,0
2015-12-01,18.29,18.57,18.15,18.44,1497996,0
2015-12-02,18.31,18.95,18.06,18.31,1435954,0
2015-12-03,18.31,18.51,17.98,18.39,1068204,0
2015-12-04,18.18,18.37,17.67,18.2,1047200,0
2015-12-07,17.89,18.15,16.93,16.99,1199000,0
2015-12-08,16.78,16.94,16.38,16.76,1113074,0
2015-12-09,16.8,17.47,16.8,16.96,995400,0
2015-12-10,16.9,17.46,16.88,17.38,844500,0
2015-12-11,17.17,17.21,16.55,16.6,736700,0
2015-12-14,16.53,16.53,15.82,16.25,1137426,0
2015-12-15,16.41,16.57,16.12,16.48,1513800,0
2015-12-16,16.42,16.67,15.84,15.92,1304500,0
2015-12-17,15.93,16.33,15.79,16.06,1267500,0
2015-12-18,15.94,16.13,15.54,15.87,1976400,0
2015-12-21,15.79,16.17,15.38,16.02,1113300,0
2015-12-22,16.02,16.55,15.91,16.35,836479,0
2015-12-23,16.4,16.87,16.37,16.77,1551300,0
2015-12-24,16.75,17.09,16.723,16.85,489677,0
2015-12-28,16.61,16.61,15.17,15.68,3236469,0
2015-12-29,15.78,16,15.49,15.95,2015931,0
2015-12-30,15.64,16.15,15.63,16.02,1043970,0
2015-12-31,15.96,16.15,15.78,15.82,769639,0
2016-01-04,15.76,16.25,15.6,15.97,1857977,0
2016-01-05,16,16.24,15.27,15.31,1753697,0
2016-01-06,15.05,15.29,14.52,14.6,1687832,0
2016-01-07,14.47,15.11,14.38,14.7,2942301,0
2016-01-08,14.82,15.22,14.21,14.25,1213238,0
2016-01-11,14.18,14.29,13.81,14.08,1514388,0
2016-01-12,14.34,14.39,13.38,13.75,1783363,0
2016-01-13,13.87,14,13.065,13.37,1348996,0
2016-01-14,13.5,13.95,13.07,13.55,1933879,0
2016-01-15,13.15,13.67,12.985,13.48,1521859,0
2016-01-19,13.58,13.82,12.62,12.84,1523800,0
2016-01-20,12.58,12.71,12.03,12.54,2322803,0
2016-01-21,12.44,12.87,12.37,12.61,1845963,0
2016-01-22,12.98,13.23,12.64,12.98,1986806,0
2016-01-25,12.7,13.21,12.39,12.48,1577967,0
2016-01-26,12.71,12.885,12.42,12.85,1184349,0
2016-01-27,12.71,13.02,12.59,12.75,1230151,0
2016-01-28,13.22,13.38,12.63,12.81,1872607,0
2016-01-29,12.86,13.56,12.86,13.56,1608768,0
2016-02-01,13.29,13.45,12.75,13.2,1291171,0
2016-02-02,12.94,13.02,12.565,12.59,849096,0
2016-02-03,12.8,13.26,12.47,13.23,1026803,0
2016-02-04,13.35,14.04,13.31,13.85,1549570,0
2016-02-05,13.7,14.09,13.6805,13.89,2036635,0
2016-02-08,13.74,13.85,13.36,13.7,1527076,0
2016-02-09,13.49,13.7,12.83,13.07,1358542,0
2016-02-10,13.02,13.29,12.73,12.98,1237657,0
2016-02-11,12.74,13.14,12.39,12.94,1218258,0
2016-02-12,13.06,13.33,12.86,12.99,1969581,0
2016-02-16,13.12,13.43,12.97,13.22,1805678,0
2016-02-17,13.33,14,13.33,13.92,2619677,0
2016-02-18,14.1,14.22,13.555,13.96,1832152,0
2016-02-19,13.84,14.06,13.5,13.71,1302748,0
2016-02-22,13.91,14.17,13.88,13.94,1120102,0
2016-02-23,14.2,15.62,14.1,14.4,2624113,0
2016-02-24,14.18,15.09,13.71,15.01,2228200,0
2016-02-25,14.97,15.52,14.68,15.48,2658006,0
2016-02-26,15.74,16.085,15.71,15.91,1539725,0
2016-02-29,15.95,16.255,15.81,16.18,1332742,0
2016-03-01,16.27,16.94,16.18,16.79,2609390,0
2016-03-02,16.82,17.29,16.401,17.28,1747146,0
2016-03-03,17.23,17.975,17.1401,17.78,1800362,0
2016-03-04,17.85,18.94,17.8368,18.66,2141514,0
2016-03-07,18.6,20.075,18.52,20.02,2061548,0
2016-03-08,19.75,20,17.85,18.12,2853602,0
2016-03-09,18.31,18.67,18,18.25,1322316,0
2016-03-10,18.18,18.53,17.68,18.3,1436087,0
2016-03-11,18.65,18.94,18.25,18.46,1384070,0
2016-03-14,18.13,18.33,17.83,18.22,856102,0
2016-03-15,17.98,18.14,17.49,18.04,860628,0
2016-03-16,18.04,18.405,17.89,18.37,820836,0
2016-03-17,18.55,18.93,18.35,18.64,755794,0
2016-03-18,18.68,19.01,18.54,18.81,1424894,0
2016-03-21,18.82,18.95,18.6,18.82,873837,0
2016-03-22,18.62,18.92,18.47,18.52,730031,0
2016-03-23,18.36,18.59,18.02,18.03,546154,0
2016-03-24,17.7,18.23,17.6,18.21,825718,0
2016-03-28,18.3,18.38,17.89,18.2,355535,0
2016-03-29,17.88,18.14,17.67,17.99,913558,0
2016-03-30,18.21,18.25,17.57,17.95,1197469,0
2016-03-31,17.92,18.13,17.61,17.72,1085287,0
2016-04-01,17.45,17.77,17.14,17.7,903916,0
2016-04-04,17.7,17.84,16.815,17,866288,0
2016-04-05,16.91,17.03,16.71,16.86,723024,0
2016-04-06,16.91,16.95,16.49,16.84,847853,0
2016-04-07,16.76,16.85,15.77,15.96,1223490,0
2016-04-08,16.26,16.85,16.1883,16.54,1357483,0
2016-04-11,16.65,17,16.45,16.73,942872,0
2016-04-12,16.64,17.37,16.46,17.16,689377,0
2016-04-13,17.17,17.28,16.93,17.11,773637,0
2016-04-14,17.13,17.25,16.915,17.05,856172,0
2016-04-15,16.95,17.15,16.5075,17.05,800235,0
2016-04-18,16.78,17.47,16.59,17.43,961956,0
2016-04-19,17.58,18.24,17.45,18.04,1143516,0
2016-04-20,17.97,18.15,17.82,17.85,1145174,0
2016-04-21,17.98,18.18,17.64,17.76,789288,0
2016-04-22,17.79,18.51,17.76,18.28,1101666,0
2016-04-25,18.22,18.22,17.6,17.75,1841104,0
2016-04-26,17.82,17.92,17.56,17.89,1464366,0
2016-04-27,17.98,18.5,17.77,18.31,1665660,0
2016-04-28,18.23,18.26,17.56,17.63,1349112,0
2016-04-29,17.86,18.435,17.65,18.06,1968180,0
2016-05-02,18.12,18.195,17.64,17.9,1082578,0
2016-05-03,17.7,17.832,17.05,17.22,1017328,0
2016-05-04,17.22,17.48,16.8,17.01,1329413,0
2016-05-05,17.39,17.5,16.715,17.01,1856939,0
2016-05-06,16.93,17.48,16.72,17.22,1997544,0
2016-05-09,17.02,17.17,16.7,16.92,1214713,0
2016-05-10,17,17.19,16.77,17.1,935058,0
2016-05-11,17.01,17.26,16.73,17,1378450,0
