Date,Open,High,Low,Close,Volume,OpenInt
2017-04-04,17.27,17.27,17.1732,17.2292,53044,0
2017-04-05,17.33,17.3699,17.23,17.23,106016,0
2017-04-06,17.16,17.16,17.1,17.11,78427,0
2017-04-07,17.16,17.22,17.1301,17.2,81484,0
2017-04-10,17.17,17.2,17.1,17.12,101912,0
2017-04-11,17.1,17.1,17,17.08,73147,0
2017-04-12,17.08,17.08,16.961,17,56890,0
2017-04-13,17,17,16.9,16.92,45082,0
2017-04-17,17,17.03,16.93,17.03,76829,0
2017-04-18,16.98,16.99,16.9,16.95,80463,0
2017-04-19,17.01,17.2,17.01,17.2,106550,0
2017-04-20,17.26,17.31,17.2,17.27,127899,0
2017-04-21,17.27,17.27,17.2,17.23,50355,0
2017-04-24,17.45,17.56,17.36,17.56,74185,0
2017-04-25,17.56,17.56,17.5,17.5436,124058,0
2017-04-26,17.59,17.7,17.59,17.7,108334,0
2017-04-27,17.77,17.78,17.75,17.7737,118229,0
2017-04-28,17.85,17.96,17.77,17.96,320011,0
2017-05-01,17.98,18.0267,17.9221,17.99,217345,0
2017-05-02,18.02,18.02,17.93,17.96,81202,0
2017-05-03,17.91,17.95,17.83,17.9499,133018,0
2017-05-04,17.97,18.01,17.9148,17.99,68191,0
2017-05-05,18.07,18.14,18,18.14,97375,0
2017-05-08,18.2,18.2,18.14,18.17,228035,0
2017-05-09,18.19,18.19,18.07,18.1126,315417,0
2017-05-10,18.18,18.18,18.0501,18.1,107817,0
2017-05-11,18.12,18.12,17.97,18.02,188533,0
2017-05-12,18.1,18.12,18.045,18.09,118239,0
2017-05-15,18.19,18.23,18.1328,18.18,252095,0
2017-05-16,18.3,18.3,18.2,18.25,225446,0
2017-05-17,18.23,18.23,18,18.01,165423,0
2017-05-18,17.99,17.99,17.84,17.97,161881,0
2017-05-19,18.16,18.27,18.138,18.23,163529,0
2017-05-22,18.29,18.43,18.29,18.42,261788,0
2017-05-23,18.46,18.46,18.39,18.43,254113,0
2017-05-24,18.43,18.43,18.36,18.38,113627,0
2017-05-25,18.55,18.55,18.48,18.52,147666,0
2017-05-26,18.51,18.51,18.4301,18.5,97304,0
2017-05-30,18.55,18.59,18.5,18.59,122840,0
2017-05-31,18.68,18.68,18.5442,18.61,278185,0
2017-06-01,18.73,18.76,18.67,18.76,269297,0
2017-06-02,18.99,19.11,18.965,19.11,450913,0
2017-06-05,19.16,19.16,19.11,19.16,296795,0
2017-06-06,19.09,19.16,19.0199,19.06,414655,0
2017-06-07,19.14,19.14,19.0402,19.1,184531,0
2017-06-08,19.1,19.1,19,19.09,151058,0
2017-06-09,19.1,19.1014,18.86,18.94,372119,0
2017-06-12,18.8,18.8,18.61,18.74,244730,0
2017-06-13,18.79,18.8454,18.76,18.83,185763,0
2017-06-14,18.87,18.88,18.7401,18.8,230902,0
2017-06-15,18.515,18.56,18.4401,18.54,152105,0
2017-06-16,18.56,18.64,18.5314,18.63,126254,0
2017-06-19,18.74,18.85,18.74,18.85,248238,0
2017-06-20,18.91,18.94,18.82,18.85,224524,0
2017-06-21,18.91,18.94,18.86,18.92,202782,0
2017-06-22,18.95,18.95,18.88,18.92,150426,0
2017-06-23,18.99,18.99,18.9163,18.94,160206,0
2017-06-26,19.03,19.07,18.94,18.945,313474,0
2017-06-27,18.97,18.97,18.8226,18.84,131895,0
2017-06-28,18.8,18.89,18.73,18.86,153531,0
2017-06-29,18.86,18.86,18.5601,18.64,242875,0
2017-06-30,18.72,18.72,18.62,18.6587,130929,0
2017-07-03,18.75,18.75,18.57,18.57,101013,0
2017-07-05,18.58,18.58,18.49,18.55,193734,0
2017-07-06,18.51,18.53,18.4114,18.46,115279,0
2017-07-07,18.49,18.64,18.49,18.63,91031,0
2017-07-10,18.66,18.75,18.65,18.73,123158,0
2017-07-11,18.81,18.87,18.76,18.87,143656,0
2017-07-12,19.01,19.1,18.9798,19.09,228397,0
2017-07-13,19.15,19.15,19.03,19.08,916594,0
2017-07-14,19.17,19.26,19.12,19.26,202321,0
2017-07-17,19.33,19.33,19.1835,19.205,154174,0
2017-07-18,19.22,19.29,19.2,19.28,163938,0
2017-07-19,19.33,19.35,19.28,19.32,190417,0
2017-07-20,19.32,19.45,19.295,19.43,3040563,0
2017-07-21,19.56,19.59,19.5,19.58,379638,0
2017-07-24,19.595,19.599,19.49,19.57,321816,0
2017-07-25,19.61,19.62,19.55,19.6,567366,0
2017-07-26,19.71,19.7212,19.65,19.71,827029,0
2017-07-27,19.83,19.9,19.7,19.775,959358,0
2017-07-28,19.79,19.91,19.75,19.89,549586,0
2017-07-31,19.95,19.95,19.8,19.88,708616,0
2017-08-01,19.96,19.98,19.9,19.94,430889,0
2017-08-02,20.08,20.08,19.95,20.05,441629,0
2017-08-03,20,20.07,20,20.02,564670,0
2017-08-04,19.98,20.0386,19.93,20.02,337183,0
2017-08-07,20.01,20.11,19.98,20.1,305412,0
2017-08-08,20.14,20.14,20.02,20.07,416379,0
2017-08-09,20,20.09,19.9442,20.09,500031,0
2017-08-10,20.01,20.02,19.74,19.75,560926,0
2017-08-11,19.7,19.74,19.63,19.705,371713,0
2017-08-14,19.89,20,19.8674,20,336492,0
2017-08-15,20.04,20.05,19.95,20.01,376722,0
2017-08-16,20.03,20.1,20.03,20.1,536079,0
2017-08-17,20.2,20.24,20.03,20.07,422402,0
2017-08-18,20.07,20.1399,19.9801,20.05,268706,0
2017-08-21,20.1,20.1,19.97,20.02,196836,0
2017-08-22,20.15,20.27,20.12,20.27,486010,0
2017-08-23,20.27,20.31,20.25,20.31,362537,0
2017-08-24,20.3,20.315,20.21,20.21,440401,0
2017-08-25,20.24,20.26,20.18,20.18,313660,0
2017-08-28,20.27,20.28,20.22,20.28,244006,0
2017-08-29,20.25,20.31,20.2386,20.31,530038,0
2017-08-30,20.29,20.38,20.28,20.37,465670,0
2017-08-31,20.38,20.51,20.37,20.5,419995,0
2017-09-01,20.63,20.66,20.55,20.62,446680,0
2017-09-05,20.5,20.5899,20.41,20.53,1536057,0
2017-09-06,20.63,20.63,20.55,20.59,540359,0
2017-09-07,20.7,20.75,20.66,20.75,602460,0
2017-09-08,20.87,20.8999,20.8,20.825,478626,0
2017-09-11,21.1,21.16,21.08,21.14,758831,0
2017-09-12,21.27,21.28,21.2,21.28,979667,0
2017-09-13,21.28,21.28,21.18,21.2,977806,0
2017-09-14,21.2,21.28,21.12,21.28,693545,0
2017-09-15,21.34,21.43,21.309,21.43,839908,0
2017-09-18,21.53,21.6399,21.5,21.62,1520939,0
2017-09-19,21.73,21.74,21.635,21.74,970506,0
2017-09-20,21.86,21.88,21.71,21.86,1099854,0
2017-09-21,21.66,21.66,21.42,21.5,1616223,0
2017-09-22,21.5,21.5025,21.42,21.45,615035,0
2017-09-25,21.53,21.55,21.36,21.43,741952,0
2017-09-26,21.34,21.39,21.2,21.22,735327,0
2017-09-27,21.31,21.43,21.29,21.43,830275,0
2017-09-28,21.45,21.58,21.42,21.58,710739,0
2017-09-29,21.68,21.76,21.65,21.75,990965,0
2017-10-02,21.88,21.918,21.84,21.9,1049723,0
2017-10-03,22,22.07,21.97,22.07,930115,0
2017-10-04,22.11,22.15,22.06,22.14,946169,0
2017-10-05,22.1,22.1,22,22.08,791437,0
2017-10-06,21.93,21.97,21.88,21.95,924484,0
2017-10-09,22.09,22.1,22,22.07,526311,0
2017-10-10,22.18,22.21,22.1,22.18,692704,0
2017-10-11,22.24,22.3,22.21,22.3,743281,0
2017-10-12,22.41,22.49,22.37,22.45,1075710,0
2017-10-13,22.71,22.81,22.7,22.79,1777363,0
2017-10-16,22.87,22.9,22.85,22.88,1808444,0
2017-10-17,22.93,23.08,22.9,23.08,3379634,0
2017-10-18,23.01,23.08,22.95,23.08,1678409,0
2017-10-19,22.88,22.95,22.75,22.95,1486194,0
2017-10-20,23.07,23.1398,23.01,23.1,2974304,0
2017-10-23,23.36,23.45,23.32,23.39,2586880,0
2017-10-24,23.37,23.66,23.34,23.65,2867395,0
2017-10-25,23.67,23.67,23.3,23.46,2825255,0
2017-10-26,23.44,23.47,22.66,22.94,4159147,0
2017-10-27,22.92,23.07,22.8,23.06,1754995,0
2017-10-30,23.3,23.3,23.2,23.29,1411316,0
2017-10-31,23.44,23.62,23.44,23.6,1705304,0
2017-11-01,23.78,23.78,23.6,23.65,1533952,0
2017-11-02,23.6,23.62,23.35,23.56,1097043,0
2017-11-03,23.54,23.64,23.5189,23.64,1134691,0
2017-11-06,23.8,23.84,23.65,23.81,1270369,0
2017-11-07,23.966,24.1,23.96,24.1,1616797,0
2017-11-08,24.36,24.36,24.21,24.3,1956597,0
2017-11-09,24.08,24.17,23.75,23.96,2798990,0
2017-11-10,24,24.09,23.96,24.06,1462713,0
