Date,Open,High,Low,Close,Volume,OpenInt
2005-06-22,10.012,10.118,9.88,9.946,1727779,0
2005-06-23,9.946,10.031,9.918,9.972,425747,0
2005-06-24,9.963,10.012,9.774,9.928,217287,0
2005-06-27,9.88,9.963,9.641,9.679,337281,0
2005-06-28,9.803,10.041,9.669,10.021,315211,0
2005-06-29,10.012,10.08,9.774,9.803,391700,0
2005-06-30,9.871,9.88,9.4318,9.4417,821444,0
2005-07-01,9.4987,9.584,9.3856,9.565,404101,0
2005-07-05,9.4704,9.4803,9.0128,9.1176,548892,0
2005-07-06,9.1083,9.1654,8.8132,8.8132,451596,0
2005-07-07,8.6895,8.8417,8.6416,8.8324,892261,0
2005-07-08,8.9274,9.1083,8.8607,8.8702,1252023,0
2005-07-11,8.7939,9.0604,8.7939,8.8991,880282,0
2005-07-12,8.9368,9.2413,8.9368,9.1463,1299303,0
2005-07-13,9.4417,9.4803,9.2794,9.2985,932815,0
2005-07-14,9.4893,9.584,9.4132,9.546,390233,0
2005-07-15,9.4893,9.699,9.3556,9.565,344001,0
2005-07-18,9.565,9.718,9.527,9.565,932607,0
2005-07-19,9.556,9.565,9.2985,9.518,331814,0
2005-07-20,9.4417,9.982,9.4417,9.908,551831,0
2005-07-21,9.972,10.031,9.813,10.002,899825,0
2005-07-22,10.002,10.136,9.982,10.07,410616,0
2005-07-25,10.012,10.012,9.765,9.851,4325758,0
2005-07-26,9.728,10.031,9.536,10.012,475551,0
2005-07-27,10.252,10.262,9.992,10.233,992708,0
2005-07-28,10.224,10.469,10.224,10.412,783405,0
2005-07-29,10.374,10.422,10.346,10.384,199005,0
2005-08-01,10.393,10.506,10.364,10.496,222748,0
2005-08-02,10.516,10.678,10.451,10.66,268769,0
2005-08-03,10.707,10.916,10.496,10.916,340430,0
2005-08-04,10.906,11.039,10.707,10.964,653752,0
2005-08-05,10.964,11.136,10.964,11.078,494462,0
2005-08-08,11.193,11.401,11.107,11.156,579359,0
2005-08-09,11.298,11.439,11.278,11.382,1734085,0
2005-08-10,11.726,11.726,11.536,11.707,1059743,0
2005-08-11,11.658,11.658,11.343,11.439,709437,0
2005-08-12,11.315,11.41,11.193,11.392,1389245,0
2005-08-15,11.363,11.648,11.343,11.582,917267,0
2005-08-16,11.668,11.668,11.468,11.468,280119,0
2005-08-17,11.516,11.859,11.516,11.726,956563,0
2005-08-18,11.726,11.85,11.554,11.601,960767,0
2005-08-19,11.668,11.791,11.288,11.382,876710,0
2005-08-22,11.497,11.746,11.497,11.658,210771,0
2005-08-23,11.439,11.619,11.41,11.545,586505,0
2005-08-24,11.25,11.507,11.25,11.363,283060,0
2005-08-25,11.41,11.629,11.315,11.629,274234,0
2005-08-26,11.629,11.629,11.315,11.353,418603,0
2005-08-29,11.382,11.487,11.315,11.439,329922,0
2005-08-30,11.507,11.536,11.25,11.306,172105,0
2005-08-31,11.363,11.401,11.24,11.401,590707,0
2005-09-01,11.41,11.619,11.401,11.563,276965,0
2005-09-02,11.591,11.782,11.591,11.726,515477,0
2005-09-06,11.746,12.308,11.678,12.153,662574,0
2005-09-07,12.202,12.335,12.172,12.249,234515,0
2005-09-08,12.22,12.23,11.897,11.971,1072774,0
2005-09-09,11.971,12.288,11.962,12.116,458740,0
2005-09-12,12.116,12.316,12.116,12.298,144996,0
2005-09-13,12.22,12.259,11.971,12.059,283899,0
2005-09-14,12.106,12.192,12.01,12.116,345892,0
2005-09-15,12.21,12.773,12.21,12.659,532289,0
2005-09-16,12.659,12.659,12.4,12.543,849393,0
2005-09-19,12.543,12.667,12.4,12.611,740326,0
2005-09-20,12.715,12.744,12.533,12.659,233257,0
2005-09-21,12.782,12.972,12.744,12.897,230314,0
2005-09-22,12.839,12.907,12.695,12.81,249019,0
2005-09-23,12.792,13.315,12.792,13.173,183243,0
2005-09-26,13.097,13.097,12.877,13.03,318364,0
2005-09-27,13.068,13.286,12.801,12.954,475971,0
2005-09-28,13.048,13.352,13.04,13.352,302394,0
2005-09-29,13.333,13.544,13.267,13.362,307017,0
2005-09-30,13.333,13.859,13.173,13.706,273603,0
2005-10-03,13.697,13.887,13.6,13.774,210771,0
2005-10-04,13.668,13.764,13.525,13.534,321305,0
2005-10-05,13.534,13.534,13.068,13.068,437093,0
2005-10-06,13.068,13.068,12.439,12.552,389602,0
2005-10-07,12.715,12.887,12.715,12.877,133439,0
2005-10-10,12.934,12.934,12.649,12.667,412717,0
2005-10-11,12.667,12.907,12.592,12.907,2223714,0
2005-10-12,12.934,13.001,12.487,12.572,329922,0
2005-10-13,12.601,12.601,12.439,12.523,581671,0
2005-10-14,12.582,12.582,12.278,12.363,399060,0
2005-10-17,12.345,12.763,12.326,12.429,304496,0
2005-10-18,12.487,12.62,12.345,12.363,678546,0
2005-10-19,12.298,12.298,12.077,12.269,595543,0
2005-10-20,12.345,12.468,12.116,12.116,1243410,0
2005-10-21,12.202,12.62,12.202,12.354,501398,0
2005-10-24,12.458,12.82,12.458,12.754,253852,0
2005-10-25,12.754,12.754,12.496,12.496,262888,0
2005-10-26,12.496,12.62,12.345,12.354,198793,0
2005-10-27,12.354,12.391,12.24,12.316,265407,0
2005-10-28,12.249,12.63,12.067,12.439,553723,0
2005-10-31,12.62,13.144,12.601,13.077,273184,0
2005-11-01,13.286,13.476,13.144,13.295,453484,0
2005-11-02,13.22,13.267,13.107,13.144,69136,0
2005-11-03,13.267,13.697,13.134,13.173,643662,0
2005-11-04,13.267,13.277,12.981,13.173,180301,0
2005-11-07,13.191,13.391,13.191,13.286,666360,0
2005-11-08,13.6,13.648,13.286,13.562,367748,0
2005-11-09,13.812,13.935,13.638,13.715,1830960,0
2005-11-10,13.715,13.839,13.476,13.839,583143,0
2005-11-11,13.868,14.17,13.715,13.859,234307,0
2005-11-14,13.6,13.774,13.409,13.409,99609,0
2005-11-15,13.476,13.812,13.476,13.515,92252,0
2005-11-16,13.525,13.764,13.428,13.764,186395,0
2005-11-17,13.82,14.104,13.792,14.075,123564,0
2005-11-18,14.065,14.142,13.839,14.018,235149,0
2005-11-21,14.094,14.855,14.055,14.76,448652,0
2005-11-22,14.573,14.751,14.353,14.602,567171,0
2005-11-23,14.722,15.505,14.722,15.457,812405,0
2005-11-25,15.856,15.856,15.428,15.597,783618,0
2005-11-28,15.597,15.702,15.305,15.334,508542,0
2005-11-29,15.362,15.532,15.161,15.266,336857,0
2005-11-30,15.256,15.38,15.055,15.181,420070,0
2005-12-01,15.256,15.551,15.256,15.542,430368,0
2005-12-02,15.663,15.817,15.663,15.817,100657,0
2005-12-05,15.702,15.99,15.702,15.904,130917,0
2005-12-06,16.142,16.551,16.122,16.426,300291,0
2005-12-07,16.398,16.493,16.094,16.132,498454,0
2005-12-08,16.112,16.132,15.551,15.588,461258,0
2005-12-09,15.514,15.779,15.486,15.683,187235,0
2005-12-12,15.673,15.904,15.654,15.751,159921,0
2005-12-13,15.798,15.826,15.607,15.635,218968,0
2005-12-14,15.588,15.645,15.142,15.218,654381,0
2005-12-15,15.019,15.305,14.477,14.742,698510,0
2005-12-16,14.543,14.96,14.468,14.912,414400,0
2005-12-19,14.874,15.275,14.713,15.113,887634,0
2005-12-20,15.019,15.037,14.694,14.779,168953,0
2005-12-21,14.855,15.324,14.826,15.324,705445,0
2005-12-22,15.256,15.569,15.084,15.569,962448,0
2005-12-23,15.522,15.551,15.409,15.522,322987,0
2005-12-27,15.522,15.702,15.447,15.579,405572,0
2005-12-28,15.569,15.779,15.457,15.532,318364,0
2005-12-29,15.542,15.817,15.505,15.702,377832,0
2005-12-30,15.712,15.741,15.486,15.617,90990,0
2006-01-03,16.512,16.874,16.512,16.865,948156,0
2006-01-04,17.798,18.063,17.009,17.076,1518271,0
2006-01-05,17.445,17.532,16.912,17.302,560237,0
2006-01-06,17.561,17.846,17.435,17.463,434364,0
2006-01-09,17.369,17.541,17.142,17.463,626008,0
2006-01-10,17.463,17.522,17.273,17.417,455378,0
2006-01-11,17.425,17.703,17.302,17.607,192283,0
2006-01-12,17.646,17.683,17.398,17.398,204676,0
2006-01-13,17.417,17.463,17.113,17.178,358290,0
2006-01-17,17.207,17.263,16.531,16.589,937442,0
2006-01-18,16.379,16.416,16.076,16.379,1352260,0
2006-01-19,16.608,17.132,16.608,17.047,790973,0
2006-01-20,17.273,17.398,16.893,16.922,763233,0
2006-01-23,17.038,17.132,16.912,17.113,198372,0
2006-01-24,17.445,17.454,17.122,17.178,386241,0
2006-01-25,17.178,17.321,17.038,17.122,233886,0
2006-01-26,17.207,17.894,17.132,17.855,562338,0
2006-01-27,17.798,17.95,17.512,17.541,436674,0
2006-01-30,17.541,18.197,17.502,18.188,309748,0
2006-01-31,17.894,17.931,17.551,17.865,668462,0
2006-02-01,17.865,17.969,17.751,17.855,367748,0
2006-02-02,17.865,17.865,17.122,17.417,323616,0
2006-02-03,17.132,17.132,16.521,16.941,631264,0
2006-02-06,17.057,17.655,17.057,17.627,415237,0
2006-02-07,17.417,17.454,17.028,17.038,265407,0
2006-02-08,17.028,17.104,16.541,16.541,573268,0
2006-02-09,16.685,17.094,16.685,16.855,536911,0
2006-02-10,16.951,17.607,16.828,17.551,743900,0
2006-02-13,17.254,17.273,17.084,17.084,235149,0
2006-02-14,17.084,17.425,16.99,17.168,547629,0
2006-02-15,16.941,18.178,16.941,17.846,751043,0
2006-02-16,17.846,19.13,17.846,19.12,1223653,0
2006-02-17,19.005,19.072,18.655,18.928,497194,0
2006-02-21,18.938,19.32,18.263,18.273,423858,0
2006-02-22,18.322,18.844,18.322,18.702,411247,0
2006-02-23,18.769,19.862,18.702,19.728,528295,0
2006-02-24,19.654,20.166,19.529,20.166,354510,0
2006-02-27,20.166,20.472,20.102,20.338,323198,0
2006-02-28,20.338,20.338,20.035,20.166,249858,0
2006-03-01,20.176,21.823,20.176,21.528,940170,0
2006-03-02,20.881,21.187,20.758,21.014,403891,0
2006-03-03,20.956,21.661,20.917,21.099,547209,0
2006-03-06,21.024,21.109,20.768,20.89,408092,0
2006-03-07,20.527,20.527,19.368,19.463,1275137,0
2006-03-08,19.463,20.547,19.387,20.31,857585,0
2006-03-09,20.263,21.071,19.31,19.673,1132029,0
2006-03-10,19.959,20.702,19.824,20.453,405782,0
2006-03-13,20.547,21.253,20.547,20.917,423858,0
2006-03-14,20.682,21.119,20.643,20.927,323198,0
2006-03-15,20.927,21.481,20.927,21.452,301345,0
2006-03-16,21.005,21.395,21.005,21.262,417760,0
2006-03-17,21.215,21.576,21.215,21.481,262888,0
2006-03-20,21.481,22.004,21.481,21.89,436674,0
2006-03-21,21.642,21.718,21.291,21.385,349047,0
2006-03-22,21.385,21.738,21.385,21.738,303867,0
2006-03-23,21.738,21.814,21.31,21.424,675395,0
2006-03-24,21.414,21.606,21.215,21.349,281798,0
2006-03-27,21.291,21.291,20.537,20.71,529555,0
2006-03-28,20.083,20.166,19.709,19.757,404101,0
2006-03-29,20.102,20.395,19.939,20.395,274234,0
2006-03-30,20.527,20.663,20.318,20.453,245444,0
2006-03-31,20.5,20.51,19.9,20.005,624121,0
2006-04-03,20.005,20.195,19.795,19.814,753568,0
2006-04-04,19.93,20.025,19.51,19.557,444660,0
2006-04-05,19.795,19.92,19.227,19.786,994175,0
2006-04-06,19.93,19.977,19.51,19.891,388552,0
2006-04-07,20.054,20.083,19.606,19.833,347995,0
2006-04-10,19.824,19.824,19.434,19.481,221698,0
2006-04-11,19.453,19.606,19.101,19.281,624121,0
2006-04-12,19.281,19.406,18.779,18.976,342111,0
2006-04-13,18.986,19.51,18.986,19.188,164959,0
2006-04-17,19.188,19.397,19.188,19.358,328242,0
2006-04-18,19.368,19.596,19.263,19.557,432262,0
2006-04-19,19.557,19.557,19.272,19.34,821864,0
2006-04-20,19.32,19.358,19.178,19.32,749365,0
2006-04-21,19.272,19.481,19.139,19.32,342319,0
2006-04-24,19.227,19.227,18.938,19.044,239350,0
2006-04-25,18.986,19.044,18.655,18.655,261414,0
2006-04-26,18.675,18.74,18.56,18.721,700821,0
2006-04-27,18.608,18.608,18.15,18.263,927563,0
2006-04-28,18.15,18.702,18.15,18.685,759030,0
2006-05-01,18.685,18.871,18.332,18.58,226954,0
2006-05-02,18.521,18.655,18.263,18.608,313530,0
2006-05-03,18.655,18.928,18.589,18.779,222748,0
2006-05-04,19.227,19.549,19.188,19.529,615713,0
2006-05-05,19.7,20.064,19.7,20.005,459581,0
2006-05-08,19.91,19.93,19.529,19.719,366487,0
2006-05-09,19.625,19.691,19.491,19.615,224431,0
2006-05-10,19.625,19.881,19.529,19.814,463782,0
2006-05-11,19.557,19.959,19.263,19.34,353666,0
2006-05-12,18.986,18.986,17.875,18.332,1028220,0
2006-05-15,17.713,18.332,17.561,17.798,763445,0
2006-05-16,18.13,18.224,17.921,18.197,470086,0
2006-05-17,17.846,18.083,17.435,17.561,652489,0
2006-05-18,17.226,17.751,16.874,17.34,429740,0
2006-05-19,17.561,17.77,17.094,17.445,2313655,0
2006-05-22,16.608,16.75,15.779,16.15,626848,0
2006-05-23,16.493,16.893,16.142,16.218,611722,0
2006-05-24,16.076,16.085,14.363,14.999,983670,0
2006-05-25,15.532,16.454,15.371,16.435,626848,0
2006-05-26,16.731,17.047,16.503,16.818,492361,0
2006-05-30,16.579,16.579,15.447,15.542,469457,0
2006-05-31,16.142,16.256,15.683,15.683,506862,0
2006-06-01,15.895,16.019,15.692,15.904,1622081,0
2006-06-02,16.256,16.369,15.009,15.209,2759156,0
2006-06-05,15.409,15.486,14.713,14.798,815769,0
2006-06-06,14.76,14.826,14.41,14.62,1159981,0
2006-06-07,14.826,14.855,14.094,14.19,7265007,0
2006-06-08,14.094,14.104,13.239,13.907,1317587,0
2006-06-09,14.151,14.287,13.562,13.735,791392,0
2006-06-12,14.306,14.306,13.211,13.295,422177,0
2006-06-13,13.239,13.352,12.734,12.981,514847,0
2006-06-14,13.001,13.22,12.649,12.877,443819,0
2006-06-15,12.963,13.525,12.963,13.382,306178,0
2006-06-16,13.382,13.638,13.048,13.277,490681,0
2006-06-19,13.173,13.525,12.907,12.972,673503,0
2006-06-20,12.972,13.239,12.907,12.907,473025,0
2006-06-21,12.934,13.333,12.934,13.295,213714,0
2006-06-22,13.887,14.114,13.668,13.897,951099,0
2006-06-23,13.648,13.859,13.305,13.697,403259,0
2006-06-26,13.792,13.812,13.6,13.687,192489,0
2006-06-27,13.859,14.209,13.582,13.687,567379,0
2006-06-28,13.687,14.199,13.6,14.19,455166,0
2006-06-29,14.363,14.677,14.258,14.477,1266103,0
2006-06-30,14.999,15.047,14.658,14.779,358713,0
2006-07-03,14.855,15.142,14.779,14.893,228423,0
2006-07-05,14.684,14.684,13.955,14.133,516948,0
2006-07-06,14.277,14.534,14.18,14.238,365435,0
2006-07-07,14.16,14.248,13.83,13.887,1123205,0
2006-07-10,14.045,14.287,13.935,14.085,401160,0
2006-07-11,13.963,13.991,13.658,13.981,160337,0
2006-07-12,13.981,14.065,13.677,13.715,204257,0
2006-07-13,13.382,13.486,12.925,12.944,303442,0
2006-07-14,13.286,13.286,12.849,13.173,827117,0
2006-07-17,13.144,13.286,12.925,13.01,212455,0
2006-07-18,13.115,13.211,12.667,12.859,243134,0
2006-07-19,12.859,13.725,12.859,13.648,354088,0
2006-07-20,13.907,13.916,13.058,13.115,246705,0
2006-07-21,13.229,13.229,12.849,13.048,324881,0
2006-07-24,13.315,13.764,13.191,13.648,359553,0
2006-07-25,13.735,13.812,13.486,13.697,375314,0
2006-07-26,13.697,14.123,13.648,14,389394,0
2006-07-27,14.075,14.238,13.973,14.018,391073,0
2006-07-28,14.055,14.277,14.027,14.219,311848,0
2006-07-31,14.219,14.267,14.142,14.219,298401,0
2006-08-01,14.018,14.055,13.802,13.981,244601,0
2006-08-02,14.104,14.287,14.094,14.17,401999,0
2006-08-03,14.085,14.085,13.764,13.981,404733,0
2006-08-04,14.19,14.267,14.094,14.209,247964,0
2006-08-07,14.075,14.19,13.926,14.17,210142,0
2006-08-08,14.17,14.238,13.916,13.916,219598,0
2006-08-09,13.744,13.764,13.144,13.362,1391764,0
2006-08-10,13.343,13.343,12.877,12.934,1985625,0
2006-08-11,13.173,13.173,12.867,12.954,2189462,0
2006-08-14,13.03,13.125,12.734,12.83,670982,0
2006-08-15,13.058,13.173,12.867,13.087,601004,0
2006-08-16,13.305,13.391,12.963,13.048,879233,0
2006-08-17,13.097,13.352,13.01,13.144,1047344,0
2006-08-18,13.182,13.191,12.83,12.907,749365,0
2006-08-21,13.02,13.02,12.81,12.887,712798,0
2006-08-22,12.867,12.887,12.667,12.801,748736,0
2006-08-23,12.754,12.801,12.458,12.523,412298,0
2006-08-24,12.543,12.734,12.249,12.335,417972,0
2006-08-25,12.335,12.458,12.249,12.363,406413,0
2006-08-28,12.506,12.705,12.288,12.649,526823,0
2006-08-29,12.677,12.82,12.477,12.792,421544,0
2006-08-30,12.907,13.001,12.763,12.859,586294,0
2006-08-31,12.972,13.153,12.82,13.077,1689324,0
2006-09-01,13.048,13.267,13.01,13.211,852124,0
2006-09-05,13.839,14,13.6,13.677,893938,0
2006-09-06,13.534,13.687,13.401,13.525,399269,0
2006-09-07,13.525,13.525,13.191,13.333,287471,0
2006-09-08,13.239,13.638,13.239,13.505,434573,0
2006-09-11,13.267,13.343,12.916,13.134,366487,0
2006-09-12,13.153,13.229,13.048,13.211,376365,0
2006-09-13,13.087,13.323,13.087,13.277,370688,0
2006-09-14,13.229,13.229,13.03,13.115,325512,0
2006-09-15,13.01,13.087,12.954,13.077,540273,0
2006-09-18,13.097,13.239,13.097,13.239,245025,0
2006-09-19,13.201,13.201,12.659,12.782,1501668,0
2006-09-20,12.81,12.81,12.087,12.22,1428539,0
2006-09-21,12.153,12.345,11.888,12.153,810935,0
2006-09-22,12.067,12.22,11.916,12.22,798747,0
2006-09-25,12.153,12.419,11.935,12.316,691367,0
2006-09-26,12.477,12.695,12.391,12.543,908860,0
2006-09-27,12.439,12.552,12.298,12.41,576630,0
2006-09-28,12.4,12.496,12.335,12.41,662574,0
2006-09-29,12.391,12.41,12.172,12.345,862002,0
2006-10-02,12.458,12.543,12.345,12.41,869984,0
2006-10-03,12.363,12.582,12.345,12.449,607940,0
2006-10-04,12.41,13.201,12.41,13.068,644294,0
2006-10-05,13.097,13.229,12.725,13.134,611722,0
2006-10-06,12.972,12.972,12.62,12.62,481224,0
2006-10-09,12.695,13.03,12.63,12.981,333076,0
2006-10-10,13.001,13.125,12.82,12.907,324881,0
2006-10-11,12.839,12.972,12.744,12.81,582931,0
2006-10-12,12.839,13.125,12.773,13.097,228634,0
2006-10-13,13.097,13.144,12.944,12.991,825225,0
2006-10-16,13.01,13.229,12.907,13.201,578309,0
2006-10-17,13.382,13.973,13.333,13.839,1345743,0
2006-10-18,14.123,14.798,14.094,14.649,1989618,0
2006-10-19,14.238,14.514,13.849,14.439,1068991,0
2006-10-20,14.199,14.392,14.027,14.306,407464,0
2006-10-23,14.094,14.468,14.075,14.267,672032,0
2006-10-24,14.277,14.363,14.094,14.238,463571,0
2006-10-25,14.287,14.41,14.199,14.333,469244,0
2006-10-26,14.343,14.382,14.17,14.343,462099,0
2006-10-27,14.238,14.238,13.963,14.075,866204,0
2006-10-30,13.764,13.945,13.619,13.859,631895,0
2006-10-31,14.045,14.248,14,14.18,254060,0
2006-11-01,14.258,14.306,14.018,14.142,239350,0
2006-11-02,14.018,14.027,13.859,13.981,268980,0
2006-11-03,14.094,14.17,13.878,14.065,432262,0
2006-11-06,13.981,14.543,13.963,14.439,425958,0
2006-11-07,14.534,14.921,14.439,14.751,517156,0
2006-11-08,15.064,15.654,15.029,15.38,952151,0
2006-11-09,14.826,14.99,14.333,14.543,1428332,0
2006-11-10,14.543,14.543,14.219,14.43,856537,0
2006-11-13,14.287,14.61,14.287,14.514,430791,0
2006-11-14,14.742,14.751,14.372,14.722,368168,0
2006-11-15,14.524,15.181,14.524,15.064,293986,0
2006-11-16,15.009,15.064,14.789,14.808,325720,0
2006-11-17,14.704,14.903,14.602,14.64,637570,0
2006-11-20,14.677,14.704,14.497,14.543,134911,0
2006-11-21,14.751,14.855,14.602,14.816,167274,0
2006-11-22,14.816,14.874,14.42,14.563,496983,0
2006-11-24,14.76,15.256,14.751,15.113,325720,0
2006-11-27,15.019,15.019,14.258,14.333,687162,0
2006-11-28,14.468,14.684,14.306,14.592,315211,0
2006-11-29,14.63,14.931,14.505,14.63,1201380,0
2006-11-30,14.63,14.903,14.41,14.722,484586,0
2006-12-01,14.704,14.76,14.392,14.487,188074,0
2006-12-04,14.487,14.951,14.477,14.931,285791,0
2006-12-05,14.912,15.495,14.912,15.495,676236,0
2006-12-06,15.362,15.514,15.103,15.209,619078,0
2006-12-07,15.084,15.285,14.751,14.826,618027,0
2006-12-08,14.931,15.074,14.713,14.99,325089,0
2006-12-11,14.99,14.99,14.808,14.845,230104,0
2006-12-12,14.779,15.093,14.62,14.855,542587,0
2006-12-13,14.99,15.064,14.722,14.826,209092,0
2006-12-14,15.103,15.39,15.103,15.39,410616,0
2006-12-15,16.112,16.34,16.019,16.305,767647,0
2006-12-18,16.608,16.703,16.35,16.493,803369,0
2006-12-19,16.359,16.971,16.142,16.559,794755,0
2006-12-20,16.685,16.76,16.493,16.617,260574,0
2006-12-21,16.503,16.559,16.313,16.379,369007,0
2006-12-22,16.541,16.569,16.256,16.369,209721,0
2006-12-26,16.416,16.531,16.189,16.228,493622,0
2006-12-27,16.369,16.598,16.228,16.416,1075711,0
2006-12-28,16.703,16.731,16.228,16.416,359553,0
2006-12-29,16.305,16.379,16.16,16.218,178198,0
2007-01-03,16.493,16.541,16.189,16.295,365856,0
2007-01-04,16.199,16.305,15.924,16.228,382667,0
2007-01-05,16.218,16.238,15.428,15.635,468825,0
2007-01-08,15.635,15.953,15.266,15.846,557716,0
2007-01-09,15.97,15.97,15.074,15.209,686742,0
2007-01-10,14.999,15.522,14.951,15.467,380984,0
2007-01-11,15.447,16.199,15.447,15.826,581250,0
2007-01-12,15.712,15.789,15.542,15.702,174838,0
2007-01-16,15.607,15.721,15.457,15.692,208461,0
2007-01-17,15.663,15.77,15.447,15.683,395486,0
2007-01-18,15.798,15.904,15.39,15.418,223169,0
2007-01-19,15.428,15.447,15.256,15.418,233257,0
2007-01-22,15.522,15.597,15.256,15.588,205940,0
2007-01-23,15.477,15.56,15.362,15.409,355980,0
2007-01-24,15.457,15.457,15.285,15.418,210559,0
2007-01-25,15.38,15.486,15.181,15.362,280749,0
2007-01-26,15.334,15.334,14.97,15.161,372583,0
2007-01-29,15.037,15.171,14.865,14.912,448652,0
2007-01-30,14.97,15.266,14.912,15.256,275496,0
2007-01-31,15.305,15.807,15.142,15.635,224012,0
2007-02-01,15.663,16.028,15.645,15.98,312057,0
2007-02-02,15.826,15.924,15.438,15.654,361442,0
2007-02-05,15.683,15.885,15.477,15.836,315422,0
2007-02-06,15.712,15.807,15.542,15.692,160970,0
2007-02-07,15.645,15.721,15.532,15.607,405572,0
2007-02-08,15.343,15.505,15.218,15.438,135121,0
2007-02-09,15.236,15.438,15.074,15.2,370271,0
2007-02-12,15.093,15.113,14.694,14.76,297578,0
2007-02-13,14.951,15.084,14.732,15.084,394435,0
