Date,Open,High,Low,Close,Volume,OpenInt
2005-06-20,10.829,11.134,10.829,11,588060,0
2005-06-21,10.953,11.029,10.819,10.982,408575,0
2005-06-22,10.982,11.391,10.943,10.953,727827,0
2005-06-23,11.029,11.219,10.896,10.934,396805,0
2005-06-24,10.934,10.99,10.763,10.99,366328,0
2005-06-27,11.077,11.276,11.009,11.209,1280787,0
2005-06-28,11.209,11.209,10.99,10.99,837115,0
2005-06-29,10.99,11.238,10.99,11.029,1110128,0
2005-06-30,11.029,11.125,10.819,10.934,396594,0
2005-07-01,10.953,11.125,10.696,10.972,508615,0
2005-07-05,10.648,10.829,10.619,10.658,635980,0
2005-07-06,10.753,11.029,10.734,10.829,665613,0
2005-07-07,10.906,11.125,10.829,10.886,358133,0
2005-07-08,10.962,11.009,10.734,10.819,266288,0
2005-07-11,10.763,11.172,10.763,11.115,683060,0
2005-07-12,11.172,11.181,10.886,10.982,296133,0
2005-07-13,10.962,10.962,10.743,10.743,309793,0
2005-07-14,10.734,10.962,10.562,10.562,595206,0
2005-07-15,10.534,10.629,10.421,10.495,528583,0
2005-07-18,10.581,10.667,10.43,10.478,605926,0
2005-07-19,10.44,10.619,10.411,10.505,338168,0
2005-07-20,10.43,10.639,10.43,10.544,597938,0
2005-07-21,10.581,10.962,10.487,10.743,560948,0
2005-07-22,10.972,11.181,10.848,11.181,967420,0
2005-07-25,11.134,11.229,10.962,11.125,595627,0
2005-07-26,11.077,11.106,10.687,10.829,462798,0
2005-07-27,10.829,11.096,10.829,11.029,555905,0
2005-07-28,11.086,11.086,10.734,11.048,288356,0
2005-07-29,11.181,11.325,11.038,11.2,893861,0
2005-08-01,11.181,11.305,11.086,11.172,416139,0
2005-08-02,11.172,11.315,11.172,11.286,292138,0
2005-08-03,11.305,11.809,11.305,11.696,1853294,0
2005-08-04,11.657,11.99,11.599,11.894,1512395,0
2005-08-05,11.904,11.962,11.534,11.791,1170657,0
2005-08-08,11.847,12.104,11.762,11.875,515552,0
2005-08-09,11.875,11.885,11.563,11.762,328498,0
2005-08-10,11.534,11.638,11.363,11.534,1563258,0
2005-08-11,11.657,11.885,11.534,11.563,1843837,0
2005-08-12,11.563,11.838,11.563,11.828,1265233,0
2005-08-15,11.828,11.828,11.59,11.791,815257,0
2005-08-16,11.791,12.19,11.715,11.723,708909,0
2005-08-17,11.781,11.99,11.619,11.696,548548,0
2005-08-18,11.59,11.781,11.525,11.534,408364,0
2005-08-19,11.609,11.8,11.573,11.696,300547,0
2005-08-22,11.809,11.99,11.781,11.894,415719,0
2005-08-23,11.962,12.046,11.648,11.667,354771,0
2005-08-24,11.705,11.8,11.457,11.525,310634,0
2005-08-25,11.544,11.638,11.428,11.457,245271,0
2005-08-26,11.457,11.8,11.448,11.505,247793,0
2005-08-29,11.4,11.752,11.4,11.676,258931,0
2005-08-30,11.676,11.723,11.419,11.448,618325,0
2005-08-31,11.391,11.856,11.391,11.8,671919,0
2005-09-01,11.885,12.561,11.885,12.352,1496422,0
2005-09-02,12.466,12.466,12.238,12.333,385874,0
2005-09-06,12.009,12.648,12.009,12.648,1085537,0
2005-09-07,12.648,12.808,12.457,12.513,558845,0
2005-09-08,12.8,12.979,12.695,12.913,1088270,0
2005-09-09,13.046,14.026,12.96,13.884,1708486,0
2005-09-12,13.798,13.808,13.293,13.36,1137871,0
2005-09-13,13.236,13.236,12.695,12.932,749683,0
2005-09-14,13.141,13.76,13.123,13.76,1111598,0
2005-09-15,13.875,14.482,13.808,14.389,1362124,0
2005-09-16,14.864,15.227,14.36,14.559,1778895,0
2005-09-19,14.76,14.845,14.083,14.141,1173179,0
2005-09-20,14.273,14.463,14.074,14.131,1319880,0
2005-09-21,14.341,14.75,14.093,14.151,1182638,0
2005-09-22,14.16,14.16,13.598,13.751,1479820,0
2005-09-23,13.674,14.131,13.322,14.131,1131986,0
2005-09-26,13.971,14.501,13.562,14.418,1025429,0
2005-09-27,14.454,14.463,13.693,13.942,1383561,0
2005-09-28,14.389,14.389,13.846,14.179,816939,0
2005-09-29,14.16,14.75,14.131,14.322,737071,0
2005-09-30,14.341,14.855,14.302,14.779,2061365,0
2005-10-03,14.779,14.978,14.521,14.864,642914,0
2005-10-04,14.864,14.939,14.273,14.283,1435262,0
2005-10-05,14.293,14.427,13.904,13.942,988017,0
2005-10-06,14.179,14.389,13.827,14.074,611180,0
2005-10-07,14.074,14.588,14.035,14.578,796131,0
2005-10-10,14.578,14.712,14.293,14.302,543293,0
2005-10-11,14.511,14.901,14.454,14.702,486547,0
2005-10-12,14.789,15.482,14.597,14.845,2400791,0
2005-10-13,14.655,14.655,14.245,14.408,831649,0
2005-10-14,14.217,14.245,13.846,14.074,1138920,0
2005-10-17,14.264,14.779,14.217,14.712,871583,0
2005-10-18,14.655,14.655,14.008,14.017,777215,0
2005-10-19,13.608,13.884,13.046,13.693,1090791,0
2005-10-20,13.588,13.827,13.085,13.293,941359,0
2005-10-21,13.398,14.054,13.169,13.875,1215424,0
2005-10-24,14.16,14.482,14.16,14.418,883352,0
2005-10-25,14.702,14.978,14.636,14.827,1330596,0
2005-10-26,15.055,15.274,14.217,14.37,779528,0
2005-10-27,13.732,13.884,12.229,12.276,4925165,0
2005-10-28,12.276,12.59,11.428,11.723,3346145,0
2005-10-31,11.723,12.533,11.582,12.257,2485281,0
2005-11-01,12.065,12.752,11.952,12.523,1498944,0
2005-11-02,12.523,12.885,12.494,12.78,578603,0
2005-11-03,12.752,12.837,12.333,12.428,810212,0
2005-11-04,12.484,12.552,12.162,12.313,878097,0
2005-11-07,12.313,12.323,12.028,12.065,601301,0
2005-11-08,12.094,12.542,12.094,12.284,812734,0
2005-11-09,12.428,12.969,12.294,12.969,2207434,0
2005-11-10,13.085,13.226,12.752,12.942,1218154,0
2005-11-11,12.895,13.379,12.79,13.303,700713,0
2005-11-14,13.303,13.313,12.876,12.951,1685157,0
2005-11-15,12.932,13.046,12.677,12.79,674231,0
2005-11-16,12.942,13.542,12.913,13.179,1584276,0
2005-11-17,13.494,14.103,13.408,13.751,2301381,0
2005-11-18,13.942,13.942,13.379,13.456,928328,0
2005-11-21,13.552,13.789,13.475,13.683,781838,0
2005-11-22,13.683,13.77,13.379,13.683,809582,0
2005-11-23,13.683,13.683,13.245,13.274,1096256,0
2005-11-25,13.313,13.562,13.141,13.369,807269,0
2005-11-28,13.588,13.808,13.475,13.645,954390,0
2005-11-29,13.683,13.884,13.417,13.674,971833,0
2005-11-30,13.332,13.588,13.322,13.332,562001,0
2005-12-01,13.789,14.226,13.789,14.083,1166034,0
2005-12-02,14.226,14.322,13.588,13.798,831230,0
2005-12-05,13.913,14.122,13.636,13.971,838375,0
2005-12-06,13.971,14.511,13.77,14.511,1683265,0
2005-12-07,14.511,14.892,14.245,14.427,908993,0
2005-12-08,14.54,14.836,14.482,14.607,785833,0
2005-12-09,14.702,15.055,14.399,14.559,1237280,0
2005-12-12,15.227,15.264,14.836,14.855,2283515,0
2005-12-13,14.76,14.808,14.179,14.312,2032781,0
2005-12-14,14.131,14.131,13.655,13.674,2026056,0
2005-12-15,13.408,13.923,13.408,13.588,1669605,0
2005-12-16,13.465,13.971,13.417,13.523,985285,0
2005-12-19,13.608,13.798,12.969,13.018,1139972,0
2005-12-20,13.018,13.217,12.761,13.056,1071036,0
2005-12-21,13.056,13.169,12.667,13.15,1948293,0
2005-12-22,13.226,13.494,13.027,13.494,1661827,0
2005-12-23,13.598,13.713,13.398,13.417,725091,0
2005-12-27,13.562,13.703,13.274,13.36,433164,0
2005-12-28,13.789,13.789,13.456,13.683,399326,0
2005-12-29,13.77,13.836,13.598,13.808,466161,0
2005-12-30,13.77,13.78,13.379,13.465,415299,0
2006-01-03,13.77,14.245,13.713,14.064,946612,0
2006-01-04,14.636,14.655,14.37,14.54,1388396,0
2006-01-05,14.549,14.549,13.952,14.254,1416977,0
2006-01-06,14.636,14.827,14.568,14.683,1179273,0
2006-01-09,14.683,14.911,14.435,14.892,1545183,0
2006-01-10,14.883,14.883,14.435,14.74,1514078,0
2006-01-11,14.808,14.892,14.273,14.312,1094575,0
2006-01-12,14.035,14.198,13.598,13.636,1463847,0
2006-01-13,13.645,14.264,13.437,14.141,2874939,0
2006-01-17,14.083,14.379,13.789,14.074,1909831,0
2006-01-18,13.836,13.952,13.475,13.616,1626940,0
2006-01-19,13.798,13.846,13.552,13.552,2345096,0
2006-01-20,13.208,13.236,12.399,12.8,6968245,0
2006-01-23,12.78,12.895,12.371,12.561,2734967,0
2006-01-24,12.504,12.79,12.313,12.723,1354137,0
2006-01-25,12.989,13.008,12.808,12.913,1450815,0
2006-01-26,12.96,13.408,12.923,13.322,3754298,0
2006-01-27,13.437,13.523,12.866,12.951,2552537,0
2006-01-30,12.885,12.96,12.59,12.847,2430846,0
2006-01-31,13.075,13.475,13.027,13.189,1747789,0
2006-02-01,13.322,13.437,12.657,12.79,1842996,0
2006-02-02,12.837,13.123,12.513,12.713,1250943,0
2006-02-03,12.827,12.827,12.561,12.695,1058213,0
2006-02-06,12.677,12.951,12.677,12.866,622319,0
2006-02-07,12.609,12.609,11.981,12.113,1434213,0
2006-02-08,12.162,12.58,12.133,12.313,2396168,0
2006-02-09,12.523,12.771,12.333,12.428,1381879,0
2006-02-10,12.371,12.371,11.943,12.19,1331228,0
2006-02-13,12.257,12.257,11.619,11.676,1086168,0
2006-02-14,11.657,12.123,11.657,11.999,1767125,0
2006-02-15,12.009,12.219,11.791,11.875,1127782,0
2006-02-16,11.885,12.248,11.866,11.923,1266495,0
2006-02-17,11.943,12.609,11.943,12.304,990960,0
2006-02-21,12.371,12.837,12.352,12.827,1718784,0
2006-02-22,12.876,13.351,12.876,12.999,1771958,0
2006-02-23,12.951,13.056,12.705,12.78,1050230,0
2006-02-24,12.969,13.332,12.96,13.303,716476,0
2006-02-27,13.208,13.208,12.818,12.847,973936,0
2006-02-28,12.847,12.885,12.304,12.475,1590160,0
2006-03-01,12.542,13.037,12.523,12.705,1884190,0
2006-03-02,12.732,13.037,12.571,12.96,1713950,0
2006-03-03,12.885,13.085,12.276,12.323,2084694,0
2006-03-06,12.219,12.333,11.505,11.59,2487382,0
2006-03-07,11.638,11.8,11.229,11.733,2797176,0
2006-03-08,11.657,11.856,11.19,11.781,2233076,0
2006-03-09,11.943,11.971,11.657,11.723,1293817,0
2006-03-10,11.467,11.943,11.4,11.696,1289405,0
2006-03-13,11.696,11.705,11.229,11.286,2311679,0
2006-03-14,11.325,11.638,11.229,11.486,1615590,0
2006-03-15,11.781,11.781,11.428,11.496,1160780,0
2006-03-16,11.534,11.563,11.325,11.457,739596,0
2006-03-17,11.467,11.638,11.438,11.563,889656,0
2006-03-20,11.296,11.457,11.2,11.286,1146488,0
2006-03-21,11.286,11.4,11.038,11.144,1076077,0
2006-03-22,11.077,11.229,10.972,11.009,435056,0
2006-03-23,10.972,11.172,10.934,11.115,771540,0
2006-03-24,11.144,11.353,10.848,11.029,1623579,0
2006-03-27,11.238,11.448,11.096,11.276,2063255,0
2006-03-28,11.325,11.448,11.038,11.038,1909202,0
2006-03-29,11.153,12.009,11.144,11.943,1798649,0
2006-03-30,12.171,12.409,11.923,11.933,2351612,0
2006-03-31,11.914,11.914,11.534,11.752,1184949,0
2006-04-03,11.914,12.113,11.8,11.933,2373890,0
2006-04-04,11.99,12.113,11.733,12.113,911517,0
2006-04-05,12.181,12.361,12.085,12.266,1687890,0
2006-04-06,12.381,12.457,11.828,12.094,2221516,0
2006-04-07,11.904,12.513,11.856,12.333,1968680,0
2006-04-10,12.713,13.274,12.284,12.342,2015336,0
2006-04-11,12.342,12.494,11.609,11.628,2916133,0
2006-04-12,11.781,12.056,11.752,11.923,1709325,0
2006-04-13,11.847,11.847,11.525,11.573,848675,0
2006-04-17,11.894,12.323,11.847,12.085,1674649,0
2006-04-18,12.152,12.723,12.028,12.705,2391544,0
2006-04-19,12.732,13.598,12.409,13.562,2928954,0
2006-04-20,13.616,13.626,12.561,12.6,2810837,0
2006-04-21,12.96,13.389,12.847,13.236,1334381,0
2006-04-24,13.226,13.226,12.856,12.942,981924,0
2006-04-25,13.085,13.217,12.895,13.085,1248419,0
2006-04-26,13.465,14.122,13.379,13.836,3044969,0
2006-04-27,13.645,13.798,13.123,13.123,1577549,0
2006-04-28,13.703,14.511,13.571,14.463,3393434,0
2006-05-01,14.74,14.892,14.226,14.245,1252203,0
2006-05-02,14.217,14.492,13.674,13.913,3184103,0
2006-05-03,14.083,14.236,13.123,13.284,3048962,0
2006-05-04,13.322,13.77,13.284,13.523,1279946,0
2006-05-05,13.626,13.798,13.626,13.798,864016,0
2006-05-08,13.942,13.942,13.379,13.703,1428747,0
2006-05-09,13.904,14.817,13.846,14.779,2300330,0
2006-05-10,14.721,14.93,14.444,14.864,1362965,0
2006-05-11,15.236,15.463,14.36,14.37,1734337,0
2006-05-12,14.302,14.389,13.36,13.76,1872841,0
2006-05-15,13.322,13.322,12.942,12.989,1577970,0
2006-05-16,13.15,13.485,12.79,13.293,1700292,0
2006-05-17,13.437,13.626,12.638,12.78,2102559,0
2006-05-18,12.78,12.932,12.323,12.418,1758927,0
2006-05-19,12.371,12.381,11.696,12.009,3283094,0
2006-05-22,11.847,11.856,11.391,11.772,3868420,0
2006-05-23,12.484,12.713,12.229,12.494,3261655,0
2006-05-24,12.009,12.333,11.847,11.914,2714999,0
2006-05-25,12.238,12.59,12.065,12.58,1045184,0
2006-05-26,12.752,12.78,12.257,12.571,1353296,0
2006-05-30,12.619,12.96,12.428,12.428,2254302,0
2006-05-31,12.037,12.475,11.933,12.257,2478976,0
2006-06-01,12.257,12.808,11.828,12.638,2049175,0
2006-06-02,12.904,13.095,12.732,13.085,1566200,0
2006-06-05,13.514,14.16,13.075,13.123,2946607,0
2006-06-06,13.133,13.189,12.827,13.046,2105079,0
2006-06-07,13.046,13.417,12.561,13.095,2867795,0
2006-06-08,12.8,13.056,12.276,12.752,2892174,0
2006-06-09,12.876,13.123,12.361,12.418,1649006,0
2006-06-12,12.542,12.705,11.952,12.009,1256617,0
2006-06-13,11.181,11.628,11.086,11.457,3210164,0
2006-06-14,11.696,11.962,11.563,11.914,1824290,0
2006-06-15,12.123,12.6,12.065,12.418,1372003,0
2006-06-16,12.39,12.484,12.171,12.428,835644,0
2006-06-19,12.428,12.428,11.99,12.019,981503,0
2006-06-20,12.028,12.2,11.828,11.856,1776373,0
2006-06-21,11.856,12.58,11.8,12.552,1022905,0
2006-06-22,12.552,12.58,12.219,12.484,841737,0
2006-06-23,12.323,12.732,12.284,12.409,1340054,0
2006-06-26,12.484,12.533,12.229,12.457,1431689,0
2006-06-27,12.561,12.648,11.914,11.923,1571245,0
2006-06-28,11.943,12.019,11.667,11.8,1402055,0
2006-06-29,11.894,12.732,11.875,12.552,1537617,0
2006-06-30,12.752,12.999,12.657,12.979,1346991,0
2006-07-03,13.274,13.655,13.123,13.655,707859,0
2006-07-05,13.562,13.562,13.114,13.133,1490748,0
2006-07-06,13.15,13.313,12.885,12.989,942410,0
2006-07-07,12.989,13.114,12.629,12.657,650484,0
2006-07-10,12.466,12.78,12.39,12.58,706598,0
2006-07-11,12.79,12.951,12.523,12.895,1266495,0
2006-07-12,12.969,13.226,12.808,12.885,715005,0
2006-07-13,12.8,12.876,12.313,12.323,1253463,0
2006-07-14,12.371,12.561,12.304,12.475,1484863,0
2006-07-17,12.475,12.475,11.962,11.962,936524,0
2006-07-18,12.276,12.276,11.856,11.981,681167,0
2006-07-19,11.981,12.629,11.981,12.475,1085537,0
2006-07-20,12.323,12.466,12.238,12.238,779107,0
2006-07-21,12.381,12.437,12.094,12.171,1328497,0
2006-07-24,12.171,12.59,11.914,12.59,1164353,0
2006-07-25,12.59,12.904,12.39,12.895,850564,0
2006-07-26,12.895,13.303,12.648,13.284,844891,0
2006-07-27,13.913,14.264,13.542,13.562,3383768,0
2006-07-28,13.552,13.789,13.456,13.78,1420974,0
2006-07-31,13.588,13.971,13.542,13.846,833330,0
2006-08-01,13.904,14.226,13.683,14.207,844470,0
2006-08-02,14.283,14.712,14.254,14.645,2145854,0
2006-08-03,14.521,14.597,13.884,13.942,1229714,0
2006-08-04,14.179,14.264,13.932,14.035,989490,0
2006-08-07,14.131,14.418,14.122,14.312,863595,0
2006-08-08,14.273,14.273,13.875,13.971,846362,0
2006-08-09,14.16,14.435,14.064,14.217,761872,0
2006-08-10,14.207,14.207,13.732,13.808,1387134,0
2006-08-11,13.904,14.045,13.208,13.322,1613279,0
2006-08-14,13.274,13.523,13.123,13.189,915508,0
2006-08-15,13.274,13.389,13.15,13.236,790664,0
2006-08-16,13.427,13.608,13.379,13.417,1018282,0
2006-08-17,13.427,13.456,13.037,13.217,1258090,0
2006-08-18,13.179,13.293,12.999,13.226,752416,0
2006-08-21,13.332,13.884,13.332,13.884,1468471,0
2006-08-22,13.655,14,13.571,13.971,1279525,0
2006-08-23,14,14.122,13.533,13.533,980031,0
2006-08-24,13.533,13.77,13.284,13.332,1172130,0
2006-08-25,13.332,13.552,13.245,13.303,1152791,0
2006-08-28,13.16,13.274,12.79,12.808,2017018,0
2006-08-29,12.827,12.837,12.6,12.761,1493271,0
2006-08-30,12.866,13.104,12.847,12.969,830178,0
2006-08-31,13.037,13.351,12.96,13.293,1179695,0
2006-09-01,13.293,13.552,12.999,13.417,757668,0
2006-09-05,13.674,13.836,13.608,13.817,977931,0
2006-09-06,13.77,13.913,13.571,13.608,785833,0
2006-09-07,13.417,13.751,13.095,13.427,1410043,0
2006-09-08,13.293,13.504,13.169,13.504,951448,0
2006-09-11,13.313,13.322,12.494,12.657,1789613,0
2006-09-12,12.723,12.885,12.257,12.342,1918029,0
2006-09-13,12.333,12.951,12.323,12.856,1258929,0
2006-09-14,12.856,13.15,12.466,12.504,1474566,0
2006-09-15,12.504,13.198,12.371,12.818,1308530,0
2006-09-18,12.913,13.208,12.8,13.169,744220,0
2006-09-19,13.169,13.284,12.619,12.742,1374735,0
2006-09-20,12.885,13.15,12.8,12.866,1454388,0
2006-09-21,12.96,13.284,12.856,13.095,872213,0
2006-09-22,13.245,13.369,12.979,13.056,912987,0
2006-09-25,12.989,13.133,12.667,12.979,775113,0
2006-09-26,13.018,13.351,12.942,13.16,978770,0
2006-09-27,13.189,13.437,12.969,13.417,1544130,0
2006-09-28,13.389,13.562,13.095,13.104,2448711,0
2006-09-29,13.104,13.123,12.752,12.847,1160568,0
2006-10-02,12.705,13.027,12.257,12.504,2280574,0
2006-10-03,12.371,12.409,11.819,11.923,2157204,0
2006-10-04,11.553,11.781,11.286,11.59,3342363,0
2006-10-05,11.809,12.009,11.609,11.923,2126518,0
2006-10-06,11.609,11.875,11.457,11.696,2197766,0
2006-10-09,11.99,11.999,11.573,11.638,1199871,0
2006-10-10,11.638,12.104,11.563,11.923,1079652,0
2006-10-11,11.933,12.094,11.847,11.962,1170657,0
2006-10-12,12.019,12.371,11.943,12.371,912987,0
2006-10-13,12.484,12.561,12.39,12.437,1121476,0
2006-10-16,12.648,12.648,12.323,12.533,752624,0
2006-10-17,12.409,12.457,12.123,12.399,990120,0
2006-10-18,12.333,12.513,12.152,12.219,703445,0
2006-10-19,12.219,12.457,12.037,12.257,1718364,0
2006-10-20,12.257,12.304,11.99,12.009,771331,0
2006-10-23,12.009,12.229,11.781,12.171,912145,0
2006-10-24,11.99,12.333,11.914,12.229,1125470,0
2006-10-25,12.181,12.552,12.181,12.484,699872,0
2006-10-26,12.504,12.59,12.276,12.409,931271,0
2006-10-27,12.466,12.58,12.284,12.284,757459,0
2006-10-30,12.284,12.59,12.21,12.229,1038039,0
2006-10-31,11.99,12.475,11.971,12.304,2455857,0
2006-11-01,12.457,12.59,12.162,12.552,1359181,0
2006-11-02,12.552,12.885,12.552,12.752,1130515,0
2006-11-03,12.705,12.951,12.609,12.837,868220,0
2006-11-06,12.885,13.046,12.609,12.609,524799,0
2006-11-07,12.723,12.885,12.638,12.847,601092,0
2006-11-08,12.752,12.932,12.677,12.827,530892,0
2006-11-09,12.913,13.198,12.808,13.198,653636,0
2006-11-10,13.15,13.16,12.913,12.96,775323,0
2006-11-13,12.856,13.056,12.657,12.989,468895,0
2006-11-14,13.114,13.133,12.78,12.969,796761,0
2006-11-15,12.856,13.293,12.677,13.15,842157,0
2006-11-16,13.236,13.293,12.695,12.752,970783,0
2006-11-17,12.752,12.969,12.542,12.866,633248,0
2006-11-20,13.056,13.179,12.723,12.752,1127992,0
2006-11-21,12.818,12.989,12.686,12.969,1837114,0
2006-11-22,13.046,13.284,12.96,13.123,862124,0
2006-11-24,13.236,13.417,13.198,13.245,549391,0
2006-11-27,13.351,13.408,13.274,13.408,1188939,0
2006-11-28,13.437,13.437,13.198,13.36,1094155,0
2006-11-29,13.284,13.437,13.245,13.351,497687,0
2006-11-30,13.514,13.626,13.293,13.579,1474774,0
2006-12-01,13.579,13.636,13.379,13.456,554433,0
2006-12-04,13.389,13.588,13.226,13.514,838375,0
2006-12-05,13.608,13.616,13.284,13.408,650904,0
2006-12-06,13.322,13.598,13.245,13.417,853088,0
2006-12-07,13.417,13.608,13.198,13.562,721730,0
2006-12-08,13.608,13.645,13.255,13.408,1213321,0
2006-12-11,13.379,13.562,13.265,13.322,1013237,0
2006-12-12,13.322,13.332,12.942,13.046,837743,0
2006-12-13,13.046,13.179,12.932,13.15,595627,0
2006-12-14,13.123,13.303,13.056,13.104,653636,0
2006-12-15,13.123,13.236,12.913,13.104,1064729,0
2006-12-18,13.085,13.226,12.913,13.027,1010296,0
2006-12-19,13.066,13.255,12.999,13.018,851617,0
2006-12-20,13.018,13.018,12.752,12.752,819670,0
2006-12-21,12.808,12.808,12.513,12.732,1067042,0
2006-12-22,12.732,12.847,12.513,12.818,401637,0
2006-12-26,12.808,13.123,12.808,13.066,650484,0
2006-12-27,13.208,13.313,13.141,13.208,734760,0
2006-12-28,13.313,13.437,13.265,13.284,274274,0
2006-12-29,13.322,13.379,13.133,13.351,497476,0
2007-01-03,13.369,13.494,12.969,13.133,999155,0
2007-01-04,13.027,13.198,12.866,12.999,735390,0
2007-01-05,12.876,12.932,12.619,12.677,1186210,0
2007-01-08,12.638,12.78,12.39,12.475,984653,0
2007-01-09,12.381,12.381,11.875,12.113,2158254,0
2007-01-10,12.028,12.229,11.943,12.085,571666,0
2007-01-11,12.162,12.323,12.085,12.133,1201762,0
2007-01-12,12.113,12.381,12.113,12.266,867799,0
2007-01-16,12.313,12.818,12.181,12.542,1395750,0
2007-01-17,12.951,13.322,12.533,12.752,1109287,0
2007-01-18,13.16,13.179,12.856,12.979,1710379,0
2007-01-19,13.037,13.303,12.904,13.217,764396,0
2007-01-22,13.16,13.303,12.932,13.141,695669,0
2007-01-23,13.303,13.608,13.226,13.571,1025638,0
2007-01-24,13.398,13.588,13.226,13.579,976248,0
2007-01-25,13.579,13.732,13.389,13.523,2691881,0
2007-01-26,13.437,13.636,13.369,13.598,1051699,0
2007-01-29,13.446,13.703,13.417,13.465,935685,0
2007-01-30,13.465,13.741,13.465,13.504,817567,0
2007-01-31,13.504,13.836,13.504,13.76,1318618,0
2007-02-01,13.913,14.064,13.894,13.98,953549,0
2007-02-02,13.98,14.035,13.703,13.971,812524,0
2007-02-05,13.98,14.141,13.789,13.817,558006,0
