Date,Open,High,Low,Close,Volume,OpenInt
2007-03-08,10.61,11.3,10.6,11.14,306654,0
2007-03-09,11.25,11.68,10.95,11.2,219178,0
2007-03-12,10.92,11.1,10.63,10.87,207465,0
2007-03-13,11.34,11.5,10.75,10.82,230714,0
2007-03-14,10.77,11.15,9.23,9.33,1352745,0
2007-03-15,9.54,9.63,9.34,9.4,219846,0
2007-03-16,9.34,9.45,8.76,9.12,317959,0
2007-03-19,9.15,9.25,8.72,8.86,261645,0
2007-03-20,9.13,9.25,8.9,9.25,164165,0
2007-03-21,9.24,9.46,9.08,9.34,174111,0
2007-03-22,9.3,9.85,9.27,9.65,378356,0
2007-03-23,9.65,10.08,9.62,9.95,397306,0
2007-03-26,9.72,10,9.6,9.75,113089,0
2007-03-27,9.6,9.79,9.5,9.6,226997,0
2007-03-28,9.55,10.25,9.5,9.59,144764,0
2007-03-29,9.75,9.94,9.64,9.71,373069,0
2007-03-30,9.64,9.8,9.55,9.75,193205,0
2007-04-02,9.74,9.99,9.61,9.95,78392,0
2007-04-03,9.99,10.06,9.64,9.71,138704,0
2007-04-04,9.65,9.88,9.6,9.88,68584,0
2007-04-05,9.95,10.01,9.72,9.84,66131,0
2007-04-09,9.85,9.85,9.6,9.68,87675,0
2007-04-10,9.68,9.84,9.6,9.8,265218,0
2007-04-11,9.82,10.24,9.81,10.05,380158,0
2007-04-12,10.05,10.55,9.9,10.37,250892,0
2007-04-13,10.59,10.89,10.35,10.84,237145,0
2007-04-16,11.06,13.88,11.06,13.5,1509564,0
2007-04-17,12.9,12.97,12,12.1,820795,0
2007-04-18,11.95,12.42,11.6,12.15,424287,0
2007-04-19,11.76,12.11,11.2,11.37,347716,0
2007-04-20,11.76,11.9,11.37,11.68,244547,0
2007-04-23,11.56,12.6,11.4,11.93,423566,0
2007-04-24,12.1,12.22,11.75,12.13,175480,0
2007-04-25,12.24,12.6,11.4,12.2,220772,0
2007-04-26,12.13,12.2,11.5,12.13,213946,0
2007-04-27,12.08,12.12,11.25,11.52,153476,0
2007-04-30,11.49,11.55,10.57,10.65,243299,0
2007-05-01,10.61,10.65,10.01,10.34,324822,0
2007-05-02,10.47,10.6,10.2,10.29,190981,0
2007-05-03,10.44,10.5,9.91,9.95,145365,0
2007-05-04,10.3,10.65,10,10.14,161237,0
2007-05-07,10.18,10.5,9.96,10.15,145109,0
2007-05-08,10.18,10.23,9.83,10.22,114038,0
2007-05-09,10.45,10.45,10.07,10.33,95668,0
2007-05-10,10.45,10.88,10.09,10.18,198958,0
2007-05-11,10.43,10.65,10,10.21,182410,0
2007-05-14,10.89,11.8,10.15,10.4,1441624,0
2007-05-15,10.66,10.67,10.1,10.23,272809,0
2007-05-16,10.19,10.22,9.57,9.72,371726,0
2007-05-17,9.63,9.98,9.54,9.79,151456,0
2007-05-18,9.83,9.85,9.36,9.51,285372,0
2007-05-21,9.57,9.83,9.42,9.6,163573,0
2007-05-22,9.6,10.11,9.55,9.89,256925,0
2007-05-23,10.1,10.18,9.6,9.7,233494,0
2007-05-24,9.7,9.75,9.26,9.4,287374,0
2007-05-25,9.4,9.58,9,9.04,259624,0
2007-05-29,9.5,9.68,9.1,9.2,300750,0
2007-05-30,8.88,9.48,8.78,9.32,267707,0
2007-05-31,9.46,9.59,9.19,9.53,156518,0
2007-06-01,9.24,9.54,9.21,9.52,158387,0
2007-06-04,9.55,9.71,9.34,9.7,119589,0
2007-06-05,9.63,9.8,9.4,9.7,114345,0
2007-06-06,9.7,10.4,9.42,10.17,253168,0
2007-06-07,10.4,10.4,9.3,9.6,337959,0
2007-06-08,9.66,9.79,9.5,9.69,150238,0
2007-06-11,9.69,9.9,9.5,9.6,150842,0
2007-06-12,9.52,9.85,9.43,9.75,213829,0
2007-06-13,9.81,9.91,9.65,9.83,98882,0
2007-06-14,9.95,10.1,9.7,9.98,258358,0
2007-06-15,10,10.2,9.83,10.05,215690,0
2007-06-18,10.07,10.87,10.03,10.57,261411,0
2007-06-19,10.54,10.55,10.25,10.36,111825,0
2007-06-20,10.37,10.5,10.31,10.35,123900,0
2007-06-21,10.4,10.6,10.34,10.46,104247,0
2007-06-22,10.4,10.45,9.94,10.23,108799,0
2007-06-25,10.19,10.19,9.54,9.65,359386,0
2007-06-26,9.71,9.9,9.41,9.52,277520,0
2007-06-27,9.51,9.76,9.5,9.56,156147,0
2007-06-28,9.6,9.72,9.51,9.57,70181,0
2007-06-29,9.72,9.72,9.37,9.4,123916,0
2007-07-02,9.7,10.08,9.48,10,304477,0
2007-07-03,10.16,10.16,9.62,9.87,198445,0
2007-07-05,9.87,9.87,9.58,9.72,144521,0
2007-07-06,9.9,9.9,9.55,9.7,121167,0
2007-07-09,9.9,10.73,9.87,10.56,862894,0
2007-07-10,10.49,10.49,10.01,10.25,324638,0
2007-07-11,10.15,10.55,10.1,10.15,241569,0
2007-07-12,10.21,10.58,10.15,10.3,275093,0
2007-07-13,10.48,11.2,10.22,10.85,651000,0
2007-07-16,11,11.7,10.94,11.1,602325,0
2007-07-17,11.12,11.2,10.48,10.85,283336,0
2007-07-18,10.76,10.8,10.3,10.7,188897,0
2007-07-19,10.96,11,10.42,10.55,126112,0
2007-07-20,10.43,10.43,10.01,10.06,210721,0
2007-07-23,10.5,10.5,9.88,10,175621,0
2007-07-24,9.82,9.98,9.47,9.59,144568,0
2007-07-25,9.59,9.73,9.39,9.45,214875,0
2007-07-26,9.45,9.52,8.57,9.1,291622,0
2007-07-27,9.03,9.21,8.85,8.89,136737,0
2007-07-30,9.04,9.3,8.9,9.12,131003,0
2007-07-31,9.2,9.45,8.95,8.99,106033,0
2007-08-01,8.89,9,8.7,8.75,151554,0
2007-08-02,8.8,8.8,8.6,8.64,139046,0
2007-08-03,8.61,8.82,8.09,8.17,195981,0
2007-08-06,8.55,8.75,7.5,7.88,297557,0
2007-08-07,7.8,8.32,7.58,8.17,178970,0
2007-08-08,8.3,9.1,8.25,8.84,419883,0
2007-08-09,8.62,9.21,8.59,9,269498,0
2007-08-10,8.82,8.88,8.53,8.88,111508,0
2007-08-13,8.99,9.09,8.77,8.77,205562,0
2007-08-14,9.25,9.25,8.13,8.38,341561,0
2007-08-15,8.35,8.35,7.84,7.85,270096,0
2007-08-16,7.8,7.85,6.5,7.17,483151,0
2007-08-17,7.29,7.66,7.23,7.27,150111,0
2007-08-20,7.59,7.59,7.15,7.29,247443,0
2007-08-21,7.3,7.38,7.11,7.3,116127,0
2007-08-22,7.5,7.84,7.41,7.8,291115,0
2007-08-23,7.89,8.01,7.68,7.94,128906,0
2007-08-24,7.96,8.06,7.83,8,125818,0
2007-08-27,7.99,8.3,7.7,8.23,214305,0
2007-08-28,8.14,8.35,7.97,8.3,333604,0
2007-08-29,8.36,8.62,8.31,8.48,103364,0
2007-08-30,8.38,8.42,7.86,7.99,183421,0
2007-08-31,8,8.3,7.86,7.99,115236,0
2007-09-04,7.95,8.26,7.94,8.01,148008,0
2007-09-05,8.05,8.2,7.85,7.88,87974,0
2007-09-06,7.9,8.19,7.81,7.85,198856,0
2007-09-07,7.8,7.86,7.53,7.67,155830,0
2007-09-10,7.7,7.73,7.42,7.58,235357,0
2007-09-11,7.64,7.86,7.55,7.7,209350,0
2007-09-12,7.69,7.74,7.49,7.61,127793,0
2007-09-13,7.81,7.81,7.46,7.46,62231,0
2007-09-14,7.46,7.5,7.13,7.42,151897,0
2007-09-17,7.38,7.47,7.28,7.28,67610,0
2007-09-18,7.32,7.35,7.11,7.14,139333,0
2007-09-19,7.16,7.4,7.08,7.32,224427,0
2007-09-20,7.26,7.72,7.22,7.5,204992,0
2007-09-21,7.64,8,7.5,7.58,235182,0
2007-09-24,7.94,8.7,7.81,8.69,1026114,0
2007-09-25,9.11,9.8,8.7,9.61,1519764,0
2007-09-26,10.06,10.95,9.65,10.5,1444148,0
2007-09-27,10.51,10.86,9.62,9.82,821302,0
2007-09-28,9.8,9.95,9.17,9.44,368280,0
2007-10-01,9.6,10.04,9.35,9.53,686347,0
2007-10-02,10.9,10.94,9.88,10.09,1565880,0
2007-10-03,10.18,10.68,9.83,9.92,737534,0
2007-10-04,9.99,10.35,9.61,10.06,378206,0
2007-10-05,10.26,11.3,10.15,11.15,957980,0
2007-10-08,10.68,11,10.42,10.65,464295,0
2007-10-09,11,11.03,10.5,11.02,345623,0
2007-10-10,11.21,11.43,10.9,11.07,431073,0
2007-10-11,11.16,11.65,10.72,11.02,800132,0
2007-10-12,11,11.38,10.83,10.96,370148,0
2007-10-15,11,11.2,10.35,10.69,302700,0
2007-10-16,10.5,10.95,10.06,10.33,439373,0
2007-10-17,10.43,10.94,9.9,10.05,398861,0
2007-10-18,10,10,9.55,9.71,440289,0
2007-10-19,9.7,9.8,8.67,9,555705,0
2007-10-22,9,10.15,8.92,9.41,362919,0
2007-10-23,9.81,9.88,9.33,9.44,292558,0
2007-10-24,9.39,9.56,9,9.3,422397,0
2007-10-25,9.42,9.64,9.15,9.25,350069,0
2007-10-26,9.38,9.56,9.31,9.45,235725,0
2007-10-29,9.66,10.76,9.59,10.56,749398,0
2007-10-30,10.65,10.71,10.08,10.1,480142,0
2007-10-31,10.25,11.38,10.22,11.07,1046056,0
2007-11-01,11.04,11.58,10.78,11.58,962493,0
2007-11-02,11.65,12.74,11.5,12.64,1243161,0
2007-11-05,12.07,12.39,11.58,12.13,796699,0
2007-11-06,12.4,12.69,12.16,12.59,631018,0
2007-11-07,12.67,12.67,11.77,11.84,760302,0
2007-11-08,12.6,14.41,11.7,12.23,2292367,0
2007-11-09,11.96,12.21,11.1,11.12,652501,0
2007-11-12,11,11.01,9.99,10.01,852837,0
2007-11-13,10.48,11.58,10.43,11.24,563624,0
2007-11-14,14,17.1,13.05,14.53,6276379,0
2007-11-15,14.3,17.45,14.26,15.49,4923495,0
2007-11-16,17.13,18.15,16.48,17.76,5661520,0
2007-11-19,18.63,18.88,15.92,16.3,4283124,0
2007-11-20,16.79,16.79,14.46,14.99,2835010,0
2007-11-21,14.26,15.5,14,14.6,1858286,0
2007-11-23,15.08,15.75,14.22,15.47,1321650,0
2007-11-26,16.2,17,15.31,15.4,2790580,0
2007-11-27,15.9,15.94,14.45,15.1,1252579,0
2007-11-28,15.49,15.93,15,15.92,1266516,0
2007-11-29,16,17.75,15.56,17.22,2938898,0
2007-11-30,17,17.82,15.58,15.72,2399330,0
2007-12-03,15.84,16.77,15.62,16.25,1722412,0
2007-12-04,16.44,19.3,15.94,18.7,8022355,0
2007-12-05,18.48,19.78,17.86,18.3,5419925,0
2007-12-06,18,18.98,17.77,18.72,1263440,0
2007-12-07,19.4,22.25,19.16,21.46,4603591,0
2007-12-10,22.99,24.83,22.13,24.59,4741733,0
2007-12-11,24.5,24.52,21.51,21.86,2914434,0
2007-12-12,23.81,24.3,22.45,23.45,2545498,0
2007-12-13,23,24.3,22.06,22.85,2115778,0
2007-12-14,22.28,24.6,22.28,23.52,1910937,0
2007-12-17,24.39,24.39,21,21.2,2122609,0
2007-12-18,21.94,27.15,21.07,26.88,5865649,0
2007-12-19,27.83,28.68,25.5,26,6071187,0
2007-12-20,26.18,26.72,25.33,25.73,2215900,0
2007-12-21,25.99,28.73,25.5,27.34,3646796,0
2007-12-24,28.15,29.46,27.5,28.55,2317306,0
2007-12-26,29.35,31.44,28.75,30.61,4223506,0
2007-12-27,30.58,30.59,27.08,28.18,3087061,0
2007-12-28,29,29.3,27.1,27.65,2249170,0
2007-12-31,27.78,29.15,27.26,28.15,1462098,0
2008-01-02,29,29.16,27.16,28.67,2026341,0
2008-01-03,29.8,31.1,29.29,29.9,4346383,0
2008-01-04,28.9,29.27,27.57,27.79,2110854,0
2008-01-07,28.2,28.8,22,24,4746151,0
2008-01-08,23.8,26.49,23.14,24.31,3544013,0
2008-01-09,24.4,24.8,21.06,23.74,4104164,0
2008-01-10,22.26,23.93,22.05,22.99,2058098,0
2008-01-11,23.26,23.65,21.31,21.64,1892662,0
2008-01-14,22.1,22.64,21.11,21.67,1625450,0
2008-01-15,20.75,20.9,18.25,18.63,3537251,0
2008-01-16,18.3,19,15.98,17.9,3852622,0
2008-01-17,18.37,19.88,17.06,17.39,3352618,0
2008-01-18,18,18.5,17.35,17.8,1949799,0
2008-01-22,15.85,18.75,14.74,18.59,2339478,0
2008-01-23,17.88,18.7,16.2,17.53,3295980,0
2008-01-24,17.25,19.49,17.03,19.17,2887127,0
2008-01-25,20.15,20.6,18.35,18.56,2281322,0
2008-01-28,18.35,19.16,17.05,17.45,1869540,0
2008-01-29,18.05,18.8,17.4,18.47,1618961,0
2008-01-30,19.25,19.94,18.32,18.55,2333893,0
2008-01-31,18,18.85,17.8,18.48,1089094,0
2008-02-01,18.59,19.39,18.5,18.93,926090,0
2008-02-04,19.49,21.17,19.25,20.82,2391484,0
2008-02-05,21,21,18.87,19.05,1643895,0
2008-02-06,19.93,20.17,18.4,18.62,1157619,0
2008-02-07,18.11,18.99,17.32,18.37,1613218,0
2008-02-08,18.2,19.28,18.2,18.85,1075489,0
2008-02-11,19.49,20.66,19.31,20.32,1554877,0
2008-02-12,20.94,21.28,20.03,20.2,1694506,0
2008-02-13,21.8,23.32,21.5,22.8,3413498,0
2008-02-14,23.6,24.15,21.89,23,2404719,0
2008-02-15,23.38,23.61,22.33,22.84,2123346,0
2008-02-19,23.9,23.9,21.91,22.31,1810809,0
2008-02-20,20.98,21.69,19.82,21.17,3368032,0
2008-02-21,21.4,21.59,19.67,20.01,1633404,0
2008-02-22,19.5,20.28,18.52,19.29,1828839,0
2008-02-25,18.68,19.48,18.43,19.11,1456909,0
2008-02-26,19.03,20,18.95,19.32,1642273,0
2008-02-27,19.2,20.85,19.02,20,1998876,0
2008-02-28,19.84,19.93,19.1,19.6,949686,0
2008-02-29,19.13,19.95,18.6,18.95,903868,0
2008-03-03,18.58,19.45,18.35,19.07,1100499,0
2008-03-04,19.45,20,18.45,18.99,2549912,0
2008-03-05,20.35,22.39,20.05,22.22,8033892,0
2008-03-06,22.67,23.5,21.7,21.82,3615739,0
2008-03-07,21.02,22.35,20.12,20.48,1922114,0
2008-03-10,20.49,20.94,17.04,17.41,2395598,0
2008-03-11,18.55,19,17.77,18.64,1947642,0
2008-03-12,19.54,20.14,18.75,18.88,1523033,0
2008-03-13,18.23,19.7,17.9,19.63,1837553,0
2008-03-14,20.25,20.25,18.88,19.53,1261984,0
2008-03-17,17.91,18.96,17.75,18.22,1123766,0
2008-03-18,18.89,19.1,18.4,19.1,805109,0
2008-03-19,19.09,19.1,17.25,17.25,1170980,0
2008-03-20,17.2,17.24,16.31,16.71,1286522,0
2008-03-24,17.26,18.71,17.05,17.51,1325115,0
2008-03-25,18.6,21.2,18.21,21.1,3150306,0
2008-03-26,21,21.86,20.33,21.71,1856258,0
2008-03-27,22.13,23.96,21.7,21.8,3801961,0
2008-03-28,22.55,22.75,21.1,21.24,1390100,0
2008-03-31,21.5,21.89,20.64,20.9,840487,0
2008-04-01,21.4,22.55,21.15,21.99,1267558,0
2008-04-02,22.44,23.57,22.11,23.44,1549292,0
2008-04-03,23.25,25.55,23.1,24.91,2994612,0
2008-04-04,25.5,26.03,24.82,25.24,2174892,0
2008-04-07,26.48,26.49,23.09,23.72,2061951,0
2008-04-08,23.47,24.58,22.9,24.31,1064423,0
2008-04-09,24.13,25.42,23.83,24.2,1175056,0
2008-04-10,24.51,24.68,23.61,23.75,794500,0
2008-04-11,23.3,25.05,23.16,24.08,1346517,0
2008-04-14,24.31,25.75,24.31,25.64,1601519,0
2008-04-15,26.13,27.18,25.9,26.2,2313129,0
2008-04-16,26.8,27.93,26.56,27.86,1651267,0
2008-04-17,27.75,28.45,25.1,25.85,2233477,0
2008-04-18,26.8,26.94,25.9,26.08,1112116,0
2008-04-21,26.18,26.83,25.86,26.65,1158801,0
2008-04-22,26.77,27.25,25.8,26.14,1041259,0
2008-04-23,26.65,26.88,24.8,24.99,1008642,0
2008-04-24,25.1,25.29,22.95,23.95,1440117,0
2008-04-25,23.95,24.55,23.18,24.44,811450,0
2008-04-28,24.64,25.99,24.47,25.51,1001828,0
2008-04-29,25.42,25.68,24.62,25.08,732493,0
2008-04-30,25.95,28,25.84,27.37,2872582,0
2008-05-01,27.26,29,25.93,27.57,2121263,0
2008-05-02,28.47,28.47,26.5,27.12,1228049,0
2008-05-05,27.43,27.43,26.3,26.54,629206,0
2008-05-06,26.3,31.39,26.15,31.36,3971257,0
2008-05-07,31.8,32.85,28.29,28.29,3445751,0
2008-05-08,29.25,31.95,28.58,31.49,2823916,0
2008-05-09,30.38,33.5,29.81,32.54,2491081,0
2008-05-12,32.88,34.47,31.18,34.1,3598850,0
2008-05-13,42.79,45.08,40.12,40.78,16539109,0
2008-05-14,41.5,45.99,40.44,44,9342963,0
2008-05-15,43.8,46.41,42.3,43.6,6023147,0
2008-05-16,44.45,45.5,43.51,44.9,3722892,0
2008-05-19,45.97,48.91,42.6,43.08,5972791,0
2008-05-20,44.04,45.22,42.87,45.12,3702337,0
2008-05-21,46.86,46.92,43.1,43.79,3802381,0
2008-05-22,43.61,44.4,37.28,37.9,6229245,0
2008-05-23,37.5,39.23,36.82,38.49,3549537,0
2008-05-27,38.79,40.57,36.21,38.99,3070278,0
2008-05-28,38.37,41.69,37.1,41,3269843,0
2008-05-29,40,40,36.55,37.78,3466164,0
2008-05-30,39.87,41,39.07,39.71,3034976,0
2008-06-02,41.14,42.59,39.2,41.03,3708496,0
2008-06-03,41,41.77,39.1,39.72,1755439,0
2008-06-04,39.75,39.95,38.01,38.3,1746929,0
2008-06-05,39,41.3,38.82,40.7,2198384,0
2008-06-06,40,43.19,39.09,39.34,2605782,0
2008-06-09,39.72,40.28,35.05,37.2,2929852,0
2008-06-10,35.5,37.94,35.36,36.39,2419316,0
2008-06-11,37.5,38.13,36.11,36.9,2225274,0
2008-06-12,37.23,39.5,37.22,37.89,2461406,0
2008-06-13,38.5,39.45,38.05,39,1528549,0
2008-06-16,39.93,42.75,39.44,42.46,2488160,0
2008-06-17,46.43,49.24,45.87,47,7790705,0
2008-06-18,47.12,51.5,47,51,5458657,0
2008-06-19,51.8,51.8,46.75,47.23,4259204,0
2008-06-20,48.12,48.18,36.02,45.88,3096928,0
2008-06-23,47.5,48.83,46.62,47.21,2302682,0
2008-06-24,47.13,47.85,44.69,45.83,2657128,0
2008-06-25,45.85,46.25,43.5,45.24,2184875,0
2008-06-26,44.5,45.95,42.58,42.89,2111069,0
2008-06-27,41.75,43.37,39.54,40.38,2714552,0
2008-06-30,41.81,42.5,40,40.19,1839188,0
2008-07-01,38.5,38.99,36,36.36,3966661,0
2008-07-02,37.44,37.44,31.77,32.01,5151299,0
2008-07-03,32.14,32.87,29.55,31.98,2629672,0
2008-07-07,33.79,35.95,32.1,33.5,4996560,0
2008-07-08,33.1,33.45,29.6,33.17,4428120,0
2008-07-09,33.8,35.48,31.74,32.38,2957105,0
2008-07-10,32.3,33.5,30.18,32.77,2715482,0
2008-07-11,31.55,32.95,30.9,32.4,1698595,0
2008-07-14,35.43,39.22,35.05,38.39,6420369,0
2008-07-15,36,36.77,33.2,34.84,5022916,0
2008-07-16,36,36.9,35,35.65,2550202,0
2008-07-17,35.37,35.75,31.22,31.37,6784094,0
2008-07-18,31.62,31.65,29.76,31.32,2868828,0
2008-07-21,32.31,32.54,30.71,31.98,1849745,0
2008-07-22,31.37,31.44,26.82,27.78,6005881,0
2008-07-23,29,29.15,27.32,27.75,2628038,0
2008-07-24,27.9,27.99,25.25,26.06,3096102,0
2008-07-25,27.22,28.91,26.55,28.27,3367508,0
2008-07-28,28.32,28.95,27,27.25,1903903,0
2008-07-29,27.27,30.8,26.57,30.48,4292899,0
2008-07-30,30.06,30.8,28.55,29.78,3047642,0
2008-07-31,30.43,31.78,28.75,28.77,3114691,0
2008-08-01,29,29.7,28,28.68,1803762,0
2008-08-04,28.21,28.63,26.55,27.04,1984378,0
2008-08-05,27.5,27.6,26.11,26.73,1822319,0
2008-08-06,26.62,28.5,26.5,28.19,1982683,0
2008-08-07,28,28.24,27.1,27.37,1363172,0
2008-08-08,27.39,27.45,25.65,25.91,1819847,0
2008-08-11,26.47,27.21,25.82,26.9,2247694,0
2008-08-12,28.25,31.1,28.04,30.91,5793001,0
2008-08-13,28.03,29.57,27.04,29.57,8725633,0
2008-08-14,28.95,29.87,27.71,28.7,3941033,0
2008-08-15,29.3,30.24,28.15,28.26,3087886,0
2008-08-18,28.78,28.89,27.2,27.5,2119728,0
2008-08-19,27.15,27.85,26.87,27.6,1490906,0
2008-08-20,28.06,31.8,27.89,31.8,6332609,0
2008-08-21,31.43,33.07,30.8,31.64,4117519,0
2008-08-22,32.15,32.2,30.43,31.88,2169034,0
2008-08-25,32.77,33.24,31.17,32.45,3067053,0
2008-08-26,32.3,32.69,30.24,30.69,1814469,0
2008-08-27,30.01,31.6,29.5,30.69,2279946,0
2008-08-28,30.85,31.47,29.8,30.14,1927552,0
2008-08-29,30.44,32.99,30.02,32.42,2682901,0
2008-09-02,31.62,32.18,30.2,30.46,2865492,0
2008-09-03,30.69,30.86,27.95,28.65,3909243,0
2008-09-04,28.22,29.5,26.63,27.55,2963378,0
2008-09-05,27.1,27.9,25.61,27.82,3016213,0
2008-09-08,28.81,29,25.8,26.61,2263150,0
2008-09-09,25.89,26.19,21.27,21.34,5134476,0
2008-09-10,21.66,23.43,20.1,23.01,4266483,0
2008-09-11,22,24.3,21.27,23.62,4195733,0
2008-09-12,23.62,25.29,23.38,24.95,2058148,0
2008-09-15,22.71,23.85,21.77,22.56,2866562,0
2008-09-16,20.52,23.62,20.5,23.62,2737346,0
2008-09-17,23.61,24.66,22,23.21,2328612,0
2008-09-18,23.5,25.51,22.61,24.94,2337168,0
2008-09-19,27,27.65,24.82,26.39,2643643,0
2008-09-22,26.39,26.68,24.9,25.3,1246123,0
2008-09-23,25.75,25.8,23.54,24.5,1652853,0
2008-09-24,25.7,26.8,24.5,24.5,2066436,0
2008-09-25,24.22,25.35,24.16,24.85,914709,0
2008-09-26,23.5,24.3,22.11,22.77,1354032,0
2008-09-29,22.03,22.03,16.71,18.77,2646019,0
2008-09-30,18.57,19.57,17.51,19.53,1218210,0
2008-10-01,20.55,21.34,18.63,19.18,3170450,0
2008-10-02,19.27,19.49,16.17,16.44,1874382,0
2008-10-03,16.9,18,14.9,15.18,2876764,0
2008-10-06,13.26,15,11.25,14.98,4290609,0
2008-10-07,14.07,14.25,10.71,11.91,3013391,0
2008-10-08,11,14.08,11,12.76,3243699,0
2008-10-09,14.06,14.45,11.26,11.45,2298269,0
2008-10-10,10.39,12.94,9.61,12.69,2497593,0
2008-10-13,14.25,14.76,13.19,14.76,1961077,0
2008-10-14,16.1,16.15,12,12.58,3274618,0
2008-10-15,12.29,12.29,10.22,10.37,3178691,0
2008-10-16,10.89,11.35,9.93,10.93,3093930,0
2008-10-17,10.6,14.39,10.3,11.32,2233308,0
2008-10-20,12.01,12.5,11.2,12.5,1541743,0
2008-10-21,12.04,12.55,11.66,11.71,1067647,0
2008-10-22,11.1,11.13,10.02,10.49,1676380,0
2008-10-23,10.45,10.75,9,9.15,2010414,0
2008-10-24,7.35,8.59,7.2,8.31,1832619,0
2008-10-27,8.02,8.97,7.8,7.85,1597620,0
2008-10-28,8.5,8.91,7.52,8.6,1798746,0
