Date,Open,High,Low,Close,Volume,OpenInt
2008-12-26,2.28,2.39,2.08,2.15,41522,0
2008-12-29,2.15,2.4,2.01,2.04,70497,0
2008-12-30,2.04,2.46,2.04,2.35,94714,0
2008-12-31,2.29,2.64,2.1,2.6,146700,0
2009-01-02,2.62,3.27,2.62,3.23,105961,0
2009-01-05,3.17,4.1,3.17,3.79,119101,0
2009-01-06,4.18,4.5,4,4,162275,0
2009-01-07,4.15,4.2,3.96,4,83410,0
2009-01-08,4,4.87,4,4.49,72680,0
2009-01-09,4.44,4.6,4.2,4.6,16919,0
2009-01-12,4.6,4.6,3.42,4.15,25171,0
2009-01-13,4.08,4.15,3.59,4.14,32748,0
2009-01-14,4.29,4.48,4,4.33,39104,0
2009-01-15,4.27,4.48,4,4.48,48966,0
2009-01-16,4.63,4.63,4.21,4.6,63123,0
2009-01-20,4.63,4.63,4,4,36415,0
2009-01-21,4.1,4.1,3.53,4.09,47838,0
2009-01-22,3.97,4.04,3.7,3.96,13907,0
2009-01-23,4.03,4.25,3.71,4.25,14664,0
2009-01-26,4.08,4.4,3.86,4.31,18215,0
2009-01-27,4.36,4.44,3.98,4.44,16692,0
2009-01-28,4.6,4.6,4.11,4.6,22083,0
2009-01-29,4.49,4.5,3.99,3.99,33901,0
2009-01-30,3.96,4.38,3.96,3.97,13422,0
2009-02-02,3.91,4.07,3.62,4,51416,0
2009-02-03,3.97,4,3.69,4,107019,0
2009-02-04,3.94,3.96,3.67,3.96,30411,0
2009-02-05,3.85,4.03,3.85,4,27394,0
2009-02-06,4,4,3.85,3.91,21744,0
2009-02-09,4.01,4.22,4.01,4.17,148735,0
2009-02-10,4.25,4.3,3.86,4.02,47852,0
2009-02-11,4,4.09,4,4.09,65754,0
2009-02-12,3.96,4.2,3.96,4.07,36716,0
2009-02-13,4.12,4.12,3.86,3.91,39808,0
2009-02-17,3.95,4.13,3.85,3.85,110311,0
2009-02-18,3.96,4.28,3.85,4.1,24555,0
2009-02-19,4.08,4.2,4.01,4.09,36225,0
2009-02-20,3.97,4.2,3.85,4.07,17517,0
2009-02-23,4.11,4.19,3.85,3.98,64296,0
2009-02-24,4.07,4.2,3.95,4.2,37714,0
2009-02-25,4.2,4.5,4.15,4.36,30265,0
2009-02-26,4.49,4.59,4.32,4.49,25108,0
2009-02-27,4.45,4.67,4.07,4.53,40542,0
2009-03-02,4.15,4.5,3.86,3.93,34683,0
2009-03-03,3.93,4.35,3.81,4.07,40737,0
2009-03-04,4.1,4.49,4.1,4.23,50032,0
2009-03-05,4.26,4.3,3.88,3.99,44328,0
2009-03-06,4.14,4.14,3.95,3.97,10347,0
2009-03-09,3.92,4.16,3.78,3.93,37648,0
2009-03-10,3.76,4.25,3.76,4.19,76677,0
2009-03-11,4.23,4.27,3.95,4.25,36409,0
2009-03-12,4.2,4.26,4.1,4.26,89556,0
2009-03-13,4.28,4.35,4.15,4.25,32381,0
2009-03-16,4.12,4.5,4.1,4.5,38658,0
2009-03-17,4.48,4.58,4.23,4.56,27287,0
2009-03-18,4.5,4.87,4.1,4.79,74739,0
2009-03-19,4.7,4.7,4.42,4.62,30526,0
2009-03-20,4.51,4.81,4.19,4.64,34809,0
2009-03-23,4.88,5,4.41,5,52053,0
2009-03-24,5.01,5.01,4.41,4.56,21167,0
2009-03-25,4.77,5,4.5,5,20818,0
2009-03-26,5,5.05,4.8,4.95,52546,0
2009-03-27,4.95,4.99,4.55,4.55,31907,0
2009-03-30,3.78,4.92,3.78,4.47,59864,0
2009-03-31,4.39,5.01,4.39,4.62,60401,0
2009-04-01,4.41,4.95,4.41,4.93,37823,0
2009-04-02,4.82,5.21,4.68,5,99846,0
2009-04-03,4.81,5.33,4.81,5.27,38362,0
2009-04-06,5.34,5.34,4.9,5.12,19941,0
2009-04-07,4.96,5.28,4.87,4.87,15323,0
2009-04-08,5.19,5.19,5,5.09,8229,0
2009-04-09,5.33,5.51,5.01,5.51,44761,0
2009-04-13,5.57,5.6,5.19,5.5,75793,0
2009-04-14,5.59,5.67,5.29,5.29,106740,0
2009-04-15,5.25,5.41,5.02,5.41,27831,0
2009-04-16,5.73,5.74,5.26,5.53,31408,0
2009-04-17,5.39,5.74,5.08,5.63,27077,0
2009-04-20,5.63,5.87,5.53,5.68,37590,0
2009-04-21,5.5,5.99,5.4,5.99,96211,0
2009-04-22,5.77,5.92,5.5,5.7,55160,0
2009-04-23,5.63,5.87,5.58,5.86,48062,0
2009-04-24,5.97,6.07,5.5,6.04,43566,0
2009-04-27,5.79,6.04,5.79,5.84,37745,0
2009-04-28,5.97,5.97,5.65,5.74,19964,0
2009-04-29,5.75,5.9,5.63,5.9,17761,0
2009-04-30,6.25,6.49,6.19,6.42,75584,0
2009-05-01,6.49,9.89,6.49,8.95,709351,0
2009-05-04,8.86,9.5,8.62,9.48,154915,0
2009-05-05,10,10.57,9.07,10.39,288640,0
2009-05-06,10.69,11.76,10.44,11.75,241027,0
2009-05-07,11.75,11.8,10.91,11,182336,0
2009-05-08,11.49,11.56,11.1,11.34,84128,0
2009-05-11,11.34,12.42,11.12,12.09,124873,0
2009-05-12,12.72,12.73,11.56,11.61,87411,0
2009-05-13,11.81,12.08,11.5,11.59,521218,0
2009-05-14,11.56,11.56,10.01,11.41,129195,0
2009-05-15,11.35,12.34,11.33,11.77,76076,0
2009-05-18,11.8,12.48,11.75,12.48,105451,0
2009-05-19,12.49,12.78,12.21,12.52,67869,0
2009-05-20,12.64,13.04,12.02,12.79,72842,0
2009-05-21,12.6,13.02,12.59,12.89,78597,0
2009-05-22,12.86,13.07,12.05,12.2,91382,0
2009-05-26,12.6,12.99,12,12.45,78039,0
2009-05-27,12.45,12.56,11.61,11.63,141100,0
2009-05-28,11.59,11.79,10.2,10.73,274876,0
2009-05-29,10.76,11.13,9.73,10.28,173998,0
2009-06-01,10.74,10.98,10.12,10.73,149285,0
2009-06-02,10.75,10.79,10.49,10.66,76309,0
2009-06-03,10.38,10.97,10.25,10.72,120545,0
2009-06-04,10.93,11.51,10.67,11.28,125788,0
2009-06-05,11.5,11.9,11.14,11.72,74596,0
2009-06-08,11.72,11.96,10.84,11.89,43044,0
2009-06-09,11.8,12.02,11.58,11.69,100063,0
2009-06-10,11.99,11.99,9.55,9.74,186666,0
2009-06-11,9.95,10.44,8.61,9.93,215614,0
2009-06-12,9.94,10.16,9.65,9.98,106204,0
2009-06-15,9.9,9.9,8.73,8.75,129275,0
2009-06-16,8.67,9.03,8.05,8.23,180209,0
2009-06-17,8.25,8.84,8.15,8.45,117294,0
2009-06-18,8.39,9.16,8.21,8.49,77816,0
2009-06-19,8.72,9.04,8.55,8.97,91213,0
2009-06-22,9.24,9.49,8.85,9.18,121373,0
2009-06-23,9.15,9.58,8.63,9.5,100983,0
2009-06-24,9.53,9.75,8.76,9.18,102327,0
2009-06-25,8.28,9.6,8.28,9.55,108399,0
2009-06-26,9.37,9.7,9,9.65,1114239,0
2009-06-29,9.62,9.85,8.9,9.53,88173,0
2009-06-30,9.58,9.63,9.34,9.6,66862,0
2009-07-01,9.56,9.82,9.2,9.55,108451,0
2009-07-02,9.41,9.49,9.12,9.46,49812,0
2009-07-06,9.44,9.44,8.9,9.33,72827,0
2009-07-07,9.33,9.33,8.92,9.2,51090,0
2009-07-08,9.28,9.8,8.82,9.48,69828,0
2009-07-09,9.52,9.7,9.4,9.58,53825,0
2009-07-10,9.55,9.68,9.22,9.66,23688,0
2009-07-13,9.66,9.66,9.19,9.59,49257,0
2009-07-14,9.56,9.6,9.03,9.18,56973,0
2009-07-15,9.33,9.71,9.11,9.71,98979,0
2009-07-16,9.6,9.7,9.23,9.58,64593,0
2009-07-17,9.63,9.79,9.52,9.75,37076,0
2009-07-20,9.73,10,9.2,9.98,67108,0
2009-07-21,10.09,10.09,9.45,9.67,126564,0
2009-07-22,9.42,10.7,9.31,10.35,191687,0
2009-07-23,10.3,10.84,10.17,10.53,131320,0
2009-07-24,10.48,10.69,10.05,10.69,66592,0
2009-07-27,10.64,10.88,10.39,10.83,61479,0
2009-07-28,9.78,10.61,9.78,10.51,131689,0
2009-07-29,10.46,10.5,10.11,10.4,54766,0
2009-07-30,10,10,9.48,9.63,122935,0
2009-07-31,9.53,10.13,8.75,9.98,116602,0
2009-08-03,10.01,10.05,9.55,9.91,54103,0
2009-08-04,9.87,9.87,9.31,9.58,51582,0
2009-08-05,9.68,9.81,9,9.68,105723,0
2009-08-06,9.71,9.97,9.28,9.89,54214,0
2009-08-07,9.96,9.97,9.51,9.66,50764,0
2009-08-10,9.8,9.89,9.54,9.88,69420,0
2009-08-11,9.87,9.94,9.58,9.67,36457,0
2009-08-12,9.61,9.82,9.48,9.54,43874,0
2009-08-13,9.53,9.53,9.15,9.34,30011,0
2009-08-14,9.32,9.32,9.06,9.17,38086,0
2009-08-17,9.06,9.06,8.64,8.94,56148,0
2009-08-18,8.81,9.34,8.69,9.32,61318,0
2009-08-19,9.2,9.27,8.98,9.17,44892,0
2009-08-20,9.2,9.45,9.03,9.26,39412,0
2009-08-21,9.44,9.44,9.11,9.3,68536,0
2009-08-24,9.24,9.39,8.56,8.61,75601,0
2009-08-25,8.63,8.87,8.44,8.71,40236,0
2009-08-26,8.65,8.84,8.42,8.54,26129,0
2009-08-27,8.11,8.17,7.77,7.93,127773,0
2009-08-28,7.95,8,7.36,7.38,45211,0
2009-08-31,7.3,7.35,6.81,7.05,111362,0
2009-09-01,7.04,7.14,6.88,6.95,41960,0
2009-09-02,6.92,6.92,6.74,6.79,21415,0
2009-09-03,6.79,7.3,6.79,7.17,37534,0
2009-09-04,7.16,7.5,6.93,7.47,46841,0
2009-09-08,7.5,7.63,7.5,7.57,16607,0
2009-09-09,7.53,7.87,7.31,7.49,45778,0
2009-09-10,7.51,7.63,7.31,7.61,21083,0
2009-09-11,7.7,7.87,7.54,7.81,34343,0
2009-09-14,7.75,7.86,7.73,7.83,15068,0
2009-09-15,7.9,8.07,7.7,8.04,41227,0
2009-09-16,8.1,8.34,8.05,8.24,29865,0
2009-09-17,8.09,8.39,8,8.16,20625,0
2009-09-18,8.17,8.38,7.88,7.96,59238,0
2009-09-21,7.93,8.04,7.65,7.79,36148,0
2009-09-22,7.77,7.92,7.61,7.78,36239,0
2009-09-23,7.76,8.2,7.61,7.95,38491,0
2009-09-24,7.94,7.95,7.35,7.57,37060,0
2009-09-25,7.49,7.58,7.19,7.44,31503,0
2009-09-28,7.55,7.55,7.3,7.37,10444,0
2009-09-29,7.37,7.88,7.18,7.75,50496,0
2009-09-30,7.99,7.99,7.45,7.55,38525,0
2009-10-01,7.48,7.49,7.22,7.25,120914,0
2009-10-02,7.25,7.8,7,7.8,71653,0
2009-10-05,7.79,7.9,7.39,7.69,27729,0
2009-10-06,7,7.68,7,7.66,12492,0
2009-10-07,7.66,7.77,7.52,7.68,10020,0
2009-10-08,7.9,7.9,7.27,7.27,44006,0
2009-10-09,7.25,7.94,7.25,7.9,25548,0
2009-10-12,7.86,8.24,7.78,8.08,88309,0
2009-10-13,8.07,8.15,7.91,8,36192,0
2009-10-14,8.31,8.31,7.85,8.1,42229,0
2009-10-15,8.03,8.16,7.98,8.1,67112,0
2009-10-16,8.1,8.11,7.61,7.73,27211,0
2009-10-19,7.85,8.04,7.83,7.9,11998,0
2009-10-20,7.95,8.33,7.76,7.95,68316,0
2009-10-21,8.27,8.48,7.89,8.02,84780,0
2009-10-22,8.02,8.3,7.59,8.16,67976,0
2009-10-23,7.92,7.99,7.51,7.63,29667,0
2009-10-26,7.72,8.1,7.51,7.56,50170,0
2009-10-27,7.54,7.67,7.38,7.49,88536,0
2009-10-28,7.5,8.05,7.46,7.48,46019,0
2009-10-29,7.51,7.6,7.42,7.57,39561,0
2009-10-30,7.42,8,7.32,7.81,258483,0
2009-11-02,7.9,8.29,7.86,8.05,127431,0
2009-11-03,8.04,8.14,7.63,7.93,58140,0
2009-11-04,7.96,8.5,7.37,7.46,57142,0
2009-11-05,7.55,8.17,7.55,8.16,39801,0
2009-11-06,8.12,8.23,8,8.12,51830,0
2009-11-09,8.12,8.17,7.59,7.78,49033,0
2009-11-10,7.8,7.81,7.6,7.63,20676,0
2009-11-11,7.67,7.71,7.4,7.47,16900,0
2009-11-12,7.42,7.5,7.18,7.18,32536,0
2009-11-13,7.28,7.28,7.08,7.13,31267,0
2009-11-16,7.15,7.5,7.15,7.3,24064,0
2009-11-17,7.39,7.39,7.18,7.37,5710,0
2009-11-18,7.28,7.28,7.13,7.15,14860,0
2009-11-19,7.13,7.14,6.95,7.03,44907,0
2009-11-20,6.99,7.04,6.99,7.02,13013,0
2009-11-23,7.04,7.05,6.99,7.01,33016,0
2009-11-24,6.98,6.98,6.73,6.74,33044,0
2009-11-25,6.8,6.8,6.56,6.56,29246,0
2009-11-27,6.42,6.45,6.23,6.34,32476,0
2009-11-30,6.35,6.54,6.35,6.45,45464,0
2009-12-01,6.52,6.53,6.35,6.36,5395,0
2009-12-02,6.34,6.66,6.28,6.63,29305,0
2009-12-03,6.7,6.74,6.5,6.71,21596,0
2009-12-04,6.84,7.56,6.6,7.49,89742,0
2009-12-07,7.45,7.45,7.18,7.23,46364,0
2009-12-08,7.08,7.3,7.08,7.22,14797,0
2009-12-09,7.2,7.81,7,7.49,115118,0
2009-12-10,7.54,7.59,7.41,7.52,18391,0
2009-12-11,7.52,8.35,7.52,8.34,213550,0
2009-12-14,8.31,8.95,8.15,8.94,80607,0
2009-12-15,8.95,8.95,8.4,8.65,92755,0
2009-12-16,8.75,8.76,8.28,8.75,52875,0
2009-12-17,8.72,8.8,8.49,8.71,31193,0
2009-12-18,8.94,8.94,8.56,8.57,90122,0
2009-12-21,8.66,8.95,8.34,8.94,70813,0
2009-12-22,8.91,9.47,8.75,9.34,69474,0
2009-12-23,9.36,9.46,8.96,9.39,14659,0
2009-12-24,9.37,9.43,9.33,9.33,3100,0
2009-12-28,9.36,9.36,8.61,9.02,15231,0
2009-12-29,8.99,9.47,8.89,9.35,37109,0
2009-12-30,9.18,9.37,8.79,9.29,37936,0
2009-12-31,9.25,9.5,8.97,9.15,63381,0
2010-01-04,9.2,9.46,9.02,9.15,21829,0
2010-01-05,9.09,9.33,8.72,8.72,27452,0
2010-01-06,8.68,9.38,8.57,9.15,36854,0
2010-01-07,9,9.44,8.74,9.07,31734,0
2010-01-08,9.07,9.31,8.7,9.24,60288,0
2010-01-11,9.24,9.32,9,9.15,16459,0
2010-01-12,9.1,9.12,8.72,8.75,232294,0
2010-01-13,8.71,9.08,8.7,9.01,23843,0
2010-01-14,9,9.12,8.86,8.99,25815,0
2010-01-15,9.03,9.03,8.44,8.99,37866,0
2010-01-19,8.86,8.96,8.67,8.87,17949,0
2010-01-20,8.76,8.78,8.45,8.48,8077,0
2010-01-21,8.24,8.51,7.91,8.29,45124,0
2010-01-22,8.24,8.55,7.97,8.01,19594,0
2010-01-25,8.4,8.44,7.75,7.78,26769,0
2010-01-26,7.78,8.2,7.78,7.98,14819,0
2010-01-27,7.92,7.92,7.61,7.71,13048,0
2010-01-28,7.7,7.7,7.23,7.26,20398,0
2010-01-29,7.25,7.32,7.13,7.31,31311,0
2010-02-01,7.31,7.48,7.19,7.29,16402,0
2010-02-02,7.28,7.6,7.28,7.47,43536,0
2010-02-03,7.47,8.24,7.47,8.02,74332,0
2010-02-04,8.01,8.51,7.71,8.44,33187,0
2010-02-05,8.2,8.24,7.86,7.89,9273,0
2010-02-08,7.86,7.86,7.42,7.51,48240,0
2010-02-09,7.89,7.89,7.56,7.85,19595,0
2010-02-10,7.84,8.25,7.61,8.07,42607,0
2010-02-11,8.04,8.24,8.01,8.24,11970,0
2010-02-12,8.03,8.21,7.81,7.85,19286,0
2010-02-16,7.89,8.1,7.89,8.1,35665,0
2010-02-17,8.08,8.19,8.08,8.13,4579,0
2010-02-18,8.09,8.14,8.09,8.13,5165,0
2010-02-19,8.14,8.22,8.13,8.22,17527,0
2010-02-22,7.84,8.41,7.83,8.41,27360,0
2010-02-23,8.43,8.81,8.41,8.62,44568,0
2010-02-24,8.64,8.66,8.3,8.4,15985,0
2010-02-25,8.28,8.48,8.13,8.27,6119,0
2010-02-26,8.19,8.71,8.19,8.49,13822,0
2010-03-01,8.49,8.77,8.4,8.58,22498,0
2010-03-02,8.57,8.57,7.94,8.38,7392,0
2010-03-03,8.42,8.55,8.21,8.26,20058,0
2010-03-04,8.23,8.37,8.23,8.33,6483,0
2010-03-05,8.33,8.52,8.1,8.44,36772,0
2010-03-08,8.4,8.85,8.4,8.8,34505,0
2010-03-09,8.66,9.2,8.66,8.69,39272,0
2010-03-10,8.57,8.68,7.96,8.1,37564,0
2010-03-11,8.04,8.93,8.04,8.6,28218,0
2010-03-12,8.51,8.79,8.41,8.69,34482,0
2010-03-15,8.7,8.83,8.69,8.83,27917,0
2010-03-16,8.98,9,8.66,8.93,56658,0
2010-03-17,8.95,9.06,8.25,9.02,43368,0
2010-03-18,8.76,9.05,8.76,9.01,7956,0
2010-03-19,9.08,9.27,9.02,9.05,35440,0
2010-03-22,9.02,9.23,9,9.17,37832,0
2010-03-23,8.6,9.23,8.6,9.22,35722,0
2010-03-24,9.25,9.25,9.09,9.13,55684,0
2010-03-25,9.15,9.5,9.03,9.1,18481,0
2010-03-26,9.12,9.19,8.79,9.15,14212,0
2010-03-29,9.12,9.25,9.12,9.2,13686,0
2010-03-30,8.97,9.24,8.97,9.21,14265,0
2010-03-31,9.14,9.28,9.12,9.15,52150,0
2010-04-01,9.2,9.2,8.6,9.08,36443,0
2010-04-05,9.13,9.18,8.88,9.18,12501,0
2010-04-06,8.78,9.1,8.78,9.02,31735,0
2010-04-07,8.99,9.13,8.85,8.86,18443,0
2010-04-08,8.88,8.9,8.65,8.77,41615,0
2010-04-09,8.79,8.96,8.33,8.93,21294,0
2010-04-12,8.93,9.32,8.93,9.04,20418,0
2010-04-13,8.96,9.1,8.83,9.01,13351,0
2010-04-14,8.98,9.27,8.89,9.27,12860,0
2010-04-15,9.27,9.4,9.1,9.4,49188,0
2010-04-16,9.41,9.48,9.12,9.3,35988,0
2010-04-19,9.3,9.3,9.12,9.14,9697,0
2010-04-20,9.14,9.2,8.77,9.2,31441,0
2010-04-21,9.22,9.38,8.92,9.31,5609,0
2010-04-22,9.21,9.4,9.13,9.33,36926,0
2010-04-23,9.27,9.48,9.2,9.3,28807,0
2010-04-26,9.28,9.59,8.9,9.15,47935,0
2010-04-27,9.08,9.34,9.08,9.2,13733,0
2010-04-28,9.25,9.3,9.05,9.27,17376,0
2010-04-29,9.32,9.77,9.18,9.45,33138,0
2010-04-30,9.35,9.35,8.62,9.1,77903,0
2010-05-03,9.09,9.11,8.12,8.63,78441,0
2010-05-04,8.37,8.37,7.75,8,96039,0
2010-05-05,7.9,8.12,7.83,7.83,52957,0
2010-05-06,7.82,8.28,7.34,7.62,49416,0
2010-05-07,7.65,8.05,6.93,7.09,51629,0
2010-05-10,7.5,7.96,7.3,7.53,49172,0
2010-05-11,7.43,7.43,7.1,7.13,49025,0
2010-05-12,7.11,7.62,6.82,7.55,53969,0
2010-05-13,7.49,7.49,7.3,7.33,13946,0
2010-05-14,7.43,7.57,6.95,7.02,22386,0
2010-05-17,7.03,7.31,6.93,7.21,33960,0
2010-05-18,7.32,7.32,7.01,7.1,86791,0
2010-05-19,7.08,7.21,6.86,7.13,34756,0
2010-05-20,6.97,7,6.67,6.72,32818,0
2010-05-21,6.67,7.36,6.67,7.15,31107,0
2010-05-24,7.1,7.1,6.9,6.9,26231,0
2010-05-25,6.78,6.8,6.68,6.69,12294,0
2010-05-26,6.67,6.84,6.67,6.8,14603,0
2010-05-27,6.93,6.95,6.77,6.95,21164,0
2010-05-28,6.91,7.17,6.91,7.02,174497,0
2010-06-01,7,7.11,6.77,6.81,17439,0
2010-06-02,6.82,6.9,6.79,6.87,10899,0
2010-06-03,6.84,7.01,6.8,6.97,12722,0
2010-06-04,6.95,7.11,6.39,6.56,35062,0
2010-06-07,6.75,6.75,6.44,6.49,32379,0
2010-06-08,6.48,6.5,6.33,6.5,26730,0
2010-06-09,6.55,6.56,6.52,6.55,28009,0
2010-06-10,6.66,6.89,6.54,6.69,21733,0
2010-06-11,6.8,6.8,6.52,6.55,49560,0
2010-06-14,6.62,6.91,6.56,6.87,26328,0
2010-06-15,6.75,7.19,6.75,6.77,44984,0
2010-06-16,6.74,6.85,6.71,6.72,17332,0
2010-06-17,6.79,6.96,6.7,6.76,21400,0
2010-06-18,6.78,6.96,6.72,6.91,44129,0
2010-06-21,6.87,7.04,6.84,6.88,20911,0
2010-06-22,6.88,7.01,6.67,6.82,48063,0
2010-06-23,6.83,6.84,6.71,6.81,18011,0
2010-06-24,6.72,6.8,6.38,6.64,49484,0
2010-06-25,6.66,7.21,6.51,6.64,1067115,0
2010-06-28,6.63,6.73,6.52,6.54,30168,0
2010-06-29,6.37,6.51,6.31,6.36,44236,0
2010-06-30,6.34,6.47,6.28,6.32,24057,0
2010-07-01,6.25,6.25,6.1,6.17,21332,0
2010-07-02,6.12,6.17,6.02,6.02,30982,0
2010-07-06,6.18,6.77,6.14,6.44,65364,0
2010-07-07,6.24,6.51,6.17,6.51,76964,0
2010-07-08,6.01,6.73,6.01,6.61,108168,0
2010-07-09,6.7,7.01,6.56,6.74,17081,0
2010-07-12,6.21,7.41,6.05,7.3,67641,0
2010-07-13,6.9,7.51,6.86,7.39,30295,0
2010-07-14,7.39,7.45,7.02,7.23,32492,0
2010-07-15,7.01,7.14,6.72,7.04,23281,0
2010-07-16,6.74,7.25,6.73,7.15,118977,0
2010-07-19,7.12,7.19,6.85,7.13,17882,0
2010-07-20,6.82,7.18,6.82,7.1,14060,0
2010-07-21,7.1,7.44,6.67,7.37,12494,0
2010-07-22,7.34,7.37,7.06,7.37,6085,0
2010-07-23,7.24,7.38,7.14,7.35,2806,0
2010-07-26,7.34,7.34,7.1,7.31,11391,0
2010-07-27,7.32,7.47,6.9,7.04,29146,0
2010-07-28,6.98,7.46,6.98,7.4,49826,0
2010-07-29,7.35,7.4,6.8,7.3,74376,0
2010-07-30,7.25,7.29,7.14,7.2,19013,0
2010-08-02,7.17,7.35,6.87,6.92,23417,0
2010-08-03,6.98,6.98,6.52,6.87,7396,0
2010-08-04,6.82,6.96,6.78,6.91,11878,0
2010-08-05,6.86,6.96,6.86,6.96,8170,0
2010-08-06,6.86,6.88,6.84,6.84,700,0
2010-08-09,6.84,6.85,6.81,6.81,5705,0
