Date,Open,High,Low,Close,Volume,OpenInt
2012-09-12,3.7,3.7,3.45,3.65,3300,0
2012-09-13,3.64,3.7,3.4601,3.6999,2138,0
2012-09-14,3.47,3.68,3.47,3.68,1923,0
2012-09-18,3.65,3.65,3.65,3.65,100,0
2012-09-19,3.65,3.94,3.6499,3.78,25595,0
2012-09-20,3.83,3.83,3.83,3.83,200,0
2012-09-21,3.62,3.86,3.51,3.8,3939,0
2012-09-24,3.88,3.88,3.5,3.64,9562,0
2012-09-25,3.73,3.86,3.55,3.86,4299,0
2012-09-26,3.81,3.81,3.81,3.81,194,0
2012-09-27,3.83,3.83,3.83,3.83,100,0
2012-09-28,3.84,3.85,3.75,3.8,3019,0
2012-10-01,3.4517,3.86,3.4517,3.86,400,0
2012-10-02,3.85,3.86,3.8,3.8,2600,0
2012-10-03,3.53,3.8,3.47,3.8,1268,0
2012-10-04,3.75,3.79,3.5,3.75,1900,0
2012-10-05,3.76,3.76,3.35,3.57,12467,0
2012-10-08,3.5,3.7,3.3,3.64,27535,0
2012-10-09,3.7,3.7,3.7,3.7,100,0
2012-10-10,3.61,3.7,3.43,3.68,10076,0
2012-10-11,3.61,3.7,3.2701,3.67,1528,0
2012-10-12,3.7,3.7,3.25,3.55,14156,0
2012-10-15,3.51,3.69,3.41,3.67,29220,0
2012-10-16,3.62,3.76,3.45,3.6,23245,0
2012-10-17,3.58,3.65,3.2783,3.62,2400,0
2012-10-18,3.69,3.69,3.35,3.67,2100,0
2012-10-19,3.29,3.68,3.27,3.64,11490,0
2012-10-22,3.51,3.51,3.46,3.51,2300,0
2012-10-23,3.5,3.5,3.45,3.49,2225,0
2012-10-24,3.64,3.64,3.64,3.64,100,0
2012-10-25,3.2101,3.67,3.2101,3.67,1534,0
2012-10-26,3.54,3.67,3.27,3.67,3500,0
2012-10-31,3.54,3.54,3.24,3.47,3100,0
2012-11-01,3.5,3.5,3.5,3.5,100,0
2012-11-02,3.5,3.5,3.28,3.47,1101,0
2012-11-05,3.29,3.48,3.25,3.48,1309,0
2012-11-06,3.45,3.66,3.25,3.5001,7201,0
2012-11-07,3.41,3.5,3.26,3.44,12608,0
2012-11-08,3.5,3.5,3.26,3.3,6404,0
2012-11-09,3.3,3.5,3.3,3.3999,2722,0
2012-11-12,3.25,3.5,3.25,3.5,10394,0
2012-11-13,3.39,3.5,3.39,3.45,2860,0
2012-11-14,3.25,3.45,3.21,3.4,10532,0
2012-11-15,3.35,3.44,2.52,3.35,4579,0
2012-11-19,2.93,3.3399,2.9,3.22,7615,0
2012-11-20,3.29,3.29,2.85,3.29,374,0
2012-11-21,3,3.25,2.7501,3.06,27381,0
2012-11-23,2.782,3.3399,2.5,2.8,9982,0
2012-11-26,2.78,2.7899,2.34,2.5,44684,0
2012-11-27,2.48,2.49,2.23,2.48,73522,0
2012-11-28,1.9,2.4699,1.9,2.42,6812,0
2012-11-29,2.16,2.4499,2.06,2.4,7294,0
2012-11-30,2.37,2.4,1.95,2.3,49348,0
2012-12-03,2.35,2.35,2.321,2.321,400,0
2012-12-04,2.35,2.55,2.15,2.15,7133,0
2012-12-05,2.15,2.4,2.15,2.2,4114,0
2012-12-06,2.2,2.34,2,2.19,29332,0
2012-12-07,2.02,2.2,2,2.18,2700,0
2012-12-10,2.1999,2.1999,2.03,2.15,1506,0
2012-12-11,2.09,2.19,2.06,2.18,17544,0
2012-12-12,2.18,2.18,1.91,2.15,7801,0
2012-12-13,2,2.15,1.8801,2,14984,0
2012-12-14,1.59,1.75,1.4999,1.54,341571,0
2012-12-17,1.6,1.65,1.53,1.6,75457,0
2012-12-18,1.65,1.74,1.52,1.6,394984,0
2012-12-19,1.6,1.7,1.2,1.51,79870,0
2012-12-20,1.6563,1.6563,1.5,1.51,12912,0
2012-12-21,1.62,1.62,1.5,1.58,8546,0
2012-12-24,1.5799,1.6101,1.55,1.55,18995,0
2012-12-26,1.56,1.61,1.41,1.49,73674,0
2012-12-27,1.53,1.59,1.48,1.58,13327,0
2012-12-28,1.5,1.54,1.4101,1.54,22427,0
2012-12-31,1.5,1.58,1.3501,1.45,153348,0
2013-01-02,1.5,1.57,1.4,1.51,27974,0
2013-01-03,1.4,1.54,1.4,1.44,27111,0
2013-01-04,1.41,1.52,1.39,1.44,20180,0
2013-01-07,1.48,1.53,1.41,1.44,135492,0
2013-01-08,1.44,1.5001,1.32,1.44,39592,0
2013-01-09,1.35,1.4863,1.33,1.4,13095,0
2013-01-10,1.37,1.44,1.18,1.35,119486,0
2013-01-11,1.28,1.28,1.07,1.18,481462,0
2013-01-14,1.19,1.19,1.1,1.13,71093,0
2013-01-15,1.13,1.18,1.1,1.13,101702,0
2013-01-16,1.14,1.19,1,1.17,1450366,0
2013-01-17,1.19,1.25,1.14,1.18,101534,0
2013-01-18,1.18,1.22,1.16,1.2,128775,0
2013-01-22,1.2,1.2099,1.16,1.19,351485,0
2013-01-23,1.21,1.21,1.1,1.14,91100,0
2013-01-24,1.1,1.44,1.1,1.19,1478289,0
2013-01-25,1.2,1.2,1.1101,1.17,260066,0
2013-01-28,1.18,1.18,1.07,1.1,151480,0
2013-01-29,1.12,1.15,1.04,1.11,135726,0
2013-01-30,1.1,1.13,1.06,1.0866,30944,0
2013-01-31,1.04,1.11,1.01,1.076,133243,0
2013-02-01,1.1,1.11,1.03,1.09,87434,0
2013-02-04,1.0988,1.13,1.0701,1.13,58512,0
2013-02-05,1.13,1.28,1.1007,1.23,270408,0
2013-02-06,1.28,1.3,1.19,1.22,100578,0
2013-02-07,1.22,1.22,1.19,1.22,36613,0
2013-02-08,1.221,1.29,1.2,1.2101,57366,0
2013-02-11,1.23,1.25,1.17,1.19,29958,0
2013-02-12,1.1605,1.1972,1.15,1.17,35378,0
2013-02-13,1.19,1.36,1.17,1.19,242890,0
2013-02-14,1.2001,1.2299,1.18,1.18,34511,0
2013-02-15,1.18,1.19,1.15,1.1799,20276,0
2013-02-19,1.15,1.19,1.15,1.19,46187,0
2013-02-20,1.207,1.2399,1.15,1.15,47159,0
2013-02-21,1.15,1.2299,1.15,1.21,37813,0
2013-02-22,1.19,1.237,1.19,1.2001,25124,0
2013-02-25,1.22,1.2399,1.2,1.2,33527,0
2013-02-26,1.25,1.25,1.12,1.25,30210,0
2013-02-27,1.25,1.26,1.1601,1.25,9847,0
2013-02-28,1.23,1.23,1.12,1.144,25516,0
2013-03-01,1.14,1.18,1.14,1.15,9735,0
2013-03-04,1.22,1.69,1.22,1.62,843287,0
2013-03-05,1.7,1.7,1.42,1.45,248195,0
2013-03-06,1.53,1.65,1.46,1.64,95673,0
2013-03-07,1.55,1.62,1.5,1.57,78253,0
2013-03-08,1.62,1.62,1.48,1.48,34243,0
2013-03-11,1.5699,1.57,1.501,1.56,14017,0
2013-03-12,1.51,1.56,1.41,1.49,27020,0
2013-03-13,1.52,1.55,1.48,1.55,13900,0
2013-03-14,1.49,1.55,1.49,1.55,20776,0
2013-03-15,1.57,1.85,1.57,1.7692,264050,0
2013-03-18,1.75,1.8,1.6188,1.68,120635,0
2013-03-19,1.74,1.79,1.51,1.55,103020,0
2013-03-20,1.69,1.7,1.55,1.55,49729,0
2013-03-21,1.57,1.62,1.5,1.52,39550,0
2013-03-22,1.51,1.6499,1.51,1.64,102347,0
2013-03-25,1.64,1.7,1.585,1.675,24729,0
2013-03-26,1.65,1.69,1.555,1.64,26863,0
2013-03-27,1.585,1.65,1.58,1.585,19850,0
2013-03-28,1.55,1.6299,1.5,1.53,36620,0
2013-04-01,1.59,1.6,1.53,1.59,32147,0
2013-04-02,1.59,1.59,1.5,1.52,28706,0
2013-04-03,1.58,1.58,1.3,1.5,50583,0
2013-04-04,1.47,1.56,1.43,1.54,22691,0
2013-04-05,1.5,1.5423,1.4108,1.54,22350,0
2013-04-08,1.55,1.55,1.43,1.49,25113,0
2013-04-09,1.49,1.5299,1.4,1.45,74426,0
2013-04-10,1.5,1.52,1.4,1.5,28937,0
2013-04-11,1.48,1.52,1.47,1.47,5700,0
2013-04-12,1.53,1.64,1.411,1.42,41872,0
2013-04-15,1.4,1.5399,1.4,1.4,60389,0
2013-04-16,1.41,1.5,1.41,1.45,46507,0
2013-04-17,1.4001,1.5199,1.4001,1.46,28038,0
2013-04-18,1.5,1.51,1.48,1.48,9550,0
2013-04-19,1.4999,1.4999,1.46,1.4999,7400,0
2013-04-22,1.48,1.53,1.48,1.53,8650,0
2013-04-23,1.52,1.58,1.52,1.58,27451,0
2013-04-24,1.58,1.65,1.53,1.5899,55588,0
2013-04-25,1.6,1.7099,1.6,1.68,70423,0
2013-04-26,1.7,1.7,1.55,1.57,22947,0
2013-04-29,1.71,1.71,1.53,1.56,9280,0
2013-04-30,1.55,1.64,1.55,1.63,30210,0
2013-05-01,1.6,1.64,1.58,1.6199,14108,0
2013-05-02,1.6399,1.64,1.5801,1.6,11782,0
2013-05-03,1.64,1.64,1.6,1.62,20166,0
2013-05-06,1.62,1.7399,1.62,1.62,21785,0
2013-05-07,1.58,1.69,1.58,1.61,4300,0
2013-05-08,1.5999,1.6299,1.58,1.581,10870,0
2013-05-09,1.5801,1.7,1.5801,1.69,46839,0
2013-05-10,1.7,1.87,1.65,1.72,73935,0
2013-05-13,1.75,2.0799,1.7136,2.0799,122934,0
2013-05-14,2.1,2.24,1.734,1.84,439323,0
2013-05-15,1.9999,2.0399,1.82,1.9,43887,0
2013-05-16,1.85,1.89,1.61,1.72,123371,0
2013-05-17,1.75,1.9,1.6301,1.69,61951,0
2013-05-20,1.75,1.8,1.6501,1.78,35438,0
2013-05-21,1.88,1.88,1.7348,1.75,53771,0
2013-05-22,1.8499,1.8499,1.66,1.67,12357,0
2013-05-23,1.5,1.84,1.5,1.7,54487,0
2013-05-24,1.701,1.8299,1.62,1.64,27837,0
2013-05-28,1.64,1.77,1.64,1.71,29662,0
2013-05-29,1.72,1.7699,1.71,1.7599,37448,0
2013-05-30,1.65,1.75,1.65,1.71,39840,0
2013-05-31,1.74,1.76,1.65,1.71,76489,0
2013-06-03,1.76,1.76,1.5,1.59,32160,0
2013-06-04,1.69,1.7,1.61,1.7,23400,0
2013-06-05,1.6601,1.735,1.63,1.6899,19625,0
2013-06-06,1.64,1.65,1.54,1.6476,29364,0
2013-06-07,1.64,1.65,1.568,1.64,3350,0
2013-06-10,1.74,1.75,1.7,1.75,7381,0
2013-06-11,1.74,1.8,1.6,1.63,43504,0
2013-06-12,1.61,1.71,1.55,1.71,11679,0
2013-06-13,1.67,1.74,1.54,1.676,10845,0
2013-06-14,1.63,1.73,1.5501,1.67,6797,0
2013-06-17,1.73,1.82,1.6701,1.7699,57958,0
2013-06-18,1.8,1.8,1.6,1.7299,27297,0
2013-06-19,1.62,1.75,1.609,1.65,2931,0
2013-06-20,1.744,1.744,1.57,1.62,59191,0
2013-06-21,1.578,1.75,1.5601,1.59,10798,0
2013-06-24,1.65,1.67,1.58,1.58,2118,0
2013-06-25,1.54,1.6799,1.54,1.55,14630,0
2013-06-26,1.55,1.72,1.55,1.61,46554,0
2013-06-27,1.59,1.72,1.59,1.65,16500,0
2013-06-28,1.75,1.75,1.61,1.61,47081,0
2013-07-01,1.72,1.72,1.6,1.63,6250,0
2013-07-02,1.62,1.79,1.62,1.74,52490,0
2013-07-03,1.71,1.73,1.71,1.73,14600,0
2013-07-05,1.71,1.83,1.67,1.83,40658,0
2013-07-08,1.83,1.99,1.83,1.9199,43862,0
2013-07-09,1.8928,1.92,1.7801,1.9,3000,0
2013-07-10,1.8799,1.8799,1.7901,1.83,15725,0
2013-07-11,1.89,2.2132,1.771,1.95,116817,0
2013-07-12,1.88,2.05,1.88,1.9399,14005,0
2013-07-15,1.9,1.92,1.63,1.9,84475,0
2013-07-16,1.85,1.85,1.7001,1.79,6934,0
2013-07-17,1.77,1.8399,1.65,1.6999,26725,0
2013-07-18,1.73,1.73,1.569,1.58,64038,0
2013-07-19,1.6,1.68,1.55,1.56,14180,0
2013-07-22,1.55,1.6199,1.55,1.56,11100,0
2013-07-23,1.61,1.6435,1.5,1.5,10266,0
2013-07-24,1.5,1.75,1.5,1.75,63285,0
2013-07-25,1.77,1.79,1.6,1.74,25853,0
2013-07-26,1.68,1.7399,1.62,1.63,25050,0
2013-07-29,1.58,1.71,1.5515,1.6899,7720,0
2013-07-30,1.64,1.7,1.603,1.66,6800,0
2013-07-31,1.63,1.71,1.551,1.69,10840,0
2013-08-01,1.7084,1.71,1.5701,1.67,13825,0
2013-08-02,1.65,1.68,1.62,1.63,1000,0
2013-08-05,1.6,1.75,1.6,1.67,3425,0
2013-08-06,1.65,1.75,1.6,1.7,10662,0
2013-08-07,1.72,1.74,1.6946,1.73,2843,0
2013-08-08,1.632,1.75,1.61,1.6315,10956,0
2013-08-09,1.65,1.68,1.5901,1.68,1200,0
2013-08-12,1.68,1.68,1.67,1.68,7050,0
2013-08-13,1.71,1.73,1.5601,1.69,18526,0
2013-08-14,1.65,1.72,1.54,1.68,13800,0
2013-08-15,1.51,1.68,1.5,1.62,14363,0
2013-08-16,1.54,1.73,1.5014,1.68,12966,0
2013-08-19,1.6399,1.67,1.6399,1.6655,6360,0
2013-08-20,1.7299,1.7299,1.54,1.64,12800,0
2013-08-21,1.7,1.7,1.57,1.64,3900,0
2013-08-22,1.67,1.67,1.63,1.63,3912,0
2013-08-23,1.59,1.73,1.59,1.7,3000,0
2013-08-26,1.64,1.7299,1.5,1.62,22178,0
2013-08-27,1.54,1.64,1.54,1.62,3800,0
2013-08-28,1.62,1.62,1.52,1.6199,3300,0
2013-08-29,1.6,1.6,1.51,1.5299,24012,0
2013-08-30,1.58,1.7,1.5501,1.58,11982,0
2013-09-03,1.53,1.61,1.5,1.5,29478,0
2013-09-04,1.54,1.55,1.5,1.53,5919,0
2013-09-05,1.51,1.57,1.5,1.56,8062,0
2013-09-06,1.53,1.53,1.5,1.53,7700,0
2013-09-09,1.5,1.68,1.5,1.51,21220,0
2013-09-10,1.6,1.63,1.51,1.6,28390,0
2013-09-11,1.56,1.63,1.52,1.55,15661,0
2013-09-12,1.59,1.6,1.5,1.5,10709,0
2013-09-13,1.52,1.58,1.41,1.45,18724,0
2013-09-16,1.45,1.565,1.35,1.43,61149,0
2013-09-17,1.4,1.48,1.39,1.39,17840,0
2013-09-18,1.41,1.45,1.31,1.44,37853,0
2013-09-19,1.42,1.5,1.38,1.38,6759,0
2013-09-20,1.36,1.6,1.36,1.5,26797,0
2013-09-23,1.58,1.62,1.44,1.53,101509,0
2013-09-24,1.54,1.61,1.51,1.58,26300,0
2013-09-25,1.65,1.65,1.6,1.65,20000,0
2013-09-26,1.68,1.68,1.56,1.65,6300,0
2013-09-27,1.67,1.69,1.57,1.68,17564,0
2013-09-30,1.65,1.7,1.58,1.67,23100,0
2013-10-01,1.65,1.68,1.5,1.65,121000,0
2013-10-02,1.62,1.65,1.47,1.63,11300,0
2013-10-03,1.58,1.62,1.55,1.58,500,0
2013-10-04,1.55,1.59,1.52,1.59,1600,0
2013-10-07,1.55,1.59,1.53,1.57,7900,0
2013-10-08,1.61,1.63,1.5,1.63,5900,0
2013-10-09,1.58,1.65,1.58,1.6,11149,0
2013-10-10,1.55,1.6,1.53,1.6,2600,0
2013-10-11,1.58,1.75,1.49,1.63,148100,0
2013-10-14,1.68,2.05,1.59,1.86,232400,0
2013-10-15,1.9,2.1,1.7,1.76,287500,0
2013-10-16,1.76,1.87,1.65,1.83,85200,0
2013-10-17,1.79,1.84,1.71,1.78,25100,0
2013-10-18,1.8,1.8,1.65,1.74,29600,0
2013-10-21,1.68,1.77,1.66,1.75,37434,0
2013-10-22,1.75,1.78,1.62,1.78,26500,0
2013-10-23,1.71,1.7899,1.68,1.779,46525,0
2013-10-24,1.78,1.79,1.62,1.76,36200,0
2013-10-25,1.75,1.7799,1.6701,1.7799,3360,0
2013-10-28,1.75,1.75,1.68,1.71,17100,0
2013-10-29,1.67,1.73,1.67,1.73,3600,0
2013-10-30,1.77,1.78,1.67,1.74,8800,0
2013-10-31,1.74,1.8,1.7101,1.78,17250,0
2013-11-01,1.7,1.87,1.7,1.87,31400,0
2013-11-04,1.74,1.9,1.74,1.88,53400,0
2013-11-05,1.88,1.97,1.85,1.92,74900,0
2013-11-06,1.92,2.04,1.92,2.01,82700,0
2013-11-07,2.1,2.49,1.97,2.27,230700,0
2013-11-08,3,3,2.42,2.91,867300,0
2013-11-11,2.97,3.25,2.61,3.13,480800,0
2013-11-12,3.13,3.19,2.68,2.74,209600,0
2013-11-13,2.71,2.89,2.71,2.89,85500,0
2013-11-14,2.89,2.89,2.68,2.78,87000,0
2013-11-15,2.77,2.77,2.18,2.65,237800,0
2013-11-18,2.58,2.6899,2.4104,2.57,82575,0
2013-11-19,2.51,2.7,2.5,2.66,80700,0
2013-11-20,2.7,2.74,2.62,2.7,26500,0
2013-11-21,2.63,2.74,2.55,2.66,56200,0
2013-11-22,2.61,2.78,2.58,2.68,14990,0
2013-11-25,2.7,2.7,2.58,2.58,65400,0
2013-11-26,2.552,2.552,2.35,2.47,49754,0
2013-11-27,2.47,2.5,2.41,2.49,18600,0
2013-11-29,2.5,2.5,2.38,2.47,10272,0
2013-12-02,2.43,2.46,2.29,2.43,20500,0
2013-12-03,2.34,2.41,2.23,2.33,42271,0
2013-12-04,2.37,2.45,2.28,2.32,38700,0
2013-12-05,2.29,2.37,2.26,2.29,33600,0
2013-12-06,2.26,2.43,2.23,2.42,43778,0
2013-12-09,2.38,2.6899,2.38,2.56,53390,0
2013-12-10,2.47,2.5599,2.43,2.48,34307,0
2013-12-11,2.48,2.69,2.43,2.53,84600,0
2013-12-12,2.54,2.6,2.46,2.56,29200,0
2013-12-13,2.58,2.6,2.51,2.6,12358,0
2013-12-16,2.59,2.6052,2.55,2.6,5923,0
2013-12-17,2.57,2.68,2.57,2.68,47300,0
2013-12-18,2.68,2.76,2.52,2.69,20400,0
2013-12-19,2.7,2.7,2.52,2.63,87500,0
2013-12-20,2.55,2.8899,2.39,2.49,30948,0
2013-12-23,2.48,2.51,2.32,2.43,24831,0
2013-12-24,2.4,2.5,2.33,2.5,17142,0
2013-12-26,2.47,2.54,2.31,2.4,67268,0
2013-12-27,2.36,2.39,2.08,2.23,65100,0
2013-12-30,2.16,2.35,2.16,2.25,92400,0
2013-12-31,2.3,2.31,2.26,2.26,33800,0
2014-01-02,2.3,2.3,2.2364,2.27,8600,0
2014-01-03,2.24,2.34,2.24,2.26,25238,0
2014-01-06,2.24,2.44,2.24,2.44,56600,0
2014-01-07,2.45,2.55,2.34,2.48,27830,0
2014-01-08,2.45,2.533,2.45,2.46,10845,0
2014-01-09,2.4604,2.61,2.4604,2.57,50379,0
2014-01-10,2.59,2.59,2.54,2.57,36100,0
2014-01-13,2.51,2.64,2.403,2.47,85865,0
2014-01-14,2.51,2.58,2.36,2.57,39000,0
2014-01-15,2.53,2.57,2.35,2.55,31500,0
2014-01-16,2.5,2.74,2.5,2.64,24800,0
2014-01-17,2.6,2.65,2.56,2.57,26803,0
2014-01-21,2.56,2.67,2.56,2.67,28800,0
2014-01-22,2.63,2.73,2.6,2.66,35400,0
2014-01-23,2.7,3.1,2.63,2.88,976700,0
2014-01-24,2.89,2.89,2.56,2.63,140500,0
2014-01-27,2.63,2.66,2.4,2.52,103400,0
2014-01-28,2.51,2.65,2.51,2.53,20000,0
2014-01-29,2.51,2.63,2.45,2.57,41600,0
2014-01-30,2.9,3.35,2.72,3.03,2408535,0
2014-01-31,2.96,3.05,2.76,2.91,644060,0
2014-02-03,3.04,3.05,2.53,2.71,438361,0
2014-02-04,2.68,2.8,2.52,2.76,167707,0
2014-02-05,2.71,2.79,2.57,2.63,104352,0
2014-02-06,2.61,2.71,2.55,2.56,109282,0
2014-02-07,2.62,3.34,2.5,3.31,1356499,0
2014-02-10,3.63,5.85,3.52,5.62,12322251,0
2014-02-11,5.43,7.35,4.87,5.07,20899164,0
2014-02-12,5.27,6.1,5.05,5.72,8190879,0
2014-02-13,5.72,6.25,5.51,5.84,4681628,0
2014-02-14,5.9,6.09,5.32,5.75,2591079,0
2014-02-18,5.78,6.05,5.52,5.77,1647063,0
2014-02-19,5.86,6.49,5.7,6,3915183,0
2014-02-20,6.19,6.2,5.85,5.97,874034,0
2014-02-21,6.2,6.4,5.95,6.16,1515199,0
2014-02-24,6.25,6.25,5.59,5.69,1540761,0
2014-02-25,5.61,5.68,5.26,5.45,1017222,0
2014-02-26,5.45,5.63,5.13,5.17,896050,0
2014-02-27,5.18,5.94,5.07,5.78,1978110,0
2014-02-28,5.48,5.69,5.22,5.28,1552354,0
2014-03-03,5.12,5.18,4.67,5.01,1249496,0
2014-03-04,5.16,5.8,4.91,5.79,3320754,0
2014-03-05,5.69,5.79,5.31,5.53,1251811,0
2014-03-06,5.61,5.95,5.05,5.25,1279682,0
2014-03-07,5.33,5.35,5.04,5.1,760435,0
2014-03-10,5.19,5.25,4.9,5.07,406032,0
2014-03-11,4.99,5.389,4.91,5.05,586834,0
2014-03-12,4.95,5.05,4.9,4.92,547595,0
2014-03-13,4.94,5.75,4.93,5.3,3445345,0
2014-03-14,5.36,5.64,5.05,5.15,1336829,0
2014-03-17,5.17,6.7,5.07,6.65,5734293,0
2014-03-18,6.75,7.12,5.76,6.07,5654241,0
2014-03-19,6.01,6.29,5.77,5.83,1865938,0
2014-03-20,5.76,6,5.51,5.66,1098320,0
2014-03-21,5.75,5.75,5.35,5.39,829437,0
2014-03-24,5.37,5.3799,5,5.05,1307726,0
2014-03-25,5.24,5.33,4.85,4.86,1151289,0
2014-03-26,4.96,4.99,4.44,4.5,871200,0
2014-03-27,4.42,4.79,4.31,4.49,497978,0
2014-03-28,4.59,4.6292,4.31,4.38,612677,0
2014-03-31,4.62,5.05,4.4,4.91,2143751,0
2014-04-01,3.99,4.3,3.85,4.23,2086567,0
2014-04-02,4.24,4.52,4.22,4.39,962281,0
2014-04-03,4.35,4.41,4.05,4.06,572319,0
2014-04-04,4.5,4.57,3.9,4.09,1593723,0
2014-04-07,4.01,4.0385,3.56,3.57,1290675,0
2014-04-08,3.58,3.68,3.4,3.6,440235,0
2014-04-09,3.66,3.83,3.57,3.78,382879,0
2014-04-10,3.77,3.77,3.43,3.44,350257,0
2014-04-11,3.37,3.5,3.28,3.34,352243,0
2014-04-14,3.47,3.63,3.35,3.45,276771,0
2014-04-15,3.5594,3.5594,3.0101,3.3,469767,0
2014-04-16,3.4,3.72,3.33,3.62,970893,0
2014-04-17,3.02,3.48,2.9771,3.46,2178638,0
2014-04-21,3.27,3.44,3.17,3.19,383870,0
2014-04-22,3.2,3.38,3.15,3.25,393988,0
2014-04-23,3.25,3.3395,3.07,3.12,233463,0
2014-04-24,3.14,3.53,3.01,3.3,1261427,0
2014-04-25,3.26,3.3485,3.1,3.17,246696,0
2014-04-28,3.17,3.2,2.71,2.78,810807,0
2014-04-29,2.8,2.8793,2.62,2.72,347529,0
2014-04-30,2.84,3.03,2.73,2.97,908591,0
2014-05-01,2.98,2.99,2.76,2.81,197038,0
2014-05-02,2.86,2.87,2.67,2.7,221736,0
2014-05-05,2.66,2.84,2.5298,2.7799,359638,0
2014-05-06,2.8,2.83,2.621,2.68,177617,0
2014-05-07,2.67,2.72,2.31,2.41,339161,0
2014-05-08,2.43,2.6,2.3901,2.44,259484,0
2014-05-09,2.45,2.4616,2.25,2.34,119728,0
2014-05-12,2.38,2.6,2.3701,2.56,213599,0
2014-05-13,2.65,2.8,2.6,2.76,256629,0
2014-05-14,2.8399,2.8399,2.55,2.71,167837,0
2014-05-15,2.71,2.71,2.5,2.71,228772,0
2014-05-16,2.66,2.66,2.44,2.5,231347,0
2014-05-19,2.55,2.64,2.173,2.27,319081,0
2014-05-20,2.31,2.315,1.92,2.02,509786,0
2014-05-21,2,2.12,2,2.11,196351,0
2014-05-22,2.1,2.28,2.01,2.16,528020,0
2014-05-23,2.32,3.7,2.23,3.23,4443092,0
2014-05-27,3.2,3.2299,2.66,2.82,1366362,0
2014-05-28,2.82,3.24,2.7,3.12,1341172,0
2014-05-29,3.17,3.58,3.03,3.27,1370738,0
