Date,Open,High,Low,Close,Volume,OpenInt
2005-06-06,3.5243,3.7626,3.4388,3.6293,119574,0
2005-06-07,3.6578,3.8292,3.591,3.6006,227917,0
2005-06-08,3.6196,3.7815,3.4959,3.5341,93538,0
2005-06-09,3.4482,3.6196,3.3339,3.3339,201039,0
2005-06-10,3.3814,3.4862,3.3624,3.4482,69813,0
2005-06-13,3.4482,3.5721,3.3911,3.4102,64144,0
2005-06-14,3.353,3.6578,3.3149,3.591,144770,0
2005-06-15,3.591,3.6674,3.5531,3.6102,123354,0
2005-06-16,3.6196,3.6674,3.591,3.6388,116528,0
2005-06-17,3.6578,3.7626,3.6293,3.6767,257309,0
2005-06-20,3.6196,3.6866,3.5721,3.5816,284603,0
2005-06-21,3.5435,3.7626,3.5243,3.6578,98576,0
2005-06-22,3.6767,3.7626,3.5341,3.6674,82097,0
2005-06-23,3.6388,3.6674,3.4768,3.4768,90283,0
2005-06-24,3.5243,3.5243,3.2768,3.3722,487638,0
2005-06-27,3.4102,3.4959,3.3339,3.3339,99523,0
2005-06-28,3.3149,3.6006,3.3149,3.5816,136790,0
2005-06-29,3.5243,3.6674,3.5243,3.6196,82304,0
2005-06-30,3.6482,3.7151,3.4673,3.4768,75479,0
2005-07-01,3.5721,3.6196,3.4862,3.6102,54170,0
2005-07-05,3.6674,3.6674,3.5721,3.6196,83879,0
2005-07-06,3.7055,3.7151,3.4291,3.4862,102883,0
2005-07-07,3.4291,3.5816,3.2958,3.5054,83777,0
2005-07-08,3.4388,3.7151,3.3339,3.6674,171224,0
2005-07-11,3.6196,3.7722,3.6196,3.6196,189701,0
2005-07-12,3.5721,3.7151,3.5243,3.591,82725,0
2005-07-13,3.591,3.6767,3.591,3.6006,32125,0
2005-07-14,3.6674,3.7245,3.5816,3.591,57846,0
2005-07-15,3.5625,3.6482,3.5243,3.5243,188757,0
2005-07-18,3.4959,3.5243,3.3814,3.3814,82304,0
2005-07-19,3.4768,3.6293,3.4388,3.5341,67818,0
2005-07-20,3.5721,3.6388,3.4768,3.6388,113273,0
2005-07-21,3.6293,3.6866,3.4577,3.4768,63829,0
2005-07-22,3.4577,3.6578,3.4577,3.5816,130598,0
2005-07-25,3.5625,3.6866,3.5149,3.5721,73487,0
2005-07-26,3.591,3.7151,3.5531,3.7151,83670,0
2005-07-27,3.7245,3.7434,3.5816,3.6958,139938,0
2005-07-28,3.6482,3.7815,3.6482,3.7055,116003,0
2005-07-29,3.734,3.7626,3.5816,3.6674,77370,0
2005-08-01,3.6866,3.7626,3.6388,3.6388,102042,0
2005-08-02,3.6674,3.734,3.6674,3.6866,44617,0
2005-08-03,3.6674,3.6674,3.6006,3.6006,193165,0
2005-08-04,3.5721,3.6866,3.4388,3.4673,152539,0
2005-08-05,3.5243,3.5243,3.2006,3.2958,181827,0
2005-08-08,3.3339,3.3814,3.1433,3.2482,123144,0
2005-08-09,3.2958,3.4673,3.2482,3.2577,38424,0
2005-08-10,3.2482,3.4102,3.2482,3.3339,135428,0
2005-08-11,3.3339,3.6102,3.3053,3.6006,148233,0
2005-08-12,3.6196,3.6196,3.4197,3.5149,153273,0
2005-08-15,3.4862,3.5149,3.4005,3.5149,73802,0
2005-08-16,3.4577,3.4768,3.2389,3.3722,130387,0
2005-08-17,3.3339,3.4197,3.2863,3.3624,85036,0
2005-08-18,3.3149,3.353,3.1911,3.2768,54484,0
2005-08-19,3.2768,3.3435,3.1242,3.172,44512,0
2005-08-22,3.1338,3.4291,3.1338,3.3814,143511,0
2005-08-23,3.3814,3.3814,3.2006,3.3244,58895,0
2005-08-24,3.3435,3.4291,3.1433,3.2482,76427,0
2005-08-25,3.2863,3.3339,3.1815,3.2863,30761,0
2005-08-26,3.2389,3.2577,3.153,3.1624,92068,0
2005-08-29,3.1624,3.2389,3.1148,3.2198,88604,0
2005-08-30,3.2389,3.2389,3.0959,3.1338,55430,0
2005-08-31,3.1433,3.1815,3.0673,3.1338,109180,0
2005-09-01,3.1338,3.1338,3.0673,3.0959,105084,0
2005-09-02,3.0768,3.172,3.0199,3.1433,51757,0
2005-09-06,3.1624,3.1624,2.9718,3.1242,77580,0
2005-09-07,3.0959,3.2768,3.0006,3.21,53645,0
2005-09-08,3.1911,3.1911,3.0006,3.0482,80206,0
2005-09-09,3.0959,3.2389,3.0768,3.2389,48397,0
2005-09-12,3.2673,3.2673,3.0959,3.1242,76004,0
2005-09-13,3.0959,3.2768,2.9625,3.172,64562,0
2005-09-14,3.21,3.2863,2.9718,2.9718,105610,0
2005-09-15,3.0386,3.0959,3.0006,3.0482,48290,0
2005-09-16,3.1148,3.1338,3.0673,3.1054,304130,0
2005-09-19,3.0482,3.0482,2.9052,2.9435,102987,0
2005-09-20,3.0006,3.1242,2.848,2.8766,86717,0
2005-09-21,2.8671,2.8955,2.7148,2.7718,101938,0
2005-09-22,2.7817,2.8292,2.591,2.7624,79157,0
2005-09-23,2.7817,2.8385,2.6673,2.8194,99415,0
2005-09-26,2.8385,2.991,2.6764,2.8101,133221,0
2005-09-27,2.8006,2.915,2.7908,2.8766,81674,0
2005-09-28,2.8864,2.9435,2.8577,2.9052,88395,0
2005-09-29,2.8864,2.8955,2.7624,2.848,93538,0
2005-09-30,2.8577,3.0006,2.6673,2.6673,107712,0
2005-10-03,2.6196,2.8577,2.6196,2.6673,158941,0
2005-10-04,2.7051,2.7624,2.4384,2.4482,153482,0
2005-10-05,2.5052,2.5241,2.2766,2.3337,154638,0
2005-10-06,2.3812,2.4767,2.2004,2.2671,96899,0
2005-10-07,2.3148,2.4291,2.2193,2.2861,46086,0
2005-10-10,2.2861,2.2861,2.1719,2.2479,87448,0
2005-10-11,2.2479,2.2766,2.2004,2.2385,74954,0
2005-10-12,2.2193,2.2193,2.0479,2.1052,191906,0
2005-10-13,2.0575,2.2671,2.029,2.1623,133537,0
2005-10-14,2.1243,2.3337,2.1243,2.2766,91439,0
2005-10-17,2.2385,2.2766,1.9907,2.1909,139310,0
2005-10-18,2.2385,2.2576,2.1147,2.2289,62673,0
2005-10-19,2.2004,2.2861,2.1338,2.2576,111281,0
2005-10-20,2.2193,2.2385,2.0386,2.2385,112749,0
2005-10-21,2.2385,2.2861,2.1338,2.1909,74116,0
2005-10-24,2.2385,2.4291,2.2289,2.4291,173325,0
2005-10-25,2.4005,2.4862,2.2289,2.4482,162301,0
2005-10-26,2.4672,2.4957,2.3623,2.4005,55430,0
2005-10-27,2.391,2.4099,2.2957,2.3148,64878,0
2005-10-28,2.3435,2.4194,2.2861,2.4005,54590,0
2005-10-31,2.4291,2.6196,2.4291,2.5241,125137,0
2005-11-01,2.5052,2.5052,2.2766,2.391,99207,0
2005-11-02,2.4291,2.4767,2.4005,2.4482,130806,0
2005-11-03,2.4767,2.6196,2.4767,2.5052,140464,0
2005-11-04,2.4384,2.5815,2.4384,2.5147,51021,0
2005-11-07,2.5241,2.5339,2.4291,2.5052,49552,0
2005-11-08,2.4384,2.4767,2.3337,2.3623,71388,0
2005-11-09,2.3812,2.6481,2.3435,2.5625,74853,0
2005-11-10,2.5625,2.7718,2.3812,2.753,169442,0
2005-11-11,2.6863,2.8101,2.6673,2.7718,101622,0
2005-11-14,2.8577,2.8955,2.6673,2.7051,49448,0
2005-11-15,2.6764,2.6863,2.5432,2.591,53432,0
2005-11-16,2.5432,2.591,2.4482,2.4862,54484,0
2005-11-17,2.5528,2.6003,2.4384,2.591,66454,0
2005-11-18,2.7434,2.7434,2.6003,2.6957,72542,0
2005-11-21,2.6673,2.7817,2.5815,2.753,52595,0
2005-11-22,2.7148,2.8006,2.6196,2.7051,60784,0
2005-11-23,2.6673,2.8006,2.6386,2.6957,57110,0
2005-11-25,2.7148,2.7148,2.6673,2.6863,1469,0
2005-11-28,2.629,2.6386,2.5241,2.5339,112330,0
2005-11-29,2.5241,2.5717,2.4194,2.4575,76529,0
2005-11-30,2.4291,2.591,2.4291,2.591,126608,0
2005-12-01,2.5717,2.6576,2.5052,2.5625,139938,0
2005-12-02,2.5339,2.61,2.4862,2.5717,30340,0
2005-12-05,2.5432,2.6196,2.4957,2.5528,44406,0
2005-12-06,2.5717,2.6481,2.5432,2.5528,39788,0
2005-12-07,2.5717,2.6003,2.5052,2.5052,49236,0
2005-12-08,2.5717,2.5717,2.4672,2.5147,55639,0
2005-12-09,2.5339,2.629,2.4957,2.5241,98367,0
2005-12-12,2.5625,2.591,2.4482,2.4672,77477,0
2005-12-13,2.391,2.4575,2.3812,2.391,101622,0
2005-12-14,2.4099,2.5052,2.4099,2.4575,86401,0
2005-12-15,2.4291,2.4291,2.3435,2.4099,56898,0
2005-12-16,2.4099,2.4672,2.3337,2.4194,383182,0
2005-12-19,2.3719,2.391,2.2289,2.2766,150018,0
2005-12-20,2.2576,2.2671,2.1528,2.1719,143195,0
2005-12-21,2.1909,2.2193,2.1432,2.1432,90283,0
2005-12-22,2.1719,2.2861,2.1052,2.1432,52910,0
2005-12-23,2.1719,2.2861,2.1623,2.2479,129967,0
2005-12-27,2.2098,2.3435,2.2098,2.2671,92173,0
2005-12-28,2.2861,2.3148,2.1719,2.2576,38949,0
2005-12-29,2.2385,2.2861,2.1623,2.2289,167760,0
2005-12-30,2.1719,2.2289,2.0956,2.1719,105610,0
2006-01-03,2.2098,2.2479,2.0956,2.2193,80626,0
2006-01-04,2.2957,2.2957,2.1909,2.2385,38633,0
2006-01-05,2.2289,2.2385,2.1432,2.1623,39158,0
2006-01-06,2.1909,2.3148,2.1909,2.2766,95428,0
2006-01-09,2.2766,2.3337,2.2385,2.2957,83145,0
2006-01-10,2.2861,2.3435,2.2861,2.3435,51860,0
2006-01-11,2.3435,2.3812,2.2957,2.3435,97214,0
2006-01-12,2.3337,2.4099,2.3337,2.4099,82199,0
2006-01-13,2.3812,2.6003,2.3812,2.5717,121253,0
2006-01-17,2.5815,2.61,2.5625,2.5815,78736,0
2006-01-18,2.5815,2.6957,2.5815,2.6764,102568,0
2006-01-19,2.7148,2.7817,2.6764,2.7817,82199,0
2006-01-20,2.848,2.848,2.6673,2.6673,59944,0
2006-01-23,2.6957,2.8194,2.6481,2.7148,33385,0
2006-01-24,2.7148,2.8577,2.6764,2.7244,67294,0
2006-01-25,2.6957,2.8292,2.6673,2.7244,31180,0
2006-01-26,2.8101,2.848,2.7624,2.8006,62358,0
2006-01-27,2.8292,2.8292,2.6863,2.7338,77370,0
2006-01-30,2.6957,2.6957,2.5147,2.5241,99627,0
2006-01-31,2.4957,2.6863,2.4005,2.591,75167,0
2006-02-01,2.5432,2.5815,2.5147,2.5625,54170,0
2006-02-02,2.4767,2.5528,2.0956,2.5339,146658,0
2006-02-03,2.4384,2.591,2.305,2.5241,85349,0
2006-02-06,2.5052,2.6196,2.4767,2.6003,102356,0
2006-02-07,2.6481,2.6957,2.5241,2.5717,58160,0
2006-02-08,2.5625,2.6196,2.5432,2.5815,29814,0
2006-02-09,2.6196,2.6196,2.5241,2.5241,58475,0
2006-02-10,2.4767,2.591,2.3812,2.5339,69918,0
2006-02-13,2.6673,2.6673,2.4384,2.4672,71912,0
2006-02-14,2.4957,2.5717,2.305,2.5052,109180,0
2006-02-15,2.4957,2.61,2.4767,2.5528,42517,0
2006-02-16,2.5815,2.6196,2.5717,2.61,66033,0
2006-02-17,2.6576,2.6576,2.4957,2.5432,64562,0
2006-02-21,2.4767,2.5052,2.2385,2.391,468741,0
2006-02-22,2.3526,2.5625,2.3526,2.5528,101726,0
2006-02-23,2.5528,2.6196,2.5052,2.5241,49552,0
2006-02-24,2.4957,2.5717,2.4767,2.5528,51966,0
2006-02-27,2.591,2.7148,2.591,2.6196,86924,0
2006-02-28,2.591,2.591,2.4194,2.4767,124825,0
2006-03-01,2.5241,2.6481,2.5052,2.5625,93433,0
2006-03-02,2.591,2.6673,2.4291,2.5147,59314,0
2006-03-03,2.5147,2.61,2.4482,2.4862,73277,0
2006-03-06,2.5241,2.5241,2.4005,2.4291,90283,0
2006-03-07,2.3719,2.4005,2.305,2.3623,84404,0
2006-03-08,2.3337,2.4482,2.2957,2.3526,61832,0
2006-03-09,2.4005,2.4005,2.2479,2.2957,72331,0
2006-03-10,2.2479,2.3243,2.1909,2.3243,82829,0
2006-03-13,2.3243,2.4862,2.2479,2.3243,88917,0
2006-03-14,2.2861,2.3243,2.2385,2.3148,30864,0
2006-03-15,2.2957,2.3243,2.2576,2.2671,53120,0
2006-03-16,2.3148,2.3243,2.2671,2.2861,35064,0
2006-03-17,2.2957,2.2957,2.1432,2.1909,582646,0
2006-03-20,2.2004,2.2004,2.0956,2.1719,95216,0
2006-03-21,2.1909,2.2766,1.9814,1.9814,1930289,0
2006-03-22,1.9527,2.0004,1.924,1.9527,1067766,0
2006-03-23,1.9527,2.0193,1.9431,1.9907,1009185,0
2006-03-24,2.0004,2.0193,1.9814,2.0004,557766,0
2006-03-27,2.0479,2.0479,1.848,1.9051,4629148,0
2006-03-28,1.924,2.0004,1.8955,1.9051,1447483,0
2006-03-29,1.9527,1.9527,1.8575,1.8765,3772502,0
2006-03-30,1.867,1.9337,1.8575,1.8861,1152274,0
2006-03-31,1.9051,2.0193,1.8765,1.9717,4076320,0
2006-04-03,1.9907,2.1719,1.9907,2.1432,2232532,0
2006-04-04,2.1432,2.1623,2.0479,2.0479,2086607,0
2006-04-05,2.0956,2.1909,2.086,2.1814,1101884,0
2006-04-06,2.1814,2.2671,2.1432,2.2385,978426,0
2006-04-07,2.2671,2.2861,2.1909,2.2861,374047,0
2006-04-10,2.2861,2.2861,2.2193,2.2576,324498,0
2006-04-11,2.2576,2.2861,2.1814,2.1909,1471628,0
2006-04-12,2.1814,2.2766,2.1814,2.2766,514722,0
2006-04-13,2.2671,2.2957,2.2004,2.2957,187497,0
2006-04-17,2.2766,2.3243,2.2193,2.3243,258884,0
2006-04-18,2.2861,2.3148,2.2671,2.3148,204713,0
2006-04-19,2.3148,2.3243,2.2671,2.3243,294996,0
2006-04-20,2.2957,2.3148,2.2861,2.2957,113800,0
2006-04-21,2.3243,2.3337,2.2957,2.3337,364602,0
2006-04-24,2.3337,2.4099,2.2957,2.2957,432838,0
2006-04-25,2.305,2.4291,2.2861,2.3812,1581544,0
2006-04-26,2.4384,2.4482,2.391,2.4099,434412,0
2006-04-27,2.4099,2.4672,2.391,2.4575,929189,0
2006-04-28,2.4672,2.5528,2.391,2.5339,353575,0
2006-05-01,2.5528,2.5625,2.4291,2.5052,349061,0
2006-05-02,2.4575,2.5625,2.4194,2.5528,310534,0
2006-05-03,2.5528,2.629,2.4862,2.5625,509473,0
2006-05-04,2.8577,3.4291,2.8577,3.3722,4359556,0
2006-05-05,3.3814,3.8006,3.3722,3.6388,2760692,0
2006-05-08,3.3814,3.5243,3.2389,3.4862,781272,0
2006-05-09,3.4862,3.7245,3.4388,3.6006,438402,0
2006-05-10,3.6006,3.6578,3.5054,3.5341,362710,0
2006-05-11,3.5149,3.5721,3.3339,3.4005,484173,0
2006-05-12,3.3911,3.4577,3.3339,3.3722,736233,0
2006-05-15,3.2863,3.3722,3.172,3.229,444492,0
2006-05-16,3.2863,3.4291,3.1148,3.229,283030,0
2006-05-17,3.229,3.3722,3.1054,3.2768,598394,0
2006-05-18,3.229,3.353,3.172,3.1815,292162,0
2006-05-19,3.1815,3.2577,3.0199,3.1911,97632,0
2006-05-22,3.1624,3.172,3.01,3.0199,174477,0
2006-05-23,3.0768,3.2389,2.9718,2.9718,327751,0
2006-05-24,2.9718,3.1911,2.8671,3.1338,128603,0
2006-05-25,3.21,3.4482,3.1624,3.4197,139415,0
2006-05-26,3.4291,3.5243,3.3911,3.4577,109286,0
2006-05-30,3.5054,3.6102,3.2673,3.5531,600282,0
2006-05-31,3.5625,3.7055,3.5054,3.6958,930449,0
2006-06-01,3.7434,3.8959,3.6482,3.8102,542648,0
2006-06-02,3.8102,3.8388,3.7529,3.8006,775916,0
2006-06-05,3.7913,3.8959,3.6674,3.6958,449110,0
2006-06-06,3.7055,3.7151,3.4862,3.6578,218570,0
2006-06-07,3.6578,3.7055,3.3624,3.3722,189071,0
2006-06-08,3.3244,3.6674,3.2389,3.6578,369640,0
2006-06-09,3.6578,3.7626,3.4768,3.5149,122932,0
2006-06-12,3.5054,3.5054,3.3339,3.3722,256887,0
2006-06-13,3.3624,3.4291,3.3053,3.3435,191695,0
2006-06-14,3.3435,3.3435,3.0959,3.1815,137000,0
2006-06-15,3.2482,3.6006,3.21,3.4197,179832,0
2006-06-16,3.4197,3.4577,3.2389,3.3814,1216627,0
2006-06-19,3.4102,3.5149,3.2482,3.3149,588526,0
2006-06-20,3.3244,3.3911,3.1624,3.2768,199570,0
2006-06-21,3.3149,3.3911,3.2389,3.3435,831767,0
2006-06-22,3.3339,3.3722,3.1911,3.3722,150649,0
2006-06-23,3.3339,3.353,3.2389,3.2389,111069,0
2006-06-26,3.2389,3.4388,3.2389,3.4197,370898,0
2006-06-27,3.4291,3.5054,3.3339,3.3624,437771,0
2006-06-28,3.353,3.3911,3.2863,3.3722,386122,0
2006-06-29,3.4102,3.6196,3.3911,3.5721,341189,0
2006-06-30,3.7913,3.7913,3.5816,3.6102,1289694,0
2006-07-03,3.6102,3.7055,3.6102,3.7055,143929,0
2006-07-05,3.6102,3.6102,3.4482,3.5721,185397,0
2006-07-06,3.6006,3.6674,3.5721,3.5816,212272,0
2006-07-07,3.5625,3.6102,3.4673,3.5625,157261,0
2006-07-10,3.4673,3.8006,3.4482,3.6388,529314,0
2006-07-11,3.6196,3.6674,3.4673,3.6674,182458,0
2006-07-12,3.6482,3.6767,3.5531,3.5721,260354,0
2006-07-13,3.4959,3.5149,3.4102,3.4577,367959,0
2006-07-14,3.2863,3.3814,3.2006,3.3244,406591,0
2006-07-17,3.2863,3.3814,3.2768,3.3814,152117,0
2006-07-18,3.3814,3.4577,3.3244,3.4388,118102,0
2006-07-19,3.4388,3.7151,3.4388,3.6482,205763,0
2006-07-20,3.6958,3.7055,3.4005,3.4102,129128,0
2006-07-21,3.4102,3.4577,3.2768,3.353,245446,0
2006-07-24,3.3722,3.5721,3.3339,3.5721,109180,0
2006-07-25,3.5625,3.6482,3.4577,3.5243,151382,0
2006-07-26,3.4577,3.6102,3.3911,3.4482,231694,0
2006-07-27,3.4673,3.5243,3.4005,3.4197,158415,0
2006-07-28,3.4768,3.6388,3.3339,3.5341,729306,0
2006-07-31,3.4482,3.6674,3.3911,3.6388,200724,0
2006-08-01,3.6006,3.8578,3.4768,3.8006,1378929,0
2006-08-02,3.4959,3.6674,3.4102,3.5149,474935,0
2006-08-03,3.4959,3.5625,3.353,3.4768,241667,0
2006-08-04,3.5243,3.6293,3.4577,3.5721,343393,0
2006-08-07,3.5341,3.5341,3.3814,3.4862,145714,0
2006-08-08,3.4862,3.4959,3.2673,3.3149,423811,0
2006-08-09,3.3339,3.3722,3.2389,3.2482,173745,0
2006-08-10,3.21,3.3244,3.0482,3.2577,294261,0
2006-08-11,3.2389,3.3053,3.172,3.2768,89655,0
2006-08-14,3.3053,3.4577,3.2577,3.3053,105298,0
2006-08-15,3.4005,3.4291,3.3339,3.4291,85979,0
2006-08-16,3.4577,3.4959,3.3149,3.4388,55639,0
2006-08-17,3.4197,3.591,3.3814,3.591,286283,0
2006-08-18,3.6006,3.6102,3.4005,3.6006,178573,0
2006-08-21,3.5721,3.5721,3.3435,3.4862,121044,0
2006-08-22,3.4673,3.4959,3.4005,3.4959,55325,0
2006-08-23,3.5054,3.5243,3.2389,3.3339,98052,0
2006-08-24,3.3339,3.3911,3.2673,3.3814,93959,0
2006-08-25,3.3624,3.5149,3.353,3.4862,60994,0
2006-08-28,3.4862,3.5054,3.4291,3.4959,69497,0
2006-08-29,3.5341,3.6674,3.4482,3.6674,167656,0
2006-08-30,3.6674,3.7626,3.6006,3.6958,574878,0
2006-08-31,3.7245,3.8959,3.6388,3.6958,390845,0
2006-09-01,3.6958,3.7626,3.6958,3.7626,136790,0
2006-09-05,3.7626,3.8864,3.6866,3.8292,329431,0
2006-09-06,3.8102,3.8102,3.591,3.7245,153168,0
2006-09-07,3.7151,3.8674,3.6767,3.7722,329011,0
2006-09-08,3.7815,3.8102,3.6482,3.6767,83251,0
2006-09-11,3.6578,3.8006,3.6578,3.6578,178573,0
2006-09-12,3.6866,3.7913,3.6866,3.7151,153064,0
2006-09-13,3.7245,3.8006,3.6866,3.7151,130387,0
2006-09-14,3.7055,3.7151,3.6388,3.6767,129337,0
2006-09-15,3.6958,3.7529,3.6102,3.6196,536980,0
2006-09-18,3.5721,3.6674,3.3814,3.6674,190541,0
2006-09-19,3.6578,3.6674,3.5625,3.6674,108760,0
2006-09-20,3.6674,3.7626,3.6674,3.6674,220984,0
2006-09-21,3.7055,3.7529,3.5625,3.6196,140256,0
2006-09-22,3.591,3.591,3.4482,3.5054,219096,0
2006-09-25,3.5149,3.6866,3.4577,3.6482,155583,0
2006-09-26,3.6674,3.7245,3.6293,3.6767,270641,0
2006-09-27,3.6482,3.6674,3.6006,3.6388,97527,0
2006-09-28,3.6578,3.7151,3.5054,3.5341,198204,0
2006-09-29,3.5243,3.6767,3.4768,3.4862,138155,0
2006-10-02,3.4673,3.4673,3.3339,3.4005,182984,0
2006-10-03,3.4005,3.6388,3.2863,3.6102,160936,0
2006-10-04,3.5816,3.7151,3.5243,3.6196,136371,0
2006-10-05,3.6102,3.7245,3.5435,3.6578,207443,0
2006-10-06,3.6388,3.7055,3.5625,3.6482,45982,0
2006-10-09,3.6102,3.6388,3.5625,3.5721,81571,0
2006-10-10,3.5816,3.6482,3.5243,3.6482,74221,0
2006-10-11,3.6482,3.7151,3.5721,3.6388,87242,0
2006-10-12,3.6866,3.734,3.5435,3.7151,194634,0
2006-10-13,3.7245,3.7434,3.6578,3.7151,96267,0
2006-10-16,3.7151,3.7913,3.7055,3.734,168705,0
2006-10-17,3.6958,3.8006,3.6674,3.7815,115479,0
2006-10-18,3.8102,3.8102,3.7434,3.7815,127869,0
2006-10-19,3.7722,3.8102,3.6958,3.7151,322816,0
2006-10-20,3.7434,3.7434,3.6196,3.6196,112854,0
2006-10-23,3.591,3.7151,3.5721,3.6674,99207,0
2006-10-24,3.6482,3.6767,3.3339,3.591,3857326,0
2006-10-25,3.591,3.6674,3.5341,3.6196,289224,0
2006-10-26,3.6482,3.8102,3.5531,3.8102,121149,0
2006-10-27,3.7913,3.8102,3.7055,3.7055,68869,0
2006-10-30,3.6767,3.8006,3.591,3.7626,74430,0
2006-10-31,3.7913,3.7913,3.6482,3.7151,81045,0
2006-11-01,3.7151,3.7913,3.6196,3.6767,226129,0
2006-11-02,3.6388,4.0007,3.6196,3.7055,1371054,0
2006-11-03,3.7434,3.8483,3.6674,3.6958,330165,0
2006-11-06,3.7151,3.7626,3.6196,3.6578,219621,0
2006-11-07,3.6482,3.734,3.5341,3.6196,762374,0
2006-11-08,3.591,3.8006,3.5721,3.7245,493517,0
2006-11-09,3.7434,3.7913,3.6196,3.7529,230644,0
2006-11-10,3.7434,3.8102,3.7434,3.8102,147288,0
2006-11-13,3.8006,3.9056,3.7815,3.8578,364389,0
2006-11-14,3.8674,3.9245,3.8006,3.9056,225185,0
2006-11-15,3.9148,3.953,3.8578,3.9056,474515,0
2006-11-16,3.9245,3.9435,3.9056,3.9245,130806,0
2006-11-17,3.9245,3.9435,3.8769,3.9245,204504,0
2006-11-20,3.9245,4.0483,3.8578,4.0007,295418,0
