Date,Open,High,Low,Close,Volume,OpenInt
2005-10-20,27,27,25.75,25.75,24876,0
2005-10-21,26.25,26.5,25.5,25.75,9154,0
2005-10-24,25.75,26.25,25.25,25.75,15309,0
2005-10-25,26,26,25.25,25.25,13369,0
2005-10-26,25.75,25.75,25.25,25.25,13345,0
2005-10-27,25.25,25.75,25,25.25,10677,0
2005-10-28,25.75,25.75,25,25.5,17185,0
2005-10-31,25.5,25.5,24.75,25.25,19248,0
2005-11-01,25,26.25,24.75,24.75,19953,0
2005-11-02,26.5,26.5,25,25,23115,0
2005-11-03,25.75,26,25.25,26,13987,0
2005-11-04,26,26.97,25.75,25.75,28154,0
2005-11-07,25.5,26.25,25.5,26.25,12093,0
2005-11-08,26.25,27.25,26,27,17499,0
2005-11-09,27.25,27.5,21.75,22.5,156866,0
2005-11-10,23.5,23.5,22.5,22.75,34574,0
2005-11-11,23,23.75,23,23.25,16571,0
2005-11-14,23.25,23.5,22.5,22.75,13600,0
2005-11-15,22.75,23.25,22.48,22.75,17939,0
2005-11-16,22.5,22.75,22,22.25,19859,0
2005-11-17,22.25,22.5,20.5,20.75,48376,0
2005-11-18,21.5,21.75,20.75,21.5,40189,0
2005-11-21,21.75,22,20.75,21,29639,0
2005-11-22,21.5,22,21,21.25,24539,0
2005-11-23,21.75,23.5,21.25,23.25,19925,0
2005-11-25,22.5,24.25,22.5,23.5,9011,0
2005-11-28,23.75,23.75,22.75,22.75,18261,0
2005-11-29,22.75,23,22,22.25,16260,0
2005-11-30,22.25,23,21.5,22.75,21719,0
2005-12-01,23.5,23.5,21.75,21.75,23564,0
2005-12-02,21.75,22.25,21.5,21.5,24623,0
2005-12-05,22.5,22.5,21.25,21.5,19281,0
2005-12-06,22.25,22.5,21,21.25,19329,0
2005-12-07,21,21.5,20.75,20.75,18161,0
2005-12-08,20.75,21.75,19.73,19.75,50050,0
2005-12-09,19.5,20.5,19,19.75,40075,0
2005-12-12,20,20.25,19.75,19.75,21113,0
2005-12-13,19.75,20.75,19.75,19.75,16508,0
2005-12-14,19.5,20.5,19.5,19.75,18533,0
2005-12-15,19.75,20.75,19.75,20.75,17817,0
2005-12-16,21,21.25,20.25,20.5,13674,0
2005-12-19,20.25,20.75,19.75,19.75,16135,0
2005-12-20,19.75,20.25,19.5,19.5,15424,0
2005-12-21,19.75,20,19.5,19.5,14958,0
2005-12-22,19.5,20,19.49,19.75,16763,0
2005-12-23,19.5,20,17.25,18.75,41801,0
2005-12-27,17.5,18.75,17,18,74480,0
2005-12-28,17.75,18,17,17.25,43306,0
2005-12-29,17,17.5,16.95,17.5,42163,0
2005-12-30,17.25,17.5,16.75,17,48254,0
2006-01-03,17.75,18,17.49,17.75,27413,0
2006-01-04,18.25,18.75,18,18.75,18250,0
2006-01-05,18.75,19,18,18,21766,0
2006-01-06,18,19.5,18,19.5,9217,0
2006-01-09,19.5,19.5,18.02,18.25,12079,0
2006-01-10,18.25,18.75,18,18.5,12401,0
2006-01-11,18.75,18.75,18.25,18.25,7816,0
2006-01-12,18.5,20,18.48,19.75,21260,0
2006-01-13,19.75,20.75,19.75,20.5,20044,0
2006-01-17,20.5,21,19.25,19.5,12865,0
2006-01-18,19.5,20.5,19.5,20.5,33613,0
2006-01-19,21.25,21.25,19.75,20,25267,0
2006-01-20,19.75,21.25,19.75,20.25,21517,0
2006-01-23,20.25,20.3,19.75,20,7478,0
2006-01-24,20,20.75,19.52,19.75,11783,0
2006-01-25,19.75,20,19.48,19.5,15361,0
2006-01-26,20,20,19,19.25,11692,0
2006-01-27,19.25,19.5,19,19,11721,0
2006-01-30,19.75,19.75,18.75,19,7601,0
2006-01-31,19.5,19.5,18.48,18.5,21720,0
2006-02-01,19,19.25,18.07,18.12,17182,0
2006-02-02,18.25,18.75,18.12,18.28,8077,0
2006-02-03,18.5,19.25,18.5,19,10902,0
2006-02-06,19.25,19.5,18.75,19.25,8005,0
2006-02-07,18.75,19.25,18.75,19,3851,0
2006-02-08,19,19.29,18.75,19,12314,0
2006-02-09,18.75,19.5,16.45,16.74,66739,0
2006-02-10,16.75,16.88,14.97,15.32,63014,0
2006-02-13,15.25,15.25,14.25,14.5,51564,0
2006-02-14,15,15.25,14.5,15.03,32976,0
2006-02-15,15.75,16.75,15.75,16.5,40757,0
2006-02-16,16.5,18.5,16.5,17.52,68218,0
2006-02-17,18.5,18.5,17.74,18.25,22427,0
2006-02-21,18.25,18.25,17.26,17.65,20321,0
2006-02-22,17.5,18.75,16.79,18.75,15933,0
2006-02-23,18.25,18.75,18,18.25,6602,0
2006-02-24,18.25,19.5,18.25,19,19801,0
2006-02-27,19.5,19.5,18.8,19,7526,0
2006-02-28,19,19.5,18.5,18.5,6822,0
2006-03-01,18.75,19.48,17.75,17.75,14764,0
2006-03-02,18.25,18.5,17.75,18,6158,0
2006-03-03,18,18.5,17.5,17.73,9021,0
2006-03-06,18,18,17.73,17.73,6262,0
2006-03-07,17.25,18,17.25,18,15960,0
2006-03-08,17.5,19,17.25,17.75,7831,0
2006-03-09,17.75,18,17.25,17.88,6561,0
2006-03-10,18,18.15,17.02,17.25,10094,0
2006-03-13,17.25,18,17.25,17.5,8211,0
2006-03-14,17.5,17.5,16.99,17,10012,0
2006-03-15,17,17.25,16.8,16.87,7468,0
2006-03-16,16.75,17.5,16.73,16.75,14553,0
2006-03-17,16.5,17,16,16.38,20973,0
2006-03-20,16.25,16.5,15.98,16,12115,0
2006-03-21,16.5,17.25,16,16.75,12247,0
2006-03-22,17,17,16,16,7975,0
2006-03-23,16,16.25,15.8,16,10945,0
2006-03-24,16.5,16.97,15.75,16.75,23352,0
2006-03-27,16.75,16.75,15.5,16.25,13323,0
2006-03-28,16.25,16.25,15.75,16.22,9572,0
2006-03-29,16,17.25,15.78,17.25,15440,0
2006-03-30,17.25,17.5,16.27,17.35,8393,0
2006-03-31,16.75,17.75,16.25,16.32,12127,0
2006-04-03,16,16.5,15.97,16,21751,0
2006-04-04,16,16.5,15.75,15.78,8794,0
2006-04-05,15.75,16.5,15.25,15.5,10636,0
2006-04-06,16.25,16.25,15.75,15.82,7446,0
2006-04-07,16.5,16.5,15.53,15.78,9589,0
2006-04-10,16,16.5,15.75,15.75,11669,0
2006-04-11,15.5,16.25,15.25,16.25,8117,0
2006-04-12,16.25,16.69,15.75,16,11636,0
2006-04-13,16,16.75,15.8,16.49,9047,0
2006-04-17,16.5,17,15.01,16.5,12977,0
2006-04-18,16.5,17.5,16,17.12,16555,0
2006-04-19,17.12,17.24,16.25,16.25,11392,0
2006-04-20,16.25,16.75,15.75,16.25,8568,0
2006-04-21,16.29,16.73,15.82,16,6530,0
2006-04-24,15.8,16.5,15.74,15.75,10230,0
2006-04-25,15.75,16.25,15.74,16.25,8011,0
2006-04-26,16,16.5,15.75,15.75,5593,0
2006-04-27,15.75,16.25,15.74,15.75,4966,0
2006-04-28,15.75,16.24,15.74,15.75,9767,0
2006-05-01,16.25,16.75,15.75,16.38,15834,0
2006-05-02,16.75,16.75,15.5,15.5,25904,0
2006-05-03,15.74,15.75,15,15,22179,0
2006-05-04,15.25,16,15.25,15.75,5812,0
2006-05-05,16,16,15.5,15.5,9134,0
2006-05-08,15,15.5,15,15.5,7521,0
2006-05-09,15.75,16,15.25,15.5,7545,0
2006-05-10,15.5,15.5,15,15,17958,0
2006-05-11,12.5,13.75,6.5,11.99,87448,0
2006-05-12,12.5,12.5,10.25,11.25,44962,0
2006-05-15,11.75,13.25,11.5,13,24892,0
2006-05-16,13,13.75,10,12.25,9487,0
2006-05-17,12.25,12.5,11.5,11.5,11480,0
2006-05-18,12.5,12.5,11.25,11.25,12066,0
2006-05-19,11.75,11.75,10.5,11,12106,0
2006-05-22,12.5,12.5,10.25,11,12197,0
2006-05-23,10.5,11.25,10.5,10.72,10762,0
2006-05-24,10.5,11.25,8.75,9.75,24458,0
2006-05-25,9.5,11,9.5,10.45,11058,0
2006-05-26,10.75,10.75,9.75,9.82,7382,0
2006-05-30,10,10.75,9.75,10.5,14042,0
2006-05-31,10.25,11,10,10.5,5672,0
2006-06-01,11,11.28,10,10.72,20780,0
2006-06-02,10.97,13,10.5,12.25,25893,0
2006-06-05,13,13.25,11.75,12,22199,0
2006-06-06,12.5,12.5,11.5,12,7147,0
2006-06-07,12,12,11.22,11.5,7754,0
2006-06-08,12.5,12.5,11.25,11.75,3338,0
2006-06-09,10.28,12.25,10.28,11,4368,0
2006-06-12,11,11.29,10.25,10.85,6188,0
2006-06-13,10.5,10.78,10.25,10.35,9327,0
2006-06-14,10,10.25,9.5,9.75,13306,0
2006-06-15,9.25,10,9.03,10,15582,0
2006-06-16,9.75,10,9.5,10,6025,0
2006-06-19,10,10.5,9.5,9.55,4488,0
2006-06-20,9.75,10,9.5,9.75,7177,0
2006-06-21,15.19,20,14.25,17.25,297871,0
2006-06-22,18.25,18.75,14.75,15,90004,0
2006-06-23,15.49,16.75,13.5,16.24,46071,0
2006-06-26,16.75,16.75,15.75,16,19901,0
2006-06-27,15.75,16,15,15.25,14500,0
2006-06-28,15.25,15.75,15,15.75,19776,0
2006-06-29,15.75,15.88,14.75,14.75,18405,0
2006-06-30,14.75,15.25,13.75,13.75,18793,0
2006-07-03,14,14.5,13.75,14.45,10404,0
2006-07-05,14.4,14.5,14,14.3,8148,0
2006-07-06,14.75,15.5,14.25,15,20769,0
2006-07-07,15,15,13.75,14,16213,0
2006-07-10,14,14.05,12.75,13,21852,0
2006-07-11,12.5,13,12.25,12.25,18108,0
2006-07-12,11.5,12.22,11.25,11.3,23638,0
2006-07-13,11.75,12.5,11.25,11.5,5627,0
2006-07-14,11.03,12.25,11,11.5,9546,0
2006-07-17,11,12.75,10.31,11.5,18190,0
2006-07-18,11.75,12.2,10.25,11,11830,0
2006-07-19,10.75,11,10.25,10.25,18172,0
2006-07-20,10.25,10.95,10,10.75,24014,0
2006-07-21,10.97,10.97,9.75,10.71,18553,0
2006-07-24,10,10.5,9.75,10,14083,0
2006-07-25,10,10,9.25,9.75,18031,0
2006-07-26,10.25,11.5,9.75,10.75,20758,0
2006-07-27,10.25,10.5,9.75,9.85,9423,0
2006-07-28,9.75,11,9.75,10.5,11429,0
2006-07-31,10,10.75,10,10.25,5733,0
2006-08-01,10.25,11,10,10.47,4648,0
2006-08-02,10.25,11,9.25,10.72,5491,0
2006-08-03,10,10.5,9.75,10,16051,0
2006-08-04,10.75,10.75,9.5,9.74,14364,0
2006-08-07,10.75,10.75,9.75,10,8174,0
2006-08-08,10.25,10.25,9.5,9.75,16758,0
2006-08-09,10,10.25,9.5,9.5,11464,0
2006-08-10,9.75,10,9,9.75,27097,0
2006-08-11,9.75,10,9.07,10,7416,0
2006-08-14,10,10,9.25,9.42,10440,0
2006-08-15,9.5,9.5,9,9.25,16186,0
2006-08-16,9.5,9.5,9,9.07,12558,0
2006-08-17,9.25,9.5,9,9.22,8862,0
2006-08-18,9.75,9.75,8.75,9.19,24258,0
2006-08-21,8.78,9.22,8.75,8.75,23837,0
2006-08-22,8.5,9,8.5,8.5,34671,0
2006-08-23,8.75,9.25,8.53,8.75,26414,0
2006-08-24,9.5,9.5,8.25,8.97,28978,0
2006-08-25,8.75,9.75,8.54,8.79,17600,0
2006-08-28,9.5,9.5,9,9.31,4236,0
2006-08-29,9,9.25,8.75,8.8,7959,0
2006-08-30,8.75,9.5,8.75,9.38,8621,0
2006-08-31,9.5,9.5,8.75,9.24,17888,0
2006-09-01,9.25,9.25,8.75,9.25,14417,0
2006-09-05,9.25,9.25,8.9,9.25,11641,0
2006-09-06,9.25,9.5,8.75,9.32,13947,0
2006-09-07,9.25,9.5,9.04,9.38,4619,0
2006-09-08,9.03,9.49,9,9.25,3012,0
2006-09-11,9,9.25,8.75,8.75,10930,0
2006-09-12,8.75,9.25,8.5,8.88,15215,0
2006-09-13,9.25,9.25,8.88,9,16753,0
2006-09-14,9.25,9.25,8.99,9.03,6888,0
2006-09-15,9,9.24,8.28,8.38,34708,0
2006-09-18,8.38,8.5,8.24,8.5,22768,0
2006-09-19,8.5,8.62,8.25,8.5,15012,0
2006-09-20,8.25,9.25,8.25,8.5,22352,0
2006-09-21,8.75,9,8.75,8.85,4968,0
2006-09-22,8.96,9.25,8.62,9,10920,0
2006-09-25,9,9.75,8.78,9.25,13746,0
2006-09-26,9,9,8.5,8.53,12367,0
2006-09-27,8.5,8.75,8.25,8.35,39126,0
2006-09-28,8.38,8.5,8.25,8.37,22875,0
2006-09-29,8.5,8.5,8,8,15043,0
2006-10-02,8,8.5,7.75,8,11178,0
2006-10-03,8,8,7,7.25,33466,0
2006-10-04,7.25,7.5,6.5,7,62739,0
2006-10-05,6.75,7,6.25,6.36,41333,0
2006-10-06,6.25,7.12,6.2,7,46041,0
2006-10-09,7.25,7.25,6.24,6.72,38135,0
2006-10-10,6.44,6.75,6.25,6.7,14142,0
2006-10-11,6.5,6.75,6.45,6.5,12936,0
2006-10-12,6.5,7.78,6.5,7.25,24497,0
2006-10-13,7.38,8,7.25,7.99,22033,0
2006-10-16,8.5,8.5,7.75,8.25,9134,0
2006-10-17,7.5,8.5,7.5,8.38,8134,0
2006-10-18,8.47,8.5,7.99,8,8481,0
2006-10-19,8,8.5,8,8,7498,0
2006-10-20,8.25,8.5,7.75,8,6193,0
2006-10-23,7.75,8.25,7.75,8,7241,0
2006-10-24,7.5,8,7.5,7.55,6204,0
2006-10-25,7.75,7.75,7.27,7.55,14652,0
2006-10-26,7.25,7.75,7,7.5,14439,0
2006-10-27,7.5,8,7.5,7.75,9179,0
2006-10-30,7.75,7.75,7.25,7.7,9436,0
2006-10-31,7.5,7.75,6.75,7.75,7415,0
2006-11-01,7,7.75,7,7.53,8207,0
2006-11-02,8,8,7,7.47,8530,0
2006-11-03,7.25,7.75,7,7.25,8983,0
2006-11-06,7.25,7.5,7,7.12,9294,0
2006-11-07,6.25,7.25,6.25,7,18085,0
2006-11-08,6.75,7.5,6.53,7.25,9602,0
2006-11-09,6.75,7.5,6.75,7.5,19079,0
2006-11-10,7.25,7.5,6.75,6.8,31937,0
2006-11-13,8,8,7.25,7.5,29117,0
2006-11-14,7,7.25,6.78,7,29130,0
2006-11-15,6.9,7,6.5,7,30497,0
2006-11-16,6.62,7.24,6.62,7.17,39364,0
2006-11-17,6.75,7.17,6.75,7,14444,0
2006-11-20,7.15,7.15,6.75,6.86,23130,0
2006-11-21,6.75,6.99,6.75,6.89,12628,0
2006-11-22,6.88,6.99,6.5,6.75,30323,0
2006-11-24,6.5,6.83,6.5,6.58,11713,0
2006-11-27,6.5,7.25,6.5,7,33089,0
2006-11-28,7,7,6.75,6.75,16011,0
2006-11-29,6.75,12.5,6.75,7.2,15552,0
2006-11-30,7,8.5,7,8.5,64915,0
2006-12-01,9,9.5,8.5,9.12,59340,0
2006-12-04,9,12,9,10.57,80619,0
2006-12-05,11.25,11.25,9.5,9.5,44231,0
2006-12-06,8.75,10.25,8.25,8.75,41673,0
2006-12-07,8.03,8.72,8,8.7,26815,0
2006-12-08,8.5,9,8.25,8.26,8674,0
2006-12-11,8.75,9.25,8,8.75,31427,0
2006-12-12,8.25,8.75,8,8.5,21518,0
2006-12-13,8.25,8.72,8.25,8.5,9279,0
2006-12-14,8.05,8.5,7.81,7.81,28378,0
2006-12-15,7.5,8.5,7.5,7.75,16935,0
2006-12-18,7.75,8.25,7.5,7.52,17716,0
2006-12-19,7.52,7.97,7.47,7.5,19371,0
2006-12-20,7.25,7.97,7.25,7.25,21214,0
2006-12-21,7.25,7.62,7.25,7.5,22979,0
2006-12-22,7.5,7.5,7,7.24,26614,0
2006-12-26,7,7.25,6.5,6.75,32429,0
2006-12-27,6.5,7,6.5,6.97,36459,0
2006-12-28,6.85,6.95,6.47,6.5,51515,0
2006-12-29,6.34,7.5,6.25,7.04,80575,0
2007-01-03,8,8.25,7.25,7.46,15678,0
2007-01-04,7.5,7.5,7.25,7.5,8697,0
2007-01-05,7.5,7.5,6.5,6.78,15710,0
2007-01-08,6.75,7.25,6.75,7,6392,0
2007-01-09,7.22,7.22,6.75,6.78,8718,0
2007-01-10,7.01,7.25,6.75,6.75,18893,0
2007-01-11,6.97,7.23,6.75,7,13648,0
2007-01-12,6.75,7.2,6.75,6.81,7413,0
2007-01-16,7.25,7.5,7,7.25,27108,0
2007-01-17,7.8,8.75,7.75,8,100609,0
2007-01-18,8.25,8.25,7.75,8,14627,0
2007-01-19,7.76,8.22,7,7.5,11026,0
2007-01-22,7,7.47,7,7.05,8584,0
2007-01-23,7.05,7.25,7,7.25,8490,0
2007-01-24,6.75,7.22,6.75,7.08,7174,0
2007-01-25,7,7.22,6.75,6.75,4351,0
2007-01-26,6.88,7.12,6.78,7,7431,0
2007-01-29,7.22,7.22,6.75,6.88,6456,0
2007-01-30,6.88,8.25,6.8,7,11644,0
2007-01-31,7,7,6.8,6.88,3258,0
2007-02-01,6.88,7.25,6.8,7.25,8237,0
2007-02-02,7.25,7.5,7.02,7.19,2677,0
2007-02-05,7.25,7.5,7,7.23,13377,0
2007-02-06,7.25,7.5,7,7.13,13688,0
2007-02-07,7.25,7.5,7.08,7.4,11809,0
2007-02-08,7.5,7.5,7.25,7.41,4230,0
2007-02-09,7.25,7.28,6.75,7.25,21447,0
2007-02-12,6.75,7.25,6.75,7.03,11311,0
2007-02-13,6.75,7.25,6.75,6.88,8482,0
2007-02-14,6.75,7.23,6.75,6.75,23730,0
2007-02-15,6.78,6.97,6.5,6.54,22249,0
2007-02-16,6.5,6.62,6.25,6.5,19976,0
2007-02-20,6.28,6.75,6.25,6.72,9833,0
2007-02-21,6.5,6.75,6.5,6.74,5798,0
2007-02-22,6.5,6.75,6.38,6.5,9121,0
2007-02-23,6.5,6.74,6.25,6.5,7885,0
2007-02-26,6.25,6.75,6.25,6.5,6896,0
2007-02-27,6.5,6.83,6.25,6.25,24874,0
2007-02-28,6.25,6.75,6.25,6.38,13887,0
2007-03-01,6.28,6.75,6.25,6.26,24102,0
2007-03-02,6.73,6.75,6.25,6.5,8611,0
2007-03-05,6.25,6.5,6,6,19494,0
2007-03-06,6,6.25,5.5,5.6,22164,0
2007-03-07,5.5,5.99,5.5,5.74,11416,0
2007-03-08,5.74,5.88,5.5,5.5,11044,0
2007-03-09,5.5,5.5,5,5.5,21479,0
2007-03-12,5.25,5.75,5.24,5.5,7064,0
2007-03-13,5.5,6,5.5,5.75,4494,0
2007-03-14,5.5,5.97,5.28,5.5,4008,0
2007-03-15,5.5,5.88,5.5,5.5,2668,0
2007-03-16,5.5,6.25,5.5,5.75,4446,0
2007-03-19,5.75,5.75,5.25,5.5,6391,0
2007-03-20,5.05,5.73,5.05,5.38,5028,0
2007-03-21,5.38,5.75,5.25,5.75,7284,0
2007-03-22,5.75,6,5.5,5.79,15806,0
2007-03-23,6,6.25,5.76,6.22,14139,0
2007-03-26,6.25,6.5,6,6.48,17938,0
2007-03-27,6.39,6.5,6.25,6.38,11730,0
2007-03-28,6.5,7,6.5,6.72,26039,0
2007-03-29,7,7,6.5,6.5,7633,0
2007-03-30,6.75,6.75,5.62,6.5,10730,0
2007-04-02,6.25,7,5.75,7,14650,0
2007-04-03,6.75,7.5,6.75,7,6736,0
