Date,Open,High,Low,Close,Volume,OpenInt
2007-02-22,7.9911,8.1002,7.9911,8.0728,200213,0
2007-02-23,8.0869,8.1136,7.9368,8.0453,283746,0
2007-02-26,8.1002,8.1411,7.9321,7.9415,250153,0
2007-02-27,7.2137,7.4179,6.8139,6.891,2337170,0
2007-02-28,7.0824,7.2639,6.9552,7.1547,758528,0
2007-03-01,6.8273,7.0636,6.7503,7.0315,515694,0
2007-03-02,7.0189,7.1688,6.982,7.0048,397066,0
2007-03-05,6.7362,6.8273,6.5273,6.7222,584737,0
2007-03-06,6.8219,7.0683,6.8219,7.0456,464702,0
2007-03-07,7.0583,7.2137,6.9552,7.1093,295616,0
2007-03-08,7.2137,7.432,7.2137,7.3496,350933,0
2007-03-09,7.4179,7.4547,7.2639,7.3905,276578,0
2007-03-12,7.4092,7.4997,7.3684,7.4869,279494,0
2007-03-13,7.5091,7.5091,7.2318,7.2505,420808,0
2007-03-14,7.1187,7.2365,7.1093,7.1955,484408,0
2007-03-15,7.2505,7.3048,7.1367,7.3001,261350,0
2007-03-16,7.3001,7.3141,7.2137,7.2772,218802,0
2007-03-19,7.432,7.5091,7.3905,7.5091,226865,0
2007-03-20,7.5585,7.669,7.5364,7.6503,236716,0
2007-03-21,7.6904,7.8411,7.6542,7.8049,235823,0
2007-03-22,7.8318,7.8504,7.7407,7.8411,283077,0
2007-03-23,7.8411,7.8639,7.7908,7.8364,108611,0
2007-03-26,7.878,7.918,7.7821,7.8907,227312,0
2007-03-27,7.8813,7.9321,7.6269,7.8049,338166,0
2007-03-28,7.677,7.8686,7.677,7.8049,217905,0
2007-03-29,7.8813,7.9864,7.8813,7.9093,253738,0
2007-03-30,7.9093,7.955,7.5505,7.7548,373776,0
2007-04-02,7.8545,7.9449,7.8504,7.918,168412,0
2007-04-03,7.9864,8.35,7.9864,8.2997,628408,0
2007-04-04,8.3406,8.4497,8.3366,8.3862,593924,0
2007-04-05,8.4003,8.4866,8.35,8.4591,241195,0
2007-04-09,8.5134,8.8636,8.5134,8.8314,710824,0
2007-04-10,8.873,8.9319,8.5275,8.7819,609823,0
2007-04-11,8.8863,8.8863,8.5368,8.7183,477912,0
2007-04-12,8.7591,8.9225,8.7591,8.8816,450590,0
2007-04-13,8.8368,8.9132,8.7591,8.8998,346679,0
2007-04-16,9.0089,9.0544,8.9593,9.0002,516879,0
2007-04-17,8.9768,9.0136,8.9225,8.9225,243214,0
2007-04-18,8.9225,9.0002,8.7953,9.0002,342200,0
2007-04-19,8.4726,8.7819,8.3909,8.6687,871845,0
2007-04-20,8.873,8.9546,8.7866,8.8549,354741,0
2007-04-23,9.1499,9.1537,8.9633,9.0591,814516,0
2007-04-24,8.8998,9.1049,8.8863,9.0317,446559,0
2007-04-25,9.0317,9.1451,9.023,9.1451,721797,0
2007-04-26,9.2006,9.3997,9.2006,9.3366,474108,0
2007-04-27,9.1537,9.3146,9.1499,9.1902,414533,0
2007-04-30,9.1959,9.2457,8.7591,8.8368,765691,0
2007-05-01,8.8998,9.1451,8.8776,9.1451,423943,0
2007-05-02,9.1451,9.3682,9.0872,9.3232,403113,0
2007-05-03,9.3997,9.4544,9.2868,9.3413,557866,0
2007-05-04,9.4725,9.778,9.4275,9.626,782044,0
2007-05-07,9.783,10.121,9.695,9.938,987405,0
2007-05-08,9.938,9.938,9.677,9.918,491797,0
2007-05-09,9.84,9.901,9.8,9.827,410726,0
2007-05-10,9.787,9.823,9.2724,9.2906,1672249,0
2007-05-11,9.3538,9.84,9.3232,9.669,1591184,0
2007-05-14,9.669,9.75,9.3089,9.517,1560948,0
2007-05-15,9.3538,9.4505,9.2092,9.2409,1169840,0
2007-05-16,9.4122,9.532,9.2724,9.4055,893571,0
2007-05-17,9.3864,9.4419,9.2724,9.3232,527406,0
2007-05-18,9.3041,9.3089,9.1184,9.2044,668944,0
2007-05-21,9.672,9.672,9.2457,9.2724,1189410,0
2007-05-22,9.3864,9.4093,9.2227,9.2676,670065,0
2007-05-23,9.2993,9.527,9.2227,9.2409,865131,0
2007-05-24,9.1902,9.3089,8.6908,8.7725,2090148,0
2007-05-25,9.0136,9.2906,8.9768,9.2505,1010698,0
2007-05-29,9.4275,9.631,9.282,9.3089,1267568,0
2007-05-30,8.9593,9.2724,8.8816,9.2409,1987579,0
2007-05-31,9.3232,9.4227,9.2724,9.3902,741503,0
2007-06-01,9.2993,9.3959,9.2906,9.3682,907454,0
2007-06-04,8.9319,9.2591,8.873,9.2361,1286159,0
2007-06-05,9.3778,9.517,9.2361,9.282,861318,0
2007-06-06,9.2724,9.3778,9.1365,9.2044,819667,0
2007-06-07,9.3366,9.4725,9.1318,9.1403,1497791,0
2007-06-08,9.1365,9.3864,9.1184,9.3778,621020,0
2007-06-11,9.4122,9.595,9.4122,9.577,883266,0
2007-06-12,9.577,9.66,9.4773,9.4954,690444,0
2007-06-13,9.595,9.778,9.569,9.737,749118,0
2007-06-14,9.737,9.982,9.737,9.976,649014,0
2007-06-15,10.045,10.14,10.042,10.081,657971,0
2007-06-18,10.303,10.854,10.303,10.796,1442479,0
2007-06-19,10.818,11.037,10.818,10.959,603550,0
2007-06-20,10.923,10.959,10.578,10.609,638263,0
2007-06-21,10.641,10.914,10.641,10.914,426627,0
2007-06-22,10.804,10.804,10.591,10.637,458431,0
2007-06-25,10.355,10.432,10.219,10.322,588546,0
2007-06-26,10.445,10.469,10.081,10.136,635130,0
2007-06-27,10.213,10.31,10.201,10.303,309500,0
2007-06-28,10.172,10.172,10.045,10.104,434243,0
2007-06-29,10.019,10.109,10.014,10.06,517778,0
2007-07-02,10.15,10.254,10.113,10.227,246348,0
2007-07-03,10.372,10.46,10.355,10.46,256201,0
2007-07-05,10.109,10.121,9.959,10.077,805108,0
2007-07-06,10.377,10.409,10.186,10.276,916638,0
2007-07-09,10.496,10.736,10.469,10.696,492471,0
2007-07-10,10.587,10.672,10.477,10.5,263366,0
2007-07-11,10.496,10.914,10.496,10.905,504564,0
2007-07-12,11.037,11.309,11.037,11.173,487098,0
2007-07-13,11.104,11.159,11.023,11.114,192600,0
2007-07-16,11.05,11.05,10.818,10.854,338166,0
2007-07-17,10.944,11.037,10.887,10.932,194166,0
2007-07-18,10.818,10.908,10.587,10.641,539054,0
2007-07-19,10.74,10.868,10.74,10.772,213650,0
2007-07-20,11.101,11.114,10.818,10.85,324281,0
2007-07-23,11.191,11.504,11.173,11.395,611613,0
2007-07-24,11.309,11.395,10.949,11.023,379147,0
2007-07-25,11.26,11.449,11.247,11.337,522704,0
2007-07-26,11.296,11.373,10.949,11.114,904093,0
2007-07-27,11.11,11.282,10.944,11.072,374670,0
2007-07-30,11.269,11.463,11.209,11.463,430212,0
2007-07-31,11.641,11.995,11.641,11.873,561898,0
2007-08-01,11.591,11.719,11.333,11.604,706794,0
2007-08-02,11.851,11.977,11.722,11.977,401546,0
2007-08-03,12.222,12.45,12.064,12.104,755617,0
2007-08-06,12.263,12.364,11.627,12.151,1066908,0
2007-08-07,12.104,12.364,11.932,12.346,596607,0
2007-08-08,12.427,13.09,12.405,13.014,786522,0
2007-08-09,12.877,13.576,12.75,13.06,818770,0
2007-08-10,12.623,13.086,12.492,12.75,1298475,0
2007-08-13,13.187,13.418,13.06,13.319,455967,0
2007-08-14,13.523,13.8,13.009,13.214,908800,0
2007-08-15,13.136,13.164,12.237,12.259,820336,0
2007-08-16,11.591,11.851,10.736,11.54,2737371,0
2007-08-17,11.964,12.623,11.705,12.554,1555125,0
2007-08-20,13.223,13.519,12.877,13.269,1243606,0
2007-08-21,13.269,13.363,12.75,12.895,799734,0
2007-08-22,13.241,13.368,13.155,13.341,624377,0
2007-08-23,13.628,13.637,13.136,13.223,483066,0
2007-08-24,13.396,13.645,13.283,13.637,606242,0
2007-08-27,13.896,14.323,13.632,14.1,986732,0
2007-08-28,14.036,14.036,13.028,13.136,1461513,0
2007-08-29,13.396,13.763,13.363,13.628,1065119,0
2007-08-30,13.623,13.881,13.523,13.687,609598,0
2007-08-31,13.909,14.259,13.909,14.155,804211,0
2007-09-04,14.41,14.991,14.315,14.991,1135533,0
2007-09-05,14.886,15.169,14.709,15.169,840266,0
2007-09-06,15.468,16.101,15.455,15.986,1490499,0
2007-09-07,15.582,15.663,15.3,15.582,1067561,0
2007-09-10,16.073,16.226,15.714,15.791,1315116,0
2007-09-11,15.327,15.659,15.327,15.491,1101400,0
2007-09-12,15.504,15.559,14.682,14.85,1684288,0
2007-09-13,15.349,15.377,14.991,15.317,747310,0
2007-09-14,15.295,15.656,15.281,15.569,694919,0
2007-09-17,15.796,15.986,15.718,15.791,584515,0
2007-09-18,15.841,16.594,15.714,16.594,971976,0
2007-09-19,16.655,17.191,16.655,17.041,1261464,0
2007-09-20,17.054,17.491,16.972,17.133,847860,0
2007-09-21,17.345,17.359,17.218,17.282,693984,0
2007-09-24,17.536,18.545,17.536,18.132,1193663,0
2007-09-25,18.132,18.241,17.723,18.032,972141,0
2007-09-26,17.977,18.182,17.801,18.082,764014,0
2007-09-27,18.273,18.377,18.132,18.296,729410,0
2007-09-28,18.623,18.623,17.227,17.986,1682728,0
2007-10-01,18.067,18.137,17.754,17.773,1361958,0
2007-10-02,18.159,18.159,17.028,17.286,2167410,0
2007-10-03,17.183,17.183,16.232,16.386,2326808,0
2007-10-04,16.431,16.609,16.068,16.555,1089754,0
2007-10-05,17.259,17.85,17.127,17.837,1308777,0
2007-10-08,17.514,17.85,17.309,17.463,975539,0
2007-10-09,17.536,17.723,17.204,17.359,699813,0
2007-10-10,17.259,17.359,16.81,16.995,1082812,0
2007-10-11,17.372,17.751,16.614,16.796,1630071,0
2007-10-12,17.368,17.368,16.972,17.191,1261131,0
2007-10-15,17.532,17.532,17,17.282,915967,0
2007-10-16,17.25,17.25,17,17.109,454172,0
2007-10-17,17.44,17.59,16.604,17.051,1849847,0
2007-10-18,16.464,16.609,15.971,16.291,1569816,0
2007-10-19,15.996,15.996,15.045,15.377,2155839,0
2007-10-22,14.909,15.687,14.682,15.455,1481219,0
2007-10-23,15.944,16.191,15.714,15.968,1136561,0
2007-10-24,15.968,15.986,15.559,15.779,577121,0
2007-10-25,15.196,15.504,15.137,15.408,882595,0
2007-10-26,15.932,15.996,15.455,15.714,864905,0
2007-10-29,16.045,16.226,15.941,16.101,627289,0
2007-10-30,16.108,16.226,15.9,15.996,659092,0
2007-10-31,16.108,16.519,16.055,16.474,935000,0
2007-11-01,16.333,16.36,15.736,15.801,863480,0
2007-11-02,15.959,15.959,15.327,15.455,698283,0
2007-11-05,14.445,14.809,14.169,14.323,1517652,0
2007-11-06,14.5,14.822,14.323,14.822,1026303,0
2007-11-07,14.4,14.631,14.063,14.109,901454,0
2007-11-08,13.909,14.253,12.623,13.641,2423056,0
2007-11-09,13.201,13.481,12.936,13.164,1195995,0
2007-11-12,12.623,12.877,12.104,12.181,1816074,0
2007-11-13,12.637,13.292,12.496,13.292,1335010,0
2007-11-14,14.036,14.264,13.728,13.786,1189535,0
2007-11-15,13.54,13.881,13.214,13.427,588603,0
2007-11-16,13.254,13.501,12.672,13.241,1054146,0
2007-11-19,12.936,12.936,12.519,12.627,716736,0
2007-11-20,12.877,13.187,12.318,12.554,1338117,0
2007-11-21,12.181,12.322,11.851,11.969,919273,0
2007-11-23,11.891,12.39,11.891,12.39,468063,0
2007-11-26,12.623,12.623,12.132,12.132,1148652,0
2007-11-27,12.237,12.381,11.977,12.336,1238975,0
2007-11-28,12.4,13.031,12.4,13.028,2047843,0
2007-11-29,12.942,13.328,12.877,13.259,829626,0
2007-11-30,13.445,13.54,12.991,13.319,1062264,0
2007-12-03,13.304,13.523,13.214,13.341,619921,0
2007-12-04,13.477,13.477,13.251,13.292,334902,0
2007-12-05,13.628,14.177,13.628,14.163,1020281,0
2007-12-06,14.169,14.295,14.026,14.242,505012,0
2007-12-07,14.232,14.364,14.063,14.345,458431,0
2007-12-10,14.246,14.555,14.246,14.327,495384,0
2007-12-11,14.379,14.528,13.413,13.6,866696,0
2007-12-12,13.994,14.232,13.654,13.881,436752,0
2007-12-13,13.62,13.65,13.031,13.41,499416,0
2007-12-14,13.254,13.463,13.151,13.241,277731,0
2007-12-17,13.069,13.069,12.364,12.39,689548,0
2007-12-18,12.709,12.807,12.259,12.795,662141,0
2007-12-19,12.877,12.996,12.69,12.877,403335,0
2007-12-20,13.014,13.132,12.895,13.06,266516,0
2007-12-21,13.323,13.783,13.251,13.783,423116,0
2007-12-24,14.152,14.273,14.082,14.273,544158,0
2007-12-26,14.295,14.478,14.273,14.424,763837,0
2007-12-27,14.735,15.059,14.619,14.854,1235719,0
2007-12-28,15.028,15.545,15.001,15.435,641386,0
2007-12-31,15.445,15.641,15.381,15.491,448424,0
2008-01-02,15.504,15.687,14.923,15.059,596511,0
2008-01-03,14.945,15.327,14.945,15.164,403813,0
2008-01-04,15.128,15.132,14.505,14.583,728573,0
2008-01-07,14.987,15.996,14.525,15.796,1035137,0
2008-01-08,15.873,16.778,15.736,15.95,1218825,0
2008-01-09,16.164,16.773,16.073,16.655,1167625,0
2008-01-10,16.622,16.991,16.413,16.868,597910,0
2008-01-11,16.914,17.146,16.418,16.546,522961,0
2008-01-14,16.667,16.709,16.409,16.492,372052,0
2008-01-15,16.264,16.264,15.495,15.683,960308,0
2008-01-16,15.073,15.187,14.227,14.519,2204580,0
2008-01-17,14.51,14.645,12.881,12.991,1915865,0
2008-01-18,13.586,14.218,13.463,14.136,1217681,0
2008-01-22,12.69,13.614,12.39,13.554,1429400,0
2008-01-23,13.037,14.232,12.886,14.155,1168433,0
2008-01-24,14.018,14.525,14.018,14.14,837168,0
2008-01-25,14.659,14.85,13.965,14.109,544309,0
2008-01-28,13.62,13.954,13.283,13.873,756688,0
2008-01-29,13.832,13.942,13.396,13.763,370306,0
2008-01-30,13.532,13.778,13.114,13.205,804860,0
2008-01-31,12.895,13.187,12.473,13,1365398,0
2008-02-01,12.799,13.082,12.509,12.877,1210848,0
2008-02-04,13.582,13.796,13.495,13.623,968635,0
2008-02-05,13.319,13.576,13.114,13.114,800836,0
2008-02-06,13.082,13.39,13,13.096,463351,0
2008-02-07,12.945,13.527,12.846,13.359,472271,0
2008-02-08,13.359,13.359,12.991,13.168,286570,0
2008-02-11,13.14,13.14,12.669,12.913,618342,0
2008-02-12,13.064,13.319,12.913,13.174,519830,0
2008-02-13,13.301,13.458,13.004,13.455,565449,0
2008-02-14,13.527,13.678,13.187,13.201,556439,0
2008-02-15,13.209,13.336,13.05,13.283,576692,0
2008-02-19,13.728,14.131,13.614,14.063,1380880,0
2008-02-20,13.65,13.887,13.44,13.809,389035,0
2008-02-21,13.832,13.85,13.314,13.371,394694,0
2008-02-22,13.187,13.54,12.945,13.463,554875,0
2008-02-25,13.22,13.436,13.064,13.396,553167,0
2008-02-26,13.187,13.495,13.082,13.273,501351,0
2008-02-27,13.196,14.109,13.196,13.936,920569,0
2008-02-28,13.796,14.276,13.62,13.818,1336021,0
2008-02-29,13.755,13.8,13.519,13.527,501763,0
2008-03-03,13.65,13.877,13.431,13.778,395535,0
2008-03-04,13.455,13.508,12.923,13.158,1042375,0
2008-03-05,13.236,13.463,13.196,13.286,481493,0
2008-03-06,13.236,13.283,12.881,12.881,273858,0
2008-03-07,12.576,12.805,12.273,12.445,555765,0
2008-03-10,12.799,12.799,11.3,11.359,909877,0
2008-03-11,11.745,12.25,11.745,12.25,675576,0
2008-03-12,11.974,11.974,11.342,11.431,648451,0
2008-03-13,11.114,11.65,10.477,11.622,975588,0
2008-03-14,11.545,11.622,10.936,11.037,439852,0
2008-03-17,10.428,10.969,10.395,10.5,740172,0
2008-03-18,10.701,11.072,10.582,11.042,779595,0
2008-03-19,10.936,11.141,10.276,10.303,651376,0
2008-03-20,10.428,10.887,10.303,10.863,605191,0
2008-03-24,10.627,11.622,10.523,11.463,863227,0
2008-03-25,11.5,12.113,11.5,12.086,782194,0
2008-03-26,11.947,12.209,11.654,12.028,686941,0
2008-03-27,11.791,12.113,11.654,11.764,544928,0
2008-03-28,12.14,12.482,12.126,12.436,794357,0
2008-03-31,12.269,12.269,11.937,12.151,361350,0
2008-04-01,12.145,12.445,12.055,12.36,889743,0
2008-04-02,12.36,12.36,11.764,11.837,550115,0
2008-04-03,11.974,12.509,11.947,12.209,1071723,0
2008-04-04,12.273,12.273,11.955,12.14,487327,0
2008-04-07,12.454,12.623,12.381,12.445,608833,0
2008-04-08,12.445,12.57,12.231,12.506,339586,0
2008-04-09,12.269,12.269,11.823,11.96,492091,0
2008-04-10,11.855,12.191,11.855,12.136,516875,0
2008-04-11,12.055,12.113,11.819,11.964,608611,0
2008-04-14,11.727,11.832,11.518,11.823,450020,0
2008-04-15,11.764,11.937,11.6,11.668,293645,0
2008-04-16,11.701,12.157,11.654,12.145,464411,0
2008-04-17,11.992,12,11.772,11.888,352201,0
2008-04-18,11.964,12.032,11.691,11.932,646844,0
2008-04-21,11.901,12.023,11.737,12,411591,0
2008-04-22,12.055,12.387,12,12.315,908424,0
2008-04-23,12.936,13.86,12.881,13.783,1755416,0
2008-04-24,14.436,14.497,14.004,14.4,1680059,0
2008-04-25,14.405,14.405,13.954,13.973,658162,0
2008-04-28,13.65,14.413,13.586,14.372,660994,0
2008-04-29,14.51,14.602,14.155,14.351,414416,0
2008-04-30,14.659,14.877,14.537,14.605,926886,0
2008-05-01,14.704,14.991,14.451,14.859,447294,0
2008-05-02,15.028,15.587,15.001,15.536,1067667,0
2008-05-05,15.519,15.519,15.182,15.413,980379,0
2008-05-06,15.3,15.317,14.828,15.028,599426,0
2008-05-07,14.659,14.664,14.109,14.131,1174116,0
2008-05-08,14.355,14.667,14.332,14.55,574942,0
2008-05-09,14.264,14.623,13.954,14.615,708219,0
2008-05-12,14.41,14.602,14.14,14.227,555732,0
2008-05-13,14.301,14.4,14.109,14.145,396582,0
2008-05-14,14.451,14.596,14.451,14.569,275445,0
2008-05-15,14.583,14.583,14.445,14.497,213460,0
2008-05-16,14.514,14.55,14.308,14.413,259869,0
2008-05-19,14.25,14.413,14.14,14.246,419245,0
2008-05-20,14.113,14.131,13.477,13.495,843146,0
2008-05-21,13.769,13.877,13.422,13.491,397152,0
2008-05-22,13.436,13.7,13.341,13.491,252696,0
2008-05-23,13.341,13.341,12.945,12.982,375118,0
2008-05-27,13.037,13.214,12.823,13.214,193432,0
2008-05-28,13.4,13.582,13.22,13.236,235230,0
2008-05-29,13.246,13.495,13.236,13.254,246897,0
2008-05-30,13.463,13.463,13.292,13.359,106723,0
2008-06-02,13.341,13.341,12.972,13.132,218994,0
2008-06-03,13.04,13.151,12.727,12.969,175246,0
2008-06-04,12.727,13.096,12.718,13.086,230494,0
2008-06-05,13.077,13.368,13.064,13.359,225591,0
2008-06-06,13.158,13.158,12.687,12.777,361275,0
2008-06-09,12.777,12.777,12.269,12.3,329343,0
2008-06-10,11.813,12.045,11.654,11.928,903838,0
2008-06-11,11.897,12.023,11.737,11.745,345997,0
2008-06-12,11.751,12.091,11.705,11.91,275897,0
2008-06-13,11.791,11.947,11.654,11.947,214548,0
2008-06-16,11.841,12.091,11.841,12.072,182658,0
2008-06-17,11.914,12.028,11.764,11.801,268149,0
2008-06-18,12.028,12.496,12.028,12.445,482562,0
2008-06-19,12.113,12.349,11.873,12.067,730181,0
2008-06-20,11.901,12.055,11.687,11.722,333288,0
2008-06-23,11.777,11.841,11.5,11.573,344296,0
2008-06-24,11.508,11.964,11.427,11.869,327340,0
2008-06-25,12.104,12.346,12.067,12.14,345459,0
2008-06-26,12.113,12.113,11.654,11.701,237289,0
2008-06-27,11.491,11.654,11.287,11.368,302622,0
2008-06-30,11.472,11.495,11.155,11.173,380568,0
2008-07-01,10.887,11.114,10.744,11.095,460994,0
2008-07-02,10.964,11.247,10.964,11.159,303675,0
2008-07-03,11.196,11.247,10.964,11.114,180885,0
2008-07-07,11.463,11.751,11.291,11.727,865144,0
2008-07-08,11.791,11.95,11.677,11.937,503916,0
2008-07-09,12.39,13.082,12.39,12.546,1019112,0
2008-07-10,12.604,13.246,12.604,12.945,504185,0
2008-07-11,13.04,13.273,12.836,13.191,663362,0
2008-07-14,13.481,13.65,12.936,12.954,747946,0
2008-07-15,12.551,12.709,12.222,12.501,568946,0
2008-07-16,12.519,12.854,12.396,12.851,555547,0
2008-07-17,12.782,13.018,12.564,12.759,354010,0
2008-07-18,13.122,13.168,12.964,13.004,302775,0
2008-07-21,13.314,13.481,13.073,13.158,367495,0
2008-07-22,12.982,13.396,12.972,13.155,330801,0
2008-07-23,13.158,13.265,13.05,13.151,450309,0
2008-07-24,13.283,13.304,12.637,12.75,403331,0
2008-07-25,12.799,12.904,12.7,12.836,180189,0
2008-07-28,13.022,13.1,12.413,12.46,326491,0
2008-07-29,12.7,12.972,12.591,12.95,286017,0
2008-07-30,13.031,13.096,12.836,13.022,287791,0
2008-07-31,12.832,12.851,12.655,12.721,239119,0
2008-08-01,12.799,12.868,12.7,12.7,187211,0
2008-08-04,12.514,12.623,12.245,12.296,312968,0
2008-08-05,12.45,12.646,12.287,12.501,264622,0
2008-08-06,12.46,12.492,12.3,12.478,170858,0
2008-08-07,12.204,12.418,11.823,11.878,384301,0
2008-08-08,11.604,12.454,11.536,12.45,809130,0
2008-08-11,12.014,12.064,11.777,11.964,698983,0
2008-08-12,11.741,11.919,11.576,11.777,318512,0
2008-08-13,11.632,11.714,11.324,11.641,323234,0
