Date,Open,High,Low,Close,Volume,OpenInt
2010-11-12,22.28,22.411,22.243,22.243,19983,0
2010-11-15,22.262,22.318,22.162,22.162,25135,0
2010-11-16,22.171,22.243,21.616,21.86,73231,0
2010-11-17,21.927,22.06,21.918,21.985,13130,0
2010-11-18,21.884,22.103,21.884,22.103,18701,0
2010-11-19,21.944,22.153,21.91,22.036,17313,0
2010-11-22,22.094,22.153,22.026,22.153,5526,0
2010-11-23,22.143,22.153,21.936,21.993,28265,0
2010-11-24,22.119,22.119,22.01,22.103,4385,0
2010-11-26,21.918,21.918,21.76,21.826,10493,0
2010-11-29,21.775,21.86,21.743,21.743,12774,0
2010-11-30,21.743,21.876,21.652,21.652,21123,0
2010-12-01,21.592,21.76,21.584,21.601,30606,0
2010-12-02,21.616,21.684,21.507,21.584,28787,0
2010-12-03,21.584,21.734,21.575,21.584,9371,0
2010-12-06,21.66,21.66,21.584,21.642,16450,0
2010-12-07,21.575,21.667,21.499,21.667,15027,0
2010-12-08,21.558,21.642,21.499,21.568,16620,0
2010-12-09,21.568,21.568,21.324,21.442,42550,0
2010-12-10,21.407,21.476,21.117,21.282,28274,0
2010-12-13,21.156,21.25,21.117,21.199,47295,0
2010-12-14,21.242,21.242,20.998,21.065,28021,0
2010-12-15,21.133,21.191,20.998,21.182,5556,0
2010-12-16,21.191,21.199,20.998,21.117,20539,0
2010-12-17,21.125,21.156,20.998,20.998,17217,0
2010-12-20,21.04,21.242,21.017,21.065,9591,0
2010-12-21,21.033,21.242,21.007,21.208,13913,0
2010-12-22,21.234,22.069,20.998,21.307,21003,0
2010-12-23,21.435,21.652,21.156,21.25,13957,0
2010-12-27,21.224,21.534,21.199,21.242,13588,0
2010-12-28,21.324,21.417,21.156,21.242,10773,0
2010-12-29,21.242,21.375,21.156,21.156,9873,0
2010-12-30,21.242,21.242,20.513,20.856,112465,0
2010-12-31,20.873,20.998,20.873,20.974,35140,0
2011-01-03,20.99,21.117,20.873,20.873,32970,0
2011-01-04,20.891,20.974,20.891,20.932,18646,0
2011-01-05,20.932,21.017,20.873,20.899,16126,0
2011-01-06,20.873,20.932,20.865,20.882,14465,0
2011-01-07,20.924,20.947,20.83,20.83,13948,0
2011-01-10,20.865,20.873,20.713,20.791,29832,0
2011-01-11,20.738,20.808,20.704,20.772,18319,0
2011-01-12,20.772,20.772,20.656,20.738,39421,0
2011-01-13,20.621,20.865,20.621,20.738,22172,0
2011-01-14,20.704,20.937,20.704,20.932,28677,0
2011-01-18,20.799,20.908,20.765,20.83,29708,0
2011-01-19,20.799,21.216,20.799,20.83,17430,0
2011-01-20,20.756,21.117,20.756,21.083,16384,0
2011-01-21,21.074,21.507,21.074,21.342,31557,0
2011-01-24,21.398,21.425,21.099,21.149,22771,0
2011-01-25,21.234,21.242,21.017,21.242,12924,0
2011-01-26,21.099,21.282,21.099,21.208,12222,0
2011-01-27,21.117,21.172,21.033,21.149,13626,0
2011-01-28,21.074,21.133,20.998,21.125,17751,0
2011-01-31,20.998,21.083,20.998,21.047,19475,0
2011-02-01,21.074,21.117,21.017,21.117,9629,0
2011-02-02,21.04,21.117,20.998,21.065,17177,0
2011-02-03,21.107,21.107,20.822,20.924,40705,0
2011-02-04,21.025,21.033,20.916,20.947,15184,0
2011-02-07,20.908,21.017,20.899,21.017,27853,0
2011-02-08,20.916,21.033,20.899,20.908,13730,0
2011-02-09,20.932,21.017,20.908,20.998,26211,0
2011-02-10,20.947,21.065,20.947,21.017,8821,0
2011-02-11,20.99,21.09,20.932,20.932,17400,0
2011-02-14,20.937,21.117,20.932,21.117,21481,0
2011-02-15,21.09,21.282,21.047,21.259,16733,0
2011-02-16,21.242,21.265,21.133,21.208,7557,0
2011-02-18,21.242,21.307,21.172,21.172,14516,0
2011-02-22,21.242,21.272,21.074,21.107,16110,0
2011-02-23,21.074,21.156,21.074,21.156,6942,0
2011-02-24,20.856,21.007,20.808,20.955,11669,0
2011-02-25,21.007,21.033,20.891,21.033,13237,0
2011-02-28,20.965,21.025,20.924,21.025,12677,0
2011-03-01,21.04,21.307,21.007,21.307,29292,0
2011-03-02,21.172,21.3,21.165,21.3,9158,0
2011-03-03,21.324,21.324,21.165,21.265,7819,0
2011-03-04,21.182,21.407,21.172,21.242,18739,0
2011-03-07,21.265,21.334,21.149,21.156,7115,0
2011-03-08,21.117,21.242,20.924,21.007,27784,0
2011-03-09,20.998,21.055,20.99,21.007,13638,0
2011-03-10,21.047,21.107,20.924,20.924,21921,0
2011-03-11,20.937,20.99,20.924,20.924,24225,0
2011-03-14,20.924,21.065,20.924,20.99,8020,0
2011-03-15,20.983,21.199,20.937,20.99,23753,0
2011-03-16,21.007,21.199,20.965,21.09,10530,0
2011-03-17,21.117,21.216,20.974,20.99,10416,0
2011-03-18,20.974,21.055,20.947,20.974,14895,0
2011-03-21,20.974,21.055,20.955,21.04,8741,0
2011-03-22,21.065,21.117,21.033,21.083,6839,0
2011-03-23,21.099,21.234,20.974,20.974,13296,0
2011-03-24,20.99,21.165,20.99,21.125,10968,0
2011-03-25,21.047,21.125,21.007,21.04,9845,0
2011-03-28,21.117,21.125,21.074,21.074,10250,0
2011-03-29,21.055,21.107,20.983,20.998,6896,0
2011-03-30,21.017,21.099,20.983,20.983,19762,0
2011-03-31,21.017,21.074,20.965,21.047,20678,0
2011-04-01,21.055,21.065,20.974,20.974,10641,0
2011-04-04,21.04,21.099,20.998,21.033,6918,0
2011-04-05,21.107,21.156,20.998,21.017,14763,0
2011-04-06,21.083,21.107,20.998,21.007,26795,0
2011-04-07,21.047,21.055,20.965,20.99,16245,0
2011-04-08,20.99,21.007,20.937,20.947,10291,0
2011-04-11,20.974,20.99,20.908,20.916,18096,0
2011-04-12,20.955,21.055,20.937,20.937,21732,0
2011-04-13,20.937,20.998,20.924,20.937,14133,0
2011-04-14,20.947,21.047,20.924,20.947,8643,0
2011-04-15,20.974,20.983,20.924,20.983,17828,0
2011-04-18,20.983,21.09,20.924,20.924,29859,0
2011-04-19,20.947,20.983,20.873,20.983,20348,0
2011-04-20,20.974,21.055,20.955,21.055,14495,0
2011-04-21,21.09,21.125,20.974,20.974,10262,0
2011-04-25,20.99,21.107,20.974,21.074,12695,0
2011-04-26,21.04,21.107,21.017,21.083,17018,0
2011-04-27,21.017,21.09,20.998,21.017,13468,0
2011-04-28,21.047,21.133,21.007,21.007,14682,0
2011-04-29,21.017,21.099,21.007,21.055,11053,0
2011-05-02,21.047,21.156,21.047,21.156,7695,0
2011-05-03,21.083,21.125,21.007,21.033,13293,0
2011-05-04,21.09,21.149,21.007,21.047,34765,0
2011-05-05,21.107,21.141,21.033,21.09,11945,0
2011-05-06,21.09,21.141,21.09,21.141,7916,0
2011-05-09,21.09,21.149,21.074,21.117,13900,0
2011-05-10,21.133,21.25,21.117,21.234,34598,0
2011-05-11,21.165,21.224,21.156,21.156,16574,0
2011-05-12,21.165,21.216,21.156,21.172,13447,0
2011-05-13,21.156,21.234,21.156,21.165,16983,0
2011-05-16,21.182,21.324,21.125,21.234,55833,0
2011-05-17,21.25,21.282,21.216,21.216,15556,0
2011-05-18,21.216,21.282,21.156,21.182,20385,0
2011-05-19,21.156,21.282,21.156,21.172,15030,0
2011-05-20,21.182,21.242,21.172,21.224,13427,0
2011-05-23,21.216,21.291,21.182,21.199,22253,0
2011-05-24,21.242,21.316,21.156,21.316,22897,0
2011-05-25,21.307,21.316,21.182,21.182,19688,0
2011-05-26,20.965,21.04,20.916,20.937,13730,0
2011-05-27,20.947,20.998,20.924,20.932,12201,0
2011-05-31,21.033,21.156,20.955,21.033,27056,0
2011-06-01,21.065,21.149,21.033,21.149,27569,0
2011-06-02,21.191,21.216,21.09,21.117,15212,0
2011-06-03,21.149,21.172,21.117,21.172,9488,0
2011-06-06,21.133,21.133,20.947,21.025,50089,0
2011-06-07,21.04,21.09,20.974,21.025,31217,0
2011-06-08,20.983,21.055,20.955,21.033,10860,0
2011-06-09,21.083,21.182,21.074,21.172,34467,0
2011-06-10,21.156,21.234,21.065,21.182,10592,0
2011-06-13,21.165,21.172,21.047,21.074,14797,0
2011-06-14,21.083,21.182,21.083,21.117,22177,0
2011-06-15,21.083,21.182,21.083,21.156,7602,0
2011-06-16,21.141,21.224,21.107,21.117,15027,0
2011-06-17,21.125,21.224,21.083,21.107,15015,0
2011-06-20,21.133,21.133,20.955,21.017,27460,0
2011-06-21,21.074,21.149,21.033,21.149,30290,0
2011-06-22,21.09,21.165,21.033,21.074,17864,0
2011-06-23,21.125,21.182,20.983,21.141,18148,0
2011-06-24,21.107,21.149,21.033,21.074,9378,0
2011-06-27,21.083,21.172,21.074,21.074,14125,0
2011-06-28,21.117,21.272,21.074,21.265,42106,0
2011-06-29,21.191,21.307,21.133,21.282,18980,0
2011-06-30,21.282,21.351,21.107,21.107,17687,0
2011-07-01,21.141,21.316,21.141,21.156,14322,0
2011-07-05,21.265,21.334,21.242,21.307,16582,0
2011-07-06,21.3,21.307,21.199,21.3,6070,0
2011-07-07,21.3,21.3,21.25,21.291,3473,0
2011-07-08,21.291,21.334,21.099,21.242,21510,0
2011-07-11,21.216,21.342,21.199,21.342,16453,0
2011-07-12,21.334,21.334,21.156,21.208,23628,0
2011-07-13,21.208,21.272,21.199,21.265,4017,0
2011-07-14,21.272,21.391,21.242,21.391,16468,0
2011-07-15,21.391,21.45,21.375,21.45,10282,0
2011-07-18,21.384,21.568,21.291,21.543,21148,0
2011-07-19,21.45,21.609,21.324,21.367,14615,0
2011-07-20,21.351,21.616,21.351,21.384,19088,0
2011-07-21,21.391,21.575,21.342,21.575,16093,0
2011-07-22,21.507,21.575,21.485,21.575,6297,0
2011-07-25,21.558,21.635,21.357,21.384,14076,0
2011-07-26,21.425,21.476,21.324,21.334,33281,0
2011-07-27,21.324,21.398,21.324,21.334,17711,0
2011-07-28,21.324,21.551,21.324,21.334,21648,0
2011-07-29,21.324,21.417,21.324,21.407,8922,0
2011-08-01,21.398,21.407,21.342,21.407,6472,0
2011-08-02,21.342,21.499,21.342,21.357,5165,0
2011-08-03,21.384,21.384,21.242,21.367,30148,0
2011-08-04,21.351,21.442,21.224,21.334,5618,0
2011-08-05,21.282,21.407,21.199,21.265,9187,0
2011-08-08,21.074,21.307,20.865,20.924,36027,0
2011-08-09,20.908,21.66,20.908,21.191,25055,0
2011-08-10,21.117,21.391,21.007,21.282,10627,0
2011-08-11,21.282,21.652,21.141,21.652,15179,0
2011-08-12,21.551,21.558,21.216,21.435,6323,0
2011-08-15,21.507,21.551,21.367,21.367,6664,0
2011-08-16,21.375,21.543,21.307,21.367,14664,0
2011-08-17,21.391,21.543,21.367,21.407,18063,0
2011-08-18,21.367,21.584,21.367,21.568,15442,0
2011-08-19,21.375,21.568,21.342,21.407,14979,0
2011-08-22,21.551,21.66,21.45,21.616,28164,0
2011-08-23,21.652,21.743,21.551,21.66,5659,0
2011-08-24,21.743,21.743,21.667,21.718,8848,0
2011-08-25,21.743,21.826,21.66,21.743,7153,0
2011-08-26,21.642,21.91,21.575,21.693,11986,0
2011-08-29,21.652,21.785,21.476,21.609,7680,0
2011-08-30,21.734,21.743,21.584,21.743,13487,0
2011-08-31,21.625,21.868,21.625,21.868,6690,0
2011-09-01,21.91,21.993,21.701,21.993,15669,0
2011-09-02,21.802,21.993,21.802,21.976,8698,0
2011-09-06,21.826,22.077,21.826,22.077,16489,0
2011-09-07,22.372,22.372,21.785,22.127,10593,0
2011-09-08,22.077,22.162,22.026,22.153,15733,0
2011-09-09,22.077,22.162,22.077,22.162,4235,0
2011-09-12,22.119,22.262,22.109,22.162,12721,0
2011-09-13,22.119,22.326,22.119,22.262,14387,0
2011-09-14,22.411,22.411,22.162,22.178,15162,0
2011-09-15,22.362,22.362,22.109,22.162,11450,0
2011-09-16,22.162,22.162,21.985,21.985,5220,0
2011-09-19,21.976,22.036,21.936,22.019,8729,0
2011-09-20,22.086,22.086,21.852,21.852,14445,0
2011-09-21,22.01,22.103,21.543,21.86,12105,0
2011-09-22,21.852,22.119,21.76,22.103,9015,0
2011-09-23,22.052,22.162,21.575,21.592,23136,0
2011-09-26,21.743,21.893,21.534,21.534,24740,0
2011-09-27,21.568,21.944,21.568,21.734,18638,0
2011-09-28,21.802,21.802,21.584,21.584,7398,0
2011-09-29,21.726,21.726,21.551,21.635,22289,0
2011-09-30,21.558,22.036,21.558,22.036,18003,0
2011-10-03,21.884,21.884,21.575,21.575,19790,0
2011-10-04,21.534,21.743,21.534,21.701,15689,0
2011-10-05,21.693,22.077,21.693,22.036,19943,0
2011-10-06,21.884,22.036,21.884,21.944,10693,0
2011-10-07,22.036,22.036,21.826,21.826,5937,0
2011-10-10,22.086,22.109,21.868,22.109,21361,0
2011-10-11,21.96,22.094,21.918,22.069,11937,0
2011-10-12,22.036,22.162,21.985,22.162,11876,0
2011-10-13,22.103,22.109,22.003,22.044,12639,0
2011-10-14,22.219,22.219,22.003,22.119,7967,0
2011-10-17,22.036,22.134,22.01,22.094,10805,0
2011-10-18,22.153,22.219,22.044,22.077,12540,0
2011-10-19,22.21,22.243,22.044,22.187,15701,0
2011-10-20,22.119,22.119,22.077,22.077,3269,0
2011-10-21,22.272,22.272,22.069,22.153,6652,0
2011-10-24,22.06,22.235,22.036,22.202,5782,0
2011-10-25,22.06,22.404,22.06,22.202,17225,0
2011-10-26,22.202,22.411,22.143,22.162,20076,0
2011-10-27,22.162,22.814,22.019,22.119,9954,0
2011-10-28,22.077,22.235,21.952,21.952,11023,0
2011-10-31,21.952,22.069,21.918,21.952,3632,0
2011-11-01,21.96,22.019,21.835,21.902,14545,0
2011-11-02,22.026,22.103,21.918,21.918,12098,0
2011-11-03,22.153,22.153,21.902,22.103,12999,0
2011-11-04,22.127,22.162,21.969,22.162,10463,0
2011-11-07,22.06,22.153,21.969,22.069,8657,0
2011-11-08,22.094,22.162,21.985,21.985,19282,0
2011-11-09,21.835,22.395,21.601,22.262,26882,0
2011-11-10,22.119,22.326,22.119,22.171,10281,0
2011-11-11,22.287,22.411,22.243,22.388,15047,0
2011-11-14,22.353,22.411,22.243,22.395,7391,0
2011-11-15,22.295,22.479,22.243,22.462,19408,0
2011-11-16,22.262,22.336,22.094,22.094,29209,0
2011-11-17,22.187,22.194,22.086,22.187,9680,0
2011-11-18,22.094,22.202,22.094,22.202,12551,0
2011-11-21,22.153,22.178,22.077,22.103,12801,0
2011-11-22,22.094,22.21,22.094,22.094,11428,0
2011-11-23,22.103,22.202,22.103,22.202,9224,0
2011-11-25,22.287,22.287,22.109,22.127,5007,0
2011-11-28,22.077,22.077,21.76,21.775,15482,0
2011-11-29,21.826,22.235,21.826,22.026,17875,0
2011-11-30,22.069,22.496,22.003,22.077,8484,0
2011-12-01,22.178,22.344,22.052,22.326,17806,0
2011-12-02,22.411,22.411,22.226,22.226,17137,0
2011-12-05,22.57,22.57,22.226,22.226,16193,0
2011-12-06,22.153,22.381,22.134,22.353,11373,0
2011-12-07,22.272,22.326,22.187,22.194,12699,0
2011-12-08,22.272,22.479,22.202,22.411,32199,0
2011-12-09,22.488,22.488,22.219,22.219,26971,0
2011-12-12,22.253,22.272,22.094,22.187,16338,0
2011-12-13,22.094,22.219,22.094,22.219,5068,0
2011-12-14,22.103,22.243,22.103,22.219,15016,0
2011-12-15,22.243,22.372,22.109,22.162,12680,0
2011-12-16,22.187,22.318,22.127,22.127,16776,0
2011-12-19,22.243,22.262,21.91,22.077,33941,0
2011-12-20,22.21,22.344,22.103,22.202,9896,0
2011-12-21,22.202,22.362,22.06,22.06,10706,0
2011-12-22,22.069,22.134,21.952,22.036,12054,0
2011-12-23,22.06,22.119,21.918,21.918,12007,0
2011-12-27,21.952,22.052,21.884,21.927,36656,0
2011-12-28,21.902,22.026,21.876,21.884,29261,0
2011-12-29,22.003,22.003,21.893,21.893,15384,0
2011-12-30,21.893,21.952,21.852,21.852,7094,0
2012-01-03,21.876,21.918,21.775,21.902,13797,0
2012-01-04,21.775,21.893,21.743,21.743,15254,0
2012-01-05,21.752,21.842,21.743,21.743,18221,0
2012-01-06,21.752,21.976,21.701,21.91,9695,0
2012-01-09,21.868,21.927,21.701,21.91,31574,0
2012-01-10,22.077,22.077,21.927,21.993,10580,0
2012-01-11,21.927,22.153,21.927,22.153,26649,0
2012-01-12,22.162,22.162,21.944,21.944,17091,0
2012-01-13,21.969,22.153,21.927,22.052,35391,0
2012-01-17,22.026,22.243,21.96,22.019,25230,0
2012-01-18,22.069,22.295,21.976,22.219,25818,0
2012-01-19,22.153,22.235,21.826,22.026,37816,0
2012-01-20,22.077,22.304,21.993,22.28,17404,0
2012-01-23,22.219,22.344,22.003,22.01,26788,0
2012-01-24,22.119,22.178,22.026,22.036,17859,0
2012-01-25,22.044,22.127,21.96,22.127,23004,0
2012-01-26,22.019,22.243,22.003,22.243,21609,0
2012-01-27,22.109,22.309,22.026,22.309,25361,0
2012-01-30,22.143,22.28,22.052,22.094,12153,0
2012-01-31,22.21,22.272,22.01,22.272,41241,0
2012-02-01,22.253,22.295,22.109,22.243,22157,0
2012-02-02,22.28,22.395,22.219,22.395,22611,0
2012-02-03,22.362,22.381,22.21,22.21,20759,0
2012-02-06,22.287,22.427,22.272,22.427,20854,0
2012-02-07,22.318,22.388,22.119,22.309,12028,0
2012-02-08,22.219,22.372,22.219,22.287,19495,0
2012-02-09,22.243,22.471,22.178,22.471,23080,0
2012-02-10,22.309,22.562,22.309,22.504,30220,0
2012-02-13,22.562,22.57,22.537,22.57,10886,0
2012-02-14,22.546,22.57,22.462,22.496,23117,0
2012-02-15,22.488,22.578,22.471,22.578,30687,0
2012-02-16,22.445,22.578,22.395,22.57,33977,0
2012-02-17,22.578,22.731,22.479,22.621,16331,0
2012-02-21,22.67,22.705,22.471,22.695,24571,0
2012-02-22,22.562,22.655,22.437,22.638,9459,0
2012-02-23,22.723,22.831,22.621,22.831,18325,0
2012-02-24,22.678,22.796,22.588,22.787,14066,0
2012-02-27,22.537,22.646,22.381,22.427,22335,0
2012-02-28,22.546,22.695,22.437,22.578,26753,0
2012-02-29,22.562,22.655,22.309,22.326,9883,0
2012-03-01,22.418,22.655,22.418,22.57,32871,0
2012-03-02,22.578,22.661,22.496,22.496,12146,0
2012-03-05,22.496,22.496,22.318,22.471,28097,0
2012-03-06,22.445,22.454,22.202,22.381,14662,0
2012-03-07,22.381,22.695,22.344,22.344,28432,0
2012-03-08,22.504,22.512,22.388,22.496,12913,0
2012-03-09,22.418,22.555,22.372,22.372,15164,0
2012-03-12,22.372,22.687,22.372,22.687,24577,0
2012-03-13,22.67,22.705,22.578,22.705,23198,0
2012-03-14,22.614,22.638,22.462,22.462,27270,0
2012-03-15,22.471,22.614,22.103,22.287,19982,0
2012-03-16,22.187,22.287,22.077,22.077,24785,0
2012-03-19,22.162,22.646,22.162,22.638,17440,0
2012-03-20,22.588,22.655,22.488,22.655,28579,0
2012-03-21,22.588,22.588,22.388,22.418,31679,0
2012-03-22,22.326,22.621,22.326,22.496,31876,0
2012-03-23,22.471,22.614,22.445,22.614,16987,0
2012-03-26,22.52,22.614,22.52,22.537,20429,0
2012-03-27,22.504,22.595,22.462,22.479,11089,0
2012-03-28,22.537,22.595,22.445,22.588,10849,0
2012-03-29,22.437,22.588,22.437,22.588,20590,0
2012-03-30,22.527,22.629,22.488,22.488,14441,0
2012-04-02,22.496,22.57,22.411,22.411,15792,0
2012-04-03,22.344,22.537,22.326,22.411,13969,0
2012-04-04,22.353,22.454,22.353,22.353,13028,0
2012-04-05,22.445,22.479,22.344,22.437,7205,0
2012-04-09,22.404,22.488,22.287,22.287,10376,0
2012-04-10,22.287,22.411,22.119,22.287,29552,0
2012-04-11,22.344,22.445,22.243,22.445,10219,0
2012-04-12,22.326,22.395,22.077,22.077,21159,0
2012-04-13,22.153,22.171,21.944,21.952,10621,0
2012-04-16,21.944,22.226,21.826,22.202,27347,0
2012-04-17,22.162,22.162,21.884,22.077,22896,0
2012-04-18,22.094,22.119,21.993,22.044,12524,0
2012-04-19,22.086,22.094,21.667,21.775,39594,0
2012-04-20,21.701,21.826,21.601,21.819,19628,0
2012-04-23,21.584,21.969,21.584,21.969,15366,0
2012-04-24,21.918,21.976,21.826,21.826,26020,0
2012-04-25,21.868,22.003,21.785,21.927,42031,0
2012-04-26,21.819,21.884,21.785,21.826,32745,0
2012-04-27,21.876,22.069,21.809,22.069,37327,0
2012-04-30,21.936,22.143,21.852,21.868,22015,0
2012-05-01,21.91,22.036,21.826,21.852,54110,0
2012-05-02,21.944,22.235,21.876,22.235,29395,0
2012-05-03,22.103,22.28,22.026,22.28,43644,0
2012-05-04,22.109,22.304,22.109,22.28,24571,0
2012-05-07,22.171,22.362,22.094,22.362,12448,0
2012-05-08,22.235,22.381,21.642,21.701,89131,0
2012-05-09,21.534,21.718,21.351,21.375,79649,0
2012-05-10,21.3,21.435,21.172,21.435,75073,0
2012-05-11,21.242,21.491,21.234,21.458,49837,0
2012-05-14,21.324,21.442,21.282,21.407,77701,0
2012-05-15,21.357,21.407,21.199,21.272,92461,0
2012-05-16,21.575,21.575,21.165,21.259,59607,0
2012-05-17,21.208,21.242,21.117,21.165,63594,0
2012-05-18,21.242,21.259,21.149,21.242,48021,0
2012-05-21,21.242,21.384,21.156,21.282,50238,0
2012-05-22,21.242,21.375,21.172,21.265,48632,0
2012-05-23,21.242,21.342,21.242,21.334,27742,0
2012-05-24,21.307,21.407,21.307,21.391,21234,0
2012-05-25,21.324,21.575,21.324,21.568,46570,0
2012-05-29,21.407,21.568,21.3,21.568,45938,0
2012-05-30,21.592,21.743,21.417,21.693,20580,0
2012-05-31,21.734,22.077,21.66,21.826,40244,0
2012-06-01,21.709,22.036,21.709,21.985,18121,0
2012-06-04,22.026,22.143,21.985,22.119,16111,0
2012-06-05,22.143,22.162,21.927,22.119,24221,0
2012-06-06,22.019,22.162,21.96,21.993,12244,0
2012-06-07,22.103,22.127,22.036,22.044,19653,0
2012-06-08,22.01,22.127,22.003,22.119,15845,0
2012-06-11,22.094,22.262,22.094,22.162,14089,0
2012-06-12,22.094,22.226,22.003,22.01,15049,0
2012-06-13,22.01,22.094,21.902,21.976,10219,0
2012-06-14,22.052,22.243,21.918,22.153,23239,0
2012-06-15,22.052,22.162,22.003,22.162,6358,0
2012-06-18,22.109,22.162,21.969,22.026,24891,0
2012-06-19,22.019,22.103,21.884,21.936,45904,0
2012-06-20,22.06,22.272,22.003,22.052,18305,0
2012-06-21,22.052,22.119,21.91,21.918,43710,0
2012-06-22,21.993,22.06,21.918,22.044,22176,0
2012-06-25,21.985,22.036,21.91,21.944,20696,0
2012-06-26,21.826,22.06,21.826,22.019,20914,0
2012-06-27,22.036,22.119,21.969,22.103,18322,0
2012-06-28,22.077,22.103,21.993,22.036,12194,0
2012-06-29,22.094,22.372,22.052,22.372,27634,0
2012-07-02,22.262,22.372,22.21,22.372,14363,0
2012-07-03,22.471,22.546,22.272,22.437,8987,0
2012-07-05,22.454,22.555,22.362,22.404,12956,0
2012-07-06,22.454,22.504,22.381,22.411,4276,0
2012-07-09,22.496,22.57,22.437,22.462,15242,0
2012-07-10,22.471,22.661,22.471,22.57,10481,0
2012-07-11,22.614,22.614,22.488,22.588,23873,0
2012-07-12,22.445,22.578,22.445,22.57,14501,0
2012-07-13,22.496,22.646,22.411,22.646,11049,0
2012-07-16,22.555,22.705,22.555,22.705,11958,0
2012-07-17,22.705,22.845,22.621,22.831,24814,0
2012-07-18,22.805,22.963,22.661,22.963,35737,0
2012-07-19,22.753,23.238,22.753,22.948,134039,0
2012-07-20,22.814,23.208,22.738,23.121,27282,0
2012-07-23,22.814,23.357,22.814,23.165,41188,0
2012-07-24,23.229,23.229,22.796,22.84,53551,0
2012-07-25,22.98,22.98,22.57,22.762,21053,0
2012-07-26,22.738,22.93,22.67,22.831,22156,0
2012-07-27,22.922,22.972,22.638,22.922,10381,0
2012-07-30,22.956,23.056,22.723,22.871,17124,0
2012-07-31,22.831,23.039,22.67,22.67,16304,0
2012-08-01,22.705,23.03,22.687,22.972,20132,0
2012-08-02,22.855,23.039,22.731,23.039,22026,0
2012-08-03,23.056,23.081,22.814,22.84,24657,0
2012-08-06,22.871,23.012,22.871,23.012,7687,0
2012-08-07,23.039,23.081,22.939,22.972,9411,0
2012-08-08,22.956,23.165,22.956,23.165,26759,0
2012-08-09,23.165,23.165,23.039,23.039,15633,0
2012-08-10,23.039,23.338,23.039,23.214,15468,0
2012-08-13,23.208,23.328,23.004,23.282,8963,0
