Date,Open,High,Low,Close,Volume,OpenInt
2005-04-22,13.62,13.75,13.39,13.39,448935,0
2005-04-25,13.35,13.5,13.33,13.45,943519,0
2005-04-26,13.37,13.41,13.21,13.26,267301,0
2005-04-27,13.23,13.38,13.11,13.31,281620,0
2005-04-28,13.25,13.32,13.01,13.06,373042,0
2005-04-29,13.09,13.17,12.88,13.07,350356,0
2005-05-02,13.01,13.22,12.99,13.09,515510,0
2005-05-03,13.6,13.64,13.11,13.48,1787120,0
2005-05-04,13.53,13.7,13.37,13.51,434319,0
2005-05-05,13.52,13.64,12.75,12.98,1708897,0
2005-05-06,13.05,13.27,13.03,13.23,553635,0
2005-05-09,13.26,13.37,13.15,13.15,395957,0
2005-05-10,13.47,13.67,13.29,13.42,1199567,0
2005-05-11,13.48,13.48,12.93,13.07,678457,0
2005-05-12,12.99,13.17,12.98,13.05,496516,0
2005-05-13,13.05,13.07,12.88,12.9,286785,0
2005-05-16,13,13,12.74,12.8,300737,0
2005-05-17,12.75,12.78,12.49,12.6,883919,0
2005-05-18,12.54,12.62,12.3,12.44,1095913,0
2005-05-19,12.42,12.63,12.33,12.5,1248369,0
2005-05-20,12.51,12.61,12.42,12.57,526989,0
2005-05-23,12.63,12.63,12.46,12.56,471952,0
2005-05-24,12.62,12.65,12.47,12.6,250002,0
2005-05-25,12.59,12.6,12.39,12.49,462716,0
2005-05-26,12.61,12.65,12.37,12.5,642971,0
2005-05-27,12.58,12.61,12.45,12.57,326370,0
2005-05-31,12.63,12.66,12.48,12.6,521506,0
2005-06-01,12.63,12.76,12.5,12.72,556871,0
2005-06-02,12.76,13.22,12.69,13.21,759256,0
2005-06-03,13.19,13.25,13.1,13.11,428668,0
2005-06-06,13.18,13.6,13.11,13.51,1221400,0
2005-06-07,13.47,13.64,13.32,13.4,883770,0
2005-06-08,13.39,13.74,13.39,13.6,615816,0
2005-06-09,13.59,13.62,13.38,13.41,345391,0
2005-06-10,13.43,13.69,13.4,13.58,408648,0
2005-06-13,13.61,13.71,13.34,13.5,660639,0
2005-06-14,13.48,13.61,13.12,13.18,1919719,0
2005-06-15,13.15,13.28,13.08,13.22,878158,0
2005-06-16,13.29,13.29,13.05,13.09,864496,0
2005-06-17,13.09,13.12,12.94,12.98,889283,0
2005-06-20,13,13.22,12.94,13.14,1468918,0
2005-06-21,13.18,13.26,13.09,13.14,602699,0
2005-06-22,13.12,13.24,13.06,13.1,651132,0
2005-06-23,13.13,13.37,13.09,13.3,700894,0
2005-06-24,13.25,13.6,13.05,13.24,5401263,0
2005-06-27,13.27,13.29,12.95,13.08,405039,0
2005-06-28,13.11,13.44,13.04,13.33,533541,0
2005-06-29,13.34,13.34,13.09,13.16,286735,0
2005-06-30,13.2,13.23,12.76,12.77,965426,0
2005-07-01,12.79,12.87,12.61,12.79,768228,0
2005-07-05,12.76,12.78,12.5,12.74,671540,0
2005-07-06,12.6,12.97,12.6,12.77,428549,0
2005-07-07,12.62,12.68,12.46,12.57,589841,0
2005-07-08,12.59,12.94,12.5,12.78,571227,0
2005-07-11,12.81,12.9,12.69,12.86,622863,0
2005-07-12,12.83,13,12.71,12.96,679437,0
2005-07-13,12.97,12.99,12.53,12.76,432425,0
2005-07-14,12.83,12.93,12.55,12.65,517205,0
2005-07-15,12.57,12.7,12.48,12.67,862074,0
2005-07-18,12.71,12.77,12.5,12.53,480959,0
2005-07-19,12.62,12.98,12.61,12.87,512724,0
2005-07-20,12.81,13.03,12.81,12.96,552882,0
2005-07-21,12.96,12.99,12.65,12.65,439923,0
2005-07-22,12.68,13.12,12.65,13.12,368089,0
2005-07-25,13.1,13.32,13.01,13.08,576679,0
2005-07-26,13.19,13.34,13.1,13.22,529787,0
2005-07-27,13.19,13.24,13.06,13.08,645162,0
2005-07-28,13.06,13.23,12.89,13.16,932361,0
2005-07-29,13.15,13.28,13.06,13.21,491593,0
2005-08-01,13.28,13.51,13.1,13.41,671724,0
2005-08-02,13.44,13.6,13.39,13.57,718434,0
2005-08-03,13.53,13.57,13.15,13.23,643566,0
2005-08-04,13.37,13.37,12.81,13.17,817161,0
2005-08-05,13.22,13.22,12.9,12.98,316442,0
2005-08-08,13,13.17,12.98,13.07,319424,0
2005-08-09,13.05,13.48,13.04,13.48,676705,0
2005-08-10,13.55,13.77,13.38,13.44,542972,0
2005-08-11,13.42,13.62,13.34,13.55,558574,0
2005-08-12,13.49,13.65,13.22,13.6,943709,0
2005-08-15,13.54,13.92,13.44,13.91,815120,0
2005-08-16,13.94,13.95,13.64,13.7,478662,0
2005-08-17,13.66,13.87,13.66,13.8,367593,0
2005-08-18,13.95,13.95,13.78,13.85,640738,0
2005-08-19,13.85,13.93,13.8,13.8,311166,0
2005-08-22,13.89,14.57,13.86,14.52,1457188,0
2005-08-23,14.51,14.59,14.16,14.31,918586,0
2005-08-24,14.31,14.47,14.2,14.27,608852,0
2005-08-25,14.31,14.35,14.01,14.05,513194,0
2005-08-26,14.05,14.15,13.86,14.07,552426,0
2005-08-29,13.98,14.18,13.83,14.11,281645,0
2005-08-30,14.17,14.17,13.88,14.04,295005,0
2005-08-31,14.05,14.07,13.91,13.98,388280,0
2005-09-01,13.99,14.15,13.9,13.99,261380,0
2005-09-02,13.96,13.97,13.63,13.64,517640,0
2005-09-06,13.65,13.75,13.55,13.75,340077,0
2005-09-07,13.66,13.75,13.4,13.58,478022,0
2005-09-08,13.51,13.6,13.4,13.56,446520,0
2005-09-09,13.57,13.63,13.5,13.57,430471,0
2005-09-12,13.55,13.58,13.52,13.55,296834,0
2005-09-13,13.52,13.58,13.38,13.53,528644,0
2005-09-14,13.53,13.59,13.41,13.42,324820,0
2005-09-15,13.45,13.45,13.35,13.4,232835,0
2005-09-16,13.49,13.81,13.36,13.68,1285933,0
2005-09-19,13.65,13.65,13.44,13.45,460932,0
2005-09-20,13.47,13.56,13.22,13.32,2027480,0
2005-09-21,13.26,13.32,12.84,13.15,1021968,0
2005-09-22,13.12,13.13,12.96,13.05,756272,0
2005-09-23,12.97,13.23,12.94,13.13,1249189,0
2005-09-26,13.2,13.39,13.11,13.36,1170081,0
2005-09-27,13.34,13.35,13.05,13.2,616008,0
2005-09-28,13.22,13.35,13.2,13.27,531307,0
2005-09-29,13.29,13.44,13.18,13.24,871465,0
2005-09-30,13.22,13.31,13.1,13.15,385315,0
2005-10-03,13.14,13.25,12.95,13.05,411852,0
2005-10-04,13.07,13.16,12.91,12.97,528209,0
2005-10-05,12.9,13.03,12.52,12.52,604286,0
2005-10-06,12.51,12.71,12.48,12.54,810593,0
2005-10-07,12.6,12.89,12.51,12.84,514795,0
2005-10-10,12.87,12.95,12.64,12.72,612057,0
2005-10-11,12.76,12.81,12.38,12.4,1512269,0
2005-10-12,12.37,12.44,12.14,12.21,989405,0
2005-10-13,12.18,12.22,11.92,12.06,440749,0
2005-10-14,12.12,12.13,11.9,11.94,1297013,0
2005-10-17,11.92,11.99,11.66,11.76,441049,0
2005-10-18,11.79,11.82,11.55,11.6,438582,0
2005-10-19,11.62,11.62,11.36,11.49,910953,0
2005-10-20,11.49,11.52,11.13,11.27,577193,0
2005-10-21,11.22,11.48,11.19,11.19,288120,0
2005-10-24,11.22,11.6,11.2,11.53,948642,0
2005-10-25,11.47,11.71,11.4,11.68,662755,0
2005-10-26,11.65,11.8,11.59,11.67,526652,0
2005-10-27,11.64,11.67,11.49,11.51,498926,0
2005-10-28,11.56,11.66,11.5,11.55,483604,0
2005-10-31,11.61,11.96,11.55,11.8,893470,0
2005-11-01,11.75,11.87,11.67,11.72,284491,0
2005-11-02,11.8,12.11,11.78,12.11,423678,0
2005-11-03,12.22,12.23,12.1,12.2,546642,0
2005-11-04,12.18,12.18,11.18,11.25,1018134,0
2005-11-07,11.27,11.31,10.95,11.13,1254418,0
2005-11-08,11,11.12,10.82,10.99,1562194,0
2005-11-09,11.02,11.1,10.88,10.94,840992,0
2005-11-10,10.97,10.97,10.71,10.73,1012759,0
2005-11-11,10.78,10.78,10.62,10.69,811300,0
2005-11-14,10.66,10.73,10.28,10.4,2684484,0
2005-11-15,10.35,10.59,10.34,10.44,1151821,0
2005-11-16,10.4,10.45,10.22,10.31,576506,0
2005-11-17,10.36,10.47,10.27,10.34,686010,0
2005-11-18,10.42,10.86,10.35,10.78,1406777,0
2005-11-21,10.83,10.97,10.67,10.81,1435268,0
2005-11-22,10.82,10.9,10.65,10.86,1333388,0
2005-11-23,11.16,11.29,10.99,11.2,1246185,0
2005-11-25,11.16,11.25,10.98,11.01,262165,0
2005-11-28,11.03,11.07,10.91,10.96,1092169,0
2005-11-29,11,11,10.94,10.99,1617821,0
2005-11-30,10.99,11.1,10.93,11.06,1876736,0
2005-12-01,11.09,11.21,10.99,11.11,851174,0
2005-12-02,11.15,11.22,11.1,11.21,676119,0
2005-12-05,11.2,11.25,11.09,11.18,636872,0
2005-12-06,11.25,11.26,11.02,11.05,480173,0
2005-12-07,11.11,11.11,10.75,10.79,847405,0
2005-12-08,10.74,10.95,10.73,10.86,672981,0
2005-12-09,10.9,11.04,10.71,11.03,535492,0
2005-12-12,11,11.18,10.93,11.01,812359,0
2005-12-13,11,11.05,10.77,10.78,453366,0
2005-12-14,10.8,10.95,10.69,10.76,448273,0
2005-12-15,10.79,10.93,10.69,10.82,516939,0
2005-12-16,10.93,10.96,10.8,10.91,709906,0
2005-12-19,10.99,11.22,10.84,10.92,758390,0
2005-12-20,10.9,10.95,10.72,10.8,317699,0
2005-12-21,10.88,11,10.67,10.77,598163,0
2005-12-22,10.85,10.96,10.72,10.81,244468,0
2005-12-23,10.86,10.98,10.81,10.87,161861,0
2005-12-27,10.85,11.06,10.84,10.85,449466,0
2005-12-28,10.95,10.96,10.69,10.73,476291,0
2005-12-29,10.68,10.75,10.58,10.6,735609,0
2005-12-30,10.55,10.59,10.25,10.35,1039037,0
2006-01-03,10.4,10.72,10.24,10.66,854683,0
2006-01-04,10.67,10.7,10.37,10.46,673615,0
2006-01-05,10.43,10.65,10.43,10.54,363063,0
2006-01-06,10.9,11,10.56,10.61,479938,0
2006-01-09,10.69,10.97,10.61,10.83,1364461,0
2006-01-10,10.77,10.87,10.42,10.45,1136549,0
2006-01-11,10.47,10.51,10.31,10.34,875511,0
2006-01-12,10.3,10.4,10.3,10.36,599294,0
2006-01-13,10.4,10.46,10.17,10.31,594454,0
2006-01-17,10.21,10.36,10.17,10.27,564782,0
2006-01-18,10.2,10.32,10.2,10.28,709004,0
2006-01-19,10.33,10.35,10.21,10.26,872024,0
2006-01-20,10.32,10.38,10.23,10.25,322050,0
2006-01-23,10.3,10.39,10.24,10.32,269222,0
2006-01-24,10.35,10.44,10.33,10.39,239967,0
2006-01-25,10.42,10.44,10.25,10.31,261664,0
2006-01-26,10.4,10.45,10.32,10.44,255178,0
2006-01-27,10.42,10.68,10.42,10.6,428758,0
2006-01-30,10.62,10.66,10.5,10.61,724415,0
2006-01-31,10.63,11.04,10.53,10.95,959297,0
2006-02-01,10.95,11.02,10.77,10.93,904130,0
2006-02-02,10.9,10.95,10.46,10.57,2089443,0
2006-02-03,10.5,10.52,10.3,10.39,1239162,0
2006-02-06,10.45,10.51,10.21,10.34,1410903,0
2006-02-07,10.28,10.4,10.18,10.19,589704,0
2006-02-08,10.24,10.32,10.09,10.14,499421,0
2006-02-09,10.12,10.29,10.11,10.15,391243,0
2006-02-10,10.18,10.18,10,10.09,617356,0
2006-02-13,10.12,10.12,9.98,10.05,241266,0
2006-02-14,10.11,10.32,9.98,10.26,459331,0
2006-02-15,10.25,10.3,10.11,10.21,204198,0
2006-02-16,10.28,10.29,10.16,10.19,312594,0
2006-02-17,10.17,10.23,9.99,10.05,428052,0
2006-02-21,10.11,10.25,9.96,9.97,505679,0
2006-02-22,10.07,10.16,9.93,10.14,583082,0
2006-02-23,9.9,9.9,8.94,9.09,2540771,0
2006-02-24,9.09,9.09,8.7,8.81,1535985,0
2006-02-27,8.81,9.17,8.8,8.86,766794,0
2006-02-28,8.86,8.86,8.26,8.34,2344962,0
2006-03-01,8.34,8.38,8.2,8.26,1169017,0
2006-03-02,8.26,8.38,8.1,8.13,2539468,0
2006-03-03,8.1,8.33,7.93,8.22,3657014,0
2006-03-06,8.22,8.22,7.99,8.05,1310541,0
2006-03-07,8.06,8.1,7.95,8.01,987624,0
2006-03-08,7.96,8.01,7.77,7.86,1639519,0
2006-03-09,7.86,7.88,7.64,7.66,1867326,0
2006-03-10,7.64,7.74,7.6,7.7,1224844,0
2006-03-13,7.73,7.84,7.71,7.72,808557,0
2006-03-14,7.75,7.88,7.68,7.79,1247920,0
2006-03-15,7.9,8.02,7.79,7.96,1196217,0
2006-03-16,8.04,8.05,7.87,7.9,443594,0
2006-03-17,7.94,8,7.86,7.9,965231,0
2006-03-20,7.87,7.95,7.84,7.91,1055760,0
2006-03-21,7.93,7.93,7.65,7.66,843286,0
2006-03-22,7.71,7.83,7.58,7.69,836623,0
2006-03-23,7.73,7.73,7.57,7.7,575170,0
2006-03-24,7.71,7.83,7.65,7.81,782454,0
2006-03-27,7.83,7.87,7.7,7.81,481108,0
2006-03-28,7.78,7.88,7.77,7.8,475857,0
2006-03-29,7.78,7.85,7.68,7.73,1319639,0
2006-03-30,7.74,7.76,7.53,7.56,1429863,0
2006-03-31,7.57,7.6,7.4,7.46,1690246,0
2006-04-03,7.46,7.74,7.46,7.67,699546,0
2006-04-04,7.69,7.78,7.62,7.7,708862,0
2006-04-05,7.72,7.85,7.55,7.61,684343,0
2006-04-06,7.59,7.59,7.5,7.51,537281,0
2006-04-07,7.55,7.67,7.37,7.4,880367,0
2006-04-10,7.47,8.38,7.46,8,4598879,0
2006-04-11,8.02,8.02,7.41,7.49,1570305,0
2006-04-12,7.45,7.7,7.44,7.63,1049938,0
2006-04-13,7.64,7.9,7.6,7.78,454413,0
2006-04-17,7.8,7.89,7.79,7.87,588682,0
2006-04-18,7.85,7.87,7.5,7.66,1301506,0
2006-04-19,7.69,7.72,7.55,7.58,991018,0
2006-04-20,7.61,7.7,7.58,7.68,800856,0
2006-04-21,7.68,7.73,7.42,7.44,696398,0
2006-04-24,7.45,7.47,7.32,7.34,1184187,0
2006-04-25,7.37,7.46,7.28,7.41,889104,0
2006-04-26,7.46,7.5,7.35,7.42,851922,0
2006-04-27,7.4,7.63,7.34,7.34,1059806,0
2006-04-28,7.68,7.68,7.17,7.19,2746365,0
2006-05-01,7.33,7.34,7,7.02,3471682,0
2006-05-02,7.03,7.16,6.89,6.93,2760361,0
2006-05-03,6.96,7.16,6.95,7.1,2105104,0
2006-05-04,7.3,7.7,7.21,7.52,2575762,0
2006-05-05,7.51,7.95,7.51,7.9,8978284,0
2006-05-08,8.05,8.49,8.02,8.35,2437234,0
2006-05-09,8.34,8.46,8.12,8.46,1297690,0
2006-05-10,8.45,8.53,8.37,8.47,914961,0
2006-05-11,8.44,8.44,8.23,8.24,697266,0
2006-05-12,8.18,8.18,7.88,8.06,885288,0
2006-05-15,8,8.2,7.97,8.13,1049170,0
2006-05-16,8.15,8.35,8.05,8.29,1021277,0
2006-05-17,8.2,8.3,8.09,8.09,1412621,0
2006-05-18,8.14,8.16,7.95,7.97,1019580,0
2006-05-19,7.95,8.1,7.79,7.89,1239426,0
2006-05-22,7.86,8.06,7.79,7.98,963405,0
2006-05-23,8.03,8.1,7.78,7.79,707325,0
2006-05-24,7.78,7.91,7.65,7.84,930925,0
2006-05-25,7.85,7.88,7.79,7.86,458093,0
2006-05-26,7.87,7.97,7.75,7.81,414844,0
2006-05-30,7.8,7.81,7.55,7.58,661273,0
2006-05-31,7.62,7.63,7.2,7.33,1823004,0
2006-06-01,7.36,7.53,7.29,7.48,1605382,0
2006-06-02,7.55,7.6,7.35,7.42,711124,0
2006-06-05,7.43,7.48,7.12,7.17,1150268,0
2006-06-06,7.17,7.26,7.08,7.23,1120032,0
2006-06-07,7.22,7.27,7.12,7.18,1080385,0
2006-06-08,7.11,7.31,7.02,7.22,1148460,0
2006-06-09,7.27,7.38,7.17,7.25,583212,0
2006-06-12,7.24,7.24,7.05,7.11,728669,0
2006-06-13,7.1,7.33,6.99,7,329187,0
2006-06-14,6.98,7.03,6.94,7.02,448219,0
2006-06-15,7.03,7.11,6.89,7.05,494595,0
2006-06-16,7.03,7.09,6.93,7.01,1183815,0
2006-06-19,7.02,7.05,6.87,6.88,286394,0
2006-06-20,6.85,7.05,6.85,6.98,413115,0
2006-06-21,7,7.23,6.88,7.19,809108,0
2006-06-22,7.15,7.28,7.1,7.22,724996,0
2006-06-23,7.17,7.21,6.99,7.15,395401,0
2006-06-26,7.18,7.34,7.17,7.24,455197,0
2006-06-27,7.26,7.28,7.1,7.12,843045,0
2006-06-28,7.15,7.17,6.98,7.05,544235,0
2006-06-29,7.1,7.24,7.02,7.23,817546,0
2006-06-30,7.28,7.42,7.2,7.4,1535799,0
2006-07-03,7.4,7.77,7.36,7.64,880233,0
2006-07-05,7.58,7.61,7.41,7.47,649988,0
2006-07-06,7.5,7.59,7.39,7.46,749537,0
2006-07-07,7.47,7.47,7.34,7.41,565476,0
2006-07-10,7.47,7.58,7.39,7.42,660398,0
2006-07-11,7.44,7.52,7.36,7.4,436175,0
2006-07-12,7.37,7.45,7.21,7.22,567652,0
2006-07-13,7.2,7.25,7.07,7.1,620754,0
2006-07-14,7.07,7.11,6.84,6.9,797354,0
2006-07-17,6.92,6.97,6.89,6.91,594604,0
2006-07-18,6.93,6.99,6.88,6.93,646095,0
2006-07-19,6.94,7.08,6.89,7.03,1172198,0
2006-07-20,7.07,7.07,6.81,6.86,670659,0
2006-07-21,6.83,6.9,6.7,6.79,1175398,0
2006-07-24,6.84,6.9,6.75,6.81,583853,0
2006-07-25,6.82,6.96,6.71,6.94,765424,0
2006-07-26,6.9,7.01,6.9,6.93,700511,0
2006-07-27,6.97,7.03,6.93,6.96,409646,0
2006-07-28,7.03,7.32,7.03,7.19,316295,0
2006-07-31,7.21,7.24,7.16,7.18,270757,0
2006-08-01,7.03,7.07,6.92,7.01,536886,0
2006-08-02,7.07,7.08,6.9,6.97,369956,0
2006-08-03,6.94,6.97,6.58,6.94,376061,0
2006-08-04,7.03,7.03,6.87,7.02,453736,0
2006-08-07,6.97,6.97,6.08,6.14,1405746,0
2006-08-08,6.14,6.2,5.83,5.95,1259501,0
2006-08-09,5.96,6,5.68,5.79,1174063,0
2006-08-10,5.73,5.77,5.6,5.69,520713,0
2006-08-11,5.7,5.79,5.68,5.73,679314,0
2006-08-14,5.76,5.84,5.69,5.78,411453,0
2006-08-15,5.93,5.95,5.81,5.9,596454,0
2006-08-16,5.97,5.99,5.86,5.89,1038333,0
2006-08-17,5.88,5.88,5.68,5.84,1400717,0
2006-08-18,5.8,5.84,5.76,5.79,393414,0
2006-08-21,5.79,5.85,5.76,5.76,337520,0
2006-08-22,5.79,5.85,5.73,5.84,603298,0
2006-08-23,5.85,5.88,5.7,5.81,385195,0
2006-08-24,5.85,5.86,5.66,5.79,683741,0
2006-08-25,5.81,5.84,5.71,5.82,263604,0
2006-08-28,5.86,5.96,5.79,5.92,694586,0
2006-08-29,5.96,6.07,5.87,6.03,319930,0
2006-08-30,6.07,7,5.99,6.11,574880,0
2006-08-31,6.15,6.26,6.1,6.14,520493,0
2006-09-01,6.14,6.2,6.12,6.14,524338,0
2006-09-05,6.12,6.34,6.12,6.28,934447,0
2006-09-06,6.22,6.36,6.21,6.27,545256,0
2006-09-07,6.27,6.42,6.22,6.31,337146,0
2006-09-08,6.29,6.39,6.22,6.29,534027,0
2006-09-11,6.24,6.24,6.01,6.22,631511,0
2006-09-12,6.2,6.47,6.19,6.43,404058,0
2006-09-13,6.46,6.53,6.27,6.41,375007,0
2006-09-14,6.41,6.42,6.27,6.35,260969,0
2006-09-15,6.41,6.47,6.26,6.28,1025296,0
2006-09-18,6.25,6.46,6.2,6.39,415704,0
2006-09-19,6.37,6.4,6.27,6.32,362079,0
2006-09-20,6.39,6.45,6.27,6.37,417064,0
2006-09-21,6.36,6.49,6.28,6.32,390226,0
2006-09-22,6.28,6.33,6.27,6.31,464146,0
2006-09-25,6.31,6.4,6.28,6.33,206102,0
2006-09-26,6.35,6.44,6.28,6.31,530716,0
2006-09-27,6.28,6.32,6.2,6.28,985518,0
2006-09-28,6.29,6.3,6.19,6.22,642950,0
2006-09-29,6.21,6.43,6.21,6.25,532811,0
2006-10-02,6.22,6.36,6.17,6.23,370095,0
2006-10-03,6.19,6.4,6.12,6.28,297572,0
2006-10-04,6.25,6.29,6.09,6.12,741574,0
2006-10-05,6.1,6.15,5.97,6,1396379,0
2006-10-06,6,6.03,5.96,5.97,3732116,0
2006-10-09,5.96,6.22,5.96,6.18,553812,0
2006-10-10,6.16,6.2,6.11,6.19,328250,0
2006-10-11,6.19,6.25,6.11,6.21,6908970,0
2006-10-12,6.21,6.46,6.21,6.45,482482,0
2006-10-13,6.49,6.58,6.4,6.5,733699,0
2006-10-16,6.53,6.61,6.47,6.57,1363920,0
2006-10-17,6.5,6.63,6.44,6.46,1009333,0
2006-10-18,6.52,6.63,6.49,6.5,921497,0
2006-10-19,6.52,6.54,6.43,6.48,858107,0
2006-10-20,6.52,6.52,6.43,6.47,730132,0
2006-10-23,6.42,6.54,6.41,6.48,619373,0
2006-10-24,6.49,6.62,6.4,6.54,864950,0
2006-10-25,6.51,6.72,6.47,6.61,1496613,0
2006-10-26,6.66,6.88,6.6,6.83,2214993,0
2006-10-27,6.85,6.94,6.77,6.81,648745,0
2006-10-30,6.76,6.96,6.76,6.9,933789,0
2006-10-31,6.88,6.93,6.74,6.79,389465,0
2006-11-01,6.85,6.95,6.72,6.73,639599,0
2006-11-02,6.66,6.99,6.66,6.93,533888,0
2006-11-03,6.92,7.02,6.67,6.74,1005913,0
2006-11-06,6.79,6.95,6.75,6.93,550309,0
2006-11-07,6.91,7.09,6.85,7.05,953961,0
2006-11-08,7.04,7.16,6.98,7.15,329994,0
2006-11-09,7.19,7.19,6.94,7,586253,0
2006-11-10,7,7,6.92,7,337129,0
2006-11-13,6.98,7.03,6.87,6.91,631200,0
2006-11-14,6.94,7.07,6.84,7.06,453710,0
2006-11-15,7.07,7.15,7.03,7.15,624579,0
2006-11-16,7.2,7.2,7.1,7.13,440319,0
2006-11-17,7.15,7.2,7.14,7.2,976257,0
2006-11-20,7.2,7.22,7.13,7.17,341032,0
2006-11-21,7.19,7.19,6.98,7.1,613292,0
2006-11-22,7.08,7.08,6.96,6.98,298344,0
2006-11-24,6.92,7,6.88,6.9,225671,0
2006-11-27,6.85,6.86,6.67,6.72,1149629,0
2006-11-28,6.72,6.77,6.6,6.67,377537,0
2006-11-29,6.74,6.75,6.59,6.6,504382,0
2006-11-30,6.56,6.62,6.47,6.49,606048,0
2006-12-01,6.47,6.55,6.35,6.42,567245,0
2006-12-04,6.46,6.56,6.43,6.55,813301,0
2006-12-05,6.56,6.69,6.53,6.67,909371,0
2006-12-06,6.65,6.67,6.62,6.65,737045,0
2006-12-07,6.63,6.71,6.63,6.69,499439,0
2006-12-08,6.68,6.72,6.63,6.71,322885,0
2006-12-11,6.69,6.75,6.65,6.7,440836,0
2006-12-12,6.72,6.75,6.63,6.66,553951,0
2006-12-13,6.71,6.72,6.55,6.67,393289,0
2006-12-14,6.7,6.74,6.66,6.66,356065,0
2006-12-15,6.66,6.7,6.63,6.67,870198,0
2006-12-18,6.69,6.72,6.5,6.57,503377,0
2006-12-19,6.53,6.61,6.53,6.56,232084,0
2006-12-20,6.54,6.68,6.54,6.61,251828,0
2006-12-21,6.63,6.66,6.58,6.64,269880,0
2006-12-22,6.64,6.66,6.56,6.59,311313,0
2006-12-26,6.56,6.7,6.56,6.66,294518,0
2006-12-27,6.64,6.73,6.63,6.72,444351,0
2006-12-28,6.73,6.74,6.64,6.68,216841,0
2006-12-29,6.69,6.85,6.67,6.74,686652,0
2007-01-03,6.77,6.9,6.77,6.87,930935,0
2007-01-04,6.87,6.91,6.82,6.9,362755,0
2007-01-05,6.85,6.86,6.7,6.81,461704,0
2007-01-08,6.8,6.89,6.74,6.87,301159,0
2007-01-09,6.85,6.89,6.73,6.81,444391,0
2007-01-10,6.76,6.93,6.75,6.91,597049,0
2007-01-11,6.92,7,6.9,6.99,232608,0
2007-01-12,7,7.06,6.93,7,390745,0
2007-01-16,7.04,7.19,7.02,7.17,788040,0
2007-01-17,7.15,7.19,7.07,7.11,521223,0
2007-01-18,7.17,7.21,7.11,7.17,452581,0
2007-01-19,7.15,7.32,7.13,7.3,402010,0
2007-01-22,7.33,7.49,7.32,7.47,668579,0
2007-01-23,7.5,7.52,7.42,7.45,721098,0
2007-01-24,7.49,7.49,7.34,7.46,399975,0
2007-01-25,7.49,7.5,7.24,7.32,580878,0
2007-01-26,7.32,7.39,7.2,7.24,652005,0
2007-01-29,7.25,7.38,7.18,7.27,430613,0
2007-01-30,7.33,7.37,7.27,7.32,670437,0
2007-01-31,7.32,7.39,7.27,7.35,750656,0
2007-02-01,7.38,7.5,7.33,7.5,1336459,0
2007-02-02,7.52,7.55,7.46,7.5,512385,0
2007-02-05,7.5,7.52,7.41,7.44,625268,0
2007-02-06,7.48,7.49,7.34,7.39,375867,0
2007-02-07,7.39,7.5,7.34,7.46,355732,0
2007-02-08,7.46,7.47,7.43,7.47,571414,0
2007-02-09,7.45,7.48,7.31,7.37,278673,0
2007-02-12,7.4,7.45,7.32,7.4,229521,0
2007-02-13,7.43,7.5,7.43,7.5,262694,0
2007-02-14,7.51,7.55,7.48,7.51,268533,0
2007-02-15,7.47,7.54,7.42,7.43,823827,0
